data_partida,data_chegada,linha,tempo_viagem,equipamento,dia_semana,partidaTimeStamp,qtdDiasAno,direcao,tipo_dia,turno_dia,chegadaTimeStamp,hora,hora_dia
"2019-09-05 20:52:36","2019-09-05 21:28:11",32893,2135,51403,4,1567727556,248,2,1,4,1567729691,NULL,20
"2019-09-07 09:45:56","2019-09-07 10:13:08",32893,1632,51403,6,1567860356,250,2,2,2,1567861988,NULL,9
"2019-09-07 19:17:20","2019-09-07 19:47:16",32893,1796,51403,6,1567894640,250,2,2,4,1567896436,NULL,19
"2019-09-07 20:29:00","2019-09-07 21:14:36",32893,2736,51403,6,1567898940,250,2,2,4,1567901676,NULL,20
"2019-09-07 22:20:28","2019-09-07 22:44:27",32893,1439,51403,6,1567905628,250,2,2,4,1567907067,NULL,22
"2019-09-09 07:31:55","2019-09-09 08:10:53",32893,2338,51403,1,1568025115,252,2,1,2,1568027453,NULL,7
"2019-09-09 12:28:16","2019-09-09 13:06:23",32893,2287,51403,1,1568042896,252,2,1,3,1568045183,NULL,12
"2019-09-09 18:20:33","2019-09-09 19:08:16",32893,2863,51403,1,1568064033,252,2,1,4,1568066896,NULL,18
"2019-09-09 20:03:44","2019-09-09 20:34:17",32893,1833,51403,1,1568070224,252,2,1,4,1568072057,NULL,20
"2019-09-10 07:22:03","2019-09-10 08:18:23",32893,3380,51403,2,1568110923,253,2,1,2,1568114303,NULL,7
"2019-09-10 15:29:02","2019-09-10 16:06:51",32893,2269,51403,2,1568140142,253,2,1,3,1568142411,NULL,15
"2019-09-10 16:56:33","2019-09-10 17:43:48",32893,2835,51403,2,1568145393,253,2,1,3,1568148228,NULL,16
"2019-09-10 18:30:18","2019-09-10 19:12:43",32893,2545,51403,2,1568151018,253,2,1,4,1568153563,NULL,18
"2019-09-11 15:32:11","2019-09-11 16:11:08",32893,2337,51403,3,1568226731,254,2,1,3,1568229068,NULL,15
"2019-09-11 17:01:44","2019-09-11 17:46:49",32893,2705,51403,3,1568232104,254,2,1,3,1568234809,NULL,17
"2019-09-12 12:27:31","2019-09-12 13:10:19",32893,2568,51403,4,1568302051,255,2,1,3,1568304619,NULL,12
"2019-09-12 15:29:15","2019-09-12 16:05:17",32893,2162,51403,4,1568312955,255,2,1,3,1568315117,NULL,15
"2019-09-20 07:26:46","2019-09-20 08:05:39",32893,2333,51403,5,1568975206,263,2,1,2,1568977539,NULL,7
"2019-09-20 08:50:40","2019-09-20 09:33:15",32893,2555,51403,5,1568980240,263,2,1,2,1568982795,NULL,8
"2019-09-20 10:28:35","2019-09-20 11:27:35",32893,3540,51403,5,1568986115,263,2,1,2,1568989655,NULL,10
"2019-09-21 07:52:20","2019-09-21 08:18:35",32893,1575,51403,6,1569063140,264,2,1,2,1569064715,NULL,7
"2019-09-21 18:54:18","2019-09-21 19:27:12",32893,1974,51403,6,1569102858,264,2,1,4,1569104832,NULL,18
"2019-09-21 20:05:27","2019-09-21 20:56:59",32893,3092,51403,6,1569107127,264,2,1,4,1569110219,NULL,20
"2019-09-23 09:05:04","2019-09-23 09:40:53",32893,2149,51403,1,1569240304,266,2,1,2,1569242453,NULL,9
"2019-09-23 10:24:38","2019-09-23 11:09:24",32893,2686,51403,1,1569245078,266,2,1,2,1569247764,NULL,10
"2019-09-23 12:26:12","2019-09-23 13:13:56",32893,2864,51403,1,1569252372,266,2,1,3,1569255236,NULL,12
"2019-09-23 15:20:48","2019-09-23 15:58:04",32893,2236,51403,1,1569262848,266,2,1,3,1569265084,NULL,15
"2019-09-23 18:26:34","2019-09-23 19:08:07",32893,2493,51403,1,1569273994,266,2,1,4,1569276487,NULL,18
"2019-09-23 19:54:15","2019-09-23 21:09:15",32893,4500,51403,1,1569279255,266,2,1,4,1569283755,NULL,19
"2019-09-24 09:00:55","2019-09-24 09:34:32",32893,2017,51403,2,1569326455,267,2,1,2,1569328472,NULL,9
"2019-09-24 13:53:53","2019-09-24 14:34:10",32893,2417,51403,2,1569344033,267,2,1,3,1569346450,NULL,13
"2019-09-24 18:27:56","2019-09-24 19:46:49",32893,4733,51403,2,1569360476,267,2,1,4,1569365209,NULL,18
"2019-09-25 08:58:02","2019-09-25 09:37:31",32893,2369,51403,3,1569412682,268,2,1,2,1569415051,NULL,8
"2019-09-25 13:53:12","2019-09-25 14:32:46",32893,2374,51403,3,1569430392,268,2,1,3,1569432766,NULL,13
"2019-09-25 15:21:28","2019-09-25 16:02:42",32893,2474,51403,3,1569435688,268,2,1,3,1569438162,NULL,15
"2019-09-25 18:25:15","2019-09-25 19:09:10",32893,2635,51403,3,1569446715,268,2,1,4,1569449350,NULL,18
"2019-09-25 20:02:48","2019-09-25 21:20:34",32893,4666,51403,3,1569452568,268,2,1,4,1569457234,NULL,20
"2019-09-25 21:51:24","2019-09-25 22:31:01",32893,2377,51403,3,1569459084,268,2,1,4,1569461461,NULL,21
"2019-09-26 07:25:04","2019-09-26 08:09:36",32893,2672,51403,4,1569493504,269,2,1,2,1569496176,NULL,7
"2019-09-26 10:21:06","2019-09-26 11:15:28",32893,3262,51403,4,1569504066,269,2,1,2,1569507328,NULL,10
"2019-09-26 12:25:40","2019-09-26 13:06:20",32893,2440,51403,4,1569511540,269,2,1,3,1569513980,NULL,12
"2019-09-26 13:50:52","2019-09-26 14:39:52",32893,2940,51403,4,1569516652,269,2,1,3,1569519592,NULL,13
"2019-09-26 15:30:02","2019-09-26 16:04:37",32893,2075,51403,4,1569522602,269,2,1,3,1569524677,NULL,15
"2019-09-26 18:30:17","2019-09-26 19:49:45",32893,4768,51403,4,1569533417,269,2,1,4,1569538185,NULL,18
"2019-09-26 20:38:36","2019-09-26 21:04:48",32893,1572,51403,4,1569541116,269,2,1,4,1569542688,NULL,20
"2019-09-27 07:29:28","2019-09-27 08:09:24",32893,2396,51403,5,1569580168,270,2,1,2,1569582564,NULL,7
"2019-09-27 09:01:40","2019-09-27 09:40:32",32893,2332,51403,5,1569585700,270,2,1,2,1569588032,NULL,9
"2019-09-27 10:30:17","2019-09-27 11:46:16",32893,4559,51403,5,1569591017,270,2,1,2,1569595576,NULL,10
"2019-09-27 15:17:46","2019-09-27 16:09:57",32893,3131,51403,5,1569608266,270,2,1,3,1569611397,NULL,15
"2019-09-28 16:15:44","2019-09-28 16:57:30",32893,2506,51403,6,1569698144,271,2,1,3,1569700650,NULL,16
"2019-09-28 17:41:50","2019-09-28 18:15:39",32893,2029,51403,6,1569703310,271,2,1,3,1569705339,NULL,17
"2019-09-28 18:56:09","2019-09-28 19:31:11",32893,2102,51403,6,1569707769,271,2,1,4,1569709871,NULL,18
"2019-09-28 20:11:24","2019-09-28 20:48:38",32893,2234,51403,6,1569712284,271,2,1,4,1569714518,NULL,20
"2019-09-30 07:22:49","2019-09-30 08:05:34",32893,2565,51403,1,1569838969,273,2,1,2,1569841534,NULL,7
"2019-09-30 10:24:29","2019-09-30 11:07:14",32893,2565,51403,1,1569849869,273,2,1,2,1569852434,NULL,10
"2019-09-30 15:26:40","2019-09-30 16:02:13",32893,2133,51403,1,1569868000,273,2,1,3,1569870133,NULL,15
"2019-09-30 16:55:53","2019-09-30 17:36:09",32893,2416,51403,1,1569873353,273,2,1,3,1569875769,NULL,16
"2019-09-23 08:07:07","2019-09-23 08:44:26",32893,2239,51449,1,1569236827,266,2,1,2,1569239066,NULL,8
"2019-09-24 17:41:04","2019-09-24 18:35:15",32893,3251,51449,2,1569357664,267,2,1,3,1569360915,NULL,17
"2019-09-24 19:23:49","2019-09-24 19:50:49",32893,1620,51449,2,1569363829,267,2,1,4,1569365449,NULL,19
"2019-09-02 20:08:13","2019-09-02 21:40:32",32893,5539,51468,1,1567465693,245,2,1,4,1567471232,NULL,20
"2019-09-15 11:58:54","2019-09-15 12:52:15",32893,3201,51468,7,1568559534,258,2,1,2,1568562735,NULL,11
"2019-09-15 16:49:40","2019-09-15 17:12:11",32893,1351,51468,7,1568576980,258,2,1,3,1568578331,NULL,16
"2019-09-15 19:54:15","2019-09-15 20:20:02",32893,1547,51468,7,1568588055,258,2,1,4,1568589602,NULL,19
"2019-09-16 10:35:47","2019-09-16 12:12:03",32893,5776,51468,1,1568640947,259,2,1,2,1568646723,NULL,10
"2019-09-16 16:26:05","2019-09-16 17:15:22",32893,2957,51468,1,1568661965,259,2,1,3,1568664922,NULL,16
"2019-09-16 18:06:38","2019-09-16 18:52:53",32893,2775,51468,1,1568667998,259,2,1,4,1568670773,NULL,18
"2019-09-16 19:50:52","2019-09-16 20:22:04",32893,1872,51468,1,1568674252,259,2,1,4,1568676124,NULL,19
"2019-09-17 06:09:31","2019-09-17 06:53:02",32893,2611,51468,2,1568711371,260,2,1,2,1568713982,NULL,6
"2019-09-17 07:34:41","2019-09-17 08:26:04",32893,3083,51468,2,1568716481,260,2,1,2,1568719564,NULL,7
"2019-09-17 09:16:19","2019-09-17 09:50:15",32893,2036,51468,2,1568722579,260,2,1,2,1568724615,NULL,9
"2019-09-17 11:23:07","2019-09-17 12:03:36",32893,2429,51468,2,1568730187,260,2,1,2,1568732616,NULL,11
"2019-09-17 12:54:03","2019-09-17 13:31:52",32893,2269,51468,2,1568735643,260,2,1,3,1568737912,NULL,12
"2019-09-17 14:22:00","2019-09-17 14:56:17",32893,2057,51468,2,1568740920,260,2,1,3,1568742977,NULL,14
"2019-09-17 17:27:06","2019-09-17 18:01:58",32893,2092,51468,2,1568752026,260,2,1,3,1568754118,NULL,17
"2019-09-17 19:02:40","2019-09-17 20:12:13",32893,4173,51468,2,1568757760,260,2,1,4,1568761933,NULL,19
"2019-09-17 20:51:26","2019-09-17 21:19:01",32893,1655,51468,2,1568764286,260,2,1,4,1568765941,NULL,20
"2019-09-18 13:36:24","2019-09-18 14:39:28",32893,3784,51468,3,1568824584,261,2,1,3,1568828368,NULL,13
"2019-09-18 17:07:08","2019-09-18 17:43:13",32893,2165,51468,3,1568837228,261,2,1,3,1568839393,NULL,17
"2019-09-25 14:44:26","2019-09-25 15:17:15",32893,1969,51469,3,1569433466,268,2,1,3,1569435435,NULL,14
"2019-09-25 17:39:10","2019-09-25 18:30:03",32893,3053,51469,3,1569443950,268,2,1,3,1569447003,NULL,17
"2019-09-25 19:17:29","2019-09-25 19:47:45",32893,1816,51469,3,1569449849,268,2,1,4,1569451665,NULL,19
"2019-09-25 21:23:59","2019-09-25 21:47:14",32893,1395,51469,3,1569457439,268,2,1,4,1569458834,NULL,21
"2019-09-16 08:59:33","2019-09-16 09:49:51",32893,3018,51487,1,1568635173,259,2,1,2,1568638191,NULL,8
"2019-09-16 10:42:54","2019-09-16 11:54:17",32893,4283,51487,1,1568641374,259,2,1,2,1568645657,NULL,10
"2019-09-16 12:38:16","2019-09-16 13:22:00",32893,2624,51487,1,1568648296,259,2,1,3,1568650920,NULL,12
"2019-09-16 14:58:21","2019-09-16 15:36:08",32893,2267,51487,1,1568656701,259,2,1,3,1568658968,NULL,14
"2019-09-16 16:31:23","2019-09-16 17:26:44",32893,3321,51487,1,1568662283,259,2,1,3,1568665604,NULL,16
"2019-09-16 18:19:40","2019-09-16 19:10:03",32893,3023,51487,1,1568668780,259,2,1,4,1568671803,NULL,18
"2019-09-16 19:56:15","2019-09-16 21:08:33",32893,4338,51487,1,1568674575,259,2,1,4,1568678913,NULL,19
"2019-09-03 19:05:56","2019-09-03 19:56:46",32893,3050,51516,2,1567548356,246,2,1,4,1567551406,NULL,19
"2019-09-05 05:35:30","2019-09-05 06:24:17",32893,2927,51516,4,1567672530,248,2,1,2,1567675457,NULL,5
"2019-09-05 09:55:16","2019-09-05 10:43:46",32893,2910,51516,4,1567688116,248,2,1,2,1567691026,NULL,9
"2019-09-05 20:06:47","2019-09-05 20:59:39",32893,3172,51516,4,1567724807,248,2,1,4,1567727979,NULL,20
"2019-09-05 22:16:04","2019-09-05 22:48:28",32893,1944,51516,4,1567732564,248,2,1,4,1567734508,NULL,22
"2019-09-07 08:19:16","2019-09-07 09:01:20",32893,2524,51516,6,1567855156,250,2,2,2,1567857680,NULL,8
"2019-09-07 09:53:56","2019-09-07 11:01:33",32893,4057,51516,6,1567860836,250,2,2,2,1567864893,NULL,9
"2019-09-07 11:45:08","2019-09-07 12:24:11",32893,2343,51516,6,1567867508,250,2,2,2,1567869851,NULL,11
"2019-09-07 12:58:45","2019-09-07 13:38:34",32893,2389,51516,6,1567871925,250,2,2,3,1567874314,NULL,12
"2019-09-07 15:45:38","2019-09-07 16:27:27",32893,2509,51516,6,1567881938,250,2,2,3,1567884447,NULL,15
"2019-09-07 17:08:23","2019-09-07 17:48:43",32893,2420,51516,6,1567886903,250,2,2,3,1567889323,NULL,17
"2019-09-08 09:26:06","2019-09-08 10:28:28",32893,3742,51516,7,1567945566,251,2,1,2,1567949308,NULL,9
"2019-09-08 11:08:14","2019-09-08 11:33:21",32893,1507,51516,7,1567951694,251,2,1,2,1567953201,NULL,11
"2019-09-09 05:36:35","2019-09-09 06:13:13",32893,2198,51516,1,1568018195,252,2,1,2,1568020393,NULL,5
"2019-09-09 06:58:23","2019-09-09 07:41:49",32893,2606,51516,1,1568023103,252,2,1,2,1568025709,NULL,6
"2019-09-09 20:14:11","2019-09-09 21:30:04",32893,4553,51516,1,1568070851,252,2,1,4,1568075404,NULL,20
"2019-09-11 05:38:06","2019-09-11 06:18:49",32893,2443,51516,3,1568191086,254,2,1,2,1568193529,NULL,5
"2019-09-11 06:57:55","2019-09-11 07:44:22",32893,2787,51516,3,1568195875,254,2,1,2,1568198662,NULL,6
"2019-09-11 08:41:55","2019-09-11 09:20:27",32893,2312,51516,3,1568202115,254,2,1,2,1568204427,NULL,8
"2019-09-11 15:59:09","2019-09-11 16:47:40",32893,2911,51516,3,1568228349,254,2,1,3,1568231260,NULL,15
"2019-09-11 17:36:49","2019-09-11 18:26:24",32893,2975,51516,3,1568234209,254,2,1,3,1568237184,NULL,17
"2019-09-11 19:18:19","2019-09-11 20:31:10",32893,4371,51516,3,1568240299,254,2,1,4,1568244670,NULL,19
"2019-09-20 07:03:09","2019-09-20 07:38:16",32893,2107,51516,5,1568973789,263,2,1,2,1568975896,NULL,7
"2019-09-22 08:15:17","2019-09-22 08:58:40",32893,2603,51516,7,1569150917,265,2,1,2,1569153520,NULL,8
"2019-09-22 09:36:31","2019-09-22 10:01:54",32893,1523,51516,7,1569155791,265,2,1,2,1569157314,NULL,9
"2019-09-22 13:54:55","2019-09-22 14:36:08",32893,2473,51516,7,1569171295,265,2,1,3,1569173768,NULL,13
"2019-09-22 15:08:46","2019-09-22 15:32:41",32893,1435,51516,7,1569175726,265,2,1,3,1569177161,NULL,15
"2019-09-22 20:36:02","2019-09-22 21:01:02",32893,1500,51516,7,1569195362,265,2,1,4,1569196862,NULL,20
"2019-09-23 08:29:25","2019-09-23 09:52:25",32893,4980,51516,1,1569238165,266,2,1,2,1569243145,NULL,8
"2019-09-23 10:39:08","2019-09-23 11:17:31",32893,2303,51516,1,1569245948,266,2,1,2,1569248251,NULL,10
"2019-09-23 16:21:07","2019-09-23 16:56:55",32893,2148,51516,1,1569266467,266,2,1,3,1569268615,NULL,16
"2019-09-23 17:53:20","2019-09-23 18:39:08",32893,2748,51516,1,1569272000,266,2,1,3,1569274748,NULL,17
"2019-09-23 19:27:55","2019-09-23 20:47:22",32893,4767,51516,1,1569277675,266,2,1,4,1569282442,NULL,19
"2019-09-24 05:33:23","2019-09-24 06:23:34",32893,3011,51516,2,1569314003,267,2,1,2,1569317014,NULL,5
"2019-09-25 06:59:30","2019-09-25 07:40:40",32893,2470,51516,3,1569405570,268,2,1,2,1569408040,NULL,6
"2019-09-26 07:00:22","2019-09-26 07:49:15",32893,2933,51516,4,1569492022,269,2,1,2,1569494955,NULL,7
"2019-09-30 07:44:41","2019-09-30 08:45:12",32893,3631,51530,1,1569840281,273,2,1,2,1569843912,NULL,7
"2019-09-30 09:29:08","2019-09-30 11:22:23",32893,6795,51530,1,1569846548,273,2,1,2,1569853343,NULL,9
"2019-09-30 11:55:29","2019-09-30 12:34:13",32893,2324,51530,1,1569855329,273,2,1,2,1569857653,NULL,11
"2019-09-30 13:13:10","2019-09-30 14:07:07",32893,3237,51530,1,1569859990,273,2,1,3,1569863227,NULL,13
"2019-09-30 15:19:27","2019-09-30 15:59:00",32893,2373,51530,1,1569867567,273,2,1,3,1569869940,NULL,15
"2019-09-30 16:49:40","2019-09-30 17:35:46",32893,2766,51530,1,1569872980,273,2,1,3,1569875746,NULL,16
"2019-09-30 18:25:56","2019-09-30 19:14:53",32893,2937,51530,1,1569878756,273,2,1,4,1569881693,NULL,18
"2019-09-16 06:13:58","2019-09-16 06:40:37",32893,1599,51531,1,1568625238,259,2,1,2,1568626837,NULL,6
"2019-09-16 09:22:59","2019-09-16 10:39:48",32893,4609,51531,1,1568636579,259,2,1,2,1568641188,NULL,9
"2019-09-16 11:27:07","2019-09-16 12:03:43",32893,2196,51531,1,1568644027,259,2,1,2,1568646223,NULL,11
"2019-09-16 12:45:00","2019-09-16 13:21:33",32893,2193,51531,1,1568648700,259,2,1,3,1568650893,NULL,12
"2019-09-16 14:37:08","2019-09-16 15:12:54",32893,2146,51531,1,1568655428,259,2,1,3,1568657574,NULL,14
"2019-09-16 16:11:20","2019-09-16 17:00:18",32893,2938,51531,1,1568661080,259,2,1,3,1568664018,NULL,16
"2019-09-17 14:48:37","2019-09-17 15:17:10",32893,1713,51531,2,1568742517,260,2,1,3,1568744230,NULL,14
"2019-09-17 16:12:12","2019-09-17 16:52:23",32893,2411,51531,2,1568747532,260,2,1,3,1568749943,NULL,16
"2019-09-18 07:15:52","2019-09-18 07:51:34",32893,2142,51531,3,1568801752,261,2,1,2,1568803894,NULL,7
"2019-09-18 09:03:30","2019-09-18 09:40:09",32893,2199,51531,3,1568808210,261,2,1,2,1568810409,NULL,9
"2019-09-02 15:06:55","2019-09-02 15:42:31",32893,2136,51548,1,1567447615,245,2,1,3,1567449751,NULL,15
"2019-09-02 16:30:24","2019-09-02 17:24:42",32893,3258,51548,1,1567452624,245,2,1,3,1567455882,NULL,16
"2019-09-02 21:52:12","2019-09-02 22:18:29",32893,1577,51548,1,1567471932,245,2,1,4,1567473509,NULL,21
"2019-09-03 07:12:03","2019-09-03 07:52:18",32893,2415,51548,2,1567505523,246,2,1,2,1567507938,NULL,7
"2019-09-03 08:44:08","2019-09-03 09:22:27",32893,2299,51548,2,1567511048,246,2,1,2,1567513347,NULL,8
"2019-09-03 10:10:00","2019-09-03 11:23:36",32893,4416,51548,2,1567516200,246,2,1,2,1567520616,NULL,10
"2019-09-03 15:05:15","2019-09-03 15:48:36",32893,2601,51548,2,1567533915,246,2,1,3,1567536516,NULL,15
"2019-09-03 20:02:32","2019-09-03 21:18:34",32893,4562,51548,2,1567551752,246,2,1,4,1567556314,NULL,20
"2019-09-04 08:44:15","2019-09-04 09:17:18",32893,1983,51548,3,1567597455,247,2,1,2,1567599438,NULL,8
"2019-09-04 10:06:08","2019-09-04 10:55:42",32893,2974,51548,3,1567602368,247,2,1,2,1567605342,NULL,10
"2019-09-04 12:22:02","2019-09-04 12:59:36",32893,2254,51548,3,1567610522,247,2,1,3,1567612776,NULL,12
"2019-09-04 16:33:25","2019-09-04 17:24:24",32893,3059,51548,3,1567625605,247,2,1,3,1567628664,NULL,16
"2019-09-04 21:48:54","2019-09-04 22:14:57",32893,1563,51548,3,1567644534,247,2,1,4,1567646097,NULL,21
"2019-09-06 19:29:22","2019-09-06 21:00:20",32893,5458,51548,5,1567808962,249,2,1,4,1567814420,NULL,19
"2019-09-09 05:12:13","2019-09-09 05:42:15",32893,1802,51548,1,1568016733,252,2,1,2,1568018535,NULL,5
"2019-09-09 06:21:20","2019-09-09 07:00:23",32893,2343,51548,1,1568020880,252,2,1,2,1568023223,NULL,6
"2019-09-10 07:13:36","2019-09-10 07:52:41",32893,2345,51548,2,1568110416,253,2,1,2,1568112761,NULL,7
"2019-09-10 08:45:56","2019-09-10 09:23:08",32893,2232,51548,2,1568115956,253,2,1,2,1568118188,NULL,8
"2019-09-10 10:08:57","2019-09-10 10:40:27",32893,1890,51548,2,1568120937,253,2,1,2,1568122827,NULL,10
"2019-09-10 13:39:13","2019-09-10 14:22:24",32893,2591,51548,2,1568133553,253,2,1,3,1568136144,NULL,13
"2019-09-10 15:06:46","2019-09-10 15:46:14",32893,2368,51548,2,1568138806,253,2,1,3,1568141174,NULL,15
"2019-09-10 16:30:11","2019-09-10 17:13:04",32893,2573,51548,2,1568143811,253,2,1,3,1568146384,NULL,16
"2019-09-10 18:00:07","2019-09-10 18:47:40",32893,2853,51548,2,1568149207,253,2,1,4,1568152060,NULL,18
"2019-09-10 19:40:46","2019-09-10 20:31:07",32893,3021,51548,2,1568155246,253,2,1,4,1568158267,NULL,19
"2019-09-11 07:11:02","2019-09-11 07:47:55",32893,2213,51548,3,1568196662,254,2,1,2,1568198875,NULL,7
"2019-09-11 08:45:43","2019-09-11 09:25:32",32893,2389,51548,3,1568202343,254,2,1,2,1568204732,NULL,8
"2019-09-11 10:11:22","2019-09-11 11:26:24",32893,4502,51548,3,1568207482,254,2,1,2,1568211984,NULL,10
"2019-09-11 12:02:51","2019-09-11 12:45:20",32893,2549,51548,3,1568214171,254,2,1,3,1568216720,NULL,12
"2019-09-11 13:39:11","2019-09-11 14:17:02",32893,2271,51548,3,1568219951,254,2,1,3,1568222222,NULL,13
"2019-09-11 15:03:19","2019-09-11 15:41:01",32893,2262,51548,3,1568224999,254,2,1,3,1568227261,NULL,15
"2019-09-11 16:29:58","2019-09-11 17:09:15",32893,2357,51548,3,1568230198,254,2,1,3,1568232555,NULL,16
"2019-09-11 19:41:54","2019-09-11 20:09:23",32893,1649,51548,3,1568241714,254,2,1,4,1568243363,NULL,19
"2019-09-12 07:21:21","2019-09-12 07:58:05",32893,2204,51548,4,1568283681,255,2,1,2,1568285885,NULL,7
"2019-09-12 08:43:25","2019-09-12 09:22:30",32893,2345,51548,4,1568288605,255,2,1,2,1568290950,NULL,8
"2019-09-12 15:03:41","2019-09-12 15:40:15",32893,2194,51548,4,1568311421,255,2,1,3,1568313615,NULL,15
"2019-09-12 18:05:30","2019-09-12 19:01:54",32893,3384,51548,4,1568322330,255,2,1,4,1568325714,NULL,18
"2019-09-19 09:03:48","2019-09-19 09:41:21",32893,2253,51548,4,1568894628,262,2,1,2,1568896881,NULL,9
"2019-09-19 10:31:11","2019-09-19 11:53:41",32893,4950,51548,4,1568899871,262,2,1,2,1568904821,NULL,10
"2019-09-19 16:55:59","2019-09-19 17:48:47",32893,3168,51548,4,1568922959,262,2,1,3,1568926127,NULL,16
"2019-09-19 21:56:08","2019-09-19 22:36:34",32893,2426,51548,4,1568940968,262,2,1,4,1568943394,NULL,21
"2019-09-20 08:41:41","2019-09-20 09:27:03",32893,2722,51548,5,1568979701,263,2,1,2,1568982423,NULL,8
"2019-09-20 10:10:07","2019-09-20 11:30:58",32893,4851,51548,5,1568985007,263,2,1,2,1568989858,NULL,10
"2019-09-20 12:14:34","2019-09-20 12:56:48",32893,2534,51548,5,1568992474,263,2,1,3,1568995008,NULL,12
"2019-09-20 15:05:46","2019-09-20 15:51:54",32893,2768,51548,5,1569002746,263,2,1,3,1569005514,NULL,15
"2019-09-20 18:10:57","2019-09-20 19:01:43",32893,3046,51548,5,1569013857,263,2,1,4,1569016903,NULL,18
"2019-09-20 19:50:22","2019-09-20 20:27:07",32893,2205,51548,5,1569019822,263,2,1,4,1569022027,NULL,19
"2019-09-23 07:10:50","2019-09-23 07:53:45",32893,2575,51548,1,1569233450,266,2,1,2,1569236025,NULL,7
"2019-09-23 08:50:26","2019-09-23 09:27:03",32893,2197,51548,1,1569239426,266,2,1,2,1569241623,NULL,8
"2019-09-23 10:10:18","2019-09-23 11:30:08",32893,4790,51548,1,1569244218,266,2,1,2,1569249008,NULL,10
"2019-09-23 12:11:09","2019-09-23 12:52:28",32893,2479,51548,1,1569251469,266,2,1,3,1569253948,NULL,12
"2019-09-23 13:34:44","2019-09-23 14:21:15",32893,2791,51548,1,1569256484,266,2,1,3,1569259275,NULL,13
"2019-09-23 15:05:43","2019-09-23 15:44:53",32893,2350,51548,1,1569261943,266,2,1,3,1569264293,NULL,15
"2019-09-23 19:42:08","2019-09-23 21:03:10",32893,4862,51548,1,1569278528,266,2,1,4,1569283390,NULL,19
"2019-09-23 21:51:28","2019-09-23 22:21:20",32893,1792,51548,1,1569286288,266,2,1,4,1569288080,NULL,21
"2019-09-24 07:11:01","2019-09-24 07:52:21",32893,2480,51548,2,1569319861,267,2,1,2,1569322341,NULL,7
"2019-09-24 08:46:03","2019-09-24 09:21:18",32893,2115,51548,2,1569325563,267,2,1,2,1569327678,NULL,8
"2019-09-24 10:06:30","2019-09-24 11:35:35",32893,5345,51548,2,1569330390,267,2,1,2,1569335735,NULL,10
"2019-09-24 12:14:42","2019-09-24 12:50:34",32893,2152,51548,2,1569338082,267,2,1,3,1569340234,NULL,12
"2019-09-24 13:33:25","2019-09-24 14:17:59",32893,2674,51548,2,1569342805,267,2,1,3,1569345479,NULL,13
"2019-09-24 15:02:56","2019-09-24 15:40:00",32893,2224,51548,2,1569348176,267,2,1,3,1569350400,NULL,15
"2019-09-24 18:03:48","2019-09-24 18:54:35",32893,3047,51548,2,1569359028,267,2,1,4,1569362075,NULL,18
"2019-09-24 19:50:17","2019-09-24 21:09:29",32893,4752,51548,2,1569365417,267,2,1,4,1569370169,NULL,19
"2019-09-25 07:11:22","2019-09-25 07:52:06",32893,2444,51548,3,1569406282,268,2,1,2,1569408726,NULL,7
"2019-09-25 08:39:39","2019-09-25 09:15:12",32893,2133,51548,3,1569411579,268,2,1,2,1569413712,NULL,8
"2019-09-25 10:03:55","2019-09-25 11:26:17",32893,4942,51548,3,1569416635,268,2,1,2,1569421577,NULL,10
"2019-09-25 12:06:07","2019-09-25 12:42:28",32893,2181,51548,3,1569423967,268,2,1,3,1569426148,NULL,12
"2019-09-25 15:05:20","2019-09-25 15:53:00",32893,2860,51548,3,1569434720,268,2,1,3,1569437580,NULL,15
"2019-09-26 10:04:34","2019-09-26 10:42:20",32893,2266,51548,4,1569503074,269,2,1,2,1569505340,NULL,10
"2019-09-26 12:11:12","2019-09-26 12:55:40",32893,2668,51548,4,1569510672,269,2,1,3,1569513340,NULL,12
"2019-09-26 18:08:55","2019-09-26 18:57:26",32893,2911,51548,4,1569532135,269,2,1,4,1569535046,NULL,18
"2019-09-27 19:12:04","2019-09-27 21:17:12",32893,7508,51548,5,1569622324,270,2,1,4,1569629832,NULL,19
"2019-09-30 07:24:11","2019-09-30 08:08:33",32893,2662,51548,1,1569839051,273,2,1,2,1569841713,NULL,7
