data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor
2019-07-23 05:44:27,783,2,1563871467,204,1,2,5,0.0,81,0.0,14.649999999999999,0,0
2019-07-23 05:36:02,825,2,1563870962,204,1,2,5,0.0,81,0.0,14.649999999999999,0,0
2019-07-23 05:23:38,940,2,1563870218,204,1,2,5,0.0,78,0.1,15.25,0,0
2019-07-23 05:16:39,744,2,1563869799,204,1,2,5,0.0,78,0.1,15.25,0,0
2019-07-23 05:09:58,692,2,1563869398,204,1,2,5,0.0,78,0.1,15.25,0,0
2019-07-23 05:00:18,737,2,1563868818,204,1,2,5,0.0,78,0.1,15.25,0,0
2019-07-23 04:48:49,785,2,1563868129,204,1,1,4,0.0,78,0.1,15.25,0,0
2019-07-23 04:25:23,696,2,1563866723,204,1,1,4,0.0,75,0.2,16.15,0,1
2019-07-23 00:40:25,786,2,1563853225,204,1,1,0,0.0,67,0.0,17.55,0,1
2019-07-23 00:15:16,809,2,1563851716,204,1,1,0,0.0,62,1.3,18.6,0,1
2019-07-22 23:44:52,900,1,1563849892,203,1,4,23,0.0,62,1.3,18.6,0,1
2019-07-22 23:22:02,1339,1,1563848522,203,1,4,23,0.0,57,0.1,19.45,0,1
2019-07-22 23:00:18,962,1,1563847218,203,1,4,23,0.0,57,0.1,19.45,0,1
2019-07-22 22:45:02,801,1,1563846302,203,1,4,22,0.0,57,0.1,19.45,0,1
2019-07-22 22:19:45,1017,1,1563844785,203,1,4,22,0.0,55,1.3,19.5,0,1
2019-07-22 22:05:59,905,1,1563843959,203,1,4,22,0.0,55,1.3,19.5,0,1
2019-07-22 21:43:35,936,1,1563842615,203,1,4,21,0.0,55,1.3,19.5,0,1
2019-07-22 21:31:30,971,1,1563841890,203,1,4,21,0.0,55,1.3,19.5,0,1
2019-07-22 21:11:59,1453,1,1563840719,203,1,4,21,0.0,55,0.4,20.1,0,1
2019-07-22 20:51:31,990,1,1563839491,203,1,4,20,0.0,55,0.4,20.1,0,1
2019-07-22 20:42:09,1255,1,1563838929,203,1,4,20,0.0,55,0.4,20.1,0,1
2019-07-22 20:22:36,1630,1,1563837756,203,1,4,20,0.0,57,1.7,20.5,0,1
2019-07-22 20:18:26,961,1,1563837506,203,1,4,20,0.0,57,1.7,20.5,0,1
2019-07-22 20:10:13,1354,1,1563837013,203,1,4,20,0.0,57,1.7,20.5,0,1
2019-07-22 20:05:24,1144,1,1563836724,203,1,4,20,0.0,57,1.7,20.5,0,1
2019-07-22 19:58:16,897,1,1563836296,203,1,4,19,0.0,57,1.7,20.5,0,1
2019-07-22 19:47:32,1121,1,1563835652,203,1,4,19,0.0,57,1.7,20.5,0,1
2019-07-22 19:32:16,1546,1,1563834736,203,1,4,19,0.0,57,1.7,20.5,0,1
2019-07-22 19:22:46,1258,1,1563834166,203,1,4,19,0.0,52,0.1,21.7,0,1
2019-07-22 19:11:45,1587,1,1563833505,203,1,4,19,0.0,52,0.1,21.7,0,1
2019-07-22 19:06:17,1408,1,1563833177,203,1,4,19,0.0,52,0.1,21.7,0,1
2019-07-22 18:57:53,1328,1,1563832673,203,1,4,18,0.0,52,0.1,21.7,0,1
2019-07-22 18:50:53,1361,1,1563832253,203,1,4,18,0.0,52,0.1,21.7,0,1
2019-07-22 18:43:12,1491,1,1563831792,203,1,4,18,0.0,52,0.1,21.7,0,1
2019-07-22 18:39:24,1470,1,1563831564,203,1,4,18,0.0,52,0.1,21.7,0,1
2019-07-22 18:28:17,1573,1,1563830897,203,1,4,18,0.0,47,0.2,22.85,0,1
2019-07-22 18:16:51,1512,1,1563830211,203,1,4,18,0.0,47,0.2,22.85,0,1
2019-07-22 17:58:49,1521,1,1563829129,203,1,3,17,0.0,47,0.2,22.85,0,1
2019-07-22 17:51:33,1405,1,1563828693,203,1,3,17,0.0,47,0.2,22.85,0,1
2019-07-22 17:46:30,1659,1,1563828390,203,1,3,17,0.0,47,0.2,22.85,0,1
2019-07-22 17:36:23,1731,1,1563827783,203,1,3,17,0.0,47,0.2,22.85,0,1
2019-07-22 17:29:29,1515,1,1563827369,203,1,3,17,0.0,39,0.5,24.2,0,1
2019-07-22 17:09:58,1312,1,1563826198,203,1,3,17,0.0,39,0.5,24.2,0,1
2019-07-22 17:02:34,1195,1,1563825754,203,1,3,17,0.0,39,0.5,24.2,0,1
2019-07-22 16:56:16,1248,1,1563825376,203,1,3,16,0.0,39,0.5,24.2,0,1
2019-07-22 16:37:16,1176,1,1563824236,203,1,3,16,0.0,39,0.5,24.2,0,1
2019-07-22 16:31:22,1428,1,1563823882,203,1,3,16,0.0,39,0.5,24.2,0,1
2019-07-22 16:18:27,1326,1,1563823107,203,1,3,16,0.0,36,1.8,25.1,0,2
2019-07-22 16:07:53,1355,1,1563822473,203,1,3,16,0.0,36,1.8,25.1,0,2
2019-07-22 15:59:27,1433,1,1563821967,203,1,3,15,0.0,36,1.8,25.1,0,2
2019-07-22 15:49:51,1420,1,1563821391,203,1,3,15,0.0,36,1.8,25.1,0,2
2019-07-22 15:40:47,1192,1,1563820847,203,1,3,15,0.0,36,1.8,25.1,0,2
2019-07-22 15:32:34,1083,1,1563820354,203,1,3,15,0.0,36,1.8,25.1,0,2
2019-07-22 15:25:43,1217,1,1563819943,203,1,3,15,0.0,35,1.6,25.25,0,2
2019-07-22 15:16:45,1131,1,1563819405,203,1,3,15,0.0,35,1.6,25.25,0,2
2019-07-22 15:10:01,1438,1,1563819001,203,1,3,15,0.0,35,1.6,25.25,0,2
2019-07-22 14:57:20,1320,1,1563818240,203,1,3,14,0.0,35,1.6,25.25,0,2
2019-07-22 14:45:18,1365,1,1563817518,203,1,3,14,0.0,35,1.6,25.25,0,2
2019-07-22 14:36:02,1073,1,1563816962,203,1,3,14,0.0,35,1.6,25.25,0,2
2019-07-22 14:30:04,1169,1,1563816604,203,1,3,14,0.0,35,1.6,25.25,0,2
2019-07-22 14:21:43,1132,1,1563816103,203,1,3,14,0.0,35,2.3,25.200000000000003,0,2
2019-07-22 14:15:37,1352,1,1563815737,203,1,3,14,0.0,35,2.3,25.200000000000003,0,2
2019-07-22 14:05:21,1194,1,1563815121,203,1,3,14,0.0,35,2.3,25.200000000000003,0,2
2019-07-22 13:55:53,1149,1,1563814553,203,1,3,13,0.0,35,2.3,25.200000000000003,0,2
2019-07-22 13:48:58,1264,1,1563814138,203,1,3,13,0.0,35,2.3,25.200000000000003,0,2
2019-07-22 13:41:00,1118,1,1563813660,203,1,3,13,0.0,35,2.3,25.200000000000003,0,2
2019-07-22 13:35:50,1191,1,1563813350,203,1,3,13,0.0,35,2.3,25.200000000000003,0,2
2019-07-22 13:26:08,920,1,1563812768,203,1,3,13,0.0,37,2.5,24.200000000000003,0,1
2019-07-22 13:20:42,1292,1,1563812442,203,1,3,13,0.0,37,2.5,24.200000000000003,0,1
2019-07-22 13:09:15,1105,1,1563811755,203,1,3,13,0.0,37,2.5,24.200000000000003,0,1
2019-07-22 13:01:51,1079,1,1563811311,203,1,3,13,0.0,37,2.5,24.200000000000003,0,1
2019-07-22 12:52:27,1226,1,1563810747,203,1,3,12,0.0,37,2.5,24.200000000000003,0,1
2019-07-22 12:44:34,1262,1,1563810274,203,1,3,12,0.0,37,2.5,24.200000000000003,0,1
2019-07-22 12:39:03,1272,1,1563809943,203,1,3,12,0.0,37,2.5,24.200000000000003,0,1
2019-07-22 12:23:03,1402,1,1563808983,203,1,3,12,0.0,38,3.0,23.45,0,1
2019-07-22 12:15:38,1129,1,1563808538,203,1,3,12,0.0,38,3.0,23.45,0,1
2019-07-22 11:54:20,1324,1,1563807260,203,1,2,11,0.0,38,3.0,23.45,0,1
2019-07-22 11:47:30,1278,1,1563806850,203,1,2,11,0.0,38,3.0,23.45,0,1
2019-07-22 11:42:06,1064,1,1563806526,203,1,2,11,0.0,38,3.0,23.45,0,1
2019-07-22 11:34:07,1275,1,1563806047,203,1,2,11,0.0,38,3.0,23.45,0,1
2019-07-22 11:16:46,1305,1,1563805006,203,1,2,11,0.0,44,1.8,21.950000000000003,0,1
2019-07-22 11:04:20,1223,1,1563804260,203,1,2,11,0.0,44,1.8,21.950000000000003,0,1
2019-07-22 10:42:32,1214,1,1563802952,203,1,2,10,0.0,44,1.8,21.950000000000003,0,1
2019-07-22 10:24:42,1325,1,1563801882,203,1,2,10,0.0,49,2.3,19.85,0,1
2019-07-22 10:16:19,1118,1,1563801379,203,1,2,10,0.0,49,2.3,19.85,0,1
2019-07-22 10:10:09,882,1,1563801009,203,1,2,10,0.0,49,2.3,19.85,0,1
2019-07-22 10:01:21,1041,1,1563800481,203,1,2,10,0.0,49,2.3,19.85,0,1
2019-07-22 09:53:40,1181,1,1563800020,203,1,2,9,0.0,49,2.3,19.85,0,1
2019-07-22 09:48:08,963,1,1563799688,203,1,2,9,0.0,49,2.3,19.85,0,1
2019-07-22 09:36:43,1016,1,1563799003,203,1,2,9,0.0,49,2.3,19.85,0,1
2019-07-22 09:30:19,1080,1,1563798619,203,1,2,9,0.0,49,2.3,19.85,0,1
2019-07-22 09:17:30,1029,1,1563797850,203,1,2,9,0.0,53,2.2,17.85,0,1
2019-07-22 09:03:35,1083,1,1563797015,203,1,2,9,0.0,53,2.2,17.85,0,1
2019-07-22 08:54:57,1137,1,1563796497,203,1,2,8,0.0,53,2.2,17.85,0,1
2019-07-22 08:48:51,1080,1,1563796131,203,1,2,8,0.0,53,2.2,17.85,0,1
2019-07-22 08:41:32,986,1,1563795692,203,1,2,8,0.0,53,2.2,17.85,0,1
2019-07-22 08:29:55,936,1,1563794995,203,1,2,8,0.0,61,1.3,16.1,0,1
2019-07-22 08:16:59,993,1,1563794219,203,1,2,8,0.0,61,1.3,16.1,0,1
2019-07-22 08:12:17,1074,1,1563793937,203,1,2,8,0.0,61,1.3,16.1,0,1
2019-07-22 08:07:39,1005,1,1563793659,203,1,2,8,0.0,61,1.3,16.1,0,1
2019-07-22 08:03:18,1031,1,1563793398,203,1,2,8,0.0,61,1.3,16.1,0,1
2019-07-22 07:53:18,1069,1,1563792798,203,1,2,7,0.0,61,1.3,16.1,0,1
2019-07-22 07:49:22,826,1,1563792562,203,1,2,7,0.0,61,1.3,16.1,0,1
2019-07-22 07:41:09,895,1,1563792069,203,1,2,7,0.0,61,1.3,16.1,0,1
2019-07-22 07:35:02,1195,1,1563791702,203,1,2,7,0.0,61,1.3,16.1,0,1
2019-07-22 07:30:08,923,1,1563791408,203,1,2,7,0.0,61,1.3,16.1,0,1
2019-07-22 07:24:06,829,1,1563791046,203,1,2,7,0.0,63,1.5,15.600000000000001,0,0
2019-07-22 07:21:26,962,1,1563790886,203,1,2,7,0.0,63,1.5,15.600000000000001,0,0
2019-07-22 07:13:04,818,1,1563790384,203,1,2,7,0.0,63,1.5,15.600000000000001,0,0
2019-07-22 07:09:33,916,1,1563790173,203,1,2,7,0.0,63,1.5,15.600000000000001,0,0
2019-07-22 07:04:43,879,1,1563789883,203,1,2,7,0.0,63,1.5,15.600000000000001,0,0
2019-07-22 07:00:18,892,1,1563789618,203,1,2,7,0.0,63,1.5,15.600000000000001,0,0
2019-07-22 06:52:05,731,1,1563789125,203,1,2,6,0.0,63,1.5,15.600000000000001,0,0
2019-07-22 06:49:05,898,1,1563788945,203,1,2,6,0.0,63,1.5,15.600000000000001,0,0
2019-07-22 06:44:23,987,1,1563788663,203,1,2,6,0.0,63,1.5,15.600000000000001,0,0
2019-07-22 06:34:44,918,1,1563788084,203,1,2,6,0.0,63,1.5,15.600000000000001,0,0
2019-07-22 06:31:05,755,1,1563787865,203,1,2,6,0.0,63,1.5,15.600000000000001,0,0
2019-07-22 06:19:29,921,1,1563787169,203,1,2,6,0.0,63,1.5,15.55,0,0
2019-07-22 05:59:25,1056,1,1563785965,203,1,2,5,0.0,63,1.5,15.55,0,0
2019-07-22 05:35:32,886,1,1563784532,203,1,2,5,0.0,63,1.5,15.55,0,0
2019-07-22 05:26:40,902,1,1563784000,203,1,2,5,0.0,64,1.7,15.8,0,0
2019-07-22 05:16:46,664,1,1563783406,203,1,2,5,0.0,64,1.7,15.8,0,0
2019-07-22 05:12:16,816,1,1563783136,203,1,2,5,0.0,64,1.7,15.8,0,0
2019-07-22 04:47:43,750,1,1563781663,203,1,1,4,0.0,64,1.7,15.8,0,0
2019-07-22 04:24:10,731,1,1563780250,203,1,1,4,0.0,65,1.8,15.950000000000001,0,0
2019-07-22 00:40:06,979,1,1563766806,203,1,1,0,0.0,68,0.1,15.9,0,0
2019-07-22 00:11:11,885,1,1563765071,203,1,1,0,0.0,62,0.5,16.9,0,1
2019-07-21 23:50:51,940,7,1563763851,202,1,4,23,0.0,62,0.5,16.9,0,1
2019-07-21 23:26:53,1001,7,1563762413,202,1,4,23,0.0,59,0.9,17.299999999999997,0,1
2019-07-21 23:07:21,938,7,1563761241,202,1,4,23,0.0,59,0.9,17.299999999999997,0,1
2019-07-21 22:23:43,1394,7,1563758623,202,1,4,22,0.0,57,0.9,17.75,0,1
2019-07-21 22:05:38,1042,7,1563757538,202,1,4,22,0.0,57,0.9,17.75,0,1
2019-07-21 21:49:44,998,7,1563756584,202,1,4,21,0.0,57,0.9,17.75,0,1
2019-07-21 21:25:04,1155,7,1563755104,202,1,4,21,0.0,59,0.8,17.9,0,1
2019-07-21 21:08:54,1104,7,1563754134,202,1,4,21,0.0,59,0.8,17.9,0,1
2019-07-21 20:45:09,1186,7,1563752709,202,1,4,20,0.0,59,0.8,17.9,0,1
2019-07-21 20:28:14,1126,7,1563751694,202,1,4,20,0.0,63,0.7,18.5,0,1
2019-07-21 20:07:10,1132,7,1563750430,202,1,4,20,0.0,63,0.7,18.5,0,1
2019-07-21 19:49:48,1243,7,1563749388,202,1,4,19,0.0,63,0.7,18.5,0,1
2019-07-21 19:26:42,1248,7,1563748002,202,1,4,19,0.0,60,0.5,19.65,0,1
2019-07-21 19:08:25,1086,7,1563746905,202,1,4,19,0.0,60,0.5,19.65,0,1
2019-07-21 18:51:59,1126,7,1563745919,202,1,4,18,0.0,60,0.5,19.65,0,1
2019-07-21 18:28:25,1098,7,1563744505,202,1,4,18,0.0,53,1.2,21.0,0,1
2019-07-21 18:06:49,1143,7,1563743209,202,1,4,18,0.0,53,1.2,21.0,0,1
2019-07-21 17:48:37,1105,7,1563742117,202,1,3,17,0.0,53,1.2,21.0,0,1
2019-07-21 17:25:22,1080,7,1563740722,202,1,3,17,0.0,46,1.8,22.5,0,1
2019-07-21 17:10:05,1040,7,1563739805,202,1,3,17,0.0,46,1.8,22.5,0,1
2019-07-21 16:43:38,1142,7,1563738218,202,1,3,16,0.0,46,1.8,22.5,0,1
2019-07-21 16:22:36,1018,7,1563736956,202,1,3,16,0.0,42,1.9,23.5,0,1
2019-07-21 15:56:05,1046,7,1563735365,202,1,3,15,0.0,42,1.9,23.5,0,1
2019-07-21 15:41:32,1066,7,1563734492,202,1,3,15,0.0,42,1.9,23.5,0,1
2019-07-21 15:28:31,1110,7,1563733711,202,1,3,15,0.0,37,2.0,23.5,0,1
2019-07-21 15:14:28,981,7,1563732868,202,1,3,15,0.0,37,2.0,23.5,0,1
2019-07-21 14:57:01,1058,7,1563731821,202,1,3,14,0.0,37,2.0,23.5,0,1
2019-07-21 14:42:52,1077,7,1563730972,202,1,3,14,0.0,37,2.0,23.5,0,1
2019-07-21 14:26:19,992,7,1563729979,202,1,3,14,0.0,40,0.7,22.55,0,1
2019-07-21 14:11:00,890,7,1563729060,202,1,3,14,0.0,40,0.7,22.55,0,1
2019-07-21 14:03:06,1142,7,1563728586,202,1,3,14,0.0,40,0.7,22.55,0,1
2019-07-21 13:32:28,1032,7,1563726748,202,1,3,13,0.0,40,0.7,22.55,0,1
2019-07-21 13:11:36,1030,7,1563725496,202,1,3,13,0.0,45,1.6,21.35,0,1
2019-07-21 12:57:26,999,7,1563724646,202,1,3,12,0.0,45,1.6,21.35,0,1
2019-07-21 12:47:16,1207,7,1563724036,202,1,3,12,0.0,45,1.6,21.35,0,1
2019-07-21 12:28:56,1087,7,1563722936,202,1,3,12,0.0,48,1.2,19.450000000000003,0,1
2019-07-21 12:12:57,1513,7,1563721977,202,1,3,12,0.0,48,1.2,19.450000000000003,0,1
2019-07-21 11:56:22,951,7,1563720982,202,1,2,11,0.0,48,1.2,19.450000000000003,0,1
2019-07-21 11:46:28,1097,7,1563720388,202,1,2,11,0.0,48,1.2,19.450000000000003,0,1
2019-07-21 11:27:36,1481,7,1563719256,202,1,2,11,0.0,55,2.3,17.35,0,1
2019-07-21 11:10:38,962,7,1563718238,202,1,2,11,0.0,55,2.3,17.35,0,1
2019-07-21 10:48:22,1129,7,1563716902,202,1,2,10,0.0,55,2.3,17.35,0,1
2019-07-21 10:27:25,959,7,1563715645,202,1,2,10,0.0,58,1.5,15.950000000000001,0,0
2019-07-21 10:08:14,959,7,1563714494,202,1,2,10,0.0,58,1.5,15.950000000000001,0,0
2019-07-21 09:47:11,946,7,1563713231,202,1,2,9,0.0,58,1.5,15.950000000000001,0,0
2019-07-21 09:28:15,1005,7,1563712095,202,1,2,9,0.0,67,2.0,13.65,0,0
2019-07-21 08:52:04,719,7,1563709924,202,1,2,8,0.0,67,2.0,13.65,0,0
2019-07-21 08:27:52,808,7,1563708472,202,1,2,8,0.0,78,0.9,12.05,0,0
2019-07-21 08:07:10,749,7,1563707230,202,1,2,8,0.0,78,0.9,12.05,0,0
2019-07-21 07:57:20,910,7,1563706640,202,1,2,7,0.0,78,0.9,12.05,0,0
2019-07-21 07:42:25,838,7,1563705745,202,1,2,7,0.0,78,0.9,12.05,0,0
2019-07-21 07:27:40,821,7,1563704860,202,1,2,7,0.0,82,1.1,11.85,0,0
2019-07-21 07:10:03,792,7,1563703803,202,1,2,7,0.0,82,1.1,11.85,0,0
2019-07-21 06:41:32,730,7,1563702092,202,1,2,6,0.0,82,1.1,11.85,0,0
2019-07-21 06:29:59,769,7,1563701399,202,1,2,6,0.0,80,1.1,12.45,0,0
2019-07-21 06:12:32,728,7,1563700352,202,1,2,6,0.0,80,1.1,12.45,0,0
2019-07-21 05:58:32,781,7,1563699512,202,1,2,5,0.0,80,1.1,12.45,0,0
2019-07-21 05:42:15,764,7,1563698535,202,1,2,5,0.0,80,1.1,12.45,0,0
2019-07-21 05:26:41,764,7,1563697601,202,1,2,5,0.0,76,1.6,13.55,0,0
2019-07-21 04:51:23,930,7,1563695483,202,1,1,4,0.0,76,1.6,13.55,0,0
2019-07-21 00:40:10,863,7,1563680410,202,1,1,0,0.0,75,0.8,14.350000000000001,0,0
2019-07-21 00:12:20,1073,7,1563678740,202,1,1,0,0.0,71,0.5,15.05,0,0
2019-07-20 23:44:57,1184,6,1563677097,201,1,4,23,0.0,71,0.5,15.05,0,0
2019-07-20 23:35:47,952,6,1563676547,201,1,4,23,0.0,71,0.5,15.05,0,0
2019-07-20 23:22:19,930,6,1563675739,201,1,4,23,0.0,70,0.1,15.5,0,0
2019-07-20 23:05:03,867,6,1563674703,201,1,4,23,0.0,70,0.1,15.5,0,0
2019-07-20 22:53:20,1116,6,1563674000,201,1,4,22,0.0,70,0.1,15.5,0,0
2019-07-20 22:14:43,1402,6,1563671683,201,1,4,22,0.0,65,0.5,16.1,0,1
2019-07-20 22:08:13,1092,6,1563671293,201,1,4,22,0.0,65,0.5,16.1,0,1
2019-07-20 21:57:37,882,6,1563670657,201,1,4,21,0.0,65,0.5,16.1,0,1
2019-07-20 21:47:37,1046,6,1563670057,201,1,4,21,0.0,65,0.5,16.1,0,1
2019-07-20 21:15:48,1384,6,1563668148,201,1,4,21,0.0,62,0.1,16.65,0,1
2019-07-20 21:10:10,1059,6,1563667810,201,1,4,21,0.0,62,0.1,16.65,0,1
2019-07-20 20:59:27,948,6,1563667167,201,1,4,20,0.0,62,0.1,16.65,0,1
2019-07-20 20:50:38,1395,6,1563666638,201,1,4,20,0.0,62,0.1,16.65,0,1
2019-07-20 20:39:08,1213,6,1563665948,201,1,4,20,0.0,62,0.1,16.65,0,1
2019-07-20 20:20:55,1321,6,1563664855,201,1,4,20,0.0,60,0.1,17.2,0,1
2019-07-20 20:15:05,1121,6,1563664505,201,1,4,20,0.0,60,0.1,17.2,0,1
2019-07-20 20:05:06,999,6,1563663906,201,1,4,20,0.0,60,0.1,17.2,0,1
2019-07-20 19:56:02,1265,6,1563663362,201,1,4,19,0.0,60,0.1,17.2,0,1
2019-07-20 19:30:07,1520,6,1563661807,201,1,4,19,0.0,60,0.1,17.2,0,1
2019-07-20 19:20:16,1283,6,1563661216,201,1,4,19,0.0,56,0.2,18.4,0,1
2019-07-20 19:13:29,1183,6,1563660809,201,1,4,19,0.0,56,0.2,18.4,0,1
2019-07-20 18:44:00,1544,6,1563659040,201,1,4,18,0.0,56,0.2,18.4,0,1
2019-07-20 18:37:47,1468,6,1563658667,201,1,4,18,0.0,56,0.2,18.4,0,1
2019-07-20 18:29:00,1182,6,1563658140,201,1,4,18,0.0,46,1.3,20.049999999999997,0,1
2019-07-20 18:06:10,1251,6,1563656770,201,1,4,18,0.0,46,1.3,20.049999999999997,0,1
2019-07-20 17:54:15,1373,6,1563656055,201,1,3,17,0.0,46,1.3,20.049999999999997,0,1
2019-07-20 17:42:26,1095,6,1563655346,201,1,3,17,0.0,46,1.3,20.049999999999997,0,1
2019-07-20 17:25:11,1683,6,1563654311,201,1,3,17,0.0,38,2.1,21.25,0,1
2019-07-20 17:22:07,1335,6,1563654127,201,1,3,17,0.0,38,2.1,21.25,0,1
2019-07-20 17:10:03,1371,6,1563653403,201,1,3,17,0.0,38,2.1,21.25,0,1
2019-07-20 16:41:18,1466,6,1563651678,201,1,3,16,0.0,38,2.1,21.25,0,1
2019-07-20 16:38:41,1346,6,1563651521,201,1,3,16,0.0,38,2.1,21.25,0,1
2019-07-20 16:19:31,1445,6,1563650371,201,1,3,16,0.0,35,2.0,22.1,0,1
2019-07-20 16:17:31,1422,6,1563650251,201,1,3,16,0.0,35,2.0,22.1,0,1
2019-07-20 15:46:16,1570,6,1563648376,201,1,3,15,0.0,35,2.0,22.1,0,1
2019-07-20 15:41:45,1211,6,1563648105,201,1,3,15,0.0,35,2.0,22.1,0,1
2019-07-20 15:28:46,1172,6,1563647326,201,1,3,15,0.0,34,2.0,22.25,0,1
2019-07-20 15:21:42,1429,6,1563646902,201,1,3,15,0.0,34,2.0,22.25,0,1
2019-07-20 14:52:04,1663,6,1563645124,201,1,3,14,0.0,34,2.0,22.25,0,1
2019-07-20 14:45:29,1013,6,1563644729,201,1,3,14,0.0,34,2.0,22.25,0,1
2019-07-20 14:37:03,1179,6,1563644223,201,1,3,14,0.0,34,2.0,22.25,0,1
2019-07-20 14:24:37,1230,6,1563643477,201,1,3,14,0.0,34,2.3,22.2,0,1
2019-07-20 13:59:51,1545,6,1563641991,201,1,3,13,0.0,34,2.3,22.2,0,1
2019-07-20 13:50:09,1236,6,1563641409,201,1,3,13,0.0,34,2.3,22.2,0,1
2019-07-20 13:40:04,1210,6,1563640804,201,1,3,13,0.0,34,2.3,22.2,0,1
2019-07-20 13:35:24,1131,6,1563640524,201,1,3,13,0.0,34,2.3,22.2,0,1
2019-07-20 13:02:43,1617,6,1563638563,201,1,3,13,0.0,40,2.4,21.1,0,1
2019-07-20 12:54:23,1039,6,1563638063,201,1,3,12,0.0,40,2.4,21.1,0,1
2019-07-20 12:45:26,1329,6,1563637526,201,1,3,12,0.0,40,2.4,21.1,0,1
2019-07-20 12:33:42,954,6,1563636822,201,1,3,12,0.0,40,2.4,21.1,0,1
2019-07-20 12:10:25,1500,6,1563635425,201,1,3,12,0.0,47,1.2,19.2,0,1
2019-07-20 12:03:43,1129,6,1563635023,201,1,3,12,0.0,47,1.2,19.2,0,1
2019-07-20 11:51:56,1592,6,1563634316,201,1,2,11,0.0,47,1.2,19.2,0,1
2019-07-20 11:13:44,1373,6,1563632024,201,1,2,11,0.0,60,1.6,17.2,0,1
2019-07-20 10:56:22,1140,6,1563630982,201,1,2,10,0.0,60,1.6,17.2,0,1
2019-07-20 10:42:53,1218,6,1563630173,201,1,2,10,0.0,60,1.6,17.2,0,1
2019-07-20 10:23:12,1501,6,1563628992,201,1,2,10,0.0,69,2.0,15.0,0,0
2019-07-20 10:12:12,929,6,1563628332,201,1,2,10,0.0,69,2.0,15.0,0,0
2019-07-20 10:01:47,1210,6,1563627707,201,1,2,10,0.0,69,2.0,15.0,0,0
2019-07-20 09:38:53,1019,6,1563626333,201,1,2,9,0.0,69,2.0,15.0,0,0
2019-07-20 09:28:43,1006,6,1563625723,201,1,2,9,0.0,77,1.5,13.4,0,0
2019-07-20 09:16:57,1160,6,1563625017,201,1,2,9,0.0,77,1.5,13.4,0,0
2019-07-20 08:54:18,954,6,1563623658,201,1,2,8,0.0,77,1.5,13.4,0,0
2019-07-20 08:45:58,923,6,1563623158,201,1,2,8,0.0,77,1.5,13.4,0,0
2019-07-20 08:31:18,1232,6,1563622278,201,1,2,8,0.0,77,1.5,13.4,0,0
2019-07-20 08:18:22,952,6,1563621502,201,1,2,8,0.0,84,1.3,12.5,0,0
2019-07-20 08:09:01,906,6,1563620941,201,1,2,8,0.0,84,1.3,12.5,0,0
2019-07-20 07:57:12,1011,6,1563620232,201,1,2,7,0.0,84,1.3,12.5,0,0
2019-07-20 07:41:36,1333,6,1563619296,201,1,2,7,0.0,84,1.3,12.5,0,0
2019-07-20 07:26:27,1199,6,1563618387,201,1,2,7,0.0,84,2.3,12.55,0,0
2019-07-20 07:21:10,712,6,1563618070,201,1,2,7,0.0,84,2.3,12.55,0,0
2019-07-20 07:09:22,903,6,1563617362,201,1,2,7,0.0,84,2.3,12.55,0,0
2019-07-20 06:55:03,982,6,1563616503,201,1,2,6,0.0,84,2.3,12.55,0,0
2019-07-20 06:46:44,1069,6,1563616004,201,1,2,6,0.0,84,2.3,12.55,0,0
2019-07-20 06:26:36,1090,6,1563614796,201,1,2,6,0.0,82,2.4,12.95,0,0
2019-07-20 06:21:25,761,6,1563614485,201,1,2,6,0.0,82,2.4,12.95,0,0
2019-07-20 06:08:03,916,6,1563613683,201,1,2,6,0.0,82,2.4,12.95,0,0
2019-07-20 05:51:06,2701,6,1563612666,201,1,2,5,0.0,82,2.4,12.95,0,0
2019-07-20 05:38:17,1183,6,1563611897,201,1,2,5,0.0,82,2.4,12.95,0,0
2019-07-20 05:32:23,922,6,1563611543,201,1,2,5,0.0,82,2.4,12.95,0,0
2019-07-20 05:07:31,694,6,1563610051,201,1,2,5,0.0,80,2.2,13.2,0,0
2019-07-20 04:53:13,771,6,1563609193,201,1,1,4,0.0,80,2.2,13.2,0,0
2019-07-20 00:40:18,916,6,1563594018,201,1,1,0,0.0,80,0.5,13.7,0,0
2019-07-20 00:16:19,855,6,1563592579,201,1,1,0,0.0,80,0.2,14.05,0,0
2019-07-20 00:06:16,1002,6,1563591976,201,1,1,0,0.0,80,0.2,14.05,0,0
2019-07-19 23:45:45,1061,5,1563590745,200,1,4,23,0.0,80,0.2,14.05,0,0
2019-07-19 23:30:41,967,5,1563589841,200,1,4,23,0.0,80,0.2,14.05,0,0
2019-07-19 23:00:23,1084,5,1563588023,200,1,4,23,0.0,76,0.2,14.45,0,0
2019-07-19 22:45:56,914,5,1563587156,200,1,4,22,0.0,76,0.2,14.45,0,0
2019-07-19 22:20:55,924,5,1563585655,200,1,4,22,0.0,75,0.6,14.7,0,0
2019-07-19 22:07:44,1048,5,1563584864,200,1,4,22,0.0,75,0.6,14.7,0,0
2019-07-19 21:56:53,920,5,1563584213,200,1,4,21,0.0,75,0.6,14.7,0,0
2019-07-19 21:36:30,1059,5,1563582990,200,1,4,21,0.0,75,0.6,14.7,0,0
