data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura
2019-07-19 07:59:18,2299,5,1563533958,200,1,2,7,0.0,83,2.7,11.600000000000001
2019-07-19 07:54:40,2561,5,1563533680,200,1,2,7,0.0,83,2.7,11.600000000000001
2019-07-19 07:42:42,1999,5,1563532962,200,1,2,7,0.0,83,2.7,11.600000000000001
2019-07-19 07:38:51,3267,5,1563532731,200,1,2,7,0.0,83,2.7,11.600000000000001
2019-07-19 07:15:52,2299,5,1563531352,200,1,2,7,0.0,82,2.6,11.7
2019-07-19 07:11:49,2278,5,1563531109,200,1,2,7,0.0,82,2.6,11.7
2019-07-19 07:04:59,2542,5,1563530699,200,1,2,7,0.0,82,2.6,11.7
2019-07-19 06:59:29,2432,5,1563530369,200,1,2,6,0.0,82,2.6,11.7
2019-07-19 06:45:17,2437,5,1563529517,200,1,2,6,0.0,82,2.6,11.7
2019-07-19 06:43:54,2930,5,1563529434,200,1,2,6,0.0,82,2.6,11.7
2019-07-19 06:20:42,2473,5,1563528042,200,1,2,6,0.0,82,2.2,11.8
2019-07-19 06:17:22,2076,5,1563527842,200,1,2,6,0.0,82,2.2,11.8
2019-07-19 06:03:07,2291,5,1563526987,200,1,2,6,0.0,82,2.2,11.8
2019-07-19 05:52:08,2373,5,1563526328,200,1,2,5,0.0,82,2.2,11.8
2019-07-19 05:45:10,2209,5,1563525910,200,1,2,5,0.0,82,2.2,11.8
2019-07-19 05:08:43,2544,5,1563523723,200,1,2,5,0.0,82,2.0,11.6
2019-07-18 21:24:56,1737,4,1563495896,199,1,4,21,0.0,79,2.0,14.35
2019-07-18 20:42:32,1627,4,1563493352,199,1,4,20,0.0,79,2.0,14.35
2019-07-18 20:41:50,3306,4,1563493310,199,1,4,20,0.0,79,2.0,14.35
2019-07-18 20:11:22,1744,4,1563491482,199,1,4,20,0.0,77,2.5,14.85
2019-07-18 19:53:55,5314,4,1563490435,199,1,4,19,0.0,77,2.5,14.85
2019-07-18 19:36:29,2164,4,1563489389,199,1,4,19,0.0,77,2.5,14.85
2019-07-18 19:18:46,2261,4,1563488326,199,1,4,19,0.0,78,1.3,15.2
2019-07-18 19:02:21,4673,4,1563487341,199,1,4,19,0.0,78,1.3,15.2
2019-07-18 18:56:32,3537,4,1563486992,199,1,4,18,0.0,78,1.3,15.2
2019-07-18 18:46:49,4821,4,1563486409,199,1,4,18,0.0,78,1.3,15.2
2019-07-18 18:30:30,2691,4,1563485430,199,1,4,18,0.0,78,1.3,15.2
2019-07-18 18:18:34,2431,4,1563484714,199,1,4,18,0.0,74,1.4,16.45
2019-07-18 18:10:46,4809,4,1563484246,199,1,4,18,0.0,74,1.4,16.45
2019-07-18 18:05:37,4658,4,1563483937,199,1,4,18,0.0,74,1.4,16.45
2019-07-18 18:00:33,3502,4,1563483633,199,1,4,18,0.0,74,1.4,16.45
2019-07-18 17:53:57,3240,4,1563483237,199,1,3,17,0.0,74,1.4,16.45
2019-07-18 17:08:19,4813,4,1563480499,199,1,3,17,0.0,65,1.8,18.25
2019-07-18 16:51:41,2647,4,1563479501,199,1,3,16,0.0,65,1.8,18.25
2019-07-18 16:43:45,3123,4,1563479025,199,1,3,16,0.0,65,1.8,18.25
2019-07-18 16:26:41,3013,4,1563478001,199,1,3,16,0.0,46,3.4,19.35
2019-07-18 16:04:21,2943,4,1563476661,199,1,3,16,0.0,46,3.4,19.35
2019-07-18 15:58:17,3221,4,1563476297,199,1,3,15,0.0,46,3.4,19.35
2019-07-18 15:53:41,2764,4,1563476021,199,1,3,15,0.0,46,3.4,19.35
2019-07-18 15:31:51,2987,4,1563474711,199,1,3,15,0.0,46,3.4,19.35
2019-07-18 15:05:44,3388,4,1563473144,199,1,3,15,0.0,45,2.3,19.2
2019-07-18 14:49:37,3062,4,1563472177,199,1,3,14,0.0,45,2.3,19.2
2019-07-18 14:41:54,3430,4,1563471714,199,1,3,14,0.0,45,2.3,19.2
2019-07-18 14:33:26,2982,4,1563471206,199,1,3,14,0.0,45,2.3,19.2
2019-07-18 14:09:11,3641,4,1563469751,199,1,3,14,0.0,45,3.6,18.85
2019-07-18 14:02:11,2432,4,1563469331,199,1,3,14,0.0,45,3.6,18.85
2019-07-18 13:33:39,2865,4,1563467619,199,1,3,13,0.0,45,3.6,18.85
2019-07-18 13:25:48,3123,4,1563467148,199,1,3,13,0.0,52,3.5,17.7
2019-07-18 13:17:51,2663,4,1563466671,199,1,3,13,0.0,52,3.5,17.7
2019-07-18 12:46:57,2278,4,1563464817,199,1,3,12,0.0,52,3.5,17.7
2019-07-18 12:30:54,2278,4,1563463854,199,1,3,12,0.0,52,3.5,17.7
2019-07-18 11:40:59,2561,4,1563460859,199,1,2,11,0.0,54,3.9,16.5
2019-07-18 11:37:29,2751,4,1563460649,199,1,2,11,0.0,54,3.9,16.5
2019-07-18 10:28:47,4390,4,1563456527,199,1,2,10,0.0,65,2.0,13.55
2019-07-18 10:24:11,2857,4,1563456251,199,1,2,10,0.0,65,2.0,13.55
2019-07-18 10:20:08,5727,4,1563456008,199,1,2,10,0.0,65,2.0,13.55
2019-07-18 07:35:31,2500,4,1563446131,199,1,2,7,0.0,81,2.9,11.05
2019-07-18 07:34:12,2343,4,1563446052,199,1,2,7,0.0,81,2.9,11.05
2019-07-18 07:28:20,1936,4,1563445700,199,1,2,7,0.0,83,2.9,11.0
2019-07-18 07:18:58,2439,4,1563445138,199,1,2,7,0.0,83,2.9,11.0
2019-07-18 07:13:54,1970,4,1563444834,199,1,2,7,0.0,83,2.9,11.0
2019-07-18 07:12:31,2071,4,1563444751,199,1,2,7,0.0,83,2.9,11.0
2019-07-18 07:09:23,2003,4,1563444563,199,1,2,7,0.0,83,2.9,11.0
2019-07-18 06:21:10,2118,4,1563441670,199,1,2,6,0.0,83,2.1,11.0
2019-07-18 06:03:35,2567,4,1563440615,199,1,2,6,0.0,83,2.1,11.0
2019-07-18 05:54:00,2170,4,1563440040,199,1,2,5,0.0,83,2.1,11.0
2019-07-18 05:47:01,2286,4,1563439621,199,1,2,5,0.0,83,2.1,11.0
2019-07-18 05:09:33,1668,4,1563437373,199,1,2,5,0.0,85,2.9,10.75
2019-07-18 04:53:46,1745,4,1563436426,199,1,1,4,0.0,85,2.9,10.75
2019-07-17 21:42:29,1534,3,1563410549,198,1,4,21,0.0,80,3.7,12.4
2019-07-17 21:22:03,1911,3,1563409323,198,1,4,21,0.0,77,3.0,12.6
2019-07-17 20:09:12,1904,3,1563404952,198,1,4,20,0.0,76,2.7,12.899999999999999
2019-07-17 19:33:36,1893,3,1563402816,198,1,4,19,0.0,76,2.7,12.899999999999999
2019-07-17 19:25:03,2105,3,1563402303,198,1,4,19,0.0,73,2.4,13.55
2019-07-17 19:14:16,2205,3,1563401656,198,1,4,19,0.0,73,2.4,13.55
2019-07-17 19:06:09,4694,3,1563401169,198,1,4,19,0.0,73,2.4,13.55
2019-07-17 18:55:12,2903,3,1563400512,198,1,4,18,0.0,73,2.4,13.55
2019-07-17 18:41:25,4912,3,1563399685,198,1,4,18,0.0,73,2.4,13.55
2019-07-17 18:35:15,3085,3,1563399315,198,1,4,18,0.0,73,2.4,13.55
2019-07-17 18:02:59,4311,3,1563397379,198,1,4,18,0.0,70,2.1,14.45
2019-07-17 17:58:05,3345,3,1563397085,198,1,3,17,0.0,70,2.1,14.45
2019-07-17 17:38:25,4345,3,1563395905,198,1,3,17,0.0,70,2.1,14.45
2019-07-17 17:16:16,3043,3,1563394576,198,1,3,17,0.0,64,2.3,15.95
2019-07-17 17:16:09,2731,3,1563394569,198,1,3,17,0.0,64,2.3,15.95
2019-07-17 17:04:03,2298,3,1563393843,198,1,3,17,0.0,64,2.3,15.95
2019-07-17 16:57:55,3280,3,1563393475,198,1,3,16,0.0,64,2.3,15.95
2019-07-17 16:33:43,3116,3,1563392023,198,1,3,16,0.0,64,2.3,15.95
2019-07-17 16:25:22,3107,3,1563391522,198,1,3,16,0.0,58,2.1,16.5
2019-07-17 16:11:38,2869,3,1563390698,198,1,3,16,0.0,58,2.1,16.5
2019-07-17 16:11:04,3450,3,1563390664,198,1,3,16,0.0,58,2.1,16.5
2019-07-17 16:03:07,3269,3,1563390187,198,1,3,16,0.0,58,2.1,16.5
2019-07-17 15:45:21,2834,3,1563389121,198,1,3,15,0.0,58,2.1,16.5
2019-07-17 15:35:55,2936,3,1563388555,198,1,3,15,0.0,58,2.1,16.5
2019-07-17 14:58:38,2872,3,1563386318,198,1,3,14,0.0,51,3.5,16.7
2019-07-17 14:52:13,2640,3,1563385933,198,1,3,14,0.0,51,3.5,16.7
2019-07-17 14:21:42,1871,3,1563384102,198,1,3,14,0.0,56,2.4,16.1
2019-07-17 13:55:08,2854,3,1563382508,198,1,3,13,0.0,56,2.4,16.1
2019-07-17 13:12:58,2540,3,1563379978,198,1,3,13,0.0,54,2.1,15.9
2019-07-17 12:55:28,1886,3,1563378928,198,1,3,12,0.0,54,2.1,15.9
2019-07-17 12:38:32,2894,3,1563377912,198,1,3,12,0.0,54,2.1,15.9
2019-07-17 12:21:14,2674,3,1563376874,198,1,3,12,0.0,54,3.0,14.95
2019-07-17 12:08:36,2294,3,1563376116,198,1,3,12,0.0,54,3.0,14.95
2019-07-17 12:00:05,2543,3,1563375605,198,1,3,12,0.0,54,3.0,14.95
2019-07-17 11:43:09,2266,3,1563374589,198,1,2,11,0.0,54,3.0,14.95
2019-07-17 11:16:40,3597,3,1563373000,198,1,2,11,0.0,62,2.9,13.0
2019-07-17 10:47:00,2971,3,1563371220,198,1,2,10,0.0,62,2.9,13.0
2019-07-17 10:29:41,4101,3,1563370181,198,1,2,10,0.0,65,2.5,11.9
2019-07-17 10:19:02,1662,3,1563369542,198,1,2,10,0.0,65,2.5,11.9
2019-07-17 10:11:33,4732,3,1563369093,198,1,2,10,0.0,65,2.5,11.9
2019-07-17 09:50:31,4733,3,1563367831,198,1,2,9,0.0,65,2.5,11.9
2019-07-17 09:43:12,1937,3,1563367392,198,1,2,9,0.0,65,2.5,11.9
2019-07-17 09:25:44,1723,3,1563366344,198,1,2,9,0.0,68,2.6,10.8
2019-07-17 09:10:58,1955,3,1563365458,198,1,2,9,0.0,68,2.6,10.8
2019-07-17 09:02:50,2566,3,1563364970,198,1,2,9,0.0,68,2.6,10.8
2019-07-17 09:00:56,2392,3,1563364856,198,1,2,9,0.0,68,2.6,10.8
2019-07-17 08:57:15,2468,3,1563364635,198,1,2,8,0.0,68,2.6,10.8
2019-07-17 08:52:56,2141,3,1563364376,198,1,2,8,0.0,68,2.6,10.8
2019-07-17 08:52:19,2159,3,1563364339,198,1,2,8,0.0,68,2.6,10.8
2019-07-17 08:41:57,6129,3,1563363717,198,1,2,8,0.0,68,2.6,10.8
2019-07-17 08:36:07,2807,3,1563363367,198,1,2,8,0.0,68,2.6,10.8
2019-07-17 08:16:48,2614,3,1563362208,198,1,2,8,0.0,73,2.6,9.95
2019-07-17 08:08:59,2303,3,1563361739,198,1,2,8,0.0,73,2.6,9.95
2019-07-17 08:06:50,2170,3,1563361610,198,1,2,8,0.0,73,2.6,9.95
2019-07-17 07:26:33,2659,3,1563359193,198,1,2,7,0.0,71,2.6,10.05
2019-07-17 07:22:33,2557,3,1563358953,198,1,2,7,0.0,71,2.6,10.05
2019-07-17 07:21:02,2620,3,1563358862,198,1,2,7,0.0,71,2.6,10.05
2019-07-17 07:16:00,2305,3,1563358560,198,1,2,7,0.0,71,2.6,10.05
2019-07-17 07:14:58,1804,3,1563358498,198,1,2,7,0.0,71,2.6,10.05
2019-07-17 07:13:30,2073,3,1563358410,198,1,2,7,0.0,71,2.6,10.05
2019-07-17 06:44:06,2416,3,1563356646,198,1,2,6,0.0,71,2.6,10.05
2019-07-17 06:40:11,2165,3,1563356411,198,1,2,6,0.0,71,2.6,10.05
2019-07-17 06:20:00,2132,3,1563355200,198,1,2,6,0.0,72,1.8,9.8
2019-07-17 05:57:21,1508,3,1563353841,198,1,2,5,0.0,72,1.8,9.8
2019-07-17 05:10:33,1842,3,1563351033,198,1,2,5,0.0,72,2.1,9.8
2019-07-16 22:22:29,1924,2,1563326549,197,1,4,22,0.0,67,1.7,9.9
2019-07-16 21:45:27,1670,2,1563324327,197,1,4,21,0.0,67,1.7,9.9
2019-07-16 20:41:51,1612,2,1563320511,197,1,4,20,0.0,65,2.5,10.05
2019-07-16 20:24:24,1767,2,1563319464,197,1,4,20,0.0,71,2.8,10.649999999999999
2019-07-16 20:18:12,1732,2,1563319092,197,1,4,20,0.0,71,2.8,10.649999999999999
2019-07-16 20:10:25,1793,2,1563318625,197,1,4,20,0.0,71,2.8,10.649999999999999
2019-07-16 19:49:40,4089,2,1563317380,197,1,4,19,0.0,71,2.8,10.649999999999999
2019-07-16 19:47:27,5198,2,1563317247,197,1,4,19,0.0,71,2.8,10.649999999999999
2019-07-16 19:46:58,2750,2,1563317218,197,1,4,19,0.0,71,2.8,10.649999999999999
2019-07-16 19:35:15,1705,2,1563316515,197,1,4,19,0.0,71,2.8,10.649999999999999
2019-07-16 19:06:51,4573,2,1563314811,197,1,4,19,0.0,67,2.0,11.399999999999999
2019-07-16 18:56:43,2859,2,1563314203,197,1,4,18,0.0,67,2.0,11.399999999999999
2019-07-16 18:42:49,4537,2,1563313369,197,1,4,18,0.0,67,2.0,11.399999999999999
2019-07-16 18:41:20,4381,2,1563313280,197,1,4,18,0.0,67,2.0,11.399999999999999
2019-07-16 18:34:50,2855,2,1563312890,197,1,4,18,0.0,67,2.0,11.399999999999999
2019-07-16 18:24:10,3090,2,1563312250,197,1,4,18,0.0,71,2.9,11.899999999999999
2019-07-16 18:20:14,2529,2,1563312014,197,1,4,18,0.0,71,2.9,11.899999999999999
2019-07-16 18:08:27,3207,2,1563311307,197,1,4,18,0.0,71,2.9,11.899999999999999
2019-07-16 18:01:46,4735,2,1563310906,197,1,4,18,0.0,71,2.9,11.899999999999999
2019-07-16 17:54:35,4588,2,1563310475,197,1,3,17,0.0,71,2.9,11.899999999999999
2019-07-16 17:48:50,2593,2,1563310130,197,1,3,17,0.0,71,2.9,11.899999999999999
2019-07-16 17:32:19,2444,2,1563309139,197,1,3,17,0.0,71,2.9,11.899999999999999
2019-07-16 17:32:09,3021,2,1563309129,197,1,3,17,0.0,71,2.9,11.899999999999999
2019-07-16 17:22:46,2728,2,1563308566,197,1,3,17,0.0,72,2.9,12.45
2019-07-16 17:18:04,2970,2,1563308284,197,1,3,17,0.0,72,2.9,12.45
2019-07-16 16:59:03,3274,2,1563307143,197,1,3,16,0.0,72,2.9,12.45
2019-07-16 16:45:47,3356,2,1563306347,197,1,3,16,0.0,72,2.9,12.45
2019-07-16 16:39:45,3074,2,1563305985,197,1,3,16,0.0,72,2.9,12.45
2019-07-16 16:27:45,3213,2,1563305265,197,1,3,16,0.0,75,3.1,12.45
2019-07-16 16:21:05,3049,2,1563304865,197,1,3,16,0.0,75,3.1,12.45
2019-07-16 16:10:50,3034,2,1563304250,197,1,3,16,0.0,75,3.1,12.45
2019-07-16 16:01:17,3240,2,1563303677,197,1,3,16,0.0,75,3.1,12.45
2019-07-16 15:42:22,2744,2,1563302542,197,1,3,15,0.0,75,3.1,12.45
2019-07-16 15:12:17,3229,2,1563300737,197,1,3,15,0.0,78,3.1,12.8
2019-07-16 14:32:00,3062,2,1563298320,197,1,3,14,0.0,78,3.1,12.8
2019-07-16 14:18:59,2191,2,1563297539,197,1,3,14,0.0,79,3.5,12.75
2019-07-16 14:02:37,2596,2,1563296557,197,1,3,14,0.0,79,3.5,12.75
2019-07-16 13:43:22,4040,2,1563295402,197,1,3,13,0.0,79,3.5,12.75
2019-07-16 13:33:46,3727,2,1563294826,197,1,3,13,0.0,79,3.5,12.75
2019-07-16 13:26:47,2524,2,1563294407,197,1,3,13,0.0,82,1.9,13.55
2019-07-16 13:14:50,2731,2,1563293690,197,1,3,13,0.0,82,1.9,13.55
2019-07-16 13:05:34,2611,2,1563293134,197,1,3,13,0.0,82,1.9,13.55
2019-07-16 12:58:34,2569,2,1563292714,197,1,3,12,0.0,82,1.9,13.55
2019-07-16 12:57:34,1676,2,1563292654,197,1,3,12,0.0,82,1.9,13.55
2019-07-16 12:33:16,2673,2,1563291196,197,1,3,12,0.0,82,1.9,13.55
2019-07-16 12:00:36,3734,2,1563289236,197,1,3,12,0.0,80,2.9,14.35
2019-07-16 11:48:57,2274,2,1563288537,197,1,2,11,0.0,80,2.9,14.35
2019-07-16 11:48:14,2584,2,1563288494,197,1,2,11,0.0,80,2.9,14.35
2019-07-16 11:44:18,3055,2,1563288258,197,1,2,11,0.0,80,2.9,14.35
2019-07-16 10:37:16,3490,2,1563284236,197,1,2,10,0.0,78,2.3,14.85
2019-07-16 10:35:00,2153,2,1563284100,197,1,2,10,0.0,78,2.3,14.85
2019-07-16 10:22:34,2800,2,1563283354,197,1,2,10,0.0,79,2.8,15.850000000000001
2019-07-16 10:15:59,4280,2,1563282959,197,1,2,10,0.0,79,2.8,15.850000000000001
2019-07-16 10:11:35,2590,2,1563282695,197,1,2,10,0.0,79,2.8,15.850000000000001
2019-07-16 10:00:26,1945,2,1563282026,197,1,2,10,0.0,79,2.8,15.850000000000001
2019-07-16 09:44:27,2271,2,1563281067,197,1,2,9,0.0,79,2.8,15.850000000000001
2019-07-16 09:06:21,2384,2,1563278781,197,1,2,9,0.2,76,1.2,15.9
2019-07-16 08:47:26,2181,2,1563277646,197,1,2,8,0.2,76,1.2,15.9
2019-07-16 08:38:20,1855,2,1563277100,197,1,2,8,0.2,76,1.2,15.9
2019-07-16 08:26:43,2839,2,1563276403,197,1,2,8,0.0,80,1.8,15.149999999999999
2019-07-16 08:17:27,2523,2,1563275847,197,1,2,8,0.0,80,1.8,15.149999999999999
2019-07-16 08:12:23,2132,2,1563275543,197,1,2,8,0.0,80,1.8,15.149999999999999
2019-07-16 07:47:53,2074,2,1563274073,197,1,2,7,0.0,80,1.8,15.149999999999999
2019-07-16 07:30:52,2396,2,1563273052,197,1,2,7,0.0,80,1.8,15.149999999999999
2019-07-16 07:12:37,2419,2,1563271957,197,1,2,7,0.0,85,1.2,14.75
2019-07-16 07:05:01,2159,2,1563271501,197,1,2,7,0.0,85,1.2,14.75
2019-07-16 06:48:07,2223,2,1563270487,197,1,2,6,0.0,85,1.2,14.75
2019-07-16 06:45:47,2126,2,1563270347,197,1,2,6,0.0,85,1.2,14.75
2019-07-16 06:37:43,2279,2,1563269863,197,1,2,6,0.0,85,1.2,14.75
2019-07-16 06:22:44,2058,2,1563268964,197,1,2,6,0.0,86,0.1,15.15
2019-07-16 05:46:17,2417,2,1563266777,197,1,2,5,0.0,86,0.1,15.15
2019-07-16 04:51:46,2074,2,1563263506,197,1,1,4,0.0,81,1.4,15.4
2019-07-15 22:22:09,2409,1,1563240129,196,1,4,22,0.0,63,1.5,18.85
2019-07-15 21:59:52,1989,1,1563238792,196,1,4,21,0.0,63,1.5,18.85
2019-07-15 20:36:51,2115,1,1563233811,196,1,4,20,0.0,71,0.0,18.8
2019-07-15 20:06:02,2109,1,1563231962,196,1,4,20,0.0,69,0.0,18.75
2019-07-15 20:01:02,2064,1,1563231662,196,1,4,20,0.0,69,0.0,18.75
2019-07-15 19:12:18,2286,1,1563228738,196,1,4,19,0.0,70,0.0,18.7
2019-07-15 18:38:13,5453,1,1563226693,196,1,4,18,0.0,70,0.0,18.7
2019-07-15 18:26:31,4155,1,1563225991,196,1,4,18,0.0,73,1.8,19.6
2019-07-15 18:20:06,3005,1,1563225606,196,1,4,18,0.0,73,1.8,19.6
2019-07-15 18:13:52,2407,1,1563225232,196,1,4,18,0.0,73,1.8,19.6
2019-07-15 18:09:22,2540,1,1563224962,196,1,4,18,0.0,73,1.8,19.6
2019-07-15 17:49:54,2610,1,1563223794,196,1,3,17,0.0,73,1.8,19.6
2019-07-15 17:44:05,5793,1,1563223445,196,1,3,17,0.0,73,1.8,19.6
2019-07-15 17:37:17,4508,1,1563223037,196,1,3,17,0.0,73,1.8,19.6
2019-07-15 16:34:07,3767,1,1563219247,196,1,3,16,0.0,59,2.1,21.45
2019-07-15 16:32:38,3074,1,1563219158,196,1,3,16,0.0,59,2.1,21.45
2019-07-15 16:23:24,2974,1,1563218604,196,1,3,16,0.0,57,1.3,21.6
2019-07-15 15:42:57,2211,1,1563216177,196,1,3,15,0.0,57,1.3,21.6
2019-07-15 15:35:24,2418,1,1563215724,196,1,3,15,0.0,57,1.3,21.6
2019-07-15 14:56:32,3246,1,1563213392,196,1,3,14,0.0,57,2.2,22.45
2019-07-15 14:54:57,2837,1,1563213297,196,1,3,14,0.0,57,2.2,22.45
2019-07-15 14:50:33,2551,1,1563213033,196,1,3,14,0.0,57,2.2,22.45
2019-07-15 14:27:48,2718,1,1563211668,196,1,3,14,0.0,52,2.6,23.6
2019-07-15 14:17:44,2413,1,1563211064,196,1,3,14,0.0,52,2.6,23.6
2019-07-15 13:45:40,3966,1,1563209140,196,1,3,13,0.0,52,2.6,23.6
2019-07-15 13:31:14,3239,1,1563208274,196,1,3,13,0.0,52,2.6,23.6
2019-07-15 13:25:10,3028,1,1563207910,196,1,3,13,0.0,49,1.0,22.9
2019-07-15 13:13:27,3195,1,1563207207,196,1,3,13,0.0,49,1.0,22.9
2019-07-15 12:54:23,2890,1,1563206063,196,1,3,12,0.0,49,1.0,22.9
2019-07-15 12:37:31,3823,1,1563205051,196,1,3,12,0.0,49,1.0,22.9
2019-07-15 12:34:53,2571,1,1563204893,196,1,3,12,0.0,49,1.0,22.9
2019-07-15 12:15:51,3117,1,1563203751,196,1,3,12,0.0,54,1.0,21.95
2019-07-15 11:45:02,2267,1,1563201902,196,1,2,11,0.0,54,1.0,21.95
2019-07-15 11:38:38,2444,1,1563201518,196,1,2,11,0.0,54,1.0,21.95
2019-07-15 10:45:47,2682,1,1563198347,196,1,2,10,0.0,60,1.0,20.049999999999997
2019-07-15 10:38:27,2211,1,1563197907,196,1,2,10,0.0,60,1.0,20.049999999999997
2019-07-15 10:35:48,3077,1,1563197748,196,1,2,10,0.0,60,1.0,20.049999999999997
2019-07-15 10:22:44,2852,1,1563196964,196,1,2,10,0.0,66,1.1,18.6
2019-07-15 09:33:32,1885,1,1563194012,196,1,2,9,0.0,66,1.1,18.6
2019-07-15 09:23:10,2035,1,1563193390,196,1,2,9,0.0,70,1.6,17.55
2019-07-15 09:22:50,2794,1,1563193370,196,1,2,9,0.0,70,1.6,17.55
2019-07-15 09:02:04,2165,1,1563192124,196,1,2,9,0.0,70,1.6,17.55
2019-07-15 08:42:12,2554,1,1563190932,196,1,2,8,0.0,70,1.6,17.55
2019-07-15 08:34:53,2044,1,1563190493,196,1,2,8,0.0,70,1.6,17.55
2019-07-15 08:27:34,2968,1,1563190054,196,1,2,8,0.0,75,1.0,16.45
2019-07-15 08:26:33,5850,1,1563189993,196,1,2,8,0.0,75,1.0,16.45
2019-07-15 08:24:41,2658,1,1563189881,196,1,2,8,0.0,75,1.0,16.45
2019-07-15 08:16:07,2556,1,1563189367,196,1,2,8,0.0,75,1.0,16.45
2019-07-15 07:57:25,2095,1,1563188245,196,1,2,7,0.0,75,1.0,16.45
2019-07-15 07:56:49,2828,1,1563188209,196,1,2,7,0.0,75,1.0,16.45
2019-07-15 07:41:29,1996,1,1563187289,196,1,2,7,0.0,75,1.0,16.45
2019-07-15 07:36:15,4915,1,1563186975,196,1,2,7,0.0,75,1.0,16.45
2019-07-15 07:33:53,2394,1,1563186833,196,1,2,7,0.0,75,1.0,16.45
2019-07-15 07:13:30,2140,1,1563185610,196,1,2,7,0.0,78,0.7,15.8
2019-07-15 07:11:35,2380,1,1563185495,196,1,2,7,0.0,78,0.7,15.8
2019-07-15 07:07:12,1747,1,1563185232,196,1,2,7,0.0,78,0.7,15.8
2019-07-15 07:06:35,2802,1,1563185195,196,1,2,7,0.0,78,0.7,15.8
2019-07-15 06:39:47,2355,1,1563183587,196,1,2,6,0.0,78,0.7,15.8
2019-07-15 06:20:45,2204,1,1563182445,196,1,2,6,0.0,78,0.8,16.0
2019-07-15 06:08:08,2054,1,1563181688,196,1,2,6,0.0,78,0.8,16.0
2019-07-15 05:48:50,2568,1,1563180530,196,1,2,5,0.0,78,0.8,16.0
2019-07-15 05:39:31,3033,1,1563179971,196,1,2,5,0.0,78,0.8,16.0
2019-07-15 05:30:06,2612,1,1563179406,196,1,2,5,0.0,78,0.8,16.0
2019-07-14 22:32:44,1702,7,1563154364,195,1,4,22,0.0,54,1.4,18.35
2019-07-14 21:43:37,1514,7,1563151417,195,1,4,21,0.0,50,1.4,19.35
2019-07-14 20:39:57,1729,7,1563147597,195,1,4,20,0.0,48,0.0,20.25
2019-07-14 20:03:37,1401,7,1563145417,195,1,4,20,0.0,41,0.8,21.299999999999997
2019-07-14 19:51:56,1867,7,1563144716,195,1,4,19,0.0,41,0.8,21.299999999999997
2019-07-14 17:01:26,1566,7,1563134486,195,1,3,17,0.0,27,2.1,25.35
2019-07-14 15:44:51,2222,7,1563129891,195,1,3,15,0.0,26,1.9,25.9
2019-07-14 15:15:29,2350,7,1563128129,195,1,3,15,0.0,27,3.7,25.9
2019-07-14 14:38:17,1674,7,1563125897,195,1,3,14,0.0,27,3.7,25.9
2019-07-14 13:58:43,1854,7,1563123523,195,1,3,13,0.0,31,2.1,25.45
2019-07-14 13:12:00,1678,7,1563120720,195,1,3,13,0.0,31,2.2,25.1
2019-07-14 12:59:38,2327,7,1563119978,195,1,3,12,0.0,31,2.2,25.1
2019-07-14 11:04:15,1495,7,1563113055,195,1,2,11,0.0,42,0.6,21.8
2019-07-14 10:47:58,1894,7,1563112078,195,1,2,10,0.0,42,0.6,21.8
2019-07-14 10:31:31,2585,7,1563111091,195,1,2,10,0.0,42,0.6,21.8
2019-07-14 10:17:10,4279,7,1563110230,195,1,2,10,0.0,50,0.2,19.0
2019-07-14 09:59:48,2303,7,1563109188,195,1,2,9,0.0,50,0.2,19.0
2019-07-14 08:48:36,4010,7,1563104916,195,1,2,8,0.0,59,0.0,16.8
2019-07-14 08:21:15,2393,7,1563103275,195,1,2,8,0.0,69,0.1,14.6
2019-07-14 07:36:54,2176,7,1563100614,195,1,2,7,0.0,69,0.1,14.6
2019-07-13 20:12:00,3291,6,1563059520,194,1,4,20,0.0,43,0.8,20.200000000000003
2019-07-13 20:02:55,4925,6,1563058975,194,1,4,20,0.0,43,0.8,20.200000000000003
2019-07-13 19:37:58,2507,6,1563057478,194,1,4,19,0.0,43,0.8,20.200000000000003
2019-07-13 19:12:38,2412,6,1563055958,194,1,4,19,0.0,43,1.1,21.25
2019-07-13 18:43:27,2193,6,1563054207,194,1,4,18,0.0,43,1.1,21.25
2019-07-13 18:04:06,3633,6,1563051846,194,1,4,18,0.0,36,1.3,22.5
2019-07-13 17:41:11,3297,6,1563050471,194,1,3,17,0.0,36,1.3,22.5
2019-07-13 16:22:09,2386,6,1563045729,194,1,3,16,0.0,30,3.4,24.55
2019-07-13 15:51:36,2134,6,1563043896,194,1,3,15,0.0,30,3.4,24.55
2019-07-13 15:02:12,2526,6,1563040932,194,1,3,15,0.0,30,4.0,24.5
2019-07-13 14:39:56,2854,6,1563039596,194,1,3,14,0.0,30,4.0,24.5
2019-07-13 14:18:28,3081,6,1563038308,194,1,3,14,0.0,31,3.0,24.7
2019-07-13 14:13:54,2155,6,1563038034,194,1,3,14,0.0,31,3.0,24.7
2019-07-13 13:42:02,2033,6,1563036122,194,1,3,13,0.0,31,3.0,24.7
2019-07-13 13:35:37,1800,6,1563035737,194,1,3,13,0.0,31,3.0,24.7
2019-07-13 12:45:56,2343,6,1563032756,194,1,3,12,0.0,34,2.7,24.1
