data_partida,data_chegada,linha,tempo_viagem,equipamento,dia_semana,partidaTimeStamp,qtdDiasAno,direcao,tipo_dia,turno_dia,chegadaTimeStamp,hora,hora_dia
"2019-09-02 18:59:13","2019-09-02 19:19:00",33642,1187,2826,1,1567461553,245,2,1,4,1567462740,NULL,18
"2019-09-02 19:54:36","2019-09-02 20:17:19",33642,1363,2826,1,1567464876,245,2,1,4,1567466239,NULL,19
"2019-09-02 20:42:31","2019-09-02 20:57:08",33642,877,2826,1,1567467751,245,2,1,4,1567468628,NULL,20
"2019-09-03 05:17:59","2019-09-03 05:32:13",33642,854,2826,2,1567498679,246,2,1,2,1567499533,NULL,5
"2019-09-03 05:59:40","2019-09-03 06:15:32",33642,952,2826,2,1567501180,246,2,1,2,1567502132,NULL,5
"2019-09-03 06:38:44","2019-09-03 06:55:57",33642,1033,2826,2,1567503524,246,2,1,2,1567504557,NULL,6
"2019-09-03 07:21:08","2019-09-03 07:38:37",33642,1049,2826,2,1567506068,246,2,1,2,1567507117,NULL,7
"2019-09-03 08:01:23","2019-09-03 08:17:44",33642,981,2826,2,1567508483,246,2,1,2,1567509464,NULL,8
"2019-09-03 08:55:37","2019-09-03 09:13:15",33642,1058,2826,2,1567511737,246,2,1,2,1567512795,NULL,8
"2019-09-03 10:27:41","2019-09-03 10:47:07",33642,1166,2826,2,1567517261,246,2,1,2,1567518427,NULL,10
"2019-09-03 11:50:51","2019-09-03 12:09:31",33642,1120,2826,2,1567522251,246,2,1,2,1567523371,NULL,11
"2019-09-03 12:47:01","2019-09-03 13:08:40",33642,1299,2826,2,1567525621,246,2,1,3,1567526920,NULL,12
"2019-09-03 13:47:52","2019-09-03 14:05:32",33642,1060,2826,2,1567529272,246,2,1,3,1567530332,NULL,13
"2019-09-03 14:38:34","2019-09-03 14:55:15",33642,1001,2826,2,1567532314,246,2,1,3,1567533315,NULL,14
"2019-09-03 15:24:28","2019-09-03 15:42:57",33642,1109,2826,2,1567535068,246,2,1,3,1567536177,NULL,15
"2019-09-03 16:16:42","2019-09-03 16:36:33",33642,1191,2826,2,1567538202,246,2,1,3,1567539393,NULL,16
"2019-09-03 18:15:59","2019-09-03 18:37:36",33642,1297,2826,2,1567545359,246,2,1,4,1567546656,NULL,18
"2019-09-03 19:14:07","2019-09-03 19:34:55",33642,1248,2826,2,1567548847,246,2,1,4,1567550095,NULL,19
"2019-09-03 20:12:46","2019-09-03 20:27:09",33642,863,2826,2,1567552366,246,2,1,4,1567553229,NULL,20
"2019-09-03 21:01:10","2019-09-03 21:15:52",33642,882,2826,2,1567555270,246,2,1,4,1567556152,NULL,21
"2019-09-04 05:09:01","2019-09-04 05:23:51",33642,890,2826,3,1567584541,247,2,1,2,1567585431,NULL,5
"2019-09-04 05:55:12","2019-09-04 06:11:01",33642,949,2826,3,1567587312,247,2,1,2,1567588261,NULL,5
"2019-09-04 06:32:40","2019-09-04 06:52:09",33642,1169,2826,3,1567589560,247,2,1,2,1567590729,NULL,6
"2019-09-04 07:18:48","2019-09-04 07:36:33",33642,1065,2826,3,1567592328,247,2,1,2,1567593393,NULL,7
"2019-09-04 08:01:49","2019-09-04 08:20:55",33642,1146,2826,3,1567594909,247,2,1,2,1567596055,NULL,8
"2019-09-04 08:53:26","2019-09-04 09:07:37",33642,851,2826,3,1567598006,247,2,1,2,1567598857,NULL,8
"2019-09-04 09:57:34","2019-09-04 10:16:05",33642,1111,2826,3,1567601854,247,2,1,2,1567602965,NULL,9
"2019-09-04 10:44:50","2019-09-04 11:04:40",33642,1190,2826,3,1567604690,247,2,1,2,1567605880,NULL,10
"2019-09-04 11:41:34","2019-09-04 12:03:06",33642,1292,2826,3,1567608094,247,2,1,2,1567609386,NULL,11
"2019-09-04 12:34:35","2019-09-04 12:56:21",33642,1306,2826,3,1567611275,247,2,1,3,1567612581,NULL,12
"2019-09-04 13:36:19","2019-09-04 13:57:11",33642,1252,2826,3,1567614979,247,2,1,3,1567616231,NULL,13
"2019-09-04 14:26:55","2019-09-04 14:46:37",33642,1182,2826,3,1567618015,247,2,1,3,1567619197,NULL,14
"2019-09-04 15:24:28","2019-09-04 15:43:37",33642,1149,2826,3,1567621468,247,2,1,3,1567622617,NULL,15
"2019-09-04 16:37:13","2019-09-04 16:56:11",33642,1138,2826,3,1567625833,247,2,1,3,1567626971,NULL,16
"2019-09-04 17:25:27","2019-09-04 17:49:32",33642,1445,2826,3,1567628727,247,2,1,3,1567630172,NULL,17
"2019-09-04 18:15:44","2019-09-04 18:35:36",33642,1192,2826,3,1567631744,247,2,1,4,1567632936,NULL,18
"2019-09-04 19:11:56","2019-09-04 19:35:17",33642,1401,2826,3,1567635116,247,2,1,4,1567636517,NULL,19
"2019-09-04 20:05:21","2019-09-04 20:21:22",33642,961,2826,3,1567638321,247,2,1,4,1567639282,NULL,20
"2019-09-05 04:49:03","2019-09-05 05:01:40",33642,757,2826,4,1567669743,248,2,1,1,1567670500,NULL,4
"2019-09-05 05:26:41","2019-09-05 05:40:28",33642,827,2826,4,1567672001,248,2,1,2,1567672828,NULL,5
"2019-09-05 06:08:34","2019-09-05 06:27:41",33642,1147,2826,4,1567674514,248,2,1,2,1567675661,NULL,6
"2019-09-05 06:54:07","2019-09-05 07:13:13",33642,1146,2826,4,1567677247,248,2,1,2,1567678393,NULL,6
"2019-09-05 07:34:29","2019-09-05 07:53:34",33642,1145,2826,4,1567679669,248,2,1,2,1567680814,NULL,7
"2019-09-05 08:18:38","2019-09-05 08:36:33",33642,1075,2826,4,1567682318,248,2,1,2,1567683393,NULL,8
"2019-09-05 09:13:40","2019-09-05 09:33:10",33642,1170,2826,4,1567685620,248,2,1,2,1567686790,NULL,9
"2019-09-05 10:36:30","2019-09-05 10:57:13",33642,1243,2826,4,1567690590,248,2,1,2,1567691833,NULL,10
"2019-09-05 11:25:22","2019-09-05 11:46:30",33642,1268,2826,4,1567693522,248,2,1,2,1567694790,NULL,11
"2019-09-05 14:11:41","2019-09-05 14:38:30",33642,1609,2826,4,1567703501,248,2,1,3,1567705110,NULL,14
"2019-09-05 15:10:19","2019-09-05 15:30:22",33642,1203,2826,4,1567707019,248,2,1,3,1567708222,NULL,15
"2019-09-05 16:30:27","2019-09-05 16:48:26",33642,1079,2826,4,1567711827,248,2,1,3,1567712906,NULL,16
"2019-09-05 17:14:25","2019-09-05 17:33:29",33642,1144,2826,4,1567714465,248,2,1,3,1567715609,NULL,17
"2019-09-05 17:59:19","2019-09-05 18:22:33",33642,1394,2826,4,1567717159,248,2,1,3,1567718553,NULL,17
"2019-09-05 18:53:38","2019-09-05 19:15:31",33642,1313,2826,4,1567720418,248,2,1,4,1567721731,NULL,18
"2019-09-05 19:46:49","2019-09-05 20:05:23",33642,1114,2826,4,1567723609,248,2,1,4,1567724723,NULL,19
"2019-09-06 05:58:12","2019-09-06 06:13:42",33642,930,2826,5,1567760292,249,2,1,2,1567761222,NULL,5
"2019-09-06 08:08:55","2019-09-06 08:23:52",33642,897,2826,5,1567768135,249,2,1,2,1567769032,NULL,8
"2019-09-06 08:59:15","2019-09-06 09:17:58",33642,1123,2826,5,1567771155,249,2,1,2,1567772278,NULL,8
"2019-09-06 09:40:40","2019-09-06 09:56:58",33642,978,2826,5,1567773640,249,2,1,2,1567774618,NULL,9
"2019-09-06 17:30:22","2019-09-06 17:52:04",33642,1302,2826,5,1567801822,249,2,1,3,1567803124,NULL,17
"2019-09-06 18:22:35","2019-09-06 18:44:22",33642,1307,2826,5,1567804955,249,2,1,4,1567806262,NULL,18
"2019-09-06 19:29:36","2019-09-06 19:51:23",33642,1307,2826,5,1567808976,249,2,1,4,1567810283,NULL,19
"2019-09-06 20:21:54","2019-09-06 20:40:31",33642,1117,2826,5,1567812114,249,2,1,4,1567813231,NULL,20
"2019-09-06 21:45:49","2019-09-06 22:00:21",33642,872,2826,5,1567817149,249,2,1,4,1567818021,NULL,21
"2019-09-06 22:34:00","2019-09-06 22:49:23",33642,923,2826,5,1567820040,249,2,1,4,1567820963,NULL,22
"2019-09-06 23:16:34","2019-09-06 23:31:39",33642,905,2826,5,1567822594,249,2,1,4,1567823499,NULL,23
"2019-09-06 23:58:28","2019-09-07 00:09:44",33642,676,2826,5,1567825108,249,2,1,4,1567825784,NULL,23
"2019-09-07 00:41:18","2019-09-07 00:54:05",33642,767,2826,6,1567827678,250,2,2,1,1567828445,NULL,0
"2019-09-08 05:29:08","2019-09-08 05:42:10",33642,782,2826,7,1567931348,251,2,1,2,1567932130,NULL,5
"2019-09-08 07:00:46","2019-09-08 07:14:25",33642,819,2826,7,1567936846,251,2,1,2,1567937665,NULL,7
"2019-09-08 09:05:39","2019-09-08 09:20:14",33642,875,2826,7,1567944339,251,2,1,2,1567945214,NULL,9
"2019-09-08 11:28:52","2019-09-08 11:46:48",33642,1076,2826,7,1567952932,251,2,1,2,1567954008,NULL,11
"2019-09-08 12:31:35","2019-09-08 12:53:16",33642,1301,2826,7,1567956695,251,2,1,3,1567957996,NULL,12
"2019-09-08 13:30:15","2019-09-08 13:50:02",33642,1187,2826,7,1567960215,251,2,1,3,1567961402,NULL,13
"2019-09-08 16:19:32","2019-09-08 16:48:11",33642,1719,2826,7,1567970372,251,2,1,3,1567972091,NULL,16
"2019-09-08 17:29:27","2019-09-08 17:51:16",33642,1309,2826,7,1567974567,251,2,1,3,1567975876,NULL,17
"2019-09-08 21:26:07","2019-09-08 21:46:33",33642,1226,2826,7,1567988767,251,2,1,4,1567989993,NULL,21
"2019-09-08 22:28:22","2019-09-08 22:44:47",33642,985,2826,7,1567992502,251,2,1,4,1567993487,NULL,22
"2019-09-08 23:54:21","2019-09-09 00:07:54",33642,813,2826,7,1567997661,251,2,1,4,1567998474,NULL,23
"2019-09-09 06:40:16","2019-09-09 07:05:01",33642,1485,2826,1,1568022016,252,2,1,2,1568023501,NULL,6
"2019-09-09 08:15:10","2019-09-09 08:37:15",33642,1325,2826,1,1568027710,252,2,1,2,1568029035,NULL,8
"2019-09-09 08:59:54","2019-09-09 09:17:01",33642,1027,2826,1,1568030394,252,2,1,2,1568031421,NULL,8
"2019-09-09 09:45:03","2019-09-09 10:05:15",33642,1212,2826,1,1568033103,252,2,1,2,1568034315,NULL,9
"2019-09-09 10:40:40","2019-09-09 10:58:50",33642,1090,2826,1,1568036440,252,2,1,2,1568037530,NULL,10
"2019-09-09 11:44:51","2019-09-09 12:06:51",33642,1320,2826,1,1568040291,252,2,1,2,1568041611,NULL,11
"2019-09-09 12:48:55","2019-09-09 13:12:00",33642,1385,2826,1,1568044135,252,2,1,3,1568045520,NULL,12
"2019-09-09 13:52:24","2019-09-09 14:11:29",33642,1145,2826,1,1568047944,252,2,1,3,1568049089,NULL,13
"2019-09-09 14:50:50","2019-09-09 15:12:26",33642,1296,2826,1,1568051450,252,2,1,3,1568052746,NULL,14
"2019-09-09 17:40:59","2019-09-09 18:01:21",33642,1222,2826,1,1568061659,252,2,1,3,1568062881,NULL,17
"2019-09-09 18:27:29","2019-09-09 18:53:24",33642,1555,2826,1,1568064449,252,2,1,4,1568066004,NULL,18
"2019-09-09 19:25:42","2019-09-09 19:47:02",33642,1280,2826,1,1568067942,252,2,1,4,1568069222,NULL,19
"2019-09-09 20:51:42","2019-09-09 21:09:21",33642,1059,2826,1,1568073102,252,2,1,4,1568074161,NULL,20
"2019-09-09 21:53:42","2019-09-09 22:10:45",33642,1023,2826,1,1568076822,252,2,1,4,1568077845,NULL,21
"2019-09-09 22:36:24","2019-09-09 22:53:48",33642,1044,2826,1,1568079384,252,2,1,4,1568080428,NULL,22
"2019-09-09 23:16:02","2019-09-09 23:29:40",33642,818,2826,1,1568081762,252,2,1,4,1568082580,NULL,23
"2019-09-10 00:05:40","2019-09-10 00:17:42",33642,722,2826,2,1568084740,253,2,1,1,1568085462,NULL,0
"2019-09-10 08:10:25","2019-09-10 08:27:49",33642,1044,2826,2,1568113825,253,2,1,2,1568114869,NULL,8
"2019-09-10 08:59:47","2019-09-10 09:20:23",33642,1236,2826,2,1568116787,253,2,1,2,1568118023,NULL,8
"2019-09-10 09:49:08","2019-09-10 10:11:59",33642,1371,2826,2,1568119748,253,2,1,2,1568121119,NULL,9
"2019-09-10 11:10:54","2019-09-10 11:29:39",33642,1125,2826,2,1568124654,253,2,1,2,1568125779,NULL,11
"2019-09-10 12:06:49","2019-09-10 12:33:18",33642,1589,2826,2,1568128009,253,2,1,3,1568129598,NULL,12
"2019-09-10 12:55:33","2019-09-10 13:22:33",33642,1620,2826,2,1568130933,253,2,1,3,1568132553,NULL,12
"2019-09-10 13:47:18","2019-09-10 14:16:08",33642,1730,2826,2,1568134038,253,2,1,3,1568135768,NULL,13
"2019-09-10 14:41:01","2019-09-10 14:59:50",33642,1129,2826,2,1568137261,253,2,1,3,1568138390,NULL,14
"2019-09-10 15:38:16","2019-09-10 15:57:21",33642,1145,2826,2,1568140696,253,2,1,3,1568141841,NULL,15
"2019-09-10 16:40:58","2019-09-10 17:05:10",33642,1452,2826,2,1568144458,253,2,1,3,1568145910,NULL,16
"2019-09-10 17:31:42","2019-09-10 17:54:51",33642,1389,2826,2,1568147502,253,2,1,3,1568148891,NULL,17
"2019-09-10 18:30:47","2019-09-10 18:53:59",33642,1392,2826,2,1568151047,253,2,1,4,1568152439,NULL,18
"2019-09-10 19:20:17","2019-09-10 19:42:31",33642,1334,2826,2,1568154017,253,2,1,4,1568155351,NULL,19
"2019-09-10 20:15:18","2019-09-10 20:38:46",33642,1408,2826,2,1568157318,253,2,1,4,1568158726,NULL,20
"2019-09-10 21:49:16","2019-09-10 22:06:58",33642,1062,2826,2,1568162956,253,2,1,4,1568164018,NULL,21
"2019-09-10 22:39:17","2019-09-10 22:55:57",33642,1000,2826,2,1568165957,253,2,1,4,1568166957,NULL,22
"2019-09-10 23:17:51","2019-09-10 23:35:20",33642,1049,2826,2,1568168271,253,2,1,4,1568169320,NULL,23
"2019-09-11 00:00:09","2019-09-11 00:12:46",33642,757,2826,3,1568170809,254,2,1,1,1568171566,NULL,0
"2019-09-11 06:27:46","2019-09-11 06:44:53",33642,1027,2826,3,1568194066,254,2,1,2,1568195093,NULL,6
"2019-09-11 07:07:39","2019-09-11 07:24:28",33642,1009,2826,3,1568196459,254,2,1,2,1568197468,NULL,7
"2019-09-11 07:49:40","2019-09-11 08:09:19",33642,1179,2826,3,1568198980,254,2,1,2,1568200159,NULL,7
"2019-09-11 17:54:29","2019-09-11 18:20:06",33642,1537,2826,3,1568235269,254,2,1,3,1568236806,NULL,17
"2019-09-11 19:15:29","2019-09-11 19:43:27",33642,1678,2826,3,1568240129,254,2,1,4,1568241807,NULL,19
"2019-09-11 20:14:51","2019-09-11 20:33:02",33642,1091,2826,3,1568243691,254,2,1,4,1568244782,NULL,20
"2019-09-11 21:14:12","2019-09-11 21:32:21",33642,1089,2826,3,1568247252,254,2,1,4,1568248341,NULL,21
"2019-09-12 05:37:19","2019-09-12 05:50:42",33642,803,2826,4,1568277439,255,2,1,2,1568278242,NULL,5
"2019-09-12 07:05:06","2019-09-12 07:21:00",33642,954,2826,4,1568282706,255,2,1,2,1568283660,NULL,7
"2019-09-12 07:45:09","2019-09-12 08:07:10",33642,1321,2826,4,1568285109,255,2,1,2,1568286430,NULL,7
"2019-09-12 12:09:38","2019-09-12 12:31:09",33642,1291,2826,4,1568300978,255,2,1,3,1568302269,NULL,12
"2019-09-12 13:02:14","2019-09-12 13:24:32",33642,1338,2826,4,1568304134,255,2,1,3,1568305472,NULL,13
"2019-09-12 14:03:02","2019-09-12 14:19:12",33642,970,2826,4,1568307782,255,2,1,3,1568308752,NULL,14
"2019-09-12 14:59:24","2019-09-12 15:17:59",33642,1115,2826,4,1568311164,255,2,1,3,1568312279,NULL,14
"2019-09-12 15:52:21","2019-09-12 16:11:47",33642,1166,2826,4,1568314341,255,2,1,3,1568315507,NULL,15
"2019-09-12 17:06:54","2019-09-12 17:28:57",33642,1323,2826,4,1568318814,255,2,1,3,1568320137,NULL,17
"2019-09-12 17:52:19","2019-09-12 18:13:52",33642,1293,2826,4,1568321539,255,2,1,3,1568322832,NULL,17
"2019-09-12 18:57:20","2019-09-12 19:22:59",33642,1539,2826,4,1568325440,255,2,1,4,1568326979,NULL,18
"2019-09-12 19:51:06","2019-09-12 20:15:05",33642,1439,2826,4,1568328666,255,2,1,4,1568330105,NULL,19
"2019-09-12 21:07:32","2019-09-12 21:25:11",33642,1059,2826,4,1568333252,255,2,1,4,1568334311,NULL,21
"2019-09-13 05:16:30","2019-09-13 05:29:52",33642,802,2826,5,1568362590,256,2,1,2,1568363392,NULL,5
"2019-09-13 06:39:45","2019-09-13 06:58:52",33642,1147,2826,5,1568367585,256,2,1,2,1568368732,NULL,6
"2019-09-13 07:18:54","2019-09-13 07:39:40",33642,1246,2826,5,1568369934,256,2,1,2,1568371180,NULL,7
"2019-09-13 08:08:01","2019-09-13 08:28:30",33642,1229,2826,5,1568372881,256,2,1,2,1568374110,NULL,8
"2019-09-13 08:54:17","2019-09-13 09:12:10",33642,1073,2826,5,1568375657,256,2,1,2,1568376730,NULL,8
"2019-09-13 09:42:16","2019-09-13 09:59:36",33642,1040,2826,5,1568378536,256,2,1,2,1568379576,NULL,9
"2019-09-13 10:52:23","2019-09-13 11:21:03",33642,1720,2826,5,1568382743,256,2,1,2,1568384463,NULL,10
"2019-09-13 11:43:19","2019-09-13 12:07:05",33642,1426,2826,5,1568385799,256,2,1,2,1568387225,NULL,11
"2019-09-13 12:53:40","2019-09-13 13:21:33",33642,1673,2826,5,1568390020,256,2,1,3,1568391693,NULL,12
"2019-09-13 13:50:00","2019-09-13 14:06:59",33642,1019,2826,5,1568393400,256,2,1,3,1568394419,NULL,13
"2019-09-13 14:39:11","2019-09-13 14:59:23",33642,1212,2826,5,1568396351,256,2,1,3,1568397563,NULL,14
"2019-09-13 15:28:49","2019-09-13 15:46:57",33642,1088,2826,5,1568399329,256,2,1,3,1568400417,NULL,15
"2019-09-13 17:32:09","2019-09-13 18:00:44",33642,1715,2826,5,1568406729,256,2,1,3,1568408444,NULL,17
"2019-09-13 18:24:34","2019-09-13 18:46:19",33642,1305,2826,5,1568409874,256,2,1,4,1568411179,NULL,18
"2019-09-13 19:14:40","2019-09-13 19:37:03",33642,1343,2826,5,1568412880,256,2,1,4,1568414223,NULL,19
"2019-09-13 20:20:51","2019-09-13 20:41:49",33642,1258,2826,5,1568416851,256,2,1,4,1568418109,NULL,20
"2019-09-13 21:22:42","2019-09-13 21:37:38",33642,896,2826,5,1568420562,256,2,1,4,1568421458,NULL,21
"2019-09-14 05:19:11","2019-09-14 05:33:03",33642,832,2826,6,1568449151,257,2,1,2,1568449983,NULL,5
"2019-09-14 05:55:14","2019-09-14 06:09:26",33642,852,2826,6,1568451314,257,2,1,2,1568452166,NULL,5
"2019-09-14 06:56:18","2019-09-14 07:09:00",33642,762,2826,6,1568454978,257,2,1,2,1568455740,NULL,6
"2019-09-14 07:53:49","2019-09-14 08:09:29",33642,940,2826,6,1568458429,257,2,1,2,1568459369,NULL,7
"2019-09-14 08:43:09","2019-09-14 09:02:11",33642,1142,2826,6,1568461389,257,2,1,2,1568462531,NULL,8
"2019-09-14 09:26:31","2019-09-14 09:43:33",33642,1022,2826,6,1568463991,257,2,1,2,1568465013,NULL,9
"2019-09-14 11:44:18","2019-09-14 12:08:33",33642,1455,2826,6,1568472258,257,2,1,2,1568473713,NULL,11
"2019-09-14 12:34:38","2019-09-14 12:58:18",33642,1420,2826,6,1568475278,257,2,1,3,1568476698,NULL,12
"2019-09-14 13:26:43","2019-09-14 13:44:05",33642,1042,2826,6,1568478403,257,2,1,3,1568479445,NULL,13
"2019-09-14 15:26:54","2019-09-14 15:48:48",33642,1314,2826,6,1568485614,257,2,1,3,1568486928,NULL,15
"2019-09-14 16:16:50","2019-09-14 16:36:27",33642,1177,2826,6,1568488610,257,2,1,3,1568489787,NULL,16
"2019-09-14 17:13:23","2019-09-14 17:31:48",33642,1105,2826,6,1568492003,257,2,1,3,1568493108,NULL,17
"2019-09-14 17:55:00","2019-09-14 18:13:04",33642,1084,2826,6,1568494500,257,2,1,3,1568495584,NULL,17
"2019-09-14 18:34:11","2019-09-14 18:53:55",33642,1184,2826,6,1568496851,257,2,1,4,1568498035,NULL,18
"2019-09-14 19:56:07","2019-09-14 20:11:40",33642,933,2826,6,1568501767,257,2,1,4,1568502700,NULL,19
"2019-09-14 20:53:09","2019-09-14 21:12:04",33642,1135,2826,6,1568505189,257,2,1,4,1568506324,NULL,20
"2019-09-14 21:49:14","2019-09-14 22:03:27",33642,853,2826,6,1568508554,257,2,1,4,1568509407,NULL,21
"2019-09-14 22:50:02","2019-09-14 23:05:31",33642,929,2826,6,1568512202,257,2,1,4,1568513131,NULL,22
"2019-09-14 23:34:05","2019-09-14 23:46:57",33642,772,2826,6,1568514845,257,2,1,4,1568515617,NULL,23
"2019-09-16 05:11:16","2019-09-16 05:24:49",33642,813,2826,1,1568621476,259,2,1,2,1568622289,NULL,5
"2019-09-16 05:51:04","2019-09-16 06:08:45",33642,1061,2826,1,1568623864,259,2,1,2,1568624925,NULL,5
"2019-09-16 07:17:04","2019-09-16 07:32:56",33642,952,2826,1,1568629024,259,2,1,2,1568629976,NULL,7
"2019-09-16 08:48:52","2019-09-16 09:08:05",33642,1153,2826,1,1568634532,259,2,1,2,1568635685,NULL,8
"2019-09-16 10:02:40","2019-09-16 10:20:28",33642,1068,2826,1,1568638960,259,2,1,2,1568640028,NULL,10
"2019-09-16 10:51:24","2019-09-16 11:15:20",33642,1436,2826,1,1568641884,259,2,1,2,1568643320,NULL,10
"2019-09-16 11:57:51","2019-09-16 12:19:07",33642,1276,2826,1,1568645871,259,2,1,2,1568647147,NULL,11
"2019-09-16 13:03:09","2019-09-16 13:23:28",33642,1219,2826,1,1568649789,259,2,1,3,1568651008,NULL,13
"2019-09-16 13:51:07","2019-09-16 14:09:02",33642,1075,2826,1,1568652667,259,2,1,3,1568653742,NULL,13
"2019-09-16 14:51:23","2019-09-16 15:10:34",33642,1151,2826,1,1568656283,259,2,1,3,1568657434,NULL,14
"2019-09-16 15:40:47","2019-09-16 15:59:56",33642,1149,2826,1,1568659247,259,2,1,3,1568660396,NULL,15
"2019-09-16 16:47:11","2019-09-16 17:04:13",33642,1022,2826,1,1568663231,259,2,1,3,1568664253,NULL,16
"2019-09-16 17:32:55","2019-09-16 18:01:08",33642,1693,2826,1,1568665975,259,2,1,3,1568667668,NULL,17
"2019-09-16 18:31:28","2019-09-16 18:52:24",33642,1256,2826,1,1568669488,259,2,1,4,1568670744,NULL,18
"2019-09-16 19:16:10","2019-09-16 19:44:15",33642,1685,2826,1,1568672170,259,2,1,4,1568673855,NULL,19
"2019-09-16 20:13:08","2019-09-16 20:33:26",33642,1218,2826,1,1568675588,259,2,1,4,1568676806,NULL,20
"2019-09-16 21:18:04","2019-09-16 21:34:58",33642,1014,2826,1,1568679484,259,2,1,4,1568680498,NULL,21
"2019-09-16 22:20:19","2019-09-16 22:39:01",33642,1122,2826,1,1568683219,259,2,1,4,1568684341,NULL,22
"2019-09-16 22:59:56","2019-09-16 23:17:50",33642,1074,2826,1,1568685596,259,2,1,4,1568686670,NULL,22
"2019-09-16 23:44:17","2019-09-16 23:59:22",33642,905,2826,1,1568688257,259,2,1,4,1568689162,NULL,23
"2019-09-17 00:40:47","2019-09-17 00:57:51",33642,1024,2826,2,1568691647,260,2,1,1,1568692671,NULL,0
"2019-09-17 04:50:23","2019-09-17 05:03:21",33642,778,2826,2,1568706623,260,2,1,1,1568707401,NULL,4
"2019-09-17 05:26:10","2019-09-17 05:41:26",33642,916,2826,2,1568708770,260,2,1,2,1568709686,NULL,5
"2019-09-17 06:10:12","2019-09-17 06:25:52",33642,940,2826,2,1568711412,260,2,1,2,1568712352,NULL,6
"2019-09-17 06:55:07","2019-09-17 07:14:38",33642,1171,2826,2,1568714107,260,2,1,2,1568715278,NULL,6
"2019-09-17 07:37:43","2019-09-17 07:57:00",33642,1157,2826,2,1568716663,260,2,1,2,1568717820,NULL,7
"2019-09-17 08:19:42","2019-09-17 08:39:50",33642,1208,2826,2,1568719182,260,2,1,2,1568720390,NULL,8
"2019-09-17 09:25:24","2019-09-17 09:46:19",33642,1255,2826,2,1568723124,260,2,1,2,1568724379,NULL,9
"2019-09-17 10:28:02","2019-09-17 10:46:56",33642,1134,2826,2,1568726882,260,2,1,2,1568728016,NULL,10
"2019-09-17 11:19:45","2019-09-17 11:41:36",33642,1311,2826,2,1568729985,260,2,1,2,1568731296,NULL,11
"2019-09-17 12:15:02","2019-09-17 12:38:20",33642,1398,2826,2,1568733302,260,2,1,3,1568734700,NULL,12
"2019-09-17 13:20:02","2019-09-17 13:35:57",33642,955,2826,2,1568737202,260,2,1,3,1568738157,NULL,13
"2019-09-17 14:12:57","2019-09-17 14:31:07",33642,1090,2826,2,1568740377,260,2,1,3,1568741467,NULL,14
"2019-09-17 14:58:09","2019-09-17 15:14:57",33642,1008,2826,2,1568743089,260,2,1,3,1568744097,NULL,14
"2019-09-17 16:20:25","2019-09-17 16:40:16",33642,1191,2826,2,1568748025,260,2,1,3,1568749216,NULL,16
"2019-09-17 17:13:49","2019-09-17 17:34:23",33642,1234,2826,2,1568751229,260,2,1,3,1568752463,NULL,17
"2019-09-17 18:14:17","2019-09-17 18:35:00",33642,1243,2826,2,1568754857,260,2,1,4,1568756100,NULL,18
"2019-09-17 19:07:16","2019-09-17 19:28:10",33642,1254,2826,2,1568758036,260,2,1,4,1568759290,NULL,19
"2019-09-17 20:03:18","2019-09-17 20:18:31",33642,913,2826,2,1568761398,260,2,1,4,1568762311,NULL,20
"2019-09-17 21:31:58","2019-09-17 21:47:47",33642,949,2826,2,1568766718,260,2,1,4,1568767667,NULL,21
"2019-09-17 22:23:32","2019-09-17 22:39:11",33642,939,2826,2,1568769812,260,2,1,4,1568770751,NULL,22
"2019-09-17 23:08:34","2019-09-17 23:26:49",33642,1095,2826,2,1568772514,260,2,1,4,1568773609,NULL,23
"2019-09-17 23:51:07","2019-09-18 00:06:28",33642,921,2826,2,1568775067,260,2,1,4,1568775988,NULL,23
"2019-09-18 04:23:50","2019-09-18 04:38:19",33642,869,2826,3,1568791430,261,2,1,1,1568792299,NULL,4
"2019-09-18 04:59:11","2019-09-18 05:11:40",33642,749,2826,3,1568793551,261,2,1,1,1568794300,NULL,4
"2019-09-18 05:41:35","2019-09-18 05:55:52",33642,857,2826,3,1568796095,261,2,1,2,1568796952,NULL,5
"2019-09-18 07:02:15","2019-09-18 07:21:23",33642,1148,2826,3,1568800935,261,2,1,2,1568802083,NULL,7
"2019-09-18 07:45:56","2019-09-18 08:09:38",33642,1422,2826,3,1568803556,261,2,1,2,1568804978,NULL,7
"2019-09-18 10:02:34","2019-09-18 10:19:57",33642,1043,2826,3,1568811754,261,2,1,2,1568812797,NULL,10
"2019-09-18 10:47:38","2019-09-18 11:05:34",33642,1076,2826,3,1568814458,261,2,1,2,1568815534,NULL,10
"2019-09-18 17:21:50","2019-09-18 17:44:29",33642,1359,2826,3,1568838110,261,2,1,3,1568839469,NULL,17
