data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-07 00:41:18,767,6,1567827678,250,2,1,0,0.2,89,3.3,15.15,835.7695,770.2728831228069,908.6073202774368,1157.931987673222
2019-09-07 00:16:18,1001,6,1567826178,250,2,1,0,1.8,88,2.3,15.4,835.7695,770.2683511475907,908.6073202774368,1157.931987673222
2019-09-06 23:58:28,676,5,1567825108,249,1,4,23,1.8,88,2.3,15.4,1059.0731,1318.846191946509,1087.6961407879683,1157.931987673222
2019-09-06 23:46:00,1032,5,1567824360,249,1,4,23,1.8,88,2.3,15.4,1059.0731,1318.843932001535,1087.6961407879683,1157.931987673222
2019-09-06 23:29:42,1057,5,1567823382,249,1,4,23,0.0,85,2.9,15.55,1059.0731,1318.8409771536935,1087.6961407879683,1157.931987673222
2019-09-06 23:16:34,905,5,1567822594,249,1,4,23,0.0,85,2.9,15.55,1059.0731,1318.8385963560468,1087.6961407879683,1157.931987673222
2019-09-06 23:01:53,1040,5,1567821713,249,1,4,23,0.0,85,2.9,15.55,1059.0731,1318.8359345759372,1087.6961407879683,1157.931987673222
2019-09-06 22:45:06,1046,5,1567820706,249,1,4,22,0.0,85,2.9,15.55,1083.8256,1302.1896907000964,1131.794737301721,1157.931987673222
2019-09-06 22:34:00,923,5,1567820040,249,1,4,22,0.0,85,2.9,15.55,1083.8256,1302.1876785031009,1131.794737301721,1157.931987673222
2019-09-06 22:19:20,1045,5,1567819160,249,1,4,22,0.0,84,3.1,15.55,1083.8256,1302.1850197443073,1131.794737301721,1157.931987673222
2019-09-06 22:05:09,1661,5,1567818309,249,1,4,22,0.0,84,3.1,15.55,1083.8256,1302.1824486037012,1131.794737301721,1157.931987673222
2019-09-06 22:01:51,1218,5,1567818111,249,1,4,22,0.0,84,3.1,15.55,1083.8256,1302.1818503829727,1131.794737301721,1157.931987673222
2019-09-06 21:52:40,1026,5,1567817560,249,1,4,21,0.0,84,3.1,15.55,1102.3607,1285.5369842275968,1127.0669558786137,1157.931987673222
2019-09-06 21:45:49,872,5,1567817149,249,1,4,21,0.0,84,3.1,15.55,1102.3607,1285.535742466388,1127.0669558786137,1157.931987673222
2019-09-06 21:34:06,1086,5,1567816446,249,1,4,21,0.0,84,3.1,15.55,1102.3607,1285.5336184806702,1127.0669558786137,1157.931987673222
2019-09-06 21:25:42,951,5,1567815942,249,1,4,21,0.0,85,2.0,15.55,1102.3607,1285.5320957369977,1127.0669558786137,1157.931987673222
2019-09-06 21:16:36,1261,5,1567815396,249,1,4,21,0.0,85,2.0,15.55,1102.3607,1285.5304460980196,1127.0669558786137,1157.931987673222
2019-09-06 21:01:01,1261,5,1567814461,249,1,4,21,0.0,85,2.0,15.55,1102.3607,1285.5276211668015,1127.0669558786137,1157.931987673222
2019-09-06 20:47:52,1171,5,1567813672,249,1,4,20,0.0,85,2.0,15.55,1164.402,1268.8820359380252,1133.1123224702462,1157.931987673222
2019-09-06 20:40:28,1057,5,1567813228,249,1,4,20,0.0,85,2.0,15.55,1164.402,1268.8806944733615,1133.1123224702462,1157.931987673222
2019-09-06 20:32:51,1483,5,1567812771,249,1,4,20,0.0,85,2.0,15.55,1164.402,1268.8793137315788,1133.1123224702462,1157.931987673222
2019-09-06 20:21:54,1117,5,1567812114,249,1,4,20,0.0,85,2.7,15.6,1164.402,1268.877328726434,1133.1123224702462,1157.931987673222
2019-09-06 20:10:14,1220,5,1567811414,249,1,4,20,0.0,85,2.7,15.6,1164.402,1268.8752138046666,1133.1123224702462,1157.931987673222
2019-09-06 20:05:37,1067,5,1567811137,249,1,4,20,0.0,85,2.7,15.6,1164.402,1268.8743768999102,1133.1123224702462,1157.931987673222
2019-09-06 19:57:40,1338,5,1567810660,249,1,4,19,0.0,85,2.7,15.6,1380.8861,1252.2297343219789,1345.1924973273153,1157.931987673222
2019-09-06 19:47:29,1336,5,1567810049,249,1,4,19,0.0,85,2.7,15.6,1380.8861,1252.2278882974078,1345.1924973273153,1157.931987673222
2019-09-06 19:29:36,1307,5,1567808976,249,1,4,19,0.0,85,1.8,15.6,1380.8861,1252.22464642447,1345.1924973273153,1157.931987673222
2019-09-06 19:15:12,1424,5,1567808112,249,1,4,19,0.0,85,1.8,15.6,1380.8861,1252.2220360067458,1345.1924973273153,1157.931987673222
2019-09-06 19:12:59,1409,5,1567807979,249,1,4,19,0.0,85,1.8,15.6,1380.8861,1252.2216341716094,1345.1924973273153,1157.931987673222
2019-09-06 18:59:27,1739,5,1567807167,249,1,4,18,0.0,85,1.8,15.6,1422.4847,1235.5759794525475,1367.234462109679,1157.931987673222
2019-09-06 18:59:03,1683,5,1567807143,249,1,4,18,0.0,85,1.8,15.6,1422.4847,1235.5759069409442,1367.234462109679,1157.931987673222
2019-09-06 18:32:15,1819,5,1567805535,249,1,4,18,0.0,85,1.8,15.6,1422.4847,1235.5710486635126,1367.234462109679,1157.931987673222
2019-09-06 18:22:35,1307,5,1567804955,249,1,4,18,0.0,84,3.1,15.65,1422.4847,1235.5692962997618,1367.234462109679,1157.931987673222
2019-09-06 18:15:07,1766,5,1567804507,249,1,4,18,0.0,84,3.1,15.65,1422.4847,1235.5679427498308,1367.234462109679,1157.931987673222
2019-09-06 17:59:05,1447,5,1567803545,249,1,3,17,0.0,84,3.1,15.65,1422.4847,1218.921834833247,1365.661235620903,1157.931987673222
2019-09-06 17:55:57,1515,5,1567803357,249,1,3,17,0.0,84,3.1,15.65,1422.4847,1218.9212668256869,1365.661235620903,1157.931987673222
2019-09-06 17:47:01,1613,5,1567802821,249,1,3,17,0.0,84,3.1,15.65,1422.4847,1218.9196473998763,1365.661235620903,1157.931987673222
2019-09-06 17:33:08,1566,5,1567801988,249,1,3,17,0.0,84,3.1,15.65,1422.4847,1218.9171306429726,1365.661235620903,1157.931987673222
2019-09-06 17:30:22,1302,5,1567801822,249,1,3,17,0.0,84,3.1,15.65,1422.4847,1218.916629104382,1365.661235620903,1157.931987673222
2019-09-06 17:23:07,1568,5,1567801387,249,1,3,17,0.0,84,2.4,15.55,1422.4847,1218.915314831569,1365.661235620903,1157.931987673222
2019-09-06 17:06:04,1692,5,1567800364,249,1,3,17,0.0,84,2.4,15.55,1422.4847,1218.9122240244724,1365.661235620903,1157.931987673222
2019-09-06 17:01:52,1801,5,1567800112,249,1,3,17,0.0,84,2.4,15.55,1422.4847,1218.9114626526361,1365.661235620903,1157.931987673222
2019-09-06 16:52:26,1586,5,1567799546,249,1,3,16,0.0,84,2.4,15.55,1392.2831,1202.2665511775094,1332.4379695480095,1157.931987673222
2019-09-06 16:37:12,1840,5,1567798632,249,1,3,16,0.0,84,2.4,15.55,1392.2831,1202.263789693944,1332.4379695480095,1157.931987673222
2019-09-06 16:28:29,1690,5,1567798109,249,1,3,16,1.2,87,3.3,15.25,1392.2831,1202.2622095452516,1332.4379695480095,1157.931987673222
2019-09-06 16:19:22,1505,5,1567797562,249,1,3,16,1.2,87,3.3,15.25,1392.2831,1202.2605568849567,1332.4379695480095,1157.931987673222
2019-09-06 16:10:12,1272,5,1567797012,249,1,3,16,1.2,87,3.3,15.25,1392.2831,1202.2588951607104,1332.4379695480095,1157.931987673222
2019-09-06 15:58:32,1596,5,1567796312,249,1,3,15,1.2,87,3.3,15.25,1323.6035,1185.6135788291313,1300.548515286535,1157.931987673222
2019-09-06 15:46:52,1262,5,1567795612,249,1,3,15,1.2,87,3.3,15.25,1323.6035,1185.611463907364,1300.548515286535,1157.931987673222
2019-09-06 15:21:27,1441,5,1567794087,249,1,3,15,0.0,82,4.5,16.7,1323.6035,1185.6068563992276,1300.548515286535,1157.931987673222
2019-09-06 15:00:50,1542,5,1567792850,249,1,3,15,0.0,82,4.5,16.7,1323.6035,1185.603119030332,1300.548515286535,1157.931987673222
2019-09-06 14:47:14,1241,5,1567792034,249,1,3,14,0.0,82,4.5,16.7,1268.0293,1168.9574522260027,1235.8488686809364,1157.931987673222
2019-09-06 14:28:15,1355,5,1567790895,249,1,3,14,0.0,71,2.4,17.85,1268.0293,1168.954010946156,1235.8488686809364,1157.931987673222
2019-09-06 14:22:11,1399,5,1567790531,249,1,3,14,0.0,71,2.4,17.85,1268.0293,1168.952911186836,1235.8488686809364,1157.931987673222
2019-09-06 14:12:22,1318,5,1567789942,249,1,3,14,0.0,71,2.4,17.85,1268.0293,1168.9511316312346,1235.8488686809364,1157.931987673222
2019-09-06 13:58:54,1216,5,1567789134,249,1,3,13,0.0,71,2.4,17.85,1251.7036,1152.30548899744,1246.0169442174993,1157.931987673222
2019-09-06 13:41:39,1210,5,1567788099,249,1,3,13,0.0,71,2.4,17.85,1251.7036,1152.3023619345413,1246.0169442174993,1157.931987673222
2019-09-06 13:37:38,1185,5,1567787858,249,1,3,13,0.0,71,2.4,17.85,1251.7036,1152.3016337971894,1246.0169442174993,1157.931987673222
2019-09-06 13:20:56,1225,5,1567786856,249,1,3,13,0.0,73,3.2,16.950000000000003,1251.7036,1152.2986064377446,1246.0169442174993,1157.931987673222
2019-09-06 13:10:03,1372,5,1567786203,249,1,3,13,0.0,73,3.2,16.950000000000003,1251.7036,1152.296633517868,1246.0169442174993,1157.931987673222
2019-09-06 12:51:52,1510,5,1567785112,249,1,3,12,0.0,73,3.2,16.950000000000003,1249.4144,1135.6501358514151,1249.8746375637218,1157.931987673222
2019-09-06 12:41:34,1389,5,1567784494,249,1,3,12,0.0,73,3.2,16.950000000000003,1249.4144,1135.6482686776262,1249.8746375637218,1157.931987673222
2019-09-06 12:28:22,1148,5,1567783702,249,1,3,12,0.0,75,3.2,16.25,1249.4144,1135.645875794712,1249.8746375637218,1157.931987673222
2019-09-06 12:18:25,1079,5,1567783105,249,1,3,12,0.0,75,3.2,16.25,1249.4144,1135.644072068576,1249.8746375637218,1157.931987673222
2019-09-06 12:08:38,1358,5,1567782518,249,1,3,12,0.0,75,3.2,16.25,1249.4144,1135.6422985556082,1249.8746375637218,1157.931987673222
2019-09-06 11:48:27,1110,5,1567781307,249,1,2,11,0.0,75,3.2,16.25,1226.5411,1118.9954383311388,1259.2718634406883,1157.931987673222
2019-09-06 11:41:03,1538,5,1567780863,249,1,2,11,0.0,75,3.2,16.25,1226.5411,1118.9940968664741,1259.2718634406883,1157.931987673222
2019-09-06 11:06:06,1222,5,1567778766,249,1,2,11,0.0,78,2.3,15.45,1226.5411,1118.9877611651227,1259.2718634406883,1157.931987673222
2019-09-06 11:00:56,1107,5,1567778456,249,1,2,11,0.0,78,2.3,15.45,1226.5411,1118.9868245569114,1259.2718634406883,1157.931987673222
2019-09-06 10:53:34,1224,5,1567778014,249,1,2,10,0.0,78,2.3,15.45,1148.9496,1102.3422877250687,1203.0524096767817,1157.931987673222
2019-09-06 10:38:53,879,5,1567777133,249,1,2,10,0.0,78,2.3,15.45,1148.9496,1102.3396259449582,1203.0524096767817,1157.931987673222
2019-09-06 10:25:53,1185,5,1567776353,249,1,2,10,0.0,79,3.0,15.15,1148.9496,1102.3372693178462,1203.0524096767817,1157.931987673222
2019-09-06 10:16:20,948,5,1567775780,249,1,2,10,0.0,79,3.0,15.15,1148.9496,1102.3355381033134,1203.0524096767817,1157.931987673222
2019-09-06 10:11:13,1142,5,1567775473,249,1,2,10,0.0,79,3.0,15.15,1148.9496,1102.3346105590526,1203.0524096767817,1157.931987673222
2019-09-06 10:07:10,1194,5,1567775230,249,1,2,10,0.0,79,3.0,15.15,1148.9496,1102.333876379068,1203.0524096767817,1157.931987673222
2019-09-06 09:56:10,1242,5,1567774570,249,1,2,9,0.0,79,3.0,15.15,1087.121,1085.6886809001608,1114.3292034393755,1157.931987673222
2019-09-06 09:49:38,1197,5,1567774178,249,1,2,9,0.0,79,3.0,15.15,1087.121,1085.687496543971,1114.3292034393755,1157.931987673222
2019-09-06 09:40:40,978,5,1567773640,249,1,2,9,0.0,79,3.0,15.15,1087.121,1085.6858710755268,1114.3292034393755,1157.931987673222
2019-09-06 09:33:07,1385,5,1567773187,249,1,2,9,0.0,79,3.0,15.15,1087.121,1085.6845024190116,1114.3292034393755,1157.931987673222
2019-09-06 09:17:51,882,5,1567772271,249,1,2,9,0.0,82,3.1,14.6,1087.121,1085.6817348928125,1114.3292034393755,1157.931987673222
2019-09-06 08:59:15,1123,5,1567771155,249,1,2,8,0.0,82,3.1,14.6,1079.7096,1069.0351616934404,1128.882474578697,1157.931987673222
2019-09-06 08:54:32,1077,5,1567770872,249,1,2,8,0.0,82,3.1,14.6,1079.7096,1069.034306660783,1128.882474578697,1157.931987673222
2019-09-06 08:45:26,805,5,1567770326,249,1,2,8,0.0,82,3.1,14.6,1079.7096,1069.032657021804,1128.882474578697,1157.931987673222
2019-09-06 08:38:40,1036,5,1567769920,249,1,2,8,0.0,82,3.1,14.6,1079.7096,1069.0314303671794,1128.882474578697,1157.931987673222
2019-09-06 08:32:14,1076,5,1567769534,249,1,2,8,0.0,82,3.1,14.6,1079.7096,1069.0302641388898,1128.882474578697,1157.931987673222
2019-09-06 08:25:50,982,5,1567769150,249,1,2,8,0.0,83,3.7,14.0,1079.7096,1069.0291039532349,1128.882474578697,1157.931987673222
2019-09-06 08:17:59,1080,5,1567768679,249,1,2,8,0.0,83,3.7,14.0,1079.7096,1069.0276809130164,1128.882474578697,1157.931987673222
2019-09-06 08:08:55,897,5,1567768135,249,1,2,8,0.0,83,3.7,14.0,1079.7096,1069.026037316672,1128.882474578697,1157.931987673222
2019-09-06 08:05:36,1090,5,1567767936,249,1,2,8,0.0,83,3.7,14.0,1079.7096,1069.0254360746267,1128.882474578697,1157.931987673222
2019-09-06 07:57:59,1223,5,1567767479,249,1,2,7,0.0,83,3.7,14.0,1069.7982,1052.3808539230313,1112.1935266240246,1157.931987673222
2019-09-06 07:53:35,874,5,1567767215,249,1,2,7,0.0,83,3.7,14.0,1069.7982,1052.380056295393,1112.1935266240246,1157.931987673222
2019-09-06 07:24:28,1122,5,1567765468,249,1,2,7,0.0,84,3.7,13.6,1069.7982,1052.3747780549247,1112.1935266240246,1157.931987673222
2019-09-06 07:10:34,968,5,1567764634,249,1,2,7,0.0,84,3.7,13.6,1069.7982,1052.372258276705,1112.1935266240246,1157.931987673222
2019-09-06 07:07:07,1031,5,1567764427,249,1,2,7,0.0,84,3.7,13.6,1069.7982,1052.3716328641249,1112.1935266240246,1157.931987673222
2019-09-06 07:00:04,1022,5,1567764004,249,1,2,7,0.0,84,3.7,13.6,1069.7982,1052.370354847114,1112.1935266240246,1157.931987673222
2019-09-06 06:56:31,881,5,1567763791,249,1,2,6,0.0,84,3.7,13.6,978.53656,1035.726509896821,1028.8691650663475,1157.931987673222
2019-09-06 06:51:36,1060,5,1567763496,249,1,2,6,0.0,84,3.7,13.6,978.53656,1035.7256186083623,1028.8691650663475,1157.931987673222
2019-09-06 06:37:47,1046,5,1567762667,249,1,2,6,0.0,84,3.7,13.6,978.53656,1035.723113936726,1028.8691650663475,1157.931987673222
2019-09-06 06:27:57,1055,5,1567762077,249,1,2,6,0.0,85,2.4,13.3,978.53656,1035.7213313598077,1028.8691650663475,1157.931987673222
2019-09-06 06:25:30,999,5,1567761930,249,1,2,6,0.0,85,2.4,13.3,978.53656,1035.7208872262363,1028.8691650663475,1157.931987673222
2019-09-06 06:21:14,1065,5,1567761674,249,1,2,6,0.0,85,2.4,13.3,978.53656,1035.7201137691327,1028.8691650663475,1157.931987673222
2019-09-06 06:11:00,850,5,1567761060,249,1,2,6,0.0,85,2.4,13.3,978.53656,1035.7182586806111,1028.8691650663475,1157.931987673222
2019-09-06 05:58:12,930,5,1567760292,249,1,2,5,0.0,85,2.4,13.3,865.7073,1019.0727368994885,887.0039658235606,1157.931987673222
2019-09-06 05:55:21,932,5,1567760121,249,1,2,5,0.0,85,2.4,13.3,865.7073,1019.0722202543138,887.0039658235606,1157.931987673222
2019-09-06 05:46:13,792,5,1567759573,249,1,2,5,0.0,85,2.4,13.3,865.7073,1019.0705645727021,887.0039658235606,1157.931987673222
2019-09-06 05:36:27,837,5,1567758987,249,1,2,5,0.0,85,2.4,13.3,865.7073,1019.0687940810503,887.0039658235606,1157.931987673222
2019-09-06 05:26:58,743,5,1567758418,249,1,2,5,0.0,87,2.4,13.05,865.7073,1019.0670749517849,887.0039658235606,1157.931987673222
2019-09-06 05:16:18,949,5,1567757778,249,1,2,5,0.0,87,2.4,13.05,865.7073,1019.0651413090263,887.0039658235606,1157.931987673222
2019-09-06 05:09:07,823,5,1567757347,249,1,2,5,0.0,87,2.4,13.05,865.7073,1019.0638391214807,887.0039658235606,1157.931987673222
2019-09-06 05:00:28,678,5,1567756828,249,1,2,5,0.0,87,2.4,13.05,865.7073,1019.0622710580565,887.0039658235606,1157.931987673222
2019-09-06 04:26:40,735,5,1567754800,249,1,1,4,0.0,86,3.3,12.95,811.7591,1002.4129424177518,784.5345731897189,1157.931987673222
2019-09-06 00:40:24,664,5,1567741224,249,1,1,0,0.8,89,4.0,12.6,834.98895,935.7991193814823,849.8463675529097,1157.931987673222
2019-09-06 00:14:10,893,5,1567739650,249,1,1,0,0.4,88,3.5,12.65,834.98895,935.7943638288216,849.8463675529097,1157.931987673222
2019-09-05 23:59:48,836,4,1567738788,248,1,4,23,0.4,88,3.5,12.65,1059.0731,1330.7130905454824,1092.8630979571087,1157.931987673222
2019-09-05 23:46:13,947,4,1567737973,248,1,4,23,0.4,88,3.5,12.65,1059.0731,1330.7106281722818,1092.8630979571087,1157.931987673222
2019-09-05 23:30:59,1007,4,1567737059,248,1,4,23,0.4,88,3.5,12.65,1059.0731,1330.7078666887164,1092.8630979571087,1157.931987673222
2019-09-05 23:17:00,1021,4,1567736220,248,1,4,23,0.6,89,2.4,12.55,1059.0731,1330.7053318039125,1092.8630979571087,1157.931987673222
2019-09-05 23:01:01,977,4,1567735261,248,1,4,23,0.6,89,2.4,12.55,1059.0731,1330.702434361091,1092.8630979571087,1157.931987673222
2019-09-05 22:47:05,960,4,1567734425,248,1,4,22,0.6,89,2.4,12.55,1083.8256,1314.056707130425,1135.0912196471577,1157.931987673222
2019-09-05 22:31:54,924,4,1567733514,248,1,4,22,0.6,89,2.4,12.55,1083.8256,1314.05395471081,1135.0912196471577,1157.931987673222
2019-09-05 22:21:02,1046,4,1567732862,248,1,4,22,0.6,88,2.5,12.65,1083.8256,1314.0519848122494,1135.0912196471577,1157.931987673222
2019-09-05 21:46:58,1152,4,1567730818,248,1,4,21,0.6,88,2.5,12.65,1102.3607,1297.402607830877,1139.2971969265325,1157.931987673222
2019-09-05 21:31:49,1077,4,1567729909,248,1,4,21,0.6,88,2.5,12.65,1102.3607,1297.399861453896,1139.2971969265325,1157.931987673222
2019-09-05 21:19:12,1073,4,1567729152,248,1,4,21,0.4,87,1.6,12.75,1102.3607,1297.3975743170704,1139.2971969265325,1157.931987673222
2019-09-05 21:08:55,1158,4,1567728535,248,1,4,21,0.4,87,1.6,12.75,1102.3607,1297.3957101645974,1139.2971969265325,1157.931987673222
2019-09-05 21:00:40,1008,4,1567728040,248,1,4,21,0.4,87,1.6,12.75,1102.3607,1297.3942146127765,1139.2971969265325,1157.931987673222
2019-09-05 20:53:55,1362,4,1567727635,248,1,4,20,0.4,87,1.6,12.75,1164.402,1280.749789569656,1124.420505516567,1157.931987673222
2019-09-05 20:35:30,1953,4,1567726530,248,1,4,20,0.4,87,1.6,12.75,1164.402,1280.74645101458,1124.420505516567,1157.931987673222
2019-09-05 20:31:12,1579,4,1567726272,248,1,4,20,0.4,87,1.6,12.75,1164.402,1280.7456715148428,1124.420505516567,1157.931987673222
2019-09-05 20:19:36,1317,4,1567725576,248,1,4,20,0.0,84,2.5,12.8,1164.402,1280.7435686783429,1124.420505516567,1157.931987673222
2019-09-05 20:02:01,1401,4,1567724521,248,1,4,20,0.0,84,2.5,12.8,1164.402,1280.7403811891072,1124.420505516567,1157.931987673222
2019-09-05 19:53:51,1158,4,1567724031,248,1,4,19,0.0,84,2.5,12.8,1380.8861,1264.0956993340578,1312.412596086789,1157.931987673222
2019-09-05 19:46:49,1114,4,1567723609,248,1,4,19,0.0,84,2.5,12.8,1380.8861,1264.0944243383647,1312.412596086789,1157.931987673222
2019-09-05 19:41:28,1140,4,1567723288,248,1,4,19,0.0,84,2.5,12.8,1380.8861,1264.093454495668,1312.412596086789,1157.931987673222
2019-09-05 19:31:45,1559,4,1567722705,248,1,4,19,0.0,84,2.5,12.8,1380.8861,1264.0916930679678,1312.412596086789,1157.931987673222
2019-09-05 19:23:08,1263,4,1567722188,248,1,4,19,0.0,86,2.6,12.8,1380.8861,1264.0901310471754,1312.412596086789,1157.931987673222
2019-09-05 19:19:55,1215,4,1567721995,248,1,4,19,0.0,86,2.6,12.8,1380.8861,1264.089547933031,1312.412596086789,1157.931987673222
2019-09-05 19:15:48,952,4,1567721748,248,1,4,19,0.0,86,2.6,12.8,1380.8861,1264.088801667779,1312.412596086789,1157.931987673222
2019-09-05 19:08:16,1469,4,1567721296,248,1,4,19,0.0,86,2.6,12.8,1380.8861,1264.0874360325806,1312.412596086789,1157.931987673222
2019-09-05 18:53:38,1313,4,1567720418,248,1,4,18,0.0,86,2.6,12.8,1422.4847,1247.441581906609,1356.3407530749998,1157.931987673222
2019-09-05 18:46:26,1425,4,1567719986,248,1,4,18,0.0,86,2.6,12.8,1422.4847,1247.4402766977464,1356.3407530749998,1157.931987673222
2019-09-05 18:41:45,1400,4,1567719705,248,1,4,18,0.0,86,2.6,12.8,1422.4847,1247.4394277077226,1356.3407530749998,1157.931987673222
2019-09-05 18:32:25,1731,4,1567719145,248,1,4,18,0.0,86,2.6,12.8,1422.4847,1247.4377357703088,1356.3407530749998,1157.931987673222
2019-09-05 18:29:45,1347,4,1567718985,248,1,4,18,0.6,86,2.8,12.9,1422.4847,1247.4372523596185,1356.3407530749998,1157.931987673222
2019-09-05 18:19:33,1384,4,1567718373,248,1,4,18,0.6,86,2.8,12.9,1422.4847,1247.4354033137306,1356.3407530749998,1157.931987673222
2019-09-05 18:01:30,1239,4,1567717290,248,1,4,18,0.6,86,2.8,12.9,1422.4847,1247.4321312276243,1356.3407530749998,1157.931987673222
2019-09-05 17:59:19,1394,4,1567717159,248,1,3,17,0.6,86,2.8,12.9,1422.4847,1230.7885340253106,1358.439556847694,1157.931987673222
2019-09-05 17:51:29,1448,4,1567716689,248,1,3,17,0.6,86,2.8,12.9,1422.4847,1230.787114006409,1358.439556847694,1157.931987673222
2019-09-05 17:45:46,1512,4,1567716346,248,1,3,17,0.6,86,2.8,12.9,1422.4847,1230.7860776947437,1358.439556847694,1157.931987673222
2019-09-05 17:36:01,1522,4,1567715761,248,1,3,17,0.6,86,2.8,12.9,1422.4847,1230.7843102244087,1358.439556847694,1157.931987673222
2019-09-05 17:30:18,1534,4,1567715418,248,1,3,17,0.6,86,2.8,12.9,1422.4847,1230.7832739127425,1358.439556847694,1157.931987673222
2019-09-05 17:14:25,1144,4,1567714465,248,1,3,17,0.0,82,3.2,13.1,1422.4847,1230.7803945978221,1358.439556847694,1157.931987673222
2019-09-05 17:04:00,1702,4,1567713840,248,1,3,17,0.0,82,3.2,13.1,1422.4847,1230.7785062748153,1358.439556847694,1157.931987673222
2019-09-05 17:00:08,1256,4,1567713608,248,1,3,17,0.0,82,3.2,13.1,1422.4847,1230.777805329315,1358.439556847694,1157.931987673222
2019-09-05 16:56:34,1431,4,1567713394,248,1,3,16,0.0,82,3.2,13.1,1392.2831,1214.133957357706,1329.4398657871282,1157.931987673222
2019-09-05 16:45:21,1277,4,1567712721,248,1,3,16,0.0,82,3.2,13.1,1392.2831,1214.1319240114926,1329.4398657871282,1157.931987673222
2019-09-05 16:40:03,1557,4,1567712403,248,1,3,16,0.0,82,3.2,13.1,1392.2831,1214.1309632327466,1329.4398657871282,1157.931987673222
2019-09-05 16:30:27,1079,4,1567711827,248,1,3,16,0.0,82,3.2,13.1,1392.2831,1214.1292229542632,1329.4398657871282,1157.931987673222
2019-09-05 16:22:24,1215,4,1567711344,248,1,3,16,0.0,80,3.2,13.5,1392.2831,1214.1277636582445,1329.4398657871282,1157.931987673222
2019-09-05 16:09:34,1254,4,1567710574,248,1,3,16,0.0,80,3.2,13.5,1392.2831,1214.1254372443,1329.4398657871282,1157.931987673222
2019-09-05 15:54:58,1522,4,1567709698,248,1,3,15,0.0,80,3.2,13.5,1323.4685,1197.479589160962,1284.9300796985704,1157.931987673222
2019-09-05 15:51:08,1401,4,1567709468,248,1,3,15,0.0,80,3.2,13.5,1323.4685,1197.4788942580954,1284.9300796985704,1157.931987673222
