data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-07 12:08:45,1164,6,1567868925,250,2,3,12,0.0,56,1.0,23.3,1202.498,970.186452913098,1309.2821532780397,1157.9510402220703
2019-09-07 12:00:20,1116,6,1567868420,250,2,3,12,0.0,56,1.0,23.3,1202.498,968.6898038098589,1309.2821532780397,1157.9510402220703
2019-09-07 11:52:01,1318,6,1567867921,250,2,2,11,0.0,56,1.0,23.3,1184.78,951.5243001189083,1304.410575812108,1157.9510402220703
2019-09-07 11:21:29,1219,6,1567866089,250,2,2,11,0.0,63,1.6,21.1,1184.78,946.0948720863089,1304.410575812108,1157.9510402220703
2019-09-07 11:08:17,1214,6,1567865297,250,2,2,11,0.0,63,1.6,21.1,1184.78,943.7476521069184,1304.410575812108,1157.9510402220703
2019-09-07 10:53:30,1204,6,1567864410,250,2,2,10,0.0,63,1.6,21.1,1107.1885,936.7571816733107,1226.5081948988088,1157.9510402220703
2019-09-07 10:44:39,1464,6,1567863879,250,2,2,10,0.0,63,1.6,21.1,1107.1885,935.1834773691371,1226.5081948988088,1157.9510402220703
2019-09-07 10:22:09,1076,6,1567862529,250,2,2,10,0.0,72,1.7,18.95,1107.1885,931.1825342234224,1226.5081948988088,1157.9510402220703
2019-09-07 10:11:55,1206,6,1567861915,250,2,2,10,0.0,72,1.7,18.95,1107.1885,929.3628460075706,1226.5081948988088,1157.9510402220703
2019-09-07 09:59:19,950,6,1567861159,250,2,2,9,0.0,72,1.7,18.95,1037.9934,922.7606152417138,1089.021470186736,1157.9510402220703
2019-09-07 09:35:21,1093,6,1567859721,250,2,2,9,0.0,72,1.7,18.95,1037.9934,918.498869875446,1089.021470186736,1157.9510402220703
2019-09-07 09:33:41,1264,6,1567859621,250,2,2,9,0.0,72,1.7,18.95,1037.9934,918.2025037165731,1089.021470186736,1157.9510402220703
2019-09-07 09:17:11,772,6,1567858631,250,2,2,9,0.0,78,1.9,16.85,1037.9934,915.2684787428007,1089.021470186736,1157.9510402220703
2019-09-07 08:53:32,1038,6,1567857212,250,2,2,8,0.0,78,1.9,16.85,1041.4967,906.7013403438032,1093.7998187868182,1157.9510402220703
2019-09-07 08:46:36,936,6,1567856796,250,2,2,8,0.0,78,1.9,16.85,1041.4967,905.4684571223333,1093.7998187868182,1157.9510402220703
2019-09-07 08:32:27,892,6,1567855947,250,2,2,8,0.0,78,1.9,16.85,1041.4967,902.9523084321991,1093.7998187868182,1157.9510402220703
2019-09-07 08:14:12,1363,6,1567854852,250,2,2,8,0.0,86,1.6,15.6,1041.4967,899.7070989916101,1093.7998187868182,1157.9510402220703
2019-09-07 08:10:51,958,6,1567854651,250,2,2,8,0.0,86,1.6,15.6,1041.4967,899.1114030126482,1093.7998187868182,1157.9510402220703
2019-09-07 07:56:31,863,6,1567853791,250,2,2,7,0.0,86,1.6,15.6,1031.5846,892.2009514421225,1006.8207236146471,1157.9510402220703
2019-09-07 07:32:56,930,6,1567852376,250,2,2,7,0.0,86,1.6,15.6,1031.5846,888.0073702922091,1006.8207236146471,1157.9510402220703
2019-09-07 07:22:48,846,6,1567851768,250,2,2,7,0.0,89,1.2,15.05,1031.5846,886.2054640455171,1006.8207236146471,1157.9510402220703
2019-09-07 07:08:05,816,6,1567850885,250,2,2,7,0.0,89,1.2,15.05,1031.5846,883.5885508619249,1006.8207236146471,1157.9510402220703
2019-09-07 06:55:50,813,6,1567850150,250,2,2,6,0.0,89,1.2,15.05,940.92926,877.0485569899902,922.7082180146506,1157.9510402220703
2019-09-07 06:29:27,833,6,1567848567,250,2,2,6,0.0,90,1.7,14.95,940.92926,872.3570806933567,922.7082180146506,1157.9510402220703
2019-09-07 06:19:49,881,6,1567847989,250,2,2,6,0.0,90,1.7,14.95,940.92926,870.6440842943266,922.7082180146506,1157.9510402220703
2019-09-07 06:08:32,886,6,1567847312,250,2,2,6,0.0,90,1.7,14.95,940.92926,868.6376853976399,922.7082180146506,1157.9510402220703
2019-09-07 05:57:41,840,6,1567846661,250,2,2,5,0.0,90,1.7,14.95,841.8447,862.3466390995309,820.1519308537031,1157.9510402220703
2019-09-07 05:44:22,718,6,1567845862,250,2,2,5,0.0,90,1.7,14.95,841.8447,859.9786734897643,820.1519308537031,1157.9510402220703
2019-09-07 05:03:42,694,6,1567843422,250,2,2,5,0.0,89,1.9,15.1,841.8447,852.747339210473,820.1519308537031,1157.9510402220703
2019-09-07 04:50:52,692,6,1567842652,250,2,1,4,0.0,89,1.9,15.1,798.3898,834.7786832274869,764.5490370998216,1157.9510402220703
2019-09-07 00:41:18,767,6,1567827678,250,2,1,0,0.2,89,3.3,15.15,835.7695,772.9540041685104,887.2871662724139,1157.9510402220703
2019-09-07 00:16:18,1001,6,1567826178,250,2,1,0,1.8,88,2.3,15.4,835.7695,768.5085117835552,887.2871662724139,1157.9510402220703
2019-09-06 23:58:28,676,5,1567825108,249,1,4,23,1.8,88,2.3,15.4,1059.0731,1321.1207966748625,1013.0299747132065,1157.9510402220703
2019-09-06 23:46:00,1032,5,1567824360,249,1,4,23,1.8,88,2.3,15.4,1059.0731,1318.9039778057486,1013.0299747132065,1157.9510402220703
2019-09-06 23:29:42,1057,5,1567823382,249,1,4,23,0.0,85,2.9,15.55,1059.0731,1316.0055167712271,1013.0299747132065,1157.9510402220703
2019-09-06 23:16:34,905,5,1567822594,249,1,4,23,0.0,85,2.9,15.55,1059.0731,1313.670151438564,1013.0299747132065,1157.9510402220703
2019-09-06 23:01:53,1040,5,1567821713,249,1,4,23,0.0,85,2.9,15.55,1059.0731,1311.0591655774042,1013.0299747132065,1157.9510402220703
2019-09-06 22:45:06,1046,5,1567820706,249,1,4,22,0.0,85,2.9,15.55,1083.8256,1303.713055753149,1100.6619509323384,1157.9510402220703
2019-09-06 22:34:00,923,5,1567820040,249,1,4,22,0.0,85,2.9,15.55,1083.8256,1301.7392571344972,1100.6619509323384,1157.9510402220703
2019-09-06 22:19:20,1045,5,1567819160,249,1,4,22,0.0,84,3.1,15.55,1083.8256,1299.1312349354848,1100.6619509323384,1157.9510402220703
2019-09-06 22:05:09,1661,5,1567818309,249,1,4,22,0.0,84,3.1,15.55,1083.8256,1296.6091589229181,1100.6619509323384,1157.9510402220703
2019-09-06 22:01:51,1218,5,1567818111,249,1,4,22,0.0,84,3.1,15.55,1083.8256,1296.0223539276049,1100.6619509323384,1157.9510402220703
2019-09-06 21:52:40,1026,5,1567817560,249,1,4,21,0.0,84,3.1,15.55,1102.3607,1290.0276737883687,1116.8869543672909,1157.9510402220703
2019-09-06 21:45:49,872,5,1567817149,249,1,4,21,0.0,84,3.1,15.55,1102.3607,1288.8096088748425,1116.8869543672909,1157.9510402220703
2019-09-06 21:34:06,1086,5,1567816446,249,1,4,21,0.0,84,3.1,15.55,1102.3607,1286.7261547772214,1116.8869543672909,1157.9510402220703
2019-09-06 21:25:42,951,5,1567815942,249,1,4,21,0.0,85,2.0,15.55,1102.3607,1285.2324693361297,1116.8869543672909,1157.9510402220703
2019-09-06 21:16:36,1261,5,1567815396,249,1,4,21,0.0,85,2.0,15.55,1102.3607,1283.6143101081252,1116.8869543672909,1157.9510402220703
2019-09-06 21:01:01,1261,5,1567814461,249,1,4,21,0.0,85,2.0,15.55,1102.3607,1280.8432865217328,1116.8869543672909,1157.9510402220703
2019-09-06 20:47:52,1171,5,1567813672,249,1,4,20,0.0,85,2.0,15.55,1164.402,1274.1432549245656,1125.334318306881,1157.9510402220703
2019-09-06 20:40:28,1057,5,1567813228,249,1,4,20,0.0,85,2.0,15.55,1164.402,1272.8273891778663,1125.334318306881,1157.9510402220703
2019-09-06 20:32:51,1483,5,1567812771,249,1,4,20,0.0,85,2.0,15.55,1164.402,1271.4729958316311,1125.334318306881,1157.9510402220703
2019-09-06 20:21:54,1117,5,1567812114,249,1,4,20,0.0,85,2.7,15.6,1164.402,1269.5258701676503,1125.334318306881,1157.9510402220703
2019-09-06 20:10:14,1220,5,1567811414,249,1,4,20,0.0,85,2.7,15.6,1164.402,1267.451307054609,1125.334318306881,1157.9510402220703
2019-09-06 20:05:37,1067,5,1567811137,249,1,4,20,0.0,85,2.7,15.6,1164.402,1266.630372794345,1125.334318306881,1157.9510402220703
2019-09-06 19:57:40,1338,5,1567810660,249,1,4,19,0.0,85,2.7,15.6,1380.8861,1260.855003612116,1382.5670323420366,1157.9510402220703
2019-09-06 19:47:29,1336,5,1567810049,249,1,4,19,0.0,85,2.7,15.6,1380.8861,1259.0442063808441,1382.5670323420366,1157.9510402220703
2019-09-06 19:29:36,1307,5,1567808976,249,1,4,19,0.0,85,1.8,15.6,1380.8861,1255.8641974953935,1382.5670323420366,1157.9510402220703
2019-09-06 19:15:12,1424,5,1567808112,249,1,4,19,0.0,85,1.8,15.6,1380.8861,1253.3035938814282,1382.5670323420366,1157.9510402220703
2019-09-06 19:12:59,1409,5,1567807979,249,1,4,19,0.0,85,1.8,15.6,1380.8861,1252.9094268903136,1382.5670323420366,1157.9510402220703
2019-09-06 18:59:27,1739,5,1567807167,249,1,4,18,0.0,85,1.8,15.6,1422.4847,1246.1412310758606,1422.4080781837663,1157.9510402220703
2019-09-06 18:59:03,1683,5,1567807143,249,1,4,18,0.0,85,1.8,15.6,1422.4847,1246.0701031973585,1422.4080781837663,1157.9510402220703
2019-09-06 18:32:15,1819,5,1567805535,249,1,4,18,0.0,85,1.8,15.6,1422.4847,1241.3045353610069,1422.4080781837663,1157.9510402220703
2019-09-06 18:22:35,1307,5,1567804955,249,1,4,18,0.0,84,3.1,15.65,1422.4847,1239.5856116395444,1422.4080781837663,1157.9510402220703
2019-09-06 18:15:07,1766,5,1567804507,249,1,4,18,0.0,84,3.1,15.65,1422.4847,1238.257891247049,1422.4080781837663,1157.9510402220703
2019-09-06 17:59:05,1447,5,1567803545,249,1,3,17,0.0,84,3.1,15.65,1422.4847,1219.7202122388408,1415.0278762243224,1157.9510402220703
2019-09-06 17:55:57,1515,5,1567803357,249,1,3,17,0.0,84,3.1,15.65,1422.4847,1219.163043860346,1415.0278762243224,1157.9510402220703
2019-09-06 17:47:01,1613,5,1567802821,249,1,3,17,0.0,84,3.1,15.65,1422.4847,1217.5745212482288,1415.0278762243224,1157.9510402220703
2019-09-06 17:33:08,1566,5,1567801988,249,1,3,17,0.0,84,3.1,15.65,1422.4847,1215.1057911431417,1415.0278762243224,1157.9510402220703
2019-09-06 17:30:22,1302,5,1567801822,249,1,3,17,0.0,84,3.1,15.65,1422.4847,1214.6138233197853,1415.0278762243224,1157.9510402220703
2019-09-06 17:23:07,1568,5,1567801387,249,1,3,17,0.0,84,2.4,15.55,1422.4847,1213.324630527757,1415.0278762243224,1157.9510402220703
2019-09-06 17:06:04,1692,5,1567800364,249,1,3,17,0.0,84,2.4,15.55,1422.4847,1210.2928047217429,1415.0278762243224,1157.9510402220703
2019-09-06 17:01:52,1801,5,1567800112,249,1,3,17,0.0,84,2.4,15.55,1422.4847,1209.545962001197,1415.0278762243224,1157.9510402220703
2019-09-06 16:52:26,1586,5,1567799546,249,1,3,16,0.0,84,2.4,15.55,1392.2831,1203.50682693813,1381.4948723970176,1157.9510402220703
2019-09-06 16:37:12,1840,5,1567798632,249,1,3,16,0.0,84,2.4,15.55,1392.2831,1200.7980402447283,1381.4948723970176,1157.9510402220703
2019-09-06 16:28:29,1690,5,1567798109,249,1,3,16,1.2,87,3.3,15.25,1392.2831,1199.2480452330783,1381.4948723970176,1157.9510402220703
2019-09-06 16:19:22,1505,5,1567797562,249,1,3,16,1.2,87,3.3,15.25,1392.2831,1197.6269223438576,1381.4948723970176,1157.9510402220703
2019-09-06 16:10:12,1272,5,1567797012,249,1,3,16,1.2,87,3.3,15.25,1392.2831,1195.9969084691256,1381.4948723970176,1157.9510402220703
2019-09-06 15:58:32,1596,5,1567796312,249,1,3,15,1.2,87,3.3,15.25,1323.6035,1189.5606427537277,1340.7362919645288,1157.9510402220703
2019-09-06 15:46:52,1262,5,1567795612,249,1,3,15,1.2,87,3.3,15.25,1323.6035,1187.4860796406865,1340.7362919645288,1157.9510402220703
2019-09-06 15:21:27,1441,5,1567794087,249,1,3,15,0.0,82,4.5,16.7,1323.6035,1182.966495716013,1340.7362919645288,1157.9510402220703
2019-09-06 15:00:50,1542,5,1567792850,249,1,3,15,0.0,82,4.5,16.7,1323.6035,1179.3004463296384,1340.7362919645288,1157.9510402220703
2019-09-06 14:47:14,1241,5,1567792034,249,1,3,14,0.0,82,4.5,16.7,1268.0293,1172.5203958684579,1254.233196113304,1157.9510402220703
2019-09-06 14:28:15,1355,5,1567790895,249,1,3,14,0.0,71,2.4,17.85,1268.0293,1169.1447853175923,1254.233196113304,1157.9510402220703
2019-09-06 14:22:11,1399,5,1567790531,249,1,3,14,0.0,71,2.4,17.85,1268.0293,1168.0660124989226,1254.233196113304,1157.9510402220703
2019-09-06 14:12:22,1318,5,1567789942,249,1,3,14,0.0,71,2.4,17.85,1268.0293,1166.320415822789,1254.233196113304,1157.9510402220703
2019-09-06 13:58:54,1216,5,1567789134,249,1,3,13,0.0,71,2.4,17.85,1251.7036,1159.5640746550635,1271.9593582141924,1157.9510402220703
2019-09-06 13:41:39,1210,5,1567788099,249,1,3,13,0.0,71,2.4,17.85,1251.7036,1156.4966849097982,1271.9593582141924,1157.9510402220703
2019-09-06 13:37:38,1185,5,1567787858,249,1,3,13,0.0,71,2.4,17.85,1251.7036,1155.7824424663559,1271.9593582141924,1157.9510402220703
2019-09-06 13:20:56,1225,5,1567786856,249,1,3,13,0.0,73,3.2,16.950000000000003,1251.7036,1152.8128535533324,1271.9593582141924,1157.9510402220703
2019-09-06 13:10:03,1372,5,1567786203,249,1,3,13,0.0,73,3.2,16.950000000000003,1251.7036,1150.8775825351477,1271.9593582141924,1157.9510402220703
2019-09-06 12:51:52,1510,5,1567785112,249,1,3,12,0.0,73,3.2,16.950000000000003,1249.4144,1143.2825251379982,1278.7361911368507,1157.9510402220703
2019-09-06 12:41:34,1389,5,1567784494,249,1,3,12,0.0,73,3.2,16.950000000000003,1249.4144,1141.450982275419,1278.7361911368507,1157.9510402220703
2019-09-06 12:28:22,1148,5,1567783702,249,1,3,12,0.0,75,3.2,16.25,1249.4144,1139.1037622960284,1278.7361911368507,1157.9510402220703
2019-09-06 12:18:25,1079,5,1567783105,249,1,3,12,0.0,75,3.2,16.25,1249.4144,1137.33445632644,1278.7361911368507,1157.9510402220703
2019-09-06 12:08:38,1358,5,1567782518,249,1,3,12,0.0,75,3.2,16.25,1249.4144,1135.5947869736701,1278.7361911368507,1157.9510402220703
2019-09-06 11:48:27,1110,5,1567781307,249,1,2,11,0.0,75,3.2,16.25,1226.5411,1116.319156229496,1282.8526017311392,1157.9510402220703
2019-09-06 11:41:03,1538,5,1567780863,249,1,2,11,0.0,75,3.2,16.25,1226.5411,1115.003290483728,1282.8526017311392,1157.9510402220703
2019-09-06 11:06:06,1222,5,1567778766,249,1,2,11,0.0,78,2.3,15.45,1226.5411,1108.7884921301156,1282.8526017311392,1157.9510402220703
2019-09-06 11:00:56,1107,5,1567778456,249,1,2,11,0.0,78,2.3,15.45,1226.5411,1107.8697570366785,1282.8526017311392,1157.9510402220703
2019-09-06 10:53:34,1224,5,1567778014,249,1,2,10,0.0,78,2.3,15.45,1148.9496,1102.1981160109863,1206.1419433874444,1157.9510402220703
2019-09-06 10:38:53,879,5,1567777133,249,1,2,10,0.0,78,2.3,15.45,1148.9496,1099.5871301507577,1206.1419433874444,1157.9510402220703
2019-09-06 10:25:53,1185,5,1567776353,249,1,2,10,0.0,79,3.0,15.15,1148.9496,1097.2754741106182,1206.1419433874444,1157.9510402220703
2019-09-06 10:16:20,948,5,1567775780,249,1,2,10,0.0,79,3.0,15.15,1148.9496,1095.5772960195318,1206.1419433874444,1157.9510402220703
2019-09-06 10:11:13,1142,5,1567775473,249,1,2,10,0.0,79,3.0,15.15,1148.9496,1094.667451911606,1206.1419433874444,1157.9510402220703
2019-09-06 10:07:10,1194,5,1567775230,249,1,2,10,0.0,79,3.0,15.15,1148.9496,1093.9472821447998,1206.1419433874444,1157.9510402220703
2019-09-06 09:56:10,1242,5,1567774570,249,1,2,9,0.0,79,3.0,15.15,1087.121,1087.629562892951,1123.3699117249794,1157.9510402220703
2019-09-06 09:49:38,1197,5,1567774178,249,1,2,9,0.0,79,3.0,15.15,1087.121,1086.467807549052,1123.3699117249794,1157.9510402220703
2019-09-06 09:40:40,978,5,1567773640,249,1,2,9,0.0,79,3.0,15.15,1087.121,1084.8733576145023,1123.3699117249794,1157.9510402220703
2019-09-06 09:33:07,1385,5,1567773187,249,1,2,9,0.0,79,3.0,15.15,1087.121,1083.5308189140633,1123.3699117249794,1157.9510402220703
2019-09-06 09:17:51,882,5,1567772271,249,1,2,9,0.0,82,3.1,14.6,1087.121,1080.816104897298,1123.3699117249794,1157.9510402220703
2019-09-06 08:59:15,1123,5,1567771155,249,1,2,8,0.0,82,3.1,14.6,1079.7096,1073.1469559604302,1128.0225020557673,1157.9510402220703
2019-09-06 08:54:32,1077,5,1567770872,249,1,2,8,0.0,82,3.1,14.6,1079.7096,1072.308239730075,1128.0225020557673,1157.9510402220703
2019-09-06 08:45:26,805,5,1567770326,249,1,2,8,0.0,82,3.1,14.6,1079.7096,1070.6900805020705,1128.0225020557673,1157.9510402220703
2019-09-06 08:38:40,1036,5,1567769920,249,1,2,8,0.0,82,3.1,14.6,1079.7096,1069.486833896488,1128.0225020557673,1157.9510402220703
2019-09-06 08:32:14,1076,5,1567769534,249,1,2,8,0.0,82,3.1,14.6,1079.7096,1068.34286052268,1128.0225020557673,1157.9510402220703
2019-09-06 08:25:50,982,5,1567769150,249,1,2,8,0.0,83,3.7,14.0,1079.7096,1067.2048144722357,1128.0225020557673,1157.9510402220703
2019-09-06 08:17:59,1080,5,1567768679,249,1,2,8,0.0,83,3.7,14.0,1079.7096,1065.8089298633859,1128.0225020557673,1157.9510402220703
2019-09-06 08:08:55,897,5,1567768135,249,1,2,8,0.0,83,3.7,14.0,1079.7096,1064.196697958745,1128.0225020557673,1157.9510402220703
2019-09-06 08:05:36,1090,5,1567767936,249,1,2,8,0.0,83,3.7,14.0,1079.7096,1063.6069293022156,1128.0225020557673,1157.9510402220703
2019-09-06 07:57:59,1223,5,1567767479,249,1,2,7,0.0,83,3.7,14.0,1069.7982,1057.8908333526924,1113.6125036186581,1157.9510402220703
2019-09-06 07:53:35,874,5,1567767215,249,1,2,7,0.0,83,3.7,14.0,1069.7982,1057.1084266928956,1113.6125036186581,1157.9510402220703
2019-09-06 07:24:28,1122,5,1567765468,249,1,2,7,0.0,84,3.7,13.6,1069.7982,1051.9309098953381,1113.6125036186581,1157.9510402220703
2019-09-06 07:10:34,968,5,1567764634,249,1,2,7,0.0,84,3.7,13.6,1069.7982,1049.459216129966,1113.6125036186581,1157.9510402220703
2019-09-06 07:07:07,1031,5,1567764427,249,1,2,7,0.0,84,3.7,13.6,1069.7982,1048.845738180913,1113.6125036186581,1157.9510402220703
2019-09-06 07:00:04,1022,5,1567764004,249,1,2,7,0.0,84,3.7,13.6,1069.7982,1047.5921093281358,1113.6125036186581,1157.9510402220703
2019-09-06 06:56:31,881,5,1567763791,249,1,2,6,0.0,84,3.7,13.6,978.53656,1042.599146806635,1005.0952837203953,1157.9510402220703
2019-09-06 06:51:36,1060,5,1567763496,249,1,2,6,0.0,84,3.7,13.6,978.53656,1041.7248666370288,1005.0952837203953,1157.9510402220703
2019-09-06 06:37:47,1046,5,1567762667,249,1,2,6,0.0,84,3.7,13.6,978.53656,1039.2679911796004,1005.0952837203953,1157.9510402220703
2019-09-06 06:27:57,1055,5,1567762077,249,1,2,6,0.0,85,2.4,13.3,978.53656,1037.5194308413193,1005.0952837203953,1157.9510402220703
2019-09-06 06:25:30,999,5,1567761930,249,1,2,6,0.0,85,2.4,13.3,978.53656,1037.08377258759,1005.0952837203953,1157.9510402220703
2019-09-06 06:21:14,1065,5,1567761674,249,1,2,6,0.0,85,2.4,13.3,978.53656,1036.3250752203166,1005.0952837203953,1157.9510402220703
2019-09-06 06:11:00,850,5,1567761060,249,1,2,6,0.0,85,2.4,13.3,978.53656,1034.5053870044649,1005.0952837203953,1157.9510402220703
2019-09-06 05:58:12,930,5,1567760292,249,1,2,5,0.0,85,2.4,13.3,865.7073,1027.8675923002884,879.5664921236715,1157.9510402220703
2019-09-06 05:55:21,932,5,1567760121,249,1,2,5,0.0,85,2.4,13.3,865.7073,1027.360806168057,879.5664921236715,1157.9510402220703
2019-09-06 05:46:13,792,5,1567759573,249,1,2,5,0.0,85,2.4,13.3,865.7073,1025.7367196166888,879.5664921236715,1157.9510402220703
2019-09-06 05:36:27,837,5,1567758987,249,1,2,5,0.0,85,2.4,13.3,865.7073,1024.0000139251351,879.5664921236715,1157.9510402220703
2019-09-06 05:26:58,743,5,1567758418,249,1,2,5,0.0,87,2.4,13.05,865.7073,1022.3136904807761,879.5664921236715,1157.9510402220703
2019-09-06 05:16:18,949,5,1567757778,249,1,2,5,0.0,87,2.4,13.05,865.7073,1020.4169470630586,879.5664921236715,1157.9510402220703
2019-09-06 05:09:07,823,5,1567757347,249,1,2,5,0.0,87,2.4,13.05,865.7073,1019.1396089177579,879.5664921236715,1157.9510402220703
2019-09-06 05:00:28,678,5,1567756828,249,1,2,5,0.0,87,2.4,13.05,865.7073,1017.6014685528353,879.5664921236715,1157.9510402220703
2019-09-06 04:26:40,735,5,1567754800,249,1,1,4,0.0,86,3.3,12.95,811.7591,995.9045262904838,731.298165033447,1157.9510402220703
2019-09-06 00:40:24,664,5,1567741224,249,1,1,0,0.8,89,4.0,12.6,834.98895,938.223046134226,843.3189002212837,1157.9510402220703
2019-09-06 00:14:10,893,5,1567739650,249,1,1,0,0.4,88,3.5,12.65,834.98895,933.5582427913323,843.3189002212837,1157.9510402220703
2019-09-05 23:59:48,836,4,1567738788,248,1,4,23,0.4,88,3.5,12.65,1059.0731,1333.2301868461072,1003.9880305693031,1157.9510402220703
2019-09-05 23:46:13,947,4,1567737973,248,1,4,23,0.4,88,3.5,12.65,1059.0731,1330.8148026503623,1003.9880305693031,1157.9510402220703
2019-09-05 23:30:59,1007,4,1567737059,248,1,4,23,0.4,88,3.5,12.65,1059.0731,1328.106015957892,1003.9880305693031,1157.9510402220703
2019-09-05 23:17:00,1021,4,1567736220,248,1,4,23,0.6,89,2.4,12.55,1059.0731,1325.619503883645,1003.9880305693031,1157.9510402220703
2019-09-05 23:01:01,977,4,1567735261,248,1,4,23,0.6,89,2.4,12.55,1059.0731,1322.7773524196818,1003.9880305693031,1157.9510402220703
2019-09-05 22:47:05,960,4,1567734425,248,1,4,22,0.6,89,2.4,12.55,1083.8256,1315.9380287267268,1099.2771303184593,1157.9510402220703
2019-09-05 22:31:54,924,4,1567733514,248,1,4,22,0.6,89,2.4,12.55,1083.8256,1313.2381330188364,1099.2771303184593,1157.9510402220703
2019-09-05 22:21:02,1046,4,1567732862,248,1,4,22,0.6,88,2.5,12.65,1083.8256,1311.3058256618679,1099.2771303184593,1157.9510402220703
2019-09-05 21:46:58,1152,4,1567730818,248,1,4,21,0.6,88,2.5,12.65,1102.3607,1300.8863987689838,1115.3335170248092,1157.9510402220703
2019-09-05 21:31:49,1077,4,1567729909,248,1,4,21,0.6,88,2.5,12.65,1102.3607,1298.192430384457,1115.3335170248092,1157.9510402220703
2019-09-05 21:19:12,1073,4,1567729152,248,1,4,21,0.4,87,1.6,12.75,1102.3607,1295.948938560672,1115.3335170248092,1157.9510402220703
2019-09-05 21:08:55,1158,4,1567728535,248,1,4,21,0.4,87,1.6,12.75,1102.3607,1294.120359359309,1115.3335170248092,1157.9510402220703
2019-09-05 21:00:40,1008,4,1567728040,248,1,4,21,0.4,87,1.6,12.75,1102.3607,1292.6533468728885,1115.3335170248092,1157.9510402220703
2019-09-05 20:53:55,1362,4,1567727635,248,1,4,20,0.4,87,1.6,12.75,1164.402,1287.0913613252342,1112.1027872574787,1157.9510402220703
2019-09-05 20:35:30,1953,4,1567726530,248,1,4,20,0.4,87,1.6,12.75,1164.402,1283.816515268758,1112.1027872574787,1157.9510402220703
2019-09-05 20:31:12,1579,4,1567726272,248,1,4,20,0.4,87,1.6,12.75,1164.402,1283.0518905790523,1112.1027872574787,1157.9510402220703
2019-09-05 20:19:36,1317,4,1567725576,248,1,4,20,0.0,84,2.5,12.8,1164.402,1280.9891821118072,1112.1027872574787,1157.9510402220703
2019-09-05 20:02:01,1401,4,1567724521,248,1,4,20,0.0,84,2.5,12.8,1164.402,1277.8625191347674,1112.1027872574787,1157.9510402220703
2019-09-05 19:53:51,1158,4,1567724031,248,1,4,19,0.0,84,2.5,12.8,1380.8861,1272.0486223530024,1325.0803338714647,1157.9510402220703
