data_partida,tempo_viagem,dia_semana,partidaTimeStamp,tipo_dia,turno_dia,hora_dia,predicao_xgb,predicao_lr,predicao_rf,Descricao Chuva,Calor,predicao_xgb_clima,predicao_lr_clima,predicao_rf_clima,predicao_xgb_1,predicao_lr_1,predicao_rf_1,predicao_xgb_2,predicao_lr_2,predicao_rf_2,predicao_xgb_3,predicao_lr_3,predicao_rf_3,predicao_xgb_4,predicao_lr_4,predicao_rf_4,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb 14 79,predicao_rf 14 79,predicao_lr 14 79,predicao_xgb 28 65,predicao_rf 28 65,predicao_lr 28 65,predicao_xgb 42 51,predicao_rf 42 51,predicao_lr 42 51,predicao_xgb 56 37,predicao_rf 56 37,predicao_lr 56 37,predicao_xgb 70 23,predicao_rf 70 23,predicao_lr 70 23
2019-08-09 19:55:11,1413,5,1565391311,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,,1346.124,1225.7984566586451,1127.1415866316092,1356.5189,1335.0033140444903,1198.4718683026913,,,,,,,,,
2019-08-09 19:39:44,1184,5,1565390384,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,,1346.124,1225.7984566586451,1127.1812416713365,1356.5189,1335.0033140444903,1198.4864864598057,,,,,,,,,
2019-08-09 19:15:46,1505,5,1565388946,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,,1346.124,1225.7984566586451,1127.2427561774093,1356.5189,1335.0033140444903,1198.5091627380461,,,,,,,,,
2019-08-09 19:08:21,1493,5,1565388501,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,,1346.124,1225.7984566586451,1127.2617923076032,1356.5189,1335.0033140444903,1198.516180084236,,,,,,,,,
2019-08-09 19:01:11,1749,5,1565388071,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,,1346.124,1225.7984566586451,1127.2801867704693,1356.5189,1335.0033140444903,1198.522960890663,,,,,,,,,
2019-08-09 18:53:32,1432,5,1565387612,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,,1385.6228,1256.2005770354524,1109.178409669912,1387.7236,1353.04028849593,1181.1373065892694,,,,,,,,,
2019-08-09 18:42:31,1486,5,1565386951,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,,1385.6228,1256.2005770354524,1109.2066858093604,1387.7236,1353.04028849593,1181.1477301079904,,,,,,,,,
2019-08-09 18:19:18,1448,5,1565385558,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,,1385.6228,1256.2005770354524,1109.2662753135082,1387.7236,1353.04028849593,1181.169696766956,,,,,,,,,
2019-08-09 18:08:15,1355,5,1565384895,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,,1385.6228,1256.2005770354524,1109.2946370085847,1387.7236,1353.04028849593,1181.1801518243083,,,,,,,,,
2019-08-09 18:07:27,1480,5,1565384847,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,,1385.6228,1256.2005770354524,1109.2966903439665,1387.7236,1353.04028849593,1181.1809087515358,,,,,,,,,
2019-08-09 17:44:32,1427,5,1565383472,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,1369.6301,1253.4228348660686,1091.2340977271087,1387.7236,1357.4144685491601,1163.8096991447674,,,,,,,,,
2019-08-09 17:31:52,1994,5,1565382712,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,1369.6301,1253.4228348660686,1091.266608870792,1387.7236,1357.4144685491601,1163.8216838258995,,,,,,,,,
2019-08-09 17:28:49,1750,5,1565382529,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,1369.6301,1253.4228348660686,1091.2744372119632,1387.7236,1357.4144685491601,1163.8245696109589,,,,,,,,,
2019-08-09 17:22:03,1684,5,1565382123,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,1369.6301,1253.4228348660686,1091.2918050071457,1387.7236,1357.4144685491601,1163.830971953772,,,,,,,,,
2019-08-09 17:08:57,1739,5,1565381337,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,1369.6301,1253.4228348660686,1091.3254283741553,1387.7236,1357.4144685491601,1163.843366637153,,,,,,,,,
2019-08-09 17:02:18,2065,5,1565380938,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,1369.6301,1253.4228348660686,1091.3424967245955,1387.7236,1357.4144685491601,1163.8496585947432,,,,,,,,,
2019-08-09 16:49:21,1418,5,1565380161,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,,1364.0303,1253.6482015401973,1073.2543229710136,1369.7747,1355.2030960917048,1146.4690189362482,,,,,,,,,
2019-08-09 16:40:37,1835,5,1565379637,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,,1364.0303,1253.6482015401973,1073.2767385490151,1369.7747,1355.2030960917048,1146.4772820585022,,,,,,,,,
2019-08-09 16:26:50,1373,5,1565378810,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,,1364.0303,1253.6482015401973,1073.3121158066788,1369.7747,1355.2030960917048,1146.4903232838878,,,,,,,,,
2019-08-09 16:14:40,1645,5,1565378080,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,,1364.0303,1253.6482015401973,1073.3433436157502,1369.7747,1355.2030960917048,1146.501834885501,,,,,,,,,
2019-08-09 16:01:36,1177,5,1565377296,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,,1364.0303,1253.6482015401973,1073.376881427117,1369.7747,1355.2030960917048,1146.5141980302433,,,,,,,,,
2019-08-09 15:51:18,1551,5,1565376678,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,1323.9062,1243.1796549570167,1055.2819060000475,1304.0951,1265.3878170887028,1129.131051050299,,,,,,,,,
2019-08-09 15:48:05,1572,5,1565376485,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,1323.9062,1243.1796549570167,1055.2901621194324,1304.0951,1265.3878170887028,1129.13409452853,,,,,,,,,
2019-08-09 15:47:46,1482,5,1565376466,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,1323.9062,1243.1796549570167,1055.290974898031,1304.0951,1265.3878170887028,1129.1343941455598,,,,,,,,,
2019-08-09 15:26:03,1524,5,1565375163,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,1323.9062,1243.1796549570167,1055.3467143983144,1304.0951,1265.3878170887028,1129.1549415659683,,,,,,,,,
2019-08-09 15:13:33,1136,5,1565374413,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,1323.9062,1243.1796549570167,1055.378797763784,1304.0951,1265.3878170887028,1129.166768553925,,,,,,,,,
2019-08-09 15:06:21,1379,5,1565373981,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,1323.9062,1243.1796549570167,1055.3972777823074,1304.0951,1265.3878170887028,1129.1735808989906,,,,,,,,,
2019-08-09 14:57:56,1535,5,1565373476,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,,1251.0076,1189.335220339824,1037.2974684615037,1251.8073,1244.1239846266683,1111.7886519861895,,,,,,,,,
2019-08-09 14:54:06,1310,5,1565373246,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,,1251.0076,1189.335220339824,1037.3073073602427,1251.8073,1244.1239846266683,1111.792278929166,,,,,,,,,
2019-08-09 14:44:24,1576,5,1565372664,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,,1251.0076,1189.335220339824,1037.3322040518542,1251.8073,1244.1239846266683,1111.8014566718193,,,,,,,,,
2019-08-09 14:26:56,1399,5,1565371616,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,,1251.0076,1189.335220339824,1037.3770352078864,1251.8073,1244.1239846266683,1111.8179829163237,,,,,,,,,
2019-08-09 14:18:31,1326,5,1565371111,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,,1251.0076,1189.335220339824,1037.3986380073038,1251.8073,1244.1239846266683,1111.825946421548,,,,,,,,,
2019-08-09 14:13:30,1246,5,1565370810,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,,1251.0076,1189.335220339824,1037.4115141313086,1251.8073,1244.1239846266683,1111.8306929860482,,,,,,,,,
2019-08-09 13:59:44,1858,5,1565369984,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,1200.6757,1139.712458959126,1019.3254364909226,1198.897,1210.15965534915,1094.4508260240946,,,,,,,,,
2019-08-09 13:58:16,1114,5,1565369896,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,1200.6757,1139.712458959126,1019.3292009391298,1198.897,1210.15965534915,1094.4522137240165,,,,,,,,,
2019-08-09 13:49:57,1370,5,1565369397,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,1200.6757,1139.712458959126,1019.3505470716336,1198.897,1210.15965534915,1094.4600826133355,,,,,,,,,
2019-08-09 13:33:14,1265,5,1565368394,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,1200.6757,1139.712458959126,1019.3934532257263,1198.897,1210.15965534915,1094.4758992385614,,,,,,,,,
2019-08-09 13:27:30,1247,5,1565368050,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,1200.6757,1139.712458959126,1019.4081687960279,1198.897,1210.15965534915,1094.481323883705,,,,,,,,,
2019-08-09 13:20:09,1060,5,1565367609,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,1200.6757,1139.712458959126,1019.4270338149217,1198.897,1210.15965534915,1094.4882781526248,,,,,,,,,
2019-08-09 13:10:38,1564,5,1565367038,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,1200.6757,1139.712458959126,1019.4514599505055,1198.897,1210.15965534915,1094.4972824327888,,,,,,,,,
2019-08-09 13:00:20,1300,5,1565366420,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,1200.6757,1139.712458959126,1019.477896643657,1198.897,1210.15965534915,1094.5070278708627,,,,,,,,,
2019-08-09 12:55:59,1373,5,1565366159,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,,1200.6757,1157.7009812774395,1001.3676495346299,1197.8865,1201.61166450951,1077.1182512446503,,,,,,,,,
2019-08-09 12:35:57,1555,5,1565364957,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,,1200.6757,1157.7009812774395,1001.419068475021,1197.8865,1201.61166450951,1077.1372059640162,,,,,,,,,
2019-08-09 12:21:14,1301,5,1565364074,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,,1200.6757,1157.7009812774395,1001.4568412906519,1197.8865,1201.61166450951,1077.1511302711697,,,,,,,,,
2019-08-09 12:11:49,1551,5,1565363509,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,,1200.6757,1157.7009812774395,1001.4810107593075,1197.8865,1201.61166450951,1077.160039935432,,,,,,,,,
2019-08-09 11:55:10,1103,5,1565362510,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,1174.1663,1155.4659019912974,983.4023336818937,1184.019,1201.1650406679403,1059.7829010653659,,,,,,,,,
2019-08-09 11:40:04,1384,5,1565361604,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,1174.1663,1155.4659019912974,983.4410903873941,1184.019,1201.1650406679403,1059.7971880668192,,,,,,,,,
2019-08-09 11:25:32,1423,5,1565360732,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,1174.1663,1155.4659019912974,983.4783926469827,1184.019,1201.1650406679403,1059.8109389114834,,,,,,,,,
2019-08-09 11:20:33,1283,5,1565360433,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,1174.1663,1155.4659019912974,983.4911832153593,1184.019,1201.1650406679403,1059.8156539373485,,,,,,,,,
2019-08-09 11:07:15,1120,5,1565359635,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,1174.1663,1155.4659019912974,983.5253199162253,1184.019,1201.1650406679403,1059.8282378525328,,,,,,,,,
2019-08-09 10:54:26,1758,5,1565358866,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,1105.3734,1118.0549095250753,965.4368039400724,1109.2507,1127.546915433405,1042.4474720394974,,,,,,,,,
2019-08-09 10:50:58,1206,5,1565358658,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,1105.3734,1118.0549095250753,965.4457017267559,1109.2507,1127.546915433405,1042.450752057488,,,,,,,,,
2019-08-09 10:32:29,1197,5,1565357549,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,1105.3734,1118.0549095250753,965.4931423298403,1109.2507,1127.546915433405,1042.4682402303479,,,,,,,,,
2019-08-09 10:26:05,1047,5,1565357165,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,1105.3734,1118.0549095250753,965.5095690129674,1109.2507,1127.546915433405,1042.4742956481823,,,,,,,,,
2019-08-09 10:16:17,1098,5,1565356577,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,1105.3734,1118.0549095250753,965.5347223714925,1109.2507,1127.546915433405,1042.4835680067408,,,,,,,,,
2019-08-09 10:03:00,1278,5,1565355780,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,1105.3734,1118.0549095250753,965.5688162945444,1109.2507,1127.546915433405,1042.4961361526075,,,,,,,,,
2019-08-09 09:54:59,1111,5,1565355299,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,1022.53015,1042.7722947561906,947.467980306028,1040.6892,1074.145748904503,1025.1108287762,,,,,,,,,
2019-08-09 09:47:54,1235,5,1565354874,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,1022.53015,1042.7722947561906,947.4861608798092,1040.6892,1074.145748904503,1025.1175307360427,,,,,,,,,
2019-08-09 09:26:03,1267,5,1565353563,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,1022.53015,1042.7722947561906,947.5422426026489,1040.6892,1074.145748904503,1025.138204310988,,,,,,,,,
2019-08-09 09:18:37,1019,5,1565353117,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,1022.53015,1042.7722947561906,947.5613215106569,1040.6892,1074.145748904503,1025.1452374264954,,,,,,,,,
2019-08-09 09:10:36,1191,5,1565352636,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,1022.53015,1042.7722947561906,947.5818976423761,1040.6892,1074.145748904503,1025.1528224681024,,,,,,,,,
2019-08-09 09:02:43,1100,5,1565352163,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,1022.53015,1042.7722947561906,947.6021315515391,1040.6892,1074.145748904503,1025.1602813551763,,,,,,,,,
2019-08-09 08:54:36,1150,5,1565351676,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,1022.53015,1028.6120095476576,929.5015522299655,1031.5454,1055.831783597928,1007.7750685946667,,,,,,,,,
2019-08-09 08:49:09,1198,5,1565351349,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,1022.53015,1028.6120095476576,929.5155405773112,1031.5454,1055.831783597928,1007.7802251614157,,,,,,,,,
2019-08-09 08:31:35,921,5,1565350295,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,1022.53015,1028.6120095476576,929.560628400257,1031.5454,1055.831783597928,1007.7968460218217,,,,,,,,,
2019-08-09 08:20:22,1058,5,1565349622,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,1022.53015,1028.6120095476576,929.5894178735471,1031.5454,1055.831783597928,1007.8074587723495,,,,,,,,,
2019-08-09 08:15:21,1059,5,1565349321,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,1022.53015,1028.6120095476576,929.6022939975664,1031.5454,1055.831783597928,1007.8122053368497,,,,,,,,,
2019-08-09 08:12:03,1280,5,1565349123,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,1022.53015,1028.6120095476576,929.6107640060509,1031.5454,1055.831783597928,1007.8153276616686,,,,,,,,,
2019-08-09 08:03:11,891,5,1565348591,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,1022.53015,1028.6120095476576,929.6335218066233,1031.5454,1055.831783597928,1007.8237169384593,,,,,,,,,
2019-08-09 07:52:07,1232,5,1565347927,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,1007.81104,1041.2097856419084,911.5405141593073,1014.41595,1066.683411858522,990.4412953471074,,,,,,,,,
2019-08-09 07:50:16,1230,5,1565347816,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,1007.81104,1041.2097856419084,911.5452624973987,1014.41595,1066.683411858522,990.4430457413255,,,,,,,,,
2019-08-09 07:41:20,1164,5,1565347280,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,1007.81104,1041.2097856419084,911.5681914092565,1014.41595,1066.683411858522,990.4514980953863,,,,,,,,,
2019-08-09 07:37:24,960,5,1565347044,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,1007.81104,1041.2097856419084,911.5782869749237,1014.41595,1066.683411858522,990.4552196542645,,,,,,,,,
2019-08-09 07:31:40,1208,5,1565346700,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,1007.81104,1041.2097856419084,911.5930025452253,1014.41595,1066.683411858522,990.4606442994045,,,,,,,,,
2019-08-09 07:20:04,1223,5,1565346004,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,1007.81104,1041.2097856419084,911.6227759083849,1014.41595,1066.683411858522,990.4716197442285,,,,,,,,,
2019-08-09 07:08:04,1224,5,1565345284,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,1007.81104,1041.2097856419084,911.6535759392427,1014.41595,1066.683411858522,990.4829736526663,,,,,,,,,
2019-08-09 06:55:52,953,5,1565344552,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,908.68805,941.3492674597842,893.5634771837213,929.2547,995.1788722584078,973.1016243748927,,,,,,,,,
2019-08-09 06:51:35,953,5,1565344295,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,908.68805,941.3492674597842,893.5744710836298,929.2547,995.1788722584078,973.105677089432,,,,,,,,,
2019-08-09 06:31:05,951,5,1565343065,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,908.68805,941.3492674597842,893.6270878030045,929.2547,995.1788722584078,973.1250733496781,,,,,,,,,
2019-08-09 06:18:58,1008,5,1565342338,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,908.68805,941.3492674597842,893.6581872786046,929.2547,995.1788722584078,973.1365376433387,,,,,,,,,
2019-08-09 06:12:34,806,5,1565341954,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,908.68805,941.3492674597842,893.6746139617317,929.2547,995.1788722584078,973.1425930611731,,,,,,,,,
2019-08-09 05:44:41,1032,5,1565340281,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,820.51294,857.935826028699,875.624769135422,849.26086,875.9551589675182,955.7760827109523,,,,,,,,,
2019-08-09 05:35:25,1065,5,1565339725,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,820.51294,857.935826028699,875.6485536036926,849.26086,875.9551589675182,955.7848504513568,,,,,,,,,
2019-08-09 05:27:29,815,5,1565339249,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,820.51294,857.935826028699,875.6689158463123,849.26086,875.9551589675182,955.7923566463796,,,,,,,,,
2019-08-09 05:15:21,809,5,1565338521,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,820.51294,857.935826028699,875.7000580997264,849.26086,875.9551589675182,955.8038367093577,,,,,,,,,
2019-08-09 04:59:33,720,5,1565337573,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,817.50696,847.7897743693363,857.619199353474,810.5537,845.6506156536889,938.4258936041115,,,,,,,,,
2019-08-09 04:47:46,795,5,1565336866,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,817.50696,847.7897743693363,857.6494432726613,810.5537,845.6506156536889,938.4370425114248,,,,,,,,,
2019-08-09 04:24:17,830,5,1565335457,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,817.50696,847.7897743693363,857.7097172219364,810.5537,845.6506156536889,938.4592614794674,,,,,,,,,
2019-08-09 00:07:19,836,5,1565320039,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,869.3217,917.7486947651505,785.8836171795701,881.15894,920.2624583345154,869.1308231411349,,,,,,,,,
2019-08-08 23:45:16,947,4,1565318716,1,4,23,,,,,,,,,,,,,,,,,,,,,,,,,1038.0137,1009.401888482743,1211.9752972556744,973.2815,939.0644886410012,1279.5322157872943,,,,,,,,,
2019-08-08 23:15:49,882,4,1565316949,1,4,23,,,,,,,,,,,,,,,,,,,,,,,,,1038.0137,1009.401888482743,1212.0508856647357,973.2815,939.0644886410012,1279.5600801709224,,,,,,,,,
2019-08-08 23:01:50,855,4,1565316110,1,4,23,,,,,,,,,,,,,,,,,,,,,,,,,1038.0137,1009.401888482743,1212.0867762562411,973.2815,939.0644886410012,1279.5733106281114,,,,,,,,,
2019-08-08 22:29:48,1049,4,1565314188,1,4,22,,,,,,,,,,,,,,,,,,,,,,,,,1046.5249,1028.6612180281277,1194.0475831072836,1007.89886,980.6482030312312,1262.2107268378968,,,,,,,,,
2019-08-08 22:20:13,962,4,1565313613,1,4,22,,,,,,,,,,,,,,,,,,,,,,,,,1046.5249,1028.6612180281277,1194.0721803541528,1007.89886,980.6482030312312,1262.219794195331,,,,,,,,,
2019-08-08 22:09:52,1109,4,1565312992,1,4,22,,,,,,,,,,,,,,,,,,,,,,,,,1046.5249,1028.6612180281277,1194.098745380761,1007.89886,980.6482030312312,1262.2295869413574,,,,,,,,,
2019-08-08 21:50:44,880,4,1565311844,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,,1049.7406,1030.8629109414346,1176.0264421986212,1041.0302,1006.918729103985,1244.8547976995687,,,,,,,,,
2019-08-08 21:43:32,1205,4,1565311412,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,,1049.7406,1030.8629109414346,1176.04492221713,1041.0302,1006.918729103985,1244.8616100446307,,,,,,,,,
2019-08-08 21:31:03,1037,4,1565310663,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,,1049.7406,1030.8629109414346,1176.0769628047856,1041.0302,1006.918729103985,1244.8734212632698,,,,,,,,,
2019-08-08 21:08:42,977,4,1565309322,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,,1049.7406,1030.8629109414346,1176.1343278622517,1041.0302,1006.918729103985,1244.8945679177377,,,,,,,,,
2019-08-08 21:01:38,966,4,1565308898,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,,1049.7406,1030.8629109414346,1176.1524656582042,1041.0302,1006.918729103985,1244.901254108263,,,,,,,,,
2019-08-08 20:51:27,1265,4,1565308287,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,,1173.3083,1137.142752981249,1158.0571907863923,1149.6608,1116.2139733084452,1227.5179967430959,,,,,,,,,
2019-08-08 20:36:15,1183,4,1565307375,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,,1173.3083,1137.142752981249,1158.0962041588064,1149.6608,1116.2139733084452,1227.5323783604508,,,,,,,,,
2019-08-08 20:31:48,1071,4,1565307108,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,,1173.3083,1137.142752981249,1158.107625836914,1149.6608,1116.2139733084452,1227.536588768162,,,,,,,,,
2019-08-08 20:21:44,1025,4,1565306504,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,,1173.3083,1137.142752981249,1158.1334636405809,1149.6608,1116.2139733084452,1227.5461134357975,,,,,,,,,
2019-08-08 20:11:38,1336,4,1565305898,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,,1173.3083,1137.142752981249,1158.1593869998906,1149.6608,1116.2139733084452,1227.5556696420645,,,,,,,,,
2019-08-08 20:02:19,1069,4,1565305339,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,,1173.3083,1137.142752981249,1158.183299801618,1149.6608,1116.2139733084452,1227.5644846904215,,,,,,,,,
2019-08-08 19:59:26,1315,4,1565305166,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,,1346.124,1227.7426677904512,1140.069288244369,1356.5189,1330.5678549842407,1210.174320364291,,,,,,,,,
2019-08-08 19:50:46,1230,4,1565304646,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,,1346.124,1227.7426677904512,1140.0915327110997,1356.5189,1330.5678549842407,1210.1825204092747,,,,,,,,,
2019-08-08 19:47:14,1394,4,1565304434,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,,1346.124,1227.7426677904512,1140.1006016090687,1356.5189,1330.5678549842407,1210.1858635045355,,,,,,,,,
2019-08-08 19:29:53,1441,4,1565303393,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,,1346.124,1227.7426677904512,1140.1451333203586,1356.5189,1330.5678549842407,1210.2022793638207,,,,,,,,,
2019-08-08 19:24:26,1109,4,1565303066,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,,1346.124,1227.7426677904512,1140.1591216677043,1356.5189,1330.5678549842407,1210.2074359305698,,,,,,,,,
2019-08-08 19:19:06,1446,4,1565302746,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,,1346.124,1227.7426677904512,1140.1728105703078,1356.5189,1330.5678549842407,1210.212482112096,,,,,,,,,
2019-08-08 19:12:39,1619,4,1565302359,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,,1346.124,1227.7426677904512,1140.1893655868917,1356.5189,1330.5678549842407,1210.218584837883,,,,,,,,,
2019-08-08 18:53:44,1301,4,1565301224,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,,1385.6228,1260.7976134986322,1122.1165062930813,1387.7236,1351.7431272991723,1192.8435905949664,,,,,,,,,
2019-08-08 18:50:51,1415,4,1565301051,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,,1385.6228,1260.7976134986322,1122.1239068560535,1387.7236,1351.7431272991723,1192.8463186868576,,,,,,,,,
2019-08-08 18:40:54,1404,4,1565300454,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,,1385.6228,1260.7976134986322,1122.1494452149782,1387.7236,1351.7431272991723,1192.8557329692703,,,,,,,,,
2019-08-08 18:19:22,1862,4,1565299162,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,,1385.6228,1260.7976134986322,1122.2047141592338,1387.7236,1351.7431272991723,1192.8761069271895,,,,,,,,,
2019-08-08 18:13:00,1503,4,1565298780,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,,1385.6228,1260.7976134986322,1122.2210552867182,1387.7236,1351.7431272991723,1192.882130806389,,,,,,,,,
2019-08-08 17:54:48,1808,4,1565297688,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,1369.6301,1257.459109568482,1104.146356546611,1387.7236,1355.5716138683008,1175.5064584828324,,,,,,,,,
2019-08-08 17:47:09,1505,4,1565297229,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,1369.6301,1257.459109568482,1104.1659915662894,1387.7236,1355.5716138683008,1175.5136965994607,,,,,,,,,
2019-08-08 17:30:12,1515,4,1565296212,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,1369.6301,1257.459109568482,1104.2094966098666,1387.7236,1355.5716138683008,1175.5297339951285,,,,,,,,,
2019-08-08 17:18:43,1641,4,1565295523,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,1369.6301,1257.459109568482,1104.238970528284,1387.7236,1355.5716138683008,1175.5405990547333,,,,,,,,,
2019-08-08 17:07:57,1241,4,1565294877,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,1369.6301,1257.459109568482,1104.266605000419,1387.7236,1355.5716138683008,1175.550786033691,,,,,,,,,
2019-08-08 17:04:04,1432,4,1565294644,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,1369.6301,1257.459109568482,1104.2765722326294,1387.7236,1355.5716138683008,1175.5544602846167,,,,,,,,,
2019-08-08 16:49:55,1257,4,1565293795,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,,1364.0303,1257.0723684184577,1086.1914784821129,1369.7747,1347.9005345107603,1158.1749560169665,,,,,,,,,
