data_partida,tempo_viagem,dia_semana,partidaTimeStamp,tipo_dia,turno_dia,hora_dia,predicao_xgb,predicao_lr,predicao_rf,Descricao Chuva,Calor,predicao_xgb_clima,predicao_lr_clima,predicao_rf_clima,predicao_xgb_1,predicao_lr_1,predicao_rf_1,predicao_xgb_2,predicao_lr_2,predicao_rf_2,predicao_xgb_3,predicao_lr_3,predicao_rf_3,predicao_xgb_4,predicao_lr_4,predicao_rf_4,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4
2019-07-20 11:13:44,1373,6,1563632024,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 10:56:22,1140,6,1563630982,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 10:42:53,1218,6,1563630173,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 10:23:12,1501,6,1563628992,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 10:12:12,929,6,1563628332,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 10:01:47,1210,6,1563627707,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 09:38:53,1019,6,1563626333,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 09:28:43,1006,6,1563625723,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 09:16:57,1160,6,1563625017,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 08:54:18,954,6,1563623658,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 08:45:58,923,6,1563623158,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 08:31:18,1232,6,1563622278,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 08:18:22,952,6,1563621502,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 08:09:01,906,6,1563620941,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 07:57:12,1011,6,1563620232,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 07:41:36,1333,6,1563619296,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 07:26:27,1199,6,1563618387,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 07:21:10,712,6,1563618070,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 07:09:22,903,6,1563617362,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 06:55:03,982,6,1563616503,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 06:46:44,1069,6,1563616004,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 06:26:36,1090,6,1563614796,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 06:21:25,761,6,1563614485,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 06:08:03,916,6,1563613683,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 05:51:06,2701,6,1563612666,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 05:38:17,1183,6,1563611897,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 05:32:23,922,6,1563611543,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 05:07:31,694,6,1563610051,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 04:53:13,771,6,1563609193,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 00:40:18,916,6,1563594018,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 00:16:19,855,6,1563592579,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 00:06:16,1002,6,1563591976,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 23:45:45,1061,5,1563590745,1,4,23,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 23:30:41,967,5,1563589841,1,4,23,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 23:00:23,1084,5,1563588023,1,4,23,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 22:45:56,914,5,1563587156,1,4,22,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 22:20:55,924,5,1563585655,1,4,22,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 22:07:44,1048,5,1563584864,1,4,22,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 21:56:53,920,5,1563584213,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 21:36:30,1059,5,1563582990,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 21:20:28,922,5,1563582028,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 21:07:09,1631,5,1563581229,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 21:00:55,1191,5,1563580855,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 20:50:55,1095,5,1563580255,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 20:39:06,1004,5,1563579546,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 20:10:10,1076,5,1563577810,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 20:01:59,1257,5,1563577319,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 19:58:30,1178,5,1563577110,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 19:45:32,1362,5,1563576332,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 19:38:24,1171,5,1563575904,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 19:35:25,1485,5,1563575725,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 19:16:01,1273,5,1563574561,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 19:10:34,1422,5,1563574234,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 18:57:06,1602,5,1563573426,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 18:50:29,1543,5,1563573029,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 18:43:33,1313,5,1563572613,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 18:26:15,1522,5,1563571575,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 18:19:23,1393,5,1563571163,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 18:14:10,1237,5,1563570850,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 18:05:26,1678,5,1563570326,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 17:58:56,1362,5,1563569936,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 17:51:51,1364,5,1563569511,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 17:46:52,1629,5,1563569212,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 17:37:16,1626,5,1563568636,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 17:31:42,1440,5,1563568302,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 17:26:39,1524,5,1563567999,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 17:18:20,1218,5,1563567500,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 17:11:00,1337,5,1563567060,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 17:03:24,1270,5,1563566604,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 16:48:40,1341,5,1563565720,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 16:42:25,1390,5,1563565345,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 16:32:54,1363,5,1563564774,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 16:14:44,1542,5,1563563684,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 16:00:07,1572,5,1563562807,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 15:53:47,1048,5,1563562427,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 15:46:37,1284,5,1563561997,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 15:38:26,1342,5,1563561506,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 15:30:45,1181,5,1563561045,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 15:14:39,1771,5,1563560079,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 14:57:07,1184,5,1563559027,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 14:48:34,1332,5,1563558514,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 14:41:38,1123,5,1563558098,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 14:33:22,1040,5,1563557602,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 14:27:37,1351,5,1563557257,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 14:11:16,968,5,1563556276,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 14:03:00,1322,5,1563555780,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 13:55:24,1268,5,1563555324,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 13:46:21,1272,5,1563554781,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 13:38:28,1247,5,1563554308,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 13:31:13,1084,5,1563553873,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 13:21:55,1043,5,1563553315,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 13:14:02,1145,5,1563552842,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 13:05:17,1144,5,1563552317,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 12:59:49,1241,5,1563551989,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 12:46:08,1254,5,1563551168,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 12:40:13,1064,5,1563550813,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 12:32:59,1291,5,1563550379,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 12:25:22,1101,5,1563549922,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 12:17:31,1072,5,1563549451,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 12:09:27,1212,5,1563548967,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 11:52:00,1222,5,1563547920,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 11:44:39,1114,5,1563547479,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 11:29:30,1016,5,1563546570,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 11:16:45,1537,5,1563545805,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 11:13:55,963,5,1563545635,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 10:55:44,1184,5,1563544544,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 10:49:26,1039,5,1563544166,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 10:45:31,1069,5,1563543931,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 10:30:05,856,5,1563543005,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 10:24:03,1128,5,1563542643,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 10:06:18,989,5,1563541578,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 09:49:37,953,5,1563540577,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 09:40:43,969,5,1563540043,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 09:33:39,932,5,1563539619,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 09:24:20,1028,5,1563539060,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 09:17:45,1064,5,1563538665,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 08:57:14,1015,5,1563537434,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 08:46:09,1069,5,1563536769,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 08:43:38,800,5,1563536618,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 08:27:35,933,5,1563535655,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 08:18:49,1322,5,1563535129,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 08:09:36,931,5,1563534576,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 08:05:33,1195,5,1563534333,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 07:56:57,1053,5,1563533817,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 07:49:56,1249,5,1563533396,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 07:43:35,1000,5,1563533015,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 07:39:53,1056,5,1563532793,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 07:28:05,1016,5,1563532085,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 07:18:49,949,5,1563531529,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 07:13:31,772,5,1563531211,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 07:04:16,1112,5,1563530656,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 07:01:38,1072,5,1563530498,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 06:55:38,1065,5,1563530138,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 06:45:33,782,5,1563529533,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 06:34:39,796,5,1563528879,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 06:24:09,945,5,1563528249,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 06:20:01,766,5,1563528001,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 06:14:04,946,5,1563527644,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 05:53:32,806,5,1563526412,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 05:34:40,807,5,1563525280,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 05:16:22,817,5,1563524182,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 05:06:15,785,5,1563523575,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 04:59:50,725,5,1563523190,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 04:25:08,687,5,1563521108,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 00:15:31,830,5,1563506131,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 23:46:56,772,4,1563504416,1,4,23,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 23:30:30,858,4,1563503430,1,4,23,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 23:16:01,753,4,1563502561,1,4,23,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 23:01:47,911,4,1563501707,1,4,23,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 22:45:03,934,4,1563500703,1,4,22,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 22:18:40,947,4,1563499120,1,4,22,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 22:05:03,973,4,1563498303,1,4,22,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 21:52:25,836,4,1563497545,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 21:29:59,929,4,1563496199,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 21:20:06,1020,4,1563495606,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 21:10:57,1036,4,1563495057,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 21:01:06,1037,4,1563494466,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 20:37:48,1108,4,1563493068,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 20:30:37,1342,4,1563492637,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 20:14:02,1270,4,1563491642,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 20:05:44,1228,4,1563491144,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 19:54:39,1526,4,1563490479,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 19:41:31,1395,4,1563489691,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 19:32:40,1196,4,1563489160,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 19:25:54,1465,4,1563488754,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 19:15:10,1535,4,1563488110,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 19:10:16,1442,4,1563487816,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 19:03:22,1531,4,1563487402,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 18:49:59,1516,4,1563486599,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 18:43:29,1470,4,1563486209,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 18:37:09,1416,4,1563485829,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 18:26:56,1244,4,1563485216,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 18:19:21,1578,4,1563484761,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 18:10:42,1662,4,1563484242,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 18:00:43,1392,4,1563483643,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 17:55:38,1410,4,1563483338,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 17:49:26,1568,4,1563482966,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 17:42:42,1359,4,1563482562,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 17:28:26,1755,4,1563481706,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 17:19:55,1376,4,1563481195,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 17:14:30,1487,4,1563480870,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 17:00:17,1542,4,1563480017,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 16:55:32,1431,4,1563479732,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 16:44:25,1407,4,1563479065,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 16:33:12,1309,4,1563478392,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 16:23:58,1506,4,1563477838,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 16:11:38,1436,4,1563477098,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 16:04:24,1289,4,1563476664,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 15:59:10,1389,4,1563476350,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 15:41:13,1641,4,1563475273,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 15:33:02,1133,4,1563474782,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 15:25:44,1225,4,1563474344,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 15:17:15,1307,4,1563473835,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 15:10:16,1374,4,1563473416,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 15:05:14,1363,4,1563473114,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 14:54:21,925,4,1563472461,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 14:47:17,1332,4,1563472037,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 14:39:14,1155,4,1563471554,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 14:29:53,1276,4,1563470993,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 14:21:42,1180,4,1563470502,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 14:08:04,1514,4,1563469684,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 14:07:29,1189,4,1563469649,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 13:45:32,686,4,1563468332,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 13:42:21,1104,4,1563468141,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 13:33:17,1176,4,1563467597,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 13:25:45,1098,4,1563467145,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 13:19:32,1121,4,1563466772,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 13:10:37,1041,4,1563466237,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 12:55:56,977,4,1563465356,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 12:49:19,1304,4,1563464959,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 12:37:21,1160,4,1563464241,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 12:29:06,1085,4,1563463746,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 12:22:20,1278,4,1563463340,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 12:08:53,1187,4,1563462533,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 11:58:36,1038,4,1563461916,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 11:45:29,1239,4,1563461129,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 11:37:12,1309,4,1563460632,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 11:27:57,1154,4,1563460077,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 11:14:47,985,4,1563459287,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 10:45:43,1395,4,1563457543,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 10:37:12,1312,4,1563457032,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 10:22:50,1229,4,1563456170,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 07:56:20,937,4,1563447380,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 07:50:40,920,4,1563447040,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 07:44:21,995,4,1563446661,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 07:39:16,853,4,1563446356,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 07:28:03,1247,4,1563445683,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 07:25:45,1084,4,1563445545,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 07:13:44,929,4,1563444824,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 07:08:23,1069,4,1563444503,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 06:58:13,759,4,1563443893,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 06:47:32,1061,4,1563443252,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 06:31:54,1033,4,1563442314,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 06:21:09,1087,4,1563441669,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 06:10:21,920,4,1563441021,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 06:03:31,937,4,1563440611,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 05:38:02,803,4,1563439082,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 05:24:06,973,4,1563438246,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 05:11:05,1224,4,1563437465,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 05:00:47,622,4,1563436847,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 04:50:15,808,4,1563436215,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 04:24:41,691,4,1563434681,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 00:41:20,763,4,1563421280,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 00:16:26,912,4,1563419786,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17 23:47:30,833,3,1563418050,1,4,23,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17 23:30:28,888,3,1563417028,1,4,23,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17 23:15:46,787,3,1563416146,1,4,23,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17 23:03:28,1008,3,1563415408,1,4,23,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17 22:46:27,1054,3,1563414387,1,4,22,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17 22:30:37,849,3,1563413437,1,4,22,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17 22:21:30,926,3,1563412890,1,4,22,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17 22:02:07,1079,3,1563411727,1,4,22,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17 21:34:41,1268,3,1563410081,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17 21:26:55,905,3,1563409615,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17 21:20:18,1097,3,1563409218,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17 21:10:37,1059,3,1563408637,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17 21:01:09,954,3,1563408069,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17 20:46:21,1185,3,1563407181,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17 20:39:59,868,3,1563406799,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17 20:35:28,1058,3,1563406528,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
