data_partida,tempo_viagem,dia_semana,partidaTimeStamp,tipo_dia,turno_dia,hora_dia,predicao_xgb,predicao_lr,predicao_rf,Descricao Chuva,Calor,predicao_xgb_clima,predicao_lr_clima,predicao_rf_clima,predicao_xgb_1,predicao_lr_1,predicao_rf_1,predicao_xgb_2,predicao_lr_2,predicao_rf_2,predicao_xgb_3,predicao_lr_3,predicao_rf_3,predicao_xgb_4,predicao_lr_4,predicao_rf_4,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4
2019-08-16 13:41:21,2331,5,1565973681,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 13:28:03,2807,5,1565972883,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 13:26:32,3440,5,1565972792,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 13:23:01,2877,5,1565972581,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 13:10:09,2795,5,1565971809,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 12:53:04,2533,5,1565970784,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 12:31:47,2843,5,1565969507,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 11:59:44,2706,5,1565967584,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 11:54:30,2347,5,1565967270,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 11:47:15,2266,5,1565966835,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 11:29:06,2885,5,1565965746,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 11:21:11,2090,5,1565965271,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 11:04:16,3092,5,1565964256,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 10:30:41,4747,5,1565962241,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 10:28:44,2365,5,1565962124,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 09:59:59,4996,5,1565960399,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 09:46:58,4723,5,1565959618,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 09:25:25,2366,5,1565958325,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 08:56:53,2842,5,1565956613,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 08:56:02,2750,5,1565956562,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 08:49:53,2171,5,1565956193,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 08:20:11,2618,5,1565954411,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 08:15:51,1741,5,1565954151,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 07:55:48,2756,5,1565952948,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 07:52:35,2658,5,1565952755,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 07:43:04,2415,5,1565952184,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 07:14:19,4957,5,1565950459,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 07:13:11,2656,5,1565950391,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 06:47:48,2841,5,1565948868,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 06:39:24,3038,5,1565948364,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 06:17:53,2886,5,1565947073,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 06:16:32,2449,5,1565946992,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 05:10:13,1802,5,1565943013,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 21:29:56,2462,4,1565915396,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 21:17:03,1743,4,1565914623,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 21:09:16,1708,4,1565914156,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 21:00:26,1866,4,1565913626,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 20:30:50,1812,4,1565911850,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 20:13:12,1647,4,1565910792,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 19:44:10,2121,4,1565909050,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 19:27:34,4195,4,1565908054,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 19:20:29,2010,4,1565907629,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 19:09:44,2186,4,1565906984,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 19:00:54,2604,4,1565906454,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 18:48:40,6703,4,1565905720,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 18:28:43,2796,4,1565904523,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 18:24:11,2518,4,1565904251,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 18:07:29,3131,4,1565903249,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:49:27,2688,4,1565902167,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:38:33,2969,4,1565901513,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:31:23,2649,4,1565901083,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:16:36,2439,4,1565900196,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:15:28,3019,4,1565900128,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:11:15,2545,4,1565899875,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:54:07,2721,4,1565898847,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:47:58,2332,4,1565898478,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:31:52,2980,4,1565897512,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:25:50,3238,4,1565897150,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:20:54,3033,4,1565896854,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:08:59,2857,4,1565896139,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:53:48,2851,4,1565895228,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:46:12,2553,4,1565894772,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:23:08,2544,4,1565893388,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:43:10,2740,4,1565890990,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:33:07,2503,4,1565890387,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:30:14,2599,4,1565890214,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:11:12,2827,4,1565889072,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:37:25,2834,4,1565887045,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:07:22,2353,4,1565885242,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:57:48,3308,4,1565884668,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:47:42,2167,4,1565884062,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:38:51,2590,4,1565883531,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:35:24,2210,4,1565883324,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:53:26,2091,4,1565880806,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:48:52,2136,4,1565880532,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:37:21,1832,4,1565879841,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:24:35,1961,4,1565879075,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:18:47,2764,4,1565878727,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:10:01,2790,4,1565878201,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:48:00,2418,4,1565876880,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:41:28,4470,4,1565876488,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:25:02,2839,4,1565875502,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:23:21,2492,4,1565875401,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:21:00,4662,4,1565875260,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:48:31,2152,4,1565873311,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:29:40,2653,4,1565872180,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:05:21,2794,4,1565870721,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 08:53:33,1842,4,1565870013,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 08:42:29,1759,4,1565869349,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 08:17:46,2459,4,1565867866,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 08:09:38,2406,4,1565867378,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 07:49:06,3239,4,1565866146,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 07:35:23,2988,4,1565865323,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 07:28:48,2680,4,1565864928,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 07:27:58,2743,4,1565864878,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 07:13:55,2380,4,1565864035,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 06:55:07,2504,4,1565862907,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 06:48:36,2536,4,1565862516,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 06:22:16,2866,4,1565860936,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 06:15:46,2899,4,1565860546,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 06:04:46,3005,4,1565859886,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 05:45:06,3019,4,1565858706,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 05:37:50,2169,4,1565858270,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 05:08:38,2035,4,1565856518,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 04:53:00,1848,4,1565855580,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 22:59:33,1826,3,1565834373,1,4,22,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 22:02:43,2092,3,1565830963,1,4,22,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 21:29:52,2233,3,1565828992,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 21:24:51,1615,3,1565828691,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 21:02:58,1567,3,1565827378,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 20:56:19,1867,3,1565826979,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 20:49:40,1654,3,1565826580,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 20:38:48,1794,3,1565825928,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 20:17:47,4936,3,1565824667,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 20:08:44,1535,3,1565824124,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 20:08:19,2101,3,1565824099,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 20:00:19,5200,3,1565823619,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 19:55:41,1529,3,1565823341,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 19:42:47,4402,3,1565822567,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 19:13:12,2186,3,1565820792,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 19:06:59,2141,3,1565820419,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 18:54:11,4495,3,1565819651,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 18:35:15,5093,3,1565818515,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 18:31:29,3597,3,1565818289,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 18:23:14,2661,3,1565817794,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 18:18:10,2392,3,1565817490,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 18:06:37,2741,3,1565816797,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 18:00:31,2768,3,1565816431,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:50:07,2947,3,1565815807,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:45:25,2885,3,1565815525,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:40:29,2855,3,1565815229,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:33:49,2352,3,1565814829,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:18:01,2542,3,1565813881,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:05:38,3205,3,1565813138,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:00:44,2424,3,1565812844,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:49:49,2522,3,1565812189,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:31:15,2724,3,1565811075,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:44:07,3225,3,1565808247,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:19:07,2451,3,1565806747,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:13:43,2455,3,1565806423,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:54:18,2483,3,1565805258,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:49:34,2468,3,1565804974,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:39:54,2482,3,1565804394,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:35:55,2348,3,1565804155,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:55:21,2777,3,1565801721,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:51:04,4225,3,1565801464,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:42:04,2996,3,1565800924,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:26:50,2609,3,1565800010,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:56:05,3194,3,1565798165,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:51:17,2276,3,1565797877,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:41:39,2166,3,1565797299,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:21:37,2240,3,1565796097,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:05:35,1892,3,1565795135,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:20:32,3047,3,1565792432,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:42:02,2607,3,1565786522,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:37:59,2044,3,1565786279,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:31:59,2237,3,1565785919,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:21:18,4692,3,1565785278,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:19:58,4601,3,1565785198,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:04:25,2254,3,1565784265,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 08:57:58,2594,3,1565783878,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 08:40:53,1866,3,1565782853,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 08:34:03,5002,3,1565782443,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 08:23:26,2374,3,1565781806,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 07:54:12,2893,3,1565780052,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 07:42:32,3272,3,1565779352,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 07:37:29,2620,3,1565779049,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 07:30:46,2832,3,1565778646,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 07:25:32,2661,3,1565778332,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 07:16:04,2377,3,1565777764,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 06:57:04,2659,3,1565776624,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 06:54:28,1964,3,1565776468,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 06:47:36,2303,3,1565776056,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 06:27:38,2490,3,1565774858,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 06:23:08,2145,3,1565774588,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 06:05:48,2653,3,1565773548,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 05:38:11,2479,3,1565771891,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 05:10:32,1716,3,1565770232,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 22:04:43,2254,2,1565744683,1,4,22,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 21:34:36,1728,2,1565742876,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 21:22:21,2399,2,1565742141,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 21:18:50,1995,2,1565741930,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 21:01:47,1931,2,1565740907,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 20:42:56,3578,2,1565739776,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 20:37:51,1926,2,1565739471,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 19:44:28,2271,2,1565736268,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 19:39:04,2535,2,1565735944,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 19:33:56,2164,2,1565735636,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 19:12:23,2861,2,1565734343,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 18:58:38,2228,2,1565733518,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 18:55:59,5370,2,1565733359,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 18:53:12,2077,2,1565733192,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 18:43:32,2238,2,1565732612,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 18:40:57,4061,2,1565732457,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 18:19:37,2562,2,1565731177,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 18:10:27,3078,2,1565730627,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 18:05:15,3041,2,1565730315,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 17:55:04,3085,2,1565729704,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 17:45:02,2645,2,1565729102,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 17:32:06,2634,2,1565728326,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 17:25:27,3021,2,1565727927,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 17:19:42,2934,2,1565727582,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 17:11:32,2792,2,1565727092,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 17:02:11,2790,2,1565726531,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 16:56:47,2701,2,1565726207,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 16:29:22,2538,2,1565724562,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 16:24:41,2765,2,1565724281,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 16:17:35,2850,2,1565723855,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 16:03:46,2583,2,1565723026,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 16:01:34,2666,2,1565722894,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 15:53:45,2529,2,1565722425,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 15:49:49,2681,2,1565722189,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 15:38:49,2619,2,1565721529,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 15:21:17,2746,2,1565720477,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 15:11:03,2187,2,1565719863,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 15:07:27,2426,2,1565719647,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 14:56:49,2675,2,1565719009,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 14:40:47,2669,2,1565718047,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 13:49:20,2478,2,1565714960,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 13:22:00,4504,2,1565713320,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 12:55:53,2164,2,1565711753,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 12:55:31,2655,2,1565711731,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 12:37:57,2750,2,1565710677,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 12:04:33,2060,2,1565708673,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 11:54:52,2159,2,1565708092,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 11:53:59,2624,2,1565708039,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 11:49:59,2904,2,1565707799,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 11:26:22,2858,2,1565706382,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 11:06:00,2591,2,1565705160,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 10:47:18,4734,2,1565704038,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 10:07:31,4904,2,1565701651,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 09:51:05,4557,2,1565700665,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 09:22:50,4592,2,1565698970,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 08:45:40,4147,2,1565696740,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 08:23:30,5454,2,1565695410,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 08:20:25,2145,2,1565695225,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 08:00:01,3063,2,1565694001,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 07:40:02,2836,2,1565692802,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 07:39:41,2659,2,1565692781,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 07:18:02,2318,2,1565691482,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 07:03:34,2277,2,1565690614,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 06:54:26,2152,2,1565690066,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 06:50:04,2356,2,1565689804,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 06:48:08,1919,2,1565689688,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 06:20:30,2860,2,1565688030,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 06:08:21,3112,2,1565687301,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 05:38:55,1893,2,1565685535,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 05:27:54,2340,2,1565684874,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 05:10:30,2451,2,1565683830,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 23:39:25,1713,1,1565663965,1,4,23,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 22:36:20,1802,1,1565660180,1,4,22,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 21:08:18,1640,1,1565654898,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 21:02:58,1867,1,1565654578,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 20:57:22,1812,1,1565654242,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 20:43:40,4687,1,1565653420,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 20:41:51,1938,1,1565653311,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 20:36:51,1984,1,1565653011,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 19:41:59,1829,1,1565649719,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 19:36:34,1766,1,1565649394,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
