data_partida,tempo_viagem,dia_semana,partidaTimeStamp,tipo_dia,turno_dia,hora_dia,predicao_xgb,predicao_lr,predicao_rf,Descricao Chuva,Calor,predicao_xgb_clima,predicao_lr_clima,predicao_rf_clima,predicao_xgb_1,predicao_lr_1,predicao_rf_1,predicao_xgb_2,predicao_lr_2,predicao_rf_2,predicao_xgb_3,predicao_lr_3,predicao_rf_3,predicao_xgb_4,predicao_lr_4,predicao_rf_4,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb 14 79,predicao_rf 14 79,predicao_lr 14 79,predicao_xgb 28 65,predicao_rf 28 65,predicao_lr 28 65,predicao_xgb 42 51,predicao_rf 42 51,predicao_lr 42 51,predicao_xgb 56 37,predicao_rf 56 37,predicao_lr 56 37,predicao_xgb 70 23,predicao_rf 70 23,predicao_lr 70 23
2019-07-29 15:24:16,2792,1,1564424656,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,2933.9536,3090.4026706007835,2945.9660962544876,,,,,,,,,,,,
2019-07-29 15:05:35,3246,1,1564423535,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,2933.9536,3090.4026706007835,2946.0172559615894,,,,,,,,,,,,
2019-07-29 14:55:56,2901,1,1564422956,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,,2933.9536,3083.392287606479,2939.2228063732473,,,,,,,,,,,,
2019-07-29 14:55:38,3703,1,1564422938,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,,2933.9536,3083.392287606479,2939.2236278493656,,,,,,,,,,,,
2019-07-29 14:51:36,2959,1,1564422696,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,,2933.9536,3083.392287606479,2939.2346721393988,,,,,,,,,,,,
2019-07-29 14:47:26,1935,1,1564422446,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,,2933.9536,3083.392287606479,2939.2460815299128,,,,,,,,,,,,
2019-07-29 14:28:43,2688,1,1564421323,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,,2933.9536,3083.392287606479,2939.2973325121566,,,,,,,,,,,,
2019-07-29 14:25:31,2273,1,1564421131,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,,2933.9536,3083.392287606479,2939.3060949240753,,,,,,,,,,,,
2019-07-29 14:13:02,5926,1,1564420382,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,,2933.9536,3083.392287606479,2939.34027745809,,,,,,,,,,,,
2019-07-29 13:57:45,4840,1,1564419465,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,2965.248,3188.7626008059224,2932.561253365726,,,,,,,,,,,,
2019-07-29 13:36:46,2454,1,1564418206,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,2965.248,3188.7626008059224,2932.618711056406,,,,,,,,,,,,
2019-07-29 13:14:30,2398,1,1564416870,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,2965.248,3188.7626008059224,2932.679682839371,,,,,,,,,,,,
2019-07-29 13:12:18,3591,1,1564416738,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,2965.248,3188.7626008059224,2932.6857069975667,,,,,,,,,,,,
2019-07-29 12:25:52,2356,1,1564413952,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,,2965.248,3169.5795589384006,2925.9919795087626,,,,,,,,,,,,
2019-07-29 12:15:38,2199,1,1564413338,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,,2965.248,3169.5795589384006,2926.020000971883,,,,,,,,,,,,
2019-07-29 11:49:11,2797,1,1564411751,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,2965.248,3094.5384118110806,2919.271554046136,,,,,,,,,,,,
2019-07-29 11:00:43,2663,1,1564408843,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,2965.248,3094.5384118110806,2919.404268076716,,,,,,,,,,,,
2019-07-29 10:40:08,3743,1,1564407608,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,2919.2273,3002.094654992538,2912.6397567290987,,,,,,,,,,,,
2019-07-29 10:28:10,2042,1,1564406890,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,2919.2273,3002.094654992538,2912.6725244986883,,,,,,,,,,,,
2019-07-29 10:12:38,5325,1,1564405958,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,2919.2273,3002.094654992538,2912.7150587065553,,,,,,,,,,,,
2019-07-29 09:50:32,4782,1,1564404632,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,2757.9727,2845.493552703095,2905.9547003771004,,,,,,,,,,,,
2019-07-29 09:46:50,2389,1,1564404410,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,2757.9727,2845.493552703095,2905.9648319158878,,,,,,,,,,,,
2019-07-29 09:19:06,2814,1,1564402746,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,2757.9727,2845.493552703095,2906.0407728192076,,,,,,,,,,,,
2019-07-29 09:17:21,2929,1,1564402641,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,2757.9727,2845.493552703095,2906.0455647632334,,,,,,,,,,,,
2019-07-29 09:03:57,4450,1,1564401837,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,2757.9727,2845.493552703095,2906.0822573631594,,,,,,,,,,,,
2019-07-29 08:53:34,3181,1,1564401214,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,2958.3293,3158.4180107322527,2899.2898158275493,,,,,,,,,,,,
2019-07-29 07:49:50,1939,1,1564397390,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,2557.1475,2874.744504468831,2892.6434601281944,,,,,,,,,,,,
2019-07-29 07:43:35,2458,1,1564397015,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,2557.1475,2874.744504468831,2892.66057421398,,,,,,,,,,,,
2019-07-29 07:31:55,2079,1,1564396315,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,2557.1475,2874.744504468831,2892.6925205074513,,,,,,,,,,,,
2019-07-29 07:20:58,2007,1,1564395658,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,2557.1475,2874.744504468831,2892.722504385747,,,,,,,,,,,,
2019-07-29 06:48:31,2706,1,1564393711,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,2457.8013,2732.138027195501,2885.990486982366,,,,,,,,,,,,
2019-07-29 06:31:49,2537,1,1564392709,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,2457.8013,2732.138027195501,2886.036215819593,,,,,,,,,,,,
2019-07-29 06:23:32,2579,1,1564392212,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,2457.8013,2732.138027195501,2886.0588976879517,,,,,,,,,,,,
2019-07-29 06:09:49,1782,1,1564391389,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,2457.8013,2732.138027195501,2886.0964574015525,,,,,,,,,,,,
2019-07-29 06:09:46,2481,1,1564391386,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,2457.8013,2732.138027195501,2886.0965943142364,,,,,,,,,,,,
2019-07-29 05:57:15,2490,1,1564390635,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,2469.966,2785.872990171885,2879.309994386582,,,,,,,,,,,,
2019-07-29 05:49:37,2436,1,1564390177,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,2469.966,2785.872990171885,2879.33089639002,,,,,,,,,,,,
2019-07-29 05:23:53,1864,1,1564388633,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,2469.966,2785.872990171885,2879.401360785894,,,,,,,,,,,,
2019-07-29 05:10:41,2433,1,1564387841,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,2469.966,2785.872990171885,2879.43750573507,,,,,,,,,,,,
2019-07-28 21:46:56,1585,7,1564361216,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,,1665.7252,1927.2746745070851,2573.9538952213625,,,,,,,,,,,,
2019-07-28 21:02:39,1848,7,1564358559,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,,1665.7252,1927.2746745070851,2574.075154223843,,,,,,,,,,,,
2019-07-28 20:54:32,2090,7,1564358072,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,,1791.4583,1982.065196223303,2567.2765059797966,,,,,,,,,,,,
2019-07-28 20:36:28,1972,7,1564356988,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,,1791.4583,1982.065196223303,2567.3259770971054,,,,,,,,,,,,
2019-07-28 19:46:04,1430,7,1564353964,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,,2015.8425,2073.3835330543984,2560.643111348094,,,,,,,,,,,,
2019-07-28 19:06:14,1354,7,1564351574,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,,2015.8425,2073.3835330543984,2560.7521851214988,,,,,,,,,,,,
2019-07-28 18:49:23,1546,7,1564350563,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,,2334.1921,2145.9608504520115,2553.977450959981,,,,,,,,,,,,
2019-07-28 18:12:10,1735,7,1564348330,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,,2334.1921,2145.9608504520115,2554.0793596361473,,,,,,,,,,,,
2019-07-28 17:56:48,1814,7,1564347408,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,2334.1921,2166.873990006901,2547.3005637315946,,,,,,,,,,,,
2019-07-28 17:51:49,1521,7,1564347109,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,2334.1921,2166.873990006901,2547.3142093626666,,,,,,,,,,,,
2019-07-28 17:35:32,2473,7,1564346132,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,2334.1921,2166.873990006901,2547.3587972608366,,,,,,,,,,,,
2019-07-28 16:59:32,1795,7,1564343972,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,,1899.8617,2107.7528516229313,2540.636500658162,,,,,,,,,,,,
2019-07-28 16:53:25,1962,7,1564343605,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,,1899.8617,2107.7528516229313,2540.653249643452,,,,,,,,,,,,
2019-07-28 16:16:00,2588,7,1564341360,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,,1899.8617,2107.7528516229313,2540.755705970354,,,,,,,,,,,,
2019-07-28 16:01:59,2802,7,1564340519,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,,1899.8617,2107.7528516229313,2540.794087160073,,,,,,,,,,,,
2019-07-28 15:20:00,2392,7,1564338000,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,1899.8617,2091.681932785596,2534.088174442193,,,,,,,,,,,,
2019-07-28 14:25:03,1704,7,1564334703,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,,1899.8617,2059.3118508540933,2527.4177677476255,,,,,,,,,,,,
2019-07-28 14:07:01,2408,7,1564333621,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,,1899.8617,2059.3118508540933,2527.4671475898213,,,,,,,,,,,,
2019-07-28 13:34:19,2299,7,1564331659,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,1931.1552,2057.791589758707,2520.73581474986,,,,,,,,,,,,
2019-07-28 12:32:52,3057,7,1564327972,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,,2032.3066,2103.3381405066157,2514.0832067044976,,,,,,,,,,,,
2019-07-28 11:14:52,2333,7,1564323292,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,2032.3066,2171.5114556012304,2507.4759167583106,,,,,,,,,,,,
2019-07-28 10:35:48,4134,7,1564320948,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,2365.2417,2417.5305569877983,2500.762017467059,,,,,,,,,,,,
2019-07-28 10:06:49,2163,7,1564319209,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,2365.2417,2417.5305569877983,2500.8413811875507,,,,,,,,,,,,
2019-07-28 09:37:15,2254,7,1564317435,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,2379.5486,2479.7243950261063,2494.101468485911,,,,,,,,,,,,
2019-07-28 08:23:44,2241,7,1564313024,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,2566.697,2493.758925015668,2487.4819020355208,,,,,,,,,,,,
2019-07-28 07:49:40,1564,7,1564310980,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,2578.2483,2444.185729414766,2480.754311475641,,,,,,,,,,,,
2019-07-28 07:07:43,2205,7,1564308463,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,2578.2483,2444.185729414766,2480.86918121943,,,,,,,,,,,,
2019-07-28 06:44:53,2414,7,1564307093,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,2509.1055,2426.6420415444313,2474.110830942722,,,,,,,,,,,,
2019-07-28 05:52:49,2021,7,1564303969,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,2521.2703,2441.7093642005584,2467.43252894991,,,,,,,,,,,,
2019-07-28 05:00:30,1561,7,1564300830,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,2521.2703,2441.7093642005584,2467.5757852573297,,,,,,,,,,,,
2019-07-27 19:57:47,5431,6,1564268267,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,,2732.7852,2863.255279917116,2633.859561905847,,,,,,,,,,,,
2019-07-27 19:45:52,1805,6,1564267552,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,,2732.7852,2863.255279917116,2633.8921927627525,,,,,,,,,,,,
2019-07-27 19:45:51,1808,6,1564267551,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,,2732.7852,2863.255279917116,2633.892238400309,,,,,,,,,,,,
2019-07-27 19:27:33,2292,6,1564266453,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,,2732.7852,2863.255279917116,2633.9423484434956,,,,,,,,,,,,
2019-07-27 19:10:23,1602,6,1564265423,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,,2732.7852,2863.255279917116,2633.9893551324494,,,,,,,,,,,,
2019-07-27 18:55:03,2092,6,1564264503,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,,3073.3728,2919.362090007469,2627.210467952784,,,,,,,,,,,,
2019-07-27 18:36:02,2838,6,1564263362,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,,3073.3728,2919.362090007469,2627.2625404111313,,,,,,,,,,,,
2019-07-27 18:12:21,2333,6,1564261941,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,,3073.3728,2919.362090007469,2627.3273913868616,,,,,,,,,,,,
2019-07-27 18:07:38,3855,6,1564261658,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,,3073.3728,2919.362090007469,2627.3403068169428,,,,,,,,,,,,
2019-07-27 17:55:54,4227,6,1564260954,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,3073.3728,2953.7533361994997,2620.5515619238577,,,,,,,,,,,,
2019-07-27 17:05:45,4159,6,1564257945,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,3073.3728,2953.7533361994997,2620.6888853482087,,,,,,,,,,,,
2019-07-27 16:41:51,3526,6,1564256511,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,,2634.3367,2784.981955811829,2613.933455875449,,,,,,,,,,,,
2019-07-27 15:34:54,3140,6,1564252494,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,2631.6577,2733.308158231956,2607.295908225584,,,,,,,,,,,,
2019-07-27 15:23:40,2068,6,1564251820,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,2631.6577,2733.308158231956,2607.3266679424414,,,,,,,,,,,,
2019-07-27 14:47:32,2643,6,1564249652,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,,2631.6577,2728.492332967715,2600.604736440262,,,,,,,,,,,,
2019-07-27 13:58:00,2134,6,1564246680,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,2662.9521,2669.901038737422,2593.9194975380233,,,,,,,,,,,,
2019-07-27 13:16:54,3064,6,1564244214,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,2662.9521,2669.901038737422,2594.0320397661417,,,,,,,,,,,,
2019-07-27 12:19:44,2254,6,1564240784,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,,2662.9521,2667.0110861008225,2587.367702867341,,,,,,,,,,,,
2019-07-27 10:53:46,3215,6,1564235626,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,2647.091,2755.2873405678265,2573.9613539390266,,,,,,,,,,,,
2019-07-27 10:42:32,1542,6,1564234952,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,2647.091,2755.2873405678265,2573.992113655884,,,,,,,,,,,,
2019-07-27 10:30:54,2001,6,1564234254,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,2647.091,2755.2873405678265,2574.023968674228,,,,,,,,,,,,
2019-07-27 10:25:37,2222,6,1564233937,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,2647.091,2755.2873405678265,2574.0384357814037,,,,,,,,,,,,
2019-07-27 09:56:51,4169,6,1564232211,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,2661.398,2974.5714616909872,2567.2963324767916,,,,,,,,,,,,
2019-07-27 09:47:52,2195,6,1564231672,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,2661.398,2974.5714616909872,2567.3209311227547,,,,,,,,,,,,
2019-07-27 09:03:13,1803,6,1564228993,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,2661.398,2974.5714616909872,2567.4431941516086,,,,,,,,,,,,
2019-07-27 08:52:08,2349,6,1564228328,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,2861.7546,3015.17485285065,2560.652669393603,,,,,,,,,,,,
2019-07-27 08:38:30,3929,6,1564227510,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,2861.7546,3015.17485285065,2560.690000919407,,,,,,,,,,,,
2019-07-27 08:21:26,2852,6,1564226486,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,2861.7546,3015.17485285065,2560.736733782993,,,,,,,,,,,,
2019-07-27 08:04:43,3018,6,1564225483,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,2861.7546,3015.17485285065,2560.7825082577765,,,,,,,,,,,,
2019-07-27 07:34:52,3524,6,1564223692,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,2622.4016,2775.724532548095,2554.043371394684,,,,,,,,,,,,
2019-07-27 07:28:05,2389,6,1564223285,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,2622.4016,2775.724532548095,2554.0619458824513,,,,,,,,,,,,
2019-07-27 07:19:02,2834,6,1564222742,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,2622.4016,2775.724532548095,2554.0867270786694,,,,,,,,,,,,
2019-07-27 07:09:11,2374,6,1564222151,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,2622.4016,2775.724532548095,2554.1136988778744,,,,,,,,,,,,
2019-07-27 06:55:57,1764,6,1564221357,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,2523.0557,2726.056344972565,2547.3290613653953,,,,,,,,,,,,
2019-07-27 06:13:33,2201,6,1564218813,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,2523.0557,2726.056344972565,2547.4451633233693,,,,,,,,,,,,
2019-07-27 05:41:22,2855,6,1564216882,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,2535.2205,2746.751865191416,2540.712415718983,,,,,,,,,,,,
2019-07-26 23:42:43,1866,5,1564195363,1,4,23,,,,,,,,,,,,,,,,,,,,,,,,,2011.5027,2119.3418538725905,2733.7756660788873,,,,,,,,,,,,
2019-07-26 21:51:12,1674,5,1564188672,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,,2197.2847,2227.654057197606,2720.439279533268,,,,,,,,,,,,
2019-07-26 21:47:36,1653,5,1564188456,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,,2197.2847,2227.654057197606,2720.4491372466873,,,,,,,,,,,,
2019-07-26 21:36:44,1699,5,1564187804,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,,2197.2847,2227.654057197606,2720.4788929371716,,,,,,,,,,,,
2019-07-26 21:01:56,2508,5,1564185716,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,,2197.2847,2227.654057197606,2720.5741841668205,,,,,,,,,,,,
2019-07-26 20:27:18,1818,5,1564183638,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,,2323.018,2366.5061473913115,2713.8481452840642,,,,,,,,,,,,
2019-07-26 19:49:03,2510,5,1564181343,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,,3035.0815,3289.1542038093435,2707.132009752284,,,,,,,,,,,,
2019-07-26 16:34:05,3316,5,1564169645,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,,2936.6326,3130.7792693869883,2687.2032567432907,,,,,,,,,,,,
2019-07-26 16:26:00,3430,5,1564169160,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,,2936.6326,3130.7792693869883,2687.2253909609135,,,,,,,,,,,,
2019-07-26 16:17:34,3794,5,1564168654,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,,2936.6326,3130.7792693869883,2687.248483567324,,,,,,,,,,,,
2019-07-26 16:14:56,3658,5,1564168496,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,,2936.6326,3130.7792693869883,2687.2556943021336,,,,,,,,,,,,
2019-07-26 16:01:27,3288,5,1564167687,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,,2936.6326,3130.7792693869883,2687.292615089871,,,,,,,,,,,,
2019-07-26 15:56:14,3458,5,1564167374,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,2933.9536,3062.0526852568223,2680.4860259100096,,,,,,,,,,,,
2019-07-26 15:36:36,3830,5,1564166196,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,2933.9536,3062.0526852568223,2680.5397869581648,,,,,,,,,,,,
2019-07-26 15:33:17,3489,5,1564165997,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,2933.9536,3062.0526852568223,2680.5488688330224,,,,,,,,,,,,
2019-07-26 14:55:09,3839,5,1564163709,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,,2933.9536,3058.1566367727646,2673.8324138382886,,,,,,,,,,,,
2019-07-26 14:44:15,2465,5,1564163055,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,,2933.9536,3058.1566367727646,2673.8622608039004,,,,,,,,,,,,
2019-07-26 14:29:47,2515,5,1564162187,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,,2933.9536,3058.1566367727646,2673.901874207804,,,,,,,,,,,,
2019-07-26 13:59:41,2924,5,1564160381,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,2965.248,3116.4246993051174,2667.163421908146,,,,,,,,,,,,
2019-07-26 13:30:30,4560,5,1564158630,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,2965.248,3116.4246993051174,2667.2433332793735,,,,,,,,,,,,
2019-07-26 13:03:18,1983,5,1564156998,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,2965.248,3116.4246993051174,2667.3178137807263,,,,,,,,,,,,
2019-07-26 12:51:40,2236,5,1564156300,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,,2965.248,3103.417760475423,2660.5287950622587,,,,,,,,,,,,
2019-07-26 12:29:24,2178,5,1564154964,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,,2965.248,3103.417760475423,2660.5897668452235,,,,,,,,,,,,
2019-07-26 12:12:56,2118,5,1564153976,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,,2965.248,3103.417760475423,2660.634856756573,,,,,,,,,,,,
2019-07-26 11:35:36,2436,5,1564151736,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,2965.248,3023.276100013554,2653.9162111588666,,,,,,,,,,,,
2019-07-26 11:35:19,2479,5,1564151719,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,2965.248,3023.276100013554,2653.9169869974285,,,,,,,,,,,,
2019-07-26 11:34:56,3638,5,1564151696,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,2965.248,3023.276100013554,2653.918036661358,,,,,,,,,,,,
2019-07-26 11:23:28,3106,5,1564151008,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,2965.248,3023.276100013554,2653.949435304079,,,,,,,,,,,,
2019-07-26 11:00:46,3223,5,1564149646,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,2965.248,3023.276100013554,2654.0115936636575,,,,,,,,,,,,
2019-07-26 10:56:29,2406,5,1564149389,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,2919.2273,2913.9625716238575,2647.2024487803137,,,,,,,,,,,,
2019-07-26 10:51:24,2199,5,1564149084,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,2919.2273,2913.9625716238575,2647.2163682367536,,,,,,,,,,,,
2019-07-26 10:35:16,4179,5,1564148116,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,2919.2273,2913.9625716238575,2647.260545396857,,,,,,,,,,,,
2019-07-26 10:28:52,2087,5,1564147732,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,2919.2273,2913.9625716238575,2647.278070220709,,,,,,,,,,,,
2019-07-26 10:25:24,4219,5,1564147524,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,2919.2273,2913.9625716238575,2647.2875628336187,,,,,,,,,,,,
2019-07-26 09:47:30,1886,5,1564145250,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,2757.9727,2901.167182014445,2640.5704689130216,,,,,,,,,,,,
2019-07-26 09:36:28,2166,5,1564144588,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,2757.9727,2901.167182014445,2640.600680979129,,,,,,,,,,,,
2019-07-26 09:20:16,1891,5,1564143616,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,2757.9727,2901.167182014445,2640.6450406894874,,,,,,,,,,,,
2019-07-26 09:18:22,4486,5,1564143502,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,2757.9727,2901.167182014445,2640.650243371565,,,,,,,,,,,,
2019-07-26 09:04:30,2060,5,1564142670,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,2757.9727,2901.167182014445,2640.688213823232,,,,,,,,,,,,
2019-07-26 08:59:03,2321,5,1564142343,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,2958.3293,3018.1423754703146,2633.8822635692486,,,,,,,,,,,,
2019-07-26 08:42:16,3937,5,1564141336,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,2958.3293,3018.1423754703146,2633.9282205942727,,,,,,,,,,,,
2019-07-26 08:40:04,5478,5,1564141204,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,2958.3293,3018.1423754703146,2633.9342447524687,,,,,,,,,,,,
2019-07-26 08:35:57,1869,5,1564140957,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,2958.3293,3018.1423754703146,2633.9455172303133,,,,,,,,,,,,
2019-07-26 08:27:15,2366,5,1564140435,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,2958.3293,3018.1423754703146,2633.9693400377146,,,,,,,,,,,,
2019-07-26 08:22:32,2773,5,1564140152,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,2958.3293,3018.1423754703146,2633.9822554677958,,,,,,,,,,,,
2019-07-26 08:14:36,2125,5,1564139676,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,2958.3293,3018.1423754703146,2634.003978947352,,,,,,,,,,,,
2019-07-26 07:53:20,1926,5,1564138400,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,2557.1475,2850.661401693376,2627.241338739783,,,,,,,,,,,,
2019-07-26 07:41:24,2098,5,1564137684,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,2557.1475,2850.661401693376,2627.274015234245,,,,,,,,,,,,
2019-07-26 07:20:31,2467,5,1564136431,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,2557.1475,2850.661401693376,2627.331199099557,,,,,,,,,,,,
