data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-26 19:43:20,2360,4,1569537800,269,1,4,19,2708.0,4584.0,4037.0,3270.9011,2826.508018275439,3084.021538919691,2654.769925434947
2019-09-26 19:54:06,1783,4,1569538446,269,1,4,19,2360.0,2708.0,4584.0,3092.6797,2570.4685134735846,3218.5557785715746,2654.769925434947
2019-09-26 20:01:57,1698,4,1569538917,269,1,4,20,1783.0,2360.0,2708.0,2183.046,2440.182402412145,2077.16591570929,2654.769925434947
2019-09-26 20:30:59,1801,4,1569540659,269,1,4,20,1698.0,1783.0,2360.0,2013.8812,2365.250655503638,2036.2342914387812,2654.769925434947
2019-09-26 20:38:36,1572,4,1569541116,269,1,4,20,1801.0,1698.0,1783.0,2028.457,2374.4574474411784,2003.036896799107,2654.769925434947
2019-09-26 20:45:46,1499,4,1569541546,269,1,4,20,1572.0,1801.0,1698.0,2013.8812,2345.0083677547736,2050.116238452552,2654.769925434947
2019-09-26 21:21:34,1400,4,1569543694,269,1,4,21,1499.0,1572.0,1801.0,1988.6321,2315.3959698717663,1997.6953422911847,2654.769925434947
2019-09-26 21:58:58,2975,4,1569545938,269,1,4,21,1400.0,1499.0,1572.0,1996.5609,2290.3879729135224,1997.2116370095382,2654.769925434947
2019-09-26 22:30:54,1599,4,1569547854,269,1,4,22,2975.0,1400.0,1499.0,2015.3607,2563.191835150028,2039.7194159047006,2654.769925434947
2019-09-27 05:09:28,2516,5,1569571768,270,1,2,5,1599.0,2975.0,1400.0,2511.0623,2318.133032876147,2665.747491854121,2654.769925434947
2019-09-27 06:04:32,2793,5,1569575072,270,1,2,6,2516.0,1599.0,2975.0,2362.6533,2342.80075644092,2539.808862205605,2654.769925434947
2019-09-27 06:21:55,2803,5,1569576115,270,1,2,6,2793.0,2516.0,1599.0,2369.7852,2486.65412353212,2530.6013248421677,2654.769925434947
2019-09-27 06:48:20,2392,5,1569577700,270,1,2,6,2803.0,2793.0,2516.0,2378.3323,2517.1565170893155,2590.852191133771,2654.769925434947
2019-09-27 06:49:54,2487,5,1569577794,270,1,2,6,2392.0,2803.0,2793.0,2367.9785,2446.1447275099054,2626.6716822455146,2654.769925434947
2019-09-27 07:08:34,2362,5,1569578914,270,1,2,7,2487.0,2392.0,2803.0,2432.618,2427.0929836099676,2574.7996768656176,2654.769925434947
2019-09-27 07:14:14,2435,5,1569579254,270,1,2,7,2362.0,2487.0,2392.0,2437.641,2415.0461500698584,2710.234924545483,2654.769925434947
2019-09-27 07:29:28,2396,5,1569580168,270,1,2,7,2435.0,2362.0,2487.0,2434.3892,2414.822626964713,2591.3151353099515,2654.769925434947
2019-09-27 07:32:24,2882,5,1569580344,270,1,2,7,2396.0,2435.0,2362.0,2437.641,2415.569412313198,2629.397473501988,2654.769925434947
2019-09-27 07:42:29,2956,5,1569580949,270,1,2,7,2882.0,2396.0,2435.0,2391.6904,2496.693981855038,2480.990632970793,2654.769925434947
2019-09-27 07:49:07,2796,5,1569581347,270,1,2,7,2956.0,2882.0,2396.0,2406.4546,2560.1760368312316,2677.604545167165,2654.769925434947
2019-09-27 08:05:13,2262,5,1569582313,270,1,2,8,2796.0,2956.0,2882.0,3072.7524,2546.844343142584,3094.2531638084183,2654.769925434947
2019-09-27 08:24:21,2157,5,1569583461,270,1,2,8,2262.0,2796.0,2956.0,2767.8552,2436.5681533906463,2737.0415046785943,2654.769925434947
2019-09-27 08:27:11,3359,5,1569583631,270,1,2,8,2157.0,2262.0,2796.0,2710.944,2362.645659622751,2843.611328278422,2654.769925434947
2019-09-27 08:42:49,2235,5,1569584569,270,1,2,8,3359.0,2157.0,2262.0,2952.5842,2562.4150724344654,2654.3834678602925,2654.769925434947
2019-09-27 08:47:30,1994,5,1569584850,270,1,2,8,2235.0,3359.0,2157.0,2927.968,2490.3206837746548,2788.12751689694,2654.769925434947
2019-09-27 08:52:08,1886,5,1569585128,270,1,2,8,1994.0,2235.0,3359.0,2710.944,2331.221778365347,2842.527344280986,2654.769925434947
2019-09-27 09:01:40,2332,5,1569585700,270,1,2,9,1886.0,1994.0,2235.0,2686.8115,2294.2718105506938,2924.4931336025097,2654.769925434947
2019-09-27 09:09:50,1938,5,1569586190,270,1,2,9,2332.0,1886.0,1994.0,2782.801,2361.2148901672554,2802.2121192397312,2654.769925434947
2019-09-27 09:11:44,2317,5,1569586304,270,1,2,9,1938.0,2332.0,1886.0,2737.8376,2338.506239231334,3025.6934716389223,2654.769925434947
2019-09-27 09:18:05,2561,5,1569586685,270,1,2,9,2317.0,1938.0,2332.0,2787.6062,2363.976687808936,2792.398803943916,2654.769925434947
2019-09-27 09:20:39,5019,5,1569586839,270,1,2,9,2561.0,2317.0,1938.0,2996.7175,2446.1439069378393,3003.059042348314,2654.769925434947
2019-09-27 09:32:23,4535,5,1569587543,270,1,2,9,5019.0,2561.0,2317.0,3001.736,2902.3774919457646,3020.0134213001056,2654.769925434947
2019-09-27 09:42:16,2212,5,1569588136,270,1,2,9,4535.0,5019.0,2561.0,2828.245,3073.031843566612,2699.957011834058,2654.769925434947
2019-09-27 10:06:20,1745,5,1569589580,270,1,2,10,2212.0,4535.0,5019.0,2788.07,2622.504934289471,2865.906889378767,2654.769925434947
2019-09-27 10:07:28,2129,5,1569589648,270,1,2,10,1745.0,2212.0,4535.0,2696.0842,2299.154200255187,2695.7095567545207,2654.769925434947
2019-09-27 10:30:17,4559,5,1569591017,270,1,2,10,2129.0,1745.0,2212.0,2725.0886,2317.8841094232557,2716.1417529880255,2654.769925434947
2019-09-27 10:37:44,2860,5,1569591464,270,1,2,10,4559.0,2129.0,1745.0,2996.2842,2783.7701258043817,2827.817530360713,2654.769925434947
2019-09-27 10:58:13,2267,5,1569592693,270,1,2,10,2860.0,4559.0,2129.0,2998.4712,2738.505039293246,2982.6736671399667,2654.769925434947
2019-09-27 11:27:21,2355,5,1569594441,270,1,2,11,2267.0,2860.0,4559.0,2767.1855,2464.9365396095673,2836.9030724655545,2654.769925434947
2019-09-27 11:47:22,2460,5,1569595642,270,1,2,11,2355.0,2267.0,2860.0,2880.66,2418.684156554089,3081.8290535841807,2654.769925434947
2019-09-27 12:00:10,2374,5,1569596410,270,1,3,12,2460.0,2355.0,2267.0,2950.7322,2453.2682136492367,3154.5156765714737,2654.769925434947
2019-09-27 12:07:40,2423,5,1569596860,270,1,3,12,2374.0,2460.0,2355.0,2942.6558,2449.094473606856,3192.592410231576,2654.769925434947
2019-09-27 12:14:11,2582,5,1569597251,270,1,3,12,2423.0,2374.0,2460.0,2939.4038,2448.732972132493,3151.649739342037,2654.769925434947
2019-09-27 12:14:31,2420,5,1569597271,270,1,3,12,2582.0,2423.0,2374.0,3036.134,2481.698925109973,3121.024527464827,2654.769925434947
2019-09-27 13:37:39,2337,5,1569602259,270,1,3,13,2420.0,2582.0,2423.0,2942.6558,2476.7368027246703,2972.450597748108,2654.769925434947
2019-09-27 13:43:33,2264,5,1569602613,270,1,3,13,2337.0,2420.0,2582.0,2884.0967,2445.336221776037,3056.4100531706035,2654.769925434947
2019-09-27 13:47:08,2240,5,1569602828,270,1,3,13,2264.0,2337.0,2420.0,2766.9792,2423.9049562365326,2968.8974530937426,2654.769925434947
2019-09-27 14:17:57,1904,5,1569604677,270,1,3,14,2240.0,2264.0,2337.0,2706.7332,2419.107609795057,2909.723339255825,2654.769925434947
2019-09-27 14:33:25,2437,5,1569605605,270,1,3,14,1904.0,2240.0,2264.0,2705.1711,2357.684945537847,3021.04095383783,2654.769925434947
2019-09-27 14:55:28,2402,5,1569606928,270,1,3,14,2437.0,1904.0,2240.0,2800.3674,2416.1538647453926,2865.21350782959,2654.769925434947
2019-09-27 14:59:16,2442,5,1569607156,270,1,3,14,2402.0,2437.0,1904.0,2934.3157,2465.418834226861,3126.740264814113,2654.769925434947
2019-09-27 15:04:44,2399,5,1569607484,270,1,3,15,2442.0,2402.0,2437.0,2934.3157,2475.8347700404047,3161.325665592257,2654.769925434947
2019-09-27 15:17:46,3131,5,1569608266,270,1,3,15,2399.0,2442.0,2402.0,2934.3157,2472.4324408995017,3142.5410672812536,2654.769925434947
2019-09-27 15:26:41,3326,5,1569608801,270,1,3,15,3131.0,2399.0,2442.0,3035.5007,2596.26720189731,3222.228547629196,2654.769925434947
2019-09-27 15:32:55,2999,5,1569609175,270,1,3,15,3326.0,3131.0,2399.0,3062.3508,2706.5338315432673,3084.0721721425875,2654.769925434947
2019-09-27 15:40:28,2527,5,1569609628,270,1,3,15,2999.0,3326.0,3131.0,3049.552,2669.4683102358395,3047.0572392261734,2654.769925434947
2019-09-27 15:48:35,3245,5,1569610115,270,1,3,15,2527.0,2999.0,3326.0,3049.552,2552.7196205370346,2968.9068843549276,2654.769925434947
2019-09-27 15:50:09,3051,5,1569610209,270,1,3,15,3245.0,2527.0,2999.0,3035.5007,2629.5169442521146,3155.0352470271378,2654.769925434947
2019-09-27 16:06:47,3000,5,1569611207,270,1,3,16,3051.0,3245.0,2527.0,3049.552,2677.169973293421,3104.252649573784,2654.769925434947
2019-09-27 16:21:33,3070,5,1569612093,270,1,3,16,3000.0,3051.0,3245.0,3049.552,2648.0371900957907,3013.081260252351,2654.769925434947
2019-09-27 16:37:18,3299,5,1569613038,270,1,3,16,3070.0,3000.0,3051.0,3062.3508,2654.9794096768237,3106.259905201379,2654.769925434947
2019-09-27 17:16:05,3491,5,1569615365,270,1,3,17,3299.0,3070.0,3000.0,3425.498,2709.384697949754,3198.4899818332287,2654.769925434947
2019-09-27 17:44:18,3135,5,1569617058,270,1,3,17,3491.0,3299.0,3070.0,3416.423,2766.798965441689,3215.9833048512064,2654.769925434947
2019-09-27 17:58:51,3420,5,1569617931,270,1,3,17,3135.0,3491.0,3299.0,3425.498,2724.3257645653066,3266.644221758383,2654.769925434947
2019-09-27 18:08:56,3253,5,1569618536,270,1,4,18,3420.0,3135.0,3491.0,3467.2515,2744.3134268669746,3297.226179377954,2654.769925434947
2019-09-27 18:13:29,3859,5,1569618809,270,1,4,18,3253.0,3420.0,3135.0,3476.3264,2744.657001953252,3195.559028862266,2654.769925434947
2019-09-27 18:24:42,4834,5,1569619482,270,1,4,18,3859.0,3253.0,3420.0,3503.2012,2833.5096930106083,3370.961734067646,2654.769925434947
2019-09-27 18:42:59,2648,5,1569620579,270,1,4,18,4834.0,3859.0,3253.0,3542.2944,3067.391988310701,3439.761247677774,2654.769925434947
2019-09-27 19:08:41,2734,5,1569622121,270,1,4,19,2648.0,4834.0,3859.0,3270.0647,2792.5462015993035,3005.4365717314654,2654.769925434947
2019-09-27 19:12:04,7508,5,1569622324,270,1,4,19,2734.0,2648.0,4834.0,3287.527,2580.3744921219113,3105.8421396477793,2654.769925434947
2019-09-27 19:19:52,7537,5,1569622792,270,1,4,19,7508.0,2734.0,2648.0,2797.4812,3426.1868371161763,2949.8106806519295,2654.769925434947
2019-09-27 19:42:06,4116,5,1569624126,270,1,4,19,7537.0,7508.0,2734.0,2856.3845,3927.5047828375173,2882.284854152149,2654.769925434947
2019-09-27 19:45:21,2425,5,1569624321,270,1,4,19,4116.0,7537.0,7508.0,3115.0303,3330.809894515747,2964.5971312843303,2654.769925434947
2019-09-27 19:56:26,2074,5,1569624986,270,1,4,19,2425.0,4116.0,7537.0,3112.3914,2678.7331987991274,2934.825360052229,2654.769925434947
2019-09-27 20:02:01,2040,5,1569625321,270,1,4,20,2074.0,2425.0,4116.0,2207.4622,2448.4598101176744,2076.6697112748357,2654.769925434947
2019-09-27 20:20:46,4364,5,1569626446,270,1,4,20,2040.0,2074.0,2425.0,2113.8562,2405.9796009599304,2091.237693229972,2654.769925434947
2019-09-27 20:26:23,2137,5,1569626783,270,1,4,20,4364.0,2040.0,2074.0,2287.6367,2809.834460919672,2133.222150858644,2654.769925434947
2019-09-27 20:34:21,1843,5,1569627261,270,1,4,20,2137.0,4364.0,2040.0,2344.035,2661.01316200367,2117.736325674541,2654.769925434947
2019-09-27 20:39:35,1711,5,1569627575,270,1,4,20,1843.0,2137.0,4364.0,2123.0386,2377.9618830053296,2146.328478750008,2654.769925434947
2019-09-27 20:58:20,1676,5,1569628700,270,1,4,20,1711.0,1843.0,2137.0,1995.4674,2324.2275321983834,2037.480511801923,2654.769925434947
2019-09-27 21:31:22,1738,5,1569630682,270,1,4,21,1676.0,1711.0,1843.0,2016.1233,2311.364806708283,1980.8076346165058,2654.769925434947
2019-09-27 21:54:07,2485,5,1569632047,270,1,4,21,1738.0,1676.0,1711.0,1988.6321,2318.5557738558127,1981.2479361621827,2654.769925434947
2019-09-28 04:56:39,2157,6,1569657399,271,1,1,4,2485.0,1738.0,1676.0,2390.7388,2288.3378595389586,2514.377755531233,2654.769925434947
2019-09-28 05:27:43,2162,6,1569659263,271,1,2,5,2157.0,2485.0,1738.0,2266.9482,2315.4902849696227,2316.8637557328284,2654.769925434947
2019-09-28 06:11:29,1927,6,1569661889,271,1,2,6,2162.0,2157.0,2485.0,2426.216,2289.246210018435,2458.545641209151,2654.769925434947
2019-09-28 06:47:18,2277,6,1569664038,271,1,2,6,1927.0,2162.0,2157.0,2407.8547,2248.508396279314,2452.9613126398444,2654.769925434947
2019-09-28 07:12:08,2765,6,1569665528,271,1,2,7,2277.0,1927.0,2162.0,2470.7795,2292.4434555692133,2523.2650204191227,2654.769925434947
2019-09-28 07:27:11,2293,6,1569666431,271,1,2,7,2765.0,2277.0,1927.0,2354.9072,2414.3478436213045,2485.425232461982,2654.769925434947
2019-09-28 07:32:54,2513,6,1569666774,271,1,2,7,2293.0,2765.0,2277.0,2380.8179,2382.3251719388863,2458.365899837907,2654.769925434947
2019-09-28 08:04:21,1698,6,1569668661,271,1,2,8,2513.0,2293.0,2765.0,2889.4119,2378.822784653108,2838.017507072771,2654.769925434947
2019-09-28 08:47:08,2896,6,1569671228,271,1,2,8,1698.0,2513.0,2293.0,2600.1472,2258.7484286798062,2631.4921354633925,2654.769925434947
2019-09-28 09:22:38,1960,6,1569673358,271,1,2,9,2896.0,1698.0,2513.0,2997.1472,2391.02723674164,2791.220366772266,2654.769925434947
2019-09-28 09:41:08,1632,6,1569674468,271,1,2,9,1960.0,2896.0,1698.0,2605.7598,2351.4497002427306,2672.364249845099,2654.769925434947
2019-09-28 11:31:55,2893,6,1569681115,271,1,2,11,1632.0,1960.0,2896.0,2616.4143,2210.562809962612,2594.1738419562466,2654.769925434947
2019-09-28 12:49:14,2374,6,1569685754,271,1,3,12,2893.0,1632.0,1960.0,2851.7002,2404.4385121684463,2637.9773930237925,2654.769925434947
2019-09-28 13:04:46,2205,6,1569686686,271,1,3,13,2374.0,2893.0,1632.0,2743.2305,2451.5672896192846,2910.563639029232,2654.769925434947
2019-09-28 13:23:28,2691,6,1569687808,271,1,3,13,2205.0,2374.0,2893.0,2578.0366,2367.9574235732507,2507.5413358300198,2654.769925434947
2019-09-28 14:18:56,3062,6,1569691136,271,1,3,14,2691.0,2205.0,2374.0,2836.6523,2442.541356903297,2521.3956088320374,2654.769925434947
2019-09-28 14:31:39,3373,6,1569691899,271,1,3,14,3062.0,2691.0,2205.0,2830.3286,2558.0772253542164,2840.680820127421,2654.769925434947
2019-09-28 14:34:36,2991,6,1569692076,271,1,3,14,3373.0,3062.0,2691.0,2875.2214,2651.15730747638,3002.070378983565,2654.769925434947
2019-09-28 14:56:20,2735,6,1569693380,271,1,3,14,2991.0,3373.0,3062.0,2862.4226,2616.484304706195,2929.4128562255733,2654.769925434947
2019-09-28 15:08:34,2403,6,1569694114,271,1,3,15,2735.0,2991.0,3373.0,2862.4226,2538.927754180768,2876.230696394461,2654.769925434947
2019-09-28 16:07:19,1949,6,1569697639,271,1,3,16,2403.0,2735.0,2991.0,2769.1836,2461.0660581681077,2879.848433773388,2654.769925434947
2019-09-28 16:15:44,2506,6,1569698144,271,1,3,16,1949.0,2403.0,2735.0,2590.2817,2346.9524976767643,2579.5611938551647,2654.769925434947
2019-09-28 16:36:27,2150,6,1569699387,271,1,3,16,2506.0,1949.0,2403.0,2905.4849,2397.3644601946653,2891.043628048122,2654.769925434947
2019-09-28 17:36:20,2327,6,1569702980,271,1,3,17,2150.0,2506.0,1949.0,2655.9893,2399.80755093701,2560.971065678603,2654.769925434947
2019-09-28 17:41:50,2029,6,1569703310,271,1,3,17,2327.0,2150.0,2506.0,2913.312,2393.818936304917,2863.3731885624147,2654.769925434947
2019-09-28 17:50:20,2057,6,1569703820,271,1,3,17,2029.0,2327.0,2150.0,2652.7373,2359.9643374543593,2543.0971172716168,2654.769925434947
2019-09-28 18:04:28,2401,6,1569704668,271,1,4,18,2057.0,2029.0,2327.0,2731.1738,2340.921990377341,2773.4133840684167,2654.769925434947
2019-09-28 18:40:13,3208,6,1569706813,271,1,4,18,2401.0,2057.0,2029.0,3113.382,2404.0743583411167,2923.942551266287,2654.769925434947
2019-09-28 18:53:20,3900,6,1569707600,271,1,4,18,3208.0,2401.0,2057.0,3278.1406,2581.2793122072108,3070.9143519400654,2654.769925434947
2019-09-28 18:56:09,2102,6,1569707769,271,1,4,18,3900.0,3208.0,2401.0,3331.8652,2786.4728177027137,3093.459199673677,2654.769925434947
2019-09-28 19:07:47,1827,6,1569708467,271,1,4,19,2102.0,3900.0,3208.0,2678.2688,2550.249278440817,2531.32569273262,2654.769925434947
2019-09-28 20:08:27,1811,6,1569712107,271,1,4,20,1827.0,2102.0,3900.0,2139.5269,2322.080556004803,2127.3354860891604,2654.769925434947
2019-09-28 20:11:24,2234,6,1569712284,271,1,4,20,1811.0,1827.0,2102.0,2026.5267,2290.683511313415,2034.3844756706562,2654.769925434947
2019-09-28 20:40:15,1633,6,1569714015,271,1,4,20,2234.0,1811.0,1827.0,2000.2427,2363.122623132709,2054.627477980224,2654.769925434947
2019-09-28 20:53:02,2143,6,1569714782,271,1,4,20,1633.0,2234.0,1811.0,2098.3682,2301.716980903424,2134.5623303551884,2654.769925434947
2019-09-28 23:28:04,2288,6,1569724084,271,1,4,23,2143.0,1633.0,2234.0,1976.1781,2349.531698565057,1972.6867696484792,2654.769925434947
2019-09-29 08:59:25,4479,7,1569758365,272,1,2,8,2288.0,2143.0,1633.0,2401.22,2274.2000029289266,2635.441443687763,2654.769925434947
2019-09-29 11:45:43,1811,7,1569768343,272,1,2,11,4479.0,2288.0,2143.0,2413.3928,2694.2249321617055,2505.882787601288,2654.769925434947
2019-09-29 11:56:13,3105,7,1569768973,272,1,2,11,1811.0,4479.0,2288.0,2469.1165,2454.2658403508467,2534.0843035779585,2654.769925434947
2019-09-29 13:10:32,2212,7,1569773432,272,1,3,13,3105.0,1811.0,4479.0,2355.4692,2417.7328450049827,2391.989883426171,2654.769925434947
2019-09-29 13:29:27,1618,7,1569774567,272,1,3,13,2212.0,3105.0,1811.0,2278.3916,2395.672029905807,2472.813418636919,2654.769925434947
2019-09-29 14:02:32,1787,7,1569776552,272,1,3,14,1618.0,2212.0,3105.0,2123.7944,2205.7076941439154,2206.4272340290427,2654.769925434947
2019-09-29 14:20:48,2142,7,1569777648,272,1,3,14,1787.0,1618.0,2212.0,2058.8289,2173.5537442230852,2167.220977301292,2654.769925434947
2019-09-29 15:03:47,2515,7,1569780227,272,1,3,15,2142.0,1787.0,1618.0,2140.8755,2260.3310384287324,2311.504912546603,2654.769925434947
2019-09-29 15:19:05,1967,7,1569781145,272,1,3,15,2515.0,2142.0,1787.0,2329.1807,2362.595172596113,2426.6966153868066,2654.769925434947
2019-09-29 16:09:08,2671,7,1569784148,272,1,3,16,1967.0,2515.0,2142.0,2149.6682,2312.2701195021436,2184.6048077984105,2654.769925434947
2019-09-29 16:34:50,2036,7,1569785690,272,1,3,16,2671.0,1967.0,2515.0,2347.9695,2378.6710797144406,2468.56731717298,2654.769925434947
2019-09-29 17:08:00,1348,7,1569787680,272,1,3,17,2036.0,2671.0,1967.0,2259.2925,2347.5325529267575,2322.7283507970787,2654.769925434947
2019-09-29 17:35:58,2668,7,1569789358,272,1,3,17,1348.0,2036.0,2671.0,2219.5193,2160.8670021319194,2269.084462740476,2654.769925434947
2019-09-29 18:29:56,1499,7,1569792596,272,1,4,18,2668.0,1348.0,2036.0,2459.9111,2327.7026467043615,2390.8995741813224,2654.769925434947
2019-09-29 18:57:07,4391,7,1569794227,272,1,4,18,1499.0,2668.0,1348.0,2225.8423,2259.9473173654405,2290.9371620136403,2654.769925434947
2019-09-29 19:47:39,1348,7,1569797259,272,1,4,19,4391.0,1499.0,2668.0,2405.6528,2652.360200703879,2462.6986093489836,2654.769925434947
2019-09-29 20:39:34,1894,7,1569800374,272,1,4,20,1348.0,4391.0,1499.0,2238.885,2426.51466311088,2194.9204052435352,2654.769925434947
2019-09-29 21:01:18,1890,7,1569801678,272,1,4,21,1894.0,1348.0,4391.0,1910.6718,2212.91340210638,1843.3458377312882,2654.769925434947
2019-09-29 22:04:01,1517,7,1569805441,272,1,4,22,1890.0,1894.0,1348.0,1896.7438,2275.9139798127726,1916.9527987903473,2654.769925434947
2019-09-29 22:27:00,1918,7,1569806820,272,1,4,22,1517.0,1890.0,1894.0,1874.1975,2210.0712608868853,1940.8294384015528,2654.769925434947
2019-09-30 05:25:40,2293,1,1569831940,273,1,2,5,1918.0,1517.0,1890.0,2322.2698,2403.009252897544,2463.785486809084,2654.769925434947
2019-09-30 05:29:20,2958,1,1569832160,273,1,2,5,2293.0,1918.0,1517.0,2330.6694,2510.4259418057263,2475.6326405105992,2654.769925434947
2019-09-30 06:43:00,2662,1,1569836580,273,1,2,6,2958.0,2293.0,1918.0,2323.0413,2672.9078067286973,2491.3466342854863,2654.769925434947
2019-09-30 07:22:49,2565,1,1569838969,273,1,2,7,2662.0,2958.0,2293.0,2510.3835,2697.130570790374,2724.613418317707,2654.769925434947
2019-09-30 07:24:11,2662,1,1569839051,273,1,2,7,2565.0,2662.0,2958.0,2471.3396,2649.3538830721445,2684.9920063090503,2654.769925434947
2019-09-30 07:33:05,2680,1,1569839585,273,1,2,7,2662.0,2565.0,2662.0,2445.6504,2656.259213921512,2485.4346482883293,2654.769925434947
2019-09-30 07:39:54,2708,1,1569839994,273,1,2,7,2680.0,2662.0,2565.0,2445.6504,2669.486308620246,2568.2247259508626,2654.769925434947
2019-09-30 07:43:56,2766,1,1569840236,273,1,2,7,2708.0,2680.0,2662.0,2445.6504,2676.258917277599,2556.4532133246003,2654.769925434947
2019-09-30 07:44:41,3631,1,1569840281,273,1,2,7,2766.0,2708.0,2680.0,2464.3662,2689.335755439344,2606.897340378103,2654.769925434947
2019-09-30 07:54:52,2936,1,1569840892,273,1,2,7,3631.0,2766.0,2708.0,2462.1982,2846.98260368708,2638.3069006132755,2654.769925434947
2019-09-30 07:57:09,2944,1,1569841029,273,1,2,7,2936.0,3631.0,2766.0,2540.766,2815.064157273482,2708.4458896072547,2654.769925434947
2019-09-30 08:03:20,2784,1,1569841400,273,1,2,8,2944.0,2936.0,3631.0,3073.3184,2751.260108158094,3035.224110544666,2654.769925434947
2019-09-30 08:11:07,2825,1,1569841867,273,1,2,8,2784.0,2944.0,2936.0,3073.3184,2724.0301600312087,3056.442010089566,2654.769925434947
2019-09-30 08:26:12,2139,1,1569842772,273,1,2,8,2825.0,2784.0,2944.0,3027.301,2714.5589091810034,2945.6169397644353,2654.769925434947
2019-09-30 09:10:14,2037,1,1569845414,273,1,2,9,2139.0,2825.0,2784.0,2752.4072,2605.5402815472116,2805.3551148554334,2654.769925434947
2019-09-30 09:13:03,4527,1,1569845583,273,1,2,9,2037.0,2139.0,2825.0,2709.7556,2516.342830198628,2783.9865342282246,2654.769925434947
2019-09-30 09:18:52,4627,1,1569845932,273,1,2,9,4527.0,2037.0,2139.0,3009.0085,2942.228452766263,3206.4806287282986,2654.769925434947
