data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-12 11:00:27,1354,4,1568296827,255,1,2,11,1103.0,1117.0,1165.0,1156.9514,985.4390566949878,1175.6037478662047,1148.3376302083116
2019-09-12 11:09:57,1362,4,1568297397,255,1,2,11,1354.0,1103.0,1117.0,1187.0261,1123.5028009517555,1148.2485782210147,1148.3376302083116
2019-09-12 11:18:17,1274,4,1568297897,255,1,2,11,1362.0,1354.0,1103.0,1187.0261,1127.8935396766974,1149.0141417130783,1148.3376302083116
2019-09-12 11:31:48,1247,4,1568298708,255,1,2,11,1274.0,1362.0,1354.0,1223.3177,1079.4683726516814,1202.1511240524735,1148.3376302083116
2019-09-12 11:37:26,1186,4,1568299046,255,1,2,11,1247.0,1274.0,1362.0,1219.1978,1064.608855940809,1196.789470873554,1148.3376302083116
2019-09-12 11:49:31,1428,4,1568299771,255,1,2,11,1186.0,1247.0,1274.0,1206.7772,1031.038132841888,1183.40537589552,1148.3376302083116
2019-09-12 12:09:38,1291,4,1568300978,255,1,3,12,1428.0,1186.0,1247.0,1212.6354,1184.3711147156428,1214.6503854815155,1148.3376302083116
2019-09-12 12:15:24,1149,4,1568301324,255,1,3,12,1291.0,1428.0,1186.0,1232.0045,1109.000385069914,1213.7114257574315,1148.3376302083116
2019-09-12 12:24:22,1311,4,1568301862,255,1,3,12,1149.0,1291.0,1428.0,1219.087,1030.8752880864777,1184.3709530152717,1148.3376302083116
2019-09-12 12:32:54,1097,4,1568302374,255,1,3,12,1311.0,1149.0,1291.0,1205.587,1119.9812579019308,1198.756569196314,1148.3376302083116
2019-09-12 12:49:25,1216,4,1568303365,255,1,3,12,1097.0,1311.0,1149.0,1169.7582,1002.2398080169223,1166.0491888025056,1148.3376302083116
2019-09-12 12:56:31,1136,4,1568303791,255,1,3,12,1216.0,1097.0,1311.0,1219.584,1067.693188734971,1206.3658829661733,1148.3376302083116
2019-09-12 13:02:14,1338,4,1568304134,255,1,3,13,1136.0,1216.0,1097.0,1219.087,1029.1598214532169,1167.3160744961062,1148.3376302083116
2019-09-12 13:14:06,1418,4,1568304846,255,1,3,13,1338.0,1136.0,1216.0,1205.587,1140.2657841195687,1184.591401257396,1148.3376302083116
2019-09-12 13:20:17,1161,4,1568305217,255,1,3,13,1418.0,1338.0,1136.0,1212.6354,1184.266353594223,1204.1385883293353,1148.3376302083116
2019-09-12 13:31:06,1403,4,1568305866,255,1,3,13,1161.0,1418.0,1338.0,1219.087,1042.8774679169837,1174.7900711618017,1148.3376302083116
2019-09-12 13:38:06,1279,4,1568306286,255,1,3,13,1403.0,1161.0,1418.0,1212.6354,1175.9933274426257,1203.030953146388,1148.3376302083116
2019-09-12 13:43:51,1137,4,1568306631,255,1,3,13,1279.0,1403.0,1161.0,1232.0045,1107.7739240599294,1203.418671128399,1148.3376302083116
2019-09-12 13:52:45,876,4,1568307165,255,1,3,13,1137.0,1279.0,1403.0,1219.087,1029.6489075968893,1166.553074496106,1148.3376302083116
2019-09-12 14:03:02,970,4,1568307782,255,1,3,14,876.0,1137.0,1279.0,1153.1735,891.5418392788597,1199.6481057724502,1148.3376302083116
2019-09-12 14:10:03,1058,4,1568308203,255,1,3,14,970.0,876.0,1137.0,1153.1735,943.2428088532943,1189.0576771894196,1148.3376302083116
2019-09-12 14:16:09,1147,4,1568308569,255,1,3,14,1058.0,970.0,876.0,1169.7582,991.6442827525534,1203.3968028587053,1148.3376302083116
2019-09-12 14:25:23,1077,4,1568309123,255,1,3,14,1147.0,1058.0,970.0,1278.0363,1040.5920726650875,1242.1455287898139,1148.3376302083116
2019-09-12 14:33:19,1200,4,1568309599,255,1,3,14,1077.0,1147.0,1058.0,1169.7582,1002.0754577147782,1198.3537424498784,1148.3376302083116
2019-09-12 14:38:25,1358,4,1568309905,255,1,3,14,1200.0,1077.0,1147.0,1278.5332,1069.731655931686,1249.628972700583,1148.3376302083116
2019-09-12 14:45:34,1017,4,1568310334,255,1,3,14,1358.0,1200.0,1077.0,1264.5367,1156.6388946582447,1236.250223215177,1148.3376302083116
2019-09-12 14:59:24,1115,4,1568311164,255,1,3,14,1017.0,1358.0,1200.0,1153.1735,969.0379258050089,1176.0141245545437,1148.3376302083116
2019-09-12 15:03:02,1191,4,1568311382,255,1,3,15,1115.0,1017.0,1358.0,1244.346,1028.4249587595841,1222.4128660116146,1148.3376302083116
2019-09-12 15:09:35,1566,4,1568311775,255,1,3,15,1191.0,1115.0,1017.0,1325.6677,1070.2246834850157,1312.1625617320979,1148.3376302083116
2019-09-12 15:23:09,1121,4,1568312589,255,1,3,15,1566.0,1191.0,1115.0,1376.7478,1276.4959744965563,1343.5852917545762,1148.3376302083116
2019-09-12 15:28:31,1353,4,1568312911,255,1,3,15,1121.0,1566.0,1191.0,1318.6987,1031.6947826697979,1265.5788827338795,1148.3376302083116
2019-09-12 15:36:57,1392,4,1568313417,255,1,3,15,1353.0,1121.0,1566.0,1329.4115,1159.3079062893376,1309.3945885047492,1148.3376302083116
2019-09-12 15:52:21,1166,4,1568314341,255,1,3,15,1392.0,1353.0,1121.0,1340.5231,1180.7432244772717,1325.0990260680428,1148.3376302083116
2019-09-12 15:58:00,1438,4,1568314680,255,1,3,15,1166.0,1392.0,1353.0,1318.6987,1056.413693755214,1305.8268837360822,1148.3376302083116
2019-09-12 16:08:15,1590,4,1568315295,255,1,3,16,1438.0,1166.0,1392.0,1355.1042,1211.5102171477229,1330.7122988039494,1148.3376302083116
2019-09-12 16:15:42,1492,4,1568315742,255,1,3,16,1590.0,1438.0,1166.0,1415.7189,1295.1164907019265,1363.1735347938136,1148.3376302083116
2019-09-12 16:33:06,1350,4,1568316786,255,1,3,16,1492.0,1590.0,1438.0,1389.3011,1241.1856286463553,1349.8184805425565,1148.3376302083116
2019-09-12 16:39:18,1255,4,1568317158,255,1,3,16,1350.0,1492.0,1590.0,1337.554,1163.0638732592488,1310.903728105137,1148.3376302083116
2019-09-12 16:46:28,1531,4,1568317588,255,1,3,16,1255.0,1350.0,1492.0,1337.554,1110.7956724993528,1316.0020641305882,1148.3376302083116
2019-09-12 17:06:54,1323,4,1568318814,255,1,3,17,1531.0,1255.0,1350.0,1396.7161,1268.0802982888308,1356.6435666377106,1148.3376302083116
2019-09-12 17:12:29,1368,4,1568319149,255,1,3,17,1323.0,1531.0,1255.0,1337.554,1153.6526565789209,1317.1677842842646,1148.3376302083116
2019-09-12 17:19:54,1424,4,1568319594,255,1,3,17,1368.0,1323.0,1531.0,1337.554,1178.3982199145466,1307.5328244056657,1148.3376302083116
2019-09-12 17:23:25,1591,4,1568319805,255,1,3,17,1424.0,1368.0,1323.0,1355.1042,1209.1995988825947,1320.2859187197237,1148.3376302083116
2019-09-12 17:37:32,1320,4,1568320652,255,1,3,17,1591.0,1424.0,1368.0,1415.7189,1301.0493274739238,1358.0041078241675,1148.3376302083116
2019-09-12 17:50:46,1379,4,1568321446,255,1,3,17,1320.0,1591.0,1424.0,1337.554,1151.9561163277249,1317.5152723394194,1148.3376302083116
2019-09-12 17:52:19,1293,4,1568321539,255,1,3,17,1379.0,1320.0,1591.0,1337.554,1184.4101720626677,1312.290982810261,1148.3376302083116
2019-09-12 18:04:00,1617,4,1568322240,255,1,4,18,1293.0,1379.0,1320.0,1338.9783,1157.320385027513,1286.3738255105495,1148.3376302083116
2019-09-12 18:13:07,1379,4,1568322787,255,1,4,18,1617.0,1293.0,1379.0,1425.5599,1335.5419267153338,1410.7979889484568,1148.3376302083116
2019-09-12 18:36:41,1605,4,1568324201,255,1,4,18,1379.0,1617.0,1293.0,1338.9783,1204.589550476383,1294.0262342690376,1148.3376302083116
2019-09-12 18:43:17,1269,4,1568324597,255,1,4,18,1605.0,1379.0,1617.0,1425.5599,1328.9042855761545,1405.620455737304,1148.3376302083116
2019-09-12 18:57:20,1539,4,1568325440,255,1,4,18,1269.0,1605.0,1379.0,1338.9783,1144.05355739046,1290.3637242414068,1148.3376302083116
2019-09-12 19:04:06,1198,4,1568325846,255,1,4,19,1539.0,1269.0,1605.0,1384.4705,1298.0540870299992,1344.8233966627915,1148.3376302083116
2019-09-12 19:08:08,1606,4,1568326088,255,1,4,19,1198.0,1539.0,1269.0,1316.052,1110.4649546745895,1272.1239729444178,1148.3376302083116
2019-09-12 19:11:38,1390,4,1568326298,255,1,4,19,1606.0,1198.0,1539.0,1407.9972,1334.9017198337497,1359.0125162271888,1148.3376302083116
2019-09-12 19:21:23,1323,4,1568326883,255,1,4,19,1390.0,1606.0,1198.0,1338.9658,1216.068241825138,1276.3500838908762,1148.3376302083116
2019-09-12 19:24:56,1317,4,1568327096,255,1,4,19,1323.0,1390.0,1606.0,1321.4155,1179.2072225059856,1246.615635508891,1148.3376302083116
2019-09-12 19:35:18,1631,4,1568327718,255,1,4,19,1317.0,1323.0,1390.0,1321.4155,1175.8940987542264,1245.1974007624547,1148.3376302083116
2019-09-12 19:51:06,1439,4,1568328666,255,1,4,19,1631.0,1317.0,1323.0,1407.9972,1348.6065635549676,1352.725508773759,1148.3376302083116
2019-09-12 20:03:44,1207,4,1568329424,255,1,4,20,1439.0,1631.0,1317.0,1201.8351,1248.4535894448054,1147.1657308144331,1148.3376302083116
2019-09-12 20:08:13,1038,4,1568329693,255,1,4,20,1207.0,1439.0,1631.0,1202.0648,1120.8248649990455,1210.9340603354601,1148.3376302083116
2019-09-12 20:15:34,1042,4,1568330134,255,1,4,20,1038.0,1207.0,1439.0,1155.6566,1027.8490078975192,1120.522279331898,1148.3376302083116
2019-09-12 20:26:21,1242,4,1568330781,255,1,4,20,1042.0,1038.0,1207.0,1155.6566,1030.036385610947,1120.85183047266,1148.3376302083116
2019-09-12 20:43:19,1350,4,1568331799,255,1,4,20,1242.0,1042.0,1038.0,1194.7166,1140.0359875236754,1181.2486752298491,1148.3376302083116
2019-09-12 20:52:49,880,4,1568332369,255,1,4,20,1350.0,1242.0,1042.0,1198.6139,1199.4353643181566,1170.304709351553,1148.3376302083116
2019-09-12 20:59:34,938,4,1568332774,255,1,4,20,880.0,1350.0,1242.0,1151.6416,940.879989899131,1151.2222926507184,1148.3376302083116
2019-09-12 21:07:32,1059,4,1568333252,255,1,4,21,938.0,880.0,1350.0,1051.3401,978.2577701575647,1072.2209026085225,1148.3376302083116
2019-09-12 21:20:28,1101,4,1568334028,255,1,4,21,1059.0,938.0,880.0,1065.6276,1044.804306284721,1065.9088827705732,1148.3376302083116
2019-09-12 21:33:12,1085,4,1568334792,255,1,4,21,1101.0,1059.0,938.0,1065.6276,1067.8931467036819,1031.4919958122646,1148.3376302083116
2019-09-12 21:47:19,964,4,1568335639,255,1,4,21,1085.0,1101.0,1059.0,1065.6276,1059.0744889621565,1034.0041312771086,1148.3376302083116
2019-09-12 21:59:26,842,4,1568336366,255,1,4,21,964.0,1085.0,1101.0,1051.3401,992.4976972971817,1063.40422553913,1148.3376302083116
2019-09-12 22:08:26,1089,4,1568336906,255,1,4,22,842.0,964.0,1085.0,1043.1744,930.8561445719533,1074.7441413621216,1148.3376302083116
2019-09-12 22:22:16,992,4,1568337736,255,1,4,22,1089.0,842.0,964.0,1058.6938,1066.7142531160935,1013.216907289333,1148.3376302083116
2019-09-12 23:05:24,1103,4,1568340324,255,1,4,23,992.0,1089.0,842.0,1022.97327,1018.7839857435611,1012.8140934480195,1148.3376302083116
2019-09-12 23:21:05,1019,4,1568341265,255,1,4,23,1103.0,992.0,1089.0,1060.1477,1079.8261956868446,1009.713997603457,1148.3376302083116
2019-09-12 23:39:08,782,4,1568342348,255,1,4,23,1019.0,1103.0,992.0,1022.97327,1033.5959551621381,1023.759329408876,1148.3376302083116
2019-09-12 23:50:14,937,4,1568343014,255,1,4,23,782.0,1019.0,1103.0,1021.96906,903.2087367085114,1019.5538827816462,1148.3376302083116
2019-09-13 00:10:15,904,5,1568344215,256,1,1,0,937.0,782.0,1019.0,882.6979,813.7877744259167,945.8788690980664,1148.3376302083116
2019-09-13 00:41:40,906,5,1568346100,256,1,1,0,904.0,937.0,782.0,882.6979,795.5965136223131,931.0740458308538,1148.3376302083116
2019-09-13 04:24:34,689,5,1568359474,256,1,1,4,906.0,904.0,937.0,847.9478,818.3537949630227,871.750976029976,1148.3376302083116
2019-09-13 04:58:20,633,5,1568361500,256,1,1,4,689.0,906.0,904.0,793.18524,698.9412090109254,795.7057453952417,1148.3376302083116
2019-09-13 05:03:02,1105,5,1568361782,256,1,2,5,633.0,689.0,906.0,792.6198,688.3628706399104,826.736333020958,1148.3376302083116
2019-09-13 05:16:30,802,5,1568362590,256,1,2,5,1105.0,633.0,689.0,851.2552,947.9940281931667,906.5277481332321,1148.3376302083116
2019-09-13 05:39:35,839,5,1568363975,256,1,2,5,802.0,1105.0,633.0,835.2711,781.2857050623898,865.0851739992745,1148.3376302083116
2019-09-13 05:44:27,835,5,1568364267,256,1,2,5,839.0,802.0,1105.0,847.8064,801.6335445289478,876.0687997413694,1148.3376302083116
2019-09-13 05:50:13,982,5,1568364613,256,1,2,5,835.0,839.0,802.0,846.0963,799.4261776278654,878.0660601878038,1148.3376302083116
2019-09-13 06:11:02,1008,5,1568365862,256,1,2,6,982.0,835.0,839.0,917.83453,885.7473795674887,944.8031230928198,1148.3376302083116
2019-09-13 06:21:45,1039,5,1568366505,256,1,2,6,1008.0,982.0,835.0,917.83453,900.0370481801219,948.3641104963231,1148.3376302083116
2019-09-13 06:26:17,1038,5,1568366777,256,1,2,6,1039.0,1008.0,982.0,924.208,917.0846874180679,955.5122154216635,1148.3376302083116
2019-09-13 06:32:08,1067,5,1568367128,256,1,2,6,1038.0,1039.0,1008.0,924.208,916.5275212817796,955.5122154216635,1148.3376302083116
2019-09-13 06:33:15,1068,5,1568367195,256,1,2,6,1067.0,1038.0,1039.0,935.52826,932.479086246356,959.9087794073627,1148.3376302083116
2019-09-13 06:39:45,1147,5,1568367585,256,1,2,6,1068.0,1067.0,1038.0,935.52826,933.0213359797635,959.9951815237648,1148.3376302083116
2019-09-13 06:49:20,977,5,1568368160,256,1,2,6,1147.0,1068.0,1067.0,935.60614,976.4676984425896,969.1365260318977,1148.3376302083116
2019-09-13 06:53:31,843,5,1568368411,256,1,2,6,977.0,1147.0,1068.0,917.83453,882.9455655879829,945.5961191276493,1148.3376302083116
2019-09-13 07:00:00,1082,5,1568368800,256,1,2,7,843.0,977.0,1147.0,996.44745,814.7058468464347,1019.0329650755541,1148.3376302083116
2019-09-13 07:04:42,1219,5,1568369082,256,1,2,7,1082.0,843.0,977.0,1015.3736,946.1741829103557,1047.1042903681948,1148.3376302083116
2019-09-13 07:13:12,1344,5,1568369592,256,1,2,7,1219.0,1082.0,843.0,1046.2904,1021.5276811918993,1050.9242434271673,1148.3376302083116
2019-09-13 07:16:44,1240,5,1568369804,256,1,2,7,1344.0,1219.0,1082.0,1046.3478,1090.2859725815833,1053.9155628413394,1148.3376302083116
2019-09-13 07:18:54,1246,5,1568369934,256,1,2,7,1240.0,1344.0,1219.0,1066.4033,1033.0729066053173,1060.0217484692705,1148.3376302083116
2019-09-13 07:30:06,1018,5,1568370606,256,1,2,7,1246.0,1240.0,1344.0,1079.2494,1036.3599820098098,1060.1529173281895,1148.3376302083116
2019-09-13 07:31:10,1036,5,1568370670,256,1,2,7,1018.0,1246.0,1240.0,997.67975,910.9357861212702,1026.516591187745,1148.3376302083116
2019-09-13 07:44:46,1228,5,1568371486,256,1,2,7,1036.0,1018.0,1246.0,1004.05334,920.8211684527741,1042.4322091800193,1148.3376302083116
2019-09-13 07:48:10,1297,5,1568371690,256,1,2,7,1228.0,1036.0,1018.0,1056.2777,1026.4363524914443,1059.3725025762744,1148.3376302083116
2019-09-13 07:58:27,1271,5,1568372307,256,1,2,7,1297.0,1228.0,1036.0,1058.4142,1064.3808647724982,1066.29751299669,1148.3376302083116
2019-09-13 08:03:43,862,5,1568372623,256,1,2,8,1271.0,1297.0,1228.0,1083.3694,1055.5534664786683,1073.7479169781343,1148.3376302083116
2019-09-13 08:08:01,1229,5,1568372881,256,1,2,8,862.0,1271.0,1297.0,1014.57587,830.557179961721,1035.8786779024085,1148.3376302083116
2019-09-13 08:21:06,1280,5,1568373666,256,1,2,8,1229.0,862.0,1271.0,1056.2777,1032.428250971996,1053.102937024653,1148.3376302083116
2019-09-13 08:28:07,1214,5,1568374087,256,1,2,8,1280.0,1229.0,862.0,1083.3694,1060.474900260564,1072.5003701997828,1148.3376302083116
2019-09-13 08:37:10,1138,5,1568374630,256,1,2,8,1214.0,1280.0,1229.0,1046.2904,1024.1573384807234,1043.7199952064618,1148.3376302083116
2019-09-13 08:41:39,1289,5,1568374899,256,1,2,8,1138.0,1214.0,1280.0,1029.9958,982.3442876301851,1021.4957876842798,1148.3376302083116
2019-09-13 08:48:21,1021,5,1568375301,256,1,2,8,1289.0,1138.0,1214.0,1083.3694,1065.40136656705,1072.9873034054663,1148.3376302083116
2019-09-13 08:54:17,1073,5,1568375657,256,1,2,8,1021.0,1289.0,1138.0,1014.57587,917.9672738192203,1051.6282160294918,1148.3376302083116
2019-09-13 09:18:15,1117,5,1568377095,256,1,2,9,1073.0,1021.0,1289.0,1025.5306,952.0251263526588,1061.5034823063745,1148.3376302083116
2019-09-13 09:22:17,1020,5,1568377337,256,1,2,9,1117.0,1073.0,1021.0,1028.2174,976.2246756264867,1041.377129487014,1148.3376302083116
2019-09-13 09:32:30,1258,5,1568377950,256,1,2,9,1020.0,1117.0,1073.0,1020.8792,922.8525901150679,1081.233877271006,1148.3376302083116
2019-09-13 09:42:16,1040,5,1568378536,256,1,2,9,1258.0,1020.0,1117.0,1083.3694,1053.7647061573261,1075.5148011476415,1148.3376302083116
2019-09-13 09:52:24,1213,5,1568379144,256,1,2,9,1040.0,1258.0,1020.0,1024.8942,933.8305642129271,1074.9399325555464,1148.3376302083116
2019-09-13 09:53:59,1130,5,1568379239,256,1,2,9,1213.0,1040.0,1258.0,1046.2904,1028.9960334687967,1051.0401973859425,1148.3376302083116
2019-09-13 10:09:30,1145,5,1568380170,256,1,2,10,1130.0,1213.0,1040.0,1129.7452,988.800528273925,1143.0503873655084,1148.3376302083116
2019-09-13 10:31:14,1084,5,1568381474,256,1,2,10,1145.0,1130.0,1213.0,1129.7452,997.0257857021425,1137.516078456816,1148.3376302083116
2019-09-13 10:32:54,1376,5,1568381574,256,1,2,10,1084.0,1145.0,1130.0,1097.494,963.467643914686,1119.7966243425055,1148.3376302083116
2019-09-13 10:44:05,1390,5,1568382245,256,1,2,10,1376.0,1084.0,1145.0,1112.3799,1124.0834743738596,1117.6976707848332,1148.3376302083116
2019-09-13 10:52:23,1720,5,1568382743,256,1,2,10,1390.0,1376.0,1084.0,1119.4277,1131.7748561895787,1120.8409612898458,1148.3376302083116
2019-09-13 11:10:16,1337,5,1568383816,256,1,2,11,1720.0,1390.0,1376.0,1247.4629,1318.7679873593734,1186.632646803569,1148.3376302083116
2019-09-13 11:24:08,1460,5,1568384648,256,1,2,11,1337.0,1720.0,1390.0,1187.0261,1108.0627584318427,1139.830946088586,1148.3376302083116
2019-09-13 11:28:13,1639,5,1568384893,256,1,2,11,1460.0,1337.0,1720.0,1219.721,1175.7201845847485,1159.3993373694632,1148.3376302083116
2019-09-13 11:35:01,1240,5,1568385301,256,1,2,11,1639.0,1460.0,1337.0,1246.7816,1274.1799559504216,1181.3359249995444,1148.3376302083116
2019-09-13 11:43:19,1426,5,1568385799,256,1,2,11,1240.0,1639.0,1460.0,1215.3007,1054.6798429275113,1197.7744237521008,1148.3376302083116
2019-09-13 12:04:53,1621,5,1568387093,256,1,3,12,1426.0,1240.0,1639.0,1212.6354,1177.2054470639123,1211.7315019466143,1148.3376302083116
2019-09-13 12:13:17,2128,5,1568387597,256,1,3,12,1621.0,1426.0,1240.0,1271.6758,1284.4648934883699,1265.0897049015664,1148.3376302083116
2019-09-13 12:21:36,1860,5,1568388096,256,1,3,12,2128.0,1621.0,1426.0,1296.1482,1563.3557877537678,1279.5916294522274,1148.3376302083116
2019-09-13 12:32:18,1557,5,1568388738,256,1,3,12,1860.0,2128.0,1621.0,1296.1482,1415.915937797814,1278.8313631382941,1148.3376302083116
2019-09-13 12:40:40,1073,5,1568389240,256,1,3,12,1557.0,1860.0,2128.0,1244.8964,1249.225389543877,1243.2747781469538,1148.3376302083116
2019-09-13 12:53:40,1673,5,1568390020,256,1,3,12,1073.0,1557.0,1860.0,1169.7582,982.9610597332721,1180.2607319015153,1148.3376302083116
2019-09-13 13:06:17,1536,5,1568390777,256,1,3,13,1673.0,1073.0,1557.0,1271.6758,1318.4876793904878,1260.8514621559611,1148.3376302083116
2019-09-13 13:22:22,1143,5,1568391742,256,1,3,13,1536.0,1673.0,1073.0,1245.6968,1243.1044892138852,1240.6167561384082,1148.3376302083116
2019-09-13 13:36:31,1190,5,1568392591,256,1,3,13,1143.0,1536.0,1673.0,1219.087,1026.8979133570392,1177.5425402555802,1148.3376302083116
2019-09-13 13:50:00,1019,5,1568393400,256,1,3,13,1190.0,1143.0,1536.0,1219.584,1052.7363502803964,1194.169976093563,1148.3376302083116
2019-09-13 13:56:08,1053,5,1568393768,256,1,3,13,1019.0,1190.0,1143.0,1153.1735,958.6617617325173,1162.2934159860145,1148.3376302083116
2019-09-13 14:00:13,1257,5,1568394013,256,1,3,14,1053.0,1019.0,1190.0,1170.6136,982.8418209815245,1202.7886098667564,1148.3376302083116
2019-09-13 14:06:32,1246,5,1568394392,256,1,3,14,1257.0,1053.0,1019.0,1290.9542,1095.0546879141584,1244.1705270688735,1148.3376302083116
2019-09-13 14:14:24,1033,5,1568394864,256,1,3,14,1246.0,1257.0,1053.0,1290.9542,1088.9940813183312,1251.6752727661346,1148.3376302083116
2019-09-13 14:21:30,1144,5,1568395290,256,1,3,14,1033.0,1246.0,1257.0,1157.1885,971.8141054106491,1184.778224791415,1148.3376302083116
2019-09-13 14:28:47,1200,5,1568395727,256,1,3,14,1144.0,1033.0,1246.0,1278.0363,1032.8664609235057,1244.6500448935094,1148.3376302083116
2019-09-13 14:39:11,1212,5,1568396351,256,1,3,14,1200.0,1144.0,1033.0,1278.5332,1063.659526160929,1252.9147190613028,1148.3376302083116
2019-09-13 14:45:48,1165,5,1568396748,256,1,3,14,1212.0,1200.0,1144.0,1278.5332,1070.2527401730586,1255.1048044282384,1148.3376302083116
2019-09-13 14:55:49,1328,5,1568397349,256,1,3,14,1165.0,1212.0,1200.0,1278.0363,1044.385919811033,1245.5178913397556,1148.3376302083116
2019-09-13 14:58:33,1243,5,1568397513,256,1,3,14,1328.0,1165.0,1212.0,1264.5367,1134.0489953724755,1235.5589388544759,1148.3376302083116
2019-09-13 15:14:26,1330,5,1568398466,256,1,3,15,1243.0,1328.0,1165.0,1329.4115,1092.7528463719063,1295.9026037486021,1148.3376302083116
2019-09-13 15:22:28,1349,5,1568398948,256,1,3,15,1330.0,1243.0,1328.0,1329.4115,1140.6018847079977,1307.0688627679508,1148.3376302083116
2019-09-13 15:28:49,1088,5,1568399329,256,1,3,15,1349.0,1330.0,1243.0,1329.4115,1151.046124104043,1300.7639715567745,1148.3376302083116
2019-09-13 15:38:17,1492,5,1568399897,256,1,3,15,1088.0,1349.0,1330.0,1189.0404,1007.4584670777185,1223.4889273801532,1148.3376302083116
2019-09-13 15:49:40,1356,5,1568400580,256,1,3,15,1492.0,1088.0,1349.0,1374.7201,1229.6853088132993,1329.094735308114,1148.3376302083116
2019-09-13 15:57:28,1405,5,1568401048,256,1,3,15,1356.0,1492.0,1088.0,1329.4115,1154.8622237673371,1300.4921591469617,1148.3376302083116
