data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-25 11:40:56,1137,3,1569422456,268,1,2,11,1402.0,1056.0,1793.0,1160.5762,1173.7141661376609,1178.8113118863594,1142.2892130257817
2019-09-25 11:53:06,1292,3,1569423186,268,1,2,11,1137.0,1402.0,1056.0,1199.5919,1185.2500065409604,1195.2146608925805,1142.2892130257817
2019-09-25 11:59:42,991,3,1569423582,268,1,2,11,1292.0,1137.0,1402.0,1194.9623,1158.3499938337463,1233.507825134075,1142.2892130257817
2019-09-25 12:12:35,1490,3,1569424355,268,1,3,12,991.0,1292.0,1137.0,1157.4617,1099.8170769117987,1205.7578359118825,1142.2892130257817
2019-09-25 12:16:36,1538,3,1569424596,268,1,3,12,1490.0,991.0,1292.0,1177.8052,1190.8652825606014,1230.440701636893,1142.2892130257817
2019-09-25 12:29:46,1256,3,1569425386,268,1,3,12,1538.0,1490.0,991.0,1233.6223,1369.4848490827617,1288.4010666047573,1142.2892130257817
2019-09-25 12:40:12,1270,3,1569426012,268,1,3,12,1256.0,1538.0,1490.0,1231.1248,1278.7406650354278,1264.8222108103967,1142.2892130257817
2019-09-25 12:51:46,1100,3,1569426706,268,1,3,12,1270.0,1256.0,1538.0,1195.9705,1193.2771819525906,1228.3377672416768,1142.2892130257817
2019-09-25 13:00:49,1609,3,1569427249,268,1,3,13,1100.0,1270.0,1256.0,1171.1311,1137.94601739273,1227.0980031914412,1142.2892130257817
2019-09-25 13:13:54,1086,3,1569428034,268,1,3,13,1609.0,1100.0,1270.0,1236.0371,1274.9051361172842,1278.663481907748,1142.2892130257817
2019-09-25 13:23:18,1501,3,1569428598,268,1,3,13,1086.0,1609.0,1100.0,1163.0339,1241.7382940235557,1245.0067916101093,1142.2892130257817
2019-09-25 13:32:45,1081,3,1569429165,268,1,3,13,1501.0,1086.0,1609.0,1203.9852,1229.7284520240291,1256.0165606292492,1142.2892130257817
2019-09-25 13:39:18,1212,3,1569429558,268,1,3,13,1081.0,1501.0,1086.0,1163.7981,1205.102406988508,1244.3079911217749,1142.2892130257817
2019-09-25 13:52:31,1278,3,1569430351,268,1,3,13,1212.0,1081.0,1501.0,1193.2633,1119.293219035947,1235.3582914373237,1142.2892130257817
2019-09-25 14:09:14,1108,3,1569431354,268,1,3,14,1278.0,1212.0,1081.0,1252.0087,1190.4673043446755,1258.3851415494798,1142.2892130257817
2019-09-25 14:20:05,1184,3,1569432005,268,1,3,14,1108.0,1278.0,1212.0,1191.6135,1147.6869722347674,1236.6814197056713,1142.2892130257817
2019-09-25 14:30:42,1299,3,1569432642,268,1,3,14,1184.0,1108.0,1278.0,1222.8796,1121.6045317967983,1245.6764691904739,1142.2892130257817
2019-09-25 14:42:39,1365,3,1569433359,268,1,3,14,1299.0,1184.0,1108.0,1247.7559,1189.3555184246406,1253.235936689938,1142.2892130257817
2019-09-25 14:50:02,1386,3,1569433802,268,1,3,14,1365.0,1299.0,1184.0,1240.9624,1251.2053728322398,1242.5050050901725,1142.2892130257817
2019-09-25 15:06:07,1360,3,1569434767,268,1,3,15,1386.0,1365.0,1299.0,1326.032,1284.5220184501495,1332.8791116372395,1142.2892130257817
2019-09-25 15:13:51,1267,3,1569435231,268,1,3,15,1360.0,1386.0,1365.0,1321.362,1281.4861520397035,1331.8461312170607,1142.2892130257817
2019-09-25 15:29:58,1173,3,1569436198,268,1,3,15,1267.0,1360.0,1386.0,1312.8639,1238.097518175009,1311.6758573753527,1142.2892130257817
2019-09-25 15:40:59,1314,3,1569436859,268,1,3,15,1173.0,1267.0,1360.0,1249.1627,1172.7771537174322,1253.597123235964,1142.2892130257817
2019-09-25 15:50:17,1372,3,1569437417,268,1,3,15,1314.0,1173.0,1267.0,1263.5061,1195.6227513191443,1284.4343196456841,1142.2892130257817
2019-09-25 15:59:41,1417,3,1569437981,268,1,3,15,1372.0,1314.0,1173.0,1312.8639,1262.824965169616,1305.7961931767388,1142.2892130257817
2019-09-25 16:18:07,1310,3,1569439087,268,1,3,16,1417.0,1372.0,1314.0,1350.2422,1302.60392814411,1385.2782255833342,1142.2892130257817
2019-09-25 16:30:13,1328,3,1569439813,268,1,3,16,1310.0,1417.0,1372.0,1359.0455,1276.7887027422785,1391.578497280807,1142.2892130257817
2019-09-25 17:12:06,1135,3,1569442326,268,1,3,17,1328.0,1310.0,1417.0,1337.2411,1253.3062243977975,1357.7453298456285,1142.2892130257817
2019-09-25 17:17:21,1284,3,1569442641,268,1,3,17,1135.0,1328.0,1310.0,1311.554,1186.4235246675617,1297.6398123126028,1142.2892130257817
2019-09-25 17:36:27,1470,3,1569443787,268,1,3,17,1284.0,1135.0,1328.0,1264.4534,1180.4258762920663,1302.1267328163112,1142.2892130257817
2019-09-25 17:41:22,1485,3,1569444082,268,1,3,17,1470.0,1284.0,1135.0,1348.1218,1298.4006902724714,1405.50003557178,1142.2892130257817
2019-09-25 17:51:30,1393,3,1569444690,268,1,3,17,1485.0,1470.0,1284.0,1407.938,1363.8898340771339,1442.0341641042457,1142.2892130257817
2019-09-25 18:07:09,1463,3,1569445629,268,1,4,18,1393.0,1485.0,1470.0,1377.5487,1339.0091676599332,1411.8049356224717,1142.2892130257817
2019-09-25 18:22:22,1545,3,1569446542,268,1,4,18,1463.0,1393.0,1485.0,1391.9298,1335.7619956271192,1426.7137507788507,1142.2892130257817
2019-09-25 18:27:33,1300,3,1569446853,268,1,4,18,1545.0,1463.0,1393.0,1417.5698,1389.1587630195227,1439.704095834109,1142.2892130257817
2019-09-25 18:42:15,1361,3,1569447735,268,1,4,18,1300.0,1545.0,1463.0,1372.3945,1323.284536342142,1410.2321982880314,1142.2892130257817
2019-09-25 18:44:30,1258,3,1569447870,268,1,4,18,1361.0,1300.0,1545.0,1306.9834,1267.425858339052,1354.1581447462872,1142.2892130257817
2019-09-25 18:50:12,1456,3,1569448212,268,1,4,18,1258.0,1361.0,1300.0,1337.2411,1248.2666652571097,1362.8501280056817,1142.2892130257817
2019-09-25 19:10:38,1430,3,1569449438,268,1,4,19,1456.0,1258.0,1361.0,1313.394,1293.855211828126,1345.572849261939,1142.2892130257817
2019-09-25 19:14:21,1464,3,1569449661,268,1,4,19,1430.0,1456.0,1258.0,1361.1654,1347.7690695182837,1396.9961801563834,1142.2892130257817
2019-09-25 19:20:00,1471,3,1569450000,268,1,4,19,1464.0,1430.0,1456.0,1390.3429,1352.2044054432263,1411.7282443910008,1142.2892130257817
2019-09-25 19:30:16,1142,3,1569450616,268,1,4,19,1471.0,1464.0,1430.0,1390.3429,1365.7762693679888,1411.8586758150068,1142.2892130257817
2019-09-25 19:33:19,801,3,1569450799,268,1,4,19,1142.0,1471.0,1464.0,1300.834,1244.1454819871306,1260.2611736116455,1142.2892130257817
2019-09-25 19:44:38,1319,3,1569451478,268,1,4,19,801.0,1142.0,1471.0,1165.6892,1009.8880510161098,1135.862738849576,1142.2892130257817
2019-09-25 19:54:27,1343,3,1569452067,268,1,4,19,1319.0,801.0,1142.0,1208.8044,1095.2190291529978,1206.3356791252716,1142.2892130257817
2019-09-25 19:59:49,1170,3,1569452389,268,1,4,19,1343.0,1319.0,801.0,1320.8578,1270.917137593583,1355.2212567218676,1142.2892130257817
2019-09-25 20:18:25,1320,3,1569453505,268,1,4,20,1170.0,1343.0,1319.0,1203.9657,1217.6708195519577,1211.0641315765988,1142.2892130257817
2019-09-25 20:31:43,1132,3,1569454303,268,1,4,20,1320.0,1170.0,1343.0,1158.2631,1218.4863654486835,1165.6845099418956,1142.2892130257817
2019-09-25 20:39:52,1136,3,1569454792,268,1,4,20,1132.0,1320.0,1170.0,1203.9657,1195.9555260127981,1195.9985608129493,1142.2892130257817
2019-09-25 20:53:22,1037,3,1569455602,268,1,4,20,1136.0,1132.0,1320.0,1151.5253,1136.9698579084297,1153.321817280009,1142.2892130257817
2019-09-25 21:01:01,1065,3,1569456061,268,1,4,21,1037.0,1136.0,1132.0,1045.5604,1105.1561212929155,1072.3071068449449,1142.2892130257817
2019-09-25 21:08:24,1063,3,1569456504,268,1,4,21,1065.0,1037.0,1136.0,1027.2864,1083.8444471543253,1055.88340688049,1142.2892130257817
2019-09-25 21:30:40,1172,3,1569457840,268,1,4,21,1063.0,1065.0,1037.0,1026.8602,1092.0932665170603,1057.3688361885243,1142.2892130257817
2019-09-25 21:43:56,1044,3,1569458636,268,1,4,21,1172.0,1063.0,1065.0,1069.4264,1132.4886580282482,1078.7130394750852,1142.2892130257817
2019-09-25 21:44:46,1646,3,1569458686,268,1,4,21,1044.0,1172.0,1063.0,1050.3678,1119.3610989663666,1069.2321751012385,1142.2892130257817
2019-09-25 22:19:43,1155,3,1569460783,268,1,4,22,1646.0,1044.0,1172.0,1024.2572,1309.024207745123,1063.6639601543145,1142.2892130257817
2019-09-25 22:29:37,945,3,1569461377,268,1,4,22,1155.0,1646.0,1044.0,1159.5248,1317.8286106129453,1161.427754495274,1142.2892130257817
2019-09-25 23:00:25,1061,3,1569463225,268,1,4,23,945.0,1155.0,1646.0,991.61096,1084.94893599002,1019.3932946184964,1142.2892130257817
2019-09-25 23:15:33,876,3,1569464133,268,1,4,23,1061.0,945.0,1155.0,978.68353,1061.0570299761812,991.8915200225842,1142.2892130257817
2019-09-25 23:45:35,991,3,1569465935,268,1,4,23,876.0,1061.0,945.0,952.77014,1028.7097793554858,980.9018439771635,1142.2892130257817
2019-09-26 00:00:49,842,4,1569466849,269,1,1,0,991.0,876.0,1061.0,864.4805,910.7635699977418,893.936756731324,1142.2892130257817
2019-09-26 00:39:56,801,4,1569469196,269,1,1,0,842.0,991.0,876.0,886.05164,891.6472447119295,918.0528258588351,1142.2892130257817
2019-09-26 05:19:03,716,4,1569485943,269,1,2,5,801.0,842.0,991.0,817.609,849.8396894994457,858.39586050321,1142.2892130257817
2019-09-26 05:20:04,1102,4,1569486004,269,1,2,5,716.0,801.0,842.0,810.5619,804.6419199915663,835.913299690534,1142.2892130257817
2019-09-26 05:34:34,849,4,1569486874,269,1,2,5,1102.0,716.0,801.0,863.9314,922.6341769891542,916.3677895382982,1142.2892130257817
2019-09-26 05:40:14,936,4,1569487214,269,1,2,5,849.0,1102.0,716.0,869.2258,951.5602377675796,900.4326693277984,1142.2892130257817
2019-09-26 05:49:36,1063,4,1569487776,269,1,2,5,936.0,849.0,1102.0,850.4455,902.9154829082845,908.5051993137002,1142.2892130257817
2019-09-26 06:04:12,923,4,1569488652,269,1,2,6,1063.0,936.0,849.0,958.4547,982.9025505127029,1019.4228275482736,1142.2892130257817
2019-09-26 06:08:54,1041,4,1569488934,269,1,2,6,923.0,1063.0,936.0,913.3486,971.0466705894223,948.5012959306363,1142.2892130257817
2019-09-26 06:19:57,1077,4,1569489597,269,1,2,6,1041.0,923.0,1063.0,959.35614,970.4311094607519,1035.142107486766,1142.2892130257817
2019-09-26 06:29:10,972,4,1569490150,269,1,2,6,1077.0,1041.0,923.0,958.4547,1021.9493895752075,999.8725210115407,1142.2892130257817
2019-09-26 06:32:07,1004,4,1569490327,269,1,2,6,972.0,1077.0,1041.0,923.1789,993.9943954119017,971.2892592641289,1142.2892130257817
2019-09-26 06:42:15,1099,4,1569490935,269,1,2,6,1004.0,972.0,1077.0,949.8041,972.2575771285374,1003.9615650825323,1142.2892130257817
2019-09-26 06:46:23,1086,4,1569491183,269,1,2,6,1099.0,1004.0,972.0,958.4547,1018.3234775610317,1009.4640778400105,1142.2892130257817
2019-09-26 06:48:58,1189,4,1569491338,269,1,2,6,1086.0,1099.0,1004.0,933.6716,1043.9932105310436,997.248691176517,1142.2892130257817
2019-09-26 07:03:42,1094,4,1569492222,269,1,2,7,1189.0,1086.0,1099.0,1067.3972,1082.7689665189755,1080.1877725629254,1142.2892130257817
2019-09-26 07:09:48,1115,4,1569492588,269,1,2,7,1094.0,1189.0,1086.0,1022.6404,1080.1351774465675,1075.873219858013,1142.2892130257817
2019-09-26 07:12:51,1114,4,1569492771,269,1,2,7,1115.0,1094.0,1189.0,1025.182,1057.47602877582,1074.5332659001256,1142.2892130257817
2019-09-26 07:24:22,957,4,1569493462,269,1,2,7,1114.0,1115.0,1094.0,1029.9314,1063.8525194841695,1079.6777691620202,1142.2892130257817
2019-09-26 07:27:55,939,4,1569493675,269,1,2,7,957.0,1114.0,1115.0,1015.6825,1004.4127145312996,1059.0003030418343,1142.2892130257817
2019-09-26 07:41:24,1210,4,1569494484,269,1,2,7,939.0,957.0,1114.0,984.80695,947.1171735712269,1025.8861765809531,1142.2892130257817
2019-09-26 07:52:39,1048,4,1569495159,269,1,2,7,1210.0,939.0,957.0,1044.6587,1043.364972864787,1080.8025578572656,1142.2892130257817
2019-09-26 07:55:40,902,4,1569495340,269,1,2,7,1048.0,1210.0,939.0,1022.1789,1069.5566754936026,1058.2934126793994,1142.2892130257817
2019-09-26 07:57:31,1123,4,1569495451,269,1,2,7,902.0,1048.0,1210.0,991.31177,962.4587552241919,1029.5971819332337,1142.2892130257817
2019-09-26 08:07:39,1221,4,1569496059,269,1,2,8,1123.0,902.0,1048.0,1032.8552,1002.8759976448055,1093.6156193325978,1142.2892130257817
2019-09-26 08:13:04,850,4,1569496384,269,1,2,8,1221.0,1123.0,902.0,1068.0103,1110.8805178109315,1092.1275437115767,1142.2892130257817
2019-09-26 08:22:07,1073,4,1569496927,269,1,2,8,850.0,1221.0,1123.0,1019.2483,1002.7117400415036,1025.7799002240597,1142.2892130257817
2019-09-26 08:27:43,1098,4,1569497263,269,1,2,8,1073.0,850.0,1221.0,995.1086,967.3120967623054,1049.2595121549894,1142.2892130257817
2019-09-26 08:40:44,1019,4,1569498044,269,1,2,8,1098.0,1073.0,850.0,1028.4156,1048.4702435349673,1070.5274228721048,1142.2892130257817
2019-09-26 08:48:01,973,4,1569498481,269,1,2,8,1019.0,1098.0,1073.0,1024.7578,1026.7648062166627,1064.0363003259693,1142.2892130257817
2019-09-26 08:55:01,977,4,1569498901,269,1,2,8,973.0,1019.0,1098.0,1006.52924,984.0240612999596,1063.559176569224,1142.2892130257817
2019-09-26 09:05:41,1037,4,1569499541,269,1,2,9,977.0,973.0,1019.0,1016.08453,974.9059887314015,1077.762768849174,1142.2892130257817
2019-09-26 09:09:00,890,4,1569499740,269,1,2,9,1037.0,977.0,973.0,1025.7712,998.784402381124,1096.006853816103,1142.2892130257817
2019-09-26 09:21:11,1163,4,1569500471,269,1,2,9,890.0,1037.0,977.0,1012.733,962.733647039774,1058.3703037398002,1142.2892130257817
2019-09-26 09:32:14,1192,4,1569501134,269,1,2,9,1163.0,890.0,1037.0,1036.6862,1018.2297662869587,1083.093157043533,1142.2892130257817
2019-09-26 09:38:39,830,4,1569501519,269,1,2,9,1192.0,1163.0,890.0,1057.3523,1116.9832633553542,1090.0134544406415,1142.2892130257817
2019-09-26 09:45:13,1211,4,1569501913,269,1,2,9,830.0,1192.0,1163.0,1023.86615,990.0038704202288,1023.3017382183566,1142.2892130257817
2019-09-26 09:52:09,880,4,1569502329,269,1,2,9,1211.0,830.0,1192.0,1019.34595,1016.9930031735612,1054.4386617000398,1142.2892130257817
2019-09-26 10:13:46,1073,4,1569503626,269,1,2,10,880.0,1211.0,830.0,1101.3298,1019.11443529196,1116.1693088325828,1142.2892130257817
2019-09-26 10:25:55,905,4,1569504355,269,1,2,10,1073.0,880.0,1211.0,1069.8276,985.2862411663973,1102.7369382660452,1142.2892130257817
2019-09-26 10:32:16,1257,4,1569504736,269,1,2,10,905.0,1073.0,880.0,1066.8851,984.121723989726,1104.4136820409647,1142.2892130257817
2019-09-26 10:43:23,1313,4,1569505403,269,1,2,10,1257.0,905.0,1073.0,1097.0498,1062.607975093586,1129.2209474637477,1142.2892130257817
2019-09-26 10:53:11,1102,4,1569505991,269,1,2,10,1313.0,1257.0,905.0,1109.6388,1196.9447186232637,1166.1991360069305,1142.2892130257817
2019-09-26 11:01:26,1484,4,1569506486,269,1,2,11,1102.0,1313.0,1257.0,1159.534,1139.6888128394357,1177.7123197600124,1142.2892130257817
2019-09-26 11:08:08,1189,4,1569506888,269,1,2,11,1484.0,1102.0,1313.0,1203.7908,1215.637725489165,1205.4178858172181,1142.2892130257817
2019-09-26 11:16:13,1350,4,1569507373,269,1,2,11,1189.0,1484.0,1102.0,1228.202,1227.4613375631043,1194.228146880205,1142.2892130257817
2019-09-26 11:26:11,1439,4,1569507971,269,1,2,11,1350.0,1189.0,1484.0,1188.754,1193.167244233914,1196.7737251996427,1142.2892130257817
2019-09-26 11:26:59,1272,4,1569508019,269,1,2,11,1439.0,1350.0,1189.0,1195.5212,1278.4797545600104,1192.795292566956,1142.2892130257817
2019-09-26 11:39:42,1156,4,1569508782,269,1,2,11,1272.0,1439.0,1350.0,1229.5747,1244.228552669303,1204.2558942244361,1142.2892130257817
2019-09-26 11:48:26,856,4,1569509306,269,1,2,11,1156.0,1272.0,1439.0,1192.904,1146.8160209432845,1193.8819776226405,1142.2892130257817
2019-09-26 12:05:37,1148,4,1569510337,269,1,3,12,856.0,1156.0,1272.0,1157.1056,1001.4660078407633,1183.781130008663,1142.2892130257817
2019-09-26 12:12:25,1407,4,1569510745,269,1,3,12,1148.0,856.0,1156.0,1164.1208,1014.8910735587333,1179.1760353593227,1142.2892130257817
2019-09-26 12:19:18,1110,4,1569511158,269,1,3,12,1407.0,1148.0,856.0,1203.2675,1206.3620070435218,1227.5114165629993,1142.2892130257817
2019-09-26 12:29:13,1267,4,1569511753,269,1,3,12,1110.0,1407.0,1148.0,1165.1858,1177.8576015158997,1212.2387672537993,1142.2892130257817
2019-09-26 12:37:22,1269,4,1569512242,269,1,3,12,1267.0,1110.0,1407.0,1196.3082,1141.4144206255942,1235.2587945832163,1142.2892130257817
2019-09-26 12:46:53,1236,4,1569512813,269,1,3,12,1269.0,1267.0,1110.0,1195.9705,1192.6781784396762,1221.2518903273406,1142.2892130257817
2019-09-26 13:02:11,1165,4,1569513731,269,1,3,13,1236.0,1269.0,1267.0,1206.2216,1185.070303195389,1237.3413141260396,1142.2892130257817
2019-09-26 13:09:39,1329,4,1569514179,269,1,3,13,1165.0,1236.0,1269.0,1210.3025,1147.7160545806764,1220.8070471962753,1142.2892130257817
2019-09-26 13:16:49,1339,4,1569514609,269,1,3,13,1329.0,1165.0,1236.0,1197.0309,1186.6228446983832,1219.9178854190015,1142.2892130257817
2019-09-26 13:26:25,1175,4,1569515185,269,1,3,13,1339.0,1329.0,1165.0,1180.1305,1243.15110576619,1235.9019541170132,1142.2892130257817
2019-09-26 13:34:00,1355,4,1569515640,269,1,3,13,1175.0,1339.0,1329.0,1206.8835,1184.6134343663962,1218.8537735152333,1142.2892130257817
2019-09-26 13:41:21,1118,4,1569516081,269,1,3,13,1355.0,1175.0,1339.0,1197.0309,1199.622743638074,1223.6263318920594,1142.2892130257817
2019-09-26 13:50:00,1094,4,1569516600,269,1,3,13,1118.0,1355.0,1175.0,1206.7147,1168.2935170978672,1216.5791062032015,1142.2892130257817
2019-09-26 13:58:55,1063,4,1569517135,269,1,3,13,1094.0,1118.0,1355.0,1160.7924,1083.0007178120422,1198.5321534710342,1142.2892130257817
2019-09-26 14:05:46,1030,4,1569517546,269,1,3,14,1063.0,1094.0,1118.0,1169.5999,1067.783228960523,1202.7283330157625,1142.2892130257817
2019-09-26 14:12:44,981,4,1569517964,269,1,3,14,1030.0,1063.0,1094.0,1154.3422,1045.3811850404309,1186.940509988675,1142.2892130257817
2019-09-26 14:19:05,1306,4,1569518345,269,1,3,14,981.0,1030.0,1063.0,1143.1608,1016.3111878968166,1178.419292246856,1142.2892130257817
2019-09-26 14:25:42,964,4,1569518742,269,1,3,14,1306.0,981.0,1030.0,1198.8572,1122.919617635599,1228.992570240525,1142.2892130257817
2019-09-26 14:36:07,1300,4,1569519367,269,1,3,14,964.0,1306.0,981.0,1186.312,1098.7057313242258,1230.4868720980483,1142.2892130257817
2019-09-26 14:46:25,1393,4,1569519985,269,1,3,14,1300.0,964.0,1306.0,1198.8572,1115.184325392588,1216.7689115105968,1142.2892130257817
2019-09-26 14:54:32,1200,4,1569520472,269,1,3,14,1393.0,1300.0,964.0,1254.13,1258.3057281717793,1250.7273832370483,1142.2892130257817
2019-09-26 15:01:11,1101,4,1569520871,269,1,3,15,1200.0,1393.0,1300.0,1321.2319,1219.7325434248214,1296.8592998949337,1142.2892130257817
2019-09-26 15:24:21,1314,4,1569522261,269,1,3,15,1101.0,1200.0,1393.0,1207.1831,1120.351427113672,1265.5768675841941,1142.2892130257817
2019-09-26 15:33:37,1280,4,1569522817,269,1,3,15,1314.0,1101.0,1200.0,1244.156,1168.699284600174,1272.4563388821439,1142.2892130257817
2019-09-26 15:42:01,1332,4,1569523321,269,1,3,15,1280.0,1314.0,1101.0,1312.8639,1224.4255046320422,1290.6474813976386,1142.2892130257817
2019-09-26 15:49:48,1406,4,1569523788,269,1,3,15,1332.0,1280.0,1314.0,1286.8645,1233.0639780555284,1285.1773711222909,1142.2892130257817
2019-09-26 15:56:37,1110,4,1569524197,269,1,3,15,1406.0,1332.0,1280.0,1326.032,1277.6565393679502,1339.0947789066533,1142.2892130257817
2019-09-26 16:12:44,1234,4,1569525164,269,1,3,16,1110.0,1406.0,1332.0,1230.8634,1194.1835688278434,1273.710588025127,1142.2892130257817
2019-09-26 16:19:02,1016,4,1569525542,269,1,3,16,1234.0,1110.0,1406.0,1264.2865,1145.636845469884,1288.8364793766539,1142.2892130257817
2019-09-26 16:39:13,1268,4,1569526753,269,1,3,16,1016.0,1234.0,1110.0,1221.7072,1103.440730255491,1257.156876741744,1142.2892130257817
2019-09-26 16:43:31,1473,4,1569527011,269,1,3,16,1268.0,1016.0,1234.0,1231.4912,1128.187835477429,1270.878329390904,1142.2892130257817
2019-09-26 16:52:00,1353,4,1569527520,269,1,3,16,1473.0,1268.0,1016.0,1330.8223,1286.4553376125014,1382.3872351555472,1142.2892130257817
2019-09-26 16:56:33,1166,4,1569527793,269,1,3,16,1353.0,1473.0,1268.0,1359.0455,1307.2262676868322,1397.8666253394072,1142.2892130257817
2019-09-26 17:06:39,1325,4,1569528399,269,1,3,17,1166.0,1353.0,1473.0,1311.554,1202.3800396733795,1307.9934502906121,1142.2892130257817
2019-09-26 17:17:26,1324,4,1569529046,269,1,3,17,1325.0,1166.0,1353.0,1280.5564,1202.080836061542,1307.5640984476531,1142.2892130257817
2019-09-26 17:21:42,1077,4,1569529302,269,1,3,17,1324.0,1325.0,1166.0,1337.2411,1252.8600822934222,1364.837093126517,1142.2892130257817
2019-09-26 17:31:44,1526,4,1569529904,269,1,3,17,1077.0,1324.0,1325.0,1227.1758,1159.529564442868,1285.4212591018638,1142.2892130257817
2019-09-26 17:40:00,1413,4,1569530400,269,1,3,17,1526.0,1077.0,1324.0,1297.19,1249.1235079947583,1333.8010819033852,1142.2892130257817
2019-09-26 17:47:05,1260,4,1569530825,269,1,3,17,1413.0,1526.0,1077.0,1387.8485,1351.0346905795095,1434.1363357551857,1142.2892130257817
2019-09-26 17:55:52,1403,4,1569531352,269,1,3,17,1260.0,1413.0,1526.0,1364.3807,1257.064232870388,1380.5384880417928,1142.2892130257817
2019-09-26 18:02:34,1626,4,1569531754,269,1,4,18,1403.0,1260.0,1413.0,1303.0186,1266.6207174884066,1361.0345410485631,1142.2892130257817
2019-09-26 18:16:37,1666,4,1569532597,269,1,4,18,1626.0,1403.0,1260.0,1445.8597,1396.5942683567055,1470.3159192538742,1142.2892130257817
2019-09-26 18:28:44,1344,4,1569533324,269,1,4,18,1666.0,1626.0,1403.0,1445.3369,1483.400811349542,1472.9488764643543,1142.2892130257817
2019-09-26 18:44:14,1385,4,1569534254,269,1,4,18,1344.0,1666.0,1626.0,1381.7793,1375.019468753222,1419.1304299734124,1142.2892130257817
