data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-27 14:33:25,2437,5,1569605605,270,1,3,14,1904.0,2240.0,2264.0,2428.8071,2302.024731210491,2698.2137650167933,2615.9679910045147
2019-09-27 14:55:28,2402,5,1569606928,270,1,3,14,2437.0,1904.0,2240.0,2470.6292,2347.574699469631,2635.0601686393297,2615.9679910045147
2019-09-27 14:59:16,2442,5,1569607156,270,1,3,14,2402.0,2437.0,1904.0,2633.0366,2413.277953923105,2701.960905236362,2615.9679910045147
2019-09-27 15:04:44,2399,5,1569607484,270,1,3,15,2442.0,2402.0,2437.0,2637.8801,2416.7224947455543,2707.46871212193,2615.9679910045147
2019-09-27 15:17:46,3131,5,1569608266,270,1,3,15,2399.0,2442.0,2402.0,2644.1292,2414.7476040662586,2707.012106352194,2615.9679910045147
2019-09-27 15:26:41,3326,5,1569608801,270,1,3,15,3131.0,2399.0,2442.0,2784.3054,2533.6222698366037,2884.4679642681217,2615.9679910045147
2019-09-27 15:32:55,2999,5,1569609175,270,1,3,15,3326.0,3131.0,2399.0,2903.9043,2665.2543529631876,2965.598657327845,2615.9679910045147
2019-09-27 15:40:28,2527,5,1569609628,270,1,3,15,2999.0,3326.0,3131.0,2870.627,2635.763001096915,2969.390130643568,2615.9679910045147
2019-09-27 15:48:35,3245,5,1569610115,270,1,3,15,2527.0,2999.0,3326.0,2742.8918,2511.379233902713,2883.8374409456696,2615.9679910045147
2019-09-27 15:50:09,3051,5,1569610209,270,1,3,15,3245.0,2527.0,2999.0,2821.1711,2570.197910059833,2922.327713993349,2615.9679910045147
2019-09-27 16:06:47,3000,5,1569611207,270,1,3,16,3051.0,3245.0,2527.0,2870.1558,2635.0180601264437,2973.6410915813203,2615.9679910045147
2019-09-27 16:21:33,3070,5,1569612093,270,1,3,16,3000.0,3051.0,3245.0,2861.4585,2600.210287664486,2969.1242618407146,2615.9679910045147
2019-09-27 16:37:18,3299,5,1569613038,270,1,3,16,3070.0,3000.0,3051.0,2857.1765,2605.238917433322,2976.5706931264363,2615.9679910045147
2019-09-27 17:16:05,3491,5,1569615365,270,1,3,17,3299.0,3070.0,3000.0,3088.5825,2654.918044070546,3199.38793133918,2615.9679910045147
2019-09-27 17:44:18,3135,5,1569617058,270,1,3,17,3491.0,3299.0,3070.0,3099.702,2718.3497286625134,3225.2756429355263,2615.9679910045147
2019-09-27 17:58:51,3420,5,1569617931,270,1,3,17,3135.0,3491.0,3299.0,3087.8645,2683.499550582972,3242.773303597161,2615.9679910045147
2019-09-27 18:08:56,3253,5,1569618536,270,1,4,18,3420.0,3135.0,3491.0,3272.9077,2685.4976260945114,3257.1038955239237,2615.9679910045147
2019-09-27 18:13:29,3859,5,1569618809,270,1,4,18,3253.0,3420.0,3135.0,3308.5308,2695.3674433835695,3282.4339484513207,2615.9679910045147
2019-09-27 18:24:42,4834,5,1569619482,270,1,4,18,3859.0,3253.0,3420.0,3286.516,2776.101534585905,3264.215924656794,2615.9679910045147
2019-09-27 18:42:59,2648,5,1569620579,270,1,4,18,4834.0,3859.0,3253.0,3347.7095,3023.6155482065733,3352.9580624140813,2615.9679910045147
2019-09-27 19:08:41,2734,5,1569622121,270,1,4,19,2648.0,4834.0,3859.0,2753.8047,2783.6882763096437,3075.963140673181,2615.9679910045147
2019-09-27 19:12:04,7508,5,1569622324,270,1,4,19,2734.0,2648.0,4834.0,3157.9165,2504.373790153484,3132.7071877837366,2615.9679910045147
2019-09-27 19:19:52,7537,5,1569622792,270,1,4,19,7508.0,2734.0,2648.0,3126.084,3329.0483416001734,3243.889758965014,2615.9679910045147
2019-09-27 19:42:06,4116,5,1569624126,270,1,4,19,7537.0,7508.0,2734.0,3443.4143,3975.903689161816,3457.5209016347694,2615.9679910045147
2019-09-27 19:45:21,2425,5,1569624321,270,1,4,19,4116.0,7537.0,7508.0,3141.1973,3397.1167595128354,3216.5715400400677,2615.9679910045147
2019-09-27 19:56:26,2074,5,1569624986,270,1,4,19,2425.0,4116.0,7537.0,2864.344,2649.046253152257,3185.2741012371325,2615.9679910045147
2019-09-27 20:02:01,2040,5,1569625321,270,1,4,20,2074.0,2425.0,4116.0,2539.073,2363.2090027665326,2591.345897861088,2615.9679910045147
2019-09-27 20:20:46,4364,5,1569626446,270,1,4,20,2040.0,2074.0,2425.0,2765.8188,2310.1756113872907,2702.9943967182894,2615.9679910045147
2019-09-27 20:26:23,2137,5,1569626783,270,1,4,20,4364.0,2040.0,2074.0,2231.3904,2701.4242317969984,2507.147364901864,2615.9679910045147
2019-09-27 20:34:21,1843,5,1569627261,270,1,4,20,2137.0,4364.0,2040.0,2588.8494,2634.6056597391507,2617.705304583154,2615.9679910045147
2019-09-27 20:39:35,1711,5,1569627575,270,1,4,20,1843.0,2137.0,4364.0,2623.0745,2285.05040729911,2526.3549246744856,2615.9679910045147
2019-09-27 20:58:20,1676,5,1569628700,270,1,4,20,1711.0,1843.0,2137.0,2253.447,2222.9901157364875,2232.8768802601794,2615.9679910045147
2019-09-27 21:31:22,1738,5,1569630682,270,1,4,21,1676.0,1711.0,1843.0,1801.6958,2200.5535610538354,2068.81686129356,2615.9679910045147
2019-09-27 21:54:07,2485,5,1569632047,270,1,4,21,1738.0,1676.0,1711.0,1818.2549,2206.3551312214113,2061.2314106328763,2615.9679910045147
2019-09-28 04:56:39,2157,6,1569657399,271,1,1,4,2485.0,1738.0,1676.0,2199.8223,2282.056498950995,2409.0998950674216,2615.9679910045147
2019-09-28 05:27:43,2162,6,1569659263,271,1,2,5,2157.0,2485.0,1738.0,2180.6316,2327.919865955286,2431.540271302963,2615.9679910045147
2019-09-28 06:11:29,1927,6,1569661889,271,1,2,6,2162.0,2157.0,2485.0,2260.3733,2285.915324647671,2495.2070222671246,2615.9679910045147
2019-09-28 06:47:18,2277,6,1569664038,271,1,2,6,1927.0,2162.0,2157.0,2236.2996,2246.4795750754347,2462.827416124818,2615.9679910045147
2019-09-28 07:12:08,2765,6,1569665528,271,1,2,7,2277.0,1927.0,2162.0,2311.768,2275.786038976192,2514.6349152033317,2615.9679910045147
2019-09-28 07:27:11,2293,6,1569666431,271,1,2,7,2765.0,2277.0,1927.0,2279.4263,2405.934854321764,2537.1730810690105,2615.9679910045147
2019-09-28 07:32:54,2513,6,1569666774,271,1,2,7,2293.0,2765.0,2277.0,2302.0188,2391.150823392847,2515.508721695964,2615.9679910045147
2019-09-28 08:04:21,1698,6,1569668661,271,1,2,8,2513.0,2293.0,2765.0,2491.1123,2366.430267404212,2607.4058989669843,2615.9679910045147
2019-09-28 08:47:08,2896,6,1569671228,271,1,2,8,1698.0,2513.0,2293.0,2203.3293,2257.101900856571,2391.809675454108,2615.9679910045147
2019-09-28 09:22:38,1960,6,1569673358,271,1,2,9,2896.0,1698.0,2513.0,2676.5613,2352.825459217165,2700.792761108357,2615.9679910045147
2019-09-28 09:41:08,1632,6,1569674468,271,1,2,9,1960.0,2896.0,1698.0,2575.0613,2354.4564955126043,2643.977421384233,2615.9679910045147
2019-09-28 11:31:55,2893,6,1569681115,271,1,2,11,1632.0,1960.0,2896.0,2090.312,2175.1726401115448,2306.873746870714,2615.9679910045147
2019-09-28 12:49:14,2374,6,1569685754,271,1,3,12,2893.0,1632.0,1960.0,2391.283,2347.0185934266774,2495.4911611081498,2615.9679910045147
2019-09-28 13:04:46,2205,6,1569686686,271,1,3,13,2374.0,2893.0,1632.0,2430.8196,2429.5038942810424,2596.192381348084,2615.9679910045147
2019-09-28 13:23:28,2691,6,1569687808,271,1,3,13,2205.0,2374.0,2893.0,2317.7268,2330.8856402344463,2399.093032372192,2615.9679910045147
2019-09-28 14:18:56,3062,6,1569691136,271,1,3,14,2691.0,2205.0,2374.0,2387.829,2392.1612557010303,2454.2924088476375,2615.9679910045147
2019-09-28 14:31:39,3373,6,1569691899,271,1,3,14,3062.0,2691.0,2205.0,2425.4785,2520.675593114531,2560.2528206947727,2615.9679910045147
2019-09-28 14:34:36,2991,6,1569692076,271,1,3,14,3373.0,3062.0,2691.0,2483.868,2623.5285949626777,2599.867526717158,2615.9679910045147
2019-09-28 14:56:20,2735,6,1569693380,271,1,3,14,2991.0,3373.0,3062.0,2657.8245,2600.23566328553,2595.699560500612,2615.9679910045147
2019-09-28 15:08:34,2403,6,1569694114,271,1,3,15,2735.0,2991.0,3373.0,2418.117,2506.5871584173656,2548.5284484082695,2615.9679910045147
2019-09-28 16:07:19,1949,6,1569697639,271,1,3,16,2403.0,2735.0,2991.0,2400.4211,2416.83103193008,2507.4692673963877,2615.9679910045147
2019-09-28 16:15:44,2506,6,1569698144,271,1,3,16,1949.0,2403.0,2735.0,2206.9138,2294.840057303518,2369.5025803424164,2615.9679910045147
2019-09-28 16:36:27,2150,6,1569699387,271,1,3,16,2506.0,1949.0,2403.0,2490.587,2328.613222966327,2521.6374278735907,2615.9679910045147
2019-09-28 17:36:20,2327,6,1569702980,271,1,3,17,2150.0,2506.0,1949.0,2304.6697,2344.0920275428944,2510.645619490773,2615.9679910045147
2019-09-28 17:41:50,2029,6,1569703310,271,1,3,17,2327.0,2150.0,2506.0,2433.695,2326.354993375149,2452.7691692808185,2615.9679910045147
2019-09-28 17:50:20,2057,6,1569703820,271,1,3,17,2029.0,2327.0,2150.0,2275.0735,2299.3803848590396,2455.2745248229357,2615.9679910045147
2019-09-28 18:04:28,2401,6,1569704668,271,1,4,18,2057.0,2029.0,2327.0,2916.509,2265.39521755046,2721.8275103834976,2615.9679910045147
2019-09-28 18:40:13,3208,6,1569706813,271,1,4,18,2401.0,2057.0,2029.0,2881.8054,2327.6701897740204,2628.3498647882975,2615.9679910045147
2019-09-28 18:53:20,3900,6,1569707600,271,1,4,18,3208.0,2401.0,2057.0,2545.0056,2511.35002529349,2761.0778851135983,2615.9679910045147
2019-09-28 18:56:09,2102,6,1569707769,271,1,4,18,3900.0,3208.0,2401.0,2459.2334,2737.7264218684213,2835.839228284781,2615.9679910045147
2019-09-28 19:07:47,1827,6,1569708467,271,1,4,19,2102.0,3900.0,3208.0,2490.0757,2525.86169411234,2700.6554605893475,2615.9679910045147
2019-09-28 20:08:27,1811,6,1569712107,271,1,4,20,1827.0,2102.0,3900.0,2526.6038,2238.4546594460553,2532.5439707821856,2615.9679910045147
2019-09-28 20:11:24,2234,6,1569712284,271,1,4,20,1811.0,1827.0,2102.0,1974.4728,2198.743071066594,2245.3566254041125,2615.9679910045147
2019-09-28 20:40:15,1633,6,1569714015,271,1,4,20,2234.0,1811.0,1827.0,2305.872,2268.5726929350494,2356.966880968668,2615.9679910045147
2019-09-28 20:53:02,2143,6,1569714782,271,1,4,20,1633.0,2234.0,1811.0,2419.8726,2223.06002986362,2369.032853258182,2615.9679910045147
2019-09-28 23:28:04,2288,6,1569724084,271,1,4,23,2143.0,1633.0,2234.0,1687.0256,2232.8051901566796,1951.9829104682146,2615.9679910045147
2019-09-29 08:59:25,4479,7,1569758365,272,1,2,8,2288.0,2143.0,1633.0,2427.8171,2268.5753945266915,2461.0713785740827,2615.9679910045147
2019-09-29 11:45:43,1811,7,1569768343,272,1,2,11,4479.0,2288.0,2143.0,2269.8904,2664.9255235050514,2554.4002232342177,2615.9679910045147
2019-09-29 11:56:13,3105,7,1569768973,272,1,2,11,1811.0,4479.0,2288.0,2456.0151,2505.103469540154,2346.5394268321697,2615.9679910045147
2019-09-29 13:10:32,2212,7,1569773432,272,1,3,13,3105.0,1811.0,4479.0,2296.9258,2369.2643213747288,2418.527707931802,2615.9679910045147
2019-09-29 13:29:27,1618,7,1569774567,272,1,3,13,2212.0,3105.0,1811.0,1958.9901,2391.127607392955,2241.4413251975143,2615.9679910045147
2019-09-29 14:02:32,1787,7,1569776552,272,1,3,14,1618.0,2212.0,3105.0,1887.4088,2171.1469092745538,2074.479536253104,2615.9679910045147
2019-09-29 14:20:48,2142,7,1569777648,272,1,3,14,1787.0,1618.0,2212.0,1872.9403,2120.0138737132074,2221.4617619484497,2615.9679910045147
2019-09-29 15:03:47,2515,7,1569780227,272,1,3,15,2142.0,1787.0,1618.0,2058.992,2204.4569223945655,2217.9454813315415,2615.9679910045147
2019-09-29 15:19:05,1967,7,1569781145,272,1,3,15,2515.0,2142.0,1787.0,2225.7856,2315.6902375963764,2317.5307173063266,2615.9679910045147
2019-09-29 16:09:08,2671,7,1569784148,272,1,3,16,1967.0,2515.0,2142.0,1937.9802,2273.7465301745688,2191.3837747034977,2615.9679910045147
2019-09-29 16:34:50,2036,7,1569785690,272,1,3,16,2671.0,1967.0,2515.0,2277.6147,2319.9056415150626,2395.754182335316,2615.9679910045147
2019-09-29 17:08:00,1348,7,1569787680,272,1,3,17,2036.0,2671.0,1967.0,2000.6193,2307.6923958676052,2240.401757299308,2615.9679910045147
2019-09-29 17:35:58,2668,7,1569789358,272,1,3,17,1348.0,2036.0,2671.0,1871.7788,2105.0559860000067,2257.1095077064515,2615.9679910045147
2019-09-29 18:29:56,1499,7,1569792596,272,1,4,18,2668.0,1348.0,2036.0,2268.2368,2238.594742131507,2351.620769986675,2615.9679910045147
2019-09-29 18:57:07,4391,7,1569794227,272,1,4,18,1499.0,2668.0,1348.0,1727.8759,2216.9258943579844,2189.9822217594706,2615.9679910045147
2019-09-29 19:47:39,1348,7,1569797259,272,1,4,19,4391.0,1499.0,2668.0,1990.7241,2553.5414057108574,2345.865026432136,2615.9679910045147
2019-09-29 20:39:34,1894,7,1569800374,272,1,4,20,1348.0,4391.0,1499.0,2709.3865,2425.3681217344274,2543.3245762938327,2615.9679910045147
2019-09-29 21:01:18,1890,7,1569801678,272,1,4,21,1894.0,1348.0,4391.0,1755.4548,2110.4693379557357,1940.6948944058227,2615.9679910045147
2019-09-29 22:04:01,1517,7,1569805441,272,1,4,22,1890.0,1894.0,1348.0,2039.7567,2184.416603160207,2056.0283711517554,2615.9679910045147
2019-09-29 22:27:00,1918,7,1569806820,272,1,4,22,1517.0,1890.0,1894.0,1882.8177,2120.295217907922,2070.486670064516,2615.9679910045147
2019-09-30 05:25:40,2293,1,1569831940,273,1,2,5,1918.0,1517.0,1890.0,2126.4043,2330.1715760749357,2289.4102819249474,2615.9679910045147
2019-09-30 05:29:20,2958,1,1569832160,273,1,2,5,2293.0,1918.0,1517.0,2172.1716,2447.9578332666206,2432.339805752119,2615.9679910045147
2019-09-30 06:43:00,2662,1,1569836580,273,1,2,6,2958.0,2293.0,1918.0,2591.8193,2612.8323397701824,2731.5691312604504,2615.9679910045147
2019-09-30 07:22:49,2565,1,1569838969,273,1,2,7,2662.0,2958.0,2293.0,2607.8547,2653.099409816081,2821.9034130663044,2615.9679910045147
2019-09-30 07:24:11,2662,1,1569839051,273,1,2,7,2565.0,2662.0,2958.0,2583.724,2596.7712796181513,2741.4838943068844,2615.9679910045147
2019-09-30 07:33:05,2680,1,1569839585,273,1,2,7,2662.0,2565.0,2662.0,2538.1768,2600.228642107715,2714.4342614335596,2615.9679910045147
2019-09-30 07:39:54,2708,1,1569839994,273,1,2,7,2680.0,2662.0,2565.0,2555.727,2616.322620615967,2752.8953444216027,2615.9679910045147
2019-09-30 07:43:56,2766,1,1569840236,273,1,2,7,2708.0,2680.0,2662.0,2583.7402,2623.502960908416,2745.211827632138,2615.9679910045147
2019-09-30 07:44:41,3631,1,1569840281,273,1,2,7,2766.0,2708.0,2680.0,2583.7402,2637.145251736467,2750.496494066888,2615.9679910045147
2019-09-30 07:54:52,2936,1,1569840892,273,1,2,7,3631.0,2766.0,2708.0,2646.0334,2792.2517607218324,2763.517047416978,2615.9679910045147
2019-09-30 07:57:09,2944,1,1569841029,273,1,2,7,2936.0,3631.0,2766.0,2513.48,2790.1890239610148,2829.3219653125666,2615.9679910045147
2019-09-30 08:03:20,2784,1,1569841400,273,1,2,8,2944.0,2936.0,3631.0,2493.7234,2699.4303809368866,2850.281393730481,2615.9679910045147
2019-09-30 08:11:07,2825,1,1569841867,273,1,2,8,2784.0,2944.0,2936.0,2590.0225,2673.2364760576165,2857.4873185722668,2615.9679910045147
2019-09-30 08:26:12,2139,1,1569842772,273,1,2,8,2825.0,2784.0,2944.0,2592.949,2658.6698378982037,2833.0000416151215,2615.9679910045147
2019-09-30 09:10:14,2037,1,1569845414,273,1,2,9,2139.0,2825.0,2784.0,2663.8533,2548.5906202350743,2775.2696165824373,2615.9679910045147
2019-09-30 09:13:03,4527,1,1569845583,273,1,2,9,2037.0,2139.0,2825.0,2687.5598,2438.9636797346393,2723.9196260293334,2615.9679910045147
2019-09-30 09:18:52,4627,1,1569845932,273,1,2,9,4527.0,2037.0,2139.0,2915.3853,2849.3416039711883,3042.2884407071197,2615.9679910045147
2019-09-30 09:26:16,7101,1,1569846376,273,1,2,9,4627.0,4527.0,2037.0,2769.4312,3201.191060388097,3283.9578678542225,2615.9679910045147
2019-09-30 09:29:08,6795,1,1569846548,273,1,2,9,7101.0,4627.0,4527.0,3447.187,3636.013780597088,3485.040151432942,2615.9679910045147
2019-09-30 09:36:39,2214,1,1569846999,273,1,2,9,6795.0,7101.0,4627.0,3085.835,3916.5597918540807,3480.5061638136913,2615.9679910045147
2019-09-30 09:43:29,2508,1,1569847409,273,1,2,9,2214.0,6795.0,7101.0,2680.2249,3095.1406252753804,2986.9214508713217,2615.9679910045147
2019-09-30 10:09:38,3675,1,1569848978,273,1,2,10,2508.0,2214.0,6795.0,2905.4202,2530.4929164503264,2891.7509240880845,2615.9679910045147
2019-09-30 10:24:29,2565,1,1569849869,273,1,2,10,3675.0,2508.0,2214.0,2782.1194,2768.7619348406224,2982.2134567947382,2615.9679910045147
2019-09-30 11:09:32,6892,1,1569852572,273,1,2,11,2565.0,3675.0,2508.0,2747.2092,2737.877795417662,2831.7036496922615,2615.9679910045147
2019-09-30 11:12:58,3071,1,1569852778,273,1,2,11,6892.0,2565.0,3675.0,3156.702,3325.59952852306,3222.3002440629175,2615.9679910045147
2019-09-30 11:16:35,2526,1,1569852995,273,1,2,11,3071.0,6892.0,2565.0,3187.2183,3256.6404452032584,3129.496156706169,2615.9679910045147
2019-09-30 11:44:01,2103,1,1569854641,273,1,2,11,2526.0,3071.0,6892.0,2740.7915,2649.935518377388,2832.785553073358,2615.9679910045147
2019-09-30 11:51:07,1731,1,1569855067,273,1,2,11,2103.0,2526.0,3071.0,2509.8074,2504.585183033996,2669.1568823213574,2615.9679910045147
2019-09-30 11:55:29,2324,1,1569855329,273,1,2,11,1731.0,2103.0,2526.0,2161.8203,2384.333153594089,2439.3570493374104,2615.9679910045147
2019-09-30 12:00:30,3007,1,1569855630,273,1,3,12,2324.0,1731.0,2103.0,2495.6545,2436.6511342027006,2587.796760781664,2615.9679910045147
2019-09-30 13:00:40,5278,1,1569859240,273,1,3,13,3007.0,2324.0,1731.0,2715.7698,2633.937132120722,2814.1181072154286,2615.9679910045147
2019-09-30 13:04:16,2093,1,1569859456,273,1,3,13,5278.0,3007.0,2324.0,2989.1147,3112.5792242610696,3115.7426447082835,2615.9679910045147
2019-09-30 13:06:17,2552,1,1569859577,273,1,3,13,2093.0,5278.0,3007.0,2458.6838,2875.47666593179,2780.8743598250003,2615.9679910045147
2019-09-30 13:11:54,3189,1,1569859914,273,1,3,13,2552.0,2093.0,5278.0,2700.5823,2525.351009809907,2804.110681949968,2615.9679910045147
2019-09-30 13:13:10,3237,1,1569859990,273,1,3,13,3189.0,2552.0,2093.0,2758.1057,2695.5670477366584,2882.513095070084,2615.9679910045147
2019-09-30 13:28:40,2574,1,1569860920,273,1,3,13,3237.0,3189.0,2552.0,2840.8389,2789.365487119343,2930.417968383769,2615.9679910045147
2019-09-30 13:42:16,4631,1,1569861736,273,1,3,13,2574.0,3237.0,3189.0,2735.4504,2682.8640534925144,2834.3232493754713,2615.9679910045147
2019-09-30 14:28:15,1935,1,1569864495,273,1,3,14,4631.0,2574.0,3237.0,2712.1826,2945.311807482525,2969.8043383531226,2615.9679910045147
2019-09-30 14:29:45,2512,1,1569864585,273,1,3,14,1935.0,4631.0,2574.0,2400.4658,2762.722081796106,2670.1493870972336,2615.9679910045147
2019-09-30 14:43:59,2370,1,1569865439,273,1,3,14,2512.0,1935.0,4631.0,2690.4438,2498.4315257794005,2732.440683927635,2615.9679910045147
2019-09-30 15:03:50,2613,1,1569866630,273,1,3,15,2370.0,2512.0,1935.0,2625.5002,2553.140701666882,2748.5178937428836,2615.9679910045147
2019-09-30 15:19:27,2373,1,1569867567,273,1,3,15,2613.0,2370.0,2512.0,2673.923,2575.398823386655,2790.137865849244,2615.9679910045147
2019-09-30 15:26:40,2133,1,1569868000,273,1,3,15,2373.0,2613.0,2370.0,2625.5002,2567.181071851919,2750.3159989156134,2615.9679910045147
2019-09-30 15:30:32,3880,1,1569868232,273,1,3,15,2133.0,2373.0,2613.0,2436.243,2494.021262320406,2585.0182190811756,2615.9679910045147
2019-09-30 15:46:35,2873,1,1569869195,273,1,3,15,3880.0,2133.0,2373.0,2871.4417,2759.2678214901243,2825.5953960401216,2615.9679910045147
2019-09-30 15:55:53,2941,1,1569869753,273,1,3,15,2873.0,3880.0,2133.0,2835.365,2822.651715281696,3005.976293065845,2615.9679910045147
2019-09-30 15:58:52,2936,1,1569869932,273,1,3,15,2941.0,2873.0,3880.0,2744.7312,2698.8141700431806,2887.325644376414,2615.9679910045147
2019-09-30 16:07:30,2614,1,1569870450,273,1,3,16,2936.0,2941.0,2873.0,2743.195,2708.437439809968,2900.592079555921,2615.9679910045147
2019-09-30 16:10:44,2647,1,1569870644,273,1,3,16,2614.0,2936.0,2941.0,2731.0696,2652.913287645235,2853.06083206916,2615.9679910045147
2019-09-30 16:16:43,2546,1,1569871003,273,1,3,16,2647.0,2614.0,2936.0,2724.9656,2615.220489807143,2845.6885176763462,2615.9679910045147
2019-09-30 16:49:40,2766,1,1569872980,273,1,3,16,2546.0,2647.0,2614.0,2721.699,2602.3799435468027,2829.400116233688,2615.9679910045147
2019-09-30 16:55:53,2416,1,1569873353,273,1,3,16,2766.0,2546.0,2647.0,2724.9656,2626.2554365828983,2869.480390419685,2615.9679910045147
2019-09-30 17:06:04,2086,1,1569873964,273,1,3,17,2416.0,2766.0,2546.0,2826.9087,2597.55296755545,2773.184807750583,2615.9679910045147
2019-09-30 17:10:57,2416,1,1569874257,273,1,3,17,2086.0,2416.0,2766.0,2516.2185,2494.269791119652,2651.074052142017,2615.9679910045147
2019-09-30 17:31:02,2057,1,1569875462,273,1,3,17,2416.0,2086.0,2416.0,2745.7073,2506.0552686338706,2727.9868562985866,2615.9679910045147
2019-09-30 17:38:06,2299,1,1569875886,273,1,3,17,2057.0,2416.0,2086.0,2516.2185,2489.26829534884,2650.0442852330098,2615.9679910045147
2019-09-30 17:41:28,2825,1,1569876088,273,1,3,17,2299.0,2057.0,2416.0,2652.1643,2482.203800345851,2698.1042867788888,2615.9679910045147
2019-09-30 17:44:39,2722,1,1569876279,273,1,3,17,2825.0,2299.0,2057.0,2969.644,2604.3291571303344,2903.3131156354234,2615.9679910045147
2019-09-30 18:04:41,2837,1,1569877481,273,1,4,18,2722.0,2825.0,2299.0,3136.3074,2658.8225135247776,3036.378104480958,2615.9679910045147
2019-09-30 18:07:27,4489,1,1569877647,273,1,4,18,2837.0,2722.0,2825.0,3176.854,2664.5529104383095,3082.1628350200963,2615.9679910045147
2019-09-30 18:25:56,2937,1,1569878756,273,1,4,18,4489.0,2837.0,2722.0,3224.034,2961.35047475835,3197.3775103584553,2615.9679910045147
2019-09-30 18:54:06,4261,1,1569880446,273,1,4,18,2937.0,4489.0,2837.0,3069.5154,2919.089728128318,3132.7049704322794,2615.9679910045147
2019-09-30 18:59:01,2161,1,1569880741,273,1,4,18,4261.0,2937.0,4489.0,3224.034,2935.8880355787624,3242.403382075612,2615.9679910045147
2019-09-30 19:25:49,4446,1,1569882349,273,1,4,19,2161.0,4261.0,2937.0,2704.0464,2757.536673905015,2771.9508421495084,2615.9679910045147
