data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-07 08:30:13,1804,6,1567855813,250,2,2,8,0.0,78,1.9,16.85,2358.887,1851.6800059466477,2734.0395815131333,2606.462938230374
2019-09-07 08:19:16,2524,6,1567855156,250,2,2,8,0.0,86,1.6,15.6,2358.887,1851.7088168610062,2734.0395815131333,2606.462938230374
2019-09-07 07:55:21,2404,6,1567853721,250,2,2,7,0.0,86,1.6,15.6,2216.5625,1848.6925137002108,2557.4835074880484,2606.462938230374
2019-09-07 07:52:03,1873,6,1567853523,250,2,2,7,0.0,86,1.6,15.6,2216.5625,1848.7011964415142,2557.4835074880484,2606.462938230374
2019-09-07 07:38:56,2373,6,1567852736,250,2,2,7,0.0,86,1.6,15.6,2216.5625,1848.735708145614,2557.4835074880484,2606.462938230374
2019-09-07 07:11:10,2288,6,1567851070,250,2,2,7,0.0,89,1.2,15.05,2216.5625,1848.8087659588782,2557.4835074880484,2606.462938230374
2019-09-07 06:26:51,3051,6,1567848411,250,2,2,6,0.0,90,1.7,14.95,2238.738,1845.8461379261862,2557.9967064608186,2606.462938230374
2019-09-07 06:01:36,2304,6,1567846896,250,2,2,6,0.0,90,1.7,14.95,2238.738,1845.912574052898,2557.9967064608186,2606.462938230374
2019-09-07 05:24:31,2586,6,1567844671,250,2,2,5,0.0,89,1.9,15.1,2306.2424,1842.9309141528938,2579.793124945244,2606.462938230374
2019-09-06 21:31:40,1633,5,1567816300,249,1,4,21,0.0,84,3.1,15.55,1822.6187,2571.119570767565,1918.8004868138614,2606.462938230374
2019-09-06 20:52:00,2135,5,1567813920,249,1,4,20,0.0,85,2.0,15.55,2339.5708,2568.1447079630307,2433.7620468099008,2606.462938230374
2019-09-06 19:49:45,6355,5,1567810185,249,1,4,19,0.0,85,2.7,15.6,2776.2761,2565.229264928581,3027.3377775928184,2606.462938230374
2019-09-06 19:40:40,2485,5,1567809640,249,1,4,19,0.0,85,2.7,15.6,2776.2761,2565.2531643933035,3027.3377775928184,2606.462938230374
2019-09-06 19:29:22,5458,5,1567808962,249,1,4,19,0.0,85,1.8,15.6,2776.2761,2565.2828962044587,3027.3377775928184,2606.462938230374
2019-09-06 19:15:38,3664,5,1567808138,249,1,4,19,0.0,85,1.8,15.6,2776.2761,2565.319030441038,3027.3377775928184,2606.462938230374
2019-09-06 19:02:01,2623,5,1567807321,249,1,4,19,0.0,85,1.8,15.6,2776.2761,2565.3548577119946,3027.3377775928184,2606.462938230374
2019-09-06 18:53:33,5073,5,1567806813,249,1,4,18,0.0,85,1.8,15.6,2971.2673,2562.297903535058,3081.7109667199566,2606.462938230374
2019-09-06 18:51:59,3210,5,1567806719,249,1,4,18,0.0,85,1.8,15.6,2971.2673,2562.3020256445743,3081.7109667199566,2606.462938230374
2019-09-06 18:39:50,3313,5,1567805990,249,1,4,18,0.0,85,1.8,15.6,2971.2673,2562.3339939193975,3081.7109667199566,2606.462938230374
2019-09-06 18:21:26,3747,5,1567804886,249,1,4,18,0.0,84,3.1,15.65,2971.2673,2562.382406780045,3081.7109667199566,2606.462938230374
2019-09-06 18:15:33,3705,5,1567804533,249,1,4,18,0.0,84,3.1,15.65,2971.2673,2562.3978866168327,3081.7109667199566,2606.462938230374
2019-09-06 17:21:40,3985,5,1567801300,249,1,3,17,0.0,84,2.4,15.55,2881.2146,2559.4604297635233,2851.2704428494067,2606.462938230374
2019-09-06 16:47:07,4534,5,1567799227,249,1,3,16,0.0,84,2.4,15.55,2849.9973,2556.4721043247264,2824.644421842375,2606.462938230374
2019-09-06 16:39:47,3934,5,1567798787,249,1,3,16,0.0,84,2.4,15.55,2849.9973,2556.4913993054215,2824.644421842375,2606.462938230374
2019-09-06 07:51:00,2794,5,1567767060,249,1,2,7,0.0,83,3.7,14.0,2786.6853,2530.169618987333,2903.080662547228,2606.462938230374
2019-09-06 07:43:20,3213,5,1567766600,249,1,2,7,0.0,83,3.7,14.0,2786.6853,2530.189791012599,2903.080662547228,2606.462938230374
2019-09-06 07:28:36,2396,5,1567765716,249,1,2,7,0.0,84,3.7,13.6,2786.6853,2530.2285563829064,2903.080662547228,2606.462938230374
2019-09-06 06:59:53,3244,5,1567763993,249,1,2,6,0.0,84,3.7,13.6,2808.8608,2527.2248826640134,2951.8028558327424,2606.462938230374
2019-09-06 05:58:39,2705,5,1567760319,249,1,2,5,0.0,85,2.4,13.3,2601.5305,2524.306764643625,2641.6289056718983,2606.462938230374
2019-09-06 05:48:49,2682,5,1567759729,249,1,2,5,0.0,85,2.4,13.3,2601.5305,2524.332637458647,2641.6289056718983,2606.462938230374
2019-09-06 05:10:01,1962,5,1567757401,249,1,2,5,0.0,87,2.4,13.05,2601.5305,2524.434725447398,2641.6289056718983,2606.462938230374
2019-09-05 22:16:04,1944,4,1567732564,248,1,4,22,0.6,88,2.5,12.65,1822.6187,2632.133404247288,1895.971429961265,2606.462938230374
2019-09-05 21:43:21,1652,4,1567730601,248,1,4,21,0.6,88,2.5,12.65,1822.6187,2629.140255063321,1879.1872732870377,2606.462938230374
2019-09-05 21:08:32,1686,4,1567728512,248,1,4,21,0.4,87,1.6,12.75,1822.6187,2629.2318623693864,1879.1872732870377,2606.462938230374
2019-09-05 21:03:38,4648,4,1567728218,248,1,4,21,0.4,87,1.6,12.75,1822.6187,2629.244754924657,1879.1872732870377,2606.462938230374
2019-09-05 20:59:18,2774,4,1567727958,248,1,4,20,0.4,87,1.6,12.75,2339.5708,2626.1769253949897,2429.2195310792617,2606.462938230374
2019-09-05 20:52:36,2135,4,1567727556,248,1,4,20,0.4,87,1.6,12.75,2339.5708,2626.1945539909793,2429.2195310792617,2606.462938230374
2019-09-05 20:38:31,2475,4,1567726711,248,1,4,20,0.4,87,1.6,12.75,2339.5708,2626.2316091243556,2429.2195310792617,2606.462938230374
2019-09-05 20:33:48,4137,4,1567726428,248,1,4,20,0.4,87,1.6,12.75,2339.5708,2626.244019305115,2429.2195310792617,2606.462938230374
2019-09-05 20:30:49,2367,4,1567726249,248,1,4,20,0.4,87,1.6,12.75,2339.5708,2626.2518688540877,2429.2195310792617,2606.462938230374
2019-09-05 20:06:47,3172,4,1567724807,248,1,4,20,0.0,84,2.5,12.8,2339.5708,2626.31510376808,2429.2195310792617,2606.462938230374
2019-09-05 19:27:14,3745,4,1567722434,248,1,4,19,0.0,86,2.6,12.8,2776.2761,2623.3399339979514,2913.9073343837717,2606.462938230374
2019-09-05 19:22:02,2750,4,1567722122,248,1,4,19,0.0,86,2.6,12.8,2776.2761,2623.353615893342,2913.9073343837717,2606.462938230374
2019-09-05 19:19:43,2384,4,1567721983,248,1,4,19,0.0,86,2.6,12.8,2776.2761,2623.3597113531578,2913.9073343837717,2606.462938230374
2019-09-05 12:13:44,2458,4,1567696424,248,1,3,12,0.0,81,2.5,13.75,2936.1248,2602.9259127059195,2894.3597820527757,2606.462938230374
2019-09-05 11:57:33,2200,4,1567695453,248,1,2,11,0.0,81,2.5,13.75,2938.0793,2599.8892621109408,3188.454357314416,2606.462938230374
2019-09-05 10:22:46,2434,4,1567689766,248,1,2,10,0.0,85,2.8,13.85,3200.446,2597.0594186272065,3329.5056301504487,2606.462938230374
2019-09-05 10:17:15,2576,4,1567689435,248,1,2,10,0.0,85,2.8,13.85,3200.446,2597.073933714957,3329.5056301504487,2606.462938230374
2019-09-05 10:09:09,4848,4,1567688949,248,1,2,10,0.0,85,2.8,13.85,3200.446,2597.0952458981774,3329.5056301504487,2606.462938230374
2019-09-05 10:04:01,4791,4,1567688641,248,1,2,10,0.0,85,2.8,13.85,3200.446,2597.1087523846654,3329.5056301504487,2606.462938230374
2019-09-05 09:55:16,2910,4,1567688116,248,1,2,9,0.0,85,2.8,13.85,3200.446,2594.0525436956086,3431.020623487116,2606.462938230374
2019-09-05 09:46:11,2066,4,1567687571,248,1,2,9,0.0,85,2.8,13.85,3200.446,2594.076443160331,3431.020623487116,2606.462938230374
2019-09-05 09:41:06,1892,4,1567687266,248,1,2,9,0.0,85,2.8,13.85,3200.446,2594.0898180901277,3431.020623487116,2606.462938230374
2019-09-05 09:40:05,1834,4,1567687205,248,1,2,9,0.0,85,2.8,13.85,3200.446,2594.0924930760957,3431.020623487116,2606.462938230374
2019-09-05 09:10:30,4671,4,1567685430,248,1,2,9,0.0,84,3.6,14.05,3200.446,2594.17033078229,3431.020623487116,2606.462938230374
2019-09-05 09:06:06,4917,4,1567685166,248,1,2,9,0.0,84,3.6,14.05,3200.446,2594.181907770704,3431.020623487116,2606.462938230374
2019-09-05 08:24:32,1825,4,1567682672,248,1,2,8,0.0,85,2.4,14.3,3014.615,2591.2120441202715,2985.86733107459,2606.462938230374
2019-09-05 08:21:58,2030,4,1567682518,248,1,2,8,0.0,85,2.4,14.3,3014.615,2591.2187973635155,2985.86733107459,2606.462938230374
2019-09-05 07:34:00,2550,4,1567679640,248,1,2,7,0.0,85,2.4,14.3,2786.6853,2588.2657729689527,2970.837309753559,2606.462938230374
2019-09-05 07:14:35,2518,4,1567678475,248,1,2,7,0.0,87,2.4,14.45,2786.6853,2588.316860815554,2970.837309753559,2606.462938230374
2019-09-05 07:04:47,2648,4,1567677887,248,1,2,7,0.0,87,2.4,14.45,2786.6853,2588.3426459261245,2970.837309753559,2606.462938230374
2019-09-05 06:52:55,2403,4,1567677175,248,1,2,6,0.0,87,2.4,14.45,2808.8608,2585.29463760386,2993.195133262073,2606.462938230374
2019-09-05 06:45:59,2580,4,1567676759,248,1,2,6,0.0,87,2.4,14.45,2808.8608,2585.312880131067,2993.195133262073,2606.462938230374
2019-09-05 06:26:52,2395,4,1567675612,248,1,2,6,0.0,86,2.8,14.55,2808.8608,2585.363178637548,2993.195133262073,2606.462938230374
2019-09-05 06:17:07,2659,4,1567675027,248,1,2,6,0.0,86,2.8,14.55,2808.8608,2585.3888321914274,2993.195133262073,2606.462938230374
2019-09-05 06:04:32,3025,4,1567674272,248,1,2,6,0.0,86,2.8,14.55,2808.8608,2585.4219406242046,2993.195133262073,2606.462938230374
2019-09-05 05:35:30,2927,4,1567672530,248,1,2,5,0.0,86,2.8,14.55,2601.5305,2582.4191000976716,2619.6449944165283,2606.462938230374
2019-09-05 05:25:55,2324,4,1567671955,248,1,2,5,0.0,87,2.3,14.65,2601.5305,2582.4443151292508,2619.6449944165283,2606.462938230374
2019-09-05 05:10:53,1585,4,1567671053,248,1,2,5,0.0,87,2.3,14.65,2601.5305,2582.483869839678,2619.6449944165283,2606.462938230374
2019-09-04 21:51:27,2596,3,1567644687,247,1,4,21,0.0,87,1.9,14.35,1822.6187,2687.170367588289,1881.9480344860847,2606.462938230374
2019-09-04 21:48:54,1563,3,1567644534,247,1,4,21,0.0,87,1.9,14.35,1822.6187,2687.1770769793075,1881.9480344860847,2606.462938230374
2019-09-04 21:30:24,2356,3,1567643424,247,1,4,21,0.0,87,1.9,14.35,1822.6187,2687.2257529533235,1881.9480344860847,2606.462938230374
2019-09-04 21:27:40,1706,3,1567643260,247,1,4,21,0.0,88,1.8,14.45,1822.6187,2687.232944718853,1881.9480344860847,2606.462938230374
2019-09-04 21:14:08,3660,3,1567642448,247,1,4,21,0.0,88,1.8,14.45,1822.6187,2687.2685527286812,1881.9480344860847,2606.462938230374
2019-09-04 20:59:29,1884,3,1567641569,247,1,4,20,0.0,88,1.8,14.45,2339.5708,2684.2278677286376,2584.3439729391866,2606.462938230374
2019-09-04 20:53:03,2162,3,1567641183,247,1,4,20,0.0,88,1.8,14.45,2339.5708,2684.2447946889733,2584.3439729391866,2606.462938230374
2019-09-04 20:49:56,2325,3,1567640996,247,1,4,20,0.0,88,1.8,14.45,2339.5708,2684.2529950557655,2584.3439729391866,2606.462938230374
2019-09-04 20:44:16,1547,3,1567640656,247,1,4,20,0.0,88,1.8,14.45,2339.5708,2684.267904813576,2584.3439729391866,2606.462938230374
2019-09-04 20:36:28,1537,3,1567640188,247,1,4,20,0.0,88,1.8,14.45,2339.5708,2684.2884276566765,2584.3439729391866,2606.462938230374
2019-09-04 20:18:56,1667,3,1567639136,247,1,4,20,0.0,86,2.7,14.6,2339.5708,2684.3345602014306,2584.3439729391866,2606.462938230374
2019-09-04 20:08:02,2686,3,1567638482,247,1,4,20,0.0,86,2.7,14.6,2339.5708,2684.3632395590976,2584.3439729391866,2606.462938230374
2019-09-04 19:32:18,4709,3,1567636338,247,1,4,19,0.0,86,2.7,14.6,2776.2761,2681.3780276285543,2853.6758656147013,2606.462938230374
2019-09-04 19:25:16,4976,3,1567635916,247,1,4,19,0.0,85,2.9,15.05,2776.2761,2681.3965332691296,2853.6758656147013,2606.462938230374
2019-09-04 18:55:48,4416,3,1567634148,247,1,4,18,0.0,85,2.9,15.05,2971.2673,2678.394832900536,2946.4101722019277,2606.462938230374
2019-09-04 18:52:09,4176,3,1567633929,247,1,4,18,0.0,85,2.9,15.05,2971.2673,2678.4044365386508,2946.4101722019277,2606.462938230374
2019-09-04 18:38:52,4173,3,1567633132,247,1,4,18,0.0,85,2.9,15.05,2971.2673,2678.439386765036,2946.4101722019277,2606.462938230374
2019-09-04 18:21:49,2656,3,1567632109,247,1,4,18,0.0,84,2.3,15.6,2971.2673,2678.4842475951446,2946.4101722019277,2606.462938230374
2019-09-04 18:16:28,3091,3,1567631788,247,1,4,18,0.0,84,2.3,15.6,2971.2673,2678.4983241606096,2946.4101722019277,2606.462938230374
2019-09-04 18:02:27,3080,3,1567630947,247,1,4,18,0.0,84,2.3,15.6,2971.2673,2678.5352038850688,2946.4101722019277,2606.462938230374
2019-09-04 17:57:09,2885,3,1567630629,247,1,3,17,0.0,84,2.3,15.6,2881.2146,2675.4699177846633,2696.5592040678293,2606.462938230374
2019-09-04 17:54:10,2862,3,1567630450,247,1,3,17,0.0,84,2.3,15.6,2881.2146,2675.4777673336357,2696.5592040678293,2606.462938230374
2019-09-04 17:51:58,2560,3,1567630318,247,1,3,17,0.0,84,2.3,15.6,2881.2146,2675.483555827843,2696.5592040678293,2606.462938230374
2019-09-04 17:24:50,2848,3,1567628690,247,1,3,17,0.0,82,3.1,16.200000000000003,2881.2146,2675.5549472564016,2696.5592040678293,2606.462938230374
2019-09-04 17:20:13,2539,3,1567628413,247,1,3,17,0.0,82,3.1,16.200000000000003,2881.2146,2675.567094323793,2696.5592040678293,2606.462938230374
2019-09-04 17:12:18,2929,3,1567627938,247,1,3,17,0.0,82,3.1,16.200000000000003,2881.2146,2675.587924132502,2696.5592040678293,2606.462938230374
2019-09-04 16:33:25,3059,3,1567625605,247,1,3,16,0.0,82,3.1,16.200000000000003,2849.9973,2672.611000273202,2726.377693656974,2606.462938230374
2019-09-04 16:11:39,3650,3,1567624299,247,1,3,16,0.0,80,2.0,16.65,2849.9973,2672.66827128407,2726.377693656974,2606.462938230374
2019-09-04 16:10:32,3302,3,1567624232,247,1,3,16,0.0,80,2.0,16.65,2849.9973,2672.6712093834067,2726.377693656974,2606.462938230374
2019-09-04 16:08:00,3314,3,1567624080,247,1,3,16,0.0,80,2.0,16.65,2849.9973,2672.6778749221994,2726.377693656974,2606.462938230374
2019-09-04 15:58:23,2945,3,1567623503,247,1,3,15,0.0,80,2.0,16.65,2934.929,2669.6239465490507,2674.9119970941365,2606.462938230374
2019-09-04 15:51:41,2979,3,1567623101,247,1,3,15,0.0,80,2.0,16.65,2934.929,2669.6415751450404,2674.9119970941365,2606.462938230374
2019-09-04 15:34:23,2637,3,1567622063,247,1,3,15,0.0,80,2.0,16.65,2934.929,2669.687093758592,2674.9119970941365,2606.462938230374
2019-09-04 15:15:44,2445,3,1567620944,247,1,3,15,0.0,81,2.4,17.1,2934.929,2669.736164402668,2674.9119970941365,2606.462938230374
2019-09-04 15:00:45,3444,3,1567620045,247,1,3,15,0.0,81,2.4,17.1,2934.929,2669.7755875564035,2674.9119970941365,2606.462938230374
2019-09-04 14:42:08,2426,3,1567618928,247,1,3,14,0.0,81,2.4,17.1,2934.929,2666.7453393868345,2656.445618209917,2606.462938230374
2019-09-04 14:37:24,2409,3,1567618644,247,1,3,14,0.0,81,2.4,17.1,2934.929,2666.75779341982,2656.445618209917,2606.462938230374
2019-09-04 14:32:56,2500,3,1567618376,247,1,3,14,0.0,81,2.4,17.1,2934.929,2666.769545817151,2656.445618209917,2606.462938230374
2019-09-04 14:25:01,2465,3,1567617901,247,1,3,14,0.0,82,3.4,17.65,2934.929,2666.79037562586,2656.445618209917,2606.462938230374
2019-09-04 14:13:48,2177,3,1567617228,247,1,3,14,0.0,82,3.4,17.65,2934.929,2666.8198881758726,2656.445618209917,2606.462938230374
2019-09-04 13:27:56,4928,3,1567614476,247,1,3,13,0.0,79,2.7,18.55,2936.1248,2663.861338400471,2708.2655620044834,2606.462938230374
2019-09-04 13:27:56,2779,3,1567614476,247,1,3,13,0.0,79,2.7,18.55,2936.1248,2663.861338400471,2708.2655620044834,2606.462938230374
2019-09-04 13:19:13,1976,3,1567613953,247,1,3,13,0.0,79,2.7,18.55,2936.1248,2663.8842731161567,2708.2655620044834,2606.462938230374
2019-09-04 13:13:19,1877,3,1567613599,247,1,3,13,0.0,79,2.7,18.55,2936.1248,2663.89979680517,2708.2655620044834,2606.462938230374
2019-09-04 12:27:00,3356,3,1567610820,247,1,3,12,0.0,79,2.2,17.75,2936.1248,2660.9424310399336,2900.0427372778595,2606.462938230374
2019-09-04 12:22:02,2254,3,1567610522,247,1,3,12,0.0,79,2.2,17.75,2936.1248,2660.955499004136,2900.0427372778595,2606.462938230374
2019-09-04 12:04:48,2670,3,1567609488,247,1,3,12,0.0,79,2.2,17.75,2936.1248,2661.000842208756,2900.0427372778595,2606.462938230374
2019-09-04 11:50:52,2368,3,1567608652,247,1,2,11,0.0,79,2.2,17.75,2938.0793,2657.958271562893,3243.8658749640526,2606.462938230374
2019-09-04 11:30:30,2614,3,1567607430,247,1,2,11,0.0,79,2.2,17.75,2938.0793,2658.011858986545,3243.8658749640526,2606.462938230374
2019-09-04 11:23:22,2215,3,1567607002,247,1,2,11,0.0,85,2.3,17.15,2938.0793,2658.0306277405034,3243.8658749640526,2606.462938230374
2019-09-04 11:17:40,2301,3,1567606660,247,1,2,11,0.0,85,2.3,17.15,2938.0793,2658.045625202765,3243.8658749640526,2606.462938230374
2019-09-04 11:10:48,3087,3,1567606248,247,1,2,11,0.0,85,2.3,17.15,2938.0793,2658.063692321055,3243.8658749640526,2606.462938230374
2019-09-04 11:03:38,2208,3,1567605818,247,1,2,11,0.0,85,2.3,17.15,2938.0793,2658.08254877945,3243.8658749640526,2606.462938230374
2019-09-04 10:59:25,5101,3,1567605565,247,1,2,10,0.0,85,2.3,17.15,3200.446,2655.0144122841593,3579.309068946851,2606.462938230374
2019-09-04 10:12:07,1758,3,1567602727,247,1,2,10,0.0,90,2.1,16.8,3200.446,2655.1388649096334,3579.309068946851,2606.462938230374
2019-09-04 10:06:08,2974,3,1567602368,247,1,2,10,0.0,90,2.1,16.8,3200.446,2655.1546078597894,3579.309068946851,2606.462938230374
2019-09-04 09:59:30,2343,3,1567601970,247,1,2,9,0.0,90,2.1,16.8,3200.446,2652.0928299376683,3651.9479401685353,2606.462938230374
2019-09-04 09:48:18,2842,3,1567601298,247,1,2,9,0.0,90,2.1,16.8,3200.446,2652.122298635455,3651.9479401685353,2606.462938230374
2019-09-04 09:47:20,1893,3,1567601240,247,1,2,9,0.0,90,2.1,16.8,3200.446,2652.1248420647316,3651.9479401685353,2606.462938230374
2019-09-04 09:39:42,1844,3,1567600782,247,1,2,9,0.0,90,2.1,16.8,3200.446,2652.1449263855466,3651.9479401685353,2606.462938230374
2019-09-04 09:12:50,5105,3,1567599170,247,1,2,9,0.0,91,0.7,16.35,3200.446,2652.215616178437,3651.9479401685353,2606.462938230374
2019-09-04 09:06:29,1699,3,1567598789,247,1,2,9,0.0,91,0.7,16.35,3200.446,2652.23232387763,3651.9479401685353,2606.462938230374
2019-09-04 09:03:51,4803,3,1567598631,247,1,2,9,0.0,91,0.7,16.35,3200.446,2652.239252529791,3651.9479401685353,2606.462938230374
2019-09-04 08:48:29,2032,3,1567597709,247,1,2,8,0.0,91,0.7,16.35,3014.615,2649.2004531755956,3057.0224134896603,2606.462938230374
2019-09-04 08:44:15,1983,3,1567597455,247,1,2,8,0.0,91,0.7,16.35,3014.615,2649.211591641724,3057.0224134896603,2606.462938230374
2019-09-04 08:20:30,2391,3,1567596030,247,1,2,8,0.2,91,0.5,16.0,3014.615,2649.274081067837,3057.0224134896603,2606.462938230374
2019-09-04 08:07:05,2580,3,1567595225,247,1,2,8,0.2,91,0.5,16.0,3014.615,2649.3093821120565,3057.0224134896603,2606.462938230374
2019-09-04 07:46:25,2878,3,1567593985,247,1,2,7,0.2,91,0.5,16.0,2786.6853,2646.2845277666347,2969.1030198370026,2606.462938230374
2019-09-04 07:43:47,2647,3,1567593827,247,1,2,7,0.2,91,0.5,16.0,2786.6853,2646.291456418796,2969.1030198370026,2606.462938230374
2019-09-04 07:31:12,2837,3,1567593072,247,1,2,7,0.2,91,0.5,16.0,2786.6853,2646.324564851573,2969.1030198370026,2606.462938230374
2019-09-04 07:30:23,2310,3,1567593023,247,1,2,7,0.2,91,0.5,16.0,2786.6853,2646.326713610775,2969.1030198370026,2606.462938230374
2019-09-04 07:30:09,2873,3,1567593009,247,1,2,7,0.2,91,0.5,16.0,2786.6853,2646.3273275419924,2969.1030198370026,2606.462938230374
2019-09-04 07:20:34,3109,3,1567592434,247,1,2,7,0.0,91,0.2,15.75,2786.6853,2646.3525425735716,2969.1030198370026,2606.462938230374
2019-09-04 07:19:19,2492,3,1567592359,247,1,2,7,0.0,91,0.2,15.75,2786.6853,2646.3558314907423,2969.1030198370026,2606.462938230374
2019-09-04 07:11:58,2329,3,1567591918,247,1,2,7,0.0,91,0.2,15.75,2786.6853,2646.375170323663,2969.1030198370026,2606.462938230374
2019-09-04 06:50:13,2685,3,1567590613,247,1,2,6,0.0,91,0.2,15.75,2808.8608,2643.353166373112,2991.9168164878715,2606.462938230374
2019-09-04 06:30:11,2524,3,1567589411,247,1,2,6,0.0,91,0.2,15.75,2808.8608,2643.4058767521783,2991.9168164878715,2606.462938230374
2019-09-04 06:22:14,2449,3,1567588934,247,1,2,6,0.0,91,0.3,15.7,2808.8608,2643.4267942653387,2991.9168164878715,2606.462938230374
2019-09-04 06:16:00,2232,3,1567588560,247,1,2,6,0.0,91,0.3,15.7,2808.8608,2643.4431949989375,2991.9168164878715,2606.462938230374
2019-09-04 05:48:24,3103,3,1567586904,247,1,2,5,0.0,91,0.3,15.7,2601.5305,2640.4365831807227,2592.105420249044,2606.462938230374
2019-09-04 05:09:34,1918,3,1567584574,247,1,2,5,0.0,91,0.9,15.55,2601.5305,2640.5387588739395,2592.105420249044,2606.462938230374
2019-09-03 22:00:19,2561,2,1567558819,246,1,4,22,0.0,90,0.9,18.15,1822.6187,2748.277694019911,1921.6881084502402,2606.462938230374
2019-09-03 21:21:21,2352,2,1567556481,246,1,4,21,0.0,90,0.3,18.200000000000003,1822.6187,2745.3009894217685,1873.169281004333,2606.462938230374
2019-09-03 21:09:47,1605,2,1567555787,246,1,4,21,0.0,90,0.3,18.200000000000003,1822.6187,2745.3314228685776,1873.169281004333,2606.462938230374
2019-09-03 21:00:43,1886,2,1567555243,246,1,4,21,0.0,90,0.3,18.200000000000003,1822.6187,2745.3552784810745,1873.169281004333,2606.462938230374
2019-09-03 20:49:49,1860,2,1567554589,246,1,4,20,0.0,90,0.3,18.200000000000003,2339.5708,2742.3047267295624,2559.3124174074655,2606.462938230374
2019-09-03 20:34:38,1998,2,1567553678,246,1,4,20,0.0,90,0.3,18.200000000000003,2339.5708,2742.344676110035,2559.3124174074655,2606.462938230374
2019-09-03 20:14:10,5169,2,1567552450,246,1,4,20,0.2,90,0.6,18.1,2339.5708,2742.39852664707,2559.3124174074655,2606.462938230374
2019-09-03 20:02:32,4562,2,1567551752,246,1,4,20,0.2,90,0.6,18.1,2339.5708,2742.4291355027963,2559.3124174074655,2606.462938230374
2019-09-03 19:47:14,3376,2,1567550834,246,1,4,19,0.2,90,0.6,18.1,2776.2761,2739.390160739684,2764.055507631637,2606.462938230374
2019-09-03 19:38:58,1786,2,1567550338,246,1,4,19,0.2,90,0.6,18.1,2776.2761,2739.411911445204,2764.055507631637,2606.462938230374
2019-09-03 19:19:09,2339,2,1567549149,246,1,4,19,7.4,90,1.2,18.25,2776.2761,2739.4640517452935,2764.055507631637,2606.462938230374
2019-09-03 19:05:56,3050,2,1567548356,246,1,4,19,7.4,90,1.2,18.25,2776.2761,2739.4988265627762,2764.055507631637,2606.462938230374
