data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-20 21:10:47,1024,5,1569024647,263,1,4,21,1686.0,1200.0,1218.0,1154.1738,1421.6135453736724,1238.8983405211395,1158.363043978858
2019-09-20 21:20:50,1085,5,1569025250,263,1,4,21,1024.0,1686.0,1200.0,1090.0936,1325.4090786191218,1135.8993318201874,1158.363043978858
2019-09-20 21:35:16,975,5,1569026116,263,1,4,21,1085.0,1024.0,1686.0,1042.2782,1134.7928432752087,1086.5003103277413,1158.363043978858
2019-09-20 21:46:28,1141,5,1569026788,263,1,4,21,975.0,1085.0,1024.0,1029.2454,1112.4243478012231,1076.1371733181552,1158.363043978858
2019-09-20 21:57:20,1163,5,1569027440,263,1,4,21,1141.0,975.0,1085.0,1069.7776,1140.386415367454,1096.073267846027,1158.363043978858
2019-09-20 22:07:32,1038,5,1569028052,263,1,4,22,1163.0,1141.0,975.0,1105.096,1206.853867363072,1115.9101287943004,1158.363043978858
2019-09-20 22:31:06,1045,5,1569029466,263,1,4,22,1038.0,1163.0,1141.0,1069.1332,1166.1442345965534,1085.0824130269446,1158.363043978858
2019-09-20 22:48:13,860,5,1569030493,263,1,4,22,1045.0,1038.0,1163.0,1037.8362,1128.4261806009672,1058.6602995364858,1158.363043978858
2019-09-20 23:03:29,881,5,1569031409,263,1,4,23,860.0,1045.0,1038.0,993.2072,1064.3077368928462,1032.0304736238843,1158.363043978858
2019-09-20 23:16:48,978,5,1569032208,263,1,4,23,881.0,860.0,1045.0,1000.38257,1012.5533181595756,1010.1330119618739,1158.363043978858
2019-09-20 23:28:13,856,5,1569032893,263,1,4,23,978.0,881.0,860.0,1002.1546,1056.4551840100994,1023.4117147854886,1158.363043978858
2019-09-20 23:45:49,916,5,1569033949,263,1,4,23,856.0,978.0,881.0,992.38934,1041.1320261289366,1018.7367461460998,1158.363043978858
2019-09-21 00:01:22,892,6,1569034882,264,1,1,0,916.0,856.0,978.0,847.7607,922.3429103617746,865.3621935050035,1158.363043978858
2019-09-21 00:15:13,786,6,1569035713,264,1,1,0,892.0,916.0,856.0,867.5327,932.5554181375092,908.4279890354672,1158.363043978858
2019-09-21 00:41:05,1040,6,1569037265,264,1,1,0,786.0,892.0,916.0,811.0342,884.2485164403106,836.4304539322862,1158.363043978858
2019-09-21 04:53:04,802,6,1569052384,264,1,1,4,1040.0,786.0,892.0,829.5063,964.8116450087527,864.6805453116035,1158.363043978858
2019-09-21 05:05:07,867,6,1569053107,264,1,2,5,802.0,1040.0,786.0,849.9416,959.3645212327847,909.1432779331632,1158.363043978858
2019-09-21 05:20:08,863,6,1569054008,264,1,2,5,867.0,802.0,1040.0,855.3129,907.3153207575606,899.7200713739079,1158.363043978858
2019-09-21 05:34:33,939,6,1569054873,264,1,2,5,863.0,867.0,802.0,871.04004,926.7959546269694,901.7375166373682,1158.363043978858
2019-09-21 05:56:05,848,6,1569056165,264,1,2,5,939.0,863.0,867.0,876.1889,954.5853902927256,927.439873001779,1158.363043978858
2019-09-21 06:08:36,942,6,1569056916,264,1,2,6,848.0,939.0,863.0,961.5378,948.7315513441554,981.9692349580994,1158.363043978858
2019-09-21 06:21:38,1032,6,1569057698,264,1,2,6,942.0,848.0,939.0,931.3897,955.287638329055,941.7147669540897,1158.363043978858
2019-09-21 06:32:35,869,6,1569058355,264,1,2,6,1032.0,942.0,848.0,980.14557,1020.1047513321018,1006.6041190860846,1158.363043978858
2019-09-21 06:44:31,904,6,1569059071,264,1,2,6,869.0,1032.0,942.0,962.35565,986.8313701938077,992.0483857831058,1158.363043978858
2019-09-21 06:56:23,872,6,1569059783,264,1,2,6,904.0,869.0,1032.0,943.1178,947.543432453409,938.896812464816,1158.363043978858
2019-09-21 07:05:48,1291,6,1569060348,264,1,2,7,872.0,904.0,869.0,1017.9133,951.0111842970082,1042.4576971199767,1158.363043978858
2019-09-21 07:18:10,1053,6,1569061090,264,1,2,7,1291.0,872.0,904.0,1037.2258,1100.981025722108,1071.0504854333694,1158.363043978858
2019-09-21 07:30:17,816,6,1569061817,264,1,2,7,1053.0,1291.0,872.0,1056.234,1145.3452258845582,1101.9970039432606,1158.363043978858
2019-09-21 07:44:30,1030,6,1569062670,264,1,2,7,816.0,1053.0,1291.0,1004.7502,977.7505267732049,1028.6648696651316,1158.363043978858
2019-09-21 07:57:27,869,6,1569063447,264,1,2,7,1030.0,816.0,1053.0,1007.61926,983.0315470588566,1019.3880764982545,1158.363043978858
2019-09-21 08:12:21,1095,6,1569064341,264,1,2,8,869.0,1030.0,816.0,1028.8406,994.9976928669657,1057.87474585963,1158.363043978858
2019-09-21 08:19:38,1070,6,1569064778,264,1,2,8,1095.0,869.0,1030.0,1034.4073,1029.4318552540035,1059.7652230893732,1158.363043978858
2019-09-21 08:31:14,1130,6,1569065474,264,1,2,8,1070.0,1095.0,869.0,1072.7904,1092.912367767357,1082.8601095789422,1158.363043978858
2019-09-21 08:47:37,957,6,1569066457,264,1,2,8,1130.0,1070.0,1095.0,1051.9502,1107.791910761698,1097.7593757420866,1158.363043978858
2019-09-21 08:53:43,942,6,1569066823,264,1,2,8,957.0,1130.0,1070.0,1065.0281,1060.9952996759466,1086.3560952973432,1158.363043978858
2019-09-21 09:05:31,1020,6,1569067531,264,1,2,9,942.0,957.0,1130.0,1035.6929,1003.7423109065039,1089.9315201300626,1158.363043978858
2019-09-21 09:18:38,1142,6,1569068318,264,1,2,9,1020.0,942.0,957.0,1047.8223,1028.7399566879358,1094.687842874765,1158.363043978858
2019-09-21 09:26:04,1174,6,1569068764,264,1,2,9,1142.0,1020.0,942.0,1056.2256,1100.6283428561337,1107.4288508982484,1158.363043978858
2019-09-21 09:36:05,1235,6,1569069365,264,1,2,9,1174.0,1142.0,1020.0,1070.4683,1152.3040126705537,1127.4683602078744,1158.363043978858
2019-09-21 09:51:28,1169,6,1569070288,264,1,2,9,1235.0,1174.0,1142.0,1084.5057,1185.9883032476782,1152.0110699208321,1158.363043978858
2019-09-21 10:01:26,1352,6,1569070886,264,1,2,10,1169.0,1235.0,1174.0,1146.011,1184.8509403531561,1224.8864476028875,1158.363043978858
2019-09-21 10:12:02,1292,6,1569071522,264,1,2,10,1352.0,1169.0,1235.0,1179.141,1233.5379278872288,1255.902641895587,1158.363043978858
2019-09-21 10:21:17,1118,6,1569072077,264,1,2,10,1292.0,1352.0,1169.0,1212.0438,1269.7293530607294,1251.018636862093,1158.363043978858
2019-09-21 10:37:09,1443,6,1569073029,264,1,2,10,1118.0,1292.0,1352.0,1135.1439,1183.7683107701905,1205.3494499600415,1158.363043978858
2019-09-21 10:41:14,2254,6,1569073274,264,1,2,10,1443.0,1118.0,1292.0,1185.8834,1251.8776402515587,1241.1543552893845,1158.363043978858
2019-09-21 10:57:58,1278,6,1569074278,264,1,2,10,2254.0,1443.0,1118.0,1291.0781,1667.2099350189492,1278.0895436946523,1158.363043978858
2019-09-21 11:14:34,1364,6,1569075274,264,1,2,11,1278.0,2254.0,1443.0,1282.8787,1560.3070890232584,1295.694672853242,1158.363043978858
2019-09-21 11:17:04,1225,6,1569075424,264,1,2,11,1364.0,1278.0,2254.0,1232.3282,1277.7687304375786,1277.5026656644193,1158.363043978858
2019-09-21 11:31:16,1416,6,1569076276,264,1,2,11,1225.0,1364.0,1278.0,1250.6487,1252.385446490326,1284.2048764025653,1158.363043978858
2019-09-21 11:38:09,1138,6,1569076689,264,1,2,11,1416.0,1225.0,1364.0,1244.2571,1280.538893490484,1280.837778641664,1158.363043978858
2019-09-21 11:51:39,1427,6,1569077499,264,1,2,11,1138.0,1416.0,1225.0,1218.7671,1235.9099290253716,1261.3350575042364,1158.363043978858
2019-09-21 12:02:40,1462,6,1569078160,264,1,3,12,1427.0,1138.0,1416.0,1238.5332,1260.1509730221296,1316.9515411078196,1158.363043978858
2019-09-21 12:14:22,1270,6,1569078862,264,1,3,12,1462.0,1427.0,1138.0,1280.4526,1366.9490889679591,1341.2771391980868,1158.363043978858
2019-09-21 12:23:00,1200,6,1569079380,264,1,3,12,1270.0,1462.0,1427.0,1261.2773,1304.8036283003921,1335.2161570533174,1158.363043978858
2019-09-21 12:34:50,1032,6,1569080090,264,1,3,12,1200.0,1270.0,1462.0,1232.9221,1215.9698589703203,1303.7454989386652,1158.363043978858
2019-09-21 12:53:07,1265,6,1569081187,264,1,3,12,1032.0,1200.0,1270.0,1190.0701,1129.0729424321507,1264.885730725554,1158.363043978858
2019-09-21 13:01:07,1403,6,1569081667,264,1,3,13,1265.0,1032.0,1200.0,1209.1307,1168.320043197784,1290.3097654936016,1158.363043978858
2019-09-21 13:17:56,1384,6,1569082676,264,1,3,13,1403.0,1265.0,1032.0,1253.4103,1296.4279344132137,1327.1978605010556,1158.363043978858
2019-09-21 13:45:44,1449,6,1569084344,264,1,3,13,1384.0,1403.0,1265.0,1281.6155,1333.7659712208397,1340.5882049798058,1158.363043978858
2019-09-21 13:56:18,1453,6,1569084978,264,1,3,13,1449.0,1384.0,1403.0,1281.9897,1352.4964694255395,1342.3887467902366,1158.363043978858
2019-09-21 14:07:18,1222,6,1569085638,264,1,3,14,1453.0,1449.0,1384.0,1299.3763,1379.434154163282,1351.537595454664,1158.363043978858
2019-09-21 14:14:21,1459,6,1569086061,264,1,3,14,1222.0,1453.0,1449.0,1275.3018,1292.347760020335,1333.5241647150792,1158.363043978858
2019-09-21 14:27:13,1382,6,1569086833,264,1,3,14,1459.0,1222.0,1453.0,1273.3295,1308.367768102943,1342.3553867168396,1158.363043978858
2019-09-21 14:36:20,1207,6,1569087380,264,1,3,14,1382.0,1459.0,1222.0,1291.3031,1355.5077204802092,1343.120218572589,1158.363043978858
2019-09-21 14:45:56,1345,6,1569087956,264,1,3,14,1207.0,1382.0,1459.0,1268.4291,1263.668350526641,1322.3556713714704,1158.363043978858
2019-09-21 14:58:18,1535,6,1569088698,264,1,3,14,1345.0,1207.0,1382.0,1241.8424,1259.9099714207405,1313.64336331849,1158.363043978858
2019-09-21 15:08:36,1470,6,1569089316,264,1,3,15,1535.0,1345.0,1207.0,1352.908,1381.6047350729996,1352.9554307389983,1158.363043978858
2019-09-21 15:26:29,1251,6,1569090389,264,1,3,15,1470.0,1535.0,1345.0,1341.342,1418.147397904433,1364.042752123174,1158.363043978858
2019-09-21 15:33:27,1348,6,1569090807,264,1,3,15,1251.0,1470.0,1535.0,1297.2346,1313.3514384616492,1322.1734474629186,1158.363043978858
2019-09-21 15:43:15,1300,6,1569091395,264,1,3,15,1348.0,1251.0,1470.0,1286.2238,1279.6851238733707,1325.6924037099855,1158.363043978858
2019-09-21 15:53:20,1410,6,1569092000,264,1,3,15,1300.0,1348.0,1251.0,1302.3877,1292.6727912863316,1332.6080047010928,1158.363043978858
2019-09-21 16:03:48,1256,6,1569092628,264,1,3,16,1410.0,1300.0,1348.0,1317.1965,1323.6444845741007,1328.41346759117,1158.363043978858
2019-09-21 16:13:01,1200,6,1569093181,264,1,3,16,1256.0,1410.0,1300.0,1331.8021,1300.277913055119,1317.477365095094,1158.363043978858
2019-09-21 16:37:08,1183,6,1569094628,264,1,3,16,1200.0,1256.0,1410.0,1279.2114,1229.0847479614595,1298.4169774368036,1158.363043978858
2019-09-21 16:47:16,1341,6,1569095236,264,1,3,16,1183.0,1200.0,1256.0,1260.9481,1204.4835443385282,1295.7194099612818,1158.363043978858
2019-09-21 16:57:03,1134,6,1569095823,264,1,3,16,1341.0,1183.0,1200.0,1275.2202,1259.4421131304262,1306.894990833533,1158.363043978858
2019-09-21 17:21:29,1330,6,1569097289,264,1,3,17,1134.0,1341.0,1183.0,1266.8408,1235.711514857082,1295.2405853020562,1158.363043978858
2019-09-21 17:31:35,1298,6,1569097895,264,1,3,17,1330.0,1134.0,1341.0,1260.1145,1243.8010979825467,1296.1138210765203,1158.363043978858
2019-09-21 17:40:39,1050,6,1569098439,264,1,3,17,1298.0,1330.0,1134.0,1340.5093,1294.906886889772,1311.0750324400187,1158.363043978858
2019-09-21 17:54:11,1186,6,1569099251,264,1,3,17,1050.0,1298.0,1330.0,1209.6469,1189.6824955227976,1277.1510100410042,1158.363043978858
2019-09-21 18:07:26,1295,6,1569100046,264,1,4,18,1186.0,1050.0,1298.0,1234.8478,1165.0821313675488,1220.2879559024298,1158.363043978858
2019-09-21 18:14:16,1285,6,1569100456,264,1,4,18,1295.0,1186.0,1050.0,1271.8151,1250.742143974183,1258.7996169960263,1158.363043978858
2019-09-21 18:24:06,1161,6,1569101046,264,1,4,18,1285.0,1295.0,1186.0,1290.0784,1282.146965793163,1259.2793307802372,1158.363043978858
2019-09-21 18:38:01,1269,6,1569101881,264,1,4,18,1161.0,1285.0,1295.0,1247.1101,1231.4754936427871,1244.7902272519846,1158.363043978858
2019-09-21 18:45:42,1466,6,1569102342,264,1,4,18,1269.0,1161.0,1285.0,1263.7773,1232.7212661597387,1256.4320047497365,1158.363043978858
2019-09-21 18:59:31,1037,6,1569103171,264,1,4,18,1466.0,1269.0,1161.0,1324.9796,1343.002027274636,1304.1661755265034,1158.363043978858
2019-09-21 19:17:10,1083,6,1569104230,264,1,4,19,1037.0,1466.0,1269.0,1203.7518,1246.9374589975596,1233.0151610733863,1158.363043978858
2019-09-21 19:24:06,1046,6,1569104646,264,1,4,19,1083.0,1037.0,1466.0,1166.713,1125.886054708716,1160.0196341718859,1158.363043978858
2019-09-21 19:40:21,1292,6,1569105621,264,1,4,19,1046.0,1083.0,1037.0,1166.713,1126.6004793907423,1143.2801174977842,1158.363043978858
2019-09-21 20:03:52,1093,6,1569107032,264,1,4,20,1292.0,1046.0,1083.0,1139.3604,1213.1638108706684,1188.3454791799786,1158.363043978858
2019-09-21 20:21:14,1129,6,1569108074,264,1,4,20,1093.0,1292.0,1046.0,1141.1212,1216.5370681518589,1173.9461603977632,1158.363043978858
2019-09-21 20:37:35,1459,6,1569109055,264,1,4,20,1129.0,1093.0,1292.0,1141.7263,1165.99751348247,1149.2915478972147,1158.363043978858
2019-09-21 20:48:14,923,6,1569109694,264,1,4,20,1459.0,1129.0,1093.0,1153.6327,1303.893103748026,1198.3651890726353,1158.363043978858
2019-09-21 20:55:56,1214,6,1569110156,264,1,4,20,923.0,1459.0,1129.0,1123.6292,1205.47669541313,1177.1941957331392,1158.363043978858
2019-09-21 21:13:33,971,6,1569111213,264,1,4,21,1214.0,923.0,1459.0,1097.8656,1147.979328349852,1154.1195419700236,1158.363043978858
2019-09-21 21:31:08,1122,6,1569112268,264,1,4,21,971.0,1214.0,923.0,1062.3065,1149.062182384101,1078.3817184614265,1158.363043978858
2019-09-21 21:45:49,978,6,1569113149,264,1,4,21,1122.0,971.0,1214.0,1047.0438,1128.3005504939865,1077.7370620878246,1158.363043978858
2019-09-21 21:58:49,852,6,1569113929,264,1,4,21,978.0,1122.0,971.0,1046.1935,1122.0119633613776,1061.28308879797,1158.363043978858
2019-09-21 22:09:45,976,6,1569114585,264,1,4,22,852.0,978.0,1122.0,1011.66345,1031.6629225472252,1044.0831425384704,1158.363043978858
2019-09-21 22:36:05,923,6,1569116165,264,1,4,22,976.0,852.0,978.0,1021.4287,1038.3878879340427,1049.2048371727703,1158.363043978858
2019-09-21 22:49:52,912,6,1569116992,264,1,4,22,923.0,976.0,852.0,1013.6466,1058.1897252089057,1046.5187760852673,1158.363043978858
2019-09-21 23:06:38,977,6,1569117998,264,1,4,23,912.0,923.0,976.0,984.37964,1041.2521168131916,1010.7027192768707,1158.363043978858
2019-09-21 23:20:31,1081,6,1569118831,264,1,4,23,977.0,912.0,923.0,985.6381,1062.5689181523721,1014.8439868841658,1158.363043978858
2019-09-21 23:51:02,1026,6,1569120662,264,1,4,23,1081.0,977.0,912.0,1007.5235,1123.373837592805,1033.4724127034926,1158.363043978858
2019-09-22 00:12:34,1076,7,1569121954,265,1,1,0,1026.0,1081.0,977.0,870.95636,1033.6299962319308,923.6006837031551,1158.363043978858
2019-09-22 00:28:12,1608,7,1569122892,265,1,1,0,1076.0,1026.0,1081.0,870.95636,1034.9873953756396,928.0469452978858,1158.363043978858
2019-09-22 05:10:33,701,7,1569139833,265,1,2,5,1608.0,1076.0,1026.0,1003.59607,1275.8555992481834,1047.5232273183974,1158.363043978858
2019-09-22 05:30:43,834,7,1569141043,265,1,2,5,701.0,1608.0,1076.0,816.20105,1100.7833587787209,918.0535886860437,1158.363043978858
2019-09-22 06:00:41,625,7,1569142841,265,1,2,6,834.0,701.0,1608.0,832.70465,862.9308186065009,854.5795012059336,1158.363043978858
2019-09-22 06:15:25,807,7,1569143725,265,1,2,6,625.0,834.0,701.0,831.99475,825.9559867011485,865.3141293704298,1158.363043978858
2019-09-22 06:30:04,949,7,1569144604,265,1,2,6,807.0,625.0,834.0,830.4448,828.0437374267885,845.9033726759649,1158.363043978858
2019-09-22 06:46:27,748,7,1569145587,265,1,2,6,949.0,807.0,625.0,860.16797,941.1987728057456,896.6999906414611,1158.363043978858
2019-09-22 07:00:10,884,7,1569146410,265,1,2,7,748.0,949.0,807.0,921.40924,914.5902983622818,932.8320485412495,1158.363043978858
2019-09-22 07:33:37,718,7,1569148417,265,1,2,7,884.0,748.0,949.0,893.83325,901.6680409140754,870.0538085307104,1158.363043978858
2019-09-22 07:45:02,844,7,1569149102,265,1,2,7,718.0,884.0,748.0,909.36786,882.1139164966535,899.5688162904916,1158.363043978858
2019-09-22 08:09:52,656,7,1569150592,265,1,2,8,844.0,718.0,884.0,898.0656,881.0727672223802,869.4083505864712,1158.363043978858
2019-09-22 08:27:12,859,7,1569151632,265,1,2,8,656.0,844.0,718.0,895.6711,849.8707045210904,890.8648576555186,1158.363043978858
2019-09-22 08:47:44,777,7,1569152864,265,1,2,8,859.0,656.0,844.0,927.5661,866.7815067153615,880.0094455437521,1158.363043978858
2019-09-22 09:06:56,893,7,1569154016,265,1,2,9,777.0,859.0,656.0,927.88727,905.4188122233672,905.8311087978334,1158.363043978858
2019-09-22 09:47:51,979,7,1569156471,265,1,2,9,893.0,777.0,859.0,911.5755,923.3068598331747,897.8935505227828,1158.363043978858
2019-09-22 10:28:19,797,7,1569158899,265,1,2,10,979.0,893.0,777.0,1047.6934,998.1072399902805,1055.703189038781,1158.363043978858
2019-09-22 11:08:14,882,7,1569161294,265,1,2,11,797.0,979.0,893.0,1052.2725,960.674609925687,1040.758215549151,1158.363043978858
2019-09-22 11:28:24,1030,7,1569162504,265,1,2,11,882.0,797.0,979.0,1052.2737,934.3776797544515,991.3923956309561,1158.363043978858
2019-09-22 12:10:17,962,7,1569165017,265,1,3,12,1030.0,882.0,797.0,1066.7632,1022.0000095220594,1092.2357133139506,1158.363043978858
2019-09-22 12:27:28,1090,7,1569166048,265,1,3,12,962.0,1030.0,882.0,1057.0011,1043.8203503947134,1121.3928561031066,1158.363043978858
2019-09-22 12:49:28,1292,7,1569167368,265,1,3,12,1090.0,962.0,1030.0,1069.305,1070.820351750911,1136.3139119626796,1158.363043978858
2019-09-22 13:11:55,974,7,1569168715,265,1,3,13,1292.0,1090.0,962.0,1152.2284,1193.876923301159,1201.772370140104,1158.363043978858
2019-09-22 13:28:10,1032,7,1569169690,265,1,3,13,974.0,1292.0,1090.0,1100.8157,1137.4997219200877,1158.1335974051492,1158.363043978858
2019-09-22 13:48:23,993,7,1569170903,265,1,3,13,1032.0,974.0,1292.0,1069.8464,1056.9174845002153,1115.13109222125,1158.363043978858
2019-09-22 14:06:52,880,7,1569172012,265,1,3,14,993.0,1032.0,974.0,1058.6034,1065.1425547429199,1106.8241191842249,1158.363043978858
2019-09-22 14:29:25,1056,7,1569173365,265,1,3,14,880.0,993.0,1032.0,1046.5298,1009.3087517628774,1081.4298116273635,1158.363043978858
2019-09-22 14:47:19,897,7,1569174439,265,1,3,14,1056.0,880.0,993.0,1062.1382,1040.1287283507818,1076.0487456349133,1158.363043978858
2019-09-22 15:25:59,1002,7,1569176759,265,1,3,15,897.0,1056.0,880.0,1056.0118,1040.5835790735628,1091.6944590736168,1158.363043978858
2019-09-22 15:46:59,892,7,1569178019,265,1,3,15,1002.0,897.0,1056.0,1069.2704,1029.3724195984032,1084.0000345210617,1158.363043978858
2019-09-22 16:27:13,1037,7,1569180433,265,1,3,16,892.0,1002.0,897.0,1062.0555,1025.6278745790096,1075.1325197264566,1158.363043978858
2019-09-22 16:47:20,925,7,1569181640,265,1,3,16,1037.0,892.0,1002.0,1078.2301,1045.5573096049075,1077.7692913134304,1158.363043978858
2019-09-22 17:25:22,1015,7,1569183922,265,1,3,17,925.0,1037.0,892.0,1065.6094,1053.9750661953613,1081.695894253956,1158.363043978858
2019-09-22 17:53:04,1096,7,1569185584,265,1,3,17,1015.0,925.0,1037.0,1078.868,1052.2166995805228,1083.5360325805623,1158.363043978858
2019-09-22 18:06:03,1023,7,1569186363,265,1,4,18,1096.0,1015.0,925.0,1094.2454,1115.814622850733,1134.741551080857,1158.363043978858
2019-09-22 18:46:47,1093,7,1569188807,265,1,4,18,1023.0,1096.0,1015.0,1105.1948,1114.0726393198056,1099.2169147641046,1158.363043978858
2019-09-22 19:05:58,819,7,1569189958,265,1,4,19,1093.0,1023.0,1096.0,1090.0314,1121.66219526636,1136.2905727210623,1158.363043978858
2019-09-22 19:57:27,1096,7,1569193047,265,1,4,19,819.0,1093.0,1023.0,1080.2372,1039.4646311258748,1068.6237360945884,1158.363043978858
2019-09-22 20:26:06,977,7,1569194766,265,1,4,20,1096.0,819.0,1093.0,1073.8553,1061.2914354081904,1090.991655752052,1158.363043978858
2019-09-22 20:51:09,1209,7,1569196269,265,1,4,20,977.0,1096.0,819.0,1078.0421,1105.2935468189871,1092.0580248504739,1158.363043978858
2019-09-22 21:27:43,913,7,1569198463,265,1,4,21,1209.0,977.0,1096.0,1078.2968,1160.0009169872828,1125.3419327471756,1158.363043978858
2019-09-22 21:45:27,748,7,1569199527,265,1,4,21,913.0,1209.0,977.0,1037.0382,1121.7372212142127,1056.3036313215052,1158.363043978858
2019-09-22 22:26:03,1033,7,1569201963,265,1,4,22,748.0,913.0,1209.0,975.2833,967.3468069246182,998.7211937961902,1158.363043978858
2019-09-22 23:00:46,955,7,1569204046,265,1,4,23,1033.0,748.0,913.0,983.3218,1027.4644358577916,1008.3574231627302,1158.363043978858
2019-09-22 23:49:00,820,7,1569206940,265,1,4,23,955.0,1033.0,748.0,961.1853,1089.743712421151,1008.231133853378,1158.363043978858
2019-09-23 00:12:33,821,1,1569208353,266,1,1,0,820.0,955.0,1033.0,847.5397,937.3720624946736,861.1859090520059,1158.363043978858
2019-09-23 04:27:06,636,1,1569223626,266,1,1,4,821.0,820.0,955.0,795.7363,911.7650523991879,808.3912774646865,1158.363043978858
2019-09-23 04:48:21,816,1,1569224901,266,1,1,4,636.0,821.0,820.0,787.8007,841.311713720027,823.3753830970484,1158.363043978858
2019-09-23 05:00:10,639,1,1569225610,266,1,2,5,816.0,636.0,821.0,837.74194,853.9070186216586,852.9293240877959,1158.363043978858
2019-09-23 05:10:09,756,1,1569226209,266,1,2,5,639.0,816.0,636.0,829.80634,844.364753063348,895.7051133731262,1158.363043978858
2019-09-23 05:26:11,786,1,1569227171,266,1,2,5,756.0,639.0,816.0,829.80634,831.9261498658916,836.2404911418222,1158.363043978858
2019-09-23 05:33:11,818,1,1569227591,266,1,2,5,786.0,756.0,639.0,829.80634,881.2199777353972,841.1866541801929,1158.363043978858
2019-09-23 05:45:43,822,1,1569228343,266,1,2,5,818.0,786.0,756.0,837.74194,903.1618484974142,861.9886956811673,1158.363043978858
