data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-06 18:53:33,5073,5,1567806813,249,1,4,18,0.0,85,1.8,15.6,2971.2673,2562.2914214236953,2829.5720536039157,2606.4713142094383
2019-09-06 18:51:59,3210,5,1567806719,249,1,4,18,0.0,85,1.8,15.6,2971.2673,2562.2959543045436,2829.5720536039157,2606.4713142094383
2019-09-06 18:39:50,3313,5,1567805990,249,1,4,18,0.0,85,1.8,15.6,2971.2673,2562.331108242259,2829.5720536039157,2606.4713142094383
2019-09-06 18:21:26,3747,5,1567804886,249,1,4,18,0.0,84,3.1,15.65,2971.2673,2562.3843454812595,2829.5720536039157,2606.4713142094383
2019-09-06 18:15:33,3705,5,1567804533,249,1,4,18,0.0,84,3.1,15.65,2971.2673,2562.401367895538,2829.5720536039157,2606.4713142094383
2019-09-06 17:21:40,3985,5,1567801300,249,1,3,17,0.0,84,2.4,15.55,2881.2146,2559.4623764092976,2713.859622784621,2606.4713142094383
2019-09-06 16:47:07,4534,5,1567799227,249,1,3,16,0.0,84,2.4,15.55,2849.9973,2556.467447244373,2710.650699673232,2606.4713142094383
2019-09-06 16:39:47,3934,5,1567798787,249,1,3,16,0.0,84,2.4,15.55,2849.9973,2556.4886649845575,2710.650699673232,2606.4713142094383
2019-09-06 07:51:00,2794,5,1567767060,249,1,2,7,0.0,83,3.7,14.0,2786.6853,2530.164565828003,3004.534354524844,2606.4713142094383
2019-09-06 07:43:20,3213,5,1567766600,249,1,2,7,0.0,83,3.7,14.0,2786.6853,2530.1867480109213,3004.534354524844,2606.4713142094383
2019-09-06 07:28:36,2396,5,1567765716,249,1,2,7,0.0,84,3.7,13.6,2786.6853,2530.229376379837,3004.534354524844,2606.4713142094383
2019-09-06 06:59:53,3244,5,1567763993,249,1,2,6,0.0,84,3.7,13.6,2808.8608,2527.2175694670586,3023.5208603734022,2606.4713142094383
2019-09-06 05:58:39,2705,5,1567760319,249,1,2,5,0.0,85,2.4,13.3,2601.5305,2524.2998439431103,2777.055174689442,2606.4713142094383
2019-09-06 05:48:49,2682,5,1567759729,249,1,2,5,0.0,85,2.4,13.3,2601.5305,2524.328295003812,2777.055174689442,2606.4713142094383
2019-09-06 05:10:01,1962,5,1567757401,249,1,2,5,0.0,87,2.4,13.05,2601.5305,2524.44055613823,2777.055174689442,2606.4713142094383
2019-09-05 22:16:04,1944,4,1567732564,248,1,4,22,0.6,88,2.5,12.65,1822.6187,2632.1364890116965,1894.1095348995825,2606.4713142094383
2019-09-05 21:43:21,1652,4,1567730601,248,1,4,21,0.6,88,2.5,12.65,1822.6187,2629.136255411737,1897.340075613563,2606.4713142094383
2019-09-05 21:08:32,1686,4,1567728512,248,1,4,21,0.4,87,1.6,12.75,1822.6187,2629.236991455473,1897.340075613563,2606.4713142094383
2019-09-05 21:03:38,4648,4,1567728218,248,1,4,21,0.4,87,1.6,12.75,1822.6187,2629.251168763687,1897.340075613563,2606.4713142094383
2019-09-05 20:59:18,2774,4,1567727958,248,1,4,20,0.4,87,1.6,12.75,2339.5708,2626.16881286478,2403.812153251523,2606.4713142094383
2019-09-05 20:52:36,2135,4,1567727556,248,1,4,20,0.4,87,1.6,12.75,2339.5708,2626.1881981637707,2403.812153251523,2606.4713142094383
2019-09-05 20:38:31,2475,4,1567726711,248,1,4,20,0.4,87,1.6,12.75,2339.5708,2626.2289458693413,2403.812153251523,2606.4713142094383
2019-09-05 20:33:48,4137,4,1567726428,248,1,4,20,0.4,87,1.6,12.75,2339.5708,2626.242592734052,2403.812153251523,2606.4713142094383
2019-09-05 20:30:49,2367,4,1567726249,248,1,4,20,0.4,87,1.6,12.75,2339.5708,2626.251224496533,2403.812153251523,2606.4713142094383
2019-09-05 20:06:47,3172,4,1567724807,248,1,4,20,0.0,84,2.5,12.8,2339.5708,2626.3207608177618,2403.812153251523,2606.4713142094383
2019-09-05 19:27:14,3745,4,1567722434,248,1,4,19,0.0,86,2.6,12.8,2776.2761,2623.340298293886,2722.3467807612096,2606.4713142094383
2019-09-05 19:22:02,2750,4,1567722122,248,1,4,19,0.0,86,2.6,12.8,2776.2761,2623.3553436005604,2722.3467807612096,2606.4713142094383
2019-09-05 19:19:43,2384,4,1567721983,248,1,4,19,0.0,86,2.6,12.8,2776.2761,2623.362046477574,2722.3467807612096,2606.4713142094383
2019-09-05 12:13:44,2458,4,1567696424,248,1,3,12,0.0,81,2.5,13.75,2936.1248,2602.930300490276,2946.8649924124593,2606.4713142094383
2019-09-05 11:57:33,2200,4,1567695453,248,1,2,11,0.0,81,2.5,13.75,2938.0793,2599.8822305306385,3260.1895855078574,2606.4713142094383
2019-09-05 10:22:46,2434,4,1567689766,248,1,2,10,0.0,85,2.8,13.85,3200.446,2597.0615761680383,3377.5315443939608,2606.4713142094383
2019-09-05 10:17:15,2576,4,1567689435,248,1,2,10,0.0,85,2.8,13.85,3200.446,2597.0775376953097,3377.5315443939608,2606.4713142094383
2019-09-05 10:09:09,4848,4,1567688949,248,1,2,10,0.0,85,2.8,13.85,3200.446,2597.1009736537817,3377.5315443939608,2606.4713142094383
2019-09-05 10:04:01,4791,4,1567688641,248,1,2,10,0.0,85,2.8,13.85,3200.446,2597.1158260719094,3377.5315443939608,2606.4713142094383
2019-09-05 09:55:16,2910,4,1567688116,248,1,2,9,0.0,85,2.8,13.85,3200.446,2594.0462490392674,3419.2564416179835,2606.4713142094383
2019-09-05 09:46:11,2066,4,1567687571,248,1,2,9,0.0,85,2.8,13.85,3200.446,2594.0725301038183,3419.2564416179835,2606.4713142094383
2019-09-05 09:41:06,1892,4,1567687266,248,1,2,9,0.0,85,2.8,13.85,3200.446,2594.0872378555214,3419.2564416179835,2606.4713142094383
2019-09-05 09:40:05,1834,4,1567687205,248,1,2,9,0.0,85,2.8,13.85,3200.446,2594.0901794058736,3419.2564416179835,2606.4713142094383
2019-09-05 09:10:30,4671,4,1567685430,248,1,2,9,0.0,84,3.6,14.05,3200.446,2594.1757736986474,3419.2564416179835,2606.4713142094383
2019-09-05 09:06:06,4917,4,1567685166,248,1,2,9,0.0,84,3.6,14.05,3200.446,2594.188504342761,3419.2564416179835,2606.4713142094383
2019-09-05 08:24:32,1825,4,1567682672,248,1,2,8,0.0,85,2.4,14.3,3014.615,2591.213876697424,3079.9218796533155,2606.4713142094383
2019-09-05 08:21:58,2030,4,1567682518,248,1,2,8,0.0,85,2.4,14.3,3014.615,2591.221302906488,3079.9218796533155,2606.4713142094383
2019-09-05 07:34:00,2550,4,1567679640,248,1,2,7,0.0,85,2.4,14.3,2786.6853,2588.265192561681,3030.048695288836,2606.4713142094383
2019-09-05 07:14:35,2518,4,1567678475,248,1,2,7,0.0,87,2.4,14.45,2786.6853,2588.3213713510195,3030.048695288836,2606.4713142094383
2019-09-05 07:04:47,2648,4,1567677887,248,1,2,7,0.0,87,2.4,14.45,2786.6853,2588.3497259674477,3030.048695288836,2606.4713142094383
2019-09-05 06:52:55,2403,4,1567677175,248,1,2,6,0.0,87,2.4,14.45,2808.8608,2585.28916647438,3043.9267494536816,2606.4713142094383
2019-09-05 06:45:59,2580,4,1567676759,248,1,2,6,0.0,87,2.4,14.45,2808.8608,2585.3092268832697,3043.9267494536816,2606.4713142094383
2019-09-05 06:26:52,2395,4,1567675612,248,1,2,6,0.0,86,2.8,14.55,2808.8608,2585.3645376741624,3043.9267494536816,2606.4713142094383
2019-09-05 06:17:07,2659,4,1567675027,248,1,2,6,0.0,86,2.8,14.55,2808.8608,2585.392747624166,3043.9267494536816,2606.4713142094383
2019-09-05 06:04:32,3025,4,1567674272,248,1,2,6,0.0,86,2.8,14.55,2808.8608,2585.429155337435,3043.9267494536816,2606.4713142094383
2019-09-05 05:35:30,2927,4,1567672530,248,1,2,5,0.0,86,2.8,14.55,2601.5305,2582.4182646452537,2775.549245094139,2606.4713142094383
2019-09-05 05:25:55,2324,4,1567671955,248,1,2,5,0.0,87,2.3,14.65,2601.5305,2582.445992373905,2775.549245094139,2606.4713142094383
2019-09-05 05:10:53,1585,4,1567671053,248,1,2,5,0.0,87,2.3,14.65,2601.5305,2582.489488741281,2775.549245094139,2606.4713142094383
2019-09-04 21:51:27,2596,3,1567644687,247,1,4,21,0.0,87,1.9,14.35,1822.6187,2687.1642596074234,1897.6132916702775,2606.4713142094383
2019-09-04 21:48:54,1563,3,1567644534,247,1,4,21,0.0,87,1.9,14.35,1822.6187,2687.1716375943506,1897.6132916702775,2606.4713142094383
2019-09-04 21:30:24,2356,3,1567643424,247,1,4,21,0.0,87,1.9,14.35,1822.6187,2687.2251641661715,1897.6132916702775,2606.4713142094383
2019-09-04 21:27:40,1706,3,1567643260,247,1,4,21,0.0,88,1.8,14.45,1822.6187,2687.233072596602,1897.6132916702775,2606.4713142094383
2019-09-04 21:14:08,3660,3,1567642448,247,1,4,21,0.0,88,1.8,14.45,1822.6187,2687.272228971662,1897.6132916702775,2606.4713142094383
2019-09-04 20:59:29,1884,3,1567641569,247,1,4,20,0.0,88,1.8,14.45,2339.5708,2684.21972257545,2509.404642500328,2606.4713142094383
2019-09-04 20:53:03,2162,3,1567641183,247,1,4,20,0.0,88,1.8,14.45,2339.5708,2684.238336320239,2509.404642500328,2606.4713142094383
2019-09-04 20:49:56,2325,3,1567640996,247,1,4,20,0.0,88,1.8,14.45,2339.5708,2684.2473538598133,2509.404642500328,2606.4713142094383
2019-09-04 20:44:16,1547,3,1567640656,247,1,4,20,0.0,88,1.8,14.45,2339.5708,2684.263749386315,2509.404642500328,2606.4713142094383
2019-09-04 20:36:28,1537,3,1567640188,247,1,4,20,0.0,88,1.8,14.45,2339.5708,2684.2863173463265,2509.404642500328,2606.4713142094383
2019-09-04 20:18:56,1667,3,1567639136,247,1,4,20,0.0,86,2.7,14.6,2339.5708,2684.3370470342197,2509.404642500328,2606.4713142094383
2019-09-04 20:08:02,2686,3,1567638482,247,1,4,20,0.0,86,2.7,14.6,2339.5708,2684.368584311669,2509.404642500328,2606.4713142094383
2019-09-04 19:32:18,4709,3,1567636338,247,1,4,19,0.0,86,2.7,14.6,2776.2761,2681.3770789184637,2687.5438398177976,2606.4713142094383
2019-09-04 19:25:16,4976,3,1567635916,247,1,4,19,0.0,85,2.9,15.05,2776.2761,2681.397428660188,2687.5438398177976,2606.4713142094383
2019-09-04 18:55:48,4416,3,1567634148,247,1,4,18,0.0,85,2.9,15.05,2971.2673,2678.3877917435602,2759.6039309788407,2606.4713142094383
2019-09-04 18:52:09,4176,3,1567633929,247,1,4,18,0.0,85,2.9,15.05,2971.2673,2678.3983523915085,2759.6039309788407,2606.4713142094383
2019-09-04 18:38:52,4173,3,1567633132,247,1,4,18,0.0,85,2.9,15.05,2971.2673,2678.4367854345182,2759.6039309788407,2606.4713142094383
2019-09-04 18:21:49,2656,3,1567632109,247,1,4,18,0.0,84,2.3,15.6,2971.2673,2678.4861166804476,2759.6039309788407,2606.4713142094383
2019-09-04 18:16:28,3091,3,1567631788,247,1,4,18,0.0,84,2.3,15.6,2971.2673,2678.501595986352,2759.6039309788407,2606.4713142094383
2019-09-04 18:02:27,3080,3,1567630947,247,1,4,18,0.0,84,2.3,15.6,2971.2673,2678.542150803376,2759.6039309788407,2606.4713142094383
2019-09-04 17:57:09,2885,3,1567630629,247,1,3,17,0.0,84,2.3,15.6,2881.2146,2675.462591788426,2643.540278106464,2606.4713142094383
2019-09-04 17:54:10,2862,3,1567630450,247,1,3,17,0.0,84,2.3,15.6,2881.2146,2675.471223550907,2643.540278106464,2606.4713142094383
2019-09-04 17:51:58,2560,3,1567630318,247,1,3,17,0.0,84,2.3,15.6,2881.2146,2675.4775888729637,2643.540278106464,2606.4713142094383
2019-09-04 17:24:50,2848,3,1567628690,247,1,3,17,0.0,82,3.1,16.200000000000003,2881.2146,2675.556094511645,2643.540278106464,2606.4713142094383
2019-09-04 17:20:13,2539,3,1567628413,247,1,3,17,0.0,82,3.1,16.200000000000003,2881.2146,2675.569452043521,2643.540278106464,2606.4713142094383
2019-09-04 17:12:18,2929,3,1567627938,247,1,3,17,0.0,82,3.1,16.200000000000003,2881.2146,2675.5923575584893,2643.540278106464,2606.4713142094383
2019-09-04 16:33:25,3059,3,1567625605,247,1,3,16,0.0,82,3.1,16.200000000000003,2849.9973,2672.6099661491317,2664.5021696335525,2606.4713142094383
2019-09-04 16:11:39,3650,3,1567624299,247,1,3,16,0.0,80,2.0,16.65,2849.9973,2672.6729442597716,2664.5021696335525,2606.4713142094383
2019-09-04 16:10:32,3302,3,1567624232,247,1,3,16,0.0,80,2.0,16.65,2849.9973,2672.6761751429294,2664.5021696335525,2606.4713142094383
2019-09-04 16:08:00,3314,3,1567624080,247,1,3,16,0.0,80,2.0,16.65,2849.9973,2672.68350490772,2664.5021696335525,2606.4713142094383
2019-09-04 15:58:23,2945,3,1567623503,247,1,3,15,0.0,80,2.0,16.65,2934.929,2669.6164354262,2630.802264383429,2606.4713142094383
2019-09-04 15:51:41,2979,3,1567623101,247,1,3,15,0.0,80,2.0,16.65,2934.929,2669.635820725176,2630.802264383429,2606.4713142094383
2019-09-04 15:34:23,2637,3,1567622063,247,1,3,15,0.0,80,2.0,16.65,2934.929,2669.6858753031556,2630.802264383429,2606.4713142094383
2019-09-04 15:15:44,2445,3,1567620944,247,1,3,15,0.0,81,2.4,17.1,2934.929,2669.7398358742066,2630.802264383429,2606.4713142094383
2019-09-04 15:00:45,3444,3,1567620045,247,1,3,15,0.0,81,2.4,17.1,2934.929,2669.7831875751726,2630.802264383429,2606.4713142094383
2019-09-04 14:42:08,2426,3,1567618928,247,1,3,14,0.0,81,2.4,17.1,2934.929,2666.742158047491,2623.417986626678,2606.4713142094383
2019-09-04 14:37:24,2409,3,1567618644,247,1,3,14,0.0,81,2.4,17.1,2934.929,2666.7558531343384,2623.417986626678,2606.4713142094383
2019-09-04 14:32:56,2500,3,1567618376,247,1,3,14,0.0,81,2.4,17.1,2934.929,2666.768776666984,2623.417986626678,2606.4713142094383
2019-09-04 14:25:01,2465,3,1567617901,247,1,3,14,0.0,82,3.4,17.65,2934.929,2666.7916821819526,2623.417986626678,2606.4713142094383
2019-09-04 14:13:48,2177,3,1567617228,247,1,3,14,0.0,82,3.4,17.65,2934.929,2666.8241356800136,2623.417986626678,2606.4713142094383
2019-09-04 13:27:56,4928,3,1567614476,247,1,3,13,0.0,79,2.7,18.55,2936.1248,2663.86194934597,2660.81393909204,2606.4713142094383
2019-09-04 13:27:56,2779,3,1567614476,247,1,3,13,0.0,79,2.7,18.55,2936.1248,2663.86194934597,2660.81393909204,2606.4713142094383
2019-09-04 13:19:13,1976,3,1567613953,247,1,3,13,0.0,79,2.7,18.55,2936.1248,2663.887169523514,2660.81393909204,2606.4713142094383
2019-09-04 13:13:19,1877,3,1567613599,247,1,3,13,0.0,79,2.7,18.55,2936.1248,2663.904240159929,2660.81393909204,2606.4713142094383
2019-09-04 12:27:00,3356,3,1567610820,247,1,3,12,0.0,79,2.2,17.75,2936.1248,2660.9433558235614,2947.758549010395,2606.4713142094383
2019-09-04 12:22:02,2254,3,1567610522,247,1,3,12,0.0,79,2.2,17.75,2936.1248,2660.9577260203223,2947.758549010395,2606.4713142094383
2019-09-04 12:04:48,2670,3,1567609488,247,1,3,12,0.0,79,2.2,17.75,2936.1248,2661.007587709755,2947.758549010395,2606.4713142094383
2019-09-04 11:50:52,2368,3,1567608652,247,1,2,11,0.0,79,2.2,17.75,2938.0793,2657.953007761651,3299.6963114923883,2606.4713142094383
2019-09-04 11:30:30,2614,3,1567607430,247,1,2,11,0.0,79,2.2,17.75,2938.0793,2658.011935212795,3299.6963114923883,2606.4713142094383
2019-09-04 11:23:22,2215,3,1567607002,247,1,2,11,0.0,85,2.3,17.15,2938.0793,2658.0325742873392,3299.6963114923883,2606.4713142094383
2019-09-04 11:17:40,2301,3,1567606660,247,1,2,11,0.0,85,2.3,17.15,2938.0793,2658.049066258114,3299.6963114923883,2606.4713142094383
2019-09-04 11:10:48,3087,3,1567606248,247,1,2,11,0.0,85,2.3,17.15,2938.0793,2658.0689337784715,3299.6963114923883,2606.4713142094383
2019-09-04 11:03:38,2208,3,1567605818,247,1,2,11,0.0,85,2.3,17.15,2938.0793,2658.0896692972747,3299.6963114923883,2606.4713142094383
2019-09-04 10:59:25,5101,3,1567605565,247,1,2,10,0.0,85,2.3,17.15,3200.446,2655.0069758434256,3506.715216642022,2606.4713142094383
2019-09-04 10:12:07,1758,3,1567602727,247,1,2,10,0.0,90,2.1,16.8,3200.446,2655.143830267596,3506.715216642022,2606.4713142094383
2019-09-04 10:06:08,2974,3,1567602368,247,1,2,10,0.0,90,2.1,16.8,3200.446,2655.1611420146946,3506.715216642022,2606.4713142094383
2019-09-04 09:59:30,2343,3,1567601970,247,1,2,9,0.0,90,2.1,16.8,3200.446,2652.085440770694,3547.1717251255805,2606.4713142094383
2019-09-04 09:48:18,2842,3,1567601298,247,1,2,9,0.0,90,2.1,16.8,3200.446,2652.1178460466035,3547.1717251255805,2606.4713142094383
2019-09-04 09:47:20,1893,3,1567601240,247,1,2,9,0.0,90,2.1,16.8,3200.446,2652.1206429305457,3547.1717251255805,2606.4713142094383
2019-09-04 09:39:42,1844,3,1567600782,247,1,2,9,0.0,90,2.1,16.8,3200.446,2652.142728669176,3547.1717251255805,2606.4713142094383
2019-09-04 09:12:50,5105,3,1567599170,247,1,2,9,0.0,91,0.7,16.35,3200.446,2652.2204627536703,3547.1717251255805,2606.4713142094383
2019-09-04 09:06:29,1699,3,1567598789,247,1,2,9,0.0,91,0.7,16.35,3200.446,2652.238835387776,3547.1717251255805,2606.4713142094383
2019-09-04 09:03:51,4803,3,1567598631,247,1,2,9,0.0,91,0.7,16.35,3200.446,2652.2464544853865,3547.1717251255805,2606.4713142094383
2019-09-04 08:48:29,2032,3,1567597709,247,1,2,8,0.0,91,0.7,16.35,3014.615,2649.196021641037,3127.547669572287,2606.4713142094383
2019-09-04 08:44:15,1983,3,1567597455,247,1,2,8,0.0,91,0.7,16.35,3014.615,2649.208270063784,3127.547669572287,2606.4713142094383
2019-09-04 08:20:30,2391,3,1567596030,247,1,2,8,0.2,91,0.5,16.0,3014.615,2649.276986608689,3127.547669572287,2606.4713142094383
2019-09-04 08:07:05,2580,3,1567595225,247,1,2,8,0.2,91,0.5,16.0,3014.615,2649.3158054287924,3127.547669572287,2606.4713142094383
2019-09-04 07:46:25,2878,3,1567593985,247,1,2,7,0.2,91,0.5,16.0,2786.6853,2646.280707223952,3043.9938863493,2606.4713142094383
2019-09-04 07:43:47,2647,3,1567593827,247,1,2,7,0.2,91,0.5,16.0,2786.6853,2646.2883263215626,3043.9938863493,2606.4713142094383
2019-09-04 07:31:12,2837,3,1567593072,247,1,2,7,0.2,91,0.5,16.0,2786.6853,2646.3247340348316,3043.9938863493,2606.4713142094383
2019-09-04 07:30:23,2310,3,1567593023,247,1,2,7,0.2,91,0.5,16.0,2786.6853,2646.327096919529,3043.9938863493,2606.4713142094383
2019-09-04 07:30:09,2873,3,1567593009,247,1,2,7,0.2,91,0.5,16.0,2786.6853,2646.3277720294427,3043.9938863493,2606.4713142094383
2019-09-04 07:20:34,3109,3,1567592434,247,1,2,7,0.0,91,0.2,15.75,2786.6853,2646.355499758094,3043.9938863493,2606.4713142094383
2019-09-04 07:19:19,2492,3,1567592359,247,1,2,7,0.0,91,0.2,15.75,2786.6853,2646.3591164183454,3043.9938863493,2606.4713142094383
2019-09-04 07:11:58,2329,3,1567591918,247,1,2,7,0.0,91,0.2,15.75,2786.6853,2646.3803823806666,3043.9938863493,2606.4713142094383
2019-09-04 06:50:13,2685,3,1567590613,247,1,2,6,0.0,91,0.2,15.75,2808.8608,2643.348418614696,3061.0195227042973,2606.4713142094383
2019-09-04 06:30:11,2524,3,1567589411,247,1,2,6,0.0,91,0.2,15.75,2808.8608,2643.4063816231064,3061.0195227042973,2606.4713142094383
2019-09-04 06:22:14,2449,3,1567588934,247,1,2,6,0.0,91,0.3,15.7,2808.8608,2643.4293835823482,3061.0195227042973,2606.4713142094383
2019-09-04 06:16:00,2232,3,1567588560,247,1,2,6,0.0,91,0.3,15.7,2808.8608,2643.447418661497,3061.0195227042973,2606.4713142094383
2019-09-04 05:48:24,3103,3,1567586904,247,1,2,5,0.0,91,0.3,15.7,2601.5305,2640.432380865561,2781.103673870989,2606.4713142094383
2019-09-04 05:09:34,1918,3,1567584574,247,1,2,5,0.0,91,0.9,15.55,2601.5305,2640.5447384442523,2781.103673870989,2606.4713142094383
2019-09-03 22:00:19,2561,2,1567558819,246,1,4,22,0.0,90,0.9,18.15,1822.6187,2748.2849392392673,1897.8067629553354,2606.4713142094383
2019-09-03 21:21:21,2352,2,1567556481,246,1,4,21,0.0,90,0.3,18.200000000000003,1822.6187,2745.302788940593,1886.9480579976805,2606.4713142094383
2019-09-03 21:09:47,1605,2,1567555787,246,1,4,21,0.0,90,0.3,18.200000000000003,1822.6187,2745.3362551035098,1886.9480579976805,2606.4713142094383
2019-09-03 21:00:43,1886,2,1567555243,246,1,4,21,0.0,90,0.3,18.200000000000003,1822.6187,2745.362487945924,1886.9480579976805,2606.4713142094383
2019-09-03 20:49:49,1860,2,1567554589,246,1,4,20,0.0,90,0.3,18.200000000000003,2339.5708,2742.2991315689287,2496.7215291361213,2606.4713142094383
2019-09-03 20:34:38,1998,2,1567553678,246,1,4,20,0.0,90,0.3,18.200000000000003,2339.5708,2742.343061935535,2496.7215291361213,2606.4713142094383
2019-09-03 20:14:10,5169,2,1567552450,246,1,4,20,0.2,90,0.6,18.1,2339.5708,2742.4022787194845,2496.7215291361213,2606.4713142094383
2019-09-03 20:02:32,4562,2,1567551752,246,1,4,20,0.2,90,0.6,18.1,2339.5708,2742.4359377709625,2496.7215291361213,2606.4713142094383
2019-09-03 19:47:14,3376,2,1567550834,246,1,4,19,0.2,90,0.6,18.1,2776.2761,2739.3853120380663,2644.5765178496235,2606.4713142094383
2019-09-03 19:38:58,1786,2,1567550338,246,1,4,19,0.2,90,0.6,18.1,2776.2761,2739.409230217905,2644.5765178496235,2606.4713142094383
2019-09-03 19:19:09,2339,2,1567549149,246,1,4,19,7.4,90,1.2,18.25,2776.2761,2739.466566338524,2644.5765178496235,2606.4713142094383
2019-09-03 19:05:56,3050,2,1567548356,246,1,4,19,7.4,90,1.2,18.25,2776.2761,2739.504806492987,2644.5765178496235,2606.4713142094383
2019-09-03 19:02:30,4466,2,1567548150,246,1,4,19,7.4,90,1.2,18.25,2776.2761,2739.514740253173,2644.5765178496235,2606.4713142094383
2019-09-03 18:57:53,2658,2,1567547873,246,1,4,18,7.4,90,1.2,18.25,2971.2673,2736.433204130619,2702.190790592993,2606.4713142094383
2019-09-03 18:47:42,3267,2,1567547262,246,1,4,18,7.4,90,1.2,18.25,2971.2673,2736.4626678561763,2702.190790592993,2606.4713142094383
2019-09-03 18:42:55,4989,2,1567546975,246,1,4,18,7.4,90,1.2,18.25,2971.2673,2736.4765076094336,2702.190790592993,2606.4713142094383
2019-09-03 18:28:03,3845,2,1567546083,246,1,4,18,2.0,86,0.4,18.5,2971.2673,2736.519521755443,2702.190790592993,2606.4713142094383
2019-09-03 18:27:06,5820,2,1567546026,246,1,4,18,2.0,86,0.4,18.5,2971.2673,2736.522270417234,2702.190790592993,2606.4713142094383
2019-09-03 18:17:30,3196,2,1567545450,246,1,4,18,2.0,86,0.4,18.5,2971.2673,2736.550046368022,2702.190790592993,2606.4713142094383
2019-09-03 17:54:51,3376,2,1567544091,246,1,3,17,2.0,86,0.4,18.5,2881.2146,2733.520686597447,2620.5212851569236,2606.4713142094383
2019-09-03 17:36:58,2782,2,1567543018,246,1,3,17,2.0,86,0.4,18.5,2881.2146,2733.572428950196,2620.5212851569236,2606.4713142094383
2019-09-03 17:22:24,2654,2,1567542144,246,1,3,17,0.8,81,0.8,19.05,2881.2146,2733.614575097745,2620.5212851569236,2606.4713142094383
2019-09-03 16:57:59,2093,2,1567540679,246,1,3,16,0.8,81,0.8,19.05,2849.9973,2730.590326873673,2648.106190732061,2606.4713142094383
2019-09-03 16:35:33,3035,2,1567539333,246,1,3,16,0.8,81,0.8,19.05,2849.9973,2730.65523386978,2648.106190732061,2606.4713142094383
2019-09-03 16:22:52,3157,2,1567538572,246,1,3,16,0.0,81,1.1,18.700000000000003,2849.9973,2730.6919309158693,2648.106190732061,2606.4713142094383
2019-09-03 16:14:37,3381,2,1567538077,246,1,3,16,0.0,81,1.1,18.700000000000003,2849.9973,2730.7158008735714,2648.106190732061,2606.4713142094383
2019-09-03 16:10:45,3307,2,1567537845,246,1,3,16,0.0,81,1.1,18.700000000000003,2849.9973,2730.7269884092966,2648.106190732061,2606.4713142094383
2019-09-03 16:07:34,2814,2,1567537654,246,1,3,16,0.0,81,1.1,18.700000000000003,2849.9973,2730.7361988374323,2648.106190732061,2606.4713142094383
