data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-23 16:57:48,2684,1,1569268668,266,1,3,16,2643.0,2148.0,2277.0,2670.52,2603.1699944345964,2713.713334570105,2638.0451529289644
2019-09-23 17:04:45,2712,1,1569269085,266,1,3,17,2684.0,2643.0,2148.0,3010.3123,2679.277153312709,2895.152706721728,2638.0451529289644
2019-09-23 17:20:34,2813,1,1569270034,266,1,3,17,2712.0,2684.0,2643.0,3010.3123,2689.427293606059,2893.4926952001747,2638.0451529289644
2019-09-23 17:33:46,2169,1,1569270826,266,1,3,17,2813.0,2712.0,2684.0,3010.3123,2710.794106133908,2909.8512387148667,2638.0451529289644
2019-09-23 17:38:38,2540,1,1569271118,266,1,3,17,2169.0,2813.0,2712.0,2737.7075,2610.129930124538,2634.847894773565,2638.0451529289644
2019-09-23 17:51:34,2737,1,1569271894,266,1,3,17,2540.0,2169.0,2813.0,2803.5833,2593.127521413553,2755.118587803737,2638.0451529289644
2019-09-23 17:53:20,2748,1,1569272000,266,1,3,17,2737.0,2540.0,2169.0,3010.3123,2675.339422628953,2903.753089762468,2638.0451529289644
2019-09-23 18:26:34,2493,1,1569273994,266,1,4,18,2748.0,2737.0,2540.0,3132.8555,2707.9673292376683,3038.2436209073944,2638.0451529289644
2019-09-23 18:35:38,4753,1,1569274538,266,1,4,18,2493.0,2748.0,2737.0,3132.8555,2664.382812265285,3002.487267946359,2638.0451529289644
2019-09-23 19:01:40,2866,1,1569276100,266,1,4,19,4753.0,2493.0,2748.0,2967.161,3035.8283705938156,2981.393330639329,2638.0451529289644
2019-09-23 19:12:21,3725,1,1569276741,266,1,4,19,2866.0,4753.0,2493.0,3026.2612,2992.1940450249313,3026.987870287246,2638.0451529289644
2019-09-23 19:17:09,2536,1,1569277029,266,1,4,19,3725.0,2866.0,4753.0,3010.158,2902.22255769842,3100.1761460725643,2638.0451529289644
2019-09-23 19:24:21,4563,1,1569277461,266,1,4,19,2536.0,3725.0,2866.0,3015.138,2802.427842744495,2947.6101883639526,2638.0451529289644
2019-09-23 19:27:55,4767,1,1569277675,266,1,4,19,4563.0,2536.0,3725.0,2958.7603,3007.7648198237002,2947.9480529264333,2638.0451529289644
2019-09-23 19:42:08,4862,1,1569278528,266,1,4,19,4767.0,4563.0,2536.0,2958.0938,3303.082388942814,2878.5686954049506,2638.0451529289644
2019-09-23 19:54:15,4500,1,1569279255,266,1,4,19,4862.0,4767.0,4563.0,2938.6482,3345.9139471116578,2871.3094850648913,2638.0451529289644
2019-09-23 20:08:09,1959,1,1569280089,266,1,4,20,4500.0,4862.0,4767.0,2530.2732,3299.7488905996506,2548.373762132723,2638.0451529289644
2019-09-23 20:27:45,1675,1,1569281265,266,1,4,20,1959.0,4500.0,4862.0,2471.2693,2805.248908366986,2546.8956716347325,2638.0451529289644
2019-09-23 20:32:01,2177,1,1569281521,266,1,4,20,1675.0,1959.0,4500.0,2354.6716,2430.011987453043,2537.1247123671387,2638.0451529289644
2019-09-23 20:47:34,1988,1,1569282454,266,1,4,20,2177.0,1675.0,1959.0,2015.9055,2482.1721856854274,2131.2643771810176,2638.0451529289644
2019-09-23 21:51:28,1792,1,1569286288,266,1,4,21,1988.0,2177.0,1675.0,2164.9033,2518.488289328867,2285.6040536958662,2638.0451529289644
2019-09-24 04:52:45,1815,2,1569311565,267,1,1,4,1792.0,1988.0,2177.0,2209.4983,2328.1333886820503,2432.4203807053254,2638.0451529289644
2019-09-24 05:23:49,2343,2,1569313429,267,1,2,5,1815.0,1792.0,1988.0,2570.5583,2312.594924965975,2394.6264690046696,2638.0451529289644
2019-09-24 05:33:23,3011,2,1569314003,267,1,2,5,2343.0,1815.0,1792.0,2683.7017,2408.636554707373,2503.352309814923,2638.0451529289644
2019-09-24 05:49:06,2484,2,1569314946,267,1,2,5,3011.0,2343.0,1815.0,2639.9124,2593.9742762825554,2714.1505756865427,2638.0451529289644
2019-09-24 05:55:54,2190,2,1569315354,267,1,2,5,2484.0,3011.0,2343.0,2702.6338,2586.4923787577427,2701.835831121875,2638.0451529289644
2019-09-24 06:11:25,2783,2,1569316285,267,1,2,6,2190.0,2484.0,3011.0,2454.083,2472.7267105400606,2517.9904478545914,2638.0451529289644
2019-09-24 06:20:10,2426,2,1569316810,267,1,2,6,2783.0,2190.0,2484.0,2522.7598,2539.6710426399877,2614.803626019393,2638.0451529289644
2019-09-24 06:40:09,2792,2,1569318009,267,1,2,6,2426.0,2783.0,2190.0,2492.7185,2552.545344320213,2571.896736797945,2638.0451529289644
2019-09-24 06:47:25,2771,2,1569318445,267,1,2,6,2792.0,2426.0,2783.0,2622.7268,2571.3972914385668,2685.7562165764966,2638.0451529289644
2019-09-24 07:11:01,2480,2,1569319861,267,1,2,7,2771.0,2792.0,2426.0,2586.042,2620.027345875831,2726.3372236558666,2638.0451529289644
2019-09-24 07:24:08,2867,2,1569320648,267,1,2,7,2480.0,2771.0,2792.0,2586.042,2565.990357426781,2714.239800286983,2638.0451529289644
2019-09-24 07:43:54,2642,2,1569321834,267,1,2,7,2867.0,2480.0,2771.0,2586.042,2596.964040592895,2707.8759969417424,2638.0451529289644
2019-09-24 08:10:21,2036,2,1569323421,267,1,2,8,2642.0,2867.0,2480.0,2767.3362,2612.2971088867416,2740.5093520944883,2638.0451529289644
2019-09-24 08:20:10,1988,2,1569324010,267,1,2,8,2036.0,2642.0,2867.0,2598.6025,2476.609734293379,2694.052783876149,2638.0451529289644
2019-09-24 08:24:19,2568,2,1569324259,267,1,2,8,1988.0,2036.0,2642.0,2598.9514,2390.592922368407,2779.799431478478,2638.0451529289644
2019-09-24 08:36:15,1954,2,1569324975,267,1,2,8,2568.0,1988.0,2036.0,2672.597,2486.7152631278223,2680.9997939259097,2638.0451529289644
2019-09-24 08:46:03,2115,2,1569325563,267,1,2,8,1954.0,2568.0,1988.0,2598.6025,2452.6230519989767,2706.6238965570546,2638.0451529289644
2019-09-24 08:52:34,1978,2,1569325954,267,1,2,8,2115.0,1954.0,2568.0,2592.753,2402.4371845679125,2662.4663261570627,2638.0451529289644
2019-09-24 09:00:55,2017,2,1569326455,267,1,2,9,1978.0,2115.0,1954.0,2607.9758,2404.410903384458,2826.865245532781,2638.0451529289644
2019-09-24 09:07:49,2124,2,1569326869,267,1,2,9,2017.0,1978.0,2115.0,2607.9758,2393.7438649624746,2810.7118982919883,2638.0451529289644
2019-09-24 09:13:04,2044,2,1569327184,267,1,2,9,2124.0,2017.0,1978.0,2607.9758,2417.5936156580356,2770.43018516509,2638.0451529289644
2019-09-24 09:22:44,5116,2,1569327764,267,1,2,9,2044.0,2124.0,2017.0,2607.9758,2417.155161894232,2777.2710996389533,2638.0451529289644
2019-09-24 09:37:16,1965,2,1569328636,267,1,2,9,5116.0,2044.0,2124.0,2866.8582,2948.6722479371674,2895.7477798480045,2638.0451529289644
2019-09-24 09:57:46,2777,2,1569329866,267,1,2,9,1965.0,5116.0,2044.0,2554.6667,2785.996342637358,2760.5925573064305,2638.0451529289644
2019-09-24 10:02:03,2652,2,1569330123,267,1,2,10,2777.0,1965.0,5116.0,2672.597,2531.5505419438923,2759.442386719304,2638.0451529289644
2019-09-24 10:06:30,5345,2,1569330390,267,1,2,10,2652.0,2777.0,1965.0,2766.3708,2613.397332986402,2737.8243510137872,2638.0451529289644
2019-09-24 10:43:29,2626,2,1569332609,267,1,2,10,5345.0,2652.0,2777.0,2821.18,3072.2663288385884,2854.4612968211522,2638.0451529289644
2019-09-24 11:07:41,2744,2,1569334061,267,1,2,11,2626.0,5345.0,2652.0,2681.765,2942.827198253399,2694.7952593023488,2638.0451529289644
2019-09-24 11:14:41,3253,2,1569334481,267,1,2,11,2744.0,2626.0,5345.0,2747.17,2615.705539459843,2746.128417974495,2638.0451529289644
2019-09-24 11:29:35,2408,2,1569335375,267,1,2,11,3253.0,2744.0,2626.0,2764.234,2720.5407171440675,2748.9838815218673,2638.0451529289644
2019-09-24 11:45:28,2936,2,1569336328,267,1,2,11,2408.0,3253.0,2744.0,2646.6433,2636.6106117071613,2655.598814857875,2638.0451529289644
2019-09-24 11:56:26,1843,2,1569336986,267,1,2,11,2936.0,2408.0,3253.0,2747.17,2621.581840049046,2754.872637381621,2638.0451529289644
2019-09-24 12:14:42,2152,2,1569338082,267,1,3,12,1843.0,2936.0,2408.0,2587.0796,2501.892153255627,2702.464002757294,2638.0451529289644
2019-09-24 12:47:27,2947,2,1569340047,267,1,3,12,2152.0,1843.0,2936.0,2594.677,2416.4592827938977,2734.723594936532,2638.0451529289644
2019-09-24 12:52:45,2738,2,1569340365,267,1,3,12,2947.0,2152.0,1843.0,2649.8215,2596.1948416545492,2706.5845575149165,2638.0451529289644
2019-09-24 13:18:53,2797,2,1569341933,267,1,3,13,2738.0,2947.0,2152.0,2744.5605,2666.557175166039,2732.6577706799335,2638.0451529289644
2019-09-24 13:33:25,2674,2,1569342805,267,1,3,13,2797.0,2738.0,2947.0,2743.5952,2650.18788086978,2750.5399748079603,2638.0451529289644
2019-09-24 13:41:50,2232,2,1569343310,267,1,3,13,2674.0,2797.0,2738.0,2743.5952,2636.0265797351603,2722.089983768415,2638.0451529289644
2019-09-24 13:53:53,2417,2,1569344033,267,1,3,13,2232.0,2674.0,2797.0,2614.5256,2542.3094895050745,2635.526383186421,2638.0451529289644
2019-09-24 13:57:33,2763,2,1569344253,267,1,3,13,2417.0,2232.0,2674.0,2630.573,2518.3712361495127,2698.4358105959104,2638.0451529289644
2019-09-24 14:15:40,2529,2,1569345340,267,1,3,14,2763.0,2417.0,2232.0,2743.5952,2608.577802384738,2749.0476522678578,2638.0451529289644
2019-09-24 14:18:56,2675,2,1569345536,267,1,3,14,2529.0,2763.0,2417.0,2743.5952,2611.5753260763086,2759.1494347714192,2638.0451529289644
2019-09-24 14:21:25,2610,2,1569345685,267,1,3,14,2675.0,2529.0,2763.0,2743.5952,2607.376726310533,2747.1069062279544,2638.0451529289644
2019-09-24 14:39:00,2167,2,1569346740,267,1,3,14,2610.0,2675.0,2529.0,2743.5952,2614.556906244099,2740.9233934778836,2638.0451529289644
2019-09-24 14:43:31,1913,2,1569347011,267,1,3,14,2167.0,2610.0,2675.0,2604.1055,2528.1013310820417,2613.9183913497977,2638.0451529289644
2019-09-24 14:45:24,2731,2,1569347124,267,1,3,14,1913.0,2167.0,2610.0,2614.2668,2426.6159035536257,2822.3743109728816,2638.0451529289644
2019-09-24 14:55:39,2315,2,1569347739,267,1,3,14,2731.0,1913.0,2167.0,2646.296,2538.3568304515284,2677.0138581654155,2638.0451529289644
2019-09-24 15:02:56,2224,2,1569348176,267,1,3,15,2315.0,2731.0,1913.0,2613.9,2575.196031637395,2643.7364658606716,2638.0451529289644
2019-09-24 15:05:10,2579,2,1569348310,267,1,3,15,2224.0,2315.0,2731.0,2614.5256,2505.911772659143,2645.5963660797142,2638.0451529289644
2019-09-24 15:32:26,1959,2,1569349946,267,1,3,15,2579.0,2224.0,2315.0,2643.629,2556.817166281624,2660.853620307657,2638.0451529289644
2019-09-24 15:44:25,2252,2,1569350665,267,1,3,15,1959.0,2579.0,2224.0,2604.1055,2492.8715452472243,2653.080836621016,2638.0451529289644
2019-09-24 15:52:37,2930,2,1569351157,267,1,3,15,2252.0,1959.0,2579.0,2597.279,2465.1941161459545,2659.9816126185488,2638.0451529289644
2019-09-24 15:52:42,2561,2,1569351162,267,1,3,15,2930.0,2252.0,1959.0,2649.4727,2622.259257686368,2717.8402729925906,2638.0451529289644
2019-09-24 15:57:53,2748,2,1569351473,267,1,3,15,2561.0,2930.0,2252.0,2744.5605,2643.9256962091677,2756.425420241686,2638.0451529289644
2019-09-24 16:06:51,2651,2,1569352011,267,1,3,16,2748.0,2561.0,2930.0,2771.2292,2635.221854719057,2793.9648616026448,2638.0451529289644
2019-09-24 16:10:21,3157,2,1569352221,267,1,3,16,2651.0,2748.0,2561.0,2771.2292,2642.0352279527433,2791.3262790733147,2638.0451529289644
2019-09-24 16:24:02,2747,2,1569353042,267,1,3,16,3157.0,2651.0,2748.0,2788.2932,2718.83302883718,2848.140133750129,2638.0451529289644
2019-09-24 16:33:13,2831,2,1569353593,267,1,3,16,2747.0,3157.0,2651.0,2789.3953,2711.251200847051,2820.5010928524207,2638.0451529289644
2019-09-24 16:44:53,2215,2,1569354293,267,1,3,16,2831.0,2747.0,3157.0,2771.2292,2673.5776609586173,2820.3096358274024,2638.0451529289644
2019-09-24 16:58:27,2956,2,1569355107,267,1,3,16,2215.0,2831.0,2747.0,2607.0266,2575.6574953242525,2638.377218714116,2638.0451529289644
2019-09-24 17:09:38,2467,2,1569355778,267,1,3,17,2956.0,2215.0,2831.0,2790.4512,2633.048028065088,2759.0350149412734,2638.0451529289644
2019-09-24 17:25:21,2448,2,1569356721,267,1,3,17,2467.0,2956.0,2215.0,2812.2803,2641.5894967967397,2736.69670288151,2638.0451529289644
2019-09-24 17:27:03,2392,2,1569356823,267,1,3,17,2448.0,2467.0,2956.0,2790.8196,2575.6635651603356,2670.803909526918,2638.0451529289644
2019-09-24 17:32:02,2785,2,1569357122,267,1,3,17,2392.0,2448.0,2467.0,2790.8196,2563.3452750201905,2681.959677855792,2638.0451529289644
2019-09-24 17:41:04,3251,2,1569357664,267,1,3,17,2785.0,2392.0,2448.0,3010.3123,2625.470474475158,2911.5679382373687,2638.0451529289644
2019-09-24 17:45:25,3135,2,1569357925,267,1,3,17,3251.0,2785.0,2392.0,3027.3762,2757.933326828301,2981.994261530925,2638.0451529289644
2019-09-24 17:49:06,3229,2,1569358146,267,1,3,17,3135.0,3251.0,2785.0,3058.7434,2797.095642982822,3045.1630119320675,2638.0451529289644
2019-09-24 18:03:48,3047,2,1569359028,267,1,4,18,3229.0,3135.0,3251.0,3181.2866,2804.35099901005,3132.206231665247,2638.0451529289644
2019-09-24 18:08:07,3051,2,1569359287,267,1,4,18,3047.0,3229.0,3135.0,3181.2866,2784.271725826904,3116.7571692149522,2638.0451529289644
2019-09-24 18:17:08,2894,2,1569359828,267,1,4,18,3051.0,3047.0,3229.0,3181.2866,2761.669316604297,3112.7257351128396,2638.0451529289644
2019-09-24 18:17:35,3613,2,1569359855,267,1,4,18,2894.0,3051.0,3047.0,3164.2227,2734.491280325252,3059.464152042349,2638.0451529289644
2019-09-24 18:27:56,4733,2,1569360476,267,1,4,18,3613.0,2894.0,3051.0,3171.3801,2841.1840220396916,3186.546989806568,2638.0451529289644
2019-09-24 18:28:51,6726,2,1569360531,267,1,4,18,4733.0,3613.0,2894.0,3181.2866,3130.709547163038,3133.9763542033124,2638.0451529289644
2019-09-24 18:50:36,3833,2,1569361836,267,1,4,18,6726.0,4733.0,3613.0,3278.8726,3625.46535163487,3208.5289044131237,2638.0451529289644
2019-09-24 18:52:05,2070,2,1569361925,267,1,4,18,3833.0,6726.0,4733.0,3148.8074,3370.265685890554,3346.3947815316897,2638.0451529289644
2019-09-24 19:16:08,1933,2,1569363368,267,1,4,19,2070.0,3833.0,6726.0,2745.908,2694.6570550976758,2736.556297785734,2638.0451529289644
2019-09-24 19:23:49,1620,2,1569363829,267,1,4,19,1933.0,2070.0,3833.0,2733.1619,2444.8891644207397,3055.9996764217162,2638.0451529289644
2019-09-24 19:29:37,4078,2,1569364177,267,1,4,19,1620.0,1933.0,2070.0,2566.14,2372.144955092488,2634.045905492703,2638.0451529289644
2019-09-24 19:33:35,4570,2,1569364415,267,1,4,19,4078.0,1620.0,1933.0,2616.4473,2765.584277232985,2666.5741412879147,2638.0451529289644
2019-09-24 19:42:46,2295,2,1569364966,267,1,4,19,4570.0,4078.0,1620.0,2971.8398,3166.8549272017044,2967.5898754321443,2638.0451529289644
2019-09-24 19:50:17,4752,2,1569365417,267,1,4,19,2295.0,4570.0,4078.0,2771.3882,2828.569479458478,2782.074241896054,2638.0451529289644
2019-09-24 19:56:27,1586,2,1569365787,267,1,4,19,4752.0,2295.0,4570.0,2940.0942,2970.774474621794,2830.2238729184032,2638.0451529289644
2019-09-24 20:01:26,2029,2,1569366086,267,1,4,20,1586.0,4752.0,2295.0,2441.368,2732.3449678658,2561.1188869034922,2638.0451529289644
2019-09-24 20:16:58,1703,2,1569367018,267,1,4,20,2029.0,1586.0,4752.0,2015.9055,2405.3254523188225,2122.432654640751,2638.0451529289644
2019-09-24 20:22:58,1662,2,1569367378,267,1,4,20,1703.0,2029.0,1586.0,2362.0806,2404.503620817799,2579.987400820326,2638.0451529289644
2019-09-24 20:37:27,1605,2,1569368247,267,1,4,20,1662.0,1703.0,2029.0,2028.0508,2355.527135540069,2195.4262086144086,2638.0451529289644
2019-09-24 20:52:07,2004,2,1569369127,267,1,4,20,1605.0,1662.0,1703.0,2028.0508,2340.1964270769095,2186.767253497507,2638.0451529289644
2019-09-24 21:17:43,1901,2,1569370663,267,1,4,21,2004.0,1605.0,1662.0,1868.8726,2408.768195315606,1978.72486521822,2638.0451529289644
2019-09-24 21:51:49,2863,2,1569372709,267,1,4,21,1901.0,2004.0,1605.0,2187.8484,2441.5841349871334,2327.8924844842904,2638.0451529289644
2019-09-24 22:29:11,1470,2,1569374951,267,1,4,22,2863.0,1901.0,2004.0,1934.665,2603.536360445083,2122.527757134511,2638.0451529289644
2019-09-24 23:00:31,1746,2,1569376831,267,1,4,23,1470.0,2863.0,1901.0,2108.2273,2486.4433296980787,2219.5107593786106,2638.0451529289644
2019-09-25 05:11:25,1814,3,1569399085,268,1,2,5,1746.0,1470.0,2863.0,2582.2632,2219.8272116983717,2328.1435678179573,2638.0451529289644
2019-09-25 05:31:38,1687,3,1569400298,268,1,2,5,1814.0,1746.0,1470.0,2543.584,2267.0923939667045,2371.7688973129766,2638.0451529289644
2019-09-25 05:47:42,2633,3,1569401262,268,1,2,5,1687.0,1814.0,1746.0,2570.5583,2253.360685460095,2345.0571384717405,2638.0451529289644
2019-09-25 06:11:26,2400,3,1569402686,268,1,2,6,2633.0,1687.0,1814.0,2734.5754,2409.4496701949683,2610.251382594876,2638.0451529289644
2019-09-25 06:13:08,1941,3,1569402788,268,1,2,6,2400.0,2633.0,1687.0,2492.7185,2489.4016293283203,2575.2045494968534,2638.0451529289644
2019-09-25 06:22:19,2786,3,1569403339,268,1,2,6,1941.0,2400.0,2633.0,2454.083,2378.6172334103394,2535.61854303835,2638.0451529289644
2019-09-25 06:50:57,2345,3,1569405057,268,1,2,6,2786.0,1941.0,2400.0,2738.1013,2468.848758113556,2600.193434946617,2638.0451529289644
2019-09-25 06:59:30,2470,3,1569405570,268,1,2,6,2345.0,2786.0,1941.0,2483.9282,2499.1787621600815,2572.2557149414997,2638.0451529289644
2019-09-25 07:11:22,2444,3,1569406282,268,1,2,7,2470.0,2345.0,2786.0,2460.4988,2470.321207800407,2672.1798608273016,2638.0451529289644
2019-09-25 07:33:42,2714,3,1569407622,268,1,2,7,2444.0,2470.0,2345.0,2460.4988,2481.682112917835,2590.7305861882037,2638.0451529289644
2019-09-25 07:34:46,2630,3,1569407686,268,1,2,7,2714.0,2444.0,2470.0,2586.042,2525.970738904005,2701.572974837537,2638.0451529289644
2019-09-25 07:51:45,2922,3,1569408705,268,1,2,7,2630.0,2714.0,2444.0,2586.042,2545.6681008103114,2745.332718811129,2638.0451529289644
2019-09-25 08:05:05,2625,3,1569409505,268,1,2,8,2922.0,2630.0,2714.0,2766.3708,2591.940817495153,2791.1298021908688,2638.0451529289644
2019-09-25 08:19:58,1934,3,1569410398,268,1,2,8,2625.0,2922.0,2630.0,2767.3362,2576.8926166915553,2749.262688865418,2638.0451529289644
2019-09-25 08:31:50,2421,3,1569411110,268,1,2,8,1934.0,2625.0,2922.0,2598.6025,2416.997036696266,2750.4931578636792,2638.0451529289644
2019-09-25 08:39:39,2133,3,1569411579,268,1,2,8,2421.0,1934.0,2625.0,2647.4985,2414.449734762442,2616.009766696353,2638.0451529289644
2019-09-25 08:46:37,2142,3,1569411997,268,1,2,8,2133.0,2421.0,1934.0,2598.6025,2425.9577215914323,2708.73869949906,2638.0451529289644
2019-09-25 08:58:02,2369,3,1569412682,268,1,2,8,2142.0,2133.0,2421.0,2598.9514,2390.668396819332,2694.7784080504425,2638.0451529289644
2019-09-25 09:01:01,2270,3,1569412861,268,1,2,9,2369.0,2142.0,2133.0,2653.6973,2437.4000635990233,2715.184033849754,2638.0451529289644
2019-09-25 09:07:20,2012,3,1569413240,268,1,2,9,2270.0,2369.0,2142.0,2631.6711,2448.972920053551,2749.206053680546,2638.0451529289644
2019-09-25 09:09:08,4558,3,1569413348,268,1,2,9,2012.0,2270.0,2369.0,2607.627,2390.7997056823588,2788.50948815855,2638.0451529289644
2019-09-25 09:24:50,1849,3,1569414290,268,1,2,9,4558.0,2012.0,2270.0,2689.661,2806.7711683983507,2735.9721158463467,2638.0451529289644
2019-09-25 09:28:00,1935,3,1569414480,268,1,2,9,1849.0,4558.0,2012.0,2548.4355,2654.7791926254067,2716.808124110871,2638.0451529289644
2019-09-25 09:41:53,2058,3,1569415313,268,1,2,9,1935.0,1849.0,4558.0,2598.2517,2323.278599279067,2784.895564054448,2638.0451529289644
2019-09-25 10:03:55,4942,3,1569416635,268,1,2,10,2058.0,1935.0,1849.0,2601.7773,2361.480047179808,2713.7659577857676,2638.0451529289644
2019-09-25 10:09:39,1963,3,1569416979,268,1,2,10,4942.0,2058.0,1935.0,2721.03,2885.8355103347567,2838.448304341486,2638.0451529289644
2019-09-25 10:35:04,5025,3,1569418504,268,1,2,10,1963.0,4942.0,2058.0,2548.5205,2729.4272123736737,2803.5052155208714,2638.0451529289644
2019-09-25 10:45:11,2488,3,1569419111,268,1,2,10,5025.0,1963.0,4942.0,2616.5752,2888.2405933766495,2880.495217927117,2638.0451529289644
2019-09-25 11:25:46,1823,3,1569421546,268,1,2,11,2488.0,5025.0,1963.0,2685.1233,2838.0803375594114,2803.8088873738825,2638.0451529289644
2019-09-25 11:27:34,1750,3,1569421654,268,1,2,11,1823.0,2488.0,5025.0,2522.3088,2396.1665298169173,2621.0200360543286,2638.0451529289644
2019-09-25 11:37:12,1886,3,1569422232,268,1,2,11,1750.0,1823.0,2488.0,2524.896,2298.179265860672,2559.101843673594,2638.0451529289644
2019-09-25 11:50:05,3007,3,1569423005,268,1,2,11,1886.0,1750.0,1823.0,2581.0896,2312.7957101565044,2764.743535667049,2638.0451529289644
2019-09-25 12:03:41,2221,3,1569423821,268,1,3,12,3007.0,1886.0,1750.0,2663.3599,2533.422969987987,2675.5319886016614,2638.0451529289644
2019-09-25 12:06:07,2181,3,1569423967,268,1,3,12,2221.0,3007.0,1886.0,2660.325,2538.2375630561364,2693.739376148403,2638.0451529289644
2019-09-25 12:27:28,2738,3,1569425248,268,1,3,12,2181.0,2221.0,3007.0,2598.2085,2430.561973161195,2629.237646463276,2638.0451529289644
2019-09-25 12:32:07,2683,3,1569425527,268,1,3,12,2738.0,2181.0,2221.0,2643.629,2523.6674252212906,2652.784099650377,2638.0451529289644
2019-09-25 13:41:09,2735,3,1569429669,268,1,3,13,2683.0,2738.0,2181.0,2743.5952,2590.642641155042,2727.294084710848,2638.0451529289644
2019-09-25 13:53:12,2374,3,1569430392,268,1,3,13,2735.0,2683.0,2738.0,2743.5952,2592.7496924946317,2734.72894104158,2638.0451529289644
2019-09-25 14:37:40,2221,3,1569433060,268,1,3,14,2374.0,2735.0,2683.0,2632.1968,2541.192573104723,2637.9738511961873,2638.0451529289644
2019-09-25 14:44:26,1969,3,1569433466,268,1,3,14,2221.0,2374.0,2735.0,2594.2422,2468.0017018920043,2610.1452947660864,2638.0451529289644
2019-09-25 14:50:26,1999,3,1569433826,268,1,3,14,1969.0,2221.0,2374.0,2598.2617,2403.967839049932,2671.6312483284596,2638.0451529289644
2019-09-25 14:57:12,2051,3,1569434232,268,1,3,14,1999.0,1969.0,2221.0,2585.083,2376.998681612218,2705.5178481684447,2638.0451529289644
2019-09-25 15:05:20,2860,3,1569434720,268,1,3,15,2051.0,1999.0,1969.0,2604.4543,2395.5428867622613,2738.4453909018525,2638.0451529289644
