data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-09 09:38:36,1061,1,1568032716,252,1,2,9,0.0,51,0.9,24.700000000000003,1074.6869,1132.4229438111115,1093.9869064994618,1157.931987673222
2019-09-09 09:20:22,1142,1,1568031622,252,1,2,9,0.0,59,0.8,22.5,1074.6869,1132.4196457611233,1093.9869064994618,1157.931987673222
2019-09-09 09:16:57,1283,1,1568031417,252,1,2,9,0.0,59,0.8,22.5,1074.6869,1132.4190277535845,1093.9869064994618,1157.931987673222
2019-09-09 09:07:51,1279,1,1568030871,252,1,2,9,0.0,59,0.8,22.5,1074.6869,1132.417381743261,1093.9869064994618,1157.931987673222
2019-09-09 08:59:54,1027,1,1568030394,252,1,2,8,0.0,59,0.8,22.5,1069.9764,1117.3846010437846,1073.0016498861407,1157.931987673222
2019-09-09 08:45:58,952,1,1568029558,252,1,2,8,0.0,59,0.8,22.5,1069.9764,1117.3820807788943,1073.0016498861407,1157.931987673222
2019-09-09 08:33:45,1180,1,1568028825,252,1,2,8,0.0,59,0.8,22.5,1069.9764,1117.3798710251085,1073.0016498861407,1157.931987673222
2019-09-09 08:25:02,1052,1,1568028302,252,1,2,8,0.0,70,1.1,20.25,1069.9764,1117.3782943522165,1073.0016498861407,1157.931987673222
2019-09-09 08:21:01,994,1,1568028061,252,1,2,8,0.0,70,1.1,20.25,1069.9764,1117.3775678165248,1073.0016498861407,1157.931987673222
2019-09-09 08:15:10,1325,1,1568027710,252,1,2,8,0.0,70,1.1,20.25,1069.9764,1117.3765096670313,1073.0016498861407,1157.931987673222
2019-09-09 08:10:26,1015,1,1568027426,252,1,2,8,0.0,70,1.1,20.25,1069.9764,1117.3756535004895,1073.0016498861407,1157.931987673222
2019-09-09 07:51:02,1270,1,1568026262,252,1,2,7,0.0,70,1.1,20.25,1062.0897,1102.3408017220881,1081.4656957533086,1157.931987673222
2019-09-09 07:45:58,1224,1,1568025958,252,1,2,7,0.0,70,1.1,20.25,1062.0897,1102.3398852621285,1081.4656957533086,1157.931987673222
2019-09-09 07:39:28,1180,1,1568025568,252,1,2,7,0.0,70,1.1,20.25,1062.0897,1102.3387095404687,1081.4656957533086,1157.931987673222
2019-09-09 07:20:47,1284,1,1568024447,252,1,2,7,0.0,78,1.2,18.45,1062.0897,1102.3353300943654,1081.4656957533086,1157.931987673222
2019-09-09 07:11:52,1012,1,1568023912,252,1,2,7,0.0,78,1.2,18.45,1062.0897,1102.3337172454221,1081.4656957533086,1157.931987673222
2019-09-09 06:53:46,1343,1,1568022826,252,1,2,6,0.0,78,1.2,18.45,973.09503,1087.2991006113534,1020.03978741719,1157.931987673222
2019-09-09 06:45:30,1515,1,1568022330,252,1,2,6,0.0,78,1.2,18.45,973.09503,1087.2976053345765,1020.03978741719,1157.931987673222
2019-09-09 06:40:16,1485,1,1568022016,252,1,2,6,0.0,78,1.2,18.45,973.09503,1087.296658727907,1020.03978741719,1157.931987673222
2019-09-09 06:38:24,1264,1,1568021904,252,1,2,6,0.0,78,1.2,18.45,973.09503,1087.2963210847638,1020.03978741719,1157.931987673222
2019-09-09 06:23:46,1845,1,1568021026,252,1,2,6,0.0,80,1.0,18.4,973.09503,1087.2936742036945,1020.03978741719,1157.931987673222
2019-09-09 06:11:09,1011,1,1568020269,252,1,2,6,0.0,80,1.0,18.4,973.09503,1087.2913920978071,1020.03978741719,1157.931987673222
2019-09-09 06:00:34,1338,1,1568019634,252,1,2,6,0.0,80,1.0,18.4,973.09503,1087.289477781772,1020.03978741719,1157.931987673222
2019-09-09 05:55:07,777,1,1568019307,252,1,2,5,0.0,80,1.0,18.4,860.26575,1072.257149282932,901.2338198946338,1157.931987673222
2019-09-09 05:43:22,981,1,1568018602,252,1,2,5,0.0,80,1.0,18.4,860.26575,1072.2550239399325,901.2338198946338,1157.931987673222
2019-09-09 05:36:48,827,1,1568018208,252,1,2,5,0.0,80,1.0,18.4,860.26575,1072.2538361595898,901.2338198946338,1157.931987673222
2019-09-09 05:23:17,898,1,1568017397,252,1,2,5,0.0,79,1.6,18.85,860.26575,1072.2513912614722,901.2338198946338,1157.931987673222
2019-09-09 05:15:41,806,1,1568016941,252,1,2,5,0.0,79,1.6,18.85,860.26575,1072.250016571532,901.2338198946338,1157.931987673222
2019-09-09 05:00:01,729,1,1568016001,252,1,2,5,0.0,79,1.6,18.85,860.26575,1072.2471827808658,901.2338198946338,1157.931987673222
2019-09-09 04:40:47,1100,1,1568014847,252,1,1,4,0.0,79,1.6,18.85,804.87976,1046.1021383823045,745.4087715453128,1157.931987673222
2019-09-09 04:27:45,648,1,1568014065,252,1,1,4,0.0,76,1.3,19.2,804.87976,1046.0997809096434,745.4087715453128,1157.931987673222
2019-09-09 00:11:35,886,1,1567998695,252,1,1,0,0.0,65,0.6,21.3,828.1096,985.9280746117865,810.8070108128896,1157.931987673222
2019-09-08 23:54:21,813,7,1567997661,251,1,4,23,0.0,65,0.6,21.3,977.6486,1292.2820797734075,927.5112236279424,1157.931987673222
2019-09-08 23:29:12,1029,7,1567996152,251,1,4,23,0.0,65,0.7,21.950000000000003,977.6486,1292.2775306349868,927.5112236279424,1157.931987673222
2019-09-08 22:48:00,990,7,1567993680,251,1,4,22,0.0,65,0.7,21.950000000000003,1020.18463,1277.2387356670206,979.9227176547024,1157.931987673222
2019-09-08 22:28:22,985,7,1567992502,251,1,4,22,0.0,62,0.1,22.75,1020.18463,1277.2351843846745,979.9227176547024,1157.931987673222
2019-09-08 22:05:28,996,7,1567991128,251,1,4,22,0.0,62,0.1,22.75,1020.18463,1277.2310422268283,979.9227176547024,1157.931987673222
2019-09-08 21:47:44,1019,7,1567990064,251,1,4,21,0.0,62,0.1,22.75,1038.7201,1262.1964919155198,1036.2898095989306,1157.931987673222
2019-09-08 21:26:07,1226,7,1567988767,251,1,4,21,0.0,59,0.6,23.8,1038.7201,1262.1925818873342,1036.2898095989306,1157.931987673222
2019-09-08 21:06:19,1127,7,1567987579,251,1,4,21,0.0,59,0.6,23.8,1038.7201,1262.1890004582792,1036.2898095989306,1157.931987673222
2019-09-08 20:48:18,1503,7,1567986498,251,1,4,20,0.0,59,0.6,23.8,1076.5693,1247.1543988975654,1074.0483327492157,1157.931987673222
2019-09-08 20:07:57,1012,7,1567984077,251,1,4,20,0.0,53,1.0,25.1,1076.5693,1247.147100379264,1074.0483327492157,1157.931987673222
2019-09-08 19:47:33,1087,7,1567982853,251,1,4,19,0.0,53,1.0,25.1,1117.3062,1232.1120677206081,1103.8732053997453,1157.931987673222
2019-09-08 19:26:16,1196,7,1567981576,251,1,4,19,0.0,49,1.5,26.450000000000003,1117.3062,1232.1082179858413,1103.8732053997453,1157.931987673222
2019-09-08 19:07:14,1107,7,1567980434,251,1,4,19,0.0,49,1.5,26.450000000000003,1117.3062,1232.104775231648,1103.8732053997453,1157.931987673222
2019-09-08 18:28:20,1027,7,1567978100,251,1,4,18,0.0,39,0.7,28.4,1118.9067,1217.06639628827,1079.0511856579094,1157.931987673222
2019-09-08 17:46:25,1199,7,1567975585,251,1,3,17,0.0,39,0.7,28.4,1118.9067,1190.9172489225857,1071.5948474826573,1157.931987673222
2019-09-08 17:29:27,1309,7,1567974567,251,1,3,17,0.0,30,1.4,30.4,1118.9067,1190.914179987587,1071.5948474826573,1157.931987673222
2019-09-08 17:06:21,1144,7,1567973181,251,1,3,17,0.0,30,1.4,30.4,1118.9067,1190.9100016536895,1071.5948474826573,1157.931987673222
2019-09-08 16:50:21,1255,7,1567972221,251,1,3,16,0.0,30,1.4,30.4,1108.7775,1175.8757648681567,1070.40779767867,1157.931987673222
2019-09-08 16:19:32,1719,7,1567970372,251,1,3,16,0.0,31,1.3,30.950000000000003,1108.7775,1175.8701907416225,1070.40779767867,1157.931987673222
2019-09-08 16:06:15,976,7,1567969575,251,1,3,16,0.0,31,1.3,30.950000000000003,1108.7775,1175.8677880488985,1070.40779767867,1157.931987673222
2019-09-08 15:49:56,1060,7,1567968596,251,1,3,15,0.0,31,1.3,30.950000000000003,1075.362,1160.8334939846181,1068.4452543830134,1157.931987673222
2019-09-08 15:06:06,1001,7,1567965966,251,1,3,15,0.0,31,1.0,31.15,1075.362,1160.825565400094,1068.4452543830134,1157.931987673222
2019-09-08 14:51:39,1056,7,1567965099,251,1,3,14,0.0,31,1.0,31.15,1072.115,1145.791608978957,1063.5323035903864,1157.931987673222
2019-09-08 14:06:22,1092,7,1567962382,251,1,3,14,0.0,34,1.6,30.65,1072.115,1145.7834181180633,1063.5323035903864,1157.931987673222
2019-09-08 13:49:53,1220,7,1567961393,251,1,3,13,0.0,34,1.6,30.65,1086.3993,1130.749093907074,1120.9935432719813,1157.931987673222
2019-09-08 13:30:15,1187,7,1567960215,251,1,3,13,0.0,34,1.6,30.65,1086.3993,1130.7455426247288,1120.9935432719813,1157.931987673222
2019-09-08 13:07:27,1189,7,1567958847,251,1,3,13,0.0,39,0.7,29.55,1086.3993,1130.7414185549078,1120.9935432719813,1157.931987673222
2019-09-08 12:50:47,1107,7,1567957847,251,1,3,12,0.0,39,0.7,29.55,1086.3993,1115.7070611825384,1135.9912379043262,1157.931987673222
2019-09-08 12:31:35,1301,7,1567956695,251,1,3,12,0.0,39,0.7,29.55,1086.3993,1115.7035882816363,1135.9912379043262,1157.931987673222
2019-09-08 12:08:01,1335,7,1567955281,251,1,3,12,0.0,44,0.6,27.75,1086.3993,1115.6993255369534,1135.9912379043262,1157.931987673222
2019-09-08 11:45:18,1062,7,1567953918,251,1,2,11,0.0,44,0.6,27.75,1093.7163,1089.5536510721704,1125.6765628948083,1157.931987673222
2019-09-08 11:28:52,1076,7,1567952932,251,1,2,11,0.0,54,0.8,25.0,1093.7163,1089.5506786066417,1125.6765628948083,1157.931987673222
2019-09-08 11:12:45,1111,7,1567951965,251,1,2,11,0.0,54,0.8,25.0,1093.7163,1089.5477634198605,1125.6765628948083,1157.931987673222
2019-09-08 10:51:39,1052,7,1567950699,251,1,2,10,0.0,54,0.8,25.0,1050.5454,1074.5126041450258,1094.3462454448916,1157.931987673222
2019-09-08 10:27:50,1146,7,1567949270,251,1,2,10,0.0,65,0.9,21.85,1050.5454,1074.5082961802782,1094.3462454448916,1157.931987673222
2019-09-08 09:24:38,1328,7,1567945478,251,1,2,9,0.0,77,1.9,19.55,931.0644,1059.465521846695,947.6879042526185,1157.931987673222
2019-09-08 09:05:39,875,7,1567944339,251,1,2,9,0.0,77,1.9,19.55,931.0644,1059.4620881365154,947.6879042526185,1157.931987673222
2019-09-08 08:47:37,902,7,1567943257,251,1,2,8,0.0,77,1.9,19.55,905.9257,1044.4274835611313,917.7831865732841,1157.931987673222
2019-09-08 08:11:20,867,7,1567941080,251,1,2,8,0.0,82,1.5,18.4,905.9257,1044.420920622535,917.7831865732841,1157.931987673222
2019-09-08 08:01:14,867,7,1567940474,251,1,2,8,0.0,82,1.5,18.4,905.9257,1044.4190937319563,917.7831865732841,1157.931987673222
2019-09-08 07:27:24,835,7,1567938444,251,1,2,7,0.0,85,1.1,17.75,879.89215,1029.3816312485378,876.2206786302536,1157.931987673222
2019-09-08 07:10:44,1235,7,1567937444,251,1,2,7,0.0,85,1.1,17.75,879.89215,1029.3786165776155,876.2206786302536,1157.931987673222
2019-09-08 07:00:46,819,7,1567936846,251,1,2,7,0.0,85,1.1,17.75,879.89215,1029.3768138044052,876.2206786302536,1157.931987673222
2019-09-08 06:46:03,832,7,1567935963,251,1,2,6,0.0,85,1.1,17.75,871.2758,1014.342809148533,855.8162420480265,1157.931987673222
2019-09-08 06:33:19,870,7,1567935199,251,1,2,6,0.0,85,1.1,17.75,871.2758,1014.3405059399493,855.8162420480265,1157.931987673222
2019-09-08 05:59:28,906,7,1567933168,251,1,2,5,0.0,85,1.2,18.0,802.4698,999.3030404418587,816.1111939554946,1157.931987673222
2019-09-08 05:43:03,802,7,1567932183,251,1,2,5,0.0,85,1.2,18.0,802.4698,999.3000709910011,816.1111939554946,1157.931987673222
2019-09-08 05:29:08,782,7,1567931348,251,1,2,5,0.0,84,1.5,18.45,802.4698,999.297553740782,816.1111939554946,1157.931987673222
2019-09-08 05:09:58,845,7,1567930198,251,1,2,5,0.0,84,1.5,18.45,802.4698,999.2940868692222,816.1111939554946,1157.931987673222
2019-09-08 04:52:43,752,7,1567929163,251,1,1,4,0.0,84,1.5,18.45,790.8653,973.1494012165003,818.3718488098771,1157.931987673222
2019-09-08 00:42:43,973,7,1567914163,251,1,1,0,0.0,77,1.8,20.450000000000003,828.8503,912.9788103468845,863.1083316367294,1157.931987673222
2019-09-08 00:15:13,896,7,1567912513,251,1,1,0,0.0,75,1.3,21.1,828.8503,912.973836139864,863.1083316367294,1157.931987673222
2019-09-07 23:52:15,1121,6,1567911135,250,2,4,23,0.0,75,1.3,21.1,992.04645,1150.6409552330015,994.9903945094502,1157.931987673222
2019-09-07 23:36:19,896,6,1567910179,250,2,4,23,0.0,75,1.3,21.1,992.04645,1150.6380732076004,994.9903945094502,1157.931987673222
2019-09-07 23:22:00,1146,6,1567909320,250,2,4,23,0.0,75,2.0,21.55,992.04645,1150.6354836052788,994.9903945094502,1157.931987673222
2019-09-07 23:00:55,1553,6,1567908055,250,2,4,23,0.0,75,2.0,21.55,992.04645,1150.6316700465632,994.9903945094502,1157.931987673222
2019-09-07 22:51:31,923,6,1567907491,250,2,4,22,0.0,75,2.0,21.55,1014.0615,1135.5986270707162,1011.8499505356612,1157.931987673222
2019-09-07 22:37:57,1168,6,1567906677,250,2,4,22,0.0,75,2.0,21.55,1014.0615,1135.596173128586,1011.8499505356612,1157.931987673222
2019-09-07 22:21:12,938,6,1567905672,250,2,4,22,0.0,77,0.9,21.75,1014.0615,1135.5931433843098,1011.8499505356612,1157.931987673222
2019-09-07 22:11:05,1038,6,1567905065,250,2,4,22,0.0,77,0.9,21.75,1014.0615,1135.5913134790608,1011.8499505356612,1157.931987673222
2019-09-07 21:50:13,1051,6,1567903813,250,2,4,21,0.0,77,0.9,21.75,1032.5969,1120.5561964096187,1023.101995856615,1157.931987673222
2019-09-07 21:37:07,1221,6,1567903027,250,2,4,21,0.0,77,0.9,21.75,1032.5969,1120.5538268782739,1023.101995856615,1157.931987673222
2019-09-07 21:21:22,1049,6,1567902082,250,2,4,21,0.0,77,0.5,22.5,1032.5969,1120.550978014253,1023.101995856615,1157.931987673222
2019-09-07 21:13:13,1258,6,1567901593,250,2,4,21,0.0,77,0.5,22.5,1032.5969,1120.5495038401723,1023.101995856615,1157.931987673222
2019-09-07 20:50:20,1015,6,1567900220,250,2,4,20,0.0,77,0.5,22.5,1094.3333,1105.5140219955492,1096.9112141154094,1157.931987673222
2019-09-07 20:38:45,1078,6,1567899525,250,2,4,20,0.0,77,0.5,22.5,1094.3333,1105.5119267992586,1096.9112141154094,1157.931987673222
2019-09-07 20:28:04,1133,6,1567898884,250,2,4,20,0.0,69,1.1,23.5,1094.3333,1105.5099943951982,1096.9112141154094,1157.931987673222
2019-09-07 20:18:52,1199,6,1567898332,250,2,4,20,0.0,69,1.1,23.5,1094.3333,1105.5083302968487,1096.9112141154094,1157.931987673222
2019-09-07 19:57:47,1114,6,1567897067,250,2,4,19,0.0,69,1.1,23.5,1250.0945,1090.4731740366851,1213.7634372911637,1157.931987673222
2019-09-07 19:31:17,1054,6,1567895477,250,2,4,19,0.0,69,1.1,23.5,1250.0945,1090.46838070992,1213.7634372911637,1157.931987673222
2019-09-07 19:23:51,1210,6,1567895031,250,2,4,19,0.0,65,1.4,24.7,1250.0945,1090.4670361666886,1213.7634372911637,1157.931987673222
2019-09-07 18:59:54,1123,6,1567893594,250,2,4,18,0.0,65,1.4,24.7,1257.4246,1075.4313613831264,1210.0281080651996,1157.931987673222
2019-09-07 18:47:53,1281,6,1567892873,250,2,4,18,0.0,65,1.4,24.7,1257.4246,1075.4291878053918,1210.0281080651996,1157.931987673222
2019-09-07 18:36:33,1274,6,1567892193,250,2,4,18,0.0,65,1.4,24.7,1257.4246,1075.427137829165,1210.0281080651996,1157.931987673222
2019-09-07 18:15:04,1299,6,1567890904,250,2,4,18,0.0,60,1.0,26.3,1257.4246,1075.423251918347,1210.0281080651996,1157.931987673222
2019-09-07 18:04:24,1532,6,1567890264,250,2,4,18,0.0,60,1.0,26.3,1257.4246,1075.4213225289568,1210.0281080651996,1157.931987673222
2019-09-07 17:54:23,1345,6,1567889663,250,2,3,17,0.0,60,1.0,26.3,1257.4246,1049.277945243417,1220.4143635687558,1157.931987673222
2019-09-07 17:31:03,1196,6,1567888263,250,2,3,17,0.0,60,1.0,26.3,1257.4246,1049.2737247041268,1220.4143635687558,1157.931987673222
2019-09-07 17:21:14,1284,6,1567887674,250,2,3,17,0.0,53,1.4,27.8,1257.4246,1049.2719490629543,1220.4143635687558,1157.931987673222
2019-09-07 17:09:55,1114,6,1567886995,250,2,3,17,0.0,53,1.4,27.8,1257.4246,1049.2699021013987,1220.4143635687558,1157.931987673222
2019-09-07 17:02:31,1438,6,1567886551,250,2,3,17,0.0,53,1.4,27.8,1257.4246,1049.2685635875096,1220.4143635687558,1157.931987673222
2019-09-07 16:46:01,1276,6,1567885561,250,2,3,16,0.0,53,1.4,27.8,1244.9163,1034.234236361849,1207.500862596647,1157.931987673222
2019-09-07 16:36:15,1345,6,1567884975,250,2,3,16,0.0,53,1.4,27.8,1244.9163,1034.232469764689,1207.500862596647,1157.931987673222
2019-09-07 16:20:56,1224,6,1567884056,250,2,3,16,0.0,49,1.9,28.45,1244.9163,1034.229699282112,1207.500862596647,1157.931987673222
2019-09-07 16:16:08,1255,6,1567883768,250,2,3,16,0.0,49,1.9,28.45,1244.9163,1034.2288310568865,1207.500862596647,1157.931987673222
2019-09-07 16:06:23,1068,6,1567883183,250,2,3,16,0.0,49,1.9,28.45,1244.9163,1034.2270674743968,1207.500862596647,1157.931987673222
2019-09-07 15:55:57,1209,6,1567882557,250,2,3,15,0.0,49,1.9,28.45,1206.993,1019.1938375889522,1230.904876286527,1157.931987673222
2019-09-07 15:48:14,1200,6,1567882094,250,2,3,15,0.0,49,1.9,28.45,1206.993,1019.1924417963155,1230.904876286527,1157.931987673222
2019-09-07 15:25:44,1244,6,1567880744,250,2,3,15,0.0,46,1.0,27.75,1206.993,1019.1883719905709,1230.904876286527,1157.931987673222
2019-09-07 15:20:47,1196,6,1567880447,250,2,3,15,0.0,46,1.0,27.75,1206.993,1019.1874766333076,1230.904876286527,1157.931987673222
2019-09-07 15:01:20,1502,6,1567879280,250,2,3,15,0.0,46,1.0,27.75,1206.993,1019.1839585123416,1230.904876286527,1157.931987673222
2019-09-07 14:53:01,1450,6,1567878781,250,2,3,14,0.0,46,1.0,27.75,1203.7467,1004.1511114901041,1240.6015021715473,1157.931987673222
2019-09-07 14:29:08,1525,6,1567877348,250,2,3,14,0.0,50,1.1,26.55,1203.7467,1004.1467914666737,1240.6015021715473,1157.931987673222
2019-09-07 14:24:35,1282,6,1567877075,250,2,3,14,0.0,50,1.1,26.55,1203.7467,1004.145968461512,1240.6015021715473,1157.931987673222
2019-09-07 14:03:29,1671,6,1567875809,250,2,3,14,0.0,50,1.1,26.55,1203.7467,1004.1421518881252,1240.6015021715473,1157.931987673222
2019-09-07 13:51:09,1028,6,1567875069,250,2,3,13,0.0,50,1.1,26.55,1204.7872,989.1085783301951,1250.6562723905295,1157.931987673222
2019-09-07 13:25:25,1251,6,1567873525,250,2,3,13,0.0,54,1.5,25.35,1204.7872,989.1039236782917,1250.6562723905295,1157.931987673222
2019-09-07 13:11:57,1317,6,1567872717,250,2,3,13,0.0,54,1.5,25.35,1204.7872,989.1014878241876,1250.6562723905295,1157.931987673222
2019-09-07 12:57:28,1496,6,1567871848,250,2,3,12,0.0,54,1.5,25.35,1202.498,974.067525373709,1254.2589035164633,1157.931987673222
2019-09-07 12:08:45,1164,6,1567868925,250,2,3,12,0.0,56,1.0,23.3,1202.498,974.0587134906054,1254.2589035164633,1157.931987673222
2019-09-07 12:00:20,1116,6,1567868420,250,2,3,12,0.0,56,1.0,23.3,1202.498,974.0571910817898,1254.2589035164633,1157.931987673222
2019-09-07 11:52:01,1318,6,1567867921,250,2,2,11,0.0,56,1.0,23.3,1184.78,947.9141212926834,1239.8042348525635,1157.931987673222
2019-09-07 11:21:29,1219,6,1567866089,250,2,2,11,0.0,63,1.6,21.1,1184.78,947.9085984155545,1239.8042348525635,1157.931987673222
2019-09-07 11:08:17,1214,6,1567865297,250,2,2,11,0.0,63,1.6,21.1,1184.78,947.9062107961845,1239.8042348525635,1157.931987673222
2019-09-07 10:53:30,1204,6,1567864410,250,2,2,10,0.0,63,1.6,21.1,1107.1885,932.8721940816295,1186.626829690987,1157.931987673222
2019-09-07 10:44:39,1464,6,1567863879,250,2,2,10,0.0,63,1.6,21.1,1107.1885,932.8705932913699,1186.626829690987,1157.931987673222
2019-09-07 10:22:09,1076,6,1567862529,250,2,2,10,0.0,72,1.7,18.95,1107.1885,932.8665234856253,1186.626829690987,1157.931987673222
2019-09-07 10:11:55,1206,6,1567861915,250,2,2,10,0.0,72,1.7,18.95,1107.1885,932.86467247768,1186.626829690987,1157.931987673222
2019-09-07 09:59:19,950,6,1567861159,250,2,2,9,0.0,72,1.7,18.95,1037.9934,917.8310506850148,1058.9010976994723,1157.931987673222
2019-09-07 09:35:21,1093,6,1567859721,250,2,2,9,0.0,72,1.7,18.95,1037.9934,917.8267155882295,1058.9010976994723,1157.931987673222
2019-09-07 09:33:41,1264,6,1567859621,250,2,2,9,0.0,72,1.7,18.95,1037.9934,917.8264141211375,1058.9010976994723,1157.931987673222
2019-09-07 09:17:11,772,6,1567858631,250,2,2,9,0.0,78,1.9,16.85,1037.9934,917.823429596925,1058.9010976994723,1157.931987673222
2019-09-07 08:53:32,1038,6,1567857212,250,2,2,8,0.0,78,1.9,16.85,1041.4967,902.7878090774393,1067.2096404298172,1157.931987673222
2019-09-07 08:46:36,936,6,1567856796,250,2,2,8,0.0,78,1.9,16.85,1041.4967,902.7865549743356,1067.2096404298172,1157.931987673222
2019-09-07 08:32:27,892,6,1567855947,250,2,2,8,0.0,78,1.9,16.85,1041.4967,902.7839955187237,1067.2096404298172,1157.931987673222
2019-09-07 08:14:12,1363,6,1567854852,250,2,2,8,0.0,86,1.6,15.6,1041.4967,902.7806944540644,1067.2096404298172,1157.931987673222
2019-09-07 08:10:51,958,6,1567854651,250,2,2,8,0.0,86,1.6,15.6,1041.4967,902.7800885052093,1067.2096404298172,1157.931987673222
2019-09-07 07:56:31,863,6,1567853791,250,2,2,7,0.0,86,1.6,15.6,1031.5846,887.7461531867693,1015.0062080688076,1157.931987673222
2019-09-07 07:32:56,930,6,1567852376,250,2,2,7,0.0,86,1.6,15.6,1031.5846,887.7418874274153,1015.0062080688076,1157.931987673222
2019-09-07 07:22:48,846,6,1567851768,250,2,2,7,0.0,89,1.2,15.05,1031.5846,887.7400545074943,1015.0062080688076,1157.931987673222
2019-09-07 07:08:05,816,6,1567850885,250,2,2,7,0.0,89,1.2,15.05,1031.5846,887.737392553071,1015.0062080688076,1157.931987673222
2019-09-07 06:55:50,813,6,1567850150,250,2,2,6,0.0,89,1.2,15.05,940.92926,872.7038340684958,943.6891943416631,1157.931987673222
2019-09-07 06:29:27,833,6,1567848567,250,2,2,6,0.0,90,1.7,14.95,940.92926,872.6990618444261,943.6891943416631,1157.931987673222
2019-09-07 06:19:49,881,6,1567847989,250,2,2,6,0.0,90,1.7,14.95,940.92926,872.6973193646336,943.6891943416631,1157.931987673222
2019-09-07 06:08:32,886,6,1567847312,250,2,2,6,0.0,90,1.7,14.95,940.92926,872.6952784324194,943.6891943416631,1157.931987673222
2019-09-07 05:57:41,840,6,1567846661,250,2,2,5,0.0,90,1.7,14.95,841.8447,857.661973180202,862.2181087919115,1157.931987673222
2019-09-07 05:44:22,718,6,1567845862,250,2,2,5,0.0,90,1.7,14.95,841.8447,857.6595644581357,862.2181087919115,1157.931987673222
2019-09-07 05:03:42,694,6,1567843422,250,2,2,5,0.0,89,1.9,15.1,841.8447,857.6522086610867,862.2181087919115,1157.931987673222
2019-09-07 04:50:52,692,6,1567842652,250,2,1,4,0.0,89,1.9,15.1,798.3898,831.508321896159,811.8045278656892,1157.931987673222
2019-09-07 00:41:18,767,6,1567827678,250,2,1,0,0.2,89,3.3,15.15,835.7695,771.3378094079872,890.6758386163095,1157.931987673222
