data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-24 07:06:05,1206,2,1569319565,267,1,2,7,1030.0,1137.0,922.0,1076.7352,1093.2949106447395,1079.3397724490667,1159.9435933147295
2019-09-24 07:11:25,1178,2,1569319885,267,1,2,7,1206.0,1030.0,1137.0,1066.6117,1125.4890032681815,1052.607287144282,1159.9435933147295
2019-09-24 07:26:15,1057,2,1569320775,267,1,2,7,1178.0,1206.0,1030.0,1061.8337,1172.6652592567366,1112.7893168030284,1159.9435933147295
2019-09-24 07:30:38,1162,2,1569321038,267,1,2,7,1057.0,1178.0,1206.0,1073.7701,1117.12299351302,1084.3244148465724,1159.9435933147295
2019-09-24 07:34:19,1025,2,1569321259,267,1,2,7,1162.0,1057.0,1178.0,1054.0923,1117.525046125501,1073.9784508113873,1159.9435933147295
2019-09-24 07:40:44,1131,2,1569321644,267,1,2,7,1025.0,1162.0,1057.0,1073.4185,1099.607597432272,1074.4035410789222,1159.9435933147295
2019-09-24 07:46:02,993,2,1569321962,267,1,2,7,1131.0,1025.0,1162.0,1054.0923,1095.129416694208,1070.5275295226395,1159.9435933147295
2019-09-24 07:49:39,1097,2,1569322179,267,1,2,7,993.0,1131.0,1025.0,1072.9799,1077.157746789867,1078.725480638851,1159.9435933147295
2019-09-24 08:01:22,1051,2,1569322882,267,1,2,8,1097.0,993.0,1131.0,1056.4888,1075.7047251675258,1085.8885272467653,1159.9435933147295
2019-09-24 08:10:31,1288,2,1569323431,267,1,2,8,1051.0,1097.0,993.0,1071.644,1092.3032476639964,1067.7837563495318,1159.9435933147295
2019-09-24 08:14:42,1078,2,1569323682,267,1,2,8,1288.0,1051.0,1097.0,1081.8907,1167.920962308851,1086.6967116993067,1159.9435933147295
2019-09-24 08:19:17,965,2,1569323957,267,1,2,8,1078.0,1288.0,1051.0,1079.2883,1165.4732242677733,1099.8660752606315,1159.9435933147295
2019-09-24 08:28:09,1152,2,1569324489,267,1,2,8,965.0,1078.0,1288.0,1043.6438,1053.1246529544014,1056.464598025161,1159.9435933147295
2019-09-24 08:31:39,989,2,1569324699,267,1,2,8,1152.0,965.0,1078.0,1057.7048,1087.5568256061124,1078.1850962604337,1159.9435933147295
2019-09-24 08:40:13,1047,2,1569325213,267,1,2,8,989.0,1152.0,965.0,1077.0308,1086.6583619535886,1074.8910633750734,1159.9435933147295
2019-09-24 08:55:48,1075,2,1569326148,267,1,2,8,1047.0,989.0,1152.0,1058.3275,1055.248707650052,1071.0391350698515,1159.9435933147295
2019-09-24 09:03:20,803,2,1569326600,267,1,2,9,1075.0,1047.0,989.0,1065.862,1089.1696337877893,1081.2261725656779,1159.9435933147295
2019-09-24 09:06:18,1201,2,1569326778,267,1,2,9,803.0,1075.0,1047.0,1035.3855,994.2296024524303,1064.4371722050428,1159.9435933147295
2019-09-24 09:15:08,1133,2,1569327308,267,1,2,9,1201.0,803.0,1075.0,1036.078,1057.151946642874,1047.3308953111145,1159.9435933147295
2019-09-24 09:21:10,1075,2,1569327670,267,1,2,9,1133.0,1201.0,803.0,1076.6866,1162.039267246032,1119.1719689325785,1159.9435933147295
2019-09-24 09:28:43,1079,2,1569328123,267,1,2,9,1075.0,1133.0,1201.0,1087.1022,1117.4622925599751,1078.0983719782453,1159.9435933147295
2019-09-24 09:40:08,1204,2,1569328808,267,1,2,9,1079.0,1075.0,1133.0,1065.862,1099.9155708528633,1073.0273234419658,1159.9435933147295
2019-09-24 09:47:53,1148,2,1569329273,267,1,2,9,1204.0,1079.0,1075.0,1082.8365,1149.09568982075,1071.2149661404148,1159.9435933147295
2019-09-24 09:55:53,1122,2,1569329753,267,1,2,9,1148.0,1204.0,1079.0,1076.6866,1168.7730951520757,1123.0161241431256,1159.9435933147295
2019-09-24 10:03:33,1133,2,1569330213,267,1,2,10,1122.0,1148.0,1204.0,1150.7285,1144.515989178159,1162.7627252232799,1159.9435933147295
2019-09-24 10:09:02,900,2,1569330542,267,1,2,10,1133.0,1122.0,1148.0,1162.1152,1140.175650543572,1162.844853797804,1159.9435933147295
2019-09-24 10:13:56,1171,2,1569330836,267,1,2,10,900.0,1133.0,1122.0,1121.4988,1054.5769795638544,1116.2357765240065,1159.9435933147295
2019-09-24 10:25:40,1093,2,1569331540,267,1,2,10,1171.0,900.0,1133.0,1140.544,1081.699521313703,1143.6279375699062,1159.9435933147295
2019-09-24 10:32:51,1131,2,1569331971,267,1,2,10,1093.0,1171.0,900.0,1151.2864,1140.9804484080255,1149.6677004766266,1159.9435933147295
2019-09-24 10:50:49,1219,2,1569333049,267,1,2,10,1131.0,1093.0,1171.0,1146.8766,1129.8741201627918,1159.9276898846858,1159.9435933147295
2019-09-24 10:57:40,1189,2,1569333460,267,1,2,10,1219.0,1131.0,1093.0,1176.5428,1176.0710478657752,1181.1945370919707,1159.9435933147295
2019-09-24 11:07:04,1354,2,1569334024,267,1,2,11,1189.0,1219.0,1131.0,1231.363,1197.6521476694584,1220.3831752819128,1159.9435933147295
2019-09-24 11:15:37,2573,2,1569334537,267,1,2,11,1354.0,1189.0,1219.0,1229.1395,1250.9641735124578,1215.0610977576519,1159.9435933147295
2019-09-24 11:26:14,1238,2,1569335174,267,1,2,11,2573.0,1354.0,1189.0,1256.4701,1772.0082879815131,1263.4510773381949,1159.9435933147295
2019-09-24 11:38:16,1259,2,1569335896,267,1,2,11,1238.0,2573.0,1354.0,1270.6632,1661.8241636172675,1207.5978924862713,1159.9435933147295
2019-09-24 11:47:50,1088,2,1569336470,267,1,2,11,1259.0,1238.0,2573.0,1234.4257,1230.709815751708,1213.4538158231564,1159.9435933147295
2019-09-24 11:57:20,1062,2,1569337040,267,1,2,11,1088.0,1259.0,1238.0,1183.1918,1172.1414681690217,1211.7577485085637,1159.9435933147295
2019-09-24 12:05:19,1357,2,1569337519,267,1,3,12,1062.0,1088.0,1259.0,1149.5859,1108.8566354847462,1184.9759972450465,1159.9435933147295
2019-09-24 12:11:21,1086,2,1569337881,267,1,3,12,1357.0,1062.0,1088.0,1207.6224,1213.262336463562,1270.1562502251984,1159.9435933147295
2019-09-24 12:19:51,1241,2,1569338391,267,1,3,12,1086.0,1357.0,1062.0,1182.2705,1206.537013466932,1249.7683837635223,1159.9435933147295
2019-09-24 12:26:53,1090,2,1569338813,267,1,3,12,1241.0,1086.0,1357.0,1220.4932,1176.7413986485258,1253.2364868207032,1159.9435933147295
2019-09-24 12:36:57,1153,2,1569339417,267,1,3,12,1090.0,1241.0,1086.0,1191.448,1169.9113858944133,1225.751387431297,1159.9435933147295
2019-09-24 12:40:11,1480,2,1569339611,267,1,3,12,1153.0,1090.0,1241.0,1189.3937,1144.3625604534072,1216.1793602311313,1159.9435933147295
2019-09-24 12:54:15,1264,2,1569340455,267,1,3,12,1480.0,1153.0,1090.0,1242.5464,1290.2991912982134,1265.0795707275977,1159.9435933147295
2019-09-24 13:00:39,1187,2,1569340839,267,1,3,13,1264.0,1480.0,1153.0,1262.1199,1319.2795386995258,1271.6824154521405,1159.9435933147295
2019-09-24 13:12:52,1556,2,1569341572,267,1,3,13,1187.0,1264.0,1480.0,1236.7572,1218.742255247873,1234.300521786323,1159.9435933147295
2019-09-24 13:20:00,1279,2,1569342000,267,1,3,13,1556.0,1187.0,1264.0,1259.9005,1334.706524596038,1275.154732019958,1159.9435933147295
2019-09-24 13:26:55,1290,2,1569342415,267,1,3,13,1279.0,1556.0,1187.0,1273.6014,1350.0263477352182,1277.7002362202197,1159.9435933147295
2019-09-24 13:33:46,1436,2,1569342826,267,1,3,13,1290.0,1279.0,1556.0,1253.3561,1263.1181687309318,1255.133698009036,1159.9435933147295
2019-09-24 13:40:38,1198,2,1569343238,267,1,3,13,1436.0,1290.0,1279.0,1264.8804,1322.6419718009097,1276.007139664627,1159.9435933147295
2019-09-24 13:45:15,1544,2,1569343515,267,1,3,13,1198.0,1436.0,1290.0,1260.5479,1279.53779998535,1270.6200384435729,1159.9435933147295
2019-09-24 13:56:56,1124,2,1569344216,267,1,3,13,1544.0,1198.0,1436.0,1259.9005,1333.7336869399987,1275.8433276549556,1159.9435933147295
2019-09-24 14:04:17,1121,2,1569344657,267,1,3,14,1124.0,1544.0,1198.0,1232.5612,1290.8509762840176,1265.9933430663589,1159.9435933147295
2019-09-24 14:14:02,1311,2,1569345242,267,1,3,14,1121.0,1124.0,1544.0,1212.2034,1151.5416412025165,1237.3020152469046,1159.9435933147295
2019-09-24 14:21:01,1168,2,1569345661,267,1,3,14,1311.0,1121.0,1124.0,1249.7561,1223.308040390952,1257.8169625286987,1159.9435933147295
2019-09-24 14:28:26,1362,2,1569346106,267,1,3,14,1168.0,1311.0,1121.0,1242.6127,1231.054502581058,1249.8781393554923,1159.9435933147295
2019-09-24 14:36:00,1245,2,1569346560,267,1,3,14,1362.0,1168.0,1311.0,1257.8322,1258.2987426976856,1262.3427735424957,1159.9435933147295
2019-09-24 14:44:05,1164,2,1569347045,267,1,3,14,1245.0,1362.0,1168.0,1268.2521,1277.316711662736,1277.2825861813653,1159.9435933147295
2019-09-24 14:52:59,1318,2,1569347579,267,1,3,14,1164.0,1245.0,1362.0,1234.4987,1207.8141262667195,1254.7293592411838,1159.9435933147295
2019-09-24 15:00:19,1291,2,1569348019,267,1,3,15,1318.0,1164.0,1245.0,1276.1857,1244.2565994909191,1296.9357746405542,1159.9435933147295
2019-09-24 15:09:48,950,2,1569348588,267,1,3,15,1291.0,1318.0,1164.0,1324.7042,1284.578216784129,1324.3914193841545,1159.9435933147295
2019-09-24 15:15:17,1272,2,1569348917,267,1,3,15,950.0,1291.0,1318.0,1219.7687,1145.1251638002527,1281.5026891763155,1159.9435933147295
2019-09-24 15:32:57,1288,2,1569349977,267,1,3,15,1272.0,950.0,1291.0,1242.652,1156.2493491980767,1268.5104437501898,1159.9435933147295
2019-09-24 15:41:01,1194,2,1569350461,267,1,3,15,1288.0,1272.0,950.0,1304.1317,1268.300510281727,1318.4792954482796,1159.9435933147295
2019-09-24 15:41:39,1804,2,1569350499,267,1,3,15,1194.0,1288.0,1272.0,1294.7627,1237.5704780948554,1315.2582006370283,1159.9435933147295
2019-09-24 15:55:16,1271,2,1569351316,267,1,3,15,1804.0,1194.0,1288.0,1327.8755,1440.2240423642806,1367.7248150330627,1159.9435933147295
2019-09-24 16:02:01,1248,2,1569351721,267,1,3,16,1271.0,1804.0,1194.0,1396.2549,1440.9170248276496,1395.4425104144927,1159.9435933147295
2019-09-24 16:22:44,1378,2,1569352964,267,1,3,16,1248.0,1271.0,1804.0,1301.3934,1256.7785397074708,1344.675239837159,1159.9435933147295
2019-09-24 16:29:16,943,2,1569353356,267,1,3,16,1378.0,1248.0,1271.0,1341.6626,1298.9912701880226,1374.943902344194,1159.9435933147295
2019-09-24 16:40:25,1353,2,1569354025,267,1,3,16,943.0,1378.0,1248.0,1212.0757,1175.191473106665,1276.2309441805512,1159.9435933147295
2019-09-24 16:40:47,1685,2,1569354047,267,1,3,16,1353.0,943.0,1378.0,1256.2489,1189.0880670061147,1283.745290973567,1159.9435933147295
2019-09-24 16:50:39,1325,2,1569354639,267,1,3,16,1685.0,1353.0,943.0,1436.7268,1451.0865901397037,1439.2360732986785,1159.9435933147295
2019-09-24 17:00:32,1436,2,1569355232,267,1,3,17,1325.0,1685.0,1353.0,1371.4355,1426.5732421293765,1399.0876239553684,1159.9435933147295
2019-09-24 17:05:42,1255,2,1569355542,267,1,3,17,1436.0,1325.0,1685.0,1399.4377,1350.6523887463645,1392.9494830148608,1159.9435933147295
2019-09-24 17:25:22,1378,2,1569356722,267,1,3,17,1255.0,1436.0,1325.0,1349.6324,1317.8619789670042,1368.4507932738454,1159.9435933147295
2019-09-24 17:28:37,1186,2,1569356917,267,1,3,17,1378.0,1255.0,1436.0,1349.2815,1305.418977514947,1387.8664589678897,1159.9435933147295
2019-09-24 17:36:49,1301,2,1569357409,267,1,3,17,1186.0,1378.0,1255.0,1332.5134,1272.3629469523048,1337.6290906956258,1159.9435933147295
2019-09-24 17:43:35,1357,2,1569357815,267,1,3,17,1301.0,1186.0,1378.0,1291.61,1253.2384992693624,1322.199113969448,1159.9435933147295
2019-09-24 17:52:25,1426,2,1569358345,267,1,3,17,1357.0,1301.0,1186.0,1353.4457,1312.5121652727662,1369.0332527704327,1159.9435933147295
2019-09-24 17:59:07,1527,2,1569358747,267,1,3,17,1426.0,1357.0,1301.0,1383.4205,1357.3550280107484,1376.4789259371214,1159.9435933147295
2019-09-24 18:02:28,1336,2,1569358948,267,1,4,18,1527.0,1426.0,1357.0,1422.8605,1421.6485726683427,1409.4556700615165,1159.9435933147295
2019-09-24 18:18:00,1654,2,1569359880,267,1,4,18,1336.0,1527.0,1426.0,1388.4188,1381.7391213231485,1388.5189586395193,1159.9435933147295
2019-09-24 18:20:16,1487,2,1569360016,267,1,4,18,1654.0,1336.0,1527.0,1452.8798,1440.6736036490247,1449.075693692382,1159.9435933147295
2019-09-24 18:30:04,1456,2,1569360604,267,1,4,18,1487.0,1654.0,1336.0,1416.64,1481.3368689536255,1410.5704072843466,1159.9435933147295
2019-09-24 18:35:04,1754,2,1569360904,267,1,4,18,1456.0,1487.0,1654.0,1413.3484,1414.5315261644205,1399.696375433261,1159.9435933147295
2019-09-24 18:44:32,1417,2,1569361472,267,1,4,18,1754.0,1456.0,1487.0,1461.8563,1518.4415017297579,1455.6130492596972,1159.9435933147295
2019-09-24 18:49:44,1362,2,1569361784,267,1,4,18,1417.0,1754.0,1456.0,1459.7792,1487.430775359402,1473.2211820518116,1159.9435933147295
2019-09-24 18:58:21,1363,2,1569362301,267,1,4,18,1362.0,1417.0,1754.0,1377.782,1355.5134475899536,1383.7341303163735,1159.9435933147295
2019-09-24 19:15:55,1233,2,1569363355,267,1,4,19,1363.0,1362.0,1417.0,1353.3641,1341.9247752364226,1339.549179864357,1159.9435933147295
2019-09-24 19:18:48,1104,2,1569363528,267,1,4,19,1233.0,1363.0,1362.0,1325.2148,1292.4759156204746,1315.677257665117,1159.9435933147295
2019-09-24 19:36:06,1358,2,1569364566,267,1,4,19,1104.0,1233.0,1363.0,1246.5782,1200.3181046206828,1226.5861072112705,1159.9435933147295
2019-09-24 19:45:00,1179,2,1569365100,267,1,4,19,1358.0,1104.0,1233.0,1258.7585,1255.1423618939893,1269.8130540765374,1159.9435933147295
2019-09-24 19:51:34,1874,2,1569365494,267,1,4,19,1179.0,1358.0,1104.0,1292.8953,1270.157227889597,1292.0774480389098,1159.9435933147295
2019-09-24 20:05:53,1275,2,1569366353,267,1,4,20,1874.0,1179.0,1358.0,1211.0509,1481.516124279461,1213.4138694438564,1159.9435933147295
2019-09-24 20:16:41,1181,2,1569367001,267,1,4,20,1275.0,1874.0,1179.0,1259.525,1480.779490419805,1223.5177604007554,1159.9435933147295
2019-09-24 20:22:01,1174,2,1569367321,267,1,4,20,1181.0,1275.0,1874.0,1172.1967,1247.7419313173982,1135.6656948117225,1159.9435933147295
2019-09-24 20:42:25,1092,2,1569368545,267,1,4,20,1174.0,1181.0,1275.0,1151.591,1214.1416615474213,1139.9536930286388,1159.9435933147295
2019-09-24 20:56:39,1504,2,1569369399,267,1,4,20,1092.0,1174.0,1181.0,1143.1697,1180.441846716854,1112.3234986387981,1159.9435933147295
2019-09-24 21:11:58,753,2,1569370318,267,1,4,21,1504.0,1092.0,1174.0,1074.3859,1315.3464987657667,1115.4563318553412,1159.9435933147295
2019-09-24 21:29:15,819,2,1569371355,267,1,4,21,753.0,1504.0,1092.0,1027.5663,1163.313844431153,998.3840879475993,1159.9435933147295
2019-09-24 21:44:44,1063,2,1569372284,267,1,4,21,819.0,753.0,1504.0,985.28424,941.5412832059574,1030.817400809557,1159.9435933147295
2019-09-24 21:51:08,742,2,1569372668,267,1,4,21,1063.0,819.0,753.0,996.9214,1056.6826484975272,1028.0132649382288,1159.9435933147295
2019-09-24 22:06:34,973,2,1569373594,267,1,4,22,742.0,1063.0,819.0,994.6796,1018.1551277183239,1002.9616566888384,1159.9435933147295
2019-09-24 22:20:22,901,2,1569374422,267,1,4,22,973.0,742.0,1063.0,982.045,1001.0133982796328,997.6369234721959,1159.9435933147295
2019-09-24 22:25:24,1489,2,1569374724,267,1,4,22,901.0,973.0,742.0,993.89874,1049.4333268596838,1004.7099448769748,1159.9435933147295
2019-09-24 23:00:55,842,2,1569376855,267,1,4,23,1489.0,901.0,973.0,1032.1716,1255.0213583719765,1052.0814695006054,1159.9435933147295
2019-09-24 23:09:26,1434,2,1569377366,267,1,4,23,842.0,1489.0,901.0,1000.95044,1200.70660320157,995.2264561843228,1159.9435933147295
2019-09-24 23:30:40,811,2,1569378640,267,1,4,23,1434.0,842.0,1489.0,1023.76917,1214.5558452055707,1034.4194400712963,1159.9435933147295
2019-09-24 23:46:03,841,2,1569379563,267,1,4,23,811.0,1434.0,842.0,995.77716,1170.7473753545632,986.3262112700743,1159.9435933147295
2019-09-25 00:01:34,864,3,1569380494,268,1,1,0,841.0,811.0,1434.0,831.961,882.3427303930412,855.704741189341,1159.9435933147295
2019-09-25 04:24:17,647,3,1569396257,268,1,1,4,864.0,841.0,811.0,829.4151,917.5207961465958,813.2655173303076,1159.9435933147295
2019-09-25 04:59:31,664,3,1569398371,268,1,1,4,647.0,864.0,841.0,794.42004,841.9990451285303,780.4439403566832,1159.9435933147295
2019-09-25 05:04:50,1038,3,1569398690,268,1,2,5,664.0,647.0,864.0,831.5003,780.0470389005677,851.2323814679913,1159.9435933147295
2019-09-25 05:18:22,668,3,1569399502,268,1,2,5,1038.0,664.0,647.0,889.5911,928.8483346711978,920.7521781218045,1159.9435933147295
2019-09-25 05:32:57,778,3,1569400377,268,1,2,5,668.0,1038.0,664.0,860.26855,910.2031927173712,896.9183961664547,1159.9435933147295
2019-09-25 05:42:08,1041,3,1569400928,268,1,2,5,778.0,668.0,1038.0,831.5003,830.6102560075433,836.2929535121566,1159.9435933147295
2019-09-25 05:50:15,969,3,1569401415,268,1,2,5,1041.0,778.0,668.0,889.5911,967.5011125569777,955.5590042027042,1159.9435933147295
2019-09-25 06:16:03,856,3,1569402963,268,1,2,6,969.0,1041.0,778.0,984.82324,1030.5689450665418,1040.9348015576356,1159.9435933147295
2019-09-25 06:23:42,863,3,1569403422,268,1,2,6,856.0,969.0,1041.0,975.79443,963.6161935019277,995.4970055595782,1159.9435933147295
2019-09-25 06:29:30,1136,3,1569403770,268,1,2,6,863.0,856.0,969.0,938.0463,929.1250742499005,973.9519686673851,1159.9435933147295
2019-09-25 06:35:39,975,3,1569404139,268,1,2,6,1136.0,863.0,856.0,981.65295,1035.9623515900912,987.0663364697624,1159.9435933147295
2019-09-25 06:39:51,1241,3,1569404391,268,1,2,6,975.0,1136.0,863.0,991.9551,1064.1195067845124,1060.6491057273815,1159.9435933147295
2019-09-25 06:48:55,1023,3,1569404935,268,1,2,6,1241.0,975.0,1136.0,1041.7175,1113.0120869233488,1040.493222614675,1159.9435933147295
2019-09-25 06:57:07,1201,3,1569405427,268,1,2,6,1023.0,1241.0,975.0,1004.999,1117.04115474045,1058.9666247915882,1159.9435933147295
2019-09-25 07:01:15,1187,3,1569405675,268,1,2,7,1201.0,1023.0,1241.0,1067.5232,1117.6061418705276,1056.086818530723,1159.9435933147295
2019-09-25 07:13:56,1226,3,1569406436,268,1,2,7,1187.0,1201.0,1023.0,1072.7725,1170.8008211895362,1115.6256380260895,1159.9435933147295
2019-09-25 07:26:52,986,3,1569407212,268,1,2,7,1226.0,1187.0,1201.0,1079.0881,1181.1301060029537,1128.2752036184418,1159.9435933147295
2019-09-25 07:30:26,950,3,1569407426,268,1,2,7,986.0,1226.0,1187.0,1073.1384,1102.0617179013993,1102.9191481893515,1159.9435933147295
2019-09-25 07:39:10,1163,3,1569407950,268,1,2,7,950.0,986.0,1226.0,1040.162,1009.3283990450982,1054.5281543775607,1159.9435933147295
2019-09-25 07:53:35,1031,3,1569408815,268,1,2,7,1163.0,950.0,986.0,1055.0038,1079.0468552625803,1077.7770396307951,1159.9435933147295
2019-09-25 07:57:33,1398,3,1569409053,268,1,2,7,1031.0,1163.0,950.0,1074.6816,1098.570968043869,1083.9705182454738,1159.9435933147295
2019-09-25 08:07:05,881,3,1569409625,268,1,2,8,1398.0,1031.0,1163.0,1085.3397,1199.796383451791,1092.1213139657973,1159.9435933147295
2019-09-25 08:10:48,999,3,1569409848,268,1,2,8,881.0,1398.0,1031.0,1049.329,1122.5599701737747,1065.9236949392816,1159.9435933147295
2019-09-25 08:22:27,1215,3,1569410547,268,1,2,8,999.0,881.0,1398.0,1017.14453,997.6739964203293,1043.6705344498794,1159.9435933147295
2019-09-25 08:35:47,1122,3,1569411347,268,1,2,8,1215.0,999.0,881.0,1068.185,1119.200307397171,1072.3016115669518,1159.9435933147295
2019-09-25 08:48:18,1126,3,1569412098,268,1,2,8,1122.0,1215.0,999.0,1087.9745,1154.64553714058,1110.8261759581787,1159.9435933147295
2019-09-25 08:54:20,941,3,1569412460,268,1,2,8,1126.0,1122.0,1215.0,1072.8035,1125.5848363249315,1087.3921051672,1159.9435933147295
2019-09-25 09:12:50,978,3,1569413570,268,1,2,9,941.0,1126.0,1122.0,1075.8868,1060.183698076341,1086.26630678647,1159.9435933147295
2019-09-25 09:15:20,1346,3,1569413720,268,1,2,9,978.0,941.0,1126.0,1042.6085,1013.4946775937965,1060.0087417571274,1159.9435933147295
2019-09-25 09:21:35,1004,3,1569414095,268,1,2,9,1346.0,978.0,941.0,1084.725,1166.5769448027563,1107.5162807740348,1159.9435933147295
2019-09-25 09:27:12,984,3,1569414432,268,1,2,9,1004.0,1346.0,978.0,1066.5159,1156.6786407731001,1101.5463915819582,1159.9435933147295
2019-09-25 09:37:08,1100,3,1569415028,268,1,2,9,984.0,1004.0,1346.0,1053.9672,1036.518453273165,1072.4994300463325,1159.9435933147295
2019-09-25 09:44:58,921,3,1569415498,268,1,2,9,1100.0,984.0,1004.0,1064.1542,1074.3574591131255,1100.4497022531332,1159.9435933147295
2019-09-25 09:51:20,1070,3,1569415880,268,1,2,9,921.0,1100.0,984.0,1060.4576,1043.976369325037,1072.974244272983,1159.9435933147295
2019-09-25 10:17:16,990,3,1569417436,268,1,2,10,1070.0,921.0,1100.0,1095.6821,1046.2683924946568,1130.4355916953393,1159.9435933147295
2019-09-25 10:27:57,948,3,1569418077,268,1,2,10,990.0,1070.0,921.0,1096.9731,1064.6511992827232,1115.6804885594431,1159.9435933147295
2019-09-25 10:39:11,1320,3,1569418751,268,1,2,10,948.0,990.0,1070.0,1088.7533,1022.2536400091203,1112.1127011371248,1159.9435933147295
2019-09-25 10:44:18,1133,3,1569419058,268,1,2,10,1320.0,948.0,990.0,1162.1847,1150.8799030959985,1181.0193412175297,1159.9435933147295
2019-09-25 10:58:41,1793,3,1569419921,268,1,2,10,1133.0,1320.0,948.0,1171.6941,1201.6490677860456,1175.161591868129,1159.9435933147295
2019-09-25 11:16:12,1056,3,1569420972,268,1,2,11,1793.0,1133.0,1320.0,1199.2357,1396.9748288096407,1233.5902740245774,1159.9435933147295
2019-09-25 11:23:26,1402,3,1569421406,268,1,2,11,1056.0,1793.0,1133.0,1196.6904,1331.8830305032307,1212.9379372461049,1159.9435933147295
2019-09-25 11:40:56,1137,3,1569422456,268,1,2,11,1402.0,1056.0,1793.0,1202.5371,1221.930400981018,1197.0382675282174,1159.9435933147295
2019-09-25 11:53:06,1292,3,1569423186,268,1,2,11,1137.0,1402.0,1056.0,1213.9507,1234.2796396705762,1216.2922207969557,1159.9435933147295
2019-09-25 11:59:42,991,3,1569423582,268,1,2,11,1292.0,1137.0,1402.0,1221.9749,1206.4577196144737,1224.935544893063,1159.9435933147295
