data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-19 18:25:58,1220,4,1568928358,262,1,4,18,1604.0,1423.0,1466.0,1453.6414,1471.5862034688616,1556.823854140078,1158.1939930955248
2019-09-19 18:33:57,1343,4,1568928837,262,1,4,18,1220.0,1604.0,1423.0,1348.8202,1258.5827947523212,1437.4621158576515,1158.1939930955248
2019-09-19 18:44:18,1441,4,1568929458,262,1,4,18,1343.0,1220.0,1604.0,1366.7052,1326.8147766025231,1427.5853160766042,1158.1939930955248
2019-09-19 18:58:01,1510,4,1568930281,262,1,4,18,1441.0,1343.0,1220.0,1397.5612,1381.180303542038,1444.0108876619406,1158.1939930955248
2019-09-19 19:01:23,1488,4,1568930483,262,1,4,19,1510.0,1441.0,1343.0,1415.6294,1426.2686483256166,1451.4144330924619,1158.1939930955248
2019-09-19 19:13:42,1382,4,1568931222,262,1,4,19,1488.0,1510.0,1441.0,1398.472,1414.0693042007151,1400.8373189072404,1158.1939930955248
2019-09-19 19:18:44,1374,4,1568931524,262,1,4,19,1382.0,1488.0,1510.0,1371.5577,1355.2724369576244,1416.5321272181268,1158.1939930955248
2019-09-19 19:25:00,1110,4,1568931900,262,1,4,19,1374.0,1382.0,1488.0,1364.4672,1350.8369112588862,1402.5246868098266,1158.1939930955248
2019-09-19 19:31:19,1351,4,1568932279,262,1,4,19,1110.0,1374.0,1382.0,1219.5125,1204.3973454188963,1275.93260413,1158.1939930955248
2019-09-19 19:42:06,1429,4,1568932926,262,1,4,19,1351.0,1110.0,1374.0,1355.3846,1338.084467536246,1388.1346410078922,1158.1939930955248
2019-09-19 19:48:31,1341,4,1568933311,262,1,4,19,1429.0,1351.0,1110.0,1380.2115,1381.3534799958888,1391.7270990633376,1158.1939930955248
2019-09-19 20:04:37,1337,4,1568934277,262,1,4,20,1341.0,1429.0,1351.0,1198.5796,1339.357668470413,1298.0432873658272,1158.1939930955248
2019-09-19 20:11:44,1217,4,1568934704,262,1,4,20,1337.0,1341.0,1429.0,1198.5796,1337.1412411476704,1292.9323278384263,1158.1939930955248
2019-09-19 20:20:48,978,4,1568935248,262,1,4,20,1217.0,1337.0,1341.0,1197.1771,1270.5798793331378,1261.2353803537349,1158.1939930955248
2019-09-19 20:30:18,1214,4,1568935818,262,1,4,20,978.0,1217.0,1337.0,1145.8884,1138.0089644790023,1168.4587927265654,1158.1939930955248
2019-09-19 20:50:51,1075,4,1568937051,262,1,4,20,1214.0,978.0,1217.0,1197.1771,1268.925844414749,1261.2353803537349,1158.1939930955248
2019-09-19 21:00:54,1151,4,1568937654,262,1,4,21,1075.0,1214.0,978.0,1072.1998,1198.6381337418552,1055.300902099258,1158.1939930955248
2019-09-19 21:10:32,941,4,1568938232,262,1,4,21,1151.0,1075.0,1214.0,1094.578,1240.798817986588,1122.0562104952521,1158.1939930955248
2019-09-19 21:24:54,1220,4,1568939094,262,1,4,21,941.0,1151.0,1075.0,1057.2334,1124.3159318931757,1093.6998138938327,1158.1939930955248
2019-09-19 21:38:06,1108,4,1568939886,262,1,4,21,1220.0,941.0,1151.0,1137.1321,1279.08259146413,1247.7806885871548,1158.1939930955248
2019-09-19 21:44:49,1090,4,1568940289,262,1,4,21,1108.0,1220.0,941.0,1080.9236,1216.9580685230521,1060.6760689693456,1158.1939930955248
2019-09-19 21:55:06,936,4,1568940906,262,1,4,21,1090.0,1108.0,1220.0,1075.4813,1206.9768560540379,1068.8659819507523,1158.1939930955248
2019-09-19 22:11:51,950,4,1568941911,262,1,4,22,936.0,1090.0,1108.0,1042.6904,1128.3708415388191,1084.3470979791814,1158.1939930955248
2019-09-19 22:19:46,997,4,1568942386,262,1,4,22,950.0,936.0,1090.0,1042.6904,1136.1393426901413,1069.3177833231316,1158.1939930955248
2019-09-19 22:35:40,1096,4,1568943340,262,1,4,22,997.0,950.0,936.0,1047.4651,1162.2157309431332,1048.5082629566461,1158.1939930955248
2019-09-19 22:44:10,1012,4,1568943850,262,1,4,22,1096.0,997.0,950.0,1067.975,1217.1342121929683,1069.1855038514473,1158.1939930955248
2019-09-19 22:55:50,1414,4,1568944550,262,1,4,22,1012.0,1096.0,997.0,1050.6947,1170.5430426052208,1048.392261148531,1158.1939930955248
2019-09-19 23:20:50,1087,4,1568946050,262,1,4,23,1414.0,1012.0,1096.0,1099.9407,1400.3548552298125,1223.3655002974301,1158.1939930955248
2019-09-19 23:34:18,676,4,1568946858,262,1,4,23,1087.0,1414.0,1012.0,1034.5396,1218.9713757531717,1041.6071279993762,1158.1939930955248
2019-09-19 23:50:07,1449,4,1568947807,262,1,4,23,676.0,1087.0,1414.0,1008.6149,990.9936030093486,1014.4564742763665,1158.1939930955248
2019-09-20 00:11:34,862,5,1568949094,263,1,1,0,1449.0,676.0,1087.0,945.6752,1245.2901290349346,931.0838307002315,1158.1939930955248
2019-09-20 00:40:49,709,5,1568950849,263,1,1,0,862.0,1449.0,676.0,849.0979,919.6890710786811,942.3344482931902,1158.1939930955248
2019-09-20 04:25:55,704,5,1568964355,263,1,1,4,709.0,862.0,1449.0,787.42377,862.1456703659132,804.7129936372071,1158.1939930955248
2019-09-20 04:59:51,726,5,1568966391,263,1,1,4,704.0,709.0,862.0,787.42377,859.3835307517165,804.6252947735708,1158.1939930955248
2019-09-20 05:10:34,753,5,1568967034,263,1,2,5,726.0,704.0,709.0,828.99817,882.4694951633392,858.0158342999041,1158.1939930955248
2019-09-20 05:16:42,704,5,1568967402,263,1,2,5,753.0,726.0,704.0,828.99817,897.4485419157863,836.2830195997178,1158.1939930955248
2019-09-20 05:45:30,988,5,1568969130,263,1,2,5,704.0,753.0,726.0,828.99817,870.2777339239328,859.2187127793393,1158.1939930955248
2019-09-20 05:54:06,1030,5,1568969646,263,1,2,5,988.0,704.0,753.0,877.3988,1027.8163679495192,959.9634323699194,1158.1939930955248
2019-09-20 06:01:42,813,5,1568970102,263,1,2,6,1030.0,988.0,704.0,968.2936,1057.9291417026707,939.6830274985824,1158.1939930955248
2019-09-20 06:14:14,975,5,1568970854,263,1,2,6,813.0,1030.0,988.0,914.5077,937.5627175007339,960.8527891384925,1158.1939930955248
2019-09-20 06:26:25,1110,5,1568971585,263,1,2,6,975.0,813.0,1030.0,956.3853,1027.4287445726095,952.0470212009022,1158.1939930955248
2019-09-20 06:33:31,1356,5,1568972011,263,1,2,6,1110.0,975.0,813.0,985.24036,1102.3160769346268,956.250890512658,1158.1939930955248
2019-09-20 06:38:47,1154,5,1568972327,263,1,2,6,1356.0,1110.0,975.0,1012.0378,1238.774866167847,1014.8608628883261,1158.1939930955248
2019-09-20 06:44:01,1144,5,1568972641,263,1,2,6,1154.0,1356.0,1110.0,999.09875,1126.726544641042,997.2293412602354,1158.1939930955248
2019-09-20 06:49:41,1176,5,1568972981,263,1,2,6,1144.0,1154.0,1356.0,995.58154,1121.181411080539,971.7692600009395,1158.1939930955248
2019-09-20 06:55:53,908,5,1568973353,263,1,2,6,1176.0,1144.0,1154.0,1017.1725,1138.933996921327,1051.1348172742414,1158.1939930955248
2019-09-20 07:05:10,1099,5,1568973910,263,1,2,7,908.0,1176.0,1144.0,1019.1742,997.0892974015878,1125.2863315698075,1158.1939930955248
2019-09-20 07:06:33,1042,5,1568973993,263,1,2,7,1099.0,908.0,1176.0,1050.4028,1103.0381005353229,1097.237917082051,1158.1939930955248
2019-09-20 07:20:32,997,5,1568974832,263,1,2,7,1042.0,1099.0,908.0,1048.4756,1071.424698053168,1075.8000271433746,1158.1939930955248
2019-09-20 07:22:13,1102,5,1568974933,263,1,2,7,997.0,1042.0,1099.0,1037.2233,1046.463611811032,1134.0187027928682,1158.1939930955248
2019-09-20 07:28:33,1166,5,1568975313,263,1,2,7,1102.0,997.0,1042.0,1050.4028,1104.7095867075077,1099.8164397083754,1158.1939930955248
2019-09-20 07:35:51,1012,5,1568975751,263,1,2,7,1166.0,1102.0,997.0,1049.5436,1140.2130484679565,1130.2841296318988,1158.1939930955248
2019-09-20 07:46:07,1011,5,1568976367,263,1,2,7,1012.0,1166.0,1102.0,1041.5123,1054.792175180084,1110.414454465711,1158.1939930955248
2019-09-20 07:50:22,1063,5,1568976622,263,1,2,7,1011.0,1012.0,1166.0,1041.5123,1054.2388967670668,1111.0014525352092,1158.1939930955248
2019-09-20 07:53:48,1083,5,1568976828,263,1,2,7,1063.0,1011.0,1012.0,1048.4756,1083.0846219493014,1049.8345253207374,1158.1939930955248
2019-09-20 08:02:45,1118,5,1568977365,263,1,2,8,1083.0,1063.0,1011.0,1056.6337,1100.9943746883437,1064.6238076278592,1158.1939930955248
2019-09-20 08:14:54,1043,5,1568978094,263,1,2,8,1118.0,1083.0,1063.0,1057.6761,1120.4130654789587,1127.415116776418,1158.1939930955248
2019-09-20 08:20:38,901,5,1568978438,263,1,2,8,1043.0,1118.0,1083.0,1056.6337,1078.8122366967873,1070.392151088754,1158.1939930955248
2019-09-20 08:31:33,1214,5,1568979093,263,1,2,8,901.0,1043.0,1118.0,1030.5287,1000.0480215074713,1125.3934414859873,1158.1939930955248
2019-09-20 08:35:07,1073,5,1568979307,263,1,2,8,1214.0,901.0,1043.0,1076.1335,1173.6713650351358,1135.99445934289,1158.1939930955248
2019-09-20 08:43:15,1218,5,1568979795,263,1,2,8,1073.0,1214.0,901.0,1056.6337,1095.460920000858,1038.8543471211574,1158.1939930955248
2019-09-20 08:48:30,885,5,1568980110,263,1,2,8,1218.0,1073.0,1214.0,1076.1335,1175.8946655702275,1139.0927160420733,1158.1939930955248
2019-09-20 08:53:44,868,5,1568980424,263,1,2,8,885.0,1218.0,1073.0,1030.5287,991.1802055489752,1124.7635002194108,1158.1939930955248
2019-09-20 09:19:19,1158,5,1568981959,263,1,2,9,868.0,885.0,1218.0,1042.891,988.5715112400048,1128.68543565782,1158.1939930955248
2019-09-20 09:20:50,1334,5,1568982050,263,1,2,9,1158.0,868.0,885.0,1066.3689,1149.43599045886,1126.4152567488222,1158.1939930955248
2019-09-20 09:28:59,1027,5,1568982539,263,1,2,9,1334.0,1158.0,868.0,1095.9464,1247.0665121021812,1171.8794306822592,1158.1939930955248
2019-09-20 09:36:22,1163,5,1568982982,263,1,2,9,1027.0,1334.0,1158.0,1060.15,1076.7750599594601,1103.9841584185283,1158.1939930955248
2019-09-20 09:48:34,1170,5,1568983714,263,1,2,9,1163.0,1027.0,1334.0,1066.3689,1152.2188055898841,1127.356881811668,1158.1939930955248
2019-09-20 09:53:53,987,5,1568984033,263,1,2,9,1170.0,1163.0,1027.0,1066.3689,1156.103511585712,1129.6302251962127,1158.1939930955248
2019-09-20 10:06:24,1296,5,1568984784,263,1,2,10,987.0,1170.0,1163.0,1119.6093,1061.4096806529142,1161.0834054203442,1158.1939930955248
2019-09-20 10:08:59,1139,5,1568984939,263,1,2,10,1296.0,987.0,1170.0,1169.7097,1232.8138811007611,1272.0372629324004,1158.1939930955248
2019-09-20 10:19:49,856,5,1568985589,263,1,2,10,1139.0,1296.0,987.0,1143.7223,1145.729087762269,1188.5298978330775,1158.1939930955248
2019-09-20 10:30:07,1145,5,1568986207,263,1,2,10,856.0,1139.0,1296.0,1112.8529,988.7514938504755,1165.2413204577717,1158.1939930955248
2019-09-20 10:37:06,1364,5,1568986626,263,1,2,10,1145.0,856.0,1139.0,1143.7223,1149.0631025786734,1188.786329234579,1158.1939930955248
2019-09-20 10:47:22,1123,5,1568987242,263,1,2,10,1364.0,1145.0,856.0,1166.809,1270.5465778284306,1250.5003034833164,1158.1939930955248
2019-09-20 10:58:04,1185,5,1568987884,263,1,2,10,1123.0,1364.0,1145.0,1134.712,1136.8666586141044,1181.1799270446318,1158.1939930955248
2019-09-20 11:09:36,1089,5,1568988576,263,1,2,11,1185.0,1123.0,1364.0,1233.8888,1178.0748180756673,1323.5104747418911,1158.1939930955248
2019-09-20 11:20:32,1361,5,1568989232,263,1,2,11,1089.0,1185.0,1123.0,1184.2888,1124.8269624494787,1315.278868317968,1158.1939930955248
2019-09-20 11:25:52,1388,5,1568989552,263,1,2,11,1361.0,1089.0,1185.0,1236.2365,1275.7080610640387,1264.6276669569895,1158.1939930955248
2019-09-20 11:41:59,1363,5,1568990519,263,1,2,11,1388.0,1361.0,1089.0,1247.3011,1290.6904550150193,1272.3189848897662,1158.1939930955248
2019-09-20 11:47:50,1111,5,1568990870,263,1,2,11,1363.0,1388.0,1361.0,1236.2365,1276.8248327129822,1264.9399994928744,1158.1939930955248
2019-09-20 11:57:46,1228,5,1568991466,263,1,2,11,1111.0,1363.0,1388.0,1199.3668,1137.0429196315472,1309.8368894724058,1158.1939930955248
2019-09-20 12:10:15,1181,5,1568992215,263,1,3,12,1228.0,1111.0,1363.0,1258.5077,1212.8262943609443,1341.2172938084434,1158.1939930955248
2019-09-20 12:18:30,1349,5,1568992710,263,1,3,12,1181.0,1228.0,1111.0,1243.9908,1186.7580030873833,1336.4942411834763,1158.1939930955248
2019-09-20 12:40:06,1063,5,1568994006,263,1,3,12,1349.0,1181.0,1228.0,1260.8553,1279.9554074502757,1267.214940021255,1158.1939930955248
2019-09-20 13:09:44,1186,5,1568995784,263,1,3,13,1063.0,1349.0,1181.0,1187.4166,1128.132870599944,1323.6325397880144,1158.1939930955248
2019-09-20 13:19:25,1316,5,1568996365,263,1,3,13,1186.0,1063.0,1349.0,1259.1244,1196.3646289310436,1326.1454585806898,1158.1939930955248
2019-09-20 13:40:46,1253,5,1568997646,263,1,3,13,1316.0,1186.0,1063.0,1261.949,1268.4832222774112,1282.1154688926538,1158.1939930955248
2019-09-20 13:49:42,1226,5,1568998182,263,1,3,13,1253.0,1316.0,1186.0,1259.1244,1233.5399065543515,1321.7612945279968,1158.1939930955248
2019-09-20 13:59:05,1153,5,1568998745,263,1,3,13,1226.0,1253.0,1316.0,1259.1244,1218.5660622089763,1328.6159694834641,1158.1939930955248
2019-09-20 14:17:15,1380,5,1568999835,263,1,3,14,1153.0,1226.0,1253.0,1246.8403,1184.8914938020007,1345.364542036047,1158.1939930955248
2019-09-20 14:28:53,1217,5,1569000533,263,1,3,14,1380.0,1153.0,1226.0,1291.6167,1310.8130540442016,1300.853177951774,1158.1939930955248
2019-09-20 14:32:28,1286,5,1569000748,263,1,3,14,1217.0,1380.0,1153.0,1285.2947,1220.3976098517724,1334.1908082036343,1158.1939930955248
2019-09-20 14:41:43,1337,5,1569001303,263,1,3,14,1286.0,1217.0,1380.0,1290.1023,1258.6752421420224,1323.0387707630973,1158.1939930955248
2019-09-20 14:49:52,1240,5,1569001792,263,1,3,14,1337.0,1286.0,1217.0,1288.1193,1286.9678453746074,1312.0587170308584,1158.1939930955248
2019-09-20 14:57:47,1369,5,1569002267,263,1,3,14,1240.0,1337.0,1286.0,1285.2947,1233.1642749772018,1324.4081076117902,1158.1939930955248
2019-09-20 15:12:26,1268,5,1569003146,263,1,3,15,1369.0,1240.0,1337.0,1329.9857,1311.5386036587133,1311.1451721113838,1158.1939930955248
2019-09-20 15:23:14,1530,5,1569003794,263,1,3,15,1268.0,1369.0,1240.0,1313.2798,1255.5171865922748,1313.5957578967357,1158.1939930955248
2019-09-20 15:29:03,1287,5,1569004143,263,1,3,15,1530.0,1268.0,1369.0,1372.2842,1400.8514137853253,1366.0756929348304,1158.1939930955248
2019-09-20 15:46:04,1401,5,1569005164,263,1,3,15,1287.0,1530.0,1268.0,1327.855,1266.0642057199075,1320.2603319893099,1158.1939930955248
2019-09-20 15:53:46,1544,5,1569005626,263,1,3,15,1401.0,1287.0,1530.0,1337.5514,1329.3029689561117,1322.3263130396226,1158.1939930955248
2019-09-20 16:15:58,1334,5,1569006958,263,1,3,16,1544.0,1401.0,1287.0,1419.3206,1415.4456758534434,1450.6254299814264,1158.1939930955248
2019-09-20 16:22:54,1430,5,1569007374,263,1,3,16,1334.0,1544.0,1401.0,1362.4388,1298.9602975220587,1478.6827762586959,1158.1939930955248
2019-09-20 16:32:45,1333,5,1569007965,263,1,3,16,1430.0,1334.0,1544.0,1387.5128,1352.2151213562174,1485.105143787255,1158.1939930955248
2019-09-20 16:45:35,1313,5,1569008735,263,1,3,16,1333.0,1430.0,1334.0,1362.4388,1298.413199412178,1478.6827762586959,1158.1939930955248
2019-09-20 16:50:29,1308,5,1569009029,263,1,3,16,1313.0,1333.0,1430.0,1362.4388,1287.320775331851,1480.437206285976,1158.1939930955248
2019-09-20 17:10:09,1422,5,1569010209,263,1,3,17,1308.0,1313.0,1333.0,1366.8744,1291.3665374582924,1485.6475193286578,1158.1939930955248
2019-09-20 17:18:30,1783,5,1569010710,263,1,3,17,1422.0,1308.0,1313.0,1394.4694,1354.605518625618,1488.766799856935,1158.1939930955248
2019-09-20 17:30:23,1393,5,1569011423,263,1,3,17,1783.0,1422.0,1308.0,1505.7394,1554.8574112237875,1547.938692026025,1158.1939930955248
2019-09-20 17:35:00,1354,5,1569011700,263,1,3,17,1393.0,1783.0,1422.0,1383.0475,1338.5246536520735,1494.9936624785907,1158.1939930955248
2019-09-20 17:41:18,1383,5,1569012078,263,1,3,17,1354.0,1393.0,1783.0,1366.8744,1316.8933353634275,1486.3477657882402,1158.1939930955248
2019-09-20 17:54:34,1406,5,1569012874,263,1,3,17,1383.0,1354.0,1393.0,1383.0475,1332.984180464824,1499.5254036375823,1158.1939930955248
2019-09-20 18:03:53,1657,5,1569013433,263,1,4,18,1406.0,1383.0,1354.0,1394.4694,1356.6243788336233,1491.8410160595572,1158.1939930955248
2019-09-20 18:18:54,1289,5,1569014334,263,1,4,18,1657.0,1406.0,1383.0,1453.3785,1495.8599537701193,1510.8685614196945,1158.1939930955248
2019-09-20 18:28:11,1799,5,1569014891,263,1,4,18,1289.0,1657.0,1406.0,1365.8175,1291.7322344724016,1477.033956059846,1158.1939930955248
2019-09-20 18:36:43,1534,5,1569015403,263,1,4,18,1799.0,1289.0,1657.0,1505.7394,1574.633802632683,1545.1101180015905,1158.1939930955248
2019-09-20 18:41:26,1377,5,1569015686,263,1,4,18,1534.0,1799.0,1289.0,1430.7511,1427.638996999567,1488.7909124925043,1158.1939930955248
2019-09-20 18:52:19,1607,5,1569016339,263,1,4,18,1377.0,1534.0,1799.0,1375.9569,1340.554220425005,1488.3417813116414,1158.1939930955248
2019-09-20 18:58:50,1333,5,1569016730,263,1,4,18,1607.0,1377.0,1534.0,1453.3785,1468.1381751999652,1530.9101320383127,1158.1939930955248
2019-09-20 19:06:26,1498,5,1569017186,263,1,4,19,1333.0,1607.0,1377.0,1355.5538,1322.9646912107837,1434.9415500991963,1158.1939930955248
2019-09-20 19:15:15,1151,5,1569017715,263,1,4,19,1498.0,1333.0,1607.0,1399.7255,1414.4936995530588,1433.8490687331907,1158.1939930955248
2019-09-20 19:30:04,1592,5,1569018604,263,1,4,19,1151.0,1498.0,1333.0,1255.0444,1222.0166057568804,1396.0982588737409,1158.1939930955248
2019-09-20 19:30:50,1392,5,1569018650,263,1,4,19,1592.0,1151.0,1498.0,1421.4899,1466.6410389569119,1452.9515114050787,1158.1939930955248
2019-09-20 19:42:02,1513,5,1569019322,263,1,4,19,1392.0,1592.0,1151.0,1371.7269,1355.7041246206318,1466.0041393597264,1158.1939930955248
2019-09-20 19:47:02,1325,5,1569019622,263,1,4,19,1513.0,1392.0,1592.0,1415.7986,1422.8249060354792,1428.8083626797013,1158.1939930955248
2019-09-20 19:59:25,1341,5,1569020365,263,1,4,19,1325.0,1513.0,1392.0,1355.5538,1318.5448286130322,1438.7700832277724,1158.1939930955248
2019-09-20 20:05:25,1170,5,1569020725,263,1,4,20,1341.0,1325.0,1513.0,1198.7488,1334.23477889091,1301.0080034405134,1158.1939930955248
2019-09-20 20:20:19,886,5,1569021619,263,1,4,20,1170.0,1341.0,1325.0,1184.9124,1239.3855021569307,1242.9946381003315,1158.1939930955248
2019-09-20 20:31:26,1218,5,1569022286,263,1,4,20,886.0,1170.0,1341.0,1146.0576,1081.8534787087501,1185.415873656833,1158.1939930955248
2019-09-20 20:43:53,1200,5,1569023033,263,1,4,20,1218.0,886.0,1170.0,1197.3463,1266.0191642268655,1266.4023154854463,1158.1939930955248
2019-09-20 20:55:02,1686,5,1569023702,263,1,4,20,1200.0,1218.0,886.0,1197.3463,1256.038242332681,1268.9671721288028,1158.1939930955248
2019-09-20 21:10:47,1024,5,1569024647,263,1,4,21,1686.0,1200.0,1218.0,1174.2664,1532.4420348017647,1215.294829354773,1158.1939930955248
2019-09-20 21:20:50,1085,5,1569025250,263,1,4,21,1024.0,1686.0,1200.0,1065.4061,1165.2317884489657,1079.6991258654753,1158.1939930955248
2019-09-20 21:35:16,975,5,1569026116,263,1,4,21,1085.0,1024.0,1686.0,1075.6505,1199.0735318219358,1066.7732369381113,1158.1939930955248
2019-09-20 21:46:28,1141,5,1569026788,263,1,4,21,975.0,1085.0,1024.0,1057.4026,1138.0599187413845,1070.0015495670987,1158.1939930955248
2019-09-20 21:57:20,1163,5,1569027440,263,1,4,21,1141.0,975.0,1085.0,1094.0172,1230.1443177521815,1101.323271871569,1158.1939930955248
2019-09-20 22:07:32,1038,5,1569028052,263,1,4,22,1163.0,1141.0,975.0,1094.7472,1249.163896284108,1150.2464585077835,1158.1939930955248
2019-09-20 22:31:06,1045,5,1569029466,263,1,4,22,1038.0,1163.0,1141.0,1057.8269,1179.8338792735885,1076.164316966268,1158.1939930955248
2019-09-20 22:48:13,860,5,1569030493,263,1,4,22,1045.0,1038.0,1163.0,1057.8269,1183.7225415575049,1064.0924092860696,1158.1939930955248
2019-09-20 23:03:29,881,5,1569031409,263,1,4,23,860.0,1045.0,1038.0,1008.1,1087.9202259464219,976.0884170313371,1158.1939930955248
2019-09-20 23:16:48,978,5,1569032208,263,1,4,23,881.0,860.0,1045.0,1009.40674,1099.573461033464,977.2679840713292,1158.1939930955248
2019-09-20 23:28:13,856,5,1569032893,263,1,4,23,978.0,881.0,860.0,1009.40674,1153.383513484794,975.7080667575827,1158.1939930955248
2019-09-20 23:45:49,916,5,1569033949,263,1,4,23,856.0,978.0,881.0,1008.1,1085.7156060201814,987.7054581843179,1158.1939930955248
2019-09-21 00:01:22,892,6,1569034882,264,1,1,0,916.0,856.0,978.0,851.96545,944.5066672869034,944.4512049378361,1158.1939930955248
2019-09-21 00:15:13,786,6,1569035713,264,1,1,0,892.0,916.0,856.0,851.96545,931.1984305613605,950.9525871081797,1158.1939930955248
2019-09-21 00:41:05,1040,6,1569037265,264,1,1,0,786.0,892.0,916.0,811.0276,872.4085482901719,820.7692599342196,1158.1939930955248
2019-09-21 04:53:04,802,6,1569052384,264,1,1,4,1040.0,786.0,892.0,839.8431,1040.6384233304925,942.9813721789583,1158.1939930955248
2019-09-21 05:05:07,867,6,1569053107,264,1,2,5,802.0,1040.0,786.0,829.52405,919.5019644859931,849.1075136477392,1158.1939930955248
2019-09-21 05:20:08,863,6,1569054008,264,1,2,5,867.0,802.0,1040.0,867.84106,955.5627168273204,951.48986851717,1158.1939930955248
2019-09-21 05:34:33,939,6,1569054873,264,1,2,5,863.0,867.0,802.0,867.84106,953.348737038732,953.6696672478508,1158.1939930955248
2019-09-21 05:56:05,848,6,1569056165,264,1,2,5,939.0,863.0,867.0,875.24146,995.5134110994131,950.6646584404468,1158.1939930955248
2019-09-21 06:08:36,942,6,1569056916,264,1,2,6,848.0,939.0,863.0,944.2281,951.8522881169138,966.6801727912624,1158.1939930955248
2019-09-21 06:21:38,1032,6,1569057698,264,1,2,6,942.0,848.0,939.0,951.82697,1003.9987725602059,948.0251246015724,1158.1939930955248
2019-09-21 06:32:35,869,6,1569058355,264,1,2,6,1032.0,942.0,848.0,966.41846,1053.9257451171634,931.2833781210483,1158.1939930955248
2019-09-21 06:44:31,904,6,1569059071,264,1,2,6,869.0,1032.0,942.0,944.4267,963.5131005014719,968.8436860620438,1158.1939930955248
