data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-06 07:51:00,2794,5,1567767060,249,1,2,7,0.0,83,3.7,14.0,2786.6853,2512.6795524629415,3156.9160122694007,2606.4713142094383
2019-09-06 07:43:20,3213,5,1567766600,249,1,2,7,0.0,83,3.7,14.0,2786.6853,2512.7805991446367,3156.9160122694007,2606.4713142094383
2019-09-06 07:28:36,2396,5,1567765716,249,1,2,7,0.0,84,3.7,13.6,2786.6853,2512.9747845068923,3156.9160122694007,2606.4713142094383
2019-09-06 06:59:53,3244,5,1567763993,249,1,2,6,0.0,84,3.7,13.6,2808.8608,2487.982483740605,3168.972147033675,2606.4713142094383
2019-09-06 05:58:39,2705,5,1567760319,249,1,2,5,0.0,85,2.4,13.3,2601.5305,2463.418752704747,2985.955791648312,2606.4713142094383
2019-09-06 05:48:49,2682,5,1567759729,249,1,2,5,0.0,85,2.4,13.3,2601.5305,2463.5483560573775,2985.955791648312,2606.4713142094383
2019-09-06 05:10:01,1962,5,1567757401,249,1,2,5,0.0,87,2.4,13.05,2601.5305,2464.059740133467,2985.955791648312,2606.4713142094383
2019-09-05 22:16:04,1944,4,1567732564,248,1,4,22,0.6,88,2.5,12.65,1822.6187,2653.709477542783,1977.72831409952,2606.4713142094383
2019-09-05 21:43:21,1652,4,1567730601,248,1,4,21,0.6,88,2.5,12.65,1822.6187,2628.769896784448,1976.285099481561,2606.4713142094383
2019-09-05 21:08:32,1686,4,1567728512,248,1,4,21,0.4,87,1.6,12.75,1822.6187,2629.2287805193337,1976.285099481561,2606.4713142094383
2019-09-05 21:03:38,4648,4,1567728218,248,1,4,21,0.4,87,1.6,12.75,1822.6187,2629.293362529017,1976.285099481561,2606.4713142094383
2019-09-05 20:59:18,2774,4,1567727958,248,1,4,20,0.4,87,1.6,12.75,2339.5708,2603.979689381551,2461.159666493274,2606.4713142094383
2019-09-05 20:52:36,2135,4,1567727556,248,1,4,20,0.4,87,1.6,12.75,2339.5708,2604.0679953946965,2461.159666493274,2606.4713142094383
2019-09-05 20:38:31,2475,4,1567726711,248,1,4,20,0.4,87,1.6,12.75,2339.5708,2604.253613755689,2461.159666493274,2606.4713142094383
2019-09-05 20:33:48,4137,4,1567726428,248,1,4,20,0.4,87,1.6,12.75,2339.5708,2604.3157794316066,2461.159666493274,2606.4713142094383
2019-09-05 20:30:49,2367,4,1567726249,248,1,4,20,0.4,87,1.6,12.75,2339.5708,2604.3550997708226,2461.159666493274,2606.4713142094383
2019-09-05 20:06:47,3172,4,1567724807,248,1,4,20,0.0,84,2.5,12.8,2339.5708,2604.671859151218,2461.159666493274,2606.4713142094383
2019-09-05 19:27:14,3745,4,1567722434,248,1,4,19,0.0,86,2.6,12.8,2776.2761,2579.8223417395493,2801.8967985585687,2606.4713142094383
2019-09-05 19:22:02,2750,4,1567722122,248,1,4,19,0.0,86,2.6,12.8,2776.2761,2579.890877749771,2801.8967985585687,2606.4713142094383
2019-09-05 19:19:43,2384,4,1567721983,248,1,4,19,0.0,86,2.6,12.8,2776.2761,2579.9214114210336,2801.8967985585687,2606.4713142094383
2019-09-05 12:13:44,2458,4,1567696424,248,1,3,12,0.0,81,2.5,13.75,2936.1248,2551.3257860603044,2860.4226706323348,2606.4713142094383
2019-09-05 11:57:33,2200,4,1567695453,248,1,2,11,0.0,81,2.5,13.75,2938.0793,2669.553714831418,3515.0816065421673,2606.4713142094383
2019-09-05 10:22:46,2434,4,1567689766,248,1,2,10,0.0,85,2.8,13.85,3200.446,2645.432172861416,3613.5005639325727,2606.4713142094383
2019-09-05 10:17:15,2576,4,1567689435,248,1,2,10,0.0,85,2.8,13.85,3200.446,2645.504882538924,3613.5005639325727,2606.4713142094383
2019-09-05 10:09:09,4848,4,1567688949,248,1,2,10,0.0,85,2.8,13.85,3200.446,2645.6116405547946,3613.5005639325727,2606.4713142094383
2019-09-05 10:04:01,4791,4,1567688641,248,1,2,10,0.0,85,2.8,13.85,3200.446,2645.6792978981975,3613.5005639325727,2606.4713142094383
2019-09-05 09:55:16,2910,4,1567688116,248,1,2,9,0.0,85,2.8,13.85,3200.446,2620.423836426111,3630.6149462441713,2606.4713142094383
2019-09-05 09:46:11,2066,4,1567687571,248,1,2,9,0.0,85,2.8,13.85,3200.446,2620.5435547772795,3630.6149462441713,2606.4713142094383
2019-09-05 09:41:06,1892,4,1567687266,248,1,2,9,0.0,85,2.8,13.85,3200.446,2620.610553120554,3630.6149462441713,2606.4713142094383
2019-09-05 09:40:05,1834,4,1567687205,248,1,2,9,0.0,85,2.8,13.85,3200.446,2620.623952789232,3630.6149462441713,2606.4713142094383
2019-09-05 09:10:30,4671,4,1567685430,248,1,2,9,0.0,84,3.6,14.05,3200.446,2621.013861180574,3630.6149462441713,2606.4713142094383
2019-09-05 09:06:06,4917,4,1567685166,248,1,2,9,0.0,84,3.6,14.05,3200.446,2621.0718531892053,3630.6149462441713,2606.4713142094383
2019-09-05 08:24:32,1825,4,1567682672,248,1,2,8,0.0,85,2.4,14.3,3014.615,2596.2489154481445,3333.6680721039406,2606.4713142094383
2019-09-05 08:21:58,2030,4,1567682518,248,1,2,8,0.0,85,2.4,14.3,3014.615,2596.282744119875,3333.6680721039406,2606.4713142094383
2019-09-05 07:34:00,2550,4,1567679640,248,1,2,7,0.0,85,2.4,14.3,2786.6853,2571.5441583913052,3178.6831614574735,2606.4713142094383
2019-09-05 07:14:35,2518,4,1567678475,248,1,2,7,0.0,87,2.4,14.45,2786.6853,2571.80007009604,3178.6831614574735,2606.4713142094383
2019-09-05 07:04:47,2648,4,1567677887,248,1,2,7,0.0,87,2.4,14.45,2786.6853,2571.9292341152905,3178.6831614574735,2606.4713142094383
2019-09-05 06:52:55,2403,4,1567677175,248,1,2,6,0.0,87,2.4,14.45,2808.8608,2546.714850315999,3187.8711682835647,2606.4713142094383
2019-09-05 06:45:59,2580,4,1567676759,248,1,2,6,0.0,87,2.4,14.45,2808.8608,2546.806231662922,3187.8711682835647,2606.4713142094383
2019-09-05 06:26:52,2395,4,1567675612,248,1,2,6,0.0,86,2.8,14.55,2808.8608,2547.0581893670605,3187.8711682835647,2606.4713142094383
2019-09-05 06:17:07,2659,4,1567675027,248,1,2,6,0.0,86,2.8,14.55,2808.8608,2547.1866943861824,3187.8711682835647,2606.4713142094383
2019-09-05 06:04:32,3025,4,1567674272,248,1,2,6,0.0,86,2.8,14.55,2808.8608,2547.3525427441928,3187.8711682835647,2606.4713142094383
2019-09-05 05:35:30,2927,4,1567672530,248,1,2,5,0.0,86,2.8,14.55,2601.5305,2522.36441564525,2985.245480902417,2606.4713142094383
2019-09-05 05:25:55,2324,4,1567671955,248,1,2,5,0.0,87,2.3,14.65,2601.5305,2522.4907239973545,2985.245480902417,2606.4713142094383
2019-09-05 05:10:53,1585,4,1567671053,248,1,2,5,0.0,87,2.3,14.65,2601.5305,2522.6888633602066,2985.245480902417,2606.4713142094383
2019-09-04 21:51:27,2596,3,1567644687,247,1,4,21,0.0,87,1.9,14.35,1822.6187,2687.3036846636096,1983.3917780375684,2606.4713142094383
2019-09-04 21:48:54,1563,3,1567644534,247,1,4,21,0.0,87,1.9,14.35,1822.6187,2687.337293668592,1983.3917780375684,2606.4713142094383
2019-09-04 21:30:24,2356,3,1567643424,247,1,4,21,0.0,87,1.9,14.35,1822.6187,2687.5811237049056,1983.3917780375684,2606.4713142094383
2019-09-04 21:27:40,1706,3,1567643260,247,1,4,21,0.0,88,1.8,14.45,1822.6187,2687.6171490435954,1983.3917780375684,2606.4713142094383
2019-09-04 21:14:08,3660,3,1567642448,247,1,4,21,0.0,88,1.8,14.45,1822.6187,2687.7955184034654,1983.3917780375684,2606.4713142094383
2019-09-04 20:59:29,1884,3,1567641569,247,1,4,20,0.0,88,1.8,14.45,2339.5708,2662.617818942992,2552.440906143476,2606.4713142094383
2019-09-04 20:53:03,2162,3,1567641183,247,1,4,20,0.0,88,1.8,14.45,2339.5708,2662.7026102889213,2552.440906143476,2606.4713142094383
2019-09-04 20:49:56,2325,3,1567640996,247,1,4,20,0.0,88,1.8,14.45,2339.5708,2662.743687961716,2552.440906143476,2606.4713142094383
2019-09-04 20:44:16,1547,3,1567640656,247,1,4,20,0.0,88,1.8,14.45,2339.5708,2662.8183746394934,2552.440906143476,2606.4713142094383
2019-09-04 20:36:28,1537,3,1567640188,247,1,4,20,0.0,88,1.8,14.45,2339.5708,2662.9211786547676,2552.440906143476,2606.4713142094383
2019-09-04 20:18:56,1667,3,1567639136,247,1,4,20,0.0,86,2.7,14.6,2339.5708,2663.1522680224734,2552.440906143476,2606.4713142094383
2019-09-04 20:08:02,2686,3,1567638482,247,1,4,20,0.0,86,2.7,14.6,2339.5708,2663.2959300438524,2552.440906143476,2606.4713142094383
2019-09-04 19:32:18,4709,3,1567636338,247,1,4,19,0.0,86,2.7,14.6,2776.2761,2638.3961089580553,2770.204574902538,2606.4713142094383
2019-09-04 19:25:16,4976,3,1567635916,247,1,4,19,0.0,85,2.9,15.05,2776.2761,2638.4888083051774,2770.204574902538,2606.4713142094383
2019-09-04 18:55:48,4416,3,1567634148,247,1,4,18,0.0,85,2.9,15.05,2971.2673,2613.506392540352,2859.7536497671767,2606.4713142094383
2019-09-04 18:52:09,4176,3,1567633929,247,1,4,18,0.0,85,2.9,15.05,2971.2673,2613.554499547521,2859.7536497671767,2606.4713142094383
2019-09-04 18:38:52,4173,3,1567633132,247,1,4,18,0.0,85,2.9,15.05,2971.2673,2613.729573906865,2859.7536497671767,2606.4713142094383
2019-09-04 18:21:49,2656,3,1567632109,247,1,4,18,0.0,84,2.3,15.6,2971.2673,2613.954292940325,2859.7536497671767,2606.4713142094383
2019-09-04 18:16:28,3091,3,1567631788,247,1,4,18,0.0,84,2.3,15.6,2971.2673,2614.024805950816,2859.7536497671767,2606.4713142094383
2019-09-04 18:02:27,3080,3,1567630947,247,1,4,18,0.0,84,2.3,15.6,2971.2673,2614.2095456449315,2859.7536497671767,2606.4713142094383
2019-09-04 17:57:09,2885,3,1567630629,247,1,3,17,0.0,84,2.3,15.6,2881.2146,2732.2940320614143,2683.9257087982523,2606.4713142094383
2019-09-04 17:54:10,2862,3,1567630450,247,1,3,17,0.0,84,2.3,15.6,2881.2146,2732.333352400572,2683.9257087982523,2606.4713142094383
2019-09-04 17:51:58,2560,3,1567630318,247,1,3,17,0.0,84,2.3,15.6,2881.2146,2732.3623484048876,2683.9257087982523,2606.4713142094383
2019-09-04 17:24:50,2848,3,1567628690,247,1,3,17,0.0,82,3.1,16.200000000000003,2881.2146,2732.719965791446,2683.9257087982523,2606.4713142094383
2019-09-04 17:20:13,2539,3,1567628413,247,1,3,17,0.0,82,3.1,16.200000000000003,2881.2146,2732.780813467165,2683.9257087982523,2606.4713142094383
2019-09-04 17:12:18,2929,3,1567627938,247,1,3,17,0.0,82,3.1,16.200000000000003,2881.2146,2732.885155149328,2683.9257087982523,2606.4713142094383
2019-09-04 16:33:25,3059,3,1567625605,247,1,3,16,0.0,82,3.1,16.200000000000003,2849.9973,2708.026851069706,2694.176277941132,2606.4713142094383
2019-09-04 16:11:39,3650,3,1567624299,247,1,3,16,0.0,80,2.0,16.65,2849.9973,2708.313735779084,2694.176277941132,2606.4713142094383
2019-09-04 16:10:32,3302,3,1567624232,247,1,3,16,0.0,80,2.0,16.65,2849.9973,2708.3284534479026,2694.176277941132,2606.4713142094383
2019-09-04 16:08:00,3314,3,1567624080,247,1,3,16,0.0,80,2.0,16.65,2849.9973,2708.361842786253,2694.176277941132,2606.4713142094383
2019-09-04 15:58:23,2945,3,1567623503,247,1,3,15,0.0,80,2.0,16.65,2934.929,2683.117803982517,2669.530166479098,2606.4713142094383
2019-09-04 15:51:41,2979,3,1567623101,247,1,3,15,0.0,80,2.0,16.65,2934.929,2683.2061099956627,2669.530166479098,2606.4713142094383
2019-09-04 15:34:23,2637,3,1567622063,247,1,3,15,0.0,80,2.0,16.65,2934.929,2683.4341240295907,2669.530166479098,2606.4713142094383
2019-09-04 15:15:44,2445,3,1567620944,247,1,3,15,0.0,81,2.4,17.1,2934.929,2683.6799310661736,2669.530166479098,2606.4713142094383
2019-09-04 15:00:45,3444,3,1567620045,247,1,3,15,0.0,81,2.4,17.1,2934.929,2683.877411428897,2669.530166479098,2606.4713142094383
2019-09-04 14:42:08,2426,3,1567618928,247,1,3,14,0.0,81,2.4,17.1,2934.929,2658.7519926428213,2656.9756621203387,2606.4713142094383
2019-09-04 14:37:24,2409,3,1567618644,247,1,3,14,0.0,81,2.4,17.1,2934.929,2658.814377985429,2656.9756621203387,2606.4713142094383
2019-09-04 14:32:56,2500,3,1567618376,247,1,3,14,0.0,81,2.4,17.1,2934.929,2658.8732486608787,2656.9756621203387,2606.4713142094383
2019-09-04 14:25:01,2465,3,1567617901,247,1,3,14,0.0,82,3.4,17.65,2934.929,2658.977590343042,2656.9756621203387,2606.4713142094383
2019-09-04 14:13:48,2177,3,1567617228,247,1,3,14,0.0,82,3.4,17.65,2934.929,2659.1254260317073,2656.9756621203387,2606.4713142094383
2019-09-04 13:27:56,4928,3,1567614476,247,1,3,13,0.0,79,2.7,18.55,2936.1248,2634.359162299137,2697.4062852308216,2606.4713142094383
2019-09-04 13:27:56,2779,3,1567614476,247,1,3,13,0.0,79,2.7,18.55,2936.1248,2634.359162299137,2697.4062852308216,2606.4713142094383
2019-09-04 13:19:13,1976,3,1567613953,247,1,3,13,0.0,79,2.7,18.55,2936.1248,2634.4740479828906,2697.4062852308216,2606.4713142094383
2019-09-04 13:13:19,1877,3,1567613599,247,1,3,13,0.0,79,2.7,18.55,2936.1248,2634.5518099944456,2697.4062852308216,2606.4713142094383
2019-09-04 12:27:00,3356,3,1567610820,247,1,3,12,0.0,79,2.2,17.75,2936.1248,2609.791477262741,2861.0167679008096,2606.4713142094383
2019-09-04 12:22:02,2254,3,1567610522,247,1,3,12,0.0,79,2.2,17.75,2936.1248,2609.8569379391265,2861.0167679008096,2606.4713142094383
2019-09-04 12:04:48,2670,3,1567609488,247,1,3,12,0.0,79,2.2,17.75,2936.1248,2610.084073306236,2861.0167679008096,2606.4713142094383
2019-09-04 11:50:52,2368,3,1567608652,247,1,2,11,0.0,79,2.2,17.75,2938.0793,2728.2823470729636,3570.4562263841694,2606.4713142094383
2019-09-04 11:30:30,2614,3,1567607430,247,1,2,11,0.0,79,2.2,17.75,2938.0793,2728.550779779558,3570.4562263841694,2606.4713142094383
2019-09-04 11:23:22,2215,3,1567607002,247,1,2,11,0.0,85,2.3,17.15,2938.0793,2728.644797126879,3570.4562263841694,2606.4713142094383
2019-09-04 11:17:40,2301,3,1567606660,247,1,2,11,0.0,85,2.3,17.15,2938.0793,2728.7199231380946,3570.4562263841694,2606.4713142094383
2019-09-04 11:10:48,3087,3,1567606248,247,1,2,11,0.0,85,2.3,17.15,2938.0793,2728.8104258181993,3570.4562263841694,2606.4713142094383
2019-09-04 11:03:38,2208,3,1567605818,247,1,2,11,0.0,85,2.3,17.15,2938.0793,2728.9048824989004,3570.4562263841694,2606.4713142094383
2019-09-04 10:59:25,5101,3,1567605565,247,1,2,10,0.0,85,2.3,17.15,3200.446,2703.589671684662,3723.9381379552065,2606.4713142094383
2019-09-04 10:12:07,1758,3,1567602727,247,1,2,10,0.0,90,2.1,16.8,3200.446,2704.213085777359,3723.9381379552065,2606.4713142094383
2019-09-04 10:06:08,2974,3,1567602368,247,1,2,10,0.0,90,2.1,16.8,3200.446,2704.291946122481,3723.9381379552065,2606.4713142094383
2019-09-04 09:59:30,2343,3,1567601970,247,1,2,9,0.0,90,2.1,16.8,3200.446,2679.0085869795294,3735.636769596502,2606.4713142094383
2019-09-04 09:48:18,2842,3,1567601298,247,1,2,9,0.0,90,2.1,16.8,3200.446,2679.1562030015048,3735.636769596502,2606.4713142094383
2019-09-04 09:47:20,1893,3,1567601240,247,1,2,9,0.0,90,2.1,16.8,3200.446,2679.1689436700544,3735.636769596502,2606.4713142094383
2019-09-04 09:39:42,1844,3,1567600782,247,1,2,9,0.0,90,2.1,16.8,3200.446,2679.2695510183694,3735.636769596502,2606.4713142094383
2019-09-04 09:12:50,5105,3,1567599170,247,1,2,9,0.0,91,0.7,16.35,3200.446,2679.6236537377117,3735.636769596502,2606.4713142094383
2019-09-04 09:06:29,1699,3,1567598789,247,1,2,9,0.0,91,0.7,16.35,3200.446,2679.7073467501323,3735.636769596502,2606.4713142094383
2019-09-04 09:03:51,4803,3,1567598631,247,1,2,9,0.0,91,0.7,16.35,3200.446,2679.7420540886233,3735.636769596502,2606.4713142094383
2019-09-04 08:48:29,2032,3,1567597709,247,1,2,8,0.0,91,0.7,16.35,3014.615,2654.5738002962316,3377.3270934906236,2606.4713142094383
2019-09-04 08:44:15,1983,3,1567597455,247,1,2,8,0.0,91,0.7,16.35,3014.615,2654.6295956378453,3377.3270934906236,2606.4713142094383
2019-09-04 08:20:30,2391,3,1567596030,247,1,2,8,0.2,91,0.5,16.0,3014.615,2654.942620684451,3377.3270934906236,2606.4713142094383
2019-09-04 08:07:05,2580,3,1567595225,247,1,2,8,0.2,91,0.5,16.0,3014.615,2655.119452377432,3377.3270934906236,2606.4713142094383
2019-09-04 07:46:25,2878,3,1567593985,247,1,2,7,0.2,91,0.5,16.0,2786.6853,2630.0210525954026,3197.205790694136,2606.4713142094383
2019-09-04 07:43:47,2647,3,1567593827,247,1,2,7,0.2,91,0.5,16.0,2786.6853,2630.0557599338936,3197.205790694136,2606.4713142094383
2019-09-04 07:31:12,2837,3,1567593072,247,1,2,7,0.2,91,0.5,16.0,2786.6853,2630.221608291904,3197.205790694136,2606.4713142094383
2019-09-04 07:30:23,2310,3,1567593023,247,1,2,7,0.2,91,0.5,16.0,2786.6853,2630.2323719601263,3197.205790694136,2606.4713142094383
2019-09-04 07:30:09,2873,3,1567593009,247,1,2,7,0.2,91,0.5,16.0,2786.6853,2630.2354472939624,3197.205790694136,2606.4713142094383
2019-09-04 07:20:34,3109,3,1567592434,247,1,2,7,0.0,91,0.2,15.75,2786.6853,2630.3617556460667,3197.205790694136,2606.4713142094383
2019-09-04 07:19:19,2492,3,1567592359,247,1,2,7,0.0,91,0.2,15.75,2786.6853,2630.3782306485227,3197.205790694136,2606.4713142094383
2019-09-04 07:11:58,2329,3,1567591918,247,1,2,7,0.0,91,0.2,15.75,2786.6853,2630.4751036629314,3197.205790694136,2606.4713142094383
2019-09-04 06:50:13,2685,3,1567590613,247,1,2,6,0.0,91,0.2,15.75,2808.8608,2605.3909822163405,3204.585125782363,2606.4713142094383
2019-09-04 06:30:11,2524,3,1567589411,247,1,2,6,0.0,91,0.2,15.75,2808.8608,2605.6550215889583,3204.585125782363,2606.4713142094383
2019-09-04 06:22:14,2449,3,1567588934,247,1,2,6,0.0,91,0.3,15.7,2808.8608,2605.75980260456,3204.585125782363,2606.4713142094383
2019-09-04 06:16:00,2232,3,1567588560,247,1,2,6,0.0,91,0.3,15.7,2808.8608,2605.8419579501497,3204.585125782363,2606.4713142094383
2019-09-04 05:48:24,3103,3,1567586904,247,1,2,5,0.0,91,0.3,15.7,2601.5305,2580.8349395150435,2986.662181500159,2606.4713142094383
2019-09-04 05:09:34,1918,3,1567584574,247,1,2,5,0.0,91,0.9,15.55,2601.5305,2581.3467629245133,2986.662181500159,2606.4713142094383
2019-09-03 22:00:19,2561,2,1567558819,246,1,4,22,0.0,90,0.9,18.15,1822.6187,2771.1981543638394,1987.3735541207272,2606.4713142094383
2019-09-03 21:21:21,2352,2,1567556481,246,1,4,21,0.0,90,0.3,18.200000000000003,1822.6187,2746.340948617726,1984.147869192147,2606.4713142094383
2019-09-03 21:09:47,1605,2,1567555787,246,1,4,21,0.0,90,0.3,18.200000000000003,1822.6187,2746.4933973070583,1984.147869192147,2606.4713142094383
2019-09-03 21:00:43,1886,2,1567555243,246,1,4,21,0.0,90,0.3,18.200000000000003,1822.6187,2746.612895991537,1984.147869192147,2606.4713142094383
2019-09-03 20:49:49,1860,2,1567554589,246,1,4,20,0.0,90,0.3,18.200000000000003,2339.5708,2721.3857715236372,2532.301535281641,2606.4713142094383
2019-09-03 20:34:38,1998,2,1567553678,246,1,4,20,0.0,90,0.3,18.200000000000003,2339.5708,2721.5858878867,2532.301535281641,2606.4713142094383
2019-09-03 20:14:10,5169,2,1567552450,246,1,4,20,0.2,90,0.6,18.1,2339.5708,2721.8556385934935,2532.301535281641,2606.4713142094383
2019-09-03 20:02:32,4562,2,1567551752,246,1,4,20,0.2,90,0.6,18.1,2339.5708,2722.0089659496443,2532.301535281641,2606.4713142094383
2019-09-03 19:47:14,3376,2,1567550834,246,1,4,19,0.2,90,0.6,18.1,2776.2761,2696.839833490434,2724.123880192424,2606.4713142094383
2019-09-03 19:38:58,1786,2,1567550338,246,1,4,19,0.2,90,0.6,18.1,2776.2761,2696.948788173322,2724.123880192424,2606.4713142094383
2019-09-03 19:19:09,2339,2,1567549149,246,1,4,19,7.4,90,1.2,18.25,2776.2761,2697.2099718788522,2724.123880192424,2606.4713142094383
2019-09-03 19:05:56,3050,2,1567548356,246,1,4,19,7.4,90,1.2,18.25,2776.2761,2697.3841675714357,2724.123880192424,2606.4713142094383
2019-09-03 19:02:30,4466,2,1567548150,246,1,4,19,7.4,90,1.2,18.25,2776.2761,2697.429418911517,2724.123880192424,2606.4713142094383
2019-09-03 18:57:53,2658,2,1567547873,246,1,4,18,7.4,90,1.2,18.25,2971.2673,2672.1194800980156,2803.582287053636,2606.4713142094383
2019-09-03 18:47:42,3267,2,1567547262,246,1,4,18,7.4,90,1.2,18.25,2971.2673,2672.253696451313,2803.582287053636,2606.4713142094383
2019-09-03 18:42:55,4989,2,1567546975,246,1,4,18,7.4,90,1.2,18.25,2971.2673,2672.316740793991,2803.582287053636,2606.4713142094383
2019-09-03 18:28:03,3845,2,1567546083,246,1,4,18,2.0,86,0.4,18.5,2971.2673,2672.5126834898256,2803.582287053636,2606.4713142094383
2019-09-03 18:27:06,5820,2,1567546026,246,1,4,18,2.0,86,0.4,18.5,2971.2673,2672.525204491685,2803.582287053636,2606.4713142094383
2019-09-03 18:17:30,3196,2,1567545450,246,1,4,18,2.0,86,0.4,18.5,2971.2673,2672.651732510538,2803.582287053636,2606.4713142094383
2019-09-03 17:54:51,3376,2,1567544091,246,1,3,17,2.0,86,0.4,18.5,2881.2146,2790.964891961019,2672.9968765952403,2606.4713142094383
2019-09-03 17:36:58,2782,2,1567543018,246,1,3,17,2.0,86,0.4,18.5,2881.2146,2791.2005943293916,2672.9968765952403,2606.4713142094383
2019-09-03 17:22:24,2654,2,1567542144,246,1,3,17,0.8,81,0.8,19.05,2881.2146,2791.39258302463,2672.9968765952403,2606.4713142094383
2019-09-03 16:57:59,2093,2,1567540679,246,1,3,16,0.8,81,0.8,19.05,2849.9973,2766.3436082499684,2685.614316033725,2606.4713142094383
2019-09-03 16:35:33,3035,2,1567539333,246,1,3,16,0.8,81,0.8,19.05,2849.9973,2766.6392796272994,2685.614316033725,2606.4713142094383
2019-09-03 16:22:52,3157,2,1567538572,246,1,3,16,0.0,81,1.1,18.700000000000003,2849.9973,2766.8064459855086,2685.614316033725,2606.4713142094383
2019-09-03 16:14:37,3381,2,1567538077,246,1,3,16,0.0,81,1.1,18.700000000000003,2849.9973,2766.9151810016483,2685.614316033725,2606.4713142094383
2019-09-03 16:10:45,3307,2,1567537845,246,1,3,16,0.0,81,1.1,18.700000000000003,2849.9973,2766.966143675905,2685.614316033725,2606.4713142094383
2019-09-03 16:07:34,2814,2,1567537654,246,1,3,16,0.0,81,1.1,18.700000000000003,2849.9973,2767.0081000155187,2685.614316033725,2606.4713142094383
2019-09-03 16:04:24,2680,2,1567537464,246,1,3,16,0.0,81,1.1,18.700000000000003,2849.9973,2767.049836688384,2685.614316033725,2606.4713142094383
2019-09-03 15:56:48,2481,2,1567537008,246,1,3,15,0.0,81,1.1,18.700000000000003,2934.929,2741.77921821404,2663.8642782086654,2606.4713142094383
2019-09-03 15:49:37,2981,2,1567536577,246,1,3,15,0.0,81,1.1,18.700000000000003,2934.929,2741.8738945614896,2663.8642782086654,2606.4713142094383
2019-09-03 15:48:44,2163,2,1567536524,246,1,3,15,0.0,81,1.1,18.700000000000003,2934.929,2741.8855368965305,2663.8642782086654,2606.4713142094383
2019-09-03 15:28:18,2645,2,1567535298,246,1,3,15,3.0,84,0.6,17.9,2934.929,2742.1548482699436,2663.8642782086654,2606.4713142094383
2019-09-03 15:06:19,2740,2,1567533979,246,1,3,15,3.0,84,0.6,17.9,2934.929,2742.444588646351,2663.8642782086654,2606.4713142094383
2019-09-03 15:05:15,2601,2,1567533915,246,1,3,15,3.0,84,0.6,17.9,2934.929,2742.4586473151576,2663.8642782086654,2606.4713142094383
