data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-26 07:40:20,2885,4,1569494420,269,1,2,7,2716.0,2306.0,2672.0,2645.2664,2504.547501648427,2749.427525447566,2638.261430793137
2019-09-26 08:06:28,2645,4,1569495988,269,1,2,8,2885.0,2716.0,2306.0,2803.5842,2548.0070700364813,2887.145590821844,2638.261430793137
2019-09-26 08:25:28,2190,4,1569497128,269,1,2,8,2645.0,2885.0,2716.0,2822.7278,2564.913719811986,2860.400262890509,2638.261430793137
2019-09-26 08:39:01,2363,4,1569497941,269,1,2,8,2190.0,2645.0,2885.0,2658.7537,2477.8302197319063,2670.65069822022,2638.261430793137
2019-09-26 08:48:24,1972,4,1569498504,269,1,2,8,2363.0,2190.0,2645.0,2702.058,2432.9116004745665,2689.4283211031375,2638.261430793137
2019-09-26 09:06:52,4885,4,1569499612,269,1,2,9,1972.0,2363.0,2190.0,2543.222,2348.6838411665376,2710.437425661765,2638.261430793137
2019-09-26 09:11:58,1928,4,1569499918,269,1,2,9,4885.0,1972.0,2363.0,2776.921,2802.3531009363214,2963.1878318357026,2638.261430793137
2019-09-26 09:26:34,2003,4,1569500794,269,1,2,9,1928.0,4885.0,1972.0,2392.5579,2607.3025828072277,2489.4973051329207,2638.261430793137
2019-09-26 09:42:51,2769,4,1569501771,269,1,2,9,2003.0,1928.0,4885.0,2721.499,2551.0105670980047,2700.2509516450878,2638.261430793137
2019-09-26 10:00:45,5082,4,1569502845,269,1,2,10,2769.0,2003.0,1928.0,2598.6963,2418.268968466524,2579.037732752791,2638.261430793137
2019-09-26 10:04:34,2266,4,1569503074,269,1,2,10,5082.0,2769.0,2003.0,2619.8342,2894.813505743012,2723.905568349224,2638.261430793137
2019-09-26 10:13:54,2823,4,1569503634,269,1,2,10,2266.0,5082.0,2769.0,2684.699,2760.956714553671,2852.2581330589155,2638.261430793137
2019-09-26 10:21:06,3262,4,1569504066,269,1,2,10,2823.0,2266.0,5082.0,2781.872,2745.5523416068536,2811.257906402269,2638.261430793137
2019-09-26 10:43:35,4100,4,1569505415,269,1,2,10,3262.0,2823.0,2266.0,2872.094,2623.666215381978,2802.3870875274315,2638.261430793137
2019-09-26 10:52:42,2010,4,1569505962,269,1,2,10,4100.0,3262.0,2823.0,2843.0925,2863.0838539817923,2926.315530166785,2638.261430793137
2019-09-26 11:06:05,2674,4,1569506765,269,1,2,11,2010.0,4100.0,3262.0,2685.5105,2654.817664384842,2747.3701241410145,2638.261430793137
2019-09-26 11:11:29,2365,4,1569507089,269,1,2,11,2674.0,2010.0,4100.0,2698.2878,2604.4714327310285,2876.4693643740075,2638.261430793137
2019-09-26 11:16:43,2076,4,1569507403,269,1,2,11,2365.0,2674.0,2010.0,2475.4963,2437.360557411077,2472.48473460311,2638.261430793137
2019-09-26 11:42:27,3260,4,1569508947,269,1,2,11,2076.0,2365.0,2674.0,2668.6433,2415.1981448400984,2720.8580080740617,2638.261430793137
2019-09-26 11:48:47,1867,4,1569509327,269,1,2,11,3260.0,2076.0,2365.0,2700.0393,2550.135120142273,2831.537782608101,2638.261430793137
2019-09-26 12:11:12,2668,4,1569510672,269,1,3,12,1867.0,3260.0,2076.0,2491.3647,2429.8357540569777,2457.7115254025093,2638.261430793137
2019-09-26 12:17:27,2388,4,1569511047,269,1,3,12,2668.0,1867.0,3260.0,2675.337,2512.8314460925176,2766.2365572666326,2638.261430793137
2019-09-26 12:25:40,2440,4,1569511540,269,1,3,12,2388.0,2668.0,1867.0,2475.4963,2429.816156428358,2514.0012050326477,2638.261430793137
2019-09-26 12:33:14,2961,4,1569511994,269,1,3,12,2440.0,2388.0,2668.0,2666.0916,2479.9553477557783,2692.4159347464456,2638.261430793137
2019-09-26 12:47:02,2463,4,1569512822,269,1,3,12,2961.0,2440.0,2388.0,2763.482,2546.4428504872412,2863.3830252126563,2638.261430793137
2019-09-26 12:48:04,3366,4,1569512884,269,1,3,12,2463.0,2961.0,2440.0,2685.2349,2527.826187693514,2747.6141414916337,2638.261430793137
2019-09-26 13:45:08,2753,4,1569516308,269,1,3,13,3366.0,2463.0,2961.0,2772.1462,2670.9472354771206,2868.6066449597697,2638.261430793137
2019-09-26 13:50:52,2940,4,1569516652,269,1,3,13,2753.0,3366.0,2463.0,2786.3071,2626.266652629776,2842.1441444191328,2638.261430793137
2019-09-26 14:24:06,2406,4,1569518646,269,1,3,14,2940.0,2753.0,3366.0,2759.3208,2672.8334838045703,2846.771757645671,2638.261430793137
2019-09-26 14:27:39,2158,4,1569518859,269,1,3,14,2406.0,2940.0,2753.0,2685.2349,2549.5482585171776,2725.943308954015,2638.261430793137
2019-09-26 14:35:46,2334,4,1569519346,269,1,3,14,2158.0,2406.0,2940.0,2660.6243,2465.058983926552,2661.7430490430916,2638.261430793137
2019-09-26 14:47:43,2252,4,1569520063,269,1,3,14,2334.0,2158.0,2406.0,2651.1387,2417.1975467241937,2678.25521427877,2638.261430793137
2019-09-26 14:52:37,2584,4,1569520357,269,1,3,14,2252.0,2334.0,2158.0,2435.5078,2400.875211016253,2495.613458425248,2638.261430793137
2019-09-26 15:08:19,2409,4,1569521299,269,1,3,15,2584.0,2252.0,2334.0,2683.356,2465.153922889913,2711.375012812964,2638.261430793137
2019-09-26 15:30:02,2075,4,1569522602,269,1,3,15,2409.0,2584.0,2252.0,2616.3638,2466.2764704518777,2605.7581116919696,2638.261430793137
2019-09-26 15:34:10,2738,4,1569522850,269,1,3,15,2075.0,2409.0,2584.0,2668.6433,2421.5216647363704,2663.756511906031,2638.261430793137
2019-09-26 15:45:21,2644,4,1569523521,269,1,3,15,2738.0,2075.0,2409.0,2683.356,2477.3699012746,2803.4991551901776,2638.261430793137
2019-09-26 15:49:30,2595,4,1569523770,269,1,3,15,2644.0,2738.0,2075.0,2620.9846,2506.399084373974,2706.477620993575,2638.261430793137
2019-09-26 16:11:57,2738,4,1569525117,269,1,3,16,2595.0,2644.0,2738.0,2787.8074,2550.796946909293,2859.605331864479,2638.261430793137
2019-09-26 16:17:17,3004,4,1569525437,269,1,3,16,2738.0,2595.0,2644.0,2787.8074,2560.301578991108,2875.790639057623,2638.261430793137
2019-09-26 16:23:42,2875,4,1569525822,269,1,3,16,3004.0,2738.0,2595.0,2804.4907,2616.0453813359272,2907.3105912852798,2638.261430793137
2019-09-26 16:48:11,2745,4,1569527291,269,1,3,16,2875.0,3004.0,2738.0,2837.4895,2637.8812278506375,2941.0581502822397,2638.261430793137
2019-09-26 17:23:16,2647,4,1569529396,269,1,3,17,2745.0,2875.0,3004.0,3050.778,2628.5561781037977,2991.358094439708,2638.261430793137
2019-09-26 17:35:13,2360,4,1569530113,269,1,3,17,2647.0,2745.0,2875.0,3017.9424,2585.772173977646,2973.3935582611057,2638.261430793137
2019-09-26 17:46:41,2643,4,1569530801,269,1,3,17,2360.0,2647.0,2745.0,2820.9758,2515.24088358874,2765.4895623932607,2638.261430793137
2019-09-26 17:48:39,2979,4,1569530919,269,1,3,17,2643.0,2360.0,2647.0,3017.9424,2520.5806515493023,2941.057277848761,2638.261430793137
2019-09-26 17:56:42,3015,4,1569531402,269,1,3,17,2979.0,2643.0,2360.0,3017.9424,2582.0023709945235,3021.0474796085778,2638.261430793137
2019-09-26 18:08:55,2911,4,1569532135,269,1,4,18,3015.0,2979.0,2643.0,3167.1636,2654.4656759802892,3094.5341343531913,2638.261430793137
2019-09-26 18:13:43,2706,4,1569532423,269,1,4,18,2911.0,3015.0,2979.0,3181.4053,2672.064525590904,3096.8371185289425,2638.261430793137
2019-09-26 18:24:57,2499,4,1569533097,269,1,4,18,2706.0,2911.0,3015.0,3152.6118,2629.614580616464,3050.538525608162,2638.261430793137
2019-09-26 18:30:17,4768,4,1569533417,269,1,4,18,2499.0,2706.0,2911.0,3119.7761,2562.58695553281,3087.699926637844,2638.261430793137
2019-09-26 18:45:31,3915,4,1569534331,269,1,4,18,4768.0,2499.0,2706.0,3163.065,2895.9113753494166,3157.476756602921,2638.261430793137
2019-09-26 18:55:02,2416,4,1569534902,269,1,4,18,3915.0,4768.0,2499.0,3182.5884,2992.967776311074,3198.252406023,2638.261430793137
2019-09-26 18:59:37,2914,4,1569535177,269,1,4,18,2416.0,3915.0,4768.0,3036.6821,2855.7437429218335,2866.907921510319,2638.261430793137
2019-09-26 19:07:12,2962,4,1569535632,269,1,4,19,2914.0,2416.0,3915.0,3092.603,2692.74136706681,3148.4309984363645,2638.261430793137
2019-09-26 19:18:39,4108,4,1569536319,269,1,4,19,2962.0,2914.0,2416.0,3073.5164,2619.9663061311585,3080.227957839664,2638.261430793137
2019-09-26 19:24:07,4037,4,1569536647,269,1,4,19,4108.0,2962.0,2914.0,3079.891,2860.651999825386,3052.851768123785,2638.261430793137
2019-09-26 19:31:19,4584,4,1569537079,269,1,4,19,4037.0,4108.0,2962.0,3083.5725,2983.1843757583338,3150.63168783322,2638.261430793137
2019-09-26 19:35:37,2708,4,1569537337,269,1,4,19,4584.0,4037.0,4108.0,3196.2134,3170.521725410217,3090.0287322841314,2638.261430793137
2019-09-26 19:43:20,2360,4,1569537800,269,1,4,19,2708.0,4584.0,4037.0,3212.679,2915.492462936083,3092.1173230519385,2638.261430793137
2019-09-26 19:54:06,1783,4,1569538446,269,1,4,19,2360.0,2708.0,4584.0,2923.3271,2695.2583559262275,2962.2562336025517,2638.261430793137
2019-09-26 20:01:57,1698,4,1569538917,269,1,4,20,1783.0,2360.0,2708.0,2590.5593,2391.1918935967115,2666.2623793534863,2638.261430793137
2019-09-26 20:30:59,1801,4,1569540659,269,1,4,20,1698.0,1783.0,2360.0,2276.619,2279.8184378138976,2368.218310727873,2638.261430793137
2019-09-26 20:38:36,1572,4,1569541116,269,1,4,20,1801.0,1698.0,1783.0,1860.659,2234.425143675049,2054.9978646637364,2638.261430793137
2019-09-26 20:45:46,1499,4,1569541546,269,1,4,20,1572.0,1801.0,1698.0,1980.573,2200.4046994863966,2017.4300446907835,2638.261430793137
2019-09-26 21:21:34,1400,4,1569543694,269,1,4,21,1499.0,1572.0,1801.0,1843.1959,2174.2639317891444,1973.6036961402954,2638.261430793137
2019-09-26 21:58:58,2975,4,1569545938,269,1,4,21,1400.0,1499.0,1572.0,1843.1959,2128.5763902648687,1968.2574722130303,2638.261430793137
2019-09-26 22:30:54,1599,4,1569547854,269,1,4,22,2975.0,1400.0,1499.0,1772.4788,2373.861327129707,2052.68858605345,2638.261430793137
2019-09-27 05:09:28,2516,5,1569571768,270,1,2,5,1599.0,2975.0,1400.0,2308.745,2238.1171849695093,2275.8832549546532,2638.261430793137
2019-09-27 06:04:32,2793,5,1569575072,270,1,2,6,2516.0,1599.0,2975.0,2712.8555,2380.466802801515,2672.6536494355773,2638.261430793137
2019-09-27 06:21:55,2803,5,1569576115,270,1,2,6,2793.0,2516.0,1599.0,2514.7727,2404.335564353394,2469.09798455087,2638.261430793137
2019-09-27 06:48:20,2392,5,1569577700,270,1,2,6,2803.0,2793.0,2516.0,2652.0183,2521.238836502598,2810.403726548487,2638.261430793137
2019-09-27 06:49:54,2487,5,1569577794,270,1,2,6,2392.0,2803.0,2793.0,2565.0671,2479.682531742874,2586.7709677416924,2638.261430793137
2019-09-27 07:08:34,2362,5,1569578914,270,1,2,7,2487.0,2392.0,2803.0,2663.2976,2452.2436352724617,2831.107122617439,2638.261430793137
2019-09-27 07:14:14,2435,5,1569579254,270,1,2,7,2362.0,2487.0,2392.0,2563.538,2404.706798076266,2637.984855191159,2638.261430793137
2019-09-27 07:29:28,2396,5,1569580168,270,1,2,7,2435.0,2362.0,2487.0,2563.538,2411.2825110951308,2651.8188100149637,2638.261430793137
2019-09-27 07:32:24,2882,5,1569580344,270,1,2,7,2396.0,2435.0,2362.0,2563.538,2401.6595957824757,2666.507467652857,2638.261430793137
2019-09-27 07:42:29,2956,5,1569580949,270,1,2,7,2882.0,2396.0,2435.0,2687.236,2484.3429355707995,2824.077503391415,2638.261430793137
2019-09-27 07:49:07,2796,5,1569581347,270,1,2,7,2956.0,2882.0,2396.0,2719.8523,2548.101944692251,2860.1163483875453,2638.261430793137
2019-09-27 08:05:13,2262,5,1569582313,270,1,2,8,2796.0,2956.0,2882.0,2814.7087,2576.9885584884396,2919.0990450895006,2638.261430793137
2019-09-27 08:24:21,2157,5,1569583461,270,1,2,8,2262.0,2796.0,2956.0,2678.7207,2477.1942733283868,2729.061152025311,2638.261430793137
2019-09-27 08:27:11,3359,5,1569583631,270,1,2,8,2157.0,2262.0,2796.0,2666.7727,2384.636975633781,2744.725792303423,2638.261430793137
2019-09-27 08:42:49,2235,5,1569584569,270,1,2,8,3359.0,2157.0,2262.0,2664.8079,2522.806663200223,2658.5227399079895,2638.261430793137
2019-09-27 08:47:30,1994,5,1569584850,270,1,2,8,2235.0,3359.0,2157.0,2501.843,2463.3959045435695,2437.5575514902266,2638.261430793137
2019-09-27 08:52:08,1886,5,1569585128,270,1,2,8,1994.0,2235.0,3359.0,2664.6726,2406.0579700111557,2781.8618550141173,2638.261430793137
2019-09-27 09:01:40,2332,5,1569585700,270,1,2,9,1886.0,1994.0,2235.0,2634.6611,2260.5519632726646,2755.4668502034892,2638.261430793137
2019-09-27 09:09:50,1938,5,1569586190,270,1,2,9,2332.0,1886.0,1994.0,2514.1873,2300.0673302893556,2571.37595897371,2638.261430793137
2019-09-27 09:11:44,2317,5,1569586304,270,1,2,9,1938.0,2332.0,1886.0,2493.7937,2275.522720098852,2791.775417554759,2638.261430793137
2019-09-27 09:18:05,2561,5,1569586685,270,1,2,9,2317.0,1938.0,2332.0,2681.0269,2334.3878025203303,2810.457977904684,2638.261430793137
2019-09-27 09:20:39,5019,5,1569586839,270,1,2,9,2561.0,2317.0,1938.0,2668.3828,2381.6844222186846,2683.608917526214,2638.261430793137
2019-09-27 09:32:23,4535,5,1569587543,270,1,2,9,5019.0,2561.0,2317.0,2750.951,2850.8563560519397,2983.2011015951557,2638.261430793137
2019-09-27 09:42:16,2212,5,1569588136,270,1,2,9,4535.0,5019.0,2561.0,2818.227,3071.678901200503,2956.9384933833267,2638.261430793137
2019-09-27 10:06:20,1745,5,1569589580,270,1,2,10,2212.0,4535.0,5019.0,2550.915,2859.693032883828,2654.3650089480743,2638.261430793137
2019-09-27 10:07:28,2129,5,1569589648,270,1,2,10,1745.0,2212.0,4535.0,2634.059,2474.779523401594,2475.3442394249205,2638.261430793137
2019-09-27 10:30:17,4559,5,1569591017,270,1,2,10,2129.0,1745.0,2212.0,2530.9976,2272.8179315501693,2734.602807717162,2638.261430793137
2019-09-27 10:37:44,2860,5,1569591464,270,1,2,10,4559.0,2129.0,1745.0,2615.3796,2675.8296196666124,2544.4323198148677,2638.261430793137
2019-09-27 10:58:13,2267,5,1569592693,270,1,2,10,2860.0,4559.0,2129.0,2647.4597,2705.1540489595573,2646.3069238508874,2638.261430793137
2019-09-27 11:27:21,2355,5,1569594441,270,1,2,11,2267.0,2860.0,4559.0,2712.003,2639.2254079348204,2694.986766595633,2638.261430793137
2019-09-27 11:47:22,2460,5,1569595642,270,1,2,11,2355.0,2267.0,2860.0,2658.0725,2431.0832988714974,2723.520059784234,2638.261430793137
2019-09-27 12:00:10,2374,5,1569596410,270,1,3,12,2460.0,2355.0,2267.0,2616.3638,2406.7053869246374,2743.593086546545,2638.261430793137
2019-09-27 12:07:40,2423,5,1569596860,270,1,3,12,2374.0,2460.0,2355.0,2666.0916,2412.4094943552773,2701.1094187839653,2638.261430793137
2019-09-27 12:14:11,2582,5,1569597251,270,1,3,12,2423.0,2374.0,2460.0,2666.0916,2420.365586178843,2709.5797898341343,2638.261430793137
2019-09-27 12:14:31,2420,5,1569597271,270,1,3,12,2582.0,2423.0,2374.0,2763.482,2444.3693595082877,2824.29473699627,2638.261430793137
2019-09-27 13:37:39,2337,5,1569602259,270,1,3,13,2420.0,2582.0,2423.0,2666.0916,2442.4457978069113,2673.0171119346037,2638.261430793137
2019-09-27 13:43:33,2264,5,1569602613,270,1,3,13,2337.0,2420.0,2582.0,2651.1387,2424.8793929688836,2650.580754980812,2638.261430793137
2019-09-27 13:47:08,2240,5,1569602828,270,1,3,13,2264.0,2337.0,2420.0,2656.916,2388.5584025148637,2736.207607512227,2638.261430793137
2019-09-27 14:17:57,1904,5,1569604677,270,1,3,14,2240.0,2264.0,2337.0,2656.094,2371.203921526343,2708.3762789972834,2638.261430793137
2019-09-27 14:33:25,2437,5,1569605605,270,1,3,14,1904.0,2240.0,2264.0,2634.6611,2306.1576423545775,2697.8169882983584,2638.261430793137
2019-09-27 14:55:28,2402,5,1569606928,270,1,3,14,2437.0,1904.0,2240.0,2613.646,2354.055222813644,2653.640684343569,2638.261430793137
2019-09-27 14:59:16,2442,5,1569607156,270,1,3,14,2402.0,2437.0,1904.0,2420.9282,2377.9316589146765,2469.7231321273216,2638.261430793137
2019-09-27 15:04:44,2399,5,1569607484,270,1,3,15,2442.0,2402.0,2437.0,2666.0916,2431.888392233479,2702.129720546059,2638.261430793137
2019-09-27 15:17:46,3131,5,1569608266,270,1,3,15,2399.0,2442.0,2402.0,2666.0916,2426.0772346816957,2689.842823048833,2638.261430793137
2019-09-27 15:26:41,3326,5,1569608801,270,1,3,15,3131.0,2399.0,2442.0,2780.1653,2546.009203676971,2928.8416061179346,2638.261430793137
2019-09-27 15:32:55,2999,5,1569609175,270,1,3,15,3326.0,3131.0,2399.0,2802.9905,2657.3173133717282,2971.4551284257295,2638.261430793137
2019-09-27 15:40:28,2527,5,1569609628,270,1,3,15,2999.0,3326.0,3131.0,2794.9714,2692.25414447832,2927.644562813009,2638.261430793137
2019-09-27 15:48:35,3245,5,1569610115,270,1,3,15,2527.0,2999.0,3326.0,2807.258,2594.8841812034734,2842.768050548479,2638.261430793137
2019-09-27 15:50:09,3051,5,1569610209,270,1,3,15,3245.0,2527.0,2999.0,2772.1462,2630.3048047639604,2921.482244911158,2638.261430793137
2019-09-27 16:06:47,3000,5,1569611207,270,1,3,16,3051.0,3245.0,2527.0,2829.0608,2638.913136235882,2989.8911124153615,2638.261430793137
2019-09-27 16:21:33,3070,5,1569612093,270,1,3,16,3000.0,3051.0,3245.0,2821.0417,2674.14384669219,2953.091093979158,2638.261430793137
2019-09-27 16:37:18,3299,5,1569613038,270,1,3,16,3070.0,3000.0,3051.0,2846.1538,2662.1686153857445,2986.133216337522,2638.261430793137
2019-09-27 17:16:05,3491,5,1569615365,270,1,3,17,3299.0,3070.0,3000.0,3071.1428,2705.81408839082,3165.444510334386,2638.261430793137
2019-09-27 17:44:18,3135,5,1569617058,270,1,3,17,3491.0,3299.0,3070.0,3071.1428,2769.902756726995,3229.529919625617,2638.261430793137
2019-09-27 17:58:51,3420,5,1569617931,270,1,3,17,3135.0,3491.0,3299.0,3071.1428,2753.6640730981017,3266.141302687478,2638.261430793137
2019-09-27 18:08:56,3253,5,1569618536,270,1,4,18,3420.0,3135.0,3491.0,3216.6245,2780.578254416978,3283.130473097158,2638.261430793137
2019-09-27 18:13:29,3859,5,1569618809,270,1,4,18,3253.0,3420.0,3135.0,3170.845,2752.6615613757967,3267.0811295935687,2638.261430793137
2019-09-27 18:24:42,4834,5,1569619482,270,1,4,18,3859.0,3253.0,3420.0,3174.703,2860.0926797998327,3281.58903894028,2638.261430793137
2019-09-27 18:42:59,2648,5,1569620579,270,1,4,18,4834.0,3859.0,3253.0,3177.993,3074.8581486101684,3282.552537817509,2638.261430793137
2019-09-27 19:08:41,2734,5,1569622121,270,1,4,19,2648.0,4834.0,3859.0,3212.679,2881.4868137452067,3145.9930732265157,2638.261430793137
2019-09-27 19:12:04,7508,5,1569622324,270,1,4,19,2734.0,2648.0,4834.0,3122.118,2737.123694232716,3101.181378552885,2638.261430793137
2019-09-27 19:19:52,7537,5,1569622792,270,1,4,19,7508.0,2734.0,2648.0,3644.6353,3337.065952922654,3293.5001068436845,2638.261430793137
2019-09-27 19:42:06,4116,5,1569624126,270,1,4,19,7537.0,7508.0,2734.0,4173.0264,3890.8570214220526,3781.9534844736413,2638.261430793137
2019-09-27 19:45:21,2425,5,1569624321,270,1,4,19,4116.0,7537.0,7508.0,3220.1184,3764.6705026950876,3510.9548955280884,2638.261430793137
2019-09-27 19:56:26,2074,5,1569624986,270,1,4,19,2425.0,4116.0,7537.0,2691.8555,3099.6057764197103,2870.053539950411,2638.261430793137
2019-09-27 20:02:01,2040,5,1569625321,270,1,4,20,2074.0,2425.0,4116.0,2698.6868,2539.355726683556,2776.8218057696804,2638.261430793137
2019-09-27 20:20:46,4364,5,1569626446,270,1,4,20,2040.0,2074.0,2425.0,2642.8362,2339.1864245893303,2756.09475409967,2638.261430793137
2019-09-27 20:26:23,2137,5,1569626783,270,1,4,20,4364.0,2040.0,2074.0,2005.0878,2687.8862024844784,2210.238124876263,2638.261430793137
2019-09-27 20:34:21,1843,5,1569627261,270,1,4,20,2137.0,4364.0,2040.0,2231.8135,2579.577842591483,2258.3901762739188,2638.261430793137
2019-09-27 20:39:35,1711,5,1569627575,270,1,4,20,1843.0,2137.0,4364.0,2646.2334,2491.089503723553,2641.7906139801657,2638.261430793137
2019-09-27 20:58:20,1676,5,1569628700,270,1,4,20,1711.0,1843.0,2137.0,1980.573,2232.1193389029067,2135.8908868851645,2638.261430793137
2019-09-27 21:31:22,1738,5,1569630682,270,1,4,21,1676.0,1711.0,1843.0,1843.1959,2186.946439678766,2014.4442288512084,2638.261430793137
2019-09-27 21:54:07,2485,5,1569632047,270,1,4,21,1738.0,1676.0,1711.0,1843.1959,2181.1196100904126,2004.6470704193216,2638.261430793137
2019-09-28 04:56:39,2157,6,1569657399,271,1,1,4,2485.0,1738.0,1676.0,2484.599,2231.083873819647,2389.580010783594,2638.261430793137
2019-09-28 05:27:43,2162,6,1569659263,271,1,2,5,2157.0,2485.0,1738.0,2300.787,2269.628720822242,2305.9418898008284,2638.261430793137
2019-09-28 06:11:29,1927,6,1569661889,271,1,2,6,2162.0,2157.0,2485.0,2468.091,2304.0830462653175,2562.3101878522048,2638.261430793137
2019-09-28 06:47:18,2277,6,1569664038,271,1,2,6,1927.0,2162.0,2157.0,2296.8408,2235.6711912145256,2398.5505473473713,2638.261430793137
2019-09-28 07:12:08,2765,6,1569665528,271,1,2,7,2277.0,1927.0,2162.0,2478.8667,2269.9223318242584,2380.8292332153496,2638.261430793137
2019-09-28 07:27:11,2293,6,1569666431,271,1,2,7,2765.0,2277.0,1927.0,2421.1292,2368.8426640581383,2459.653036105813,2638.261430793137
2019-09-28 07:32:54,2513,6,1569666774,271,1,2,7,2293.0,2765.0,2277.0,2551.9558,2378.044886201802,2547.2768657598385,2638.261430793137
2019-09-28 08:04:21,1698,6,1569668661,271,1,2,8,2513.0,2293.0,2765.0,2746.2297,2408.0908452233634,2899.3047757221234,2638.261430793137
2019-09-28 08:47:08,2896,6,1569671228,271,1,2,8,1698.0,2513.0,2293.0,2564.3276,2254.8576089191047,2460.726168863025,2638.261430793137
2019-09-28 09:22:38,1960,6,1569673358,271,1,2,9,2896.0,1698.0,2513.0,2702.4006,2383.3769228813762,2864.6685935349947,2638.261430793137
2019-09-28 09:41:08,1632,6,1569674468,271,1,2,9,1960.0,2896.0,1698.0,2472.0908,2289.6435051737426,2454.413862282131,2638.261430793137
2019-09-28 11:31:55,2893,6,1569681115,271,1,2,11,1632.0,1960.0,2896.0,2546.195,2243.737009186945,2438.009042153688,2638.261430793137
2019-09-28 12:49:14,2374,6,1569685754,271,1,3,12,2893.0,1632.0,1960.0,2517.4778,2332.040043954701,2493.6958020093803,2638.261430793137
2019-09-28 13:04:46,2205,6,1569686686,271,1,3,13,2374.0,2893.0,1632.0,2433.735,2361.582970099189,2378.3610868305086,2638.261430793137
