data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-06 15:21:27,1441,5,1567794087,249,1,3,15,0.0,82,4.5,16.7,1323.6035,1184.085310776718,1337.478702134371,1157.9510402220703
2019-09-06 15:00:50,1542,5,1567792850,249,1,3,15,0.0,82,4.5,16.7,1323.6035,1180.4905342273414,1337.478702134371,1157.9510402220703
2019-09-06 14:47:14,1241,5,1567792034,249,1,3,14,0.0,82,4.5,16.7,1268.0293,1171.9074296550825,1251.49133209301,1157.9510402220703
2019-09-06 14:28:15,1355,5,1567790895,249,1,3,14,0.0,71,2.4,17.85,1268.0293,1168.59744542744,1251.49133209301,1157.9510402220703
2019-09-06 14:22:11,1399,5,1567790531,249,1,3,14,0.0,71,2.4,17.85,1268.0293,1167.539645375684,1251.49133209301,1157.9510402220703
2019-09-06 14:12:22,1318,5,1567789942,249,1,3,14,0.0,71,2.4,17.85,1268.0293,1165.8279854021966,1251.49133209301,1157.9510402220703
2019-09-06 13:58:54,1216,5,1567789134,249,1,3,13,0.0,71,2.4,17.85,1251.7036,1157.2681291829795,1268.8958364235386,1157.9510402220703
2019-09-06 13:41:39,1210,5,1567788099,249,1,3,13,0.0,71,2.4,17.85,1251.7036,1154.260373541154,1268.8958364235386,1157.9510402220703
2019-09-06 13:37:38,1185,5,1567787858,249,1,3,13,0.0,71,2.4,17.85,1251.7036,1153.5600169133395,1268.8958364235386,1157.9510402220703
2019-09-06 13:20:56,1225,5,1567786856,249,1,3,13,0.0,73,3.2,16.950000000000003,1251.7036,1150.6481607276946,1268.8958364235386,1157.9510402220703
2019-09-06 13:10:03,1372,5,1567786203,249,1,3,13,0.0,73,3.2,16.950000000000003,1251.7036,1148.7505139317364,1268.8958364235386,1157.9510402220703
2019-09-06 12:51:52,1510,5,1567785112,249,1,3,12,0.0,73,3.2,16.950000000000003,1249.4144,1139.3682472323999,1273.8023316532633,1157.9510402220703
2019-09-06 12:41:34,1389,5,1567784494,249,1,3,12,0.0,73,3.2,16.950000000000003,1249.4144,1137.5723119797185,1273.8023316532633,1157.9510402220703
2019-09-06 12:28:22,1148,5,1567783702,249,1,3,12,0.0,75,3.2,16.25,1249.4144,1135.2707250546664,1273.8023316532633,1157.9510402220703
2019-09-06 12:18:25,1079,5,1567783105,249,1,3,12,0.0,75,3.2,16.25,1249.4144,1133.5358167281374,1273.8023316532633,1157.9510402220703
2019-09-06 12:08:38,1358,5,1567782518,249,1,3,12,0.0,75,3.2,16.25,1249.4144,1131.8299688426778,1273.8023316532633,1157.9510402220703
2019-09-06 11:48:27,1110,5,1567781307,249,1,2,11,0.0,75,3.2,16.25,1226.5411,1122.098976851441,1278.1724055288612,1157.9510402220703
2019-09-06 11:41:03,1538,5,1567780863,249,1,2,11,0.0,75,3.2,16.25,1226.5411,1120.8086932720616,1278.1724055288612,1157.9510402220703
2019-09-06 11:06:06,1222,5,1567778766,249,1,2,11,0.0,78,2.3,15.45,1226.5411,1114.7147187981755,1278.1724055288612,1157.9510402220703
2019-09-06 11:00:56,1107,5,1567778456,249,1,2,11,0.0,78,2.3,15.45,1226.5411,1113.813845127821,1278.1724055288612,1157.9510402220703
2019-09-06 10:53:34,1224,5,1567778014,249,1,2,10,0.0,78,2.3,15.45,1148.9496,1106.3176010483876,1201.4696314232012,1157.9510402220703
2019-09-06 10:38:53,879,5,1567777133,249,1,2,10,0.0,78,2.3,15.45,1148.9496,1103.7573761986569,1201.4696314232012,1157.9510402220703
2019-09-06 10:25:53,1185,5,1567776353,249,1,2,10,0.0,79,3.0,15.15,1148.9496,1101.4906618017703,1201.4696314232012,1157.9510402220703
2019-09-06 10:16:20,948,5,1567775780,249,1,2,10,0.0,79,3.0,15.15,1148.9496,1099.8254985334352,1201.4696314232012,1157.9510402220703
2019-09-06 10:11:13,1142,5,1567775473,249,1,2,10,0.0,79,3.0,15.15,1148.9496,1098.9333429960534,1201.4696314232012,1157.9510402220703
2019-09-06 10:07:10,1194,5,1567775230,249,1,2,10,0.0,79,3.0,15.15,1148.9496,1098.2271742802113,1201.4696314232012,1157.9510402220703
2019-09-06 09:56:10,1242,5,1567774570,249,1,2,9,0.0,79,3.0,15.15,1087.121,1090.0974125871435,1117.323974973164,1157.9510402220703
2019-09-06 09:49:38,1197,5,1567774178,249,1,2,9,0.0,79,3.0,15.15,1087.121,1088.9582433011383,1117.323974973164,1157.9510402220703
2019-09-06 09:40:40,978,5,1567773640,249,1,2,9,0.0,79,3.0,15.15,1087.121,1087.39479157608,1117.323974973164,1157.9510402220703
2019-09-06 09:33:07,1385,5,1567773187,249,1,2,9,0.0,79,3.0,15.15,1087.121,1086.0783535996452,1117.323974973164,1157.9510402220703
2019-09-06 09:17:51,882,5,1567772271,249,1,2,9,0.0,82,3.1,14.6,1087.121,1083.4164172057062,1117.323974973164,1157.9510402220703
2019-09-06 08:59:15,1123,5,1567771155,249,1,2,8,0.0,82,3.1,14.6,1079.7096,1073.9614994041622,1119.866504933047,1157.9510402220703
2019-09-06 08:54:32,1077,5,1567770872,249,1,2,8,0.0,82,3.1,14.6,1079.7096,1073.1390889249742,1119.866504933047,1157.9510402220703
2019-09-06 08:45:26,805,5,1567770326,249,1,2,8,0.0,82,3.1,14.6,1079.7096,1071.5523888468742,1119.866504933047,1157.9510402220703
2019-09-06 08:38:40,1036,5,1567769920,249,1,2,8,0.0,82,3.1,14.6,1079.7096,1070.3725349437445,1119.866504933047,1157.9510402220703
2019-09-06 08:32:14,1076,5,1567769534,249,1,2,8,0.0,82,3.1,14.6,1079.7096,1069.2508019218221,1119.866504933047,1157.9510402220703
2019-09-06 08:25:50,982,5,1567769150,249,1,2,8,0.0,83,3.7,14.0,1079.7096,1068.1348809879273,1119.866504933047,1157.9510402220703
2019-09-06 08:17:59,1080,5,1567768679,249,1,2,8,0.0,83,3.7,14.0,1079.7096,1066.7661342173815,1119.866504933047,1157.9510402220703
2019-09-06 08:08:55,897,5,1567768135,249,1,2,8,0.0,83,3.7,14.0,1079.7096,1065.1852462282404,1119.866504933047,1157.9510402220703
2019-09-06 08:05:36,1090,5,1567767936,249,1,2,8,0.0,83,3.7,14.0,1079.7096,1064.6069434527308,1119.866504933047,1157.9510402220703
2019-09-06 07:57:59,1223,5,1567767479,249,1,2,7,0.0,83,3.7,14.0,1069.7982,1057.067108712159,1108.4862421509297,1157.9510402220703
2019-09-06 07:53:35,874,5,1567767215,249,1,2,7,0.0,83,3.7,14.0,1069.7982,1056.2999130701646,1108.4862421509297,1157.9510402220703
2019-09-06 07:24:28,1122,5,1567765468,249,1,2,7,0.0,84,3.7,13.6,1069.7982,1051.2230540309101,1108.4862421509297,1157.9510402220703
2019-09-06 07:10:34,968,5,1567764634,249,1,2,7,0.0,84,3.7,13.6,1069.7982,1048.7994132535532,1108.4862421509297,1157.9510402220703
2019-09-06 07:07:07,1031,5,1567764427,249,1,2,7,0.0,84,3.7,13.6,1069.7982,1048.1978621250018,1108.4862421509297,1157.9510402220703
2019-09-06 07:00:04,1022,5,1567764004,249,1,2,7,0.0,84,3.7,13.6,1069.7982,1046.968605471775,1108.4862421509297,1157.9510402220703
2019-09-06 06:56:31,881,5,1567763791,249,1,2,6,0.0,84,3.7,13.6,978.53656,1040.1378454901278,997.2723273920433,1157.9510402220703
2019-09-06 06:51:36,1060,5,1567763496,249,1,2,6,0.0,84,3.7,13.6,978.53656,1039.280562481843,997.2723273920433,1157.9510402220703
2019-09-06 06:37:47,1046,5,1567762667,249,1,2,6,0.0,84,3.7,13.6,978.53656,1036.871451924555,997.2723273920433,1157.9510402220703
2019-09-06 06:27:57,1055,5,1567762077,249,1,2,6,0.0,85,2.4,13.3,978.53656,1035.1568859061226,997.2723273920433,1157.9510402220703
2019-09-06 06:25:30,999,5,1567761930,249,1,2,6,0.0,85,2.4,13.3,978.53656,1034.729697423987,997.2723273920433,1157.9510402220703
2019-09-06 06:21:14,1065,5,1567761674,249,1,2,6,0.0,85,2.4,13.3,978.53656,1033.9857501350343,997.2723273920433,1157.9510402220703
2019-09-06 06:11:00,850,5,1567761060,249,1,2,6,0.0,85,2.4,13.3,978.53656,1032.2014390584081,997.2723273920433,1157.9510402220703
2019-09-06 05:58:12,930,5,1567760292,249,1,2,5,0.0,85,2.4,13.3,865.7073,1023.7578246034682,881.0750028263371,1157.9510402220703
2019-09-06 05:55:21,932,5,1567760121,249,1,2,5,0.0,85,2.4,13.3,865.7073,1023.2608910622075,881.0750028263371,1157.9510402220703
2019-09-06 05:46:13,792,5,1567759573,249,1,2,5,0.0,85,2.4,13.3,865.7073,1021.6683788970113,881.0750028263371,1157.9510402220703
2019-09-06 05:36:27,837,5,1567758987,249,1,2,5,0.0,85,2.4,13.3,865.7073,1019.9654370555654,881.0750028263371,1157.9510402220703
2019-09-06 05:26:58,743,5,1567758418,249,1,2,5,0.0,87,2.4,13.05,865.7073,1018.3118979642168,881.0750028263371,1157.9510402220703
2019-09-06 05:16:18,949,5,1567757778,249,1,2,5,0.0,87,2.4,13.05,865.7073,1016.4520297413692,881.0750028263371,1157.9510402220703
2019-09-06 05:09:07,823,5,1567757347,249,1,2,5,0.0,87,2.4,13.05,865.7073,1015.1995247351006,881.0750028263371,1157.9510402220703
2019-09-06 05:00:28,678,5,1567756828,249,1,2,5,0.0,87,2.4,13.05,865.7073,1013.6912878481671,881.0750028263371,1157.9510402220703
2019-09-06 04:26:40,735,5,1567754800,249,1,1,4,0.0,86,3.3,12.95,811.7591,1001.5860578287393,733.1573962200498,1157.9510402220703
2019-09-06 00:40:24,664,5,1567741224,249,1,1,0,0.8,89,4.0,12.6,834.98895,937.2865128014237,844.1580921395735,1157.9510402220703
2019-09-06 00:14:10,893,5,1567739650,249,1,1,0,0.4,88,3.5,12.65,834.98895,932.7123993914574,844.1580921395735,1157.9510402220703
2019-09-05 23:59:48,836,4,1567738788,248,1,4,23,0.4,88,3.5,12.65,1059.0731,1336.0439370302483,1028.3066811983383,1157.9510402220703
2019-09-05 23:46:13,947,4,1567737973,248,1,4,23,0.4,88,3.5,12.65,1059.0731,1333.675511090085,1028.3066811983383,1157.9510402220703
2019-09-05 23:30:59,1007,4,1567737059,248,1,4,23,0.4,88,3.5,12.65,1059.0731,1331.0193867841735,1028.3066811983383,1157.9510402220703
2019-09-05 23:17:00,1021,4,1567736220,248,1,4,23,0.6,89,2.4,12.55,1059.0731,1328.5812157858163,1028.3066811983383,1157.9510402220703
2019-09-05 23:01:01,977,4,1567735261,248,1,4,23,0.6,89,2.4,12.55,1059.0731,1325.79431949649,1028.3066811983383,1157.9510402220703
2019-09-05 22:47:05,960,4,1567734425,248,1,4,22,0.6,89,2.4,12.55,1083.8256,1317.1530940420926,1124.3474951270393,1157.9510402220703
2019-09-05 22:31:54,924,4,1567733514,248,1,4,22,0.6,89,2.4,12.55,1083.8256,1314.505687869154,1124.3474951270393,1157.9510402220703
2019-09-05 22:21:02,1046,4,1567732862,248,1,4,22,0.6,88,2.5,12.65,1083.8256,1312.6109471172094,1124.3474951270393,1157.9510402220703
2019-09-05 21:46:58,1152,4,1567730818,248,1,4,21,0.6,88,2.5,12.65,1102.3607,1300.4592203926295,1131.4346758067402,1157.9510402220703
2019-09-05 21:31:49,1077,4,1567729909,248,1,4,21,0.6,88,2.5,12.65,1102.3607,1297.8176263077185,1131.4346758067402,1157.9510402220703
2019-09-05 21:19:12,1073,4,1567729152,248,1,4,21,0.4,87,1.6,12.75,1102.3607,1295.617750925012,1131.4346758067402,1157.9510402220703
2019-09-05 21:08:55,1158,4,1567728535,248,1,4,21,0.4,87,1.6,12.75,1102.3607,1293.8247217172757,1131.4346758067402,1157.9510402220703
2019-09-05 21:00:40,1008,4,1567728040,248,1,4,21,0.4,87,1.6,12.75,1102.3607,1292.386229888536,1131.4346758067402,1157.9510402220703
2019-09-05 20:53:55,1362,4,1567727635,248,1,4,20,0.4,87,1.6,12.75,1164.402,1284.9975094404072,1102.5145656078287,1157.9510402220703
2019-09-05 20:35:30,1953,4,1567726530,248,1,4,20,0.4,87,1.6,12.75,1164.402,1281.7863307120278,1102.5145656078287,1157.9510402220703
2019-09-05 20:31:12,1579,4,1567726272,248,1,4,20,0.4,87,1.6,12.75,1164.402,1281.0365713350475,1102.5145656078287,1157.9510402220703
2019-09-05 20:19:36,1317,4,1567725576,248,1,4,20,0.0,84,2.5,12.8,1164.402,1279.0139646427706,1102.5145656078287,1157.9510402220703
2019-09-05 20:02:01,1401,4,1567724521,248,1,4,20,0.0,84,2.5,12.8,1164.402,1275.9480881197378,1102.5145656078287,1157.9510402220703
2019-09-05 19:53:51,1158,4,1567724031,248,1,4,19,0.0,84,2.5,12.8,1380.8861,1268.3123539229855,1319.066958493388,1157.9510402220703
2019-09-05 19:46:49,1114,4,1567723609,248,1,4,19,0.0,84,2.5,12.8,1380.8861,1267.0860033137724,1319.066958493388,1157.9510402220703
2019-09-05 19:41:28,1140,4,1567723288,248,1,4,19,0.0,84,2.5,12.8,1380.8861,1266.1531631583348,1319.066958493388,1157.9510402220703
2019-09-05 19:31:45,1559,4,1567722705,248,1,4,19,0.0,84,2.5,12.8,1380.8861,1264.4589394489303,1319.066958493388,1157.9510402220703
2019-09-05 19:23:08,1263,4,1567722188,248,1,4,19,0.0,86,2.6,12.8,1380.8861,1262.9565146509558,1319.066958493388,1157.9510402220703
2019-09-05 19:19:55,1215,4,1567721995,248,1,4,19,0.0,86,2.6,12.8,1380.8861,1262.395648139529,1319.066958493388,1157.9510402220703
2019-09-05 19:15:48,952,4,1567721748,248,1,4,19,0.0,86,2.6,12.8,1380.8861,1261.6778552476317,1319.066958493388,1157.9510402220703
2019-09-05 19:08:16,1469,4,1567721296,248,1,4,19,0.0,86,2.6,12.8,1380.8861,1260.3643233152106,1319.066958493388,1157.9510402220703
2019-09-05 18:53:38,1313,4,1567720418,248,1,4,18,0.0,86,2.6,12.8,1422.4847,1251.6010440094396,1394.221050244513,1157.9510402220703
2019-09-05 18:46:26,1425,4,1567719986,248,1,4,18,0.0,86,2.6,12.8,1422.4847,1250.3456329591572,1394.221050244513,1157.9510402220703
2019-09-05 18:41:45,1400,4,1567719705,248,1,4,18,0.0,86,2.6,12.8,1422.4847,1249.5290345670655,1394.221050244513,1157.9510402220703
2019-09-05 18:32:25,1731,4,1567719145,248,1,4,18,0.0,86,2.6,12.8,1422.4847,1247.9016498727724,1394.221050244513,1157.9510402220703
2019-09-05 18:29:45,1347,4,1567718985,248,1,4,18,0.6,86,2.8,12.9,1422.4847,1247.4366828165948,1394.221050244513,1157.9510402220703
2019-09-05 18:19:33,1384,4,1567718373,248,1,4,18,0.6,86,2.8,12.9,1422.4847,1245.6581838289276,1394.221050244513,1157.9510402220703
2019-09-05 18:01:30,1239,4,1567717290,248,1,4,18,0.6,86,2.8,12.9,1422.4847,1242.5109380707145,1394.221050244513,1157.9510402220703
2019-09-05 17:59:19,1394,4,1567717159,248,1,3,17,0.6,86,2.8,12.9,1422.4847,1235.9184737056494,1400.5240827108594,1157.9510402220703
2019-09-05 17:51:29,1448,4,1567716689,248,1,3,17,0.6,86,2.8,12.9,1422.4847,1234.5526329791173,1400.5240827108594,1157.9510402220703
2019-09-05 17:45:46,1512,4,1567716346,248,1,3,17,0.6,86,2.8,12.9,1422.4847,1233.5558598535135,1400.5240827108594,1157.9510402220703
2019-09-05 17:36:01,1522,4,1567715761,248,1,3,17,0.6,86,2.8,12.9,1422.4847,1231.8558240570128,1400.5240827108594,1157.9510402220703
2019-09-05 17:30:18,1534,4,1567715418,248,1,3,17,0.6,86,2.8,12.9,1422.4847,1230.859050931409,1400.5240827108594,1157.9510402220703
2019-09-05 17:14:25,1144,4,1567714465,248,1,3,17,0.0,82,3.2,13.1,1422.4847,1228.0895909052342,1400.5240827108594,1157.9510402220703
2019-09-05 17:04:00,1702,4,1567713840,248,1,3,17,0.0,82,3.2,13.1,1422.4847,1226.2733133444563,1400.5240827108594,1157.9510402220703
2019-09-05 17:00:08,1256,4,1567713608,248,1,3,17,0.0,82,3.2,13.1,1422.4847,1225.5991111136973,1400.5240827108594,1157.9510402220703
2019-09-05 16:56:34,1431,4,1567713394,248,1,3,16,0.0,82,3.2,13.1,1392.2831,1218.7654450889677,1362.5812655059697,1157.9510402220703
2019-09-05 16:45:21,1277,4,1567712721,248,1,3,16,0.0,82,3.2,13.1,1392.2831,1216.8096774108708,1362.5812655059697,1157.9510402220703
2019-09-05 16:40:03,1557,4,1567712403,248,1,3,16,0.0,82,3.2,13.1,1392.2831,1215.8855553874746,1362.5812655059697,1157.9510402220703
2019-09-05 16:30:27,1079,4,1567711827,248,1,3,16,0.0,82,3.2,13.1,1392.2831,1214.211673987098,1362.5812655059697,1157.9510402220703
2019-09-05 16:22:24,1215,4,1567711344,248,1,3,16,0.0,80,3.2,13.5,1392.2831,1212.8080546874553,1362.5812655059697,1157.9510402220703
2019-09-05 16:09:34,1254,4,1567710574,248,1,3,16,0.0,80,3.2,13.5,1392.2831,1210.5704007325694,1362.5812655059697,1157.9510402220703
2019-09-05 15:54:58,1522,4,1567709698,248,1,3,15,0.0,80,3.2,13.5,1323.4685,1201.8129335138947,1302.450569859447,1157.9510402220703
2019-09-05 15:51:08,1401,4,1567709468,248,1,3,15,0.0,80,3.2,13.5,1323.4685,1201.1445433720946,1302.450569859447,1157.9510402220703
2019-09-05 15:43:50,1409,4,1567709030,248,1,3,15,0.0,80,3.2,13.5,1323.4685,1199.871696056798,1302.450569859447,1157.9510402220703
2019-09-05 15:32:50,1280,4,1567708370,248,1,3,15,0.0,80,3.2,13.5,1323.4685,1197.953706951812,1302.450569859447,1157.9510402220703
2019-09-05 15:22:01,1198,4,1567707721,248,1,3,15,0.0,81,2.8,13.9,1323.4685,1196.0676843328401,1302.450569859447,1157.9510402220703
2019-09-05 15:10:19,1203,4,1567707019,248,1,3,15,0.0,81,2.8,13.9,1323.4685,1194.0276413755491,1302.450569859447,1157.9510402220703
2019-09-05 14:53:35,1582,4,1567706015,248,1,3,14,0.0,81,2.8,13.9,1267.894,1184.8982005128637,1245.8673424924687,1157.9510402220703
2019-09-05 14:39:49,1179,4,1567705189,248,1,3,14,0.0,81,2.8,13.9,1267.894,1182.4978080885485,1245.8673424924687,1157.9510402220703
2019-09-05 14:35:58,1223,4,1567704958,248,1,3,14,0.0,81,2.8,13.9,1267.894,1181.8265119018033,1245.8673424924687,1157.9510402220703
2019-09-05 14:26:13,1101,4,1567704373,248,1,3,14,0.0,83,2.8,13.85,1267.894,1180.1264761043712,1245.8673424924687,1157.9510402220703
2019-09-05 14:11:41,1609,4,1567703501,248,1,3,14,0.0,83,2.8,13.85,1267.894,1177.5924056507647,1245.8673424924687,1157.9510402220703
2019-09-05 14:01:27,1258,4,1567702887,248,1,3,14,0.0,83,2.8,13.85,1267.894,1175.8080945750698,1245.8673424924687,1157.9510402220703
2019-09-05 13:53:52,1123,4,1567702432,248,1,3,13,0.0,83,2.8,13.85,1251.5686,1168.2740719215944,1264.179892196777,1157.9510402220703
2019-09-05 13:51:52,1264,4,1567702312,248,1,3,13,0.0,83,2.8,13.85,1251.5686,1167.9253466306254,1264.179892196777,1157.9510402220703
2019-09-05 13:42:33,1109,4,1567701753,248,1,3,13,0.0,83,2.8,13.85,1251.5686,1166.3008679794148,1264.179892196777,1157.9510402220703
2019-09-05 13:34:37,1378,4,1567701277,248,1,3,13,0.0,83,2.8,13.85,1251.5686,1164.9175909888,1264.179892196777,1157.9510402220703
2019-09-05 13:28:30,1243,4,1567700910,248,1,3,13,0.0,80,2.7,13.8,1251.5686,1163.8510728050023,1264.179892196777,1157.9510402220703
2019-09-05 13:10:40,1345,4,1567699840,248,1,3,13,0.0,80,2.7,13.8,1251.5686,1160.7416056199,1264.179892196777,1157.9510402220703
2019-09-05 13:00:25,1351,4,1567699225,248,1,3,13,0.0,80,2.7,13.8,1251.5686,1158.95438849926,1264.179892196777,1157.9510402220703
2019-09-05 12:53:54,1248,4,1567698834,248,1,3,12,0.0,80,2.7,13.8,1249.2794,1151.6063526682556,1266.6712523119866,1157.9510402220703
2019-09-05 12:44:50,1181,4,1567698290,248,1,3,12,0.0,80,2.7,13.8,1249.2794,1150.0254646791145,1266.6712523119866,1157.9510402220703
2019-09-05 12:36:02,1254,4,1567697762,248,1,3,12,0.0,80,2.7,13.8,1249.2794,1148.4910733951256,1266.6712523119866,1157.9510402220703
2019-09-05 12:28:41,1207,4,1567697321,248,1,3,12,0.0,81,2.5,13.75,1249.2794,1147.2095079477876,1266.6712523119866,1157.9510402220703
2019-09-05 12:04:41,1222,4,1567695881,248,1,3,12,0.0,81,2.5,13.75,1249.2794,1143.0248044468462,1266.6712523119866,1157.9510402220703
2019-09-05 12:00:48,1225,4,1567695648,248,1,3,12,0.0,81,2.5,13.75,1249.2794,1142.3476961720735,1266.6712523119866,1157.9510402220703
2019-09-05 11:54:50,1350,4,1567695290,248,1,2,11,0.0,81,2.5,13.75,1226.4059,1135.0955597972497,1266.9050053474111,1157.9510402220703
2019-09-05 11:44:07,1539,4,1567694647,248,1,2,11,0.0,81,2.5,13.75,1226.4059,1133.2269734414294,1266.9050053474111,1157.9510402220703
2019-09-05 11:33:10,1324,4,1567693990,248,1,2,11,0.0,81,2.5,13.75,1226.4059,1131.317702469416,1266.9050053474111,1157.9510402220703
2019-09-05 11:25:22,1268,4,1567693522,248,1,2,11,0.0,83,3.0,13.8,1226.4059,1129.9576738318428,1266.9050053474111,1157.9510402220703
2019-09-05 11:18:15,1511,4,1567693095,248,1,2,11,0.0,83,3.0,13.8,1226.4059,1128.7167930016294,1266.9050053474111,1157.9510402220703
2019-09-05 11:06:27,1165,4,1567692387,248,1,2,11,0.0,83,3.0,13.8,1226.4059,1126.6593137802556,1266.9050053474111,1157.9510402220703
2019-09-05 10:58:56,1218,4,1567691936,248,1,2,10,0.0,83,3.0,13.8,1148.8143,1119.1369153037667,1179.9837139180802,1157.9510402220703
2019-09-05 10:51:37,1139,4,1567691497,248,1,2,10,0.0,83,3.0,13.8,1148.8143,1117.8611619453877,1179.9837139180802,1157.9510402220703
2019-09-05 10:36:30,1243,4,1567690590,248,1,2,10,0.0,83,3.0,13.8,1148.8143,1115.2253799485043,1179.9837139180802,1157.9510402220703
2019-09-05 10:29:25,1069,4,1567690165,248,1,2,10,0.0,85,2.8,13.85,1148.8143,1113.9903112063184,1179.9837139180802,1157.9510402220703
2019-09-05 10:17:15,1148,4,1567689435,248,1,2,10,0.0,85,2.8,13.85,1148.8143,1111.8688990147784,1179.9837139180802,1157.9510402220703
2019-09-05 10:13:48,1121,4,1567689228,248,1,2,10,0.0,85,2.8,13.85,1148.8143,1111.2673478871584,1179.9837139180802,1157.9510402220703
2019-09-05 10:00:03,1229,4,1567688403,248,1,2,10,0.0,85,2.8,13.85,1148.8143,1108.8698615059257,1179.9837139180802,1157.9510402220703
2019-09-05 09:43:33,971,4,1567687413,248,1,2,9,0.0,85,2.8,13.85,1086.986,1099.7811052603647,1114.3805517079443,1157.9510402220703
2019-09-05 09:39:22,1225,4,1567687162,248,1,2,9,0.0,85,2.8,13.85,1086.986,1099.0516881924123,1114.3805517079443,1157.9510402220703
2019-09-05 09:24:01,888,4,1567686241,248,1,2,9,0.0,84,3.6,14.05,1086.986,1096.375221577473,1114.3805517079443,1157.9510402220703
2019-09-05 09:13:40,1170,4,1567685620,248,1,2,9,0.0,84,3.6,14.05,1086.986,1094.5705681927502,1114.3805517079443,1157.9510402220703
2019-09-05 09:00:45,1192,4,1567684845,248,1,2,9,0.0,84,3.6,14.05,1086.986,1092.318384016864,1114.3805517079443,1157.9510402220703
2019-09-05 08:55:51,964,4,1567684551,248,1,2,8,0.0,84,3.6,14.05,1079.7096,1085.2522344645113,1111.548181805484,1157.9510402220703
2019-09-05 08:47:58,1012,4,1567684078,248,1,2,8,0.0,84,3.6,14.05,1079.7096,1083.8776756059378,1111.548181805484,1157.9510402220703
2019-09-05 08:45:23,1343,4,1567683923,248,1,2,8,0.0,84,3.6,14.05,1079.7096,1083.4272387707606,1111.548181805484,1157.9510402220703
2019-09-05 08:35:12,1091,4,1567683312,248,1,2,8,0.0,84,3.6,14.05,1079.7096,1081.6516458271071,1111.548181805484,1157.9510402220703
2019-09-05 08:31:22,1154,4,1567683082,248,1,2,8,0.0,84,3.6,14.05,1079.7096,1080.9832556843758,1111.548181805484,1157.9510402220703
2019-09-05 08:18:38,1075,4,1567682318,248,1,2,8,0.0,85,2.4,14.3,1079.7096,1078.7630379935727,1111.548181805484,1157.9510402220703
2019-09-05 08:10:21,1087,4,1567681821,248,1,2,8,0.0,85,2.4,14.3,1079.7096,1077.3187340768054,1111.548181805484,1157.9510402220703
2019-09-05 08:04:31,1035,4,1567681471,248,1,2,8,0.0,85,2.4,14.3,1079.7096,1076.3016186421737,1111.548181805484,1157.9510402220703
2019-09-05 07:53:22,986,4,1567680802,248,1,2,7,0.0,85,2.4,14.3,1069.7982,1068.1457025529817,1107.7485053468956,1157.9510402220703
