data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-09 16:05:54,1727,1,1568055954,252,1,3,16,1518.0,1362.0,1449.0,1392.7472,1333.5119160146678,1389.179425210865,1149.5001306335787
2019-09-09 16:29:19,1394,1,1568057359,252,1,3,16,1727.0,1518.0,1362.0,1473.8036,1418.6072043131426,1448.2061760996307,1149.5001306335787
2019-09-09 16:47:42,1694,1,1568058462,252,1,3,16,1394.0,1727.0,1518.0,1432.682,1412.0015856780628,1398.435747029008,1149.5001306335787
2019-09-09 16:54:04,1378,1,1568058844,252,1,3,16,1694.0,1394.0,1727.0,1442.2487,1453.678123142723,1427.506636460915,1149.5001306335787
2019-09-09 17:02:17,1512,1,1568059337,252,1,3,17,1378.0,1694.0,1394.0,1363.2009,1374.0666218992192,1390.9721847603985,1149.5001306335787
2019-09-09 17:10:33,1687,1,1568059833,252,1,3,17,1512.0,1378.0,1694.0,1409.2585,1391.439075442424,1383.1872278526446,1149.5001306335787
2019-09-09 17:17:38,1839,1,1568060258,252,1,3,17,1687.0,1512.0,1378.0,1471.1809,1411.201611119708,1433.6463337605255,1149.5001306335787
2019-09-09 17:22:53,1866,1,1568060573,252,1,3,17,1839.0,1687.0,1512.0,1483.7429,1532.4778736893386,1453.4756865222837,1149.5001306335787
2019-09-09 17:40:59,1222,1,1568061659,252,1,3,17,1866.0,1839.0,1687.0,1500.7406,1619.7095665065171,1473.8033228495208,1149.5001306335787
2019-09-09 17:55:44,1605,1,1568062544,252,1,3,17,1222.0,1866.0,1839.0,1392.7522,1471.4098344505,1413.3181571801676,1149.5001306335787
2019-09-09 18:13:00,1651,1,1568063580,252,1,4,18,1605.0,1222.0,1866.0,1386.4835,1416.4353995198035,1389.865010848355,1149.5001306335787
2019-09-09 18:27:29,1555,1,1568064449,252,1,4,18,1651.0,1605.0,1222.0,1471.912,1395.898389790149,1452.457375640982,1149.5001306335787
2019-09-09 18:33:20,1622,1,1568064800,252,1,4,18,1555.0,1651.0,1605.0,1445.165,1462.9690283648379,1404.9221102250283,1149.5001306335787
2019-09-09 18:47:56,1603,1,1568065676,252,1,4,18,1622.0,1555.0,1651.0,1491.3142,1466.2002054421682,1436.07165815097,1149.5001306335787
2019-09-09 18:56:27,1567,1,1568066187,252,1,4,18,1603.0,1622.0,1555.0,1475.7887,1458.280195341369,1426.7679017251146,1149.5001306335787
2019-09-09 19:03:45,1416,1,1568066625,252,1,4,19,1567.0,1603.0,1622.0,1421.8237,1459.5092874564507,1392.8698283564015,1149.5001306335787
2019-09-09 19:16:24,1572,1,1568067384,252,1,4,19,1416.0,1567.0,1603.0,1395.3678,1401.3617093410576,1361.7362705501394,1149.5001306335787
2019-09-09 19:20:02,1456,1,1568067602,252,1,4,19,1572.0,1416.0,1567.0,1402.0405,1397.9077224806351,1363.1314709331596,1149.5001306335787
2019-09-09 19:25:42,1280,1,1568067942,252,1,4,19,1456.0,1572.0,1416.0,1418.1417,1374.1129400354803,1389.5525930044869,1149.5001306335787
2019-09-09 19:30:42,1378,1,1568068242,252,1,4,19,1280.0,1456.0,1572.0,1339.2151,1324.4821715496582,1318.3164102338785,1149.5001306335787
2019-09-09 19:40:59,1492,1,1568068859,252,1,4,19,1378.0,1280.0,1456.0,1272.6251,1279.9592249753514,1296.388908136796,1149.5001306335787
2019-09-09 19:47:14,1413,1,1568069234,252,1,4,19,1492.0,1378.0,1280.0,1382.2686,1302.1995761421567,1383.245792116449,1149.5001306335787
2019-09-09 19:54:41,978,1,1568069681,252,1,4,19,1413.0,1492.0,1378.0,1385.959,1331.4156470400994,1382.329429453314,1149.5001306335787
2019-09-09 20:05:34,1174,1,1568070334,252,1,4,20,978.0,1413.0,1492.0,1168.8639,1209.590396595635,1143.996057580589,1149.5001306335787
2019-09-09 20:10:34,1164,1,1568070634,252,1,4,20,1174.0,978.0,1413.0,1110.7819,1130.8179468271628,1122.5390684754782,1149.5001306335787
2019-09-09 20:20:29,948,1,1568071229,252,1,4,20,1164.0,1174.0,978.0,1152.4463,1087.7605622892988,1185.5274502983737,1149.5001306335787
2019-09-09 20:29:54,1100,1,1568071794,252,1,4,20,948.0,1164.0,1174.0,1094.6177,1064.0656433304684,1108.261853155955,1149.5001306335787
2019-09-09 20:51:42,1059,1,1568073102,252,1,4,20,1100.0,948.0,1164.0,1063.516,1047.2389459328406,1101.6216619810361,1149.5001306335787
2019-09-09 20:59:28,1184,1,1568073568,252,1,4,20,1059.0,1100.0,948.0,1052.6674,1030.2809790647916,1086.7890102988595,1149.5001306335787
2019-09-09 21:10:42,971,1,1568074242,252,1,4,21,1184.0,1059.0,1100.0,1036.3599,1090.923060120349,1049.6349949131754,1149.5001306335787
2019-09-09 21:20:37,932,1,1568074837,252,1,4,21,971.0,1184.0,1059.0,1017.4183,1053.9690420187908,1024.8765157327216,1149.5001306335787
2019-09-09 21:31:20,951,1,1568075480,252,1,4,21,932.0,971.0,1184.0,1033.1066,1011.1847601933732,1046.5429166369931,1149.5001306335787
2019-09-09 21:41:26,1037,1,1568076086,252,1,4,21,951.0,932.0,971.0,958.8648,960.1386862984546,1005.6891087535301,1149.5001306335787
2019-09-09 21:53:42,1023,1,1568076822,252,1,4,21,1037.0,951.0,932.0,958.74554,982.0898134211748,1023.3405040841817,1149.5001306335787
2019-09-09 22:06:32,949,1,1568077592,252,1,4,22,1023.0,1037.0,951.0,965.0489,1008.1506973728974,1010.2841884278224,1149.5001306335787
2019-09-09 22:20:43,953,1,1568078443,252,1,4,22,949.0,1023.0,1037.0,979.06006,1001.195020333842,1009.3313071362627,1149.5001306335787
2019-09-09 22:36:24,1044,1,1568079384,252,1,4,22,953.0,949.0,1023.0,970.8685,979.0772091321778,996.1038899033133,1149.5001306335787
2019-09-09 22:46:14,979,1,1568079974,252,1,4,22,1044.0,953.0,949.0,952.50745,990.8406499199482,1011.0441577750688,1149.5001306335787
2019-09-09 23:01:43,1052,1,1568080903,252,1,4,23,979.0,1044.0,953.0,950.83936,1000.1106589271112,986.0712271419115,1149.5001306335787
2019-09-09 23:16:02,818,1,1568081762,252,1,4,23,1052.0,979.0,1044.0,982.3764,1023.2866257929054,999.0344309828935,1149.5001306335787
2019-09-09 23:29:48,1029,1,1568082588,252,1,4,23,818.0,1052.0,979.0,956.1591,960.7742259321494,978.5206761712419,1149.5001306335787
2019-09-09 23:49:10,806,1,1568083750,252,1,4,23,1029.0,818.0,1052.0,1027.5771,974.1807275294632,1034.130843895148,1149.5001306335787
2019-09-10 00:05:40,722,2,1568084740,253,1,1,0,806.0,1029.0,818.0,848.2715,852.8024556092241,863.997624148226,1149.5001306335787
2019-09-10 00:16:03,839,2,1568085363,253,1,1,0,722.0,806.0,1029.0,841.43024,812.653656019851,863.9404842216652,1149.5001306335787
2019-09-10 00:40:23,746,2,1568086823,253,1,1,0,839.0,722.0,806.0,831.1826,775.7996052368981,846.320661999298,1149.5001306335787
2019-09-10 04:24:52,783,2,1568100292,253,1,1,4,746.0,839.0,722.0,807.34064,772.4561263332798,807.825500861709,1149.5001306335787
2019-09-10 05:00:16,780,2,1568102416,253,1,2,5,783.0,746.0,839.0,805.0513,786.4737040220971,832.8684092825356,1149.5001306335787
2019-09-10 05:10:06,881,2,1568103006,253,1,2,5,780.0,783.0,746.0,800.2268,775.6683886530009,822.2119582102132,1149.5001306335787
2019-09-10 05:16:14,824,2,1568103374,253,1,2,5,881.0,780.0,783.0,837.11053,812.3753406003598,860.708342228704,1149.5001306335787
2019-09-10 05:26:39,613,2,1568103999,253,1,2,5,824.0,881.0,780.0,851.60455,822.6929480986582,877.1858089712251,1149.5001306335787
2019-09-10 05:37:14,883,2,1568104634,253,1,2,5,613.0,824.0,881.0,785.38336,767.1113533383068,822.3845951206144,1149.5001306335787
2019-09-10 05:44:29,993,2,1568105069,253,1,2,5,883.0,613.0,824.0,873.68317,776.0604664593484,866.7523992111517,1149.5001306335787
2019-09-10 06:01:51,952,2,1568106111,253,1,2,6,993.0,883.0,613.0,916.52045,839.1915902906658,913.472771189491,1149.5001306335787
2019-09-10 06:29:00,1002,2,1568107740,253,1,2,6,952.0,993.0,883.0,922.5746,915.5015293687902,979.3013835602608,1149.5001306335787
2019-09-10 06:39:54,1194,2,1568108394,253,1,2,6,1002.0,952.0,993.0,927.4448,942.6162956079534,956.3356558680005,1149.5001306335787
2019-09-10 06:50:44,1180,2,1568109044,253,1,2,6,1194.0,1002.0,952.0,950.91516,1003.6427515897376,1014.1552502854299,1149.5001306335787
2019-09-10 06:53:14,1004,2,1568109194,253,1,2,6,1180.0,1194.0,1002.0,1025.8497,1062.8888056876858,1028.7035188751693,1149.5001306335787
2019-09-10 07:05:37,1187,2,1568109937,253,1,2,7,1004.0,1180.0,1194.0,1038.6382,1051.4649351126827,1042.343121522504,1149.5001306335787
2019-09-10 07:11:58,1132,2,1568110318,253,1,2,7,1187.0,1004.0,1180.0,1014.20807,1053.808792049993,1050.6489520679308,1149.5001306335787
2019-09-10 07:20:13,1164,2,1568110813,253,1,2,7,1132.0,1187.0,1004.0,1075.7181,1049.8645617434486,1063.8772395694114,1149.5001306335787
2019-09-10 07:32:28,1101,2,1568111548,253,1,2,7,1164.0,1132.0,1187.0,1061.3893,1083.616768162632,1071.1536463383902,1149.5001306335787
2019-09-10 07:36:47,1041,2,1568111807,253,1,2,7,1101.0,1164.0,1132.0,1050.3567,1062.0813106634996,1059.6925799790697,1149.5001306335787
2019-09-10 07:51:37,1157,2,1568112697,253,1,2,7,1041.0,1101.0,1164.0,1038.6306,1034.164840049565,1043.5638462386198,1149.5001306335787
2019-09-10 07:52:21,1106,2,1568112741,253,1,2,7,1157.0,1041.0,1101.0,1030.1085,1038.1001256686031,1043.9402567666837,1149.5001306335787
2019-09-10 07:58:06,1072,2,1568113086,253,1,2,7,1106.0,1157.0,1041.0,1041.1523,1041.9943226423602,1054.5549398310889,1149.5001306335787
2019-09-10 08:01:09,1145,2,1568113269,253,1,2,8,1072.0,1106.0,1157.0,1043.6162,1045.614964708293,1055.0722160575158,1149.5001306335787
2019-09-10 08:10:25,1044,2,1568113825,253,1,2,8,1145.0,1072.0,1106.0,1054.6216,1046.6667593246602,1053.795017388168,1149.5001306335787
2019-09-10 08:16:37,1182,2,1568114197,253,1,2,8,1044.0,1145.0,1072.0,1049.3901,1029.7624489307163,1050.2439035872585,1149.5001306335787
2019-09-10 08:19:56,997,2,1568114396,253,1,2,8,1182.0,1044.0,1145.0,1034.8048,1058.23006784662,1057.2884713409176,1149.5001306335787
2019-09-10 08:36:51,1243,2,1568115411,253,1,2,8,997.0,1182.0,1044.0,1022.5107,1020.0881874800943,1024.7731581826963,1149.5001306335787
2019-09-10 08:41:01,901,2,1568115661,253,1,2,8,1243.0,997.0,1182.0,1029.7792,1071.175673700076,1075.8125099885344,1149.5001306335787
2019-09-10 08:50:14,1175,2,1568116214,253,1,2,8,901.0,1243.0,997.0,1012.7244,998.5540938481972,1020.3556233352883,1149.5001306335787
2019-09-10 08:53:53,1006,2,1568116433,253,1,2,8,1175.0,901.0,1243.0,1015.2707,1038.1372331533858,1047.0857852694778,1149.5001306335787
2019-09-10 08:59:47,1236,2,1568116787,253,1,2,8,1006.0,1175.0,901.0,1011.21466,989.959625391155,1042.7914459040796,1149.5001306335787
2019-09-10 09:09:42,1168,2,1568117382,253,1,2,9,1236.0,1006.0,1175.0,1028.2133,1072.588041304116,1069.7052697125002,1149.5001306335787
2019-09-10 09:15:51,1132,2,1568117751,253,1,2,9,1168.0,1236.0,1006.0,1075.038,1079.2176602430882,1070.032192515385,1149.5001306335787
2019-09-10 09:30:44,1263,2,1568118644,253,1,2,9,1132.0,1168.0,1236.0,1076.7965,1099.6433339446376,1080.7213359674272,1149.5001306335787
2019-09-10 09:36:56,1067,2,1568119016,253,1,2,9,1263.0,1132.0,1168.0,1096.2291,1113.4569353839615,1097.9275093053307,1149.5001306335787
2019-09-10 09:49:08,1371,2,1568119748,253,1,2,9,1067.0,1263.0,1132.0,1041.7559,1084.1966644998647,1058.9652279184438,1149.5001306335787
2019-09-10 10:07:52,1236,2,1568120872,253,1,2,10,1371.0,1067.0,1263.0,1150.6663,1150.2514084796167,1158.9762329688783,1149.5001306335787
2019-09-10 10:21:14,1264,2,1568121674,253,1,2,10,1236.0,1371.0,1067.0,1145.3724,1151.7083128233498,1128.7568523014809,1149.5001306335787
2019-09-10 10:32:51,1130,2,1568122371,253,1,2,10,1264.0,1236.0,1371.0,1204.4884,1188.4755658982249,1165.0851488661292,1149.5001306335787
2019-09-10 10:41:40,1041,2,1568122900,253,1,2,10,1130.0,1264.0,1236.0,1197.3344,1127.8177181648898,1157.2885100119809,1149.5001306335787
2019-09-10 10:57:48,1413,2,1568123868,253,1,2,10,1041.0,1130.0,1264.0,1163.2068,1071.1137748334222,1141.6517377304394,1149.5001306335787
2019-09-10 11:00:20,1340,2,1568124020,253,1,2,11,1413.0,1041.0,1130.0,1128.798,1129.2391813476206,1163.0332599091978,1149.5001306335787
2019-09-10 11:10:54,1125,2,1568124654,253,1,2,11,1340.0,1413.0,1041.0,1174.8474,1190.5263431887506,1175.558328324736,1149.5001306335787
2019-09-10 11:15:06,1085,2,1568124906,253,1,2,11,1125.0,1340.0,1413.0,1234.7313,1187.8246662894744,1206.6414588096206,1149.5001306335787
2019-09-10 11:24:41,1112,2,1568125481,253,1,2,11,1085.0,1125.0,1340.0,1192.3025,1101.5129889312047,1165.1646717476813,1149.5001306335787
2019-09-10 11:46:02,1256,2,1568126762,253,1,2,11,1112.0,1085.0,1125.0,1159.3589,1052.0953297166816,1157.7198419623596,1149.5001306335787
2019-09-10 11:56:37,1298,2,1568127397,253,1,2,11,1256.0,1112.0,1085.0,1193.7474,1092.9946057004345,1179.4827307668336,1149.5001306335787
2019-09-10 12:06:49,1589,2,1568128009,253,1,3,12,1298.0,1256.0,1112.0,1183.5566,1153.9734103282353,1183.1988536428648,1149.5001306335787
2019-09-10 12:12:23,1259,2,1568128343,253,1,3,12,1589.0,1298.0,1256.0,1296.4623,1281.668624459653,1287.468719514198,1149.5001306335787
2019-09-10 12:39:06,1550,2,1568129946,253,1,3,12,1259.0,1589.0,1298.0,1263.1239,1273.8068230458848,1294.4472776724228,1149.5001306335787
2019-09-10 12:47:59,1200,2,1568130479,253,1,3,12,1550.0,1259.0,1589.0,1277.2997,1331.3481904165565,1293.2241824762216,1149.5001306335787
2019-09-10 12:55:33,1620,2,1568130933,253,1,3,12,1200.0,1550.0,1259.0,1253.1096,1237.445166317153,1269.2015976108944,1149.5001306335787
2019-09-10 13:09:24,1194,2,1568131764,253,1,3,13,1620.0,1200.0,1550.0,1335.0328,1329.7820732826476,1316.0869046645014,1149.5001306335787
2019-09-10 13:37:23,1191,2,1568133443,253,1,3,13,1194.0,1620.0,1200.0,1255.2612,1244.630501661035,1275.6050621547793,1149.5001306335787
2019-09-10 13:44:09,1417,2,1568133849,253,1,3,13,1191.0,1194.0,1620.0,1232.7494,1217.6702753245117,1218.383881147589,1149.5001306335787
2019-09-10 13:47:18,1730,2,1568134038,253,1,3,13,1417.0,1191.0,1194.0,1255.6066,1191.1368084858477,1241.0690640277924,1149.5001306335787
2019-09-10 14:08:06,1549,2,1568135286,253,1,3,14,1730.0,1417.0,1191.0,1362.8356,1346.4668743347029,1335.8542810757008,1149.5001306335787
2019-09-10 14:25:50,1081,2,1568136350,253,1,3,14,1549.0,1730.0,1417.0,1395.7258,1427.9053831583878,1372.9131656747165,1149.5001306335787
2019-09-10 14:36:47,1344,2,1568137007,253,1,3,14,1081.0,1549.0,1730.0,1267.787,1308.8764992369033,1247.4140208772353,1149.5001306335787
2019-09-10 14:41:01,1129,2,1568137261,253,1,3,14,1344.0,1081.0,1549.0,1229.4498,1218.685275775475,1210.0867299633567,1149.5001306335787
2019-09-10 14:56:03,1476,2,1568138163,253,1,3,14,1129.0,1344.0,1081.0,1212.7701,1126.863988213543,1222.5624019154297,1149.5001306335787
2019-09-10 15:06:03,1326,2,1568138763,253,1,3,15,1476.0,1129.0,1344.0,1323.0842,1228.764591524985,1288.0229903152458,1149.5001306335787
2019-09-10 15:08:10,1169,2,1568138890,253,1,3,15,1326.0,1476.0,1129.0,1280.1162,1233.5157114824688,1299.3484230292884,1149.5001306335787
2019-09-10 15:21:35,1363,2,1568139695,253,1,3,15,1169.0,1326.0,1476.0,1331.8093,1221.3096292690534,1323.772680342061,1149.5001306335787
2019-09-10 15:28:19,1354,2,1568140099,253,1,3,15,1363.0,1169.0,1326.0,1276.1973,1202.752807184952,1282.5212101735563,1149.5001306335787
2019-09-10 15:38:16,1145,2,1568140696,253,1,3,15,1354.0,1363.0,1169.0,1253.205,1219.376138341555,1271.9224689406524,1149.5001306335787
2019-09-10 15:56:18,1337,2,1568141778,253,1,3,15,1145.0,1354.0,1363.0,1331.8093,1197.5663441622783,1315.0213932365841,1149.5001306335787
2019-09-10 16:14:00,1330,2,1568142840,253,1,3,16,1337.0,1145.0,1354.0,1270.1549,1197.1049955193048,1284.7154505597948,1149.5001306335787
2019-09-10 16:19:16,1284,2,1568143156,253,1,3,16,1330.0,1337.0,1145.0,1253.205,1202.558226306628,1270.854848846251,1149.5001306335787
2019-09-10 16:27:31,1542,2,1568143651,253,1,3,16,1284.0,1330.0,1337.0,1330.2854,1228.5697413062335,1350.327297898039,1149.5001306335787
2019-09-10 16:40:58,1452,2,1568144458,253,1,3,16,1542.0,1284.0,1330.0,1376.0436,1289.955733975079,1411.4520178970251,1149.5001306335787
2019-09-10 16:52:00,1400,2,1568145120,253,1,3,16,1452.0,1542.0,1284.0,1440.493,1324.3282156836394,1402.2871666601068,1149.5001306335787
2019-09-10 16:55:17,1456,2,1568145317,253,1,3,16,1400.0,1452.0,1542.0,1401.6721,1340.0933662571515,1362.299770046583,1149.5001306335787
2019-09-10 17:03:43,1540,2,1568145823,253,1,3,17,1456.0,1400.0,1452.0,1409.9186,1325.360311224631,1388.8511403247326,1149.5001306335787
2019-09-10 17:13:13,1804,2,1568146393,253,1,3,17,1540.0,1456.0,1400.0,1424.5103,1354.0549794481594,1417.192784238524,1149.5001306335787
2019-09-10 17:18:25,1825,2,1568146705,253,1,3,17,1804.0,1540.0,1456.0,1485.5073,1466.375594533576,1454.2065020543005,1149.5001306335787
2019-09-10 17:26:13,1607,2,1568147173,253,1,3,17,1825.0,1804.0,1540.0,1480.873,1562.902056810999,1455.8879718769585,1149.5001306335787
2019-09-10 17:31:42,1389,2,1568147502,253,1,3,17,1607.0,1825.0,1804.0,1496.9414,1561.7720908712836,1454.669850390163,1149.5001306335787
2019-09-10 17:42:09,1399,2,1568148129,253,1,3,17,1389.0,1607.0,1825.0,1444.6069,1442.8167930254021,1424.2135368464485,1149.5001306335787
2019-09-10 17:42:20,1790,2,1568148140,253,1,3,17,1399.0,1389.0,1607.0,1387.1447,1339.0601524604062,1366.3599176300297,1149.5001306335787
2019-09-10 17:55:54,1905,2,1568148954,253,1,3,17,1790.0,1399.0,1389.0,1447.438,1409.2061927049253,1458.0701526789226,1149.5001306335787
2019-09-10 18:10:21,1475,2,1568149821,253,1,4,18,1905.0,1790.0,1399.0,1496.4183,1555.5011525519913,1498.3088630945715,1149.5001306335787
2019-09-10 18:17:02,1696,2,1568150222,253,1,4,18,1475.0,1905.0,1790.0,1512.6454,1545.4488109510057,1459.5004783905285,1149.5001306335787
2019-09-10 18:23:16,1842,2,1568150596,253,1,4,18,1696.0,1475.0,1905.0,1470.6743,1517.1856930202994,1474.9206237946603,1149.5001306335787
2019-09-10 18:30:47,1392,2,1568151047,253,1,4,18,1842.0,1696.0,1475.0,1476.4758,1527.7021995501818,1488.106343838092,1149.5001306335787
2019-09-10 18:36:40,1721,2,1568151400,253,1,4,18,1392.0,1842.0,1696.0,1490.5957,1483.633561198294,1428.7477117116248,1149.5001306335787
2019-09-10 18:43:37,1690,2,1568151817,253,1,4,18,1721.0,1392.0,1842.0,1457.225,1488.1817218850229,1476.2891387083746,1149.5001306335787
2019-09-10 18:56:06,1683,2,1568152566,253,1,4,18,1690.0,1721.0,1392.0,1496.4156,1472.155511310557,1469.4016213908312,1149.5001306335787
2019-09-10 19:00:47,1471,2,1568152847,253,1,4,19,1683.0,1690.0,1721.0,1447.3715,1535.0734115979467,1434.1656314342326,1149.5001306335787
2019-09-10 19:07:30,1446,2,1568153250,253,1,4,19,1471.0,1683.0,1690.0,1440.4341,1464.431891775359,1403.70660099798,1149.5001306335787
2019-09-10 19:15:24,1571,2,1568153724,253,1,4,19,1446.0,1471.0,1683.0,1415.4298,1397.5614259002614,1367.5915196694546,1149.5001306335787
2019-09-10 19:20:17,1334,2,1568154017,253,1,4,19,1571.0,1446.0,1471.0,1402.7648,1381.585867834303,1389.4542970728114,1149.5001306335787
2019-09-10 19:34:43,1284,2,1568154883,253,1,4,19,1334.0,1571.0,1446.0,1358.4614,1341.0552531025605,1358.9891164876901,1149.5001306335787
2019-09-10 19:38:07,1516,2,1568155087,253,1,4,19,1284.0,1334.0,1571.0,1304.0702,1288.486442935944,1299.9436001864703,1149.5001306335787
2019-09-10 19:47:36,1155,2,1568155656,253,1,4,19,1516.0,1284.0,1334.0,1350.5526,1291.5846546826106,1400.4467986761656,1149.5001306335787
2019-09-10 19:55:47,1198,2,1568156147,253,1,4,19,1155.0,1516.0,1284.0,1350.0536,1238.6764516905823,1347.6483444258458,1149.5001306335787
2019-09-10 20:07:19,1412,2,1568156839,253,1,4,20,1198.0,1155.0,1516.0,1178.927,1204.9626266179148,1150.8280020082816,1149.5001306335787
2019-09-10 20:15:18,1408,2,1568157318,253,1,4,20,1412.0,1198.0,1155.0,1131.2965,1201.521715618761,1190.739752265178,1149.5001306335787
2019-09-10 20:30:01,1257,2,1568158201,253,1,4,20,1408.0,1412.0,1198.0,1233.8829,1268.1996220271176,1267.1712683927149,1149.5001306335787
2019-09-10 20:39:37,1427,2,1568158777,253,1,4,20,1257.0,1408.0,1412.0,1282.5703,1269.0487504999219,1257.3962872746504,1149.5001306335787
2019-09-10 20:50:11,1100,2,1568159411,253,1,4,20,1427.0,1257.0,1408.0,1186.2098,1276.585911050126,1228.1487615946617,1149.5001306335787
2019-09-10 21:02:38,1144,2,1568160158,253,1,4,21,1100.0,1427.0,1257.0,1155.6145,1197.4003723068636,1142.2086081301184,1149.5001306335787
2019-09-10 21:09:01,1103,2,1568160541,253,1,4,21,1144.0,1100.0,1427.0,1108.4565,1157.3986272699804,1075.3380409319636,1149.5001306335787
2019-09-10 21:20:37,978,2,1568161237,253,1,4,21,1103.0,1144.0,1100.0,1043.1869,1086.9392437390998,1058.1967521483298,1149.5001306335787
2019-09-10 21:33:53,1192,2,1568162033,253,1,4,21,978.0,1103.0,1144.0,1016.52234,1048.6132339657997,1027.7409329089342,1149.5001306335787
2019-09-10 21:49:16,1062,2,1568162956,253,1,4,21,1192.0,978.0,1103.0,1024.3839,1068.1638343477716,1064.9523520975074,1149.5001306335787
2019-09-10 21:56:35,1034,2,1568163395,253,1,4,21,1062.0,1192.0,978.0,1021.5355,1061.7555707016472,1045.4427358517717,1149.5001306335787
2019-09-10 22:05:57,921,2,1568163957,253,1,4,22,1034.0,1062.0,1192.0,1045.0507,1066.627885129863,1041.0168639904807,1149.5001306335787
2019-09-10 22:19:05,944,2,1568164745,253,1,4,22,921.0,1034.0,1062.0,985.8344,997.8588824274266,1014.5600645750606,1149.5001306335787
2019-09-10 22:39:17,1000,2,1568165957,253,1,4,22,944.0,921.0,1034.0,970.8685,967.6023730800516,1009.6686776104077,1149.5001306335787
2019-09-10 22:47:13,858,2,1568166433,253,1,4,22,1000.0,944.0,921.0,950.08563,965.9186156846772,1009.6110202960107,1149.5001306335787
