data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-29 10:43:56,1133,7,1569764636,272,1,2,10,1037.0,899.0,896.0,1019.6958,995.9835432493019,1045.0502728954787,1142.0510522742877
2019-09-29 11:09:01,1106,7,1569766141,272,1,2,11,1133.0,1037.0,899.0,1106.3081,1054.850836375368,1092.345909857506,1142.0510522742877
2019-09-29 11:29:31,1237,7,1569767371,272,1,2,11,1106.0,1133.0,1037.0,1068.4015,1040.1385806190265,1067.28074797949,1142.0510522742877
2019-09-29 12:08:32,1276,7,1569769712,272,1,3,12,1237.0,1106.0,1133.0,1066.7754,1123.67644096603,1120.7539834694364,1142.0510522742877
2019-09-29 12:30:41,1188,7,1569771041,272,1,3,12,1276.0,1237.0,1106.0,1053.0416,1144.9044328870787,1119.5434667984193,1142.0510522742877
2019-09-29 13:07:23,1139,7,1569773243,272,1,3,13,1188.0,1276.0,1237.0,1077.3845,1103.5674521831443,1097.8763508229652,1142.0510522742877
2019-09-29 13:28:54,1211,7,1569774534,272,1,3,13,1139.0,1188.0,1276.0,1115.8058,1076.8744163838965,1103.690131791416,1142.0510522742877
2019-09-29 13:48:52,1332,7,1569775732,272,1,3,13,1211.0,1139.0,1188.0,1077.3845,1116.0738714608942,1103.8956663313993,1142.0510522742877
2019-09-29 14:28:47,1115,7,1569778127,272,1,3,14,1332.0,1211.0,1139.0,1058.6029,1188.5485691835347,1112.109987152273,1142.0510522742877
2019-09-29 14:45:18,1282,7,1569779118,272,1,3,14,1115.0,1332.0,1211.0,1074.0901,1070.3716227310415,1089.118231918927,1142.0510522742877
2019-09-29 15:09:55,930,7,1569780595,272,1,3,15,1282.0,1115.0,1332.0,1106.0997,1167.9029075660656,1137.6089300475355,1142.0510522742877
2019-09-29 15:27:34,1288,7,1569781654,272,1,3,15,930.0,1282.0,1115.0,1039.3611,976.2098110162224,1085.0593556536214,1142.0510522742877
2019-09-29 15:44:13,1556,7,1569782653,272,1,3,15,1288.0,930.0,1282.0,1106.0997,1171.154999147142,1138.6217484071499,1142.0510522742877
2019-09-29 16:10:06,970,7,1569784206,272,1,3,16,1556.0,1288.0,930.0,1274.8402,1323.6863141257509,1204.90771599755,1142.0510522742877
2019-09-29 16:25:37,1123,7,1569785137,272,1,3,16,970.0,1556.0,1288.0,1058.9313,1004.5670484143848,1089.1903069553541,1142.0510522742877
2019-09-29 16:42:07,1543,7,1569786127,272,1,3,16,1123.0,970.0,1556.0,1169.6239,1087.8774341805074,1116.47671256225,1142.0510522742877
2019-09-29 17:06:51,1031,7,1569787611,272,1,3,17,1543.0,1123.0,970.0,1276.529,1323.182432410491,1202.6712661601755,1142.0510522742877
2019-09-29 17:26:42,1080,7,1569788802,272,1,3,17,1031.0,1543.0,1123.0,1060.797,1044.3587024483932,1089.5245369191748,1142.0510522742877
2019-09-29 17:47:53,1102,7,1569790073,272,1,3,17,1080.0,1031.0,1543.0,1066.3301,1071.0327281047084,1090.8064794585475,1142.0510522742877
2019-09-29 18:07:02,1068,7,1569791222,272,1,4,18,1102.0,1080.0,1031.0,1066.3301,1095.2223563746156,1117.268520315284,1142.0510522742877
2019-09-29 18:24:53,1424,7,1569792293,272,1,4,18,1068.0,1102.0,1080.0,1066.3301,1076.6993580436083,1105.8324211990796,1142.0510522742877
2019-09-29 18:48:41,1052,7,1569793721,272,1,4,18,1424.0,1068.0,1102.0,1199.8927,1270.5522423027032,1176.2621073088928,1142.0510522742877
2019-09-29 19:10:16,1195,7,1569795016,272,1,4,19,1052.0,1424.0,1068.0,1070.5422,1074.5668557838708,1116.0801716514598,1142.0510522742877
2019-09-29 19:30:29,999,7,1569796229,272,1,4,19,1195.0,1052.0,1424.0,1197.1523,1152.4299835080983,1151.03509513303,1142.0510522742877
2019-09-29 19:48:15,1084,7,1569797295,272,1,4,19,999.0,1195.0,1052.0,1063.4569,1045.6882476357532,1105.5711376494792,1142.0510522742877
2019-09-29 20:11:42,1147,7,1569798702,272,1,4,20,1084.0,999.0,1195.0,1080.5323,1098.5661042155298,1109.6572985646146,1142.0510522742877
2019-09-29 20:27:03,1133,7,1569799623,272,1,4,20,1147.0,1084.0,999.0,1090.5436,1132.8665716080122,1142.3075783006082,1142.0510522742877
2019-09-29 20:47:32,1252,7,1569800852,272,1,4,20,1133.0,1147.0,1084.0,1090.2548,1125.2336076565261,1147.2736279217931,1142.0510522742877
2019-09-29 21:09:02,1154,7,1569802142,272,1,4,21,1252.0,1133.0,1147.0,1037.8322,1196.627383848976,1082.5200909405637,1142.0510522742877
2019-09-29 21:29:44,1100,7,1569803384,272,1,4,21,1154.0,1252.0,1133.0,1038.6975,1143.2512551043183,1070.814293003428,1142.0510522742877
2019-09-29 21:51:08,877,7,1569804668,272,1,4,21,1100.0,1154.0,1252.0,1023.02997,1113.8354695588841,1043.65680979332,1142.0510522742877
2019-09-29 22:07:16,997,7,1569805636,272,1,4,22,877.0,1100.0,1154.0,974.47943,998.9919996499157,998.5785501811496,1142.0510522742877
2019-09-29 22:27:54,1102,7,1569806874,272,1,4,22,997.0,877.0,1100.0,994.3252,1064.3300541153894,1006.0831409332096,1142.0510522742877
2019-09-29 22:50:51,863,7,1569808251,272,1,4,22,1102.0,997.0,877.0,1007.0135,1121.4986721358764,1033.5284928312483,1142.0510522742877
2019-09-29 23:07:55,1011,7,1569809275,272,1,4,23,863.0,1102.0,997.0,937.6593,997.9418213079589,946.3497626544893,1142.0510522742877
2019-09-29 23:27:28,798,7,1569810448,272,1,4,23,1011.0,863.0,1102.0,958.423,1078.5280475202617,964.3355946303083,1142.0510522742877
2019-09-29 23:51:37,888,7,1569811897,272,1,4,23,798.0,1011.0,863.0,937.6593,962.5259440385416,949.2841519277463,1142.0510522742877
2019-09-30 00:15:44,758,1,1569813344,273,1,1,0,888.0,798.0,1011.0,873.90186,871.936589128778,922.3218214745186,1142.0510522742877
2019-09-30 00:41:00,785,1,1569814860,273,1,1,0,758.0,888.0,798.0,822.55194,801.1324964997202,823.3519245960275,1142.0510522742877
2019-09-30 04:24:05,734,1,1569828245,273,1,1,4,785.0,758.0,888.0,792.1664,842.1389799943081,781.5704777228087,1142.0510522742877
2019-09-30 04:49:37,695,1,1569829777,273,1,1,4,734.0,785.0,758.0,792.1664,814.3550352907896,778.6900085740518,1142.0510522742877
2019-09-30 04:58:58,721,1,1569830338,273,1,1,4,695.0,734.0,785.0,792.1664,793.1130194938069,777.8323450757451,1142.0510522742877
2019-09-30 05:10:19,722,1,1569831019,273,1,2,5,721.0,695.0,734.0,819.3439,819.4843616916933,856.7185977781616,1142.0510522742877
2019-09-30 05:16:24,701,1,1569831384,273,1,2,5,722.0,721.0,695.0,819.3439,820.02621371432,856.4964390480028,1142.0510522742877
2019-09-30 05:26:05,974,1,1569831965,273,1,2,5,701.0,722.0,721.0,819.3439,808.5861355878133,861.6359467632697,1142.0510522742877
2019-09-30 05:37:01,905,1,1569832621,273,1,2,5,974.0,701.0,722.0,878.9238,957.2462401225712,961.3372188482763,1142.0510522742877
2019-09-30 05:41:01,984,1,1569832861,273,1,2,5,905.0,974.0,701.0,867.07996,919.6697960396814,920.671415915743,1142.0510522742877
2019-09-30 05:51:49,895,1,1569833509,273,1,2,5,984.0,905.0,974.0,878.9238,962.6852544998274,963.1334047648969,1142.0510522742877
2019-09-30 06:05:11,883,1,1569834311,273,1,2,6,895.0,984.0,905.0,923.3475,920.8141015148485,960.497226760004,1142.0510522742877
2019-09-30 06:11:51,950,1,1569834711,273,1,2,6,883.0,895.0,984.0,923.3475,914.276409451255,958.2540472721279,1142.0510522742877
2019-09-30 06:19:28,1019,1,1569835168,273,1,2,6,950.0,883.0,895.0,934.955,950.7585610915557,982.8624320986017,1142.0510522742877
2019-09-30 06:21:55,1072,1,1569835315,273,1,2,6,1019.0,950.0,883.0,935.94196,988.3321336188983,1003.1065562501079,1142.0510522742877
2019-09-30 06:27:58,978,1,1569835678,273,1,2,6,1072.0,1019.0,950.0,948.17834,1017.1911380208658,1007.3308695688213,1142.0510522742877
2019-09-30 06:40:20,1020,1,1569836420,273,1,2,6,978.0,1072.0,1019.0,934.955,965.9969606454688,988.7680270960801,1142.0510522742877
2019-09-30 06:52:31,1187,1,1569837151,273,1,2,6,1020.0,978.0,1072.0,935.94196,988.8630707624252,1003.5855841051894,1142.0510522742877
2019-09-30 06:59:15,1271,1,1569837555,273,1,2,6,1187.0,1020.0,978.0,1060.1189,1079.8016493941996,1053.0477855473216,1142.0510522742877
2019-09-30 07:03:56,1090,1,1569837836,273,1,2,7,1271.0,1187.0,1020.0,1056.1959,1132.1433006019197,1078.9841029663587,1142.0510522742877
2019-09-30 07:09:52,805,1,1569838192,273,1,2,7,1090.0,1271.0,1187.0,1022.9396,1033.5752380175036,1088.0709131061699,1142.0510522742877
2019-09-30 07:16:31,1057,1,1569838591,273,1,2,7,805.0,1090.0,1271.0,975.01404,878.3725812928387,993.7727701258295,1142.0510522742877
2019-09-30 07:22:29,1111,1,1569838949,273,1,2,7,1057.0,805.0,1090.0,1022.9396,1015.5991299164052,1087.666942033343,1142.0510522742877
2019-09-30 07:26:48,1209,1,1569839208,273,1,2,7,1111.0,1057.0,805.0,1022.9396,1045.0034663398455,1089.4518198161954,1142.0510522742877
2019-09-30 07:40:06,1118,1,1569840006,273,1,2,7,1209.0,1111.0,1057.0,1048.7946,1098.3644582025427,1075.2194810061853,1142.0510522742877
2019-09-30 07:47:01,1081,1,1569840421,273,1,2,7,1118.0,1209.0,1111.0,1023.81555,1048.8063881921644,1097.8530520661268,1142.0510522742877
2019-09-30 07:53:28,1063,1,1569840808,273,1,2,7,1081.0,1118.0,1209.0,1022.9396,1028.6547841567572,1089.6126022431085,1142.0510522742877
2019-09-30 08:05:07,886,1,1569841507,273,1,2,8,1063.0,1081.0,1118.0,1034.9697,1025.4481793837513,1086.5571009541418,1142.0510522742877
2019-09-30 08:18:56,992,1,1569842336,273,1,2,8,886.0,1063.0,1081.0,1008.6002,929.0548484695046,1034.4336062784002,1142.0510522742877
2019-09-30 08:22:19,991,1,1569842539,273,1,2,8,992.0,886.0,1063.0,1022.04236,986.7767379544548,1069.7898557658002,1142.0510522742877
2019-09-30 08:27:38,989,1,1569842858,273,1,2,8,991.0,992.0,886.0,1022.04236,986.2298106243434,1069.5285343372286,1142.0510522742877
2019-09-30 08:34:00,949,1,1569843240,273,1,2,8,989.0,991.0,992.0,1022.04236,985.1378554944095,1068.8939864428,1142.0510522742877
2019-09-30 08:43:22,832,1,1569843802,273,1,2,8,949.0,989.0,991.0,1014.13513,963.3512719400915,1061.056271868703,1142.0510522742877
2019-09-30 08:46:14,1116,1,1569843974,273,1,2,8,832.0,949.0,989.0,997.0697,899.6364362298464,1015.837845348564,1142.0510522742877
2019-09-30 09:02:12,1047,1,1569844932,273,1,2,9,1116.0,832.0,949.0,1039.1637,1060.8851315290576,1085.8253816110166,1142.0510522742877
2019-09-30 09:08:23,1077,1,1569845303,273,1,2,9,1047.0,1116.0,832.0,1039.1637,1023.3077154209041,1078.9325760403656,1142.0510522742877
2019-09-30 09:15:09,930,1,1569845709,273,1,2,9,1077.0,1047.0,1116.0,1039.1637,1039.6415130033965,1082.6278221485989,1142.0510522742877
2019-09-30 09:31:46,1079,1,1569846706,273,1,2,9,930.0,1077.0,1047.0,1024.7438,959.583745641201,1060.9662526222512,1142.0510522742877
2019-09-30 09:35:09,929,1,1569846909,273,1,2,9,1079.0,930.0,1077.0,1039.1637,1040.7217296297695,1082.8319709409093,1142.0510522742877
2019-09-30 09:53:18,1083,1,1569847998,273,1,2,9,929.0,1079.0,930.0,1024.7438,959.0295986119982,1061.2719516018433,1142.0510522742877
2019-09-30 10:07:15,1252,1,1569848835,273,1,2,10,1083.0,929.0,1079.0,1100.7635,1049.4863478879215,1132.8982585704425,1142.0510522742877
2019-09-30 10:20:35,1216,1,1569849635,273,1,2,10,1252.0,1083.0,929.0,1117.4012,1141.5111088583726,1162.3852475176109,1142.0510522742877
2019-09-30 10:35:54,998,1,1569850554,273,1,2,10,1216.0,1252.0,1083.0,1116.1222,1121.9001176988859,1160.0467349317546,1142.0510522742877
2019-09-30 10:39:25,1089,1,1569850765,273,1,2,10,998.0,1216.0,1252.0,1093.911,1003.1843985404357,1120.19241107512,1142.0510522742877
2019-09-30 10:53:16,1114,1,1569851596,273,1,2,10,1089.0,998.0,1216.0,1100.7635,1052.7332231807522,1135.8635729466582,1142.0510522742877
2019-09-30 11:02:40,1244,1,1569852160,273,1,2,11,1114.0,1089.0,998.0,1162.9525,1072.9437146167893,1185.329466760447,1142.0510522742877
2019-09-30 11:07:51,1414,1,1569852471,273,1,2,11,1244.0,1114.0,1089.0,1203.1448,1143.7342508324436,1216.9035374334856,1142.0510522742877
2019-09-30 11:16:41,1257,1,1569853001,273,1,2,11,1414.0,1244.0,1114.0,1194.8739,1236.3055755510359,1203.1387144878279,1142.0510522742877
2019-09-30 11:25:18,1100,1,1569853518,273,1,2,11,1257.0,1414.0,1244.0,1203.1448,1150.805766435191,1217.284628609894,1142.0510522742877
2019-09-30 11:33:41,1221,1,1569854021,273,1,2,11,1100.0,1257.0,1414.0,1162.9525,1065.30606119991,1189.3498289903257,1142.0510522742877
2019-09-30 11:49:14,1394,1,1569854954,273,1,2,11,1221.0,1100.0,1257.0,1201.8657,1131.190939114933,1216.18614583739,1142.0510522742877
2019-09-30 11:57:23,1237,1,1569855443,273,1,2,11,1394.0,1221.0,1100.0,1194.8739,1225.3962490670528,1202.3653341388408,1142.0510522742877
2019-09-30 12:04:38,1188,1,1569855878,273,1,3,12,1237.0,1394.0,1221.0,1211.9446,1152.1148748701198,1224.136052157057,1142.0510522742877
2019-09-30 12:22:46,1142,1,1569856966,273,1,3,12,1188.0,1237.0,1394.0,1211.9772,1125.4233453390261,1208.5113260257933,1142.0510522742877
2019-09-30 12:28:09,1154,1,1569857289,273,1,3,12,1142.0,1188.0,1237.0,1207.8477,1100.3711731505518,1196.635444997962,1142.0510522742877
2019-09-30 12:32:49,1372,1,1569857569,273,1,3,12,1154.0,1142.0,1188.0,1207.8477,1106.9038195868234,1197.6561664201529,1142.0510522742877
2019-09-30 12:53:43,1457,1,1569858823,273,1,3,12,1372.0,1154.0,1142.0,1193.6882,1225.6086683864123,1215.5527057638528,1142.0510522742877
2019-09-30 13:03:39,1211,1,1569859419,273,1,3,13,1457.0,1372.0,1154.0,1235.2479,1278.492542618771,1238.7826042203217,1142.0510522742877
2019-09-30 13:08:13,1242,1,1569859693,273,1,3,13,1211.0,1457.0,1372.0,1213.5107,1144.528666553575,1219.4390781183386,1142.0510522742877
2019-09-30 13:18:49,1156,1,1569860329,273,1,3,13,1242.0,1211.0,1457.0,1213.4783,1161.4053178641188,1231.4233063363831,1142.0510522742877
2019-09-30 13:28:03,1401,1,1569860883,273,1,3,13,1156.0,1242.0,1211.0,1207.8477,1114.5690181546233,1194.9808127949198,1142.0510522742877
2019-09-30 13:32:18,1196,1,1569861138,273,1,3,13,1401.0,1156.0,1242.0,1205.2073,1247.9844086812736,1234.79668230258,1142.0510522742877
2019-09-30 13:43:35,1459,1,1569861815,273,1,3,13,1196.0,1401.0,1156.0,1213.5107,1136.3445161689142,1218.4654641685265,1142.0510522742877
2019-09-30 13:50:51,1199,1,1569862251,273,1,3,13,1459.0,1196.0,1401.0,1235.2479,1279.5606497395765,1241.1405309234651,1142.0510522742877
2019-09-30 14:05:32,1024,1,1569863132,273,1,3,14,1199.0,1459.0,1196.0,1254.2075,1144.5690928942422,1259.348119852194,1142.0510522742877
2019-09-30 14:13:09,1374,1,1569863589,273,1,3,14,1024.0,1199.0,1459.0,1164.8123,1049.2676429095263,1214.9876368071066,1142.0510522742877
2019-09-30 14:21:34,1425,1,1569864094,273,1,3,14,1374.0,1024.0,1199.0,1237.3318,1239.860013841946,1258.0431021990935,1142.0510522742877
2019-09-30 14:29:41,1207,1,1569864581,273,1,3,14,1425.0,1374.0,1024.0,1251.4851,1267.6289774843444,1278.3983023866297,1142.0510522742877
2019-09-30 14:36:12,1098,1,1569864972,273,1,3,14,1207.0,1425.0,1374.0,1254.2075,1148.911922718662,1259.6221922743646,1142.0510522742877
2019-09-30 14:42:10,1686,1,1569865330,273,1,3,14,1098.0,1207.0,1425.0,1178.3074,1089.5521895792936,1225.0900268188204,1142.0510522742877
2019-09-30 15:09:19,1515,1,1569866959,273,1,3,15,1686.0,1098.0,1207.0,1377.9723,1416.3422485687552,1367.8481108002482,1142.0510522742877
2019-09-30 15:29:57,1213,1,1569868197,273,1,3,15,1515.0,1686.0,1098.0,1359.1917,1323.2132448818338,1349.2116908789726,1142.0510522742877
2019-09-30 15:34:59,1311,1,1569868499,273,1,3,15,1213.0,1515.0,1686.0,1295.9194,1158.7537821670776,1274.411641654301,1142.0510522742877
2019-09-30 15:45:23,1386,1,1569869123,273,1,3,15,1311.0,1213.0,1515.0,1295.9194,1212.1160651167665,1300.0708848321394,1142.0510522742877
2019-09-30 15:48:25,1593,1,1569869305,273,1,3,15,1386.0,1311.0,1213.0,1310.803,1252.956739966463,1311.3269242940205,1142.0510522742877
2019-09-30 15:57:37,1483,1,1569869857,273,1,3,15,1593.0,1386.0,1311.0,1369.5995,1365.6766339240276,1362.2976197944286,1142.0510522742877
2019-09-30 16:02:30,1564,1,1569870150,273,1,3,16,1483.0,1593.0,1386.0,1401.2911,1312.3734906563368,1419.791035208775,1142.0510522742877
2019-09-30 16:18:23,1218,1,1569871103,273,1,3,16,1564.0,1483.0,1593.0,1415.8561,1356.4758066788181,1452.7648287461082,1142.0510522742877
2019-09-30 16:28:42,1682,1,1569871722,273,1,3,16,1218.0,1564.0,1483.0,1350.4384,1168.0533369704135,1337.0436898091955,1142.0510522742877
2019-09-30 16:38:31,1628,1,1569872311,273,1,3,16,1682.0,1218.0,1564.0,1434.6367,1420.7249630709102,1454.7287394310908,1142.0510522742877
2019-09-30 16:48:15,1617,1,1569872895,273,1,3,16,1628.0,1682.0,1218.0,1434.6367,1391.314371553599,1459.1524168090498,1142.0510522742877
2019-09-30 17:02:00,1692,1,1569873720,273,1,3,17,1617.0,1628.0,1682.0,1438.943,1391.9187542165873,1499.658333755379,1142.0510522742877
2019-09-30 17:09:01,1718,1,1569874141,273,1,3,17,1692.0,1617.0,1628.0,1438.943,1432.7576556766817,1493.2907198028336,1142.0510522742877
2019-09-30 17:14:08,1369,1,1569874448,273,1,3,17,1718.0,1692.0,1617.0,1438.943,1446.9139464939763,1499.1836262283766,1142.0510522742877
2019-09-30 17:24:09,1521,1,1569875049,273,1,3,17,1369.0,1718.0,1692.0,1355.4752,1256.8579293344155,1389.3929924262786,1142.0510522742877
2019-09-30 17:39:39,1538,1,1569875979,273,1,3,17,1521.0,1369.0,1718.0,1420.1624,1339.6241999656559,1489.1592822596833,1142.0510522742877
2019-09-30 17:49:56,1562,1,1569876596,273,1,3,17,1538.0,1521.0,1369.0,1420.1624,1348.8771475348549,1486.859093384771,1142.0510522742877
2019-09-30 17:53:19,1814,1,1569876799,273,1,3,17,1562.0,1538.0,1521.0,1420.1624,1361.9450893617413,1491.30158998003,1142.0510522742877
2019-09-30 18:03:41,1465,1,1569877421,273,1,4,18,1814.0,1562.0,1538.0,1438.943,1511.3875055703156,1465.933687849511,1142.0510522742877
2019-09-30 18:12:22,1379,1,1569877942,273,1,4,18,1465.0,1814.0,1562.0,1405.5974,1321.3320820139688,1438.2282683419587,1142.0510522742877
2019-09-30 18:22:20,1504,1,1569878540,273,1,4,18,1379.0,1465.0,1814.0,1359.1141,1274.4954558227055,1390.2789378104248,1142.0510522742877
2019-09-30 18:26:09,1324,1,1569878769,273,1,4,18,1504.0,1379.0,1465.0,1413.4453,1342.5637987951868,1449.989864961523,1142.0510522742877
2019-09-30 18:34:12,1601,1,1569879252,273,1,4,18,1324.0,1504.0,1379.0,1354.7446,1244.5393542029597,1363.3536035631391,1142.0510522742877
2019-09-30 18:43:59,1288,1,1569879839,273,1,4,18,1601.0,1324.0,1504.0,1430.5702,1395.3782120696615,1453.1110058111633,1142.0510522742877
2019-09-30 18:46:02,1778,1,1569879962,273,1,4,18,1288.0,1601.0,1324.0,1354.7446,1224.9299138318693,1360.621575955354,1142.0510522742877
2019-09-30 19:01:12,1359,1,1569880872,273,1,4,19,1778.0,1288.0,1601.0,1416.1173,1498.3583947754596,1434.0574547414108,1142.0510522742877
2019-09-30 19:12:26,1593,1,1569881546,273,1,4,19,1359.0,1778.0,1288.0,1336.2094,1270.1826123424253,1364.3429957452747,1142.0510522742877
2019-09-30 19:21:43,1451,1,1569882103,273,1,4,19,1593.0,1359.0,1778.0,1407.7445,1397.6055983067145,1418.2960736104512,1142.0510522742877
2019-09-30 19:32:00,1503,1,1569882720,273,1,4,19,1451.0,1593.0,1359.0,1382.7717,1320.2734522462542,1396.9645256733254,1142.0510522742877
2019-09-30 19:42:03,1388,1,1569883323,273,1,4,19,1503.0,1451.0,1593.0,1390.6196,1348.5861155012863,1418.317446258369,1142.0510522742877
2019-09-30 19:43:56,1508,1,1569883436,273,1,4,19,1388.0,1503.0,1451.0,1350.3625,1285.9608382479983,1387.1691536437454,1142.0510522742877
2019-09-30 19:55:36,1402,1,1569884136,273,1,4,19,1508.0,1388.0,1503.0,1397.3367,1351.302884695091,1420.3175883067909,1142.0510522742877
2019-09-30 20:03:27,1319,1,1569884607,273,1,4,20,1402.0,1508.0,1388.0,1154.6104,1300.1766620094204,1141.556340182082,1142.0510522742877
2019-09-30 20:10:24,1127,1,1569885024,273,1,4,20,1319.0,1402.0,1508.0,1153.8196,1254.9750598573082,1175.4714218725626,1142.0510522742877
2019-09-30 20:27:24,1131,1,1569886044,273,1,4,20,1127.0,1319.0,1402.0,1153.4291,1150.411906655987,1163.1944235845156,1142.0510522742877
2019-09-30 20:32:44,1734,1,1569886364,273,1,4,20,1131.0,1127.0,1319.0,1153.4291,1152.5877735923023,1163.2475549398287,1142.0510522742877
2019-09-30 20:50:34,990,1,1569887434,273,1,4,20,1734.0,1131.0,1127.0,1170.9147,1480.9497175372635,1171.117418158257,1142.0510522742877
2019-09-30 20:59:42,1262,1,1569887982,273,1,4,20,990.0,1734.0,1131.0,1129.9938,1075.7927604089182,1119.9293134934987,1142.0510522742877
2019-09-30 21:10:22,956,1,1569888622,273,1,4,21,1262.0,990.0,1734.0,1083.0758,1230.5090912333853,1120.5347153956889,1142.0510522742877
2019-09-30 21:21:11,1287,1,1569889271,273,1,4,21,956.0,1262.0,990.0,1028.5505,1063.8688124155142,1032.429377253042,1142.0510522742877
2019-09-30 21:32:06,1086,1,1569889926,273,1,4,21,1287.0,956.0,1262.0,1083.0758,1244.1134239333296,1118.5199455983231,1142.0510522742877
2019-09-30 21:45:34,986,1,1569890734,273,1,4,21,1086.0,1287.0,956.0,1042.6348,1134.6508007448829,1039.6484325561469,1142.0510522742877
2019-09-30 21:50:37,1428,1,1569891037,273,1,4,21,986.0,1086.0,1287.0,1028.5505,1080.1925187433644,1036.4108963354972,1142.0510522742877
2019-09-30 22:06:32,1055,1,1569891992,273,1,4,22,1428.0,986.0,1086.0,1052.8837,1327.4817695950605,1059.556733015886,1142.0510522742877
2019-09-30 22:20:05,950,1,1569892805,273,1,4,22,1055.0,1428.0,986.0,1024.3485,1124.3547312919382,1021.391660506562,1142.0510522742877
2019-09-30 22:30:23,932,1,1569893423,273,1,4,22,950.0,1055.0,1428.0,1004.07495,1067.1713102912963,977.4949418535086,1142.0510522742877
2019-09-30 22:45:58,1063,1,1569894358,273,1,4,22,932.0,950.0,1055.0,994.7292,1057.3622864824483,968.413831993489,1142.0510522742877
