data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-29 06:23:39,1204,7,1569749019,272,1,2,6,810.0,810.0,916.0,826.7228,888.0650560504087,870.5233678122994,1160.1350791716327
2019-09-29 06:40:51,808,7,1569750051,272,1,2,6,1204.0,810.0,810.0,892.1948,984.5631387493227,912.8212994845491,1160.1350791716327
2019-09-29 06:56:43,966,7,1569751003,272,1,2,6,808.0,1204.0,810.0,902.9795,959.2517941856909,919.2927145625512,1160.1350791716327
2019-09-29 07:25:27,980,7,1569752727,272,1,2,7,966.0,808.0,1204.0,934.35785,1006.5973568201744,979.4599476825259,1160.1350791716327
2019-09-29 07:41:49,949,7,1569753709,272,1,2,7,980.0,966.0,808.0,921.2576,956.4570476449089,945.0902321686556,1160.1350791716327
2019-09-29 08:08:25,883,7,1569755305,272,1,2,8,949.0,980.0,966.0,925.285,990.6527852232871,971.6524301509646,1160.1350791716327
2019-09-29 08:26:57,948,7,1569756417,272,1,2,8,883.0,949.0,980.0,945.3581,965.9913581075698,971.5047379023243,1160.1350791716327
2019-09-29 08:46:07,1137,7,1569757567,272,1,2,8,948.0,883.0,949.0,897.6671,962.5204011034834,926.359875545555,1160.1350791716327
2019-09-29 09:06:37,896,7,1569758797,272,1,2,9,1137.0,948.0,883.0,971.7312,1024.30800849684,1028.3059851555058,1160.1350791716327
2019-09-29 09:46:55,899,7,1569761215,272,1,2,9,896.0,1137.0,948.0,956.09924,1011.7418334778254,993.6786006505004,1160.1350791716327
2019-09-29 10:26:19,1037,7,1569763579,272,1,2,10,899.0,896.0,1137.0,1024.7374,1001.0934062315137,1036.9417602789983,1160.1350791716327
2019-09-29 10:43:56,1133,7,1569764636,272,1,2,10,1037.0,899.0,896.0,995.18225,987.615840139691,1012.8432968022221,1160.1350791716327
2019-09-29 11:09:01,1106,7,1569766141,272,1,2,11,1133.0,1037.0,899.0,1064.3949,1054.9127055079466,1089.6431325074782,1160.1350791716327
2019-09-29 11:29:31,1237,7,1569767371,272,1,2,11,1106.0,1133.0,1037.0,1102.0637,1102.668068347511,1160.6577979207289,1160.1350791716327
2019-09-29 12:08:32,1276,7,1569769712,272,1,3,12,1237.0,1106.0,1133.0,1145.3494,1156.0270701504774,1181.471643497194,1160.1350791716327
2019-09-29 12:30:41,1188,7,1569771041,272,1,3,12,1276.0,1237.0,1106.0,1144.5829,1193.8657055007047,1194.8639419628594,1160.1350791716327
2019-09-29 13:07:23,1139,7,1569773243,272,1,3,13,1188.0,1276.0,1237.0,1179.4987,1210.2715138815875,1186.4050071663667,1160.1350791716327
2019-09-29 13:28:54,1211,7,1569774534,272,1,3,13,1139.0,1188.0,1276.0,1161.2118,1182.7396871706455,1178.1979373266167,1160.1350791716327
2019-09-29 13:48:52,1332,7,1569775732,272,1,3,13,1211.0,1139.0,1188.0,1152.9924,1172.177855227928,1163.5113336669315,1160.1350791716327
2019-09-29 14:28:47,1115,7,1569778127,272,1,3,14,1332.0,1211.0,1139.0,1175.1378,1218.7267411293838,1174.9219173000292,1160.1350791716327
2019-09-29 14:45:18,1282,7,1569779118,272,1,3,14,1115.0,1332.0,1211.0,1175.5438,1198.5056568898344,1175.3318721750074,1160.1350791716327
2019-09-29 15:09:55,930,7,1569780595,272,1,3,15,1282.0,1115.0,1332.0,1192.9644,1228.2933329406956,1191.0031836036856,1160.1350791716327
2019-09-29 15:27:34,1288,7,1569781654,272,1,3,15,930.0,1282.0,1115.0,1119.613,1109.690387804093,1134.2909309405297,1160.1350791716327
2019-09-29 15:44:13,1556,7,1569782653,272,1,3,15,1288.0,930.0,1282.0,1159.8728,1172.934361823332,1162.8377976703612,1160.1350791716327
2019-09-29 16:10:06,970,7,1569784206,272,1,3,16,1556.0,1288.0,930.0,1177.5675,1263.6804541962752,1183.1055025933313,1160.1350791716327
2019-09-29 16:25:37,1123,7,1569785137,272,1,3,16,970.0,1556.0,1288.0,1192.0735,1233.1635532898827,1205.5989064825667,1160.1350791716327
2019-09-29 16:42:07,1543,7,1569786127,272,1,3,16,1123.0,970.0,1556.0,1155.5844,1199.5276127422826,1128.5135433806427,1160.1350791716327
2019-09-29 17:06:51,1031,7,1569787611,272,1,3,17,1543.0,1123.0,970.0,1169.3322,1231.6752481996386,1155.6043095023724,1160.1350791716327
2019-09-29 17:26:42,1080,7,1569788802,272,1,3,17,1031.0,1543.0,1123.0,1130.9313,1213.0224644850164,1153.960801583278,1160.1350791716327
2019-09-29 17:47:53,1102,7,1569790073,272,1,3,17,1080.0,1031.0,1543.0,1150.1042,1201.2975804137318,1131.3904511174565,1160.1350791716327
2019-09-29 18:07:02,1068,7,1569791222,272,1,4,18,1102.0,1080.0,1031.0,1093.2526,1096.529130302073,1088.1408981226837,1160.1350791716327
2019-09-29 18:24:53,1424,7,1569792293,272,1,4,18,1068.0,1102.0,1080.0,1084.0483,1102.991941507899,1058.102485698847,1160.1350791716327
2019-09-29 18:48:41,1052,7,1569793721,272,1,4,18,1424.0,1068.0,1102.0,1129.4904,1209.5707910218744,1139.6665609669567,1160.1350791716327
2019-09-29 19:10:16,1195,7,1569795016,272,1,4,19,1052.0,1424.0,1068.0,1096.8845,1177.4203132363978,1096.7749956145028,1160.1350791716327
2019-09-29 19:30:29,999,7,1569796229,272,1,4,19,1195.0,1052.0,1424.0,1194.8267,1213.9843243922064,1195.1781750863238,1160.1350791716327
2019-09-29 19:48:15,1084,7,1569797295,272,1,4,19,999.0,1195.0,1052.0,1092.6871,1101.07431528805,1064.7307087493261,1160.1350791716327
2019-09-29 20:11:42,1147,7,1569798702,272,1,4,20,1084.0,999.0,1195.0,1079.7996,1115.9219744461043,1130.159788352716,1160.1350791716327
2019-09-29 20:27:03,1133,7,1569799623,272,1,4,20,1147.0,1084.0,999.0,1081.796,1110.0603592884954,1098.5293506389407,1160.1350791716327
2019-09-29 20:47:32,1252,7,1569800852,272,1,4,20,1133.0,1147.0,1084.0,1108.8297,1141.236653140391,1115.5110651052498,1160.1350791716327
2019-09-29 21:09:02,1154,7,1569802142,272,1,4,21,1252.0,1133.0,1147.0,1078.763,1192.4234779967073,1110.2596292734158,1160.1350791716327
2019-09-29 21:29:44,1100,7,1569803384,272,1,4,21,1154.0,1252.0,1133.0,1067.2737,1188.1426027514444,1094.6595270645205,1160.1350791716327
2019-09-29 21:51:08,877,7,1569804668,272,1,4,21,1100.0,1154.0,1252.0,1044.853,1175.45412879075,1083.2632716690296,1160.1350791716327
2019-09-29 22:07:16,997,7,1569805636,272,1,4,22,877.0,1100.0,1154.0,1020.0871,1073.4692699680113,1040.7731310561876,1160.1350791716327
2019-09-29 22:27:54,1102,7,1569806874,272,1,4,22,997.0,877.0,1100.0,952.00323,1042.9782234771533,999.1427185977885,1160.1350791716327
2019-09-29 22:50:51,863,7,1569808251,272,1,4,22,1102.0,997.0,877.0,985.8825,1052.3018529256951,995.1004812219555,1160.1350791716327
2019-09-29 23:07:55,1011,7,1569809275,272,1,4,23,863.0,1102.0,997.0,952.0277,1035.7754420445303,961.9721206414976,1160.1350791716327
2019-09-29 23:27:28,798,7,1569810448,272,1,4,23,1011.0,863.0,1102.0,934.76434,1047.4324290495501,983.2040736392014,1160.1350791716327
2019-09-29 23:51:37,888,7,1569811897,272,1,4,23,798.0,1011.0,863.0,914.16656,961.8327941930875,936.3358624810168,1160.1350791716327
2019-09-30 00:15:44,758,1,1569813344,273,1,1,0,888.0,798.0,1011.0,863.59143,936.7223381178387,879.396196048398,1160.1350791716327
2019-09-30 00:41:00,785,1,1569814860,273,1,1,0,758.0,888.0,798.0,777.3205,868.5883407452116,782.6251291529893,1160.1350791716327
2019-09-30 04:24:05,734,1,1569828245,273,1,1,4,785.0,758.0,888.0,764.0538,878.6017405240068,743.7909923854164,1160.1350791716327
2019-09-30 04:49:37,695,1,1569829777,273,1,1,4,734.0,785.0,758.0,761.6151,838.8962422297245,748.8442580066778,1160.1350791716327
2019-09-30 04:58:58,721,1,1569830338,273,1,1,4,695.0,734.0,785.0,760.8229,820.7073694837168,756.1301728477473,1160.1350791716327
2019-09-30 05:10:19,722,1,1569831019,273,1,2,5,721.0,695.0,734.0,827.43854,804.1286017474526,832.9544941553038,1160.1350791716327
2019-09-30 05:16:24,701,1,1569831384,273,1,2,5,722.0,721.0,695.0,827.43854,801.6379379857394,828.4999326201947,1160.1350791716327
2019-09-30 05:26:05,974,1,1569831965,273,1,2,5,701.0,722.0,721.0,827.43854,801.5335827729591,832.5747289641171,1160.1350791716327
2019-09-30 05:37:01,905,1,1569832621,273,1,2,5,974.0,701.0,722.0,873.93896,880.771731500347,921.0258282166592,1160.1350791716327
2019-09-30 05:41:01,984,1,1569832861,273,1,2,5,905.0,974.0,701.0,891.4325,921.6031308035967,926.8983129779155,1160.1350791716327
2019-09-30 05:51:49,895,1,1569833509,273,1,2,5,984.0,905.0,974.0,912.2375,993.305412179338,952.5143381669673,1160.1350791716327
2019-09-30 06:05:11,883,1,1569834311,273,1,2,6,895.0,984.0,905.0,951.1006,972.1235382766104,1000.458416723143,1160.1350791716327
2019-09-30 06:11:51,950,1,1569834711,273,1,2,6,883.0,895.0,984.0,973.4771,965.1717429609439,1017.947770304003,1160.1350791716327
2019-09-30 06:19:28,1019,1,1569835168,273,1,2,6,950.0,883.0,895.0,944.3606,961.9193041797485,978.733172955686,1160.1350791716327
2019-09-30 06:21:55,1072,1,1569835315,273,1,2,6,1019.0,950.0,883.0,974.73755,996.8194093250595,1025.8468347514913,1160.1350791716327
2019-09-30 06:27:58,978,1,1569835678,273,1,2,6,1072.0,1019.0,950.0,993.4862,1045.8837170758084,1057.308638366664,1160.1350791716327
2019-09-30 06:40:20,1020,1,1569836420,273,1,2,6,978.0,1072.0,1019.0,987.22974,1046.1732648522334,1036.8487793617223,1160.1350791716327
2019-09-30 06:52:31,1187,1,1569837151,273,1,2,6,1020.0,978.0,1072.0,990.9564,1048.517537794503,1015.1701653261542,1160.1350791716327
2019-09-30 06:59:15,1271,1,1569837555,273,1,2,6,1187.0,1020.0,978.0,1023.7203,1088.1773642330581,1037.4157174944905,1160.1350791716327
2019-09-30 07:03:56,1090,1,1569837836,273,1,2,7,1271.0,1187.0,1020.0,1095.1809,1168.0807511299236,1108.528870679399,1160.1350791716327
2019-09-30 07:09:52,805,1,1569838192,273,1,2,7,1090.0,1271.0,1187.0,1095.5391,1172.2432023782844,1126.995605679659,1160.1350791716327
2019-09-30 07:16:31,1057,1,1569838591,273,1,2,7,805.0,1090.0,1271.0,1062.3026,1059.7145849787034,1061.9905635610303,1160.1350791716327
2019-09-30 07:22:29,1111,1,1569838949,273,1,2,7,1057.0,805.0,1090.0,1030.2698,1024.778462626165,1040.5469476353983,1160.1350791716327
2019-09-30 07:26:48,1209,1,1569839208,273,1,2,7,1111.0,1057.0,805.0,1039.8123,1036.1960116872274,1068.3935848761168,1160.1350791716327
2019-09-30 07:40:06,1118,1,1569840006,273,1,2,7,1209.0,1111.0,1057.0,1095.2278,1139.018415582585,1068.1984896255985,1160.1350791716327
2019-09-30 07:47:01,1081,1,1569840421,273,1,2,7,1118.0,1209.0,1111.0,1090.9418,1147.7516612546356,1102.9825024229806,1160.1350791716327
2019-09-30 07:53:28,1063,1,1569840808,273,1,2,7,1081.0,1118.0,1209.0,1076.9888,1137.0764161364937,1087.296786099784,1160.1350791716327
2019-09-30 08:05:07,886,1,1569841507,273,1,2,8,1063.0,1081.0,1118.0,1059.3401,1104.1116451649145,1062.5813777279895,1160.1350791716327
2019-09-30 08:18:56,992,1,1569842336,273,1,2,8,886.0,1063.0,1081.0,1043.1794,1036.4130349640018,1073.9199574662568,1160.1350791716327
2019-09-30 08:22:19,991,1,1569842539,273,1,2,8,992.0,886.0,1063.0,1036.1655,1021.3807771918136,1048.7118190958108,1160.1350791716327
2019-09-30 08:27:38,989,1,1569842858,273,1,2,8,991.0,992.0,886.0,1013.5336,1005.4210242685531,1038.474213813166,1160.1350791716327
2019-09-30 08:34:00,949,1,1569843240,273,1,2,8,989.0,991.0,992.0,1030.3392,1029.5232242664283,1051.340742514861,1160.1350791716327
2019-09-30 08:43:22,832,1,1569843802,273,1,2,8,949.0,989.0,991.0,1025.9718,1016.4660667345843,1046.0193278212228,1160.1350791716327
2019-09-30 08:46:14,1116,1,1569843974,273,1,2,8,832.0,949.0,989.0,1024.4424,970.1030214853022,1048.10299673505,1160.1350791716327
2019-09-30 09:02:12,1047,1,1569844932,273,1,2,9,1116.0,832.0,949.0,1025.4529,1022.6012279099627,1042.8240789811548,1160.1350791716327
2019-09-30 09:08:23,1077,1,1569845303,273,1,2,9,1047.0,1116.0,832.0,1047.8579,1043.5254799618556,1068.094058521781,1160.1350791716327
2019-09-30 09:15:09,930,1,1569845709,273,1,2,9,1077.0,1047.0,1116.0,1064.8157,1102.7125540475085,1088.8645532403834,1160.1350791716327
2019-09-30 09:31:46,1079,1,1569846706,273,1,2,9,930.0,1077.0,1047.0,1050.2239,1048.5147754488003,1080.8870938544876,1160.1350791716327
2019-09-30 09:35:09,929,1,1569846909,273,1,2,9,1079.0,930.0,1077.0,1054.1543,1065.4107316742447,1074.0708077611282,1160.1350791716327
2019-09-30 09:53:18,1083,1,1569847998,273,1,2,9,929.0,1079.0,930.0,1006.73193,1021.1445393588269,1034.9393332212385,1160.1350791716327
2019-09-30 10:07:15,1252,1,1569848835,273,1,2,10,1083.0,929.0,1079.0,1094.2947,1069.9731639143852,1135.7910066281365,1160.1350791716327
2019-09-30 10:20:35,1216,1,1569849635,273,1,2,10,1252.0,1083.0,929.0,1140.1763,1124.5683027789132,1172.505125327976,1160.1350791716327
2019-09-30 10:35:54,998,1,1569850554,273,1,2,10,1216.0,1252.0,1083.0,1176.6848,1191.245546318784,1198.0797574914181,1160.1350791716327
2019-09-30 10:39:25,1089,1,1569850765,273,1,2,10,998.0,1216.0,1252.0,1157.6315,1155.001026123689,1143.5757861132374,1160.1350791716327
2019-09-30 10:53:16,1114,1,1569851596,273,1,2,10,1089.0,998.0,1216.0,1132.5931,1121.0366699340689,1131.9838607118725,1160.1350791716327
2019-09-30 11:02:40,1244,1,1569852160,273,1,2,11,1114.0,1089.0,998.0,1137.8975,1102.8543939458218,1179.6873863591982,1160.1350791716327
2019-09-30 11:07:51,1414,1,1569852471,273,1,2,11,1244.0,1114.0,1089.0,1195.4974,1170.5018892533553,1232.0142396517006,1160.1350791716327
2019-09-30 11:16:41,1257,1,1569853001,273,1,2,11,1414.0,1244.0,1114.0,1222.828,1260.7247462749597,1250.97414690401,1160.1350791716327
2019-09-30 11:25:18,1100,1,1569853518,273,1,2,11,1257.0,1414.0,1244.0,1244.7695,1284.693493733052,1195.1901331778574,1160.1350791716327
2019-09-30 11:33:41,1221,1,1569854021,273,1,2,11,1100.0,1257.0,1414.0,1231.6096,1237.7724558538707,1234.2232188300247,1160.1350791716327
2019-09-30 11:49:14,1394,1,1569854954,273,1,2,11,1221.0,1100.0,1257.0,1216.5516,1199.5413283977173,1192.0006027711431,1160.1350791716327
2019-09-30 11:57:23,1237,1,1569855443,273,1,2,11,1394.0,1221.0,1100.0,1206.9418,1245.6159860950615,1250.954018512135,1160.1350791716327
2019-09-30 12:04:38,1188,1,1569855878,273,1,3,12,1237.0,1394.0,1221.0,1243.152,1265.1963951481493,1270.0641509273485,1160.1350791716327
2019-09-30 12:22:46,1142,1,1569856966,273,1,3,12,1188.0,1237.0,1394.0,1263.6835,1252.2763662234893,1256.3434299592502,1160.1350791716327
2019-09-30 12:28:09,1154,1,1569857289,273,1,3,12,1142.0,1188.0,1237.0,1217.4858,1189.0868647375105,1195.9188715114162,1160.1350791716327
2019-09-30 12:32:49,1372,1,1569857569,273,1,3,12,1154.0,1142.0,1188.0,1207.1978,1169.9490986784972,1183.4547050417639,1160.1350791716327
2019-09-30 12:53:43,1457,1,1569858823,273,1,3,12,1372.0,1154.0,1142.0,1232.0127,1229.2684588214852,1255.9949550541278,1160.1350791716327
2019-09-30 13:03:39,1211,1,1569859419,273,1,3,13,1457.0,1372.0,1154.0,1232.5509,1314.940626019957,1280.8368583789033,1160.1350791716327
2019-09-30 13:08:13,1242,1,1569859693,273,1,3,13,1211.0,1457.0,1372.0,1282.1759,1311.3215699359703,1281.4488323741593,1160.1350791716327
2019-09-30 13:18:49,1156,1,1569860329,273,1,3,13,1242.0,1211.0,1457.0,1262.8018,1280.4802837059383,1257.0474239806445,1160.1350791716327
2019-09-30 13:28:03,1401,1,1569860883,273,1,3,13,1156.0,1242.0,1211.0,1226.497,1203.6474198709225,1205.62528870427,1160.1350791716327
2019-09-30 13:32:18,1196,1,1569861138,273,1,3,13,1401.0,1156.0,1242.0,1247.9623,1265.354878301437,1255.9431306645845,1160.1350791716327
2019-09-30 13:43:35,1459,1,1569861815,273,1,3,13,1196.0,1401.0,1156.0,1227.6195,1242.0763657927732,1219.8994633538628,1160.1350791716327
2019-09-30 13:50:51,1199,1,1569862251,273,1,3,13,1459.0,1196.0,1401.0,1266.9012,1330.5058833811568,1290.29925511252,1160.1350791716327
2019-09-30 14:05:32,1024,1,1569863132,273,1,3,14,1199.0,1459.0,1196.0,1257.5693,1269.7694120196588,1235.034834763315,1160.1350791716327
2019-09-30 14:13:09,1374,1,1569863589,273,1,3,14,1024.0,1199.0,1459.0,1232.0254,1213.9052123953325,1248.961281450557,1160.1350791716327
2019-09-30 14:21:34,1425,1,1569864094,273,1,3,14,1374.0,1024.0,1199.0,1222.6943,1217.5907762971315,1261.9854235383107,1160.1350791716327
2019-09-30 14:29:41,1207,1,1569864581,273,1,3,14,1425.0,1374.0,1024.0,1221.4932,1278.0581939273038,1268.1271835733141,1160.1350791716327
2019-09-30 14:36:12,1098,1,1569864972,273,1,3,14,1207.0,1425.0,1374.0,1304.7598,1305.8078860803275,1315.4331731714644,1160.1350791716327
2019-09-30 14:42:10,1686,1,1569865330,273,1,3,14,1098.0,1207.0,1425.0,1244.0734,1230.677006878906,1263.4065541572293,1160.1350791716327
2019-09-30 15:09:19,1515,1,1569866959,273,1,3,15,1686.0,1098.0,1207.0,1295.9203,1336.9361647075916,1348.9920587357692,1160.1350791716327
2019-09-30 15:29:57,1213,1,1569868197,273,1,3,15,1515.0,1686.0,1098.0,1280.8772,1402.9626208811019,1320.6467226483844,1160.1350791716327
2019-09-30 15:34:59,1311,1,1569868499,273,1,3,15,1213.0,1515.0,1686.0,1339.7279,1406.3456375172996,1334.0729520084574,1160.1350791716327
2019-09-30 15:45:23,1386,1,1569869123,273,1,3,15,1311.0,1213.0,1515.0,1328.5339,1322.1151732583235,1309.8905827941257,1160.1350791716327
2019-09-30 15:48:25,1593,1,1569869305,273,1,3,15,1386.0,1311.0,1213.0,1339.6368,1298.1809004370384,1352.2303040655472,1160.1350791716327
2019-09-30 15:57:37,1483,1,1569869857,273,1,3,15,1593.0,1386.0,1311.0,1369.4518,1403.4943375471007,1350.7151701557182,1160.1350791716327
2019-09-30 16:02:30,1564,1,1569870150,273,1,3,16,1483.0,1593.0,1386.0,1421.9095,1441.187769407195,1398.295609822779,1160.1350791716327
2019-09-30 16:18:23,1218,1,1569871103,273,1,3,16,1564.0,1483.0,1593.0,1424.2731,1487.8938799097327,1378.3910762122482,1160.1350791716327
2019-09-30 16:28:42,1682,1,1569871722,273,1,3,16,1218.0,1564.0,1483.0,1360.6638,1375.2182535905245,1352.8328338779017,1160.1350791716327
2019-09-30 16:38:31,1628,1,1569872311,273,1,3,16,1682.0,1218.0,1564.0,1404.3472,1452.3589081896052,1391.3746421752173,1160.1350791716327
2019-09-30 16:48:15,1617,1,1569872895,273,1,3,16,1628.0,1682.0,1218.0,1432.6986,1468.1834122657342,1429.2362955467117,1160.1350791716327
2019-09-30 17:02:00,1692,1,1569873720,273,1,3,17,1617.0,1628.0,1682.0,1464.4144,1563.9089899610922,1432.5073927538153,1160.1350791716327
2019-09-30 17:09:01,1718,1,1569874141,273,1,3,17,1692.0,1617.0,1628.0,1476.8257,1571.6111312594226,1466.2297481174555,1160.1350791716327
2019-09-30 17:14:08,1369,1,1569874448,273,1,3,17,1718.0,1692.0,1617.0,1487.5879,1595.45580358927,1474.0728535298936,1160.1350791716327
2019-09-30 17:24:09,1521,1,1569875049,273,1,3,17,1369.0,1718.0,1692.0,1439.7758,1511.9166503452102,1434.474081777888,1160.1350791716327
2019-09-30 17:39:39,1538,1,1569875979,273,1,3,17,1521.0,1369.0,1718.0,1423.5444,1479.185643549345,1407.2828681208468,1160.1350791716327
2019-09-30 17:49:56,1562,1,1569876596,273,1,3,17,1538.0,1521.0,1369.0,1439.2021,1439.5651091063587,1429.1167369322864,1160.1350791716327
2019-09-30 17:53:19,1814,1,1569876799,273,1,3,17,1562.0,1538.0,1521.0,1439.2021,1486.9364535093468,1404.4101056754112,1160.1350791716327
2019-09-30 18:03:41,1465,1,1569877421,273,1,4,18,1814.0,1562.0,1538.0,1492.3577,1571.5152937458038,1485.0275780505192,1160.1350791716327
2019-09-30 18:12:22,1379,1,1569877942,273,1,4,18,1465.0,1814.0,1562.0,1478.1561,1531.4699595261213,1478.2327972351338,1160.1350791716327
2019-09-30 18:22:20,1504,1,1569878540,273,1,4,18,1379.0,1465.0,1814.0,1395.9092,1478.5938090475124,1380.0033899943357,1160.1350791716327
2019-09-30 18:26:09,1324,1,1569878769,273,1,4,18,1504.0,1379.0,1465.0,1423.5444,1413.814696483823,1422.3465666298896,1160.1350791716327
2019-09-30 18:34:12,1601,1,1569879252,273,1,4,18,1324.0,1504.0,1379.0,1388.5015,1368.771281478741,1391.0913358522955,1160.1350791716327
2019-09-30 18:43:59,1288,1,1569879839,273,1,4,18,1601.0,1324.0,1504.0,1433.2196,1439.3956845007756,1456.4597143741855,1160.1350791716327
2019-09-30 18:46:02,1778,1,1569879962,273,1,4,18,1288.0,1601.0,1324.0,1349.1504,1368.5439839326186,1369.0341981446234,1160.1350791716327
2019-09-30 19:01:12,1359,1,1569880872,273,1,4,19,1778.0,1288.0,1601.0,1393.6714,1511.0664412539895,1428.6729717598419,1160.1350791716327
2019-09-30 19:12:26,1593,1,1569881546,273,1,4,19,1359.0,1778.0,1288.0,1358.1772,1428.5274488849059,1400.664736980182,1160.1350791716327
2019-09-30 19:21:43,1451,1,1569882103,273,1,4,19,1593.0,1359.0,1778.0,1393.9349,1513.1590559411848,1421.402606602327,1160.1350791716327
2019-09-30 19:32:00,1503,1,1569882720,273,1,4,19,1451.0,1593.0,1359.0,1400.7319,1428.1758773203642,1383.8838474033953,1160.1350791716327
2019-09-30 19:42:03,1388,1,1569883323,273,1,4,19,1503.0,1451.0,1593.0,1399.5695,1464.4412406624474,1360.5422964155528,1160.1350791716327
2019-09-30 19:43:56,1508,1,1569883436,273,1,4,19,1388.0,1503.0,1451.0,1387.8628,1408.3183408895397,1349.147484920384,1160.1350791716327
2019-09-30 19:55:36,1402,1,1569884136,273,1,4,19,1508.0,1388.0,1503.0,1391.7074,1429.3151029883215,1366.739733131313,1160.1350791716327
2019-09-30 20:03:27,1319,1,1569884607,273,1,4,20,1402.0,1508.0,1388.0,1259.8145,1402.1282321077301,1275.0429598303651,1160.1350791716327
2019-09-30 20:10:24,1127,1,1569885024,273,1,4,20,1319.0,1402.0,1508.0,1239.8505,1378.7695473995,1231.7086415703054,1160.1350791716327
2019-09-30 20:27:24,1131,1,1569886044,273,1,4,20,1127.0,1319.0,1402.0,1188.6245,1274.2330969708087,1158.239199076059,1160.1350791716327
2019-09-30 20:32:44,1734,1,1569886364,273,1,4,20,1131.0,1127.0,1319.0,1147.0255,1208.764740617372,1121.132333141541,1160.1350791716327
2019-09-30 20:50:34,990,1,1569887434,273,1,4,20,1734.0,1131.0,1127.0,1163.1057,1350.4212637949681,1191.086404657784,1160.1350791716327
