data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-19 07:02:50,1086,4,1568887370,262,1,2,7,970.0,1078.0,1221.0,1072.7452,1092.8913302939372,1093.4643040011492,1158.61529953916
2019-09-19 07:16:16,1043,4,1568888176,262,1,2,7,1086.0,970.0,1078.0,1075.2787,1068.5328036391884,1101.8440535928125,1158.61529953916
2019-09-19 07:23:05,1055,4,1568888585,262,1,2,7,1043.0,1086.0,970.0,1062.2078,1057.0516042122754,1090.5449383392831,1158.61529953916
2019-09-19 07:25:16,1009,4,1568888716,262,1,2,7,1055.0,1043.0,1086.0,1068.604,1078.3229509889234,1092.565525256506,1158.61529953916
2019-09-19 07:28:49,975,4,1568888929,262,1,2,7,1009.0,1055.0,1043.0,1061.4801,1056.7055916816344,1098.7016690117014,1158.61529953916
2019-09-19 07:36:29,1231,4,1568889389,262,1,2,7,975.0,1009.0,1055.0,1052.6943,1038.1449608879739,1097.1103856332768,1158.61529953916
2019-09-19 07:39:52,1070,4,1568889592,262,1,2,7,1231.0,975.0,1009.0,1082.4922,1097.815901527726,1124.356046483039,1158.61529953916
2019-09-19 07:47:46,1380,4,1568890066,262,1,2,7,1070.0,1231.0,975.0,1069.271,1101.156646977679,1092.166811187862,1158.61529953916
2019-09-19 07:55:34,945,4,1568890534,262,1,2,7,1380.0,1070.0,1231.0,1145.2786,1219.6227906533404,1136.2179117595556,1158.61529953916
2019-09-19 08:03:42,1204,4,1568891022,262,1,2,8,945.0,1380.0,1070.0,1062.0979,1124.3727259218067,1108.3779615424528,1158.61529953916
2019-09-19 08:07:23,1088,4,1568891243,262,1,2,8,1204.0,945.0,1380.0,1135.5148,1174.732255250834,1143.0549739662622,1158.61529953916
2019-09-19 08:14:19,973,4,1568891659,262,1,2,8,1088.0,1204.0,945.0,1058.824,1096.4247358896164,1087.5839647749626,1158.61529953916
2019-09-19 08:21:37,1137,4,1568892097,262,1,2,8,973.0,1088.0,1204.0,1068.2852,1095.494120890342,1091.4660498268652,1158.61529953916
2019-09-19 08:24:16,1240,4,1568892256,262,1,2,8,1137.0,973.0,1088.0,1067.2208,1090.721252502458,1109.7142389405155,1158.61529953916
2019-09-19 08:41:47,749,4,1568893307,262,1,2,8,1240.0,1137.0,973.0,1103.0668,1133.9632441126096,1133.315172738481,1158.61529953916
2019-09-19 08:46:50,1258,4,1568893610,262,1,2,8,749.0,1240.0,1137.0,1053.3815,1046.713834987957,1065.745547784545,1158.61529953916
2019-09-19 08:54:48,998,4,1568894088,262,1,2,8,1258.0,749.0,1240.0,1067.1586,1111.0177668301048,1077.7042476454615,1158.61529953916
2019-09-19 08:59:00,1099,4,1568894340,262,1,2,8,998.0,1258.0,749.0,1038.5782,1034.5734096994538,1041.206554218902,1158.61529953916
2019-09-19 09:10:13,1418,4,1568895013,262,1,2,9,1099.0,998.0,1258.0,1084.2714,1129.14419109356,1110.3239712939217,1158.61529953916
2019-09-19 09:18:06,1026,4,1568895486,262,1,2,9,1418.0,1099.0,998.0,1107.6805,1189.0673745826807,1138.2878914632556,1158.61529953916
2019-09-19 09:29:19,926,4,1568896159,262,1,2,9,1026.0,1418.0,1099.0,1075.9457,1168.7082796502764,1115.6164512578582,1158.61529953916
2019-09-19 09:40:40,1150,4,1568896840,262,1,2,9,926.0,1026.0,1418.0,1104.788,1120.9552120188182,1118.5483569472894,1158.61529953916
2019-09-19 09:45:33,1083,4,1568897133,262,1,2,9,1150.0,926.0,1026.0,1069.9084,1072.008657073342,1108.2569266500336,1158.61529953916
2019-09-19 09:53:44,1013,4,1568897624,262,1,2,9,1083.0,1150.0,926.0,1063.22,1080.820729948421,1090.5160267478047,1158.61529953916
2019-09-19 10:00:13,1019,4,1568898013,262,1,2,10,1013.0,1083.0,1150.0,1130.4524,1100.396737459634,1151.9938256406028,1158.61529953916
2019-09-19 10:18:40,961,4,1568899120,262,1,2,10,1019.0,1013.0,1083.0,1109.1584,1069.4722222854134,1143.4275919274874,1158.61529953916
2019-09-19 10:27:46,1176,4,1568899666,262,1,2,10,961.0,1019.0,1013.0,1083.1116,1036.25122813924,1124.4459234085532,1158.61529953916
2019-09-19 10:36:27,1089,4,1568900187,262,1,2,10,1176.0,961.0,1019.0,1139.6204,1090.0518300030353,1154.204269850355,1158.61529953916
2019-09-19 10:45:08,1006,4,1568900708,262,1,2,10,1089.0,1176.0,961.0,1135.9146,1100.6371417011806,1141.5064136924602,1158.61529953916
2019-09-19 11:02:10,1261,4,1568901730,262,1,2,11,1006.0,1089.0,1176.0,1180.2345,1109.2817760249764,1198.508948212398,1158.61529953916
2019-09-19 11:10:34,1412,4,1568902234,262,1,2,11,1261.0,1006.0,1089.0,1173.8057,1147.119099395878,1215.691306178082,1158.61529953916
2019-09-19 11:16:50,1330,4,1568902610,262,1,2,11,1412.0,1261.0,1006.0,1208.431,1234.523711535191,1231.748476319476,1158.61529953916
2019-09-19 11:28:54,1039,4,1568903334,262,1,2,11,1330.0,1412.0,1261.0,1291.7031,1306.4854009086084,1250.7489295597272,1158.61529953916
2019-09-19 11:52:24,1385,4,1568904744,262,1,2,11,1039.0,1330.0,1412.0,1241.7965,1233.5656808504973,1242.5063154728443,1158.61529953916
2019-09-19 12:01:26,1355,4,1568905286,262,1,3,12,1385.0,1039.0,1330.0,1246.1947,1247.9013850445235,1301.3682187476074,1158.61529953916
2019-09-19 12:05:45,1198,4,1568905545,262,1,3,12,1355.0,1385.0,1039.0,1223.9839,1251.3771907197552,1273.6265371421011,1158.61529953916
2019-09-19 12:31:47,1281,4,1568907107,262,1,3,12,1198.0,1355.0,1385.0,1317.0103,1278.9082450486167,1334.4451912727516,1158.61529953916
2019-09-19 12:40:58,1261,4,1568907658,262,1,3,12,1281.0,1198.0,1355.0,1285.0212,1259.8142215037487,1298.9395013239277,1158.61529953916
2019-09-19 12:50:20,1140,4,1568908220,262,1,3,12,1261.0,1281.0,1198.0,1245.6019,1235.7854105075112,1277.3520180314772,1158.61529953916
2019-09-19 13:51:02,1242,4,1568911862,262,1,3,13,1140.0,1261.0,1281.0,1247.5792,1217.0462258880425,1266.8323380224085,1158.61529953916
2019-09-19 14:00:39,1335,4,1568912439,262,1,3,14,1242.0,1140.0,1261.0,1264.5491,1218.1505280655138,1296.2798780883074,1158.61529953916
2019-09-19 14:29:21,1373,4,1568914161,262,1,3,14,1335.0,1242.0,1140.0,1259.0554,1242.0858902176433,1276.30642821343,1158.61529953916
2019-09-19 14:38:57,1098,4,1568914737,262,1,3,14,1373.0,1335.0,1242.0,1315.9022,1300.4460218570848,1329.6001051731146,1158.61529953916
2019-09-19 14:50:30,1327,4,1568915430,262,1,3,14,1098.0,1373.0,1335.0,1244.9644,1247.1590923069643,1297.8078668079595,1158.61529953916
2019-09-19 15:00:58,1327,4,1568916058,262,1,3,15,1327.0,1098.0,1373.0,1307.7526,1264.5460225658098,1323.5973832759582,1158.61529953916
2019-09-19 15:13:09,1198,4,1568916789,262,1,3,15,1327.0,1327.0,1098.0,1259.849,1253.1890205503905,1284.944933516576,1158.61529953916
2019-09-19 15:28:52,1179,4,1568917732,262,1,3,15,1198.0,1327.0,1327.0,1328.3293,1268.4219249072648,1330.147794113263,1158.61529953916
2019-09-19 15:38:20,1092,4,1568918300,262,1,3,15,1179.0,1198.0,1327.0,1276.8937,1231.801326807139,1309.3547766263123,1158.61529953916
2019-09-19 15:45:45,1451,4,1568918745,262,1,3,15,1092.0,1179.0,1198.0,1229.3491,1169.5309902316585,1253.7615583765566,1158.61529953916
2019-09-19 15:53:02,1116,4,1568919182,262,1,3,15,1451.0,1092.0,1179.0,1292.9136,1254.7503518494623,1332.9782889056278,1158.61529953916
2019-09-19 16:16:11,1560,4,1568920571,262,1,3,16,1116.0,1451.0,1092.0,1230.1611,1219.7356200543118,1259.6460495154201,1158.61529953916
2019-09-19 16:42:46,1276,4,1568922166,262,1,3,16,1560.0,1116.0,1451.0,1348.8427,1362.6688931224253,1395.0024950100837,1158.61529953916
2019-09-19 16:46:30,1073,4,1568922390,262,1,3,16,1276.0,1560.0,1116.0,1306.9645,1300.7615482272777,1334.4079188496983,1158.61529953916
2019-09-19 16:55:32,1275,4,1568922932,262,1,3,16,1073.0,1276.0,1560.0,1269.5114,1277.0520761430853,1298.8880115907093,1158.61529953916
2019-09-19 17:03:48,1443,4,1568923428,262,1,3,17,1275.0,1073.0,1276.0,1266.8041,1226.0381679392776,1312.1076833716218,1158.61529953916
2019-09-19 17:14:32,1513,4,1568924072,262,1,3,17,1443.0,1275.0,1073.0,1260.1838,1277.2410548396347,1294.1763384770386,1158.61529953916
2019-09-19 17:22:12,1607,4,1568924532,262,1,3,17,1513.0,1443.0,1275.0,1422.4202,1387.3386616511461,1438.8435283585545,1158.61529953916
2019-09-19 17:22:18,1950,4,1568924538,262,1,3,17,1607.0,1513.0,1443.0,1474.268,1473.2889286533173,1464.950267089181,1158.61529953916
2019-09-19 17:52:22,1466,4,1568926342,262,1,3,17,1950.0,1607.0,1513.0,1588.6008,1618.117105363608,1557.9496511442478,1158.61529953916
2019-09-19 17:59:14,1423,4,1568926754,262,1,3,17,1466.0,1950.0,1607.0,1497.2522,1573.4774157591237,1515.1491173858835,1158.61529953916
2019-09-19 18:10:10,1604,4,1568927410,262,1,4,18,1423.0,1466.0,1950.0,1415.5553,1523.9845680104927,1430.900939654771,1158.61529953916
2019-09-19 18:25:58,1220,4,1568928358,262,1,4,18,1604.0,1423.0,1466.0,1470.0065,1453.3224638211886,1467.0662884897026,1158.61529953916
2019-09-19 18:33:57,1343,4,1568928837,262,1,4,18,1220.0,1604.0,1423.0,1385.9128,1367.9546248933484,1411.743877629969,1158.61529953916
2019-09-19 18:44:18,1441,4,1568929458,262,1,4,18,1343.0,1220.0,1604.0,1348.0835,1357.6554280321861,1367.92392482224,1158.61529953916
2019-09-19 18:58:01,1510,4,1568930281,262,1,4,18,1441.0,1343.0,1220.0,1381.1813,1325.0315263682596,1393.1671168595583,1158.61529953916
2019-09-19 19:01:23,1488,4,1568930483,262,1,4,19,1510.0,1441.0,1343.0,1419.3795,1402.5281901030885,1425.644862987263,1158.61529953916
2019-09-19 19:13:42,1382,4,1568931222,262,1,4,19,1488.0,1510.0,1441.0,1417.5842,1435.7307933889442,1412.4367889868704,1158.61529953916
2019-09-19 19:18:44,1374,4,1568931524,262,1,4,19,1382.0,1488.0,1510.0,1405.5634,1414.4040894577847,1407.8967910339807,1158.61529953916
2019-09-19 19:25:00,1110,4,1568931900,262,1,4,19,1374.0,1382.0,1488.0,1397.1566,1381.3774451375148,1395.2796287548867,1158.61529953916
2019-09-19 19:31:19,1351,4,1568932279,262,1,4,19,1110.0,1374.0,1382.0,1284.8838,1272.7541101350744,1293.1106771415791,1158.61529953916
2019-09-19 19:42:06,1429,4,1568932926,262,1,4,19,1351.0,1110.0,1374.0,1310.2555,1282.0607336167132,1313.7558139034188,1158.61529953916
2019-09-19 19:48:31,1341,4,1568933311,262,1,4,19,1429.0,1351.0,1110.0,1275.1364,1300.2198438068745,1281.022432664752,1158.61529953916
2019-09-19 20:04:37,1337,4,1568934277,262,1,4,20,1341.0,1429.0,1351.0,1271.614,1352.923264787055,1323.2872470108023,1158.61529953916
2019-09-19 20:11:44,1217,4,1568934704,262,1,4,20,1337.0,1341.0,1429.0,1271.9636,1349.4167267459234,1329.6322882958236,1158.61529953916
2019-09-19 20:20:48,978,4,1568935248,262,1,4,20,1217.0,1337.0,1341.0,1248.7338,1290.4023996978913,1302.738187693471,1158.61529953916
2019-09-19 20:30:18,1214,4,1568935818,262,1,4,20,978.0,1217.0,1337.0,1148.8848,1187.2342799364224,1140.6551072773075,1158.61529953916
2019-09-19 20:50:51,1075,4,1568937051,262,1,4,20,1214.0,978.0,1217.0,1159.0422,1174.0924726549465,1189.8578866888765,1158.61529953916
2019-09-19 21:00:54,1151,4,1568937654,262,1,4,21,1075.0,1214.0,978.0,1060.4249,1133.6084812891868,1062.3052442672733,1158.61529953916
2019-09-19 21:10:32,941,4,1568938232,262,1,4,21,1151.0,1075.0,1214.0,1094.4995,1180.4789025680457,1115.0006058861218,1158.61529953916
2019-09-19 21:24:54,1220,4,1568939094,262,1,4,21,941.0,1151.0,1075.0,1061.4756,1100.6019510965252,1066.3925647183692,1158.61529953916
2019-09-19 21:38:06,1108,4,1568939886,262,1,4,21,1220.0,941.0,1151.0,1102.3477,1154.6454206636008,1167.7694529285782,1158.61529953916
2019-09-19 21:44:49,1090,4,1568940289,262,1,4,21,1108.0,1220.0,941.0,1058.8126,1136.3282605270788,1075.4817329248556,1158.61529953916
2019-09-19 21:55:06,936,4,1568940906,262,1,4,21,1090.0,1108.0,1220.0,1087.1952,1171.0159992088038,1104.5689475341642,1158.61529953916
2019-09-19 22:11:51,950,4,1568941911,262,1,4,22,936.0,1090.0,1108.0,1037.8795,1095.7977806341278,1066.607632747898,1158.61529953916
2019-09-19 22:19:46,997,4,1568942386,262,1,4,22,950.0,936.0,1090.0,1029.5613,1059.0545197481124,1055.2485747980952,1158.61529953916
2019-09-19 22:35:40,1096,4,1568943340,262,1,4,22,997.0,950.0,936.0,992.4679,1039.9152419092125,1028.416517205945,1158.61529953916
2019-09-19 22:44:10,1012,4,1568943850,262,1,4,22,1096.0,997.0,950.0,1021.3881,1084.967867886754,1054.8872107209831,1158.61529953916
2019-09-19 22:55:50,1414,4,1568944550,262,1,4,22,1012.0,1096.0,997.0,1032.1237,1094.0005667305486,1038.8795849289386,1158.61529953916
2019-09-19 23:20:50,1087,4,1568946050,262,1,4,23,1414.0,1012.0,1096.0,1050.3516,1224.852264405169,1132.2617252345283,1158.61529953916
2019-09-19 23:34:18,676,4,1568946858,262,1,4,23,1087.0,1414.0,1012.0,1052.0002,1199.9150268315107,1065.3193262817754,1158.61529953916
2019-09-19 23:50:07,1449,4,1568947807,262,1,4,23,676.0,1087.0,1414.0,1066.3397,1091.831375462536,1070.0212033172586,1158.61529953916
2019-09-20 00:11:34,862,5,1568949094,263,1,1,0,1449.0,676.0,1087.0,923.93896,1092.4948863259751,951.9034020328106,1158.61529953916
2019-09-20 00:40:49,709,5,1568950849,263,1,1,0,862.0,1449.0,676.0,862.49786,997.5471489774673,875.6064169263356,1158.61529953916
2019-09-20 04:25:55,704,5,1568964355,263,1,1,4,709.0,862.0,1449.0,941.6982,1009.3723915926957,904.2678102763826,1158.61529953916
2019-09-20 04:59:51,726,5,1568966391,263,1,1,4,704.0,709.0,862.0,788.52606,830.4920335280922,792.9992090329872,1158.61529953916
2019-09-20 05:10:34,753,5,1568967034,263,1,2,5,726.0,704.0,709.0,837.5073,796.2606713291652,838.0100317497329,1158.61529953916
2019-09-20 05:16:42,704,5,1568967402,263,1,2,5,753.0,726.0,704.0,837.5073,808.622676088974,831.4154076618394,1158.61529953916
2019-09-20 05:45:30,988,5,1568969130,263,1,2,5,704.0,753.0,726.0,837.5073,805.2599935919679,838.6511114069187,1158.61529953916
2019-09-20 05:54:06,1030,5,1568969646,263,1,2,5,988.0,704.0,753.0,871.19196,887.4904002515987,915.1723621596707,1158.61529953916
2019-09-20 06:01:42,813,5,1568970102,263,1,2,6,1030.0,988.0,704.0,978.7964,959.7731363948988,987.645099271482,1158.61529953916
2019-09-20 06:14:14,975,5,1568970854,263,1,2,6,813.0,1030.0,988.0,953.0783,971.1276290239093,983.6214995496198,1158.61529953916
2019-09-20 06:26:25,1110,5,1568971585,263,1,2,6,975.0,813.0,1030.0,956.6059,979.3204515997922,967.2742703139321,1158.61529953916
2019-09-20 06:33:31,1356,5,1568972011,263,1,2,6,1110.0,975.0,813.0,983.7276,1007.4616128605767,1008.6169193952425,1158.61529953916
2019-09-20 06:38:47,1154,5,1568972327,263,1,2,6,1356.0,1110.0,975.0,1049.8098,1154.2767718071182,1073.2765775895582,1158.61529953916
2019-09-20 06:44:01,1144,5,1568972641,263,1,2,6,1154.0,1356.0,1110.0,1055.675,1183.1593884840004,1063.808904640677,1158.61529953916
2019-09-20 06:49:41,1176,5,1568972981,263,1,2,6,1144.0,1154.0,1356.0,1083.5615,1190.922355521383,1078.913956812006,1158.61529953916
2019-09-20 06:55:53,908,5,1568973353,263,1,2,6,1176.0,1144.0,1154.0,1057.8339,1149.920919104231,1071.6797944955044,1158.61529953916
2019-09-20 07:05:10,1099,5,1568973910,263,1,2,7,908.0,1176.0,1144.0,1067.0723,1076.0045066352268,1088.5892671401862,1158.61529953916
2019-09-20 07:06:33,1042,5,1568973993,263,1,2,7,1099.0,908.0,1176.0,1078.574,1078.5592239562384,1106.7185977238055,1158.61529953916
2019-09-20 07:20:32,997,5,1568974832,263,1,2,7,1042.0,1099.0,908.0,1051.5759,1042.2680135515056,1072.51378363695,1158.61529953916
2019-09-20 07:22:13,1102,5,1568974933,263,1,2,7,997.0,1042.0,1099.0,1064.3081,1060.6462377346134,1103.513843086348,1158.61529953916
2019-09-20 07:28:33,1166,5,1568975313,263,1,2,7,1102.0,997.0,1042.0,1075.2787,1068.5636197781696,1102.6316410238126,1158.61529953916
2019-09-20 07:35:51,1012,5,1568975751,263,1,2,7,1166.0,1102.0,997.0,1082.5359,1102.5188041245492,1113.5668146850512,1158.61529953916
2019-09-20 07:46:07,1011,5,1568976367,263,1,2,7,1012.0,1166.0,1102.0,1076.9144,1095.5672370329203,1104.1514181973207,1158.61529953916
2019-09-20 07:50:22,1063,5,1568976622,263,1,2,7,1011.0,1012.0,1166.0,1065.6223,1073.8807934414563,1102.1465960387486,1158.61529953916
2019-09-20 07:53:48,1083,5,1568976828,263,1,2,7,1063.0,1011.0,1012.0,1057.8124,1052.7009807121512,1087.5371880852424,1158.61529953916
2019-09-20 08:02:45,1118,5,1568977365,263,1,2,8,1083.0,1063.0,1011.0,1068.0525,1074.3857107441754,1091.5988363215695,1158.61529953916
2019-09-20 08:14:54,1043,5,1568978094,263,1,2,8,1118.0,1083.0,1063.0,1076.8364,1102.4115281217146,1101.6605923335064,1158.61529953916
2019-09-20 08:20:38,901,5,1568978438,263,1,2,8,1043.0,1118.0,1083.0,1084.0282,1092.4689691623807,1092.6288129337547,1158.61529953916
2019-09-20 08:31:33,1214,5,1568979093,263,1,2,8,901.0,1043.0,1118.0,1059.4614,1039.2582590065203,1089.0807870696487,1158.61529953916
2019-09-20 08:35:07,1073,5,1568979307,263,1,2,8,1214.0,901.0,1043.0,1082.4922,1083.7574688146115,1130.2171850336765,1158.61529953916
2019-09-20 08:43:15,1218,5,1568979795,263,1,2,8,1073.0,1214.0,901.0,1055.2834,1080.9387133641521,1077.6734600256502,1158.61529953916
2019-09-20 08:48:30,885,5,1568980110,263,1,2,8,1218.0,1073.0,1214.0,1105.3495,1167.0513430877108,1125.9555766816654,1158.61529953916
2019-09-20 08:53:44,868,5,1568980424,263,1,2,8,885.0,1218.0,1073.0,1065.1976,1065.2828860402115,1097.2430089587222,1158.61529953916
2019-09-20 09:19:19,1158,5,1568981959,263,1,2,9,868.0,885.0,1218.0,1066.2091,1018.7711009038685,1066.4471081109764,1158.61529953916
2019-09-20 09:20:50,1334,5,1568982050,263,1,2,9,1158.0,868.0,885.0,1034.0629,1024.1004360581155,1054.057159932683,1158.61529953916
2019-09-20 09:28:59,1027,5,1568982539,263,1,2,9,1334.0,1158.0,868.0,1095.7452,1143.3879450405384,1131.4078728411255,1158.61529953916
2019-09-20 09:36:22,1163,5,1568982982,263,1,2,9,1027.0,1334.0,1158.0,1075.9904,1160.4366251074407,1113.36025059202,1158.61529953916
2019-09-20 09:48:34,1170,5,1568983714,263,1,2,9,1163.0,1027.0,1334.0,1079.9078,1171.308339976651,1125.0931715113413,1158.61529953916
2019-09-20 09:53:53,987,5,1568984033,263,1,2,9,1170.0,1163.0,1027.0,1079.8652,1132.2426716332875,1119.7043661689754,1158.61529953916
2019-09-20 10:06:24,1296,5,1568984784,263,1,2,10,987.0,1170.0,1163.0,1147.6302,1113.5655268589844,1159.7544179265867,1158.61529953916
2019-09-20 10:08:59,1139,5,1568984939,263,1,2,10,1296.0,987.0,1170.0,1170.4764,1166.7283756127626,1194.115172401676,1158.61529953916
2019-09-20 10:19:49,856,5,1568985589,263,1,2,10,1139.0,1296.0,987.0,1161.5955,1148.1918707724108,1177.7921339452803,1158.61529953916
2019-09-20 10:30:07,1145,5,1568986207,263,1,2,10,856.0,1139.0,1296.0,1183.7595,1097.754088886727,1155.023125042239,1158.61529953916
2019-09-20 10:37:06,1364,5,1568986626,263,1,2,10,1145.0,856.0,1139.0,1129.0048,1081.5542595665347,1123.20100079263,1158.61529953916
2019-09-20 10:47:22,1123,5,1568987242,263,1,2,10,1364.0,1145.0,856.0,1172.5714,1150.0167891844858,1185.9909680264673,1158.61529953916
2019-09-20 10:58:04,1185,5,1568987884,263,1,2,10,1123.0,1364.0,1145.0,1174.4519,1197.4037775997576,1192.3966561706682,1158.61529953916
2019-09-20 11:09:36,1089,5,1568988576,263,1,2,11,1185.0,1123.0,1364.0,1265.9244,1214.9149335145094,1260.148654314935,1158.61529953916
2019-09-20 11:20:32,1361,5,1568989232,263,1,2,11,1089.0,1185.0,1123.0,1199.1338,1142.3221799608036,1202.3603249559658,1158.61529953916
2019-09-20 11:25:52,1388,5,1568989552,263,1,2,11,1361.0,1089.0,1185.0,1229.672,1218.0440669811323,1233.9994606201499,1158.61529953916
2019-09-20 11:41:59,1363,5,1568990519,263,1,2,11,1388.0,1361.0,1089.0,1220.8514,1268.2083387627417,1250.3914997449613,1158.61529953916
2019-09-20 11:47:50,1111,5,1568990870,263,1,2,11,1363.0,1388.0,1361.0,1318.4471,1332.2182128476934,1276.868902537772,1158.61529953916
2019-09-20 11:57:46,1228,5,1568991466,263,1,2,11,1111.0,1363.0,1388.0,1260.3912,1255.1476630779644,1281.580165106936,1158.61529953916
2019-09-20 12:10:15,1181,5,1568992215,263,1,3,12,1228.0,1111.0,1363.0,1268.7461,1221.9584319959613,1305.13422605743,1158.61529953916
2019-09-20 12:18:30,1349,5,1568992710,263,1,3,12,1181.0,1228.0,1111.0,1206.5914,1174.9321407701136,1269.6855149454436,1158.61529953916
2019-09-20 12:40:06,1063,5,1568994006,263,1,3,12,1349.0,1181.0,1228.0,1261.4703,1243.5220771356653,1280.4617152344092,1158.61529953916
2019-09-20 13:09:44,1186,5,1568995784,263,1,3,13,1063.0,1349.0,1181.0,1222.234,1187.6306199280489,1267.052665562274,1158.61529953916
2019-09-20 13:19:25,1316,5,1568996365,263,1,3,13,1186.0,1063.0,1349.0,1258.8331,1197.5893184576125,1291.0572834095954,1158.61529953916
2019-09-20 13:40:46,1253,5,1568997646,263,1,3,13,1316.0,1186.0,1063.0,1211.1305,1198.3335922532515,1256.5892134387834,1158.61529953916
2019-09-20 13:49:42,1226,5,1568998182,263,1,3,13,1253.0,1316.0,1186.0,1266.8971,1239.462272441997,1293.724424343233,1158.61529953916
2019-09-20 13:59:05,1153,5,1568998745,263,1,3,13,1226.0,1253.0,1316.0,1269.1796,1247.3155306005165,1295.85954466414,1158.61529953916
2019-09-20 14:17:15,1380,5,1568999835,263,1,3,14,1153.0,1226.0,1253.0,1251.0221,1206.646664236875,1283.9082623832865,1158.61529953916
2019-09-20 14:28:53,1217,5,1569000533,263,1,3,14,1380.0,1153.0,1226.0,1279.2286,1252.6459146645466,1306.0619577366508,1158.61529953916
2019-09-20 14:32:28,1286,5,1569000748,263,1,3,14,1217.0,1380.0,1153.0,1265.7527,1239.0945800343106,1307.9998712746374,1158.61529953916
2019-09-20 14:41:43,1337,5,1569001303,263,1,3,14,1286.0,1217.0,1380.0,1309.8734,1275.9251817231325,1321.9618472009556,1158.61529953916
2019-09-20 14:49:52,1240,5,1569001792,263,1,3,14,1337.0,1286.0,1217.0,1279.4087,1268.9767157989936,1300.2849657591973,1158.61529953916
2019-09-20 14:57:47,1369,5,1569002267,263,1,3,14,1240.0,1337.0,1286.0,1309.5774,1267.8350914296307,1332.0109994622742,1158.61529953916
