data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-13 09:52:24,1213,5,1568379144,256,1,2,9,1040.0,1258.0,1020.0,998.56836,810.6739225635683,1052.0648682075325,1147.2367733507558
2019-09-13 09:53:59,1130,5,1568379239,256,1,2,9,1213.0,1040.0,1258.0,998.56836,810.6698483307991,1052.0648682075325,1147.2367733507558
2019-09-13 10:09:30,1145,5,1568380170,256,1,2,10,1130.0,1213.0,1040.0,1081.4324,824.2876726473332,1129.2059076796897,1147.2367733507558
2019-09-13 10:31:14,1084,5,1568381474,256,1,2,10,1145.0,1130.0,1213.0,1081.4324,824.2317484416562,1129.2059076796897,1147.2367733507558
2019-09-13 10:32:54,1376,5,1568381574,256,1,2,10,1084.0,1145.0,1130.0,1081.4324,824.2274597755895,1129.2059076796897,1147.2367733507558
2019-09-13 10:44:05,1390,5,1568382245,256,1,2,10,1376.0,1084.0,1145.0,1081.4324,824.198682826187,1129.2059076796897,1147.2367733507558
2019-09-13 10:52:23,1720,5,1568382743,256,1,2,10,1390.0,1376.0,1084.0,1081.4324,824.17732526912,1129.2059076796897,1147.2367733507558
2019-09-13 11:10:16,1337,5,1568383816,256,1,2,11,1720.0,1390.0,1376.0,1149.9152,837.7890596798388,1194.5502780927093,1147.2367733507558
2019-09-13 11:24:08,1460,5,1568384648,256,1,2,11,1337.0,1720.0,1390.0,1149.9152,837.7533779780497,1194.5502780927093,1147.2367733507558
2019-09-13 11:28:13,1639,5,1568384893,256,1,2,11,1460.0,1337.0,1720.0,1149.9152,837.7428707461659,1194.5502780927093,1147.2367733507558
2019-09-13 11:35:01,1240,5,1568385301,256,1,2,11,1639.0,1460.0,1337.0,1149.9152,837.725372988556,1194.5502780927093,1147.2367733507558
2019-09-13 11:43:19,1426,5,1568385799,256,1,2,11,1240.0,1639.0,1460.0,1149.9152,837.7040154314745,1194.5502780927093,1147.2367733507558
2019-09-13 12:04:53,1621,5,1568387093,256,1,3,12,1426.0,1240.0,1639.0,1179.124,882.0988013254973,1201.003153106277,1147.2367733507558
2019-09-13 12:13:17,2128,5,1568387597,256,1,3,12,1621.0,1426.0,1240.0,1179.124,882.0771864484559,1201.003153106277,1147.2367733507558
2019-09-13 12:21:36,1860,5,1568388096,256,1,3,12,2128.0,1621.0,1426.0,1179.124,882.0557860047265,1201.003153106277,1147.2367733507558
2019-09-13 12:32:18,1557,5,1568388738,256,1,3,12,1860.0,2128.0,1621.0,1179.124,882.0282527684903,1201.003153106277,1147.2367733507558
2019-09-13 12:40:40,1073,5,1568389240,256,1,3,12,1557.0,1860.0,2128.0,1179.124,882.0067236647737,1201.003153106277,1147.2367733507558
2019-09-13 12:53:40,1673,5,1568390020,256,1,3,12,1073.0,1557.0,1860.0,1179.124,881.9732720693573,1201.003153106277,1147.2367733507558
2019-09-13 13:06:17,1536,5,1568390777,256,1,3,13,1673.0,1073.0,1557.0,1160.4437,895.5985586648749,1182.5374202546213,1147.2367733507558
2019-09-13 13:22:22,1143,5,1568391742,256,1,3,13,1536.0,1673.0,1073.0,1160.4437,895.557173037203,1182.5374202546213,1147.2367733507558
2019-09-13 13:36:31,1190,5,1568392591,256,1,3,13,1143.0,1536.0,1673.0,1160.4437,895.5207622621965,1182.5374202546213,1147.2367733507558
2019-09-13 13:50:00,1019,5,1568393400,256,1,3,13,1190.0,1143.0,1536.0,1160.4437,895.4860669536138,1182.5374202546213,1147.2367733507558
2019-09-13 13:56:08,1053,5,1568393768,256,1,3,13,1019.0,1190.0,1143.0,1160.4437,895.4702846624423,1182.5374202546213,1147.2367733507558
2019-09-13 14:00:13,1257,5,1568394013,256,1,3,14,1053.0,1019.0,1190.0,1233.7465,909.117529228286,1237.8697099792414,1147.2367733507558
2019-09-13 14:06:32,1246,5,1568394392,256,1,3,14,1257.0,1053.0,1019.0,1233.7465,909.1012751838425,1237.8697099792414,1147.2367733507558
2019-09-13 14:14:24,1033,5,1568394864,256,1,3,14,1246.0,1257.0,1053.0,1233.7465,909.0810326799401,1237.8697099792414,1147.2367733507558
2019-09-13 14:21:30,1144,5,1568395290,256,1,3,14,1033.0,1246.0,1257.0,1233.7465,909.0627629624505,1237.8697099792414,1147.2367733507558
2019-09-13 14:28:47,1200,5,1568395727,256,1,3,14,1144.0,1033.0,1246.0,1233.7465,909.0440214916744,1237.8697099792414,1147.2367733507558
2019-09-13 14:39:11,1212,5,1568396351,256,1,3,14,1200.0,1144.0,1033.0,1233.7465,909.017260215347,1237.8697099792414,1147.2367733507558
2019-09-13 14:45:48,1165,5,1568396748,256,1,3,14,1212.0,1200.0,1144.0,1233.7465,909.0002342110092,1237.8697099792414,1147.2367733507558
2019-09-13 14:55:49,1328,5,1568397349,256,1,3,14,1165.0,1212.0,1200.0,1233.7465,908.9744593278738,1237.8697099792414,1147.2367733507558
2019-09-13 14:58:33,1243,5,1568397513,256,1,3,14,1328.0,1165.0,1212.0,1233.7465,908.9674259154999,1237.8697099792414,1147.2367733507558
2019-09-13 15:14:26,1330,5,1568398466,256,1,3,15,1243.0,1328.0,1165.0,1319.947,922.5843067255046,1287.6827096413965,1147.2367733507558
2019-09-13 15:22:28,1349,5,1568398948,256,1,3,15,1330.0,1243.0,1328.0,1319.947,922.5636353549926,1287.6827096413965,1147.2367733507558
2019-09-13 15:28:49,1088,5,1568399329,256,1,3,15,1349.0,1330.0,1243.0,1319.947,922.5472955372388,1287.6827096413965,1147.2367733507558
2019-09-13 15:38:17,1492,5,1568399897,256,1,3,15,1088.0,1349.0,1330.0,1319.947,922.5229359139048,1287.6827096413965,1147.2367733507558
2019-09-13 15:49:40,1356,5,1568400580,256,1,3,15,1492.0,1088.0,1349.0,1319.947,922.4936443245824,1287.6827096413965,1147.2367733507558
2019-09-13 15:57:28,1405,5,1568401048,256,1,3,15,1356.0,1492.0,1088.0,1319.947,922.4735733673297,1287.6827096413965,1147.2367733507558
2019-09-13 16:12:44,1369,5,1568401964,256,1,3,16,1405.0,1356.0,1492.0,1352.3114,936.0920409838,1301.9217030106586,1147.2367733507558
2019-09-13 16:27:35,1437,5,1568402855,256,1,3,16,1369.0,1405.0,1356.0,1352.3114,936.0538289690303,1301.9217030106586,1147.2367733507558
2019-09-13 16:42:46,1722,5,1568403766,256,1,3,16,1437.0,1369.0,1405.0,1352.3114,936.0147592210415,1301.9217030106586,1147.2367733507558
2019-09-13 16:53:36,1626,5,1568404416,256,1,3,16,1722.0,1437.0,1369.0,1352.3114,935.9868828915351,1301.9217030106586,1147.2367733507558
2019-09-13 17:06:57,1635,5,1568405217,256,1,3,17,1626.0,1722.0,1437.0,1349.1735,949.6102824739792,1288.2798366449078,1147.2367733507558
2019-09-13 17:19:20,1394,5,1568405960,256,1,3,17,1635.0,1626.0,1722.0,1349.1735,949.5784176849993,1288.2798366449078,1147.2367733507558
2019-09-13 17:32:09,1715,5,1568406729,256,1,3,17,1394.0,1635.0,1626.0,1349.1735,949.5454378428549,1288.2798366449078,1147.2367733507558
2019-09-13 17:42:25,1536,5,1568407345,256,1,3,17,1715.0,1394.0,1635.0,1349.1735,949.5190196597978,1288.2798366449078,1147.2367733507558
2019-09-13 17:45:55,1571,5,1568407555,256,1,3,17,1536.0,1715.0,1394.0,1349.1735,949.5100134610402,1288.2798366449078,1147.2367733507558
2019-09-13 18:01:27,1545,5,1568408487,256,1,4,18,1571.0,1536.0,1715.0,1362.6477,993.92032432626,1289.7235268644586,1147.2367733507558
2019-09-13 18:10:36,1341,5,1568409036,256,1,4,18,1545.0,1571.0,1536.0,1362.6477,993.8967795494827,1289.7235268644586,1147.2367733507558
2019-09-13 18:16:20,1383,5,1568409380,256,1,4,18,1341.0,1545.0,1571.0,1362.6477,993.8820265381655,1289.7235268644586,1147.2367733507558
2019-09-13 18:24:34,1305,5,1568409874,256,1,4,18,1383.0,1341.0,1545.0,1362.6477,993.8608405277337,1289.7235268644586,1147.2367733507558
2019-09-13 18:30:24,1514,5,1568410224,256,1,4,18,1305.0,1383.0,1341.0,1362.6477,993.8458301964565,1289.7235268644586,1147.2367733507558
2019-09-13 18:43:23,1473,5,1568411003,256,1,4,18,1514.0,1305.0,1383.0,1362.6477,993.8124214877025,1289.7235268644586,1147.2367733507558
2019-09-13 18:50:57,1329,5,1568411457,256,1,4,18,1473.0,1514.0,1305.0,1362.6477,993.7929509436944,1289.7235268644586,1147.2367733507558
2019-09-13 18:55:18,1430,5,1568411718,256,1,4,18,1329.0,1473.0,1514.0,1362.6477,993.7817575252266,1289.7235268644586,1147.2367733507558
2019-09-13 19:07:28,1514,5,1568412448,256,1,4,19,1430.0,1329.0,1473.0,1329.5746,1007.4082020606002,1257.5505192279188,1147.2367733507558
2019-09-13 19:14:40,1343,5,1568412880,256,1,4,19,1514.0,1430.0,1329.0,1329.5746,1007.3896750231361,1257.5505192279188,1147.2367733507558
2019-09-13 19:20:32,1428,5,1568413232,256,1,4,19,1343.0,1514.0,1430.0,1329.5746,1007.3745789185341,1257.5505192279188,1147.2367733507558
2019-09-13 19:32:06,1509,5,1568413926,256,1,4,19,1428.0,1343.0,1514.0,1329.5746,1007.3448155759397,1257.5505192279188,1147.2367733507558
2019-09-13 19:36:26,1580,5,1568414186,256,1,4,19,1509.0,1428.0,1343.0,1329.5746,1007.3336650441342,1257.5505192279188,1147.2367733507558
2019-09-13 19:46:08,1199,5,1568414768,256,1,4,19,1580.0,1509.0,1428.0,1329.5746,1007.3087050075555,1257.5505192279188,1147.2367733507558
2019-09-13 20:03:39,1298,5,1568415819,256,1,4,20,1199.0,1580.0,1509.0,1223.6808,1020.9213829247892,1149.5990887439725,1147.2367733507558
2019-09-13 20:11:29,1214,5,1568416289,256,1,4,20,1298.0,1199.0,1580.0,1223.6808,1020.9012261942262,1149.5990887439725,1147.2367733507558
2019-09-13 20:20:51,1258,5,1568416851,256,1,4,20,1214.0,1298.0,1199.0,1223.6808,1020.8771238908521,1149.5990887439725,1147.2367733507558
2019-09-13 20:41:40,1050,5,1568418100,256,1,4,20,1258.0,1214.0,1298.0,1223.6808,1020.8235584515205,1149.5990887439725,1147.2367733507558
2019-09-13 20:51:16,1243,5,1568418676,256,1,4,20,1050.0,1258.0,1214.0,1223.6808,1020.7988557349017,1149.5990887439725,1147.2367733507558
2019-09-13 21:01:45,1161,5,1568419305,256,1,4,21,1243.0,1050.0,1258.0,1069.162,1034.429631823019,1047.3233718295587,1147.2367733507558
2019-09-13 21:10:44,1047,5,1568419844,256,1,4,21,1161.0,1243.0,1050.0,1069.162,1034.4065159128513,1047.3233718295587,1147.2367733507558
2019-09-13 21:22:42,896,5,1568420562,256,1,4,21,1047.0,1161.0,1243.0,1069.162,1034.3757232904027,1047.3233718295587,1147.2367733507558
2019-09-13 21:32:02,999,5,1568421122,256,1,4,21,896.0,1047.0,1161.0,1069.162,1034.3517067603534,1047.3233718295587,1147.2367733507558
2019-09-13 21:51:16,1106,5,1568422276,256,1,4,21,999.0,896.0,1047.0,1069.162,1034.302215553791,1047.3233718295587,1147.2367733507558
2019-09-13 22:08:11,934,5,1568423291,256,1,4,22,1106.0,999.0,896.0,1060.5629,1047.916437390828,1024.6278335900201,1147.2367733507558
2019-09-13 22:20:35,1019,5,1568424035,256,1,4,22,934.0,1106.0,999.0,1060.5629,1047.8845297152002,1024.6278335900201,1147.2367733507558
2019-09-13 22:38:22,1234,5,1568425102,256,1,4,22,1019.0,934.0,1106.0,1060.5629,1047.8387696481368,1024.6278335900201,1147.2367733507558
2019-09-13 23:05:05,967,5,1568426705,256,1,4,23,1234.0,1019.0,934.0,1007.88074,1061.4277741286205,992.6058573595519,1147.2367733507558
2019-09-13 23:37:38,1068,5,1568428658,256,1,4,23,967.0,1234.0,1019.0,1007.88074,1061.344016480085,992.6058573595519,1147.2367733507558
2019-09-14 00:10:53,1037,6,1568430653,257,1,1,0,1068.0,967.0,1234.0,941.33234,645.5730732331722,912.0703725155726,1147.2367733507558
2019-09-14 00:40:41,938,6,1568432441,257,1,1,0,1037.0,1068.0,967.0,941.33234,645.4963918836729,912.0703725155726,1147.2367733507558
2019-09-14 04:54:35,760,6,1568447675,257,1,1,4,938.0,1037.0,1068.0,765.15607,699.4740636841016,803.790044835239,1147.2367733507558
2019-09-14 05:05:10,758,6,1568448310,257,1,2,5,760.0,938.0,1037.0,804.6034,743.8971118875925,828.1839075899611,1147.2367733507558
2019-09-14 05:19:11,832,6,1568449151,257,1,2,5,758.0,760.0,938.0,804.6034,743.8610442058707,828.1839075899611,1147.2367733507558
2019-09-14 05:31:55,875,6,1568449915,257,1,2,5,832.0,758.0,760.0,804.6034,743.8282787970238,828.1839075899611,1147.2367733507558
2019-09-14 05:44:56,848,6,1568450696,257,1,2,5,875.0,832.0,758.0,804.6034,743.794784314945,828.1839075899611,1147.2367733507558
2019-09-14 05:55:14,852,6,1568451314,257,1,2,5,848.0,875.0,832.0,804.6034,743.7682803585631,828.1839075899611,1147.2367733507558
2019-09-14 06:09:00,1005,6,1568452140,257,1,2,6,852.0,848.0,875.0,902.6028,757.3906077744905,881.4718251893665,1147.2367733507558
2019-09-14 06:32:00,906,6,1568453520,257,1,2,6,1005.0,852.0,848.0,902.6028,757.331424182601,881.4718251893665,1147.2367733507558
2019-09-14 06:45:22,842,6,1568454322,257,1,2,6,906.0,1005.0,852.0,902.6028,757.2970290806406,881.4718251893665,1147.2367733507558
2019-09-14 06:56:18,762,6,1568454978,257,1,2,6,842.0,906.0,1005.0,902.6028,757.2688954311598,881.4718251893665,1147.2367733507558
2019-09-14 07:12:01,893,6,1568455921,257,1,2,7,762.0,842.0,906.0,998.3568,770.886205107774,1075.4956444258053,1147.2367733507558
2019-09-14 07:33:00,955,6,1568457180,257,1,2,7,893.0,762.0,842.0,998.3568,770.8322108018328,1075.4956444258053,1147.2367733507558
2019-09-14 07:49:33,1033,6,1568458173,257,1,2,7,955.0,893.0,762.0,998.3568,770.7896243476571,1075.4956444258053,1147.2367733507558
2019-09-14 07:53:49,940,6,1568458429,257,1,2,7,1033.0,955.0,893.0,998.3568,770.7786453624867,1075.4956444258053,1147.2367733507558
2019-09-14 08:19:07,1187,6,1568459947,257,1,2,8,940.0,1033.0,955.0,998.4772,784.3712952091446,1035.7975604191595,1147.2367733507558
2019-09-14 08:32:15,963,6,1568460735,257,1,2,8,1187.0,940.0,1033.0,998.4772,784.3375005204434,1035.7975604191595,1147.2367733507558
2019-09-14 08:43:09,1142,6,1568461389,257,1,2,8,963.0,1187.0,940.0,998.4772,784.3094526442874,1035.7975604191595,1147.2367733507558
2019-09-14 09:26:31,1022,6,1568463991,257,1,2,9,1142.0,963.0,1187.0,998.4772,797.8556133506354,1060.4660918229972,1147.2367733507558
2019-09-14 09:41:58,1300,6,1568464918,257,1,2,9,1022.0,1142.0,963.0,998.4772,797.815857416077,1060.4660918229972,1147.2367733507558
2019-09-14 09:49:05,1255,6,1568465345,257,1,2,9,1300.0,1022.0,1142.0,998.4772,797.797544811925,1060.4660918229972,1147.2367733507558
2019-09-14 10:01:32,1307,6,1568466092,257,1,2,10,1255.0,1300.0,1022.0,1081.3413,811.4232602740667,1131.0091230754053,1147.2367733507558
2019-09-14 10:13:43,980,6,1568466823,257,1,2,10,1307.0,1255.0,1300.0,1081.3413,811.3919101250212,1131.0091230754053,1147.2367733507558
2019-09-14 10:26:57,1425,6,1568467617,257,1,2,10,980.0,1307.0,1255.0,1081.3413,811.3578581163456,1131.0091230754053,1147.2367733507558
2019-09-14 10:31:51,1189,6,1568467911,257,1,2,10,1425.0,980.0,1307.0,1081.3413,811.3452494380763,1131.0091230754053,1147.2367733507558
2019-09-14 10:58:58,1405,6,1568469538,257,1,2,10,1189.0,1425.0,980.0,1081.3413,811.2754728409636,1131.0091230754053,1147.2367733507558
2019-09-14 11:17:50,1488,6,1568470670,257,1,2,11,1405.0,1189.0,1425.0,1149.8239,824.8846769386873,1183.2840917928982,1147.2367733507558
2019-09-14 11:33:30,1189,6,1568471610,257,1,2,11,1488.0,1405.0,1189.0,1149.8239,824.8443634775322,1183.2840917928982,1147.2367733507558
2019-09-14 11:44:18,1455,6,1568472258,257,1,2,11,1189.0,1488.0,1405.0,1149.8239,824.816572921336,1183.2840917928982,1147.2367733507558
2019-09-14 11:52:34,1316,6,1568472754,257,1,2,11,1455.0,1189.0,1488.0,1149.8239,824.7953011375794,1183.2840917928982,1147.2367733507558
2019-09-14 12:15:35,1401,6,1568474135,257,1,3,12,1316.0,1455.0,1189.0,1182.624,869.1863558921177,1198.1045526373011,1147.2367733507558
2019-09-14 12:28:04,1436,6,1568474884,257,1,3,12,1401.0,1316.0,1455.0,1182.624,869.1542337831779,1198.1045526373011,1147.2367733507558
2019-09-14 12:34:38,1420,6,1568475278,257,1,3,12,1436.0,1401.0,1316.0,1182.624,869.1373364388273,1198.1045526373011,1147.2367733507558
2019-09-14 12:50:50,1399,6,1568476250,257,1,3,12,1420.0,1436.0,1401.0,1182.624,869.0956506045331,1198.1045526373011,1147.2367733507558
2019-09-14 13:09:54,1703,6,1568477394,257,1,3,13,1399.0,1420.0,1436.0,1163.9437,882.7043400623224,1179.970479778431,1147.2367733507558
2019-09-14 13:18:07,1376,6,1568477887,257,1,3,13,1703.0,1399.0,1420.0,1163.9437,882.683196938553,1179.970479778431,1147.2367733507558
2019-09-14 13:26:43,1042,6,1568478403,257,1,3,13,1376.0,1703.0,1399.0,1163.9437,882.6610674215772,1179.970479778431,1147.2367733507558
2019-09-14 13:45:09,1346,6,1568479509,257,1,3,13,1042.0,1376.0,1703.0,1163.9437,882.6136347747379,1179.970479778431,1147.2367733507558
2019-09-14 14:07:10,1411,6,1568480830,257,1,3,14,1346.0,1042.0,1376.0,1237.2465,896.214733293571,1236.5365000507597,1147.2367733507558
2019-09-14 14:13:08,1167,6,1568481188,257,1,3,14,1411.0,1346.0,1042.0,1237.2465,896.1993798690091,1236.5365000507597,1147.2367733507558
2019-09-14 14:38:01,1133,6,1568482681,257,1,3,14,1167.0,1411.0,1346.0,1237.2465,896.1353500844416,1236.5365000507597,1147.2367733507558
2019-09-14 15:06:39,1201,6,1568484399,257,1,3,15,1133.0,1167.0,1411.0,1282.1411,909.7194225989515,1254.4397860353974,1147.2367733507558
2019-09-14 15:26:54,1314,6,1568485614,257,1,3,15,1201.0,1133.0,1167.0,1282.1411,909.6673153060838,1254.4397860353974,1147.2367733507558
2019-09-14 15:31:07,1194,6,1568485867,257,1,3,15,1314.0,1201.0,1133.0,1282.1411,909.6564649809006,1254.4397860353974,1147.2367733507558
2019-09-14 15:52:51,1195,6,1568487171,257,1,3,15,1194.0,1314.0,1201.0,1282.1411,909.6005407752236,1254.4397860353974,1147.2367733507558
2019-09-14 16:01:19,1200,6,1568487679,257,1,3,16,1195.0,1194.0,1314.0,1294.0248,923.2365061492892,1249.0985834672638,1147.2367733507558
2019-09-14 16:16:50,1177,6,1568488610,257,1,3,16,1200.0,1195.0,1194.0,1294.0248,923.1965786680812,1249.0985834672638,1147.2367733507558
2019-09-14 16:25:20,1243,6,1568489120,257,1,3,16,1177.0,1200.0,1195.0,1294.0248,923.1747064710798,1249.0985834672638,1147.2367733507558
2019-09-14 16:48:57,1246,6,1568490537,257,1,3,16,1243.0,1177.0,1200.0,1294.0248,923.1139360727393,1249.0985834672638,1147.2367733507558
2019-09-14 16:59:21,1325,6,1568491161,257,1,3,16,1246.0,1243.0,1177.0,1294.0248,923.0871747963974,1249.0985834672638,1147.2367733507558
2019-09-14 17:13:23,1105,6,1568492003,257,1,3,17,1325.0,1246.0,1243.0,1290.8866,936.7088160257554,1246.8156042168487,1147.2367733507558
2019-09-14 17:27:19,1476,6,1568492839,257,1,3,17,1105.0,1325.0,1246.0,1290.8866,936.6729627773311,1246.8156042168487,1147.2367733507558
2019-09-14 17:42:35,1382,6,1568493755,257,1,3,17,1476.0,1105.0,1325.0,1290.8866,936.6336785960448,1246.8156042168487,1147.2367733507558
2019-09-14 17:55:00,1084,6,1568494500,257,1,3,17,1382.0,1476.0,1105.0,1290.8866,936.6017280337401,1246.8156042168487,1147.2367733507558
2019-09-14 18:13:03,1185,6,1568495583,257,1,4,18,1084.0,1382.0,1476.0,1304.3608,981.0055630131974,1217.1986184944703,1147.2367733507558
2019-09-14 18:24:05,1465,6,1568496245,257,1,4,18,1185.0,1084.0,1382.0,1304.3608,980.977172043742,1217.1986184944703,1147.2367733507558
2019-09-14 18:34:11,1184,6,1568496851,257,1,4,18,1465.0,1185.0,1084.0,1304.3608,980.9511827273091,1217.1986184944703,1147.2367733507558
2019-09-14 18:46:21,1486,6,1568497581,257,1,4,18,1184.0,1465.0,1185.0,1304.3608,980.919875464926,1217.1986184944703,1147.2367733507558
2019-09-14 18:57:33,1294,6,1568498253,257,1,4,18,1486.0,1184.0,1465.0,1304.3608,980.8910556288756,1217.1986184944703,1147.2367733507558
2019-09-14 19:11:50,1239,6,1568499110,257,1,4,19,1294.0,1486.0,1184.0,1265.2094,994.5120535583119,1196.2039484094903,1147.2367733507558
2019-09-14 19:33:22,1256,6,1568500402,257,1,4,19,1239.0,1294.0,1486.0,1265.2094,994.4566439925693,1196.2039484094903,1147.2367733507558
2019-09-14 19:41:05,1254,6,1568500865,257,1,4,19,1256.0,1239.0,1294.0,1265.2094,994.436787468614,1196.2039484094903,1147.2367733507558
2019-09-14 19:56:07,933,6,1568501767,257,1,4,19,1254.0,1256.0,1239.0,1265.2094,994.3981037005724,1196.2039484094903,1147.2367733507558
2019-09-14 20:01:04,1547,6,1568502064,257,1,4,20,933.0,1254.0,1256.0,1180.3275,1008.0431181600725,1154.6492033535892,1147.2367733507558
2019-09-14 20:25:20,1069,6,1568503520,257,1,4,20,1547.0,933.0,1254.0,1180.3275,1007.980675181956,1154.6492033535892,1147.2367733507558
2019-09-14 20:39:18,1260,6,1568504358,257,1,4,20,1069.0,1547.0,933.0,1180.3275,1007.9447361602215,1154.6492033535892,1147.2367733507558
2019-09-14 20:53:09,1135,6,1568505189,257,1,4,20,1260.0,1069.0,1547.0,1180.3275,1007.9090973450948,1154.6492033535892,1147.2367733507558
2019-09-14 20:57:13,1111,6,1568505433,257,1,4,20,1135.0,1260.0,1069.0,1180.3275,1007.8986329998588,1154.6492033535892,1147.2367733507558
2019-09-14 21:19:44,971,6,1568506784,257,1,4,21,1111.0,1135.0,1260.0,1011.25,1021.4984449188632,1014.8564198232334,1147.2367733507558
2019-09-14 21:31:30,1030,6,1568507490,257,1,4,21,971.0,1111.0,1135.0,1011.25,1021.468166936349,1014.8564198232334,1147.2367733507558
2019-09-14 21:49:14,853,6,1568508554,257,1,4,21,1030.0,971.0,1111.0,1011.25,1021.4225355292583,1014.8564198232334,1147.2367733507558
2019-09-14 21:50:36,1195,6,1568508636,257,1,4,21,853.0,1030.0,971.0,1011.25,1021.4190188230714,1014.8564198232334,1147.2367733507558
2019-09-14 21:59:06,1428,6,1568509146,257,1,4,21,1195.0,853.0,1030.0,1011.25,1021.39714662607,1014.8564198232334,1147.2367733507558
2019-09-14 22:19:04,1062,6,1568510344,257,1,4,22,1428.0,1195.0,853.0,1008.3716,1035.0035202041763,1010.3213976370853,1147.2367733507558
2019-09-14 22:35:18,1073,6,1568511318,257,1,4,22,1062.0,1428.0,1195.0,1008.3716,1034.9617485965573,1010.3213976370853,1147.2367733507558
2019-09-14 22:50:02,929,6,1568512202,257,1,4,22,1073.0,1062.0,1428.0,1008.3716,1034.9238367884245,1010.3213976370853,1147.2367733507558
2019-09-14 23:19:34,873,6,1568513974,257,1,4,23,929.0,1073.0,1062.0,952.0298,1048.5055934232369,974.1412356618058,1147.2367733507558
