data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-06 18:21:26,3747,5,1567804886,249,1,4,18,0.0,84,3.1,15.65,2971.2673,2496.6018048189,3142.094467253496,2606.462938230374
2019-09-06 18:15:33,3705,5,1567804533,249,1,4,18,0.0,84,3.1,15.65,2971.2673,2496.617471313046,3142.094467253496,2606.462938230374
2019-09-06 17:21:40,3985,5,1567801300,249,1,3,17,0.0,84,2.4,15.55,2881.2146,2615.4014072775317,2812.5344736369902,2606.462938230374
2019-09-06 16:47:07,4534,5,1567799227,249,1,3,16,0.0,84,2.4,15.55,2849.9973,2590.7513119506184,2807.0715773132983,2606.462938230374
2019-09-06 16:39:47,3934,5,1567798787,249,1,3,16,0.0,84,2.4,15.55,2849.9973,2590.7708395920345,2807.0715773132983,2606.462938230374
2019-09-06 07:51:00,2794,5,1567767060,249,1,2,7,0.0,83,3.7,14.0,2786.6853,2512.8825906898564,3067.7234783185286,2606.462938230374
2019-09-06 07:43:20,3213,5,1567766600,249,1,2,7,0.0,83,3.7,14.0,2786.6853,2512.903005951346,3067.7234783185286,2606.462938230374
2019-09-06 07:28:36,2396,5,1567765716,249,1,2,7,0.0,84,3.7,13.6,2786.6853,2512.9422387582017,3067.7234783185286,2606.462938230374
2019-09-06 06:59:53,3244,5,1567763993,249,1,2,6,0.0,84,3.7,13.6,2808.8608,2488.2766100801528,3126.265711140521,2606.462938230374
2019-09-06 05:58:39,2705,5,1567760319,249,1,2,5,0.0,85,2.4,13.3,2601.5305,2463.6975687394443,2854.83928094775,2606.462938230374
2019-09-06 05:48:49,2682,5,1567759729,249,1,2,5,0.0,85,2.4,13.3,2601.5305,2463.723753531347,2854.83928094775,2606.462938230374
2019-09-06 05:10:01,1962,5,1567757401,249,1,2,5,0.0,87,2.4,13.05,2601.5305,2463.8270725069015,2854.83928094775,2606.462938230374
2019-09-05 22:16:04,1944,4,1567732564,248,1,4,22,0.6,88,2.5,12.65,1822.6187,2653.58531219032,1925.0731252316366,2606.462938230374
2019-09-05 21:43:21,1652,4,1567730601,248,1,4,21,0.6,88,2.5,12.65,1822.6187,2628.930334953053,1924.6938368123188,2606.462938230374
2019-09-05 21:08:32,1686,4,1567728512,248,1,4,21,0.4,87,1.6,12.75,1822.6187,2629.023046868824,1924.6938368123188,2606.462938230374
2019-09-05 21:03:38,4648,4,1567728218,248,1,4,21,0.4,87,1.6,12.75,1822.6187,2629.036094883777,1924.6938368123188,2606.462938230374
2019-09-05 20:59:18,2774,4,1567727958,248,1,4,20,0.4,87,1.6,12.75,2339.5708,2604.305536797983,2375.1698710201995,2606.462938230374
2019-09-05 20:52:36,2135,4,1567727556,248,1,4,20,0.4,87,1.6,12.75,2339.5708,2604.323377961293,2375.1698710201995,2606.462938230374
2019-09-05 20:38:31,2475,4,1567726711,248,1,4,20,0.4,87,1.6,12.75,2339.5708,2604.360879909029,2375.1698710201995,2606.462938230374
2019-09-05 20:33:48,4137,4,1567726428,248,1,4,20,0.4,87,1.6,12.75,2339.5708,2604.3734397329536,2375.1698710201995,2606.462938230374
2019-09-05 20:30:49,2367,4,1567726249,248,1,4,20,0.4,87,1.6,12.75,2339.5708,2604.3813839325303,2375.1698710201995,2606.462938230374
2019-09-05 20:06:47,3172,4,1567724807,248,1,4,20,0.0,84,2.5,12.8,2339.5708,2604.445381339203,2375.1698710201995,2606.462938230374
2019-09-05 19:27:14,3745,4,1567722434,248,1,4,19,0.0,86,2.6,12.8,2776.2761,2579.808600313263,2888.0340394780887,2606.462938230374
2019-09-05 19:22:02,2750,4,1567722122,248,1,4,19,0.0,86,2.6,12.8,2776.2761,2579.8224471862777,2888.0340394780887,2606.462938230374
2019-09-05 19:19:43,2384,4,1567721983,248,1,4,19,0.0,86,2.6,12.8,2776.2761,2579.8286161457218,2888.0340394780887,2606.462938230374
2019-09-05 12:13:44,2458,4,1567696424,248,1,3,12,0.0,81,2.5,13.75,2936.1248,2551.1508195087954,2807.766455174608,2606.462938230374
2019-09-05 11:57:33,2200,4,1567695453,248,1,2,11,0.0,81,2.5,13.75,2938.0793,2669.834365643954,3542.596721753647,2606.462938230374
2019-09-05 10:22:46,2434,4,1567689766,248,1,2,10,0.0,85,2.8,13.85,3200.446,2645.34466326276,3694.7742841330737,2606.462938230374
2019-09-05 10:17:15,2576,4,1567689435,248,1,2,10,0.0,85,2.8,13.85,3200.446,2645.3593533748353,3694.7742841330737,2606.462938230374
2019-09-05 10:09:09,4848,4,1567688949,248,1,2,10,0.0,85,2.8,13.85,3200.446,2645.3809225424193,3694.7742841330737,2606.462938230374
2019-09-05 10:04:01,4791,4,1567688641,248,1,2,10,0.0,85,2.8,13.85,3200.446,2645.3945918914105,3694.7742841330737,2606.462938230374
2019-09-05 09:55:16,2910,4,1567688116,248,1,2,9,0.0,85,2.8,13.85,3200.446,2620.6757947714796,3746.9593148791555,2606.462938230374
2019-09-05 09:46:11,2066,4,1567687571,248,1,2,9,0.0,85,2.8,13.85,3200.446,2620.699982418242,3746.9593148791555,2606.462938230374
2019-09-05 09:41:06,1892,4,1567687266,248,1,2,9,0.0,85,2.8,13.85,3200.446,2620.7135186242376,3746.9593148791555,2606.462938230374
2019-09-05 09:40:05,1834,4,1567687205,248,1,2,9,0.0,85,2.8,13.85,3200.446,2620.716225865428,3746.9593148791555,2606.462938230374
2019-09-05 09:10:30,4671,4,1567685430,248,1,2,9,0.0,84,3.6,14.05,3200.446,2620.7950021461875,3746.9593148791555,2606.462938230374
2019-09-05 09:06:06,4917,4,1567685166,248,1,2,9,0.0,84,3.6,14.05,3200.446,2620.806718731037,3746.9593148791555,2606.462938230374
2019-09-05 08:24:32,1825,4,1567682672,248,1,2,8,0.0,85,2.4,14.3,3014.615,2596.175307806494,3294.348805435733,2606.462938230374
2019-09-05 08:21:58,2030,4,1567682518,248,1,2,8,0.0,85,2.4,14.3,3014.615,2596.1821424809896,3294.348805435733,2606.462938230374
2019-09-05 07:34:00,2550,4,1567679640,248,1,2,7,0.0,85,2.4,14.3,2786.6853,2571.567773861694,3132.5797777252824,2606.462938230374
2019-09-05 07:14:35,2518,4,1567678475,248,1,2,7,0.0,87,2.4,14.45,2786.6853,2571.6194777304627,3132.5797777252824,2606.462938230374
2019-09-05 07:04:47,2648,4,1567677887,248,1,2,7,0.0,87,2.4,14.45,2786.6853,2571.6455737603683,3132.5797777252824,2606.462938230374
2019-09-05 06:52:55,2403,4,1567677175,248,1,2,6,0.0,87,2.4,14.45,2808.8608,2546.9350758880464,3168.4431608839554,2606.462938230374
2019-09-05 06:45:59,2580,4,1567676759,248,1,2,6,0.0,87,2.4,14.45,2808.8608,2546.9535383853945,3168.4431608839554,2606.462938230374
2019-09-05 06:26:52,2395,4,1567675612,248,1,2,6,0.0,86,2.8,14.55,2808.8608,2547.0044433961157,3168.4431608839554,2606.462938230374
2019-09-05 06:17:07,2659,4,1567675027,248,1,2,6,0.0,86,2.8,14.55,2808.8608,2547.030406283011,3168.4431608839554,2606.462938230374
2019-09-05 06:04:32,3025,4,1567674272,248,1,2,6,0.0,86,2.8,14.55,2808.8608,2547.0639139404666,3168.4431608839554,2606.462938230374
2019-09-05 05:35:30,2927,4,1567672530,248,1,2,5,0.0,86,2.8,14.55,2601.5305,2522.399128501478,2846.1520265113904,2606.462938230374
2019-09-05 05:25:55,2324,4,1567671955,248,1,2,5,0.0,87,2.3,14.65,2601.5305,2522.424647578344,2846.1520265113904,2606.462938230374
2019-09-05 05:10:53,1585,4,1567671053,248,1,2,5,0.0,87,2.3,14.65,2601.5305,2522.4646792432613,2846.1520265113904,2606.462938230374
2019-09-04 21:51:27,2596,3,1567644687,247,1,4,21,0.0,87,1.9,14.35,1822.6187,2687.5486803340173,1923.9680146908258,2606.462938230374
2019-09-04 21:48:54,1563,3,1567644534,247,1,4,21,0.0,87,1.9,14.35,1822.6187,2687.5554706275143,1923.9680146908258,2606.462938230374
2019-09-04 21:30:24,2356,3,1567643424,247,1,4,21,0.0,87,1.9,14.35,1822.6187,2687.604733541113,1923.9680146908258,2606.462938230374
2019-09-04 21:27:40,1706,3,1567643260,247,1,4,21,0.0,88,1.8,14.45,1822.6187,2687.6120120256383,1923.9680146908258,2606.462938230374
2019-09-04 21:14:08,3660,3,1567642448,247,1,4,21,0.0,88,1.8,14.45,1822.6187,2687.6480494002753,1923.9680146908258,2606.462938230374
2019-09-04 20:59:29,1884,3,1567641569,247,1,4,20,0.0,88,1.8,14.45,2339.5708,2662.944963155489,2550.8998542519184,2606.462938230374
2019-09-04 20:53:03,2162,3,1567641183,247,1,4,20,0.0,88,1.8,14.45,2339.5708,2662.962094222734,2550.8998542519184,2606.462938230374
2019-09-04 20:49:56,2325,3,1567640996,247,1,4,20,0.0,88,1.8,14.45,2339.5708,2662.970393470343,2550.8998542519184,2606.462938230374
2019-09-04 20:44:16,1547,3,1567640656,247,1,4,20,0.0,88,1.8,14.45,2339.5708,2662.985483011449,2550.8998542519184,2606.462938230374
2019-09-04 20:36:28,1537,3,1567640188,247,1,4,20,0.0,88,1.8,14.45,2339.5708,2663.006253320971,2550.8998542519184,2606.462938230374
2019-09-04 20:18:56,1667,3,1567639136,247,1,4,20,0.0,86,2.7,14.6,2339.5708,2663.0529421363753,2550.8998542519184,2606.462938230374
2019-09-04 20:08:02,2686,3,1567638482,247,1,4,20,0.0,86,2.7,14.6,2339.5708,2663.0819673124934,2550.8998542519184,2606.462938230374
2019-09-04 19:32:18,4709,3,1567636338,247,1,4,19,0.0,86,2.7,14.6,2776.2761,2638.4350230368145,2823.3846606288366,2606.462938230374
2019-09-04 19:25:16,4976,3,1567635916,247,1,4,19,0.0,85,2.9,15.05,2776.2761,2638.4537518201832,2823.3846606288366,2606.462938230374
2019-09-04 18:55:48,4416,3,1567634148,247,1,4,18,0.0,85,2.9,15.05,2971.2673,2613.7901202872745,3045.129036704603,2606.462938230374
2019-09-04 18:52:09,4176,3,1567633929,247,1,4,18,0.0,85,2.9,15.05,2971.2673,2613.799839726984,3045.129036704603,2606.462938230374
2019-09-04 18:38:52,4173,3,1567633132,247,1,4,18,0.0,85,2.9,15.05,2971.2673,2613.8352113865694,3045.129036704603,2606.462938230374
2019-09-04 18:21:49,2656,3,1567632109,247,1,4,18,0.0,84,2.3,15.6,2971.2673,2613.8806131528836,3045.129036704603,2606.462938230374
2019-09-04 18:16:28,3091,3,1567631788,247,1,4,18,0.0,84,2.3,15.6,2971.2673,2613.8948594549292,3045.129036704603,2606.462938230374
2019-09-04 18:02:27,3080,3,1567630947,247,1,4,18,0.0,84,2.3,15.6,2971.2673,2613.9321838786564,3045.129036704603,2606.462938230374
2019-09-04 17:57:09,2885,3,1567630629,247,1,3,17,0.0,84,2.3,15.6,2881.2146,2732.5867492186953,2681.8439271072452,2606.462938230374
2019-09-04 17:54:10,2862,3,1567630450,247,1,3,17,0.0,84,2.3,15.6,2881.2146,2732.594693418272,2681.8439271072452,2606.462938230374
2019-09-04 17:51:58,2560,3,1567630318,247,1,3,17,0.0,84,2.3,15.6,2881.2146,2732.600551710697,2681.8439271072452,2606.462938230374
2019-09-04 17:24:50,2848,3,1567628690,247,1,3,17,0.0,82,3.1,16.200000000000003,2881.2146,2732.67280398398,2681.8439271072452,2606.462938230374
2019-09-04 17:20:13,2539,3,1567628413,247,1,3,17,0.0,82,3.1,16.200000000000003,2881.2146,2732.685097521884,2681.8439271072452,2606.462938230374
2019-09-04 17:12:18,2929,3,1567627938,247,1,3,17,0.0,82,3.1,16.200000000000003,2881.2146,2732.7061784984107,2681.8439271072452,2606.462938230374
2019-09-04 16:33:25,3059,3,1567625605,247,1,3,16,0.0,82,3.1,16.200000000000003,2849.9973,2708.0676222323527,2714.3269438616917,2606.462938230374
2019-09-04 16:11:39,3650,3,1567624299,247,1,3,16,0.0,80,2.0,16.65,2849.9973,2708.125583822577,2714.3269438616917,2606.462938230374
2019-09-04 16:10:32,3302,3,1567624232,247,1,3,16,0.0,80,2.0,16.65,2849.9973,2708.1285573498026,2714.3269438616917,2606.462938230374
2019-09-04 16:08:00,3314,3,1567624080,247,1,3,16,0.0,80,2.0,16.65,2849.9973,2708.1353032622865,2714.3269438616917,2606.462938230374
2019-09-04 15:58:23,2945,3,1567623503,247,1,3,15,0.0,80,2.0,16.65,2934.929,2683.4188139545295,2670.825701766419,2606.462938230374
2019-09-04 15:51:41,2979,3,1567623101,247,1,3,15,0.0,80,2.0,16.65,2934.929,2683.4366551178246,2670.825701766419,2606.462938230374
2019-09-04 15:34:23,2637,3,1567622063,247,1,3,15,0.0,80,2.0,16.65,2934.929,2683.4827225991903,2670.825701766419,2606.462938230374
2019-09-04 15:15:44,2445,3,1567620944,247,1,3,15,0.0,81,2.4,17.1,2934.929,2683.53238494182,2670.825701766419,2606.462938230374
2019-09-04 15:00:45,3444,3,1567620045,247,1,3,15,0.0,81,2.4,17.1,2934.929,2683.5722834637418,2670.825701766419,2606.462938230374
2019-09-04 14:42:08,2426,3,1567618928,247,1,3,14,0.0,81,2.4,17.1,2934.929,2658.8797598977253,2644.048069117733,2606.462938230374
2019-09-04 14:37:24,2409,3,1567618644,247,1,3,14,0.0,81,2.4,17.1,2934.929,2658.8923641026486,2644.048069117733,2606.462938230374
2019-09-04 14:32:56,2500,3,1567618376,247,1,3,14,0.0,81,2.4,17.1,2934.929,2658.9042582115217,2644.048069117733,2606.462938230374
2019-09-04 14:25:01,2465,3,1567617901,247,1,3,14,0.0,82,3.4,17.65,2934.929,2658.925339188063,2644.048069117733,2606.462938230374
2019-09-04 14:13:48,2177,3,1567617228,247,1,3,14,0.0,82,3.4,17.65,2934.929,2658.9552076032414,2644.048069117733,2606.462938230374
2019-09-04 13:27:56,4928,3,1567614476,247,1,3,13,0.0,79,2.7,18.55,2936.1248,2634.3352469775273,2707.2638015844705,2606.462938230374
2019-09-04 13:27:56,2779,3,1567614476,247,1,3,13,0.0,79,2.7,18.55,2936.1248,2634.3352469775273,2707.2638015844705,2606.462938230374
2019-09-04 13:19:13,1976,3,1567613953,247,1,3,13,0.0,79,2.7,18.55,2936.1248,2634.358458242219,2707.2638015844705,2606.462938230374
2019-09-04 13:13:19,1877,3,1567613599,247,1,3,13,0.0,79,2.7,18.55,2936.1248,2634.3741691173636,2707.2638015844705,2606.462938230374
2019-09-04 12:27:00,3356,3,1567610820,247,1,3,12,0.0,79,2.2,17.75,2936.1248,2609.7554067787423,2820.3211271261966,2606.462938230374
2019-09-04 12:22:02,2254,3,1567610522,247,1,3,12,0.0,79,2.2,17.75,2936.1248,2609.7686323177186,2820.3211271261966,2606.462938230374
2019-09-04 12:04:48,2670,3,1567609488,247,1,3,12,0.0,79,2.2,17.75,2936.1248,2609.814522275061,2820.3211271261966,2606.462938230374
2019-09-04 11:50:52,2368,3,1567608652,247,1,2,11,0.0,79,2.2,17.75,2938.0793,2728.4920769747987,3662.6986793963033,2606.462938230374
2019-09-04 11:30:30,2614,3,1567607430,247,1,2,11,0.0,79,2.2,17.75,2938.0793,2728.5463105607487,3662.6986793963033,2606.462938230374
2019-09-04 11:23:22,2215,3,1567607002,247,1,2,11,0.0,85,2.3,17.15,2938.0793,2728.565305630138,3662.6986793963033,2606.462938230374
2019-09-04 11:17:40,2301,3,1567606660,247,1,2,11,0.0,85,2.3,17.15,2938.0793,2728.580483933256,3662.6986793963033,2606.462938230374
2019-09-04 11:10:48,3087,3,1567606248,247,1,2,11,0.0,85,2.3,17.15,2938.0793,2728.598768906595,3662.6986793963033,2606.462938230374
2019-09-04 11:03:38,2208,3,1567605818,247,1,2,11,0.0,85,2.3,17.15,2938.0793,2728.6178527379816,3662.6986793963033,2606.462938230374
2019-09-04 10:59:25,5101,3,1567605565,247,1,2,10,0.0,85,2.3,17.15,3200.446,2703.8869839851686,3903.5908264249165,2606.462938230374
2019-09-04 10:12:07,1758,3,1567602727,247,1,2,10,0.0,90,2.1,16.8,3200.446,2704.012937272375,3903.5908264249165,2606.462938230374
2019-09-04 10:06:08,2974,3,1567602368,247,1,2,10,0.0,90,2.1,16.8,3200.446,2704.028870052527,3903.5908264249165,2606.462938230374
2019-09-04 09:59:30,2343,3,1567601970,247,1,2,9,0.0,90,2.1,16.8,3200.446,2679.3044365451933,3942.803159807228,2606.462938230374
2019-09-04 09:48:18,2842,3,1567601298,247,1,2,9,0.0,90,2.1,16.8,3200.446,2679.334260579373,3942.803159807228,2606.462938230374
2019-09-04 09:47:20,1893,3,1567601240,247,1,2,9,0.0,90,2.1,16.8,3200.446,2679.3368346775533,3942.803159807228,2606.462938230374
2019-09-04 09:39:42,1844,3,1567600782,247,1,2,9,0.0,90,2.1,16.8,3200.446,2679.357161177046,3942.803159807228,2606.462938230374
2019-09-04 09:12:50,5105,3,1567599170,247,1,2,9,0.0,91,0.7,16.35,3200.446,2679.428703354264,3942.803159807228,2606.462938230374
2019-09-04 09:06:29,1699,3,1567598789,247,1,2,9,0.0,91,0.7,16.35,3200.446,2679.4456125165016,3942.803159807228,2606.462938230374
2019-09-04 09:03:51,4803,3,1567598631,247,1,2,9,0.0,91,0.7,16.35,3200.446,2679.4526247150206,3942.803159807228,2606.462938230374
2019-09-04 08:48:29,2032,3,1567597709,247,1,2,8,0.0,91,0.7,16.35,3014.615,2654.7514468533773,3391.3604727013235,2606.462938230374
2019-09-04 08:44:15,1983,3,1567597455,247,1,2,8,0.0,91,0.7,16.35,3014.615,2654.7627196281974,3391.3604727013235,2606.462938230374
2019-09-04 08:20:30,2391,3,1567596030,247,1,2,8,0.2,91,0.5,16.0,3014.615,2654.825962557821,3391.3604727013235,2606.462938230374
2019-09-04 08:07:05,2580,3,1567595225,247,1,2,8,0.2,91,0.5,16.0,3014.615,2654.8616892654245,3391.3604727013235,2606.462938230374
2019-09-04 07:46:25,2878,3,1567593985,247,1,2,7,0.2,91,0.5,16.0,2786.6853,2630.1746245628165,3135.3111759600356,2606.462938230374
2019-09-04 07:43:47,2647,3,1567593827,247,1,2,7,0.2,91,0.5,16.0,2786.6853,2630.181636761321,3135.3111759600356,2606.462938230374
2019-09-04 07:31:12,2837,3,1567593072,247,1,2,7,0.2,91,0.5,16.0,2786.6853,2630.2151444187766,3135.3111759600356,2606.462938230374
2019-09-04 07:30:23,2310,3,1567593023,247,1,2,7,0.2,91,0.5,16.0,2786.6853,2630.2173190879257,3135.3111759600356,2606.462938230374
2019-09-04 07:30:09,2873,3,1567593009,247,1,2,7,0.2,91,0.5,16.0,2786.6853,2630.2179404219787,3135.3111759600356,2606.462938230374
2019-09-04 07:20:34,3109,3,1567592434,247,1,2,7,0.0,91,0.2,15.75,2786.6853,2630.2434594988445,3135.3111759600356,2606.462938230374
2019-09-04 07:19:19,2492,3,1567592359,247,1,2,7,0.0,91,0.2,15.75,2786.6853,2630.246788074088,3135.3111759600356,2606.462938230374
2019-09-04 07:11:58,2329,3,1567591918,247,1,2,7,0.0,91,0.2,15.75,2786.6853,2630.266360096517,3135.3111759600356,2606.462938230374
2019-09-04 06:50:13,2685,3,1567590613,247,1,2,6,0.0,91,0.2,15.75,2808.8608,2605.5821801591082,3173.6484150240162,2606.462938230374
2019-09-04 06:30:11,2524,3,1567589411,247,1,2,6,0.0,91,0.2,15.75,2808.8608,2605.635526124999,3173.6484150240162,2606.462938230374
2019-09-04 06:22:14,2449,3,1567588934,247,1,2,6,0.0,91,0.3,15.7,2808.8608,2605.656695863552,3173.6484150240162,2606.462938230374
2019-09-04 06:16:00,2232,3,1567588560,247,1,2,6,0.0,91,0.3,15.7,2808.8608,2605.6732943587704,3173.6484150240162,2606.462938230374
2019-09-04 05:48:24,3103,3,1567586904,247,1,2,5,0.0,91,0.3,15.7,2601.5305,2581.004692153496,2829.370546995407,2606.462938230374
2019-09-04 05:09:34,1918,3,1567584574,247,1,2,5,0.0,91,0.9,15.55,2601.5305,2581.1080998910475,2829.370546995407,2606.462938230374
2019-09-03 22:00:19,2561,2,1567558819,246,1,4,22,0.0,90,0.9,18.15,1822.6187,2770.9070813354774,1946.9300755971317,2606.462938230374
2019-09-03 21:21:21,2352,2,1567556481,246,1,4,21,0.0,90,0.3,18.200000000000003,1822.6187,2746.2687469744124,1915.1303919073903,2606.462938230374
2019-09-03 21:09:47,1605,2,1567555787,246,1,4,21,0.0,90,0.3,18.200000000000003,1822.6187,2746.299547390663,1915.1303919073903,2606.462938230374
2019-09-03 21:00:43,1886,2,1567555243,246,1,4,21,0.0,90,0.3,18.200000000000003,1822.6187,2746.323690656427,1915.1303919073903,2606.462938230374
2019-09-03 20:49:49,1860,2,1567554589,246,1,4,20,0.0,90,0.3,18.200000000000003,2339.5708,2721.610618685896,2533.4852175489173,2606.462938230374
2019-09-03 20:34:38,1998,2,1567553678,246,1,4,20,0.0,90,0.3,18.200000000000003,2339.5708,2721.651049779859,2533.4852175489173,2606.462938230374
2019-09-03 20:14:10,5169,2,1567552450,246,1,4,20,0.2,90,0.6,18.1,2339.5708,2721.705549651844,2533.4852175489173,2606.462938230374
2019-09-03 20:02:32,4562,2,1567551752,246,1,4,20,0.2,90,0.6,18.1,2339.5708,2721.736527592104,2533.4852175489173,2606.462938230374
2019-09-03 19:47:14,3376,2,1567550834,246,1,4,19,0.2,90,0.6,18.1,2776.2761,2697.035172206437,2753.1426788338476,2606.462938230374
2019-09-03 19:38:58,1786,2,1567550338,246,1,4,19,0.2,90,0.6,18.1,2776.2761,2697.0571851840505,2753.1426788338476,2606.462938230374
2019-09-03 19:19:09,2339,2,1567549149,246,1,4,19,7.4,90,1.2,18.25,2776.2761,2697.1099541969015,2753.1426788338476,2606.462938230374
2019-09-03 19:05:56,3050,2,1567548356,246,1,4,19,7.4,90,1.2,18.25,2776.2761,2697.145148332478,2753.1426788338476,2606.462938230374
2019-09-03 19:02:30,4466,2,1567548150,246,1,4,19,7.4,90,1.2,18.25,2776.2761,2697.1542908191477,2753.1426788338476,2606.462938230374
2019-09-03 18:57:53,2658,2,1567547873,246,1,4,18,7.4,90,1.2,18.25,2971.2673,2672.4244872104027,2888.4175066775992,2606.462938230374
2019-09-03 18:47:42,3267,2,1567547262,246,1,4,18,7.4,90,1.2,18.25,2971.2673,2672.4516040033923,2888.4175066775992,2606.462938230374
2019-09-03 18:42:55,4989,2,1567546975,246,1,4,18,7.4,90,1.2,18.25,2971.2673,2672.464341351326,2888.4175066775992,2606.462938230374
2019-09-03 18:28:03,3845,2,1567546083,246,1,4,18,2.0,86,0.4,18.5,2971.2673,2672.503929206214,2888.4175066775992,2606.462938230374
2019-09-03 18:27:06,5820,2,1567546026,246,1,4,18,2.0,86,0.4,18.5,2971.2673,2672.5064589233953,2888.4175066775992,2606.462938230374
2019-09-03 18:17:30,3196,2,1567545450,246,1,4,18,2.0,86,0.4,18.5,2971.2673,2672.5320223812596,2888.4175066775992,2606.462938230374
2019-09-03 17:54:51,3376,2,1567544091,246,1,3,17,2.0,86,0.4,18.5,2881.2146,2791.2327883456746,2665.360614471732,2606.462938230374
2019-09-03 17:36:58,2782,2,1567543018,246,1,3,17,2.0,86,0.4,18.5,2881.2146,2791.280409162151,2665.360614471732,2606.462938230374
2019-09-03 17:22:24,2654,2,1567542144,246,1,3,17,0.8,81,0.8,19.05,2881.2146,2791.3191981589916,2665.360614471732,2606.462938230374
2019-09-03 16:57:59,2093,2,1567540679,246,1,3,16,0.8,81,0.8,19.05,2849.9973,2766.642119182099,2694.4261708854788,2606.462938230374
2019-09-03 16:35:33,3035,2,1567539333,246,1,3,16,0.8,81,0.8,19.05,2849.9973,2766.7018560124707,2694.4261708854788,2606.462938230374
2019-09-03 16:22:52,3157,2,1567538572,246,1,3,16,0.0,81,1.1,18.700000000000003,2849.9973,2766.7356299559324,2694.4261708854788,2606.462938230374
2019-09-03 16:14:37,3381,2,1567538077,246,1,3,16,0.0,81,1.1,18.700000000000003,2849.9973,2766.7575985525327,2694.4261708854788,2606.462938230374
2019-09-03 16:10:45,3307,2,1567537845,246,1,3,16,0.0,81,1.1,18.700000000000003,2849.9973,2766.7678949452966,2694.4261708854788,2606.462938230374
2019-09-03 16:07:34,2814,2,1567537654,246,1,3,16,0.0,81,1.1,18.700000000000003,2849.9973,2766.7763717169146,2694.4261708854788,2606.462938230374
2019-09-03 16:04:24,2680,2,1567537464,246,1,3,16,0.0,81,1.1,18.700000000000003,2849.9973,2766.7848041075194,2694.4261708854788,2606.462938230374
2019-09-03 15:56:48,2481,2,1567537008,246,1,3,15,0.0,81,1.1,18.700000000000003,2934.929,2742.0629446983658,2647.3816406830665,2606.462938230374
