data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-26 06:04:53,2921,4,1569488693,269,1,2,6,2542.0,1487.0,1505.0,2569.5505,2388.9394466567464,2602.3137696472522,2636.5420831140755
2019-09-26 06:21:35,2273,4,1569489695,269,1,2,6,2921.0,2542.0,1487.0,2569.5505,2388.887490690133,2602.3137696472522,2636.5420831140755
2019-09-26 06:47:56,2824,4,1569491276,269,1,2,6,2273.0,2921.0,2542.0,2569.5505,2388.8055122637743,2602.3137696472522,2636.5420831140755
2019-09-26 07:00:22,2933,4,1569492022,269,1,2,7,2824.0,2273.0,2921.0,2552.2524,2402.4606772549014,2697.549473254507,2636.5420831140755
2019-09-26 07:15:35,2743,4,1569492935,269,1,2,7,2933.0,2824.0,2273.0,2552.2524,2402.4133361396234,2697.549473254507,2636.5420831140755
2019-09-26 07:25:04,2672,4,1569493504,269,1,2,7,2743.0,2933.0,2824.0,2552.2524,2402.3838322024967,2697.549473254507,2636.5420831140755
2019-09-26 07:31:41,2306,4,1569493901,269,1,2,7,2672.0,2743.0,2933.0,2552.2524,2402.363246854453,2697.549473254507,2636.5420831140755
2019-09-26 07:36:06,2716,4,1569494166,269,1,2,7,2306.0,2672.0,2743.0,2552.2524,2402.34950600499,2697.549473254507,2636.5420831140755
2019-09-26 07:40:20,2885,4,1569494420,269,1,2,7,2716.0,2306.0,2672.0,2552.2524,2402.3363355304173,2697.549473254507,2636.5420831140755
2019-09-26 08:06:28,2645,4,1569495988,269,1,2,8,2885.0,2716.0,2306.0,2538.3525,2415.9488779621315,2675.831565639108,2636.5420831140755
2019-09-26 08:25:28,2190,4,1569497128,269,1,2,8,2645.0,2885.0,2716.0,2538.3525,2415.889766383363,2675.831565639108,2636.5420831140755
2019-09-26 08:39:01,2363,4,1569497941,269,1,2,8,2190.0,2645.0,2885.0,2538.3525,2415.847610494282,2675.831565639108,2636.5420831140755
2019-09-26 08:48:24,1972,4,1569498504,269,1,2,8,2363.0,2190.0,2645.0,2538.3525,2415.818417670729,2675.831565639108,2636.5420831140755
2019-09-26 09:06:52,4885,4,1569499612,269,1,2,9,1972.0,2363.0,2190.0,2586.9565,2429.454812142998,2675.505932645146,2636.5420831140755
2019-09-26 09:11:58,1928,4,1569499918,269,1,2,9,4885.0,1972.0,2363.0,2586.9565,2429.4389453508047,2675.505932645146,2636.5420831140755
2019-09-26 09:26:34,2003,4,1569500794,269,1,2,9,1928.0,4885.0,1972.0,2586.9565,2429.3935227692127,2675.505932645146,2636.5420831140755
2019-09-26 09:42:51,2769,4,1569501771,269,1,2,9,2003.0,1928.0,4885.0,2586.9565,2429.342863109152,2675.505932645146,2636.5420831140755
2019-09-26 10:00:45,5082,4,1569502845,269,1,2,10,2769.0,2003.0,1928.0,2625.7378,2442.98102055832,2682.5928618406965,2636.5420831140755
2019-09-26 10:04:34,2266,4,1569503074,269,1,2,10,5082.0,2769.0,2003.0,2625.7378,2442.9691463903,2682.5928618406965,2636.5420831140755
2019-09-26 10:13:54,2823,4,1569503634,269,1,2,10,2266.0,5082.0,2769.0,2625.7378,2442.940109123534,2682.5928618406965,2636.5420831140755
2019-09-26 10:21:06,3262,4,1569504066,269,1,2,10,2823.0,2266.0,5082.0,2625.7378,2442.917708946319,2682.5928618406965,2636.5420831140755
2019-09-26 10:43:35,4100,4,1569505415,269,1,2,10,3262.0,2823.0,2266.0,2625.7378,2442.847760244753,2682.5928618406965,2636.5420831140755
2019-09-26 10:52:42,2010,4,1569505962,269,1,2,10,4100.0,3262.0,2823.0,2625.7378,2442.819397057392,2682.5928618406965,2636.5420831140755
2019-09-26 11:06:05,2674,4,1569506765,269,1,2,11,2010.0,4100.0,3262.0,2521.2515,2456.4716064696113,2639.0384777011627,2636.5420831140755
2019-09-26 11:11:29,2365,4,1569507089,269,1,2,11,2674.0,2010.0,4100.0,2521.2515,2456.4548063366965,2639.0384777011627,2636.5420831140755
2019-09-26 11:16:43,2076,4,1569507403,269,1,2,11,2365.0,2674.0,2010.0,2521.2515,2456.4385247264,2639.0384777011627,2636.5420831140755
2019-09-26 11:42:27,3260,4,1569508947,269,1,2,11,2076.0,2365.0,2674.0,2521.2515,2456.358464833742,2639.0384777011627,2636.5420831140755
2019-09-26 11:48:47,1867,4,1569509327,269,1,2,11,3260.0,2076.0,2365.0,2521.2515,2456.3387609741476,2639.0384777011627,2636.5420831140755
2019-09-26 12:11:12,2668,4,1569510672,269,1,3,12,1867.0,3260.0,2076.0,2422.3044,2469.9628664602933,2576.204103423267,2636.5420831140755
2019-09-26 12:17:27,2388,4,1569511047,269,1,3,12,2668.0,1867.0,3260.0,2422.3044,2469.943421862001,2576.204103423267,2636.5420831140755
2019-09-26 12:25:40,2440,4,1569511540,269,1,3,12,2388.0,2668.0,1867.0,2422.3044,2469.91785869679,2576.204103423267,2636.5420831140755
2019-09-26 12:33:14,2961,4,1569511994,269,1,3,12,2440.0,2388.0,2668.0,2422.3044,2469.8943177698093,2576.204103423267,2636.5420831140755
2019-09-26 12:47:02,2463,4,1569512822,269,1,3,12,2961.0,2440.0,2388.0,2422.3044,2469.8513840967935,2576.204103423267,2636.5420831140755
2019-09-26 12:48:04,3366,4,1569512884,269,1,3,12,2463.0,2961.0,2440.0,2422.3044,2469.8481692565547,2576.204103423267,2636.5420831140755
2019-09-26 13:45:08,2753,4,1569516308,269,1,3,13,3366.0,2463.0,2961.0,2446.6543,2483.3644738898292,2588.7022302323553,2636.5420831140755
2019-09-26 13:50:52,2940,4,1569516652,269,1,3,13,2753.0,3366.0,2463.0,2446.6543,2483.346636711678,2588.7022302323553,2636.5420831140755
2019-09-26 14:24:06,2406,4,1569518646,269,1,3,14,2940.0,2753.0,3366.0,2447.7202,2496.9370900797367,2604.324495141312,2636.5420831140755
2019-09-26 14:27:39,2158,4,1569518859,269,1,3,14,2406.0,2940.0,2753.0,2447.7202,2496.926045547909,2604.324495141312,2636.5420831140755
2019-09-26 14:35:46,2334,4,1569519346,269,1,3,14,2158.0,2406.0,2940.0,2447.7202,2496.900793496272,2604.324495141312,2636.5420831140755
2019-09-26 14:47:43,2252,4,1569520063,269,1,3,14,2334.0,2158.0,2406.0,2447.7202,2496.8636154243577,2604.324495141312,2636.5420831140755
2019-09-26 14:52:37,2584,4,1569520357,269,1,3,14,2252.0,2334.0,2158.0,2447.7202,2496.848370859312,2604.324495141312,2636.5420831140755
2019-09-26 15:08:19,2409,4,1569521299,269,1,3,15,2584.0,2252.0,2334.0,2471.946,2510.4933728070755,2646.0328004090366,2636.5420831140755
2019-09-26 15:30:02,2075,4,1569522602,269,1,3,15,2409.0,2584.0,2252.0,2471.946,2510.4258093095705,2646.0328004090366,2636.5420831140755
2019-09-26 15:34:10,2738,4,1569522850,269,1,3,15,2075.0,2409.0,2584.0,2471.946,2510.4129499485716,2646.0328004090366,2636.5420831140755
2019-09-26 15:45:21,2644,4,1569523521,269,1,3,15,2738.0,2075.0,2409.0,2471.946,2510.3781570807187,2646.0328004090366,2636.5420831140755
2019-09-26 15:49:30,2595,4,1569523770,269,1,3,15,2644.0,2738.0,2075.0,2471.946,2510.3652458674624,2646.0328004090366,2636.5420831140755
2019-09-26 16:11:57,2738,4,1569525117,269,1,3,16,2595.0,2644.0,2738.0,2491.1226,2523.989247649093,2646.031521500174,2636.5420831140755
2019-09-26 16:17:17,3004,4,1569525437,269,1,3,16,2738.0,2595.0,2644.0,2491.1226,2523.9726549252227,2646.031521500174,2636.5420831140755
2019-09-26 16:23:42,2875,4,1569525822,269,1,3,16,3004.0,2738.0,2595.0,2491.1226,2523.9526918043266,2646.031521500174,2636.5420831140755
2019-09-26 16:48:11,2745,4,1569527291,269,1,3,16,2875.0,3004.0,2738.0,2491.1226,2523.8765208313125,2646.031521500174,2636.5420831140755
2019-09-26 17:23:16,2647,4,1569529396,269,1,3,17,2745.0,2875.0,3004.0,2572.2048,2537.4612185982696,2718.5390616366362,2636.5420831140755
2019-09-26 17:35:13,2360,4,1569530113,269,1,3,17,2647.0,2745.0,2875.0,2572.2048,2537.4240405263554,2718.5390616366362,2636.5420831140755
2019-09-26 17:46:41,2643,4,1569530801,269,1,3,17,2360.0,2647.0,2745.0,2572.2048,2537.3883661700384,2718.5390616366362,2636.5420831140755
2019-09-26 17:48:39,2979,4,1569530919,269,1,3,17,2643.0,2360.0,2647.0,2572.2048,2537.38224760312,2718.5390616366362,2636.5420831140755
2019-09-26 17:56:42,3015,4,1569531402,269,1,3,17,2979.0,2643.0,2360.0,2572.2048,2537.3572029605275,2718.5390616366362,2636.5420831140755
2019-09-26 18:08:55,2911,4,1569532135,269,1,4,18,3015.0,2979.0,2643.0,2932.4143,2551.013042031089,2918.10794815285,2636.5420831140755
2019-09-26 18:13:43,2706,4,1569532423,269,1,4,18,2911.0,3015.0,2979.0,2932.4143,2550.9981085796026,2918.10794815285,2636.5420831140755
2019-09-26 18:24:57,2499,4,1569533097,269,1,4,18,2706.0,2911.0,3015.0,2932.4143,2550.963160154948,2918.10794815285,2636.5420831140755
2019-09-26 18:30:17,4768,4,1569533417,269,1,4,18,2499.0,2706.0,2911.0,2932.4143,2550.9465674310923,2918.10794815285,2636.5420831140755
2019-09-26 18:45:31,3915,4,1569534331,269,1,4,18,4768.0,2499.0,2706.0,2932.4143,2550.8991744635423,2918.10794815285,2636.5420831140755
2019-09-26 18:55:02,2416,4,1569534902,269,1,4,18,3915.0,4768.0,2499.0,2932.4143,2550.869566821886,2918.10794815285,2636.5420831140755
2019-09-26 18:59:37,2914,4,1569535177,269,1,4,18,2416.0,3915.0,4768.0,2932.4143,2550.8553074498195,2918.10794815285,2636.5420831140755
2019-09-26 19:07:12,2962,4,1569535632,269,1,4,19,2914.0,2416.0,3915.0,2781.8723,2564.5255614492344,2819.0742087744143,2636.5420831140755
2019-09-26 19:18:39,4108,4,1569536319,269,1,4,19,2962.0,2914.0,2416.0,2781.8723,2564.489938945175,2819.0742087744143,2636.5420831140755
2019-09-26 19:24:07,4037,4,1569536647,269,1,4,19,4108.0,2962.0,2914.0,2781.8723,2564.4729314032156,2819.0742087744143,2636.5420831140755
2019-09-26 19:31:19,4584,4,1569537079,269,1,4,19,4037.0,4108.0,2962.0,2781.8723,2564.450531225986,2819.0742087744143,2636.5420831140755
2019-09-26 19:35:37,2708,4,1569537337,269,1,4,19,4584.0,4037.0,4108.0,2781.8723,2564.437153342369,2819.0742087744143,2636.5420831140755
2019-09-26 19:43:20,2360,4,1569537800,269,1,4,19,2708.0,4584.0,4037.0,2781.8723,2564.4131457450276,2819.0742087744143,2636.5420831140755
2019-09-26 19:54:06,1783,4,1569538446,269,1,4,19,2360.0,2708.0,4584.0,2781.8723,2564.379649183713,2819.0742087744143,2636.5420831140755
2019-09-26 20:01:57,1698,4,1569538917,269,1,4,20,1783.0,2360.0,2708.0,2336.174,2578.049073546921,2392.2080626985685,2636.5420831140755
2019-09-26 20:30:59,1801,4,1569540659,269,1,4,20,1698.0,1783.0,2360.0,2336.174,2577.95874690637,2392.2080626985685,2636.5420831140755
2019-09-26 20:38:36,1572,4,1569541116,269,1,4,20,1801.0,1698.0,1783.0,2336.174,2577.935050422602,2392.2080626985685,2636.5420831140755
2019-09-26 20:45:46,1499,4,1569541546,269,1,4,20,1572.0,1801.0,1698.0,2336.174,2577.9127539499023,2392.2080626985685,2636.5420831140755
2019-09-26 21:21:34,1400,4,1569543694,269,1,4,21,1499.0,1572.0,1801.0,1868.511,2591.4952220695995,2017.3866591967433,2636.5420831140755
2019-09-26 21:58:58,2975,4,1569545938,269,1,4,21,1400.0,1499.0,1572.0,1868.511,2591.378865593477,2017.3866591967433,2636.5420831140755
2019-09-26 22:30:54,1599,4,1569547854,269,1,4,22,2975.0,1400.0,1499.0,1859.2457,2604.9733634379663,2042.7867986938081,2636.5420831140755
2019-09-27 05:09:28,2516,5,1569571768,270,1,2,5,1599.0,2975.0,1400.0,2506.4795,2320.0134618777956,2551.7840859074604,2636.5420831140755
2019-09-27 06:04:32,2793,5,1569575072,270,1,2,6,2516.0,1599.0,2975.0,2569.5505,2333.535988782518,2583.5362973876936,2636.5420831140755
2019-09-27 06:21:55,2803,5,1569576115,270,1,2,6,2793.0,2516.0,1599.0,2569.5505,2333.4819068731595,2583.5362973876936,2636.5420831140755
2019-09-27 06:48:20,2392,5,1569577700,270,1,2,6,2803.0,2793.0,2516.0,2569.5505,2333.3997210377565,2583.5362973876936,2636.5420831140755
2019-09-27 06:49:54,2487,5,1569577794,270,1,2,6,2392.0,2803.0,2793.0,2569.5505,2333.394846925119,2583.5362973876936,2636.5420831140755
2019-09-27 07:08:34,2362,5,1569578914,270,1,2,7,2487.0,2392.0,2803.0,2552.2524,2347.0306191702402,2619.186739061136,2636.5420831140755
2019-09-27 07:14:14,2435,5,1569579254,270,1,2,7,2362.0,2487.0,2392.0,2552.2524,2347.0129894011334,2619.186739061136,2636.5420831140755
2019-09-27 07:29:28,2396,5,1569580168,270,1,2,7,2435.0,2362.0,2487.0,2552.2524,2346.9655964335834,2619.186739061136,2636.5420831140755
2019-09-27 07:32:24,2882,5,1569580344,270,1,2,7,2396.0,2435.0,2362.0,2552.2524,2346.956470435456,2619.186739061136,2636.5420831140755
2019-09-27 07:42:29,2956,5,1569580949,270,1,2,7,2882.0,2396.0,2435.0,2552.2524,2346.925099816901,2619.186739061136,2636.5420831140755
2019-09-27 07:49:07,2796,5,1569581347,270,1,2,7,2956.0,2882.0,2396.0,2552.2524,2346.904462616585,2619.186739061136,2636.5420831140755
2019-09-27 08:05:13,2262,5,1569582313,270,1,2,8,2796.0,2956.0,2882.0,2563.715,2360.548220110082,2794.908679135298,2636.5420831140755
2019-09-27 08:24:21,2157,5,1569583461,270,1,2,8,2262.0,2796.0,2956.0,2563.715,2360.488693713196,2794.908679135298,2636.5420831140755
2019-09-27 08:27:11,3359,5,1569583631,270,1,2,8,2157.0,2262.0,2796.0,2563.715,2360.4798788286425,2794.908679135298,2636.5420831140755
2019-09-27 08:42:49,2235,5,1569584569,270,1,2,8,3359.0,2157.0,2262.0,2563.715,2360.4312414068118,2794.908679135298,2636.5420831140755
2019-09-27 08:47:30,1994,5,1569584850,270,1,2,8,2235.0,3359.0,2157.0,2563.715,2360.4166709211568,2794.908679135298,2636.5420831140755
2019-09-27 08:52:08,1886,5,1569585128,270,1,2,8,1994.0,2235.0,3359.0,2563.715,2360.4022559923033,2794.908679135298,2636.5420831140755
2019-09-27 09:01:40,2332,5,1569585700,270,1,2,9,1886.0,1994.0,2235.0,2612.319,2374.0664432770427,2811.6469973888816,2636.5420831140755
2019-09-27 09:09:50,1938,5,1569586190,270,1,2,9,2332.0,1886.0,1994.0,2612.319,2374.041035668619,2811.6469973888816,2636.5420831140755
2019-09-27 09:11:44,2317,5,1569586304,270,1,2,9,1938.0,2332.0,1886.0,2612.319,2374.035124510745,2811.6469973888816,2636.5420831140755
2019-09-27 09:18:05,2561,5,1569586685,270,1,2,9,2317.0,1938.0,2332.0,2612.319,2374.0153687988786,2811.6469973888816,2636.5420831140755
2019-09-27 09:20:39,5019,5,1569586839,270,1,2,9,2561.0,2317.0,1938.0,2612.319,2374.0073835505173,2811.6469973888816,2636.5420831140755
2019-09-27 09:32:23,4535,5,1569587543,270,1,2,9,5019.0,2561.0,2317.0,2612.319,2373.970879558008,2811.6469973888816,2636.5420831140755
2019-09-27 09:42:16,2212,5,1569588136,270,1,2,9,4535.0,5019.0,2561.0,2612.319,2373.9401311666006,2811.6469973888816,2636.5420831140755
2019-09-27 10:06:20,1745,5,1569589580,270,1,2,10,2212.0,4535.0,5019.0,2651.1006,2387.559103278807,2793.2968490285557,2636.5420831140755
2019-09-27 10:07:28,2129,5,1569589648,270,1,2,10,1745.0,2212.0,4535.0,2651.1006,2387.5555773249944,2793.2968490285557,2636.5420831140755
2019-09-27 10:30:17,4559,5,1569591017,270,1,2,10,2129.0,1745.0,2212.0,2651.1006,2387.4845915781916,2793.2968490285557,2636.5420831140755
2019-09-27 10:37:44,2860,5,1569591464,270,1,2,10,4559.0,2129.0,1745.0,2651.1006,2387.461413617042,2793.2968490285557,2636.5420831140755
2019-09-27 10:58:13,2267,5,1569592693,270,1,2,10,2860.0,4559.0,2129.0,2651.1006,2387.397687186938,2793.2968490285557,2636.5420831140755
2019-09-27 11:27:21,2355,5,1569594441,270,1,2,11,2267.0,2860.0,4559.0,2546.6143,2401.0008962114516,2704.821837968985,2636.5420831140755
2019-09-27 11:47:22,2460,5,1569595642,270,1,2,11,2355.0,2267.0,2860.0,2546.6143,2400.9386216446874,2704.821837968985,2636.5420831140755
2019-09-27 12:00:10,2374,5,1569596410,270,1,3,12,2460.0,2355.0,2267.0,2447.6675,2414.5926458860777,2621.569310855815,2636.5420831140755
2019-09-27 12:07:40,2423,5,1569596860,270,1,3,12,2374.0,2460.0,2355.0,2447.6675,2414.5693123681413,2621.569310855815,2636.5420831140755
2019-09-27 12:14:11,2582,5,1569597251,270,1,3,12,2423.0,2374.0,2460.0,2447.6675,2414.5490381336567,2621.569310855815,2636.5420831140755
2019-09-27 12:14:31,2420,5,1569597271,270,1,3,12,2582.0,2423.0,2374.0,2447.6675,2414.5480010884203,2621.569310855815,2636.5420831140755
2019-09-27 13:37:39,2337,5,1569602259,270,1,3,13,2420.0,2582.0,2423.0,2472.017,2427.983208783786,2620.2414867291395,2636.5420831140755
2019-09-27 13:43:33,2264,5,1569602613,270,1,3,13,2337.0,2420.0,2582.0,2472.017,2427.9648530830164,2620.2414867291395,2636.5420831140755
2019-09-27 13:47:08,2240,5,1569602828,270,1,3,13,2264.0,2337.0,2420.0,2472.017,2427.953704846659,2620.2414867291395,2636.5420831140755
2019-09-27 14:17:57,1904,5,1569604677,270,1,3,14,2240.0,2264.0,2337.0,2473.083,2441.5516767927184,2634.453862726238,2636.5420831140755
2019-09-27 14:33:25,2437,5,1569605605,270,1,3,14,1904.0,2240.0,2264.0,2473.083,2441.503557893506,2634.453862726238,2636.5420831140755
2019-09-27 14:55:28,2402,5,1569606928,270,1,3,14,2437.0,1904.0,2240.0,2473.083,2441.4349573507643,2634.453862726238,2636.5420831140755
2019-09-27 14:59:16,2442,5,1569607156,270,1,3,14,2402.0,2437.0,1904.0,2473.083,2441.423135035002,2634.453862726238,2636.5420831140755
2019-09-27 15:04:44,2399,5,1569607484,270,1,3,15,2442.0,2402.0,2437.0,2497.3088,2455.0999742717104,2661.9771170004665,2636.5420831140755
2019-09-27 15:17:46,3131,5,1569608266,270,1,3,15,2399.0,2442.0,2402.0,2497.3088,2455.059425802756,2661.9771170004665,2636.5420831140755
2019-09-27 15:26:41,3326,5,1569608801,270,1,3,15,3131.0,2399.0,2442.0,2497.3088,2455.0316848425427,2661.9771170004665,2636.5420831140755
2019-09-27 15:32:55,2999,5,1569609175,270,1,3,15,3326.0,3131.0,2399.0,2497.3088,2455.0122920965223,2661.9771170004665,2636.5420831140755
2019-09-27 15:40:28,2527,5,1569609628,270,1,3,15,2999.0,3326.0,3131.0,2497.3088,2454.9888030217844,2661.9771170004665,2636.5420831140755
2019-09-27 15:48:35,3245,5,1569610115,270,1,3,15,2527.0,2999.0,3326.0,2497.3088,2454.963550970162,2661.9771170004665,2636.5420831140755
2019-09-27 15:50:09,3051,5,1569610209,270,1,3,15,3245.0,2527.0,2999.0,2497.3088,2454.9586768575246,2661.9771170004665,2636.5420831140755
2019-09-27 16:06:47,3000,5,1569611207,270,1,3,16,3051.0,3245.0,2527.0,2516.4854,2468.6007750786084,2666.3520091688733,2636.5420831140755
2019-09-27 16:21:33,3070,5,1569612093,270,1,3,16,3000.0,3051.0,3245.0,2516.4854,2468.554833974398,2666.3520091688733,2636.5420831140755
2019-09-27 16:37:18,3299,5,1569613038,270,1,3,16,3070.0,3000.0,3051.0,2516.4854,2468.5058335867216,2666.3520091688733,2636.5420831140755
2019-09-27 17:16:05,3491,5,1569615365,270,1,3,17,3299.0,3070.0,3000.0,2658.8877,2482.079020151519,2802.8613645348423,2636.5420831140755
2019-09-27 17:44:18,3135,5,1569617058,270,1,3,17,3491.0,3299.0,3070.0,2658.8877,2481.9912342718017,2802.8613645348423,2636.5420831140755
2019-09-27 17:58:51,3420,5,1569617931,270,1,3,17,3135.0,3491.0,3299.0,2658.8877,2481.9459672469966,2802.8613645348423,2636.5420831140755
2019-09-27 18:08:56,3253,5,1569618536,270,1,4,18,3420.0,3135.0,3491.0,3037.1194,2495.608443407109,3010.30937065539,2636.5420831140755
2019-09-27 18:13:29,3859,5,1569618809,270,1,4,18,3253.0,3420.0,3135.0,3037.1194,2495.5942877395573,3010.30937065539,2636.5420831140755
2019-09-27 18:24:42,4834,5,1569619482,270,1,4,18,3859.0,3253.0,3420.0,3037.1194,2495.559391167175,3010.30937065539,2636.5420831140755
2019-09-27 18:42:59,2648,5,1569620579,270,1,4,18,4834.0,3859.0,3253.0,3037.1194,2495.5025092356664,3010.30937065539,2636.5420831140755
2019-09-27 19:08:41,2734,5,1569622121,270,1,4,19,2648.0,4834.0,3859.0,2836.7058,2509.1163998261763,2881.0000380382476,2636.5420831140755
2019-09-27 19:12:04,7508,5,1569622324,270,1,4,19,2734.0,2648.0,4834.0,2836.7058,2509.105873816967,2881.0000380382476,2636.5420831140755
2019-09-27 19:19:52,7537,5,1569622792,270,1,4,19,7508.0,2734.0,2648.0,2836.7058,2509.081606958309,2881.0000380382476,2636.5420831140755
2019-09-27 19:42:06,4116,5,1569624126,270,1,4,19,7537.0,7508.0,2734.0,2836.7058,2509.0124360406917,2881.0000380382476,2636.5420831140755
2019-09-27 19:45:21,2425,5,1569624321,270,1,4,19,4116.0,7537.0,7508.0,2836.7058,2509.0023248495854,2881.0000380382476,2636.5420831140755
2019-09-27 19:56:26,2074,5,1569624986,270,1,4,19,2425.0,4116.0,7537.0,2836.7058,2508.9678430952918,2881.0000380382476,2636.5420831140755
2019-09-27 20:02:01,2040,5,1569625321,270,1,4,20,2074.0,2425.0,4116.0,2336.174,2522.644319366169,2381.4109938873894,2636.5420831140755
2019-09-27 20:20:46,4364,5,1569626446,270,1,4,20,2040.0,2074.0,2425.0,2336.174,2522.5859855713206,2381.4109938873894,2636.5420831140755
2019-09-27 20:26:23,2137,5,1569626783,270,1,4,20,4364.0,2040.0,2074.0,2336.174,2522.568511358986,2381.4109938873894,2636.5420831140755
2019-09-27 20:34:21,1843,5,1569627261,270,1,4,20,2137.0,4364.0,2040.0,2336.174,2522.54372597771,2381.4109938873894,2636.5420831140755
2019-09-27 20:39:35,1711,5,1569627575,270,1,4,20,1843.0,2137.0,4364.0,2336.174,2522.5274443674134,2381.4109938873894,2636.5420831140755
2019-09-27 20:58:20,1676,5,1569628700,270,1,4,20,1711.0,1843.0,2137.0,2336.174,2522.469110572565,2381.4109938873894,2636.5420831140755
2019-09-27 21:31:22,1738,5,1569630682,270,1,4,21,1676.0,1711.0,1843.0,1972.8857,2536.0601861677715,2090.185798804472,2636.5420831140755
2019-09-27 21:54:07,2485,5,1569632047,270,1,4,21,1738.0,1676.0,1711.0,1972.8857,2535.989407830013,2090.185798804472,2636.5420831140755
2019-09-28 04:56:39,2157,6,1569657399,271,1,1,4,2485.0,1738.0,1676.0,2521.8914,2250.9549427169695,2526.140261505331,2636.5420831140755
2019-09-28 05:27:43,2162,6,1569659263,271,1,2,5,2157.0,2485.0,1738.0,2555.5225,2264.5521368790796,2527.7869963531166,2636.5420831140755
2019-09-28 06:11:29,1927,6,1569661889,271,1,2,6,2162.0,2157.0,2485.0,2526.8586,2278.1098196175153,2527.7336480402755,2636.5420831140755
2019-09-28 06:47:18,2277,6,1569664038,271,1,2,6,1927.0,2162.0,2157.0,2526.8586,2277.9983891062875,2527.7336480402755,2636.5420831140755
2019-09-28 07:12:08,2765,6,1569665528,271,1,2,7,2277.0,1927.0,2162.0,2533.0134,2291.614976014447,2546.1221682964347,2636.5420831140755
2019-09-28 07:27:11,2293,6,1569666431,271,1,2,7,2765.0,2277.0,1927.0,2533.0134,2291.568153421773,2546.1221682964347,2636.5420831140755
