data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-17 15:56:05,980,2,1568746565,260,1,3,15,0.0,18,2.8,33.4,0,2,1720.0,1302.0,1315.0,1456.0,1406.2607,1426.6156314661143,1420.5339965024225,1420.7937369033696
2019-09-17 16:01:17,1705,2,1568746877,260,1,3,16,0.0,18,2.8,33.4,0,2,980.0,1720.0,1302.0,1315.0,1285.7229,1288.3069438024145,1324.7066025877257,1219.6473539191652
2019-09-17 16:20:25,1191,2,1568748025,260,1,3,16,0.0,18,2.8,33.4,0,2,1705.0,980.0,1720.0,1302.0,1349.3702,1413.1275330815238,1382.7948318361462,1254.4436398961914
2019-09-17 16:27:16,1454,2,1568748436,260,1,3,16,0.0,18,2.8,33.4,0,2,1191.0,1705.0,980.0,1720.0,1321.8206,1347.9458158032962,1331.9875187840237,1254.5382563981684
2019-09-17 16:36:26,1522,2,1568748986,260,1,3,16,0.0,20,0.6,33.0,0,2,1454.0,1191.0,1705.0,980.0,1295.7672,1330.8787727681565,1324.023155050045,1271.9925035888539
2019-09-17 16:49:51,1271,2,1568749791,260,1,3,16,0.0,20,0.6,33.0,0,2,1522.0,1454.0,1191.0,1705.0,1407.8707,1424.9142237806968,1426.118082972226,1424.7103967043436
2019-09-17 17:07:03,1344,2,1568750823,260,1,3,17,0.0,20,0.6,33.0,0,2,1271.0,1522.0,1454.0,1191.0,1335.9697,1338.3752837643806,1372.4553729131105,1347.2546549246417
2019-09-17 17:13:49,1234,2,1568751229,260,1,3,17,0.0,20,0.6,33.0,0,2,1344.0,1271.0,1522.0,1454.0,1360.3386,1364.839620783297,1376.9675650420165,1353.5988184789053
2019-09-17 17:26:42,1248,2,1568752002,260,1,3,17,0.0,20,0.6,33.0,0,2,1234.0,1344.0,1271.0,1522.0,1366.6824,1312.6175249218472,1377.4790489216452,1316.7293549259662
2019-09-17 17:28:37,1323,2,1568752117,260,1,3,17,0.0,20,0.6,33.0,0,2,1248.0,1234.0,1344.0,1271.0,1318.4083,1265.9482290480887,1342.3347090653572,1274.1322291419328
2019-09-17 17:36:59,1345,2,1568752619,260,1,3,17,0.0,24,0.7,31.8,0,2,1323.0,1248.0,1234.0,1344.0,1345.7455,1279.9536038820042,1355.4501652858198,1286.9052848091167
2019-09-17 17:50:23,1653,2,1568753423,260,1,3,17,0.0,24,0.7,31.8,0,2,1345.0,1323.0,1248.0,1234.0,1335.2163,1285.2390962025129,1359.6215260857534,1291.7570108790303
2019-09-17 18:05:02,1331,2,1568754302,260,1,4,18,0.0,24,0.7,31.8,0,2,1653.0,1345.0,1323.0,1248.0,1423.5985,1380.4315618510564,1438.6737651752885,1375.5159162182727
2019-09-17 18:14:17,1243,2,1568754857,260,1,4,18,0.0,24,0.7,31.8,0,2,1331.0,1653.0,1345.0,1323.0,1415.5931,1372.865815749466,1440.8526547902065,1376.65969211213
2019-09-17 18:21:11,1763,2,1568755271,260,1,4,18,0.0,24,0.7,31.8,0,2,1243.0,1331.0,1653.0,1345.0,1376.4536,1347.4975594507277,1408.5504793459631,1339.5379991164932
2019-09-17 18:30:50,1956,2,1568755850,260,1,4,18,0.0,28,0.3,30.15,0,2,1763.0,1243.0,1331.0,1653.0,1448.5408,1459.358358502198,1485.166096138271,1440.7599416748217
2019-09-17 18:36:03,1578,2,1568756163,260,1,4,18,0.0,28,0.3,30.15,0,2,1956.0,1763.0,1243.0,1331.0,1633.1868,1545.309743633693,1600.6696421975091,1493.4274972356172
2019-09-17 18:55:18,1282,2,1568757318,260,1,4,18,0.0,28,0.3,30.15,0,2,1578.0,1956.0,1763.0,1243.0,1519.295,1568.6590279876568,1568.5137743674093,1574.9156540456638
2019-09-17 18:59:45,1646,2,1568757585,260,1,4,18,0.0,28,0.3,30.15,0,2,1282.0,1578.0,1956.0,1763.0,1413.3297,1537.5079660412398,1442.6709412082673,1407.0369966905735
2019-09-17 19:07:16,1254,2,1568758036,260,1,4,19,0.0,28,0.3,30.15,0,2,1646.0,1282.0,1578.0,1956.0,1397.3094,1537.873192311918,1454.602518647969,1445.2068450669212
2019-09-17 19:18:15,1353,2,1568758695,260,1,4,19,0.0,28,0.3,30.15,0,2,1254.0,1646.0,1282.0,1578.0,1362.1023,1384.4816809780486,1392.4161841076302,1371.4893388100668
2019-09-17 19:21:42,1500,2,1568758902,260,1,4,19,0.0,28,0.3,30.15,0,2,1353.0,1254.0,1646.0,1282.0,1321.6947,1352.614576866869,1341.175823117701,1334.3992123530415
2019-09-17 19:32:26,1213,2,1568759546,260,1,4,19,0.0,53,0.2,27.55,0,2,1500.0,1353.0,1254.0,1646.0,1397.393,1397.5452037052387,1415.8627766740253,1406.1520740049289
2019-09-17 19:51:16,1276,2,1568760676,260,1,4,19,0.0,53,0.2,27.55,0,2,1213.0,1500.0,1353.0,1254.0,1334.7037,1302.9710588602643,1366.10343599198,1315.1564057325836
2019-09-17 19:59:37,1159,2,1568761177,260,1,4,19,0.0,53,0.2,27.55,0,2,1276.0,1213.0,1500.0,1353.0,1317.6008,1307.1279948951137,1330.5941864823235,1303.2354709174604
2019-09-17 20:03:18,913,2,1568761398,260,1,4,20,0.0,53,0.2,27.55,0,2,1159.0,1276.0,1213.0,1500.0,1192.2148,1260.3494403563564,1224.6146594702423,1260.1076117857501
2019-09-17 20:17:55,1284,2,1568762275,260,1,4,20,0.0,53,0.2,27.55,0,2,913.0,1159.0,1276.0,1213.0,1111.0243,1134.085912763808,1111.0232982150853,1123.4507386897194
2019-09-17 20:24:19,1084,2,1568762659,260,1,4,20,0.0,53,0.2,27.55,0,2,1284.0,913.0,1159.0,1276.0,1147.4626,1172.250021775073,1152.0684607222015,1129.7644717717767
2019-09-17 20:44:55,1122,2,1568763895,260,1,4,20,0.0,55,0.0,25.6,0,2,1084.0,1284.0,913.0,1159.0,1085.9926,1125.8535833623869,1093.4030558952038,1087.4521156421947
2019-09-17 20:52:07,1131,2,1568764327,260,1,4,20,0.0,55,0.0,25.6,0,2,1122.0,1084.0,1284.0,913.0,1092.9806,1126.2156192651942,1134.312360011488,1116.6671066921772
2019-09-17 21:03:50,1150,2,1568765030,260,1,4,21,0.0,55,0.0,25.6,0,2,1131.0,1122.0,1084.0,1284.0,1087.7513,1163.0912840797446,1102.0902327646727,1152.4775693579652
2019-09-17 21:24:43,930,2,1568766283,260,1,4,21,0.0,55,0.0,25.6,0,2,1150.0,1131.0,1122.0,1084.0,1086.8425,1143.6764960542807,1102.677786715981,1134.4194123126094
2019-09-17 21:31:58,949,2,1568766718,260,1,4,21,0.0,48,0.0,25.25,0,2,930.0,1150.0,1131.0,1122.0,1063.3583,1096.3247239069306,1065.5516496496364,1081.8781414067016
2019-09-17 21:40:12,947,2,1568767212,260,1,4,21,0.0,48,0.0,25.25,0,2,949.0,930.0,1150.0,1131.0,1053.5507,1062.1036015151244,1063.1204986675355,1033.6700372979612
2019-09-17 21:48:55,1037,2,1568767735,260,1,4,21,0.0,48,0.0,25.25,0,2,947.0,949.0,930.0,1150.0,1008.5895,1025.8436598329852,1020.4041072434482,987.75918748071
2019-09-17 21:52:27,1545,2,1568767947,260,1,4,21,0.0,48,0.0,25.25,0,2,1037.0,947.0,949.0,930.0,989.1186,1016.2894124231634,994.2847558124681,985.4527004824297
2019-09-17 22:11:00,733,2,1568769060,260,1,4,22,0.0,48,0.0,25.25,0,2,1545.0,1037.0,947.0,949.0,1021.07434,1177.436647110599,1023.8226829346629,1054.017367437495
2019-09-17 22:23:32,939,2,1568769812,260,1,4,22,0.0,48,0.0,25.25,0,2,733.0,1545.0,1037.0,947.0,986.44104,1078.3894566969325,990.5817091307252,944.3236041832769
2019-09-17 22:30:37,915,2,1568770237,260,1,4,22,0.0,53,0.0,25.0,0,1,939.0,733.0,1545.0,1037.0,1030.1654,1083.465024220614,1058.0232532075484,983.5222276135793
2019-09-17 22:45:38,942,2,1568771138,260,1,4,22,0.0,53,0.0,25.0,0,1,915.0,939.0,733.0,1545.0,1013.7775,1046.5674319025604,1019.7906735359766,943.7294404467975
2019-09-17 22:49:28,1304,2,1568771368,260,1,4,22,0.0,53,0.0,25.0,0,1,942.0,915.0,939.0,733.0,951.7235,952.0076638832195,947.0542656891304,920.9953879466273
2019-09-17 23:08:34,1095,2,1568772514,260,1,4,23,0.0,53,0.0,25.0,0,1,1304.0,942.0,915.0,939.0,1008.0631,1088.2801998789796,1015.6913891926112,1011.7287419104932
2019-09-17 23:21:36,998,2,1568773296,260,1,4,23,0.0,53,0.0,25.0,0,1,1095.0,1304.0,942.0,915.0,994.61365,1106.4076864877916,1007.9014152308512,1041.6623353306543
2019-09-17 23:29:18,1330,2,1568773758,260,1,4,23,0.0,53,0.0,25.0,0,1,998.0,1095.0,1304.0,942.0,1031.3114,1112.842324620509,1056.2406935256597,1099.758830035555
2019-09-17 23:51:07,921,2,1568775067,260,1,4,23,0.0,51,0.9,24.75,0,1,1330.0,998.0,1095.0,1304.0,1066.3752,1203.2358682568874,1110.9936972669705,1163.1691993005024
2019-09-18 00:13:31,862,3,1568776411,261,1,1,0,0.0,51,0.9,24.75,0,1,921.0,1330.0,998.0,1095.0,890.60834,1071.3652121377122,926.0285112870338,1053.2685163040173
2019-09-18 00:26:42,1670,3,1568777202,261,1,1,0,0.0,51,0.9,24.75,0,1,862.0,921.0,1330.0,998.0,934.1343,1020.7835794327435,967.8016402593092,1019.1995368186209
2019-09-18 04:23:50,869,3,1568791430,261,1,1,4,0.0,53,0.0,22.7,0,1,1670.0,862.0,921.0,1330.0,967.21173,1215.4649280550225,932.76887198314,1087.961142637508
2019-09-18 04:50:35,706,3,1568793035,261,1,1,4,0.0,48,0.5,22.950000000000003,0,1,869.0,1670.0,862.0,921.0,815.1286,1082.4930632568125,826.5721158954551,900.4785853637775
2019-09-18 04:59:11,749,3,1568793551,261,1,1,4,0.0,48,0.5,22.950000000000003,0,1,706.0,869.0,1670.0,862.0,914.5978,1023.4123238859476,885.9539762594209,973.9065348833014
2019-09-18 05:10:11,759,3,1568794211,261,1,2,5,0.0,48,0.5,22.950000000000003,0,1,749.0,706.0,869.0,1670.0,852.8135,973.3034608163989,873.960639507798,830.8993462787541
2019-09-18 05:19:41,641,3,1568794781,261,1,2,5,0.0,48,0.5,22.950000000000003,0,1,759.0,749.0,706.0,869.0,825.6924,817.8380298821959,797.4893346114669,800.8166555595824
2019-09-18 05:26:40,744,3,1568795200,261,1,2,5,0.0,48,0.5,22.950000000000003,0,1,641.0,759.0,749.0,706.0,816.4401,768.87518328462,806.7432233860344,766.1942474244476
2019-09-18 05:37:51,929,3,1568795871,261,1,2,5,0.0,39,0.2,23.35,0,1,744.0,641.0,759.0,749.0,823.79974,781.9682513931609,809.156947322323,777.8137062379818
2019-09-18 05:41:35,857,3,1568796095,261,1,2,5,0.0,39,0.2,23.35,0,1,929.0,744.0,641.0,759.0,835.8616,831.494533589875,846.4863997181047,820.2950221568653
2019-09-18 05:54:34,1078,3,1568796874,261,1,2,5,0.0,39,0.2,23.35,0,1,857.0,929.0,744.0,641.0,850.02124,849.6506987392344,866.1695245994013,842.4760206368579
2019-09-18 06:03:21,784,3,1568797401,261,1,2,6,0.0,39,0.2,23.35,0,1,1078.0,857.0,929.0,744.0,942.1741,951.0780463100037,952.8609034276573,931.7463165014751
2019-09-18 06:14:03,1164,3,1568798043,261,1,2,6,0.0,39,0.2,23.35,0,1,784.0,1078.0,857.0,929.0,909.83154,933.7331977423102,951.4347602212831,907.7382388649492
2019-09-18 06:17:04,962,3,1568798224,261,1,2,6,0.0,39,0.2,23.35,0,1,1164.0,784.0,1078.0,857.0,968.1399,1007.5384680276985,965.9671040120539,974.1941662187216
2019-09-18 06:29:39,969,3,1568798979,261,1,2,6,0.0,39,0.2,23.35,0,1,962.0,1164.0,784.0,1078.0,963.0907,1010.1351301498877,998.1247499402207,976.2125281391341
2019-09-18 06:37:42,1160,3,1568799462,261,1,2,6,0.0,39,0.9,23.8,0,1,969.0,962.0,1164.0,784.0,972.0626,995.3764244605587,977.5785644253676,998.321865356858
2019-09-18 06:39:55,1128,3,1568799595,261,1,2,6,0.0,39,0.9,23.8,0,1,1160.0,969.0,962.0,1164.0,1003.831,1073.187584987821,1022.095980149211,1060.7365907231178
2019-09-18 06:44:26,1218,3,1568799866,261,1,2,6,0.0,39,0.9,23.8,0,1,1128.0,1160.0,969.0,962.0,1015.01636,1070.5105216629709,1004.081581140665,1059.1213807638633
2019-09-18 06:55:54,1257,3,1568800554,261,1,2,6,0.0,39,0.9,23.8,0,1,1218.0,1128.0,1160.0,969.0,1070.9271,1126.6319232612268,1048.3544172753197,1130.689510561302
2019-09-18 07:02:07,1112,3,1568800927,261,1,2,7,0.0,39,0.9,23.8,0,1,1257.0,1218.0,1128.0,1160.0,1102.996,1184.42221755102,1120.976075794267,1197.3987933452318
2019-09-18 07:02:15,1148,3,1568800935,261,1,2,7,0.0,39,0.9,23.8,0,1,1112.0,1257.0,1218.0,1128.0,1094.1049,1165.2944242196536,1116.4796969362123,1186.8291663681034
2019-09-18 07:09:29,1017,3,1568801369,261,1,2,7,0.0,39,0.9,23.8,0,1,1148.0,1112.0,1257.0,1218.0,1073.5804,1168.410360353515,1092.3459319600786,1185.589366441247
2019-09-18 07:20:17,1128,3,1568802017,261,1,2,7,0.0,39,0.9,23.8,0,1,1017.0,1148.0,1112.0,1257.0,1083.5289,1118.743132040672,1085.188345620164,1126.720706439005
2019-09-18 07:23:29,951,3,1568802209,261,1,2,7,0.0,39,0.9,23.8,0,1,1128.0,1017.0,1148.0,1112.0,1066.5348,1104.6891311024692,1100.1107247325738,1109.406862905427
2019-09-18 07:36:53,1292,3,1568803013,261,1,2,7,0.0,33,1.3,25.25,0,2,951.0,1128.0,1017.0,1148.0,1052.8568,1060.016634642904,1076.9662843481706,1056.6644259216869
2019-09-18 07:45:56,1422,3,1568803556,261,1,2,7,0.0,33,1.3,25.25,0,2,1292.0,951.0,1128.0,1017.0,1086.0061,1115.652035482094,1080.7791259195362,1091.4818675514507
2019-09-18 07:55:13,963,3,1568804113,261,1,2,7,0.0,33,1.3,25.25,0,2,1422.0,1292.0,951.0,1128.0,1108.8811,1204.1182050795082,1115.2828171264352,1164.2668277637868
2019-09-18 07:59:37,1323,3,1568804377,261,1,2,7,0.0,33,1.3,25.25,0,2,963.0,1422.0,1292.0,951.0,1077.4951,1143.0267667821067,1105.1212529773888,1134.215280408388
2019-09-18 08:03:34,1120,3,1568804614,261,1,2,8,0.0,33,1.3,25.25,0,2,1323.0,963.0,1422.0,1292.0,1137.51,1233.0461845971172,1133.899884561557,1195.3388246264549
2019-09-18 08:09:32,893,3,1568804972,261,1,2,8,0.0,33,1.3,25.25,0,2,1120.0,1323.0,963.0,1422.0,1117.2179,1183.882934984627,1131.7038575745228,1170.6457797358312
2019-09-18 08:13:07,888,3,1568805187,261,1,2,8,0.0,33,1.3,25.25,0,2,893.0,1120.0,1323.0,963.0,1069.8247,1074.0459232325204,1079.6505021462096,1080.8002928146389
2019-09-18 08:24:58,1041,3,1568805898,261,1,2,8,0.0,33,1.3,25.25,0,2,888.0,893.0,1120.0,1323.0,1060.2223,1048.0033753336688,1058.4716697137694,1006.2501662305951
2019-09-18 08:29:00,1141,3,1568806140,261,1,2,8,0.0,33,1.3,25.25,0,2,1041.0,888.0,893.0,1120.0,1034.3103,1009.8794179938974,1041.9120003962057,982.413626403705
2019-09-18 08:46:30,1124,3,1568807190,261,1,2,8,0.0,30,3.1,26.950000000000003,0,2,1141.0,1041.0,888.0,893.0,1017.70905,1028.5710397815944,1041.819812297127,998.8225460567296
2019-09-18 08:50:19,886,3,1568807419,261,1,2,8,0.0,30,3.1,26.950000000000003,0,2,1124.0,1141.0,1041.0,888.0,1056.3339,1073.1433387507282,1060.9721185261967,1059.9052926130385
2019-09-18 08:56:09,1057,3,1568807769,261,1,2,8,0.0,30,3.1,26.950000000000003,0,2,886.0,1124.0,1141.0,1041.0,1052.6768,1050.7441595248906,1069.5426270546513,1050.6522769447456
2019-09-18 09:00:19,1169,3,1568808019,261,1,2,9,0.0,30,3.1,26.950000000000003,0,2,1057.0,886.0,1124.0,1141.0,1069.3673,1065.274759403229,1073.9269380221267,1044.7904199965865
2019-09-18 09:30:26,1028,3,1568809826,261,1,2,9,0.0,28,3.0,28.65,0,2,1169.0,1057.0,886.0,1124.0,1051.0728,1080.9880493959822,1060.607932264439,1055.2322440430348
2019-09-18 09:49:13,1130,3,1568810953,261,1,2,9,0.0,28,3.0,28.65,0,2,1028.0,1169.0,1057.0,886.0,1042.282,1058.7092240202148,1049.7529830610745,1046.7438787287933
2019-09-18 09:57:48,1126,3,1568811468,261,1,2,9,0.0,28,3.0,28.65,0,2,1130.0,1028.0,1169.0,1057.0,1064.788,1108.3079041559236,1096.5319164626371,1108.207971204005
2019-09-18 10:02:34,1043,3,1568811754,261,1,2,10,0.0,28,3.0,28.65,0,2,1126.0,1130.0,1028.0,1169.0,1153.3353,1122.4003520010392,1161.0313892178663,1117.5547800261195
2019-09-18 10:13:15,1415,3,1568812395,261,1,2,10,0.0,28,3.0,28.65,0,2,1043.0,1126.0,1130.0,1028.0,1121.4164,1095.2303278568347,1119.7630343076075,1096.5080040565897
2019-09-18 10:19:50,1257,3,1568812790,261,1,2,10,0.0,28,3.0,28.65,0,2,1415.0,1043.0,1126.0,1130.0,1165.1079,1195.2327335901018,1159.283959565808,1163.3504934018918
2019-09-18 10:38:40,1253,3,1568813920,261,1,2,10,0.0,23,5.1,30.15,0,2,1257.0,1415.0,1043.0,1126.0,1169.3396,1211.1348591814044,1178.9538302806218,1184.468382334107
2019-09-18 10:47:38,1076,3,1568814458,261,1,2,10,0.0,23,5.1,30.15,0,2,1253.0,1257.0,1415.0,1043.0,1215.0114,1236.3741741257081,1197.7550882802884,1247.3798528989737
2019-09-18 10:59:48,1293,3,1568815188,261,1,2,10,0.0,23,5.1,30.15,0,2,1076.0,1253.0,1257.0,1415.0,1229.114,1219.8637748173282,1201.9681417469542,1226.0945781191858
2019-09-18 11:21:18,1529,3,1568816478,261,1,2,11,0.0,23,5.1,30.15,0,2,1293.0,1076.0,1253.0,1257.0,1234.3424,1218.1484826860747,1225.0543553157966,1213.178086947957
2019-09-18 11:26:55,1108,3,1568816815,261,1,2,11,0.0,23,5.1,30.15,0,2,1529.0,1293.0,1076.0,1253.0,1237.7358,1290.6927029064045,1202.741425726064,1265.6254392781366
2019-09-18 11:34:11,1170,3,1568817251,261,1,2,11,0.0,20,4.8,31.65,0,2,1108.0,1529.0,1293.0,1076.0,1200.1868,1237.2155391146953,1216.61037770664,1220.790801212378
2019-09-18 12:00:22,1184,3,1568818822,261,1,3,12,0.0,20,4.8,31.65,0,2,1170.0,1108.0,1529.0,1293.0,1236.7194,1241.8624220301026,1241.0196448468212,1228.6947851915804
2019-09-18 12:08:14,1107,3,1568819294,261,1,3,12,0.0,20,4.8,31.65,0,2,1184.0,1170.0,1108.0,1529.0,1250.416,1216.1704487028333,1266.776316147757,1217.9845983960922
2019-09-18 12:20:15,1226,3,1568820015,261,1,3,12,0.0,20,4.8,31.65,0,2,1107.0,1184.0,1170.0,1108.0,1181.7811,1139.2337798343033,1191.6688958242141,1153.6981978446056
2019-09-18 12:41:36,1372,3,1568821296,261,1,3,12,0.0,19,4.8,32.55,0,2,1226.0,1107.0,1184.0,1170.0,1223.7528,1168.933000916987,1253.5979060470013,1178.8436355907743
2019-09-18 12:50:49,937,3,1568821849,261,1,3,12,0.0,19,4.8,32.55,0,2,1372.0,1226.0,1107.0,1184.0,1198.5564,1219.8234261444263,1228.4881143364325,1219.9958813819044
2019-09-18 13:01:02,1318,3,1568822462,261,1,3,13,0.0,19,4.8,32.55,0,2,937.0,1372.0,1226.0,1107.0,1186.4209,1145.1861723642544,1209.7644088034754,1138.7574942862234
2019-09-18 13:08:51,1394,3,1568822931,261,1,3,13,0.0,19,4.8,32.55,0,2,1318.0,937.0,1372.0,1226.0,1244.4166,1208.3533424268026,1255.2326237888599,1169.6731351933431
2019-09-18 13:19:31,1219,3,1568823571,261,1,3,13,0.0,19,4.8,32.55,0,2,1394.0,1318.0,937.0,1372.0,1280.7112,1246.093610577267,1267.44231870763,1223.458973430308
2019-09-18 13:29:14,1377,3,1568824154,261,1,3,13,0.0,19,4.8,32.55,0,2,1219.0,1394.0,1318.0,937.0,1252.5938,1214.9328788273724,1269.5823185840352,1211.4363368583495
2019-09-18 13:40:33,1363,3,1568824833,261,1,3,13,0.0,17,3.6,33.25,0,2,1377.0,1219.0,1394.0,1318.0,1300.5383,1301.1965611684168,1310.5432196050917,1316.1475082407342
2019-09-18 14:00:45,1296,3,1568826045,261,1,3,14,0.0,17,3.6,33.25,0,2,1363.0,1377.0,1219.0,1394.0,1338.3345,1311.2472301346593,1345.669339261513,1332.4119037911041
2019-09-18 14:10:40,1375,3,1568826640,261,1,3,14,0.0,17,3.6,33.25,0,2,1296.0,1363.0,1377.0,1219.0,1315.9135,1291.5192638996,1331.8576262652236,1316.3756731917335
2019-09-18 14:20:18,1174,3,1568827218,261,1,3,14,0.0,17,3.6,33.25,0,2,1375.0,1296.0,1363.0,1377.0,1330.8284,1323.2080022471996,1342.7030008756713,1345.416118295223
2019-09-18 14:28:27,1174,3,1568827707,261,1,3,14,0.0,17,3.6,33.25,0,2,1174.0,1375.0,1296.0,1363.0,1312.4302,1269.583372168464,1338.0439218806391,1289.5381450321315
2019-09-18 14:38:50,1253,3,1568828330,261,1,3,14,0.0,15,3.7,33.55,0,2,1174.0,1174.0,1375.0,1296.0,1262.121,1232.9237186664823,1286.1880263158105,1242.934946850424
2019-09-18 14:49:12,1620,3,1568828952,261,1,3,14,0.0,15,3.7,33.55,0,2,1253.0,1174.0,1174.0,1375.0,1277.6044,1228.4919049799942,1301.257429570878,1238.1879752084183
2019-09-18 15:00:06,1307,3,1568829606,261,1,3,15,0.0,15,3.7,33.55,0,2,1620.0,1253.0,1174.0,1174.0,1295.8679,1312.6252206821273,1337.5171288208496,1275.78533607098
2019-09-18 15:09:24,1426,3,1568830164,261,1,3,15,0.0,15,3.7,33.55,0,2,1307.0,1620.0,1253.0,1174.0,1313.6343,1317.863735974523,1321.9828171493573,1297.881288925933
2019-09-18 15:19:30,1213,3,1568830770,261,1,3,15,0.0,15,3.7,33.55,0,2,1426.0,1307.0,1620.0,1253.0,1331.9214,1371.264963491641,1353.7905789633369,1367.6954813283412
2019-09-18 15:29:43,1456,3,1568831383,261,1,3,15,0.0,15,3.7,33.55,0,2,1213.0,1426.0,1307.0,1620.0,1356.7955,1338.9733225338014,1352.3342184382543,1340.676760733234
2019-09-18 15:43:44,1094,3,1568832224,261,1,3,15,0.0,15,3.6,33.8,0,2,1456.0,1213.0,1426.0,1307.0,1360.6786,1331.7135261978142,1373.666147858571,1332.5869168971017
2019-09-18 15:52:16,1465,3,1568832736,261,1,3,15,0.0,15,3.6,33.8,0,2,1094.0,1456.0,1213.0,1426.0,1291.779,1261.922604858787,1307.9428415236011,1258.2984932580584
2019-09-18 15:58:01,1218,3,1568833081,261,1,3,15,0.0,15,3.6,33.8,0,2,1465.0,1094.0,1456.0,1213.0,1317.1862,1300.0076124765815,1327.5087790501943,1270.0565528102886
2019-09-18 16:18:59,1122,3,1568834339,261,1,3,16,0.0,15,3.6,33.8,0,2,1218.0,1465.0,1094.0,1456.0,1302.962,1282.1552558483627,1346.8299103041968,1271.0456940285762
2019-09-18 16:26:03,1310,3,1568834763,261,1,3,16,0.0,15,3.6,33.8,0,2,1122.0,1218.0,1465.0,1094.0,1230.046,1217.2630953337116,1261.0891378310182,1223.1125371815651
2019-09-18 16:37:31,1269,3,1568835451,261,1,3,16,0.0,16,2.4,33.4,0,2,1310.0,1122.0,1218.0,1465.0,1316.3936,1263.13370841294,1318.4318001776073,1256.6569941038256
2019-09-18 16:44:03,1269,3,1568835843,261,1,3,16,0.0,16,2.4,33.4,0,2,1269.0,1310.0,1122.0,1218.0,1262.0488,1229.7994682662497,1265.9577184852785,1229.314243965403
2019-09-18 16:58:47,1680,3,1568836727,261,1,3,16,0.0,16,2.4,33.4,0,2,1269.0,1269.0,1310.0,1122.0,1262.8545,1241.8468699414116,1308.9142165565277,1251.443851209447
2019-09-18 17:04:25,1329,3,1568837065,261,1,3,17,0.0,16,2.4,33.4,0,2,1680.0,1269.0,1269.0,1310.0,1392.7606,1379.5292188448875,1451.0949160193852,1356.9645560067356
2019-09-18 17:11:26,1401,3,1568837486,261,1,3,17,0.0,16,2.4,33.4,0,2,1329.0,1680.0,1269.0,1269.0,1378.4075,1361.1467240069019,1410.1460081380026,1336.2783763305583
2019-09-18 17:21:50,1359,3,1568838110,261,1,3,17,0.0,16,2.4,33.4,0,2,1401.0,1329.0,1680.0,1269.0,1391.5118,1389.3915156160688,1411.832741361421,1373.6851239032978
2019-09-18 17:29:25,1285,3,1568838565,261,1,3,17,0.0,16,2.4,33.4,0,2,1359.0,1401.0,1329.0,1680.0,1396.9419,1393.7586154398869,1408.3749475590464,1393.4424844499415
2019-09-18 17:45:47,1702,3,1568839547,261,1,3,17,0.0,57,4.2,28.05,0,2,1285.0,1359.0,1401.0,1329.0,1399.9271,1320.0465165246228,1415.696672516098,1337.0924408518486
2019-09-18 17:51:21,1380,3,1568839881,261,1,3,17,0.0,57,4.2,28.05,0,2,1702.0,1285.0,1359.0,1401.0,1455.0865,1421.5629389108608,1490.6948594978157,1409.7500773060926
2019-09-18 18:04:47,1381,3,1568840687,261,1,4,18,0.0,57,4.2,28.05,0,2,1380.0,1702.0,1285.0,1359.0,1427.65,1388.3467788851308,1445.2049217765386,1380.5730810558414
2019-09-18 18:07:08,1219,3,1568840828,261,1,4,18,0.0,57,4.2,28.05,0,2,1381.0,1380.0,1702.0,1285.0,1395.8394,1391.9853869589629,1419.2288226769886,1389.579303125849
2019-09-18 18:11:23,1398,3,1568841083,261,1,4,18,0.0,57,4.2,28.05,0,2,1219.0,1381.0,1380.0,1702.0,1380.9681,1356.2426407565458,1405.8149359347308,1346.0330341712129
2019-09-18 18:27:10,1363,3,1568842030,261,1,4,18,0.0,57,4.2,28.05,0,2,1398.0,1219.0,1381.0,1380.0,1377.3523,1317.5816298615928,1398.651676790867,1328.4804089990353
2019-09-18 18:41:11,1702,3,1568842871,261,1,4,18,0.0,74,2.8,21.3,0,1,1363.0,1398.0,1219.0,1381.0,1381.3807,1313.0645948293923,1392.626451864239,1333.7075230606688
2019-09-18 18:57:39,1415,3,1568843859,261,1,4,18,0.0,74,2.8,21.3,0,1,1702.0,1363.0,1398.0,1219.0,1445.7463,1404.9121960708785,1466.795573430408,1398.5527386872805
2019-09-18 19:00:25,1250,3,1568844025,261,1,4,19,0.0,74,2.8,21.3,0,1,1415.0,1702.0,1363.0,1398.0,1421.6326,1422.563559534411,1450.5842929030462,1427.3034023434298
2019-09-18 19:10:49,1354,3,1568844649,261,1,4,19,0.0,74,2.8,21.3,0,1,1250.0,1415.0,1702.0,1363.0,1363.6432,1379.9152573346514,1407.698365278542,1370.6992500282358
2019-09-18 19:18:13,1507,3,1568845093,261,1,4,19,0.0,74,2.8,21.3,0,1,1354.0,1250.0,1415.0,1702.0,1342.2013,1375.966149957378,1376.6031264058026,1354.7755636344546
2019-09-18 19:22:30,1367,3,1568845350,261,1,4,19,0.0,74,2.8,21.3,0,1,1507.0,1354.0,1250.0,1415.0,1403.5742,1357.7987520188453,1410.2907936630547,1373.488126037032
