data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5,tempo_viagem_6,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-27 11:46:36,1029,5,1569595596,270,1,2,11,1077.0,1394.0,1249.0,1126.0,1222.0,1118.0,1218.6691,1220.5439567847088,1229.3795167138528,1158.363043978858
2019-09-27 11:53:23,1510,5,1569596003,270,1,2,11,1029.0,1077.0,1394.0,1249.0,1126.0,1222.0,1203.6835,1164.932006097476,1200.1830525208093,1158.363043978858
2019-09-27 12:05:32,1327,5,1569596732,270,1,3,12,1510.0,1029.0,1077.0,1394.0,1249.0,1126.0,1169.481,1222.279576910245,1232.2690256766357,1158.363043978858
2019-09-27 12:12:35,1110,5,1569597155,270,1,3,12,1327.0,1510.0,1029.0,1077.0,1394.0,1249.0,1240.3915,1269.1702256215476,1309.9219115324672,1158.363043978858
2019-09-27 12:28:41,1289,5,1569598121,270,1,3,12,1110.0,1327.0,1510.0,1029.0,1077.0,1394.0,1260.7632,1274.1442231853362,1313.769743919418,1158.363043978858
2019-09-27 12:37:43,1049,5,1569598663,270,1,3,12,1289.0,1110.0,1327.0,1510.0,1029.0,1077.0,1254.2919,1233.5641967109705,1286.9302019855174,1158.363043978858
2019-09-27 12:44:51,1002,5,1569599091,270,1,3,12,1049.0,1289.0,1110.0,1327.0,1510.0,1029.0,1175.4596,1150.273140970371,1233.570549911471,1158.363043978858
2019-09-27 12:53:50,1502,5,1569599630,270,1,3,12,1002.0,1049.0,1289.0,1110.0,1327.0,1510.0,1185.3574,1121.5039012961815,1215.0476220055618,1158.363043978858
2019-09-27 13:02:20,1340,5,1569600140,270,1,3,13,1502.0,1002.0,1049.0,1289.0,1110.0,1327.0,1169.481,1210.048051262721,1238.604814309157,1158.363043978858
2019-09-27 13:10:09,1316,5,1569600609,270,1,3,13,1340.0,1502.0,1002.0,1049.0,1289.0,1110.0,1249.3602,1268.1796296979728,1312.948196235874,1158.363043978858
2019-09-27 13:16:56,1105,5,1569601016,270,1,3,13,1316.0,1340.0,1502.0,1002.0,1049.0,1289.0,1329.8326,1342.161061644847,1362.9175145771412,1158.363043978858
2019-09-27 13:33:47,1208,5,1569602027,270,1,3,13,1105.0,1316.0,1340.0,1502.0,1002.0,1049.0,1237.0166,1232.5681932335783,1291.9857696048105,1158.363043978858
2019-09-27 13:50:16,1108,5,1569603016,270,1,3,13,1208.0,1105.0,1316.0,1340.0,1502.0,1002.0,1237.6906,1208.1838114387738,1288.165634028723,1158.363043978858
2019-09-27 13:57:34,1316,5,1569603454,270,1,3,13,1108.0,1208.0,1105.0,1316.0,1340.0,1502.0,1185.3177,1151.3140189862788,1236.9396907451276,1158.363043978858
2019-09-27 14:06:34,1273,5,1569603994,270,1,3,14,1316.0,1108.0,1208.0,1105.0,1316.0,1340.0,1254.1235,1219.6242341773695,1286.8659213008652,1158.363043978858
2019-09-27 14:13:55,1129,5,1569604435,270,1,3,14,1273.0,1316.0,1108.0,1208.0,1105.0,1316.0,1246.1743,1232.0077727466396,1292.0150873016587,1158.363043978858
2019-09-27 14:19:58,1143,5,1569604798,270,1,3,14,1129.0,1273.0,1316.0,1108.0,1208.0,1105.0,1256.1967,1227.3324680637252,1289.6309972974916,1158.363043978858
2019-09-27 14:37:17,1393,5,1569605837,270,1,3,14,1143.0,1129.0,1273.0,1316.0,1108.0,1208.0,1235.6833,1186.9650217979488,1249.2786853781224,1158.363043978858
2019-09-27 14:45:49,1177,5,1569606349,270,1,3,14,1393.0,1143.0,1129.0,1273.0,1316.0,1108.0,1256.2861,1232.7304048572096,1299.388519214174,1158.363043978858
2019-09-27 15:01:53,1242,5,1569607313,270,1,3,15,1177.0,1393.0,1143.0,1129.0,1273.0,1316.0,1270.001,1232.612374816179,1312.0158134839467,1158.363043978858
2019-09-27 15:10:23,1356,5,1569607823,270,1,3,15,1242.0,1177.0,1393.0,1143.0,1129.0,1273.0,1310.3672,1261.1052646537291,1334.8766775872516,1158.363043978858
2019-09-27 15:17:50,1494,5,1569608270,270,1,3,15,1356.0,1242.0,1177.0,1393.0,1143.0,1129.0,1301.5546,1259.8725525682812,1300.4153418668598,1158.363043978858
2019-09-27 15:24:19,1180,5,1569608659,270,1,3,15,1494.0,1356.0,1242.0,1177.0,1393.0,1143.0,1372.5702,1345.1770195025783,1375.2785456411405,1158.363043978858
2019-09-27 15:34:02,1418,5,1569609242,270,1,3,15,1180.0,1494.0,1356.0,1242.0,1177.0,1393.0,1340.1578,1308.771196027259,1360.8003093795407,1158.363043978858
2019-09-27 15:42:12,1137,5,1569609732,270,1,3,15,1418.0,1180.0,1494.0,1356.0,1242.0,1177.0,1345.5735,1340.2726805115744,1377.366453936462,1158.363043978858
2019-09-27 15:53:36,1654,5,1569610416,270,1,3,15,1137.0,1418.0,1180.0,1494.0,1356.0,1242.0,1270.9995,1235.1484814212927,1303.2409266304553,1158.363043978858
2019-09-27 16:03:29,1615,5,1569611009,270,1,3,16,1654.0,1137.0,1418.0,1180.0,1494.0,1356.0,1355.0624,1387.839028199758,1401.549871081708,1158.363043978858
2019-09-27 16:14:49,1434,5,1569611689,270,1,3,16,1615.0,1654.0,1137.0,1418.0,1180.0,1494.0,1366.7417,1431.7349724571532,1408.8940500515941,1158.363043978858
2019-09-27 16:19:46,1359,5,1569611986,270,1,3,16,1434.0,1615.0,1654.0,1137.0,1418.0,1180.0,1443.31,1490.7951760159303,1441.6200417433752,1158.363043978858
2019-09-27 16:27:52,1642,5,1569612472,270,1,3,16,1359.0,1434.0,1615.0,1654.0,1137.0,1418.0,1398.8558,1415.1493345110903,1408.9386353126986,1158.363043978858
2019-09-27 16:37:51,1406,5,1569613071,270,1,3,16,1642.0,1359.0,1434.0,1615.0,1654.0,1137.0,1457.4507,1440.95990048386,1440.9215774818376,1158.363043978858
2019-09-27 16:45:18,1582,5,1569613518,270,1,3,16,1406.0,1642.0,1359.0,1434.0,1615.0,1654.0,1426.7108,1417.803101427192,1435.7944641526503,1158.363043978858
2019-09-27 16:55:10,1382,5,1569614110,270,1,3,16,1582.0,1406.0,1642.0,1359.0,1434.0,1615.0,1442.4684,1483.6298018718917,1436.5532822033135,1158.363043978858
2019-09-27 17:02:07,1683,5,1569614527,270,1,3,17,1382.0,1582.0,1406.0,1642.0,1359.0,1434.0,1425.213,1410.7681220871764,1435.663374157708,1158.363043978858
2019-09-27 17:19:34,1769,5,1569615574,270,1,3,17,1683.0,1382.0,1582.0,1406.0,1642.0,1359.0,1469.279,1497.9957762743325,1474.0337973025487,1158.363043978858
2019-09-27 17:22:07,1773,5,1569615727,270,1,3,17,1769.0,1683.0,1382.0,1582.0,1406.0,1642.0,1505.7368,1548.2912108923483,1513.2081027231366,1158.363043978858
2019-09-27 17:32:25,1807,5,1569616345,270,1,3,17,1773.0,1769.0,1683.0,1382.0,1582.0,1406.0,1561.0044,1642.30022119985,1594.0439735625087,1158.363043978858
2019-09-27 17:41:09,1595,5,1569616869,270,1,3,17,1807.0,1773.0,1769.0,1683.0,1382.0,1582.0,1562.9492,1674.371147807883,1608.2949700326985,1158.363043978858
2019-09-27 17:47:32,1630,5,1569617252,270,1,3,17,1595.0,1807.0,1773.0,1769.0,1683.0,1382.0,1516.3049,1618.1564821861048,1570.1336406958728,1158.363043978858
2019-09-27 17:57:10,1325,5,1569617830,270,1,3,17,1630.0,1595.0,1807.0,1773.0,1769.0,1683.0,1487.2501,1586.5139055528189,1502.2895418285138,1158.363043978858
2019-09-27 18:14:23,1435,5,1569618863,270,1,4,18,1325.0,1630.0,1595.0,1807.0,1773.0,1769.0,1416.768,1446.8120448281716,1430.5053707298173,1158.363043978858
2019-09-27 18:19:33,1654,5,1569619173,270,1,4,18,1435.0,1325.0,1630.0,1595.0,1807.0,1773.0,1420.9061,1416.3158116366176,1411.9502280548948,1158.363043978858
2019-09-27 18:28:06,1630,5,1569619686,270,1,4,18,1654.0,1435.0,1325.0,1630.0,1595.0,1807.0,1444.3888,1436.7921960988788,1445.4258838400585,1158.363043978858
2019-09-27 18:33:50,1385,5,1569620030,270,1,4,18,1630.0,1654.0,1435.0,1325.0,1630.0,1595.0,1473.872,1508.0623057861758,1458.5818567352987,1158.363043978858
2019-09-27 18:51:39,1679,5,1569621099,270,1,4,18,1385.0,1630.0,1654.0,1435.0,1325.0,1630.0,1434.6562,1479.4584284515895,1435.2958542442796,1158.363043978858
2019-09-27 19:17:13,1757,5,1569622633,270,1,4,19,1679.0,1385.0,1630.0,1654.0,1435.0,1325.0,1452.4154,1509.1715778391936,1457.3645601739493,1158.363043978858
2019-09-27 19:21:10,1364,5,1569622870,270,1,4,19,1757.0,1679.0,1385.0,1630.0,1654.0,1435.0,1481.6656,1544.5309430474917,1475.954082559402,1158.363043978858
2019-09-27 19:32:13,1420,5,1569623533,270,1,4,19,1364.0,1757.0,1679.0,1385.0,1630.0,1654.0,1459.2898,1512.689049303819,1491.6370437360902,1158.363043978858
2019-09-27 19:46:54,1526,5,1569624414,270,1,4,19,1420.0,1364.0,1757.0,1679.0,1385.0,1630.0,1398.398,1454.889026392827,1402.547440533627,1158.363043978858
2019-09-27 20:04:09,1378,5,1569625449,270,1,4,20,1526.0,1420.0,1364.0,1757.0,1679.0,1385.0,1292.3019,1409.9450984605128,1342.460212163952,1158.363043978858
2019-09-27 20:12:11,1036,5,1569625931,270,1,4,20,1378.0,1526.0,1420.0,1364.0,1757.0,1679.0,1275.6577,1403.1027072001252,1339.8783897699257,1158.363043978858
2019-09-27 20:22:52,1200,5,1569626572,270,1,4,20,1036.0,1378.0,1526.0,1420.0,1364.0,1757.0,1161.0902,1287.9122666229287,1214.658054015142,1158.363043978858
2019-09-27 20:32:07,1198,5,1569627127,270,1,4,20,1200.0,1036.0,1378.0,1526.0,1420.0,1364.0,1174.8823,1221.2888477949582,1212.1145183407089,1158.363043978858
2019-09-27 20:49:36,1213,5,1569628176,270,1,4,20,1198.0,1200.0,1036.0,1378.0,1526.0,1420.0,1162.4133,1177.7092735350016,1204.3598798120481,1158.363043978858
2019-09-27 20:53:47,1111,5,1569628427,270,1,4,20,1213.0,1198.0,1200.0,1036.0,1378.0,1526.0,1180.0704,1221.220592049186,1209.3132020514133,1158.363043978858
2019-09-27 21:03:26,1358,5,1569629006,270,1,4,21,1111.0,1213.0,1198.0,1200.0,1036.0,1378.0,1111.4684,1196.2962796698612,1146.4554097213274,1158.363043978858
2019-09-27 21:12:49,931,5,1569629569,270,1,4,21,1358.0,1111.0,1213.0,1198.0,1200.0,1036.0,1147.3494,1251.627779345933,1200.730982694959,1158.363043978858
2019-09-27 21:20:07,1163,5,1569630007,270,1,4,21,931.0,1358.0,1111.0,1213.0,1198.0,1200.0,1074.0889,1154.578576186772,1117.97043432823,1158.363043978858
2019-09-27 21:32:54,1097,5,1569630774,270,1,4,21,1163.0,931.0,1358.0,1111.0,1213.0,1198.0,1102.7153,1183.4360811470851,1144.25512824112,1158.363043978858
2019-09-27 21:43:27,1176,5,1569631407,270,1,4,21,1097.0,1163.0,931.0,1358.0,1111.0,1213.0,1046.4083,1115.9666097506533,1068.0634462909077,1158.363043978858
2019-09-27 21:58:09,1233,5,1569632289,270,1,4,21,1176.0,1097.0,1163.0,931.0,1358.0,1111.0,1106.2716,1180.2419016006334,1144.5923255455155,1158.363043978858
2019-09-27 22:05:36,1067,5,1569632736,270,1,4,22,1233.0,1176.0,1097.0,1163.0,931.0,1358.0,1109.7008,1204.1910733261866,1160.6366950701092,1158.363043978858
2019-09-27 22:16:20,1203,5,1569633380,270,1,4,22,1067.0,1233.0,1176.0,1097.0,1163.0,931.0,1102.7767,1185.635208976726,1126.4334032927356,1158.363043978858
2019-09-27 22:35:16,1175,5,1569634516,270,1,4,22,1203.0,1067.0,1233.0,1176.0,1097.0,1163.0,1124.0288,1201.5954571194825,1182.301245115331,1158.363043978858
2019-09-27 22:46:29,1132,5,1569635189,270,1,4,22,1175.0,1203.0,1067.0,1233.0,1176.0,1097.0,1091.4607,1185.5759876900938,1127.5198352665136,1158.363043978858
2019-09-27 23:03:50,1042,5,1569636230,270,1,4,23,1132.0,1175.0,1203.0,1067.0,1233.0,1176.0,1090.3619,1201.6897480750458,1140.590570118603,1158.363043978858
2019-09-27 23:14:11,1067,5,1569636851,270,1,4,23,1042.0,1132.0,1175.0,1203.0,1067.0,1233.0,1061.159,1156.9929847580916,1087.799988319336,1158.363043978858
2019-09-27 23:30:39,961,5,1569637839,270,1,4,23,1067.0,1042.0,1132.0,1175.0,1203.0,1067.0,1036.9104,1132.897750104862,1062.5569163147027,1158.363043978858
2019-09-27 23:46:40,913,5,1569638800,270,1,4,23,961.0,1067.0,1042.0,1132.0,1175.0,1203.0,1007.2593,1084.6164143105161,1043.8088998891656,1158.363043978858
2019-09-28 00:15:37,921,6,1569640537,271,1,1,0,913.0,961.0,1067.0,1042.0,1132.0,1175.0,893.939,989.6186158766241,932.8110366067591,1158.363043978858
2019-09-28 00:40:36,850,6,1569642036,271,1,1,0,921.0,913.0,961.0,1067.0,1042.0,1132.0,872.3874,955.1874537792537,888.6436326050459,1158.363043978858
2019-09-28 04:52:00,811,6,1569657120,271,1,1,4,850.0,921.0,913.0,961.0,1067.0,1042.0,841.3811,937.2959169606811,857.441561404168,1158.363043978858
2019-09-28 05:19:58,864,6,1569658798,271,1,2,5,811.0,850.0,921.0,913.0,961.0,1067.0,850.69727,907.0332170703559,881.6067517106317,1158.363043978858
2019-09-28 05:35:27,814,6,1569659727,271,1,2,5,864.0,811.0,850.0,921.0,913.0,961.0,853.5087,897.0083053560757,890.9372028826958,1158.363043978858
2019-09-28 05:46:11,709,6,1569660371,271,1,2,5,814.0,864.0,811.0,850.0,921.0,913.0,843.0032,884.8957883028261,870.6913352495912,1158.363043978858
2019-09-28 05:55:41,790,6,1569660941,271,1,2,5,709.0,814.0,864.0,811.0,850.0,921.0,846.8145,853.353367287883,878.4068323291714,1158.363043978858
2019-09-28 06:10:49,922,6,1569661849,271,1,2,6,790.0,709.0,814.0,864.0,811.0,850.0,892.1547,844.6321121245619,874.3730486576491,1158.363043978858
2019-09-28 06:26:49,848,6,1569662809,271,1,2,6,922.0,790.0,709.0,814.0,864.0,811.0,924.29694,879.4074333545759,921.6240721251327,1158.363043978858
2019-09-28 06:45:45,846,6,1569663945,271,1,2,6,848.0,922.0,790.0,709.0,814.0,864.0,936.427,907.5610487258591,948.4663475165513,1158.363043978858
2019-09-28 06:56:29,875,6,1569664589,271,1,2,6,846.0,848.0,922.0,790.0,709.0,814.0,921.8621,920.976650663607,934.4138193537239,1158.363043978858
2019-09-28 07:12:51,871,6,1569665571,271,1,2,7,875.0,846.0,848.0,922.0,790.0,709.0,948.3468,915.0566293997117,948.8862934475076,1158.363043978858
2019-09-28 07:23:27,870,6,1569666207,271,1,2,7,871.0,875.0,846.0,848.0,922.0,790.0,957.967,920.2658078342938,956.7082130143848,1158.363043978858
2019-09-28 07:44:08,1021,6,1569667448,271,1,2,7,870.0,871.0,875.0,846.0,848.0,922.0,971.3324,925.9679597891691,964.1756539297373,1158.363043978858
2019-09-28 08:02:32,1481,6,1569668552,271,1,2,8,1021.0,870.0,871.0,875.0,846.0,848.0,1012.30176,974.6620890009553,1015.4577488891417,1158.363043978858
2019-09-28 08:43:09,1130,6,1569670989,271,1,2,8,1481.0,1021.0,870.0,871.0,875.0,846.0,1068.8483,1152.1210949393344,1095.2015454771174,1158.363043978858
2019-09-28 08:54:47,1084,6,1569671687,271,1,2,8,1130.0,1481.0,1021.0,870.0,871.0,875.0,1109.7555,1190.0339518174333,1132.2658951117369,1158.363043978858
2019-09-28 09:05:09,1013,6,1569672309,271,1,2,9,1084.0,1130.0,1481.0,1021.0,870.0,871.0,1123.2751,1205.9297121445416,1128.1118651765767,1158.363043978858
2019-09-28 09:19:20,1145,6,1569673160,271,1,2,9,1013.0,1084.0,1130.0,1481.0,1021.0,870.0,1078.5543,1088.8323714532771,1098.769539182141,1158.363043978858
2019-09-28 09:26:02,1020,6,1569673562,271,1,2,9,1145.0,1013.0,1084.0,1130.0,1481.0,1021.0,1073.7201,1101.501234025788,1112.6096834205332,1158.363043978858
2019-09-28 09:49:48,1101,6,1569674988,271,1,2,9,1020.0,1145.0,1013.0,1084.0,1130.0,1481.0,1072.3878,1077.4615522221902,1108.4794094159984,1158.363043978858
2019-09-28 09:57:51,1546,6,1569675471,271,1,2,9,1101.0,1020.0,1145.0,1013.0,1084.0,1130.0,1079.142,1104.2688794342503,1107.2093531080168,1158.363043978858
2019-09-28 10:10:11,1118,6,1569676211,271,1,2,10,1546.0,1101.0,1020.0,1145.0,1013.0,1084.0,1160.9446,1234.02306902901,1203.2476144305806,1158.363043978858
2019-09-28 10:32:18,903,6,1569677538,271,1,2,10,1118.0,1546.0,1101.0,1020.0,1145.0,1013.0,1152.5712,1227.8415243044901,1190.43044749584,1158.363043978858
2019-09-28 10:44:30,1347,6,1569678270,271,1,2,10,903.0,1118.0,1546.0,1101.0,1020.0,1145.0,1183.3496,1166.3305231167205,1178.4267530744103,1158.363043978858
2019-09-28 10:58:14,1322,6,1569679094,271,1,2,10,1347.0,903.0,1118.0,1546.0,1101.0,1020.0,1163.0198,1149.0263008741176,1180.7891165776969,1158.363043978858
2019-09-28 11:06:31,1178,6,1569679591,271,1,2,11,1322.0,1347.0,903.0,1118.0,1546.0,1101.0,1214.6813,1199.0460806705341,1222.4871196466624,1158.363043978858
2019-09-28 11:27:25,1120,6,1569680845,271,1,2,11,1178.0,1322.0,1347.0,903.0,1118.0,1546.0,1298.5294,1255.320034284995,1279.727417272825,1158.363043978858
2019-09-28 11:38:51,1284,6,1569681531,271,1,2,11,1120.0,1178.0,1322.0,1347.0,903.0,1118.0,1230.2148,1197.0992234824325,1244.1024540973574,1158.363043978858
2019-09-28 11:54:16,1506,6,1569682456,271,1,2,11,1284.0,1120.0,1178.0,1322.0,1347.0,903.0,1232.5317,1199.2010551845924,1244.1379883082473,1158.363043978858
2019-09-28 12:09:49,1243,6,1569683389,271,1,3,12,1506.0,1284.0,1120.0,1178.0,1322.0,1347.0,1231.8103,1289.5442298768976,1282.10946489406,1158.363043978858
2019-09-28 12:22:26,1058,6,1569684146,271,1,3,12,1243.0,1506.0,1284.0,1120.0,1178.0,1322.0,1299.4198,1300.890499991223,1324.023058306979,1158.363043978858
2019-09-28 12:32:45,1391,6,1569684765,271,1,3,12,1058.0,1243.0,1506.0,1284.0,1120.0,1178.0,1236.3792,1234.456666204006,1277.9380809846891,1158.363043978858
2019-09-28 12:50:51,1416,6,1569685851,271,1,3,12,1391.0,1058.0,1243.0,1506.0,1284.0,1120.0,1237.2609,1229.7357418799374,1279.8245863806019,1158.363043978858
2019-09-28 13:00:16,1383,6,1569686416,271,1,3,13,1416.0,1391.0,1058.0,1243.0,1506.0,1284.0,1233.0337,1275.8701681303746,1294.6022481707366,1158.363043978858
2019-09-28 13:21:02,1237,6,1569687662,271,1,3,13,1383.0,1416.0,1391.0,1058.0,1243.0,1506.0,1338.1359,1351.6127190117331,1346.7884212931708,1158.363043978858
2019-09-28 13:29:53,1485,6,1569688193,271,1,3,13,1237.0,1383.0,1416.0,1391.0,1058.0,1243.0,1320.7521,1304.7785293373709,1341.1715378501215,1158.363043978858
2019-09-28 13:47:21,1208,6,1569689241,271,1,3,13,1485.0,1237.0,1383.0,1416.0,1391.0,1058.0,1312.5688,1338.3980413510226,1342.0491375671666,1158.363043978858
2019-09-28 14:02:53,1256,6,1569690173,271,1,3,14,1208.0,1485.0,1237.0,1383.0,1416.0,1391.0,1288.1825,1280.608656814542,1311.1668660116738,1158.363043978858
2019-09-28 14:05:18,1130,6,1569690318,271,1,3,14,1256.0,1208.0,1485.0,1237.0,1383.0,1416.0,1280.1816,1288.830182568645,1315.6603416733583,1158.363043978858
2019-09-28 14:13:11,1210,6,1569690791,271,1,3,14,1130.0,1256.0,1208.0,1485.0,1237.0,1383.0,1226.0724,1194.9866684615954,1265.3482849738273,1158.363043978858
2019-09-28 14:40:45,1369,6,1569692445,271,1,3,14,1210.0,1130.0,1256.0,1208.0,1485.0,1237.0,1237.6271,1201.0859712281726,1281.925311928659,1158.363043978858
2019-09-28 14:46:47,1229,6,1569692807,271,1,3,14,1369.0,1210.0,1130.0,1256.0,1208.0,1485.0,1245.1393,1238.8951708930936,1280.2955820469585,1158.363043978858
2019-09-28 14:57:32,1502,6,1569693452,271,1,3,14,1229.0,1369.0,1210.0,1130.0,1256.0,1208.0,1274.6224,1252.9242544290828,1301.3885667797817,1158.363043978858
2019-09-28 15:12:25,1633,6,1569694345,271,1,3,15,1502.0,1229.0,1369.0,1210.0,1130.0,1256.0,1354.2959,1345.1516531513043,1362.6117263950903,1158.363043978858
2019-09-28 15:42:12,1404,6,1569696132,271,1,3,15,1633.0,1502.0,1229.0,1369.0,1210.0,1130.0,1395.017,1417.0316103635923,1381.3292938086645,1158.363043978858
2019-09-28 16:03:41,1253,6,1569697421,271,1,3,16,1404.0,1633.0,1502.0,1229.0,1369.0,1210.0,1410.0885,1446.6900617643641,1394.4798871250737,1158.363043978858
2019-09-28 16:10:39,1438,6,1569697839,271,1,3,16,1253.0,1404.0,1633.0,1502.0,1229.0,1369.0,1357.87,1376.9944374859897,1357.9130800514122,1158.363043978858
2019-09-28 16:23:36,1035,6,1569698616,271,1,3,16,1438.0,1253.0,1404.0,1633.0,1502.0,1229.0,1355.2593,1342.9684064172288,1358.963019802807,1158.363043978858
2019-09-28 16:35:33,1331,6,1569699333,271,1,3,16,1035.0,1438.0,1253.0,1404.0,1633.0,1502.0,1239.654,1226.7549259727512,1282.9089582591077,1158.363043978858
2019-09-28 17:01:20,1383,6,1569700880,271,1,3,17,1331.0,1035.0,1438.0,1253.0,1404.0,1633.0,1295.2156,1269.5550396707704,1297.3847548743765,1158.363043978858
2019-09-28 17:10:13,1315,6,1569701413,271,1,3,17,1383.0,1331.0,1035.0,1438.0,1253.0,1404.0,1270.8749,1259.4571315794692,1285.8680945093772,1158.363043978858
2019-09-28 17:22:00,1153,6,1569702120,271,1,3,17,1315.0,1383.0,1331.0,1035.0,1438.0,1253.0,1354.83,1321.9800692794033,1339.719066371102,1158.363043978858
2019-09-28 17:39:35,1333,6,1569703175,271,1,3,17,1153.0,1315.0,1383.0,1331.0,1035.0,1438.0,1312.8331,1268.349915310423,1322.595091054427,1158.363043978858
2019-09-28 17:55:46,1218,6,1569704146,271,1,3,17,1333.0,1153.0,1315.0,1383.0,1331.0,1035.0,1300.5138,1268.8081683467626,1295.3915405133566,1158.363043978858
2019-09-28 18:02:34,1164,6,1569704554,271,1,4,18,1218.0,1333.0,1153.0,1315.0,1383.0,1331.0,1281.8359,1234.218442746056,1252.3561568902187,1158.363043978858
2019-09-28 18:17:35,1207,6,1569705455,271,1,4,18,1164.0,1218.0,1333.0,1153.0,1315.0,1383.0,1261.0402,1233.3601576534875,1276.2597812774598,1158.363043978858
2019-09-28 18:24:41,1081,6,1569705881,271,1,4,18,1207.0,1164.0,1218.0,1333.0,1153.0,1315.0,1266.6085,1206.1130097592986,1256.849422174541,1158.363043978858
2019-09-28 18:36:42,1180,6,1569706602,271,1,4,18,1081.0,1207.0,1164.0,1218.0,1333.0,1153.0,1204.9895,1164.60856508274,1200.9931702127528,1158.363043978858
2019-09-28 19:00:11,1232,6,1569708011,271,1,4,19,1180.0,1081.0,1207.0,1164.0,1218.0,1333.0,1229.1649,1178.7459600436587,1212.863820176244,1158.363043978858
2019-09-28 19:10:41,1120,6,1569708641,271,1,4,19,1232.0,1180.0,1081.0,1207.0,1164.0,1218.0,1219.4113,1188.1371596039762,1203.7064612762067,1158.363043978858
2019-09-28 19:18:44,1298,6,1569709124,271,1,4,19,1120.0,1232.0,1180.0,1081.0,1207.0,1164.0,1230.0432,1189.8189692656706,1214.958252059365,1158.363043978858
2019-09-28 19:46:00,1265,6,1569710760,271,1,4,19,1298.0,1120.0,1232.0,1180.0,1081.0,1207.0,1275.8745,1230.3994154730826,1242.557628754929,1158.363043978858
2019-09-28 19:57:40,1142,6,1569711460,271,1,4,19,1265.0,1298.0,1120.0,1232.0,1180.0,1081.0,1245.5697,1235.8244304882828,1212.6958590021393,1158.363043978858
2019-09-28 20:05:50,983,6,1569711950,271,1,4,20,1142.0,1265.0,1298.0,1120.0,1232.0,1180.0,1160.5214,1236.1888325124555,1197.2824050969712,1158.363043978858
2019-09-28 20:20:03,1218,6,1569712803,271,1,4,20,983.0,1142.0,1265.0,1298.0,1120.0,1232.0,1135.8359,1149.9543591305364,1141.9198327884017,1158.363043978858
2019-09-28 20:41:52,1236,6,1569714112,271,1,4,20,1218.0,983.0,1142.0,1265.0,1298.0,1120.0,1146.8254,1154.864459456876,1170.2916082318527,1158.363043978858
2019-09-28 20:49:25,1059,6,1569714565,271,1,4,20,1236.0,1218.0,983.0,1142.0,1265.0,1298.0,1163.9573,1178.3131711479846,1185.4113999206259,1158.363043978858
2019-09-28 21:00:44,876,6,1569715244,271,1,4,21,1059.0,1236.0,1218.0,983.0,1142.0,1265.0,1103.0077,1187.8998169281404,1149.508120646708,1158.363043978858
2019-09-28 21:14:45,972,6,1569716085,271,1,4,21,876.0,1059.0,1236.0,1218.0,983.0,1142.0,1064.4347,1093.6320701547347,1102.3538324034316,1158.363043978858
