data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5,tempo_viagem_6,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-18 15:29:43,1456,3,1568831383,261,1,3,15,1213.0,1426.0,1307.0,1620.0,1253.0,1174.0,1309.1675,1320.4475909080093,1330.4999322494134,1159.1447781885413
2019-09-18 15:43:44,1094,3,1568832224,261,1,3,15,1456.0,1213.0,1426.0,1307.0,1620.0,1253.0,1383.7115,1370.1966261137031,1384.0140948230087,1159.1447781885413
2019-09-18 15:52:16,1465,3,1568832736,261,1,3,15,1094.0,1456.0,1213.0,1426.0,1307.0,1620.0,1317.8558,1293.725421197958,1334.862018789404,1159.1447781885413
2019-09-18 15:58:01,1218,3,1568833081,261,1,3,15,1465.0,1094.0,1456.0,1213.0,1426.0,1307.0,1311.8232,1326.3011754793743,1357.6737406664827,1159.1447781885413
2019-09-18 16:18:59,1122,3,1568834339,261,1,3,16,1218.0,1465.0,1094.0,1456.0,1213.0,1426.0,1310.953,1288.4563084936558,1347.0884204478853,1159.1447781885413
2019-09-18 16:26:03,1310,3,1568834763,261,1,3,16,1122.0,1218.0,1465.0,1094.0,1456.0,1213.0,1272.3999,1251.331561724115,1293.166060048424,1159.1447781885413
2019-09-18 16:37:31,1269,3,1568835451,261,1,3,16,1310.0,1122.0,1218.0,1465.0,1094.0,1456.0,1289.4862,1261.7923842159475,1307.8884888674509,1159.1447781885413
2019-09-18 16:44:03,1269,3,1568835843,261,1,3,16,1269.0,1310.0,1122.0,1218.0,1465.0,1094.0,1289.0143,1255.5774270160227,1286.7194148327394,1159.1447781885413
2019-09-18 16:58:47,1680,3,1568836727,261,1,3,16,1269.0,1269.0,1310.0,1122.0,1218.0,1465.0,1259.1274,1263.2890014115183,1322.8532587915377,1159.1447781885413
2019-09-18 17:04:25,1329,3,1568837065,261,1,3,17,1680.0,1269.0,1269.0,1310.0,1122.0,1218.0,1300.0227,1354.150236701268,1347.589265775665,1159.1447781885413
2019-09-18 17:11:26,1401,3,1568837486,261,1,3,17,1329.0,1680.0,1269.0,1269.0,1310.0,1122.0,1389.2622,1349.6301297490663,1382.2227800178587,1159.1447781885413
2019-09-18 17:21:50,1359,3,1568838110,261,1,3,17,1401.0,1329.0,1680.0,1269.0,1269.0,1310.0,1334.9567,1381.6966485226267,1398.9545950580314,1159.1447781885413
2019-09-18 17:29:25,1285,3,1568838565,261,1,3,17,1359.0,1401.0,1329.0,1680.0,1269.0,1269.0,1349.6443,1376.4311116783965,1384.888742032571,1159.1447781885413
2019-09-18 17:45:47,1702,3,1568839547,261,1,3,17,1285.0,1359.0,1401.0,1329.0,1680.0,1269.0,1425.1201,1366.4081517529798,1414.1673653208093,1159.1447781885413
2019-09-18 17:51:21,1380,3,1568839881,261,1,3,17,1702.0,1285.0,1359.0,1401.0,1329.0,1680.0,1492.794,1443.4656479239507,1501.250894924515,1159.1447781885413
2019-09-18 18:04:47,1381,3,1568840687,261,1,4,18,1380.0,1702.0,1285.0,1359.0,1401.0,1329.0,1363.5247,1387.2972115041493,1428.4638272120312,1159.1447781885413
2019-09-18 18:07:08,1219,3,1568840828,261,1,4,18,1381.0,1380.0,1702.0,1285.0,1359.0,1401.0,1361.3496,1390.863060841335,1419.711214919848,1159.1447781885413
2019-09-18 18:11:23,1398,3,1568841083,261,1,4,18,1219.0,1381.0,1380.0,1702.0,1285.0,1359.0,1335.6902,1341.540514571449,1382.9224550799229,1159.1447781885413
2019-09-18 18:27:10,1363,3,1568842030,261,1,4,18,1398.0,1219.0,1381.0,1380.0,1702.0,1285.0,1389.4789,1359.8329712488744,1410.3851104583002,1159.1447781885413
2019-09-18 18:41:11,1702,3,1568842871,261,1,4,18,1363.0,1398.0,1219.0,1381.0,1380.0,1702.0,1384.7777,1346.6703067492726,1394.4265644287398,1159.1447781885413
2019-09-18 18:57:39,1415,3,1568843859,261,1,4,18,1702.0,1363.0,1398.0,1219.0,1381.0,1380.0,1447.4824,1408.8151409353868,1478.9053570622857,1159.1447781885413
2019-09-18 19:00:25,1250,3,1568844025,261,1,4,19,1415.0,1702.0,1363.0,1398.0,1219.0,1381.0,1305.3734,1398.4997494003596,1447.1081604749656,1159.1447781885413
2019-09-18 19:10:49,1354,3,1568844649,261,1,4,19,1250.0,1415.0,1702.0,1363.0,1398.0,1219.0,1294.5154,1370.2724817445119,1391.72109788651,1159.1447781885413
2019-09-18 19:18:13,1507,3,1568845093,261,1,4,19,1354.0,1250.0,1415.0,1702.0,1363.0,1398.0,1278.2323,1371.9546650147058,1385.5787249310429,1159.1447781885413
2019-09-18 19:22:30,1367,3,1568845350,261,1,4,19,1507.0,1354.0,1250.0,1415.0,1702.0,1363.0,1392.5708,1400.3344979355647,1418.8265028515978,1159.1447781885413
2019-09-18 19:36:09,1581,3,1568846169,261,1,4,19,1367.0,1507.0,1354.0,1250.0,1415.0,1702.0,1344.7223,1378.2247280410174,1408.8695196227418,1159.1447781885413
2019-09-18 19:49:12,1295,3,1568846952,261,1,4,19,1581.0,1367.0,1507.0,1354.0,1250.0,1415.0,1319.1104,1405.1452974740841,1434.049238657294,1159.1447781885413
2019-09-18 19:54:23,1201,3,1568847263,261,1,4,19,1295.0,1581.0,1367.0,1507.0,1354.0,1250.0,1351.9858,1370.4029391592535,1405.8897157228082,1159.1447781885413
2019-09-18 20:04:23,1217,3,1568847863,261,1,4,20,1201.0,1295.0,1581.0,1367.0,1507.0,1354.0,1142.9812,1343.815578031125,1249.81681358899,1159.1447781885413
2019-09-18 20:09:44,1164,3,1568848184,261,1,4,20,1217.0,1201.0,1295.0,1581.0,1367.0,1507.0,1228.3221,1306.8106592273543,1258.8572839497647,1159.1447781885413
2019-09-18 20:23:03,1190,3,1568848983,261,1,4,20,1164.0,1217.0,1201.0,1295.0,1581.0,1367.0,1140.3588,1260.7876300627922,1210.4149235645089,1159.1447781885413
2019-09-18 20:30:29,1179,3,1568849429,261,1,4,20,1190.0,1164.0,1217.0,1201.0,1295.0,1581.0,1112.9061,1230.0686373117387,1196.813524331127,1159.1447781885413
2019-09-18 20:40:02,1039,3,1568850002,261,1,4,20,1179.0,1190.0,1164.0,1217.0,1201.0,1295.0,1076.4072,1195.0418399094806,1145.787130681235,1159.1447781885413
2019-09-18 20:50:42,956,3,1568850642,261,1,4,20,1039.0,1179.0,1190.0,1164.0,1217.0,1201.0,1089.0458,1152.5400730160854,1125.9157078035946,1159.1447781885413
2019-09-18 21:11:03,1128,3,1568851863,261,1,4,21,956.0,1039.0,1179.0,1190.0,1164.0,1217.0,1076.0332,1108.206381841896,1091.8793387878823,1159.1447781885413
2019-09-18 21:20:00,1032,3,1568852400,261,1,4,21,1128.0,956.0,1039.0,1179.0,1190.0,1164.0,1068.8832,1110.8973647611929,1123.606328611408,1159.1447781885413
2019-09-18 21:42:54,1264,3,1568853774,261,1,4,21,1032.0,1128.0,956.0,1039.0,1179.0,1190.0,1073.3392,1086.3838835237175,1061.4810942199779,1159.1447781885413
2019-09-18 21:55:24,967,3,1568854524,261,1,4,21,1264.0,1032.0,1128.0,956.0,1039.0,1179.0,1087.6997,1126.079704885728,1122.7040925476474,1159.1447781885413
2019-09-18 22:08:39,1050,3,1568855319,261,1,4,22,967.0,1264.0,1032.0,1128.0,956.0,1039.0,1040.0956,1084.1203022558302,1050.793519741024,1159.1447781885413
2019-09-18 22:20:42,988,3,1568856042,261,1,4,22,1050.0,967.0,1264.0,1032.0,1128.0,956.0,1063.8933,1093.3114095103192,1081.2736811131704,1159.1447781885413
2019-09-18 22:34:23,986,3,1568856863,261,1,4,22,988.0,1050.0,967.0,1264.0,1032.0,1128.0,1057.1387,1074.46465513043,1067.7016161035538,1159.1447781885413
2019-09-18 22:52:30,980,3,1568857950,261,1,4,22,986.0,988.0,1050.0,967.0,1264.0,1032.0,1056.3169,1059.6886774604673,1039.879565536414,1159.1447781885413
2019-09-18 23:05:46,1042,3,1568858746,261,1,4,23,980.0,986.0,988.0,1050.0,967.0,1264.0,1036.6848,1042.5511979601156,1020.6549264872842,1159.1447781885413
2019-09-18 23:21:24,893,3,1568859684,261,1,4,23,1042.0,980.0,986.0,988.0,1050.0,967.0,965.29297,1037.7649223170783,1002.6815819233526,1159.1447781885413
2019-09-18 23:31:42,1017,3,1568860302,261,1,4,23,893.0,1042.0,980.0,986.0,988.0,1050.0,989.309,1009.7076905833937,1019.4494397762811,1159.1447781885413
2019-09-18 23:50:06,824,3,1568861406,261,1,4,23,1017.0,893.0,1042.0,980.0,986.0,988.0,1013.1217,1019.041373244127,1030.5377035747288,1159.1447781885413
2019-09-19 00:13:07,779,4,1568862787,262,1,1,0,824.0,1017.0,893.0,1042.0,980.0,986.0,819.19244,968.2139724158765,829.3152238496872,1159.1447781885413
2019-09-19 00:42:01,1705,4,1568864521,262,1,1,0,779.0,824.0,1017.0,893.0,1042.0,980.0,862.1138,932.6346519290987,852.2737210197697,1159.1447781885413
2019-09-19 04:50:11,746,4,1568879411,262,1,1,4,1705.0,779.0,824.0,1017.0,893.0,1042.0,806.4652,1130.30769592535,875.5221115204232,1159.1447781885413
2019-09-19 05:16:05,867,4,1568880965,262,1,2,5,746.0,1705.0,779.0,824.0,1017.0,893.0,834.833,1012.7288137441428,863.3923140136386,1159.1447781885413
2019-09-19 05:25:37,878,4,1568881537,262,1,2,5,867.0,746.0,1705.0,779.0,824.0,1017.0,881.6313,1008.9284383325571,887.5994443482432,1159.1447781885413
2019-09-19 05:35:18,736,4,1568882118,262,1,2,5,878.0,867.0,746.0,1705.0,779.0,824.0,934.51666,976.2871700215806,941.407030978859,1159.1447781885413
2019-09-19 05:42:49,933,4,1568882569,262,1,2,5,736.0,878.0,867.0,746.0,1705.0,779.0,870.2992,946.5666943851588,878.5063653525831,1159.1447781885413
2019-09-19 05:54:39,824,4,1568883279,262,1,2,5,933.0,736.0,878.0,867.0,746.0,1705.0,930.522,938.4042470766522,901.9752861912322,1159.1447781885413
2019-09-19 06:01:54,934,4,1568883714,262,1,2,6,824.0,933.0,736.0,878.0,867.0,746.0,925.4158,876.0526418520462,921.5107877007156,1159.1447781885413
2019-09-19 06:10:49,952,4,1568884249,262,1,2,6,934.0,824.0,933.0,736.0,878.0,867.0,943.2318,907.2683067106559,938.297131799425,1159.1447781885413
2019-09-19 06:18:47,1030,4,1568884727,262,1,2,6,952.0,934.0,824.0,933.0,736.0,878.0,981.83136,921.8564310839347,977.3236966957394,1159.1447781885413
2019-09-19 06:25:52,1068,4,1568885152,262,1,2,6,1030.0,952.0,934.0,824.0,933.0,736.0,988.50964,960.8097265656643,993.3633319542964,1159.1447781885413
2019-09-19 06:36:06,1118,4,1568885766,262,1,2,6,1068.0,1030.0,952.0,934.0,824.0,933.0,1006.64294,1000.6747494745655,1003.9682100136987,1159.1447781885413
2019-09-19 06:38:14,1221,4,1568885894,262,1,2,6,1118.0,1068.0,1030.0,952.0,934.0,824.0,988.9256,1039.3478607702104,1016.8949903424128,1159.1447781885413
2019-09-19 06:47:20,1078,4,1568886440,262,1,2,6,1221.0,1118.0,1068.0,1030.0,952.0,934.0,1050.8367,1098.0855136595474,1048.879358173353,1159.1447781885413
2019-09-19 07:00:30,970,4,1568887230,262,1,2,7,1078.0,1221.0,1118.0,1068.0,1030.0,952.0,1079.986,1107.203292808494,1081.3435735474136,1159.1447781885413
2019-09-19 07:02:50,1086,4,1568887370,262,1,2,7,970.0,1078.0,1221.0,1118.0,1068.0,1030.0,1093.889,1089.6642675057283,1110.8596209333728,1159.1447781885413
2019-09-19 07:16:16,1043,4,1568888176,262,1,2,7,1086.0,970.0,1078.0,1221.0,1118.0,1068.0,1088.5027,1097.5580351569402,1121.1926928972518,1159.1447781885413
2019-09-19 07:23:05,1055,4,1568888585,262,1,2,7,1043.0,1086.0,970.0,1078.0,1221.0,1118.0,1087.8109,1086.7125112134477,1099.9755094496668,1159.1447781885413
2019-09-19 07:25:16,1009,4,1568888716,262,1,2,7,1055.0,1043.0,1086.0,970.0,1078.0,1221.0,1104.4271,1077.7448011234937,1110.1561135437007,1159.1447781885413
2019-09-19 07:28:49,975,4,1568888929,262,1,2,7,1009.0,1055.0,1043.0,1086.0,970.0,1078.0,1079.5697,1054.2671295859122,1096.2857706545378,1159.1447781885413
2019-09-19 07:36:29,1231,4,1568889389,262,1,2,7,975.0,1009.0,1055.0,1043.0,1086.0,970.0,1082.4294,1040.9400768756673,1084.3920813626426,1159.1447781885413
2019-09-19 07:39:52,1070,4,1568889592,262,1,2,7,1231.0,975.0,1009.0,1055.0,1043.0,1086.0,1093.4751,1093.616599469431,1110.3896916001524,1159.1447781885413
2019-09-19 07:47:46,1380,4,1568890066,262,1,2,7,1070.0,1231.0,975.0,1009.0,1055.0,1043.0,1090.4266,1085.5174267421617,1083.567863157112,1159.1447781885413
2019-09-19 07:55:34,945,4,1568890534,262,1,2,7,1380.0,1070.0,1231.0,975.0,1009.0,1055.0,1078.584,1165.1290876606936,1107.7354855268236,1159.1447781885413
2019-09-19 08:03:42,1204,4,1568891022,262,1,2,8,945.0,1380.0,1070.0,1231.0,975.0,1009.0,1109.8916,1115.445390519013,1104.0744013740498,1159.1447781885413
2019-09-19 08:07:23,1088,4,1568891243,262,1,2,8,1204.0,945.0,1380.0,1070.0,1231.0,975.0,1068.7345,1160.9233941937391,1143.4507852059078,1159.1447781885413
2019-09-19 08:14:19,973,4,1568891659,262,1,2,8,1088.0,1204.0,945.0,1380.0,1070.0,1231.0,1135.4562,1144.7008241993149,1120.3162488660787,1159.1447781885413
2019-09-19 08:21:37,1137,4,1568892097,262,1,2,8,973.0,1088.0,1204.0,945.0,1380.0,1070.0,1115.7284,1109.2066110316496,1103.71035877417,1159.1447781885413
2019-09-19 08:24:16,1240,4,1568892256,262,1,2,8,1137.0,973.0,1088.0,1204.0,945.0,1380.0,1056.1711,1113.7134764948823,1112.2575993513947,1159.1447781885413
2019-09-19 08:41:47,749,4,1568893307,262,1,2,8,1240.0,1137.0,973.0,1088.0,1204.0,945.0,1131.5061,1133.586302199346,1152.9975193475423,1159.1447781885413
2019-09-19 08:46:50,1258,4,1568893610,262,1,2,8,749.0,1240.0,1137.0,973.0,1088.0,1204.0,1086.6196,1049.1368483833708,1085.519499933189,1159.1447781885413
2019-09-19 08:54:48,998,4,1568894088,262,1,2,8,1258.0,749.0,1240.0,1137.0,973.0,1088.0,1032.3795,1104.3160383185004,1089.9221736351046,1159.1447781885413
2019-09-19 08:59:00,1099,4,1568894340,262,1,2,8,998.0,1258.0,749.0,1240.0,1137.0,973.0,1085.5829,1073.220857068493,1071.304291497045,1159.1447781885413
2019-09-19 09:10:13,1418,4,1568895013,262,1,2,9,1099.0,998.0,1258.0,749.0,1240.0,1137.0,1066.408,1099.2920681698392,1103.8779586049022,1159.1447781885413
2019-09-19 09:18:06,1026,4,1568895486,262,1,2,9,1418.0,1099.0,998.0,1258.0,749.0,1240.0,1083.6556,1165.5124334408083,1121.0497853739844,1159.1447781885413
2019-09-19 09:29:19,926,4,1568896159,262,1,2,9,1026.0,1418.0,1099.0,998.0,1258.0,749.0,1099.7572,1134.60778986184,1099.6640152709365,1159.1447781885413
2019-09-19 09:40:40,1150,4,1568896840,262,1,2,9,926.0,1026.0,1418.0,1099.0,998.0,1258.0,1108.2578,1112.7168048474691,1125.607957862929,1159.1447781885413
2019-09-19 09:45:33,1083,4,1568897133,262,1,2,9,1150.0,926.0,1026.0,1418.0,1099.0,998.0,1039.6133,1120.8009294573608,1124.5470999706563,1159.1447781885413
2019-09-19 09:53:44,1013,4,1568897624,262,1,2,9,1083.0,1150.0,926.0,1026.0,1418.0,1099.0,1085.8641,1120.7821745870829,1108.831789519791,1159.1447781885413
2019-09-19 10:00:13,1019,4,1568898013,262,1,2,10,1013.0,1083.0,1150.0,926.0,1026.0,1418.0,1112.1898,1095.1083020777696,1130.5266489450246,1159.1447781885413
2019-09-19 10:18:40,961,4,1568899120,262,1,2,10,1019.0,1013.0,1083.0,1150.0,926.0,1026.0,1119.7484,1064.0786338660982,1128.7016749851396,1159.1447781885413
2019-09-19 10:27:46,1176,4,1568899666,262,1,2,10,961.0,1019.0,1013.0,1083.0,1150.0,926.0,1140.3676,1050.6057423330535,1098.785726200321,1159.1447781885413
2019-09-19 10:36:27,1089,4,1568900187,262,1,2,10,1176.0,961.0,1019.0,1013.0,1083.0,1150.0,1111.7058,1091.9144038546465,1130.7180205266604,1159.1447781885413
2019-09-19 10:45:08,1006,4,1568900708,262,1,2,10,1089.0,1176.0,961.0,1019.0,1013.0,1083.0,1119.5757,1086.2103400054334,1107.9241532827652,1159.1447781885413
2019-09-19 11:02:10,1261,4,1568901730,262,1,2,11,1006.0,1089.0,1176.0,961.0,1019.0,1013.0,1138.9867,1077.6923559418224,1117.8444023626623,1159.1447781885413
2019-09-19 11:10:34,1412,4,1568902234,262,1,2,11,1261.0,1006.0,1089.0,1176.0,961.0,1019.0,1147.749,1131.7071400462114,1172.9728189691689,1159.1447781885413
2019-09-19 11:16:50,1330,4,1568902610,262,1,2,11,1412.0,1261.0,1006.0,1089.0,1176.0,961.0,1168.7319,1207.7853103223124,1209.7932848351404,1159.1447781885413
2019-09-19 11:28:54,1039,4,1568903334,262,1,2,11,1330.0,1412.0,1261.0,1006.0,1089.0,1176.0,1170.3235,1248.7798906341386,1207.9223481273991,1159.1447781885413
2019-09-19 11:52:24,1385,4,1568904744,262,1,2,11,1039.0,1330.0,1412.0,1261.0,1006.0,1089.0,1186.3108,1206.110399287527,1203.2236679410103,1159.1447781885413
2019-09-19 12:01:26,1355,4,1568905286,262,1,3,12,1385.0,1039.0,1330.0,1412.0,1261.0,1006.0,1211.0988,1252.8551436051262,1298.7453565483668,1159.1447781885413
2019-09-19 12:05:45,1198,4,1568905545,262,1,3,12,1355.0,1385.0,1039.0,1330.0,1412.0,1261.0,1239.7484,1281.7620054294748,1268.228182159161,1159.1447781885413
2019-09-19 12:31:47,1281,4,1568907107,262,1,3,12,1198.0,1355.0,1385.0,1039.0,1330.0,1412.0,1242.9833,1258.6830329935838,1317.8120086437511,1159.1447781885413
2019-09-19 12:40:58,1261,4,1568907658,262,1,3,12,1281.0,1198.0,1355.0,1385.0,1039.0,1330.0,1249.3425,1251.6480436758698,1292.5879930681322,1159.1447781885413
2019-09-19 12:50:20,1140,4,1568908220,262,1,3,12,1261.0,1281.0,1198.0,1355.0,1385.0,1039.0,1265.62,1252.2089954975677,1298.4259077524675,1159.1447781885413
2019-09-19 13:51:02,1242,4,1568911862,262,1,3,13,1140.0,1261.0,1281.0,1198.0,1355.0,1385.0,1252.2223,1236.1121752471745,1280.924480672227,1159.1447781885413
2019-09-19 14:00:39,1335,4,1568912439,262,1,3,14,1242.0,1140.0,1261.0,1281.0,1198.0,1355.0,1241.9769,1230.0025871706139,1306.7947442145003,1159.1447781885413
2019-09-19 14:29:21,1373,4,1568914161,262,1,3,14,1335.0,1242.0,1140.0,1261.0,1281.0,1198.0,1232.5311,1246.567016140793,1269.6019720973875,1159.1447781885413
2019-09-19 14:38:57,1098,4,1568914737,262,1,3,14,1373.0,1335.0,1242.0,1140.0,1261.0,1281.0,1239.8757,1275.893989190734,1314.1687910571518,1159.1447781885413
2019-09-19 14:50:30,1327,4,1568915430,262,1,3,14,1098.0,1373.0,1335.0,1242.0,1140.0,1261.0,1204.619,1228.8217710942072,1278.77961896762,1159.1447781885413
2019-09-19 15:00:58,1327,4,1568916058,262,1,3,15,1327.0,1098.0,1373.0,1335.0,1242.0,1140.0,1286.015,1261.5964800167776,1303.430975570462,1159.1447781885413
2019-09-19 15:13:09,1198,4,1568916789,262,1,3,15,1327.0,1327.0,1098.0,1373.0,1335.0,1242.0,1289.6365,1278.5550904248312,1296.4061151161957,1159.1447781885413
2019-09-19 15:28:52,1179,4,1568917732,262,1,3,15,1198.0,1327.0,1327.0,1098.0,1373.0,1335.0,1280.1051,1260.4248238527907,1334.93256000329,1159.1447781885413
2019-09-19 15:38:20,1092,4,1568918300,262,1,3,15,1179.0,1198.0,1327.0,1327.0,1098.0,1373.0,1277.2756,1233.6619217658263,1315.8210110247442,1159.1447781885413
2019-09-19 15:45:45,1451,4,1568918745,262,1,3,15,1092.0,1179.0,1198.0,1327.0,1327.0,1098.0,1284.8916,1196.6789346094092,1274.2232973887722,1159.1447781885413
2019-09-19 15:53:02,1116,4,1568919182,262,1,3,15,1451.0,1092.0,1179.0,1198.0,1327.0,1327.0,1252.3162,1264.2602175580396,1333.5377291634577,1159.1447781885413
2019-09-19 16:16:11,1560,4,1568920571,262,1,3,16,1116.0,1451.0,1092.0,1179.0,1198.0,1327.0,1192.9613,1216.1334993532428,1239.4611624932306,1159.1447781885413
2019-09-19 16:42:46,1276,4,1568922166,262,1,3,16,1560.0,1116.0,1451.0,1092.0,1179.0,1198.0,1301.1842,1301.9213008659885,1301.7696548594806,1159.1447781885413
2019-09-19 16:46:30,1073,4,1568922390,262,1,3,16,1276.0,1560.0,1116.0,1451.0,1092.0,1179.0,1282.7532,1288.9910273088917,1286.9911206402135,1159.1447781885413
2019-09-19 16:55:32,1275,4,1568922932,262,1,3,16,1073.0,1276.0,1560.0,1116.0,1451.0,1092.0,1273.5273,1257.0772536366544,1273.3402583586849,1159.1447781885413
2019-09-19 17:03:48,1443,4,1568923428,262,1,3,17,1275.0,1073.0,1276.0,1560.0,1116.0,1451.0,1262.7684,1269.887461139862,1295.5991650680462,1159.1447781885413
2019-09-19 17:14:32,1513,4,1568924072,262,1,3,17,1443.0,1275.0,1073.0,1276.0,1560.0,1116.0,1245.8651,1304.5846148488918,1279.0941697948956,1159.1447781885413
2019-09-19 17:22:12,1607,4,1568924532,262,1,3,17,1513.0,1443.0,1275.0,1073.0,1276.0,1560.0,1369.52,1353.8940445468397,1398.052001245138,1159.1447781885413
2019-09-19 17:22:18,1950,4,1568924538,262,1,3,17,1607.0,1513.0,1443.0,1275.0,1073.0,1276.0,1362.9961,1398.2010766680582,1373.6638490501318,1159.1447781885413
2019-09-19 17:52:22,1466,4,1568926342,262,1,3,17,1950.0,1607.0,1513.0,1443.0,1275.0,1073.0,1567.7876,1538.7053495935966,1519.9757886431398,1159.1447781885413
2019-09-19 17:59:14,1423,4,1568926754,262,1,3,17,1466.0,1950.0,1607.0,1513.0,1443.0,1275.0,1451.2574,1537.7933003190115,1487.2827513641487,1159.1447781885413
2019-09-19 18:10:10,1604,4,1568927410,262,1,4,18,1423.0,1466.0,1950.0,1607.0,1513.0,1443.0,1371.6901,1515.304819594147,1434.1626859335831,1159.1447781885413
2019-09-19 18:25:58,1220,4,1568928358,262,1,4,18,1604.0,1423.0,1466.0,1950.0,1607.0,1513.0,1464.8922,1532.4625943536948,1467.023631408574,1159.1447781885413
2019-09-19 18:33:57,1343,4,1568928837,262,1,4,18,1220.0,1604.0,1423.0,1466.0,1950.0,1607.0,1418.4873,1448.9047495723585,1457.1437580292281,1159.1447781885413
2019-09-19 18:44:18,1441,4,1568929458,262,1,4,18,1343.0,1220.0,1604.0,1423.0,1466.0,1950.0,1389.7638,1404.2248077588843,1401.6105543354201,1159.1447781885413
2019-09-19 18:58:01,1510,4,1568930281,262,1,4,18,1441.0,1343.0,1220.0,1604.0,1423.0,1466.0,1366.4594,1371.8079607041045,1410.932296480983,1159.1447781885413
2019-09-19 19:01:23,1488,4,1568930483,262,1,4,19,1510.0,1441.0,1343.0,1220.0,1604.0,1423.0,1340.3002,1397.1753222027437,1441.644613244175,1159.1447781885413
2019-09-19 19:13:42,1382,4,1568931222,262,1,4,19,1488.0,1510.0,1441.0,1343.0,1220.0,1604.0,1340.3188,1402.6839633490986,1427.6518659230896,1159.1447781885413
2019-09-19 19:18:44,1374,4,1568931524,262,1,4,19,1382.0,1488.0,1510.0,1441.0,1343.0,1220.0,1342.0443,1385.2854720624223,1411.6308880255235,1159.1447781885413
2019-09-19 19:25:00,1110,4,1568931900,262,1,4,19,1374.0,1382.0,1488.0,1510.0,1441.0,1343.0,1305.9894,1390.2781793545678,1401.6258155928354,1159.1447781885413
2019-09-19 19:31:19,1351,4,1568932279,262,1,4,19,1110.0,1374.0,1382.0,1488.0,1510.0,1441.0,1242.7452,1320.2956628951642,1326.9383333391631,1159.1447781885413
2019-09-19 19:42:06,1429,4,1568932926,262,1,4,19,1351.0,1110.0,1374.0,1382.0,1488.0,1510.0,1279.5186,1320.8472125591497,1338.1940198551888,1159.1447781885413
2019-09-19 19:48:31,1341,4,1568933311,262,1,4,19,1429.0,1351.0,1110.0,1374.0,1382.0,1488.0,1247.235,1323.0486921530146,1333.8896189169789,1159.1447781885413
2019-09-19 20:04:37,1337,4,1568934277,262,1,4,20,1341.0,1429.0,1351.0,1110.0,1374.0,1382.0,1172.2491,1315.3597963630195,1273.8322104891756,1159.1447781885413
2019-09-19 20:11:44,1217,4,1568934704,262,1,4,20,1337.0,1341.0,1429.0,1351.0,1110.0,1374.0,1190.0139,1311.4027091026064,1290.0861558742517,1159.1447781885413
2019-09-19 20:20:48,978,4,1568935248,262,1,4,20,1217.0,1337.0,1341.0,1429.0,1351.0,1110.0,1205.2556,1287.6544535971852,1278.435436873964,1159.1447781885413
2019-09-19 20:30:18,1214,4,1568935818,262,1,4,20,978.0,1217.0,1337.0,1341.0,1429.0,1351.0,1123.0282,1223.5230284222935,1177.312584498212,1159.1447781885413
2019-09-19 20:50:51,1075,4,1568937051,262,1,4,20,1214.0,978.0,1217.0,1337.0,1341.0,1429.0,1108.0299,1214.9108856788512,1205.7160570046628,1159.1447781885413
