data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-19 20:20:48,978,4,1568935248,262,1,4,20,0.0,80,1.7,19.700000000000003,0,1,1217.0,1337.0,1341.0,1429.0,1296.9012,1297.2192210989194,1342.9788099540053,1315.24648589536
2019-09-19 20:30:18,1214,4,1568935818,262,1,4,20,0.0,78,1.4,19.85,0,1,978.0,1217.0,1337.0,1341.0,1177.8555,1192.7467994963265,1158.4689185386949,1188.1629021064596
2019-09-19 20:50:51,1075,4,1568937051,262,1,4,20,0.0,78,1.4,19.85,0,1,1214.0,978.0,1217.0,1337.0,1148.825,1184.0510037505685,1177.9950862564287,1162.1681807135733
2019-09-19 21:00:54,1151,4,1568937654,262,1,4,21,0.0,78,1.4,19.85,0,1,1075.0,1214.0,978.0,1217.0,1056.7401,1130.6228062528926,1076.7533240112932,1111.3254004325463
2019-09-19 21:10:32,941,4,1568938232,262,1,4,21,0.0,78,1.4,19.85,0,1,1151.0,1075.0,1214.0,978.0,1088.4551,1128.5431834857604,1109.583799631337,1120.082788990636
2019-09-19 21:24:54,1220,4,1568939094,262,1,4,21,0.0,78,1.4,19.85,0,1,941.0,1151.0,1075.0,1214.0,1050.4493,1100.0363446073216,1074.385195409221,1082.5871264559016
2019-09-19 21:38:06,1108,4,1568939886,262,1,4,21,0.0,78,2.3,20.0,0,1,1220.0,941.0,1151.0,1075.0,1129.6171,1124.1542038786702,1136.6389777389797,1095.694082060324
2019-09-19 21:44:49,1090,4,1568940289,262,1,4,21,0.0,78,2.3,20.0,0,1,1108.0,1220.0,941.0,1151.0,1031.8021,1122.4132910015906,1064.0330786026564,1095.8084410736815
2019-09-19 21:55:06,936,4,1568940906,262,1,4,21,0.0,78,2.3,20.0,0,1,1090.0,1108.0,1220.0,941.0,1076.4584,1113.6776052392156,1113.1688213109408,1107.983435245294
2019-09-19 22:11:51,950,4,1568941911,262,1,4,22,0.0,78,2.3,20.0,0,1,936.0,1090.0,1108.0,1220.0,1058.6456,1096.7963755396784,1072.7173610230125,1076.4725656525097
2019-09-19 22:19:46,997,4,1568942386,262,1,4,22,0.0,78,2.3,20.0,0,1,950.0,936.0,1090.0,1108.0,1036.5529,1046.9789688546512,1044.048259500735,1020.4997251557966
2019-09-19 22:35:40,1096,4,1568943340,262,1,4,22,0.0,81,2.8,20.05,0,1,997.0,950.0,936.0,1090.0,985.6779,1029.5194308403923,1006.156978048656,996.6636593561145
2019-09-19 22:44:10,1012,4,1568943850,262,1,4,22,0.0,81,2.8,20.05,0,1,1096.0,997.0,950.0,936.0,989.3026,1042.5000570968396,1001.2570837964255,1010.7864445959349
2019-09-19 22:55:50,1414,4,1568944550,262,1,4,22,0.0,81,2.8,20.05,0,1,1012.0,1096.0,997.0,950.0,988.34735,1051.3738017210762,998.1264327182039,1027.4098107047275
2019-09-19 23:20:50,1087,4,1568946050,262,1,4,23,0.0,81,2.8,20.05,0,1,1414.0,1012.0,1096.0,997.0,1061.6857,1173.1288903418188,1063.9489304048868,1104.8194080654307
2019-09-19 23:34:18,676,4,1568946858,262,1,4,23,0.0,79,3.1,20.0,0,1,1087.0,1414.0,1012.0,1096.0,1056.3354,1166.6322475899517,1045.4847402723053,1114.6874186501177
2019-09-19 23:50:07,1449,4,1568947807,262,1,4,23,0.0,79,3.1,20.0,0,1,676.0,1087.0,1414.0,1012.0,989.6256,1053.4173346825066,1029.4887098626991,1014.2714760002548
2019-09-20 00:11:34,862,5,1568949094,263,1,1,0,0.0,79,3.1,20.0,0,1,1449.0,676.0,1087.0,1414.0,879.3063,1148.6051191376012,971.9711516604336,1038.5962578029519
2019-09-20 00:40:49,709,5,1568950849,263,1,1,0,0.0,78,0.6,19.75,0,1,862.0,1449.0,676.0,1087.0,819.2183,1011.5533283800681,864.5120437784364,896.1429072601491
2019-09-20 04:25:55,704,5,1568964355,263,1,1,4,0.0,75,1.7,20.5,0,1,709.0,862.0,1449.0,676.0,799.4566,944.435553262968,862.7541273426549,933.3582349606492
2019-09-20 04:59:51,726,5,1568966391,263,1,1,4,0.0,75,2.1,20.35,0,1,704.0,709.0,862.0,1449.0,740.0181,928.4184170794053,808.759359377388,797.3622124985188
2019-09-20 05:10:34,753,5,1568967034,263,1,2,5,0.0,75,2.1,20.35,0,1,726.0,704.0,709.0,862.0,812.451,795.111351581918,805.850384599386,780.2421879461841
2019-09-20 05:16:42,704,5,1568967402,263,1,2,5,0.0,75,2.1,20.35,0,1,753.0,726.0,704.0,709.0,779.2068,780.0606491625804,798.1407721002239,787.8551080197282
2019-09-20 05:45:30,988,5,1568969130,263,1,2,5,0.2,76,2.9,20.7,1,1,704.0,753.0,726.0,704.0,792.9699,775.7328096069111,806.5210783584257,780.7164922086747
2019-09-20 05:54:06,1030,5,1568969646,263,1,2,5,0.2,76,2.9,20.7,1,1,988.0,704.0,753.0,726.0,835.3372,851.4577651641418,875.287258738277,846.4738805710878
2019-09-20 06:01:42,813,5,1568970102,263,1,2,6,0.2,76,2.9,20.7,1,1,1030.0,988.0,704.0,753.0,936.901,918.3867890969744,958.1353189614413,891.9561382758658
2019-09-20 06:14:14,975,5,1568970854,263,1,2,6,0.2,76,2.9,20.7,1,1,813.0,1030.0,988.0,704.0,921.00226,915.2573618797792,941.3453272639846,908.8704780317524
2019-09-20 06:26:25,1110,5,1568971585,263,1,2,6,0.2,76,2.9,20.7,1,1,975.0,813.0,1030.0,988.0,931.4364,971.1516530600575,955.8934505290798,960.6226792961389
2019-09-20 06:33:31,1356,5,1568972011,263,1,2,6,0.2,79,1.2,20.15,1,1,1110.0,975.0,813.0,1030.0,986.6921,1005.3073467086465,1008.8123666143165,983.3738666927628
2019-09-20 06:38:47,1154,5,1568972327,263,1,2,6,0.2,79,1.2,20.15,1,1,1356.0,1110.0,975.0,813.0,1059.3367,1093.9527481809318,1026.3377193451763,1032.5880273030102
2019-09-20 06:44:01,1144,5,1568972641,263,1,2,6,0.2,79,1.2,20.15,1,1,1154.0,1356.0,1110.0,975.0,963.7551,1142.8330868071948,1038.7475117428185,1134.0519917307538
2019-09-20 06:49:41,1176,5,1568972981,263,1,2,6,0.2,79,1.2,20.15,1,1,1144.0,1154.0,1356.0,1110.0,1014.5269,1169.843545415785,1067.8346846305542,1197.8240345886666
2019-09-20 06:55:53,908,5,1568973353,263,1,2,6,0.2,79,1.2,20.15,1,1,1176.0,1144.0,1154.0,1356.0,1083.5962,1178.69889016878,1103.105102106962,1202.2996709530867
2019-09-20 07:05:10,1099,5,1568973910,263,1,2,7,0.2,79,1.2,20.15,1,1,908.0,1176.0,1144.0,1154.0,1082.7627,1079.8099936202514,1082.7428948537056,1085.7114709392365
2019-09-20 07:06:33,1042,5,1568973993,263,1,2,7,0.2,79,1.2,20.15,1,1,1099.0,908.0,1176.0,1144.0,1084.3657,1081.6356092969604,1084.5297908454631,1075.2592254016004
2019-09-20 07:20:32,997,5,1568974832,263,1,2,7,0.2,79,1.2,20.15,1,1,1042.0,1099.0,908.0,1176.0,1061.9073,1058.215529514096,1053.4051302004416,1049.1027449250441
2019-09-20 07:22:13,1102,5,1568974933,263,1,2,7,0.2,79,1.2,20.15,1,1,997.0,1042.0,1099.0,908.0,1048.3181,1026.4265260850348,1053.731744628145,1033.4111756526822
2019-09-20 07:28:33,1166,5,1568975313,263,1,2,7,0.2,79,1.2,20.15,1,1,1102.0,997.0,1042.0,1099.0,1067.0253,1066.818395909004,1079.3112531090649,1068.8125260062623
2019-09-20 07:35:51,1012,5,1568975751,263,1,2,7,0.0,77,1.9,20.15,0,1,1166.0,1102.0,997.0,1042.0,1064.7793,1086.9953476377336,1079.8241604926675,1084.552901663237
2019-09-20 07:46:07,1011,5,1568976367,263,1,2,7,0.0,77,1.9,20.15,0,1,1012.0,1166.0,1102.0,997.0,1059.993,1071.1988316001582,1065.8747918743366,1080.0043376133901
2019-09-20 07:50:22,1063,5,1568976622,263,1,2,7,0.0,77,1.9,20.15,0,1,1011.0,1012.0,1166.0,1102.0,1067.8301,1069.9050853211088,1082.295349713602,1080.0040739446958
2019-09-20 07:53:48,1083,5,1568976828,263,1,2,7,0.0,77,1.9,20.15,0,1,1063.0,1011.0,1012.0,1166.0,1054.9849,1064.5982640432521,1056.5941438513785,1064.6567881332571
2019-09-20 08:02:45,1118,5,1568977365,263,1,2,8,0.0,77,1.9,20.15,0,1,1083.0,1063.0,1011.0,1012.0,1054.6802,1057.3785059376787,1056.3246921120017,1056.1373405575341
2019-09-20 08:14:54,1043,5,1568978094,263,1,2,8,0.0,77,1.9,20.15,0,1,1118.0,1083.0,1063.0,1011.0,1063.007,1080.823741242955,1068.456703634719,1083.6240457924969
2019-09-20 08:20:38,901,5,1568978438,263,1,2,8,0.0,77,1.9,20.15,0,1,1043.0,1118.0,1083.0,1063.0,1065.0022,1080.3279152924051,1075.6811234998947,1088.7126456787028
2019-09-20 08:31:33,1214,5,1568979093,263,1,2,8,0.0,69,2.4,21.45,0,1,901.0,1043.0,1118.0,1083.0,1063.9097,1036.9759056926455,1065.1611789243013,1037.6003518019202
2019-09-20 08:35:07,1073,5,1568979307,263,1,2,8,0.0,69,2.4,21.45,0,1,1214.0,901.0,1043.0,1118.0,1095.2423,1084.0529297392095,1106.8882361828487,1061.9596930272087
2019-09-20 08:43:15,1218,5,1568979795,263,1,2,8,0.0,69,2.4,21.45,0,1,1073.0,1214.0,901.0,1043.0,1076.1311,1069.104452836525,1064.005735143192,1047.0207937496975
2019-09-20 08:48:30,885,5,1568980110,263,1,2,8,0.0,69,2.4,21.45,0,1,1218.0,1073.0,1214.0,901.0,1069.1002,1116.597873083476,1079.850677623259,1110.665765144563
2019-09-20 08:53:44,868,5,1568980424,263,1,2,8,0.0,69,2.4,21.45,0,1,885.0,1218.0,1073.0,1214.0,1098.4763,1081.4624055571571,1091.4956176034852,1070.5741201662865
2019-09-20 09:19:19,1158,5,1568981959,263,1,2,9,0.0,69,2.4,21.45,0,1,868.0,885.0,1218.0,1073.0,1067.1394,1016.856668581629,1054.8075708002707,998.716389461524
2019-09-20 09:20:50,1334,5,1568982050,263,1,2,9,0.0,69,2.4,21.45,0,1,1158.0,868.0,885.0,1218.0,1040.4172,1051.4363924946247,1052.243668321935,1009.6248009209959
2019-09-20 09:28:59,1027,5,1568982539,263,1,2,9,0.0,69,2.4,21.45,0,1,1334.0,1158.0,868.0,885.0,1075.5072,1098.1861727659093,1092.4484098534474,1024.991868874499
2019-09-20 09:36:22,1163,5,1568982982,263,1,2,9,0.0,60,3.2,23.0,0,1,1027.0,1334.0,1158.0,868.0,1042.8876,1104.464690557758,1075.9695273505972,1082.2221885065371
2019-09-20 09:48:34,1170,5,1568983714,263,1,2,9,0.0,60,3.2,23.0,0,1,1163.0,1027.0,1334.0,1158.0,1050.5637,1162.1803196226033,1100.6336947590485,1164.3087090773233
2019-09-20 09:53:53,987,5,1568984033,263,1,2,9,0.0,60,3.2,23.0,0,1,1170.0,1163.0,1027.0,1334.0,1102.8241,1161.6229961750041,1117.4430993586807,1166.3359163235377
2019-09-20 10:06:24,1296,5,1568984784,263,1,2,10,0.0,60,3.2,23.0,0,1,987.0,1170.0,1163.0,1027.0,1111.3386,1091.2912898356958,1129.5048771370082,1096.5191898986816
2019-09-20 10:08:59,1139,5,1568984939,263,1,2,10,0.0,60,3.2,23.0,0,1,1296.0,987.0,1170.0,1163.0,1167.9357,1161.977897788912,1175.5522777970734,1146.1492872043214
2019-09-20 10:19:49,856,5,1568985589,263,1,2,10,0.0,60,3.2,23.0,0,1,1139.0,1296.0,987.0,1170.0,1172.2278,1147.7665905277493,1159.47573256672,1134.7548867579553
2019-09-20 10:30:07,1145,5,1568986207,263,1,2,10,0.0,54,2.2,24.6,0,1,856.0,1139.0,1296.0,987.0,1147.0273,1068.7520462220878,1131.5757077659391,1070.0292008536103
2019-09-20 10:37:06,1364,5,1568986626,263,1,2,10,0.0,54,2.2,24.6,0,1,1145.0,856.0,1139.0,1296.0,1170.367,1111.0914428673004,1150.3923927317921,1073.412353383805
2019-09-20 10:47:22,1123,5,1568987242,263,1,2,10,0.0,54,2.2,24.6,0,1,1364.0,1145.0,856.0,1139.0,1153.8887,1147.2284642118102,1159.6059388977706,1094.7781862472543
2019-09-20 10:58:04,1185,5,1568987884,263,1,2,10,0.0,54,2.2,24.6,0,1,1123.0,1364.0,1145.0,856.0,1117.6757,1134.9451221403333,1136.0690949166683,1099.8063204030432
2019-09-20 11:09:36,1089,5,1568988576,263,1,2,11,0.0,54,2.2,24.6,0,1,1185.0,1123.0,1364.0,1145.0,1241.5586,1197.276332718793,1232.0178589208829,1205.7438440879066
2019-09-20 11:20:32,1361,5,1568989232,263,1,2,11,0.0,54,2.2,24.6,0,1,1089.0,1185.0,1123.0,1364.0,1286.5696,1174.0110384984587,1241.6252257888584,1178.0280047471458
2019-09-20 11:25:52,1388,5,1568989552,263,1,2,11,0.0,54,2.2,24.6,0,1,1361.0,1089.0,1185.0,1123.0,1219.1858,1199.3902212510325,1198.3139493812216,1185.9971990977087
2019-09-20 11:41:59,1363,5,1568990519,263,1,2,11,0.0,54,2.2,25.7,0,2,1388.0,1361.0,1089.0,1185.0,1198.0709,1253.5705421332011,1207.3922315856928,1241.5301930478017
2019-09-20 11:47:50,1111,5,1568990870,263,1,2,11,0.0,54,2.2,25.7,0,2,1363.0,1388.0,1361.0,1089.0,1245.0878,1288.980056980369,1223.7289595992484,1297.935967694937
2019-09-20 11:57:46,1228,5,1568991466,263,1,2,11,0.0,54,2.2,25.7,0,2,1111.0,1363.0,1388.0,1361.0,1300.8795,1267.032860673892,1285.324094361256,1284.2942221420124
2019-09-20 12:10:15,1181,5,1568992215,263,1,3,12,0.0,54,2.2,25.7,0,2,1228.0,1111.0,1363.0,1388.0,1266.678,1237.8774242694947,1293.0736615570386,1245.2116603113384
2019-09-20 12:18:30,1349,5,1568992710,263,1,3,12,0.0,54,2.2,25.7,0,2,1181.0,1228.0,1111.0,1363.0,1299.1176,1195.6592459879587,1284.7612674776974,1215.5328144816754
2019-09-20 12:40:06,1063,5,1568994006,263,1,3,12,0.0,50,1.8,27.0,0,2,1349.0,1181.0,1228.0,1111.0,1221.0428,1211.7202255232037,1232.311812848712,1220.3132092570872
2019-09-20 13:09:44,1186,5,1568995784,263,1,3,13,0.0,50,1.8,27.0,0,2,1063.0,1349.0,1181.0,1228.0,1249.454,1182.1667871961092,1241.7630984951638,1193.993389236041
2019-09-20 13:19:25,1316,5,1568996365,263,1,3,13,0.0,50,1.8,27.0,0,2,1186.0,1063.0,1349.0,1181.0,1247.0895,1182.1873885076325,1247.4599343378422,1188.6566102935026
2019-09-20 13:40:46,1253,5,1568997646,263,1,3,13,0.0,55,3.4,27.25,0,2,1316.0,1186.0,1063.0,1349.0,1260.4313,1214.9429497675515,1241.7457383310386,1223.5945857387103
2019-09-20 13:49:42,1226,5,1568998182,263,1,3,13,0.0,55,3.4,27.25,0,2,1253.0,1316.0,1186.0,1063.0,1251.9165,1199.9083952963338,1237.342416088794,1205.7324611390131
2019-09-20 13:59:05,1153,5,1568998745,263,1,3,13,0.0,55,3.4,27.25,0,2,1226.0,1253.0,1316.0,1186.0,1246.1843,1225.8992391360289,1256.0175944810949,1253.2712339731002
2019-09-20 14:17:15,1380,5,1568999835,263,1,3,14,0.0,55,3.4,27.25,0,2,1153.0,1226.0,1253.0,1316.0,1266.1172,1213.4457783154842,1306.7089563679738,1235.3412351696893
2019-09-20 14:28:53,1217,5,1569000533,263,1,3,14,0.0,55,3.4,27.25,0,2,1380.0,1153.0,1226.0,1253.0,1286.107,1244.0698820132848,1276.6111581241987,1251.4416082775656
2019-09-20 14:32:28,1286,5,1569000748,263,1,3,14,0.0,55,0.6,26.05,0,2,1217.0,1380.0,1153.0,1226.0,1260.0269,1227.2818697522112,1269.2786623446113,1238.2513706657533
2019-09-20 14:41:43,1337,5,1569001303,263,1,3,14,0.0,55,0.6,26.05,0,2,1286.0,1217.0,1380.0,1153.0,1275.3801,1244.7200038451006,1276.3346921856182,1261.7620136753856
2019-09-20 14:49:52,1240,5,1569001792,263,1,3,14,0.0,55,0.6,26.05,0,2,1337.0,1286.0,1217.0,1380.0,1318.9293,1279.0843856556266,1315.7411760867835,1304.9322872528492
2019-09-20 14:57:47,1369,5,1569002267,263,1,3,14,0.0,55,0.6,26.05,0,2,1240.0,1337.0,1286.0,1217.0,1298.8457,1249.127737593877,1298.4324984752734,1275.134606825106
2019-09-20 15:12:26,1268,5,1569003146,263,1,3,15,0.0,55,0.6,26.05,0,2,1369.0,1240.0,1337.0,1286.0,1343.2034,1288.9129915565484,1343.1593618040765,1307.2343121916774
2019-09-20 15:23:14,1530,5,1569003794,263,1,3,15,0.0,55,0.6,26.05,0,2,1268.0,1369.0,1240.0,1337.0,1358.3737,1277.5148505312352,1358.487818613288,1301.870585151446
2019-09-20 15:29:03,1287,5,1569004143,263,1,3,15,0.0,55,0.6,26.05,0,2,1530.0,1268.0,1369.0,1240.0,1396.8179,1336.5162938627902,1373.7224337177097,1340.2495728009558
2019-09-20 15:46:04,1401,5,1569005164,263,1,3,15,0.0,49,3.5,25.6,0,2,1287.0,1530.0,1268.0,1369.0,1392.3353,1326.102183528054,1382.9435621834434,1341.9186065889835
2019-09-20 15:53:46,1544,5,1569005626,263,1,3,15,0.0,49,3.5,25.6,0,2,1401.0,1287.0,1530.0,1268.0,1358.395,1341.567463243803,1353.025557075696,1349.4584863191399
2019-09-20 16:15:58,1334,5,1569006958,263,1,3,16,0.0,49,3.5,25.6,0,2,1544.0,1401.0,1287.0,1530.0,1435.9773,1403.274307420904,1426.628418901289,1425.642520217636
2019-09-20 16:22:54,1430,5,1569007374,263,1,3,16,0.0,49,3.5,25.6,0,2,1334.0,1544.0,1401.0,1287.0,1417.6477,1356.6876645683326,1427.0277311593798,1377.0021899374117
2019-09-20 16:32:45,1333,5,1569007965,263,1,3,16,0.0,54,3.1,24.65,0,1,1430.0,1334.0,1544.0,1401.0,1431.2228,1387.1251704435676,1411.35959118798,1393.4944968193354
2019-09-20 16:45:35,1313,5,1569008735,263,1,3,16,0.0,54,3.1,24.65,0,1,1333.0,1430.0,1334.0,1544.0,1410.2421,1363.6769253477207,1407.8302708860947,1385.0108500519796
2019-09-20 16:50:29,1308,5,1569009029,263,1,3,16,0.0,54,3.1,24.65,0,1,1313.0,1333.0,1430.0,1334.0,1414.522,1321.851921411661,1411.4107096880332,1343.9136219734037
2019-09-20 17:10:09,1422,5,1569010209,263,1,3,17,0.0,54,3.1,24.65,0,1,1308.0,1313.0,1333.0,1430.0,1416.0745,1316.8269344219527,1399.570409321522,1336.2585821451391
2019-09-20 17:18:30,1783,5,1569010710,263,1,3,17,0.0,54,3.1,24.65,0,1,1422.0,1308.0,1313.0,1333.0,1432.105,1326.3344713363924,1403.3375972947497,1343.5896689392002
2019-09-20 17:30:23,1393,5,1569011423,263,1,3,17,0.0,58,1.6,23.5,0,1,1783.0,1422.0,1308.0,1313.0,1493.4194,1442.5544854580776,1482.434399488525,1428.7259775190944
2019-09-20 17:35:00,1354,5,1569011700,263,1,3,17,0.0,58,1.6,23.5,0,1,1393.0,1783.0,1422.0,1308.0,1530.2856,1431.6922618319206,1485.7255541083834,1418.3908466812766
2019-09-20 17:41:18,1383,5,1569012078,263,1,3,17,0.0,58,1.6,23.5,0,1,1354.0,1393.0,1783.0,1422.0,1439.3475,1431.6118645677889,1425.6875321382397,1388.9472813432144
2019-09-20 17:54:34,1406,5,1569012874,263,1,3,17,0.0,58,1.6,23.5,0,1,1383.0,1354.0,1393.0,1783.0,1416.1741,1416.6343015381983,1424.572356090357,1399.7928964498576
2019-09-20 18:03:53,1657,5,1569013433,263,1,4,18,0.0,58,1.6,23.5,0,1,1406.0,1383.0,1354.0,1393.0,1438.2976,1345.9050612873364,1432.3478796634486,1378.9879141418141
2019-09-20 18:18:54,1289,5,1569014334,263,1,4,18,0.0,58,1.6,23.5,0,1,1657.0,1406.0,1383.0,1354.0,1487.4846,1417.395612922385,1461.7888152241972,1436.7548198336608
2019-09-20 18:28:11,1799,5,1569014891,263,1,4,18,0.0,58,1.6,23.5,0,1,1289.0,1657.0,1406.0,1383.0,1463.7804,1378.2357157096849,1446.500388186345,1391.465259260647
2019-09-20 18:36:43,1534,5,1569015403,263,1,4,18,0.0,59,0.0,22.950000000000003,0,1,1799.0,1289.0,1657.0,1406.0,1495.0421,1494.1013977893174,1492.0374485505786,1454.556225399278
2019-09-20 18:41:26,1377,5,1569015686,263,1,4,18,0.0,59,0.0,22.950000000000003,0,1,1534.0,1799.0,1289.0,1657.0,1554.4801,1496.648937310598,1551.0056200167683,1482.5650885819584
2019-09-20 18:52:19,1607,5,1569016339,263,1,4,18,0.0,59,0.0,22.950000000000003,0,1,1377.0,1534.0,1799.0,1289.0,1441.3639,1437.6432110105206,1441.2486505524257,1436.2298486911427
2019-09-20 18:58:50,1333,5,1569016730,263,1,4,18,0.0,59,0.0,22.950000000000003,0,1,1607.0,1377.0,1534.0,1799.0,1497.4318,1502.497196479631,1465.2410977415782,1477.9833652911082
2019-09-20 19:06:26,1498,5,1569017186,263,1,4,19,0.0,59,0.0,22.950000000000003,0,1,1333.0,1607.0,1377.0,1534.0,1427.4038,1402.872530604464,1435.8969933128856,1418.8931386343338
2019-09-20 19:15:15,1151,5,1569017715,263,1,4,19,0.0,59,0.0,22.950000000000003,0,1,1498.0,1333.0,1607.0,1377.0,1390.6217,1410.1545666879501,1422.819784928045,1407.6031919824172
2019-09-20 19:30:04,1592,5,1569018604,263,1,4,19,0.0,60,0.5,22.950000000000003,0,1,1151.0,1498.0,1333.0,1607.0,1371.0217,1335.4159965420718,1382.9581540531728,1333.8677608948487
2019-09-20 19:30:50,1392,5,1569018650,263,1,4,19,0.0,60,0.5,22.950000000000003,0,1,1592.0,1151.0,1498.0,1333.0,1370.8357,1370.048677487341,1398.6528681219345,1337.7151540247305
2019-09-20 19:42:02,1513,5,1569019322,263,1,4,19,0.0,60,0.5,22.950000000000003,0,1,1392.0,1592.0,1151.0,1498.0,1397.179,1365.7394050535975,1397.5118101869518,1363.366651307875
2019-09-20 19:47:02,1325,5,1569019622,263,1,4,19,0.0,60,0.5,22.950000000000003,0,1,1513.0,1392.0,1592.0,1151.0,1348.3956,1385.0915468615879,1407.6011723178613,1387.429158113032
2019-09-20 19:59:25,1341,5,1569020365,263,1,4,19,0.0,60,0.5,22.950000000000003,0,1,1325.0,1513.0,1392.0,1592.0,1419.9904,1394.3795585253351,1420.7474272323752,1411.8734232124218
2019-09-20 20:05:25,1170,5,1569020725,263,1,4,20,0.0,60,0.5,22.950000000000003,0,1,1341.0,1325.0,1513.0,1392.0,1314.1932,1353.4283615046547,1351.261271312681,1364.412301458939
2019-09-20 20:20:19,886,5,1569021619,263,1,4,20,0.0,60,0.5,22.950000000000003,0,1,1170.0,1341.0,1325.0,1513.0,1283.216,1294.3594676986445,1339.4181270713887,1304.521071332576
2019-09-20 20:31:26,1218,5,1569022286,263,1,4,20,0.2,82,1.9,21.65,1,1,886.0,1170.0,1341.0,1325.0,1155.0986,1154.4163134219025,1155.0972586271278,1136.575329512912
2019-09-20 20:43:53,1200,5,1569023033,263,1,4,20,0.2,82,1.9,21.65,1,1,1218.0,886.0,1170.0,1341.0,1173.3279,1155.9857434426544,1170.1308359585694,1114.248892368409
2019-09-20 20:55:02,1686,5,1569023702,263,1,4,20,0.2,82,1.9,21.65,1,1,1200.0,1218.0,886.0,1170.0,1110.8278,1134.2799622861605,1135.902638270156,1101.7095444732174
2019-09-20 21:10:47,1024,5,1569024647,263,1,4,21,0.2,82,1.9,21.65,1,1,1686.0,1200.0,1218.0,886.0,1071.9742,1281.5261583823224,1135.691271596186,1156.7184753458641
2019-09-20 21:20:50,1085,5,1569025250,263,1,4,21,0.2,82,1.9,21.65,1,1,1024.0,1686.0,1200.0,1218.0,1160.2194,1253.7499220450081,1162.449621941034,1178.2492919937292
2019-09-20 21:35:16,975,5,1569026116,263,1,4,21,0.4,85,2.2,19.8,1,1,1085.0,1024.0,1686.0,1200.0,1085.0316,1227.6060173163955,1110.9428837354965,1160.7936974174581
2019-09-20 21:46:28,1141,5,1569026788,263,1,4,21,0.4,85,2.2,19.8,1,1,975.0,1085.0,1024.0,1686.0,1062.3513,1163.5543249807167,1083.1222709765655,1093.3596311513684
2019-09-20 21:57:20,1163,5,1569027440,263,1,4,21,0.4,85,2.2,19.8,1,1,1141.0,975.0,1085.0,1024.0,1052.9115,1086.220132725035,1067.411907720115,1068.15539525305
2019-09-20 22:07:32,1038,5,1569028052,263,1,4,22,0.4,85,2.2,19.8,1,1,1163.0,1141.0,975.0,1085.0,1066.5238,1117.7242342358982,1081.3661099146166,1094.0704553465634
2019-09-20 22:31:06,1045,5,1569029466,263,1,4,22,0.0,86,3.6,18.8,0,1,1038.0,1163.0,1141.0,975.0,1041.7869,1102.142314452058,1078.6537575748202,1093.1354879244445
2019-09-20 22:48:13,860,5,1569030493,263,1,4,22,0.0,86,3.6,18.8,0,1,1045.0,1038.0,1163.0,1141.0,1055.8319,1111.011304689728,1082.8264894766985,1102.8563625489799
2019-09-20 23:03:29,881,5,1569031409,263,1,4,23,0.0,86,3.6,18.8,0,1,860.0,1045.0,1038.0,1163.0,1029.3448,1044.9158177931927,1039.0571089281968,1010.077617563248
2019-09-20 23:16:48,978,5,1569032208,263,1,4,23,0.0,86,3.6,18.8,0,1,881.0,860.0,1045.0,1038.0,1032.7402,993.3769085657763,1011.7929376364783,956.4587152108114
2019-09-20 23:28:13,856,5,1569032893,263,1,4,23,0.0,86,3.6,18.8,0,1,978.0,881.0,860.0,1045.0,1061.2443,989.0275428964784,973.1838845421855,945.6480472872013
2019-09-20 23:45:49,916,5,1569033949,263,1,4,23,0.0,85,3.1,17.549999999999997,0,1,856.0,978.0,881.0,860.0,945.33374,948.589839433684,936.8072001342786,913.8147856945869
2019-09-21 00:01:22,892,6,1569034882,264,1,1,0,0.0,85,3.1,17.549999999999997,0,1,916.0,856.0,978.0,881.0,881.20996,927.9345763988812,863.0019591831849,933.3508290746186
2019-09-21 00:15:13,786,6,1569035713,264,1,1,0,0.0,85,3.1,17.549999999999997,0,1,892.0,916.0,856.0,978.0,825.57275,926.25478623919,829.1041380488567,920.9098630736897
2019-09-21 00:41:05,1040,6,1569037265,264,1,1,0,0.0,84,2.7,17.1,0,1,786.0,892.0,916.0,856.0,799.9885,883.8469307743914,809.9800042516782,883.398934300935
2019-09-21 04:53:04,802,6,1569052384,264,1,1,4,1.0,86,0.4,16.3,1,1,1040.0,786.0,892.0,916.0,780.3546,948.5641910482179,839.1524265468037,926.0701061833179
2019-09-21 05:05:07,867,6,1569053107,264,1,2,5,1.0,86,0.4,16.3,1,1,802.0,1040.0,786.0,892.0,843.0675,901.6814777681568,853.944664584428,880.7839171687924
2019-09-21 05:20:08,863,6,1569054008,264,1,2,5,1.0,86,0.4,16.3,1,1,867.0,802.0,1040.0,786.0,889.9345,902.5287984587127,884.4176645390181,907.9071304820116
2019-09-21 05:34:33,939,6,1569054873,264,1,2,5,0.0,85,0.7,16.25,0,1,863.0,867.0,802.0,1040.0,861.661,911.20414682003,862.7309069030446,890.9886156443955
2019-09-21 05:56:05,848,6,1569056165,264,1,2,5,0.0,85,0.7,16.25,0,1,939.0,863.0,867.0,802.0,880.5381,903.3836401443893,889.2416197091744,904.2023398146903
