data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5,tempo_viagem_6,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-18 10:38:40,1253,3,1568813920,261,1,2,10,1257.0,1415.0,1043.0,1126.0,1130.0,1028.0,1174.0477,1214.2474825210302,1217.5574752211062,1158.9224636007016
2019-09-18 10:47:38,1076,3,1568814458,261,1,2,10,1253.0,1257.0,1415.0,1043.0,1126.0,1130.0,1169.851,1236.92643788957,1209.517590286928,1158.9224636007016
2019-09-18 10:59:48,1293,3,1568815188,261,1,2,10,1076.0,1253.0,1257.0,1415.0,1043.0,1126.0,1199.2723,1205.204276085476,1199.6617134850233,1158.9224636007016
2019-09-18 11:21:18,1529,3,1568816478,261,1,2,11,1293.0,1076.0,1253.0,1257.0,1415.0,1043.0,1225.998,1256.7339594177374,1269.9683521802788,1158.9224636007016
2019-09-18 11:26:55,1108,3,1568816815,261,1,2,11,1529.0,1293.0,1076.0,1253.0,1257.0,1415.0,1226.7118,1302.6899777468348,1255.4354270624274,1158.9224636007016
2019-09-18 11:34:11,1170,3,1568817251,261,1,2,11,1108.0,1529.0,1293.0,1076.0,1253.0,1257.0,1177.2317,1252.341919426567,1240.0716673389577,1158.9224636007016
2019-09-18 12:00:22,1184,3,1568818822,261,1,3,12,1170.0,1108.0,1529.0,1293.0,1076.0,1253.0,1192.4269,1225.791981755438,1226.0163586432711,1158.9224636007016
2019-09-18 12:08:14,1107,3,1568819294,261,1,3,12,1184.0,1170.0,1108.0,1529.0,1293.0,1076.0,1242.3933,1228.7712893287403,1287.84389755519,1158.9224636007016
2019-09-18 12:20:15,1226,3,1568820015,261,1,3,12,1107.0,1184.0,1170.0,1108.0,1529.0,1293.0,1185.794,1195.8413115558083,1233.1980859925368,1158.9224636007016
2019-09-18 12:41:36,1372,3,1568821296,261,1,3,12,1226.0,1107.0,1184.0,1170.0,1108.0,1529.0,1193.09,1167.8441208152026,1242.4282728565786,1158.9224636007016
2019-09-18 12:50:49,937,3,1568821849,261,1,3,12,1372.0,1226.0,1107.0,1184.0,1170.0,1108.0,1187.0504,1222.16431094573,1260.0535808849086,1158.9224636007016
2019-09-18 13:01:02,1318,3,1568822462,261,1,3,13,937.0,1372.0,1226.0,1107.0,1184.0,1170.0,1185.3679,1154.4788569472767,1227.1582010833479,1158.9224636007016
2019-09-18 13:08:51,1394,3,1568822931,261,1,3,13,1318.0,937.0,1372.0,1226.0,1107.0,1184.0,1214.8699,1203.1084882556966,1247.324732480878,1158.9224636007016
2019-09-18 13:19:31,1219,3,1568823571,261,1,3,13,1394.0,1318.0,937.0,1372.0,1226.0,1107.0,1271.1487,1250.8424780672235,1285.8469652238114,1158.9224636007016
2019-09-18 13:29:14,1377,3,1568824154,261,1,3,13,1219.0,1394.0,1318.0,937.0,1372.0,1226.0,1255.1578,1245.5340925391056,1307.7432714940642,1158.9224636007016
2019-09-18 13:40:33,1363,3,1568824833,261,1,3,13,1377.0,1219.0,1394.0,1318.0,937.0,1372.0,1211.2462,1262.2186505740892,1284.993797687395,1158.9224636007016
2019-09-18 14:00:45,1296,3,1568826045,261,1,3,14,1363.0,1377.0,1219.0,1394.0,1318.0,937.0,1336.5531,1319.801856724283,1340.714142860749,1158.9224636007016
2019-09-18 14:10:40,1375,3,1568826640,261,1,3,14,1296.0,1363.0,1377.0,1219.0,1394.0,1318.0,1284.0175,1313.6340973625524,1348.0908783312627,1158.9224636007016
2019-09-18 14:20:18,1174,3,1568827218,261,1,3,14,1375.0,1296.0,1363.0,1377.0,1219.0,1394.0,1296.3707,1317.810670523702,1349.1075820770104,1158.9224636007016
2019-09-18 14:28:27,1174,3,1568827707,261,1,3,14,1174.0,1375.0,1296.0,1363.0,1377.0,1219.0,1316.9419,1289.030477191296,1335.7557130679475,1158.9224636007016
2019-09-18 14:38:50,1253,3,1568828330,261,1,3,14,1174.0,1174.0,1375.0,1296.0,1363.0,1377.0,1269.5754,1255.7881903154257,1318.3405912343364,1158.9224636007016
2019-09-18 14:49:12,1620,3,1568828952,261,1,3,14,1253.0,1174.0,1174.0,1375.0,1296.0,1363.0,1287.4199,1243.1326866689055,1311.977239424631,1158.9224636007016
2019-09-18 15:00:06,1307,3,1568829606,261,1,3,15,1620.0,1253.0,1174.0,1174.0,1375.0,1296.0,1292.9608,1334.2359320898254,1349.6934274620207,1158.9224636007016
2019-09-18 15:09:24,1426,3,1568830164,261,1,3,15,1307.0,1620.0,1253.0,1174.0,1174.0,1375.0,1254.5126,1309.0379075973178,1312.485075493385,1158.9224636007016
2019-09-18 15:19:30,1213,3,1568830770,261,1,3,15,1426.0,1307.0,1620.0,1253.0,1174.0,1174.0,1290.8856,1356.5582124139205,1356.1550627116833,1158.9224636007016
2019-09-18 15:29:43,1456,3,1568831383,261,1,3,15,1213.0,1426.0,1307.0,1620.0,1253.0,1174.0,1316.8397,1331.6384289548096,1338.0502571634918,1158.9224636007016
2019-09-18 15:43:44,1094,3,1568832224,261,1,3,15,1456.0,1213.0,1426.0,1307.0,1620.0,1253.0,1364.8632,1379.5107679702237,1406.97618962694,1158.9224636007016
2019-09-18 15:52:16,1465,3,1568832736,261,1,3,15,1094.0,1456.0,1213.0,1426.0,1307.0,1620.0,1295.2852,1271.769568147039,1303.04952935896,1158.9224636007016
2019-09-18 15:58:01,1218,3,1568833081,261,1,3,15,1465.0,1094.0,1456.0,1213.0,1426.0,1307.0,1322.9799,1327.602472838686,1355.198510221102,1158.9224636007016
2019-09-18 16:18:59,1122,3,1568834339,261,1,3,16,1218.0,1465.0,1094.0,1456.0,1213.0,1426.0,1294.2573,1278.6564123029561,1328.5303420615426,1158.9224636007016
2019-09-18 16:26:03,1310,3,1568834763,261,1,3,16,1122.0,1218.0,1465.0,1094.0,1456.0,1213.0,1276.2448,1256.4073193681593,1296.6945126557841,1158.9224636007016
2019-09-18 16:37:31,1269,3,1568835451,261,1,3,16,1310.0,1122.0,1218.0,1465.0,1094.0,1456.0,1278.5367,1247.467000477422,1277.1563013268524,1158.9224636007016
2019-09-18 16:44:03,1269,3,1568835843,261,1,3,16,1269.0,1310.0,1122.0,1218.0,1465.0,1094.0,1315.4491,1268.7911811788836,1293.8397517335254,1158.9224636007016
2019-09-18 16:58:47,1680,3,1568836727,261,1,3,16,1269.0,1269.0,1310.0,1122.0,1218.0,1465.0,1270.5109,1248.4005429524118,1306.9220997444602,1158.9224636007016
2019-09-18 17:04:25,1329,3,1568837065,261,1,3,17,1680.0,1269.0,1269.0,1310.0,1122.0,1218.0,1336.1731,1359.8068784939064,1396.068910655169,1158.9224636007016
2019-09-18 17:11:26,1401,3,1568837486,261,1,3,17,1329.0,1680.0,1269.0,1269.0,1310.0,1122.0,1368.0155,1364.4739338178538,1405.6901626156011,1158.9224636007016
2019-09-18 17:21:50,1359,3,1568838110,261,1,3,17,1401.0,1329.0,1680.0,1269.0,1269.0,1310.0,1376.8845,1384.9242588630154,1394.3465007398593,1158.9224636007016
2019-09-18 17:29:25,1285,3,1568838565,261,1,3,17,1359.0,1401.0,1329.0,1680.0,1269.0,1269.0,1380.6434,1383.4270145885935,1391.7363643749984,1158.9224636007016
2019-09-18 17:45:47,1702,3,1568839547,261,1,3,17,1285.0,1359.0,1401.0,1329.0,1680.0,1269.0,1417.1791,1375.3336766221678,1419.945534698724,1158.9224636007016
2019-09-18 17:51:21,1380,3,1568839881,261,1,3,17,1702.0,1285.0,1359.0,1401.0,1329.0,1680.0,1532.1095,1422.920838168423,1502.089728052987,1158.9224636007016
2019-09-18 18:04:47,1381,3,1568840687,261,1,4,18,1380.0,1702.0,1285.0,1359.0,1401.0,1329.0,1367.2213,1393.8932604881934,1443.3812669642773,1158.9224636007016
2019-09-18 18:07:08,1219,3,1568840828,261,1,4,18,1381.0,1380.0,1702.0,1285.0,1359.0,1401.0,1382.8086,1392.6114968700826,1408.4495476992242,1158.9224636007016
2019-09-18 18:11:23,1398,3,1568841083,261,1,4,18,1219.0,1381.0,1380.0,1702.0,1285.0,1359.0,1374.2059,1344.7674735714063,1385.2962929650312,1158.9224636007016
2019-09-18 18:27:10,1363,3,1568842030,261,1,4,18,1398.0,1219.0,1381.0,1380.0,1702.0,1285.0,1411.5449,1370.8697480001188,1440.2242180087899,1158.9224636007016
2019-09-18 18:41:11,1702,3,1568842871,261,1,4,18,1363.0,1398.0,1219.0,1381.0,1380.0,1702.0,1391.6438,1324.5320496794925,1381.525046084895,1158.9224636007016
2019-09-18 18:57:39,1415,3,1568843859,261,1,4,18,1702.0,1363.0,1398.0,1219.0,1381.0,1380.0,1461.2626,1411.27646536478,1470.863718748012,1158.9224636007016
2019-09-18 19:00:25,1250,3,1568844025,261,1,4,19,1415.0,1702.0,1363.0,1398.0,1219.0,1381.0,1291.1394,1400.5303087048542,1441.574168308522,1158.9224636007016
2019-09-18 19:10:49,1354,3,1568844649,261,1,4,19,1250.0,1415.0,1702.0,1363.0,1398.0,1219.0,1321.5309,1384.9104981866699,1407.5454217013985,1158.9224636007016
2019-09-18 19:18:13,1507,3,1568845093,261,1,4,19,1354.0,1250.0,1415.0,1702.0,1363.0,1398.0,1298.9235,1374.11140285569,1373.1577791744628,1158.9224636007016
2019-09-18 19:22:30,1367,3,1568845350,261,1,4,19,1507.0,1354.0,1250.0,1415.0,1702.0,1363.0,1403.8251,1407.3165536577408,1414.8248977078028,1158.9224636007016
2019-09-18 19:36:09,1581,3,1568846169,261,1,4,19,1367.0,1507.0,1354.0,1250.0,1415.0,1702.0,1311.3033,1357.5985668715075,1393.145882854969,1158.9224636007016
2019-09-18 19:49:12,1295,3,1568846952,261,1,4,19,1581.0,1367.0,1507.0,1354.0,1250.0,1415.0,1343.8483,1404.8760342579267,1419.331827496205,1158.9224636007016
2019-09-18 19:54:23,1201,3,1568847263,261,1,4,19,1295.0,1581.0,1367.0,1507.0,1354.0,1250.0,1349.6407,1382.2933424951002,1422.9067288319761,1158.9224636007016
2019-09-18 20:04:23,1217,3,1568847863,261,1,4,20,1201.0,1295.0,1581.0,1367.0,1507.0,1354.0,1143.8907,1348.3014509635213,1245.8000763674313,1158.9224636007016
2019-09-18 20:09:44,1164,3,1568848184,261,1,4,20,1217.0,1201.0,1295.0,1581.0,1367.0,1507.0,1231.8322,1297.651889708522,1260.4520817878129,1158.9224636007016
2019-09-18 20:23:03,1190,3,1568848983,261,1,4,20,1164.0,1217.0,1201.0,1295.0,1581.0,1367.0,1161.2783,1259.9517127140166,1210.0307668191442,1158.9224636007016
2019-09-18 20:30:29,1179,3,1568849429,261,1,4,20,1190.0,1164.0,1217.0,1201.0,1295.0,1581.0,1082.6893,1209.653938284427,1176.4430707590031,1158.9224636007016
2019-09-18 20:40:02,1039,3,1568850002,261,1,4,20,1179.0,1190.0,1164.0,1217.0,1201.0,1295.0,1096.1449,1192.4305104679038,1153.7865899604305,1158.9224636007016
2019-09-18 20:50:42,956,3,1568850642,261,1,4,20,1039.0,1179.0,1190.0,1164.0,1217.0,1201.0,1085.5186,1154.916132273982,1123.6949473325235,1158.9224636007016
2019-09-18 21:11:03,1128,3,1568851863,261,1,4,21,956.0,1039.0,1179.0,1190.0,1164.0,1217.0,1069.641,1107.0391727814722,1078.8085597360662,1158.9224636007016
2019-09-18 21:20:00,1032,3,1568852400,261,1,4,21,1128.0,956.0,1039.0,1179.0,1190.0,1164.0,1080.576,1112.9856749731357,1107.7223825909202,1158.9224636007016
2019-09-18 21:42:54,1264,3,1568853774,261,1,4,21,1032.0,1128.0,956.0,1039.0,1179.0,1190.0,1057.5382,1084.9277550713928,1048.0965555674159,1158.9224636007016
2019-09-18 21:55:24,967,3,1568854524,261,1,4,21,1264.0,1032.0,1128.0,956.0,1039.0,1179.0,1092.9186,1125.4449866036698,1142.4118379438407,1158.9224636007016
2019-09-18 22:08:39,1050,3,1568855319,261,1,4,22,967.0,1264.0,1032.0,1128.0,956.0,1039.0,1026.4049,1092.0463866853192,1041.1479370951408,1158.9224636007016
2019-09-18 22:20:42,988,3,1568856042,261,1,4,22,1050.0,967.0,1264.0,1032.0,1128.0,956.0,1106.5148,1108.795435996832,1099.5920199741665,1158.9224636007016
2019-09-18 22:34:23,986,3,1568856863,261,1,4,22,988.0,1050.0,967.0,1264.0,1032.0,1128.0,1039.7325,1076.5472170285507,1067.606449443086,1158.9224636007016
2019-09-18 22:52:30,980,3,1568857950,261,1,4,22,986.0,988.0,1050.0,967.0,1264.0,1032.0,1066.2288,1068.787826118772,1056.4454799150758,1158.9224636007016
2019-09-18 23:05:46,1042,3,1568858746,261,1,4,23,980.0,986.0,988.0,1050.0,967.0,1264.0,1001.9077,1031.9534031370981,1008.923884212195,1158.9224636007016
2019-09-18 23:21:24,893,3,1568859684,261,1,4,23,1042.0,980.0,986.0,988.0,1050.0,967.0,980.42914,1048.2939974926649,997.7852779266732,1158.9224636007016
2019-09-18 23:31:42,1017,3,1568860302,261,1,4,23,893.0,1042.0,980.0,986.0,988.0,1050.0,991.4844,1012.8828384748267,1007.7172498135554,1158.9224636007016
2019-09-18 23:50:06,824,3,1568861406,261,1,4,23,1017.0,893.0,1042.0,980.0,986.0,988.0,1008.4547,1026.7511233729979,1030.9219868894318,1158.9224636007016
2019-09-19 00:13:07,779,4,1568862787,262,1,1,0,824.0,1017.0,893.0,1042.0,980.0,986.0,839.60693,964.8939310384271,836.0276421647404,1158.9224636007016
2019-09-19 00:42:01,1705,4,1568864521,262,1,1,0,779.0,824.0,1017.0,893.0,1042.0,980.0,859.4415,928.2547307446298,849.756137327052,1158.9224636007016
2019-09-19 04:50:11,746,4,1568879411,262,1,1,4,1705.0,779.0,824.0,1017.0,893.0,1042.0,810.72516,1126.9287447521706,849.8251946720014,1158.9224636007016
2019-09-19 05:16:05,867,4,1568880965,262,1,2,5,746.0,1705.0,779.0,824.0,1017.0,893.0,818.0973,1021.0606177315735,852.4310717616232,1158.9224636007016
2019-09-19 05:25:37,878,4,1568881537,262,1,2,5,867.0,746.0,1705.0,779.0,824.0,1017.0,934.7081,1007.6909480285335,898.4409875283366,1158.9224636007016
2019-09-19 05:35:18,736,4,1568882118,262,1,2,5,878.0,867.0,746.0,1705.0,779.0,824.0,902.55225,988.6245023059419,924.4837843550786,1158.9224636007016
2019-09-19 05:42:49,933,4,1568882569,262,1,2,5,736.0,878.0,867.0,746.0,1705.0,779.0,876.8503,965.2844552439569,869.3924595807882,1158.9224636007016
2019-09-19 05:54:39,824,4,1568883279,262,1,2,5,933.0,736.0,878.0,867.0,746.0,1705.0,940.17084,882.6755368235649,918.0347135259359,1158.9224636007016
2019-09-19 06:01:54,934,4,1568883714,262,1,2,6,824.0,933.0,736.0,878.0,867.0,746.0,943.09595,886.48327868463,926.4618288689694,1158.9224636007016
2019-09-19 06:10:49,952,4,1568884249,262,1,2,6,934.0,824.0,933.0,736.0,878.0,867.0,948.67566,910.18362175642,936.1322574764756,1158.9224636007016
2019-09-19 06:18:47,1030,4,1568884727,262,1,2,6,952.0,934.0,824.0,933.0,736.0,878.0,1004.0561,924.0548124536867,971.3297121240686,1158.9224636007016
2019-09-19 06:25:52,1068,4,1568885152,262,1,2,6,1030.0,952.0,934.0,824.0,933.0,736.0,1006.29816,976.2243512888926,1002.2877164992591,1158.9224636007016
2019-09-19 06:36:06,1118,4,1568885766,262,1,2,6,1068.0,1030.0,952.0,934.0,824.0,933.0,1015.0582,1003.5086826126908,1010.8100961290867,1158.9224636007016
2019-09-19 06:38:14,1221,4,1568885894,262,1,2,6,1118.0,1068.0,1030.0,952.0,934.0,824.0,1003.1259,1052.8422891979912,1011.46464390986,1158.9224636007016
2019-09-19 06:47:20,1078,4,1568886440,262,1,2,6,1221.0,1118.0,1068.0,1030.0,952.0,934.0,1047.3961,1106.8906177285476,1058.8110242955736,1158.9224636007016
2019-09-19 07:00:30,970,4,1568887230,262,1,2,7,1078.0,1221.0,1118.0,1068.0,1030.0,952.0,1120.4647,1116.4653112569204,1088.7700938794167,1158.9224636007016
2019-09-19 07:02:50,1086,4,1568887370,262,1,2,7,970.0,1078.0,1221.0,1118.0,1068.0,1030.0,1090.4086,1093.5470197049312,1097.6849740443843,1158.9224636007016
2019-09-19 07:16:16,1043,4,1568888176,262,1,2,7,1086.0,970.0,1078.0,1221.0,1118.0,1068.0,1092.2,1099.3096464469313,1115.1502516748876,1158.9224636007016
2019-09-19 07:23:05,1055,4,1568888585,262,1,2,7,1043.0,1086.0,970.0,1078.0,1221.0,1118.0,1103.3818,1084.6167070165961,1111.100355603984,1158.9224636007016
2019-09-19 07:25:16,1009,4,1568888716,262,1,2,7,1055.0,1043.0,1086.0,970.0,1078.0,1221.0,1099.4087,1066.4236556240407,1096.4966289882445,1158.9224636007016
2019-09-19 07:28:49,975,4,1568888929,262,1,2,7,1009.0,1055.0,1043.0,1086.0,970.0,1078.0,1096.8589,1051.5649911229307,1086.8311709213501,1158.9224636007016
2019-09-19 07:36:29,1231,4,1568889389,262,1,2,7,975.0,1009.0,1055.0,1043.0,1086.0,970.0,1093.1409,1046.183389699424,1103.2727546388885,1158.9224636007016
2019-09-19 07:39:52,1070,4,1568889592,262,1,2,7,1231.0,975.0,1009.0,1055.0,1043.0,1086.0,1107.6237,1092.0119580512314,1124.0558147607192,1158.9224636007016
2019-09-19 07:47:46,1380,4,1568890066,262,1,2,7,1070.0,1231.0,975.0,1009.0,1055.0,1043.0,1094.5314,1086.9660090932844,1085.4262136146654,1158.9224636007016
2019-09-19 07:55:34,945,4,1568890534,262,1,2,7,1380.0,1070.0,1231.0,975.0,1009.0,1055.0,1089.7107,1168.6347973278848,1107.6654145380658,1158.9224636007016
2019-09-19 08:03:42,1204,4,1568891022,262,1,2,8,945.0,1380.0,1070.0,1231.0,975.0,1009.0,1087.42,1121.517595173504,1106.8195063428034,1158.9224636007016
2019-09-19 08:07:23,1088,4,1568891243,262,1,2,8,1204.0,945.0,1380.0,1070.0,1231.0,975.0,1066.7208,1172.8910625205244,1148.5457710647058,1158.9224636007016
2019-09-19 08:14:19,973,4,1568891659,262,1,2,8,1088.0,1204.0,945.0,1380.0,1070.0,1231.0,1097.7263,1137.1230722456862,1123.3361048442719,1158.9224636007016
2019-09-19 08:21:37,1137,4,1568892097,262,1,2,8,973.0,1088.0,1204.0,945.0,1380.0,1070.0,1136.4197,1113.0283024048435,1100.111234548579,1158.9224636007016
2019-09-19 08:24:16,1240,4,1568892256,262,1,2,8,1137.0,973.0,1088.0,1204.0,945.0,1380.0,1066.3485,1092.3363352798215,1087.1196843126377,1158.9224636007016
2019-09-19 08:41:47,749,4,1568893307,262,1,2,8,1240.0,1137.0,973.0,1088.0,1204.0,945.0,1142.6691,1145.3164644933736,1165.294471783753,1158.9224636007016
2019-09-19 08:46:50,1258,4,1568893610,262,1,2,8,749.0,1240.0,1137.0,973.0,1088.0,1204.0,1085.7526,1038.7079262700604,1072.185923147191,1158.9224636007016
2019-09-19 08:54:48,998,4,1568894088,262,1,2,8,1258.0,749.0,1240.0,1137.0,973.0,1088.0,1052.7333,1103.0734979188233,1080.19202856723,1158.9224636007016
2019-09-19 08:59:00,1099,4,1568894340,262,1,2,8,998.0,1258.0,749.0,1240.0,1137.0,973.0,1072.5312,1080.364350367101,1075.958502501346,1158.9224636007016
2019-09-19 09:10:13,1418,4,1568895013,262,1,2,9,1099.0,998.0,1258.0,749.0,1240.0,1137.0,1056.2086,1095.5056628240236,1093.6938487888335,1158.9224636007016
2019-09-19 09:18:06,1026,4,1568895486,262,1,2,9,1418.0,1099.0,998.0,1258.0,749.0,1240.0,1063.1409,1154.0962646123426,1102.387529148928,1158.9224636007016
2019-09-19 09:29:19,926,4,1568896159,262,1,2,9,1026.0,1418.0,1099.0,998.0,1258.0,749.0,1124.924,1161.2877257830319,1139.473804028925,1158.9224636007016
2019-09-19 09:40:40,1150,4,1568896840,262,1,2,9,926.0,1026.0,1418.0,1099.0,998.0,1258.0,1092.4341,1101.2062049704055,1110.9366226945986,1158.9224636007016
2019-09-19 09:45:33,1083,4,1568897133,262,1,2,9,1150.0,926.0,1026.0,1418.0,1099.0,998.0,1021.56555,1128.8302150420218,1132.5519408490647,1158.9224636007016
2019-09-19 09:53:44,1013,4,1568897624,262,1,2,9,1083.0,1150.0,926.0,1026.0,1418.0,1099.0,1120.2253,1122.8086993556526,1106.161915551573,1158.9224636007016
2019-09-19 10:00:13,1019,4,1568898013,262,1,2,10,1013.0,1083.0,1150.0,926.0,1026.0,1418.0,1114.8635,1070.036072493047,1116.220856289137,1158.9224636007016
2019-09-19 10:18:40,961,4,1568899120,262,1,2,10,1019.0,1013.0,1083.0,1150.0,926.0,1026.0,1124.3353,1065.2278663154775,1123.035170454004,1158.9224636007016
2019-09-19 10:27:46,1176,4,1568899666,262,1,2,10,961.0,1019.0,1013.0,1083.0,1150.0,926.0,1121.4221,1059.865964771765,1119.55713627932,1158.9224636007016
2019-09-19 10:36:27,1089,4,1568900187,262,1,2,10,1176.0,961.0,1019.0,1013.0,1083.0,1150.0,1104.2208,1085.7812889200354,1134.5707711319103,1158.9224636007016
2019-09-19 10:45:08,1006,4,1568900708,262,1,2,10,1089.0,1176.0,961.0,1019.0,1013.0,1083.0,1107.6526,1084.1869278183644,1105.6162036682736,1158.9224636007016
2019-09-19 11:02:10,1261,4,1568901730,262,1,2,11,1006.0,1089.0,1176.0,961.0,1019.0,1013.0,1137.4384,1080.614288520254,1142.6324818780615,1158.9224636007016
2019-09-19 11:10:34,1412,4,1568902234,262,1,2,11,1261.0,1006.0,1089.0,1176.0,961.0,1019.0,1149.6187,1136.2682082166998,1184.4006118666011,1158.9224636007016
2019-09-19 11:16:50,1330,4,1568902610,262,1,2,11,1412.0,1261.0,1006.0,1089.0,1176.0,961.0,1179.256,1221.109137615255,1234.0693049917845,1158.9224636007016
2019-09-19 11:28:54,1039,4,1568903334,262,1,2,11,1330.0,1412.0,1261.0,1006.0,1089.0,1176.0,1178.3964,1248.5547661737637,1212.71921795757,1158.9224636007016
2019-09-19 11:52:24,1385,4,1568904744,262,1,2,11,1039.0,1330.0,1412.0,1261.0,1006.0,1089.0,1185.409,1211.4647486594536,1232.9197450331371,1158.9224636007016
2019-09-19 12:01:26,1355,4,1568905286,262,1,3,12,1385.0,1039.0,1330.0,1412.0,1261.0,1006.0,1246.0194,1271.488610039089,1303.663251454519,1158.9224636007016
2019-09-19 12:05:45,1198,4,1568905545,262,1,3,12,1355.0,1385.0,1039.0,1330.0,1412.0,1261.0,1276.1617,1284.2389779663927,1289.7660169081062,1158.9224636007016
2019-09-19 12:31:47,1281,4,1568907107,262,1,3,12,1198.0,1355.0,1385.0,1039.0,1330.0,1412.0,1265.5344,1248.579226853651,1313.4317250503177,1158.9224636007016
2019-09-19 12:40:58,1261,4,1568907658,262,1,3,12,1281.0,1198.0,1355.0,1385.0,1039.0,1330.0,1269.6013,1245.61138884284,1290.9070642755396,1158.9224636007016
2019-09-19 12:50:20,1140,4,1568908220,262,1,3,12,1261.0,1281.0,1198.0,1355.0,1385.0,1039.0,1285.992,1269.4577641490228,1309.218452488022,1158.9224636007016
2019-09-19 13:51:02,1242,4,1568911862,262,1,3,13,1140.0,1261.0,1281.0,1198.0,1355.0,1385.0,1240.2891,1227.540065295901,1258.556132304511,1158.9224636007016
2019-09-19 14:00:39,1335,4,1568912439,262,1,3,14,1242.0,1140.0,1261.0,1281.0,1198.0,1355.0,1229.2283,1221.8058827861464,1284.862201849442,1158.9224636007016
2019-09-19 14:29:21,1373,4,1568914161,262,1,3,14,1335.0,1242.0,1140.0,1261.0,1281.0,1198.0,1235.6364,1250.4633406783405,1277.0335650177856,1158.9224636007016
2019-09-19 14:38:57,1098,4,1568914737,262,1,3,14,1373.0,1335.0,1242.0,1140.0,1261.0,1281.0,1256.7108,1274.781133125874,1302.5599931549477,1158.9224636007016
2019-09-19 14:50:30,1327,4,1568915430,262,1,3,14,1098.0,1373.0,1335.0,1242.0,1140.0,1261.0,1203.0176,1227.2337369524926,1298.7961088469322,1158.9224636007016
2019-09-19 15:00:58,1327,4,1568916058,262,1,3,15,1327.0,1098.0,1373.0,1335.0,1242.0,1140.0,1307.1276,1270.6896433870234,1323.0467156888647,1158.9224636007016
2019-09-19 15:13:09,1198,4,1568916789,262,1,3,15,1327.0,1327.0,1098.0,1373.0,1335.0,1242.0,1299.9469,1281.6841669678251,1313.0658496883168,1158.9224636007016
2019-09-19 15:28:52,1179,4,1568917732,262,1,3,15,1198.0,1327.0,1327.0,1098.0,1373.0,1335.0,1293.7549,1256.1096569323608,1326.0868736228942,1158.9224636007016
2019-09-19 15:38:20,1092,4,1568918300,262,1,3,15,1179.0,1198.0,1327.0,1327.0,1098.0,1373.0,1274.9281,1223.9564069149083,1292.712190153269,1158.9224636007016
2019-09-19 15:45:45,1451,4,1568918745,262,1,3,15,1092.0,1179.0,1198.0,1327.0,1327.0,1098.0,1274.2874,1206.6435219314399,1281.7570324778776,1158.9224636007016
2019-09-19 15:53:02,1116,4,1568919182,262,1,3,15,1451.0,1092.0,1179.0,1198.0,1327.0,1327.0,1290.5889,1259.6019856744588,1330.4946013282622,1158.9224636007016
2019-09-19 16:16:11,1560,4,1568920571,262,1,3,16,1116.0,1451.0,1092.0,1179.0,1198.0,1327.0,1182.0195,1208.784673780804,1237.7305079646121,1158.9224636007016
2019-09-19 16:42:46,1276,4,1568922166,262,1,3,16,1560.0,1116.0,1451.0,1092.0,1179.0,1198.0,1303.37,1306.7229836208376,1338.1209786166378,1158.9224636007016
