data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5,tempo_viagem_6,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-17 08:56:51,1250,2,1568721411,260,1,2,8,1061.0,1049.0,1099.0,1140.0,1208.0,1093.0,1083.8131,1103.327334858454,1093.4611563377216,1158.6331643235792
2019-09-17 09:04:56,1053,2,1568721896,260,1,2,9,1250.0,1061.0,1049.0,1099.0,1140.0,1208.0,1093.579,1143.1357700039025,1136.0030178620834,1158.6331643235792
2019-09-17 09:23:47,1268,2,1568723027,260,1,2,9,1053.0,1250.0,1061.0,1049.0,1099.0,1140.0,1076.6321,1122.198379725568,1096.0707139456867,1158.6331643235792
2019-09-17 09:25:24,1255,2,1568723124,260,1,2,9,1268.0,1053.0,1250.0,1061.0,1049.0,1099.0,1113.8165,1178.953695044554,1130.4060836373787,1158.6331643235792
2019-09-17 09:37:26,1178,2,1568723846,260,1,2,9,1255.0,1268.0,1053.0,1250.0,1061.0,1049.0,1133.0648,1212.441967222076,1158.2012579519012,1158.6331643235792
2019-09-17 09:46:48,1315,2,1568724408,260,1,2,9,1178.0,1255.0,1268.0,1053.0,1250.0,1061.0,1117.6611,1197.6652591802022,1126.466975174183,1158.6331643235792
2019-09-17 09:52:16,969,2,1568724736,260,1,2,9,1315.0,1178.0,1255.0,1268.0,1053.0,1250.0,1155.5135,1252.6140484089883,1192.6608983267417,1158.6331643235792
2019-09-17 10:03:09,1027,2,1568725389,260,1,2,10,969.0,1315.0,1178.0,1255.0,1268.0,1053.0,1201.4299,1173.1346040159674,1186.493489288412,1158.6331643235792
2019-09-17 10:12:35,1286,2,1568725955,260,1,2,10,1027.0,969.0,1315.0,1178.0,1255.0,1268.0,1159.8275,1132.5026464544826,1183.8185164676477,1158.6331643235792
2019-09-17 10:15:50,1158,2,1568726150,260,1,2,10,1286.0,1027.0,969.0,1315.0,1178.0,1255.0,1178.4319,1169.8669187824944,1171.8710444836227,1158.6331643235792
2019-09-17 10:28:02,1134,2,1568726882,260,1,2,10,1158.0,1286.0,1027.0,969.0,1315.0,1178.0,1129.3478,1140.7962528002067,1147.7150639737554,1158.6331643235792
2019-09-17 10:37:23,1194,2,1568727443,260,1,2,10,1134.0,1158.0,1286.0,1027.0,969.0,1315.0,1183.1702,1168.4618468772132,1175.8323112417017,1158.6331643235792
2019-09-17 10:51:41,1201,2,1568728301,260,1,2,10,1194.0,1134.0,1158.0,1286.0,1027.0,969.0,1214.1853,1198.4861477904187,1233.5459871302542,1158.6331643235792
2019-09-17 10:59:45,1281,2,1568728785,260,1,2,10,1201.0,1194.0,1134.0,1158.0,1286.0,1027.0,1197.0243,1186.315658822189,1228.0515408200354,1158.6331643235792
2019-09-17 11:11:25,1319,2,1568729485,260,1,2,11,1281.0,1201.0,1194.0,1134.0,1158.0,1286.0,1224.9109,1219.963427540254,1240.9745071488373,1158.6331643235792
2019-09-17 11:19:45,1311,2,1568729985,260,1,2,11,1319.0,1281.0,1201.0,1194.0,1134.0,1158.0,1251.0118,1257.7895431776378,1239.5547348102084,1158.6331643235792
2019-09-17 11:29:01,1379,2,1568730541,260,1,2,11,1311.0,1319.0,1281.0,1201.0,1194.0,1134.0,1275.6958,1279.9990921621284,1249.3424320869742,1158.6331643235792
2019-09-17 11:37:04,1319,2,1568731024,260,1,2,11,1379.0,1311.0,1319.0,1281.0,1201.0,1194.0,1304.6133,1317.5038555405408,1281.148341447321,1158.6331643235792
2019-09-17 11:49:30,1275,2,1568731770,260,1,2,11,1319.0,1379.0,1311.0,1319.0,1281.0,1201.0,1299.6342,1319.9230528186145,1292.3730987372358,1158.6331643235792
2019-09-17 12:10:32,1240,2,1568733032,260,1,3,12,1275.0,1319.0,1379.0,1311.0,1319.0,1281.0,1322.924,1298.3955603812028,1333.6741314877775,1158.6331643235792
2019-09-17 12:15:02,1398,2,1568733302,260,1,3,12,1240.0,1275.0,1319.0,1379.0,1311.0,1319.0,1300.8424,1279.8879131137596,1313.918627779704,1158.6331643235792
2019-09-17 12:26:17,1116,2,1568733977,260,1,3,12,1398.0,1240.0,1275.0,1319.0,1379.0,1311.0,1295.0817,1296.7311969502398,1315.466421103628,1158.6331643235792
2019-09-17 12:34:41,1558,2,1568734481,260,1,3,12,1116.0,1398.0,1240.0,1275.0,1319.0,1379.0,1244.302,1238.549879794849,1280.153052696757,1158.6331643235792
2019-09-17 12:45:47,1049,2,1568735147,260,1,3,12,1558.0,1116.0,1398.0,1240.0,1275.0,1319.0,1277.6053,1325.3302192645356,1328.232916302842,1158.6331643235792
2019-09-17 12:46:53,1513,2,1568735213,260,1,3,12,1049.0,1558.0,1116.0,1398.0,1240.0,1275.0,1250.0975,1249.4579207317029,1279.7485875724362,1158.6331643235792
2019-09-17 13:20:02,955,2,1568737202,260,1,3,13,1513.0,1049.0,1558.0,1116.0,1398.0,1240.0,1250.104,1312.9733146522713,1304.206215001388,1158.6331643235792
2019-09-17 13:32:33,1382,2,1568737953,260,1,3,13,955.0,1513.0,1049.0,1558.0,1116.0,1398.0,1230.8578,1232.0814609729841,1251.0750364443807,1158.6331643235792
2019-09-17 13:57:37,1343,2,1568739457,260,1,3,13,1382.0,955.0,1513.0,1049.0,1558.0,1116.0,1232.3512,1238.7487077194205,1257.792942470099,1158.6331643235792
2019-09-17 14:03:00,1132,2,1568739780,260,1,3,14,1343.0,1382.0,955.0,1513.0,1049.0,1558.0,1281.7213,1287.3761913201251,1287.8096991009013,1158.6331643235792
2019-09-17 14:12:57,1090,2,1568740377,260,1,3,14,1132.0,1343.0,1382.0,955.0,1513.0,1049.0,1236.6206,1211.7042329554497,1270.764620770517,1158.6331643235792
2019-09-17 14:18:11,1150,2,1568740691,260,1,3,14,1090.0,1132.0,1343.0,1382.0,955.0,1513.0,1249.1583,1222.012514757917,1255.2388525776166,1158.6331643235792
2019-09-17 14:22:27,1066,2,1568740947,260,1,3,14,1150.0,1090.0,1132.0,1343.0,1382.0,955.0,1214.2146,1182.2127453926532,1241.9711442121813,1158.6331643235792
2019-09-17 14:44:07,1221,2,1568742247,260,1,3,14,1066.0,1150.0,1090.0,1132.0,1343.0,1382.0,1162.8252,1128.1075923057433,1181.0859544984014,1158.6331643235792
2019-09-17 14:53:25,1191,2,1568742805,260,1,3,14,1221.0,1066.0,1150.0,1090.0,1132.0,1343.0,1197.2455,1157.4405804564008,1257.2745752029693,1158.6331643235792
2019-09-17 14:58:09,1008,2,1568743089,260,1,3,14,1191.0,1221.0,1066.0,1150.0,1090.0,1132.0,1210.5266,1174.4626174543287,1249.5657163176452,1158.6331643235792
2019-09-17 15:08:06,1230,2,1568743686,260,1,3,15,1008.0,1191.0,1221.0,1066.0,1150.0,1090.0,1193.1947,1138.184798374432,1210.2913667728606,1158.6331643235792
2019-09-17 15:15:24,1456,2,1568744124,260,1,3,15,1230.0,1008.0,1191.0,1221.0,1066.0,1150.0,1232.926,1181.2261619198912,1278.4982003868345,1158.6331643235792
2019-09-17 15:34:43,1315,2,1568745283,260,1,3,15,1456.0,1230.0,1008.0,1191.0,1221.0,1066.0,1230.9418,1246.3577332808868,1268.7786085699547,1158.6331643235792
2019-09-17 15:40:28,1302,2,1568745628,260,1,3,15,1315.0,1456.0,1230.0,1008.0,1191.0,1221.0,1281.4062,1266.3243630352767,1292.9344961489041,1158.6331643235792
2019-09-17 15:43:13,1720,2,1568745793,260,1,3,15,1302.0,1315.0,1456.0,1230.0,1008.0,1191.0,1349.074,1315.4951098467918,1349.6244201282045,1158.6331643235792
2019-09-17 15:56:05,980,2,1568746565,260,1,3,15,1720.0,1302.0,1315.0,1456.0,1230.0,1008.0,1407.96,1436.0310868316083,1426.4603694425473,1158.6331643235792
2019-09-17 16:01:17,1705,2,1568746877,260,1,3,16,980.0,1720.0,1302.0,1315.0,1456.0,1230.0,1294.6277,1298.134839960123,1321.3291856638368,1158.6331643235792
2019-09-17 16:20:25,1191,2,1568748025,260,1,3,16,1705.0,980.0,1720.0,1302.0,1315.0,1456.0,1347.5419,1422.7205664129506,1408.3722274820573,1158.6331643235792
2019-09-17 16:27:16,1454,2,1568748436,260,1,3,16,1191.0,1705.0,980.0,1720.0,1302.0,1315.0,1324.4211,1357.54692767583,1346.9783648363941,1158.6331643235792
2019-09-17 16:36:26,1522,2,1568748986,260,1,3,16,1454.0,1191.0,1705.0,980.0,1720.0,1302.0,1300.051,1340.7313003215036,1333.6001755968618,1158.6331643235792
2019-09-17 16:49:51,1271,2,1568749791,260,1,3,16,1522.0,1454.0,1191.0,1705.0,980.0,1720.0,1406.8235,1434.3502854193357,1429.8329752833067,1158.6331643235792
2019-09-17 17:07:03,1344,2,1568750823,260,1,3,17,1271.0,1522.0,1454.0,1191.0,1705.0,980.0,1336.1647,1348.2158799767221,1376.4319489233574,1158.6331643235792
2019-09-17 17:13:49,1234,2,1568751229,260,1,3,17,1344.0,1271.0,1522.0,1454.0,1191.0,1705.0,1363.8386,1374.579277013785,1382.3109077985139,1158.6331643235792
2019-09-17 17:26:42,1248,2,1568752002,260,1,3,17,1234.0,1344.0,1271.0,1522.0,1454.0,1191.0,1367.0345,1322.4753807711877,1378.8162699774502,1158.6331643235792
2019-09-17 17:28:37,1323,2,1568752117,260,1,3,17,1248.0,1234.0,1344.0,1271.0,1522.0,1454.0,1320.3036,1275.9934709259546,1346.3425843143546,1158.6331643235792
2019-09-17 17:36:59,1345,2,1568752619,260,1,3,17,1323.0,1248.0,1234.0,1344.0,1271.0,1522.0,1347.4131,1289.9506062695464,1355.0968749264582,1158.6331643235792
2019-09-17 17:50:23,1653,2,1568753423,260,1,3,17,1345.0,1323.0,1248.0,1234.0,1344.0,1271.0,1338.0874,1295.2409874247528,1361.0672453001312,1158.6331643235792
2019-09-17 18:05:02,1331,2,1568754302,260,1,4,18,1653.0,1345.0,1323.0,1248.0,1234.0,1344.0,1422.8073,1390.0697337329266,1442.698335628849,1158.6331643235792
2019-09-17 18:14:17,1243,2,1568754857,260,1,4,18,1331.0,1653.0,1345.0,1323.0,1248.0,1234.0,1417.6841,1382.4669028995881,1438.8535259604275,1158.6331643235792
2019-09-17 18:21:11,1763,2,1568755271,260,1,4,18,1243.0,1331.0,1653.0,1345.0,1323.0,1248.0,1381.2152,1357.1828116015631,1402.4584364857396,1158.6331643235792
2019-09-17 18:30:50,1956,2,1568755850,260,1,4,18,1763.0,1243.0,1331.0,1653.0,1345.0,1323.0,1440.7054,1468.7169044157608,1491.561930067615,1158.6331643235792
2019-09-17 18:36:03,1578,2,1568756163,260,1,4,18,1956.0,1763.0,1243.0,1331.0,1653.0,1345.0,1642.616,1554.471756392939,1609.2092990180843,1158.6331643235792
2019-09-17 18:55:18,1282,2,1568757318,260,1,4,18,1578.0,1956.0,1763.0,1243.0,1331.0,1653.0,1493.9708,1577.738085575159,1578.4688735949794,1158.6331643235792
2019-09-17 18:59:45,1646,2,1568757585,260,1,4,18,1282.0,1578.0,1956.0,1763.0,1243.0,1331.0,1416.1564,1546.5776886191716,1428.3631084504768,1158.6331643235792
2019-09-17 19:07:16,1254,2,1568758036,260,1,4,19,1646.0,1282.0,1578.0,1956.0,1763.0,1243.0,1395.3002,1547.0336843994783,1456.3427145606345,1158.6331643235792
2019-09-17 19:18:15,1353,2,1568758695,260,1,4,19,1254.0,1646.0,1282.0,1578.0,1956.0,1763.0,1363.7054,1394.0865405333666,1386.3077091159687,1158.6331643235792
2019-09-17 19:21:42,1500,2,1568758902,260,1,4,19,1353.0,1254.0,1646.0,1282.0,1578.0,1956.0,1335.286,1362.4020420045722,1356.823844018295,1158.6331643235792
2019-09-17 19:32:26,1213,2,1568759546,260,1,4,19,1500.0,1353.0,1254.0,1646.0,1282.0,1578.0,1400.4907,1407.1400195946176,1417.7106774482731,1158.6331643235792
2019-09-17 19:51:16,1276,2,1568760676,260,1,4,19,1213.0,1500.0,1353.0,1254.0,1646.0,1282.0,1337.0022,1312.8759054176908,1377.6918522888448,1158.6331643235792
2019-09-17 19:59:37,1159,2,1568761177,260,1,4,19,1276.0,1213.0,1500.0,1353.0,1254.0,1646.0,1324.3037,1317.0280516847151,1347.4960537428049,1158.6331643235792
2019-09-17 20:03:18,913,2,1568761398,260,1,4,20,1159.0,1276.0,1213.0,1500.0,1353.0,1254.0,1197.0624,1270.4202390749024,1222.4794185569526,1158.6331643235792
2019-09-17 20:17:55,1284,2,1568762275,260,1,4,20,913.0,1159.0,1276.0,1213.0,1500.0,1353.0,1118.4528,1144.554335806688,1118.2888063640096,1158.6331643235792
2019-09-17 20:24:19,1084,2,1568762659,260,1,4,20,1284.0,913.0,1159.0,1276.0,1213.0,1500.0,1160.0509,1182.6443897111258,1176.6163531985571,1158.6331643235792
2019-09-17 20:44:55,1122,2,1568763895,260,1,4,20,1084.0,1284.0,913.0,1159.0,1276.0,1213.0,1093.352,1136.3600745556928,1109.8666386936086,1158.6331643235792
2019-09-17 20:52:07,1131,2,1568764327,260,1,4,20,1122.0,1084.0,1284.0,913.0,1159.0,1276.0,1100.9679,1136.7886136764719,1148.1449303263062,1158.6331643235792
2019-09-17 21:03:50,1150,2,1568765030,260,1,4,21,1131.0,1122.0,1084.0,1284.0,913.0,1159.0,1096.5732,1173.5720351148439,1108.2718193802257,1158.6331643235792
2019-09-17 21:24:43,930,2,1568766283,260,1,4,21,1150.0,1131.0,1122.0,1084.0,1284.0,913.0,1096.4888,1154.2533542569913,1123.9581188412749,1158.6331643235792
2019-09-17 21:31:58,949,2,1568766718,260,1,4,21,930.0,1150.0,1131.0,1122.0,1084.0,1284.0,1073.4519,1107.0087660041377,1077.3398595242957,1158.6331643235792
2019-09-17 21:40:12,947,2,1568767212,260,1,4,21,949.0,930.0,1150.0,1131.0,1122.0,1084.0,1066.8518,1072.898086866116,1074.8532266490606,1158.6331643235792
2019-09-17 21:48:55,1037,2,1568767735,260,1,4,21,947.0,949.0,930.0,1150.0,1131.0,1122.0,1020.6258,1036.7330142408564,1038.6798591325173,1158.6331643235792
2019-09-17 21:52:27,1545,2,1568767947,260,1,4,21,1037.0,947.0,949.0,930.0,1150.0,1131.0,1002.25586,1027.2553657628691,1024.4987747849593,1158.6331643235792
2019-09-17 22:11:00,733,2,1568769060,260,1,4,22,1545.0,1037.0,947.0,949.0,930.0,1150.0,1025.241,1188.0698304568764,1052.6160530912448,1158.6331643235792
2019-09-17 22:23:32,939,2,1568769812,260,1,4,22,733.0,1545.0,1037.0,947.0,949.0,930.0,996.3542,1089.2051921985872,1014.3648900658218,1158.6331643235792
2019-09-17 22:30:37,915,2,1568770237,260,1,4,22,939.0,733.0,1545.0,1037.0,947.0,949.0,1057.0516,1094.323558926997,1082.2034490788906,1158.6331643235792
2019-09-17 22:45:38,942,2,1568771138,260,1,4,22,915.0,939.0,733.0,1545.0,1037.0,947.0,1030.6505,1057.4098915124741,1039.1288803468358,1158.6331643235792
2019-09-17 22:49:28,1304,2,1568771368,260,1,4,22,942.0,915.0,939.0,733.0,1545.0,1037.0,965.892,963.2756661611388,968.0940776849651,1158.6331643235792
2019-09-17 23:08:34,1095,2,1568772514,260,1,4,23,1304.0,942.0,915.0,939.0,733.0,1545.0,1022.89734,1099.2413829234365,1048.7184360143283,1158.6331643235792
2019-09-17 23:21:36,998,2,1568773296,260,1,4,23,1095.0,1304.0,942.0,915.0,939.0,733.0,1004.63495,1117.284980249316,1021.005351805465,1158.6331643235792
2019-09-17 23:29:18,1330,2,1568773758,260,1,4,23,998.0,1095.0,1304.0,942.0,915.0,939.0,1043.0638,1123.7067956552273,1089.0679847331176,1158.6331643235792
2019-09-17 23:51:07,921,2,1568775067,260,1,4,23,1330.0,998.0,1095.0,1304.0,942.0,915.0,1081.6838,1213.8114605740539,1145.8063244901666,1158.6331643235792
2019-09-18 00:13:31,862,3,1568776411,261,1,1,0,921.0,1330.0,998.0,1095.0,1304.0,942.0,902.79974,1080.7400484545833,919.4589552931784,1158.6331643235792
2019-09-18 00:26:42,1670,3,1568777202,261,1,1,0,862.0,921.0,1330.0,998.0,1095.0,1304.0,936.02576,1030.3445166631604,987.2479326784878,1158.6331643235792
2019-09-18 04:23:50,869,3,1568791430,261,1,1,4,1670.0,862.0,921.0,1330.0,998.0,1095.0,963.05963,1224.845411902128,955.6152544327833,1158.6331643235792
2019-09-18 04:50:35,706,3,1568793035,261,1,1,4,869.0,1670.0,862.0,921.0,1330.0,998.0,822.6513,1092.2104206269428,834.855684071572,1158.6331643235792
2019-09-18 04:59:11,749,3,1568793551,261,1,1,4,706.0,869.0,1670.0,862.0,921.0,1330.0,956.3618,1033.3534807753394,909.4524290482162,1158.6331643235792
2019-09-18 05:10:11,759,3,1568794211,261,1,2,5,749.0,706.0,869.0,1670.0,862.0,921.0,869.6228,983.1158006450119,887.9022736507915,1158.6331643235792
2019-09-18 05:19:41,641,3,1568794781,261,1,2,5,759.0,749.0,706.0,869.0,1670.0,862.0,842.6308,828.2349552720657,820.9765508595041,1158.6331643235792
2019-09-18 05:26:40,744,3,1568795200,261,1,2,5,641.0,759.0,749.0,706.0,869.0,1670.0,838.5933,779.4312152091761,835.339794644236,1158.6331643235792
2019-09-18 05:37:51,929,3,1568795871,261,1,2,5,744.0,641.0,759.0,749.0,706.0,869.0,842.6308,792.4965329599263,831.7444150193589,1158.6331643235792
2019-09-18 05:41:35,857,3,1568796095,261,1,2,5,929.0,744.0,641.0,759.0,749.0,706.0,864.1859,841.889910274569,877.4160789182417,1158.6331643235792
2019-09-18 05:54:34,1078,3,1568796874,261,1,2,5,857.0,929.0,744.0,641.0,759.0,749.0,872.4517,860.0030058231496,892.788439598366,1158.6331643235792
2019-09-18 06:03:21,784,3,1568797401,261,1,2,6,1078.0,857.0,929.0,744.0,641.0,759.0,961.6732,961.2367007692142,968.1927601250653,1158.6331643235792
2019-09-18 06:14:03,1164,3,1568798043,261,1,2,6,784.0,1078.0,857.0,929.0,744.0,641.0,919.78577,943.8679564082231,959.9112540642044,1158.6331643235792
2019-09-18 06:17:04,962,3,1568798224,261,1,2,6,1164.0,784.0,1078.0,857.0,929.0,744.0,983.92487,1017.532456253382,977.501449385757,1158.6331643235792
2019-09-18 06:29:39,969,3,1568798979,261,1,2,6,962.0,1164.0,784.0,1078.0,857.0,929.0,973.52985,1020.0376968402315,1016.6251811433352,1158.6331643235792
2019-09-18 06:37:42,1160,3,1568799462,261,1,2,6,969.0,962.0,1164.0,784.0,1078.0,857.0,988.2177,1005.3947471043566,989.1603167062569,1158.6331643235792
2019-09-18 06:39:55,1128,3,1568799595,261,1,2,6,1160.0,969.0,962.0,1164.0,784.0,1078.0,1016.8585,1082.9288109992717,1035.1842478524338,1158.6331643235792
2019-09-18 06:44:26,1218,3,1568799866,261,1,2,6,1128.0,1160.0,969.0,962.0,1164.0,784.0,1022.8952,1080.2837327402176,1019.4412191453196,1158.6331643235792
2019-09-18 06:55:54,1257,3,1568800554,261,1,2,6,1218.0,1128.0,1160.0,969.0,962.0,1164.0,1080.2871,1136.2595864633327,1077.6891859631253,1158.6331643235792
2019-09-18 07:02:07,1112,3,1568800927,261,1,2,7,1257.0,1218.0,1128.0,1160.0,969.0,962.0,1112.5529,1193.9339043317214,1143.0599597028436,1158.6331643235792
2019-09-18 07:02:15,1148,3,1568800935,261,1,2,7,1112.0,1257.0,1218.0,1128.0,1160.0,969.0,1102.6598,1174.8526231662372,1123.8158506857842,1158.6331643235792
2019-09-18 07:09:29,1017,3,1568801369,261,1,2,7,1148.0,1112.0,1257.0,1218.0,1128.0,1160.0,1082.3145,1177.955950526452,1112.6220365918248,1158.6331643235792
2019-09-18 07:20:17,1128,3,1568802017,261,1,2,7,1017.0,1148.0,1112.0,1257.0,1218.0,1128.0,1092.1157,1128.4069159046562,1106.5907916665196,1158.6331643235792
2019-09-18 07:23:29,951,3,1568802209,261,1,2,7,1128.0,1017.0,1148.0,1112.0,1257.0,1218.0,1079.6401,1114.4377524004422,1116.3630104245563,1158.6331643235792
2019-09-18 07:36:53,1292,3,1568803013,261,1,2,7,951.0,1128.0,1017.0,1148.0,1112.0,1257.0,1060.9087,1069.8620968939485,1092.3716368747548,1158.6331643235792
2019-09-18 07:45:56,1422,3,1568803556,261,1,2,7,1292.0,951.0,1128.0,1017.0,1148.0,1112.0,1098.5563,1125.4077043724815,1111.8000213411726,1158.6331643235792
2019-09-18 07:55:13,963,3,1568804113,261,1,2,7,1422.0,1292.0,951.0,1128.0,1017.0,1148.0,1116.8464,1213.5934283235429,1150.6419444875594,1158.6331643235792
2019-09-18 07:59:37,1323,3,1568804377,261,1,2,7,963.0,1422.0,1292.0,951.0,1128.0,1017.0,1095.726,1152.6658353049042,1109.9832763077452,1158.6331643235792
2019-09-18 08:03:34,1120,3,1568804614,261,1,2,8,1323.0,963.0,1422.0,1292.0,951.0,1128.0,1148.9966,1242.5124664444666,1160.9543459871306,1158.6331643235792
2019-09-18 08:09:32,893,3,1568804972,261,1,2,8,1120.0,1323.0,963.0,1422.0,1292.0,951.0,1138.0226,1193.4184093506537,1143.845312605053,1158.6331643235792
2019-09-18 08:13:07,888,3,1568805187,261,1,2,8,893.0,1120.0,1323.0,963.0,1422.0,1292.0,1077.0972,1083.9749508035452,1088.822779539181,1158.6331643235792
2019-09-18 08:24:58,1041,3,1568805898,261,1,2,8,888.0,893.0,1120.0,1323.0,963.0,1422.0,1074.2867,1057.9494873722506,1091.4960176639615,1158.6331643235792
2019-09-18 08:29:00,1141,3,1568806140,261,1,2,8,1041.0,888.0,893.0,1120.0,1323.0,963.0,1046.3282,1019.9812736651484,1058.2975083961255,1158.6331643235792
2019-09-18 08:46:30,1124,3,1568807190,261,1,2,8,1141.0,1041.0,888.0,893.0,1120.0,1323.0,1034.3141,1038.6642039957937,1066.7239399841594,1158.6331643235792
2019-09-18 08:50:19,886,3,1568807419,261,1,2,8,1124.0,1141.0,1041.0,888.0,893.0,1120.0,1067.7688,1083.107355577757,1083.9349331620288,1158.6331643235792
2019-09-18 08:56:09,1057,3,1568807769,261,1,2,8,886.0,1124.0,1141.0,1041.0,888.0,893.0,1061.0284,1060.7253775192344,1081.866114934167,1158.6331643235792
2019-09-18 09:00:19,1169,3,1568808019,261,1,2,9,1057.0,886.0,1124.0,1141.0,1041.0,888.0,1081.7169,1075.3094447987332,1102.6984497582082,1158.6331643235792
2019-09-18 09:30:26,1028,3,1568809826,261,1,2,9,1169.0,1057.0,886.0,1124.0,1141.0,1041.0,1063.8833,1090.9809427252385,1089.0760716594295,1158.6331643235792
2019-09-18 09:49:13,1130,3,1568810953,261,1,2,9,1028.0,1169.0,1057.0,886.0,1124.0,1141.0,1052.927,1068.795423472744,1065.8374590490491,1158.6331643235792
2019-09-18 09:57:48,1126,3,1568811468,261,1,2,9,1130.0,1028.0,1169.0,1057.0,886.0,1124.0,1077.5399,1118.24213590081,1115.0028956624842,1158.6331643235792
2019-09-18 10:02:34,1043,3,1568811754,261,1,2,10,1126.0,1130.0,1028.0,1169.0,1057.0,886.0,1160.5471,1132.350221310313,1182.4939019452795,1158.6331643235792
2019-09-18 10:13:15,1415,3,1568812395,261,1,2,10,1043.0,1126.0,1130.0,1028.0,1169.0,1057.0,1127.3601,1105.2789578331822,1125.917117130612,1158.6331643235792
2019-09-18 10:19:50,1257,3,1568812790,261,1,2,10,1415.0,1043.0,1126.0,1130.0,1028.0,1169.0,1176.0516,1205.0181330627202,1193.397637383773,1158.6331643235792
2019-09-18 10:38:40,1253,3,1568813920,261,1,2,10,1257.0,1415.0,1043.0,1126.0,1130.0,1028.0,1186.3702,1220.8416441894433,1213.3429441912338,1158.6331643235792
2019-09-18 10:47:38,1076,3,1568814458,261,1,2,10,1253.0,1257.0,1415.0,1043.0,1126.0,1130.0,1225.684,1246.0410452114047,1228.6974719599616,1158.6331643235792
2019-09-18 10:59:48,1293,3,1568815188,261,1,2,10,1076.0,1253.0,1257.0,1415.0,1043.0,1126.0,1237.1237,1229.4915085115908,1209.4582212222838,1158.6331643235792
2019-09-18 11:21:18,1529,3,1568816478,261,1,2,11,1293.0,1076.0,1253.0,1257.0,1415.0,1043.0,1238.2433,1227.926205798849,1251.7239325578482,1158.6331643235792
2019-09-18 11:26:55,1108,3,1568816815,261,1,2,11,1529.0,1293.0,1076.0,1253.0,1257.0,1415.0,1241.9722,1300.272308551871,1241.8567437348559,1158.6331643235792
2019-09-18 11:34:11,1170,3,1568817251,261,1,2,11,1108.0,1529.0,1293.0,1076.0,1253.0,1257.0,1203.5247,1246.9330038026083,1232.7196142263963,1158.6331643235792
2019-09-18 12:00:22,1184,3,1568818822,261,1,3,12,1170.0,1108.0,1529.0,1293.0,1076.0,1253.0,1245.3964,1251.4418178669453,1271.4006000057523,1158.6331643235792
2019-09-18 12:08:14,1107,3,1568819294,261,1,3,12,1184.0,1170.0,1108.0,1529.0,1293.0,1076.0,1253.024,1225.7700219777566,1284.7211506181793,1158.6331643235792
2019-09-18 12:20:15,1226,3,1568820015,261,1,3,12,1107.0,1184.0,1170.0,1108.0,1529.0,1293.0,1186.2426,1149.1236497440727,1208.9604084938137,1158.6331643235792
2019-09-18 12:41:36,1372,3,1568821296,261,1,3,12,1226.0,1107.0,1184.0,1170.0,1108.0,1529.0,1228.4344,1178.7449588917548,1276.0741959853342,1158.6331643235792
2019-09-18 12:50:49,937,3,1568821849,261,1,3,12,1372.0,1226.0,1107.0,1184.0,1170.0,1108.0,1202.6976,1229.4948407022189,1253.3037161712607,1158.6331643235792
