data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-18 12:41:36,1372,3,1568821296,261,1,3,12,0.0,19,4.8,32.55,0,2,1226.0,1107.0,1184.0,1170.0,1218.0255,1178.7556124217717,1272.339387693086,1159.0418922045014
2019-09-18 12:50:49,937,3,1568821849,261,1,3,12,0.0,19,4.8,32.55,0,2,1372.0,1226.0,1107.0,1184.0,1204.778,1229.4508287089743,1252.472568596542,1159.0418922045014
2019-09-18 13:01:02,1318,3,1568822462,261,1,3,13,0.0,19,4.8,32.55,0,2,937.0,1372.0,1226.0,1107.0,1186.6658,1154.8242395353418,1226.6613561899185,1159.0418922045014
2019-09-18 13:08:51,1394,3,1568822931,261,1,3,13,0.0,19,4.8,32.55,0,2,1318.0,937.0,1372.0,1226.0,1296.5128,1218.4285648247674,1282.195967712063,1159.0418922045014
2019-09-18 13:19:31,1219,3,1568823571,261,1,3,13,0.0,19,4.8,32.55,0,2,1394.0,1318.0,937.0,1372.0,1276.7098,1255.3873906653648,1281.8251757636795,1159.0418922045014
2019-09-18 13:29:14,1377,3,1568824154,261,1,3,13,0.0,19,4.8,32.55,0,2,1219.0,1394.0,1318.0,937.0,1236.3905,1224.77200309504,1277.4123591849325,1159.0418922045014
2019-09-18 13:40:33,1363,3,1568824833,261,1,3,13,0.0,17,3.6,33.25,0,2,1377.0,1219.0,1394.0,1318.0,1231.103,1310.7877368671366,1330.5144441893121,1159.0418922045014
2019-09-18 14:00:45,1296,3,1568826045,261,1,3,14,0.0,17,3.6,33.25,0,2,1363.0,1377.0,1219.0,1394.0,1298.2466,1320.5611179196999,1339.7628407007674,1159.0418922045014
2019-09-18 14:10:40,1375,3,1568826640,261,1,3,14,0.0,17,3.6,33.25,0,2,1296.0,1363.0,1377.0,1219.0,1268.4175,1301.1127963648914,1336.3481918981913,1159.0418922045014
2019-09-18 14:20:18,1174,3,1568827218,261,1,3,14,0.0,17,3.6,33.25,0,2,1375.0,1296.0,1363.0,1377.0,1283.8641,1332.6819845023597,1354.7215023796412,1159.0418922045014
2019-09-18 14:28:27,1174,3,1568827707,261,1,3,14,0.0,17,3.6,33.25,0,2,1174.0,1375.0,1296.0,1363.0,1274.1656,1278.965786775299,1336.8676491951,1159.0418922045014
2019-09-18 14:38:50,1253,3,1568828330,261,1,3,14,0.0,15,3.7,33.55,0,2,1174.0,1174.0,1375.0,1296.0,1229.6436,1242.6746183586642,1303.2287333376562,1159.0418922045014
2019-09-18 14:49:12,1620,3,1568828952,261,1,3,14,0.0,15,3.7,33.55,0,2,1253.0,1174.0,1174.0,1375.0,1277.5905,1238.0978592610422,1303.3849415905822,1159.0418922045014
2019-09-18 15:00:06,1307,3,1568829606,261,1,3,15,0.0,15,3.7,33.55,0,2,1620.0,1253.0,1174.0,1174.0,1281.0364,1322.434913774487,1345.0993437921172,1159.0418922045014
2019-09-18 15:09:24,1426,3,1568830164,261,1,3,15,0.0,15,3.7,33.55,0,2,1307.0,1620.0,1253.0,1174.0,1285.2241,1327.2188601573257,1331.5810463963344,1159.0418922045014
2019-09-18 15:19:30,1213,3,1568830770,261,1,3,15,0.0,15,3.7,33.55,0,2,1426.0,1307.0,1620.0,1253.0,1308.1305,1381.003667100912,1366.5342263887685,1159.0418922045014
2019-09-18 15:29:43,1456,3,1568831383,261,1,3,15,0.0,15,3.7,33.55,0,2,1213.0,1426.0,1307.0,1620.0,1317.3854,1348.0278729875063,1357.8679189077081,1159.0418922045014
2019-09-18 15:43:44,1094,3,1568832224,261,1,3,15,0.0,15,3.6,33.8,0,2,1456.0,1213.0,1426.0,1307.0,1326.372,1341.4680972010224,1386.1174840607537,1159.0418922045014
2019-09-18 15:52:16,1465,3,1568832736,261,1,3,15,0.0,15,3.6,33.8,0,2,1094.0,1456.0,1213.0,1426.0,1273.0034,1271.1744080291105,1305.808605751857,1159.0418922045014
2019-09-18 15:58:01,1218,3,1568833081,261,1,3,15,0.0,15,3.6,33.8,0,2,1465.0,1094.0,1456.0,1213.0,1316.617,1310.0472512851688,1344.7317983241649,1159.0418922045014
2019-09-18 16:18:59,1122,3,1568834339,261,1,3,16,0.0,15,3.6,33.8,0,2,1218.0,1465.0,1094.0,1456.0,1321.581,1291.3923885176691,1343.5083985647627,1159.0418922045014
2019-09-18 16:26:03,1310,3,1568834763,261,1,3,16,0.0,15,3.6,33.8,0,2,1122.0,1218.0,1465.0,1094.0,1236.9152,1227.3721116701813,1266.6340370958562,1159.0418922045014
2019-09-18 16:37:31,1269,3,1568835451,261,1,3,16,0.0,16,2.4,33.4,0,2,1310.0,1122.0,1218.0,1465.0,1285.9131,1272.835558018945,1322.42987562275,1159.0418922045014
2019-09-18 16:44:03,1269,3,1568835843,261,1,3,16,0.0,16,2.4,33.4,0,2,1269.0,1310.0,1122.0,1218.0,1264.1073,1239.5533671057142,1271.4077786612854,1159.0418922045014
2019-09-18 16:58:47,1680,3,1568836727,261,1,3,16,0.0,16,2.4,33.4,0,2,1269.0,1269.0,1310.0,1122.0,1277.3094,1251.8187005799682,1310.4288259677485,1159.0418922045014
2019-09-18 17:04:25,1329,3,1568837065,261,1,3,17,0.0,16,2.4,33.4,0,2,1680.0,1269.0,1269.0,1310.0,1396.9089,1389.2982756308056,1457.1044138687198,1159.0418922045014
2019-09-18 17:11:26,1401,3,1568837486,261,1,3,17,0.0,16,2.4,33.4,0,2,1329.0,1680.0,1269.0,1269.0,1380.0471,1370.4407371511838,1406.1031555828367,1159.0418922045014
2019-09-18 17:21:50,1359,3,1568838110,261,1,3,17,0.0,16,2.4,33.4,0,2,1401.0,1329.0,1680.0,1269.0,1395.6936,1399.2316111019932,1403.8348789811391,1159.0418922045014
2019-09-18 17:29:25,1285,3,1568838565,261,1,3,17,0.0,16,2.4,33.4,0,2,1359.0,1401.0,1329.0,1680.0,1378.9381,1402.9053966495826,1402.9931130526847,1159.0418922045014
2019-09-18 17:45:47,1702,3,1568839547,261,1,3,17,0.0,57,4.2,28.05,0,2,1285.0,1359.0,1401.0,1329.0,1372.9592,1329.7191951641885,1408.5681108740775,1159.0418922045014
2019-09-18 17:51:21,1380,3,1568839881,261,1,3,17,0.0,57,4.2,28.05,0,2,1702.0,1285.0,1359.0,1401.0,1495.0892,1431.2169181214458,1503.4060114703648,1159.0418922045014
2019-09-18 18:04:47,1381,3,1568840687,261,1,4,18,0.0,57,4.2,28.05,0,2,1380.0,1702.0,1285.0,1359.0,1380.1763,1397.4621618235888,1435.1338654072063,1159.0418922045014
2019-09-18 18:07:08,1219,3,1568840828,261,1,4,18,0.0,57,4.2,28.05,0,2,1381.0,1380.0,1702.0,1285.0,1380.9114,1401.7067495491988,1412.0022169638291,1159.0418922045014
2019-09-18 18:11:23,1398,3,1568841083,261,1,4,18,0.0,57,4.2,28.05,0,2,1219.0,1381.0,1380.0,1702.0,1351.6597,1365.3666756495431,1399.818882482134,1159.0418922045014
2019-09-18 18:27:10,1363,3,1568842030,261,1,4,18,0.0,57,4.2,28.05,0,2,1398.0,1219.0,1381.0,1380.0,1359.8744,1327.3282075444067,1401.2999613255306,1159.0418922045014
2019-09-18 18:41:11,1702,3,1568842871,261,1,4,18,0.0,74,2.8,21.3,0,1,1363.0,1398.0,1219.0,1381.0,1363.3143,1322.5433084584402,1384.7938969631061,1159.0418922045014
2019-09-18 18:57:39,1415,3,1568843859,261,1,4,18,0.0,74,2.8,21.3,0,1,1702.0,1363.0,1398.0,1219.0,1474.3816,1414.6713890429073,1479.05131507825,1159.0418922045014
2019-09-18 19:00:25,1250,3,1568844025,261,1,4,19,0.0,74,2.8,21.3,0,1,1415.0,1702.0,1363.0,1398.0,1331.2755,1431.7118451343435,1452.4697866812792,1159.0418922045014
2019-09-18 19:10:49,1354,3,1568844649,261,1,4,19,0.0,74,2.8,21.3,0,1,1250.0,1415.0,1702.0,1363.0,1304.3254,1389.5642316605126,1402.6449080491093,1159.0418922045014
2019-09-18 19:18:13,1507,3,1568845093,261,1,4,19,0.0,74,2.8,21.3,0,1,1354.0,1250.0,1415.0,1702.0,1269.8893,1385.3344340223148,1381.4420328035044,1159.0418922045014
2019-09-18 19:22:30,1367,3,1568845350,261,1,4,19,0.0,74,2.8,21.3,0,1,1507.0,1354.0,1250.0,1415.0,1324.2635,1367.35940074657,1417.377239213131,1159.0418922045014
2019-09-18 19:36:09,1581,3,1568846169,261,1,4,19,0.0,66,2.6,19.65,0,1,1367.0,1507.0,1354.0,1250.0,1307.4825,1352.98648235981,1394.308826740537,1159.0418922045014
2019-09-18 19:49:12,1295,3,1568846952,261,1,4,19,0.0,66,2.6,19.65,0,1,1581.0,1367.0,1507.0,1354.0,1351.7206,1429.7494065841915,1438.5598782207048,1159.0418922045014
2019-09-18 19:54:23,1201,3,1568847263,261,1,4,19,0.0,66,2.6,19.65,0,1,1295.0,1581.0,1367.0,1507.0,1325.6072,1394.0270907916347,1420.8268006237383,1159.0418922045014
2019-09-18 20:04:23,1217,3,1568847863,261,1,4,20,0.0,66,2.6,19.65,0,1,1201.0,1295.0,1581.0,1367.0,1153.4067,1332.4078377413948,1251.5168558119074,1159.0418922045014
2019-09-18 20:09:44,1164,3,1568848184,261,1,4,20,0.0,66,2.6,19.65,0,1,1217.0,1201.0,1295.0,1581.0,1194.346,1297.982974985533,1252.2005500848265,1159.0418922045014
2019-09-18 20:23:03,1190,3,1568848983,261,1,4,20,0.0,66,2.6,19.65,0,1,1164.0,1217.0,1201.0,1295.0,1108.8553,1220.709575121437,1176.5729707831322,1159.0418922045014
2019-09-18 20:30:29,1179,3,1568849429,261,1,4,20,0.0,73,2.3,19.45,0,1,1190.0,1164.0,1217.0,1201.0,1065.8145,1204.430875021047,1170.419010014864,1159.0418922045014
2019-09-18 20:40:02,1039,3,1568850002,261,1,4,20,0.0,73,2.3,19.45,0,1,1179.0,1190.0,1164.0,1217.0,1085.9521,1199.0599763869923,1155.1877294411888,1159.0418922045014
2019-09-18 20:50:42,956,3,1568850642,261,1,4,20,0.0,73,2.3,19.45,0,1,1039.0,1179.0,1190.0,1164.0,1056.4319,1155.2604535888686,1122.9539567155068,1159.0418922045014
2019-09-18 21:11:03,1128,3,1568851863,261,1,4,21,0.0,73,2.3,19.45,0,1,956.0,1039.0,1179.0,1190.0,1043.9379,1109.997686477759,1069.204294501595,1159.0418922045014
2019-09-18 21:20:00,1032,3,1568852400,261,1,4,21,0.0,73,2.3,19.45,0,1,1128.0,956.0,1039.0,1179.0,1084.5017,1110.6092880880883,1101.4286759626682,1159.0418922045014
2019-09-18 21:42:54,1264,3,1568853774,261,1,4,21,0.0,75,2.3,18.85,0,1,1032.0,1128.0,956.0,1039.0,1043.3329,1079.721110783656,1049.0040473882711,1159.0418922045014
2019-09-18 21:55:24,967,3,1568854524,261,1,4,21,0.0,75,2.3,18.85,0,1,1264.0,1032.0,1128.0,956.0,1139.5364,1142.5739220653245,1151.0755271742826,1159.0418922045014
2019-09-18 22:08:39,1050,3,1568855319,261,1,4,22,0.0,75,2.3,18.85,0,1,967.0,1264.0,1032.0,1128.0,1008.50214,1122.3403098376793,1056.7375634372127,1159.0418922045014
2019-09-18 22:20:42,988,3,1568856042,261,1,4,22,0.0,75,2.3,18.85,0,1,1050.0,967.0,1264.0,1032.0,1073.6101,1114.0470248179463,1106.1578163286197,1159.0418922045014
2019-09-18 22:34:23,986,3,1568856863,261,1,4,22,0.0,79,2.9,18.35,0,1,988.0,1050.0,967.0,1264.0,1039.9966,1095.0707775333267,1064.1144808105228,1159.0418922045014
2019-09-18 22:52:30,980,3,1568857950,261,1,4,22,0.0,79,2.9,18.35,0,1,986.0,988.0,1050.0,967.0,1026.1664,1048.4703384946065,1030.9488757423294,1159.0418922045014
2019-09-18 23:05:46,1042,3,1568858746,261,1,4,23,0.0,79,2.9,18.35,0,1,980.0,986.0,988.0,1050.0,1010.11725,1051.3708183640242,1016.2001758517315,1159.0418922045014
2019-09-18 23:21:24,893,3,1568859684,261,1,4,23,0.0,79,2.9,18.35,0,1,1042.0,980.0,986.0,988.0,997.6875,1056.1194094804655,1003.6242093350604,1159.0418922045014
2019-09-18 23:31:42,1017,3,1568860302,261,1,4,23,0.0,77,1.7,18.15,0,1,893.0,1042.0,980.0,986.0,986.37274,1026.8946515010703,1018.3114068467598,1159.0418922045014
2019-09-18 23:50:06,824,3,1568861406,261,1,4,23,0.0,77,1.7,18.15,0,1,1017.0,893.0,1042.0,980.0,1014.5811,1041.4304597498258,1019.7139033010598,1159.0418922045014
2019-09-19 00:13:07,779,4,1568862787,262,1,1,0,0.0,77,1.7,18.15,0,1,824.0,1017.0,893.0,1042.0,844.2733,959.7159955182851,842.0226878706135,1159.0418922045014
2019-09-19 00:42:01,1705,4,1568864521,262,1,1,0,0.0,77,1.8,18.15,0,1,779.0,824.0,1017.0,893.0,863.13434,907.921374141245,846.5808488918864,1159.0418922045014
2019-09-19 04:50:11,746,4,1568879411,262,1,1,4,0.0,77,2.7,18.05,0,1,1705.0,779.0,824.0,1017.0,810.00684,1144.2739920379322,888.5516784546102,1159.0418922045014
2019-09-19 05:16:05,867,4,1568880965,262,1,2,5,0.0,77,2.7,18.05,0,1,746.0,1705.0,779.0,824.0,839.4704,1021.4433839160479,863.7263319262834,1159.0418922045014
2019-09-19 05:25:37,878,4,1568881537,262,1,2,5,0.0,77,2.7,18.05,0,1,867.0,746.0,1705.0,779.0,973.22577,1033.8078411658666,922.2573159939963,1159.0418922045014
2019-09-19 05:35:18,736,4,1568882118,262,1,2,5,0.0,78,2.6,18.0,0,1,878.0,867.0,746.0,1705.0,903.86237,1029.5524518429447,915.9823653231821,1159.0418922045014
2019-09-19 05:42:49,933,4,1568882569,262,1,2,5,0.0,78,2.6,18.0,0,1,736.0,878.0,867.0,746.0,878.20996,856.3940597994219,869.8774693861909,1159.0418922045014
2019-09-19 05:54:39,824,4,1568883279,262,1,2,5,0.0,78,2.6,18.0,0,1,933.0,736.0,878.0,867.0,907.99225,903.3761445594118,905.816168562746,1159.0418922045014
2019-09-19 06:01:54,934,4,1568883714,262,1,2,6,0.0,78,2.6,18.0,0,1,824.0,933.0,736.0,878.0,948.1669,890.9025386063108,932.7673279921527,1159.0418922045014
2019-09-19 06:10:49,952,4,1568884249,262,1,2,6,0.0,78,2.6,18.0,0,1,934.0,824.0,933.0,736.0,966.18884,913.2085936246349,944.4400873753697,1159.0418922045014
2019-09-19 06:18:47,1030,4,1568884727,262,1,2,6,0.0,78,2.6,18.0,0,1,952.0,934.0,824.0,933.0,990.9923,951.9791382685985,994.7113193676632,1159.0418922045014
2019-09-19 06:25:52,1068,4,1568885152,262,1,2,6,0.0,78,2.6,18.0,0,1,1030.0,952.0,934.0,824.0,1018.0706,979.8012152723354,996.4940410758285,1159.0418922045014
2019-09-19 06:36:06,1118,4,1568885766,262,1,2,6,0.0,77,1.6,18.25,0,1,1068.0,1030.0,952.0,934.0,1003.9243,1027.6770016518117,1013.2506209694984,1159.0418922045014
2019-09-19 06:38:14,1221,4,1568885894,262,1,2,6,0.0,77,1.6,18.25,0,1,1118.0,1068.0,1030.0,952.0,998.48334,1067.0103904678413,1023.1269011425287,1159.0418922045014
2019-09-19 06:47:20,1078,4,1568886440,262,1,2,6,0.0,77,1.6,18.25,0,1,1221.0,1118.0,1068.0,1030.0,1031.2902,1125.3216800058754,1065.260247577218,1159.0418922045014
2019-09-19 07:00:30,970,4,1568887230,262,1,2,7,0.0,77,1.6,18.25,0,1,1078.0,1221.0,1118.0,1068.0,1104.0154,1126.65267896368,1090.9596789299771,1159.0418922045014
2019-09-19 07:02:50,1086,4,1568887370,262,1,2,7,0.0,77,1.6,18.25,0,1,970.0,1078.0,1221.0,1118.0,1081.5994,1097.160731277006,1095.2658377496725,1159.0418922045014
2019-09-19 07:16:16,1043,4,1568888176,262,1,2,7,0.0,77,1.6,18.25,0,1,1086.0,970.0,1078.0,1221.0,1113.6963,1096.1422751311848,1101.6506044089408,1159.0418922045014
2019-09-19 07:23:05,1055,4,1568888585,262,1,2,7,0.0,77,1.6,18.25,0,1,1043.0,1086.0,970.0,1078.0,1085.9023,1062.9140285307558,1095.7139455916708,1159.0418922045014
2019-09-19 07:25:16,1009,4,1568888716,262,1,2,7,0.0,77,1.6,18.25,0,1,1055.0,1043.0,1086.0,970.0,1083.9785,1061.9892232853863,1084.2040339679127,1159.0418922045014
2019-09-19 07:28:49,975,4,1568888929,262,1,2,7,0.0,77,1.6,18.25,0,1,1009.0,1055.0,1043.0,1086.0,1113.9147,1063.0519741428393,1098.5561625755493,1159.0418922045014
2019-09-19 07:36:29,1231,4,1568889389,262,1,2,7,0.0,73,2.1,19.3,0,1,975.0,1009.0,1055.0,1043.0,1101.233,1039.7571276388535,1096.5488476681007,1159.0418922045014
2019-09-19 07:39:52,1070,4,1568889592,262,1,2,7,0.0,73,2.1,19.3,0,1,1231.0,975.0,1009.0,1055.0,1143.4348,1095.0395087375964,1118.402501545035,1159.0418922045014
2019-09-19 07:47:46,1380,4,1568890066,262,1,2,7,0.0,73,2.1,19.3,0,1,1070.0,1231.0,975.0,1009.0,1063.9677,1088.7969896572786,1088.7856467600814,1159.0418922045014
2019-09-19 07:55:34,945,4,1568890534,262,1,2,7,0.0,73,2.1,19.3,0,1,1380.0,1070.0,1231.0,975.0,1100.9869,1184.1694900780176,1110.3316309638099,1159.0418922045014
2019-09-19 08:03:42,1204,4,1568891022,262,1,2,8,0.0,73,2.1,19.3,0,1,945.0,1380.0,1070.0,1231.0,1097.1565,1143.8164107207936,1122.6513435003255,1159.0418922045014
2019-09-19 08:07:23,1088,4,1568891243,262,1,2,8,0.0,73,2.1,19.3,0,1,1204.0,945.0,1380.0,1070.0,1122.0182,1159.5318294844078,1126.4312440098397,1159.0418922045014
2019-09-19 08:14:19,973,4,1568891659,262,1,2,8,0.0,73,2.1,19.3,0,1,1088.0,1204.0,945.0,1380.0,1104.9656,1147.6059136931271,1119.6061708864113,1159.0418922045014
2019-09-19 08:21:37,1137,4,1568892097,262,1,2,8,0.0,73,2.1,19.3,0,1,973.0,1088.0,1204.0,945.0,1075.5817,1070.7952777012806,1089.1602774253165,1159.0418922045014
2019-09-19 08:24:16,1240,4,1568892256,262,1,2,8,0.0,73,2.1,19.3,0,1,1137.0,973.0,1088.0,1204.0,1104.7428,1112.6993390982611,1111.1562899543148,1159.0418922045014
2019-09-19 08:41:47,749,4,1568893307,262,1,2,8,0.0,67,2.6,19.9,0,1,1240.0,1137.0,973.0,1088.0,1129.2773,1131.681011586631,1135.0282367916222,1159.0418922045014
2019-09-19 08:46:50,1258,4,1568893610,262,1,2,8,0.0,67,2.6,19.9,0,1,749.0,1240.0,1137.0,973.0,1061.0731,1032.5997846919845,1056.2834892959895,1159.0418922045014
2019-09-19 08:54:48,998,4,1568894088,262,1,2,8,0.0,67,2.6,19.9,0,1,1258.0,749.0,1240.0,1137.0,1056.6815,1118.6359864556925,1090.6525098097295,1159.0418922045014
2019-09-19 08:59:00,1099,4,1568894340,262,1,2,8,0.0,67,2.6,19.9,0,1,998.0,1258.0,749.0,1240.0,1077.862,1072.5991558886785,1075.02446159165,1159.0418922045014
2019-09-19 09:10:13,1418,4,1568895013,262,1,2,9,0.0,67,2.6,19.9,0,1,1099.0,998.0,1258.0,749.0,1006.8018,1067.4554929563537,1066.8741514747762,1159.0418922045014
2019-09-19 09:18:06,1026,4,1568895486,262,1,2,9,0.0,67,2.6,19.9,0,1,1418.0,1099.0,998.0,1258.0,1126.4359,1208.4864238949212,1142.9829757198272,1159.0418922045014
2019-09-19 09:29:19,926,4,1568896159,262,1,2,9,0.0,67,2.6,19.9,0,1,1026.0,1418.0,1099.0,998.0,1052.402,1143.034888468725,1104.0866110602622,1159.0418922045014
2019-09-19 09:40:40,1150,4,1568896840,262,1,2,9,0.0,59,2.0,21.9,0,1,926.0,1026.0,1418.0,1099.0,1097.4242,1116.1791460745326,1119.4483546677927,1159.0418922045014
2019-09-19 09:45:33,1083,4,1568897133,262,1,2,9,0.0,59,2.0,21.9,0,1,1150.0,926.0,1026.0,1418.0,1096.339,1133.6178116112992,1120.661033055157,1159.0418922045014
2019-09-19 09:53:44,1013,4,1568897624,262,1,2,9,0.0,59,2.0,21.9,0,1,1083.0,1150.0,926.0,1026.0,1054.639,1075.5023360312312,1082.936007005617,1159.0418922045014
2019-09-19 10:00:13,1019,4,1568898013,262,1,2,10,0.0,59,2.0,21.9,0,1,1013.0,1083.0,1150.0,926.0,1115.7502,1073.0732762958824,1129.281649776637,1159.0418922045014
2019-09-19 10:18:40,961,4,1568899120,262,1,2,10,0.0,59,2.0,21.9,0,1,1019.0,1013.0,1083.0,1150.0,1212.1635,1085.0824366663592,1156.7444748714004,1159.0418922045014
2019-09-19 10:27:46,1176,4,1568899666,262,1,2,10,0.0,59,2.0,21.9,0,1,961.0,1019.0,1013.0,1083.0,1162.6836,1045.7967456235515,1109.3563603889108,1159.0418922045014
2019-09-19 10:36:27,1089,4,1568900187,262,1,2,10,0.0,54,2.2,23.3,0,1,1176.0,961.0,1019.0,1013.0,1161.6427,1081.5764478173855,1121.6700438144646,1159.0418922045014
2019-09-19 10:45:08,1006,4,1568900708,262,1,2,10,0.0,54,2.2,23.3,0,1,1089.0,1176.0,961.0,1019.0,1102.6317,1091.0859352988082,1120.562316088994,1159.0418922045014
2019-09-19 11:02:10,1261,4,1568901730,262,1,2,11,0.0,54,2.2,23.3,0,1,1006.0,1089.0,1176.0,961.0,1181.9371,1086.408445316582,1164.50699961455,1159.0418922045014
2019-09-19 11:10:34,1412,4,1568902234,262,1,2,11,0.0,54,2.2,23.3,0,1,1261.0,1006.0,1089.0,1176.0,1239.9829,1157.579386670152,1218.030864746279,1159.0418922045014
2019-09-19 11:16:50,1330,4,1568902610,262,1,2,11,0.0,54,2.2,23.3,0,1,1412.0,1261.0,1006.0,1089.0,1182.6698,1218.9075447383502,1220.2196905759474,1159.0418922045014
2019-09-19 11:28:54,1039,4,1568903334,262,1,2,11,0.0,54,2.2,23.3,0,1,1330.0,1412.0,1261.0,1006.0,1204.3522,1262.9041117882048,1226.6117931940978,1159.0418922045014
2019-09-19 11:52:24,1385,4,1568904744,262,1,2,11,0.0,45,0.8,26.1,0,2,1039.0,1330.0,1412.0,1261.0,1212.9575,1239.9932393555687,1261.5764455013034,1159.0418922045014
2019-09-19 12:01:26,1355,4,1568905286,262,1,3,12,0.0,45,0.8,26.1,0,2,1385.0,1039.0,1330.0,1412.0,1244.569,1274.7552263087823,1315.2828890255375,1159.0418922045014
2019-09-19 12:05:45,1198,4,1568905545,262,1,3,12,0.0,45,0.8,26.1,0,2,1355.0,1385.0,1039.0,1330.0,1231.7395,1265.9146510392102,1269.9828004035055,1159.0418922045014
2019-09-19 12:31:47,1281,4,1568907107,262,1,3,12,0.0,31,3.3,28.95,0,2,1198.0,1355.0,1385.0,1039.0,1259.6852,1236.1314500970539,1303.0143806967951,1159.0418922045014
2019-09-19 12:40:58,1261,4,1568907658,262,1,3,12,0.0,31,3.3,28.95,0,2,1281.0,1198.0,1355.0,1385.0,1258.1058,1279.040847515881,1316.9190706489542,1159.0418922045014
2019-09-19 12:50:20,1140,4,1568908220,262,1,3,12,0.0,31,3.3,28.95,0,2,1261.0,1281.0,1198.0,1355.0,1239.8505,1254.7653787913032,1295.6389679848764,1159.0418922045014
2019-09-19 13:51:02,1242,4,1568911862,262,1,3,13,0.0,25,2.9,31.05,0,2,1140.0,1261.0,1281.0,1198.0,1199.1471,1211.0500339174573,1254.097780509378,1159.0418922045014
2019-09-19 14:00:39,1335,4,1568912439,262,1,3,14,0.0,25,2.9,31.05,0,2,1242.0,1140.0,1261.0,1281.0,1242.2351,1227.3162289917332,1297.3528755121386,1159.0418922045014
2019-09-19 14:29:21,1373,4,1568914161,262,1,3,14,0.0,25,2.9,31.05,0,2,1335.0,1242.0,1140.0,1261.0,1240.7573,1246.0350040891576,1265.1149315868831,1159.0418922045014
2019-09-19 14:38:57,1098,4,1568914737,262,1,3,14,0.0,28,2.4,31.65,0,2,1373.0,1335.0,1242.0,1140.0,1251.0254,1274.5910959314078,1295.2757303368207,1159.0418922045014
2019-09-19 14:50:30,1327,4,1568915430,262,1,3,14,0.0,28,2.4,31.65,0,2,1098.0,1373.0,1335.0,1242.0,1235.3114,1243.2299689995307,1297.5143576050805,1159.0418922045014
2019-09-19 15:00:58,1327,4,1568916058,262,1,3,15,0.0,28,2.4,31.65,0,2,1327.0,1098.0,1373.0,1335.0,1299.0958,1275.7343894552532,1321.1501348617662,1159.0418922045014
2019-09-19 15:13:09,1198,4,1568916789,262,1,3,15,0.0,28,2.4,31.65,0,2,1327.0,1327.0,1098.0,1373.0,1283.8038,1274.656181632372,1303.1505196174437,1159.0418922045014
2019-09-19 15:28:52,1179,4,1568917732,262,1,3,15,0.0,28,2.4,31.65,0,2,1198.0,1327.0,1327.0,1098.0,1279.1858,1238.3698868494885,1291.5773302857117,1159.0418922045014
2019-09-19 15:38:20,1092,4,1568918300,262,1,3,15,0.0,28,1.3,30.65,0,2,1179.0,1198.0,1327.0,1327.0,1271.4224,1245.6387482785767,1314.9625238684403,1159.0418922045014
2019-09-19 15:45:45,1451,4,1568918745,262,1,3,15,0.0,28,1.3,30.65,0,2,1092.0,1179.0,1198.0,1327.0,1246.2256,1193.2353967221884,1277.616889877121,1159.0418922045014
2019-09-19 15:53:02,1116,4,1568919182,262,1,3,15,0.0,28,1.3,30.65,0,2,1451.0,1092.0,1179.0,1198.0,1304.6461,1247.2824083508285,1324.4674655374185,1159.0418922045014
2019-09-19 16:16:11,1560,4,1568920571,262,1,3,16,0.0,28,1.3,30.65,0,2,1116.0,1451.0,1092.0,1179.0,1197.304,1212.1172630513038,1241.935536728199,1159.0418922045014
2019-09-19 16:42:46,1276,4,1568922166,262,1,3,16,0.0,71,4.7,26.35,0,2,1560.0,1116.0,1451.0,1092.0,1332.8165,1319.8014387549424,1337.5630460507914,1159.0418922045014
2019-09-19 16:46:30,1073,4,1568922390,262,1,3,16,0.0,71,4.7,26.35,0,2,1276.0,1560.0,1116.0,1451.0,1332.1835,1327.4480759581838,1365.6549534287872,1159.0418922045014
2019-09-19 16:55:32,1275,4,1568922932,262,1,3,16,0.0,71,4.7,26.35,0,2,1073.0,1276.0,1560.0,1116.0,1216.3988,1245.8450007833444,1264.518232573571,1159.0418922045014
2019-09-19 17:03:48,1443,4,1568923428,262,1,3,17,0.0,71,4.7,26.35,0,2,1275.0,1073.0,1276.0,1560.0,1272.1296,1281.6648246627142,1312.09366611044,1159.0418922045014
2019-09-19 17:14:32,1513,4,1568924072,262,1,3,17,0.0,71,4.7,26.35,0,2,1443.0,1275.0,1073.0,1276.0,1260.0497,1280.564322652564,1272.0029898949076,1159.0418922045014
2019-09-19 17:22:12,1607,4,1568924532,262,1,3,17,0.0,71,4.7,26.35,0,2,1513.0,1443.0,1275.0,1073.0,1390.6057,1338.5767243248897,1384.7611144313069,1159.0418922045014
2019-09-19 17:22:18,1950,4,1568924538,262,1,3,17,0.0,71,4.7,26.35,0,2,1607.0,1513.0,1443.0,1275.0,1467.8873,1444.5542324756711,1474.4406575722253,1159.0418922045014
2019-09-19 17:52:22,1466,4,1568926342,262,1,3,17,0.2,84,3.8,21.1,1,1,1950.0,1607.0,1513.0,1443.0,1585.3207,1597.7745925234567,1580.8687888436202,1159.0418922045014
