data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-18 21:20:00,1032,3,1568852400,261,1,4,21,0.0,73,2.3,19.45,0,1,1128.0,956.0,1039.0,1179.0,1100.0408,1111.7411895214277,1106.1011449558555,1158.9224636007016
2019-09-18 21:42:54,1264,3,1568853774,261,1,4,21,0.0,75,2.3,18.85,0,1,1032.0,1128.0,956.0,1039.0,1040.3762,1080.9022177958568,1059.2202097661834,1158.9224636007016
2019-09-18 21:55:24,967,3,1568854524,261,1,4,21,0.0,75,2.3,18.85,0,1,1264.0,1032.0,1128.0,956.0,1151.9054,1143.7197001356558,1184.2910593091208,1158.9224636007016
2019-09-18 22:08:39,1050,3,1568855319,261,1,4,22,0.0,75,2.3,18.85,0,1,967.0,1264.0,1032.0,1128.0,1010.3401,1123.4914025289195,1057.4965597570738,1158.9224636007016
2019-09-18 22:20:42,988,3,1568856042,261,1,4,22,0.0,75,2.3,18.85,0,1,1050.0,967.0,1264.0,1032.0,1072.7318,1115.1349700769038,1115.5387523580928,1158.9224636007016
2019-09-18 22:34:23,986,3,1568856863,261,1,4,22,0.0,79,2.9,18.35,0,1,988.0,1050.0,967.0,1264.0,1047.5306,1096.214409604178,1065.5493530178953,1158.9224636007016
2019-09-18 22:52:30,980,3,1568857950,261,1,4,22,0.0,79,2.9,18.35,0,1,986.0,988.0,1050.0,967.0,1023.2099,1049.6311814113196,1037.5602420073471,1158.9224636007016
2019-09-18 23:05:46,1042,3,1568858746,261,1,4,23,0.0,79,2.9,18.35,0,1,980.0,986.0,988.0,1050.0,1007.85645,1052.5404342671122,1015.1668567612029,1158.9224636007016
2019-09-18 23:21:24,893,3,1568859684,261,1,4,23,0.0,79,2.9,18.35,0,1,1042.0,980.0,986.0,988.0,993.573,1057.3007211922077,1002.1027047013038,1158.9224636007016
2019-09-18 23:31:42,1017,3,1568860302,261,1,4,23,0.0,77,1.7,18.15,0,1,893.0,1042.0,980.0,986.0,986.345,1028.0759000912303,1011.5405587344488,1158.9224636007016
2019-09-18 23:50:06,824,3,1568861406,261,1,4,23,0.0,77,1.7,18.15,0,1,1017.0,893.0,1042.0,980.0,1013.66504,1042.592724301484,1027.4323284477055,1158.9224636007016
2019-09-19 00:13:07,779,4,1568862787,262,1,1,0,0.0,77,1.7,18.15,0,1,824.0,1017.0,893.0,1042.0,834.8717,960.6487686463397,839.7937141847549,1158.9224636007016
2019-09-19 00:42:01,1705,4,1568864521,262,1,1,0,0.0,77,1.8,18.15,0,1,779.0,824.0,1017.0,893.0,871.84357,908.8312536024773,841.2107348989226,1158.9224636007016
2019-09-19 04:50:11,746,4,1568879411,262,1,1,4,0.0,77,2.7,18.05,0,1,1705.0,779.0,824.0,1017.0,826.3544,1145.2638148601086,871.6889441218029,1158.9224636007016
2019-09-19 05:16:05,867,4,1568880965,262,1,2,5,0.0,77,2.7,18.05,0,1,746.0,1705.0,779.0,824.0,837.34735,1022.5362151341596,866.2662621771423,1158.9224636007016
2019-09-19 05:25:37,878,4,1568881537,262,1,2,5,0.0,77,2.7,18.05,0,1,867.0,746.0,1705.0,779.0,967.0753,1034.5996630528643,930.016905588772,1158.9224636007016
2019-09-19 05:35:18,736,4,1568882118,262,1,2,5,0.0,78,2.6,18.0,0,1,878.0,867.0,746.0,1705.0,894.5879,1030.49847006051,933.6496960398963,1158.9224636007016
2019-09-19 05:42:49,933,4,1568882569,262,1,2,5,0.0,78,2.6,18.0,0,1,736.0,878.0,867.0,746.0,879.039,857.4423660215184,880.6562133267013,1158.9224636007016
2019-09-19 05:54:39,824,4,1568883279,262,1,2,5,0.0,78,2.6,18.0,0,1,933.0,736.0,878.0,867.0,903.61115,904.4042556858626,907.3391351285514,1158.9224636007016
2019-09-19 06:01:54,934,4,1568883714,262,1,2,6,0.0,78,2.6,18.0,0,1,824.0,933.0,736.0,878.0,946.684,891.9779864295438,936.5592318900725,1158.9224636007016
2019-09-19 06:10:49,952,4,1568884249,262,1,2,6,0.0,78,2.6,18.0,0,1,934.0,824.0,933.0,736.0,960.6381,914.2457516213403,940.3654434044997,1158.9224636007016
2019-09-19 06:18:47,1030,4,1568884727,262,1,2,6,0.0,78,2.6,18.0,0,1,952.0,934.0,824.0,933.0,989.86536,953.0242943647963,996.2800000009552,1158.9224636007016
2019-09-19 06:25:52,1068,4,1568885152,262,1,2,6,0.0,78,2.6,18.0,0,1,1030.0,952.0,934.0,824.0,1015.67004,980.8327833100025,992.2477313244202,1158.9224636007016
2019-09-19 06:36:06,1118,4,1568885766,262,1,2,6,0.0,77,1.6,18.25,0,1,1068.0,1030.0,952.0,934.0,1008.03253,1028.690989361407,1020.2268166082335,1158.9224636007016
2019-09-19 06:38:14,1221,4,1568885894,262,1,2,6,0.0,77,1.6,18.25,0,1,1118.0,1068.0,1030.0,952.0,1003.5256,1068.001312261753,1021.4924524236026,1158.9224636007016
2019-09-19 06:47:20,1078,4,1568886440,262,1,2,6,0.0,77,1.6,18.25,0,1,1221.0,1118.0,1068.0,1030.0,1031.9081,1126.2947430073395,1061.5449987406325,1158.9224636007016
2019-09-19 07:00:30,970,4,1568887230,262,1,2,7,0.0,77,1.6,18.25,0,1,1078.0,1221.0,1118.0,1068.0,1101.3795,1127.6073180040125,1087.282463874065,1158.9224636007016
2019-09-19 07:02:50,1086,4,1568887370,262,1,2,7,0.0,77,1.6,18.25,0,1,970.0,1078.0,1221.0,1118.0,1086.8604,1098.0687316059934,1102.9015635326502,1158.9224636007016
2019-09-19 07:16:16,1043,4,1568888176,262,1,2,7,0.0,77,1.6,18.25,0,1,1086.0,970.0,1078.0,1221.0,1103.8701,1097.0775798211484,1113.983901275325,1158.9224636007016
2019-09-19 07:23:05,1055,4,1568888585,262,1,2,7,0.0,77,1.6,18.25,0,1,1043.0,1086.0,970.0,1078.0,1082.6381,1063.9058200477762,1102.3592219038676,1158.9224636007016
2019-09-19 07:25:16,1009,4,1568888716,262,1,2,7,0.0,77,1.6,18.25,0,1,1055.0,1043.0,1086.0,970.0,1082.614,1062.961198959641,1095.9060058704847,1158.9224636007016
2019-09-19 07:28:49,975,4,1568888929,262,1,2,7,0.0,77,1.6,18.25,0,1,1009.0,1055.0,1043.0,1086.0,1114.3783,1064.0186781845887,1108.3719585519223,1158.9224636007016
2019-09-19 07:36:29,1231,4,1568889389,262,1,2,7,0.0,73,2.1,19.3,0,1,975.0,1009.0,1055.0,1043.0,1096.6953,1040.7240366935043,1108.5732086198634,1158.9224636007016
2019-09-19 07:39:52,1070,4,1568889592,262,1,2,7,0.0,73,2.1,19.3,0,1,1231.0,975.0,1009.0,1055.0,1144.3649,1096.0250154385544,1135.6870101167874,1158.9224636007016
2019-09-19 07:47:46,1380,4,1568890066,262,1,2,7,0.0,73,2.1,19.3,0,1,1070.0,1231.0,975.0,1009.0,1075.3923,1089.8039395928768,1088.366101347542,1158.9224636007016
2019-09-19 07:55:34,945,4,1568890534,262,1,2,7,0.0,73,2.1,19.3,0,1,1380.0,1070.0,1231.0,975.0,1099.6185,1185.1086866369137,1125.8017399146622,1158.9224636007016
2019-09-19 08:03:42,1204,4,1568891022,262,1,2,8,0.0,73,2.1,19.3,0,1,945.0,1380.0,1070.0,1231.0,1092.1908,1144.766430623487,1124.9521091401373,1158.9224636007016
2019-09-19 08:07:23,1088,4,1568891243,262,1,2,8,0.0,73,2.1,19.3,0,1,1204.0,945.0,1380.0,1070.0,1125.2335,1160.4052839445644,1137.1462273610255,1158.9224636007016
2019-09-19 08:14:19,973,4,1568891659,262,1,2,8,0.0,73,2.1,19.3,0,1,1088.0,1204.0,945.0,1380.0,1113.0356,1148.5693572579562,1116.7089030033674,1158.9224636007016
2019-09-19 08:21:37,1137,4,1568892097,262,1,2,8,0.0,73,2.1,19.3,0,1,973.0,1088.0,1204.0,945.0,1074.1023,1071.7382323317279,1087.9140647546835,1158.9224636007016
2019-09-19 08:24:16,1240,4,1568892256,262,1,2,8,0.0,73,2.1,19.3,0,1,1137.0,973.0,1088.0,1204.0,1097.3391,1113.6394334111742,1117.9542018024165,1158.9224636007016
2019-09-19 08:41:47,749,4,1568893307,262,1,2,8,0.0,67,2.6,19.9,0,1,1240.0,1137.0,973.0,1088.0,1133.0605,1132.6820176901315,1139.046955791572,1158.9224636007016
2019-09-19 08:46:50,1258,4,1568893610,262,1,2,8,0.0,67,2.6,19.9,0,1,749.0,1240.0,1137.0,973.0,1068.5277,1033.5576437392642,1054.5559090214724,1158.9224636007016
2019-09-19 08:54:48,998,4,1568894088,262,1,2,8,0.0,67,2.6,19.9,0,1,1258.0,749.0,1240.0,1137.0,1076.2758,1119.5366121380725,1093.2024189281965,1158.9224636007016
2019-09-19 08:59:00,1099,4,1568894340,262,1,2,8,0.0,67,2.6,19.9,0,1,998.0,1258.0,749.0,1240.0,1084.5497,1073.6418281905335,1071.6262567823726,1158.9224636007016
2019-09-19 09:10:13,1418,4,1568895013,262,1,2,9,0.0,67,2.6,19.9,0,1,1099.0,998.0,1258.0,749.0,998.81726,1068.4152873525786,1072.0036963584307,1158.9224636007016
2019-09-19 09:18:06,1026,4,1568895486,262,1,2,9,0.0,67,2.6,19.9,0,1,1418.0,1099.0,998.0,1258.0,1160.7563,1209.4619219564424,1148.6751857121094,1158.9224636007016
2019-09-19 09:29:19,926,4,1568896159,262,1,2,9,0.0,67,2.6,19.9,0,1,1026.0,1418.0,1099.0,998.0,1065.7843,1144.018498139248,1105.1213783330174,1158.9224636007016
2019-09-19 09:40:40,1150,4,1568896840,262,1,2,9,0.0,59,2.0,21.9,0,1,926.0,1026.0,1418.0,1099.0,1095.5049,1117.0353464799769,1131.544950823952,1158.9224636007016
2019-09-19 09:45:33,1083,4,1568897133,262,1,2,9,0.0,59,2.0,21.9,0,1,1150.0,926.0,1026.0,1418.0,1088.8867,1134.5471772820943,1123.4090141824822,1158.9224636007016
2019-09-19 09:53:44,1013,4,1568897624,262,1,2,9,0.0,59,2.0,21.9,0,1,1083.0,1150.0,926.0,1026.0,1062.3285,1076.5259300052803,1082.810773515652,1158.9224636007016
2019-09-19 10:00:13,1019,4,1568898013,262,1,2,10,0.0,59,2.0,21.9,0,1,1013.0,1083.0,1150.0,926.0,1110.2046,1074.0428842667502,1127.97545466691,1158.9224636007016
2019-09-19 10:18:40,961,4,1568899120,262,1,2,10,0.0,59,2.0,21.9,0,1,1019.0,1013.0,1083.0,1150.0,1189.387,1086.0367633576939,1163.9525652689176,1158.9224636007016
2019-09-19 10:27:46,1176,4,1568899666,262,1,2,10,0.0,59,2.0,21.9,0,1,961.0,1019.0,1013.0,1083.0,1159.7482,1046.7805237482303,1119.2236768884518,1158.9224636007016
2019-09-19 10:36:27,1089,4,1568900187,262,1,2,10,0.0,54,2.2,23.3,0,1,1176.0,961.0,1019.0,1013.0,1160.1733,1082.5734019948886,1140.0302370113848,1158.9224636007016
2019-09-19 10:45:08,1006,4,1568900708,262,1,2,10,0.0,54,2.2,23.3,0,1,1089.0,1176.0,961.0,1019.0,1109.0851,1092.1045795672985,1127.4265667211896,1158.9224636007016
2019-09-19 11:02:10,1261,4,1568901730,262,1,2,11,0.0,54,2.2,23.3,0,1,1006.0,1089.0,1176.0,961.0,1187.5907,1087.36859661466,1170.530078111417,1158.9224636007016
2019-09-19 11:10:34,1412,4,1568902234,262,1,2,11,0.0,54,2.2,23.3,0,1,1261.0,1006.0,1089.0,1176.0,1244.9856,1158.5385472923704,1235.3866236034683,1158.9224636007016
2019-09-19 11:16:50,1330,4,1568902610,262,1,2,11,0.0,54,2.2,23.3,0,1,1412.0,1261.0,1006.0,1089.0,1185.1663,1219.918333347981,1240.8705583291892,1158.9224636007016
2019-09-19 11:28:54,1039,4,1568903334,262,1,2,11,0.0,54,2.2,23.3,0,1,1330.0,1412.0,1261.0,1006.0,1222.1465,1263.854097228555,1222.2992195549473,1158.9224636007016
2019-09-19 11:52:24,1385,4,1568904744,262,1,2,11,0.0,45,0.8,26.1,0,2,1039.0,1330.0,1412.0,1261.0,1216.0483,1240.848747763917,1256.8586903985945,1158.9224636007016
2019-09-19 12:01:26,1355,4,1568905286,262,1,3,12,0.0,45,0.8,26.1,0,2,1385.0,1039.0,1330.0,1412.0,1263.9977,1275.6693482738551,1325.1082110939094,1158.9224636007016
2019-09-19 12:05:45,1198,4,1568905545,262,1,3,12,0.0,45,0.8,26.1,0,2,1355.0,1385.0,1039.0,1330.0,1236.6947,1266.939593356386,1275.738984735243,1158.9224636007016
2019-09-19 12:31:47,1281,4,1568907107,262,1,3,12,0.0,31,3.3,28.95,0,2,1198.0,1355.0,1385.0,1039.0,1262.2467,1237.0906202626143,1308.6602341664632,1158.9224636007016
2019-09-19 12:40:58,1261,4,1568907658,262,1,3,12,0.0,31,3.3,28.95,0,2,1281.0,1198.0,1355.0,1385.0,1260.6472,1279.9546430361802,1318.1670713778142,1158.9224636007016
2019-09-19 12:50:20,1140,4,1568908220,262,1,3,12,0.0,31,3.3,28.95,0,2,1261.0,1281.0,1198.0,1355.0,1252.7668,1255.7330922294864,1293.6953012802535,1158.9224636007016
2019-09-19 13:51:02,1242,4,1568911862,262,1,3,13,0.0,25,2.9,31.05,0,2,1140.0,1261.0,1281.0,1198.0,1217.2792,1212.0153033353477,1247.2171263866155,1158.9224636007016
2019-09-19 14:00:39,1335,4,1568912439,262,1,3,14,0.0,25,2.9,31.05,0,2,1242.0,1140.0,1261.0,1281.0,1261.2028,1228.2766548266159,1297.3899061735008,1158.9224636007016
2019-09-19 14:29:21,1373,4,1568914161,262,1,3,14,0.0,25,2.9,31.05,0,2,1335.0,1242.0,1140.0,1261.0,1255.968,1247.0415093456863,1266.4594353102163,1158.9224636007016
2019-09-19 14:38:57,1098,4,1568914737,262,1,3,14,0.0,28,2.4,31.65,0,2,1373.0,1335.0,1242.0,1140.0,1259.9591,1275.5897113160058,1296.4985319365649,1158.9224636007016
2019-09-19 14:50:30,1327,4,1568915430,262,1,3,14,0.0,28,2.4,31.65,0,2,1098.0,1373.0,1335.0,1242.0,1246.7708,1244.178799743569,1301.0176036075202,1158.9224636007016
2019-09-19 15:00:58,1327,4,1568916058,262,1,3,15,0.0,28,2.4,31.65,0,2,1327.0,1098.0,1373.0,1335.0,1300.5161,1276.6578722903346,1320.113998759133,1158.9224636007016
2019-09-19 15:13:09,1198,4,1568916789,262,1,3,15,0.0,28,2.4,31.65,0,2,1327.0,1327.0,1098.0,1373.0,1289.2284,1275.6646984680206,1301.19882106613,1158.9224636007016
2019-09-19 15:28:52,1179,4,1568917732,262,1,3,15,0.0,28,2.4,31.65,0,2,1198.0,1327.0,1327.0,1098.0,1286.7803,1239.347029119573,1293.7908328073581,1158.9224636007016
2019-09-19 15:38:20,1092,4,1568918300,262,1,3,15,0.0,28,1.3,30.65,0,2,1179.0,1198.0,1327.0,1327.0,1279.9128,1246.5768117382518,1318.5438846612426,1158.9224636007016
2019-09-19 15:45:45,1451,4,1568918745,262,1,3,15,0.0,28,1.3,30.65,0,2,1092.0,1179.0,1198.0,1327.0,1252.2706,1194.2088007800626,1270.0271988429272,1158.9224636007016
2019-09-19 15:53:02,1116,4,1568919182,262,1,3,15,0.0,28,1.3,30.65,0,2,1451.0,1092.0,1179.0,1198.0,1313.9607,1248.2885392725343,1335.2384195682368,1158.9224636007016
2019-09-19 16:16:11,1560,4,1568920571,262,1,3,16,0.0,28,1.3,30.65,0,2,1116.0,1451.0,1092.0,1179.0,1203.3986,1213.1579279710936,1241.6303450545468,1158.9224636007016
2019-09-19 16:42:46,1276,4,1568922166,262,1,3,16,0.0,71,4.7,26.35,0,2,1560.0,1116.0,1451.0,1092.0,1341.6581,1320.7494881017233,1353.3688844155233,1158.9224636007016
2019-09-19 16:46:30,1073,4,1568922390,262,1,3,16,0.0,71,4.7,26.35,0,2,1276.0,1560.0,1116.0,1451.0,1315.9945,1328.4504579516838,1378.745267074719,1158.9224636007016
2019-09-19 16:55:32,1275,4,1568922932,262,1,3,16,0.0,71,4.7,26.35,0,2,1073.0,1276.0,1560.0,1116.0,1213.2139,1246.7480161930657,1260.3792968978387,1158.9224636007016
2019-09-19 17:03:48,1443,4,1568923428,262,1,3,17,0.0,71,4.7,26.35,0,2,1275.0,1073.0,1276.0,1560.0,1277.9209,1282.588438057876,1316.3360392123177,1158.9224636007016
2019-09-19 17:14:32,1513,4,1568924072,262,1,3,17,0.0,71,4.7,26.35,0,2,1443.0,1275.0,1073.0,1276.0,1268.485,1281.6033426658073,1280.0140421936346,1158.9224636007016
2019-09-19 17:22:12,1607,4,1568924532,262,1,3,17,0.0,71,4.7,26.35,0,2,1513.0,1443.0,1275.0,1073.0,1412.0627,1339.593776703648,1385.1319196042648,1158.9224636007016
2019-09-19 17:22:18,1950,4,1568924538,262,1,3,17,0.0,71,4.7,26.35,0,2,1607.0,1513.0,1443.0,1275.0,1482.0802,1445.4964753072359,1470.6312078337648,1158.9224636007016
2019-09-19 17:52:22,1466,4,1568926342,262,1,3,17,0.2,84,3.8,21.1,1,1,1950.0,1607.0,1513.0,1443.0,1629.309,1601.9420842149125,1578.7996942767716,1158.9224636007016
2019-09-19 17:59:14,1423,4,1568926754,262,1,3,17,0.2,84,3.8,21.1,1,1,1466.0,1950.0,1607.0,1513.0,1548.0984,1570.3636318159229,1521.1613681843119,1158.9224636007016
2019-09-19 18:10:10,1604,4,1568927410,262,1,4,18,0.2,84,3.8,21.1,1,1,1423.0,1466.0,1950.0,1607.0,1376.9531,1534.4344501442451,1422.1986543728597,1158.9224636007016
2019-09-19 18:25:58,1220,4,1568928358,262,1,4,18,0.2,84,3.8,21.1,1,1,1604.0,1423.0,1466.0,1950.0,1525.6687,1537.9540198013779,1467.2062840800907,1158.9224636007016
2019-09-19 18:33:57,1343,4,1568928837,262,1,4,18,0.0,83,1.4,19.55,0,1,1220.0,1604.0,1423.0,1466.0,1365.6844,1378.1695439340706,1421.8621502183278,1158.9224636007016
2019-09-19 18:44:18,1441,4,1568929458,262,1,4,18,0.0,83,1.4,19.55,0,1,1343.0,1220.0,1604.0,1423.0,1333.966,1362.0527538942183,1370.8957895001656,1158.9224636007016
2019-09-19 18:58:01,1510,4,1568930281,262,1,4,18,0.0,83,1.4,19.55,0,1,1441.0,1343.0,1220.0,1604.0,1391.7634,1368.9134814796794,1393.4738708921095,1158.9224636007016
2019-09-19 19:01:23,1488,4,1568930483,262,1,4,19,0.0,83,1.4,19.55,0,1,1510.0,1441.0,1343.0,1220.0,1326.4562,1369.9945207363894,1419.0260815789338,1158.9224636007016
2019-09-19 19:13:42,1382,4,1568931222,262,1,4,19,0.0,83,1.4,19.55,0,1,1488.0,1510.0,1441.0,1343.0,1325.9196,1417.57461399486,1420.5256882283531,1158.9224636007016
2019-09-19 19:18:44,1374,4,1568931524,262,1,4,19,0.0,83,1.4,19.55,0,1,1382.0,1488.0,1510.0,1441.0,1322.2976,1414.3538260048103,1412.4222127928624,1158.9224636007016
2019-09-19 19:25:00,1110,4,1568931900,262,1,4,19,0.0,83,1.4,19.55,0,1,1374.0,1382.0,1488.0,1510.0,1326.9808,1398.1319139929915,1403.1848264909295,1158.9224636007016
2019-09-19 19:31:19,1351,4,1568932279,262,1,4,19,0.0,80,1.7,19.700000000000003,0,1,1110.0,1374.0,1382.0,1488.0,1219.699,1301.0071083758762,1301.400932065871,1158.9224636007016
2019-09-19 19:42:06,1429,4,1568932926,262,1,4,19,0.0,80,1.7,19.700000000000003,0,1,1351.0,1110.0,1374.0,1382.0,1244.8639,1293.6096935114278,1320.1699227267345,1158.9224636007016
2019-09-19 19:48:31,1341,4,1568933311,262,1,4,19,0.0,80,1.7,19.700000000000003,0,1,1429.0,1351.0,1110.0,1374.0,1271.0964,1310.5179329420903,1296.5877812320014,1158.9224636007016
2019-09-19 20:04:37,1337,4,1568934277,262,1,4,20,0.0,80,1.7,19.700000000000003,0,1,1341.0,1429.0,1351.0,1110.0,1199.0059,1308.2245675869394,1245.572634993016,1158.9224636007016
2019-09-19 20:11:44,1217,4,1568934704,262,1,4,20,0.0,80,1.7,19.700000000000003,0,1,1337.0,1341.0,1429.0,1351.0,1227.3197,1344.9200307247588,1341.5466551565626,1158.9224636007016
2019-09-19 20:20:48,978,4,1568935248,262,1,4,20,0.0,80,1.7,19.700000000000003,0,1,1217.0,1337.0,1341.0,1429.0,1218.8821,1307.6868471457951,1340.3728721027703,1158.9224636007016
2019-09-19 20:30:18,1214,4,1568935818,262,1,4,20,0.0,78,1.4,19.85,0,1,978.0,1217.0,1337.0,1341.0,1081.7997,1203.544905262374,1140.6093171028208,1158.9224636007016
2019-09-19 20:50:51,1075,4,1568937051,262,1,4,20,0.0,78,1.4,19.85,0,1,1214.0,978.0,1217.0,1337.0,1155.0128,1195.1329170835857,1193.8042148984182,1158.9224636007016
2019-09-19 21:00:54,1151,4,1568937654,262,1,4,21,0.0,78,1.4,19.85,0,1,1075.0,1214.0,978.0,1217.0,1038.9731,1141.6901792030399,1072.3942126820127,1158.9224636007016
2019-09-19 21:10:32,941,4,1568938232,262,1,4,21,0.0,78,1.4,19.85,0,1,1151.0,1075.0,1214.0,978.0,1103.0873,1140.0940371823667,1132.3777549675945,1158.9224636007016
2019-09-19 21:24:54,1220,4,1568939094,262,1,4,21,0.0,78,1.4,19.85,0,1,941.0,1151.0,1075.0,1214.0,1042.8372,1111.2056738747983,1081.0678178626497,1158.9224636007016
2019-09-19 21:38:06,1108,4,1568939886,262,1,4,21,0.0,78,2.3,20.0,0,1,1220.0,941.0,1151.0,1075.0,1206.2072,1135.7331390298127,1197.6160466804865,1158.9224636007016
2019-09-19 21:44:49,1090,4,1568940289,262,1,4,21,0.0,78,2.3,20.0,0,1,1108.0,1220.0,941.0,1151.0,1053.6484,1133.5729919303872,1075.7069091796745,1158.9224636007016
2019-09-19 21:55:06,936,4,1568940906,262,1,4,21,0.0,78,2.3,20.0,0,1,1090.0,1108.0,1220.0,941.0,1041.3289,1125.256837904291,1130.688767169805,1158.9224636007016
2019-09-19 22:11:51,950,4,1568941911,262,1,4,22,0.0,78,2.3,20.0,0,1,936.0,1090.0,1108.0,1220.0,1063.929,1108.0919560197603,1074.9515165751648,1158.9224636007016
2019-09-19 22:19:46,997,4,1568942386,262,1,4,22,0.0,78,2.3,20.0,0,1,950.0,936.0,1090.0,1108.0,1074.7958,1058.6358736612951,1071.4305680929672,1158.9224636007016
2019-09-19 22:35:40,1096,4,1568943340,262,1,4,22,0.0,81,2.8,20.05,0,1,997.0,950.0,936.0,1090.0,1026.3779,1041.196935226847,1036.7646505145458,1158.9224636007016
2019-09-19 22:44:10,1012,4,1568943850,262,1,4,22,0.0,81,2.8,20.05,0,1,1096.0,997.0,950.0,936.0,1012.1837,1054.3220701821406,1023.6747100142023,1158.9224636007016
2019-09-19 22:55:50,1414,4,1568944550,262,1,4,22,0.0,81,2.8,20.05,0,1,1012.0,1096.0,997.0,950.0,1001.38666,1063.0604064871818,1026.6944773289633,1158.9224636007016
2019-09-19 23:20:50,1087,4,1568946050,262,1,4,23,0.0,81,2.8,20.05,0,1,1414.0,1012.0,1096.0,997.0,1138.0327,1184.820973197479,1131.1074919222074,1158.9224636007016
2019-09-19 23:34:18,676,4,1568946858,262,1,4,23,0.0,79,3.1,20.0,0,1,1087.0,1414.0,1012.0,1096.0,1031.6361,1177.7407447064948,1065.8031360699779,1158.9224636007016
2019-09-19 23:50:07,1449,4,1568947807,262,1,4,23,0.0,79,3.1,20.0,0,1,676.0,1087.0,1414.0,1012.0,1016.8878,1065.0987480595268,1061.4957091918018,1158.9224636007016
2019-09-20 00:11:34,862,5,1568949094,263,1,1,0,0.0,79,3.1,20.0,0,1,1449.0,676.0,1087.0,1414.0,873.8992,1158.4276739088705,957.1335250929968,1158.9224636007016
2019-09-20 00:40:49,709,5,1568950849,263,1,1,0,0.0,78,0.6,19.75,0,1,862.0,1449.0,676.0,1087.0,811.351,1021.032559335973,865.8051012276418,1158.9224636007016
2019-09-20 04:25:55,704,5,1568964355,263,1,1,4,0.0,75,1.7,20.5,0,1,709.0,862.0,1449.0,676.0,876.30804,955.4437358552145,884.3072011005282,1158.9224636007016
2019-09-20 04:59:51,726,5,1568966391,263,1,1,4,0.0,75,2.1,20.35,0,1,704.0,709.0,862.0,1449.0,744.1812,938.5738902371113,814.0004120175101,1158.9224636007016
2019-09-20 05:10:34,753,5,1568967034,263,1,2,5,0.0,75,2.1,20.35,0,1,726.0,704.0,709.0,862.0,849.68933,806.2450223262135,844.3978559495574,1158.9224636007016
2019-09-20 05:16:42,704,5,1568967402,263,1,2,5,0.0,75,2.1,20.35,0,1,753.0,726.0,704.0,709.0,837.0218,791.3855484993405,840.9114970982084,1158.9224636007016
2019-09-20 05:45:30,988,5,1568969130,263,1,2,5,0.2,76,2.9,20.7,1,1,704.0,753.0,726.0,704.0,836.45294,790.2975788590234,845.2923987206109,1158.9224636007016
2019-09-20 05:54:06,1030,5,1568969646,263,1,2,5,0.2,76,2.9,20.7,1,1,988.0,704.0,753.0,726.0,905.81036,865.9955080548298,908.6075706326443,1158.9224636007016
2019-09-20 06:01:42,813,5,1568970102,263,1,2,6,0.2,76,2.9,20.7,1,1,1030.0,988.0,704.0,753.0,973.0829,932.5743507867028,968.5343241015328,1158.9224636007016
2019-09-20 06:14:14,975,5,1568970854,263,1,2,6,0.2,76,2.9,20.7,1,1,813.0,1030.0,988.0,704.0,968.054,929.4705906737581,969.3562977519166,1158.9224636007016
2019-09-20 06:26:25,1110,5,1568971585,263,1,2,6,0.2,76,2.9,20.7,1,1,975.0,813.0,1030.0,988.0,982.6352,985.1931042065034,964.7975224950708,1158.9224636007016
2019-09-20 06:33:31,1356,5,1568972011,263,1,2,6,0.2,79,1.2,20.15,1,1,1110.0,975.0,813.0,1030.0,1009.77234,1019.0818913133503,1019.8926367915909,1158.9224636007016
2019-09-20 06:38:47,1154,5,1568972327,263,1,2,6,0.2,79,1.2,20.15,1,1,1356.0,1110.0,975.0,813.0,1052.049,1107.8032182450956,1058.2525568699855,1158.9224636007016
2019-09-20 06:44:01,1144,5,1568972641,263,1,2,6,0.2,79,1.2,20.15,1,1,1154.0,1356.0,1110.0,975.0,1000.8408,1156.1548696827817,1056.1364824597035,1158.9224636007016
2019-09-20 06:49:41,1176,5,1568972981,263,1,2,6,0.2,79,1.2,20.15,1,1,1144.0,1154.0,1356.0,1110.0,1024.9797,1183.1987280760409,1070.100785182969,1158.9224636007016
2019-09-20 06:55:53,908,5,1568973353,263,1,2,6,0.2,79,1.2,20.15,1,1,1176.0,1144.0,1154.0,1356.0,1088.7958,1191.7279260438868,1103.5182338440331,1158.9224636007016
2019-09-20 07:05:10,1099,5,1568973910,263,1,2,7,0.2,79,1.2,20.15,1,1,908.0,1176.0,1144.0,1154.0,1098.7958,1093.2016932301453,1108.0072314017384,1158.9224636007016
2019-09-20 07:06:33,1042,5,1568973993,263,1,2,7,0.2,79,1.2,20.15,1,1,1099.0,908.0,1176.0,1144.0,1108.5302,1095.3442216108228,1115.7353061688038,1158.9224636007016
2019-09-20 07:20:32,997,5,1568974832,263,1,2,7,0.2,79,1.2,20.15,1,1,1042.0,1099.0,908.0,1176.0,1081.7933,1071.6793971357883,1072.7030436917423,1158.9224636007016
2019-09-20 07:22:13,1102,5,1568974933,263,1,2,7,0.2,79,1.2,20.15,1,1,997.0,1042.0,1099.0,908.0,1094.6273,1040.339407270134,1091.9352683685368,1158.9224636007016
