data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-28 06:26:49,848,6,1569662809,271,1,2,6,922.0,790.0,709.0,941.04785,871.9185551075184,900.3847270015552,1161.3588055129248
2019-09-28 06:45:45,846,6,1569663945,271,1,2,6,848.0,922.0,790.0,1028.0696,904.2361888531805,943.9444266407932,1161.3588055129248
2019-09-28 06:56:29,875,6,1569664589,271,1,2,6,846.0,848.0,922.0,970.0442,912.9082120097146,930.7366330909354,1161.3588055129248
2019-09-28 07:12:51,871,6,1569665571,271,1,2,7,875.0,846.0,848.0,979.3607,907.3693052731232,938.8567300479004,1161.3588055129248
2019-09-28 07:23:27,870,6,1569666207,271,1,2,7,871.0,875.0,846.0,1013.58234,913.6483608183944,943.702341249127,1161.3588055129248
2019-09-28 07:44:08,1021,6,1569667448,271,1,2,7,870.0,871.0,875.0,1027.4114,918.7274848247057,954.2903848672851,1161.3588055129248
2019-09-28 08:02:32,1481,6,1569668552,271,1,2,8,1021.0,870.0,871.0,1048.7839,964.7630474374246,1021.4858313679138,1161.3588055129248
2019-09-28 08:43:09,1130,6,1569670989,271,1,2,8,1481.0,1021.0,870.0,1087.1997,1140.2946483168053,1083.847746583667,1161.3588055129248
2019-09-28 08:54:47,1084,6,1569671687,271,1,2,8,1130.0,1481.0,1021.0,1117.1914,1196.4163237339162,1122.8356764490807,1161.3588055129248
2019-09-28 09:05:09,1013,6,1569672309,271,1,2,9,1084.0,1130.0,1481.0,1113.9293,1192.8594218969583,1140.40948609967,1161.3588055129248
2019-09-28 09:19:20,1145,6,1569673160,271,1,2,9,1013.0,1084.0,1130.0,1145.3396,1081.3729240710682,1113.5191763964067,1161.3588055129248
2019-09-28 09:26:02,1020,6,1569673562,271,1,2,9,1145.0,1013.0,1084.0,1075.3761,1090.4359203999084,1085.3068935807826,1161.3588055129248
2019-09-28 09:49:48,1101,6,1569674988,271,1,2,9,1020.0,1145.0,1013.0,1161.7653,1073.9690058892847,1109.5926427103816,1161.3588055129248
2019-09-28 09:57:51,1546,6,1569675471,271,1,2,9,1101.0,1020.0,1145.0,1081.3588,1093.051646011675,1105.945032169618,1161.3588055129248
2019-09-28 10:10:11,1118,6,1569676211,271,1,2,10,1546.0,1101.0,1020.0,1168.332,1220.513704027413,1194.8688752767684,1161.3588055129248
2019-09-28 10:32:18,903,6,1569677538,271,1,2,10,1118.0,1546.0,1101.0,1159.3813,1234.422187040349,1188.0027689239284,1161.3588055129248
2019-09-28 10:44:30,1347,6,1569678270,271,1,2,10,903.0,1118.0,1546.0,1254.485,1154.0960075189587,1191.5291295224313,1161.3588055129248
2019-09-28 10:58:14,1322,6,1569679094,271,1,2,10,1347.0,903.0,1118.0,1143.5884,1130.1948043071798,1141.145779926676,1161.3588055129248
2019-09-28 11:06:31,1178,6,1569679591,271,1,2,11,1322.0,1347.0,903.0,1252.2023,1198.8581644922979,1239.8298884712756,1161.3588055129248
2019-09-28 11:27:25,1120,6,1569680845,271,1,2,11,1178.0,1322.0,1347.0,1252.2219,1248.8014614777076,1270.5438813656112,1161.3588055129248
2019-09-28 11:38:51,1284,6,1569681531,271,1,2,11,1120.0,1178.0,1322.0,1334.1536,1187.0551967767487,1264.9873887986657,1161.3588055129248
2019-09-28 11:54:16,1506,6,1569682456,271,1,2,11,1284.0,1120.0,1178.0,1289.5576,1187.195591864337,1260.3452451383296,1161.3588055129248
2019-09-28 12:09:49,1243,6,1569683389,271,1,3,12,1506.0,1284.0,1120.0,1280.5739,1280.0721816118303,1284.2268031544663,1161.3588055129248
2019-09-28 12:22:26,1058,6,1569684146,271,1,3,12,1243.0,1506.0,1284.0,1307.1721,1300.0564603858766,1339.9186431582864,1161.3588055129248
2019-09-28 12:32:45,1391,6,1569684765,271,1,3,12,1058.0,1243.0,1506.0,1338.5095,1223.758143029117,1301.315899024536,1161.3588055129248
2019-09-28 12:50:51,1416,6,1569685851,271,1,3,12,1391.0,1058.0,1243.0,1315.3375,1212.2862417960805,1269.1024281765644,1161.3588055129248
2019-09-28 13:00:16,1383,6,1569686416,271,1,3,13,1416.0,1391.0,1058.0,1284.7563,1272.0494789528493,1319.7666636264205,1161.3588055129248
2019-09-28 13:21:02,1237,6,1569687662,271,1,3,13,1383.0,1416.0,1391.0,1296.9757,1343.3703792222177,1319.3527461584795,1161.3588055129248
2019-09-28 13:29:53,1485,6,1569688193,271,1,3,13,1237.0,1383.0,1416.0,1274.5156,1297.2206928526266,1304.156764622119,1161.3588055129248
2019-09-28 13:47:21,1208,6,1569689241,271,1,3,13,1485.0,1237.0,1383.0,1345.7366,1322.7164915305284,1286.4276130903947,1161.3588055129248
2019-09-28 14:02:53,1256,6,1569690173,271,1,3,14,1208.0,1485.0,1237.0,1287.799,1279.6300270738084,1296.376479467533,1161.3588055129248
2019-09-28 14:05:18,1130,6,1569690318,271,1,3,14,1256.0,1208.0,1485.0,1335.4031,1273.511837135255,1273.651236895988,1161.3588055129248
2019-09-28 14:13:11,1210,6,1569690791,271,1,3,14,1130.0,1256.0,1208.0,1321.819,1187.9988683125284,1285.9721583718683,1161.3588055129248
2019-09-28 14:40:45,1369,6,1569692445,271,1,3,14,1210.0,1130.0,1256.0,1314.9454,1187.807387214512,1270.282831955848,1161.3588055129248
2019-09-28 14:46:47,1229,6,1569692807,271,1,3,14,1369.0,1210.0,1130.0,1325.0487,1228.061088479656,1298.2023904414714,1161.3588055129248
2019-09-28 14:57:32,1502,6,1569693452,271,1,3,14,1229.0,1369.0,1210.0,1275.4556,1248.1871488269326,1284.2861030266415,1161.3588055129248
2019-09-28 15:12:25,1633,6,1569694345,271,1,3,15,1502.0,1229.0,1369.0,1428.1885,1328.3993757228563,1347.0011094630008,1161.3588055129248
2019-09-28 15:42:12,1404,6,1569696132,271,1,3,15,1633.0,1502.0,1229.0,1383.8573,1409.8811339798858,1393.7073294598151,1161.3588055129248
2019-09-28 16:03:41,1253,6,1569697421,271,1,3,16,1404.0,1633.0,1502.0,1272.9542,1442.3227562780712,1385.8300194805267,1161.3588055129248
2019-09-28 16:10:39,1438,6,1569697839,271,1,3,16,1253.0,1404.0,1633.0,1291.1707,1364.9626009479157,1336.3937293251754,1161.3588055129248
2019-09-28 16:23:36,1035,6,1569698616,271,1,3,16,1438.0,1253.0,1404.0,1326.6818,1326.9989998239116,1319.3399230354505,1161.3588055129248
2019-09-28 16:35:33,1331,6,1569699333,271,1,3,16,1035.0,1438.0,1253.0,1300.5293,1225.7679746890944,1333.351936481638,1161.3588055129248
2019-09-28 17:01:20,1383,6,1569700880,271,1,3,17,1331.0,1035.0,1438.0,1264.1355,1246.907337075444,1254.3599991889064,1161.3588055129248
2019-09-28 17:10:13,1315,6,1569701413,271,1,3,17,1383.0,1331.0,1035.0,1223.2244,1252.9441891327488,1283.0331293934894,1161.3588055129248
2019-09-28 17:22:00,1153,6,1569702120,271,1,3,17,1315.0,1383.0,1331.0,1261.4817,1313.1286410064495,1318.704752866111,1161.3588055129248
2019-09-28 17:39:35,1333,6,1569703175,271,1,3,17,1153.0,1315.0,1383.0,1278.042,1258.78209099977,1289.4695430925744,1161.3588055129248
2019-09-28 17:55:46,1218,6,1569704146,271,1,3,17,1333.0,1153.0,1315.0,1279.7472,1252.222097135982,1255.5668709785248,1161.3588055129248
2019-09-28 18:02:34,1164,6,1569704554,271,1,4,18,1218.0,1333.0,1153.0,1228.8158,1227.6466886563958,1249.8455736858728,1161.3588055129248
2019-09-28 18:17:35,1207,6,1569705455,271,1,4,18,1164.0,1218.0,1333.0,1282.072,1220.6283523988714,1275.8775769858846,1161.3588055129248
2019-09-28 18:24:41,1081,6,1569705881,271,1,4,18,1207.0,1164.0,1218.0,1273.1597,1192.8992510478502,1240.4618475519583,1161.3588055129248
2019-09-28 18:36:42,1180,6,1569706602,271,1,4,18,1081.0,1207.0,1164.0,1256.7386,1155.6968855431273,1237.0058524573747,1161.3588055129248
2019-09-28 19:00:11,1232,6,1569708011,271,1,4,19,1180.0,1081.0,1207.0,1230.9999,1162.9518934304224,1205.739908174507,1161.3588055129248
2019-09-28 19:10:41,1120,6,1569708641,271,1,4,19,1232.0,1180.0,1081.0,1199.3752,1177.0587058040542,1217.5764991310039,1161.3588055129248
2019-09-28 19:18:44,1298,6,1569709124,271,1,4,19,1120.0,1232.0,1180.0,1224.721,1180.4836414657047,1236.171070559261,1161.3588055129248
2019-09-28 19:46:00,1265,6,1569710760,271,1,4,19,1298.0,1120.0,1232.0,1247.0403,1213.6795717926234,1225.9222281432967,1161.3588055129248
2019-09-28 19:57:40,1142,6,1569711460,271,1,4,19,1265.0,1298.0,1120.0,1221.8608,1227.531155749975,1232.8920348800043,1161.3588055129248
2019-09-28 20:05:50,983,6,1569711950,271,1,4,20,1142.0,1265.0,1298.0,1125.0281,1225.1922586017722,1144.8422459177384,1161.3588055129248
2019-09-28 20:20:03,1218,6,1569712803,271,1,4,20,983.0,1142.0,1265.0,1154.4031,1137.817768389245,1167.9842337125021,1161.3588055129248
2019-09-28 20:41:52,1236,6,1569714112,271,1,4,20,1218.0,983.0,1142.0,1110.0883,1135.9228269257655,1135.8034018981343,1161.3588055129248
2019-09-28 20:49:25,1059,6,1569714565,271,1,4,20,1236.0,1218.0,983.0,1159.4519,1169.7505306866142,1159.1565685129854,1161.3588055129248
2019-09-28 21:00:44,876,6,1569715244,271,1,4,21,1059.0,1236.0,1218.0,1034.6775,1178.1858321579011,1108.3429671283577,1161.3588055129248
2019-09-28 21:14:45,972,6,1569716085,271,1,4,21,876.0,1059.0,1236.0,1044.6241,1080.4456980861346,1059.4016868115016,1161.3588055129248
2019-09-28 21:36:04,1113,6,1569717364,271,1,4,21,972.0,876.0,1059.0,1011.0519,1019.3029090854734,1021.3698158814956,1161.3588055129248
2019-09-28 21:43:25,1193,6,1569717805,271,1,4,21,1113.0,972.0,876.0,1025.997,1045.9473841153722,1045.4155066266808,1161.3588055129248
2019-09-28 21:55:59,668,6,1569718559,271,1,4,21,1193.0,1113.0,972.0,1079.2284,1129.132619793133,1099.644057093853,1161.3588055129248
2019-09-28 22:07:10,880,6,1569719230,271,1,4,22,668.0,1193.0,1113.0,1090.2004,1031.6467700109197,1082.1165612869024,1161.3588055129248
2019-09-28 22:22:36,1044,6,1569720156,271,1,4,22,880.0,668.0,1193.0,984.6707,968.5989094291381,1013.5703485341833,1161.3588055129248
2019-09-28 22:36:09,1062,6,1569720969,271,1,4,22,1044.0,880.0,668.0,993.0993,957.3770844265091,979.0539681902156,1161.3588055129248
2019-09-28 22:46:36,1281,6,1569721596,271,1,4,22,1062.0,1044.0,880.0,1010.1899,1054.513845989668,1000.5452629824376,1161.3588055129248
2019-09-28 22:57:37,1428,6,1569722257,271,1,4,22,1281.0,1062.0,1044.0,1063.326,1160.0470716855289,1115.940482478379,1161.3588055129248
2019-09-28 23:21:29,1100,6,1569723689,271,1,4,23,1428.0,1281.0,1062.0,1083.0247,1269.703538220696,1130.1160918640194,1161.3588055129248
2019-09-28 23:29:54,1168,6,1569724194,271,1,4,23,1100.0,1428.0,1281.0,1115.0825,1262.4950728628369,1154.0686615177492,1161.3588055129248
2019-09-28 23:48:09,863,6,1569725289,271,1,4,23,1168.0,1100.0,1428.0,1030.2173,1225.8511471440465,1109.926139555514,1161.3588055129248
2019-09-29 00:11:20,962,7,1569726680,272,1,1,0,863.0,1168.0,1100.0,947.20135,1030.6413103909117,961.843144068416,1161.3588055129248
2019-09-29 00:41:46,768,7,1569728506,272,1,1,0,962.0,863.0,1168.0,877.17065,991.7367079653227,885.2081488538229,1161.3588055129248
2019-09-29 05:11:02,774,7,1569744662,272,1,2,5,768.0,962.0,863.0,942.89594,902.1463271808434,843.6793706852994,1161.3588055129248
2019-09-29 05:29:08,916,7,1569745748,272,1,2,5,774.0,768.0,962.0,841.2161,873.1420877945884,801.0630073553762,1161.3588055129248
2019-09-29 05:57:42,810,7,1569747462,272,1,2,5,916.0,774.0,768.0,877.0877,873.1294767591658,857.6567008889044,1161.3588055129248
2019-09-29 06:11:36,810,7,1569748296,272,1,2,6,810.0,916.0,774.0,1008.3212,885.0958905925413,903.9576617594589,1161.3588055129248
2019-09-29 06:23:39,1204,7,1569749019,272,1,2,6,810.0,810.0,916.0,952.23517,887.8693981925553,883.8802396919848,1161.3588055129248
2019-09-29 06:40:51,808,7,1569750051,272,1,2,6,1204.0,810.0,810.0,893.0449,979.5860015647531,923.7791260830367,1161.3588055129248
2019-09-29 06:56:43,966,7,1569751003,272,1,2,6,808.0,1204.0,810.0,1041.5183,970.9347504486104,983.2665860020048,1161.3588055129248
2019-09-29 07:25:27,980,7,1569752727,272,1,2,7,966.0,808.0,1204.0,1054.918,1000.139580790239,993.2388676666245,1161.3588055129248
2019-09-29 07:41:49,949,7,1569753709,272,1,2,7,980.0,966.0,808.0,1036.7455,959.0452012966657,975.3415553206162,1161.3588055129248
2019-09-29 08:08:25,883,7,1569755305,272,1,2,8,949.0,980.0,966.0,1064.376,991.9764435064117,1014.5985008251438,1161.3588055129248
2019-09-29 08:26:57,948,7,1569756417,272,1,2,8,883.0,949.0,980.0,1097.5242,967.3381328755754,1015.381012992937,1161.3588055129248
2019-09-29 08:46:07,1137,7,1569757567,272,1,2,8,948.0,883.0,949.0,1022.5536,961.492850077851,971.7188573749255,1161.3588055129248
2019-09-29 09:06:37,896,7,1569758797,272,1,2,9,1137.0,948.0,883.0,1067.3809,1022.8086783947983,1029.9935535092359,1161.3588055129248
2019-09-29 09:46:55,899,7,1569761215,272,1,2,9,896.0,1137.0,948.0,1149.1378,1018.1990041279505,1059.492001384525,1161.3588055129248
2019-09-29 10:26:19,1037,7,1569763579,272,1,2,10,899.0,896.0,1137.0,1193.5211,998.5688320726149,1066.8973405363447,1161.3588055129248
2019-09-29 10:43:56,1133,7,1569764636,272,1,2,10,1037.0,899.0,896.0,1084.8867,986.0991614519235,1029.1416760218249,1161.3588055129248
2019-09-29 11:09:01,1106,7,1569766141,272,1,2,11,1133.0,1037.0,899.0,1176.98,1055.4357451776882,1108.111838309844,1161.3588055129248
2019-09-29 11:29:31,1237,7,1569767371,272,1,2,11,1106.0,1133.0,1037.0,1201.9017,1104.4066147418825,1175.9766130118567,1161.3588055129248
2019-09-29 12:08:32,1276,7,1569769712,272,1,3,12,1237.0,1106.0,1133.0,1228.7632,1152.9543004339366,1200.3311721137916,1161.3588055129248
2019-09-29 12:30:41,1188,7,1569771041,272,1,3,12,1276.0,1237.0,1106.0,1234.7172,1194.0195367201213,1225.2561634575293,1161.3588055129248
2019-09-29 13:07:23,1139,7,1569773243,272,1,3,13,1188.0,1276.0,1237.0,1198.9401,1211.0588902202899,1205.1229836459868,1161.3588055129248
2019-09-29 13:28:54,1211,7,1569774534,272,1,3,13,1139.0,1188.0,1276.0,1215.826,1181.4480865358632,1203.9643192906678,1161.3588055129248
2019-09-29 13:48:52,1332,7,1569775732,272,1,3,13,1211.0,1139.0,1188.0,1218.4663,1169.5834345068024,1189.1698392268702,1161.3588055129248
2019-09-29 14:28:47,1115,7,1569778127,272,1,3,14,1332.0,1211.0,1139.0,1212.9009,1216.6886409358503,1209.061420494998,1161.3588055129248
2019-09-29 14:45:18,1282,7,1569779118,272,1,3,14,1115.0,1332.0,1211.0,1145.0138,1202.149906235476,1188.7366726928929,1161.3588055129248
2019-09-29 15:09:55,930,7,1569780595,272,1,3,15,1282.0,1115.0,1332.0,1225.9255,1221.9097733098806,1202.9082445582958,1161.3588055129248
2019-09-29 15:27:34,1288,7,1569781654,272,1,3,15,930.0,1282.0,1115.0,1215.9702,1116.0059399026495,1191.9498333000417,1161.3588055129248
2019-09-29 15:44:13,1556,7,1569782653,272,1,3,15,1288.0,930.0,1282.0,1213.6499,1162.1679975576726,1159.206296274716,1161.3588055129248
2019-09-29 16:10:06,970,7,1569784206,272,1,3,16,1556.0,1288.0,930.0,1169.2678,1262.667681761055,1217.8006911975126,1161.3588055129248
2019-09-29 16:25:37,1123,7,1569785137,272,1,3,16,970.0,1556.0,1288.0,1274.482,1243.8426939621677,1266.8495663750325,1161.3588055129248
2019-09-29 16:42:07,1543,7,1569786127,272,1,3,16,1123.0,970.0,1556.0,1180.8738,1188.7946076891812,1129.5048151713709,1161.3588055129248
2019-09-29 17:06:51,1031,7,1569787611,272,1,3,17,1543.0,1123.0,970.0,1166.4932,1225.856296545826,1186.0826915513985,1161.3588055129248
2019-09-29 17:26:42,1080,7,1569788802,272,1,3,17,1031.0,1543.0,1123.0,1160.3608,1224.4089580204209,1216.5788621841416,1161.3588055129248
2019-09-29 17:47:53,1102,7,1569790073,272,1,3,17,1080.0,1031.0,1543.0,1177.6377,1192.9217019256093,1145.8837389322766,1161.3588055129248
2019-09-29 18:07:02,1068,7,1569791222,272,1,4,18,1102.0,1080.0,1031.0,1107.6858,1094.8255907494977,1120.7210486210447,1161.3588055129248
2019-09-29 18:24:53,1424,7,1569792293,272,1,4,18,1068.0,1102.0,1080.0,1115.64,1101.7781207768094,1108.2887825993032,1161.3588055129248
2019-09-29 18:48:41,1052,7,1569793721,272,1,4,18,1424.0,1068.0,1102.0,1109.7322,1201.6273936740945,1157.5461602381563,1161.3588055129248
2019-09-29 19:10:16,1195,7,1569795016,272,1,4,19,1052.0,1424.0,1068.0,1086.471,1185.0824009468606,1170.3448467779258,1161.3588055129248
2019-09-29 19:30:29,999,7,1569796229,272,1,4,19,1195.0,1052.0,1424.0,1164.062,1204.9664711240393,1192.1984526753395,1161.3588055129248
2019-09-29 19:48:15,1084,7,1569797295,272,1,4,19,999.0,1195.0,1052.0,1089.1412,1103.6661987010311,1111.8719877566875,1161.3588055129248
2019-09-29 20:11:42,1147,7,1569798702,272,1,4,20,1084.0,999.0,1195.0,1132.3386,1110.0412898098925,1145.865390635884,1161.3588055129248
2019-09-29 20:27:03,1133,7,1569799623,272,1,4,20,1147.0,1084.0,999.0,1115.4517,1107.9649537914229,1129.2644319776616,1161.3588055129248
2019-09-29 20:47:32,1252,7,1569800852,272,1,4,20,1133.0,1147.0,1084.0,1122.474,1139.9520040522866,1154.6319017311478,1161.3588055129248
2019-09-29 21:09:02,1154,7,1569802142,272,1,4,21,1252.0,1133.0,1147.0,1079.423,1188.0058638424148,1107.549404082438,1161.3588055129248
2019-09-29 21:29:44,1100,7,1569803384,272,1,4,21,1154.0,1252.0,1133.0,1045.1716,1188.5991236489654,1104.4956750417791,1161.3588055129248
2019-09-29 21:51:08,877,7,1569804668,272,1,4,21,1100.0,1154.0,1252.0,1037.4513,1172.62183879849,1094.3016845350958,1161.3588055129248
2019-09-29 22:07:16,997,7,1569805636,272,1,4,22,877.0,1100.0,1154.0,1066.3827,1073.8190634109224,1053.9222227877212,1161.3588055129248
2019-09-29 22:27:54,1102,7,1569806874,272,1,4,22,997.0,877.0,1100.0,1021.10065,1036.2091913645577,1009.2976589705016,1161.3588055129248
2019-09-29 22:50:51,863,7,1569808251,272,1,4,22,1102.0,997.0,877.0,1024.3054,1049.9410554838018,1008.3252968471818,1161.3588055129248
2019-09-29 23:07:55,1011,7,1569809275,272,1,4,23,863.0,1102.0,997.0,971.3549,1038.2977547059545,990.472119293599,1161.3588055129248
2019-09-29 23:27:28,798,7,1569810448,272,1,4,23,1011.0,863.0,1102.0,934.3067,1039.9438926225002,975.6096331760773,1161.3588055129248
2019-09-29 23:51:37,888,7,1569811897,272,1,4,23,798.0,1011.0,863.0,924.12634,964.6538726715326,949.0374640591975,1161.3588055129248
2019-09-30 00:15:44,758,1,1569813344,273,1,1,0,888.0,798.0,1011.0,845.5341,934.9196687522872,840.8371464815929,1161.3588055129248
2019-09-30 00:41:00,785,1,1569814860,273,1,1,0,758.0,888.0,798.0,824.55646,873.9261654398128,798.0151309882759,1161.3588055129248
2019-09-30 04:24:05,734,1,1569828245,273,1,1,4,785.0,758.0,888.0,773.75085,878.4952675370141,730.8504012179562,1161.3588055129248
2019-09-30 04:49:37,695,1,1569829777,273,1,1,4,734.0,785.0,758.0,783.79175,841.9625516233891,754.7856370869468,1161.3588055129248
2019-09-30 04:58:58,721,1,1569830338,273,1,1,4,695.0,734.0,785.0,789.4289,822.6777671151713,758.9566626074422,1161.3588055129248
2019-09-30 05:10:19,722,1,1569831019,273,1,2,5,721.0,695.0,734.0,856.2809,804.4797543628283,829.6884950454049,1161.3588055129248
2019-09-30 05:16:24,701,1,1569831384,273,1,2,5,722.0,721.0,695.0,855.7436,803.163912545222,826.6414278458593,1161.3588055129248
2019-09-30 05:26:05,974,1,1569831965,273,1,2,5,701.0,722.0,721.0,855.7436,803.0811897193717,827.4608463570777,1161.3588055129248
2019-09-30 05:37:01,905,1,1569832621,273,1,2,5,974.0,701.0,722.0,885.61804,877.4965091557647,887.027335353377,1161.3588055129248
2019-09-30 05:41:01,984,1,1569832861,273,1,2,5,905.0,974.0,701.0,955.30774,926.941808960426,908.533448324269,1161.3588055129248
2019-09-30 05:51:49,895,1,1569833509,273,1,2,5,984.0,905.0,974.0,943.46576,992.0908557925422,918.7747546758048,1161.3588055129248
2019-09-30 06:05:11,883,1,1569834311,273,1,2,6,895.0,984.0,905.0,1112.1798,975.1769507496929,1044.7967504489445,1161.3588055129248
2019-09-30 06:11:51,950,1,1569834711,273,1,2,6,883.0,895.0,984.0,1080.3601,965.0328484639513,1028.5735628173832,1161.3588055129248
2019-09-30 06:19:28,1019,1,1569835168,273,1,2,6,950.0,883.0,895.0,1029.6573,961.5537758014548,977.3446545785185,1161.3588055129248
2019-09-30 06:21:55,1072,1,1569835315,273,1,2,6,1019.0,950.0,883.0,1107.6266,997.3172991216484,1061.736586784665,1161.3588055129248
2019-09-30 06:27:58,978,1,1569835678,273,1,2,6,1072.0,1019.0,950.0,1089.5527,1046.538838146233,1082.1615126541487,1161.3588055129248
2019-09-30 06:40:20,1020,1,1569836420,273,1,2,6,978.0,1072.0,1019.0,1121.4937,1048.8227086999023,1070.2044390138278,1161.3588055129248
2019-09-30 06:52:31,1187,1,1569837151,273,1,2,6,1020.0,978.0,1072.0,1098.2021,1047.3326130960168,1062.685726384773,1161.3588055129248
2019-09-30 06:59:15,1271,1,1569837555,273,1,2,6,1187.0,1020.0,978.0,1103.2507,1086.710935532335,1079.499121415197,1161.3588055129248
2019-09-30 07:03:56,1090,1,1569837836,273,1,2,7,1271.0,1187.0,1020.0,1128.9227,1169.1155067069922,1149.0023549180883,1161.3588055129248
2019-09-30 07:09:52,805,1,1569838192,273,1,2,7,1090.0,1271.0,1187.0,1107.6493,1176.2014869624281,1153.7995762310727,1161.3588055129248
2019-09-30 07:16:31,1057,1,1569838591,273,1,2,7,805.0,1090.0,1271.0,1141.0082,1062.2169367704496,1092.3955390726826,1161.3588055129248
2019-09-30 07:22:29,1111,1,1569838949,273,1,2,7,1057.0,805.0,1090.0,1041.0132,1018.076754811349,1048.9452800653276,1161.3588055129248
2019-09-30 07:26:48,1209,1,1569839208,273,1,2,7,1111.0,1057.0,805.0,1069.7554,1039.004115345952,1067.31409217306,1161.3588055129248
2019-09-30 07:40:06,1118,1,1569840006,273,1,2,7,1209.0,1111.0,1057.0,1115.1593,1138.5216975885587,1107.2536757800237,1161.3588055129248
2019-09-30 07:47:01,1081,1,1569840421,273,1,2,7,1118.0,1209.0,1111.0,1106.4175,1150.5926750329177,1136.6222953489653,1161.3588055129248
2019-09-30 07:53:28,1063,1,1569840808,273,1,2,7,1081.0,1118.0,1209.0,1119.9143,1136.8185422170136,1127.359533011993,1161.3588055129248
2019-09-30 08:05:07,886,1,1569841507,273,1,2,8,1063.0,1081.0,1118.0,1082.7153,1104.2074181007674,1111.5588412360532,1161.3588055129248
2019-09-30 08:18:56,992,1,1569842336,273,1,2,8,886.0,1063.0,1081.0,1116.344,1039.2575990277596,1098.8280415496752,1161.3588055129248
