data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-15 21:26:32,1333,7,1568593592,258,1,4,21,1573.0,1837.0,1864.0,1846.8934,2181.533817663636,1866.2322109263048,2655.158139534904
2019-09-16 05:10:24,2314,1,1568621424,259,1,2,5,1333.0,1573.0,1837.0,2282.4277,2309.225648853542,2299.8146812781165,2655.158139534904
2019-09-16 06:10:47,2746,1,1568625047,259,1,2,6,2314.0,1333.0,1573.0,2339.1104,2435.9110965353975,2410.072997233223,2655.158139534904
2019-09-16 06:13:58,1599,1,1568625238,259,1,2,6,2746.0,2314.0,1333.0,2380.5479,2579.9780113809975,2559.1142529698072,2655.158139534904
2019-09-16 06:29:49,2335,1,1568626189,259,1,2,6,1599.0,2746.0,2314.0,2530.4697,2502.352043258368,2536.3419487732426,2655.158139534904
2019-09-16 06:52:59,2207,1,1568627579,259,1,2,6,2335.0,1599.0,2746.0,2499.9785,2554.028631821995,2551.1418491676886,2655.158139534904
2019-09-16 06:59:04,2482,1,1568627944,259,1,2,6,2207.0,2335.0,1599.0,2347.4114,2511.740119458227,2454.558165410067,2655.158139534904
2019-09-16 07:28:30,1874,1,1568629710,259,1,2,7,2482.0,2207.0,2335.0,2556.0671,2607.0880697752145,2733.296992978283,2655.158139534904
2019-09-16 07:44:47,2414,1,1568630687,259,1,2,7,1874.0,2482.0,2207.0,2342.0486,2520.278825674075,2526.2314841264497,2655.158139534904
2019-09-16 07:50:24,2470,1,1568631024,259,1,2,7,2414.0,1874.0,2482.0,2577.1294,2576.4014439989332,2612.3228567291885,2655.158139534904
2019-09-16 08:06:37,2269,1,1568631997,259,1,2,8,2470.0,2414.0,1874.0,2776.0437,2592.808740949302,2917.8720804005343,2655.158139534904
2019-09-16 08:45:48,2425,1,1568634348,259,1,2,8,2269.0,2470.0,2414.0,2799.667,2605.6633166870815,2911.934728680764,2655.158139534904
2019-09-16 08:59:33,3018,1,1568635173,259,1,2,8,2425.0,2269.0,2470.0,2891.0012,2617.7266810786023,2997.634265753574,2655.158139534904
2019-09-16 09:02:08,2891,1,1568635328,259,1,2,9,3018.0,2425.0,2269.0,2996.3958,2720.4846457016392,3068.966062864185,2655.158139534904
2019-09-16 09:15:07,3317,1,1568636107,259,1,2,9,2891.0,3018.0,2425.0,3091.8489,2765.5104808060714,3039.077422107206,2655.158139534904
2019-09-16 09:15:59,2211,1,1568636159,259,1,2,9,3317.0,2891.0,3018.0,3086.2856,2871.0688543393626,3014.558569066484,2655.158139534904
2019-09-16 09:19:33,2317,1,1568636373,259,1,2,9,2211.0,3317.0,2891.0,2929.349,2714.5363460638473,2985.6927896359116,2655.158139534904
2019-09-16 09:22:59,4609,1,1568636579,259,1,2,9,2317.0,2211.0,3317.0,2861.2312,2663.6981612042,2976.129727020926,2655.158139534904
2019-09-16 09:31:01,4768,1,1568637061,259,1,2,9,4609.0,2317.0,2211.0,3069.7593,2973.372251042085,3094.1960610525675,2655.158139534904
2019-09-16 09:36:05,2383,1,1568637365,259,1,2,9,4768.0,4609.0,2317.0,2826.6135,3218.418721480135,3126.213854043162,2655.158139534904
2019-09-16 09:58:28,2682,1,1568638708,259,1,2,9,2383.0,4768.0,4609.0,2641.8015,3008.637653264239,2969.764646955744,2655.158139534904
2019-09-16 10:08:16,2749,1,1568639296,259,1,2,10,2682.0,2383.0,4768.0,3012.1138,2856.6736522867723,2985.99234345319,2655.158139534904
2019-09-16 10:23:55,4779,1,1568640235,259,1,2,10,2749.0,2682.0,2383.0,3088.261,2711.786946814005,3113.250732069732,2655.158139534904
2019-09-16 10:35:47,5776,1,1568640947,259,1,2,10,4779.0,2749.0,2682.0,3164.3464,3081.980471861498,3237.4074704361283,2655.158139534904
2019-09-16 10:42:54,4283,1,1568641374,259,1,2,10,5776.0,4779.0,2749.0,2485.6367,3440.7882430498503,2744.0271164141004,2655.158139534904
2019-09-16 10:43:35,2450,1,1568641415,259,1,2,10,4283.0,5776.0,4779.0,2978.7615,3437.5940950700024,2855.263082457815,2655.158139534904
2019-09-16 11:20:48,2020,1,1568643648,259,1,2,11,2450.0,4283.0,5776.0,3260.2544,3073.67394363707,3005.66949127385,2655.158139534904
2019-09-16 11:27:07,2196,1,1568644027,259,1,2,11,2020.0,2450.0,4283.0,2881.3855,2718.433680325121,2924.038474944453,2655.158139534904
2019-09-16 11:38:25,5783,1,1568644705,259,1,2,11,2196.0,2020.0,2450.0,2744.1284,2567.4944240712575,2793.08613396815,2655.158139534904
2019-09-16 11:46:33,2397,1,1568645193,259,1,2,11,5783.0,2196.0,2020.0,2815.514,3153.181571862995,2938.4056306507373,2655.158139534904
2019-09-16 11:47:13,6087,1,1568645233,259,1,2,11,2397.0,5783.0,2196.0,2631.7632,2926.7831813070443,2843.204929850893,2655.158139534904
2019-09-16 12:38:16,2624,1,1568648296,259,1,3,12,6087.0,2397.0,5783.0,2752.5295,3516.475571855459,3007.9878581788225,2655.158139534904
2019-09-16 12:38:41,2498,1,1568648321,259,1,3,12,2624.0,6087.0,2397.0,2974.682,3012.4747087687356,2970.4353360599293,2655.158139534904
2019-09-16 12:45:00,2193,1,1568648700,259,1,3,12,2498.0,2624.0,6087.0,3066.4236,2957.687517059385,2996.2561016047034,2655.158139534904
2019-09-16 13:05:45,3419,1,1568649945,259,1,3,13,2193.0,2498.0,2624.0,2858.6975,2632.656266117774,2941.064765814818,2655.158139534904
2019-09-16 13:08:45,6963,1,1568650125,259,1,3,13,3419.0,2193.0,2498.0,3024.8716,2800.9655180743284,3039.39374885719,2655.158139534904
2019-09-16 13:18:37,3006,1,1568650717,259,1,3,13,6963.0,3419.0,2193.0,2837.7917,3485.333227757961,2963.9735569616314,2655.158139534904
2019-09-16 13:53:45,2442,1,1568652825,259,1,3,13,3006.0,6963.0,3419.0,2988.7861,3239.801828295058,2971.942365305187,2655.158139534904
2019-09-16 14:37:08,2146,1,1568655428,259,1,3,14,2442.0,3006.0,6963.0,2964.1665,3059.1213920446753,3036.860987085695,2655.158139534904
2019-09-16 14:52:47,2241,1,1568656367,259,1,3,14,2146.0,2442.0,3006.0,2835.2063,2653.1347011407343,2936.6270475367455,2655.158139534904
2019-09-16 14:58:21,2267,1,1568656701,259,1,3,14,2241.0,2146.0,2442.0,2732.1453,2598.5397316564195,2852.443707661531,2655.158139534904
2019-09-16 15:07:48,2177,1,1568657268,259,1,3,15,2267.0,2241.0,2146.0,2609.516,2593.1199072647214,2756.2527177190027,2655.158139534904
2019-09-16 15:12:24,2462,1,1568657544,259,1,3,15,2177.0,2267.0,2241.0,2676.0544,2587.6862024893126,2845.886131643629,2655.158139534904
2019-09-16 15:16:04,2249,1,1568657764,259,1,3,15,2462.0,2177.0,2267.0,2812.9954,2629.310330489847,2981.40205708026,2655.158139534904
2019-09-16 15:22:16,2570,1,1568658136,259,1,3,15,2249.0,2462.0,2177.0,2640.552,2612.723332673595,2800.481119472134,2655.158139534904
2019-09-16 15:33:20,1960,1,1568658800,259,1,3,15,2570.0,2249.0,2462.0,3002.02,2669.03498028608,3020.2901036661137,2655.158139534904
2019-09-16 15:36:14,2873,1,1568658974,259,1,3,15,1960.0,2570.0,2249.0,2698.0588,2579.589563996873,2736.56428708133,2655.158139534904
2019-09-16 16:04:28,2346,1,1568660668,259,1,3,16,2873.0,1960.0,2570.0,3002.02,2705.9927148372517,3072.5023303969106,2655.158139534904
2019-09-16 16:11:20,2938,1,1568661080,259,1,3,16,2346.0,2873.0,1960.0,2683.937,2654.2229570094205,2928.6705932352734,2655.158139534904
2019-09-16 16:14:59,5104,1,1568661299,259,1,3,16,2938.0,2346.0,2873.0,3071.8726,2775.6103015272383,3136.121449878774,2655.158139534904
2019-09-16 16:26:05,2957,1,1568661965,259,1,3,16,5104.0,2938.0,2346.0,3102.432,3153.2344369409693,3246.699025393303,2655.158139534904
2019-09-16 16:31:23,3321,1,1568662283,259,1,3,16,2957.0,5104.0,2938.0,2965.463,3036.694911524937,2912.7318924584342,2655.158139534904
2019-09-16 16:39:19,2958,1,1568662759,259,1,3,16,3321.0,2957.0,5104.0,3026.759,3067.633053909194,3011.82801154919,2655.158139534904
2019-09-16 16:46:50,3253,1,1568663210,259,1,3,16,2958.0,3321.0,2957.0,3082.63,2874.7917101559506,3019.241639790698,2655.158139534904
2019-09-16 16:49:17,3553,1,1568663357,259,1,3,16,3253.0,2958.0,3321.0,3079.2869,2919.07354147188,3058.3110355376534,2655.158139534904
2019-09-16 16:53:52,2757,1,1568663632,259,1,3,16,3553.0,3253.0,2958.0,3118.161,2968.5868313611645,3137.7504751088936,2655.158139534904
2019-09-16 17:04:15,2906,1,1568664255,259,1,3,17,2757.0,3553.0,3253.0,3387.6863,2889.3405584812645,3311.870858607351,2655.158139534904
2019-09-16 17:29:17,3073,1,1568665757,259,1,3,17,2906.0,2757.0,3553.0,3395.9883,2864.42211429264,3186.9073060926335,2655.158139534904
2019-09-16 17:45:57,2302,1,1568666757,259,1,3,17,3073.0,2906.0,2757.0,3410.9429,2844.8597119547776,3263.966865217789,2655.158139534904
2019-09-16 18:06:38,2775,1,1568667998,259,1,4,18,2302.0,3073.0,2906.0,3093.4553,2746.364381649706,3198.428679963594,2655.158139534904
2019-09-16 18:19:03,2899,1,1568668743,259,1,4,18,2775.0,2302.0,3073.0,3393.8767,2767.9601105423862,3402.66147953195,2655.158139534904
2019-09-16 18:19:40,3023,1,1568668780,259,1,4,18,2899.0,2775.0,2302.0,3439.3132,2772.836178011028,3446.2341201715103,2655.158139534904
2019-09-16 18:29:08,2703,1,1568669348,259,1,4,18,3023.0,2899.0,2775.0,3440.1553,2841.424069011213,3384.4733528531265,2655.158139534904
2019-09-16 18:48:03,4828,1,1568670483,259,1,4,18,2703.0,3023.0,2899.0,3442.9011,2808.54251391226,3464.694479082369,2655.158139534904
2019-09-16 18:56:47,2739,1,1568671007,259,1,4,18,4828.0,2703.0,3023.0,3512.5754,3145.7460196245665,3485.150883136502,2655.158139534904
2019-09-16 19:04:19,4865,1,1568671459,259,1,4,19,2739.0,4828.0,2703.0,3259.166,2969.299598870937,3171.782104509556,2655.158139534904
2019-09-16 19:14:50,2093,1,1568672090,259,1,4,19,4865.0,2739.0,4828.0,3323.949,3298.430472995664,3186.528061513833,2655.158139534904
2019-09-16 19:23:55,2028,1,1568672635,259,1,4,19,2093.0,4865.0,2739.0,2807.7627,2866.8954776098108,2755.8297159123726,2655.158139534904
2019-09-16 19:46:34,7250,1,1568673994,259,1,4,19,2028.0,2093.0,4865.0,2882.6035,2765.339682140104,2910.6729536696434,2655.158139534904
2019-09-16 19:50:52,1872,1,1568674252,259,1,4,19,7250.0,2028.0,2093.0,2684.4001,3423.401733889463,2890.5883497378836,2655.158139534904
2019-09-16 19:56:15,4338,1,1568674575,259,1,4,19,1872.0,7250.0,2028.0,2535.2705,2993.7087895011646,2610.358569883602,2655.158139534904
2019-09-16 20:09:19,1999,1,1568675359,259,1,4,20,4338.0,1872.0,7250.0,2095.3127,3320.968445385821,2321.049443871844,2655.158139534904
2019-09-16 20:31:34,2475,1,1568676694,259,1,4,20,1999.0,4338.0,1872.0,2469.4785,2740.2356203195086,2192.381582233384,2655.158139534904
2019-09-16 20:37:05,1844,1,1568677025,259,1,4,20,2475.0,1999.0,4338.0,2426.5789,2795.4742140429007,2350.3508799215288,2655.158139534904
2019-09-16 20:52:39,4054,1,1568677959,259,1,4,20,1844.0,2475.0,1999.0,2162.0935,2553.0881576454267,2249.9743489283082,2655.158139534904
2019-09-16 21:39:16,3628,1,1568680756,259,1,4,21,4054.0,1844.0,2475.0,2146.4238,2907.371235253886,2357.1438909317226,2655.158139534904
2019-09-16 22:44:59,1532,1,1568684699,259,1,4,22,3628.0,4054.0,1844.0,2453.0984,2994.088924594427,2524.328635303805,2655.158139534904
2019-09-16 23:01:34,1777,1,1568685694,259,1,4,23,1532.0,3628.0,4054.0,2427.2554,2777.210301992309,2343.019102945914,2655.158139534904
2019-09-16 23:42:32,1705,1,1568688152,259,1,4,23,1777.0,1532.0,3628.0,2252.9883,2593.310511304393,2026.2700261669536,2655.158139534904
2019-09-17 05:16:09,2297,2,1568708169,260,1,2,5,1705.0,1777.0,1532.0,2291.7368,2320.5524692905674,2341.425788157378,2655.158139534904
2019-09-17 06:09:31,2611,2,1568711371,260,1,2,6,2297.0,1705.0,1777.0,2312.717,2436.4698956202046,2383.956314890234,2655.158139534904
2019-09-17 06:28:23,2209,2,1568712503,260,1,2,6,2611.0,2297.0,1705.0,2378.6384,2537.940843999204,2588.8206931238788,2655.158139534904
2019-09-17 06:34:40,2850,2,1568712880,260,1,2,6,2209.0,2611.0,2297.0,2505.918,2544.7421395807396,2516.2499681931463,2655.158139534904
2019-09-17 07:23:36,2316,2,1568715816,260,1,2,7,2850.0,2209.0,2611.0,2465.8386,2643.947259092456,2521.3144199066924,2655.158139534904
2019-09-17 07:24:11,2569,2,1568715851,260,1,2,7,2316.0,2850.0,2209.0,2395.234,2582.0752283751935,2548.3384147928045,2655.158139534904
2019-09-17 07:34:41,3083,2,1568716481,260,1,2,7,2569.0,2316.0,2850.0,2559.0278,2624.9221235262885,2645.880043705559,2655.158139534904
2019-09-17 07:37:52,2357,2,1568716672,260,1,2,7,3083.0,2569.0,2316.0,2569.675,2693.381147855216,2706.3941215787117,2655.158139534904
2019-09-17 08:14:44,2296,2,1568718884,260,1,2,8,2357.0,3083.0,2569.0,2984.9236,2642.243270826133,3175.058150173935,2655.158139534904
2019-09-17 08:42:35,2767,2,1568720555,260,1,2,8,2296.0,2357.0,3083.0,2850.8477,2604.9254738417003,3100.4812971363344,2655.158139534904
2019-09-17 08:59:47,3162,2,1568721587,260,1,2,8,2767.0,2296.0,2357.0,3050.896,2622.566262358465,3194.391449755644,2655.158139534904
2019-09-17 09:04:49,2874,2,1568721889,260,1,2,9,3162.0,2767.0,2296.0,3099.8784,2731.7143301126125,3120.6963644020534,2655.158139534904
2019-09-17 09:16:19,2036,2,1568722579,260,1,2,9,2874.0,3162.0,2767.0,3089.8337,2755.7764347325137,3009.2051365804255,2655.158139534904
2019-09-17 09:53:19,2650,2,1568724799,260,1,2,9,2036.0,2874.0,3162.0,2880.6638,2618.90802605106,2914.575655589503,2655.158139534904
2019-09-17 09:53:57,2667,2,1568724837,260,1,2,9,2650.0,2036.0,2874.0,3009.2239,2623.0546749811474,2913.0144654410497,2655.158139534904
2019-09-17 10:36:01,5184,2,1568727361,260,1,2,10,2667.0,2650.0,2036.0,2980.414,2621.9524497527163,2874.0742031342343,2655.158139534904
2019-09-17 10:55:57,4918,2,1568728557,260,1,2,10,5184.0,2667.0,2650.0,3114.7056,3093.6086267140126,2999.106479145027,2655.158139534904
2019-09-17 11:18:03,2097,2,1568729883,260,1,2,11,4918.0,5184.0,2667.0,2776.3994,3285.301007898437,2891.407657711148,2655.158139534904
2019-09-17 11:23:07,2429,2,1568730187,260,1,2,11,2097.0,4918.0,5184.0,2758.963,2980.6376644996926,2911.164135780237,2655.158139534904
2019-09-17 12:06:30,4885,2,1568732790,260,1,3,12,2429.0,2097.0,4918.0,2877.9448,2761.4729217090717,2903.2608750823315,2655.158139534904
2019-09-17 12:25:27,5022,2,1568733927,260,1,3,12,4885.0,2429.0,2097.0,3139.7942,2987.430362809908,3090.9543261579506,2655.158139534904
2019-09-17 12:33:46,2100,2,1568734426,260,1,3,12,5022.0,4885.0,2429.0,2731.1694,3261.2061842496405,2932.3492150361635,2655.158139534904
2019-09-17 12:35:46,2648,2,1568734546,260,1,3,12,2100.0,5022.0,4885.0,2758.963,2971.841292548532,2902.118235131625,2655.158139534904
2019-09-17 12:54:03,2269,2,1568735643,260,1,3,12,2648.0,2100.0,5022.0,2940.246,2806.465111833779,2837.7325166186083,2655.158139534904
2019-09-17 13:04:32,4201,2,1568736272,260,1,3,13,2269.0,2648.0,2100.0,2635.6917,2572.458929846325,2782.1423224056234,2655.158139534904
2019-09-17 13:19:49,3492,2,1568737189,260,1,3,13,4201.0,2269.0,2648.0,3052.8855,2904.443623477797,3066.2989920457853,2655.158139534904
2019-09-17 13:51:56,2233,2,1568739116,260,1,3,13,3492.0,4201.0,2269.0,3009.7322,2933.275677161888,3070.067538835416,2655.158139534904
2019-09-17 14:02:12,2824,2,1568739732,260,1,3,14,2233.0,3492.0,4201.0,2878.1033,2809.68660748822,2968.1473726415566,2655.158139534904
2019-09-17 14:10:47,3600,2,1568740247,260,1,3,14,2824.0,2233.0,3492.0,2995.287,2738.950642145457,2884.8719289738665,2655.158139534904
2019-09-17 14:22:00,2057,2,1568740920,260,1,3,14,3600.0,2824.0,2233.0,3015.0374,2826.6185048274638,3021.504749010285,2655.158139534904
2019-09-17 14:33:49,1984,2,1568741629,260,1,3,14,2057.0,3600.0,2824.0,2851.3735,2684.001201811734,2838.786603774466,2655.158139534904
2019-09-17 14:46:47,2363,2,1568742407,260,1,3,14,1984.0,2057.0,3600.0,2886.9856,2589.932774984809,2826.845592058309,2655.158139534904
2019-09-17 14:48:37,1713,2,1568742517,260,1,3,14,2363.0,1984.0,2057.0,2739.3447,2528.1704287039393,2758.85614007484,2655.158139534904
2019-09-17 15:05:21,2286,2,1568743521,260,1,3,15,1713.0,2363.0,1984.0,2608.5256,2452.368221654826,2640.3027265109577,2655.158139534904
2019-09-17 15:11:03,1992,2,1568743863,260,1,3,15,2286.0,1713.0,2363.0,2742.6614,2518.1867389963154,2885.368257333722,2655.158139534904
2019-09-17 15:17:26,1952,2,1568744246,260,1,3,15,1992.0,2286.0,1713.0,2602.566,2471.306755521531,2750.7432286301782,2655.158139534904
2019-09-17 15:27:03,2143,2,1568744823,260,1,3,15,1952.0,1992.0,2286.0,2742.4424,2481.704172112288,2816.6912020481495,2655.158139534904
2019-09-17 15:31:21,3061,2,1568745081,260,1,3,15,2143.0,1952.0,1992.0,2602.4045,2487.494063041886,2656.0926519503114,2655.158139534904
2019-09-17 15:33:46,2330,2,1568745226,260,1,3,15,3061.0,2143.0,1952.0,2914.865,2656.1602409089755,2815.0459968428154,2655.158139534904
2019-09-17 15:45:13,3092,2,1568745913,260,1,3,15,2330.0,3061.0,2143.0,2692.551,2632.2077160212793,2856.3553059806277,2655.158139534904
2019-09-17 16:01:22,2803,2,1568746882,260,1,3,16,3092.0,2330.0,3061.0,3067.04,2768.107453042445,3115.606653610854,2655.158139534904
2019-09-17 16:12:12,2411,2,1568747532,260,1,3,16,2803.0,3092.0,2330.0,3080.6147,2733.1586439745224,3144.108289118738,2655.158139534904
2019-09-17 16:15:33,2535,2,1568747733,260,1,3,16,2411.0,2803.0,3092.0,2956.225,2699.4300672907993,3058.464977543232,2655.158139534904
2019-09-17 16:22:29,2756,2,1568748149,260,1,3,16,2535.0,2411.0,2803.0,3077.0269,2662.0640060291335,3229.505137029692,2655.158139534904
2019-09-17 16:28:14,2975,2,1568748494,260,1,3,16,2756.0,2535.0,2411.0,3077.0269,2680.3895767247377,3113.654602478185,2655.158139534904
2019-09-17 17:09:59,2373,2,1568750999,260,1,3,17,2975.0,2756.0,2535.0,3394.4531,2751.2165682070918,3254.0470395875864,2655.158139534904
2019-09-17 17:19:44,3141,2,1568751584,260,1,3,17,2373.0,2975.0,2756.0,3233.276,2687.148116968099,3233.2937343019007,2655.158139534904
2019-09-17 17:27:06,2092,2,1568752026,260,1,3,17,3141.0,2373.0,2975.0,3388.5464,2777.814807477116,3325.0270448269607,2655.158139534904
2019-09-17 17:50:48,2870,2,1568753448,260,1,3,17,2092.0,3141.0,2373.0,2828.37,2625.6340796371223,2722.7057679803647,2655.158139534904
2019-09-17 17:57:13,2533,2,1568753833,260,1,3,17,2870.0,2092.0,3141.0,3248.0576,2719.239003050592,3032.2446915072983,2655.158139534904
2019-09-17 18:00:27,2451,2,1568754027,260,1,4,18,2533.0,2870.0,2092.0,3293.5383,2657.5288778209288,3225.2980604455374,2655.158139534904
2019-09-17 18:07:32,2590,2,1568754452,260,1,4,18,2451.0,2533.0,2870.0,3273.0586,2672.7065643377136,3331.4381169287653,2655.158139534904
2019-09-17 18:17:31,2913,2,1568755051,260,1,4,18,2590.0,2451.0,2533.0,3437.298,2662.589753922439,3561.1295138735263,2655.158139534904
2019-09-17 18:22:15,2977,2,1568755335,260,1,4,18,2913.0,2590.0,2451.0,3437.298,2723.285468297043,3415.090006286675,2655.158139534904
2019-09-17 18:36:42,3201,2,1568756202,260,1,4,18,2977.0,2913.0,2590.0,3438.1401,2774.3305597899234,3410.0360503024863,2655.158139534904
2019-09-17 18:59:53,2673,2,1568757593,260,1,4,18,3201.0,2977.0,2913.0,3453.993,2842.650895841165,3459.90483329344,2655.158139534904
2019-09-17 19:02:40,4173,2,1568757760,260,1,4,19,2673.0,3201.0,2977.0,3342.9011,2783.6981862000757,3315.6567622577045,2655.158139534904
2019-09-17 19:03:18,3291,2,1568757798,260,1,4,19,4173.0,2673.0,3201.0,3375.8054,3004.5303207955585,3272.359719426912,2655.158139534904
2019-09-17 19:15:58,2484,2,1568758558,260,1,4,19,3291.0,4173.0,2673.0,3356.5337,2953.247433933473,3336.6656939308164,2655.158139534904
2019-09-17 19:21:07,5140,2,1568758867,260,1,4,19,2484.0,3291.0,4173.0,3345.502,2852.2039196235346,3230.1622882448637,2655.158139534904
2019-09-17 19:43:54,4168,2,1568760234,260,1,4,19,5140.0,2484.0,3291.0,3465.387,3156.5212297638136,3183.292023364553,2655.158139534904
2019-09-17 20:02:09,4734,2,1568761329,260,1,4,20,4168.0,5140.0,2484.0,2203.1301,3178.9414828015288,2545.6289828627473,2655.158139534904
2019-09-17 20:10:30,2468,2,1568761830,260,1,4,20,4734.0,4168.0,5140.0,2488.0278,3389.276123043186,2629.319694487067,2655.158139534904
2019-09-17 20:17:28,2079,2,1568762248,260,1,4,20,2468.0,4734.0,4168.0,2776.1309,2985.6584069565943,2532.0984264417634,2655.158139534904
2019-09-17 20:28:34,1733,2,1568762914,260,1,4,20,2079.0,2468.0,4734.0,2218.8179,2756.0399943155426,2265.0229092131344,2655.158139534904
2019-09-17 20:34:15,2607,2,1568763255,260,1,4,20,1733.0,2079.0,2468.0,2151.6826,2487.847649557014,2130.270935246224,2655.158139534904
2019-09-17 20:45:21,1948,2,1568763921,260,1,4,20,2607.0,1733.0,2079.0,1947.2421,2573.0048840317904,2164.8524017403083,2655.158139534904
2019-09-17 20:51:26,1655,2,1568764286,260,1,4,20,1948.0,2607.0,1733.0,2161.0786,2515.7986726398667,2117.7452765565736,2655.158139534904
2019-09-17 21:06:12,5009,2,1568765172,260,1,4,21,1655.0,1948.0,2607.0,2136.1147,2477.6669663722278,2041.5827205654327,2655.158139534904
2019-09-17 21:19:42,4256,2,1568765982,260,1,4,21,5009.0,1655.0,1948.0,2106.2812,2963.5672681724463,2154.164505755872,2655.158139534904
2019-09-17 21:34:13,1668,2,1568766853,260,1,4,21,4256.0,5009.0,1655.0,2078.7231,3122.0570001595406,2370.2849161660138,2655.158139534904
2019-09-17 22:15:38,1924,2,1568769338,260,1,4,22,1668.0,4256.0,5009.0,2196.2437,2880.524363396522,2242.296633640773,2655.158139534904
2019-09-17 22:59:14,1939,2,1568771954,260,1,4,22,1924.0,1668.0,4256.0,2224.2761,2628.1860477234877,2018.3328734514214,2655.158139534904
2019-09-17 23:42:04,1809,2,1568774524,260,1,4,23,1939.0,1924.0,1668.0,2058.3052,2459.2464671214984,1956.346494465183,2655.158139534904
2019-09-18 05:08:23,1400,3,1568794103,261,1,2,5,1809.0,1939.0,1924.0,2269.9893,2336.66115300564,2368.569242906497,2655.158139534904
2019-09-18 05:27:46,2441,3,1568795266,261,1,2,5,1400.0,1809.0,1939.0,2274.6042,2257.145224447704,2340.936140013514,2655.158139534904
