data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-28 23:48:09,863,6,1569725289,271,1,4,23,1168.0,1100.0,1428.0,1039.227,1229.9306881430266,1041.4151200381702,1161.1022259321853
2019-09-29 00:11:20,962,7,1569726680,272,1,1,0,863.0,1168.0,1100.0,916.794,901.0386204264787,887.7616706153764,1161.1022259321853
2019-09-29 00:41:46,768,7,1569728506,272,1,1,0,962.0,863.0,1168.0,946.3487,955.5364817626914,908.228293064399,1161.1022259321853
2019-09-29 05:11:02,774,7,1569744662,272,1,2,5,768.0,962.0,863.0,906.0852,883.2713210839361,853.7263199960902,1161.1022259321853
2019-09-29 05:29:08,916,7,1569745748,272,1,2,5,774.0,768.0,962.0,906.0852,886.5764275124416,853.1784282961235,1161.1022259321853
2019-09-29 05:57:42,810,7,1569747462,272,1,2,5,916.0,774.0,768.0,940.51733,964.7430301737004,889.019417353892,1161.1022259321853
2019-09-29 06:11:36,810,7,1569748296,272,1,2,6,810.0,916.0,774.0,960.6467,912.8901914487892,931.9648793002278,1161.1022259321853
2019-09-29 06:23:39,1204,7,1569749019,272,1,2,6,810.0,810.0,916.0,960.6467,912.8918265319171,931.9648793002278,1161.1022259321853
2019-09-29 06:40:51,808,7,1569750051,272,1,2,6,1204.0,810.0,810.0,1060.4188,1129.7682041166645,1029.203936221806,1161.1022259321853
2019-09-29 06:56:43,966,7,1569751003,272,1,2,6,808.0,1204.0,810.0,960.6467,911.7954299285266,931.6386812945296,1161.1022259321853
2019-09-29 07:25:27,980,7,1569752727,272,1,2,7,966.0,808.0,1204.0,995.20074,1005.2612220686569,988.03256035648,1161.1022259321853
2019-09-29 07:41:49,949,7,1569753709,272,1,2,7,980.0,966.0,808.0,995.20074,1012.9696271805169,989.7305691026581,1161.1022259321853
2019-09-29 08:08:25,883,7,1569755305,272,1,2,8,949.0,980.0,966.0,990.4402,1002.4016418823048,986.2928901644495,1161.1022259321853
2019-09-29 08:26:57,948,7,1569756417,272,1,2,8,883.0,949.0,980.0,981.91113,966.0750021721778,962.9230355631386,1161.1022259321853
2019-09-29 08:46:07,1137,7,1569757567,272,1,2,8,948.0,883.0,949.0,990.4402,1001.8563157183303,986.9237872303465,1161.1022259321853
2019-09-29 09:06:37,896,7,1569758797,272,1,2,9,1137.0,948.0,883.0,1026.4636,1112.3846844576137,1053.8310512279847,1161.1022259321853
2019-09-29 09:46:55,899,7,1569761215,272,1,2,9,896.0,1137.0,948.0,1006.9215,979.7336946306496,997.0609054591198,1161.1022259321853
2019-09-29 10:26:19,1037,7,1569763579,272,1,2,10,899.0,896.0,1137.0,1100.367,987.8824651828672,1067.015488113492,1161.1022259321853
2019-09-29 10:43:56,1133,7,1569764636,272,1,2,10,1037.0,899.0,896.0,1105.501,1063.845815080681,1147.6392185706163,1161.1022259321853
2019-09-29 11:09:01,1106,7,1569766141,272,1,2,11,1133.0,1037.0,899.0,1156.8258,1123.1837243609089,1159.4179816930932,1161.1022259321853
2019-09-29 11:29:31,1237,7,1569767371,272,1,2,11,1106.0,1133.0,1037.0,1115.8217,1108.3245791857362,1142.4085844395718,1161.1022259321853
2019-09-29 12:08:32,1276,7,1569769712,272,1,3,12,1237.0,1106.0,1133.0,1176.828,1188.9533430879665,1197.673562750748,1161.1022259321853
2019-09-29 12:30:41,1188,7,1569771041,272,1,3,12,1276.0,1237.0,1106.0,1176.828,1210.4235763306224,1208.0643611110684,1161.1022259321853
2019-09-29 13:07:23,1139,7,1569773243,272,1,3,13,1188.0,1276.0,1237.0,1169.841,1168.4817826075332,1189.3930628564835,1161.1022259321853
2019-09-29 13:28:54,1211,7,1569774534,272,1,3,13,1139.0,1188.0,1276.0,1156.0634,1141.5130572098396,1176.0374600713278,1161.1022259321853
2019-09-29 13:48:52,1332,7,1569775732,272,1,3,13,1211.0,1139.0,1188.0,1168.3224,1181.1475714560092,1186.2998051102497,1161.1022259321853
2019-09-29 14:28:47,1115,7,1569778127,272,1,3,14,1332.0,1211.0,1139.0,1183.0637,1254.2485368755224,1175.285811123885,1161.1022259321853
2019-09-29 14:45:18,1282,7,1569779118,272,1,3,14,1115.0,1332.0,1211.0,1113.6057,1134.8049214973926,1133.2119794796688,1161.1022259321853
2019-09-29 15:09:55,930,7,1569780595,272,1,3,15,1282.0,1115.0,1332.0,1194.0023,1233.2241306579463,1177.0534243321902,1161.1022259321853
2019-09-29 15:27:34,1288,7,1569781654,272,1,3,15,930.0,1282.0,1115.0,1074.7594,1039.4710348042508,1115.8652835802911,1161.1022259321853
2019-09-29 15:44:13,1556,7,1569782653,272,1,3,15,1288.0,930.0,1282.0,1194.0023,1236.5314352894966,1176.989962210978,1161.1022259321853
2019-09-29 16:10:06,970,7,1569784206,272,1,3,16,1556.0,1288.0,930.0,1287.0936,1390.5454315866837,1252.2868802969244,1161.1022259321853
2019-09-29 16:25:37,1123,7,1569785137,272,1,3,16,970.0,1556.0,1288.0,1088.3162,1067.9886802082056,1161.6336656519595,1161.1022259321853
2019-09-29 16:42:07,1543,7,1569786127,272,1,3,16,1123.0,970.0,1556.0,1104.0669,1152.2085046126067,1152.9334645897366,1161.1022259321853
2019-09-29 17:06:51,1031,7,1569787611,272,1,3,17,1543.0,1123.0,970.0,1301.3678,1389.8894886231556,1257.1747925676264,1161.1022259321853
2019-09-29 17:26:42,1080,7,1569788802,272,1,3,17,1031.0,1543.0,1123.0,1095.594,1108.0660136501874,1139.4580567664143,1161.1022259321853
2019-09-29 17:47:53,1102,7,1569790073,272,1,3,17,1080.0,1031.0,1543.0,1100.5142,1135.0405330768908,1143.1510140180915,1161.1022259321853
2019-09-29 18:07:02,1068,7,1569791222,272,1,4,18,1102.0,1080.0,1031.0,1112.4109,1155.6684520977014,1148.3696459742634,1161.1022259321853
2019-09-29 18:24:53,1424,7,1569792293,272,1,4,18,1068.0,1102.0,1080.0,1100.5142,1136.9558551931523,1114.2289589240218,1161.1022259321853
2019-09-29 18:48:41,1052,7,1569793721,272,1,4,18,1424.0,1068.0,1102.0,1242.1204,1332.9163424024428,1188.7123633045137,1161.1022259321853
2019-09-29 19:10:16,1195,7,1569795016,272,1,4,19,1052.0,1424.0,1068.0,1101.2179,1134.6470446632902,1125.2823374696554,1161.1022259321853
2019-09-29 19:30:29,999,7,1569796229,272,1,4,19,1195.0,1052.0,1424.0,1215.8802,1213.3629560353947,1169.6017651342474,1161.1022259321853
2019-09-29 19:48:15,1084,7,1569797295,272,1,4,19,999.0,1195.0,1052.0,1097.3639,1105.4787867120358,1141.303895412455,1161.1022259321853
2019-09-29 20:11:42,1147,7,1569798702,272,1,4,20,1084.0,999.0,1195.0,1104.97,1158.7616152749415,1124.9689795261982,1161.1022259321853
2019-09-29 20:27:03,1133,7,1569799623,272,1,4,20,1147.0,1084.0,999.0,1122.3519,1193.4415274611856,1138.3268861408621,1161.1022259321853
2019-09-29 20:47:32,1252,7,1569800852,272,1,4,20,1133.0,1147.0,1084.0,1122.3519,1185.7381225827921,1138.7751141283504,1161.1022259321853
2019-09-29 21:09:02,1154,7,1569802142,272,1,4,21,1252.0,1133.0,1147.0,1064.6473,1257.735705545826,1106.1082493281663,1161.1022259321853
2019-09-29 21:29:44,1100,7,1569803384,272,1,4,21,1154.0,1252.0,1133.0,1038.7587,1203.7952243059144,1078.6913832620794,1161.1022259321853
2019-09-29 21:51:08,877,7,1569804668,272,1,4,21,1100.0,1154.0,1252.0,1020.2385,1174.0742744012687,1074.7791236475096,1161.1022259321853
2019-09-29 22:07:16,997,7,1569805636,272,1,4,22,877.0,1100.0,1154.0,981.07654,1057.8200556960683,983.61995134962,1161.1022259321853
2019-09-29 22:27:54,1102,7,1569806874,272,1,4,22,997.0,877.0,1100.0,989.6029,1123.87586369547,1017.6039221727951,1161.1022259321853
2019-09-29 22:50:51,863,7,1569808251,272,1,4,22,1102.0,997.0,877.0,1006.62836,1181.67536001814,1039.3798567108113,1161.1022259321853
2019-09-29 23:07:55,1011,7,1569809275,272,1,4,23,863.0,1102.0,997.0,954.7919,1056.6142001943153,931.3886047458017,1161.1022259321853
2019-09-29 23:27:28,798,7,1569810448,272,1,4,23,1011.0,863.0,1102.0,964.06866,1138.0822297816603,973.2336800310229,1161.1022259321853
2019-09-29 23:51:37,888,7,1569811897,272,1,4,23,798.0,1011.0,863.0,958.2333,1020.8414171233471,931.0812601343267,1161.1022259321853
2019-09-30 00:15:44,758,1,1569813344,273,1,1,0,888.0,798.0,1011.0,927.4595,948.7258278710915,855.9215599012415,1161.1022259321853
2019-09-30 00:41:00,785,1,1569814860,273,1,1,0,758.0,888.0,798.0,898.236,877.1718307611045,838.3803352397764,1161.1022259321853
2019-09-30 04:24:05,734,1,1569828245,273,1,1,4,785.0,758.0,888.0,896.2811,918.0324245335196,782.1794694835363,1161.1022259321853
2019-09-30 04:49:37,695,1,1569829777,273,1,1,4,734.0,785.0,758.0,898.0373,889.963360693027,798.158569982532,1161.1022259321853
2019-09-30 04:58:58,721,1,1569830338,273,1,1,4,695.0,734.0,785.0,898.0373,868.4974017340669,799.5943232359618,1161.1022259321853
2019-09-30 05:10:19,722,1,1569831019,273,1,2,5,721.0,695.0,734.0,927.88306,891.3260293018366,879.4536781825885,1161.1022259321853
2019-09-30 05:16:24,701,1,1569831384,273,1,2,5,722.0,721.0,695.0,927.88306,891.8772964939949,879.397855671766,1161.1022259321853
2019-09-30 05:26:05,974,1,1569831965,273,1,2,5,701.0,722.0,721.0,927.88306,880.3193340001258,880.2423793075424,1161.1022259321853
2019-09-30 05:37:01,905,1,1569832621,273,1,2,5,974.0,701.0,722.0,979.8116,1030.5914112854261,961.7956045210146,1161.1022259321853
2019-09-30 05:41:01,984,1,1569832861,273,1,2,5,905.0,974.0,701.0,962.3152,992.6114743190692,918.9114124135514,1161.1022259321853
2019-09-30 05:51:49,895,1,1569833509,273,1,2,5,984.0,905.0,974.0,979.8116,1036.0978368728474,963.0334178668975,1161.1022259321853
2019-09-30 06:05:11,883,1,1569834311,273,1,2,6,895.0,984.0,905.0,1060.0897,993.6024352784339,1094.275729223584,1161.1022259321853
2019-09-30 06:11:51,950,1,1569834711,273,1,2,6,883.0,895.0,984.0,1053.9231,986.9980390656892,1089.6090663807208,1161.1022259321853
2019-09-30 06:19:28,1019,1,1569835168,273,1,2,6,950.0,883.0,895.0,1077.5868,1023.8786688449954,1104.797139138304,1161.1022259321853
2019-09-30 06:21:55,1072,1,1569835315,273,1,2,6,1019.0,950.0,883.0,1079.6262,1061.8594810218228,1145.4810685820669,1161.1022259321853
2019-09-30 06:27:58,978,1,1569835678,273,1,2,6,1072.0,1019.0,950.0,1082.5077,1091.0337139241492,1135.79134020759,1161.1022259321853
2019-09-30 06:40:20,1020,1,1569836420,273,1,2,6,978.0,1072.0,1019.0,1077.5868,1039.2938688623708,1115.3631294557492,1161.1022259321853
2019-09-30 06:52:31,1187,1,1569837151,273,1,2,6,1020.0,978.0,1072.0,1079.6262,1062.4140749183816,1145.14203194636,1161.1022259321853
2019-09-30 06:59:15,1271,1,1569837555,273,1,2,6,1187.0,1020.0,978.0,1129.3413,1154.3387583622434,1141.3865965389589,1161.1022259321853
2019-09-30 07:03:56,1090,1,1569837836,273,1,2,7,1271.0,1187.0,1020.0,1127.352,1207.068598711884,1163.3339728670912,1161.1022259321853
2019-09-30 07:09:52,805,1,1569838192,273,1,2,7,1090.0,1271.0,1187.0,1103.43,1107.4394497340445,1147.3656196106676,1161.1022259321853
2019-09-30 07:16:31,1057,1,1569838591,273,1,2,7,805.0,1090.0,1271.0,1062.7255,950.5644575353758,1083.2358566522764,1161.1022259321853
2019-09-30 07:22:29,1111,1,1569838949,273,1,2,7,1057.0,805.0,1090.0,1103.43,1089.2765844456599,1155.0639754549914,1161.1022259321853
2019-09-30 07:26:48,1209,1,1569839208,273,1,2,7,1111.0,1057.0,805.0,1105.5475,1119.0010238845607,1144.87270533672,1161.1022259321853
2019-09-30 07:40:06,1118,1,1569840006,273,1,2,7,1209.0,1111.0,1057.0,1108.6276,1172.9461186370327,1142.6134517189823,1161.1022259321853
2019-09-30 07:47:01,1081,1,1569840421,273,1,2,7,1118.0,1209.0,1111.0,1105.5475,1122.8568592620923,1143.6252318903137,1161.1022259321853
2019-09-30 07:53:28,1063,1,1569840808,273,1,2,7,1081.0,1118.0,1209.0,1103.43,1102.4913902681574,1151.450989132695,1161.1022259321853
2019-09-30 08:05:07,886,1,1569841507,273,1,2,8,1063.0,1081.0,1118.0,1108.2056,1099.0771189396391,1148.0665094885564,1161.1022259321853
2019-09-30 08:18:56,992,1,1569842336,273,1,2,8,886.0,1063.0,1081.0,1083.1788,1001.6508066045035,1110.1641513065917,1161.1022259321853
2019-09-30 08:22:19,991,1,1569842539,273,1,2,8,992.0,886.0,1063.0,1102.834,1059.99808963118,1135.7969910991565,1161.1022259321853
2019-09-30 08:27:38,989,1,1569842858,273,1,2,8,991.0,992.0,886.0,1102.834,1059.4483693226448,1135.5499579444804,1161.1022259321853
2019-09-30 08:34:00,949,1,1569843240,273,1,2,8,989.0,991.0,992.0,1102.834,1058.3483497549778,1133.5810773278693,1161.1022259321853
2019-09-30 08:43:22,832,1,1569843802,273,1,2,8,949.0,989.0,991.0,1091.7084,1036.3319513222896,1116.1173869611316,1161.1022259321853
2019-09-30 08:46:14,1116,1,1569843974,273,1,2,8,832.0,949.0,989.0,1079.7823,971.9306572799792,1092.6172893236287,1161.1022259321853
2019-09-30 09:02:12,1047,1,1569844932,273,1,2,9,1116.0,832.0,949.0,1119.4084,1134.7503757334043,1141.0783156064388,1161.1022259321853
2019-09-30 09:08:23,1077,1,1569845303,273,1,2,9,1047.0,1116.0,832.0,1122.4069,1096.770735026922,1153.9141144738605,1161.1022259321853
2019-09-30 09:15:09,930,1,1569845709,273,1,2,9,1077.0,1047.0,1116.0,1119.9978,1113.2849052640095,1151.8183599749777,1161.1022259321853
2019-09-30 09:31:46,1079,1,1569846706,273,1,2,9,930.0,1077.0,1047.0,1107.6962,1032.372224922828,1138.2433389147213,1161.1022259321853
2019-09-30 09:35:09,929,1,1569846909,273,1,2,9,1079.0,930.0,1077.0,1119.9978,1114.3885025654354,1151.0561496579044,1161.1022259321853
2019-09-30 09:53:18,1083,1,1569847998,273,1,2,9,929.0,1079.0,930.0,1107.6962,1031.8247050788623,1139.389160051695,1161.1022259321853
2019-09-30 10:07:15,1252,1,1569848835,273,1,2,10,1083.0,929.0,1079.0,1170.5637,1123.0867243046223,1192.17269256455,1161.1022259321853
2019-09-30 10:20:35,1216,1,1569849635,273,1,2,10,1252.0,1083.0,929.0,1178.4689,1216.1131867831955,1206.7361980405049,1161.1022259321853
2019-09-30 10:35:54,998,1,1569850554,273,1,2,10,1216.0,1252.0,1083.0,1174.8573,1196.299362656222,1191.6850700798798,1161.1022259321853
2019-09-30 10:39:25,1089,1,1569850765,273,1,2,10,998.0,1216.0,1252.0,1165.2919,1076.303541552741,1186.8970458584386,1161.1022259321853
2019-09-30 10:53:16,1114,1,1569851596,273,1,2,10,1089.0,998.0,1216.0,1170.5637,1126.3956187887843,1184.3991917478236,1161.1022259321853
2019-09-30 11:02:40,1244,1,1569852160,273,1,2,11,1114.0,1089.0,998.0,1211.4497,1146.6500367702183,1232.637158851385,1161.1022259321853
2019-09-30 11:07:51,1414,1,1569852471,273,1,2,11,1244.0,1114.0,1089.0,1259.7645,1218.208165687778,1285.3579870993901,1161.1022259321853
2019-09-30 11:16:41,1257,1,1569853001,273,1,2,11,1414.0,1244.0,1114.0,1272.0823,1311.784459289649,1301.4934412137347,1161.1022259321853
2019-09-30 11:25:18,1100,1,1569853518,273,1,2,11,1257.0,1414.0,1244.0,1259.7645,1225.3662760635589,1285.610377602547,1161.1022259321853
2019-09-30 11:33:41,1221,1,1569854021,273,1,2,11,1100.0,1257.0,1414.0,1211.4497,1138.9480611761082,1233.3836812522577,1161.1022259321853
2019-09-30 11:49:14,1394,1,1569854954,273,1,2,11,1221.0,1100.0,1257.0,1258.9906,1205.5536211454055,1271.6140145345473,1161.1022259321853
2019-09-30 11:57:23,1237,1,1569855443,273,1,2,11,1394.0,1221.0,1100.0,1272.0823,1300.781147230483,1297.2946871968986,1161.1022259321853
2019-09-30 12:04:38,1188,1,1569855878,273,1,3,12,1237.0,1394.0,1221.0,1272.7634,1222.8783809113938,1322.0373359156056,1161.1022259321853
2019-09-30 12:22:46,1142,1,1569856966,273,1,3,12,1188.0,1237.0,1394.0,1267.2167,1195.9091964239697,1295.043969105336,1161.1022259321853
2019-09-30 12:28:09,1154,1,1569857289,273,1,3,12,1142.0,1188.0,1237.0,1254.3584,1170.5896070750987,1264.8207075196592,1161.1022259321853
2019-09-30 12:32:49,1372,1,1569857569,273,1,3,12,1154.0,1142.0,1188.0,1254.3584,1177.195541125363,1270.7482288161325,1161.1022259321853
2019-09-30 12:53:43,1457,1,1569858823,273,1,3,12,1372.0,1154.0,1142.0,1279.6033,1297.1946753640887,1345.6630790128665,1161.1022259321853
2019-09-30 13:03:39,1211,1,1569859419,273,1,3,13,1457.0,1372.0,1154.0,1298.716,1350.4756698295996,1326.425571968924,1161.1022259321853
2019-09-30 13:08:13,1242,1,1569859693,273,1,3,13,1211.0,1457.0,1372.0,1268.6101,1215.0676226151245,1303.1880601282385,1161.1022259321853
2019-09-30 13:18:49,1156,1,1569860329,273,1,3,13,1242.0,1211.0,1457.0,1272.7634,1232.1327547383917,1319.7117112743892,1161.1022259321853
2019-09-30 13:28:03,1401,1,1569860883,273,1,3,13,1156.0,1242.0,1211.0,1254.3584,1184.796018391803,1269.5427651949128,1161.1022259321853
2019-09-30 13:32:18,1196,1,1569861138,273,1,3,13,1401.0,1156.0,1242.0,1285.0812,1319.6548202181539,1329.6728072071273,1161.1022259321853
2019-09-30 13:43:35,1459,1,1569861815,273,1,3,13,1196.0,1401.0,1156.0,1268.6101,1206.8157955439847,1303.4975138773245,1161.1022259321853
2019-09-30 13:50:51,1199,1,1569862251,273,1,3,13,1459.0,1196.0,1401.0,1298.716,1351.5829579410747,1327.479972305081,1161.1022259321853
2019-09-30 14:05:32,1024,1,1569863132,273,1,3,14,1199.0,1459.0,1196.0,1278.7449,1214.9621982787276,1308.2026459314582,1161.1022259321853
2019-09-30 14:13:09,1374,1,1569863589,273,1,3,14,1024.0,1199.0,1459.0,1212.8737,1118.635928126515,1288.3427920594359,1161.1022259321853
2019-09-30 14:21:34,1425,1,1569864094,273,1,3,14,1374.0,1024.0,1199.0,1289.7379,1311.291677535999,1343.7540652003179,1161.1022259321853
2019-09-30 14:29:41,1207,1,1569864581,273,1,3,14,1425.0,1374.0,1024.0,1295.2158,1339.3653073970108,1331.545084631592,1161.1022259321853
2019-09-30 14:36:12,1098,1,1569864972,273,1,3,14,1207.0,1425.0,1374.0,1278.7449,1219.369893368168,1308.6993446200242,1161.1022259321853
2019-09-30 14:42:10,1686,1,1569865330,273,1,3,14,1098.0,1207.0,1425.0,1229.2062,1159.3725538516828,1268.9877694486568,1161.1022259321853
2019-09-30 15:09:19,1515,1,1569866959,273,1,3,15,1686.0,1098.0,1207.0,1393.5804,1489.528077306175,1411.5018862076809,1161.1022259321853
2019-09-30 15:29:57,1213,1,1569868197,273,1,3,15,1515.0,1686.0,1098.0,1364.1774,1395.4053403466032,1388.7490189964192,1161.1022259321853
2019-09-30 15:34:59,1311,1,1569868499,273,1,3,15,1213.0,1515.0,1686.0,1314.1125,1229.1726192806127,1342.8909852313848,1161.1022259321853
2019-09-30 15:45:23,1386,1,1569869123,273,1,3,15,1311.0,1213.0,1515.0,1324.2354,1283.1173205276027,1363.904480080263,1161.1022259321853
2019-09-30 15:48:25,1593,1,1569869305,273,1,3,15,1386.0,1311.0,1213.0,1331.6973,1324.4008622693573,1360.3878719050706,1161.1022259321853
2019-09-30 15:57:37,1483,1,1569869857,273,1,3,15,1593.0,1386.0,1311.0,1365.4113,1438.343549829201,1390.9754986940245,1161.1022259321853
2019-09-30 16:02:30,1564,1,1569870150,273,1,3,16,1483.0,1593.0,1386.0,1413.2543,1384.287720677834,1420.352583075403,1161.1022259321853
2019-09-30 16:18:23,1218,1,1569871103,273,1,3,16,1564.0,1483.0,1593.0,1430.113,1428.8756564674786,1450.4983269612342,1161.1022259321853
2019-09-30 16:28:42,1682,1,1569871722,273,1,3,16,1218.0,1564.0,1483.0,1366.8918,1238.4242159539717,1408.4052434655466,1161.1022259321853
2019-09-30 16:38:31,1628,1,1569872311,273,1,3,16,1682.0,1218.0,1564.0,1455.9396,1493.8305131505995,1474.509604301387,1161.1022259321853
2019-09-30 16:48:15,1617,1,1569872895,273,1,3,16,1628.0,1682.0,1218.0,1455.9396,1464.1079801779188,1471.703381222883,1161.1022259321853
2019-09-30 17:02:00,1692,1,1569873720,273,1,3,17,1617.0,1628.0,1682.0,1470.2137,1464.5470859484258,1486.4622461368106,1161.1022259321853
2019-09-30 17:09:01,1718,1,1569874141,273,1,3,17,1692.0,1617.0,1628.0,1470.2137,1505.831168194838,1506.882690218035,1161.1022259321853
2019-09-30 17:14:08,1369,1,1569874448,273,1,3,17,1718.0,1692.0,1617.0,1470.2137,1520.1433475998574,1496.5460078900712,1161.1022259321853
2019-09-30 17:24:09,1521,1,1569875049,273,1,3,17,1369.0,1718.0,1692.0,1392.9783,1328.0405411731235,1433.1294428376302,1161.1022259321853
2019-09-30 17:39:39,1538,1,1569875979,273,1,3,17,1521.0,1369.0,1718.0,1444.3872,1411.7097881507243,1476.1974192087903,1161.1022259321853
2019-09-30 17:49:56,1562,1,1569876596,273,1,3,17,1538.0,1521.0,1369.0,1444.3872,1421.0686930114434,1475.635652721524,1161.1022259321853
2019-09-30 17:53:19,1814,1,1569876799,273,1,3,17,1562.0,1538.0,1521.0,1444.3872,1434.2797537472743,1476.3856714288277,1161.1022259321853
2019-09-30 18:03:41,1465,1,1569877421,273,1,4,18,1814.0,1562.0,1538.0,1519.3783,1581.5080800524747,1505.86718615991,1161.1022259321853
2019-09-30 18:12:22,1379,1,1569877942,273,1,4,18,1465.0,1814.0,1562.0,1419.572,1389.4050927036797,1417.9885757455622,1161.1022259321853
2019-09-30 18:22:20,1504,1,1569878540,273,1,4,18,1379.0,1465.0,1814.0,1398.4562,1342.0684558642251,1416.9043122991097,1161.1022259321853
2019-09-30 18:26:09,1324,1,1569878769,273,1,4,18,1504.0,1379.0,1465.0,1444.3872,1410.874190660401,1451.380128014583,1161.1022259321853
2019-09-30 18:34:12,1601,1,1569879252,273,1,4,18,1324.0,1504.0,1379.0,1388.9247,1311.7957706315883,1419.629244216528,1161.1022259321853
2019-09-30 18:43:59,1288,1,1569879839,273,1,4,18,1601.0,1324.0,1504.0,1445.6211,1464.2694588126278,1473.1693264476403,1161.1022259321853
2019-09-30 18:46:02,1778,1,1569879962,273,1,4,18,1288.0,1601.0,1324.0,1379.3212,1291.9814738457299,1416.0242476997184,1161.1022259321853
2019-09-30 19:01:12,1359,1,1569880872,273,1,4,19,1778.0,1288.0,1601.0,1484.2013,1568.1920812082844,1451.4259675165379,1161.1022259321853
2019-09-30 19:12:26,1593,1,1569881546,273,1,4,19,1359.0,1778.0,1288.0,1357.7009,1337.558518405137,1359.983292058843,1161.1022259321853
2019-09-30 19:21:43,1451,1,1569882103,273,1,4,19,1593.0,1359.0,1778.0,1410.4441,1466.3631441244734,1419.55793694445,1161.1022259321853
2019-09-30 19:32:00,1503,1,1569882720,273,1,4,19,1451.0,1593.0,1359.0,1381.0538,1388.2018130797724,1353.8833695824806,1161.1022259321853
2019-09-30 19:42:03,1388,1,1569883323,273,1,4,19,1503.0,1451.0,1593.0,1409.2102,1416.8261470130274,1396.251335057734,1161.1022259321853
2019-09-30 19:43:56,1508,1,1569883436,273,1,4,19,1388.0,1503.0,1451.0,1367.2324,1353.525603011205,1364.0648136742923,1161.1022259321853
