data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-26 20:11:12,1110,4,1569539472,269,1,4,20,1216.0,1434.0,1275.0,1150.244,1309.2647362529697,1126.4746061010778,1159.253406516768
2019-09-26 20:20:24,909,4,1569540024,269,1,4,20,1110.0,1216.0,1434.0,1150.244,1309.268043112579,1126.4746061010778,1159.253406516768
2019-09-26 20:29:28,1046,4,1569540568,269,1,4,20,909.0,1110.0,1216.0,1150.244,1309.271302046689,1126.4746061010778,1159.253406516768
2019-09-26 20:46:33,1065,4,1569541593,269,1,4,20,1046.0,909.0,1110.0,1150.244,1309.2774425015796,1126.4746061010778,1159.253406516768
2019-09-26 20:59:43,1102,4,1569542383,269,1,4,20,1065.0,1046.0,909.0,1150.244,1309.2821751448628,1126.4746061010778,1159.253406516768
2019-09-26 21:10:43,1073,4,1569543043,269,1,4,21,1102.0,1065.0,1046.0,1030.0403,1323.735652771269,1016.5220974938183,1159.253406516768
2019-09-26 21:21:06,848,4,1569543666,269,1,4,21,1073.0,1102.0,1065.0,1030.0403,1323.7393849697055,1016.5220974938183,1159.253406516768
2019-09-26 21:31:09,1076,4,1569544269,269,1,4,21,848.0,1073.0,1102.0,1030.0403,1323.7429973543876,1016.5220974938183,1159.253406516768
2019-09-26 21:43:38,946,4,1569545018,269,1,4,21,1076.0,848.0,1073.0,1030.0403,1323.7474843794753,1016.5220974938183,1159.253406516768
2019-09-26 21:55:56,1245,4,1569545756,269,1,4,21,946.0,1076.0,848.0,1030.0403,1323.751905506997,1016.5220974938183,1159.253406516768
2019-09-26 22:20:10,1197,4,1569547210,269,1,4,22,1245.0,946.0,1076.0,1001.24005,1338.2101397394363,997.5942343593802,1159.253406516768
2019-09-26 22:30:40,1126,4,1569547840,269,1,4,22,1197.0,1245.0,946.0,1001.24005,1338.213913872687,997.5942343593802,1159.253406516768
2019-09-26 22:46:28,1154,4,1569548788,269,1,4,22,1126.0,1197.0,1245.0,1001.24005,1338.219593044625,997.5942343593802,1159.253406516768
2019-09-26 23:00:44,1014,4,1569549644,269,1,4,23,1154.0,1126.0,1197.0,981.7141,1352.6742448458208,997.301642120655,1159.253406516768
2019-09-26 23:09:34,1005,4,1569550174,269,1,4,23,1014.0,1154.0,1126.0,981.7141,1352.6774199103002,997.301642120655,1159.253406516768
2019-09-26 23:30:47,1205,4,1569551447,269,1,4,23,1005.0,1014.0,1154.0,981.7141,1352.6850460557416,997.301642120655,1159.253406516768
2019-09-26 23:46:01,839,4,1569552361,269,1,4,23,1205.0,1005.0,1014.0,981.7141,1352.6905215443003,997.301642120655,1159.253406516768
2019-09-27 00:00:24,866,5,1569553224,270,1,1,0,839.0,1205.0,1005.0,842.8593,954.8557977853907,874.8307441423171,1159.253406516768
2019-09-27 00:16:02,881,5,1569554162,270,1,1,0,866.0,839.0,1205.0,842.8593,954.8614170504516,874.8307441423171,1159.253406516768
2019-09-27 00:39:55,848,5,1569555595,270,1,1,0,881.0,866.0,839.0,842.8593,954.8700017059255,874.8307441423171,1159.253406516768
2019-09-27 04:23:39,688,5,1569569019,270,1,1,4,848.0,881.0,866.0,816.44965,1012.7485157876981,774.6331726752346,1159.253406516768
2019-09-27 04:48:15,756,5,1569570495,270,1,1,4,688.0,848.0,881.0,816.44965,1012.7573580427434,774.6331726752346,1159.253406516768
2019-09-27 05:08:48,828,5,1569571728,270,1,2,5,756.0,688.0,848.0,866.93207,1044.950855035133,890.732696980436,1159.253406516768
2019-09-27 05:15:05,832,5,1569572105,270,1,2,5,828.0,756.0,688.0,866.93207,1044.953113524396,890.732696980436,1159.253406516768
2019-09-27 05:27:26,778,5,1569572846,270,1,2,5,832.0,828.0,756.0,866.93207,1044.9575526239805,890.732696980436,1159.253406516768
2019-09-27 05:35:02,721,5,1569573302,270,1,2,5,778.0,832.0,828.0,866.93207,1044.960284377572,890.732696980436,1159.253406516768
2019-09-27 05:38:22,1036,5,1569573502,270,1,2,5,721.0,778.0,832.0,866.93207,1044.9614825151111,890.732696980436,1159.253406516768
2019-09-27 06:09:45,1243,5,1569575385,270,1,2,6,1036.0,721.0,778.0,971.2006,1059.4222867525732,987.7347207120189,1159.253406516768
2019-09-27 06:20:58,766,5,1569576058,270,1,2,6,1243.0,1036.0,721.0,971.2006,1059.4263184853953,987.7347207120189,1159.253406516768
2019-09-27 06:21:36,985,5,1569576096,270,1,2,6,766.0,1243.0,1036.0,971.2006,1059.426546131528,987.7347207120189,1159.253406516768
2019-09-27 06:43:17,1078,5,1569577397,270,1,2,6,985.0,766.0,1243.0,971.2006,1059.4343400162252,987.7347207120189,1159.253406516768
2019-09-27 06:44:58,1076,5,1569577498,270,1,2,6,1078.0,985.0,766.0,971.2006,1059.4349450756836,987.7347207120189,1159.253406516768
2019-09-27 06:59:38,838,5,1569578378,270,1,2,6,1076.0,1078.0,985.0,971.2006,1059.4402168808574,987.7347207120189,1159.253406516768
2019-09-27 07:02:14,1116,5,1569578534,270,1,2,7,838.0,1076.0,1078.0,1052.6411,1073.8906752006642,1059.357242153255,1159.253406516768
2019-09-27 07:11:53,870,5,1569579113,270,1,2,7,1116.0,838.0,1076.0,1052.6411,1073.8941438088423,1059.357242153255,1159.253406516768
2019-09-27 07:12:56,1039,5,1569579176,270,1,2,7,870.0,1116.0,838.0,1052.6411,1073.894521222166,1059.357242153255,1159.253406516768
2019-09-27 07:25:25,1110,5,1569579925,270,1,2,7,1039.0,870.0,1116.0,1052.6411,1073.8990082472537,1059.357242153255,1159.253406516768
2019-09-27 07:34:11,1154,5,1569580451,270,1,2,7,1110.0,1039.0,870.0,1052.6411,1073.9021593489833,1059.357242153255,1159.253406516768
2019-09-27 07:39:59,997,5,1569580799,270,1,2,7,1154.0,1110.0,1039.0,1052.6411,1073.904244108302,1059.357242153255,1159.253406516768
2019-09-27 07:46:55,1047,5,1569581215,270,1,2,7,997.0,1154.0,1110.0,1052.6411,1073.9067362343849,1059.357242153255,1159.253406516768
2019-09-27 07:50:27,1064,5,1569581427,270,1,2,7,1047.0,997.0,1154.0,1052.6411,1073.908006260177,1059.357242153255,1159.253406516768
2019-09-27 07:58:31,1033,5,1569581911,270,1,2,7,1064.0,1047.0,997.0,1052.6411,1073.910905753024,1059.357242153255,1159.253406516768
2019-09-27 08:02:30,1025,5,1569582150,270,1,2,8,1033.0,1064.0,1047.0,1059.4851,1088.361861299909,1062.5536961982432,1159.253406516768
2019-09-27 08:09:10,919,5,1569582550,270,1,2,8,1025.0,1033.0,1064.0,1059.4851,1088.364257574989,1062.5536961982432,1159.253406516768
2019-09-27 08:17:38,1085,5,1569583058,270,1,2,8,919.0,1025.0,1033.0,1059.4851,1088.3673008443402,1062.5536961982432,1159.253406516768
2019-09-27 08:32:52,964,5,1569583972,270,1,2,8,1085.0,919.0,1025.0,1059.4851,1088.372776332897,1062.5536961982432,1159.253406516768
2019-09-27 08:33:39,1014,5,1569584019,270,1,2,8,964.0,1085.0,919.0,1059.4851,1088.3730578952182,1062.5536961982432,1159.253406516768
2019-09-27 08:40:55,931,5,1569584455,270,1,2,8,1014.0,964.0,1085.0,1059.4851,1088.3756698350553,1062.5536961982432,1159.253406516768
2019-09-27 08:45:48,1226,5,1569584748,270,1,2,8,931.0,1014.0,964.0,1059.4851,1088.3774251065515,1062.5536961982432,1159.253406516768
2019-09-27 08:58:10,1112,5,1569585490,270,1,2,8,1226.0,931.0,1014.0,1059.4851,1088.3818701968248,1062.5536961982432,1159.253406516768
2019-09-27 09:06:14,991,5,1569585974,270,1,2,9,1112.0,1226.0,931.0,1069.5348,1102.834293462196,1073.6130148267364,1159.253406516768
2019-09-27 09:16:19,1171,5,1569586579,270,1,2,9,991.0,1112.0,1226.0,1069.5348,1102.837917828254,1073.6130148267364,1159.253406516768
2019-09-27 09:24:30,982,5,1569587070,270,1,2,9,1171.0,991.0,1112.0,1069.5348,1102.8408592559135,1073.6130148267364,1159.253406516768
2019-09-27 09:29:48,1136,5,1569587388,270,1,2,9,982.0,1171.0,991.0,1069.5348,1102.8427642946026,1073.6130148267364,1159.253406516768
2019-09-27 09:38:30,1135,5,1569587910,270,1,2,9,1136.0,982.0,1171.0,1069.5348,1102.8458914335806,1073.6130148267364,1159.253406516768
2019-09-27 09:43:27,879,5,1569588207,270,1,2,9,1135.0,1136.0,982.0,1069.5348,1102.8476706678284,1073.6130148267364,1159.253406516768
2019-09-27 09:59:52,1029,5,1569589192,270,1,2,9,879.0,1135.0,1136.0,1069.5348,1102.8535714952122,1073.6130148267364,1159.253406516768
2019-09-27 10:10:08,1190,5,1569589808,270,1,2,10,1029.0,879.0,1135.0,1133.6355,1117.3067855313584,1164.3745553969898,1159.253406516768
2019-09-27 10:37:44,918,5,1569591464,270,1,2,10,1190.0,1029.0,879.0,1133.6355,1117.3167061101885,1164.3745553969898,1159.253406516768
2019-09-27 10:41:56,1146,5,1569591716,270,1,2,10,918.0,1190.0,1029.0,1133.6355,1117.3182157634892,1164.3745553969898,1159.253406516768
2019-09-27 10:49:26,1118,5,1569592166,270,1,2,10,1146.0,918.0,1190.0,1133.6355,1117.3209115729533,1164.3745553969898,1159.253406516768
2019-09-27 11:00:36,1222,5,1569592836,270,1,2,11,1118.0,1146.0,918.0,1205.4641,1131.7744491062367,1182.233515371892,1159.253406516768
2019-09-27 11:09:08,1126,5,1569593348,270,1,2,11,1222.0,1118.0,1146.0,1205.4641,1131.7775163383394,1182.233515371892,1159.253406516768
2019-09-27 11:25:02,1249,5,1569594302,270,1,2,11,1126.0,1222.0,1118.0,1205.4641,1131.7832314544048,1182.233515371892,1159.253406516768
2019-09-27 11:32:29,1394,5,1569594749,270,1,2,11,1249.0,1126.0,1222.0,1205.4641,1131.785909291806,1182.233515371892,1159.253406516768
2019-09-27 11:40:52,1077,5,1569595252,270,1,2,11,1394.0,1249.0,1126.0,1205.4641,1131.7889226077186,1182.233515371892,1159.253406516768
2019-09-27 11:46:36,1029,5,1569595596,270,1,2,11,1077.0,1394.0,1249.0,1205.4641,1131.7909834042875,1182.233515371892,1159.253406516768
2019-09-27 11:53:23,1510,5,1569596003,270,1,2,11,1029.0,1077.0,1394.0,1205.4641,1131.7934216141803,1182.233515371892,1159.253406516768
2019-09-27 12:05:32,1327,5,1569596732,270,1,3,12,1510.0,1029.0,1077.0,1227.0189,1163.9838992999685,1241.6521437239778,1159.253406516768
2019-09-27 12:12:35,1110,5,1569597155,270,1,3,12,1327.0,1510.0,1029.0,1227.0189,1163.9864333608657,1241.6521437239778,1159.253406516768
2019-09-27 12:28:41,1289,5,1569598121,270,1,3,12,1110.0,1327.0,1510.0,1227.0189,1163.9922203651822,1241.6521437239778,1159.253406516768
2019-09-27 12:37:43,1049,5,1569598663,270,1,3,12,1289.0,1110.0,1327.0,1227.0189,1163.9954673179163,1241.6521437239778,1159.253406516768
2019-09-27 12:44:51,1002,5,1569599091,270,1,3,12,1049.0,1289.0,1110.0,1227.0189,1163.9980313322521,1241.6521437239778,1159.253406516768
2019-09-27 12:53:50,1502,5,1569599630,270,1,3,12,1002.0,1049.0,1289.0,1227.0189,1164.0012603129217,1241.6521437239778,1159.253406516768
2019-09-27 13:02:20,1340,5,1569600140,270,1,3,13,1502.0,1002.0,1049.0,1231.8855,1178.4538393361727,1240.9799739022799,1159.253406516768
2019-09-27 13:10:09,1316,5,1569600609,270,1,3,13,1340.0,1502.0,1002.0,1231.8855,1178.4566489687022,1240.9799739022799,1159.253406516768
2019-09-27 13:16:56,1105,5,1569601016,270,1,3,13,1316.0,1340.0,1502.0,1231.8855,1178.4590871785967,1240.9799739022799,1159.253406516768
2019-09-27 13:33:47,1208,5,1569602027,270,1,3,13,1105.0,1316.0,1340.0,1231.8855,1178.4651437638604,1240.9799739022799,1159.253406516768
2019-09-27 13:50:16,1108,5,1569603016,270,1,3,13,1208.0,1105.0,1316.0,1231.8855,1178.4710685539958,1240.9799739022799,1159.253406516768
2019-09-27 13:57:34,1316,5,1569603454,270,1,3,13,1108.0,1208.0,1105.0,1231.8855,1178.4736924752087,1240.9799739022799,1159.253406516768
2019-09-27 14:06:34,1273,5,1569603994,270,1,3,14,1316.0,1108.0,1208.0,1256.2318,1192.9264512190894,1259.0119215741431,1159.253406516768
2019-09-27 14:13:55,1129,5,1569604435,270,1,3,14,1273.0,1316.0,1108.0,1256.2318,1192.929093112365,1259.0119215741431,1159.253406516768
2019-09-27 14:19:58,1143,5,1569604798,270,1,3,14,1129.0,1273.0,1316.0,1256.2318,1192.9312677319995,1259.0119215741431,1159.253406516768
2019-09-27 14:37:17,1393,5,1569605837,270,1,3,14,1143.0,1129.0,1273.0,1256.2318,1192.9374920565187,1259.0119215741431,1159.253406516768
2019-09-27 14:45:49,1177,5,1569606349,270,1,3,14,1393.0,1143.0,1129.0,1256.2318,1192.9405592886214,1259.0119215741431,1159.253406516768
2019-09-27 15:01:53,1242,5,1569607313,270,1,3,15,1177.0,1393.0,1143.0,1310.0524,1207.395858084088,1337.5731257581447,1159.253406516768
2019-09-27 15:10:23,1356,5,1569607823,270,1,3,15,1242.0,1177.0,1393.0,1310.0524,1207.398913334815,1337.5731257581447,1159.253406516768
2019-09-27 15:17:50,1494,5,1569608270,270,1,3,15,1356.0,1242.0,1177.0,1310.0524,1207.4015911722163,1337.5731257581447,1159.253406516768
2019-09-27 15:24:19,1180,5,1569608659,270,1,3,15,1494.0,1356.0,1242.0,1310.0524,1207.4039215497323,1337.5731257581447,1159.253406516768
2019-09-27 15:34:02,1418,5,1569609242,270,1,3,15,1180.0,1494.0,1356.0,1310.0524,1207.4074141206602,1337.5731257581447,1159.253406516768
2019-09-27 15:42:12,1137,5,1569609732,270,1,3,15,1418.0,1180.0,1494.0,1310.0524,1207.4103495576328,1337.5731257581447,1159.253406516768
2019-09-27 15:53:36,1654,5,1569610416,270,1,3,15,1137.0,1418.0,1180.0,1310.0524,1207.414447188019,1337.5731257581447,1159.253406516768
2019-09-27 16:03:29,1615,5,1569611009,270,1,3,16,1654.0,1137.0,1418.0,1374.0249,1221.86752343835,1353.4382484056541,1159.253406516768
2019-09-27 16:14:49,1434,5,1569611689,270,1,3,16,1615.0,1654.0,1137.0,1374.0249,1221.8715971059846,1353.4382484056541,1159.253406516768
2019-09-27 16:19:46,1359,5,1569611986,270,1,3,16,1434.0,1615.0,1654.0,1374.0249,1221.8733763402306,1353.4382484056541,1159.253406516768
2019-09-27 16:27:52,1642,5,1569612472,270,1,3,16,1359.0,1434.0,1615.0,1374.0249,1221.8762878144535,1353.4382484056541,1159.253406516768
2019-09-27 16:37:51,1406,5,1569613071,270,1,3,16,1642.0,1359.0,1434.0,1374.0249,1221.8798762363858,1353.4382484056541,1159.253406516768
2019-09-27 16:45:18,1582,5,1569613518,270,1,3,16,1406.0,1642.0,1359.0,1374.0249,1221.882554073787,1353.4382484056541,1159.253406516768
2019-09-27 16:55:10,1382,5,1569614110,270,1,3,16,1582.0,1406.0,1642.0,1374.0249,1221.886100560905,1353.4382484056541,1159.253406516768
2019-09-27 17:02:07,1683,5,1569614527,270,1,3,17,1382.0,1582.0,1406.0,1406.195,1236.338122450199,1365.7167592332275,1159.253406516768
2019-09-27 17:19:34,1769,5,1569615574,270,1,3,17,1683.0,1382.0,1582.0,1406.195,1236.3443947002215,1365.7167592332275,1159.253406516768
2019-09-27 17:22:07,1773,5,1569615727,270,1,3,17,1769.0,1683.0,1382.0,1406.195,1236.3453112754396,1365.7167592332275,1159.253406516768
2019-09-27 17:32:25,1807,5,1569616345,270,1,3,17,1773.0,1769.0,1683.0,1406.195,1236.3490135204374,1365.7167592332275,1159.253406516768
2019-09-27 17:41:09,1595,5,1569616869,270,1,3,17,1807.0,1773.0,1769.0,1406.195,1236.3521526407912,1365.7167592332275,1159.253406516768
2019-09-27 17:47:32,1630,5,1569617252,270,1,3,17,1595.0,1807.0,1773.0,1406.195,1236.35444707418,1365.7167592332275,1159.253406516768
2019-09-27 17:57:10,1325,5,1569617830,270,1,3,17,1630.0,1595.0,1807.0,1406.195,1236.357909691671,1365.7167592332275,1159.253406516768
2019-09-27 18:14:23,1435,5,1569618863,270,1,4,18,1325.0,1630.0,1595.0,1406.195,1268.5502085465214,1359.553479436348,1159.253406516768
2019-09-27 18:19:33,1654,5,1569619173,270,1,4,18,1435.0,1325.0,1630.0,1406.195,1268.5520656597073,1359.553479436348,1159.253406516768
2019-09-27 18:28:06,1630,5,1569619686,270,1,4,18,1654.0,1435.0,1325.0,1406.195,1268.555138882497,1359.553479436348,1159.253406516768
2019-09-27 18:33:50,1385,5,1569620030,270,1,4,18,1630.0,1654.0,1435.0,1406.195,1268.557199679066,1359.553479436348,1159.253406516768
2019-09-27 18:51:39,1679,5,1569621099,270,1,4,18,1385.0,1630.0,1654.0,1406.195,1268.5636037242166,1359.553479436348,1159.253406516768
2019-09-27 19:17:13,1757,5,1569622633,270,1,4,19,1679.0,1385.0,1630.0,1363.6726,1283.0223172116712,1338.0425732355634,1159.253406516768
2019-09-27 19:21:10,1364,5,1569622870,270,1,4,19,1757.0,1679.0,1385.0,1363.6726,1283.0237370046561,1338.0425732355634,1159.253406516768
2019-09-27 19:32:13,1420,5,1569623533,270,1,4,19,1364.0,1757.0,1679.0,1363.6726,1283.0277088306011,1338.0425732355634,1159.253406516768
2019-09-27 19:46:54,1526,5,1569624414,270,1,4,19,1420.0,1364.0,1757.0,1363.6726,1283.0329866264638,1338.0425732355634,1159.253406516768
2019-09-27 20:04:09,1378,5,1569625449,270,1,4,20,1526.0,1420.0,1364.0,1150.244,1297.4887107607574,1136.7836812818114,1159.253406516768
2019-09-27 20:12:11,1036,5,1569625931,270,1,4,20,1378.0,1526.0,1420.0,1150.244,1297.4915982722287,1136.7836812818114,1159.253406516768
2019-09-27 20:22:52,1200,5,1569626572,270,1,4,20,1036.0,1378.0,1526.0,1150.244,1297.4954383030436,1136.7836812818114,1159.253406516768
2019-09-27 20:32:07,1198,5,1569627127,270,1,4,20,1200.0,1036.0,1378.0,1150.244,1297.4987631347176,1136.7836812818114,1159.253406516768
2019-09-27 20:49:36,1213,5,1569628176,270,1,4,20,1198.0,1200.0,1036.0,1150.244,1297.505047366114,1136.7836812818114,1159.253406516768
2019-09-27 20:53:47,1111,5,1569628427,270,1,4,20,1213.0,1198.0,1200.0,1150.244,1297.5065510287259,1136.7836812818114,1159.253406516768
2019-09-27 21:03:26,1358,5,1569629006,270,1,4,21,1111.0,1213.0,1198.0,1036.0513,1311.959543409428,1035.9750441453948,1159.253406516768
2019-09-27 21:12:49,931,5,1569629569,270,1,4,21,1358.0,1111.0,1213.0,1036.0513,1311.9629161666035,1035.9750441453948,1159.253406516768
2019-09-27 21:20:07,1163,5,1569630007,270,1,4,21,931.0,1358.0,1111.0,1036.0513,1311.9655400878146,1035.9750441453948,1159.253406516768
2019-09-27 21:32:54,1097,5,1569630774,270,1,4,21,1163.0,931.0,1358.0,1036.0513,1311.9701349452807,1035.9750441453948,1159.253406516768
2019-09-27 21:43:27,1176,5,1569631407,270,1,4,21,1097.0,1163.0,931.0,1036.0513,1311.9739270505943,1035.9750441453948,1159.253406516768
2019-09-27 21:58:09,1233,5,1569632289,270,1,4,21,1176.0,1097.0,1163.0,1036.0513,1311.9792108371457,1035.9750441453948,1159.253406516768
2019-09-27 22:05:36,1067,5,1569632736,270,1,4,22,1233.0,1176.0,1097.0,1007.4311,1326.4314124470711,1019.9421440993606,1159.253406516768
2019-09-27 22:16:20,1203,5,1569633380,270,1,4,22,1067.0,1233.0,1176.0,1007.4311,1326.4352704499488,1019.9421440993606,1159.253406516768
2019-09-27 22:35:16,1175,5,1569634516,270,1,4,22,1203.0,1067.0,1233.0,1007.4311,1326.4420758711767,1019.9421440993606,1159.253406516768
2019-09-27 22:46:29,1132,5,1569635189,270,1,4,22,1175.0,1203.0,1067.0,1007.4311,1326.446107603997,1019.9421440993606,1159.253406516768
2019-09-27 23:03:50,1042,5,1569636230,270,1,4,23,1132.0,1175.0,1203.0,987.9051,1340.9018676824162,1021.3990250413266,1159.253406516768
2019-09-27 23:14:11,1067,5,1569636851,270,1,4,23,1042.0,1132.0,1175.0,987.9051,1340.9055878994786,1021.3990250413266,1159.253406516768
2019-09-27 23:30:39,961,5,1569637839,270,1,4,23,1067.0,1042.0,1132.0,987.9051,1340.9115066989252,1021.3990250413266,1159.253406516768
2019-09-27 23:46:40,913,5,1569638800,270,1,4,23,961.0,1067.0,1042.0,987.9051,1340.917263749805,1021.3990250413266,1159.253406516768
2019-09-28 00:15:37,921,6,1569640537,271,1,1,0,913.0,961.0,1067.0,855.92004,943.0877758519418,902.7045232472185,1159.253406516768
2019-09-28 00:40:36,850,6,1569642036,271,1,1,0,921.0,913.0,961.0,855.92004,943.0967558928041,902.7045232472185,1159.253406516768
2019-09-28 04:52:00,811,6,1569657120,271,1,1,4,850.0,921.0,913.0,820.1199,1000.9852145161603,819.4293551819865,1159.253406516768
2019-09-28 05:19:58,864,6,1569658798,271,1,2,5,811.0,850.0,921.0,866.5193,1033.1813773645772,872.2767257384753,1159.253406516768
2019-09-28 05:35:27,814,6,1569659727,271,1,2,5,864.0,811.0,850.0,866.5193,1033.1869427134498,872.2767257384753,1159.253406516768
2019-09-28 05:46:11,709,6,1569660371,271,1,2,5,814.0,864.0,811.0,866.5193,1033.1908007163274,872.2767257384753,1159.253406516768
2019-09-28 05:55:41,790,6,1569660941,271,1,2,5,709.0,814.0,864.0,866.5193,1033.1942154083154,872.2767257384753,1159.253406516768
2019-09-28 06:10:49,922,6,1569661849,271,1,2,6,790.0,709.0,814.0,956.24713,1047.6491787252708,929.8217791111483,1159.253406516768
2019-09-28 06:26:49,848,6,1569662809,271,1,2,6,922.0,790.0,709.0,956.24713,1047.6549297854635,929.8217791111483,1159.253406516768
2019-09-28 06:45:45,846,6,1569663945,271,1,2,6,848.0,922.0,790.0,956.24713,1047.6617352066896,929.8217791111483,1159.253406516768
2019-09-28 06:56:29,875,6,1569664589,271,1,2,6,846.0,848.0,922.0,956.24713,1047.6655932095673,929.8217791111483,1159.253406516768
2019-09-28 07:12:51,871,6,1569665571,271,1,2,7,875.0,846.0,848.0,1037.6881,1062.1209998374125,999.8911264724361,1159.253406516768
2019-09-28 07:23:27,870,6,1569666207,271,1,2,7,871.0,875.0,846.0,1037.6881,1062.1248099147888,999.8911264724361,1159.253406516768
2019-09-28 07:44:08,1021,6,1569667448,271,1,2,7,870.0,871.0,875.0,1037.6881,1062.1322443582249,999.8911264724361,1159.253406516768
2019-09-28 08:02:32,1481,6,1569668552,271,1,2,8,1021.0,870.0,871.0,1044.5319,1076.5883818499678,1038.3472976423282,1159.253406516768
2019-09-28 08:43:09,1130,6,1569670989,271,1,2,8,1481.0,1021.0,870.0,1044.5319,1076.6029811558928,1038.3472976423282,1159.253406516768
2019-09-28 08:54:47,1084,6,1569671687,271,1,2,8,1130.0,1481.0,1021.0,1044.5319,1076.607162655906,1038.3472976423282,1159.253406516768
2019-09-28 09:05:09,1013,6,1569672309,271,1,2,9,1084.0,1130.0,1481.0,1062.0295,1091.0604126361795,1055.1637255824962,1159.253406516768
2019-09-28 09:19:20,1145,6,1569673160,271,1,2,9,1013.0,1084.0,1130.0,1062.0295,1091.0655107114108,1055.1637255824962,1159.253406516768
2019-09-28 09:26:02,1020,6,1569673562,271,1,2,9,1145.0,1013.0,1084.0,1062.0295,1091.0679189678667,1055.1637255824962,1159.253406516768
2019-09-28 09:49:48,1101,6,1569674988,271,1,2,9,1020.0,1145.0,1013.0,1062.0295,1091.0764616885263,1055.1637255824962,1159.253406516768
