data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-24 06:47:25,2771,2,1569318445,267,1,2,6,2792.0,2426.0,2783.0,2447.1528,2611.7928876176884,2682.41739622334,2642.2416666666813
2019-09-24 07:11:01,2480,2,1569319861,267,1,2,7,2771.0,2792.0,2426.0,2609.665,2599.3662871053384,2865.022771705555,2642.2416666666813
2019-09-24 07:24:08,2867,2,1569320648,267,1,2,7,2480.0,2771.0,2792.0,2556.562,2576.4290518035195,2741.54405447776,2642.2416666666813
2019-09-24 07:43:54,2642,2,1569321834,267,1,2,7,2867.0,2480.0,2771.0,2521.5786,2626.511591280614,2852.9558615399787,2642.2416666666813
2019-09-24 08:10:21,2036,2,1569323421,267,1,2,8,2642.0,2867.0,2480.0,3176.631,2583.8602325873144,3328.73002543985,2642.2416666666813
2019-09-24 08:20:10,1988,2,1569324010,267,1,2,8,2036.0,2642.0,2867.0,2738.0166,2492.0351583987067,2830.6616462444795,2642.2416666666813
2019-09-24 08:24:19,2568,2,1569324259,267,1,2,8,1988.0,2036.0,2642.0,2704.116,2424.7384727187455,2906.4940709853313,2642.2416666666813
2019-09-24 08:36:15,1954,2,1569324975,267,1,2,8,2568.0,1988.0,2036.0,2831.2466,2475.2354754536937,2895.2241012997492,2642.2416666666813
2019-09-24 08:46:03,2115,2,1569325563,267,1,2,8,1954.0,2568.0,1988.0,2578.5256,2396.2796110609124,2601.5766181430267,2642.2416666666813
2019-09-24 08:52:34,1978,2,1569325954,267,1,2,8,2115.0,1954.0,2568.0,2743.017,2436.193208756602,2750.6637339101408,2642.2416666666813
2019-09-24 09:00:55,2017,2,1569326455,267,1,2,9,1978.0,2115.0,1954.0,2507.3901,2367.1871191626415,2565.667493566097,2642.2416666666813
2019-09-24 09:07:49,2124,2,1569326869,267,1,2,9,2017.0,1978.0,2115.0,2509.4314,2379.370467618355,2628.9728749058136,2642.2416666666813
2019-09-24 09:13:04,2044,2,1569327184,267,1,2,9,2124.0,2017.0,1978.0,2507.3901,2389.5874412417616,2598.895554167242,2642.2416666666813
2019-09-24 09:22:44,5116,2,1569327764,267,1,2,9,2044.0,2124.0,2017.0,2507.3901,2385.2157788796612,2587.7379998215997,2642.2416666666813
2019-09-24 09:37:16,1965,2,1569328636,267,1,2,9,5116.0,2044.0,2124.0,3274.0198,2950.564148863363,3267.1207158290144,2642.2416666666813
2019-09-24 09:57:46,2777,2,1569329866,267,1,2,9,1965.0,5116.0,2044.0,2292.0422,2565.9688889714234,2494.1786988696654,2642.2416666666813
2019-09-24 10:02:03,2652,2,1569330123,267,1,2,10,2777.0,1965.0,5116.0,2888.5815,2775.229237602289,2860.21791777004,2642.2416666666813
2019-09-24 10:06:30,5345,2,1569330390,267,1,2,10,2652.0,2777.0,1965.0,2880.4138,2532.523744930957,2932.872266272039,2642.2416666666813
2019-09-24 10:43:29,2626,2,1569332609,267,1,2,10,5345.0,2652.0,2777.0,2782.1106,3086.5719603414764,2937.0345638626063,2642.2416666666813
2019-09-24 11:07:41,2744,2,1569334061,267,1,2,11,2626.0,5345.0,2652.0,2768.1577,2751.280750926664,2941.6101858424654,2642.2416666666813
2019-09-24 11:14:41,3253,2,1569334481,267,1,2,11,2744.0,2626.0,5345.0,3011.722,2830.1381253669824,3140.0887211534528,2642.2416666666813
2019-09-24 11:29:35,2408,2,1569335375,267,1,2,11,3253.0,2744.0,2626.0,3212.1567,2695.8158645007497,3247.6348132251,2642.2416666666813
2019-09-24 11:45:28,2936,2,1569336328,267,1,2,11,2408.0,3253.0,2744.0,2874.63,2584.4004319015003,2864.1337609728107,2642.2416666666813
2019-09-24 11:56:26,1843,2,1569336986,267,1,2,11,2936.0,2408.0,3253.0,3095.945,2670.329427279852,3087.2773639639167,2642.2416666666813
2019-09-24 12:14:42,2152,2,1569338082,267,1,3,12,1843.0,2936.0,2408.0,2884.8884,2430.3338608237173,2839.5331558889275,2642.2416666666813
2019-09-24 12:47:27,2947,2,1569340047,267,1,3,12,2152.0,1843.0,2936.0,2626.3442,2461.843961335151,2718.7685352169738,2642.2416666666813
2019-09-24 12:52:45,2738,2,1569340365,267,1,3,12,2947.0,2152.0,1843.0,2802.0874,2532.589865963244,2824.2070975985307,2642.2416666666813
2019-09-24 13:18:53,2797,2,1569341933,267,1,3,13,2738.0,2947.0,2152.0,3275.5073,2571.007349774154,3346.698185481844,2642.2416666666813
2019-09-24 13:33:25,2674,2,1569342805,267,1,3,13,2797.0,2738.0,2947.0,3073.9158,2636.9551085850544,3183.908019210784,2642.2416666666813
2019-09-24 13:41:50,2232,2,1569343310,267,1,3,13,2674.0,2797.0,2738.0,3073.9158,2600.209546881386,3185.2217118758863,2642.2416666666813
2019-09-24 13:53:53,2417,2,1569344033,267,1,3,13,2232.0,2674.0,2797.0,2556.3323,2516.5855112567515,2735.906499703954,2642.2416666666813
2019-09-24 13:57:33,2763,2,1569344253,267,1,3,13,2417.0,2232.0,2674.0,2747.791,2511.2500003743553,2799.276032219422,2642.2416666666813
2019-09-24 14:15:40,2529,2,1569345340,267,1,3,14,2763.0,2417.0,2232.0,3067.3435,2546.8779613738006,3163.7156174997003,2642.2416666666813
2019-09-24 14:18:56,2675,2,1569345536,267,1,3,14,2529.0,2763.0,2417.0,3134.871,2542.409075731375,3116.2976653553665,2642.2416666666813
2019-09-24 14:21:25,2610,2,1569345685,267,1,3,14,2675.0,2529.0,2763.0,3072.1682,2583.8809126097112,3161.1758252808118,2642.2416666666813
2019-09-24 14:39:00,2167,2,1569346740,267,1,3,14,2610.0,2675.0,2529.0,3134.871,2561.1607930879327,3150.7524784923876,2642.2416666666813
2019-09-24 14:43:31,1913,2,1569347011,267,1,3,14,2167.0,2610.0,2675.0,2550.1858,2488.628682779825,2694.9240193912847,2642.2416666666813
2019-09-24 14:45:24,2731,2,1569347124,267,1,3,14,1913.0,2167.0,2610.0,2532.1936,2408.0320502415416,2644.5196398068506,2642.2416666666813
2019-09-24 14:55:39,2315,2,1569347739,267,1,3,14,2731.0,1913.0,2167.0,2950.1309,2502.816913950577,3008.650401154891,2642.2416666666813
2019-09-24 15:02:56,2224,2,1569348176,267,1,3,15,2315.0,2731.0,1913.0,2398.9805,2456.303829305347,2556.519774632671,2642.2416666666813
2019-09-24 15:05:10,2579,2,1569348310,267,1,3,15,2224.0,2315.0,2731.0,2526.052,2483.5130387823883,2690.0847167514003,2642.2416666666813
2019-09-24 15:32:26,1959,2,1569349946,267,1,3,15,2579.0,2224.0,2315.0,2978.112,2506.503057167334,3069.858873084954,2642.2416666666813
2019-09-24 15:44:25,2252,2,1569350665,267,1,3,15,1959.0,2579.0,2224.0,2532.2517,2408.221486446375,2608.4381452183893,2642.2416666666813
2019-09-24 15:52:37,2930,2,1569351157,267,1,3,15,2252.0,1959.0,2579.0,2496.8875,2452.424419544943,2616.5857964375264,2642.2416666666813
2019-09-24 15:52:42,2561,2,1569351162,267,1,3,15,2930.0,2252.0,1959.0,2712.3862,2541.636618001583,2760.1459156333253,2642.2416666666813
2019-09-24 15:57:53,2748,2,1569351473,267,1,3,15,2561.0,2930.0,2252.0,3113.4854,2543.2360013192374,3359.450509829563,2642.2416666666813
2019-09-24 16:06:51,2651,2,1569352011,267,1,3,16,2748.0,2561.0,2930.0,3072.1682,2610.8675196155527,3186.690839834465,2642.2416666666813
2019-09-24 16:10:21,3157,2,1569352221,267,1,3,16,2651.0,2748.0,2561.0,3134.871,2573.3162112810387,3191.6802067330464,2642.2416666666813
2019-09-24 16:24:02,2747,2,1569353042,267,1,3,16,3157.0,2651.0,2748.0,3162.5598,2675.636198198874,3214.170204555345,2642.2416666666813
2019-09-24 16:33:13,2831,2,1569353593,267,1,3,16,2747.0,3157.0,2651.0,3178.129,2624.950523840984,3197.882380902843,2642.2416666666813
2019-09-24 16:44:53,2215,2,1569354293,267,1,3,16,2831.0,2747.0,3157.0,3072.1682,2657.544614095954,3186.077382379019,2642.2416666666813
2019-09-24 16:58:27,2956,2,1569355107,267,1,3,16,2215.0,2831.0,2747.0,2591.0044,2514.9557413359944,2759.620266899024,2642.2416666666813
2019-09-24 17:09:38,2467,2,1569355778,267,1,3,17,2956.0,2215.0,2831.0,3230.9763,2616.5615658100432,3090.4863574770084,2642.2416666666813
2019-09-24 17:25:21,2448,2,1569356721,267,1,3,17,2467.0,2956.0,2215.0,3231.9502,2521.7426881458014,3145.4041610314284,2642.2416666666813
2019-09-24 17:27:03,2392,2,1569356823,267,1,3,17,2448.0,2467.0,2956.0,3062.9211,2550.749107352487,3114.6754961113006,2642.2416666666813
2019-09-24 17:32:02,2785,2,1569357122,267,1,3,17,2392.0,2448.0,2467.0,2996.4812,2497.0345227324215,3109.146248397763,2642.2416666666813
2019-09-24 17:41:04,3251,2,1569357664,267,1,3,17,2785.0,2392.0,2448.0,3206.1057,2563.566563701359,3333.4337967682654,2642.2416666666813
2019-09-24 17:45:25,3135,2,1569357925,267,1,3,17,3251.0,2785.0,2392.0,3405.2937,2669.205819809962,3652.4120929809865,2642.2416666666813
2019-09-24 17:49:06,3229,2,1569358146,267,1,3,17,3135.0,3251.0,2785.0,3469.8452,2712.003795350458,3707.4332639193285,2642.2416666666813
2019-09-24 18:03:48,3047,2,1569359028,267,1,4,18,3229.0,3135.0,3251.0,3469.8452,2760.6288003148584,3793.67848752774,2642.2416666666813
2019-09-24 18:08:07,3051,2,1569359287,267,1,4,18,3047.0,3229.0,3135.0,3469.8452,2723.404479340912,3771.8137656489566,2642.2416666666813
2019-09-24 18:17:08,2894,2,1569359828,267,1,4,18,3051.0,3047.0,3229.0,3469.8452,2720.4975905462634,3793.3500220567475,2642.2416666666813
2019-09-24 18:17:35,3613,2,1569359855,267,1,4,18,2894.0,3051.0,3047.0,3379.4531,2676.3451138049204,3706.2914207950444,2642.2416666666813
2019-09-24 18:27:56,4733,2,1569360476,267,1,4,18,3613.0,2894.0,3051.0,3515.6396,2797.9128070011866,3753.178343756521,2642.2416666666813
2019-09-24 18:28:51,6726,2,1569360531,267,1,4,18,4733.0,3613.0,2894.0,3844.7134,3035.352611594826,3768.8073627344343,2642.2416666666813
2019-09-24 18:50:36,3833,2,1569361836,267,1,4,18,6726.0,4733.0,3613.0,2569.0662,3533.7882266751403,2865.3428459625793,2642.2416666666813
2019-09-24 18:52:05,2070,2,1569361925,267,1,4,18,3833.0,6726.0,4733.0,3232.001,3230.4690048389602,3342.9196179507258,2642.2416666666813
2019-09-24 19:16:08,1933,2,1569363368,267,1,4,19,2070.0,3833.0,6726.0,2871.5007,2892.6125322035805,2710.1249413137457,2642.2416666666813
2019-09-24 19:23:49,1620,2,1569363829,267,1,4,19,1933.0,2070.0,3833.0,2612.157,2503.9449659393504,2589.1638381005796,2642.2416666666813
2019-09-24 19:29:37,4078,2,1569364177,267,1,4,19,1620.0,1933.0,2070.0,2382.1897,2285.5995012335043,2307.8087405385877,2642.2416666666813
2019-09-24 19:33:35,4570,2,1569364415,267,1,4,19,4078.0,1620.0,1933.0,2711.5645,2702.682548061275,2567.0687893958784,2642.2416666666813
2019-09-24 19:42:46,2295,2,1569364966,267,1,4,19,4570.0,4078.0,1620.0,2949.8472,2924.020838882374,2859.1833040778365,2642.2416666666813
2019-09-24 19:50:17,4752,2,1569365417,267,1,4,19,2295.0,4570.0,4078.0,2695.7327,2752.4024799979015,2737.877905075513,2642.2416666666813
2019-09-24 19:56:27,1586,2,1569365787,267,1,4,19,4752.0,2295.0,4570.0,3577.1145,3097.1165228261525,3216.0857250686313,2642.2416666666813
2019-09-24 20:01:26,2029,2,1569366086,267,1,4,20,1586.0,4752.0,2295.0,2013.5457,2479.2401080303025,2330.973584556536,2642.2416666666813
2019-09-24 20:16:58,1703,2,1569367018,267,1,4,20,2029.0,1586.0,4752.0,2088.6392,2568.2454787304378,2097.402727894304,2642.2416666666813
2019-09-24 20:22:58,1662,2,1569367378,267,1,4,20,1703.0,2029.0,1586.0,2187.1255,2263.719517499667,2162.6191277583275,2642.2416666666813
2019-09-24 20:37:27,1605,2,1569368247,267,1,4,20,1662.0,1703.0,2029.0,2010.1019,2273.4415519211907,2074.025550013203,2642.2416666666813
2019-09-24 20:52:07,2004,2,1569369127,267,1,4,20,1605.0,1662.0,1703.0,2010.1019,2232.1835353441056,2005.465521142813,2642.2416666666813
2019-09-24 21:17:43,1901,2,1569370663,267,1,4,21,2004.0,1605.0,1662.0,2005.2322,2296.51423438669,2073.6684100385646,2642.2416666666813
2019-09-24 21:51:49,2863,2,1569372709,267,1,4,21,1901.0,2004.0,1605.0,2133.621,2298.416501362284,2131.480972899359,2642.2416666666813
2019-09-24 22:29:11,1470,2,1569374951,267,1,4,22,2863.0,1901.0,2004.0,2351.7678,2500.6322655742697,2350.298946268946,2642.2416666666813
2019-09-24 23:00:31,1746,2,1569376831,267,1,4,23,1470.0,2863.0,1901.0,2101.9966,2297.8790617884515,2237.020734049482,2642.2416666666813
2019-09-25 05:11:25,1814,3,1569399085,268,1,2,5,1746.0,1470.0,2863.0,2566.095,2314.872802224483,2597.0791495105686,2642.2416666666813
2019-09-25 05:31:38,1687,3,1569400298,268,1,2,5,1814.0,1746.0,1470.0,2505.3416,2224.7033900843962,2518.650039591605,2642.2416666666813
2019-09-25 05:47:42,2633,3,1569401262,268,1,2,5,1687.0,1814.0,1746.0,2505.3416,2229.688145778113,2525.001946802243,2642.2416666666813
2019-09-25 06:11:26,2400,3,1569402686,268,1,2,6,2633.0,1687.0,1814.0,2440.3171,2398.8708798070875,2615.1530467747184,2642.2416666666813
2019-09-25 06:13:08,1941,3,1569402788,268,1,2,6,2400.0,2633.0,1687.0,2373.6594,2406.3259625633364,2603.369411853451,2642.2416666666813
2019-09-25 06:22:19,2786,3,1569403339,268,1,2,6,1941.0,2400.0,2633.0,2616.5693,2389.138077586773,2727.9562341450896,2642.2416666666813
2019-09-25 06:50:57,2345,3,1569405057,268,1,2,6,2786.0,1941.0,2400.0,2428.5525,2493.7336901074013,2663.9163036583386,2642.2416666666813
2019-09-25 06:59:30,2470,3,1569405570,268,1,2,6,2345.0,2786.0,1941.0,2439.7861,2427.972547577847,2529.234687887779,2642.2416666666813
2019-09-25 07:11:22,2444,3,1569406282,268,1,2,7,2470.0,2345.0,2786.0,2544.3628,2494.052963572154,2720.609688821624,2642.2416666666813
2019-09-25 07:33:42,2714,3,1569407622,268,1,2,7,2444.0,2470.0,2345.0,2700.7334,2459.209960389686,2918.0257434525947,2642.2416666666813
2019-09-25 07:34:46,2630,3,1569407686,268,1,2,7,2714.0,2444.0,2470.0,2598.79,2517.66249848187,2849.9009798096504,2642.2416666666813
2019-09-25 07:51:45,2922,3,1569408705,268,1,2,7,2630.0,2714.0,2444.0,2611.1694,2517.4377849286466,2882.0312617469735,2642.2416666666813
2019-09-25 08:05:05,2625,3,1569409505,268,1,2,8,2922.0,2630.0,2714.0,3097.6428,2587.3745499129145,3124.4015627734434,2642.2416666666813
2019-09-25 08:19:58,1934,3,1569410398,268,1,2,8,2625.0,2922.0,2630.0,3163.705,2544.6448046550795,3270.9853682036946,2642.2416666666813
2019-09-25 08:31:50,2421,3,1569411110,268,1,2,8,1934.0,2625.0,2922.0,2738.0166,2424.433875338611,2815.8848708379774,2642.2416666666813
2019-09-25 08:39:39,2133,3,1569411579,268,1,2,8,2421.0,1934.0,2625.0,2878.4387,2443.179055036766,2878.2919162122803,2642.2416666666813
2019-09-25 08:46:37,2142,3,1569411997,268,1,2,8,2133.0,2421.0,1934.0,2562.6575,2362.2485967852554,2521.1625769736725,2642.2416666666813
2019-09-25 08:58:02,2369,3,1569412682,268,1,2,8,2142.0,2133.0,2421.0,2748.941,2387.365526990274,2922.354184903318,2642.2416666666813
2019-09-25 09:01:01,2270,3,1569412861,268,1,2,9,2369.0,2142.0,2133.0,2619.1882,2403.242291093433,2707.627590187627,2642.2416666666813
2019-09-25 09:07:20,2012,3,1569413240,268,1,2,9,2270.0,2369.0,2142.0,2399.8054,2400.553812736325,2479.7394977476783,2642.2416666666813
2019-09-25 09:09:08,4558,3,1569413348,268,1,2,9,2012.0,2270.0,2369.0,2653.5107,2366.6356999055715,2711.8859404410127,2642.2416666666813
2019-09-25 09:24:50,1849,3,1569414290,268,1,2,9,4558.0,2012.0,2270.0,3538.2808,2806.598415956447,3274.5433029144683,2642.2416666666813
2019-09-25 09:28:00,1935,3,1569414480,268,1,2,9,1849.0,4558.0,2012.0,2227.9468,2453.508482825564,2520.019866400544,2642.2416666666813
2019-09-25 09:41:53,2058,3,1569415313,268,1,2,9,1935.0,1849.0,4558.0,2571.7039,2514.447515797059,2692.345670190286,2642.2416666666813
2019-09-25 10:03:55,4942,3,1569416635,268,1,2,10,2058.0,1935.0,1849.0,2553.0063,2307.08840150803,2560.772122656053,2642.2416666666813
2019-09-25 10:09:39,1963,3,1569416979,268,1,2,10,4942.0,2058.0,1935.0,3010.979,2849.3843853979124,2962.8733550274997,2642.2416666666813
2019-09-25 10:35:04,5025,3,1569418504,268,1,2,10,1963.0,4942.0,2058.0,2273.563,2501.618019563415,2490.413297570569,2642.2416666666813
2019-09-25 10:45:11,2488,3,1569419111,268,1,2,10,5025.0,1963.0,4942.0,2932.7473,3118.1137213822585,2926.5596113624742,2642.2416666666813
2019-09-25 11:25:46,1823,3,1569421546,268,1,2,11,2488.0,5025.0,1963.0,2441.0005,2593.2720831295737,2683.993980148388,2642.2416666666813
2019-09-25 11:27:34,1750,3,1569421654,268,1,2,11,1823.0,2488.0,5025.0,2548.1836,2572.6913341980908,2573.8593395968464,2642.2416666666813
2019-09-25 11:37:12,1886,3,1569422232,268,1,2,11,1750.0,1823.0,2488.0,2545.7961,2297.2730440877203,2542.7570876991754,2642.2416666666813
2019-09-25 11:50:05,3007,3,1569423005,268,1,2,11,1886.0,1750.0,1823.0,2414.955,2259.933266744847,2462.868604896852,2642.2416666666813
2019-09-25 12:03:41,2221,3,1569423821,268,1,3,12,3007.0,1886.0,1750.0,2809.486,2465.8944915031534,2808.687562217225,2642.2416666666813
2019-09-25 12:06:07,2181,3,1569423967,268,1,3,12,2221.0,3007.0,1886.0,2705.0967,2406.312414954118,2602.1730837855107,2642.2416666666813
2019-09-25 12:27:28,2738,3,1569425248,268,1,3,12,2181.0,2221.0,3007.0,2590.9922,2445.1099495243034,2693.0961293190703,2642.2416666666813
2019-09-25 12:32:07,2683,3,1569425527,268,1,3,12,2738.0,2181.0,2221.0,2935.7708,2476.387908074532,3063.053127686773,2642.2416666666813
2019-09-25 13:41:09,2735,3,1569429669,268,1,3,13,2683.0,2738.0,2181.0,3079.966,2497.3402623918446,3335.2294132971097,2642.2416666666813
2019-09-25 13:53:12,2374,3,1569430392,268,1,3,13,2735.0,2683.0,2738.0,3073.9158,2551.3848679211296,3174.614797853766,2642.2416666666813
2019-09-25 14:37:40,2221,3,1569433060,268,1,3,14,2374.0,2735.0,2683.0,2795.6687,2482.6257235185403,2841.089741020218,2642.2416666666813
2019-09-25 14:44:26,1969,3,1569433466,268,1,3,14,2221.0,2374.0,2735.0,2484.076,2435.8668331359004,2689.180671465295,2642.2416666666813
2019-09-25 14:50:26,1999,3,1569433826,268,1,3,14,1969.0,2221.0,2374.0,2527.7397,2348.75466706766,2579.4332092996683,2642.2416666666813
2019-09-25 14:57:12,2051,3,1569434232,268,1,3,14,1999.0,1969.0,2221.0,2470.702,2324.751341064766,2565.376035477429,2642.2416666666813
2019-09-25 15:05:20,2860,3,1569434720,268,1,3,15,2051.0,1999.0,1969.0,2353.6116,2313.1047033428695,2479.820728585676,2642.2416666666813
2019-09-25 15:21:28,2474,3,1569435688,268,1,3,15,2860.0,2051.0,1999.0,2798.7493,2466.826175489543,2874.0359618058324,2642.2416666666813
2019-09-25 15:40:12,2795,3,1569436812,268,1,3,15,2474.0,2860.0,2051.0,2551.0122,2452.9136062362595,2734.6736222328745,2642.2416666666813
2019-09-25 15:58:18,2476,3,1569437898,268,1,3,15,2795.0,2474.0,2860.0,3072.1682,2556.5193476104178,3209.712323653505,2642.2416666666813
2019-09-25 16:11:00,2784,3,1569438660,268,1,3,16,2476.0,2795.0,2474.0,2924.9724,2484.2633572282502,2994.973511139056,2642.2416666666813
2019-09-25 16:18:19,2446,3,1569439099,268,1,3,16,2784.0,2476.0,2795.0,3072.1682,2547.6820497342487,3222.666231766616,2642.2416666666813
2019-09-25 16:48:39,2484,3,1569440919,268,1,3,16,2446.0,2784.0,2476.0,2854.3894,2478.1530460563663,2922.2167478990705,2642.2416666666813
2019-09-25 16:55:42,2686,3,1569441342,268,1,3,16,2484.0,2446.0,2784.0,3006.2256,2489.891162332162,2998.531614176364,2642.2416666666813
2019-09-25 17:04:49,2736,3,1569441889,268,1,3,17,2686.0,2484.0,2446.0,3331.6528,2498.7355644444833,3549.0557499033675,2642.2416666666813
2019-09-25 17:08:14,3156,3,1569442094,268,1,3,17,2736.0,2686.0,2484.0,3331.6528,2524.171856205212,3536.6002654037447,2642.2416666666813
2019-09-25 17:11:58,2476,3,1569442318,268,1,3,17,3156.0,2736.0,2686.0,3396.0015,2621.5780358815173,3585.0623188166433,2642.2416666666813
2019-09-25 17:28:08,2998,3,1569443288,268,1,3,17,2476.0,3156.0,2736.0,3167.3901,2528.69600985742,3267.6397674405107,2642.2416666666813
2019-09-25 17:33:16,2928,3,1569443596,268,1,3,17,2998.0,2476.0,3156.0,3396.0015,2616.4943587515663,3533.871156513336,2642.2416666666813
2019-09-25 17:39:10,3053,3,1569443950,268,1,3,17,2928.0,2998.0,2476.0,3545.6023,2578.6055783405973,3742.0874160116073,2642.2416666666813
2019-09-25 17:52:17,3046,3,1569444737,268,1,3,17,3053.0,2928.0,2998.0,3400.1575,2641.9947653377385,3695.083456182149,2642.2416666666813
2019-09-25 18:02:53,3013,3,1569445373,268,1,4,18,3046.0,3053.0,2928.0,3469.8452,2641.411188761529,3824.207717383017,2642.2416666666813
2019-09-25 18:25:15,2635,3,1569446715,268,1,4,18,3013.0,3046.0,3053.0,3469.8452,2645.674224777482,3798.9453923104265,2642.2416666666813
2019-09-25 18:34:11,3048,3,1569447251,268,1,4,18,2635.0,3013.0,3046.0,3519.5588,2573.8534683956095,3745.277660926109,2642.2416666666813
2019-09-25 19:02:23,3998,3,1569448943,268,1,4,19,3048.0,2635.0,3013.0,3375.2502,2620.7270461574517,3581.848530672924,2642.2416666666813
2019-09-25 19:06:38,4914,3,1569449198,268,1,4,19,3998.0,3048.0,2635.0,3628.0667,2788.2722373333236,3805.6089574760326,2642.2416666666813
2019-09-25 19:17:29,1816,3,1569449849,268,1,4,19,4914.0,3998.0,3048.0,3267.707,3052.5528797240695,2998.2386899981634,2642.2416666666813
2019-09-25 19:22:43,2126,3,1569450163,268,1,4,19,1816.0,4914.0,3998.0,2527.6277,2627.6305528792655,2647.457145106806,2642.2416666666813
2019-09-25 19:30:27,4784,3,1569450627,268,1,4,19,2126.0,1816.0,4914.0,2469.6064,2563.61073641805,2462.920104521879,2642.2416666666813
2019-09-25 19:40:37,4348,3,1569451237,268,1,4,19,4784.0,2126.0,1816.0,3100.128,2801.5927053085834,2743.6968818677387,2642.2416666666813
2019-09-25 20:02:48,4666,3,1569452568,268,1,4,20,4348.0,4784.0,2126.0,2681.9746,2918.7667332531346,2907.8675959582615,2642.2416666666813
2019-09-25 20:04:23,5270,3,1569452663,268,1,4,20,4666.0,4348.0,4784.0,3502.8184,3178.377231541126,3090.3231003906926,2642.2416666666813
2019-09-25 20:09:58,5570,3,1569452998,268,1,4,20,5270.0,4666.0,4348.0,2399.5884,3271.5631256242195,2632.3270035319892,2642.2416666666813
2019-09-25 20:39:12,1869,3,1569454752,268,1,4,20,5570.0,5270.0,4666.0,2021.6556,3392.7273965266795,2612.9480458928324,2642.2416666666813
2019-09-25 20:56:58,1696,3,1569455818,268,1,4,20,1869.0,5570.0,5270.0,1984.6884,2787.983116408832,2332.8427644123835,2642.2416666666813
