data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-17 11:18:03,2097,2,1568729883,260,1,2,11,4918.0,5184.0,2667.0,3230.8066,3126.535839602715,3104.437535717271,2654.97131011613
2019-09-17 11:23:07,2429,2,1568730187,260,1,2,11,2097.0,4918.0,5184.0,2806.6438,2576.616533118111,2955.015633434581,2654.97131011613
2019-09-17 12:06:30,4885,2,1568732790,260,1,3,12,2429.0,2097.0,4918.0,2930.8447,2651.4285121128996,3017.255711055184,2654.97131011613
2019-09-17 12:25:27,5022,2,1568733927,260,1,3,12,4885.0,2429.0,2097.0,3346.5107,3130.1533629901533,3190.6230456482926,2654.97131011613
2019-09-17 12:33:46,2100,2,1568734426,260,1,3,12,5022.0,4885.0,2429.0,3202.6223,3156.8443670522174,3086.928914854866,2654.97131011613
2019-09-17 12:35:46,2648,2,1568734546,260,1,3,12,2100.0,5022.0,4885.0,2806.6438,2587.242216619452,2870.6669339082373,2654.97131011613
2019-09-17 12:54:03,2269,2,1568735643,260,1,3,12,2648.0,2100.0,5022.0,3034.0989,2694.033291394764,2974.0384394094453,2654.97131011613
2019-09-17 13:04:32,4201,2,1568736272,260,1,3,13,2269.0,2648.0,2100.0,2797.5168,2630.3062724011907,2991.065838725044,2654.97131011613
2019-09-17 13:19:49,3492,2,1568737189,260,1,3,13,4201.0,2269.0,2648.0,3061.4932,3006.892079564357,3019.592612182204,2654.97131011613
2019-09-17 13:51:56,2233,2,1568739116,260,1,3,13,3492.0,4201.0,2269.0,3053.4978,2868.6255363853415,3095.1570443405935,2654.97131011613
2019-09-17 14:02:12,2824,2,1568739732,260,1,3,14,2233.0,3492.0,4201.0,2755.8137,2633.356569869007,2921.266881452816,2654.97131011613
2019-09-17 14:10:47,3600,2,1568740247,260,1,3,14,2824.0,2233.0,3492.0,3015.6594,2748.5473444197414,2963.9488492729997,2654.97131011613
2019-09-17 14:22:00,2057,2,1568740920,260,1,3,14,3600.0,2824.0,2233.0,3043.0537,2899.7962414555514,3090.8884121047286,2654.97131011613
2019-09-17 14:33:49,1984,2,1568741629,260,1,3,14,2057.0,3600.0,2824.0,2755.8137,2598.991005305492,2838.9660777995286,2654.97131011613
2019-09-17 14:46:47,2363,2,1568742407,260,1,3,14,1984.0,2057.0,3600.0,2755.8137,2584.737371952033,2835.781503003085,2654.97131011613
2019-09-17 14:48:37,1713,2,1568742517,260,1,3,14,2363.0,1984.0,2057.0,2884.0938,2658.6142274908198,3098.281123913277,2654.97131011613
2019-09-17 15:05:21,2286,2,1568743521,260,1,3,15,1713.0,2363.0,1984.0,2737.4119,2542.0486785976827,2702.657672577613,2654.97131011613
2019-09-17 15:11:03,1992,2,1568743863,260,1,3,15,2286.0,1713.0,2363.0,2755.8137,2653.7358396177806,3019.3590249231206,2654.97131011613
2019-09-17 15:17:26,1952,2,1568744246,260,1,3,15,1992.0,2286.0,1713.0,2755.8137,2596.413575984443,2802.7533750499615,2654.97131011613
2019-09-17 15:27:03,2143,2,1568744823,260,1,3,15,1952.0,1992.0,2286.0,2755.8137,2588.5988301291363,2830.5070162762886,2654.97131011613
2019-09-17 15:31:21,3061,2,1568745081,260,1,3,15,2143.0,1952.0,1992.0,2755.8137,2625.823549622408,2824.7637482951363,2654.97131011613
2019-09-17 15:33:46,2330,2,1568745226,260,1,3,15,3061.0,2143.0,1952.0,3015.6594,2804.769034231431,3006.647229456093,2654.97131011613
2019-09-17 15:45:13,3092,2,1568745913,260,1,3,15,2330.0,3061.0,2143.0,2835.1582,2662.251254688643,3054.9875435420304,2654.97131011613
2019-09-17 16:01:22,2803,2,1568746882,260,1,3,16,3092.0,2330.0,3061.0,3035.0583,2820.934239230359,3058.7620600442237,2654.97131011613
2019-09-17 16:12:12,2411,2,1568747532,260,1,3,16,2803.0,3092.0,2330.0,3015.6594,2764.5786116843447,2964.9852965332934,2654.97131011613
2019-09-17 16:15:33,2535,2,1568747733,260,1,3,16,2411.0,2803.0,3092.0,2912.4053,2688.1582473336457,3022.8230446677303,2654.97131011613
2019-09-17 16:22:29,2756,2,1568748149,260,1,3,16,2535.0,2411.0,2803.0,3015.6594,2712.317601382085,3034.0292332804697,2654.97131011613
2019-09-17 16:28:14,2975,2,1568748494,260,1,3,16,2756.0,2535.0,2411.0,3015.6594,2755.3877365856097,2962.7299949497924,2654.97131011613
2019-09-17 17:09:59,2373,2,1568750999,260,1,3,17,2975.0,2756.0,2535.0,3370.6292,2808.1750694526418,3149.8986050423705,2654.97131011613
2019-09-17 17:19:44,3141,2,1568751584,260,1,3,17,2373.0,2975.0,2756.0,3180.857,2690.8069073467705,3179.7070139682833,2654.97131011613
2019-09-17 17:27:06,2092,2,1568752026,260,1,3,17,3141.0,2373.0,2975.0,3390.0283,2840.5032813225116,3242.0436497600735,2654.97131011613
2019-09-17 17:50:48,2870,2,1568753448,260,1,3,17,2092.0,3141.0,2373.0,2803.4187,2635.974216062059,2772.025242779152,2654.97131011613
2019-09-17 17:57:13,2533,2,1568753833,260,1,3,17,2870.0,2092.0,3141.0,3370.6292,2787.6216504098556,3152.4569532776777,2654.97131011613
2019-09-17 18:00:27,2451,2,1568754027,260,1,4,18,2533.0,2870.0,2092.0,3477.4824,2732.0949722402875,3378.2828517629605,2654.97131011613
2019-09-17 18:07:32,2590,2,1568754452,260,1,4,18,2451.0,2533.0,2870.0,3342.3147,2716.097553364525,3253.297962999222,2654.97131011613
2019-09-17 18:17:31,2913,2,1568755051,260,1,4,18,2590.0,2451.0,2533.0,3477.4824,2743.1754165311286,3370.5796879641453,2654.97131011613
2019-09-17 18:22:15,2977,2,1568755335,260,1,4,18,2913.0,2590.0,2451.0,3477.4824,2806.130704284551,3336.876778461071,2654.97131011613
2019-09-17 18:36:42,3201,2,1568756202,260,1,4,18,2977.0,2913.0,2590.0,3477.4824,2818.5804153670106,3325.598522392685,2654.97131011613
2019-09-17 18:59:53,2673,2,1568757593,260,1,4,18,3201.0,2977.0,2913.0,3496.8813,2862.203870995698,3394.928642974806,2654.97131011613
2019-09-17 19:02:40,4173,2,1568757760,260,1,4,19,2673.0,3201.0,2977.0,3255.1843,2769.445520585614,3152.8860677089215,2654.97131011613
2019-09-17 19:03:18,3291,2,1568757798,260,1,4,19,4173.0,2673.0,3201.0,3198.6719,3061.8460907122426,3090.2711261950185,2654.97131011613
2019-09-17 19:15:58,2484,2,1568758558,260,1,4,19,3291.0,4173.0,2673.0,3274.5833,2889.8910081181675,3110.688015552148,2654.97131011613
2019-09-17 19:21:07,5140,2,1568758867,260,1,4,19,2484.0,3291.0,4173.0,3127.396,2732.569585628764,3187.070041570319,2654.97131011613
2019-09-17 19:43:54,4168,2,1568760234,260,1,4,19,5140.0,2484.0,3291.0,3547.0288,3250.274409039739,3061.580030307501,2654.97131011613
2019-09-17 20:02:09,4734,2,1568761329,260,1,4,20,4168.0,5140.0,2484.0,2191.67,3070.937219941785,2200.3519131019493,2654.97131011613
2019-09-17 20:10:30,2468,2,1568761830,260,1,4,20,4734.0,4168.0,5140.0,2476.6873,3181.25505397332,2256.1364698432913,2654.97131011613
2019-09-17 20:17:28,2079,2,1568762248,260,1,4,20,2468.0,4734.0,4168.0,2202.3406,2739.520950394188,2197.204699998561,2654.97131011613
2019-09-17 20:28:34,1733,2,1568762914,260,1,4,20,2079.0,2468.0,4734.0,2107.579,2663.671393681361,2009.9729509035874,2654.97131011613
2019-09-17 20:34:15,2607,2,1568763255,260,1,4,20,1733.0,2079.0,2468.0,2089.177,2596.2138014364464,2049.101496476433,2654.97131011613
2019-09-17 20:45:21,1948,2,1568763921,260,1,4,20,2607.0,1733.0,2079.0,2248.1821,2766.5664878009848,2220.151718864015,2654.97131011613
2019-09-17 20:51:26,1655,2,1568764286,260,1,4,20,1948.0,2607.0,1733.0,2107.579,2638.093682232131,1996.7508538860777,2654.97131011613
2019-09-17 21:06:12,5009,2,1568765172,260,1,4,21,1655.0,1948.0,2607.0,2051.992,2591.1232928595055,1979.8955023465865,2654.97131011613
2019-09-17 21:19:42,4256,2,1568765982,260,1,4,21,5009.0,1655.0,1948.0,2224.5566,3244.9091453067012,2199.170770774467,2654.97131011613
2019-09-17 21:34:13,1668,2,1568766853,260,1,4,21,4256.0,5009.0,1655.0,2092.968,3098.0972691748393,2166.1402396720114,2654.97131011613
2019-09-17 22:15:38,1924,2,1568769338,260,1,4,22,1668.0,4256.0,5009.0,2051.992,2603.7041301252248,2017.7120306898703,2654.97131011613
2019-09-17 22:59:14,1939,2,1568771954,260,1,4,22,1924.0,1668.0,4256.0,2070.394,2653.528618353899,1999.309624919833,2654.97131011613
2019-09-17 23:42:04,1809,2,1568774524,260,1,4,23,1939.0,1924.0,1668.0,2037.672,2666.547361734076,1984.6331283548398,2654.97131011613
2019-09-18 05:08:23,1400,3,1568794103,261,1,2,5,1809.0,1939.0,1924.0,2423.7139,2405.904978618062,2400.817022512473,2654.97131011613
2019-09-18 05:27:46,2441,3,1568795266,261,1,2,5,1400.0,1809.0,1939.0,2327.1257,2326.1417734460047,2367.9090439689485,2654.97131011613
2019-09-18 05:58:32,2351,3,1568797112,261,1,2,5,2441.0,1400.0,1809.0,2341.0225,2529.013001089981,2486.7608243623677,2654.97131011613
2019-09-18 06:26:43,2544,3,1568798803,261,1,2,6,2351.0,2441.0,1400.0,2342.2588,2521.5900810569583,2522.4329346473114,2654.97131011613
2019-09-18 06:51:18,2495,3,1568800278,261,1,2,6,2544.0,2351.0,2441.0,2412.4028,2559.168039660639,2626.871493242293,2654.97131011613
2019-09-18 06:55:13,2562,3,1568800513,261,1,2,6,2495.0,2544.0,2351.0,2366.7668,2549.6091771998254,2538.9998002725206,2654.97131011613
2019-09-18 07:10:39,2258,3,1568801439,261,1,2,7,2562.0,2495.0,2544.0,2456.6282,2572.813995216755,2642.846213170204,2654.97131011613
2019-09-18 07:15:52,2142,3,1568801752,261,1,2,7,2258.0,2562.0,2495.0,2466.546,2513.544493717396,2542.8670162047993,2654.97131011613
2019-09-18 07:25:04,2155,3,1568802304,261,1,2,7,2142.0,2258.0,2562.0,2466.546,2490.915480154552,2535.5910024235677,2654.97131011613
2019-09-18 07:35:50,2382,3,1568802950,261,1,2,7,2155.0,2142.0,2258.0,2466.546,2493.430184727971,2536.4548101647392,2654.97131011613
2019-09-18 08:30:10,2993,3,1568806210,261,1,2,8,2382.0,2155.0,2142.0,2883.0938,2547.7542690553237,3032.7532347917745,2654.97131011613
2019-09-18 08:52:21,2310,3,1568807541,261,1,2,8,2993.0,2382.0,2155.0,2986.348,2666.819172770476,3021.509006445938,2654.97131011613
2019-09-18 09:03:30,2199,3,1568808210,261,1,2,9,2310.0,2993.0,2382.0,2786.5432,2543.8308691606217,3051.02286742435,2654.97131011613
2019-09-18 09:11:10,2294,3,1568808670,261,1,2,9,2199.0,2310.0,2993.0,2736.9922,2522.179297036848,2936.0594123353285,2654.97131011613
2019-09-18 09:13:45,2602,3,1568808825,261,1,2,9,2294.0,2199.0,2310.0,2736.9922,2540.693406985236,3024.689972140308,2654.97131011613
2019-09-18 09:36:41,6243,3,1568810201,261,1,2,9,2602.0,2294.0,2199.0,2964.4473,2600.6918100676558,2947.540764988492,2654.97131011613
2019-09-18 09:55:24,2375,3,1568811324,261,1,2,9,6243.0,2602.0,2294.0,2710.5312,3310.414436279716,2812.009210341779,2654.97131011613
2019-09-18 10:14:46,2439,3,1568812486,261,1,2,10,2375.0,6243.0,2602.0,2930.8447,2566.544988341775,3090.6996643372086,2654.97131011613
2019-09-18 10:16:54,2385,3,1568812614,261,1,2,10,2439.0,2375.0,6243.0,2930.8447,2579.0169421956525,3007.2196926764614,2654.97131011613
2019-09-18 10:19:23,2246,3,1568812763,261,1,2,10,2385.0,2439.0,2375.0,2930.8447,2568.485995823932,3077.1153938225043,2654.97131011613
2019-09-18 10:33:28,2855,3,1568813608,261,1,2,10,2246.0,2385.0,2439.0,2806.6438,2541.364670462579,2998.7445583655926,2654.97131011613
2019-09-18 11:22:15,5540,3,1568816535,261,1,2,11,2855.0,2246.0,2385.0,3034.0989,2670.163747379913,2959.5166350299974,2654.97131011613
2019-09-18 12:46:05,3996,3,1568821565,261,1,3,12,5540.0,2855.0,2246.0,2780.1826,3203.583499203043,2889.240309956274,2654.97131011613
2019-09-18 13:08:02,2806,3,1568822882,261,1,3,13,3996.0,5540.0,2855.0,3061.4932,2912.737108022222,3039.9067997642383,2654.97131011613
2019-09-18 13:36:24,3784,3,1568824584,261,1,3,13,2806.0,3996.0,5540.0,3034.0989,2680.713854085727,3006.1181334031025,2654.97131011613
2019-09-18 14:25:27,2590,3,1568827527,261,1,3,14,3784.0,2806.0,3996.0,3043.0537,2881.44327103917,3068.409548704949,2654.97131011613
2019-09-18 14:50:19,2139,3,1568829019,261,1,3,14,2590.0,3784.0,2806.0,3015.6594,2648.646599878324,2981.996285982348,2654.97131011613
2019-09-18 14:54:37,2382,3,1568829277,261,1,3,14,2139.0,2590.0,3784.0,2755.8137,2560.7233858358377,2867.66109411007,2654.97131011613
2019-09-18 15:02:40,2005,3,1568829760,261,1,3,15,2382.0,2139.0,2590.0,2912.4053,2618.2500052368123,3069.134633586277,2654.97131011613
2019-09-18 15:15:31,2223,3,1568830531,261,1,3,15,2005.0,2382.0,2139.0,2755.8137,2544.7365018952914,2827.499845985554,2654.97131011613
2019-09-18 15:18:30,2440,3,1568830710,261,1,3,15,2223.0,2005.0,2382.0,2755.8137,2587.2268300175638,2910.46632374706,2654.97131011613
2019-09-18 15:25:12,2478,3,1568831112,261,1,3,15,2440.0,2223.0,2005.0,2912.4053,2629.515511704478,3002.9175782286056,2654.97131011613
2019-09-18 16:00:26,2579,3,1568833226,261,1,3,16,2478.0,2440.0,2223.0,2924.9941,2647.0314729342354,3032.1370936056505,2654.97131011613
2019-09-18 16:13:14,2729,3,1568833994,261,1,3,16,2579.0,2478.0,2440.0,3015.6594,2666.696739374267,2984.5698305868013,2654.97131011613
2019-09-18 16:20:00,2430,3,1568834400,261,1,3,16,2729.0,2579.0,2478.0,3015.6594,2695.924690781161,2962.0243159870233,2654.97131011613
2019-09-18 16:24:20,2616,3,1568834660,261,1,3,16,2430.0,2729.0,2579.0,2912.4053,2637.631456880423,3000.8968564564702,2654.97131011613
2019-09-18 16:39:48,2248,3,1568835588,261,1,3,16,2616.0,2430.0,2729.0,3015.6594,2673.8613380173483,2981.1345705480744,2654.97131011613
2019-09-18 17:05:58,2839,3,1568837158,261,1,3,17,2248.0,2616.0,2430.0,2814.4734,2612.250275595892,2948.623205468463,2654.97131011613
2019-09-18 17:07:08,2165,3,1568837228,261,1,3,17,2839.0,2248.0,2616.0,3370.6292,2727.454443967021,3172.0458533637952,2654.97131011613
2019-09-18 17:36:10,2252,3,1568838970,261,1,3,17,2165.0,2839.0,2248.0,2808.893,2596.0161756624075,2877.651352128269,2654.97131011613
2019-09-18 17:46:35,2778,3,1568839595,261,1,3,17,2252.0,2165.0,2839.0,2814.4734,2612.956663521276,2950.692619729039,2654.97131011613
2019-09-18 17:52:23,2874,3,1568839943,261,1,3,17,2778.0,2252.0,2165.0,3370.6292,2715.481723582656,3196.0284976613334,2654.97131011613
2019-09-18 18:01:10,2853,3,1568840470,261,1,4,18,2874.0,2778.0,2252.0,3477.4824,2744.351650691693,3360.2425925925295,2654.97131011613
2019-09-18 18:04:46,3090,3,1568840686,261,1,4,18,2853.0,2874.0,2778.0,3477.4824,2740.2515254274113,3364.99202536503,2654.97131011613
2019-09-18 18:10:10,2040,3,1568841010,261,1,4,18,3090.0,2853.0,2874.0,3496.8813,2786.4412443134497,3425.1696003577345,2654.97131011613
2019-09-18 18:18:26,2473,3,1568841506,261,1,4,18,2040.0,3090.0,2853.0,2910.2715,2581.7451157629184,2866.042478948294,2654.97131011613
2019-09-18 18:21:34,3531,3,1568841694,261,1,4,18,2473.0,2040.0,3090.0,3342.3147,2666.1460853200915,3267.4489522970503,2654.97131011613
2019-09-18 18:45:12,3808,3,1568843112,261,1,4,18,3531.0,2473.0,2040.0,3504.8767,2872.3440812009576,3567.8113382063048,2654.97131011613
2019-09-18 18:51:07,2290,3,1568843467,261,1,4,18,3808.0,3531.0,2473.0,3504.8767,2926.3302460708364,3552.4506583519833,2654.97131011613
2019-09-18 19:09:24,3615,3,1568844564,261,1,4,19,2290.0,3808.0,3531.0,2816.3945,2640.5587729277613,3068.0017439768158,2654.97131011613
2019-09-18 19:17:39,1679,3,1568845059,261,1,4,19,3615.0,2290.0,3808.0,3282.5786,2898.8320547676412,3172.1804535069828,2654.97131011613
2019-09-18 19:21:54,2661,3,1568845314,261,1,4,19,1679.0,3615.0,2290.0,2786.9382,2521.4312342906705,2729.361905349508,2654.97131011613
2019-09-18 19:28:35,4269,3,1568845715,261,1,4,19,2661.0,1679.0,3615.0,3255.1843,2712.8448201490464,3154.8324931512047,2654.97131011613
2019-09-18 19:43:37,3012,3,1568846617,261,1,4,19,4269.0,2661.0,1679.0,3198.6719,3026.272308593696,3081.771116001018,2654.97131011613
2019-09-18 20:01:11,5436,3,1568847671,261,1,4,20,3012.0,4269.0,2661.0,2248.1821,2791.3800278980925,2183.6511398904686,2654.97131011613
2019-09-18 20:01:47,4706,3,1568847707,261,1,4,20,5436.0,3012.0,4269.0,1694.1718,3263.9001139647226,2208.4306253622353,2654.97131011613
2019-09-18 20:14:07,6042,3,1568848447,261,1,4,20,4706.0,5436.0,3012.0,2373.85,3121.575673678788,2226.2156033635965,2654.97131011613
2019-09-18 20:21:58,1851,3,1568848918,261,1,4,20,6042.0,4706.0,5436.0,1850.5946,3381.9939571170544,2204.096718902342,2654.97131011613
2019-09-18 20:29:36,1480,3,1568849376,261,1,4,20,1851.0,6042.0,4706.0,2107.579,2565.0097834676417,2028.8615287935575,2654.97131011613
2019-09-18 21:05:34,1975,3,1568851534,261,1,4,21,1480.0,1851.0,6042.0,2094.4658,2502.7962197164234,2010.0371753158327,2654.97131011613
2019-09-18 21:24:33,1697,3,1568852673,261,1,4,21,1975.0,1480.0,1851.0,2070.394,2599.2545031325208,1990.3701459630017,2654.97131011613
2019-09-18 21:34:19,1940,3,1568853259,261,1,4,21,1697.0,1975.0,1480.0,2051.992,2545.0450811238043,2000.9503547408485,2654.97131011613
2019-09-18 21:52:41,2338,3,1568854361,261,1,4,21,1940.0,1697.0,1975.0,2070.394,2592.3809902534704,1992.053517082003,2654.97131011613
2019-09-18 22:40:05,1828,3,1568857205,261,1,4,22,2338.0,1940.0,1697.0,1992.4983,2680.0513909265283,2092.264790616643,2654.97131011613
2019-09-18 23:40:41,1447,3,1568860841,261,1,4,23,1828.0,2338.0,1940.0,2021.3026,2590.6974494806636,1997.992615264395,2654.97131011613
2019-09-19 05:08:30,1813,4,1568880510,262,1,2,5,1447.0,1828.0,2338.0,2327.1257,2281.123804048082,2344.9017620153854,2654.97131011613
2019-09-19 05:26:41,2152,4,1568881601,262,1,2,5,1813.0,1447.0,1828.0,2329.1587,2352.4369847981725,2390.6989233212535,2654.97131011613
2019-09-19 05:55:54,2980,4,1568883354,262,1,2,5,2152.0,1813.0,1447.0,2358.4275,2418.4670095096226,2411.2503804976327,2654.97131011613
2019-09-19 06:05:50,2844,4,1568883950,262,1,2,6,2980.0,2152.0,1813.0,2330.4087,2590.026896191921,2467.4750485049017,2654.97131011613
2019-09-19 06:21:50,2333,4,1568884910,262,1,2,6,2844.0,2980.0,2152.0,2330.4087,2563.4869129339204,2459.7370555264624,2654.97131011613
2019-09-19 06:33:11,2383,4,1568885591,262,1,2,6,2333.0,2844.0,2980.0,2342.2847,2463.854898682701,2458.8513044486403,2654.97131011613
2019-09-19 06:43:58,2466,4,1568886238,262,1,2,6,2383.0,2333.0,2844.0,2341.0225,2473.5821487663998,2501.9218156946176,2654.97131011613
2019-09-19 06:49:10,2370,4,1568886550,262,1,2,6,2466.0,2383.0,2333.0,2366.7668,2489.752319543608,2492.489987728251,2654.97131011613
2019-09-19 07:12:30,2760,4,1568887950,262,1,2,7,2370.0,2466.0,2383.0,2408.579,2481.1685513107004,2572.267416320074,2654.97131011613
2019-09-19 07:19:37,2440,4,1568888377,262,1,2,7,2760.0,2370.0,2466.0,2414.17,2557.1801448686456,2501.7273112660255,2654.97131011613
2019-09-19 07:20:46,2784,4,1568888446,262,1,2,7,2440.0,2760.0,2370.0,2436.8906,2494.7990357820527,2521.9783479911457,2654.97131011613
2019-09-19 07:46:03,2732,4,1568889963,262,1,2,7,2784.0,2440.0,2760.0,2414.17,2561.8108361126433,2500.0475246220267,2654.97131011613
2019-09-19 07:58:49,2674,4,1568890729,262,1,2,7,2732.0,2784.0,2440.0,2414.17,2551.651187935029,2503.515571447383,2654.97131011613
2019-09-19 08:15:14,2437,4,1568891714,262,1,2,8,2674.0,2732.0,2784.0,2986.348,2550.4874206530076,3033.728365714308,2654.97131011613
2019-09-19 08:19:11,2271,4,1568891951,262,1,2,8,2437.0,2674.0,2732.0,2883.0938,2504.2808165237147,2933.1174763386557,2654.97131011613
2019-09-19 08:47:20,2174,4,1568893640,262,1,2,8,2271.0,2437.0,2674.0,2758.8928,2471.870857201662,2938.709335172421,2654.97131011613
2019-09-19 08:54:28,1739,4,1568894068,262,1,2,8,2174.0,2271.0,2437.0,2758.8928,2452.9493308917954,2863.7895263534297,2654.97131011613
2019-09-19 08:55:34,2376,4,1568894134,262,1,2,8,1739.0,2174.0,2271.0,2740.491,2368.1508473706926,2730.831067505742,2654.97131011613
2019-09-19 09:03:48,2253,4,1568894628,262,1,2,9,2376.0,1739.0,2174.0,2861.193,2502.481319197941,2937.29650429999,2654.97131011613
2019-09-19 09:04:22,4374,4,1568894662,262,1,2,9,2253.0,2376.0,1739.0,2736.9922,2478.5033553126486,2867.512932078827,2654.97131011613
2019-09-19 09:09:44,1916,4,1568894984,262,1,2,9,4374.0,2253.0,2376.0,2991.8416,2891.949687014596,2883.797346347265,2654.97131011613
2019-09-19 09:19:02,2270,4,1568895542,262,1,2,9,1916.0,4374.0,2253.0,2736.9922,2412.7839502740826,2972.444440909074,2654.97131011613
2019-09-19 09:25:08,2100,4,1568895908,262,1,2,9,2270.0,1916.0,4374.0,2736.9922,2481.77973870602,2918.3925291443666,2654.97131011613
2019-09-19 09:35:46,3340,4,1568896546,262,1,2,9,2100.0,2270.0,1916.0,2736.9922,2448.6216749752566,2884.107762594733,2654.97131011613
2019-09-19 09:39:48,2712,4,1568896788,262,1,2,9,3340.0,2100.0,2270.0,2983.8462,2690.333141276198,3016.212257953926,2654.97131011613
2019-09-19 10:12:43,4974,4,1568898763,262,1,2,10,2712.0,3340.0,2100.0,3034.0989,2578.026925236023,2991.616487716458,2654.97131011613
2019-09-19 10:31:11,4950,4,1568899871,262,1,2,10,4974.0,2712.0,3340.0,3230.8066,3018.9353606419827,3073.2449802747187,2654.97131011613
2019-09-19 10:46:34,2390,4,1568900794,262,1,2,10,4950.0,4974.0,2712.0,3230.8066,3014.229152329681,3071.2129549724687,2654.97131011613
2019-09-19 10:54:54,3013,4,1568901294,262,1,2,10,2390.0,4950.0,4974.0,2930.8447,2515.181844757528,3018.9860075689744,2654.97131011613
2019-09-19 11:10:21,2753,4,1568902221,262,1,2,11,3013.0,2390.0,4950.0,3034.0989,2646.770201283274,2982.5213728343288,2654.97131011613
2019-09-19 11:24:48,2142,4,1568903088,262,1,2,11,2753.0,3013.0,2390.0,3034.0989,2596.061142170118,2984.0048704329374,2654.97131011613
2019-09-19 11:36:36,2695,4,1568903796,262,1,2,11,2142.0,2753.0,3013.0,2806.6438,2476.9348676688896,2935.769416663708,2654.97131011613
2019-09-19 11:54:32,2885,4,1568904872,262,1,2,11,2695.0,2142.0,2753.0,3034.0989,2584.7012468916873,2981.446353647105,2654.97131011613
2019-09-19 11:54:54,2118,4,1568904894,262,1,2,11,2885.0,2695.0,2142.0,3034.0989,2621.7381351486474,2965.6467045298227,2654.97131011613
2019-09-19 12:22:32,2463,4,1568906552,262,1,3,12,2118.0,2885.0,2695.0,2806.6438,2482.345568172532,2865.829878611029,2654.97131011613
2019-09-19 12:28:10,2158,4,1568906890,262,1,3,12,2463.0,2118.0,2885.0,2943.4336,2549.5877890784905,3006.5948653270343,2654.97131011613
