data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-16 08:53:13,1356,1,1568634793,259,1,2,8,1153.0,801.0,1001.0,1026.5764,995.9221690978266,1089.9294755582512,1141.4679456705967
2019-09-16 09:06:18,971,1,1568635578,259,1,2,9,1356.0,1153.0,801.0,1029.8081,1010.8167482245844,1089.5305092789706,1141.4679456705967
2019-09-16 09:08:32,1055,1,1568635712,259,1,2,9,971.0,1356.0,1153.0,1029.8081,1010.8146347384572,1089.5305092789706,1141.4679456705967
2019-09-16 09:14:30,1101,1,1568636070,259,1,2,9,1055.0,971.0,1356.0,1029.8081,1010.8089882606037,1089.5305092789706,1141.4679456705967
2019-09-16 09:32:14,1150,1,1568637134,259,1,2,9,1101.0,1055.0,971.0,1029.8081,1010.792206549886,1089.5305092789706,1141.4679456705967
2019-09-16 09:41:56,1133,1,1568637716,259,1,2,9,1150.0,1101.0,1055.0,1029.8081,1010.7830270803024,1089.5305092789706,1141.4679456705967
2019-09-16 09:48:30,990,1,1568638110,259,1,2,9,1133.0,1150.0,1101.0,1029.8081,1010.7768128002062,1089.5305092789706,1141.4679456705967
2019-09-16 10:02:40,1068,1,1568638960,259,1,2,10,990.0,1133.0,1150.0,1098.3693,1025.6703667284637,1161.7034914986039,1141.4679456705967
2019-09-16 10:12:59,1281,1,1568639579,259,1,2,10,1068.0,990.0,1133.0,1098.3693,1025.660603684355,1161.7034914986039,1141.4679456705967
2019-09-16 10:25:37,1331,1,1568640337,259,1,2,10,1281.0,1068.0,990.0,1098.3693,1025.6486482926957,1161.7034914986039,1141.4679456705967
2019-09-16 10:44:09,1251,1,1568641449,259,1,2,10,1331.0,1281.0,1068.0,1098.3693,1025.6311095123237,1161.7034914986039,1141.4679456705967
2019-09-16 10:51:24,1436,1,1568641884,259,1,2,10,1251.0,1331.0,1281.0,1098.3693,1025.6242485685616,1161.7034914986039,1141.4679456705967
2019-09-16 10:59:37,1264,1,1568642377,259,1,2,10,1436.0,1251.0,1331.0,1098.3693,1025.6164728322983,1161.7034914986039,1141.4679456705967
2019-09-16 11:12:23,1334,1,1568643143,259,1,2,11,1264.0,1436.0,1251.0,1173.1373,1040.5113516324564,1221.993222896403,1141.4679456705967
2019-09-16 11:21:57,1209,1,1568643717,259,1,2,11,1334.0,1264.0,1436.0,1173.1373,1040.5022983411473,1221.993222896403,1141.4679456705967
2019-09-16 11:32:25,1255,1,1568644345,259,1,2,11,1209.0,1334.0,1264.0,1173.1373,1040.4923933464743,1221.993222896403,1141.4679456705967
2019-09-16 11:40:48,1546,1,1568644848,259,1,2,11,1255.0,1209.0,1334.0,1173.1373,1040.4844598873678,1221.993222896403,1141.4679456705967
2019-09-16 11:48:18,1158,1,1568645298,259,1,2,11,1546.0,1255.0,1209.0,1173.1373,1040.4773623593392,1221.993222896403,1141.4679456705967
2019-09-16 11:57:51,1276,1,1568645871,259,1,2,11,1158.0,1546.0,1255.0,1173.1373,1040.4683248403162,1221.993222896403,1141.4679456705967
2019-09-16 12:01:28,1571,1,1568646088,259,1,3,12,1276.0,1158.0,1546.0,1185.857,1072.5631113874333,1211.3839331598747,1141.4679456705967
2019-09-16 12:11:40,1452,1,1568646700,259,1,3,12,1571.0,1276.0,1158.0,1185.857,1072.5534587493166,1211.3839331598747,1141.4679456705967
2019-09-16 12:22:54,1428,1,1568647374,259,1,3,12,1452.0,1571.0,1276.0,1185.857,1072.542828229558,1211.3839331598747,1141.4679456705967
2019-09-16 12:31:43,1307,1,1568647903,259,1,3,12,1428.0,1452.0,1571.0,1185.857,1072.534484691052,1211.3839331598747,1141.4679456705967
2019-09-16 12:45:14,1196,1,1568648714,259,1,3,12,1307.0,1428.0,1452.0,1185.857,1072.521693368315,1211.3839331598747,1141.4679456705967
2019-09-16 12:53:59,1283,1,1568649239,259,1,3,12,1196.0,1307.0,1428.0,1185.857,1072.5134129189464,1211.3839331598747,1141.4679456705967
2019-09-16 13:03:09,1219,1,1568649789,259,1,3,13,1283.0,1196.0,1307.0,1186.8676,1087.41169853256,1211.694213162639,1141.4679456705967
2019-09-16 13:21:42,1548,1,1568650902,259,1,3,13,1219.0,1283.0,1196.0,1186.8676,1087.3941439799019,1211.694213162639,1141.4679456705967
2019-09-16 13:38:35,1349,1,1568651915,259,1,3,13,1548.0,1219.0,1283.0,1186.8676,1087.3781666556933,1211.694213162639,1141.4679456705967
2019-09-16 13:48:18,1317,1,1568652498,259,1,3,13,1349.0,1548.0,1219.0,1186.8676,1087.3689714138236,1211.694213162639,1141.4679456705967
2019-09-16 13:51:07,1075,1,1568652667,259,1,3,13,1317.0,1349.0,1548.0,1186.8676,1087.36630589774,1211.694213162639,1141.4679456705967
2019-09-16 14:17:38,1159,1,1568654258,259,1,3,14,1075.0,1317.0,1349.0,1240.4766,1102.2481725631806,1245.3959847182878,1141.4679456705967
2019-09-16 14:22:34,1247,1,1568654554,259,1,3,14,1159.0,1075.0,1317.0,1240.4766,1102.2435039669654,1245.3959847182878,1141.4679456705967
2019-09-16 14:30:34,1194,1,1568655034,259,1,3,14,1247.0,1159.0,1075.0,1240.4766,1102.2359332704,1245.3959847182878,1141.4679456705967
2019-09-16 14:40:32,1253,1,1568655632,259,1,3,14,1194.0,1247.0,1159.0,1240.4766,1102.2265014442637,1245.3959847182878,1141.4679456705967
2019-09-16 14:51:23,1151,1,1568656283,259,1,3,14,1253.0,1194.0,1247.0,1240.4766,1102.2162336870497,1245.3959847182878,1141.4679456705967
2019-09-16 14:57:36,955,1,1568656656,259,1,3,14,1151.0,1253.0,1194.0,1240.4766,1102.210350624926,1245.3959847182878,1141.4679456705967
2019-09-16 15:11:27,1310,1,1568657487,259,1,3,15,955.0,1151.0,1253.0,1295.5048,1117.1042042265908,1277.8516862692816,1141.4679456705967
2019-09-16 15:19:50,1072,1,1568657990,259,1,3,15,1310.0,955.0,1151.0,1295.5048,1117.0962707674844,1277.8516862692816,1141.4679456705967
2019-09-16 15:30:05,1249,1,1568658605,259,1,3,15,1072.0,1310.0,955.0,1295.5048,1117.0865708125093,1277.8516862692816,1141.4679456705967
2019-09-16 15:40:47,1149,1,1568659247,259,1,3,15,1249.0,1072.0,1310.0,1295.5048,1117.076445005856,1277.8516862692816,1141.4679456705967
2019-09-16 15:50:56,1485,1,1568659856,259,1,3,15,1149.0,1249.0,1072.0,1295.5048,1117.0668396845904,1277.8516862692816,1141.4679456705967
2019-09-16 16:04:36,1283,1,1568660676,259,1,3,16,1485.0,1149.0,1249.0,1366.1405,1131.9608667813845,1386.0761146420807,1141.4679456705967
2019-09-16 16:17:48,1163,1,1568661468,259,1,3,16,1283.0,1485.0,1149.0,1366.1405,1131.9483751320513,1386.0761146420807,1141.4679456705967
2019-09-16 16:29:29,1546,1,1568662169,259,1,3,16,1163.0,1283.0,1485.0,1366.1405,1131.9373187606107,1386.0761146420807,1141.4679456705967
2019-09-16 16:41:33,1500,1,1568662893,259,1,3,16,1546.0,1163.0,1283.0,1366.1405,1131.925899626629,1386.0761146420807,1141.4679456705967
2019-09-16 16:47:11,1022,1,1568663231,259,1,3,16,1500.0,1546.0,1163.0,1366.1405,1131.9205685944617,1386.0761146420807,1141.4679456705967
2019-09-16 17:12:58,1521,1,1568664778,259,1,3,17,1022.0,1500.0,1546.0,1387.7236,1146.8031292404194,1427.6976487056877,1141.4679456705967
2019-09-16 17:19:58,1271,1,1568665198,259,1,3,17,1521.0,1022.0,1500.0,1387.7236,1146.7965048809274,1427.6976487056877,1141.4679456705967
2019-09-16 17:25:22,1468,1,1568665522,259,1,3,17,1271.0,1521.0,1022.0,1387.7236,1146.7913946607441,1427.6976487056877,1141.4679456705967
2019-09-16 17:32:55,1693,1,1568665975,259,1,3,17,1468.0,1271.0,1521.0,1387.7236,1146.7842498158607,1427.6976487056877,1141.4679456705967
2019-09-16 17:34:23,1515,1,1568666063,259,1,3,17,1693.0,1468.0,1271.0,1387.7236,1146.7828618548265,1427.6976487056877,1141.4679456705967
2019-09-16 17:58:36,1294,1,1568667516,259,1,3,17,1515.0,1693.0,1468.0,1387.7236,1146.7599447254324,1427.6976487056877,1141.4679456705967
2019-09-16 18:08:04,1431,1,1568668084,259,1,4,18,1294.0,1515.0,1693.0,1387.7236,1178.849195200688,1376.7512180283345,1141.4679456705967
2019-09-16 18:18:01,1455,1,1568668681,259,1,4,18,1431.0,1294.0,1515.0,1387.7236,1178.8397791468342,1376.7512180283345,1141.4679456705967
2019-09-16 18:26:34,1564,1,1568669194,259,1,4,18,1455.0,1431.0,1294.0,1387.7236,1178.831687964881,1376.7512180283345,1141.4679456705967
2019-09-16 18:31:28,1256,1,1568669488,259,1,4,18,1564.0,1455.0,1431.0,1387.7236,1178.827050913238,1376.7512180283345,1141.4679456705967
2019-09-16 18:46:37,1486,1,1568670397,259,1,4,18,1256.0,1564.0,1455.0,1387.7236,1178.8127139066164,1376.7512180283345,1141.4679456705967
2019-09-16 19:00:59,1365,1,1568671259,259,1,4,19,1486.0,1256.0,1564.0,1356.5189,1193.7060785674657,1345.9292882564423,1141.4679456705967
2019-09-16 19:04:09,1480,1,1568671449,259,1,4,19,1365.0,1486.0,1256.0,1356.5189,1193.7030818334097,1345.9292882564423,1141.4679456705967
2019-09-16 19:16:10,1685,1,1568672170,259,1,4,19,1480.0,1365.0,1486.0,1356.5189,1193.691710016279,1345.9292882564423,1141.4679456705967
2019-09-16 19:16:41,1398,1,1568672201,259,1,4,19,1685.0,1480.0,1365.0,1356.5189,1193.69122107546,1345.9292882564423,1141.4679456705967
2019-09-16 19:35:38,1332,1,1568673338,259,1,4,19,1398.0,1685.0,1480.0,1356.5189,1193.673287987971,1345.9292882564423,1141.4679456705967
2019-09-16 19:42:13,1263,1,1568673733,259,1,4,19,1332.0,1398.0,1685.0,1356.5189,1193.6670579355923,1345.9292882564423,1141.4679456705967
2019-09-16 19:52:24,1440,1,1568674344,259,1,4,19,1263.0,1332.0,1398.0,1356.5189,1193.6574210697545,1345.9292882564423,1141.4679456705967
2019-09-16 19:56:43,1315,1,1568674603,259,1,4,19,1440.0,1263.0,1332.0,1356.5189,1193.653336048068,1345.9292882564423,1141.4679456705967
2019-09-16 20:05:44,1208,1,1568675144,259,1,4,20,1315.0,1440.0,1263.0,1135.8328,1208.5517636122422,1154.231269893426,1141.4679456705967
2019-09-16 20:13:08,1218,1,1568675588,259,1,4,20,1208.0,1315.0,1440.0,1135.8328,1208.5447607179194,1154.231269893426,1141.4679456705967
2019-09-16 20:30:42,1030,1,1568676642,259,1,4,20,1218.0,1208.0,1315.0,1135.8328,1208.528136730045,1154.231269893426,1141.4679456705967
2019-09-16 20:39:40,1095,1,1568677180,259,1,4,20,1030.0,1218.0,1208.0,1135.8328,1208.519651240982,1154.231269893426,1141.4679456705967
2019-09-16 20:50:11,1041,1,1568677811,259,1,4,20,1095.0,1030.0,1218.0,1135.8328,1208.5096989294543,1154.231269893426,1141.4679456705967
2019-09-16 21:00:48,1113,1,1568678448,259,1,4,21,1041.0,1095.0,1030.0,1027.2024,1223.4066123543162,1047.067725384348,1141.4679456705967
2019-09-16 21:11:02,1160,1,1568679062,259,1,4,21,1113.0,1041.0,1095.0,1027.2024,1223.3969281716272,1047.067725384348,1141.4679456705967
2019-09-16 21:18:04,1014,1,1568679484,259,1,4,21,1160.0,1113.0,1041.0,1027.2024,1223.390272267563,1047.067725384348,1141.4679456705967
2019-09-16 21:32:19,1122,1,1568680339,259,1,4,21,1014.0,1160.0,1113.0,1027.2024,1223.3767869643088,1047.067725384348,1141.4679456705967
2019-09-16 21:43:32,1000,1,1568681012,259,1,4,21,1122.0,1014.0,1160.0,1027.2024,1223.3661722168326,1047.067725384348,1141.4679456705967
2019-09-16 21:56:35,903,1,1568681795,259,1,4,21,1000.0,1122.0,1014.0,1027.2024,1223.3538225180637,1047.067725384348,1141.4679456705967
2019-09-16 22:10:41,924,1,1568682641,259,1,4,22,903.0,1000.0,1122.0,994.0705,1238.2474395354584,999.639429407386,1141.4679456705967
2019-09-16 22:20:19,1122,1,1568683219,259,1,4,22,924.0,903.0,1000.0,994.0705,1238.238323155012,999.639429407386,1141.4679456705967
2019-09-16 22:30:06,1068,1,1568683806,259,1,4,22,1122.0,924.0,903.0,994.0705,1238.229064824005,999.639429407386,1141.4679456705967
2019-09-16 22:46:59,1031,1,1568684819,259,1,4,22,1068.0,1122.0,924.0,994.0705,1238.2130874998002,999.639429407386,1141.4679456705967
2019-09-16 22:59:56,1074,1,1568685596,259,1,4,22,1031.0,1068.0,1122.0,994.0705,1238.200832434737,999.639429407386,1141.4679456705967
2019-09-16 23:14:51,1012,1,1568686491,259,1,4,23,1074.0,1031.0,1068.0,959.4531,1253.0936766101913,978.8579544298589,1141.4679456705967
2019-09-16 23:29:30,920,1,1568687370,259,1,4,23,1012.0,1074.0,1031.0,959.4531,1253.07981277211,978.8579544298589,1141.4679456705967
2019-09-16 23:44:17,905,1,1568688257,259,1,4,23,920.0,1012.0,1074.0,959.4531,1253.065822755747,978.8579544298589,1141.4679456705967
2019-09-17 00:00:25,919,2,1568689225,260,1,1,0,905.0,920.0,1012.0,865.9929,848.2861914956557,908.8526348536677,1141.4679456705967
2019-09-17 00:15:38,934,2,1568690138,260,1,1,0,919.0,905.0,920.0,865.9929,848.2717913998968,908.8526348536677,1141.4679456705967
2019-09-17 00:40:47,1024,2,1568691647,260,1,1,0,934.0,919.0,905.0,865.9929,848.2479910225738,908.8526348536677,1141.4679456705967
2019-09-17 04:22:48,857,2,1568704968,260,1,1,4,1024.0,934.0,919.0,805.9319,907.6657299010003,823.9092271827951,1141.4679456705967
2019-09-17 04:50:23,778,2,1568706623,260,1,1,4,857.0,1024.0,934.0,805.9319,907.6396267701348,823.9092271827951,1141.4679456705967
2019-09-17 04:58:51,705,2,1568707131,260,1,1,4,778.0,857.0,1024.0,805.9319,907.631614449605,823.9092271827951,1141.4679456705967
2019-09-17 05:11:32,768,2,1568707892,260,1,2,5,705.0,778.0,857.0,846.77435,939.7178208739497,924.1874956875648,1141.4679456705967
2019-09-17 05:17:18,748,2,1568708238,260,1,2,5,768.0,705.0,778.0,846.77435,939.7123636635079,924.1874956875648,1141.4679456705967
2019-09-17 05:26:10,916,2,1568708770,260,1,2,5,748.0,768.0,705.0,846.77435,939.7039728081509,924.1874956875648,1141.4679456705967
2019-09-17 05:36:57,717,2,1568709417,260,1,2,5,916.0,748.0,768.0,846.77435,939.6937681400741,924.1874956875648,1141.4679456705967
2019-09-17 05:40:54,1055,2,1568709654,260,1,2,5,717.0,916.0,748.0,846.77435,939.6900301086425,924.1874956875648,1141.4679456705967
2019-09-17 05:51:55,946,2,1568710315,260,1,2,5,1055.0,717.0,916.0,846.77435,939.6796046285854,924.1874956875648,1141.4679456705967
2019-09-17 06:03:55,1120,2,1568711035,260,1,2,6,946.0,1055.0,717.0,926.7682,954.5752089538291,998.6727929839939,1141.4679456705967
2019-09-17 06:10:12,940,2,1568711412,260,1,2,6,1120.0,946.0,1055.0,926.7682,954.5692628025681,998.6727929839939,1141.4679456705967
2019-09-17 06:20:35,914,2,1568712035,260,1,2,6,940.0,1120.0,946.0,926.7682,954.5594366693185,998.6727929839939,1141.4679456705967
2019-09-17 06:32:40,998,2,1568712760,260,1,2,6,914.0,940.0,1120.0,926.7682,954.5480017630507,998.6727929839939,1141.4679456705967
2019-09-17 06:37:18,1063,2,1568713038,260,1,2,6,998.0,914.0,940.0,926.7682,954.5436170679568,998.6727929839939,1141.4679456705967
2019-09-17 06:50:55,999,2,1568713855,260,1,2,6,1063.0,998.0,914.0,926.7682,954.5307311115139,998.6727929839939,1141.4679456705967
2019-09-17 06:55:07,1171,2,1568714107,260,1,2,6,999.0,1063.0,998.0,926.7682,954.5267564958158,998.6727929839939,1141.4679456705967
2019-09-17 07:05:46,866,2,1568714746,260,1,2,7,1171.0,999.0,1063.0,1010.994,969.423638376109,1082.1362652654627,1141.4679456705967
2019-09-17 07:15:26,1136,2,1568715326,260,1,2,7,866.0,1171.0,999.0,1010.994,969.414490451094,1082.1362652654627,1141.4679456705967
2019-09-17 07:24:26,1161,2,1568715866,260,1,2,7,1136.0,866.0,1171.0,1010.994,969.4059734174589,1082.1362652654627,1141.4679456705967
2019-09-17 07:25:46,991,2,1568715946,260,1,2,7,1161.0,1136.0,866.0,1010.994,969.4047116346956,1082.1362652654627,1141.4679456705967
2019-09-17 07:33:59,1131,2,1568716439,260,1,2,7,991.0,1161.0,1136.0,1010.994,969.3969358984323,1082.1362652654627,1141.4679456705967
2019-09-17 07:37:43,1157,2,1568716663,260,1,2,7,1131.0,991.0,1161.0,1010.994,969.3934029067022,1082.1362652654627,1141.4679456705967
2019-09-17 07:44:44,1200,2,1568717084,260,1,2,7,1157.0,1131.0,991.0,1010.994,969.3867627749241,1082.1362652654627,1141.4679456705967
2019-09-17 07:47:24,1137,2,1568717244,260,1,2,7,1200.0,1157.0,1131.0,1010.994,969.3842392094048,1082.1362652654627,1141.4679456705967
2019-09-17 07:53:30,1098,2,1568717610,260,1,2,7,1137.0,1200.0,1157.0,1010.994,969.378466553273,1082.1362652654627,1141.4679456705967
2019-09-17 08:06:08,1015,2,1568718368,260,1,2,8,1098.0,1137.0,1200.0,1026.5764,984.2734715317092,1087.9364458616367,1141.4679456705967
2019-09-17 08:07:34,1093,2,1568718454,260,1,2,8,1015.0,1098.0,1137.0,1026.5764,984.27211511524,1087.9364458616367,1141.4679456705967
2019-09-17 08:19:42,1208,2,1568719182,260,1,2,8,1093.0,1015.0,1098.0,1026.5764,984.2606328921174,1087.9364458616367,1141.4679456705967
2019-09-17 08:30:26,1140,2,1568719826,260,1,2,8,1208.0,1093.0,1015.0,1026.5764,984.2504755408918,1087.9364458616367,1141.4679456705967
2019-09-17 08:32:41,1099,2,1568719961,260,1,2,8,1140.0,1208.0,1093.0,1026.5764,984.2483462824857,1087.9364458616367,1141.4679456705967
2019-09-17 08:40:40,1049,2,1568720440,260,1,2,8,1099.0,1140.0,1208.0,1026.5764,984.2407913582065,1087.9364458616367,1141.4679456705967
2019-09-17 08:50:27,1061,2,1568721027,260,1,2,8,1049.0,1099.0,1140.0,1026.5764,984.2315330271995,1087.9364458616367,1141.4679456705967
2019-09-17 08:56:51,1250,2,1568721411,260,1,2,8,1061.0,1049.0,1099.0,1026.5764,984.2254764699464,1087.9364458616367,1141.4679456705967
2019-09-17 09:04:56,1053,2,1568721896,260,1,2,9,1250.0,1061.0,1049.0,1029.8081,999.1247872820531,1089.3756196802726,1141.4679456705967
2019-09-17 09:23:47,1268,2,1568723027,260,1,2,9,1053.0,1250.0,1061.0,1029.8081,999.1069488282701,1089.3756196802726,1141.4679456705967
2019-09-17 09:25:24,1255,2,1568723124,260,1,2,9,1268.0,1053.0,1250.0,1029.8081,999.1054189166753,1089.3756196802726,1141.4679456705967
2019-09-17 09:37:26,1178,2,1568723846,260,1,2,9,1255.0,1268.0,1053.0,1029.8081,999.0940313272586,1089.3756196802726,1141.4679456705967
2019-09-17 09:46:48,1315,2,1568724408,260,1,2,9,1178.0,1255.0,1268.0,1029.8081,999.0851673033649,1089.3756196802726,1141.4679456705967
2019-09-17 09:52:16,969,2,1568724736,260,1,2,9,1315.0,1178.0,1255.0,1029.8081,999.0799939940443,1089.3756196802726,1141.4679456705967
2019-09-17 10:03:09,1027,2,1568725389,260,1,2,10,969.0,1315.0,1178.0,1098.3693,1013.9766550623535,1154.9443140346139,1141.4679456705967
2019-09-17 10:12:35,1286,2,1568725955,260,1,2,10,1027.0,969.0,1315.0,1098.3693,1013.9677279493226,1154.9443140346139,1141.4679456705967
2019-09-17 10:15:50,1158,2,1568726150,260,1,2,10,1286.0,1027.0,969.0,1098.3693,1013.9646523538431,1154.9443140346139,1141.4679456705967
2019-09-17 10:28:02,1134,2,1568726882,260,1,2,10,1158.0,1286.0,1027.0,1098.3693,1013.9531070415796,1154.9443140346139,1141.4679456705967
2019-09-17 10:37:23,1194,2,1568727443,260,1,2,10,1134.0,1158.0,1286.0,1098.3693,1013.9442587899721,1154.9443140346139,1141.4679456705967
2019-09-17 10:51:41,1201,2,1568728301,260,1,2,10,1194.0,1134.0,1158.0,1098.3693,1013.9307261698632,1154.9443140346139,1141.4679456705967
2019-09-17 10:59:45,1281,2,1568728785,260,1,2,10,1201.0,1194.0,1134.0,1098.3693,1013.9230923841606,1154.9443140346139,1141.4679456705967
2019-09-17 11:11:25,1319,2,1568729485,260,1,2,11,1281.0,1201.0,1194.0,1173.1373,1028.8190121550942,1209.5075039752846,1141.4679456705967
2019-09-17 11:19:45,1311,2,1568729985,260,1,2,11,1319.0,1281.0,1201.0,1173.1373,1028.8111260128426,1209.5075039752846,1141.4679456705967
2019-09-17 11:29:01,1379,2,1568730541,260,1,2,11,1311.0,1319.0,1281.0,1173.1373,1028.8023566226548,1209.5075039752846,1141.4679456705967
2019-09-17 11:37:04,1319,2,1568731024,260,1,2,11,1379.0,1311.0,1319.0,1173.1373,1028.7947386092346,1209.5075039752846,1141.4679456705967
2019-09-17 11:49:30,1275,2,1568731770,260,1,2,11,1319.0,1379.0,1311.0,1173.1373,1028.7829724849908,1209.5075039752846,1141.4679456705967
2019-09-17 12:10:32,1240,2,1568733032,260,1,3,12,1275.0,1319.0,1379.0,1185.857,1060.8612769948013,1208.7222606457942,1141.4679456705967
2019-09-17 12:15:02,1398,2,1568733302,260,1,3,12,1240.0,1275.0,1319.0,1185.857,1060.857018477982,1208.7222606457942,1141.4679456705967
2019-09-17 12:26:17,1116,2,1568733977,260,1,3,12,1398.0,1240.0,1275.0,1185.857,1060.8463721859407,1208.7222606457942,1141.4679456705967
2019-09-17 12:34:41,1558,2,1568734481,260,1,3,12,1116.0,1398.0,1240.0,1185.857,1060.8384229545482,1208.7222606457942,1141.4679456705967
2019-09-17 12:45:47,1049,2,1568735147,260,1,3,12,1558.0,1116.0,1398.0,1185.857,1060.827918613064,1208.7222606457942,1141.4679456705967
2019-09-17 12:46:53,1513,2,1568735213,260,1,3,12,1049.0,1558.0,1116.0,1185.857,1060.8268776422847,1208.7222606457942,1141.4679456705967
2019-09-17 13:20:02,955,2,1568737202,260,1,3,13,1513.0,1049.0,1558.0,1186.8676,1075.7024669384919,1219.8725499036495,1141.4679456705967
2019-09-17 13:32:33,1382,2,1568737953,260,1,3,13,955.0,1513.0,1049.0,1186.8676,1075.6906219528282,1219.8725499036495,1141.4679456705967
2019-09-17 13:57:37,1343,2,1568739457,260,1,3,13,1382.0,955.0,1513.0,1186.8676,1075.666900436925,1219.8725499036495,1141.4679456705967
2019-09-17 14:03:00,1132,2,1568739780,260,1,3,14,1343.0,1382.0,955.0,1240.4766,1090.5687663591198,1248.8093336310878,1141.4679456705967
2019-09-17 14:12:57,1090,2,1568740377,260,1,3,14,1132.0,1343.0,1382.0,1240.4766,1090.5593503052696,1248.8093336310878,1141.4679456705967
2019-09-17 14:18:11,1150,2,1568740691,260,1,3,14,1090.0,1132.0,1343.0,1240.4766,1090.5543978079331,1248.8093336310878,1141.4679456705967
2019-09-17 14:22:27,1066,2,1568740947,260,1,3,14,1150.0,1090.0,1132.0,1240.4766,1090.5503601030978,1248.8093336310878,1141.4679456705967
2019-09-17 14:44:07,1221,2,1568742247,260,1,3,14,1066.0,1150.0,1090.0,1240.4766,1090.5298561332384,1248.8093336310878,1141.4679456705967
2019-09-17 14:53:25,1191,2,1568742805,260,1,3,14,1221.0,1066.0,1150.0,1240.4766,1090.521055198482,1248.8093336310878,1141.4679456705967
2019-09-17 14:58:09,1008,2,1568743089,260,1,3,14,1191.0,1221.0,1066.0,1240.4766,1090.5165758696785,1248.8093336310878,1141.4679456705967
