data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-26 23:09:34,1005,4,1569550174,269,1,4,23,1014.0,1154.0,1126.0,991.80133,1341.4066220037657,998.0410667793444,1160.604544187323
2019-09-26 23:30:47,1205,4,1569551447,269,1,4,23,1005.0,1014.0,1154.0,991.80133,1341.4131709193389,998.0410667793444,1160.604544187323
2019-09-26 23:46:01,839,4,1569552361,269,1,4,23,1205.0,1005.0,1014.0,991.80133,1341.4178729686955,998.0410667793444,1160.604544187323
2019-09-27 00:00:24,866,5,1569553224,270,1,1,0,839.0,1205.0,1005.0,1068.9248,957.0687635598588,885.2320222226755,1160.604544187323
2019-09-27 00:16:02,881,5,1569554162,270,1,1,0,866.0,839.0,1205.0,1068.9248,957.0735890765955,885.2320222226755,1160.604544187323
2019-09-27 00:39:55,848,5,1569555595,270,1,1,0,881.0,866.0,839.0,1068.9248,957.0809611080285,885.2320222226755,1160.604544187323
2019-09-27 04:23:39,688,5,1569569019,270,1,1,4,848.0,881.0,866.0,1041.5186,1016.5094685208496,807.1016145834999,1160.604544187323
2019-09-27 04:48:15,756,5,1569570495,270,1,1,4,688.0,848.0,881.0,1041.5186,1016.51706176467,807.1016145834999,1160.604544187323
2019-09-27 05:08:48,828,5,1569571728,270,1,2,5,756.0,688.0,848.0,1091.7925,1041.6617459870004,941.9645462016036,1160.604544187323
2019-09-27 05:15:05,832,5,1569572105,270,1,2,5,828.0,756.0,688.0,1091.7925,1041.6636854537483,941.9645462016036,1160.604544187323
2019-09-27 05:27:26,778,5,1569572846,270,1,2,5,832.0,828.0,756.0,1091.7925,1041.667497509081,941.9645462016036,1160.604544187323
2019-09-27 05:35:02,721,5,1569573302,270,1,2,5,778.0,832.0,828.0,1091.7925,1041.6698433892861,941.9645462016036,1160.604544187323
2019-09-27 05:38:22,1036,5,1569573502,270,1,2,5,721.0,778.0,832.0,1091.7925,1041.6708722841122,941.9645462016036,1160.604544187323
2019-09-27 06:09:45,1243,5,1569575385,270,1,2,6,1036.0,721.0,778.0,1228.9333,1056.520421326919,1127.7397086239682,1160.604544187323
2019-09-27 06:20:58,766,5,1569576058,270,1,2,6,1243.0,1036.0,721.0,1228.9333,1056.5238835580112,1127.7397086239682,1160.604544187323
2019-09-27 06:21:36,985,5,1569576096,270,1,2,6,766.0,1243.0,1036.0,1228.9333,1056.5240790480284,1127.7397086239682,1160.604544187323
2019-09-27 06:43:17,1078,5,1569577397,270,1,2,6,985.0,766.0,1243.0,1228.9333,1056.5307720088758,1127.7397086239682,1160.604544187323
2019-09-27 06:44:58,1076,5,1569577498,270,1,2,6,1078.0,985.0,766.0,1228.9333,1056.5312916007633,1127.7397086239682,1160.604544187323
2019-09-27 06:59:38,838,5,1569578378,270,1,2,6,1076.0,1078.0,985.0,1228.9333,1056.5358187380007,1127.7397086239682,1160.604544187323
2019-09-27 07:02:14,1116,5,1569578534,270,1,2,7,838.0,1076.0,1078.0,1109.1171,1071.376483273979,1149.9448267180958,1160.604544187323
2019-09-27 07:11:53,870,5,1569579113,270,1,2,7,1116.0,838.0,1076.0,1109.1171,1071.3794619245018,1149.9448267180958,1160.604544187323
2019-09-27 07:12:56,1039,5,1569579176,270,1,2,7,870.0,1116.0,838.0,1109.1171,1071.3797860263721,1149.9448267180958,1160.604544187323
2019-09-27 07:25:25,1110,5,1569579925,270,1,2,7,1039.0,870.0,1116.0,1109.1171,1071.3836392374978,1149.9448267180958,1160.604544187323
2019-09-27 07:34:11,1154,5,1569580451,270,1,2,7,1110.0,1039.0,870.0,1109.1171,1071.3863452308924,1149.9448267180958,1160.604544187323
2019-09-27 07:39:59,997,5,1569580799,270,1,2,7,1154.0,1110.0,1039.0,1109.1171,1071.388135507891,1149.9448267180958,1160.604544187323
2019-09-27 07:46:55,1047,5,1569581215,270,1,2,7,997.0,1154.0,1110.0,1109.1171,1071.3902756091302,1149.9448267180958,1160.604544187323
2019-09-27 07:50:27,1064,5,1569581427,270,1,2,7,1047.0,997.0,1154.0,1109.1171,1071.3913662376463,1149.9448267180958,1160.604544187323
2019-09-27 07:58:31,1033,5,1569581911,270,1,2,7,1064.0,1047.0,997.0,1109.1171,1071.3938561631276,1149.9448267180958,1160.604544187323
2019-09-27 08:02:30,1025,5,1569582150,270,1,2,8,1033.0,1064.0,1047.0,1096.6184,1086.2349476904583,1139.2399345179394,1160.604544187323
2019-09-27 08:09:10,919,5,1569582550,270,1,2,8,1025.0,1033.0,1064.0,1096.6184,1086.2370054801122,1139.2399345179394,1160.604544187323
2019-09-27 08:17:38,1085,5,1569583058,270,1,2,8,919.0,1025.0,1033.0,1096.6184,1086.2396188729717,1139.2399345179394,1160.604544187323
2019-09-27 08:32:52,964,5,1569583972,270,1,2,8,1085.0,919.0,1025.0,1096.6184,1086.2443209223293,1139.2399345179394,1160.604544187323
2019-09-27 08:33:39,1014,5,1569584019,270,1,2,8,964.0,1085.0,919.0,1096.6184,1086.2445627126135,1139.2399345179394,1160.604544187323
2019-09-27 08:40:55,931,5,1569584455,270,1,2,8,1014.0,964.0,1085.0,1096.6184,1086.2468057033357,1139.2399345179394,1160.604544187323
2019-09-27 08:45:48,1226,5,1569584748,270,1,2,8,931.0,1014.0,964.0,1096.6184,1086.248313034257,1139.2399345179394,1160.604544187323
2019-09-27 08:58:10,1112,5,1569585490,270,1,2,8,1226.0,931.0,1014.0,1096.6184,1086.2521302340638,1139.2399345179394,1160.604544187323
2019-09-27 09:06:14,991,5,1569585974,270,1,2,9,1112.0,1226.0,931.0,1113.3894,1101.0944821575576,1148.3436108270434,1160.604544187323
2019-09-27 09:16:19,1171,5,1569586579,270,1,2,9,991.0,1112.0,1226.0,1113.3894,1101.0975945644086,1148.3436108270434,1160.604544187323
2019-09-27 09:24:30,982,5,1569587070,270,1,2,9,1171.0,991.0,1112.0,1113.3894,1101.100120501208,1148.3436108270434,1160.604544187323
2019-09-27 09:29:48,1136,5,1569587388,270,1,2,9,982.0,1171.0,991.0,1113.3894,1101.1017564439826,1148.3436108270434,1160.604544187323
2019-09-27 09:38:30,1135,5,1569587910,270,1,2,9,1136.0,982.0,1171.0,1113.3894,1101.1044418594802,1148.3436108270434,1160.604544187323
2019-09-27 09:43:27,879,5,1569588207,270,1,2,9,1135.0,1136.0,982.0,1113.3894,1101.1059697682977,1148.3436108270434,1160.604544187323
2019-09-27 09:59:52,1029,5,1569589192,270,1,2,9,879.0,1135.0,1136.0,1113.3894,1101.1110370753195,1148.3436108270434,1160.604544187323
2019-09-27 10:10:08,1190,5,1569589808,270,1,2,10,1029.0,879.0,1135.0,1173.7402,1115.954068069398,1192.4634555187868,1160.604544187323
2019-09-27 10:37:44,918,5,1569591464,270,1,2,10,1190.0,1029.0,879.0,1173.7402,1115.9625873185632,1192.4634555187868,1160.604544187323
2019-09-27 10:41:56,1146,5,1569591716,270,1,2,10,918.0,1190.0,1029.0,1173.7402,1115.9638837260445,1192.4634555187868,1160.604544187323
2019-09-27 10:49:26,1118,5,1569592166,270,1,2,10,1146.0,918.0,1190.0,1173.7402,1115.9661987394047,1192.4634555187868,1160.604544187323
2019-09-27 11:00:36,1222,5,1569592836,270,1,2,11,1118.0,1146.0,918.0,1253.0464,1130.8095075350875,1276.262173666587,1160.604544187323
2019-09-27 11:09:08,1126,5,1569593348,270,1,2,11,1222.0,1118.0,1146.0,1253.0464,1130.812141505844,1276.262173666587,1160.604544187323
2019-09-27 11:25:02,1249,5,1569594302,270,1,2,11,1126.0,1222.0,1118.0,1253.0464,1130.8170493341668,1276.262173666587,1160.604544187323
2019-09-27 11:32:29,1394,5,1569594749,270,1,2,11,1249.0,1126.0,1222.0,1253.0464,1130.819348914104,1276.262173666587,1160.604544187323
2019-09-27 11:40:52,1077,5,1569595252,270,1,2,11,1394.0,1249.0,1126.0,1253.0464,1130.8219365845935,1276.262173666587,1160.604544187323
2019-09-27 11:46:36,1029,5,1569595596,270,1,2,11,1077.0,1394.0,1249.0,1253.0464,1130.8237062836952,1276.262173666587,1160.604544187323
2019-09-27 11:53:23,1510,5,1569596003,270,1,2,11,1029.0,1077.0,1394.0,1253.0464,1130.8258000846681,1276.262173666587,1160.604544187323
2019-09-27 12:05:32,1327,5,1569596732,270,1,3,12,1510.0,1029.0,1077.0,1272.3663,1155.9678914920332,1298.651767350573,1160.604544187323
2019-09-27 12:12:35,1110,5,1569597155,270,1,3,12,1327.0,1510.0,1029.0,1272.3663,1155.9700676045923,1298.651767350573,1160.604544187323
2019-09-27 12:28:41,1289,5,1569598121,270,1,3,12,1110.0,1327.0,1510.0,1272.3663,1155.975037166605,1298.651767350573,1160.604544187323
2019-09-27 12:37:43,1049,5,1569598663,270,1,3,12,1289.0,1110.0,1327.0,1272.3663,1155.9778254715848,1298.651767350573,1160.604544187323
2019-09-27 12:44:51,1002,5,1569599091,270,1,3,12,1049.0,1289.0,1110.0,1272.3663,1155.9800273065139,1298.651767350573,1160.604544187323
2019-09-27 12:53:50,1502,5,1569599630,270,1,3,12,1002.0,1049.0,1289.0,1272.3663,1155.9828001780716,1298.651767350573,1160.604544187323
2019-09-27 13:02:20,1340,5,1569600140,270,1,3,13,1502.0,1002.0,1049.0,1272.3663,1170.8252858578935,1293.5566778910663,1160.604544187323
2019-09-27 13:10:09,1316,5,1569600609,270,1,3,13,1340.0,1502.0,1002.0,1272.3663,1170.8276986162618,1293.5566778910663,1160.604544187323
2019-09-27 13:16:56,1105,5,1569601016,270,1,3,13,1316.0,1340.0,1502.0,1272.3663,1170.8297924172339,1293.5566778910663,1160.604544187323
2019-09-27 13:33:47,1208,5,1569602027,270,1,3,13,1105.0,1316.0,1340.0,1272.3663,1170.8349934805829,1293.5566778910663,1160.604544187323
2019-09-27 13:50:16,1108,5,1569603016,270,1,3,13,1208.0,1105.0,1316.0,1272.3663,1170.8400813655007,1293.5566778910663,1160.604544187323
2019-09-27 13:57:34,1316,5,1569603454,270,1,3,13,1108.0,1208.0,1105.0,1272.3663,1170.8423346451718,1293.5566778910663,1160.604544187323
2019-09-27 14:06:34,1273,5,1569603994,270,1,3,14,1316.0,1108.0,1208.0,1286.6982,1185.684974659217,1300.3899742659496,1160.604544187323
2019-09-27 14:13:55,1129,5,1569604435,270,1,3,14,1273.0,1316.0,1108.0,1286.6982,1185.6872433723101,1300.3899742659496,1160.604544187323
2019-09-27 14:19:58,1143,5,1569604798,270,1,3,14,1129.0,1273.0,1316.0,1286.6982,1185.68911081642,1300.3899742659496,1160.604544187323
2019-09-27 14:37:17,1393,5,1569605837,270,1,3,14,1143.0,1129.0,1273.0,1286.6982,1185.694455925045,1300.3899742659496,1160.604544187323
2019-09-27 14:45:49,1177,5,1569606349,270,1,3,14,1393.0,1143.0,1129.0,1286.6982,1185.6970898958007,1300.3899742659496,1160.604544187323
2019-09-27 15:01:53,1242,5,1569607313,270,1,3,15,1177.0,1393.0,1143.0,1339.1176,1200.541911166879,1363.219907284467,1160.604544187323
2019-09-27 15:10:23,1356,5,1569607823,270,1,3,15,1242.0,1177.0,1393.0,1339.1176,1200.5445348486874,1363.219907284467,1160.604544187323
2019-09-27 15:17:50,1494,5,1569608270,270,1,3,15,1356.0,1242.0,1177.0,1339.1176,1200.5468344286246,1363.219907284467,1160.604544187323
2019-09-27 15:24:19,1180,5,1569608659,270,1,3,15,1494.0,1356.0,1242.0,1339.1176,1200.5488356290625,1363.219907284467,1160.604544187323
2019-09-27 15:34:02,1418,5,1569609242,270,1,3,15,1180.0,1494.0,1356.0,1339.1176,1200.5518348574824,1363.219907284467,1160.604544187323
2019-09-27 15:42:12,1137,5,1569609732,270,1,3,15,1418.0,1180.0,1494.0,1339.1176,1200.5543556498078,1363.219907284467,1160.604544187323
2019-09-27 15:53:36,1654,5,1569610416,270,1,3,15,1137.0,1418.0,1180.0,1339.1176,1200.5578744701152,1363.219907284467,1160.604544187323
2019-09-27 16:03:29,1615,5,1569611009,270,1,3,16,1654.0,1137.0,1418.0,1398.9857,1215.4007871412905,1448.652508121106,1160.604544187323
2019-09-27 16:14:49,1434,5,1569611689,270,1,3,16,1615.0,1654.0,1137.0,1398.9857,1215.4042853837,1448.652508121106,1160.604544187323
2019-09-27 16:19:46,1359,5,1569611986,270,1,3,16,1434.0,1615.0,1654.0,1398.9857,1215.4058132925184,1448.652508121106,1160.604544187323
2019-09-27 16:27:52,1642,5,1569612472,270,1,3,16,1359.0,1434.0,1615.0,1398.9857,1215.4083135069468,1448.652508121106,1160.604544187323
2019-09-27 16:37:51,1406,5,1569613071,270,1,3,16,1642.0,1359.0,1434.0,1398.9857,1215.4113950469527,1448.652508121106,1160.604544187323
2019-09-27 16:45:18,1582,5,1569613518,270,1,3,16,1406.0,1642.0,1359.0,1398.9857,1215.41369462689,1448.652508121106,1160.604544187323
2019-09-27 16:55:10,1382,5,1569614110,270,1,3,16,1582.0,1406.0,1642.0,1398.9857,1215.416740155577,1448.652508121106,1160.604544187323
2019-09-27 17:02:07,1683,5,1569614527,270,1,3,17,1382.0,1582.0,1406.0,1410.9774,1230.2587473993044,1467.275625514091,1160.604544187323
2019-09-27 17:19:34,1769,5,1569615574,270,1,3,17,1683.0,1382.0,1582.0,1410.9774,1230.2641336637225,1467.275625514091,1160.604544187323
2019-09-27 17:22:07,1773,5,1569615727,270,1,3,17,1769.0,1683.0,1382.0,1410.9774,1230.2649207682643,1467.275625514091,1160.604544187323
2019-09-27 17:32:25,1807,5,1569616345,270,1,3,17,1773.0,1769.0,1683.0,1410.9774,1230.2681000532793,1467.275625514091,1160.604544187323
2019-09-27 17:41:09,1595,5,1569616869,270,1,3,17,1807.0,1773.0,1769.0,1410.9774,1230.2707957577259,1467.275625514091,1160.604544187323
2019-09-27 17:47:32,1630,5,1569617252,270,1,3,17,1595.0,1807.0,1773.0,1410.9774,1230.2727660913188,1467.275625514091,1160.604544187323
2019-09-27 17:57:10,1325,5,1569617830,270,1,3,17,1630.0,1595.0,1807.0,1410.9774,1230.2757395973676,1467.275625514091,1160.604544187323
2019-09-27 18:14:23,1435,5,1569618863,270,1,4,18,1325.0,1630.0,1595.0,1410.9774,1255.419394924871,1429.3478131663057,1160.604544187323
2019-09-27 18:19:33,1654,5,1569619173,270,1,4,18,1435.0,1325.0,1630.0,1410.9774,1255.4209897118526,1429.3478131663057,1160.604544187323
2019-09-27 18:28:06,1630,5,1569619686,270,1,4,18,1654.0,1435.0,1325.0,1410.9774,1255.4236288270822,1429.3478131663057,1160.604544187323
2019-09-27 18:33:50,1385,5,1569620030,270,1,4,18,1630.0,1654.0,1435.0,1410.9774,1255.425398526184,1429.3478131663057,1160.604544187323
2019-09-27 18:51:39,1679,5,1569621099,270,1,4,18,1385.0,1630.0,1654.0,1410.9774,1255.4308979690322,1429.3478131663057,1160.604544187323
2019-09-27 19:17:13,1757,5,1569622633,270,1,4,19,1679.0,1385.0,1630.0,1349.2241,1270.2786515903663,1338.7460783428064,1160.604544187323
2019-09-27 19:21:10,1364,5,1569622870,270,1,4,19,1757.0,1679.0,1385.0,1349.2241,1270.2798708307346,1338.7460783428064,1160.604544187323
2019-09-27 19:32:13,1420,5,1569623533,270,1,4,19,1364.0,1757.0,1679.0,1349.2241,1270.2832816170867,1338.7460783428064,1160.604544187323
2019-09-27 19:46:54,1526,5,1569624414,270,1,4,19,1420.0,1364.0,1757.0,1349.2241,1270.287813898798,1338.7460783428064,1160.604544187323
2019-09-27 20:04:09,1378,5,1569625449,270,1,4,20,1526.0,1420.0,1364.0,1147.2626,1285.1330004275387,1168.6882260317468,1160.604544187323
2019-09-27 20:12:11,1036,5,1569625931,270,1,4,20,1378.0,1526.0,1420.0,1147.2626,1285.135480064071,1168.6882260317468,1160.604544187323
2019-09-27 20:22:52,1200,5,1569626572,270,1,4,20,1036.0,1378.0,1526.0,1147.2626,1285.1387776719912,1168.6882260317468,1160.604544187323
2019-09-27 20:32:07,1198,5,1569627127,270,1,4,20,1200.0,1036.0,1378.0,1147.2626,1285.141632855135,1168.6882260317468,1160.604544187323
2019-09-27 20:49:36,1213,5,1569628176,270,1,4,20,1198.0,1200.0,1036.0,1147.2626,1285.147029408501,1168.6882260317468,1160.604544187323
2019-09-27 20:53:47,1111,5,1569628427,270,1,4,20,1213.0,1198.0,1200.0,1147.2626,1285.1483206715075,1168.6882260317468,1160.604544187323
2019-09-27 21:03:26,1358,5,1569629006,270,1,4,21,1111.0,1213.0,1198.0,1048.8729,1299.9911613200456,1053.080550262866,1160.604544187323
2019-09-27 21:12:49,931,5,1569629569,270,1,4,21,1358.0,1111.0,1213.0,1048.8729,1299.9940576589815,1053.080550262866,1160.604544187323
2019-09-27 21:20:07,1163,5,1569630007,270,1,4,21,931.0,1358.0,1111.0,1048.8729,1299.9963109386517,1053.080550262866,1160.604544187323
2019-09-27 21:32:54,1097,5,1569630774,270,1,4,21,1163.0,931.0,1358.0,1048.8729,1300.0002567503125,1053.080550262866,1160.604544187323
2019-09-27 21:43:27,1176,5,1569631407,270,1,4,21,1097.0,1163.0,931.0,1048.8729,1300.0035132024386,1053.080550262866,1160.604544187323
2019-09-27 21:58:09,1233,5,1569632289,270,1,4,21,1176.0,1097.0,1163.0,1048.8729,1300.008050628625,1053.080550262866,1160.604544187323
2019-09-27 22:05:36,1067,5,1569632736,270,1,4,22,1233.0,1176.0,1097.0,1021.71826,1314.8502122065765,1050.4732213044197,1160.604544187323
2019-09-27 22:16:20,1203,5,1569633380,270,1,4,22,1067.0,1233.0,1176.0,1021.71826,1314.8535252479178,1050.4732213044197,1160.604544187323
2019-09-27 22:35:16,1175,5,1569634516,270,1,4,22,1203.0,1067.0,1233.0,1021.71826,1314.8593693705334,1050.4732213044197,1160.604544187323
2019-09-27 22:46:29,1132,5,1569635189,270,1,4,22,1175.0,1203.0,1067.0,1021.71826,1314.8628316016257,1050.4732213044197,1160.604544187323
2019-09-27 23:03:50,1042,5,1569636230,270,1,4,23,1132.0,1175.0,1203.0,997.3085,1329.7080489972104,1011.9324991374958,1160.604544187323
2019-09-27 23:14:11,1067,5,1569636851,270,1,4,23,1042.0,1132.0,1175.0,997.3085,1329.7112437156484,1011.9324991374958,1160.604544187323
2019-09-27 23:30:39,961,5,1569637839,270,1,4,23,1067.0,1042.0,1132.0,997.3085,1329.7163264560913,1011.9324991374958,1160.604544187323
2019-09-27 23:46:40,913,5,1569638800,270,1,4,23,961.0,1067.0,1042.0,997.3085,1329.7212702957331,1011.9324991374958,1160.604544187323
2019-09-28 00:15:37,921,6,1569640537,271,1,1,0,913.0,961.0,1067.0,1081.7224,945.3766571572896,917.8810203365114,1160.604544187323
2019-09-28 00:40:36,850,6,1569642036,271,1,1,0,921.0,913.0,961.0,1081.7224,945.3843687240151,917.8810203365114,1160.604544187323
2019-09-28 04:52:00,811,6,1569657120,271,1,1,4,850.0,921.0,913.0,1042.0605,1004.8214159638974,840.8417444226981,1160.604544187323
2019-09-28 05:19:58,864,6,1569658798,271,1,2,5,811.0,850.0,921.0,1086.7975,1029.968389477216,923.1827929381142,1160.604544187323
2019-09-28 05:35:27,814,6,1569659727,271,1,2,5,864.0,811.0,850.0,1086.7975,1029.9731686936857,923.1827929381142,1160.604544187323
2019-09-28 05:46:11,709,6,1569660371,271,1,2,5,814.0,864.0,811.0,1086.7975,1029.9764817350278,923.1827929381142,1160.604544187323
2019-09-28 05:55:41,790,6,1569660941,271,1,2,5,709.0,814.0,864.0,1086.7975,1029.9794140852837,923.1827929381142,1160.604544187323
2019-09-28 06:10:49,922,6,1569661849,271,1,2,6,790.0,709.0,814.0,1204.5381,1044.8239472658106,1056.0026490492141,1160.604544187323
2019-09-28 06:26:49,848,6,1569662809,271,1,2,6,922.0,790.0,709.0,1204.5381,1044.8288859609784,1056.0026490492141,1160.604544187323
2019-09-28 06:45:45,846,6,1569663945,271,1,2,6,848.0,922.0,790.0,1204.5381,1044.834730083594,1056.0026490492141,1160.604544187323
2019-09-28 06:56:29,875,6,1569664589,271,1,2,6,846.0,848.0,922.0,1204.5381,1044.8380431249361,1056.0026490492141,1160.604544187323
2019-09-28 07:12:51,871,6,1569665571,271,1,2,7,875.0,846.0,848.0,1084.722,1059.6829569965485,1078.8036250783234,1160.604544187323
2019-09-28 07:23:27,870,6,1569666207,271,1,2,7,871.0,875.0,846.0,1084.722,1059.6862288820976,1078.8036250783234,1160.604544187323
2019-09-28 07:44:08,1021,6,1569667448,271,1,2,7,870.0,871.0,875.0,1084.722,1059.6926131744967,1078.8036250783234,1160.604544187323
2019-09-28 08:02:32,1481,6,1569668552,271,1,2,8,1021.0,870.0,871.0,1074.2891,1074.5381546719536,1116.3630912937604,1160.604544187323
2019-09-28 08:43:09,1130,6,1569670989,271,1,2,8,1481.0,1021.0,870.0,1074.2891,1074.5506917554167,1116.3630912937604,1160.604544187323
2019-09-28 08:54:47,1084,6,1569671687,271,1,2,8,1130.0,1481.0,1021.0,1074.2891,1074.554282598362,1116.3630912937604,1160.604544187323
2019-09-28 09:05:09,1013,6,1569672309,271,1,2,9,1084.0,1130.0,1481.0,1106.3948,1089.3973444592857,1119.5249107720722,1160.604544187323
2019-09-28 09:19:20,1145,6,1569673160,271,1,2,9,1013.0,1084.0,1130.0,1106.3948,1089.4017224067738,1119.5249107720722,1160.604544187323
2019-09-28 09:26:02,1020,6,1569673562,271,1,2,9,1145.0,1013.0,1084.0,1106.3948,1089.4037904853749,1119.5249107720722,1160.604544187323
2019-09-28 09:49:48,1101,6,1569674988,271,1,2,9,1020.0,1145.0,1013.0,1106.3948,1089.4111265054898,1119.5249107720722,1160.604544187323
2019-09-28 09:57:51,1546,6,1569675471,271,1,2,9,1101.0,1020.0,1145.0,1106.3948,1089.4136112864962,1119.5249107720722,1160.604544187323
2019-09-28 10:10:11,1118,6,1569676211,271,1,2,10,1546.0,1101.0,1020.0,1173.72,1104.2572801953675,1212.1960750945077,1160.604544187323
2019-09-28 10:32:18,903,6,1569677538,271,1,2,10,1118.0,1546.0,1101.0,1173.72,1104.264106912542,1212.1960750945077,1160.604544187323
2019-09-28 10:44:30,1347,6,1569678270,271,1,2,10,903.0,1118.0,1546.0,1173.72,1104.2678726676077,1212.1960750945077,1160.604544187323
2019-09-28 10:58:14,1322,6,1569679094,271,1,2,10,1347.0,903.0,1118.0,1173.72,1104.2721117142937,1212.1960750945077,1160.604544187323
2019-09-28 11:06:31,1178,6,1569679591,271,1,2,11,1322.0,1347.0,903.0,1253.0261,1119.1145305159516,1273.9057751236974,1160.604544187323
2019-09-28 11:27:25,1120,6,1569680845,271,1,2,11,1178.0,1322.0,1347.0,1253.0261,1119.1209816865148,1273.9057751236974,1160.604544187323
2019-09-28 11:38:51,1284,6,1569681531,271,1,2,11,1120.0,1178.0,1322.0,1253.0261,1119.1245107957702,1273.9057751236974,1160.604544187323
2019-09-28 11:54:16,1506,6,1569682456,271,1,2,11,1284.0,1120.0,1178.0,1253.0261,1119.1292694343438,1273.9057751236974,1160.604544187323
2019-09-28 12:09:49,1243,6,1569683389,271,1,3,12,1506.0,1284.0,1120.0,1260.6277,1144.2724103144328,1305.9915629635695,1160.604544187323
2019-09-28 12:22:26,1058,6,1569684146,271,1,3,12,1243.0,1506.0,1284.0,1260.6277,1144.2763046813516,1305.9915629635695,1160.604544187323
2019-09-28 12:32:45,1391,6,1569684765,271,1,3,12,1058.0,1243.0,1506.0,1260.6277,1144.2794891108397,1305.9915629635695,1160.604544187323
2019-09-28 12:50:51,1416,6,1569685851,271,1,3,12,1391.0,1058.0,1243.0,1260.6277,1144.285076009749,1305.9915629635695,1160.604544187323
2019-09-28 13:00:16,1383,6,1569686416,271,1,3,13,1416.0,1391.0,1058.0,1260.6277,1159.1278446356473,1304.49795638703,1160.604544187323
