data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-29 06:56:43,966,7,1569751003,272,1,2,6,808.0,1204.0,810.0,950.76135,1015.1383446152722,995.959228253946,1161.2052045643043
2019-09-29 07:25:27,980,7,1569752727,272,1,2,7,966.0,808.0,1204.0,923.67224,939.431878163869,907.5992587063828,1161.2052045643043
2019-09-29 07:41:49,949,7,1569753709,272,1,2,7,980.0,966.0,808.0,972.9761,999.4821810219023,994.7529307471248,1161.2052045643043
2019-09-29 08:08:25,883,7,1569755305,272,1,2,8,949.0,980.0,966.0,977.08386,996.8945766094575,1005.0339186293961,1161.2052045643043
2019-09-29 08:26:57,948,7,1569756417,272,1,2,8,883.0,949.0,980.0,961.05676,961.898128134666,972.490167714821,1161.2052045643043
2019-09-29 08:46:07,1137,7,1569757567,272,1,2,8,948.0,883.0,949.0,941.6394,962.8198844694803,964.3590068294625,1161.2052045643043
2019-09-29 09:06:37,896,7,1569758797,272,1,2,9,1137.0,948.0,883.0,1009.91516,1058.704159113469,1048.849827100972,1161.2052045643043
2019-09-29 09:46:55,899,7,1569761215,272,1,2,9,896.0,1137.0,948.0,1009.95447,1035.9355925404543,1045.9981909135206,1161.2052045643043
2019-09-29 10:26:19,1037,7,1569763579,272,1,2,10,899.0,896.0,1137.0,1030.3859,957.2070905996052,1027.0767933754898,1161.2052045643043
2019-09-29 10:43:56,1133,7,1569764636,272,1,2,10,1037.0,899.0,896.0,1043.8015,1008.9022820413174,1068.8424277348897,1161.2052045643043
2019-09-29 11:09:01,1106,7,1569766141,272,1,2,11,1133.0,1037.0,899.0,1113.55,1096.0224980112143,1145.2196259958673,1161.2052045643043
2019-09-29 11:29:31,1237,7,1569767371,272,1,2,11,1106.0,1133.0,1037.0,1117.7133,1119.4775071463127,1172.6434358323183,1161.2052045643043
2019-09-29 12:08:32,1276,7,1569769712,272,1,3,12,1237.0,1106.0,1133.0,1161.9263,1159.853216370503,1205.0393282755144,1161.2052045643043
2019-09-29 12:30:41,1188,7,1569771041,272,1,3,12,1276.0,1237.0,1106.0,1172.9204,1219.6965060246525,1219.736872005941,1161.2052045643043
2019-09-29 13:07:23,1139,7,1569773243,272,1,3,13,1188.0,1276.0,1237.0,1167.9701,1204.8769955438456,1211.7906134218522,1161.2052045643043
2019-09-29 13:28:54,1211,7,1569774534,272,1,3,13,1139.0,1188.0,1276.0,1149.7903,1156.31097531035,1200.0601213323446,1161.2052045643043
2019-09-29 13:48:52,1332,7,1569775732,272,1,3,13,1211.0,1139.0,1188.0,1154.0403,1165.7101400824263,1212.716115221244,1161.2052045643043
2019-09-29 14:28:47,1115,7,1569778127,272,1,3,14,1332.0,1211.0,1139.0,1168.4968,1239.0702675284952,1213.0284575525639,1161.2052045643043
2019-09-29 14:45:18,1282,7,1569779118,272,1,3,14,1115.0,1332.0,1211.0,1142.095,1201.4762637351341,1189.4918558676522,1161.2052045643043
2019-09-29 15:09:55,930,7,1569780595,272,1,3,15,1282.0,1115.0,1332.0,1196.6793,1191.2814137976302,1187.898203867009,1161.2052045643043
2019-09-29 15:27:34,1288,7,1569781654,272,1,3,15,930.0,1282.0,1115.0,1150.2279,1120.12408211914,1173.855469528088,1161.2052045643043
2019-09-29 15:44:13,1556,7,1569782653,272,1,3,15,1288.0,930.0,1282.0,1144.7947,1129.1926821137154,1133.8663158292343,1161.2052045643043
2019-09-29 16:10:06,970,7,1569784206,272,1,3,16,1556.0,1288.0,930.0,1283.4156,1355.9008661554017,1275.2012082107685,1161.2052045643043
2019-09-29 16:25:37,1123,7,1569785137,272,1,3,16,970.0,1556.0,1288.0,1181.5702,1233.9576501740662,1225.2357875078735,1161.2052045643043
2019-09-29 16:42:07,1543,7,1569786127,272,1,3,16,1123.0,970.0,1556.0,1085.8912,1086.4606355556962,1119.9342382744837,1161.2052045643043
2019-09-29 17:06:51,1031,7,1569787611,272,1,3,17,1543.0,1123.0,970.0,1241.3801,1297.7138312450802,1242.7298026932488,1161.2052045643043
2019-09-29 17:26:42,1080,7,1569788802,272,1,3,17,1031.0,1543.0,1123.0,1184.1199,1255.7569234586226,1221.3043215223518,1161.2052045643043
2019-09-29 17:47:53,1102,7,1569790073,272,1,3,17,1080.0,1031.0,1543.0,1097.2727,1095.8059855501629,1122.9966445476775,1161.2052045643043
2019-09-29 18:07:02,1068,7,1569791222,272,1,4,18,1102.0,1080.0,1031.0,1099.5378,1122.5855930355547,1142.15673574008,1161.2052045643043
2019-09-29 18:24:53,1424,7,1569792293,272,1,4,18,1068.0,1102.0,1080.0,1111.2556,1117.7535866568328,1125.133561058607,1161.2052045643043
2019-09-29 18:48:41,1052,7,1569793721,272,1,4,18,1424.0,1068.0,1102.0,1163.4133,1236.6046015557617,1179.7989957069294,1161.2052045643043
2019-09-29 19:10:16,1195,7,1569795016,272,1,4,19,1052.0,1424.0,1068.0,1166.8405,1227.7136611551105,1162.5245675479553,1161.2052045643043
2019-09-29 19:30:29,999,7,1569796229,272,1,4,19,1195.0,1052.0,1424.0,1138.6305,1150.9189159029188,1141.2179680065801,1161.2052045643043
2019-09-29 19:48:15,1084,7,1569797295,272,1,4,19,999.0,1195.0,1052.0,1136.1919,1128.678547866377,1141.7983375964411,1161.2052045643043
2019-09-29 20:11:42,1147,7,1569798702,272,1,4,20,1084.0,999.0,1195.0,1066.7623,1095.6847830967072,1116.7654809718358,1161.2052045643043
2019-09-29 20:27:03,1133,7,1569799623,272,1,4,20,1147.0,1084.0,999.0,1100.7426,1148.349815153218,1134.4342283219862,1161.2052045643043
2019-09-29 20:47:32,1252,7,1569800852,272,1,4,20,1133.0,1147.0,1084.0,1124.8253,1165.1076742549362,1140.6506593593904,1161.2052045643043
2019-09-29 21:09:02,1154,7,1569802142,272,1,4,21,1252.0,1133.0,1147.0,1098.1006,1207.8442362656888,1108.6970278608376,1161.2052045643043
2019-09-29 21:29:44,1100,7,1569803384,272,1,4,21,1154.0,1252.0,1133.0,1068.3344,1213.2329210828957,1101.1777881289474,1161.2052045643043
2019-09-29 21:51:08,877,7,1569804668,272,1,4,21,1100.0,1154.0,1252.0,1041.7721,1159.356363530881,1095.466908838753,1161.2052045643043
2019-09-29 22:07:16,997,7,1569805636,272,1,4,22,877.0,1100.0,1154.0,995.18713,1062.6644432837616,1019.3424731739308,1161.2052045643043
2019-09-29 22:27:54,1102,7,1569806874,272,1,4,22,997.0,877.0,1100.0,951.67236,1029.2104833191847,980.3641188905184,1161.2052045643043
2019-09-29 22:50:51,863,7,1569808251,272,1,4,22,1102.0,997.0,877.0,1000.31946,1109.4554070450436,1028.007296813282,1161.2052045643043
2019-09-29 23:07:55,1011,7,1569809275,272,1,4,23,863.0,1102.0,997.0,965.4152,1062.148917044105,984.6817307788688,1161.2052045643043
2019-09-29 23:27:28,798,7,1569810448,272,1,4,23,1011.0,863.0,1102.0,921.42505,1033.4113548981404,945.8809200422673,1161.2052045643043
2019-09-29 23:51:37,888,7,1569811897,272,1,4,23,798.0,1011.0,863.0,946.5463,1006.6695647695233,956.5159353346264,1161.2052045643043
2019-09-30 00:15:44,758,1,1569813344,273,1,1,0,888.0,798.0,1011.0,838.5536,904.521888516073,830.1375199161668,1161.2052045643043
2019-09-30 00:41:00,785,1,1569814860,273,1,1,0,758.0,888.0,798.0,828.48145,888.0872791469201,824.8406147113279,1161.2052045643043
2019-09-30 04:24:05,734,1,1569828245,273,1,1,4,785.0,758.0,888.0,803.3538,868.5278828363598,768.3201764570812,1161.2052045643043
2019-09-30 04:49:37,695,1,1569829777,273,1,1,4,734.0,785.0,758.0,803.3538,859.1945635451107,778.1191323036863,1161.2052045643043
2019-09-30 04:58:58,721,1,1569830338,273,1,1,4,695.0,734.0,785.0,803.3538,827.1566586313966,779.5529931420363,1161.2052045643043
2019-09-30 05:10:19,722,1,1569831019,273,1,2,5,721.0,695.0,734.0,855.93805,824.8207459725636,858.3685973167087,1161.2052045643043
2019-09-30 05:16:24,701,1,1569831384,273,1,2,5,722.0,721.0,695.0,855.93805,834.2241841517325,856.5123016331854,1161.2052045643043
2019-09-30 05:26:05,974,1,1569831965,273,1,2,5,701.0,722.0,721.0,855.93805,826.8647541532564,855.8442341492405,1161.2052045643043
2019-09-30 05:37:01,905,1,1569832621,273,1,2,5,974.0,701.0,722.0,901.78345,919.7685606573214,916.0829547791953,1161.2052045643043
2019-09-30 05:41:01,984,1,1569832861,273,1,2,5,905.0,974.0,701.0,923.0585,989.3201896385513,952.5320112627708,1161.2052045643043
2019-09-30 05:51:49,895,1,1569833509,273,1,2,5,984.0,905.0,974.0,926.66595,994.3371589080334,962.6983024127088,1161.2052045643043
2019-09-30 06:05:11,883,1,1569834311,273,1,2,6,895.0,984.0,905.0,1010.4665,993.0500213891683,1063.745859192762,1161.2052045643043
2019-09-30 06:11:51,950,1,1569834711,273,1,2,6,883.0,895.0,984.0,988.42804,957.7155896061627,1014.0291794836887,1161.2052045643043
2019-09-30 06:19:28,1019,1,1569835168,273,1,2,6,950.0,883.0,895.0,993.8357,978.1372989533475,998.2836267048987,1161.2052045643043
2019-09-30 06:21:55,1072,1,1569835315,273,1,2,6,1019.0,950.0,883.0,1013.04565,1026.7478534237307,1092.1822993050191,1161.2052045643043
2019-09-30 06:27:58,978,1,1569835678,273,1,2,6,1072.0,1019.0,950.0,1027.7412,1070.1811863476491,1107.4064428612955,1161.2052045643043
2019-09-30 06:40:20,1020,1,1569836420,273,1,2,6,978.0,1072.0,1019.0,1020.61926,1054.100059518927,1093.0199357565325,1161.2052045643043
2019-09-30 06:52:31,1187,1,1569837151,273,1,2,6,1020.0,978.0,1072.0,1022.31805,1036.848419098082,1101.0642370590183,1161.2052045643043
2019-09-30 06:59:15,1271,1,1569837555,273,1,2,6,1187.0,1020.0,978.0,1059.8068,1112.7406055605238,1114.58676269343,1161.2052045643043
2019-09-30 07:03:56,1090,1,1569837836,273,1,2,7,1271.0,1187.0,1020.0,1114.6235,1205.5331569463838,1173.0630437979487,1161.2052045643043
2019-09-30 07:09:52,805,1,1569838192,273,1,2,7,1090.0,1271.0,1187.0,1097.077,1168.2928302570058,1170.3269471577507,1161.2052045643043
2019-09-30 07:16:31,1057,1,1569838591,273,1,2,7,805.0,1090.0,1271.0,1039.8108,1000.7841396273052,1088.974640560107,1161.2052045643043
2019-09-30 07:22:29,1111,1,1569838949,273,1,2,7,1057.0,805.0,1090.0,1028.2001,994.2307120440605,1048.8095079402271,1161.2052045643043
2019-09-30 07:26:48,1209,1,1569839208,273,1,2,7,1111.0,1057.0,805.0,1079.9437,1101.629702420818,1110.7281741102277,1161.2052045643043
2019-09-30 07:40:06,1118,1,1569840006,273,1,2,7,1209.0,1111.0,1057.0,1105.2703,1156.367296666589,1140.4627008147606,1161.2052045643043
2019-09-30 07:47:01,1081,1,1569840421,273,1,2,7,1118.0,1209.0,1111.0,1090.614,1157.0258640133852,1150.5122124247262,1161.2052045643043
2019-09-30 07:53:28,1063,1,1569840808,273,1,2,7,1081.0,1118.0,1209.0,1079.6262,1111.820419973627,1136.0478103133228,1161.2052045643043
2019-09-30 08:05:07,886,1,1569841507,273,1,2,8,1063.0,1081.0,1118.0,1078.2611,1096.278795034641,1110.3022099266757,1161.2052045643043
2019-09-30 08:18:56,992,1,1569842336,273,1,2,8,886.0,1063.0,1081.0,1053.9678,1025.0587859879897,1098.6829128537943,1161.2052045643043
2019-09-30 08:22:19,991,1,1569842539,273,1,2,8,992.0,886.0,1063.0,1041.4042,1002.4514340311307,1061.5068750841751,1161.2052045643043
2019-09-30 08:27:38,989,1,1569842858,273,1,2,8,991.0,992.0,886.0,1064.1855,1038.9234730120415,1104.0019672505232,1161.2052045643043
2019-09-30 08:34:00,949,1,1569843240,273,1,2,8,989.0,991.0,992.0,1064.1855,1037.8423994250847,1104.1009721523787,1161.2052045643043
2019-09-30 08:43:22,832,1,1569843802,273,1,2,8,949.0,989.0,991.0,1057.605,1022.4666366700012,1095.9345804335885,1161.2052045643043
2019-09-30 08:46:14,1116,1,1569843974,273,1,2,8,832.0,949.0,989.0,1034.3975,965.6221760959465,1060.02358315869,1161.2052045643043
2019-09-30 09:02:12,1047,1,1569844932,273,1,2,9,1116.0,832.0,949.0,1046.502,1033.123355450502,1072.9018078288557,1161.2052045643043
2019-09-30 09:08:23,1077,1,1569845303,273,1,2,9,1047.0,1116.0,832.0,1090.5748,1106.498044442335,1135.500447971486,1161.2052045643043
2019-09-30 09:15:09,930,1,1569845709,273,1,2,9,1077.0,1047.0,1116.0,1089.4553,1093.5298608399207,1121.1282769361244,1161.2052045643043
2019-09-30 09:31:46,1079,1,1569846706,273,1,2,9,930.0,1077.0,1047.0,1070.232,1050.002841185944,1120.6643791152644,1161.2052045643043
2019-09-30 09:35:09,929,1,1569846909,273,1,2,9,1079.0,930.0,1077.0,1080.1824,1053.6041084389226,1104.4900169160976,1161.2052045643043
2019-09-30 09:53:18,1083,1,1569847998,273,1,2,9,929.0,1079.0,930.0,1070.232,1050.332681104892,1122.2832559144088,1161.2052045643043
2019-09-30 10:07:15,1252,1,1569848835,273,1,2,10,1083.0,929.0,1079.0,1117.16,1058.6502481441576,1144.3801849744555,1161.2052045643043
2019-09-30 10:20:35,1216,1,1569849635,273,1,2,10,1252.0,1083.0,929.0,1173.0743,1174.200897879533,1199.4007081315358,1161.2052045643043
2019-09-30 10:35:54,998,1,1569850554,273,1,2,10,1216.0,1252.0,1083.0,1183.7208,1219.7221380405158,1205.200682767869,1161.2052045643043
2019-09-30 10:39:25,1089,1,1569850765,273,1,2,10,998.0,1216.0,1252.0,1166.7917,1127.1971296778202,1184.8581506775909,1161.2052045643043
2019-09-30 10:53:16,1114,1,1569851596,273,1,2,10,1089.0,998.0,1216.0,1126.6625,1084.836197550273,1156.0971653937127,1161.2052045643043
2019-09-30 11:02:40,1244,1,1569852160,273,1,2,11,1114.0,1089.0,998.0,1169.5424,1129.5613584206494,1215.2569047329382,1161.2052045643043
2019-09-30 11:07:51,1414,1,1569852471,273,1,2,11,1244.0,1114.0,1089.0,1246.2229,1185.9649627625158,1282.250003643536,1161.2052045643043
2019-09-30 11:16:41,1257,1,1569853001,273,1,2,11,1414.0,1244.0,1114.0,1267.5852,1293.5414498210534,1293.7029982453516,1161.2052045643043
2019-09-30 11:25:18,1100,1,1569853518,273,1,2,11,1257.0,1414.0,1244.0,1272.241,1294.9981817242724,1256.8227925043782,1161.2052045643043
2019-09-30 11:33:41,1221,1,1569854021,273,1,2,11,1100.0,1257.0,1414.0,1220.9751,1182.8111974039257,1235.6210906984186,1161.2052045643043
2019-09-30 11:49:14,1394,1,1569854954,273,1,2,11,1221.0,1100.0,1257.0,1232.8431,1172.661107412212,1268.3031194154562,1161.2052045643043
2019-09-30 11:57:23,1237,1,1569855443,273,1,2,11,1394.0,1221.0,1100.0,1267.5852,1278.2108399869594,1290.2339777333884,1161.2052045643043
2019-09-30 12:04:38,1188,1,1569855878,273,1,3,12,1237.0,1394.0,1221.0,1278.5192,1282.3840667278946,1313.4863748038792,1161.2052045643043
2019-09-30 12:22:46,1142,1,1569856966,273,1,3,12,1188.0,1237.0,1394.0,1257.1063,1209.837899756561,1283.7720880985894,1161.2052045643043
2019-09-30 12:28:09,1154,1,1569857289,273,1,3,12,1142.0,1188.0,1237.0,1238.0479,1175.9254710239616,1266.87259150293,1161.2052045643043
2019-09-30 12:32:49,1372,1,1569857569,273,1,3,12,1154.0,1142.0,1188.0,1225.5505,1164.3437321678744,1269.3427295926551,1161.2052045643043
2019-09-30 12:53:43,1457,1,1569858823,273,1,3,12,1372.0,1154.0,1142.0,1261.5098,1248.5299693756187,1323.7005124742725,1161.2052045643043
2019-09-30 13:03:39,1211,1,1569859419,273,1,3,13,1457.0,1372.0,1154.0,1296.7517,1359.4142449650153,1327.9132675691887,1161.2052045643043
2019-09-30 13:08:13,1242,1,1569859693,273,1,3,13,1211.0,1457.0,1372.0,1290.1855,1298.6639312315097,1310.3493910974355,1161.2052045643043
2019-09-30 13:18:49,1156,1,1569860329,273,1,3,13,1242.0,1211.0,1457.0,1252.8821,1224.549546032259,1285.1025974917318,1161.2052045643043
2019-09-30 13:28:03,1401,1,1569860883,273,1,3,13,1156.0,1242.0,1211.0,1246.7344,1203.7586989482916,1265.138798768218,1161.2052045643043
2019-09-30 13:32:18,1196,1,1569861138,273,1,3,13,1401.0,1156.0,1242.0,1261.5098,1263.795181879465,1316.6733389338785,1161.2052045643043
2019-09-30 13:43:35,1459,1,1569861815,273,1,3,13,1196.0,1401.0,1156.0,1287.6034,1273.699428662318,1300.7490815724207,1161.2052045643043
2019-09-30 13:50:51,1199,1,1569862251,273,1,3,13,1459.0,1196.0,1401.0,1271.0022,1298.9862567495165,1314.32636841289,1161.2052045643043
2019-09-30 14:05:32,1024,1,1569863132,273,1,3,14,1199.0,1459.0,1196.0,1293.9286,1298.8821990906372,1302.3248052734752,1161.2052045643043
2019-09-30 14:13:09,1374,1,1569863589,273,1,3,14,1024.0,1199.0,1459.0,1217.4528,1144.292457198907,1294.5436314059118,1161.2052045643043
2019-09-30 14:21:34,1425,1,1569864094,273,1,3,14,1374.0,1024.0,1199.0,1234.6948,1211.93763009735,1301.2459902762666,1161.2052045643043
2019-09-30 14:29:41,1207,1,1569864581,273,1,3,14,1425.0,1374.0,1024.0,1294.766,1352.2941841089378,1325.2686160255957,1161.2052045643043
2019-09-30 14:36:12,1098,1,1569864972,273,1,3,14,1207.0,1425.0,1374.0,1293.9286,1290.004906618216,1315.9204986876553,1161.2052045643043
2019-09-30 14:42:10,1686,1,1569865330,273,1,3,14,1098.0,1207.0,1425.0,1220.905,1174.2359077806063,1273.9560527526548,1161.2052045643043
2019-09-30 15:09:19,1515,1,1569866959,273,1,3,15,1686.0,1098.0,1207.0,1302.458,1356.0975553266353,1358.3548040070823,1161.2052045643043
2019-09-30 15:29:57,1213,1,1569868197,273,1,3,15,1515.0,1686.0,1098.0,1400.8391,1497.686090624622,1385.140021470834,1161.2052045643043
2019-09-30 15:34:59,1311,1,1569868499,273,1,3,15,1213.0,1515.0,1686.0,1332.8325,1327.4129772309607,1341.8599982453877,1161.2052045643043
2019-09-30 15:45:23,1386,1,1569869123,273,1,3,15,1311.0,1213.0,1515.0,1305.1179,1258.4281383220623,1333.3756565683273,1161.2052045643043
2019-09-30 15:48:25,1593,1,1569869305,273,1,3,15,1386.0,1311.0,1213.0,1339.9304,1320.0145253762494,1347.1108886378313,1161.2052045643043
2019-09-30 15:57:37,1483,1,1569869857,273,1,3,15,1593.0,1386.0,1311.0,1382.4014,1422.0570298615603,1389.3915897563065,1161.2052045643043
2019-09-30 16:02:30,1564,1,1569870150,273,1,3,16,1483.0,1593.0,1386.0,1431.6735,1457.5457851672168,1459.975486098865,1161.2052045643043
2019-09-30 16:18:23,1218,1,1569871103,273,1,3,16,1564.0,1483.0,1593.0,1443.5638,1449.048351544603,1461.4294485994328,1161.2052045643043
2019-09-30 16:28:42,1682,1,1569871722,273,1,3,16,1218.0,1564.0,1483.0,1379.5697,1350.2046814417872,1429.2187618811618,1161.2052045643043
2019-09-30 16:38:31,1628,1,1569872311,273,1,3,16,1682.0,1218.0,1564.0,1388.996,1400.2638374426406,1419.4695028029168,1161.2052045643043
2019-09-30 16:48:15,1617,1,1569872895,273,1,3,16,1628.0,1682.0,1218.0,1482.2089,1541.7005432072256,1497.7040311317594,1161.2052045643043
2019-09-30 17:02:00,1692,1,1569873720,273,1,3,17,1617.0,1628.0,1682.0,1484.7585,1522.8202717097397,1502.2374479031726,1161.2052045643043
2019-09-30 17:09:01,1718,1,1569874141,273,1,3,17,1692.0,1617.0,1628.0,1484.7585,1546.525761092178,1523.2858963168342,1161.2052045643043
2019-09-30 17:14:08,1369,1,1569874448,273,1,3,17,1718.0,1692.0,1617.0,1484.7585,1582.13422144788,1516.1646318866763,1161.2052045643043
2019-09-30 17:24:09,1521,1,1569875049,273,1,3,17,1369.0,1718.0,1692.0,1420.1436,1463.0750318555074,1480.908525793297,1161.2052045643043
2019-09-30 17:39:39,1538,1,1569875979,273,1,3,17,1521.0,1369.0,1718.0,1430.6272,1397.576511216413,1471.7237768169489,1161.2052045643043
2019-09-30 17:49:56,1562,1,1569876596,273,1,3,17,1538.0,1521.0,1369.0,1453.5613,1456.642208796965,1479.5571595596548,1161.2052045643043
2019-09-30 17:53:19,1814,1,1569876799,273,1,3,17,1562.0,1538.0,1521.0,1453.5613,1471.3594635874806,1479.0617497216444,1161.2052045643043
2019-09-30 18:03:41,1465,1,1569877421,273,1,4,18,1814.0,1562.0,1538.0,1527.0463,1573.868492729007,1523.8271473839732,1161.2052045643043
2019-09-30 18:12:22,1379,1,1569877942,273,1,4,18,1465.0,1814.0,1562.0,1490.0669,1533.351929499372,1500.767729307922,1161.2052045643043
2019-09-30 18:22:20,1504,1,1569878540,273,1,4,18,1379.0,1465.0,1814.0,1408.9551,1380.498132632766,1424.7276776945548,1161.2052045643043
2019-09-30 18:26:09,1324,1,1569878769,273,1,4,18,1504.0,1379.0,1465.0,1430.6272,1396.4901363903018,1457.4584103363088,1161.2052045643043
2019-09-30 18:34:12,1601,1,1569879252,273,1,4,18,1324.0,1504.0,1379.0,1407.6548,1373.8659283492543,1429.0108225895312,1161.2052045643043
2019-09-30 18:43:59,1288,1,1569879839,273,1,4,18,1601.0,1324.0,1504.0,1426.9185,1412.9798421325013,1477.252895102049,1161.2052045643043
2019-09-30 18:46:02,1778,1,1569879962,273,1,4,18,1288.0,1601.0,1324.0,1398.5479,1394.3644106526212,1427.4839392024735,1161.2052045643043
2019-09-30 19:01:12,1359,1,1569880872,273,1,4,19,1778.0,1288.0,1601.0,1405.847,1469.3584384646238,1438.8827519050476,1161.2052045643043
2019-09-30 19:12:26,1593,1,1569881546,273,1,4,19,1359.0,1778.0,1288.0,1438.3551,1485.8626470001018,1434.7476502371512,1161.2052045643043
2019-09-30 19:21:43,1451,1,1569882103,273,1,4,19,1593.0,1359.0,1778.0,1398.3333,1426.1332433272728,1430.3855884468646,1161.2052045643043
2019-09-30 19:32:00,1503,1,1569882720,273,1,4,19,1451.0,1593.0,1359.0,1401.9431,1455.337861940644,1396.183173966037,1161.2052045643043
2019-09-30 19:42:03,1388,1,1569883323,273,1,4,19,1503.0,1451.0,1593.0,1415.9797,1425.0747690434541,1399.4579194081284,1161.2052045643043
2019-09-30 19:43:56,1508,1,1569883436,273,1,4,19,1388.0,1503.0,1451.0,1389.7036,1400.9374500526355,1376.4372078841102,1161.2052045643043
2019-09-30 19:55:36,1402,1,1569884136,273,1,4,19,1508.0,1388.0,1503.0,1400.4934,1405.016434997759,1402.2224055316024,1161.2052045643043
2019-09-30 20:03:27,1319,1,1569884607,273,1,4,20,1402.0,1508.0,1388.0,1249.6001,1411.7381086302494,1212.683646897182,1161.2052045643043
2019-09-30 20:10:24,1127,1,1569885024,273,1,4,20,1319.0,1402.0,1508.0,1246.9167,1344.43598991003,1210.3247632533505,1161.2052045643043
2019-09-30 20:27:24,1131,1,1569886044,273,1,4,20,1127.0,1319.0,1402.0,1195.4788,1245.1209672364716,1170.112452904792,1161.2052045643043
2019-09-30 20:32:44,1734,1,1569886364,273,1,4,20,1131.0,1127.0,1319.0,1155.0457,1179.8629890787934,1119.3544103008746,1161.2052045643043
2019-09-30 20:50:34,990,1,1569887434,273,1,4,20,1734.0,1131.0,1127.0,1197.0691,1402.5779487318077,1191.893314036046,1161.2052045643043
2019-09-30 20:59:42,1262,1,1569887982,273,1,4,20,990.0,1734.0,1131.0,1152.9679,1339.0663175408072,1165.2042602394101,1161.2052045643043
2019-09-30 21:10:22,956,1,1569888622,273,1,4,21,1262.0,990.0,1734.0,1093.0237,1184.258638738385,1130.1557549535949,1161.2052045643043
