data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-25 22:42:18,1505,3,1569462138,268,1,4,22,1768.0,2377.0,1607.0,1983.698,2411.3408379034227,2161.9933537626816,2616.059070464782
2019-09-26 05:13:44,1487,4,1569485624,269,1,2,5,1505.0,1768.0,2377.0,2247.1848,2244.5789481578686,2182.085664956883,2616.059070464782
2019-09-26 05:47:01,2542,4,1569487621,269,1,2,5,1487.0,1505.0,1768.0,2247.1848,2240.963625054399,2187.0129060565864,2616.059070464782
2019-09-26 06:04:53,2921,4,1569488693,269,1,2,6,2542.0,1487.0,1505.0,2705.2134,2451.9726640782756,2712.537222709711,2616.059070464782
2019-09-26 06:21:35,2273,4,1569489695,269,1,2,6,2921.0,2542.0,1487.0,2765.3933,2526.1999667695054,2820.0962564459815,2616.059070464782
2019-09-26 06:47:56,2824,4,1569491276,269,1,2,6,2273.0,2921.0,2542.0,2428.7346,2399.1438747504726,2638.8611968914684,2616.059070464782
2019-09-26 07:00:22,2933,4,1569492022,269,1,2,7,2824.0,2273.0,2921.0,2763.8984,2511.3999992624304,2855.50009785264,2616.059070464782
2019-09-26 07:15:35,2743,4,1569492935,269,1,2,7,2933.0,2824.0,2273.0,2742.7156,2532.7201843476214,2822.9853970126433,2616.059070464782
2019-09-26 07:25:04,2672,4,1569493504,269,1,2,7,2743.0,2933.0,2824.0,2728.7388,2495.461441361782,2772.6242593992038,2616.059070464782
2019-09-26 07:31:41,2306,4,1569493901,269,1,2,7,2672.0,2743.0,2933.0,2722.8252,2481.530320095655,2796.235470723573,2616.059070464782
2019-09-26 07:36:06,2716,4,1569494166,269,1,2,7,2306.0,2672.0,2743.0,2518.0317,2409.7948043625656,2661.7960738497027,2616.059070464782
2019-09-26 07:40:20,2885,4,1569494420,269,1,2,7,2716.0,2306.0,2672.0,2728.7388,2490.1300095904444,2770.687470198298,2616.059070464782
2019-09-26 08:06:28,2645,4,1569495988,269,1,2,8,2885.0,2716.0,2306.0,2937.2725,2527.4906268711784,2903.8081561185036,2616.059070464782
2019-09-26 08:25:28,2190,4,1569497128,269,1,2,8,2645.0,2885.0,2716.0,2949.009,2480.408404823378,2945.729455303739,2616.059070464782
2019-09-26 08:39:01,2363,4,1569497941,269,1,2,8,2190.0,2645.0,2885.0,2720.2969,2391.2077174418664,2788.143263244041,2616.059070464782
2019-09-26 08:48:24,1972,4,1569498504,269,1,2,8,2363.0,2190.0,2645.0,2895.4395,2425.0851869538747,2998.107898959477,2616.059070464782
2019-09-26 09:06:52,4885,4,1569499612,269,1,2,9,1972.0,2363.0,2190.0,2721.0598,2352.7246484686475,2809.532985178851,2616.059070464782
2019-09-26 09:11:58,1928,4,1569499918,269,1,2,9,4885.0,1972.0,2363.0,3388.9617,2923.5624643068877,3435.1314787725405,2616.059070464782
2019-09-26 09:26:34,2003,4,1569500794,269,1,2,9,1928.0,4885.0,1972.0,2723.6199,2344.0500700796692,2762.9451720481907,2616.059070464782
2019-09-26 09:42:51,2769,4,1569501771,269,1,2,9,2003.0,1928.0,4885.0,2748.092,2358.704566281376,2903.558829524455,2616.059070464782
2019-09-26 10:00:45,5082,4,1569502845,269,1,2,10,2769.0,2003.0,1928.0,3076.7444,2513.0791121006478,3084.6034580147807,2616.059070464782
2019-09-26 10:04:34,2266,4,1569503074,269,1,2,10,5082.0,2769.0,2003.0,3176.6716,2966.3402380711486,3385.9092016610484,2616.059070464782
2019-09-26 10:13:54,2823,4,1569503634,269,1,2,10,2266.0,5082.0,2769.0,2765.9822,2414.473074960566,2930.431725603821,2616.059070464782
2019-09-26 10:21:06,3262,4,1569504066,269,1,2,10,2823.0,2266.0,5082.0,3138.198,2523.6075630660343,3143.2620785470795,2616.059070464782
2019-09-26 10:43:35,4100,4,1569505415,269,1,2,10,3262.0,2823.0,2266.0,3095.5312,2609.577596588948,3102.5642044924894,2616.059070464782
2019-09-26 10:52:42,2010,4,1569505962,269,1,2,10,4100.0,3262.0,2823.0,2978.667,2773.773692412389,3065.92701021151,2616.059070464782
2019-09-26 11:06:05,2674,4,1569506765,269,1,2,11,2010.0,4100.0,3262.0,2655.3774,2368.478989060168,2781.138464095956,2616.059070464782
2019-09-26 11:11:29,2365,4,1569507089,269,1,2,11,2674.0,2010.0,4100.0,2790.5547,2498.5866795982292,2862.0033241586675,2616.059070464782
2019-09-26 11:16:43,2076,4,1569507403,269,1,2,11,2365.0,2674.0,2010.0,2740.888,2438.01911416238,2875.509327209649,2616.059070464782
2019-09-26 11:42:27,3260,4,1569508947,269,1,2,11,2076.0,2365.0,2674.0,2642.9883,2381.3167322600493,2745.716914960838,2616.059070464782
2019-09-26 11:48:47,1867,4,1569509327,269,1,2,11,3260.0,2076.0,2365.0,2816.9966,2613.3246932334296,2895.4566222295643,2616.059070464782
2019-09-26 12:11:12,2668,4,1569510672,269,1,3,12,1867.0,3260.0,2076.0,2509.86,2344.594987060118,2608.645490726204,2616.059070464782
2019-09-26 12:17:27,2388,4,1569511047,269,1,3,12,2668.0,1867.0,3260.0,2782.0027,2501.547883829291,2852.8836324080876,2616.059070464782
2019-09-26 12:25:40,2440,4,1569511540,269,1,3,12,2388.0,2668.0,1867.0,2653.0225,2446.6554748643102,2745.432841580041,2616.059070464782
2019-09-26 12:33:14,2961,4,1569511994,269,1,3,12,2440.0,2388.0,2668.0,2653.0225,2456.8257604732935,2752.3653038074654,2616.059070464782
2019-09-26 12:47:02,2463,4,1569512822,269,1,3,12,2961.0,2440.0,2388.0,2841.754,2558.888009333212,2880.9942637625754,2616.059070464782
2019-09-26 12:48:04,3366,4,1569512884,269,1,3,12,2463.0,2961.0,2440.0,2648.223,2461.29381337986,2750.467902299079,2616.059070464782
2019-09-26 13:45:08,2753,4,1569516308,269,1,3,13,3366.0,2463.0,2961.0,2836.1672,2642.412348753176,2944.083439099453,2616.059070464782
2019-09-26 13:50:52,2940,4,1569516652,269,1,3,13,2753.0,3366.0,2463.0,2730.854,2522.2695553762314,2852.9959568862173,2616.059070464782
2019-09-26 14:24:06,2406,4,1569518646,269,1,3,14,2940.0,2753.0,3366.0,2844.7075,2563.138819810614,2903.2126024145937,2616.059070464782
2019-09-26 14:27:39,2158,4,1569518859,269,1,3,14,2406.0,2940.0,2753.0,2631.1226,2458.4831710779545,2724.778498351132,2616.059070464782
2019-09-26 14:35:46,2334,4,1569519346,269,1,3,14,2158.0,2406.0,2940.0,2491.7932,2409.861963866002,2639.4858398205724,2616.059070464782
2019-09-26 14:47:43,2252,4,1569520063,269,1,3,14,2334.0,2158.0,2406.0,2510.1963,2444.3205537130125,2649.228955472927,2616.059070464782
2019-09-26 14:52:37,2584,4,1569520357,269,1,3,14,2252.0,2334.0,2158.0,2504.0415,2428.238332367182,2615.6983000812484,2616.059070464782
2019-09-26 15:08:19,2409,4,1569521299,269,1,3,15,2584.0,2252.0,2334.0,2809.7236,2497.5690985426627,2838.3581589319374,2616.059070464782
2019-09-26 15:30:02,2075,4,1569522602,269,1,3,15,2409.0,2584.0,2252.0,2659.9067,2463.2175421819993,2737.427776640014,2616.059070464782
2019-09-26 15:34:10,2738,4,1569522850,269,1,3,15,2075.0,2409.0,2584.0,2515.8406,2397.753712492253,2644.0376828316644,2616.059070464782
2019-09-26 15:45:21,2644,4,1569523521,269,1,3,15,2738.0,2075.0,2409.0,2810.1692,2527.6501590721455,2876.633447696041,2616.059070464782
2019-09-26 15:49:30,2595,4,1569523770,269,1,3,15,2644.0,2738.0,2075.0,2809.7236,2509.2183173160156,2869.9007707731016,2616.059070464782
2019-09-26 16:11:57,2738,4,1569525117,269,1,3,16,2595.0,2644.0,2738.0,2841.006,2503.867902065889,2868.491932941672,2616.059070464782
2019-09-26 16:17:17,3004,4,1569525437,269,1,3,16,2738.0,2595.0,2644.0,2846.8433,2531.8770659963484,2896.0964982277724,2616.059070464782
2019-09-26 16:23:42,2875,4,1569525822,269,1,3,16,3004.0,2738.0,2595.0,2909.6377,2583.987284590781,2955.0455117769743,2616.059070464782
2019-09-26 16:48:11,2745,4,1569527291,269,1,3,16,2875.0,3004.0,2738.0,2887.274,2558.6428926412336,2938.618147457652,2616.059070464782
2019-09-26 17:23:16,2647,4,1569529396,269,1,3,17,2745.0,2875.0,3004.0,3138.3264,2537.385794598871,3039.076161971086,2616.059070464782
2019-09-26 17:35:13,2360,4,1569530113,269,1,3,17,2647.0,2745.0,2875.0,3128.636,2518.149481291548,3054.463951032648,2616.059070464782
2019-09-26 17:46:41,2643,4,1569530801,269,1,3,17,2360.0,2647.0,2745.0,2944.1094,2461.876719581138,2901.636471981908,2616.059070464782
2019-09-26 17:48:39,2979,4,1569530919,269,1,3,17,2643.0,2360.0,2647.0,3055.6255,2517.330128819609,3044.082184242115,2616.059070464782
2019-09-26 17:56:42,3015,4,1569531402,269,1,3,17,2979.0,2643.0,2360.0,3148.527,2583.1537088158802,3115.0363226945706,2616.059070464782
2019-09-26 18:08:55,2911,4,1569532135,269,1,4,18,3015.0,2979.0,2643.0,3284.1404,2594.487503756769,3207.9357518720294,2616.059070464782
2019-09-26 18:13:43,2706,4,1569532423,269,1,4,18,2911.0,3015.0,2979.0,3268.832,2574.094276972988,3204.250619437294,2616.059070464782
2019-09-26 18:24:57,2499,4,1569533097,269,1,4,18,2706.0,2911.0,3015.0,3216.4429,2533.891409218384,3151.02821500528,2616.059070464782
2019-09-26 18:30:17,4768,4,1569533417,269,1,4,18,2499.0,2706.0,2911.0,3118.1665,2493.3121932071954,3050.102086375765,2616.059070464782
2019-09-26 18:45:31,3915,4,1569534331,269,1,4,18,4768.0,2499.0,2706.0,3373.7334,2937.920621905956,3239.376452657919,2616.059070464782
2019-09-26 18:55:02,2416,4,1569534902,269,1,4,18,3915.0,4768.0,2499.0,3349.8188,2770.7358025778376,3199.0424725054345,2616.059070464782
2019-09-26 18:59:37,2914,4,1569535177,269,1,4,18,2416.0,3915.0,4768.0,3061.803,2476.9694623696705,2958.5504576257695,2616.059070464782
2019-09-26 19:07:12,2962,4,1569535632,269,1,4,19,2914.0,2416.0,3915.0,3210.964,2578.8521581707755,3128.8796785076456,2616.059070464782
2019-09-26 19:18:39,4108,4,1569536319,269,1,4,19,2962.0,2914.0,2416.0,3235.0369,2588.2283184309053,3130.0027893999577,2616.059070464782
2019-09-26 19:24:07,4037,4,1569536647,269,1,4,19,4108.0,2962.0,2914.0,2810.5703,2812.7918303830374,2970.7760878691274,2616.059070464782
2019-09-26 19:31:19,4584,4,1569537079,269,1,4,19,4037.0,4108.0,2962.0,2810.5703,2798.8591681931866,2987.9844682122252,2616.059070464782
2019-09-26 19:35:37,2708,4,1569537337,269,1,4,19,4584.0,4037.0,4108.0,2823.0095,2906.0416488926567,2900.7924648748035,2616.059070464782
2019-09-26 19:43:20,2360,4,1569537800,269,1,4,19,2708.0,4584.0,4037.0,3057.1838,2538.387548185492,3100.9104019711235,2616.059070464782
2019-09-26 19:54:06,1783,4,1569538446,269,1,4,19,2360.0,2708.0,4584.0,3072.6187,2470.1626607937214,3167.267564678272,2616.059070464782
2019-09-26 20:01:57,1698,4,1569538917,269,1,4,20,1783.0,2360.0,2708.0,2254.4927,2361.3803423517384,2431.4033533886195,2616.059070464782
2019-09-26 20:30:59,1801,4,1569540659,269,1,4,20,1698.0,1783.0,2360.0,2098.519,2344.6464703896054,2316.1214863549,2616.059070464782
2019-09-26 20:38:36,1572,4,1569541116,269,1,4,20,1801.0,1698.0,1783.0,2254.4927,2364.810930710926,2371.998981920343,2616.059070464782
2019-09-26 20:45:46,1499,4,1569541546,269,1,4,20,1572.0,1801.0,1698.0,2024.6227,2319.9156022001844,2294.3978090867395,2616.059070464782
2019-09-26 21:21:34,1400,4,1569543694,269,1,4,21,1499.0,1572.0,1801.0,2099.2036,2309.8267186134326,2200.6126717272336,2616.059070464782
2019-09-26 21:58:58,2975,4,1569545938,269,1,4,21,1400.0,1499.0,1572.0,2021.5557,2290.327210204443,2197.6523428041723,2616.059070464782
2019-09-26 22:30:54,1599,4,1569547854,269,1,4,22,2975.0,1400.0,1499.0,2209.4258,2603.201826866105,2170.442771134802,2616.059070464782
2019-09-27 05:09:28,2516,5,1569571768,270,1,2,5,1599.0,2975.0,1400.0,2109.5354,2218.3100456099346,2189.069545957449,2616.059070464782
2019-09-27 06:04:32,2793,5,1569575072,270,1,2,6,2516.0,1599.0,2975.0,2605.0757,2402.17739934806,2667.680716878499,2616.059070464782
2019-09-27 06:21:55,2803,5,1569576115,270,1,2,6,2793.0,2516.0,1599.0,2742.6746,2456.414283374179,2791.474235808061,2616.059070464782
2019-09-27 06:48:20,2392,5,1569577700,270,1,2,6,2803.0,2793.0,2516.0,2805.1802,2458.3041695399006,2834.459129668618,2616.059070464782
2019-09-27 06:49:54,2487,5,1569577794,270,1,2,6,2392.0,2803.0,2793.0,2537.5095,2377.7576763274847,2683.794158537377,2616.059070464782
2019-09-27 07:08:34,2362,5,1569578914,270,1,2,7,2487.0,2392.0,2803.0,2628.1997,2400.6364742445294,2716.279162869689,2616.059070464782
2019-09-27 07:14:14,2435,5,1569579254,270,1,2,7,2362.0,2487.0,2392.0,2576.53,2376.1256552918203,2755.349157238256,2616.059070464782
2019-09-27 07:29:28,2396,5,1569580168,270,1,2,7,2435.0,2362.0,2487.0,2569.0002,2390.3909915566037,2694.859908980242,2616.059070464782
2019-09-27 07:32:24,2882,5,1569580344,270,1,2,7,2396.0,2435.0,2362.0,2569.0002,2382.7405377179675,2715.49569445952,2616.059070464782
2019-09-27 07:42:29,2956,5,1569580949,270,1,2,7,2882.0,2396.0,2435.0,2752.407,2477.9537664693053,2791.0885176116512,2616.059070464782
2019-09-27 07:49:07,2796,5,1569581347,270,1,2,7,2956.0,2882.0,2396.0,2770.4265,2492.4377871526376,2788.7136322780048,2616.059070464782
2019-09-27 08:05:13,2262,5,1569582313,270,1,2,8,2796.0,2956.0,2882.0,2977.0598,2465.351831176682,2924.659522194313,2616.059070464782
2019-09-27 08:24:21,2157,5,1569583461,270,1,2,8,2262.0,2796.0,2956.0,2839.715,2360.6550177667377,2910.9133121387754,2616.059070464782
2019-09-27 08:27:11,3359,5,1569583631,270,1,2,8,2157.0,2262.0,2796.0,2707.9426,2340.0710192974657,2847.301346355895,2616.059070464782
2019-09-27 08:42:49,2235,5,1569584569,270,1,2,8,3359.0,2157.0,2262.0,2927.159,2575.581815940648,2918.1562570026995,2616.059070464782
2019-09-27 08:47:30,1994,5,1569584850,270,1,2,8,2235.0,3359.0,2157.0,2604.1272,2355.30276151163,2827.4526942071557,2616.059070464782
2019-09-27 08:52:08,1886,5,1569585128,270,1,2,8,1994.0,2235.0,3359.0,2744.38,2308.062523414599,2878.501420026601,2616.059070464782
2019-09-27 09:01:40,2332,5,1569585700,270,1,2,9,1886.0,1994.0,2235.0,2729.3186,2291.1841874287347,2859.082881447552,2616.059070464782
2019-09-27 09:09:50,1938,5,1569586190,270,1,2,9,2332.0,1886.0,1994.0,2756.306,2378.5638072219153,2949.8453271412186,2616.059070464782
2019-09-27 09:11:44,2317,5,1569586304,270,1,2,9,1938.0,2332.0,1886.0,2715.1199,2301.3478690788033,2836.761738700289,2616.059070464782
2019-09-27 09:18:05,2561,5,1569586685,270,1,2,9,2317.0,1938.0,2332.0,2775.5835,2375.6025121599814,2956.51214745658,2616.059070464782
2019-09-27 09:20:39,5019,5,1569586839,270,1,2,9,2561.0,2317.0,1938.0,3092.675,2423.4116312547994,3068.770732523191,2616.059070464782
2019-09-27 09:32:23,4535,5,1569587543,270,1,2,9,5019.0,2561.0,2317.0,3166.6165,2905.067030664548,3385.0296497368854,2616.059070464782
2019-09-27 09:42:16,2212,5,1569588136,270,1,2,9,4535.0,5019.0,2561.0,3148.974,2810.192991894277,3199.121703606683,2616.059070464782
2019-09-27 10:06:20,1745,5,1569589580,270,1,2,10,2212.0,4535.0,5019.0,2717.5776,2359.2098032631184,2923.074228149891,2616.059070464782
2019-09-27 10:07:28,2129,5,1569589648,270,1,2,10,1745.0,2212.0,4535.0,2732.3171,2267.6903139462374,2599.8850181284306,2616.059070464782
2019-09-27 10:30:17,4559,5,1569591017,270,1,2,10,2129.0,1745.0,2212.0,2789.1028,2342.881292950464,2972.3254145699784,2616.059070464782
2019-09-27 10:37:44,2860,5,1569591464,270,1,2,10,4559.0,2129.0,1745.0,3246.2144,2819.060936747832,3139.368432670396,2616.059070464782
2019-09-27 10:58:13,2267,5,1569592693,270,1,2,10,2860.0,4559.0,2129.0,3118.11,2486.059235394263,3069.804412902535,2616.059070464782
2019-09-27 11:27:21,2355,5,1569594441,270,1,2,11,2267.0,2860.0,4559.0,2637.481,2374.085226451294,2762.091850541532,2616.059070464782
2019-09-27 11:47:22,2460,5,1569595642,270,1,2,11,2355.0,2267.0,2860.0,2740.888,2391.2774291388487,2876.194983413462,2616.059070464782
2019-09-27 12:00:10,2374,5,1569596410,270,1,3,12,2460.0,2355.0,2267.0,2648.223,2416.131392344527,2804.3476081544063,2616.059070464782
2019-09-27 12:07:40,2423,5,1569596860,270,1,3,12,2374.0,2460.0,2355.0,2660.5522,2399.258435682088,2838.9880448515446,2616.059070464782
2019-09-27 12:14:11,2582,5,1569597251,270,1,3,12,2423.0,2374.0,2460.0,2653.0225,2408.843594554317,2803.153600443352,2616.059070464782
2019-09-27 12:14:31,2420,5,1569597271,270,1,3,12,2582.0,2423.0,2374.0,2781.5571,2440.0014351999707,2833.5544306240595,2616.059070464782
2019-09-27 13:37:39,2337,5,1569602259,270,1,3,13,2420.0,2582.0,2423.0,2653.0225,2412.3464714724396,2799.1668584793247,2616.059070464782
2019-09-27 13:43:33,2264,5,1569602613,270,1,3,13,2337.0,2420.0,2582.0,2561.9668,2396.0656417432183,2682.9446062809657,2616.059070464782
2019-09-27 13:47:08,2240,5,1569602828,270,1,3,13,2264.0,2337.0,2420.0,2552.7515,2381.750599680934,2675.9123750773088,2616.059070464782
2019-09-27 14:17:57,1904,5,1569604677,270,1,3,14,2240.0,2264.0,2337.0,2387.7217,2381.277253177439,2623.096914612211,2616.059070464782
2019-09-27 14:33:25,2437,5,1569605605,270,1,3,14,1904.0,2240.0,2264.0,2509.4568,2315.39155194092,2650.844810931937,2616.059070464782
2019-09-27 14:55:28,2402,5,1569606928,270,1,3,14,2437.0,1904.0,2240.0,2631.1226,2419.783609334394,2787.6285599166295,2616.059070464782
2019-09-27 14:59:16,2442,5,1569607156,270,1,3,14,2402.0,2437.0,1904.0,2631.1226,2412.9147333226574,2778.982147504979,2616.059070464782
2019-09-27 15:04:44,2399,5,1569607484,270,1,3,15,2442.0,2402.0,2437.0,2659.9067,2425.0502261519723,2796.8513017229684,2616.059070464782
2019-09-27 15:17:46,3131,5,1569608266,270,1,3,15,2399.0,2442.0,2402.0,2659.9067,2416.5892251199693,2786.755935475836,2616.059070464782
2019-09-27 15:26:41,3326,5,1569608801,270,1,3,15,3131.0,2399.0,2442.0,2864.3342,2560.0133684777975,2942.015849787884,2616.059070464782
2019-09-27 15:32:55,2999,5,1569609175,270,1,3,15,3326.0,3131.0,2399.0,2864.3342,2598.2104285743844,2966.35330390751,2616.059070464782
2019-09-27 15:40:28,2527,5,1569609628,270,1,3,15,2999.0,3326.0,3131.0,2843.959,2534.1093410729372,2944.101878870588,2616.059070464782
2019-09-27 15:48:35,3245,5,1569610115,270,1,3,15,2527.0,2999.0,3326.0,2794.1523,2441.591570698307,2846.368074386228,2616.059070464782
2019-09-27 15:50:09,3051,5,1569610209,270,1,3,15,3245.0,2527.0,2999.0,2864.3342,2582.291594497714,2953.560889205983,2616.059070464782
2019-09-27 16:06:47,3000,5,1569611207,270,1,3,16,3051.0,3245.0,2527.0,2935.7917,2548.5413584828493,2966.15573776295,2616.059070464782
2019-09-27 16:21:33,3070,5,1569612093,270,1,3,16,3000.0,3051.0,3245.0,2909.6377,2538.5080443073093,2955.481986431321,2616.059070464782
2019-09-27 16:37:18,3299,5,1569613038,270,1,3,16,3070.0,3000.0,3051.0,2935.7917,2552.184115354452,2976.6424950019555,2616.059070464782
2019-09-27 17:16:05,3491,5,1569615365,270,1,3,17,3299.0,3070.0,3000.0,3236.0547,2601.269324593013,3200.4088026137424,2616.059070464782
2019-09-27 17:44:18,3135,5,1569617058,270,1,3,17,3491.0,3299.0,3070.0,3238.3374,2638.8204134779808,3214.8509869731306,2616.059070464782
2019-09-27 17:58:51,3420,5,1569617931,270,1,3,17,3135.0,3491.0,3299.0,3240.8906,2569.0177976963896,3192.5572534911016,2616.059070464782
2019-09-27 18:08:56,3253,5,1569618536,270,1,4,18,3420.0,3135.0,3491.0,3359.7495,2629.1529611740552,3315.279734079496,2616.059070464782
2019-09-27 18:13:29,3859,5,1569618809,270,1,4,18,3253.0,3420.0,3135.0,3359.7495,2596.4144863966503,3306.2983177795522,2616.059070464782
2019-09-27 18:24:42,4834,5,1569619482,270,1,4,18,3859.0,3253.0,3420.0,3370.3728,2715.1407373332913,3304.594597423946,2616.059070464782
2019-09-27 18:42:59,2648,5,1569620579,270,1,4,18,4834.0,3859.0,3253.0,3432.863,2906.1600702178403,3266.0454720599955,2616.059070464782
2019-09-27 19:08:41,2734,5,1569622121,270,1,4,19,2648.0,4834.0,3859.0,3224.545,2482.0200185773283,3272.7996182392244,2616.059070464782
2019-09-27 19:12:04,7508,5,1569622324,270,1,4,19,2734.0,2648.0,4834.0,3222.7646,2498.8642260052584,3273.2259097577294,2616.059070464782
2019-09-27 19:19:52,7537,5,1569622792,270,1,4,19,7508.0,2734.0,2648.0,3400.9404,3434.389124057663,3208.7327166843734,2616.059070464782
2019-09-27 19:42:06,4116,5,1569624126,270,1,4,19,7537.0,7508.0,2734.0,3400.9404,3440.0134300448117,3208.7327166843734,2616.059070464782
2019-09-27 19:45:21,2425,5,1569624321,270,1,4,19,4116.0,7537.0,7508.0,2831.1243,2769.6024226684385,3045.536201637531,2616.059070464782
2019-09-27 19:56:26,2074,5,1569624986,270,1,4,19,2425.0,4116.0,7537.0,3233.0442,2438.1932865990966,3367.42568079666,2616.059070464782
2019-09-27 20:02:01,2040,5,1569625321,270,1,4,20,2074.0,2425.0,4116.0,2391.644,2373.705452508846,2472.297970652301,2616.059070464782
2019-09-27 20:20:46,4364,5,1569626446,270,1,4,20,2040.0,2074.0,2425.0,2388.6829,2366.9930516226013,2413.500969956408,2616.059070464782
2019-09-27 20:26:23,2137,5,1569626783,270,1,4,20,4364.0,2040.0,2074.0,2612.13,2822.405057540833,2604.169780436855,2616.059070464782
2019-09-27 20:34:21,1843,5,1569627261,270,1,4,20,2137.0,4364.0,2040.0,2598.68,2385.9659496962704,2560.9931207748405,2616.059070464782
2019-09-27 20:39:35,1711,5,1569627575,270,1,4,20,1843.0,2137.0,4364.0,2255.2405,2328.3378862579266,2327.415713561905,2616.059070464782
2019-09-27 20:58:20,1676,5,1569628700,270,1,4,20,1711.0,1843.0,2137.0,2103.0498,2302.4207389880175,2299.5769455220084,2616.059070464782
2019-09-27 21:31:22,1738,5,1569630682,270,1,4,21,1676.0,1711.0,1843.0,1839.6116,2299.785902176125,2086.6859152378056,2616.059070464782
2019-09-27 21:54:07,2485,5,1569632047,270,1,4,21,1738.0,1676.0,1711.0,1838.0885,2311.8757477395993,2142.0343230790263,2616.059070464782
2019-09-28 04:56:39,2157,6,1569657399,271,1,1,4,2485.0,1738.0,1676.0,2396.197,2342.958172576691,2452.044341253584,2616.059070464782
2019-09-28 05:27:43,2162,6,1569659263,271,1,2,5,2157.0,2485.0,1738.0,2261.821,2282.9102585279907,2485.6628072251037,2616.059070464782
2019-09-28 06:11:29,1927,6,1569661889,271,1,2,6,2162.0,2157.0,2485.0,2312.0703,2288.0857407124713,2535.2180253694746,2616.059070464782
