data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-24 23:00:31,1746,2,1569376831,267,1,4,23,1470.0,2863.0,1901.0,1873.735,2419.31775225357,2092.811457715644,2640.1613793103197
2019-09-25 05:11:25,1814,3,1569399085,268,1,2,5,1746.0,1470.0,2863.0,2581.64,2362.1892230869053,2588.779876633406,2640.1613793103197
2019-09-25 05:31:38,1687,3,1569400298,268,1,2,5,1814.0,1746.0,1470.0,2581.64,2376.2006537076522,2597.955559167902,2640.1613793103197
2019-09-25 05:47:42,2633,3,1569401262,268,1,2,5,1687.0,1814.0,1746.0,2581.64,2349.9106465025106,2593.029486842038,2640.1613793103197
2019-09-25 06:11:26,2400,3,1569402686,268,1,2,6,2633.0,1687.0,1814.0,2362.0017,2548.625617719874,2581.7627859178165,2640.1613793103197
2019-09-25 06:13:08,1941,3,1569402788,268,1,2,6,2400.0,2633.0,1687.0,2415.5986,2500.4555229639664,2640.48564208853,2640.1613793103197
2019-09-25 06:22:19,2786,3,1569403339,268,1,2,6,1941.0,2400.0,2633.0,2597.4287,2405.549322564424,2645.7057983090817,2640.1613793103197
2019-09-25 06:50:57,2345,3,1569405057,268,1,2,6,2786.0,1941.0,2400.0,2357.1873,2580.1648259495632,2470.4729772721325,2640.1613793103197
2019-09-25 06:59:30,2470,3,1569405570,268,1,2,6,2345.0,2786.0,1941.0,2473.921,2488.9810545509463,2594.8488077258544,2640.1613793103197
2019-09-25 07:11:22,2444,3,1569406282,268,1,2,7,2470.0,2345.0,2786.0,2523.063,2518.003973951105,2679.341947546102,2640.1613793103197
2019-09-25 07:33:42,2714,3,1569407622,268,1,2,7,2444.0,2470.0,2345.0,2570.38,2512.5787432493016,2687.167124339679,2640.1613793103197
2019-09-25 07:34:46,2630,3,1569407686,268,1,2,7,2714.0,2444.0,2470.0,2400.0293,2568.391306003221,2497.015973178241,2640.1613793103197
2019-09-25 07:51:45,2922,3,1569408705,268,1,2,7,2630.0,2714.0,2444.0,2404.8438,2550.9882790480915,2579.9779649489624,2640.1613793103197
2019-09-25 08:05:05,2625,3,1569409505,268,1,2,8,2922.0,2630.0,2714.0,3060.5632,2614.530479094814,3039.9765461547095,2640.1613793103197
2019-09-25 08:19:58,1934,3,1569410398,268,1,2,8,2625.0,2922.0,2630.0,3109.5068,2553.1003847732936,3142.3921280872223,2640.1613793103197
2019-09-25 08:31:50,2421,3,1569411110,268,1,2,8,1934.0,2625.0,2922.0,2832.5474,2410.228590187471,2771.9157562704427,2640.1613793103197
2019-09-25 08:39:39,2133,3,1569411579,268,1,2,8,2421.0,1934.0,2625.0,2913.517,2510.884603489816,2889.2184107288344,2640.1613793103197
2019-09-25 08:46:37,2142,3,1569411997,268,1,2,8,2133.0,2421.0,1934.0,2782.2031,2451.332893622297,2700.359444122766,2640.1613793103197
2019-09-25 08:58:02,2369,3,1569412682,268,1,2,8,2142.0,2133.0,2421.0,2782.2031,2453.167600124303,2704.3362290451605,2640.1613793103197
2019-09-25 09:01:01,2270,3,1569412861,268,1,2,9,2369.0,2142.0,2133.0,2601.1968,2503.2962450953055,2734.4813025596795,2640.1613793103197
2019-09-25 09:07:20,2012,3,1569413240,268,1,2,9,2270.0,2369.0,2142.0,2565.9756,2482.816484511037,2692.1921851446077,2640.1613793103197
2019-09-25 09:09:08,4558,3,1569413348,268,1,2,9,2012.0,2270.0,2369.0,2584.8645,2429.478110818767,2672.1890692666684,2640.1613793103197
2019-09-25 09:24:50,1849,3,1569414290,268,1,2,9,4558.0,2012.0,2270.0,3380.9683,2955.7571604510595,3170.5201925282563,2640.1613793103197
2019-09-25 09:28:00,1935,3,1569414480,268,1,2,9,1849.0,4558.0,2012.0,2584.8645,2395.7397814983415,2617.9785290931122,2640.1613793103197
2019-09-25 09:41:53,2058,3,1569415313,268,1,2,9,1935.0,1849.0,4558.0,2584.8645,2413.486518585167,2646.541631946168,2640.1613793103197
2019-09-25 10:03:55,4942,3,1569416635,268,1,2,10,2058.0,1935.0,1849.0,2669.4233,2442.0730251658533,2673.7165629364954,2640.1613793103197
2019-09-25 10:09:39,1963,3,1569416979,268,1,2,10,4942.0,2058.0,1935.0,2856.1096,3038.246668310756,2920.7703934910132,2640.1613793103197
2019-09-25 10:35:04,5025,3,1569418504,268,1,2,10,1963.0,4942.0,2058.0,2669.4233,2422.364049487849,2686.7668434366365,2640.1613793103197
2019-09-25 10:45:11,2488,3,1569419111,268,1,2,10,5025.0,1963.0,4942.0,2856.1096,3055.324327260103,2907.5513559647206,2640.1613793103197
2019-09-25 11:25:46,1823,3,1569421546,268,1,2,11,2488.0,5025.0,1963.0,2990.5815,2533.9880847047025,3012.7566266560298,2640.1613793103197
2019-09-25 11:27:34,1750,3,1569421654,268,1,2,11,1823.0,2488.0,5025.0,2507.2224,2396.5138079132084,2559.0178319644538,2640.1613793103197
2019-09-25 11:37:12,1886,3,1569422232,268,1,2,11,1750.0,1823.0,2488.0,2507.2224,2381.4013294375254,2525.345530498305,2640.1613793103197
2019-09-25 11:50:05,3007,3,1569423005,268,1,2,11,1886.0,1750.0,1823.0,2574.3174,2409.4864317606116,2608.2495816755704,2640.1613793103197
2019-09-25 12:03:41,2221,3,1569423821,268,1,3,12,3007.0,1886.0,1750.0,3109.926,2644.400667360831,3195.417711192985,2640.1613793103197
2019-09-25 12:06:07,2181,3,1569423967,268,1,3,12,2221.0,3007.0,1886.0,2579.6475,2481.911583142806,2671.9360898454547,2640.1613793103197
2019-09-25 12:27:28,2738,3,1569425248,268,1,3,12,2181.0,2221.0,3007.0,2574.3174,2473.594464303089,2638.760839825009,2640.1613793103197
2019-09-25 12:32:07,2683,3,1569425527,268,1,3,12,2738.0,2181.0,2221.0,3014.3071,2588.7281801973295,3137.5189961924016,2640.1613793103197
2019-09-25 13:41:09,2735,3,1569429669,268,1,3,13,2683.0,2738.0,2181.0,3014.3071,2580.411966697182,3082.907956773325,2640.1613793103197
2019-09-25 13:53:12,2374,3,1569430392,268,1,3,13,2735.0,2683.0,2738.0,3014.3071,2591.1342935571083,3088.3537761468237,2640.1613793103197
2019-09-25 14:37:40,2221,3,1569433060,268,1,3,14,2374.0,2735.0,2683.0,2688.9382,2519.6166122638315,2731.9916880609107,2640.1613793103197
2019-09-25 14:44:26,1969,3,1569433466,268,1,3,14,2221.0,2374.0,2735.0,2467.9575,2487.972840523187,2600.803156595487,2640.1613793103197
2019-09-25 14:50:26,1999,3,1569433826,268,1,3,14,1969.0,2221.0,2374.0,2462.6274,2435.8653108962026,2564.470255158818,2640.1613793103197
2019-09-25 14:57:12,2051,3,1569434232,268,1,3,14,1999.0,1969.0,2221.0,2462.6274,2442.0516872321023,2556.7427488461726,2640.1613793103197
2019-09-25 15:05:20,2860,3,1569434720,268,1,3,15,2051.0,1999.0,1969.0,2462.6274,2455.992326188927,2555.524174671478,2640.1613793103197
2019-09-25 15:21:28,2474,3,1569435688,268,1,3,15,2860.0,2051.0,1999.0,2997.412,2623.194073286315,3085.2309557258773,2640.1613793103197
2019-09-25 15:40:12,2795,3,1569436812,268,1,3,15,2474.0,2860.0,2051.0,2782.7568,2543.357012291104,2886.6552476855804,2640.1613793103197
2019-09-25 15:58:18,2476,3,1569437898,268,1,3,15,2795.0,2474.0,2860.0,2997.412,2609.6739214156623,3040.7051932667014,2640.1613793103197
2019-09-25 16:11:00,2784,3,1569438660,268,1,3,16,2476.0,2795.0,2474.0,2782.7568,2546.9103365826886,2946.023450714467,2640.1613793103197
2019-09-25 16:18:19,2446,3,1569439099,268,1,3,16,2784.0,2476.0,2795.0,2997.412,2610.5642198932255,3075.080874099887,2640.1613793103197
2019-09-25 16:48:39,2484,3,1569440919,268,1,3,16,2446.0,2784.0,2476.0,2684.8696,2540.6236139174,2808.120263663073,2640.1613793103197
2019-09-25 16:55:42,2686,3,1569441342,268,1,3,16,2484.0,2446.0,2784.0,2973.6865,2548.463127110481,3005.318172003937,2640.1613793103197
2019-09-25 17:04:49,2736,3,1569441889,268,1,3,17,2686.0,2484.0,2446.0,3376.0908,2593.4098626118284,3410.8639146719297,2640.1613793103197
2019-09-25 17:08:14,3156,3,1569442094,268,1,3,17,2736.0,2686.0,2484.0,3376.0908,2603.738249695256,3405.7661524341675,2640.1613793103197
2019-09-25 17:11:58,2476,3,1569442318,268,1,3,17,3156.0,2736.0,2686.0,3471.7097,2690.5531059996138,3514.4505915229283,2640.1613793103197
2019-09-25 17:28:08,2998,3,1569443288,268,1,3,17,2476.0,3156.0,2736.0,3139.564,2549.945540161818,3145.5709361786303,2640.1613793103197
2019-09-25 17:33:16,2928,3,1569443596,268,1,3,17,2998.0,2476.0,3156.0,3471.7097,2657.842889884967,3518.870570005578,2640.1613793103197
2019-09-25 17:39:10,3053,3,1569443950,268,1,3,17,2928.0,2998.0,2476.0,3376.0908,2643.359012134344,3406.9949936645003,2640.1613793103197
2019-09-25 17:52:17,3046,3,1569444737,268,1,3,17,3053.0,2928.0,2998.0,3471.7097,2669.1696439827283,3527.3508641232247,2640.1613793103197
2019-09-25 18:02:53,3013,3,1569445373,268,1,4,18,3046.0,3053.0,2928.0,3471.7097,2670.9081051177345,3551.671001477544,2640.1613793103197
2019-09-25 18:25:15,2635,3,1569446715,268,1,4,18,3013.0,3046.0,3053.0,3471.7097,2664.0357442646637,3551.671001477544,2640.1613793103197
2019-09-25 18:34:11,3048,3,1569447251,268,1,4,18,2635.0,3013.0,3046.0,3376.0908,2585.8746004378045,3449.303833360285,2640.1613793103197
2019-09-25 19:02:23,3998,3,1569448943,268,1,4,19,3048.0,2635.0,3013.0,3447.0994,2674.39659024265,3367.861785996004,2640.1613793103197
2019-09-25 19:06:38,4914,3,1569449198,268,1,4,19,3998.0,3048.0,2635.0,3600.6624,2870.773003228962,3404.8591127321483,2640.1613793103197
2019-09-25 19:17:29,1816,3,1569449849,268,1,4,19,4914.0,3998.0,3048.0,2967.6045,3060.1059533644875,2944.6436881223403,2640.1613793103197
2019-09-25 19:22:43,2126,3,1569450163,268,1,4,19,1816.0,4914.0,3998.0,2473.7388,2419.669000461545,2442.760684199042,2640.1613793103197
2019-09-25 19:30:27,4784,3,1569450627,268,1,4,19,2126.0,1816.0,4914.0,2540.8342,2483.735386678185,2496.948246945305,2640.1613793103197
2019-09-25 19:40:37,4348,3,1569451237,268,1,4,19,4784.0,2126.0,1816.0,3683.471,3033.1798147529043,3390.8120139144808,2640.1613793103197
2019-09-25 20:02:48,4666,3,1569452568,268,1,4,20,4348.0,4784.0,2126.0,3173.758,2946.2083170168844,2926.8630432220402,2640.1613793103197
2019-09-25 20:04:23,5270,3,1569452663,268,1,4,20,4666.0,4348.0,4784.0,3459.5186,3011.9423743057705,2951.8193031770456,2640.1613793103197
2019-09-25 20:09:58,5570,3,1569452998,268,1,4,20,5270.0,4666.0,4348.0,2715.67,3136.78992127916,2561.3596268241863,2640.1613793103197
2019-09-25 20:39:12,1869,3,1569454752,268,1,4,20,5570.0,5270.0,4666.0,2445.7532,3198.740513394536,2558.8258905604503,2640.1613793103197
2019-09-25 20:56:58,1696,3,1569455818,268,1,4,20,1869.0,5570.0,5270.0,2107.0242,2433.6218063855486,2087.364125638326,2640.1613793103197
2019-09-25 21:23:59,1395,3,1569457439,268,1,4,21,1696.0,1869.0,5570.0,2013.786,2401.007306889034,2020.716259392565,2640.1613793103197
2019-09-25 21:26:33,2079,3,1569457593,268,1,4,21,1395.0,1696.0,1869.0,2035.7723,2338.778149952661,2079.997231832086,2640.1613793103197
2019-09-25 21:41:19,1607,3,1569458479,268,1,4,21,2079.0,1395.0,1696.0,2056.6226,2480.142719549789,2077.83128338237,2640.1613793103197
2019-09-25 21:51:24,2377,3,1569459084,268,1,4,21,1607.0,2079.0,1395.0,2013.786,2382.547098297997,1996.9201492781667,2640.1613793103197
2019-09-25 22:31:33,1768,3,1569461493,268,1,4,22,2377.0,1607.0,2079.0,2215.8523,2544.8418876774667,2372.0222908229025,2640.1613793103197
2019-09-25 22:42:18,1505,3,1569462138,268,1,4,22,1768.0,2377.0,1607.0,2013.786,2418.923829762134,2042.525486881809,2640.1613793103197
2019-09-26 05:13:44,1487,4,1569485624,269,1,2,5,1505.0,1768.0,2377.0,2682.2095,2253.535152121134,2647.7440635013877,2640.1613793103197
2019-09-26 05:47:01,2542,4,1569487621,269,1,2,5,1487.0,1505.0,1768.0,2682.2095,2249.738960096096,2647.7440635013877,2640.1613793103197
2019-09-26 06:04:53,2921,4,1569488693,269,1,2,6,2542.0,1487.0,1505.0,2362.0017,2470.9998964620972,2624.4598407345206,2640.1613793103197
2019-09-26 06:21:35,2273,4,1569489695,269,1,2,6,2921.0,2542.0,1487.0,2355.721,2549.309851469785,2459.0250176839763,2640.1613793103197
2019-09-26 06:47:56,2824,4,1569491276,269,1,2,6,2273.0,2921.0,2542.0,2492.662,2415.29438726075,2571.410738928291,2640.1613793103197
2019-09-26 07:00:22,2933,4,1569492022,269,1,2,7,2824.0,2273.0,2921.0,2398.5635,2532.3796498364027,2456.742786013183,2640.1613793103197
2019-09-26 07:15:35,2743,4,1569492935,269,1,2,7,2933.0,2824.0,2273.0,2398.5635,2554.877983425329,2460.486594659602,2640.1613793103197
2019-09-26 07:25:04,2672,4,1569493504,269,1,2,7,2743.0,2933.0,2824.0,2400.0293,2515.5793557157886,2484.276324357001,2640.1613793103197
2019-09-26 07:31:41,2306,4,1569493901,269,1,2,7,2672.0,2743.0,2933.0,2400.0293,2500.8871367480315,2501.743887127564,2640.1613793103197
2019-09-26 07:36:06,2716,4,1569494166,269,1,2,7,2306.0,2672.0,2743.0,2663.7927,2425.216862442081,2671.9907547582643,2640.1613793103197
2019-09-26 07:40:20,2885,4,1569494420,269,1,2,7,2716.0,2306.0,2672.0,2400.0293,2509.9633679378676,2487.661324357001,2640.1613793103197
2019-09-26 08:06:28,2645,4,1569495988,269,1,2,8,2885.0,2716.0,2306.0,3060.5632,2548.049829329757,3021.863456576897,2640.1613793103197
2019-09-26 08:25:28,2190,4,1569497128,269,1,2,8,2645.0,2885.0,2716.0,3109.5068,2498.393595493035,3106.181293220829,2640.1613793103197
2019-09-26 08:39:01,2363,4,1569497941,269,1,2,8,2190.0,2645.0,2885.0,2782.2031,2404.304418383428,2617.4572407906044,2640.1613793103197
2019-09-26 08:48:24,1972,4,1569498504,269,1,2,8,2363.0,2190.0,2645.0,2807.7322,2440.0461463855245,2751.964163234295,2640.1613793103197
2019-09-26 09:06:52,4885,4,1569499612,269,1,2,9,1972.0,2363.0,2190.0,2584.8645,2362.385540787902,2607.5064946542852,2640.1613793103197
2019-09-26 09:11:58,1928,4,1569499918,269,1,2,9,4885.0,1972.0,2363.0,2856.4854,2964.5555562607333,2966.7457363078934,2640.1613793103197
2019-09-26 09:26:34,2003,4,1569500794,269,1,2,9,1928.0,4885.0,1972.0,2584.8645,2353.2452611529225,2592.1793837795926,2640.1613793103197
2019-09-26 09:42:51,2769,4,1569501771,269,1,2,9,2003.0,1928.0,4885.0,2584.8645,2368.7126328221566,2617.007332652494,2640.1613793103197
2019-09-26 10:00:45,5082,4,1569502845,269,1,2,10,2769.0,2003.0,1928.0,2987.5298,2530.2308010172856,2972.0911935881804,2640.1613793103197
2019-09-26 10:04:34,2266,4,1569503074,269,1,2,10,5082.0,2769.0,2003.0,2856.1096,3008.3704434203028,2940.845934076536,2640.1613793103197
2019-09-26 10:13:54,2823,4,1569503634,269,1,2,10,2266.0,5082.0,2769.0,2650.5344,2426.21986579887,2606.45217185152,2640.1613793103197
2019-09-26 10:21:06,3262,4,1569504066,269,1,2,10,2823.0,2266.0,5082.0,2987.5298,2541.3478207218577,2986.2766761286666,2640.1613793103197
2019-09-26 10:43:35,4100,4,1569505415,269,1,2,10,3262.0,2823.0,2266.0,3083.1487,2632.0480372355596,2999.0023314138843,2640.1613793103197
2019-09-26 10:52:42,2010,4,1569505962,269,1,2,10,4100.0,3262.0,2823.0,3153.1746,2805.2605779157166,3045.0074123262457,2640.1613793103197
2019-09-26 11:06:05,2674,4,1569506765,269,1,2,11,2010.0,4100.0,3262.0,2574.3174,2376.3905736450834,2614.118730024081,2640.1613793103197
2019-09-26 11:11:29,2365,4,1569507089,269,1,2,11,2674.0,2010.0,4100.0,3014.3071,2513.6418620441545,3065.5461675409233,2640.1613793103197
2019-09-26 11:16:43,2076,4,1569507403,269,1,2,11,2365.0,2674.0,2010.0,2595.9792,2449.7529035975895,2711.414005644921,2640.1613793103197
2019-09-26 11:42:27,3260,4,1569508947,269,1,2,11,2076.0,2365.0,2674.0,2574.3174,2389.952073873261,2580.1493195880157,2640.1613793103197
2019-09-26 11:48:47,1867,4,1569509327,269,1,2,11,3260.0,2076.0,2365.0,3109.926,2634.6967564127553,3092.6067957108226,2640.1613793103197
2019-09-26 12:11:12,2668,4,1569510672,269,1,3,12,1867.0,3260.0,2076.0,2574.3174,2349.891662079506,2540.0045096129847,2640.1613793103197
2019-09-26 12:17:27,2388,4,1569511047,269,1,3,12,2668.0,1867.0,3260.0,3014.3071,2515.4619606820925,3146.162008612944,2640.1613793103197
2019-09-26 12:25:40,2440,4,1569511540,269,1,3,12,2388.0,2668.0,1867.0,2705.8333,2457.561203774152,2836.1663215385192,2640.1613793103197
2019-09-26 12:33:14,2961,4,1569511994,269,1,3,12,2440.0,2388.0,2668.0,2701.7646,2468.293659400537,2822.9177388728417,2640.1613793103197
2019-09-26 12:47:02,2463,4,1569512822,269,1,3,12,2961.0,2440.0,2388.0,3014.3071,2575.964707231469,3180.6083389226465,2640.1613793103197
2019-09-26 12:48:04,3366,4,1569512884,269,1,3,12,2463.0,2961.0,2440.0,2772.141,2473.0147566430533,2895.0893333920767,2640.1613793103197
2019-09-26 13:45:08,2753,4,1569516308,269,1,3,13,3366.0,2463.0,2961.0,3108.6204,2662.7653698592258,3151.5767188638174,2640.1613793103197
2019-09-26 13:50:52,2940,4,1569516652,269,1,3,13,2753.0,3366.0,2463.0,3014.3071,2536.0317571368214,3094.645747163624,2640.1613793103197
2019-09-26 14:24:06,2406,4,1569518646,269,1,3,14,2940.0,2753.0,3366.0,2997.412,2577.823176348822,3117.107935693452,2640.1613793103197
2019-09-26 14:27:39,2158,4,1569518859,269,1,3,14,2406.0,2940.0,2753.0,2684.8696,2467.4255437530446,2768.095907381983,2640.1613793103197
2019-09-26 14:35:46,2334,4,1569519346,269,1,3,14,2158.0,2406.0,2940.0,2462.6274,2416.140120625925,2536.4748430743625,2640.1613793103197
2019-09-26 14:47:43,2252,4,1569520063,269,1,3,14,2334.0,2158.0,2406.0,2449.0686,2452.4962163652744,2582.289006320713,2640.1613793103197
2019-09-26 14:52:37,2584,4,1569520357,269,1,3,14,2252.0,2334.0,2158.0,2449.0686,2435.5339323714215,2527.263369525693,2640.1613793103197
2019-09-26 15:08:19,2409,4,1569521299,269,1,3,15,2584.0,2252.0,2334.0,2997.412,2507.3396704598417,3062.4664031931898,2640.1613793103197
2019-09-26 15:30:02,2075,4,1569522602,269,1,3,15,2409.0,2584.0,2252.0,2684.8696,2471.1142369591907,2766.2672430294797,2640.1613793103197
2019-09-26 15:34:10,2738,4,1569522850,269,1,3,15,2075.0,2409.0,2584.0,2462.6274,2402.05971062155,2516.2058933192493,2640.1613793103197
2019-09-26 15:45:21,2644,4,1569523521,269,1,3,15,2738.0,2075.0,2409.0,2997.412,2539.091211167797,3065.016086126682,2640.1613793103197
2019-09-26 15:49:30,2595,4,1569523770,269,1,3,15,2644.0,2738.0,2075.0,2997.412,2519.6499561296077,3078.836771413204,2640.1613793103197
2019-09-26 16:11:57,2738,4,1569525117,269,1,3,16,2595.0,2644.0,2738.0,2997.412,2512.6793166255593,3101.0299614953105,2640.1613793103197
2019-09-26 16:17:17,3004,4,1569525437,269,1,3,16,2738.0,2595.0,2644.0,2997.412,2542.2285307864367,3101.159359308694,2640.1613793103197
2019-09-26 16:23:42,2875,4,1569525822,269,1,3,16,3004.0,2738.0,2595.0,3093.031,2597.2021183141987,3212.235589835562,2640.1613793103197
2019-09-26 16:48:11,2745,4,1569527291,269,1,3,16,2875.0,3004.0,2738.0,2997.412,2570.4796518972944,3144.389139948739,2640.1613793103197
2019-09-26 17:23:16,2647,4,1569529396,269,1,3,17,2745.0,2875.0,3004.0,3376.0908,2546.735979339246,3453.003163711307,2640.1613793103197
2019-09-26 17:35:13,2360,4,1569530113,269,1,3,17,2647.0,2745.0,2875.0,3376.0908,2526.45021402408,3464.3915704526153,2640.1613793103197
2019-09-26 17:46:41,2643,4,1569530801,269,1,3,17,2360.0,2647.0,2745.0,2816.6572,2467.0950598573327,2794.231161546412,2640.1613793103197
2019-09-26 17:48:39,2979,4,1569530919,269,1,3,17,2643.0,2360.0,2647.0,3376.0908,2525.5929768955684,3464.3915704526153,2640.1613793103197
2019-09-26 17:56:42,3015,4,1569531402,269,1,3,17,2979.0,2643.0,2360.0,3427.1006,2595.0334228340434,3558.476069851067,2640.1613793103197
2019-09-26 18:08:55,2911,4,1569532135,269,1,4,18,3015.0,2979.0,2643.0,3471.7097,2605.6572827759737,3628.3680647296055,2640.1613793103197
2019-09-26 18:13:43,2706,4,1569532423,269,1,4,18,2911.0,3015.0,2979.0,3376.0908,2584.1473380485477,3510.0276426093064,2640.1613793103197
2019-09-26 18:24:57,2499,4,1569533097,269,1,4,18,2706.0,2911.0,3015.0,3376.0908,2541.7439249217277,3507.1998914447095,2640.1613793103197
2019-09-26 18:30:17,4768,4,1569533417,269,1,4,18,2499.0,2706.0,2911.0,3352.3652,2498.9403968596816,3341.4930606758244,2640.1613793103197
2019-09-26 18:45:31,3915,4,1569534331,269,1,4,18,4768.0,2499.0,2706.0,3635.3,2967.9584733709416,3517.300575893851,2640.1613793103197
2019-09-26 18:55:02,2416,4,1569534902,269,1,4,18,3915.0,4768.0,2499.0,3533.9333,2791.6030043723076,3551.8845748424415,2640.1613793103197
2019-09-26 18:59:37,2914,4,1569535177,269,1,4,18,2416.0,3915.0,4768.0,3007.1184,2481.7161908506678,2949.358128380296,2640.1613793103197
2019-09-26 19:07:12,2962,4,1569535632,269,1,4,19,2914.0,2416.0,3915.0,3351.4805,2587.8561381739855,3368.51644268054,2640.1613793103197
2019-09-26 19:18:39,4108,4,1569536319,269,1,4,19,2962.0,2914.0,2416.0,3402.4902,2597.752932074007,3424.395829619145,2640.1613793103197
2019-09-26 19:24:07,4037,4,1569536647,269,1,4,19,4108.0,2962.0,2914.0,3444.5198,2834.644132006455,3408.6816255409817,2640.1613793103197
2019-09-26 19:31:19,4584,4,1569537079,269,1,4,19,4037.0,4108.0,2962.0,3509.323,2819.950595169459,3414.9382335120004,2640.1613793103197
2019-09-26 19:35:37,2708,4,1569537337,269,1,4,19,4584.0,4037.0,4108.0,3639.5652,2933.0178805788673,3491.3280161450753,2640.1613793103197
2019-09-26 19:43:20,2360,4,1569537800,269,1,4,19,2708.0,4584.0,4037.0,3351.4805,2545.189748736615,3361.723523448716,2640.1613793103197
2019-09-26 19:54:06,1783,4,1569538446,269,1,4,19,2360.0,2708.0,4584.0,2713.2793,2473.22612665411,2729.101981511316,2640.1613793103197
2019-09-26 20:01:57,1698,4,1569538917,269,1,4,20,1783.0,2360.0,2708.0,2039.9297,2357.1391918382214,2041.9406675900793,2640.1613793103197
2019-09-26 20:30:59,1801,4,1569540659,269,1,4,20,1698.0,1783.0,2360.0,2039.9297,2339.5022193492623,2039.1965599604982,2640.1613793103197
2019-09-26 20:38:36,1572,4,1569541116,269,1,4,20,1801.0,1698.0,1783.0,2039.9297,2360.77739016791,2041.9406675900793,2640.1613793103197
2019-09-26 20:45:46,1499,4,1569541546,269,1,4,20,1572.0,1801.0,1698.0,2039.9297,2313.421833577093,2021.3575022055052,2640.1613793103197
2019-09-26 21:21:34,1400,4,1569543694,269,1,4,21,1499.0,1572.0,1801.0,2112.6738,2301.4597027988348,2063.677610576847,2640.1613793103197
2019-09-26 21:58:58,2975,4,1569545938,269,1,4,21,1400.0,1499.0,1572.0,2035.7723,2280.9097186106956,2069.29953365377,2640.1613793103197
