data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-26 14:52:37,2584,4,1569520357,269,1,3,14,2252.0,2334.0,2158.0,2935.322,2582.6016253814014,3017.6087856494455,2655.1922558922784
2019-09-26 15:08:19,2409,4,1569521299,269,1,3,15,2584.0,2252.0,2334.0,2935.322,2597.5291063774566,3025.717357055207,2655.1922558922784
2019-09-26 15:30:02,2075,4,1569522602,269,1,3,15,2409.0,2584.0,2252.0,2935.322,2597.4818172006635,3025.717357055207,2655.1922558922784
2019-09-26 15:34:10,2738,4,1569522850,269,1,3,15,2075.0,2409.0,2584.0,2935.322,2597.4728166512796,3025.717357055207,2655.1922558922784
2019-09-26 15:45:21,2644,4,1569523521,269,1,3,15,2738.0,2075.0,2409.0,2935.322,2597.448464358393,3025.717357055207,2655.1922558922784
2019-09-26 15:49:30,2595,4,1569523770,269,1,3,15,2644.0,2738.0,2075.0,2935.322,2597.439427516474,3025.717357055207,2655.1922558922784
2019-09-26 16:11:57,2738,4,1569525117,269,1,3,16,2595.0,2644.0,2738.0,2945.3147,2612.352210034711,3029.4685391606695,2655.1922558922784
2019-09-26 16:17:17,3004,4,1569525437,269,1,3,16,2738.0,2595.0,2644.0,2945.3147,2612.340596422604,3029.4685391606695,2655.1922558922784
2019-09-26 16:23:42,2875,4,1569525822,269,1,3,16,3004.0,2738.0,2595.0,2945.3147,2612.3266237955395,3029.4685391606695,2655.1922558922784
2019-09-26 16:48:11,2745,4,1569527291,269,1,3,16,2875.0,3004.0,2738.0,2945.3147,2612.2733100574696,3029.4685391606695,2655.1922558922784
2019-09-26 17:23:16,2647,4,1569529396,269,1,3,17,2745.0,2875.0,3004.0,3277.5627,2627.1585828320312,3200.1914205244525,2655.1922558922784
2019-09-26 17:35:13,2360,4,1569530113,269,1,3,17,2647.0,2745.0,2875.0,3277.5627,2627.132561082406,3200.1914205244525,2655.1922558922784
2019-09-26 17:46:41,2643,4,1569530801,269,1,3,17,2360.0,2647.0,2745.0,3277.5627,2627.1075918163842,3200.1914205244525,2655.1922558922784
2019-09-26 17:48:39,2979,4,1569530919,269,1,3,17,2643.0,2360.0,2647.0,3277.5627,2627.1033092969155,3200.1914205244525,2655.1922558922784
2019-09-26 17:56:42,3015,4,1569531402,269,1,3,17,2979.0,2643.0,2360.0,3277.5627,2627.0857800011436,3200.1914205244525,2655.1922558922784
2019-09-26 18:08:55,2911,4,1569532135,269,1,4,18,3015.0,2979.0,2643.0,3439.7441,2642.0208461376096,3419.829014648466,2655.1922558922784
2019-09-26 18:13:43,2706,4,1569532423,269,1,4,18,2911.0,3015.0,2979.0,3439.7441,2642.0103938867105,3419.829014648466,2655.1922558922784
2019-09-26 18:24:57,2499,4,1569533097,269,1,4,18,2706.0,2911.0,3015.0,3439.7441,2641.985932716212,3419.829014648466,2655.1922558922784
2019-09-26 18:30:17,4768,4,1569533417,269,1,4,18,2499.0,2706.0,2911.0,3439.7441,2641.9743191041052,3419.829014648466,2655.1922558922784
2019-09-26 18:45:31,3915,4,1569534331,269,1,4,18,4768.0,2499.0,2706.0,3439.7441,2641.9411477245303,3419.829014648466,2655.1922558922784
2019-09-26 18:55:02,2416,4,1569534902,269,1,4,18,3915.0,4768.0,2499.0,3439.7441,2641.920424685428,3419.829014648466,2655.1922558922784
2019-09-26 18:59:37,2914,4,1569535177,269,1,4,18,2416.0,3915.0,4768.0,3439.7441,2641.9104442375246,3419.829014648466,2655.1922558922784
2019-09-26 19:07:12,2962,4,1569535632,269,1,4,19,2914.0,2416.0,3915.0,3001.5645,2656.8555996995055,3134.0242677490305,2655.1922558922784
2019-09-26 19:18:39,4108,4,1569536319,269,1,4,19,2962.0,2914.0,2416.0,3001.5645,2656.8306667260185,3134.0242677490305,2655.1922558922784
2019-09-26 19:24:07,4037,4,1569536647,269,1,4,19,4108.0,2962.0,2914.0,3001.5645,2656.8187627736042,3134.0242677490305,2655.1922558922784
2019-09-26 19:31:19,4584,4,1569537079,269,1,4,19,4037.0,4108.0,2962.0,3001.5645,2656.8030843972665,3134.0242677490305,2655.1922558922784
2019-09-26 19:35:37,2708,4,1569537337,269,1,4,19,4584.0,4037.0,4108.0,3001.5645,2656.7937209225056,3134.0242677490305,2655.1922558922784
2019-09-26 19:43:20,2360,4,1569537800,269,1,4,19,2708.0,4584.0,4037.0,3001.5645,2656.7769174774876,3134.0242677490305,2655.1922558922784
2019-09-26 19:54:06,1783,4,1569538446,269,1,4,19,2360.0,2708.0,4584.0,3001.5645,2656.7534724980505,3134.0242677490305,2655.1922558922784
2019-09-26 20:01:57,1698,4,1569538917,269,1,4,20,1783.0,2360.0,2708.0,2000.7468,2671.698047279431,1993.8301266685085,2655.1922558922784
2019-09-26 20:30:59,1801,4,1569540659,269,1,4,20,1698.0,1783.0,2360.0,2000.7468,2671.6348256785277,1993.8301266685085,2655.1922558922784
2019-09-26 20:38:36,1572,4,1569541116,269,1,4,20,1801.0,1698.0,1783.0,2000.7468,2671.6182399887402,1993.8301266685085,2655.1922558922784
2019-09-26 20:45:46,1499,4,1569541546,269,1,4,20,1572.0,1801.0,1698.0,2000.7468,2671.602634197472,1993.8301266685085,2655.1922558922784
2019-09-26 21:21:34,1400,4,1569543694,269,1,4,21,1499.0,1572.0,1801.0,1981.4514,2686.486346392907,1910.0872577713344,2655.1922558922784
2019-09-26 21:58:58,2975,4,1569545938,269,1,4,21,1400.0,1499.0,1572.0,1981.4514,2686.4049059380122,1910.0872577713344,2655.1922558922784
2019-09-26 22:30:54,1599,4,1569547854,269,1,4,22,2975.0,1400.0,1499.0,1981.4514,2701.2970380022234,1945.5793050548125,2655.1922558922784
2019-09-27 05:09:28,2516,5,1569571768,270,1,2,5,1599.0,2975.0,1400.0,2307.23,2382.598357212133,2450.0228432101903,2655.1922558922784
2019-09-27 06:04:32,2793,5,1569575072,270,1,2,6,2516.0,1599.0,2975.0,2307.23,2397.4401152338396,2443.3105542536914,2655.1922558922784
2019-09-27 06:21:55,2803,5,1569576115,270,1,2,6,2793.0,2516.0,1599.0,2307.23,2397.4022621168842,2443.3105542536914,2655.1922558922784
2019-09-27 06:48:20,2392,5,1569577700,270,1,2,6,2803.0,2793.0,2516.0,2307.23,2397.3447384444225,2443.3105542536914,2655.1922558922784
2019-09-27 06:49:54,2487,5,1569577794,270,1,2,6,2392.0,2803.0,2793.0,2307.23,2397.341326945869,2443.3105542536914,2655.1922558922784
2019-09-27 07:08:34,2362,5,1569578914,270,1,2,7,2487.0,2392.0,2803.0,2399.4211,2412.262347870186,2468.476441593855,2655.1922558922784
2019-09-27 07:14:14,2435,5,1569579254,270,1,2,7,2362.0,2487.0,2392.0,2399.4211,2412.2500084073254,2468.476441593855,2655.1922558922784
2019-09-27 07:29:28,2396,5,1569580168,270,1,2,7,2435.0,2362.0,2487.0,2399.4211,2412.2168370277504,2468.476441593855,2655.1922558922784
2019-09-27 07:32:24,2882,5,1569580344,270,1,2,7,2396.0,2435.0,2362.0,2399.4211,2412.2104495410895,2468.476441593855,2655.1922558922784
2019-09-27 07:42:29,2956,5,1569580949,270,1,2,7,2882.0,2396.0,2435.0,2399.4211,2412.1884925557024,2468.476441593855,2655.1922558922784
2019-09-27 07:49:07,2796,5,1569581347,270,1,2,7,2956.0,2882.0,2396.0,2399.4211,2412.1740481256493,2468.476441593855,2655.1922558922784
2019-09-27 08:05:13,2262,5,1569582313,270,1,2,8,2796.0,2956.0,2882.0,2863.3386,2427.100658100797,2993.0890148937538,2655.1922558922784
2019-09-27 08:24:21,2157,5,1569583461,270,1,2,8,2262.0,2796.0,2956.0,2863.3386,2427.0589942673687,2993.0890148937538,2655.1922558922784
2019-09-27 08:27:11,3359,5,1569583631,270,1,2,8,2157.0,2262.0,2796.0,2863.3386,2427.052824535931,2993.0890148937538,2655.1922558922784
2019-09-27 08:42:49,2235,5,1569584569,270,1,2,8,3359.0,2157.0,2262.0,2863.3386,2427.0187821354484,2993.0890148937538,2655.1922558922784
2019-09-27 08:47:30,1994,5,1569584850,270,1,2,8,2235.0,3359.0,2157.0,2863.3386,2427.008583932322,2993.0890148937538,2655.1922558922784
2019-09-27 08:52:08,1886,5,1569585128,270,1,2,8,1994.0,2235.0,3359.0,2863.3386,2426.9984946068,2993.0890148937538,2655.1922558922784
2019-09-27 09:01:40,2332,5,1569585700,270,1,2,9,1886.0,1994.0,2235.0,2740.6582,2441.9394038418613,2923.2065911409154,2655.1922558922784
2019-09-27 09:09:50,1938,5,1569586190,270,1,2,9,2332.0,1886.0,1994.0,2740.6582,2441.921620498324,2923.2065911409154,2655.1922558922784
2019-09-27 09:11:44,2317,5,1569586304,270,1,2,9,1938.0,2332.0,1886.0,2740.6582,2441.917483149009,2923.2065911409154,2655.1922558922784
2019-09-27 09:18:05,2561,5,1569586685,270,1,2,9,2317.0,1938.0,2332.0,2740.6582,2441.9036556920983,2923.2065911409154,2655.1922558922784
2019-09-27 09:20:39,5019,5,1569586839,270,1,2,9,2561.0,2317.0,1938.0,2740.6582,2441.8980666412754,2923.2065911409154,2655.1922558922784
2019-09-27 09:32:23,4535,5,1569587543,270,1,2,9,5019.0,2561.0,2317.0,2740.6582,2441.8725166946388,2923.2065911409154,2655.1922558922784
2019-09-27 09:42:16,2212,5,1569588136,270,1,2,9,4535.0,5019.0,2561.0,2740.6582,2441.8509952197055,2923.2065911409154,2655.1922558922784
2019-09-27 10:06:20,1745,5,1569589580,270,1,2,10,2212.0,4535.0,5019.0,2957.3508,2456.7602573617696,2969.8151338473526,2655.1922558922784
2019-09-27 10:07:28,2129,5,1569589648,270,1,2,10,1745.0,2212.0,4535.0,2957.3508,2456.7577894692004,2969.8151338473526,2655.1922558922784
2019-09-27 10:30:17,4559,5,1569591017,270,1,2,10,2129.0,1745.0,2212.0,2957.3508,2456.7081049849075,2969.8151338473526,2655.1922558922784
2019-09-27 10:37:44,2860,5,1569591464,270,1,2,10,4559.0,2129.0,1745.0,2957.3508,2456.691882220497,2969.8151338473526,2655.1922558922784
2019-09-27 10:58:13,2267,5,1569592693,270,1,2,10,2860.0,4559.0,2129.0,2957.3508,2456.6472786915037,2969.8151338473526,2655.1922558922784
2019-09-27 11:27:21,2355,5,1569594441,270,1,2,11,2267.0,2860.0,4559.0,2957.3508,2471.5455079020685,2952.9458067581863,2655.1922558922784
2019-09-27 11:47:22,2460,5,1569595642,270,1,2,11,2355.0,2267.0,2860.0,2957.3508,2471.5019205641365,2952.9458067581863,2655.1922558922784
2019-09-27 12:00:10,2374,5,1569596410,270,1,3,12,2460.0,2355.0,2267.0,2957.3508,2486.435716461783,2965.829640671147,2655.1922558922784
2019-09-27 12:07:40,2423,5,1569596860,270,1,3,12,2374.0,2460.0,2355.0,2957.3508,2486.4193848197538,2965.829640671147,2655.1922558922784
2019-09-27 12:14:11,2582,5,1569597251,270,1,3,12,2423.0,2374.0,2460.0,2957.3508,2486.405194437466,2965.829640671147,2655.1922558922784
2019-09-27 12:14:31,2420,5,1569597271,270,1,3,12,2582.0,2423.0,2374.0,2957.3508,2486.404468586712,2965.829640671147,2655.1922558922784
2019-09-27 13:37:39,2337,5,1569602259,270,1,3,13,2420.0,2582.0,2423.0,2957.3508,2501.1851099747,3085.0595490011924,2655.1922558922784
2019-09-27 13:43:33,2264,5,1569602613,270,1,3,13,2337.0,2420.0,2582.0,2957.3508,2501.1722624163085,3085.0595490011924,2655.1922558922784
2019-09-27 13:47:08,2240,5,1569602828,270,1,3,13,2264.0,2337.0,2420.0,2957.3508,2501.1644595206744,3085.0595490011924,2655.1922558922784
2019-09-27 14:17:57,1904,5,1569604677,270,1,3,14,2240.0,2264.0,2337.0,2935.322,2516.05902318492,3045.334034229994,2655.1922558922784
2019-09-27 14:33:25,2437,5,1569605605,270,1,3,14,1904.0,2240.0,2264.0,2935.322,2516.0253437098145,3045.334034229994,2655.1922558922784
2019-09-27 14:55:28,2402,5,1569606928,270,1,3,14,2437.0,1904.0,2240.0,2935.322,2515.9773286822674,3045.334034229994,2655.1922558922784
2019-09-27 14:59:16,2442,5,1569607156,270,1,3,14,2402.0,2437.0,1904.0,2935.322,2515.9690539836374,3045.334034229994,2655.1922558922784
2019-09-27 15:04:44,2399,5,1569607484,270,1,3,15,2442.0,2402.0,2437.0,2935.322,2530.918818597929,3053.1004619188316,2655.1922558922784
2019-09-27 15:17:46,3131,5,1569608266,270,1,3,15,2399.0,2442.0,2402.0,2935.322,2530.8904378333464,3053.1004619188316,2655.1922558922784
2019-09-27 15:26:41,3326,5,1569608801,270,1,3,15,3131.0,2399.0,2442.0,2935.322,2530.8710213256054,3053.1004619188316,2655.1922558922784
2019-09-27 15:32:55,2999,5,1569609175,270,1,3,15,3326.0,3131.0,2399.0,2935.322,2530.85744791646,3053.1004619188316,2655.1922558922784
2019-09-27 15:40:28,2527,5,1569609628,270,1,3,15,2999.0,3326.0,3131.0,2935.322,2530.841007396819,3053.1004619188316,2655.1922558922784
2019-09-27 15:48:35,3245,5,1569610115,270,1,3,15,2527.0,2999.0,3326.0,2935.322,2530.8233329309005,3053.1004619188316,2655.1922558922784
2019-09-27 15:50:09,3051,5,1569610209,270,1,3,15,3245.0,2527.0,2999.0,2935.322,2530.8199214323395,3053.1004619188316,2655.1922558922784
2019-09-27 16:06:47,3000,5,1569611207,270,1,3,16,3051.0,3245.0,2527.0,2945.3147,2545.7453700462793,3063.2758426013443,2655.1922558922784
2019-09-27 16:21:33,3070,5,1569612093,270,1,3,16,3000.0,3051.0,3245.0,2945.3147,2545.7132148577584,3063.2758426013443,2655.1922558922784
2019-09-27 16:37:18,3299,5,1569613038,270,1,3,16,3070.0,3000.0,3051.0,2945.3147,2545.6789184095105,3063.2758426013443,2655.1922558922784
2019-09-27 17:16:05,3491,5,1569615365,270,1,3,17,3299.0,3070.0,3000.0,3277.5627,2560.5561342406727,3192.601430104202,2655.1922558922784
2019-09-27 17:44:18,3135,5,1569617058,270,1,3,17,3491.0,3299.0,3070.0,3277.5627,2560.4946909741266,3192.601430104202,2655.1922558922784
2019-09-27 17:58:51,3420,5,1569617931,270,1,3,17,3135.0,3491.0,3299.0,3277.5627,2560.4630075886016,3192.601430104202,2655.1922558922784
2019-09-27 18:08:56,3253,5,1569618536,270,1,4,18,3420.0,3135.0,3491.0,3439.7441,2575.402719169906,3356.4529121920687,2655.1922558922784
2019-09-27 18:13:29,3859,5,1569618809,270,1,4,18,3253.0,3420.0,3135.0,3439.7441,2575.3928113070797,3356.4529121920687,2655.1922558922784
2019-09-27 18:24:42,4834,5,1569619482,270,1,4,18,3859.0,3253.0,3420.0,3439.7441,2575.3683864291233,3356.4529121920687,2655.1922558922784
2019-09-27 18:42:59,2648,5,1569620579,270,1,4,18,4834.0,3859.0,3253.0,3439.7441,2575.328573515122,3356.4529121920687,2655.1922558922784
2019-09-27 19:08:41,2734,5,1569622121,270,1,4,19,2648.0,4834.0,3859.0,3001.5645,2590.2342789884788,3056.2780249313864,2655.1922558922784
2019-09-27 19:12:04,7508,5,1569622324,270,1,4,19,2734.0,2648.0,4834.0,3001.5645,2590.2269116032985,3056.2780249313864,2655.1922558922784
2019-09-27 19:19:52,7537,5,1569622792,270,1,4,19,7508.0,2734.0,2648.0,3001.5645,2590.209926695592,3056.2780249313864,2655.1922558922784
2019-09-27 19:42:06,4116,5,1569624126,270,1,4,19,7537.0,7508.0,2734.0,3001.5645,2590.161512450126,3056.2780249313864,2655.1922558922784
2019-09-27 19:45:21,2425,5,1569624321,270,1,4,19,4116.0,7537.0,7508.0,3001.5645,2590.154435405253,3056.2780249313864,2655.1922558922784
2019-09-27 19:56:26,2074,5,1569624986,270,1,4,19,2425.0,4116.0,7537.0,3001.5645,2590.130300867597,3056.2780249313864,2655.1922558922784
2019-09-27 20:02:01,2040,5,1569625321,270,1,4,20,2074.0,2425.0,4116.0,2000.7468,2605.079811434116,2037.582732604118,2655.1922558922784
2019-09-27 20:20:46,4364,5,1569626446,270,1,4,20,2040.0,2074.0,2425.0,2000.7468,2605.0389823290534,2037.582732604118,2655.1922558922784
2019-09-27 20:26:23,2137,5,1569626783,270,1,4,20,4364.0,2040.0,2074.0,2000.7468,2605.026751743804,2037.582732604118,2655.1922558922784
2019-09-27 20:34:21,1843,5,1569627261,270,1,4,20,2137.0,4364.0,2040.0,2000.7468,2605.0094039107207,2037.582732604118,2655.1922558922784
2019-09-27 20:39:35,1711,5,1569627575,270,1,4,20,1843.0,2137.0,4364.0,2000.7468,2604.9980080538444,2037.582732604118,2655.1922558922784
2019-09-27 20:58:20,1676,5,1569628700,270,1,4,20,1711.0,1843.0,2137.0,2000.7468,2604.957178948782,2037.582732604118,2655.1922558922784
2019-09-27 21:31:22,1738,5,1569630682,270,1,4,21,1676.0,1711.0,1843.0,1981.4514,2619.8469157055006,1947.246491393323,2655.1922558922784
2019-09-27 21:54:07,2485,5,1569632047,270,1,4,21,1738.0,1676.0,1711.0,1981.4514,2619.7973763913687,1947.246491393323,2655.1922558922784
2019-09-28 04:56:39,2157,6,1569657399,271,1,1,4,2485.0,1738.0,1676.0,2074.9463,2301.0465069318743,2443.1718095030205,2655.1922558922784
2019-09-28 05:27:43,2162,6,1569659263,271,1,2,5,2157.0,2485.0,1738.0,2206.9797,2315.9405262080472,2443.1718095030205,2655.1922558922784
2019-09-28 06:11:29,1927,6,1569661889,271,1,2,6,2162.0,2157.0,2485.0,2206.9797,2330.806890570406,2428.613240832946,2655.1922558922784
2019-09-28 06:47:18,2277,6,1569664038,271,1,2,6,1927.0,2162.0,2157.0,2206.9797,2330.728897906607,2428.613240832946,2655.1922558922784
2019-09-28 07:12:08,2765,6,1569665528,271,1,2,7,2277.0,1927.0,2162.0,2299.1711,2345.6364905919327,2487.786358742429,2655.1922558922784
2019-09-28 07:27:11,2293,6,1569666431,271,1,2,7,2765.0,2277.0,1927.0,2299.1711,2345.6037184302695,2487.786358742429,2655.1922558922784
2019-09-28 07:32:54,2513,6,1569666774,271,1,2,7,2293.0,2765.0,2277.0,2299.1711,2345.591270089797,2487.786358742429,2655.1922558922784
2019-09-28 08:04:21,1698,6,1569668661,271,1,2,8,2513.0,2293.0,2765.0,2727.423,2360.4844546376044,2900.073557232031,2655.1922558922784
2019-09-28 08:47:08,2896,6,1569671228,271,1,2,8,1698.0,2513.0,2293.0,2727.423,2360.391291692991,2900.073557232031,2655.1922558922784
2019-09-28 09:22:38,1960,6,1569673358,271,1,2,9,2896.0,1698.0,2513.0,2716.1145,2375.2756571541104,2878.2117538195694,2655.1922558922784
2019-09-28 09:41:08,1632,6,1569674468,271,1,2,9,1960.0,2896.0,1698.0,2716.1145,2375.2353724371205,2878.2117538195694,2655.1922558922784
2019-09-28 11:31:55,2893,6,1569681115,271,1,2,11,1632.0,1960.0,2896.0,2617.2817,2404.917473071546,2686.382901093621,2655.1922558922784
2019-09-28 12:49:14,2374,6,1569685754,271,1,3,12,2893.0,1632.0,1960.0,2617.2817,2419.7107805552514,2677.186292598587,2655.1922558922784
2019-09-28 13:04:46,2205,6,1569686686,271,1,3,13,2374.0,2893.0,1632.0,2617.2817,2434.6386244766836,2715.774177945038,2655.1922558922784
2019-09-28 13:23:28,2691,6,1569687808,271,1,3,13,2205.0,2374.0,2893.0,2617.2817,2434.59790424924,2715.774177945038,2655.1922558922784
2019-09-28 14:18:56,3062,6,1569691136,271,1,3,14,2691.0,2205.0,2374.0,2595.253,2449.4387912500315,2695.9733424794026,2655.1922558922784
2019-09-28 14:31:39,3373,6,1569691899,271,1,3,14,3062.0,2691.0,2205.0,2595.253,2449.411100043668,2695.9733424794026,2655.1922558922784
2019-09-28 14:34:36,2991,6,1569692076,271,1,3,14,3373.0,3062.0,2691.0,2595.253,2449.404676264465,2695.9733424794026,2655.1922558922784
2019-09-28 14:56:20,2735,6,1569693380,271,1,3,14,2991.0,3373.0,3062.0,2595.253,2449.357350795137,2695.9733424794026,2655.1922558922784
2019-09-28 15:08:34,2403,6,1569694114,271,1,3,15,2735.0,2991.0,3373.0,2595.253,2464.292380639068,2693.5070426658694,2655.1922558922784
2019-09-28 16:07:19,1949,6,1569697639,271,1,3,16,2403.0,2735.0,2991.0,2605.2456,2479.12611800991,2730.4440285250544,2655.1922558922784
2019-09-28 16:15:44,2506,6,1569698144,271,1,3,16,1949.0,2403.0,2735.0,2605.2456,2479.107790278307,2730.4440285250544,2655.1922558922784
2019-09-28 16:36:27,2150,6,1569699387,271,1,3,16,2506.0,1949.0,2403.0,2605.2456,2479.062678653783,2730.4440285250544,2655.1922558922784
2019-09-28 17:36:20,2327,6,1569702980,271,1,3,17,2150.0,2506.0,1949.0,2965.64,2493.8939481320485,2846.7890214379154,2655.1922558922784
2019-09-28 17:41:50,2029,6,1569703310,271,1,3,17,2327.0,2150.0,2506.0,2965.64,2493.8819715945647,2846.7890214379154,2655.1922558922784
2019-09-28 17:50:20,2057,6,1569703820,271,1,3,17,2029.0,2327.0,2150.0,2965.64,2493.8634624002734,2846.7890214379154,2655.1922558922784
2019-09-28 18:04:28,2401,6,1569704668,271,1,4,18,2057.0,2029.0,2327.0,3077.2795,2508.7943548948897,2841.1757864365245,2655.1922558922784
2019-09-28 18:40:13,3208,6,1569706813,271,1,4,18,2401.0,2057.0,2029.0,3077.2795,2508.7165074012446,2841.1757864365245,2655.1922558922784
2019-09-28 18:53:20,3900,6,1569707600,271,1,4,18,3208.0,2401.0,2057.0,3077.2795,2508.6879451739733,2841.1757864365245,2655.1922558922784
2019-09-28 18:56:09,2102,6,1569707769,271,1,4,18,3900.0,3208.0,2401.0,3077.2795,2508.6818117350776,2841.1757864365245,2655.1922558922784
2019-09-28 19:07:47,1827,6,1569708467,271,1,4,19,2102.0,3900.0,3208.0,2669.9258,2523.618148110363,2719.373208854298,2655.1922558922784
2019-09-28 20:08:27,1811,6,1569712107,271,1,4,20,1827.0,2102.0,3900.0,2327.9734,2538.447711839355,2159.3303485610268,2655.1922558922784
2019-09-28 20:11:24,2234,6,1569712284,271,1,4,20,1811.0,1827.0,2102.0,2327.9734,2538.4412880601594,2159.3303485610268,2655.1922558922784
2019-09-28 20:40:15,1633,6,1569714015,271,1,4,20,2234.0,1811.0,1827.0,2327.9734,2538.378465677175,2159.3303485610268,2655.1922558922784
2019-09-28 20:53:02,2143,6,1569714782,271,1,4,20,1633.0,2234.0,1811.0,2327.9734,2538.3506293006576,2159.3303485610268,2655.1922558922784
2019-09-28 23:28:04,2288,6,1569724084,271,1,4,23,2143.0,1633.0,2234.0,2227.3765,2582.898041813838,2053.1666484524744,2655.1922558922784
2019-09-29 08:59:25,4479,7,1569758365,272,1,2,8,2288.0,2143.0,1633.0,2191.5293,2293.7464534174505,2396.0027064087694,2655.1922558922784
2019-09-29 11:45:43,1811,7,1569768343,272,1,2,11,4479.0,2288.0,2143.0,2072.3335,2338.269332175063,2315.1235868808635,2655.1922558922784
2019-09-29 11:56:13,3105,7,1569768973,272,1,2,11,1811.0,4479.0,2288.0,2072.3335,2338.2464678762262,2315.1235868808635,2655.1922558922784
2019-09-29 13:10:32,2212,7,1569773432,272,1,3,13,3105.0,1811.0,4479.0,2043.7131,2368.0079765834307,2210.9147414093654,2655.1922558922784
2019-09-29 13:29:27,1618,7,1569774567,272,1,3,13,2212.0,3105.0,1811.0,2043.7131,2367.9667845529984,2210.9147414093654,2655.1922558922784
2019-09-29 14:02:32,1787,7,1569776552,272,1,3,14,1618.0,2212.0,3105.0,2025.0889,2382.8564124320983,2195.760077707593,2655.1922558922784
2019-09-29 14:20:48,2142,7,1569777648,272,1,3,14,1787.0,1618.0,2212.0,2025.0889,2382.816635810632,2195.760077707593,2655.1922558922784
2019-09-29 15:03:47,2515,7,1569780227,272,1,3,15,2142.0,1787.0,1618.0,2025.0889,2397.6847059222564,2186.2672455399875,2655.1922558922784
2019-09-29 15:19:05,1967,7,1569781145,272,1,3,15,2515.0,2142.0,1787.0,2025.0889,2397.651389372535,2186.2672455399875,2655.1922558922784
2019-09-29 16:09:08,2671,7,1569784148,272,1,3,16,1967.0,2515.0,2142.0,2021.5262,2412.5040714481293,2190.7506532144102,2655.1922558922784
