data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-27 08:27:11,3359,5,1569583631,270,1,2,8,2157.0,2262.0,2796.0,2926.167,2372.7969648602157,2851.7267247623486,2614.1552820901206
2019-09-27 08:42:49,2235,5,1569584569,270,1,2,8,3359.0,2157.0,2262.0,2926.167,2372.745501788275,2851.7267247623486,2614.1552820901206
2019-09-27 08:47:30,1994,5,1569584850,270,1,2,8,2235.0,3359.0,2157.0,2926.167,2372.7300848125597,2851.7267247623486,2614.1552820901206
2019-09-27 08:52:08,1886,5,1569585128,270,1,2,8,1994.0,2235.0,3359.0,2926.167,2372.7148324308946,2851.7267247623486,2614.1552820901206
2019-09-27 09:01:40,2332,5,1569585700,270,1,2,9,1886.0,1994.0,2235.0,3338.2842,2380.3311369797593,3244.2910268443516,2614.1552820901206
2019-09-27 09:09:50,1938,5,1569586190,270,1,2,9,2332.0,1886.0,1994.0,3338.2842,2380.304253285445,3244.2910268443516,2614.1552820901206
2019-09-27 09:11:44,2317,5,1569586304,270,1,2,9,1938.0,2332.0,1886.0,3338.2842,2380.2979987116705,3244.2910268443516,2614.1552820901206
2019-09-27 09:18:05,2561,5,1569586685,270,1,2,9,2317.0,1938.0,2332.0,3338.2842,2380.2770952677383,3244.2910268443516,2614.1552820901206
2019-09-27 09:20:39,5019,5,1569586839,270,1,2,9,2561.0,2317.0,1938.0,3338.2842,2380.268646106677,3244.2910268443516,2614.1552820901206
2019-09-27 09:32:23,4535,5,1569587543,270,1,2,9,5019.0,2561.0,2317.0,3338.2842,2380.230021370371,3244.2910268443516,2614.1552820901206
2019-09-27 09:42:16,2212,5,1569588136,270,1,2,9,4535.0,5019.0,2561.0,3338.2842,2380.19748661379,3244.2910268443516,2614.1552820901206
2019-09-27 10:06:20,1745,5,1569589580,270,1,2,10,2212.0,4535.0,5019.0,3347.9326,2387.765949159744,3133.6099003078807,2614.1552820901206
2019-09-27 10:07:28,2129,5,1569589648,270,1,2,10,1745.0,2212.0,4535.0,3347.9326,2387.7622183613566,3133.6099003078807,2614.1552820901206
2019-09-27 10:30:17,4559,5,1569591017,270,1,2,10,2129.0,1745.0,2212.0,3347.9326,2387.6871086113533,3133.6099003078807,2614.1552820901206
2019-09-27 10:37:44,2860,5,1569591464,270,1,2,10,4559.0,2129.0,1745.0,3347.9326,2387.6625840983907,3133.6099003078807,2614.1552820901206
2019-09-27 10:58:13,2267,5,1569592693,270,1,2,10,2860.0,4559.0,2129.0,3347.9326,2387.5951554039057,3133.6099003078807,2614.1552820901206
2019-09-27 11:27:21,2355,5,1569594441,270,1,2,11,2267.0,2860.0,4559.0,2881.7063,2395.146939086466,2913.157297834706,2614.1552820901206
2019-09-27 11:47:22,2460,5,1569595642,270,1,2,11,2355.0,2267.0,2860.0,2881.7063,2395.0810466030816,2913.157297834706,2614.1552820901206
2019-09-27 12:00:10,2374,5,1569596410,270,1,3,12,2460.0,2355.0,2267.0,2854.9617,2402.6865976742265,2844.419700377564,2614.1552820901206
2019-09-27 12:07:40,2423,5,1569596860,270,1,3,12,2374.0,2460.0,2355.0,2854.9617,2402.6619085672137,2844.419700377564,2614.1552820901206
2019-09-27 12:14:11,2582,5,1569597251,270,1,3,12,2423.0,2374.0,2460.0,2854.9617,2402.6404564764525,2844.419700377564,2614.1552820901206
2019-09-27 12:14:31,2420,5,1569597271,270,1,3,12,2582.0,2423.0,2374.0,2854.9617,2402.639359182809,2844.419700377564,2614.1552820901206
2019-09-27 13:37:39,2337,5,1569602259,270,1,3,13,2420.0,2582.0,2423.0,2882.5215,2410.0133812948625,2916.621146378359,2614.1552820901206
2019-09-27 13:43:33,2264,5,1569602613,270,1,3,13,2337.0,2420.0,2582.0,2882.5215,2409.9939591973525,2916.621146378359,2614.1552820901206
2019-09-27 13:47:08,2240,5,1569602828,270,1,3,13,2264.0,2337.0,2420.0,2882.5215,2409.982163290668,2916.621146378359,2614.1552820901206
2019-09-27 14:17:57,1904,5,1569604677,270,1,3,14,2240.0,2264.0,2337.0,2847.867,2417.528405640318,2850.215414824341,2614.1552820901206
2019-09-27 14:33:25,2437,5,1569605605,270,1,3,14,1904.0,2240.0,2264.0,2847.867,2417.4774912151915,2850.215414824341,2614.1552820901206
2019-09-27 14:55:28,2402,5,1569606928,270,1,3,14,2437.0,1904.0,2240.0,2847.867,2417.4049052405753,2850.215414824341,2614.1552820901206
2019-09-27 14:59:16,2442,5,1569607156,270,1,3,14,2402.0,2437.0,1904.0,2847.867,2417.3923960930115,2850.215414824341,2614.1552820901206
2019-09-27 15:04:44,2399,5,1569607484,270,1,3,15,2442.0,2402.0,2437.0,2865.4492,2425.02208762434,2878.9443851203223,2614.1552820901206
2019-09-27 15:17:46,3131,5,1569608266,270,1,3,15,2399.0,2442.0,2402.0,2865.4492,2424.9791834428324,2878.9443851203223,2614.1552820901206
2019-09-27 15:26:41,3326,5,1569608801,270,1,3,15,3131.0,2399.0,2442.0,2865.4492,2424.9498308378243,2878.9443851203223,2614.1552820901206
2019-09-27 15:32:55,2999,5,1569609175,270,1,3,15,3326.0,3131.0,2399.0,2865.4492,2424.9293114466564,2878.9443851203223,2614.1552820901206
2019-09-27 15:40:28,2527,5,1569609628,270,1,3,15,2999.0,3326.0,3131.0,2865.4492,2424.904457745608,2878.9443851203223,2614.1552820901206
2019-09-27 15:48:35,3245,5,1569610115,270,1,3,15,2527.0,2999.0,3326.0,2865.4492,2424.877738645344,2878.9443851203223,2614.1552820901206
2019-09-27 15:50:09,3051,5,1569610209,270,1,3,15,3245.0,2527.0,2999.0,2865.4492,2424.8725813652127,2878.9443851203223,2614.1552820901206
2019-09-27 16:06:47,3000,5,1569611207,270,1,3,16,3051.0,3245.0,2527.0,2936.8254,2432.465513559451,2969.641079309394,2614.1552820901206
2019-09-27 16:21:33,3070,5,1569612093,270,1,3,16,3000.0,3051.0,3245.0,2936.8254,2432.416903450983,2969.641079309394,2614.1552820901206
2019-09-27 16:37:18,3299,5,1569613038,270,1,3,16,3070.0,3000.0,3051.0,2936.8254,2432.3650563262636,2969.641079309394,2614.1552820901206
2019-09-27 17:16:05,3491,5,1569615365,270,1,3,17,3299.0,3070.0,3000.0,3160.341,2439.8850733577856,3243.0771644521838,2614.1552820901206
2019-09-27 17:44:18,3135,5,1569617058,270,1,3,17,3491.0,3299.0,3070.0,3160.341,2439.7921874507447,3243.0771644521838,2614.1552820901206
2019-09-27 17:58:51,3420,5,1569617931,270,1,3,17,3135.0,3491.0,3299.0,3160.341,2439.7442905831413,3243.0771644521838,2614.1552820901206
2019-09-27 18:08:56,3253,5,1569618536,270,1,4,18,3420.0,3135.0,3491.0,3367.817,2447.3587845974835,3345.3229248118446,2614.1552820901206
2019-09-27 18:13:29,3859,5,1569618809,270,1,4,18,3253.0,3420.0,3135.0,3367.817,2447.3438065392256,3345.3229248118446,2614.1552820901206
2019-09-27 18:24:42,4834,5,1569619482,270,1,4,18,3859.0,3253.0,3420.0,3367.817,2447.3068826080707,3345.3229248118446,2614.1552820901206
2019-09-27 18:42:59,2648,5,1569620579,270,1,4,18,4834.0,3859.0,3253.0,3367.817,2447.2466960516467,3345.3229248118446,2614.1552820901206
2019-09-27 19:08:41,2734,5,1569622121,270,1,4,19,2648.0,4834.0,3859.0,3068.3489,2454.809781858741,3336.5927019566398,2614.1552820901206
2019-09-27 19:12:04,7508,5,1569622324,270,1,4,19,2734.0,2648.0,4834.0,3068.3489,2454.7986443282425,3336.5927019566398,2614.1552820901206
2019-09-27 19:19:52,7537,5,1569622792,270,1,4,19,7508.0,2734.0,2648.0,3068.3489,2454.772967656958,3336.5927019566398,2614.1552820901206
2019-09-27 19:42:06,4116,5,1569624126,270,1,4,19,7537.0,7508.0,2734.0,3068.3489,2454.699778170834,3336.5927019566398,2614.1552820901206
2019-09-27 19:45:21,2425,5,1569624321,270,1,4,19,4116.0,7537.0,7508.0,3068.3489,2454.689079557793,3336.5927019566398,2614.1552820901206
2019-09-27 19:56:26,2074,5,1569624986,270,1,4,19,2425.0,4116.0,7537.0,3068.3489,2454.6525945440953,3336.5927019566398,2614.1552820901206
2019-09-27 20:02:01,2040,5,1569625321,270,1,4,20,2074.0,2425.0,4116.0,2679.137,2462.2819020226743,2589.967120808082,2614.1552820901206
2019-09-27 20:20:46,4364,5,1569626446,270,1,4,20,2040.0,2074.0,2425.0,2679.137,2462.220179255135,2589.967120808082,2614.1552820901206
2019-09-27 20:26:23,2137,5,1569626783,270,1,4,20,4364.0,2040.0,2074.0,2679.137,2462.2016898572183,2589.967120808082,2614.1552820901206
2019-09-27 20:34:21,1843,5,1569627261,270,1,4,20,2137.0,4364.0,2040.0,2679.137,2462.1754645391047,2589.967120808082,2614.1552820901206
2019-09-27 20:39:35,1711,5,1569627575,270,1,4,20,1843.0,2137.0,4364.0,2679.137,2462.1582370288816,2589.967120808082,2614.1552820901206
2019-09-27 20:58:20,1676,5,1569628700,270,1,4,20,1711.0,1843.0,2137.0,2679.137,2462.0965142613422,2589.967120808082,2614.1552820901206
2019-09-27 21:31:22,1738,5,1569630682,270,1,4,21,1676.0,1711.0,1843.0,2137.2327,2469.6354596082383,2033.3900065125142,2614.1552820901206
2019-09-27 21:54:07,2485,5,1569632047,270,1,4,21,1738.0,1676.0,1711.0,2137.2327,2469.5605693169637,2033.3900065125142,2614.1552820901206
2019-09-28 04:56:39,2157,6,1569657399,271,1,1,4,2485.0,1738.0,1676.0,2443.1904,2287.6237609146774,2407.8639359087247,2614.1552820901206
2019-09-28 05:27:43,2162,6,1569659263,271,1,2,5,2157.0,2485.0,1738.0,2709.8398,2295.1691802940913,2449.3402195272683,2614.1552820901206
2019-09-28 06:11:29,1927,6,1569661889,271,1,2,6,2162.0,2157.0,2485.0,2497.406,2302.6727927856264,2404.129055752379,2614.1552820901206
2019-09-28 06:47:18,2277,6,1569664038,271,1,2,6,1927.0,2162.0,2157.0,2497.406,2302.5548885834723,2404.129055752379,2614.1552820901206
2019-09-28 07:12:08,2765,6,1569665528,271,1,2,7,2277.0,1927.0,2162.0,2633.4585,2310.120827354025,2452.4016606926566,2614.1552820901206
2019-09-28 07:27:11,2293,6,1569666431,271,1,2,7,2765.0,2277.0,1927.0,2633.4585,2310.0712845459493,2452.4016606926566,2614.1552820901206
2019-09-28 07:32:54,2513,6,1569666774,271,1,2,7,2293.0,2765.0,2277.0,2633.4585,2310.052465959947,2452.4016606926566,2614.1552820901206
2019-09-28 08:04:21,1698,6,1569668661,271,1,2,8,2513.0,2293.0,2765.0,2718.5215,2317.5966234516673,2565.2686557352777,2614.1552820901206
2019-09-28 08:47:08,2896,6,1569671228,271,1,2,8,1698.0,2513.0,2293.0,2718.5215,2317.45578581233,2565.2686557352777,2614.1552820901206
2019-09-28 09:22:38,1960,6,1569673358,271,1,2,9,2896.0,1698.0,2513.0,3152.7588,2324.986611186265,2872.16947790801,2614.1552820901206
2019-09-28 09:41:08,1632,6,1569674468,271,1,2,9,1960.0,2896.0,1698.0,3152.7588,2324.9257113889616,2872.16947790801,2614.1552820901206
2019-09-28 11:31:55,2893,6,1569681115,271,1,2,11,1632.0,1960.0,2896.0,2585.656,2339.8564001402847,2555.345004081798,2614.1552820901206
2019-09-28 12:49:14,2374,6,1569685754,271,1,3,12,2893.0,1632.0,1960.0,2558.9114,2347.2495700264553,2430.660203806632,2614.1552820901206
2019-09-28 13:04:46,2205,6,1569686686,271,1,3,13,2374.0,2893.0,1632.0,2573.6887,2354.8461232897243,2377.7698747016702,2614.1552820901206
2019-09-28 13:23:28,2691,6,1569687808,271,1,3,13,2205.0,2374.0,2893.0,2573.6887,2354.784565116235,2377.7698747016702,2614.1552820901206
2019-09-28 14:18:56,3062,6,1569691136,271,1,3,14,2691.0,2205.0,2374.0,2551.8167,2362.2496626008215,2392.0761798098843,2614.1552820901206
2019-09-28 14:31:39,3373,6,1569691899,271,1,3,14,3062.0,2691.0,2205.0,2551.8167,2362.207800848264,2392.0761798098843,2614.1552820901206
2019-09-28 14:34:36,2991,6,1569692076,271,1,3,14,3373.0,3062.0,2691.0,2551.8167,2362.198089799509,2392.0761798098843,2614.1552820901206
2019-09-28 14:56:20,2735,6,1569693380,271,1,3,14,2991.0,3373.0,3062.0,2551.8167,2362.1265462538577,2392.0761798098843,2614.1552820901206
2019-09-28 15:08:34,2403,6,1569694114,271,1,3,15,2735.0,2991.0,3373.0,2569.399,2369.7339627242036,2365.016438990012,2614.1552820901206
2019-09-28 16:07:19,1949,6,1569697639,271,1,3,16,2403.0,2735.0,2991.0,2656.9497,2377.188251866406,2322.4659437814876,2614.1552820901206
2019-09-28 16:15:44,2506,6,1569698144,271,1,3,16,1949.0,2403.0,2735.0,2656.9497,2377.1605452018703,2322.4659437814876,2614.1552820901206
2019-09-28 16:36:27,2150,6,1569699387,271,1,3,16,2506.0,1949.0,2403.0,2656.9497,2377.0923484018276,2322.4659437814876,2614.1552820901206
2019-09-28 17:36:20,2327,6,1569702980,271,1,3,17,2150.0,2506.0,1949.0,2658.9463,2384.5429067456134,2356.286662746335,2614.1552820901206
2019-09-28 17:41:50,2029,6,1569703310,271,1,3,17,2327.0,2150.0,2506.0,2658.9463,2384.5248014004756,2356.286662746335,2614.1552820901206
2019-09-28 17:50:20,2057,6,1569703820,271,1,3,17,2029.0,2327.0,2150.0,2658.9463,2384.4968204125325,2356.286662746335,2614.1552820901206
2019-09-28 18:04:28,2401,6,1569704668,271,1,4,18,2057.0,2029.0,2327.0,2664.9033,2392.097982309104,2389.739866395132,2614.1552820901206
2019-09-28 18:40:13,3208,6,1569706813,271,1,4,18,2401.0,2057.0,2029.0,2664.9033,2391.9802975656785,2389.739866395132,2614.1552820901206
2019-09-28 18:53:20,3900,6,1569707600,271,1,4,18,3208.0,2401.0,2057.0,2664.9033,2391.937119060749,2389.739866395132,2614.1552820901206
2019-09-28 18:56:09,2102,6,1569707769,271,1,4,18,3900.0,3208.0,2401.0,2664.9033,2391.9278469294513,2389.739866395132,2614.1552820901206
2019-09-28 19:07:47,1827,6,1569708467,271,1,4,19,2102.0,3900.0,3208.0,2483.571,2399.53723852837,2358.7569257742757,2614.1552820901206
2019-09-28 20:08:27,1811,6,1569712107,271,1,4,20,1827.0,2102.0,3900.0,2673.003,2406.98521823209,2703.1872971602957,2614.1552820901206
2019-09-28 20:11:24,2234,6,1569712284,271,1,4,20,1811.0,1827.0,2102.0,2673.003,2406.9755071833206,2703.1872971602957,2614.1552820901206
2019-09-28 20:40:15,1633,6,1569714015,271,1,4,20,2234.0,1811.0,1827.0,2673.003,2406.88053641835,2703.1872971602957,2614.1552820901206
2019-09-28 20:53:02,2143,6,1569714782,271,1,4,20,1633.0,2234.0,1811.0,2673.003,2406.838455207064,2703.1872971602957,2614.1552820901206
2019-09-28 23:28:04,2288,6,1569724084,271,1,4,23,2143.0,1633.0,2234.0,1733.1741,2429.2711653741426,1838.2310140363015,2614.1552820901206
2019-09-29 08:59:25,4479,7,1569758365,272,1,2,8,2288.0,2143.0,1633.0,2393.031,2262.139844518286,2240.1967647683946,2614.1552820901206
2019-09-29 11:45:43,1811,7,1569768343,272,1,2,11,4479.0,2288.0,2143.0,2409.0225,2284.5354661601596,2556.0801573425247,2614.1552820901206
2019-09-29 11:56:13,3105,7,1569768973,272,1,2,11,1811.0,4479.0,2288.0,2409.0225,2284.5009014103416,2556.0801573425247,2614.1552820901206
2019-09-29 13:10:32,2212,7,1569773432,272,1,3,13,3105.0,1811.0,4479.0,2194.928,2299.551634086427,2184.906511437094,2614.1552820901206
2019-09-29 13:29:27,1618,7,1569774567,272,1,3,13,2212.0,3105.0,1811.0,2194.928,2299.489362672073,2184.906511437094,2614.1552820901206
2019-09-29 14:02:32,1787,7,1569776552,272,1,3,14,1618.0,2212.0,3105.0,2162.4375,2307.0281434249337,2134.5252016410013,2614.1552820901206
2019-09-29 14:20:48,2142,7,1569777648,272,1,3,14,1787.0,1618.0,2212.0,2162.4375,2306.968011733188,2134.5252016410013,2614.1552820901206
2019-09-29 15:03:47,2515,7,1569780227,272,1,3,15,2142.0,1787.0,1618.0,2178.4343,2314.474202864789,2157.1470214560136,2614.1552820901206
2019-09-29 15:19:05,1967,7,1569781145,272,1,3,15,2515.0,2142.0,1787.0,2178.4343,2314.4238370864914,2157.1470214560136,2614.1552820901206
2019-09-29 16:09:08,2671,7,1569784148,272,1,3,16,1967.0,2515.0,2142.0,2232.1147,2321.9067655928084,2240.9951911872286,2614.1552820901206
2019-09-29 16:34:50,2036,7,1569785690,272,1,3,16,2671.0,1967.0,2515.0,2232.1147,2321.8221642527787,2240.9951911872286,2614.1552820901206
2019-09-29 17:08:00,1348,7,1569787680,272,1,3,17,2036.0,2671.0,1967.0,2388.6506,2329.3606706822175,2449.812420116753,2614.1552820901206
2019-09-29 17:35:58,2668,7,1569789358,272,1,3,17,1348.0,2036.0,2671.0,2388.6506,2329.2686077454127,2449.812420116753,2614.1552820901206
2019-09-29 18:29:56,1499,7,1569792596,272,1,4,18,2668.0,1348.0,2036.0,2379.8428,2336.7386430514016,2457.9877702313124,2614.1552820901206
2019-09-29 18:57:07,4391,7,1569794227,272,1,4,18,1499.0,2668.0,1348.0,2379.8428,2336.6491587546625,2457.9877702313124,2614.1552820901206
2019-09-29 19:47:39,1348,7,1569797259,272,1,4,19,4391.0,1499.0,2668.0,2198.5098,2344.1304961851856,2078.6247000836174,2614.1552820901206
2019-09-29 20:39:34,1894,7,1569800374,272,1,4,20,1348.0,4391.0,1499.0,2446.6538,2351.6072798470996,2356.936137617264,2614.1552820901206
2019-09-29 21:01:18,1890,7,1569801678,272,1,4,21,1894.0,1348.0,4391.0,1869.2827,2359.1834234485723,1865.9151598066273,2614.1552820901206
2019-09-29 22:04:01,1517,7,1569805441,272,1,4,22,1890.0,1894.0,1348.0,1966.0342,2366.624654796382,1920.552173093575,2614.1552820901206
2019-09-29 22:27:00,1918,7,1569806820,272,1,4,22,1517.0,1890.0,1894.0,1966.0342,2366.548996399564,1920.552173093575,2614.1552820901206
2019-09-30 05:25:40,2293,1,1569831940,273,1,2,5,1918.0,1517.0,1890.0,2399.086,2538.3712989416817,2357.9521773572446,2614.1552820901206
2019-09-30 05:29:20,2958,1,1569832160,273,1,2,5,2293.0,1918.0,1517.0,2399.086,2538.35922871159,2357.9521773572446,2614.1552820901206
2019-09-30 06:43:00,2662,1,1569836580,273,1,2,6,2958.0,2293.0,1918.0,2656.3733,2545.764413963174,2835.177403880274,2614.1552820901206
2019-09-30 07:22:49,2565,1,1569838969,273,1,2,7,2662.0,2958.0,2293.0,2668.4438,2553.281029384394,2794.592705451389,2614.1552820901206
2019-09-30 07:24:11,2662,1,1569839051,273,1,2,7,2565.0,2662.0,2958.0,2668.4438,2553.276530480449,2794.592705451389,2614.1552820901206
2019-09-30 07:33:05,2680,1,1569839585,273,1,2,7,2662.0,2565.0,2662.0,2668.4438,2553.247232740119,2794.592705451389,2614.1552820901206
2019-09-30 07:39:54,2708,1,1569839994,273,1,2,7,2680.0,2662.0,2565.0,2668.4438,2553.2247930850863,2794.592705451389,2614.1552820901206
2019-09-30 07:43:56,2766,1,1569840236,273,1,2,7,2708.0,2680.0,2662.0,2668.4438,2553.2115158319793,2794.592705451389,2614.1552820901206
2019-09-30 07:44:41,3631,1,1569840281,273,1,2,7,2766.0,2708.0,2680.0,2668.4438,2553.209046921271,2794.592705451389,2614.1552820901206
2019-09-30 07:54:52,2936,1,1569840892,273,1,2,7,3631.0,2766.0,2708.0,2668.4438,2553.1755246004177,2794.592705451389,2614.1552820901206
2019-09-30 07:57:09,2944,1,1569841029,273,1,2,7,2936.0,3631.0,2766.0,2668.4438,2553.1680081389495,2794.592705451389,2614.1552820901206
2019-09-30 08:03:20,2784,1,1569841400,273,1,2,8,2944.0,2936.0,3631.0,2814.121,2560.795340488956,2828.642021823921,2614.1552820901206
2019-09-30 08:11:07,2825,1,1569841867,273,1,2,8,2784.0,2944.0,2936.0,2814.121,2560.76971868235,2828.642021823921,2614.1552820901206
2019-09-30 08:26:12,2139,1,1569842772,273,1,2,8,2825.0,2784.0,2944.0,2814.121,2560.720066144917,2828.642021823921,2614.1552820901206
2019-09-30 09:10:14,2037,1,1569845414,273,1,2,9,2139.0,2825.0,2784.0,3187.6592,2568.2228008015372,3114.2851906293185,2614.1552820901206
2019-09-30 09:13:03,4527,1,1569845583,273,1,2,9,2037.0,2139.0,2825.0,3187.6592,2568.2135286702396,3114.2851906293185,2614.1552820901206
2019-09-30 09:18:52,4627,1,1569845932,273,1,2,9,4527.0,2037.0,2139.0,3187.6592,2568.194380896137,3114.2851906293185,2614.1552820901206
2019-09-30 09:26:16,7101,1,1569846376,273,1,2,9,4627.0,4527.0,2037.0,3187.6592,2568.17002097721,3114.2851906293185,2614.1552820901206
2019-09-30 09:29:08,6795,1,1569846548,273,1,2,9,7101.0,4627.0,4527.0,3187.6592,2568.160584251862,3114.2851906293185,2614.1552820901206
2019-09-30 09:36:39,2214,1,1569846999,273,1,2,9,6795.0,7101.0,4627.0,3187.6592,2568.1358402801707,3114.2851906293185,2614.1552820901206
2019-09-30 09:43:29,2508,1,1569847409,273,1,2,9,2214.0,6795.0,7101.0,3187.6592,2568.1133457604446,3114.2851906293185,2614.1552820901206
2019-09-30 10:09:38,3675,1,1569848978,273,1,2,10,2508.0,2214.0,6795.0,3208.6047,2575.674950221117,3209.7357548149066,2614.1552820901206
2019-09-30 10:24:29,2565,1,1569849869,273,1,2,10,3675.0,2508.0,2214.0,3208.6047,2575.626065789227,3209.7357548149066,2614.1552820901206
2019-09-30 11:09:32,6892,1,1569852572,273,1,2,11,2565.0,3675.0,2508.0,2789.9468,2583.125453700224,2913.606784772123,2614.1552820901206
2019-09-30 11:12:58,3071,1,1569852778,273,1,2,11,6892.0,2565.0,3675.0,2789.9468,2583.11415157569,2913.606784772123,2614.1552820901206
2019-09-30 11:16:35,2526,1,1569852995,273,1,2,11,3071.0,6892.0,2565.0,2789.9468,2583.1022459396336,2913.606784772123,2614.1552820901206
2019-09-30 11:44:01,2103,1,1569854641,273,1,2,11,2526.0,3071.0,6892.0,2789.9468,2583.0119386726583,2913.606784772123,2614.1552820901206
2019-09-30 11:51:07,1731,1,1569855067,273,1,2,11,2103.0,2526.0,3071.0,2789.9468,2582.9885663180175,2913.606784772123,2614.1552820901206
2019-09-30 11:55:29,2324,1,1569855329,273,1,2,11,1731.0,2103.0,2526.0,2789.9468,2582.974191771267,2913.606784772123,2614.1552820901206
2019-09-30 12:00:30,3007,1,1569855630,273,1,3,12,2324.0,1731.0,2103.0,2772.9526,2590.6053646490327,2899.3797834892425,2614.1552820901206
2019-09-30 13:00:40,5278,1,1569859240,273,1,3,13,3007.0,2324.0,1731.0,2800.5125,2598.05499029324,2925.6922196325063,2614.1552820901206
2019-09-30 13:04:16,2093,1,1569859456,273,1,3,13,5278.0,3007.0,2324.0,2800.5125,2598.0431395218766,2925.6922196325063,2614.1552820901206
2019-09-30 13:06:17,2552,1,1569859577,273,1,3,13,2093.0,5278.0,3007.0,2800.5125,2598.036500895323,2925.6922196325063,2614.1552820901206
2019-09-30 13:11:54,3189,1,1569859914,273,1,3,13,2552.0,2093.0,5278.0,2800.5125,2598.0180114974064,2925.6922196325063,2614.1552820901206
2019-09-30 13:13:10,3237,1,1569859990,273,1,3,13,3189.0,2552.0,2093.0,2800.5125,2598.013841781547,2925.6922196325063,2614.1552820901206
2019-09-30 13:28:40,2574,1,1569860920,273,1,3,13,3237.0,3189.0,2552.0,2800.5125,2597.9628176270635,2925.6922196325063,2614.1552820901206
2019-09-30 13:42:16,4631,1,1569861736,273,1,3,13,2574.0,3237.0,3189.0,2800.5125,2597.91804804634,2925.6922196325063,2614.1552820901206
2019-09-30 14:28:15,1935,1,1569864495,273,1,3,14,4631.0,2574.0,3237.0,2765.858,2605.414363535121,2868.9502500593885,2614.1552820901206
2019-09-30 14:29:45,2512,1,1569864585,273,1,3,14,1935.0,4631.0,2574.0,2765.858,2605.4094257137185,2868.9502500593885,2614.1552820901206
