data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-16 13:21:42,1548,1,1568650902,259,1,3,13,1219.0,1283.0,1196.0,1230.2925,1195.6368989427074,1206.2147528683975,1142.644584040742
2019-09-16 13:38:35,1349,1,1568651915,259,1,3,13,1548.0,1219.0,1283.0,1300.2665,1300.6743869631646,1286.77610704297,1142.644584040742
2019-09-16 13:48:18,1317,1,1568652498,259,1,3,13,1349.0,1548.0,1219.0,1250.2322,1303.9775524529523,1276.8672752199382,1142.644584040742
2019-09-16 13:51:07,1075,1,1568652667,259,1,3,13,1317.0,1349.0,1548.0,1242.9335,1324.5005470901506,1270.2811318051604,1142.644584040742
2019-09-16 14:17:38,1159,1,1568654258,259,1,3,14,1075.0,1317.0,1349.0,1212.3613,1199.5469801441059,1238.4520742133755,1142.644584040742
2019-09-16 14:22:34,1247,1,1568654554,259,1,3,14,1159.0,1075.0,1317.0,1220.0094,1159.4751990059513,1240.3527956060577,1142.644584040742
2019-09-16 14:30:34,1194,1,1568655034,259,1,3,14,1247.0,1159.0,1075.0,1219.7551,1148.9840695482435,1268.3759593203195,1142.644584040742
2019-09-16 14:40:32,1253,1,1568655632,259,1,3,14,1194.0,1247.0,1159.0,1237.7921,1173.8763538928288,1241.569609614098,1142.644584040742
2019-09-16 14:51:23,1151,1,1568656283,259,1,3,14,1253.0,1194.0,1247.0,1269.9521,1199.9060975611083,1253.328458086083,1142.644584040742
2019-09-16 14:57:36,955,1,1568656656,259,1,3,14,1151.0,1253.0,1194.0,1243.7866,1170.5558778531804,1214.3103436769718,1142.644584040742
2019-09-16 15:11:27,1310,1,1568657487,259,1,3,15,955.0,1151.0,1253.0,1225.3828,1103.8735780105753,1225.6499687082603,1142.644584040742
2019-09-16 15:19:50,1072,1,1568657990,259,1,3,15,1310.0,955.0,1151.0,1218.1661,1140.430219205061,1239.0907020116654,1142.644584040742
2019-09-16 15:30:05,1249,1,1568658605,259,1,3,15,1072.0,1310.0,955.0,1165.4983,1106.8808471538487,1189.2873268150256,1142.644584040742
2019-09-16 15:40:47,1149,1,1568659247,259,1,3,15,1249.0,1072.0,1310.0,1252.1168,1187.5977402842946,1279.7817710777729,1142.644584040742
2019-09-16 15:50:56,1485,1,1568659856,259,1,3,15,1149.0,1249.0,1072.0,1233.716,1143.3167623610307,1281.2942404706973,1142.644584040742
2019-09-16 16:04:36,1283,1,1568660676,259,1,3,16,1485.0,1149.0,1249.0,1346.6965,1266.3877307900411,1373.0285618024138,1142.644584040742
2019-09-16 16:17:48,1163,1,1568661468,259,1,3,16,1283.0,1485.0,1149.0,1322.8672,1261.9334257270766,1328.9551779495723,1142.644584040742
2019-09-16 16:29:29,1546,1,1568662169,259,1,3,16,1163.0,1283.0,1485.0,1288.9796,1256.7058620424068,1281.656676797029,1142.644584040742
2019-09-16 16:41:33,1500,1,1568662893,259,1,3,16,1546.0,1163.0,1283.0,1367.2247,1296.2811839452206,1380.0284308254256,1142.644584040742
2019-09-16 16:47:11,1022,1,1568663231,259,1,3,16,1500.0,1546.0,1163.0,1359.7959,1345.6606708111394,1392.049080241363,1142.644584040742
2019-09-16 17:12:58,1521,1,1568664778,259,1,3,17,1022.0,1500.0,1546.0,1246.2173,1283.581706503869,1295.7904230424035,1142.644584040742
2019-09-16 17:19:58,1271,1,1568665198,259,1,3,17,1521.0,1022.0,1500.0,1306.3898,1309.5178115735998,1321.3552863438845,1142.644584040742
2019-09-16 17:25:22,1468,1,1568665522,259,1,3,17,1271.0,1521.0,1022.0,1280.6548,1240.055833999093,1316.1235643826078,1142.644584040742
2019-09-16 17:32:55,1693,1,1568665975,259,1,3,17,1468.0,1271.0,1521.0,1367.5262,1358.0586431513138,1401.114089789199,1142.644584040742
2019-09-16 17:34:23,1515,1,1568666063,259,1,3,17,1693.0,1468.0,1271.0,1426.7244,1414.2897368802596,1470.328641027308,1142.644584040742
2019-09-16 17:58:36,1294,1,1568667516,259,1,3,17,1515.0,1693.0,1468.0,1449.262,1460.8418973917087,1468.0787602873884,1142.644584040742
2019-09-16 18:08:04,1431,1,1568668084,259,1,4,18,1294.0,1515.0,1693.0,1394.213,1402.4393788728785,1404.7651427094636,1142.644584040742
2019-09-16 18:18:01,1455,1,1568668681,259,1,4,18,1431.0,1294.0,1515.0,1337.3073,1348.9016999058495,1371.2185742099048,1142.644584040742
2019-09-16 18:26:34,1564,1,1568669194,259,1,4,18,1455.0,1431.0,1294.0,1427.0192,1336.6692085201776,1443.5069768976043,1142.644584040742
2019-09-16 18:31:28,1256,1,1568669488,259,1,4,18,1564.0,1455.0,1431.0,1439.1002,1407.9094993268282,1463.3974694384333,1142.644584040742
2019-09-16 18:46:37,1486,1,1568670397,259,1,4,18,1256.0,1564.0,1455.0,1392.4757,1346.292839812677,1395.9828072711246,1142.644584040742
2019-09-16 19:00:59,1365,1,1568671259,259,1,4,19,1486.0,1256.0,1564.0,1334.0404,1371.2938653482188,1340.934603849322,1142.644584040742
2019-09-16 19:04:09,1480,1,1568671449,259,1,4,19,1365.0,1486.0,1256.0,1335.1895,1316.7679594249348,1344.551032166467,1142.644584040742
2019-09-16 19:16:10,1685,1,1568672170,259,1,4,19,1480.0,1365.0,1486.0,1387.6217,1377.1123670083489,1394.2211510047678,1142.644584040742
2019-09-16 19:16:41,1398,1,1568672201,259,1,4,19,1685.0,1480.0,1365.0,1425.8048,1438.1791990815364,1461.2025983273084,1142.644584040742
2019-09-16 19:35:38,1332,1,1568673338,259,1,4,19,1398.0,1685.0,1480.0,1411.3352,1427.4714516987042,1421.7396391768298,1142.644584040742
2019-09-16 19:42:13,1263,1,1568673733,259,1,4,19,1332.0,1398.0,1685.0,1339.7163,1387.2442624907599,1383.2643874066212,1142.644584040742
2019-09-16 19:52:24,1440,1,1568674344,259,1,4,19,1263.0,1332.0,1398.0,1336.8679,1282.5552322662543,1357.7890526395606,1142.644584040742
2019-09-16 19:56:43,1315,1,1568674603,259,1,4,19,1440.0,1263.0,1332.0,1334.0404,1304.0769884430983,1362.2353557526894,1142.644584040742
2019-09-16 20:05:44,1208,1,1568675144,259,1,4,20,1315.0,1440.0,1263.0,1199.7876,1295.452455237366,1202.6762291104453,1142.644584040742
2019-09-16 20:13:08,1218,1,1568675588,259,1,4,20,1208.0,1315.0,1440.0,1225.7435,1274.9669356374716,1273.3368974902123,1142.644584040742
2019-09-16 20:30:42,1030,1,1568676642,259,1,4,20,1218.0,1208.0,1315.0,1174.5436,1222.7689115806534,1168.7592668291438,1142.644584040742
2019-09-16 20:39:40,1095,1,1568677180,259,1,4,20,1030.0,1218.0,1208.0,1136.3783,1142.8147035166776,1152.2255538587299,1142.644584040742
2019-09-16 20:50:11,1041,1,1568677811,259,1,4,20,1095.0,1030.0,1218.0,1131.4513,1119.858762182108,1135.2539595710384,1142.644584040742
2019-09-16 21:00:48,1113,1,1568678448,259,1,4,21,1041.0,1095.0,1030.0,1032.0109,1077.7620888296788,1057.7200405807912,1142.644584040742
2019-09-16 21:11:02,1160,1,1568679062,259,1,4,21,1113.0,1041.0,1095.0,1026.3602,1102.0492392251917,1074.1787134710478,1142.644584040742
2019-09-16 21:18:04,1014,1,1568679484,259,1,4,21,1160.0,1113.0,1041.0,1094.057,1120.7621764270734,1126.9683442261976,1142.644584040742
2019-09-16 21:32:19,1122,1,1568680339,259,1,4,21,1014.0,1160.0,1113.0,1035.7867,1104.7877361018827,1074.9372824747575,1142.644584040742
2019-09-16 21:43:32,1000,1,1568681012,259,1,4,21,1122.0,1014.0,1160.0,1080.0247,1113.692845780617,1118.0529025050573,1142.644584040742
2019-09-16 21:56:35,903,1,1568681795,259,1,4,21,1000.0,1122.0,1014.0,1023.40515,1067.9937670585368,1044.9509323320794,1142.644584040742
2019-09-16 22:10:41,924,1,1568682641,259,1,4,22,903.0,1000.0,1122.0,1037.4171,1038.1452005275742,1032.045819878391,1142.644584040742
2019-09-16 22:20:19,1122,1,1568683219,259,1,4,22,924.0,903.0,1000.0,993.6508,992.3907044685593,966.9488640504364,1142.644584040742
2019-09-16 22:30:06,1068,1,1568683806,259,1,4,22,1122.0,924.0,903.0,1034.337,1034.4982566058698,1008.9357514599774,1142.644584040742
2019-09-16 22:46:59,1031,1,1568684819,259,1,4,22,1068.0,1122.0,924.0,1020.894,1070.518433117617,1032.3644635476082,1142.644584040742
2019-09-16 22:59:56,1074,1,1568685596,259,1,4,22,1031.0,1068.0,1122.0,1049.2229,1093.2391873513789,1059.8052842109178,1142.644584040742
2019-09-16 23:14:51,1012,1,1568686491,259,1,4,23,1074.0,1031.0,1068.0,994.95514,1087.8517624444585,1020.1769322852556,1142.644584040742
2019-09-16 23:29:30,920,1,1568687370,259,1,4,23,1012.0,1074.0,1031.0,975.35175,1070.5856188735315,999.2894837608058,1142.644584040742
2019-09-16 23:44:17,905,1,1568688257,259,1,4,23,920.0,1012.0,1074.0,977.4422,1038.011409190587,996.2149126276869,1142.644584040742
2019-09-17 00:00:25,919,2,1568689225,260,1,1,0,905.0,920.0,1012.0,893.20825,935.7585866141462,955.8903033112474,1142.644584040742
2019-09-17 00:15:38,934,2,1568690138,260,1,1,0,919.0,905.0,920.0,861.58887,914.624941134658,889.624225786379,1142.644584040742
2019-09-17 00:40:47,1024,2,1568691647,260,1,1,0,934.0,919.0,905.0,862.51996,918.9696886726497,900.6530956015039,1142.644584040742
2019-09-17 04:22:48,857,2,1568704968,260,1,1,4,1024.0,934.0,919.0,861.8521,966.013122410337,905.5012951697518,1142.644584040742
2019-09-17 04:50:23,778,2,1568706623,260,1,1,4,857.0,1024.0,934.0,849.5912,940.4713092382945,873.7882645581931,1142.644584040742
2019-09-17 04:58:51,705,2,1568707131,260,1,1,4,778.0,857.0,1024.0,834.04236,897.8176394852799,827.3689202778504,1142.644584040742
2019-09-17 05:11:32,768,2,1568707892,260,1,2,5,705.0,778.0,857.0,809.68207,815.1990677017202,831.4513452144486,1142.644584040742
2019-09-17 05:17:18,748,2,1568708238,260,1,2,5,768.0,705.0,778.0,811.3026,798.1124105531335,822.8719863660676,1142.644584040742
2019-09-17 05:26:10,916,2,1568708770,260,1,2,5,748.0,768.0,705.0,809.68207,789.8518991320016,803.936184416908,1142.644584040742
2019-09-17 05:36:57,717,2,1568709417,260,1,2,5,916.0,748.0,768.0,850.4717,850.9228753646785,888.0620537187108,1142.644584040742
2019-09-17 05:40:54,1055,2,1568709654,260,1,2,5,717.0,916.0,748.0,822.1015,826.0796246076352,848.2009850050298,1142.644584040742
2019-09-17 05:51:55,946,2,1568710315,260,1,2,5,1055.0,717.0,916.0,878.9892,920.6884130766302,929.746126887683,1142.644584040742
2019-09-17 06:03:55,1120,2,1568711035,260,1,2,6,946.0,1055.0,717.0,919.9059,924.7012934491004,934.7997422793859,1142.644584040742
2019-09-17 06:10:12,940,2,1568711412,260,1,2,6,1120.0,946.0,1055.0,999.74475,1031.3848195550481,1042.3751795455494,1142.644584040742
2019-09-17 06:20:35,914,2,1568712035,260,1,2,6,940.0,1120.0,946.0,920.71216,992.6669996187538,941.0178971873513,1142.644584040742
2019-09-17 06:32:40,998,2,1568712760,260,1,2,6,914.0,940.0,1120.0,960.96954,982.8597282127776,1012.7679651443269,1142.644584040742
2019-09-17 06:37:18,1063,2,1568713038,260,1,2,6,998.0,914.0,940.0,946.4016,959.4867482791888,999.2009533812723,1142.644584040742
2019-09-17 06:50:55,999,2,1568713855,260,1,2,6,1063.0,998.0,914.0,952.9604,993.1606890386238,1004.9532456502384,1142.644584040742
2019-09-17 06:55:07,1171,2,1568714107,260,1,2,6,999.0,1063.0,998.0,953.82086,1009.2091463684274,975.7601028023225,1142.644584040742
2019-09-17 07:05:46,866,2,1568714746,260,1,2,7,1171.0,999.0,1063.0,1033.2992,1064.6513241287166,1088.653008713399,1142.644584040742
2019-09-17 07:15:26,1136,2,1568715326,260,1,2,7,866.0,1171.0,999.0,1004.9076,998.2012535110598,1028.1427704851224,1142.644584040742
2019-09-17 07:24:26,1161,2,1568715866,260,1,2,7,1136.0,866.0,1171.0,1013.7834,1047.7447573248955,1080.8840437556569,1142.644584040742
2019-09-17 07:25:46,991,2,1568715946,260,1,2,7,1161.0,1136.0,866.0,1054.6586,1047.7874569770138,1083.6483483234388,1142.644584040742
2019-09-17 07:33:59,1131,2,1568716439,260,1,2,7,991.0,1161.0,1136.0,1033.2452,1066.1460886690784,1063.0121769503276,1142.644584040742
2019-09-17 07:37:43,1157,2,1568716663,260,1,2,7,1131.0,991.0,1161.0,1026.9763,1073.7996963494652,1113.3672014649355,1142.644584040742
2019-09-17 07:44:44,1200,2,1568717084,260,1,2,7,1157.0,1131.0,991.0,1060.9933,1074.9677995327138,1075.5112012068712,1142.644584040742
2019-09-17 07:47:24,1137,2,1568717244,260,1,2,7,1200.0,1157.0,1131.0,1059.4014,1127.3826815799675,1089.447246777908,1142.644584040742
2019-09-17 07:53:30,1098,2,1568717610,260,1,2,7,1137.0,1200.0,1157.0,1049.7528,1124.7316632521924,1099.355121513536,1142.644584040742
2019-09-17 08:06:08,1015,2,1568718368,260,1,2,8,1098.0,1137.0,1200.0,1048.0905,1111.2156099305648,1109.689422439131,1142.644584040742
2019-09-17 08:07:34,1093,2,1568718454,260,1,2,8,1015.0,1098.0,1137.0,1046.1792,1061.7862158026155,1080.920616110284,1142.644584040742
2019-09-17 08:19:42,1208,2,1568719182,260,1,2,8,1093.0,1015.0,1098.0,1040.5664,1056.3221947339534,1082.2720421522918,1142.644584040742
2019-09-17 08:30:26,1140,2,1568719826,260,1,2,8,1208.0,1093.0,1015.0,1081.4171,1090.2270824043344,1091.3380907196295,1142.644584040742
2019-09-17 08:32:41,1099,2,1568719961,260,1,2,8,1140.0,1208.0,1093.0,1059.5408,1115.6192556376882,1078.998191789792,1142.644584040742
2019-09-17 08:40:40,1049,2,1568720440,260,1,2,8,1099.0,1140.0,1208.0,1049.068,1114.123066435246,1108.8015352187872,1142.644584040742
2019-09-17 08:50:27,1061,2,1568721027,260,1,2,8,1049.0,1099.0,1140.0,1039.5187,1073.0363667140964,1086.236000110362,1142.644584040742
2019-09-17 08:56:51,1250,2,1568721411,260,1,2,8,1061.0,1049.0,1099.0,1040.5664,1054.9896385257825,1078.4229210389674,1142.644584040742
2019-09-17 09:04:56,1053,2,1568721896,260,1,2,9,1250.0,1061.0,1049.0,1062.0283,1106.5646617507173,1084.6544850692642,1142.644584040742
2019-09-17 09:23:47,1268,2,1568723027,260,1,2,9,1053.0,1250.0,1061.0,1050.8665,1094.9310566616505,1076.0095366184978,1142.644584040742
2019-09-17 09:25:24,1255,2,1568723124,260,1,2,9,1268.0,1053.0,1250.0,1075.1831,1157.6920307242726,1114.9636032710875,1142.644584040742
2019-09-17 09:37:26,1178,2,1568723846,260,1,2,9,1255.0,1268.0,1053.0,1065.7623,1158.6042822409754,1106.9396932320694,1142.644584040742
2019-09-17 09:46:48,1315,2,1568724408,260,1,2,9,1178.0,1255.0,1268.0,1081.3639,1183.0414852608683,1118.0443585478006,1142.644584040742
2019-09-17 09:52:16,969,2,1568724736,260,1,2,9,1315.0,1178.0,1255.0,1110.0052,1203.0647586508385,1120.6808472666191,1142.644584040742
2019-09-17 10:03:09,1027,2,1568725389,260,1,2,10,969.0,1315.0,1178.0,1133.3376,1115.943081126783,1124.3896429902413,1142.644584040742
2019-09-17 10:12:35,1286,2,1568725955,260,1,2,10,1027.0,969.0,1315.0,1129.1162,1083.0869340309637,1147.8739446133693,1142.644584040742
2019-09-17 10:15:50,1158,2,1568726150,260,1,2,10,1286.0,1027.0,969.0,1094.9165,1093.603230929175,1120.4663200778293,1142.644584040742
2019-09-17 10:28:02,1134,2,1568726882,260,1,2,10,1158.0,1286.0,1027.0,1130.2714,1130.5552747975116,1160.1964884912434,1142.644584040742
2019-09-17 10:37:23,1194,2,1568727443,260,1,2,10,1134.0,1158.0,1286.0,1169.8041,1153.936289694112,1166.9346958479748,1142.644584040742
2019-09-17 10:51:41,1201,2,1568728301,260,1,2,10,1194.0,1134.0,1158.0,1149.7046,1136.073531226999,1195.7853632187544,1142.644584040742
2019-09-17 10:59:45,1281,2,1568728785,260,1,2,10,1201.0,1194.0,1134.0,1145.7645,1146.8842411608848,1172.9057558223813,1142.644584040742
2019-09-17 11:11:25,1319,2,1568729485,260,1,2,11,1281.0,1201.0,1194.0,1222.7358,1190.2493426973124,1219.6710832599767,1142.644584040742
2019-09-17 11:19:45,1311,2,1568729985,260,1,2,11,1319.0,1281.0,1201.0,1202.725,1222.5916340558388,1193.6310219733275,1142.644584040742
2019-09-17 11:29:01,1379,2,1568730541,260,1,2,11,1311.0,1319.0,1281.0,1230.3365,1248.2069654066308,1202.1637352339164,1142.644584040742
2019-09-17 11:37:04,1319,2,1568731024,260,1,2,11,1379.0,1311.0,1319.0,1254.5822,1275.9076485292599,1205.0515941590513,1142.644584040742
2019-09-17 11:49:30,1275,2,1568731770,260,1,2,11,1319.0,1379.0,1311.0,1234.0155,1272.1032397028766,1220.5696939189413,1142.644584040742
2019-09-17 12:10:32,1240,2,1568733032,260,1,3,12,1275.0,1319.0,1379.0,1255.5416,1258.4684926142709,1248.2813190520321,1142.644584040742
2019-09-17 12:15:02,1398,2,1568733302,260,1,3,12,1240.0,1275.0,1319.0,1233.3577,1223.1075574970437,1230.8873181769382,1142.644584040742
2019-09-17 12:26:17,1116,2,1568733977,260,1,3,12,1398.0,1240.0,1275.0,1249.0137,1252.2187426106302,1246.8963430863819,1142.644584040742
2019-09-17 12:34:41,1558,2,1568734481,260,1,3,12,1116.0,1398.0,1240.0,1189.3187,1196.256720156186,1192.8090205278368,1142.644584040742
2019-09-17 12:45:47,1049,2,1568735147,260,1,3,12,1558.0,1116.0,1398.0,1274.7986,1300.1555198127462,1274.0829202340947,1142.644584040742
2019-09-17 12:46:53,1513,2,1568735213,260,1,3,12,1049.0,1558.0,1116.0,1138.876,1184.9021110972144,1198.296563617374,1142.644584040742
2019-09-17 13:20:02,955,2,1568737202,260,1,3,13,1513.0,1049.0,1558.0,1237.9464,1311.558035648246,1256.6551463225421,1142.644584040742
2019-09-17 13:32:33,1382,2,1568737953,260,1,3,13,955.0,1513.0,1049.0,1128.0659,1132.9658280132808,1186.675118887462,1142.644584040742
2019-09-17 13:57:37,1343,2,1568739457,260,1,3,13,1382.0,955.0,1513.0,1198.3502,1238.6503075797882,1203.7911624723108,1142.644584040742
2019-09-17 14:03:00,1132,2,1568739780,260,1,3,14,1343.0,1382.0,955.0,1213.8024,1200.2129902934175,1243.18508840408,1142.644584040742
2019-09-17 14:12:57,1090,2,1568740377,260,1,3,14,1132.0,1343.0,1382.0,1276.1577,1227.9793113573633,1239.7165869301277,1142.644584040742
2019-09-17 14:18:11,1150,2,1568740691,260,1,3,14,1090.0,1132.0,1343.0,1200.9094,1155.4646637013211,1220.2385247926072,1142.644584040742
2019-09-17 14:22:27,1066,2,1568740947,260,1,3,14,1150.0,1090.0,1132.0,1201.8375,1113.6411161988472,1239.0487194509278,1142.644584040742
2019-09-17 14:44:07,1221,2,1568742247,260,1,3,14,1066.0,1150.0,1090.0,1168.1587,1092.5897656652432,1210.0374451074235,1142.644584040742
2019-09-17 14:53:25,1191,2,1568742805,260,1,3,14,1221.0,1066.0,1150.0,1218.9515,1133.6779880978047,1281.7014811863357,1142.644584040742
2019-09-17 14:58:09,1008,2,1568743089,260,1,3,14,1191.0,1221.0,1066.0,1218.8728,1141.81890616478,1259.4959115334207,1142.644584040742
2019-09-17 15:08:06,1230,2,1568743686,260,1,3,15,1008.0,1191.0,1221.0,1230.9574,1119.0562514499397,1246.5662456762893,1142.644584040742
2019-09-17 15:15:24,1456,2,1568744124,260,1,3,15,1230.0,1008.0,1191.0,1228.9401,1135.4403835080084,1265.2014769987888,1142.644584040742
2019-09-17 15:34:43,1315,2,1568745283,260,1,3,15,1456.0,1230.0,1008.0,1248.9362,1213.8220978795662,1303.762727670873,1142.644584040742
2019-09-17 15:40:28,1302,2,1568745628,260,1,3,15,1315.0,1456.0,1230.0,1341.4128,1277.758241114947,1303.4762747203824,1142.644584040742
2019-09-17 15:43:13,1720,2,1568745793,260,1,3,15,1302.0,1315.0,1456.0,1344.756,1293.5495050118298,1295.5304996036784,1142.644584040742
2019-09-17 15:56:05,980,2,1568746565,260,1,3,15,1720.0,1302.0,1315.0,1380.1182,1383.8120864035864,1371.7555905832555,1142.644584040742
2019-09-17 16:01:17,1705,2,1568746877,260,1,3,16,980.0,1720.0,1302.0,1249.5876,1259.669437395116,1271.8262592834376,1142.644584040742
2019-09-17 16:20:25,1191,2,1568748025,260,1,3,16,1705.0,980.0,1720.0,1314.6862,1401.2405652483249,1326.7829654711438,1142.644584040742
2019-09-17 16:27:16,1454,2,1568748436,260,1,3,16,1191.0,1705.0,980.0,1278.3633,1243.8196417236313,1287.9011652478423,1142.644584040742
2019-09-17 16:36:26,1522,2,1568748986,260,1,3,16,1454.0,1191.0,1705.0,1354.9521,1372.1086179162394,1345.3331608186613,1142.644584040742
2019-09-17 16:49:51,1271,2,1568749791,260,1,3,16,1522.0,1454.0,1191.0,1396.6572,1334.0277190348152,1408.2778453602807,1142.644584040742
2019-09-17 17:07:03,1344,2,1568750823,260,1,3,17,1271.0,1522.0,1454.0,1388.8633,1339.6868465928192,1406.3653781972782,1142.644584040742
2019-09-17 17:13:49,1234,2,1568751229,260,1,3,17,1344.0,1271.0,1522.0,1315.0844,1317.7995049620022,1357.1138260682228,1142.644584040742
2019-09-17 17:26:42,1248,2,1568752002,260,1,3,17,1234.0,1344.0,1271.0,1335.9553,1242.495350390217,1342.4897021840684,1142.644584040742
2019-09-17 17:28:37,1323,2,1568752117,260,1,3,17,1248.0,1234.0,1344.0,1304.8932,1237.6753482218664,1325.1583723376705,1142.644584040742
2019-09-17 17:36:59,1345,2,1568752619,260,1,3,17,1323.0,1248.0,1234.0,1306.0549,1237.7272198789733,1344.1625892419222,1142.644584040742
2019-09-17 17:50:23,1653,2,1568753423,260,1,3,17,1345.0,1323.0,1248.0,1337.117,1265.675729815077,1364.1117888342594,1142.644584040742
2019-09-17 18:05:02,1331,2,1568754302,260,1,4,18,1653.0,1345.0,1323.0,1431.6119,1380.0904673879832,1448.2004599096422,1142.644584040742
2019-09-17 18:14:17,1243,2,1568754857,260,1,4,18,1331.0,1653.0,1345.0,1393.385,1361.4240455028248,1430.8571540208195,1142.644584040742
2019-09-17 18:21:11,1763,2,1568755271,260,1,4,18,1243.0,1331.0,1653.0,1355.107,1330.5281024717824,1380.1924549146615,1142.644584040742
2019-09-17 18:30:50,1956,2,1568755850,260,1,4,18,1763.0,1243.0,1331.0,1380.2319,1390.9042653785873,1410.4800969670534,1142.644584040742
2019-09-17 18:36:03,1578,2,1568756163,260,1,4,18,1956.0,1763.0,1243.0,1454.9531,1553.1568038800915,1479.8279891953173,1142.644584040742
2019-09-17 18:55:18,1282,2,1568757318,260,1,4,18,1578.0,1956.0,1763.0,1479.038,1607.8679446316582,1502.0329580481311,1142.644584040742
2019-09-17 18:59:45,1646,2,1568757585,260,1,4,18,1282.0,1578.0,1956.0,1394.1666,1473.2517538130123,1411.9757154217211,1142.644584040742
2019-09-17 19:07:16,1254,2,1568758036,260,1,4,19,1646.0,1282.0,1578.0,1364.862,1426.460977625762,1409.4270067629416,1142.644584040742
2019-09-17 19:18:15,1353,2,1568758695,260,1,4,19,1254.0,1646.0,1282.0,1375.5099,1324.6881919403295,1373.6683363151587,1142.644584040742
