data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-24 21:17:43,1901,2,1569370663,267,1,4,21,2004.0,1605.0,1662.0,2177.578,2691.8621884613094,2055.5975560746406,2640.8007042253494
2019-09-24 21:51:49,2863,2,1569372709,267,1,4,21,1901.0,2004.0,1605.0,2177.578,2691.7688140091923,2055.5975560746406,2640.8007042253494
2019-09-24 22:29:11,1470,2,1569374951,267,1,4,22,2863.0,1901.0,2004.0,2177.578,2698.4873683316982,2051.6735242814784,2640.8007042253494
2019-09-24 23:00:31,1746,2,1569376831,267,1,4,23,1470.0,2863.0,1901.0,2125.5903,2705.222443451683,2032.7335328906472,2640.8007042253494
2019-09-25 05:11:25,1814,3,1569399085,268,1,2,5,1746.0,1470.0,2863.0,2529.5906,2512.125649482885,2596.599361757445,2640.8007042253494
2019-09-25 05:31:38,1687,3,1569400298,268,1,2,5,1814.0,1746.0,1470.0,2529.5906,2512.0702911200206,2596.599361757445,2640.8007042253494
2019-09-25 05:47:42,2633,3,1569401262,268,1,2,5,1687.0,1814.0,1746.0,2529.5906,2512.0262965101283,2596.599361757445,2640.8007042253494
2019-09-25 06:11:26,2400,3,1569402686,268,1,2,6,2633.0,1687.0,1814.0,2529.5906,2518.7821823584527,2596.599361757445,2640.8007042253494
2019-09-25 06:13:08,1941,3,1569402788,268,1,2,6,2400.0,2633.0,1687.0,2529.5906,2518.777527327111,2596.599361757445,2640.8007042253494
2019-09-25 06:22:19,2786,3,1569403339,268,1,2,6,1941.0,2400.0,2633.0,2529.5906,2518.752381030383,2596.599361757445,2640.8007042253494
2019-09-25 06:50:57,2345,3,1569405057,268,1,2,6,2786.0,1941.0,2400.0,2529.5906,2518.67397569865,2596.599361757445,2640.8007042253494
2019-09-25 06:59:30,2470,3,1569405570,268,1,2,6,2345.0,2786.0,1941.0,2529.5906,2518.6505636292713,2596.599361757445,2640.8007042253494
2019-09-25 07:11:22,2444,3,1569406282,268,1,2,7,2470.0,2345.0,2786.0,2563.9917,2525.438943421832,2629.74893118554,2640.8007042253494
2019-09-25 07:33:42,2714,3,1569407622,268,1,2,7,2444.0,2470.0,2345.0,2563.9917,2525.377789088583,2629.74893118554,2640.8007042253494
2019-09-25 07:34:46,2630,3,1569407686,268,1,2,7,2714.0,2444.0,2470.0,2563.9917,2525.3748682846053,2629.74893118554,2640.8007042253494
2019-09-25 07:51:45,2922,3,1569408705,268,1,2,7,2630.0,2714.0,2444.0,2563.9917,2525.328363608787,2629.74893118554,2640.8007042253494
2019-09-25 08:05:05,2625,3,1569409505,268,1,2,8,2922.0,2630.0,2714.0,2909.8547,2532.112727295884,3005.4140927543017,2640.8007042253494
2019-09-25 08:19:58,1934,3,1569410398,268,1,2,8,2625.0,2922.0,2630.0,2909.8547,2532.0719729529083,3005.4140927543017,2640.8007042253494
2019-09-25 08:31:50,2421,3,1569411110,268,1,2,8,1934.0,2625.0,2922.0,2909.8547,2532.039479008672,3005.4140927543017,2640.8007042253494
2019-09-25 08:39:39,2133,3,1569411579,268,1,2,8,2421.0,1934.0,2625.0,2909.8547,2532.0180749920255,3005.4140927543017,2640.8007042253494
2019-09-25 08:46:37,2142,3,1569411997,268,1,2,8,2133.0,2421.0,1934.0,2909.8547,2531.9989984910644,3005.4140927543017,2640.8007042253494
2019-09-25 08:58:02,2369,3,1569412682,268,1,2,8,2142.0,2133.0,2421.0,2909.8547,2531.9677367609984,3005.4140927543017,2640.8007042253494
2019-09-25 09:01:01,2270,3,1569412861,268,1,2,9,2369.0,2142.0,2133.0,2897.3513,2538.7804413741687,2997.5968739656714,2640.8007042253494
2019-09-25 09:07:20,2012,3,1569413240,268,1,2,9,2270.0,2369.0,2142.0,2897.3513,2538.7631447381136,2997.5968739656714,2640.8007042253494
2019-09-25 09:09:08,4558,3,1569413348,268,1,2,9,2012.0,2270.0,2369.0,2897.3513,2538.758215881404,2997.5968739656714,2640.8007042253494
2019-09-25 09:24:50,1849,3,1569414290,268,1,2,9,4558.0,2012.0,2270.0,2897.3513,2538.715225297885,2997.5968739656714,2640.8007042253494
2019-09-25 09:28:00,1935,3,1569414480,268,1,2,9,1849.0,4558.0,2012.0,2897.3513,2538.706554161079,2997.5968739656714,2640.8007042253494
2019-09-25 09:41:53,2058,3,1569415313,268,1,2,9,1935.0,1849.0,4558.0,2897.3513,2538.6685380718263,2997.5968739656714,2640.8007042253494
2019-09-25 10:03:55,4942,3,1569416635,268,1,2,10,2058.0,1935.0,1849.0,2921.493,2545.4290789514926,3071.0112343150126,2640.8007042253494
2019-09-25 10:09:39,1963,3,1569416979,268,1,2,10,4942.0,2058.0,1935.0,2921.493,2545.4133796301176,3071.0112343150126,2640.8007042253494
2019-09-25 10:35:04,5025,3,1569418504,268,1,2,10,1963.0,4942.0,2058.0,2921.493,2545.34378234786,3071.0112343150126,2640.8007042253494
2019-09-25 10:45:11,2488,3,1569419111,268,1,2,10,5025.0,1963.0,4942.0,2921.493,2545.3160803476494,3071.0112343150126,2640.8007042253494
2019-09-25 11:25:46,1823,3,1569421546,268,1,2,11,2488.0,5025.0,1963.0,2940.7168,2552.0258266206656,3092.543253915234,2640.8007042253494
2019-09-25 11:27:34,1750,3,1569421654,268,1,2,11,1823.0,2488.0,5025.0,2940.7168,2552.020897763956,3092.543253915234,2640.8007042253494
2019-09-25 11:37:12,1886,3,1569422232,268,1,2,11,1750.0,1823.0,2488.0,2940.7168,2551.994519253043,3092.543253915234,2640.8007042253494
2019-09-25 11:50:05,3007,3,1569423005,268,1,2,11,1886.0,1750.0,1823.0,2940.7168,2551.9592414175277,3092.543253915234,2640.8007042253494
2019-09-25 12:03:41,2221,3,1569423821,268,1,3,12,3007.0,1886.0,1750.0,2940.7168,2558.742874903619,3092.543253915234,2640.8007042253494
2019-09-25 12:06:07,2181,3,1569423967,268,1,3,12,2221.0,3007.0,1886.0,2940.7168,2558.736211819545,3092.543253915234,2640.8007042253494
2019-09-25 12:27:28,2738,3,1569425248,268,1,3,12,2181.0,2221.0,3007.0,2940.7168,2558.6777501024626,3092.543253915234,2640.8007042253494
2019-09-25 12:32:07,2683,3,1569425527,268,1,3,12,2738.0,2181.0,2221.0,2940.7168,2558.665017222622,3092.543253915234,2640.8007042253494
2019-09-25 13:41:09,2735,3,1569429669,268,1,3,13,2683.0,2738.0,2181.0,2940.7168,2565.2968601770845,3092.543253915234,2640.8007042253494
2019-09-25 13:53:12,2374,3,1569430392,268,1,3,13,2735.0,2683.0,2738.0,2940.7168,2565.263864219669,3092.543253915234,2640.8007042253494
2019-09-25 14:37:40,2221,3,1569433060,268,1,3,14,2374.0,2735.0,2683.0,2940.7168,2571.962976940704,3092.543253915234,2640.8007042253494
2019-09-25 14:44:26,1969,3,1569433466,268,1,3,14,2221.0,2374.0,2735.0,2940.7168,2571.9444480904785,3092.543253915234,2640.8007042253494
2019-09-25 14:50:26,1999,3,1569433826,268,1,3,14,1969.0,2221.0,2374.0,2940.7168,2571.9280185681127,3092.543253915234,2640.8007042253494
2019-09-25 14:57:12,2051,3,1569434232,268,1,3,14,1999.0,1969.0,2221.0,2940.7168,2571.9094897178875,3092.543253915234,2640.8007042253494
2019-09-25 15:05:20,2860,3,1569434720,268,1,3,15,2051.0,1999.0,1969.0,2940.7168,2578.708092324363,3095.029760978623,2640.8007042253494
2019-09-25 15:21:28,2474,3,1569435688,268,1,3,15,2860.0,2051.0,1999.0,2940.7168,2578.6639151642303,3095.029760978623,2640.8007042253494
2019-09-25 15:40:12,2795,3,1569436812,268,1,3,15,2474.0,2860.0,2051.0,2940.7168,2578.6126185443864,3095.029760978623,2640.8007042253494
2019-09-25 15:58:18,2476,3,1569437898,268,1,3,15,2795.0,2474.0,2860.0,2940.7168,2578.563056151921,3095.029760978623,2640.8007042253494
2019-09-25 16:11:00,2784,3,1569438660,268,1,3,16,2476.0,2795.0,2474.0,2940.7168,2585.3491540663817,3102.7735848859693,2640.8007042253494
2019-09-25 16:18:19,2446,3,1569439099,268,1,3,16,2784.0,2476.0,2795.0,2940.7168,2585.329119176604,3102.7735848859693,2640.8007042253494
2019-09-25 16:48:39,2484,3,1569440919,268,1,3,16,2446.0,2784.0,2476.0,2940.7168,2585.246058813529,3102.7735848859693,2640.8007042253494
2019-09-25 16:55:42,2686,3,1569441342,268,1,3,16,2484.0,2446.0,2784.0,2940.7168,2585.226754124742,3102.7735848859693,2640.8007042253494
2019-09-25 17:04:49,2736,3,1569441889,268,1,3,17,2686.0,2484.0,2446.0,3209.4946,2592.022664115051,3152.3447370375943,2640.8007042253494
2019-09-25 17:08:14,3156,3,1569442094,268,1,3,17,2736.0,2686.0,2484.0,3209.4946,2592.0133084148256,3152.3447370375943,2640.8007042253494
2019-09-25 17:11:58,2476,3,1569442318,268,1,3,17,3156.0,2736.0,2686.0,3209.4946,2592.0030856009107,3152.3447370375943,2640.8007042253494
2019-09-25 17:28:08,2998,3,1569443288,268,1,3,17,2476.0,3156.0,2736.0,3209.4946,2591.958817165636,3152.3447370375943,2640.8007042253494
2019-09-25 17:33:16,2928,3,1569443596,268,1,3,17,2998.0,2476.0,3156.0,3209.4946,2591.9447607964976,3152.3447370375943,2640.8007042253494
2019-09-25 17:39:10,3053,3,1569443950,268,1,3,17,2928.0,2998.0,2476.0,3209.4946,2591.9286050995142,3152.3447370375943,2640.8007042253494
2019-09-25 17:52:17,3046,3,1569444737,268,1,3,17,3053.0,2928.0,2998.0,3209.4946,2591.892688338121,3152.3447370375943,2640.8007042253494
2019-09-25 18:02:53,3013,3,1569445373,268,1,4,18,3046.0,3053.0,2928.0,3209.4946,2598.684536585395,3152.3447370375943,2640.8007042253494
2019-09-25 18:25:15,2635,3,1569446715,268,1,4,18,3013.0,3046.0,3053.0,3209.4946,2598.6232909770188,3152.3447370375943,2640.8007042253494
2019-09-25 18:34:11,3048,3,1569447251,268,1,4,18,2635.0,3013.0,3046.0,3209.4946,2598.598829243725,3152.3447370375943,2640.8007042253494
2019-09-25 19:02:23,3998,3,1569448943,268,1,4,19,3048.0,2635.0,3013.0,2907.0093,2605.342484225388,3062.6908351698553,2640.8007042253494
2019-09-25 19:06:38,4914,3,1569449198,268,1,4,19,3998.0,3048.0,2635.0,2907.0093,2605.330846647048,3062.6908351698553,2640.8007042253494
2019-09-25 19:17:29,1816,3,1569449849,268,1,4,19,4914.0,3998.0,3048.0,2907.0093,2605.3011365941056,3062.6908351698553,2640.8007042253494
2019-09-25 19:22:43,2126,3,1569450163,268,1,4,19,1816.0,4914.0,3998.0,2907.0093,2605.2868063995993,3062.6908351698553,2640.8007042253494
2019-09-25 19:30:27,4784,3,1569450627,268,1,4,19,2126.0,1816.0,4914.0,2907.0093,2605.265630570764,3062.6908351698553,2640.8007042253494
2019-09-25 19:40:37,4348,3,1569451237,268,1,4,19,4784.0,2126.0,1816.0,2907.0093,2605.23779165787,3062.6908351698553,2640.8007042253494
2019-09-25 20:02:48,4666,3,1569452568,268,1,4,20,4348.0,4784.0,2126.0,2238.0396,2611.9979217994696,2167.3313783463595,2640.8007042253494
2019-09-25 20:04:23,5270,3,1569452663,268,1,4,20,4666.0,4348.0,4784.0,2238.0396,2611.9935862310667,2167.3313783463595,2640.8007042253494
2019-09-25 20:09:58,5570,3,1569452998,268,1,4,20,5270.0,4666.0,4348.0,2238.0396,2611.978297647758,2167.3313783463595,2640.8007042253494
2019-09-25 20:39:12,1869,3,1569454752,268,1,4,20,5570.0,5270.0,4666.0,2238.0396,2611.8982493637886,2167.3313783463595,2640.8007042253494
2019-09-25 20:56:58,1696,3,1569455818,268,1,4,20,1869.0,5570.0,5270.0,2238.0396,2611.8495997225546,2167.3313783463595,2640.8007042253494
2019-09-25 21:23:59,1395,3,1569457439,268,1,4,21,1696.0,1869.0,5570.0,2175.3066,2618.5964949711197,2058.233164541742,2640.8007042253494
2019-09-25 21:26:33,2079,3,1569457593,268,1,4,21,1395.0,1696.0,1869.0,2175.3066,2618.5894667865505,2058.233164541742,2640.8007042253494
2019-09-25 21:41:19,1607,3,1569458479,268,1,4,21,2079.0,1395.0,1696.0,2175.3066,2618.549031906514,2058.233164541742,2640.8007042253494
2019-09-25 21:51:24,2377,3,1569459084,268,1,4,21,1607.0,2079.0,1395.0,2175.3066,2618.5214211814164,2058.233164541742,2640.8007042253494
2019-09-25 22:31:33,1768,3,1569461493,268,1,4,22,2377.0,1607.0,2079.0,2175.3066,2625.2323540310463,2054.309132748581,2640.8007042253494
2019-09-25 22:42:18,1505,3,1569462138,268,1,4,22,1768.0,2377.0,1607.0,2175.3066,2625.202917803472,2054.309132748581,2640.8007042253494
2019-09-26 05:13:44,1487,4,1569485624,269,1,2,5,1505.0,1768.0,2377.0,2529.5906,2438.8707720949315,2596.599361757445,2640.8007042253494
2019-09-26 05:47:01,2542,4,1569487621,269,1,2,5,1487.0,1505.0,1768.0,2529.5906,2438.7796338833577,2596.599361757445,2640.8007042253494
2019-09-26 06:04:53,2921,4,1569488693,269,1,2,6,2542.0,1487.0,1505.0,2529.5906,2445.551584153538,2596.599361757445,2640.8007042253494
2019-09-26 06:21:35,2273,4,1569489695,269,1,2,6,2921.0,2542.0,1487.0,2529.5906,2445.5058553162817,2596.599361757445,2640.8007042253494
2019-09-26 06:47:56,2824,4,1569491276,269,1,2,6,2273.0,2921.0,2542.0,2529.5906,2445.433702330556,2596.599361757445,2640.8007042253494
2019-09-26 07:00:22,2933,4,1569492022,269,1,2,7,2824.0,2273.0,2921.0,2563.9917,2452.2205304460076,2629.74893118554,2640.8007042253494
2019-09-26 07:15:35,2743,4,1569492935,269,1,2,7,2933.0,2824.0,2273.0,2563.9917,2452.1788633517863,2629.74893118554,2640.8007042253494
2019-09-26 07:25:04,2672,4,1569493504,269,1,2,7,2743.0,2933.0,2824.0,2563.9917,2452.15289557894,2629.74893118554,2640.8007042253494
2019-09-26 07:31:41,2306,4,1569493901,269,1,2,7,2672.0,2743.0,2933.0,2563.9917,2452.1347774667665,2629.74893118554,2640.8007042253494
2019-09-26 07:36:06,2716,4,1569494166,269,1,2,7,2306.0,2672.0,2743.0,2563.9917,2452.1226835128036,2629.74893118554,2640.8007042253494
2019-09-26 07:40:20,2885,4,1569494420,269,1,2,7,2716.0,2306.0,2672.0,2563.9917,2452.11109157202,2629.74893118554,2640.8007042253494
2019-09-26 08:06:28,2645,4,1569495988,269,1,2,8,2885.0,2716.0,2306.0,2909.8547,2458.860405611398,3005.4140927543017,2640.8007042253494
2019-09-26 08:25:28,2190,4,1569497128,269,1,2,8,2645.0,2885.0,2716.0,2909.8547,2458.808378790578,3005.4140927543017,2640.8007042253494
2019-09-26 08:39:01,2363,4,1569497941,269,1,2,8,2190.0,2645.0,2885.0,2909.8547,2458.771275452571,3005.4140927543017,2640.8007042253494
2019-09-26 08:48:24,1972,4,1569498504,269,1,2,8,2363.0,2190.0,2645.0,2909.8547,2458.7455815050926,3005.4140927543017,2640.8007042253494
2019-09-26 09:06:52,4885,4,1569499612,269,1,2,9,1972.0,2363.0,2190.0,2897.3513,2465.515888823051,2997.5968739656714,2640.8007042253494
2019-09-26 09:11:58,1928,4,1569499918,269,1,2,9,4885.0,1972.0,2363.0,2897.3513,2465.5019237290253,2997.5968739656714,2640.8007042253494
2019-09-26 09:26:34,2003,4,1569500794,269,1,2,9,1928.0,4885.0,1972.0,2897.3513,2465.4619452246116,2997.5968739656714,2640.8007042253494
2019-09-26 09:42:51,2769,4,1569501771,269,1,2,9,2003.0,1928.0,4885.0,2897.3513,2465.4173573264125,2997.5968739656714,2640.8007042253494
2019-09-26 10:00:45,5082,4,1569502845,269,1,2,10,2769.0,2003.0,1928.0,2921.493,2472.1892163214798,3071.0112343150126,2640.8007042253494
2019-09-26 10:04:34,2266,4,1569503074,269,1,2,10,5082.0,2769.0,2003.0,2921.493,2472.1787653197534,3071.0112343150126,2640.8007042253494
2019-09-26 10:13:54,2823,4,1569503634,269,1,2,10,2266.0,5082.0,2769.0,2921.493,2472.153208284959,3071.0112343150126,2640.8007042253494
2019-09-26 10:21:06,3262,4,1569504066,269,1,2,10,2823.0,2266.0,5082.0,2921.493,2472.13349285812,3071.0112343150126,2640.8007042253494
2019-09-26 10:43:35,4100,4,1569505415,269,1,2,10,3262.0,2823.0,2266.0,2921.493,2472.0719277868047,3071.0112343150126,2640.8007042253494
2019-09-26 10:52:42,2010,4,1569505962,269,1,2,10,4100.0,3262.0,2823.0,2921.493,2472.046964040317,3071.0112343150126,2640.8007042253494
2019-09-26 11:06:05,2674,4,1569506765,269,1,2,11,2010.0,4100.0,3262.0,2940.7168,2478.83119081473,3092.543253915234,2640.8007042253494
2019-09-26 11:11:29,2365,4,1569507089,269,1,2,11,2674.0,2010.0,4100.0,2940.7168,2478.8164042446006,3092.543253915234,2640.8007042253494
2019-09-26 11:16:43,2076,4,1569507403,269,1,2,11,2365.0,2674.0,2010.0,2940.7168,2478.8020740500942,3092.543253915234,2640.8007042253494
2019-09-26 11:42:27,3260,4,1569508947,269,1,2,11,2076.0,2365.0,2674.0,2940.7168,2478.7316096541617,3092.543253915234,2640.8007042253494
2019-09-26 11:48:47,1867,4,1569509327,269,1,2,11,3260.0,2076.0,2365.0,2940.7168,2478.71426738055,3092.543253915234,2640.8007042253494
2019-09-26 12:11:12,2668,4,1569510672,269,1,3,12,1867.0,3260.0,2076.0,2940.7168,2485.4737585962866,3092.543253915234,2640.8007042253494
2019-09-26 12:17:27,2388,4,1569511047,269,1,3,12,2668.0,1867.0,3260.0,2940.7168,2485.4566445104865,3092.543253915234,2640.8007042253494
2019-09-26 12:25:40,2440,4,1569511540,269,1,3,12,2388.0,2668.0,1867.0,2940.7168,2485.4341451923538,3092.543253915234,2640.8007042253494
2019-09-26 12:33:14,2961,4,1569511994,269,1,3,12,2440.0,2388.0,2668.0,2940.7168,2485.413425739156,3092.543253915234,2640.8007042253494
2019-09-26 12:47:02,2463,4,1569512822,269,1,3,12,2961.0,2440.0,2388.0,2940.7168,2485.3756378377147,3092.543253915234,2640.8007042253494
2019-09-26 12:48:04,3366,4,1569512884,269,1,3,12,2463.0,2961.0,2440.0,2940.7168,2485.3728083088645,3092.543253915234,2640.8007042253494
2019-09-26 13:45:08,2753,4,1569516308,269,1,3,13,3366.0,2463.0,2961.0,2940.7168,2492.037419032931,3092.543253915234,2640.8007042253494
2019-09-26 13:50:52,2940,4,1569516652,269,1,3,13,2753.0,3366.0,2463.0,2940.7168,2492.021719711556,3092.543253915234,2640.8007042253494
2019-09-26 14:24:06,2406,4,1569518646,269,1,3,14,2940.0,2753.0,3366.0,2940.7168,2498.7515921494632,3092.543253915234,2640.8007042253494
2019-09-26 14:27:39,2158,4,1569518859,269,1,3,14,2406.0,2940.0,2753.0,2940.7168,2498.7418713487277,3092.543253915234,2640.8007042253494
2019-09-26 14:35:46,2334,4,1569519346,269,1,3,14,2158.0,2406.0,2940.0,2940.7168,2498.7196458559774,3092.543253915234,2640.8007042253494
2019-09-26 14:47:43,2252,4,1569520063,269,1,3,14,2334.0,2158.0,2406.0,2940.7168,2498.68692372393,3092.543253915234,2640.8007042253494
2019-09-26 14:52:37,2584,4,1569520357,269,1,3,14,2252.0,2334.0,2158.0,2940.7168,2498.6735062806547,3092.543253915234,2640.8007042253494
2019-09-26 15:08:19,2409,4,1569521299,269,1,3,15,2584.0,2252.0,2334.0,2940.7168,2505.4513894339325,3095.029760978623,2640.8007042253494
2019-09-26 15:30:02,2075,4,1569522602,269,1,3,15,2409.0,2584.0,2252.0,2940.7168,2505.3919236904767,3095.029760978623,2640.8007042253494
2019-09-26 15:34:10,2738,4,1569522850,269,1,3,15,2075.0,2409.0,2584.0,2940.7168,2505.3806055750756,3095.029760978623,2640.8007042253494
2019-09-26 15:45:21,2644,4,1569523521,269,1,3,15,2738.0,2075.0,2409.0,2940.7168,2505.3499827708874,3095.029760978623,2640.8007042253494
2019-09-26 15:49:30,2595,4,1569523770,269,1,3,15,2644.0,2738.0,2075.0,2940.7168,2505.3386190179153,3095.029760978623,2640.8007042253494
2019-09-26 16:11:57,2738,4,1569525117,269,1,3,16,2595.0,2644.0,2738.0,2940.7168,2512.0980189585243,3102.7735848859693,2640.8007042253494
2019-09-26 16:17:17,3004,4,1569525437,269,1,3,16,2738.0,2595.0,2644.0,2940.7168,2512.0834149386355,3102.7735848859693,2640.8007042253494
2019-09-26 16:23:42,2875,4,1569525822,269,1,3,16,3004.0,2738.0,2595.0,2940.7168,2512.065844477227,3102.7735848859693,2640.8007042253494
2019-09-26 16:48:11,2745,4,1569527291,269,1,3,16,2875.0,3004.0,2738.0,2940.7168,2511.9988028984517,3102.7735848859693,2640.8007042253494
2019-09-26 17:23:16,2647,4,1569529396,269,1,3,17,2745.0,2875.0,3004.0,3209.4946,2518.723609566965,3152.3447370375943,2640.8007042253494
2019-09-26 17:35:13,2360,4,1569530113,269,1,3,17,2647.0,2745.0,2875.0,3209.4946,2518.6908874349174,3152.3447370375943,2640.8007042253494
2019-09-26 17:46:41,2643,4,1569530801,269,1,3,17,2360.0,2647.0,2745.0,3209.4946,2518.659488792182,3152.3447370375943,2640.8007042253494
2019-09-26 17:48:39,2979,4,1569530919,269,1,3,17,2643.0,2360.0,2647.0,3209.4946,2518.6541035598493,3152.3447370375943,2640.8007042253494
2019-09-26 17:56:42,3015,4,1569531402,269,1,3,17,2979.0,2643.0,2360.0,3209.4946,2518.6320606173394,3152.3447370375943,2640.8007042253494
2019-09-26 18:08:55,2911,4,1569532135,269,1,4,18,3015.0,2979.0,2643.0,3209.4946,2525.4194820210832,3152.3447370375943,2640.8007042253494
2019-09-26 18:13:43,2706,4,1569532423,269,1,4,18,2911.0,3015.0,2979.0,3209.4946,2525.4063384031906,3152.3447370375943,2640.8007042253494
2019-09-26 18:24:57,2499,4,1569533097,269,1,4,18,2706.0,2911.0,3015.0,3209.4946,2525.375578686304,3152.3447370375943,2640.8007042253494
2019-09-26 18:30:17,4768,4,1569533417,269,1,4,18,2499.0,2706.0,2911.0,3209.4946,2525.3609746664297,3152.3447370375943,2640.8007042253494
2019-09-26 18:45:31,3915,4,1569534331,269,1,4,18,4768.0,2499.0,2706.0,3209.4946,2525.3192619346373,3152.3447370375943,2640.8007042253494
2019-09-26 18:55:02,2416,4,1569534902,269,1,4,18,3915.0,4768.0,2499.0,3209.4946,2525.2932028866635,3152.3447370375943,2640.8007042253494
2019-09-26 18:59:37,2914,4,1569535177,269,1,4,18,2416.0,3915.0,4768.0,3209.4946,2525.2806525570777,3152.3447370375943,2640.8007042253494
2019-09-26 19:07:12,2962,4,1569535632,269,1,4,19,2914.0,2416.0,3915.0,2907.0093,2532.080761203106,3070.1522161222365,2640.8007042253494
2019-09-26 19:18:39,4108,4,1569536319,269,1,4,19,2962.0,2914.0,2416.0,2907.0093,2532.049408197927,3070.1522161222365,2640.8007042253494
2019-09-26 19:24:07,4037,4,1569536647,269,1,4,19,4108.0,2962.0,2914.0,2907.0093,2532.0344390775426,3070.1522161222365,2640.8007042253494
2019-09-26 19:31:19,4584,4,1569537079,269,1,4,19,4037.0,4108.0,2962.0,2907.0093,2532.0147236507037,3070.1522161222365,2640.8007042253494
2019-09-26 19:35:37,2708,4,1569537337,269,1,4,19,4584.0,4037.0,4108.0,2907.0093,2532.0029491596797,3070.1522161222365,2640.8007042253494
2019-09-26 19:43:20,2360,4,1569537800,269,1,4,19,2708.0,4584.0,4037.0,2907.0093,2531.9818189684156,3070.1522161222365,2640.8007042253494
2019-09-26 19:54:06,1783,4,1569538446,269,1,4,19,2360.0,2708.0,4584.0,2907.0093,2531.9523371032847,3070.1522161222365,2640.8007042253494
2019-09-26 20:01:57,1698,4,1569538917,269,1,4,20,1783.0,2360.0,2708.0,2238.0396,2538.7517155483074,2173.1851286824995,2640.8007042253494
2019-09-26 20:30:59,1801,4,1569540659,269,1,4,20,1698.0,1783.0,2360.0,2238.0396,2538.6722149150883,2173.1851286824995,2640.8007042253494
2019-09-26 20:38:36,1572,4,1569541116,269,1,4,20,1801.0,1698.0,1783.0,2238.0396,2538.651358549192,2173.1851286824995,2640.8007042253494
