data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-18 07:20:17,1128,3,1568802017,261,1,2,7,1017.0,1148.0,1112.0,1064.1923,1126.236732114925,1097.3093287653014,1157.4155053069012
2019-09-18 07:23:29,951,3,1568802209,261,1,2,7,1128.0,1017.0,1148.0,1064.1923,1126.2391939915578,1097.3093287653014,1157.4155053069012
2019-09-18 07:36:53,1292,3,1568803013,261,1,2,7,951.0,1128.0,1017.0,1064.1923,1126.2495030999562,1097.3093287653014,1157.4155053069012
2019-09-18 07:45:56,1422,3,1568803556,261,1,2,7,1292.0,951.0,1128.0,1064.1923,1126.2564655948045,1097.3093287653014,1157.4155053069012
2019-09-18 07:55:13,963,3,1568804113,261,1,2,7,1422.0,1292.0,951.0,1064.1923,1126.2636076014933,1097.3093287653014,1157.4155053069012
2019-09-18 07:59:37,1323,3,1568804377,261,1,2,7,963.0,1422.0,1292.0,1064.1923,1126.2669926818635,1097.3093287653014,1157.4155053069012
2019-09-18 08:03:34,1120,3,1568804614,261,1,2,8,1323.0,963.0,1422.0,1068.593,1141.385354762955,1089.9281575150223,1157.4155053069012
2019-09-18 08:09:32,893,3,1568804972,261,1,2,8,1120.0,1323.0,963.0,1068.593,1141.389945137089,1089.9281575150223,1157.4155053069012
2019-09-18 08:13:07,888,3,1568805187,261,1,2,8,893.0,1120.0,1323.0,1068.593,1141.3927019260263,1089.9281575150223,1157.4155053069012
2019-09-18 08:24:58,1041,3,1568805898,261,1,2,8,888.0,893.0,1120.0,1068.593,1141.401818562932,1089.9281575150223,1157.4155053069012
2019-09-18 08:29:00,1141,3,1568806140,261,1,2,8,1041.0,888.0,893.0,1068.593,1141.4049215532687,1089.9281575150223,1157.4155053069012
2019-09-18 08:46:30,1124,3,1568807190,261,1,2,8,1141.0,1041.0,888.0,1068.593,1141.418384941102,1089.9281575150223,1157.4155053069012
2019-09-18 08:50:19,886,3,1568807419,261,1,2,8,1124.0,1141.0,1041.0,1068.593,1141.4213212418763,1089.9281575150223,1157.4155053069012
2019-09-18 08:56:09,1057,3,1568807769,261,1,2,8,886.0,1124.0,1141.0,1068.593,1141.425809037817,1089.9281575150223,1157.4155053069012
2019-09-18 09:00:19,1169,3,1568808019,261,1,2,9,1057.0,886.0,1124.0,1079.5352,1156.544337808471,1103.2349527333567,1157.4155053069012
2019-09-18 09:30:26,1028,3,1568809826,261,1,2,9,1169.0,1057.0,886.0,1079.5352,1156.5675076578154,1103.2349527333567,1157.4155053069012
2019-09-18 09:49:13,1130,3,1568810953,261,1,2,9,1028.0,1169.0,1057.0,1079.5352,1156.5819583607554,1103.2349527333567,1157.4155053069012
2019-09-18 09:57:48,1126,3,1568811468,261,1,2,9,1130.0,1028.0,1169.0,1079.5352,1156.5885618319298,1103.2349527333567,1157.4155053069012
2019-09-18 10:02:34,1043,3,1568811754,261,1,2,10,1126.0,1130.0,1028.0,1149.333,1171.7075522044543,1229.0979775345504,1157.4155053069012
2019-09-18 10:13:15,1415,3,1568812395,261,1,2,10,1043.0,1126.0,1130.0,1149.333,1171.7157712821681,1229.0979775345504,1157.4155053069012
2019-09-18 10:19:50,1257,3,1568812790,261,1,2,10,1415.0,1043.0,1126.0,1149.333,1171.720836080447,1229.0979775345504,1157.4155053069012
2019-09-18 10:38:40,1253,3,1568813920,261,1,2,10,1257.0,1415.0,1043.0,1149.333,1171.735325250207,1229.0979775345504,1157.4155053069012
2019-09-18 10:47:38,1076,3,1568814458,261,1,2,10,1253.0,1257.0,1415.0,1149.333,1171.742223633686,1229.0979775345504,1157.4155053069012
2019-09-18 10:59:48,1293,3,1568815188,261,1,2,10,1076.0,1253.0,1257.0,1149.333,1171.751583893798,1229.0979775345504,1157.4155053069012
2019-09-18 11:21:18,1529,3,1568816478,261,1,2,11,1293.0,1076.0,1253.0,1183.0406,1186.883447829543,1262.171551513764,1157.4155053069012
2019-09-18 11:26:55,1108,3,1568816815,261,1,2,11,1529.0,1293.0,1076.0,1183.0406,1186.8877689359215,1262.171551513764,1157.4155053069012
2019-09-18 11:34:11,1170,3,1568817251,261,1,2,11,1108.0,1529.0,1293.0,1183.0406,1186.8933594474402,1262.171551513764,1157.4155053069012
2019-09-18 12:00:22,1184,3,1568818822,261,1,3,12,1170.0,1108.0,1529.0,1191.947,1219.686441667316,1270.92248804974,1157.4155053069012
2019-09-18 12:08:14,1107,3,1568819294,261,1,3,12,1184.0,1170.0,1108.0,1191.947,1219.6924937807016,1270.92248804974,1157.4155053069012
2019-09-18 12:20:15,1226,3,1568820015,261,1,3,12,1107.0,1184.0,1170.0,1191.947,1219.7017386403459,1270.92248804974,1157.4155053069012
2019-09-18 12:41:36,1372,3,1568821296,261,1,3,12,1226.0,1107.0,1184.0,1191.947,1219.7181639735027,1270.92248804974,1157.4155053069012
2019-09-18 12:50:49,937,3,1568821849,261,1,3,12,1372.0,1226.0,1107.0,1191.947,1219.7252546910931,1270.92248804974,1157.4155053069012
2019-09-18 13:01:02,1318,3,1568822462,261,1,3,13,937.0,1372.0,1226.0,1189.0806,1234.8484379472502,1269.6234432914162,1157.4155053069012
2019-09-18 13:08:51,1394,3,1568822931,261,1,3,13,1318.0,937.0,1372.0,1189.0806,1234.8544515938156,1269.6234432914162,1157.4155053069012
2019-09-18 13:19:31,1219,3,1568823571,261,1,3,13,1394.0,1318.0,937.0,1189.0806,1234.862657849255,1269.6234432914162,1157.4155053069012
2019-09-18 13:29:14,1377,3,1568824154,261,1,3,13,1219.0,1394.0,1318.0,1189.0806,1234.870133235072,1269.6234432914162,1157.4155053069012
2019-09-18 13:40:33,1363,3,1568824833,261,1,3,13,1377.0,1219.0,1394.0,1189.0806,1234.8788395592019,1269.6234432914162,1157.4155053069012
2019-09-18 14:00:45,1296,3,1568826045,261,1,3,14,1363.0,1377.0,1219.0,1226.696,1250.0097033575657,1299.0771232265197,1157.4155053069012
2019-09-18 14:10:40,1375,3,1568826640,261,1,3,14,1296.0,1363.0,1377.0,1226.696,1250.0173326106706,1299.0771232265197,1157.4155053069012
2019-09-18 14:20:18,1174,3,1568827218,261,1,3,14,1375.0,1296.0,1363.0,1226.696,1250.0247438851147,1299.0771232265197,1157.4155053069012
2019-09-18 14:28:27,1174,3,1568827707,261,1,3,14,1174.0,1375.0,1296.0,1226.696,1250.0310139771645,1299.0771232265197,1157.4155053069012
2019-09-18 14:38:50,1253,3,1568828330,261,1,3,14,1174.0,1174.0,1375.0,1226.696,1250.0390022539432,1299.0771232265197,1157.4155053069012
2019-09-18 14:49:12,1620,3,1568828952,261,1,3,14,1253.0,1174.0,1174.0,1226.696,1250.0469777084472,1299.0771232265197,1157.4155053069012
2019-09-18 15:00:06,1307,3,1568829606,261,1,3,15,1620.0,1253.0,1174.0,1251.6874,1265.1706866778513,1343.738757929792,1157.4155053069012
2019-09-18 15:09:24,1426,3,1568830164,261,1,3,15,1307.0,1620.0,1253.0,1251.6874,1265.177841506811,1343.738757929792,1157.4155053069012
2019-09-18 15:19:30,1213,3,1568830770,261,1,3,15,1426.0,1307.0,1620.0,1251.6874,1265.1856118049327,1343.738757929792,1157.4155053069012
2019-09-18 15:29:43,1456,3,1568831383,261,1,3,15,1213.0,1426.0,1307.0,1251.6874,1265.1934718589728,1343.738757929792,1157.4155053069012
2019-09-18 15:43:44,1094,3,1568832224,261,1,3,15,1456.0,1213.0,1426.0,1251.6874,1265.2042553915126,1343.738757929792,1157.4155053069012
2019-09-18 15:52:16,1465,3,1568832736,261,1,3,15,1094.0,1456.0,1213.0,1251.6874,1265.2108203958633,1343.738757929792,1157.4155053069012
2019-09-18 15:58:01,1218,3,1568833081,261,1,3,15,1465.0,1094.0,1456.0,1251.6874,1265.2152440804348,1343.738757929792,1157.4155053069012
2019-09-18 16:18:59,1122,3,1568834339,261,1,3,16,1218.0,1465.0,1094.0,1309.2869,1280.3466977034077,1426.4611714693901,1157.4155053069012
2019-09-18 16:26:03,1310,3,1568834763,261,1,3,16,1122.0,1218.0,1465.0,1309.2869,1280.352134347635,1426.4611714693901,1157.4155053069012
2019-09-18 16:37:31,1269,3,1568835451,261,1,3,16,1310.0,1122.0,1218.0,1309.2869,1280.3609560722325,1426.4611714693901,1157.4155053069012
2019-09-18 16:44:03,1269,3,1568835843,261,1,3,16,1269.0,1310.0,1122.0,1309.2869,1280.3659824036913,1426.4611714693901,1157.4155053069012
2019-09-18 16:58:47,1680,3,1568836727,261,1,3,16,1269.0,1269.0,1310.0,1309.2869,1280.3773172940164,1426.4611714693901,1157.4155053069012
2019-09-18 17:04:25,1329,3,1568837065,261,1,3,17,1680.0,1269.0,1269.0,1326.364,1295.4969744247974,1441.051744390858,1157.4155053069012
2019-09-18 17:11:26,1401,3,1568837486,261,1,3,17,1329.0,1680.0,1269.0,1326.364,1295.5023726022046,1441.051744390858,1157.4155053069012
2019-09-18 17:21:50,1359,3,1568838110,261,1,3,17,1401.0,1329.0,1680.0,1326.364,1295.5103737012578,1441.051744390858,1157.4155053069012
2019-09-18 17:29:25,1285,3,1568838565,261,1,3,17,1359.0,1401.0,1329.0,1326.364,1295.5162078359826,1441.051744390858,1157.4155053069012
2019-09-18 17:45:47,1702,3,1568839547,261,1,3,17,1285.0,1359.0,1401.0,1326.364,1295.5287993091733,1441.051744390858,1157.4155053069012
2019-09-18 17:51:21,1380,3,1568839881,261,1,3,17,1702.0,1285.0,1359.0,1326.364,1295.5330819487317,1441.051744390858,1157.4155053069012
2019-09-18 18:04:47,1381,3,1568840687,261,1,4,18,1380.0,1702.0,1285.0,1351.5055,1328.3163551288999,1427.6400851819997,1157.4155053069012
2019-09-18 18:07:08,1219,3,1568840828,261,1,4,18,1381.0,1380.0,1702.0,1351.5055,1328.3181630695508,1427.6400851819997,1157.4155053069012
2019-09-18 18:11:23,1398,3,1568841083,261,1,4,18,1219.0,1381.0,1380.0,1351.5055,1328.3214327494534,1427.6400851819997,1157.4155053069012
2019-09-18 18:27:10,1363,3,1568842030,261,1,4,18,1398.0,1219.0,1381.0,1351.5055,1328.3335754430482,1427.6400851819997,1157.4155053069012
2019-09-18 18:41:11,1702,3,1568842871,261,1,4,18,1363.0,1398.0,1219.0,1351.5055,1328.344358975588,1427.6400851819997,1157.4155053069012
2019-09-18 18:57:39,1415,3,1568843859,261,1,4,18,1702.0,1363.0,1398.0,1351.5055,1328.3570273824225,1427.6400851819997,1157.4155053069012
2019-09-18 19:00:25,1250,3,1568844025,261,1,4,19,1415.0,1702.0,1363.0,1231.2937,1343.4744790820514,1356.9534197241376,1157.4155053069012
2019-09-18 19:10:49,1354,3,1568844649,261,1,4,19,1250.0,1415.0,1702.0,1231.2937,1343.4824801811083,1356.9534197241376,1157.4155053069012
2019-09-18 19:18:13,1507,3,1568845093,261,1,4,19,1354.0,1250.0,1415.0,1231.2937,1343.48817327082,1356.9534197241376,1157.4155053069012
2019-09-18 19:22:30,1367,3,1568845350,261,1,4,19,1507.0,1354.0,1250.0,1231.2937,1343.491468595268,1356.9534197241376,1157.4155053069012
2019-09-18 19:36:09,1581,3,1568846169,261,1,4,19,1367.0,1507.0,1354.0,1231.2937,1343.501970037778,1356.9534197241376,1157.4155053069012
2019-09-18 19:49:12,1295,3,1568846952,261,1,4,19,1581.0,1367.0,1507.0,1231.2937,1343.5120098784173,1356.9534197241376,1157.4155053069012
2019-09-18 19:54:23,1201,3,1568847263,261,1,4,19,1295.0,1581.0,1367.0,1231.2937,1343.5159976056711,1356.9534197241376,1157.4155053069012
2019-09-18 20:04:23,1217,3,1568847863,261,1,4,20,1201.0,1295.0,1581.0,1041.5496,1358.639014172266,1210.0851403268496,1157.4155053069012
2019-09-18 20:09:44,1164,3,1568848184,261,1,4,20,1217.0,1201.0,1295.0,1041.5496,1358.643130122262,1210.0851403268496,1157.4155053069012
2019-09-18 20:23:03,1190,3,1568848983,261,1,4,20,1164.0,1217.0,1201.0,1041.5496,1358.6533751192874,1210.0851403268496,1157.4155053069012
2019-09-18 20:30:29,1179,3,1568849429,261,1,4,20,1190.0,1164.0,1217.0,1041.5496,1358.6590938535446,1210.0851403268496,1157.4155053069012
2019-09-18 20:40:02,1039,3,1568850002,261,1,4,20,1179.0,1190.0,1164.0,1041.5496,1358.6664410166195,1210.0851403268496,1157.4155053069012
2019-09-18 20:50:42,956,3,1568850642,261,1,4,20,1039.0,1179.0,1190.0,1041.5496,1358.6746472720588,1210.0851403268496,1157.4155053069012
2019-09-18 21:11:03,1128,3,1568851863,261,1,4,21,956.0,1039.0,1179.0,998.8909,1373.8056264708903,1167.0111433069706,1157.4155053069012
2019-09-18 21:20:00,1032,3,1568852400,261,1,4,21,1128.0,956.0,1039.0,998.8909,1373.8125120320983,1167.0111433069706,1157.4155053069012
2019-09-18 21:42:54,1264,3,1568853774,261,1,4,21,1032.0,1128.0,956.0,998.8909,1373.8301298367442,1167.0111433069706,1157.4155053069012
2019-09-18 21:55:24,967,3,1568854524,261,1,4,21,1264.0,1032.0,1128.0,998.8909,1373.8397465423404,1167.0111433069706,1157.4155053069012
2019-09-18 22:08:39,1050,3,1568855319,261,1,4,22,967.0,1264.0,1032.0,993.4676,1388.9652634523882,1118.2470480129048,1157.4155053069012
2019-09-18 22:20:42,988,3,1568856042,261,1,4,22,1050.0,967.0,1264.0,993.4676,1388.9745339565816,1118.2470480129048,1157.4155053069012
2019-09-18 22:34:23,986,3,1568856863,261,1,4,22,988.0,1050.0,967.0,993.4676,1388.985061043637,1118.2470480129048,1157.4155053069012
2019-09-18 22:52:30,980,3,1568857950,261,1,4,22,986.0,988.0,1050.0,993.4676,1388.9989988556117,1118.2470480129048,1157.4155053069012
2019-09-18 23:05:46,1042,3,1568858746,261,1,4,23,980.0,986.0,988.0,957.81104,1404.1245285879413,1050.6436145600687,1157.4155053069012
2019-09-18 23:21:24,893,3,1568859684,261,1,4,23,1042.0,980.0,986.0,957.81104,1404.1365558810685,1050.6436145600687,1157.4155053069012
2019-09-18 23:31:42,1017,3,1568860302,261,1,4,23,893.0,1042.0,980.0,957.81104,1404.1444800464778,1050.6436145600687,1157.4155053069012
2019-09-18 23:50:06,824,3,1568861406,261,1,4,23,1017.0,893.0,1042.0,957.81104,1404.1586358371133,1050.6436145600687,1157.4155053069012
2019-09-19 00:13:07,779,4,1568862787,262,1,1,0,824.0,1017.0,893.0,793.5429,991.3510272430431,835.6229961105278,1157.4155053069012
2019-09-19 00:42:01,1705,4,1568864521,262,1,1,0,779.0,824.0,1017.0,793.5429,991.3732610663756,835.6229961105278,1157.4155053069012
2019-09-19 04:50:11,746,4,1568879411,262,1,1,4,1705.0,779.0,824.0,794.34344,1052.0254775365902,828.7806078660636,1157.4155053069012
2019-09-19 05:16:05,867,4,1568880965,262,1,2,5,746.0,1705.0,779.0,886.1325,1084.818341777809,934.4857778052283,1157.4155053069012
2019-09-19 05:25:37,878,4,1568881537,262,1,2,5,867.0,746.0,1705.0,886.1325,1084.8256761186094,934.4857778052283,1157.4155053069012
2019-09-19 05:35:18,736,4,1568882118,262,1,2,5,878.0,867.0,746.0,886.1325,1084.8331258598737,934.4857778052283,1157.4155053069012
2019-09-19 05:42:49,933,4,1568882569,262,1,2,5,736.0,878.0,867.0,886.1325,1084.8389087055075,934.4857778052283,1157.4155053069012
2019-09-19 05:54:39,824,4,1568883279,262,1,2,5,933.0,736.0,878.0,886.1325,1084.848012520135,934.4857778052283,1157.4155053069012
2019-09-19 06:01:54,934,4,1568883714,262,1,2,6,824.0,933.0,736.0,954.5495,1099.9689134114997,988.9536246959192,1157.4155053069012
2019-09-19 06:10:49,952,4,1568884249,262,1,2,6,934.0,824.0,933.0,954.5495,1099.9757733281585,988.9536246959192,1157.4155053069012
2019-09-19 06:18:47,1030,4,1568884727,262,1,2,6,952.0,934.0,824.0,954.5495,1099.981902375188,988.9536246959192,1157.4155053069012
2019-09-19 06:25:52,1068,4,1568885152,262,1,2,6,1030.0,952.0,934.0,954.5495,1099.9873518416935,988.9536246959192,1157.4155053069012
2019-09-19 06:36:06,1118,4,1568885766,262,1,2,6,1068.0,1030.0,952.0,954.5495,1099.9952247180045,988.9536246959192,1157.4155053069012
2019-09-19 06:38:14,1221,4,1568885894,262,1,2,6,1118.0,1068.0,1030.0,954.5495,1099.996865969093,988.9536246959192,1157.4155053069012
2019-09-19 06:47:20,1078,4,1568886440,262,1,2,6,1221.0,1118.0,1068.0,954.5495,1100.003866930765,988.9536246959192,1157.4155053069012
2019-09-19 07:00:30,970,4,1568887230,262,1,2,7,1078.0,1221.0,1118.0,1064.1923,1115.1293197294472,1097.6496547581744,1157.4155053069012
2019-09-19 07:02:50,1086,4,1568887370,262,1,2,7,970.0,1078.0,1221.0,1064.1923,1115.1311148478271,1097.6496547581744,1157.4155053069012
2019-09-19 07:16:16,1043,4,1568888176,262,1,2,7,1086.0,970.0,1078.0,1064.1923,1115.141449600771,1097.6496547581744,1157.4155053069012
2019-09-19 07:23:05,1055,4,1568888585,262,1,2,7,1043.0,1086.0,970.0,1064.1923,1115.1466939108868,1097.6496547581744,1157.4155053069012
2019-09-19 07:25:16,1009,4,1568888716,262,1,2,7,1055.0,1043.0,1086.0,1064.1923,1115.1483736287992,1097.6496547581744,1157.4155053069012
2019-09-19 07:28:49,975,4,1568888929,262,1,2,7,1009.0,1055.0,1043.0,1064.1923,1115.1511047731874,1097.6496547581744,1157.4155053069012
2019-09-19 07:36:29,1231,4,1568889389,262,1,2,7,975.0,1009.0,1055.0,1064.1923,1115.1570030192852,1097.6496547581744,1157.4155053069012
2019-09-19 07:39:52,1070,4,1568889592,262,1,2,7,1231.0,975.0,1009.0,1064.1923,1115.1596059409312,1097.6496547581744,1157.4155053069012
2019-09-19 07:47:46,1380,4,1568890066,262,1,2,7,1070.0,1231.0,975.0,1064.1923,1115.1656836988695,1097.6496547581744,1157.4155053069012
2019-09-19 07:55:34,945,4,1568890534,262,1,2,7,1380.0,1070.0,1231.0,1064.1923,1115.1716845231567,1097.6496547581744,1157.4155053069012
2019-09-19 08:03:42,1204,4,1568891022,262,1,2,8,945.0,1380.0,1070.0,1068.593,1130.2932649950526,1090.2684835078953,1157.4155053069012
2019-09-19 08:07:23,1088,4,1568891243,262,1,2,8,1204.0,945.0,1380.0,1068.593,1130.2960987176339,1090.2684835078953,1157.4155053069012
2019-09-19 08:14:19,973,4,1568891659,262,1,2,8,1088.0,1204.0,945.0,1068.593,1130.3014327836718,1090.2684835078953,1157.4155053069012
2019-09-19 08:21:37,1137,4,1568892097,262,1,2,8,973.0,1088.0,1204.0,1068.593,1130.307048939736,1090.2684835078953,1157.4155053069012
2019-09-19 08:24:16,1240,4,1568892256,262,1,2,8,1137.0,973.0,1088.0,1068.593,1130.3090876813221,1090.2684835078953,1157.4155053069012
2019-09-19 08:41:47,749,4,1568893307,262,1,2,8,1240.0,1137.0,973.0,1068.593,1130.32256389143,1090.2684835078953,1157.4155053069012
2019-09-19 08:46:50,1258,4,1568893610,262,1,2,8,749.0,1240.0,1137.0,1068.593,1130.3264490404872,1090.2684835078953,1157.4155053069012
2019-09-19 08:54:48,998,4,1568894088,262,1,2,8,1258.0,749.0,1240.0,1068.593,1130.3325780875202,1090.2684835078953,1157.4155053069012
2019-09-19 08:59:00,1099,4,1568894340,262,1,2,8,998.0,1258.0,749.0,1068.593,1130.335809300599,1090.2684835078953,1157.4155053069012
2019-09-19 09:10:13,1418,4,1568895013,262,1,2,9,1099.0,998.0,1258.0,1080.2136,1145.4597618932094,1106.664139109871,1157.4155053069012
2019-09-19 09:18:06,1026,4,1568895486,262,1,2,9,1418.0,1099.0,998.0,1080.2136,1145.465826828873,1106.664139109871,1157.4155053069012
2019-09-19 09:29:19,926,4,1568896159,262,1,2,9,1026.0,1418.0,1099.0,1080.2136,1145.4744562193591,1106.664139109871,1157.4155053069012
2019-09-19 09:40:40,1150,4,1568896840,262,1,2,9,926.0,1026.0,1418.0,1080.2136,1145.4831881880382,1106.664139109871,1157.4155053069012
2019-09-19 09:45:33,1083,4,1568897133,262,1,2,9,1150.0,926.0,1026.0,1080.2136,1145.4869451143568,1106.664139109871,1157.4155053069012
2019-09-19 09:53:44,1013,4,1568897624,262,1,2,9,1083.0,1150.0,926.0,1080.2136,1145.4932408509521,1106.664139109871,1157.4155053069012
2019-09-19 10:00:13,1019,4,1568898013,262,1,2,10,1013.0,1083.0,1150.0,1150.0115,1160.6135519177078,1228.8995987421824,1157.4155053069012
2019-09-19 10:18:40,961,4,1568899120,262,1,2,10,1019.0,1013.0,1083.0,1150.0115,1160.6277461751633,1228.8995987421824,1157.4155053069012
2019-09-19 10:27:46,1176,4,1568899666,262,1,2,10,961.0,1019.0,1013.0,1150.0115,1160.6347471368354,1228.8995987421824,1157.4155053069012
2019-09-19 10:36:27,1089,4,1568900187,262,1,2,10,1176.0,961.0,1019.0,1150.0115,1160.6414275416537,1228.8995987421824,1157.4155053069012
2019-09-19 10:45:08,1006,4,1568900708,262,1,2,10,1089.0,1176.0,961.0,1150.0115,1160.6481079464756,1228.8995987421824,1157.4155053069012
2019-09-19 11:02:10,1261,4,1568901730,262,1,2,11,1006.0,1089.0,1176.0,1183.7191,1175.7765355127558,1267.4948676516083,1157.4155053069012
2019-09-19 11:10:34,1412,4,1568902234,262,1,2,11,1261.0,1006.0,1089.0,1183.7191,1175.7829979389135,1267.4948676516083,1157.4155053069012
2019-09-19 11:16:50,1330,4,1568902610,262,1,2,11,1412.0,1261.0,1006.0,1183.7191,1175.7878191139862,1267.4948676516083,1157.4155053069012
2019-09-19 11:28:54,1039,4,1568903334,262,1,2,11,1330.0,1412.0,1261.0,1183.7191,1175.7971024404505,1267.4948676516083,1157.4155053069012
2019-09-19 11:52:24,1385,4,1568904744,262,1,2,11,1039.0,1330.0,1412.0,1183.7191,1175.8151818469669,1267.4948676516083,1157.4155053069012
2019-09-19 12:01:26,1355,4,1568905286,262,1,3,12,1385.0,1039.0,1330.0,1191.947,1208.5950699467649,1275.0200281880334,1157.4155053069012
2019-09-19 12:05:45,1198,4,1568905545,262,1,3,12,1355.0,1385.0,1039.0,1191.947,1208.5983909157621,1275.0200281880334,1157.4155053069012
2019-09-19 12:31:47,1281,4,1568907107,262,1,3,12,1198.0,1355.0,1385.0,1191.947,1208.6184193079462,1275.0200281880334,1157.4155053069012
2019-09-19 12:40:58,1261,4,1568907658,262,1,3,12,1281.0,1198.0,1355.0,1191.947,1208.625484380991,1275.0200281880334,1157.4155053069012
2019-09-19 12:50:20,1140,4,1568908220,262,1,3,12,1261.0,1281.0,1198.0,1191.947,1208.6326904990492,1275.0200281880334,1157.4155053069012
2019-09-19 13:51:02,1242,4,1568911862,262,1,3,13,1140.0,1261.0,1281.0,1189.0806,1223.794712423536,1272.29246780471,1157.4155053069012
2019-09-19 14:00:39,1335,4,1568912439,262,1,3,14,1242.0,1140.0,1261.0,1226.696,1238.9174340778263,1295.9552558033142,1157.4155053069012
2019-09-19 14:29:21,1373,4,1568914161,262,1,3,14,1335.0,1242.0,1140.0,1226.696,1238.939514033871,1295.9552558033142,1157.4155053069012
2019-09-19 14:38:57,1098,4,1568914737,262,1,3,14,1373.0,1335.0,1242.0,1226.696,1238.946899663766,1295.9552558033142,1157.4155053069012
2019-09-19 14:50:30,1327,4,1568915430,262,1,3,14,1098.0,1373.0,1335.0,1226.696,1238.9557854997365,1295.9552558033142,1157.4155053069012
2019-09-19 15:00:58,1327,4,1568916058,262,1,3,15,1327.0,1098.0,1373.0,1260.329,1254.0791610900123,1362.6823838469545,1157.4155053069012
2019-09-19 15:13:09,1198,4,1568916789,262,1,3,15,1327.0,1327.0,1098.0,1260.329,1254.0885341723952,1362.6823838469545,1157.4155053069012
2019-09-19 15:28:52,1179,4,1568917732,262,1,3,15,1198.0,1327.0,1327.0,1260.329,1254.1006255768953,1362.6823838469545,1157.4155053069012
