data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-22 06:10:27,1490,7,1569143427,265,1,2,6,2322.0,2161.0,2053.0,2351.4382,2236.947999822318,2517.561595235566,2641.499654576869
2019-09-22 06:24:18,3133,7,1569144258,265,1,2,6,1490.0,2322.0,2161.0,2089.2136,2092.3651641727774,2378.5866643415343,2641.499654576869
2019-09-22 07:32:16,2255,7,1569148336,265,1,2,7,3133.0,1490.0,2322.0,1982.743,2337.4293139830115,2472.1123155016026,2641.499654576869
2019-09-22 08:15:17,2603,7,1569150917,265,1,2,8,2255.0,3133.0,1490.0,2690.5027,2305.221786487491,2573.090197977877,2641.499654576869
2019-09-22 08:33:22,3937,7,1569152002,265,1,2,8,2603.0,2255.0,3133.0,2326.0474,2300.097826122903,2694.6881250244915,2641.499654576869
2019-09-22 08:54:32,4800,7,1569153272,265,1,2,8,3937.0,2603.0,2255.0,2555.2139,2580.8195088149005,2848.1107083804877,2641.499654576869
2019-09-22 09:36:31,1523,7,1569155791,265,1,2,9,4800.0,3937.0,2603.0,3031.751,2853.3473924750797,2863.524638847551,2641.499654576869
2019-09-22 10:03:46,1387,7,1569157426,265,1,2,10,1523.0,4800.0,3937.0,2070.827,2303.78556802847,2437.1690998467375,2641.499654576869
2019-09-22 10:27:36,4480,7,1569158856,265,1,2,10,1387.0,1523.0,4800.0,2201.8975,2013.0284557057748,2237.840050446326,2641.499654576869
2019-09-22 11:51:20,1623,7,1569163880,265,1,2,11,4480.0,1387.0,1523.0,2573.7043,2588.931259774625,2764.5913701965105,2641.499654576869
2019-09-22 12:10:22,2647,7,1569165022,265,1,3,12,1623.0,4480.0,1387.0,1969.5714,2299.224409986615,2272.2768651658585,2641.499654576869
2019-09-22 12:57:54,1720,7,1569167874,265,1,3,12,2647.0,1623.0,4480.0,2327.391,2262.0514829530366,2620.497479191932,2641.499654576869
2019-09-22 13:54:55,2473,7,1569171295,265,1,3,13,1720.0,2647.0,1623.0,2032.7588,2170.4848284154796,2239.943122746085,2641.499654576869
2019-09-22 14:04:47,2360,7,1569171887,265,1,3,14,2473.0,1720.0,2647.0,2528.0378,2239.4565368520416,2506.7667142710084,2641.499654576869
2019-09-22 14:36:04,1616,7,1569173764,265,1,3,14,2360.0,2473.0,1720.0,2577.206,2278.861185789123,2605.236850012209,2641.499654576869
2019-09-22 15:08:46,1435,7,1569175726,265,1,3,15,1616.0,2360.0,2473.0,1941.9321,2130.0837801427915,2119.4602774910263,2641.499654576869
2019-09-22 15:19:31,2299,7,1569176371,265,1,3,15,1435.0,1616.0,2360.0,1819.7719,2035.627700015495,2051.33026852053,2641.499654576869
2019-09-22 15:57:29,1888,7,1569178649,265,1,3,15,2299.0,1435.0,1616.0,2141.8618,2184.529860782459,2179.174837272487,2641.499654576869
2019-09-22 16:54:05,1957,7,1569182045,265,1,3,16,1888.0,2299.0,1435.0,2011.7833,2177.7497968628813,2126.0637678751536,2641.499654576869
2019-09-22 17:09:39,1592,7,1569182979,265,1,3,17,1957.0,1888.0,2299.0,1892.0275,2158.888415212663,2135.1624658052306,2641.499654576869
2019-09-22 17:23:15,2287,7,1569183795,265,1,3,17,1592.0,1957.0,1888.0,1946.7064,2095.3097851807834,2022.24041592737,2641.499654576869
2019-09-22 17:46:42,3833,7,1569185202,265,1,3,17,2287.0,1592.0,1957.0,2146.5217,2197.3646516297304,2166.164889165084,2641.499654576869
2019-09-22 17:55:09,2848,7,1569185709,265,1,3,17,3833.0,2287.0,1592.0,2658.1558,2546.3207049808043,2924.739309055525,2641.499654576869
2019-09-22 18:15:39,3414,7,1569186939,265,1,4,18,2848.0,3833.0,2287.0,3039.1414,2486.060663720542,3065.171331529223,2641.499654576869
2019-09-22 18:31:32,1466,7,1569187892,265,1,4,18,3414.0,2848.0,3833.0,2650.6936,2513.5765117493283,3158.0798600792996,2641.499654576869
2019-09-22 20:36:02,1500,7,1569195362,265,1,4,20,1466.0,3414.0,2848.0,2166.8167,2192.7971197561856,2212.988633552469,2641.499654576869
2019-09-22 21:13:28,1334,7,1569197608,265,1,4,21,1500.0,1466.0,3414.0,1737.1597,2042.9892479364935,1898.5017484756972,2641.499654576869
2019-09-22 23:10:43,1725,7,1569204643,265,1,4,23,1334.0,1500.0,1466.0,1579.323,2016.695376171141,1905.235738362622,2641.499654576869
2019-09-22 23:28:27,1955,7,1569205707,265,1,4,23,1725.0,1334.0,1500.0,1579.323,2077.2806087025456,1894.1937988236728,2641.499654576869
2019-09-23 04:55:52,2523,1,1569225352,266,1,1,4,1955.0,1725.0,1334.0,2526.3474,2440.3469947009653,2617.1828819247285,2641.499654576869
2019-09-23 05:46:20,2558,1,1569228380,266,1,2,5,2523.0,1955.0,1725.0,2365.688,2567.7287342408017,2688.3351873207484,2641.499654576869
2019-09-23 06:22:09,2317,1,1569230529,266,1,2,6,2558.0,2523.0,1955.0,2461.9458,2621.5316352333175,2721.0770105504357,2641.499654576869
2019-09-23 06:45:29,2795,1,1569231929,266,1,2,6,2317.0,2558.0,2523.0,2494.069,2578.664307330575,2594.0477893254806,2641.499654576869
2019-09-23 07:02:07,2807,1,1569232927,266,1,2,7,2795.0,2317.0,2558.0,2454.4214,2651.002367540488,2615.2203149704515,2641.499654576869
2019-09-23 07:10:50,2575,1,1569233450,266,1,2,7,2807.0,2795.0,2317.0,2505.6882,2691.90020842394,2688.25928606786,2641.499654576869
2019-09-23 07:16:08,2606,1,1569233768,266,1,2,7,2575.0,2807.0,2795.0,2543.4192,2648.920917003081,2743.463663203449,2641.499654576869
2019-09-23 08:07:07,2239,1,1569236827,266,1,2,8,2606.0,2575.0,2807.0,3098.7974,2637.2503540889447,3272.025840448085,2641.499654576869
2019-09-23 08:19:22,3532,1,1569237562,266,1,2,8,2239.0,2606.0,2575.0,2664.274,2570.2239035928797,2768.323879812532,2641.499654576869
2019-09-23 08:23:36,1838,1,1569237816,266,1,2,8,3532.0,2239.0,2606.0,2950.375,2785.4139478807047,2923.5691085405247,2641.499654576869
2019-09-23 08:29:25,4980,1,1569238165,266,1,2,8,1838.0,3532.0,2239.0,2800.1533,2569.1240667231687,2854.8476625005837,2641.499654576869
2019-09-23 08:45:27,2328,1,1569239127,266,1,2,8,4980.0,1838.0,3532.0,3134.8608,3027.1673060943576,2889.9797310198674,2641.499654576869
2019-09-23 08:50:26,2197,1,1569239426,266,1,2,8,2328.0,4980.0,1838.0,2673.577,2778.9415529778707,2880.339225066529,2641.499654576869
2019-09-23 08:55:07,2064,1,1569239707,266,1,2,8,2197.0,2328.0,4980.0,2617.412,2539.7081394328197,2708.6824220162403,2641.499654576869
2019-09-23 09:02:57,2516,1,1569240177,266,1,2,9,2064.0,2197.0,2328.0,2549.549,2505.2478083423775,2675.446036217998,2641.499654576869
2019-09-23 09:05:04,2149,1,1569240304,266,1,2,9,2516.0,2064.0,2197.0,2887.1858,2580.090778981037,2935.4773304707765,2641.499654576869
2019-09-23 09:07:57,4627,1,1569240477,266,1,2,9,2149.0,2516.0,2064.0,2597.6377,2547.124401156121,2677.4585209998254,2641.499654576869
2019-09-23 09:10:06,2111,1,1569240606,266,1,2,9,4627.0,2149.0,2516.0,3476.9382,2986.7380480759166,3202.342899471482,2641.499654576869
2019-09-23 09:41:42,5392,1,1569242502,266,1,2,9,2111.0,4627.0,2149.0,2348.803,2710.5205794015856,2735.386203652356,2641.499654576869
2019-09-23 10:10:18,4790,1,1569244218,266,1,2,10,5392.0,2111.0,4627.0,3079.346,3129.7372343909738,3081.957168542391,2641.499654576869
2019-09-23 10:10:46,4404,1,1569244246,266,1,2,10,4790.0,5392.0,2111.0,3185.0535,3280.9951176875984,3097.8635906819436,2641.499654576869
2019-09-23 10:14:41,2680,1,1569244481,266,1,2,10,4404.0,4790.0,5392.0,2954.6272,3159.2125461847245,3051.310058605032,2641.499654576869
2019-09-23 10:24:38,2686,1,1569245078,266,1,2,10,2680.0,4404.0,4790.0,2847.1226,2801.4848635287635,2970.958014982141,2641.499654576869
2019-09-23 10:39:08,2303,1,1569245948,266,1,2,10,2686.0,2680.0,4404.0,3072.8809,2663.2018175512567,3094.5359429277746,2641.499654576869
2019-09-23 10:59:08,3047,1,1569247148,266,1,2,10,2303.0,2686.0,2680.0,2638.137,2591.1054667803473,2745.0683810495707,2641.499654576869
2019-09-23 11:16:57,2085,1,1569248217,266,1,2,11,3047.0,2303.0,2686.0,3042.3662,2702.335882708736,3127.432255180455,2641.499654576869
2019-09-23 11:52:03,2762,1,1569250323,266,1,2,11,2085.0,3047.0,2303.0,2648.368,2580.2177584552264,2690.2289070588317,2641.499654576869
2019-09-23 11:55:11,2086,1,1569250511,266,1,2,11,2762.0,2085.0,3047.0,2916.8367,2630.6451325644157,3040.334154634451,2641.499654576869
2019-09-23 12:11:09,2479,1,1569251469,266,1,3,12,2086.0,2762.0,2085.0,2559.0776,2558.656941493493,2630.3441637694445,2641.499654576869
2019-09-23 12:26:12,2864,1,1569252372,266,1,3,12,2479.0,2086.0,2762.0,2928.3887,2578.394075764205,2993.670066172484,2641.499654576869
2019-09-23 12:55:56,2395,1,1569254156,266,1,3,12,2864.0,2479.0,2086.0,3072.8809,2683.009221140441,3322.68427777962,2641.499654576869
2019-09-23 13:21:55,2837,1,1569255715,266,1,3,13,2395.0,2864.0,2479.0,2742.8818,2626.591237464556,2894.799163999764,2641.499654576869
2019-09-23 13:34:44,2791,1,1569256484,266,1,3,13,2837.0,2395.0,2864.0,2985.6917,2672.349332028076,3085.224340919407,2641.499654576869
2019-09-23 13:49:32,2442,1,1569257372,266,1,3,13,2791.0,2837.0,2395.0,3036.5596,2699.337835948798,3172.7363931957166,2641.499654576869
2019-09-23 14:45:47,2312,1,1569260747,266,1,3,14,2442.0,2791.0,2837.0,2760.864,2630.7272322551507,2857.9376307159164,2641.499654576869
2019-09-23 14:51:53,2548,1,1569261113,266,1,3,14,2312.0,2442.0,2791.0,2492.852,2577.8763776624255,2666.8479139291144,2641.499654576869
2019-09-23 14:56:44,2562,1,1569261404,266,1,3,14,2548.0,2312.0,2442.0,2999.2466,2612.048674409438,3001.3381945806045,2641.499654576869
2019-09-23 15:05:43,2350,1,1569261943,266,1,3,15,2562.0,2548.0,2312.0,3054.5417,2635.0966575665007,3246.0849308405686,2641.499654576869
2019-09-23 15:08:15,2306,1,1569262095,266,1,3,15,2350.0,2562.0,2548.0,2589.8184,2596.0733385259227,2756.147754606058,2641.499654576869
2019-09-23 15:09:04,2796,1,1569262144,266,1,3,15,2306.0,2350.0,2562.0,2419.6423,2570.5984327086117,2620.1769781074527,2641.499654576869
2019-09-23 15:20:48,2236,1,1569262848,266,1,3,15,2796.0,2306.0,2350.0,2994.8418,2659.8105609495615,2986.107573410904,2641.499654576869
2019-09-23 15:37:25,2171,1,1569263845,266,1,3,15,2236.0,2796.0,2306.0,2485.6875,2593.332739317804,2656.862719429796,2641.499654576869
2019-09-23 15:59:10,2786,1,1569265150,266,1,3,15,2171.0,2236.0,2796.0,2440.6877,2535.69507605485,2564.563771392844,2641.499654576869
2019-09-23 16:18:12,2277,1,1569266292,266,1,3,16,2786.0,2171.0,2236.0,2906.2307,2648.202364530167,2874.2702687215688,2641.499654576869
2019-09-23 16:21:07,2148,1,1569266467,266,1,3,16,2277.0,2786.0,2171.0,2502.2375,2601.5220294121755,2654.384031023999,2641.499654576869
2019-09-23 16:54:01,2643,1,1569268441,266,1,3,16,2148.0,2277.0,2786.0,2457.2378,2535.860526891127,2535.1384658444717,2641.499654576869
2019-09-23 16:57:48,2684,1,1569268668,266,1,3,16,2643.0,2148.0,2277.0,2907.8428,2619.166370014689,2969.052995961927,2641.499654576869
2019-09-23 17:04:45,2712,1,1569269085,266,1,3,17,2684.0,2643.0,2148.0,3378.024,2668.2725912266615,3567.9053026506613,2641.499654576869
2019-09-23 17:20:34,2813,1,1569270034,266,1,3,17,2712.0,2684.0,2643.0,3378.024,2676.8523124353305,3557.634969317328,2641.499654576869
2019-09-23 17:33:46,2169,1,1569270826,266,1,3,17,2813.0,2712.0,2684.0,3378.024,2698.212192159386,3555.7513475224564,2641.499654576869
2019-09-23 17:38:38,2540,1,1569271118,266,1,3,17,2169.0,2813.0,2712.0,2665.2407,2584.4038348581307,2703.8083408756984,2641.499654576869
2019-09-23 17:51:34,2737,1,1569271894,266,1,3,17,2540.0,2169.0,2813.0,3106.22,2602.5667963628366,2996.280793231785,2641.499654576869
2019-09-23 17:53:20,2748,1,1569272000,266,1,3,17,2737.0,2540.0,2169.0,3378.024,2669.866174055045,3575.499867594863,2641.499654576869
2019-09-23 18:26:34,2493,1,1569273994,266,1,4,18,2748.0,2737.0,2540.0,3378.024,2689.1348752891936,3648.5761870884216,2641.499654576869
2019-09-23 18:35:38,4753,1,1569274538,266,1,4,18,2493.0,2748.0,2737.0,3352.5647,2641.709920894442,3410.7884524790716,2641.499654576869
2019-09-23 19:01:40,2866,1,1569276100,266,1,4,19,4753.0,2493.0,2748.0,3735.8796,3050.373756841873,3623.128143810401,2641.499654576869
2019-09-23 19:12:21,3725,1,1569276741,266,1,4,19,2866.0,4753.0,2493.0,3071.1895,2875.7028912800524,3360.5665863754,2641.499654576869
2019-09-23 19:17:09,2536,1,1569277029,266,1,4,19,3725.0,2866.0,4753.0,3553.6863,2885.8080948310453,3702.464017087614,2641.499654576869
2019-09-23 19:24:21,4563,1,1569277461,266,1,4,19,2536.0,3725.0,2866.0,3689.094,2730.064505557355,3591.9304888987726,2641.499654576869
2019-09-23 19:27:55,4767,1,1569277675,266,1,4,19,4563.0,2536.0,3725.0,3775.9739,3017.80477242302,3687.19665025806,2641.499654576869
2019-09-23 19:42:08,4862,1,1569278528,266,1,4,19,4767.0,4563.0,2536.0,3424.0264,3220.286943648942,3491.552507357356,2641.499654576869
2019-09-23 19:54:15,4500,1,1569279255,266,1,4,19,4862.0,4767.0,4563.0,2789.374,3254.7426423229263,3117.6955682528696,2641.499654576869
2019-09-23 20:08:09,1959,1,1569280089,266,1,4,20,4500.0,4862.0,4767.0,3204.0098,3195.171142955791,3113.851795021692,2641.499654576869
2019-09-23 20:27:45,1675,1,1569281265,266,1,4,20,1959.0,4500.0,4862.0,2017.3572,2684.6350206960997,2381.467460143167,2641.499654576869
2019-09-23 20:32:01,2177,1,1569281521,266,1,4,20,1675.0,1959.0,4500.0,2097.4363,2425.4013375861323,2033.7013644771887,2641.499654576869
2019-09-23 20:47:34,1988,1,1569282454,266,1,4,20,2177.0,1675.0,1959.0,2018.587,2497.473033593262,2048.035196963457,2641.499654576869
2019-09-23 21:51:28,1792,1,1569286288,266,1,4,21,1988.0,2177.0,1675.0,2220.284,2503.450946664241,2215.9729837201517,2641.499654576869
2019-09-24 04:52:45,1815,2,1569311565,267,1,1,4,1792.0,1988.0,2177.0,2519.2476,2374.9553756562163,2540.500756526003,2641.499654576869
2019-09-24 05:23:49,2343,2,1569313429,267,1,2,5,1815.0,1792.0,1988.0,2515.515,2364.7279708338465,2585.2679210190604,2641.499654576869
2019-09-24 05:33:23,3011,2,1569314003,267,1,2,5,2343.0,1815.0,1792.0,2499.24,2466.5587490102844,2592.241081304468,2641.499654576869
2019-09-24 05:49:06,2484,2,1569314946,267,1,2,5,3011.0,2343.0,1815.0,2452.6716,2635.7174439636874,2632.380606322168,2641.499654576869
2019-09-24 05:55:54,2190,2,1569315354,267,1,2,5,2484.0,3011.0,2343.0,2813.7715,2589.9039577324074,2733.880325732635,2641.499654576869
2019-09-24 06:11:25,2783,2,1569316285,267,1,2,6,2190.0,2484.0,3011.0,2489.5222,2492.9181883597776,2558.7926909186212,2641.499654576869
2019-09-24 06:20:10,2426,2,1569316810,267,1,2,6,2783.0,2190.0,2484.0,2350.9688,2581.4314875598866,2550.6318055930374,2641.499654576869
2019-09-24 06:40:09,2792,2,1569318009,267,1,2,6,2426.0,2783.0,2190.0,2439.1177,2561.7178282966343,2621.8590734804993,2641.499654576869
2019-09-24 06:47:25,2771,2,1569318445,267,1,2,6,2792.0,2426.0,2783.0,2422.3953,2602.1512562912103,2577.849062839423,2641.499654576869
2019-09-24 07:11:01,2480,2,1569319861,267,1,2,7,2771.0,2792.0,2426.0,2531.4849,2629.0463261891127,2680.6971364767396,2641.499654576869
2019-09-24 07:24:08,2867,2,1569320648,267,1,2,7,2480.0,2771.0,2792.0,2522.589,2572.206718000918,2659.1550039658405,2641.499654576869
2019-09-24 07:43:54,2642,2,1569321834,267,1,2,7,2867.0,2480.0,2771.0,2505.6882,2621.9233595697588,2690.89212120687,2641.499654576869
2019-09-24 08:10:21,2036,2,1569323421,267,1,2,8,2642.0,2867.0,2480.0,3062.476,2611.875362452687,3233.306143729307,2641.499654576869
2019-09-24 08:20:10,1988,2,1569324010,267,1,2,8,2036.0,2642.0,2867.0,2666.7576,2478.8947518963105,2735.755914028476,2641.499654576869
2019-09-24 08:24:19,2568,2,1569324259,267,1,2,8,1988.0,2036.0,2642.0,2620.281,2420.799610939903,2813.1721032151736,2641.499654576869
2019-09-24 08:36:15,1954,2,1569324975,267,1,2,8,2568.0,1988.0,2036.0,2947.158,2526.7323146767667,2921.638991437457,2641.499654576869
2019-09-24 08:46:03,2115,2,1569325563,267,1,2,8,1954.0,2568.0,1988.0,2666.7576,2457.320587087961,2723.5938228096475,2641.499654576869
2019-09-24 08:52:34,1978,2,1569325954,267,1,2,8,2115.0,1954.0,2568.0,2617.7974,2438.1539945704426,2726.507566318347,2641.499654576869
2019-09-24 09:00:55,2017,2,1569326455,267,1,2,9,1978.0,2115.0,1954.0,2551.1611,2426.542971575356,2839.345403677306,2641.499654576869
2019-09-24 09:07:49,2124,2,1569326869,267,1,2,9,2017.0,1978.0,2115.0,2551.1611,2422.836006308906,2758.7744677923456,2641.499654576869
2019-09-24 09:13:04,2044,2,1569327184,267,1,2,9,2124.0,2017.0,1978.0,2551.1611,2446.240542635889,2746.1330460586123,2641.499654576869
2019-09-24 09:22:44,5116,2,1569327764,267,1,2,9,2044.0,2124.0,2017.0,2551.1611,2439.7177023685217,2850.0184812075618,2641.499654576869
2019-09-24 09:37:16,1965,2,1569328636,267,1,2,9,5116.0,2044.0,2124.0,3199.478,3014.9989425976164,3066.4567030539893,2641.499654576869
2019-09-24 09:57:46,2777,2,1569329866,267,1,2,9,1965.0,5116.0,2044.0,2453.633,2666.5745893194326,2797.6877383298183,2641.499654576869
2019-09-24 10:02:03,2652,2,1569330123,267,1,2,10,2777.0,1965.0,5116.0,2916.8367,2566.9237887596246,2956.950695225881,2641.499654576869
2019-09-24 10:06:30,5345,2,1569330390,267,1,2,10,2652.0,2777.0,1965.0,3072.8809,2608.8901477545805,3094.018049416446,2641.499654576869
2019-09-24 10:43:29,2626,2,1569332609,267,1,2,10,5345.0,2652.0,2777.0,2769.1494,3108.703380428422,2948.6841428385796,2641.499654576869
2019-09-24 11:07:41,2744,2,1569334061,267,1,2,11,2626.0,5345.0,2652.0,2790.48,2812.779170988717,3000.874116912493,2641.499654576869
2019-09-24 11:14:41,3253,2,1569334481,267,1,2,11,2744.0,2626.0,5345.0,3072.8809,2615.279612779057,3203.768288680115,2641.499654576869
2019-09-24 11:29:35,2408,2,1569335375,267,1,2,11,3253.0,2744.0,2626.0,3079.7856,2721.1800710140087,3272.578787482456,2641.499654576869
2019-09-24 11:45:28,2936,2,1569336328,267,1,2,11,2408.0,3253.0,2744.0,2821.8694,2602.266046777753,2833.5908972038205,2641.499654576869
2019-09-24 11:56:26,1843,2,1569336986,267,1,2,11,2936.0,2408.0,3253.0,2992.8965,2633.9160479311176,3152.3446537859318,2641.499654576869
2019-09-24 12:14:42,2152,2,1569338082,267,1,3,12,1843.0,2936.0,2408.0,3030.7625,2470.903141338931,2660.3781195654537,2641.499654576869
2019-09-24 12:47:27,2947,2,1569340047,267,1,3,12,2152.0,1843.0,2936.0,2594.462,2440.9755145566232,2621.3709300710434,2641.499654576869
2019-09-24 12:52:45,2738,2,1569340365,267,1,3,12,2947.0,2152.0,1843.0,2916.8367,2616.5046831975633,3010.144331293459,2641.499654576869
2019-09-24 13:18:53,2797,2,1569341933,267,1,3,13,2738.0,2947.0,2152.0,3273.9568,2642.4741937006474,3284.709843824327,2641.499654576869
2019-09-24 13:33:25,2674,2,1569342805,267,1,3,13,2797.0,2738.0,2947.0,3072.8809,2636.715458165396,3186.1106992789255,2641.499654576869
2019-09-24 13:41:50,2232,2,1569343310,267,1,3,13,2674.0,2797.0,2738.0,3072.8809,2618.171367674877,3210.578079117238,2641.499654576869
2019-09-24 13:53:53,2417,2,1569344033,267,1,3,13,2232.0,2674.0,2797.0,2504.0266,2524.490851318449,2643.1444928899878,2641.499654576869
2019-09-24 13:57:33,2763,2,1569344253,267,1,3,13,2417.0,2232.0,2674.0,2721.2249,2523.782388952728,2727.8767882368043,2641.499654576869
2019-09-24 14:15:40,2529,2,1569345340,267,1,3,14,2763.0,2417.0,2232.0,3042.2834,2605.560289285706,3041.37127916693,2641.499654576869
2019-09-24 14:18:56,2675,2,1569345536,267,1,3,14,2529.0,2763.0,2417.0,3054.5417,2589.21085258112,3100.7721988546587,2641.499654576869
2019-09-24 14:21:25,2610,2,1569345685,267,1,3,14,2675.0,2529.0,2763.0,3054.5417,2597.9360021976972,3207.8408717733196,2641.499654576869
2019-09-24 14:39:00,2167,2,1569346740,267,1,3,14,2610.0,2675.0,2529.0,3054.5417,2597.3881024881557,3116.9264399115723,2641.499654576869
2019-09-24 14:43:31,1913,2,1569347011,267,1,3,14,2167.0,2610.0,2675.0,2498.6667,2508.2254964442254,2640.839368062574,2641.499654576869
2019-09-24 14:45:24,2731,2,1569347124,267,1,3,14,1913.0,2167.0,2610.0,2440.6877,2424.301399948352,2489.4779460536756,2641.499654576869
2019-09-24 14:55:39,2315,2,1569347739,267,1,3,14,2731.0,1913.0,2167.0,2735.7832,2558.65622473065,2868.8604479891796,2641.499654576869
2019-09-24 15:02:56,2224,2,1569348176,267,1,3,15,2315.0,2731.0,1913.0,2505.1108,2547.3281201750506,2683.738867241306,2641.499654576869
2019-09-24 15:05:10,2579,2,1569348310,267,1,3,15,2224.0,2315.0,2731.0,2441.9146,2496.455521655771,2594.252720692501,2641.499654576869
2019-09-24 15:32:26,1959,2,1569349946,267,1,3,15,2579.0,2224.0,2315.0,2889.6807,2556.263889781738,2867.1818478468053,2641.499654576869
2019-09-24 15:44:25,2252,2,1569350665,267,1,3,15,1959.0,2579.0,2224.0,2498.6667,2467.519489656079,2590.4304900798443,2641.499654576869
2019-09-24 15:52:37,2930,2,1569351157,267,1,3,15,2252.0,1959.0,2579.0,2382.9248,2472.8623033749827,2546.75375656273,2641.499654576869
2019-09-24 15:52:42,2561,2,1569351162,267,1,3,15,2930.0,2252.0,1959.0,2889.6807,2624.952568106033,2905.820250623446,2641.499654576869
2019-09-24 15:57:53,2748,2,1569351473,267,1,3,15,2561.0,2930.0,2252.0,3152.6147,2609.8739269154757,3190.821876029477,2641.499654576869
2019-09-24 16:06:51,2651,2,1569352011,267,1,3,16,2748.0,2561.0,2930.0,3071.0918,2616.771183494602,3238.7530290997006,2641.499654576869
2019-09-24 16:10:21,3157,2,1569352221,267,1,3,16,2651.0,2748.0,2561.0,3071.0918,2613.5115505608264,3163.000291601428,2641.499654576869
2019-09-24 16:24:02,2747,2,1569353042,267,1,3,16,3157.0,2651.0,2748.0,3077.9966,2701.4641123720576,3168.5709340647295,2641.499654576869
2019-09-24 16:33:13,2831,2,1569353593,267,1,3,16,2747.0,3157.0,2651.0,3113.758,2664.7050828786087,3167.4186997041716,2641.499654576869
2019-09-24 16:44:53,2215,2,1569354293,267,1,3,16,2831.0,2747.0,3157.0,3071.0918,2647.4370097769497,3152.257890805477,2641.499654576869
