data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-26 07:36:06,2716,4,1569494166,269,1,2,7,2306.0,2672.0,2743.0,2521.2346,2395.103524059763,2623.8444619770135,2638.171014492739
2019-09-26 07:40:20,2885,4,1569494420,269,1,2,7,2716.0,2306.0,2672.0,2611.25,2477.568873330769,2736.142336594238,2638.171014492739
2019-09-26 08:06:28,2645,4,1569495988,269,1,2,8,2885.0,2716.0,2306.0,2609.5002,2520.5668835677643,2779.1563756935902,2638.171014492739
2019-09-26 08:25:28,2190,4,1569497128,269,1,2,8,2645.0,2885.0,2716.0,2593.6255,2472.2412892644716,2748.7717192199866,2638.171014492739
2019-09-26 08:39:01,2363,4,1569497941,269,1,2,8,2190.0,2645.0,2885.0,2570.936,2380.6796702928186,2657.8052072191263,2638.171014492739
2019-09-26 08:48:24,1972,4,1569498504,269,1,2,8,2363.0,2190.0,2645.0,2624.01,2415.4572092976086,2693.435429470559,2638.171014492739
2019-09-26 09:06:52,4885,4,1569499612,269,1,2,9,1972.0,2363.0,2190.0,2626.5369,2345.824288006421,2722.9970029938886,2638.171014492739
2019-09-26 09:11:58,1928,4,1569499918,269,1,2,9,4885.0,1972.0,2363.0,2580.3757,2931.79239920243,2838.8233944444073,2638.171014492739
2019-09-26 09:26:34,2003,4,1569500794,269,1,2,9,1928.0,4885.0,1972.0,2623.2688,2336.924431863954,2771.671052170728,2638.171014492739
2019-09-26 09:42:51,2769,4,1569501771,269,1,2,9,2003.0,1928.0,4885.0,2626.5369,2351.9711456976,2726.721353714788,2638.171014492739
2019-09-26 10:00:45,5082,4,1569502845,269,1,2,10,2769.0,2003.0,1928.0,2604.2715,2515.0824081422834,2771.2260328982425,2638.171014492739
2019-09-26 10:04:34,2266,4,1569503074,269,1,2,10,5082.0,2769.0,2003.0,2388.0706,2980.3573553675815,2895.9056232189355,2638.171014492739
2019-09-26 10:13:54,2823,4,1569503634,269,1,2,10,2266.0,5082.0,2769.0,2699.2327,2413.866072459081,2725.692181377268,2638.171014492739
2019-09-26 10:21:06,3262,4,1569504066,269,1,2,10,2823.0,2266.0,5082.0,2611.3281,2525.894678069584,2802.023466924818,2638.171014492739
2019-09-26 10:43:35,4100,4,1569505415,269,1,2,10,3262.0,2823.0,2266.0,2608.714,2614.14848407558,2778.8291095022564,2638.171014492739
2019-09-26 10:52:42,2010,4,1569505962,269,1,2,10,4100.0,3262.0,2823.0,2511.7798,2782.6984630333463,2753.9167119396025,2638.171014492739
2019-09-26 11:06:05,2674,4,1569506765,269,1,2,11,2010.0,4100.0,3262.0,2668.0962,2371.306322067554,2724.2738184610625,2638.171014492739
2019-09-26 11:11:29,2365,4,1569507089,269,1,2,11,2674.0,2010.0,4100.0,2532.7178,2504.863566804226,2708.4542817800143,2638.171014492739
2019-09-26 11:16:43,2076,4,1569507403,269,1,2,11,2365.0,2674.0,2010.0,2492.9167,2442.6919890575373,2655.604982276785,2638.171014492739
2019-09-26 11:42:27,3260,4,1569508947,269,1,2,11,2076.0,2365.0,2674.0,2663.404,2384.4928503298725,2713.5278638822724,2638.171014492739
2019-09-26 11:48:47,1867,4,1569509327,269,1,2,11,3260.0,2076.0,2365.0,2539.7527,2622.6512802289944,2756.800513348452,2638.171014492739
2019-09-26 12:11:12,2668,4,1569510672,269,1,3,12,1867.0,3260.0,2076.0,2697.7666,2351.445684147606,2825.279636423857,2638.171014492739
2019-09-26 12:17:27,2388,4,1569511047,269,1,3,12,2668.0,1867.0,3260.0,2529.1355,2512.559821869938,2689.163176640449,2638.171014492739
2019-09-26 12:25:40,2440,4,1569511540,269,1,3,12,2388.0,2668.0,1867.0,2402.923,2456.2145118447006,2611.9588996629304,2638.171014492739
2019-09-26 12:33:14,2961,4,1569511994,269,1,3,12,2440.0,2388.0,2668.0,2394.3445,2466.656121140062,2612.434573507378,2638.171014492739
2019-09-26 12:47:02,2463,4,1569512822,269,1,3,12,2961.0,2440.0,2388.0,2541.3733,2571.4265999719355,2721.57811363096,2638.171014492739
2019-09-26 12:48:04,3366,4,1569512884,269,1,3,12,2463.0,2961.0,2440.0,2398.2205,2471.2460765167343,2643.436451038053,2638.171014492739
2019-09-26 13:45:08,2753,4,1569516308,269,1,3,13,3366.0,2463.0,2961.0,2671.9807,2661.8193329755886,2780.500795615999,2638.171014492739
2019-09-26 13:50:52,2940,4,1569516652,269,1,3,13,2753.0,3366.0,2463.0,2643.8865,2538.493703392538,2739.3102041297047,2638.171014492739
2019-09-26 14:24:06,2406,4,1569518646,269,1,3,14,2940.0,2753.0,3366.0,2554.3105,2585.0950193162935,2757.0427777944974,2638.171014492739
2019-09-26 14:27:39,2158,4,1569518859,269,1,3,14,2406.0,2940.0,2753.0,2488.3047,2477.6664822829916,2605.7554464943,2638.171014492739
2019-09-26 14:35:46,2334,4,1569519346,269,1,3,14,2158.0,2406.0,2940.0,2521.545,2427.758558189569,2606.1070109852553,2638.171014492739
2019-09-26 14:47:43,2252,4,1569520063,269,1,3,14,2334.0,2158.0,2406.0,2508.4905,2463.1332220374898,2590.6109174167063,2638.171014492739
2019-09-26 14:52:37,2584,4,1569520357,269,1,3,14,2252.0,2334.0,2158.0,2530.3193,2446.6259194014856,2608.4600371672045,2638.171014492739
2019-09-26 15:08:19,2409,4,1569521299,269,1,3,15,2584.0,2252.0,2334.0,2655.9587,2522.4389429178627,2744.5837876240194,2638.171014492739
2019-09-26 15:30:02,2075,4,1569522602,269,1,3,15,2409.0,2584.0,2252.0,2509.3489,2487.1820573342266,2615.1982015990916,2638.171014492739
2019-09-26 15:34:10,2738,4,1569522850,269,1,3,15,2075.0,2409.0,2584.0,2521.375,2419.984189693052,2620.5410044671066,2638.171014492739
2019-09-26 15:45:21,2644,4,1569523521,269,1,3,15,2738.0,2075.0,2409.0,2667.018,2553.325950264829,2809.138693452276,2638.171014492739
2019-09-26 15:49:30,2595,4,1569523770,269,1,3,15,2644.0,2738.0,2075.0,2658.2,2534.4065783073456,2776.89075035749,2638.171014492739
2019-09-26 16:11:57,2738,4,1569525117,269,1,3,16,2595.0,2644.0,2738.0,2673.6445,2533.56070665679,2751.8292265504315,2638.171014492739
2019-09-26 16:17:17,3004,4,1569525437,269,1,3,16,2738.0,2595.0,2644.0,2684.7036,2562.313459185112,2809.9822918197565,2638.171014492739
2019-09-26 16:23:42,2875,4,1569525822,269,1,3,16,3004.0,2738.0,2595.0,2617.8032,2615.8062788124807,2834.405972994761,2638.171014492739
2019-09-26 16:48:11,2745,4,1569527291,269,1,3,16,2875.0,3004.0,2738.0,2688.9124,2589.7959272705702,2829.1833553945507,2638.171014492739
2019-09-26 17:23:16,2647,4,1569529396,269,1,3,17,2745.0,2875.0,3004.0,2867.0454,2572.6247603912416,2925.754430932409,2638.171014492739
2019-09-26 17:35:13,2360,4,1569530113,269,1,3,17,2647.0,2745.0,2875.0,2833.4082,2552.881427874134,2873.653669959687,2638.171014492739
2019-09-26 17:46:41,2643,4,1569530801,269,1,3,17,2360.0,2647.0,2745.0,2550.391,2495.1199445721068,2665.6592845025307,2638.171014492739
2019-09-26 17:48:39,2979,4,1569530919,269,1,3,17,2643.0,2360.0,2647.0,2833.4082,2552.0435152256105,2873.1822206312377,2638.171014492739
2019-09-26 17:56:42,3015,4,1569531402,269,1,3,17,2979.0,2643.0,2360.0,2856.9631,2619.6135295200365,2933.4409114063496,2638.171014492739
2019-09-26 18:08:55,2911,4,1569532135,269,1,4,18,3015.0,2979.0,2643.0,3006.7693,2635.8916512957585,3086.250540645617,2638.171014492739
2019-09-26 18:13:43,2706,4,1569532423,269,1,4,18,2911.0,3015.0,2979.0,3077.8784,2614.95906377511,3067.7578197121843,2638.171014492739
2019-09-26 18:24:57,2499,4,1569533097,269,1,4,18,2706.0,2911.0,3015.0,3094.8252,2573.6933251656374,3051.688319854783,2638.171014492739
2019-09-26 18:30:17,4768,4,1569533417,269,1,4,18,2499.0,2706.0,2911.0,2965.1475,2532.0398779576135,3031.6528074890516,2638.171014492739
2019-09-26 18:45:31,3915,4,1569534331,269,1,4,18,4768.0,2499.0,2706.0,3145.548,2988.4354843900946,2977.938517411119,2638.171014492739
2019-09-26 18:55:02,2416,4,1569534902,269,1,4,18,3915.0,4768.0,2499.0,3088.8552,2816.821947655095,3029.606702721395,2638.171014492739
2019-09-26 18:59:37,2914,4,1569535177,269,1,4,18,2416.0,3915.0,4768.0,2829.454,2515.270900661242,2816.9776559755437,2638.171014492739
2019-09-26 19:07:12,2962,4,1569535632,269,1,4,19,2914.0,2416.0,3915.0,3037.8115,2624.49668147567,3004.064135810144,2638.171014492739
2019-09-26 19:18:39,4108,4,1569536319,269,1,4,19,2962.0,2914.0,2416.0,3040.4004,2634.1240306282416,3001.953606913115,2638.171014492739
2019-09-26 19:24:07,4037,4,1569536647,269,1,4,19,4108.0,2962.0,2914.0,2883.7383,2864.6405053169074,2904.7552520408367,2638.171014492739
2019-09-26 19:31:19,4584,4,1569537079,269,1,4,19,4037.0,4108.0,2962.0,2883.7383,2850.3402725433407,2911.715611456855,2638.171014492739
2019-09-26 19:35:37,2708,4,1569537337,269,1,4,19,4584.0,4037.0,4108.0,2324.4636,2960.3644548833836,2792.2926854213697,2638.171014492739
2019-09-26 19:43:20,2360,4,1569537800,269,1,4,19,2708.0,4584.0,4037.0,3054.7583,2582.968112411487,2979.069209087759,2638.171014492739
2019-09-26 19:54:06,1783,4,1569538446,269,1,4,19,2360.0,2708.0,4584.0,2875.214,2512.937567989793,2834.980328280005,2638.171014492739
2019-09-26 20:01:57,1698,4,1569538917,269,1,4,20,1783.0,2360.0,2708.0,2513.2214,2405.9150748743705,2498.2801911919382,2638.171014492739
2019-09-26 20:30:59,1801,4,1569540659,269,1,4,20,1698.0,1783.0,2360.0,2348.033,2388.744519447311,2386.5002171454817,2638.171014492739
2019-09-26 20:38:36,1572,4,1569541116,269,1,4,20,1801.0,1698.0,1783.0,2460.0657,2409.445194011998,2467.0305725397857,2638.171014492739
2019-09-26 20:45:46,1499,4,1569541546,269,1,4,20,1572.0,1801.0,1698.0,2340.4407,2363.361673628475,2377.116624480849,2638.171014492739
2019-09-26 21:21:34,1400,4,1569543694,269,1,4,21,1499.0,1572.0,1801.0,2024.7517,2357.65488430774,2011.950395588032,2638.171014492739
2019-09-26 21:58:58,2975,4,1569545938,269,1,4,21,1400.0,1499.0,1572.0,1973.2836,2337.6473591497343,2013.831845790335,2638.171014492739
2019-09-26 22:30:54,1599,4,1569547854,269,1,4,22,2975.0,1400.0,1499.0,1791.5035,2663.462766883582,2147.4987014876688,2638.171014492739
2019-09-27 05:09:28,2516,5,1569571768,270,1,2,5,1599.0,2975.0,1400.0,2141.076,2190.5797605722546,2260.9245985530565,2638.171014492739
2019-09-27 06:04:32,2793,5,1569575072,270,1,2,6,2516.0,1599.0,2975.0,2541.076,2383.9742184249044,2679.8580118727814,2638.171014492739
2019-09-27 06:21:55,2803,5,1569576115,270,1,2,6,2793.0,2516.0,1599.0,2589.084,2439.652643162568,2763.913871617297,2638.171014492739
2019-09-27 06:48:20,2392,5,1569577700,270,1,2,6,2803.0,2793.0,2516.0,2589.084,2441.598822653672,2781.4837178812036,2638.171014492739
2019-09-27 06:49:54,2487,5,1569577794,270,1,2,6,2392.0,2803.0,2793.0,2445.1711,2358.9179479394006,2546.6712745810687,2638.171014492739
2019-09-27 07:08:34,2362,5,1569578914,270,1,2,7,2487.0,2392.0,2803.0,2547.652,2387.0485686559623,2734.9549274014967,2638.171014492739
2019-09-27 07:14:14,2435,5,1569579254,270,1,2,7,2362.0,2487.0,2392.0,2525.8179,2361.889462675921,2621.6526752461727,2638.171014492739
2019-09-27 07:29:28,2396,5,1569580168,270,1,2,7,2435.0,2362.0,2487.0,2509.843,2376.536455905494,2613.2382446056577,2638.171014492739
2019-09-27 07:32:24,2882,5,1569580344,270,1,2,7,2396.0,2435.0,2362.0,2489.6213,2368.68392865613,2617.086434867683,2638.171014492739
2019-09-27 07:42:29,2956,5,1569580949,270,1,2,7,2882.0,2396.0,2435.0,2768.9456,2466.422992590764,2793.834141140849,2638.171014492739
2019-09-27 07:49:07,2796,5,1569581347,270,1,2,7,2956.0,2882.0,2396.0,2654.2173,2481.292446029678,2793.3249129011706,2638.171014492739
2019-09-27 08:05:13,2262,5,1569582313,270,1,2,8,2796.0,2956.0,2882.0,2612.3176,2458.133478092939,2882.396659741215,2638.171014492739
2019-09-27 08:24:21,2157,5,1569583461,270,1,2,8,2262.0,2796.0,2956.0,2692.9712,2350.666345784157,2792.4863962417257,2638.171014492739
2019-09-27 08:27:11,3359,5,1569583631,270,1,2,8,2157.0,2262.0,2796.0,2573.7534,2329.5374685404386,2712.5905345657347,2638.171014492739
2019-09-27 08:42:49,2235,5,1569584569,270,1,2,8,3359.0,2157.0,2262.0,2618.6643,2571.293755381528,2922.131712956496,2638.171014492739
2019-09-27 08:47:30,1994,5,1569584850,270,1,2,8,2235.0,3359.0,2157.0,2576.844,2345.1776747206895,2733.7115061493364,2638.171014492739
2019-09-27 08:52:08,1886,5,1569585128,270,1,2,8,1994.0,2235.0,3359.0,2578.5762,2296.686501801225,2760.3876826258347,2638.171014492739
2019-09-27 09:01:40,2332,5,1569585700,270,1,2,9,1886.0,1994.0,2235.0,2844.3357,2284.0041472172015,2909.2955224811412,2638.171014492739
2019-09-27 09:09:50,1938,5,1569586190,270,1,2,9,2332.0,1886.0,1994.0,2648.1567,2373.7015353373135,2724.3374292147364,2638.171014492739
2019-09-27 09:11:44,2317,5,1569586304,270,1,2,9,1938.0,2332.0,1886.0,2626.0862,2294.4395647571364,2795.0096958444337,2638.171014492739
2019-09-27 09:18:05,2561,5,1569586685,270,1,2,9,2317.0,1938.0,2332.0,2683.8684,2370.6636939842792,2734.696247613547,2638.171014492739
2019-09-27 09:20:39,5019,5,1569586839,270,1,2,9,2561.0,2317.0,1938.0,2601.7034,2419.7405163601507,2802.6512184712815,2638.171014492739
2019-09-27 09:32:23,4535,5,1569587543,270,1,2,9,5019.0,2561.0,2317.0,2573.6812,2914.1641391078592,3030.4734450398455,2638.171014492739
2019-09-27 09:42:16,2212,5,1569588136,270,1,2,9,4535.0,5019.0,2561.0,2509.7727,2816.7779448279034,2870.2581937684827,2638.171014492739
2019-09-27 10:06:20,1745,5,1569589580,270,1,2,10,2212.0,4535.0,5019.0,2509.111,2358.4889314599277,2707.792304142527,2638.171014492739
2019-09-27 10:07:28,2129,5,1569589648,270,1,2,10,1745.0,2212.0,4535.0,2453.2036,2264.544138025449,2557.517779080973,2638.171014492739
2019-09-27 10:30:17,4559,5,1569591017,270,1,2,10,2129.0,1745.0,2212.0,2677.13,2341.7332870769096,2736.6423074042127,2638.171014492739
2019-09-27 10:37:44,2860,5,1569591464,270,1,2,10,4559.0,2129.0,1745.0,2526.6797,2830.53502238667,2876.64757662487,2638.171014492739
2019-09-27 10:58:13,2267,5,1569592693,270,1,2,10,2860.0,4559.0,2129.0,2614.1455,2488.7124816932555,2861.2546751595296,2638.171014492739
2019-09-27 11:27:21,2355,5,1569594441,270,1,2,11,2267.0,2860.0,4559.0,2596.4126,2378.4187069691834,2727.6830449607,2638.171014492739
2019-09-27 11:47:22,2460,5,1569595642,270,1,2,11,2355.0,2267.0,2860.0,2503.3423,2396.0712618668404,2688.55885755927,2638.171014492739
2019-09-27 12:00:10,2374,5,1569596410,270,1,3,12,2460.0,2355.0,2267.0,2401.0378,2426.228018276219,2676.272649296197,2638.171014492739
2019-09-27 12:07:40,2423,5,1569596860,270,1,3,12,2374.0,2460.0,2355.0,2508.9177,2408.9096339318785,2644.543465846252,2638.171014492739
2019-09-27 12:14:11,2582,5,1569597251,270,1,3,12,2423.0,2374.0,2460.0,2397.1619,2418.7503620524876,2643.475267936305,2638.171014492739
2019-09-27 12:14:31,2420,5,1569597271,270,1,3,12,2582.0,2423.0,2374.0,2529.7117,2450.7340672224673,2718.7566037224915,2638.171014492739
2019-09-27 13:37:39,2337,5,1569602259,270,1,3,13,2420.0,2582.0,2423.0,2511.5332,2427.006756542258,2652.3110040967995,2638.171014492739
2019-09-27 13:43:33,2264,5,1569602613,270,1,3,13,2337.0,2420.0,2582.0,2531.7188,2410.295816633399,2625.127894996009,2638.171014492739
2019-09-27 13:47:08,2240,5,1569602828,270,1,3,13,2264.0,2337.0,2420.0,2553.5476,2395.602220124667,2671.8819717628994,2638.171014492739
2019-09-27 14:17:57,1904,5,1569604677,270,1,3,14,2240.0,2264.0,2337.0,2498.9834,2399.764640999507,2629.288029548017,2638.171014492739
2019-09-27 14:33:25,2437,5,1569605605,270,1,3,14,1904.0,2240.0,2264.0,2786.4946,2332.136382925717,2787.044529636531,2638.171014492739
2019-09-27 14:55:28,2402,5,1569606928,270,1,3,14,2437.0,1904.0,2240.0,2491.122,2439.3003558127893,2640.542611433257,2638.171014492739
2019-09-27 14:59:16,2442,5,1569607156,270,1,3,14,2402.0,2437.0,1904.0,2470.9004,2432.250324370907,2634.437110174235,2638.171014492739
2019-09-27 15:04:44,2399,5,1569607484,270,1,3,15,2442.0,2402.0,2437.0,2512.1663,2449.349806168975,2641.585028145921,2638.171014492739
2019-09-27 15:17:46,3131,5,1569608266,270,1,3,15,2399.0,2442.0,2402.0,2491.9446,2440.6676219449946,2636.9573220060734,2638.171014492739
2019-09-27 15:26:41,3326,5,1569608801,270,1,3,15,3131.0,2399.0,2442.0,2692.347,2587.895075751607,2905.439766485538,2638.171014492739
2019-09-27 15:32:55,2999,5,1569609175,270,1,3,15,3326.0,3131.0,2399.0,2692.347,2627.1059489230975,2911.42869545605,2638.171014492739
2019-09-27 15:40:28,2527,5,1569609628,270,1,3,15,2999.0,3326.0,3131.0,2602.935,2561.3077432108985,2864.6737003511853,2638.171014492739
2019-09-27 15:48:35,3245,5,1569610115,270,1,3,15,2527.0,2999.0,3326.0,2631.8013,2466.3398512862186,2780.7585535855906,2638.171014492739
2019-09-27 15:50:09,3051,5,1569610209,270,1,3,15,3245.0,2527.0,2999.0,2692.347,2610.769260864334,2898.9492985265256,2638.171014492739
2019-09-27 16:06:47,3000,5,1569611207,270,1,3,16,3051.0,3245.0,2527.0,2710.0325,2580.769512616833,2910.40050625341,2638.171014492739
2019-09-27 16:21:33,3070,5,1569612093,270,1,3,16,3000.0,3051.0,3245.0,2620.6206,2570.473750877012,2879.962910245784,2638.171014492739
2019-09-27 16:37:18,3299,5,1569613038,270,1,3,16,3070.0,3000.0,3051.0,2710.0325,2584.5159827651005,2916.9537742585567,2638.171014492739
2019-09-27 17:16:05,3491,5,1569615365,270,1,3,17,3299.0,3070.0,3000.0,2947.3271,2639.552296960166,3088.800069678075,2638.171014492739
2019-09-27 17:44:18,3135,5,1569617058,270,1,3,17,3491.0,3299.0,3070.0,2956.2878,2678.1052422502617,3104.603832198539,2638.171014492739
2019-09-27 17:58:51,3420,5,1569617931,270,1,3,17,3135.0,3491.0,3299.0,2947.3271,2606.456043073289,3091.9827730331644,2638.171014492739
2019-09-27 18:08:56,3253,5,1569618536,270,1,4,18,3420.0,3135.0,3491.0,3309.6223,2672.82843057844,3219.34124601856,2638.171014492739
2019-09-27 18:13:29,3859,5,1569618809,270,1,4,18,3253.0,3420.0,3135.0,3300.6616,2639.2233462808,3198.3269209261002,2638.171014492739
2019-09-27 18:24:42,4834,5,1569619482,270,1,4,18,3859.0,3253.0,3420.0,3274.001,2761.0988717673463,3161.019930442069,2638.171014492739
2019-09-27 18:42:59,2648,5,1569620579,270,1,4,18,4834.0,3859.0,3253.0,3011.3442,2957.1851458043966,3075.654930075166,2638.171014492739
2019-09-27 19:08:41,2734,5,1569622121,270,1,4,19,2648.0,4834.0,3859.0,2891.8987,2526.4510853387183,2975.968260162746,2638.171014492739
2019-09-27 19:12:04,7508,5,1569622324,270,1,4,19,2734.0,2648.0,4834.0,3057.5757,2543.7425149077826,3013.4625277384757,2638.171014492739
2019-09-27 19:19:52,7537,5,1569622792,270,1,4,19,7508.0,2734.0,2648.0,3146.2454,3504.0637610346384,3239.0638352477063,2638.171014492739
2019-09-27 19:42:06,4116,5,1569624126,270,1,4,19,7537.0,7508.0,2734.0,3146.2454,3509.842352239306,3239.0638352477063,2638.171014492739
2019-09-27 19:45:21,2425,5,1569624321,270,1,4,19,4116.0,7537.0,7508.0,2886.5557,2821.6639906771306,2950.808369955285,2638.171014492739
2019-09-27 19:56:26,2074,5,1569624986,270,1,4,19,2425.0,4116.0,7537.0,2901.2908,2481.4740155495165,2858.769156201988,2638.171014492739
2019-09-27 20:02:01,2040,5,1569625321,270,1,4,20,2074.0,2425.0,4116.0,2626.1516,2419.9194252649613,2539.47383507672,2638.171014492739
2019-09-27 20:20:46,4364,5,1569626446,270,1,4,20,2040.0,2074.0,2425.0,2592.6753,2413.0335276963087,2525.756812551269,2638.171014492739
2019-09-27 20:26:23,2137,5,1569626783,270,1,4,20,4364.0,2040.0,2074.0,1885.3536,2880.5167831351355,2258.304912099906,2638.171014492739
2019-09-27 20:34:21,1843,5,1569627261,270,1,4,20,2137.0,4364.0,2040.0,2647.6384,2432.512461180675,2511.837964480755,2638.171014492739
2019-09-27 20:39:35,1711,5,1569627575,270,1,4,20,1843.0,2137.0,4364.0,2502.0422,2373.3582919941255,2496.223843101038,2638.171014492739
2019-09-27 20:58:20,1676,5,1569628700,270,1,4,20,1711.0,1843.0,2137.0,2348.033,2346.758658499297,2364.6024566157994,2638.171014492739
2019-09-27 21:31:22,1738,5,1569630682,270,1,4,21,1676.0,1711.0,1843.0,1959.4896,2348.702823073567,2032.003054916147,2638.171014492739
2019-09-27 21:54:07,2485,5,1569632047,270,1,4,21,1738.0,1676.0,1711.0,2008.3157,2361.1184334810678,2074.2049181765233,2638.171014492739
2019-09-28 04:56:39,2157,6,1569657399,271,1,1,4,2485.0,1738.0,1676.0,2495.953,2315.23996041801,2594.7945508448547,2638.171014492739
2019-09-28 05:27:43,2162,6,1569659263,271,1,2,5,2157.0,2485.0,1738.0,2312.4343,2258.2489486320264,2415.1200098015725,2638.171014492739
2019-09-28 06:11:29,1927,6,1569661889,271,1,2,6,2162.0,2157.0,2485.0,2272.9893,2268.212952763344,2433.8145928951226,2638.171014492739
2019-09-28 06:47:18,2277,6,1569664038,271,1,2,6,1927.0,2162.0,2157.0,2256.995,2220.8515114386028,2459.5640990518214,2638.171014492739
2019-09-28 07:12:08,2765,6,1569665528,271,1,2,7,2277.0,1927.0,2162.0,2491.5059,2300.262804680642,2509.9590026955166,2638.171014492739
2019-09-28 07:27:11,2293,6,1569666431,271,1,2,7,2765.0,2277.0,1927.0,2602.5137,2398.391888802522,2654.4660096089133,2638.171014492739
2019-09-28 07:32:54,2513,6,1569666774,271,1,2,7,2293.0,2765.0,2277.0,2491.5059,2303.429940963055,2512.359200069655,2638.171014492739
2019-09-28 08:04:21,1698,6,1569668661,271,1,2,8,2513.0,2293.0,2765.0,2787.2498,2356.673972504628,2772.765345687588,2638.171014492739
2019-09-28 08:47:08,2896,6,1569671228,271,1,2,8,1698.0,2513.0,2293.0,2290.7515,2192.622145829766,2400.4290651744013,2638.171014492739
2019-09-28 09:22:38,1960,6,1569673358,271,1,2,9,2896.0,1698.0,2513.0,2628.5864,2442.591184847959,2727.5154312401132,2638.171014492739
2019-09-28 09:41:08,1632,6,1569674468,271,1,2,9,1960.0,2896.0,1698.0,2604.0366,2254.259071705761,2729.4067261290334,2638.171014492739
2019-09-28 11:31:55,2893,6,1569681115,271,1,2,11,1632.0,1960.0,2896.0,2310.4438,2206.137223754704,2323.679709512556,2638.171014492739
2019-09-28 12:49:14,2374,6,1569685754,271,1,3,12,2893.0,1632.0,1960.0,2403.3103,2468.6758112963653,2567.0272234843883,2638.171014492739
