data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-11 08:29:43,1191,3,1568201383,254,1,2,8,1024.0,971.0,1086.0,1010.2746,945.5741189526525,1053.1924202179962,1148.8033898305068
2019-09-11 08:35:11,936,3,1568201711,254,1,2,8,1191.0,1024.0,971.0,1041.662,1025.0732022364573,1068.217514612814,1148.8033898305068
2019-09-11 08:48:47,1049,3,1568202527,254,1,2,8,936.0,1191.0,1024.0,1023.60187,989.8857680029869,1021.3276824692983,1148.8033898305068
2019-09-11 08:53:55,1304,3,1568202835,254,1,2,8,1049.0,936.0,1191.0,1019.37103,942.5248465528457,1058.3236861577016,1148.8033898305068
2019-09-11 09:00:48,1001,3,1568203248,254,1,2,9,1304.0,1049.0,936.0,1036.1859,1078.310750665507,1087.7473049870935,1148.8033898305068
2019-09-11 09:08:59,1071,3,1568203739,254,1,2,9,1001.0,1304.0,1049.0,1018.48395,1056.177741289841,1048.27047179258,1148.8033898305068
2019-09-11 09:15:28,1232,3,1568204128,254,1,2,9,1071.0,1001.0,1304.0,1025.3889,976.3977593164891,1071.5891251926198,1148.8033898305068
2019-09-11 09:22:54,1283,3,1568204574,254,1,2,9,1232.0,1071.0,1001.0,1059.1714,1059.6130788857226,1103.328623557996,1148.8033898305068
2019-09-11 09:34:07,964,3,1568205247,254,1,2,9,1283.0,1232.0,1071.0,1080.312,1134.2451684799926,1094.4389854388655,1148.8033898305068
2019-09-11 09:36:56,1029,3,1568205416,254,1,2,9,964.0,1283.0,1232.0,1018.48395,1035.3207408173475,1038.9322981606565,1148.8033898305068
2019-09-11 09:52:12,1372,3,1568206332,254,1,2,9,1029.0,964.0,1283.0,1026.3733,948.140752915875,1073.8019810957035,1148.8033898305068
2019-09-11 10:10:02,1317,3,1568207402,254,1,2,10,1372.0,1029.0,964.0,1102.5217,1099.4063911667945,1117.3580134882538,1148.8033898305068
2019-09-11 10:21:02,1168,3,1568208062,254,1,2,10,1317.0,1372.0,1029.0,1086.0181,1198.5682093884607,1139.1154545015074,1148.8033898305068
2019-09-11 10:27:27,1074,3,1568208447,254,1,2,10,1168.0,1317.0,1372.0,1123.8027,1124.9464185007419,1142.7746331344417,1148.8033898305068
2019-09-11 10:39:05,1125,3,1568209145,254,1,2,10,1074.0,1168.0,1317.0,1119.1665,1038.7436597023516,1131.1300557398033,1148.8033898305068
2019-09-11 10:42:47,1006,3,1568209367,254,1,2,10,1125.0,1074.0,1168.0,1126.4965,1024.7011391494125,1119.6721554784617,1148.8033898305068
2019-09-11 10:52:10,1278,3,1568209930,254,1,2,10,1006.0,1125.0,1074.0,1103.8768,998.9112935956437,1121.1164326751202,1148.8033898305068
2019-09-11 11:17:23,1345,3,1568211443,254,1,2,11,1278.0,1006.0,1125.0,1173.2015,1060.2168919926771,1178.1371653580122,1148.8033898305068
2019-09-11 11:38:05,1167,3,1568212685,254,1,2,11,1345.0,1278.0,1006.0,1153.1815,1179.2946093627797,1145.7478934578537,1148.8033898305068
2019-09-11 11:48:32,1407,3,1568213312,254,1,2,11,1167.0,1345.0,1278.0,1191.0343,1137.4918772585406,1178.5762652846986,1148.8033898305068
2019-09-11 12:00:34,1725,3,1568214034,254,1,3,12,1407.0,1167.0,1345.0,1233.2126,1173.3341440418008,1225.57789708885,1148.8033898305068
2019-09-11 12:06:26,1333,3,1568214386,254,1,3,12,1725.0,1407.0,1167.0,1250.399,1373.0861637049966,1269.6756703003534,1148.8033898305068
2019-09-11 12:16:46,1294,3,1568215006,254,1,3,12,1333.0,1725.0,1407.0,1180.9668,1340.3134667382146,1271.2133288166735,1148.8033898305068
2019-09-11 12:39:44,1341,3,1568216384,254,1,3,12,1294.0,1333.0,1725.0,1205.8954,1189.7073080771588,1216.2057193335818,1148.8033898305068
2019-09-11 12:50:52,1398,3,1568217052,254,1,3,12,1341.0,1294.0,1333.0,1174.0531,1193.3231055951692,1212.295172713535,1148.8033898305068
2019-09-11 12:59:07,1367,3,1568217547,254,1,3,12,1398.0,1341.0,1294.0,1195.5759,1230.5063040186687,1227.0351823506726,1148.8033898305068
2019-09-11 13:21:07,1676,3,1568218867,254,1,3,13,1367.0,1398.0,1341.0,1192.5276,1242.2146093631054,1253.958332180247,1148.8033898305068
2019-09-11 13:30:38,1352,3,1568219438,254,1,3,13,1676.0,1367.0,1398.0,1255.3002,1344.427253788257,1271.4239354604144,1148.8033898305068
2019-09-11 13:39:22,1529,3,1568219962,254,1,3,13,1352.0,1676.0,1367.0,1192.1436,1333.3935556548786,1281.273721499261,1148.8033898305068
2019-09-11 13:49:57,1370,3,1568220597,254,1,3,13,1529.0,1352.0,1676.0,1213.7148,1285.4369687226026,1257.3193772735033,1148.8033898305068
2019-09-11 14:08:14,1467,3,1568221694,254,1,3,14,1370.0,1529.0,1352.0,1272.0946,1292.0708785171046,1328.0336646825394,1148.8033898305068
2019-09-11 14:17:54,1039,3,1568222274,254,1,3,14,1467.0,1370.0,1529.0,1281.1238,1272.240740604997,1309.9473589307347,1148.8033898305068
2019-09-11 14:26:15,1423,3,1568222775,254,1,3,14,1039.0,1467.0,1370.0,1169.4946,1149.4477928316555,1164.0265162906303,1148.8033898305068
2019-09-11 14:39:56,1433,3,1568223596,254,1,3,14,1423.0,1039.0,1467.0,1202.8877,1141.0206858839229,1192.322659810563,1148.8033898305068
2019-09-11 14:59:58,1603,3,1568224798,254,1,3,14,1433.0,1423.0,1039.0,1292.7654,1278.204050900189,1322.2548248958642,1148.8033898305068
2019-09-11 15:11:52,1318,3,1568225512,254,1,3,15,1603.0,1433.0,1423.0,1441.3354,1347.081254510158,1387.6293358302344,1148.8033898305068
2019-09-11 15:16:55,1473,3,1568225815,254,1,3,15,1318.0,1603.0,1433.0,1379.0172,1301.9731562023626,1407.6747096873712,1148.8033898305068
2019-09-11 15:29:27,1113,3,1568226567,254,1,3,15,1473.0,1318.0,1603.0,1377.0298,1259.5325124754527,1361.0783846898714,1148.8033898305068
2019-09-11 15:49:15,1326,3,1568227755,254,1,3,15,1113.0,1473.0,1318.0,1296.5109,1181.7682769494932,1243.1282021252205,1148.8033898305068
2019-09-11 15:58:28,1399,3,1568228308,254,1,3,15,1326.0,1113.0,1473.0,1232.741,1134.4583692971719,1230.541936825759,1148.8033898305068
2019-09-11 16:11:31,1401,3,1568229091,254,1,3,16,1399.0,1326.0,1113.0,1360.7378,1238.458600934322,1355.3216965037025,1148.8033898305068
2019-09-11 16:34:38,1623,3,1568230478,254,1,3,16,1401.0,1399.0,1326.0,1379.9141,1264.5580443289946,1359.4509981465037,1148.8033898305068
2019-09-11 17:09:21,1353,3,1568232561,254,1,3,17,1623.0,1401.0,1399.0,1451.5546,1349.650741076999,1403.0436154799245,1148.8033898305068
2019-09-11 17:16:55,1448,3,1568233015,254,1,3,17,1353.0,1623.0,1401.0,1379.0172,1328.1099980404506,1388.2130381599825,1148.8033898305068
2019-09-11 17:24:06,1453,3,1568233446,254,1,3,17,1448.0,1353.0,1623.0,1360.7378,1268.9482757379483,1376.5931836016462,1148.8033898305068
2019-09-11 17:36:49,1288,3,1568234209,254,1,3,17,1453.0,1448.0,1353.0,1388.6718,1303.8042612772406,1389.2097506062364,1148.8033898305068
2019-09-11 17:53:21,1747,3,1568235201,254,1,3,17,1288.0,1453.0,1448.0,1355.2909,1245.1890224216986,1398.6570690208912,1148.8033898305068
2019-09-11 17:54:29,1537,3,1568235269,254,1,3,17,1747.0,1288.0,1453.0,1417.7576,1355.6626594875597,1418.1489119893265,1148.8033898305068
2019-09-11 18:07:10,1637,3,1568236030,254,1,4,18,1537.0,1747.0,1288.0,1491.7936,1448.4675260133808,1448.7997246787868,1148.8033898305068
2019-09-11 18:10:52,1478,3,1568236252,254,1,4,18,1637.0,1537.0,1747.0,1484.6112,1412.0032354731666,1430.9330571314651,1148.8033898305068
2019-09-11 18:18:51,1403,3,1568236731,254,1,4,18,1478.0,1637.0,1537.0,1448.2391,1388.6271671910945,1423.863722202505,1148.8033898305068
2019-09-11 18:31:46,1609,3,1568237506,254,1,4,18,1403.0,1478.0,1637.0,1400.7891,1305.8939734137566,1392.6507603911823,1148.8033898305068
2019-09-11 18:40:58,1630,3,1568238058,254,1,4,18,1609.0,1403.0,1478.0,1464.7277,1355.1380045063852,1438.1191649744862,1148.8033898305068
2019-09-11 18:56:40,1512,3,1568239000,254,1,4,18,1630.0,1609.0,1403.0,1484.6112,1434.444962022244,1438.476741315745,1148.8033898305068
2019-09-11 19:03:41,1583,3,1568239421,254,1,4,19,1512.0,1630.0,1609.0,1425.632,1401.8300536720308,1416.42396601611,1148.8033898305068
2019-09-11 19:04:32,1379,3,1568239472,254,1,4,19,1583.0,1512.0,1630.0,1451.5496,1386.7574471414555,1396.6859742921476,1148.8033898305068
2019-09-11 19:15:29,1678,3,1568240129,254,1,4,19,1379.0,1583.0,1512.0,1364.02,1336.8371776183776,1364.8594319273916,1148.8033898305068
2019-09-11 19:29:41,1378,3,1568240981,254,1,4,19,1678.0,1379.0,1583.0,1424.4738,1375.22514218391,1397.5265962234632,1148.8033898305068
2019-09-11 19:38:19,1398,3,1568241499,254,1,4,19,1378.0,1678.0,1379.0,1364.02,1369.4906459551785,1389.5752479798032,1148.8033898305068
2019-09-11 19:51:22,1229,3,1568242282,254,1,4,19,1398.0,1378.0,1678.0,1354.6575,1272.4635731028284,1325.2022078875423,1148.8033898305068
2019-09-11 20:00:15,1212,3,1568242815,254,1,4,20,1229.0,1398.0,1378.0,1248.2292,1220.8486670168422,1283.9383112283087,1148.8033898305068
2019-09-11 20:03:30,1268,3,1568243010,254,1,4,20,1212.0,1229.0,1398.0,1181.5581,1155.8563375021185,1220.1594970318104,1148.8033898305068
2019-09-11 20:14:51,1091,3,1568243691,254,1,4,20,1268.0,1212.0,1229.0,1175.7831,1170.4141477372068,1217.380424260276,1148.8033898305068
2019-09-11 20:26:32,1073,3,1568244392,254,1,4,20,1091.0,1268.0,1212.0,1164.6915,1125.150655657435,1164.6117378759798,1148.8033898305068
2019-09-11 20:34:38,1007,3,1568244878,254,1,4,20,1073.0,1091.0,1268.0,1123.3354,1057.0064962023935,1108.5027187495498,1148.8033898305068
2019-09-11 20:43:09,1256,3,1568245389,254,1,4,20,1007.0,1073.0,1091.0,1112.5035,1026.6034796716522,1104.8011165282414,1148.8033898305068
2019-09-11 20:50:20,1057,3,1568245820,254,1,4,20,1256.0,1007.0,1073.0,1136.2732,1094.704175021645,1129.7068763445313,1148.8033898305068
2019-09-11 21:14:12,1089,3,1568247252,254,1,4,21,1057.0,1256.0,1007.0,1079.1665,1111.744780009285,1098.3695250187984,1148.8033898305068
2019-09-11 21:21:06,958,3,1568247666,254,1,4,21,1089.0,1057.0,1256.0,1018.1322,1054.2357107497883,1055.9947103633406,1148.8033898305068
2019-09-11 21:45:12,1114,3,1568249112,254,1,4,21,958.0,1089.0,1057.0,1013.27716,1017.4377782180345,1057.0354089751004,1148.8033898305068
2019-09-11 22:06:42,1182,3,1568250402,254,1,4,22,1114.0,958.0,1089.0,1018.1311,1032.1520296927665,1031.9608222200911,1148.8033898305068
2019-09-11 22:23:14,1106,3,1568251394,254,1,4,22,1182.0,1114.0,958.0,1086.8601,1111.2578073760342,1100.8145159962276,1148.8033898305068
2019-09-11 22:47:17,1013,3,1568252837,254,1,4,22,1106.0,1182.0,1114.0,1055.3611,1107.093051736516,1107.7514133040954,1148.8033898305068
2019-09-11 23:02:59,1028,3,1568253779,254,1,4,23,1013.0,1106.0,1182.0,994.9803,1049.8800246524042,1009.9728587635298,1148.8033898305068
2019-09-11 23:31:23,920,3,1568255483,254,1,4,23,1028.0,1013.0,1106.0,984.634,1022.9997673395665,1019.7449946374597,1148.8033898305068
2019-09-11 23:47:00,772,3,1568256420,254,1,4,23,920.0,1028.0,1013.0,983.5529,988.7078548215686,1000.2483474627386,1148.8033898305068
2019-09-12 00:00:52,765,4,1568257252,255,1,1,0,772.0,920.0,1028.0,852.2248,799.2454533862146,840.292905583469,1148.8033898305068
2019-09-12 00:15:36,889,4,1568258136,255,1,1,0,765.0,772.0,920.0,831.4732,745.2038054080513,813.757339151535,1148.8033898305068
2019-09-12 04:26:25,680,4,1568273185,255,1,1,4,889.0,765.0,772.0,821.15826,800.8713038612223,835.3350494699745,1148.8033898305068
2019-09-12 04:49:25,672,4,1568274565,255,1,1,4,680.0,889.0,765.0,789.94934,767.5443211409583,790.330883382141,1148.8033898305068
2019-09-12 04:59:41,782,4,1568275181,255,1,1,4,672.0,680.0,889.0,809.6215,691.9268095866973,795.3884724425901,1148.8033898305068
2019-09-12 05:15:25,701,4,1568276125,255,1,2,5,782.0,672.0,680.0,828.3716,739.3455733810551,831.1915818280016,1148.8033898305068
2019-09-12 05:37:19,803,4,1568277439,255,1,2,5,701.0,782.0,672.0,801.2229,747.9603337141816,820.0119195621628,1148.8033898305068
2019-09-12 05:45:57,905,4,1568277957,255,1,2,5,803.0,701.0,782.0,837.68884,757.0854336990051,865.3832590410374,1148.8033898305068
2019-09-12 06:11:05,834,4,1568279465,255,1,2,6,905.0,803.0,701.0,902.87585,833.0788015287799,907.8929115166621,1148.8033898305068
2019-09-12 06:24:55,1102,4,1568280295,255,1,2,6,834.0,905.0,803.0,925.97284,842.5750507693847,939.4715527918001,1148.8033898305068
2019-09-12 06:29:05,1061,4,1568280545,255,1,2,6,1102.0,834.0,905.0,923.16205,915.8876855589988,968.5231295789586,1148.8033898305068
2019-09-12 06:36:40,1010,4,1568281000,255,1,2,6,1061.0,1102.0,834.0,942.308,994.0895262268969,991.0624533341527,1148.8033898305068
2019-09-12 06:48:05,1150,4,1568281685,255,1,2,6,1010.0,1061.0,1102.0,930.4329,961.1709644331277,959.3365530929198,1148.8033898305068
2019-09-12 06:51:38,1012,4,1568281898,255,1,2,6,1150.0,1010.0,1061.0,971.3311,994.6298744155392,978.8889188760714,1148.8033898305068
2019-09-12 06:55:47,1017,4,1568282147,255,1,2,6,1012.0,1150.0,1010.0,952.1984,992.8473680532406,991.1512029179971,1148.8033898305068
2019-09-12 07:05:06,954,4,1568282706,255,1,2,7,1017.0,1012.0,1150.0,1000.41815,949.916576097603,1039.5179184981412,1148.8033898305068
2019-09-12 07:09:07,1122,4,1568282947,255,1,2,7,954.0,1017.0,1012.0,1007.17523,928.6130186264309,1018.3853149471022,1148.8033898305068
2019-09-12 07:14:09,1127,4,1568283249,255,1,2,7,1122.0,954.0,1017.0,1024.7505,968.1370927337484,1031.0806335719851,1148.8033898305068
2019-09-12 07:14:31,1139,4,1568283271,255,1,2,7,1127.0,1122.0,954.0,1056.8411,1028.3902820082076,1081.5317709602791,1148.8033898305068
2019-09-12 07:22:25,1121,4,1568283745,255,1,2,7,1139.0,1127.0,1122.0,1056.8411,1034.5110246403965,1067.517425330419,1148.8033898305068
2019-09-12 07:30:06,886,4,1568284206,255,1,2,7,1121.0,1139.0,1127.0,1056.8411,1032.0953228782419,1085.8490019107012,1148.8033898305068
2019-09-12 07:31:00,938,4,1568284260,255,1,2,7,886.0,1121.0,1139.0,1013.89606,939.8952846064858,1040.696637029798,1148.8033898305068
2019-09-12 07:33:55,1212,4,1568284435,255,1,2,7,938.0,886.0,1121.0,991.84973,877.1838475205623,1011.6185719329546,1148.8033898305068
2019-09-12 07:45:09,1321,4,1568285109,255,1,2,7,1212.0,938.0,886.0,1033.9473,995.4603116344879,1057.0592717497113,1148.8033898305068
2019-09-12 07:49:43,1281,4,1568285383,255,1,2,7,1321.0,1212.0,938.0,1062.6066,1130.606225230178,1081.5887194230188,1148.8033898305068
2019-09-12 08:00:46,1247,4,1568286046,255,1,2,8,1281.0,1321.0,1212.0,1081.7614,1157.1161601989006,1102.642250034908,1148.8033898305068
2019-09-12 08:06:57,889,4,1568286417,255,1,2,8,1247.0,1281.0,1321.0,1061.9542,1130.7665673720912,1087.269246007223,1148.8033898305068
2019-09-12 08:20:40,979,4,1568287240,255,1,2,8,889.0,1247.0,1281.0,1024.314,988.0106181652045,1025.746391514332,1148.8033898305068
2019-09-12 08:28:51,1035,4,1568287731,255,1,2,8,979.0,889.0,1247.0,1001.159,896.416007323467,1032.0567191354255,1148.8033898305068
2019-09-12 08:33:29,1084,4,1568288009,255,1,2,8,1035.0,979.0,889.0,1019.37103,948.1904950178468,1054.9189375868277,1148.8033898305068
2019-09-12 08:43:21,1154,4,1568288601,255,1,2,8,1084.0,1035.0,979.0,1028.659,985.5766752414456,1040.680057161424,1148.8033898305068
2019-09-12 08:46:39,1112,4,1568288799,255,1,2,8,1154.0,1084.0,1035.0,1059.4297,1028.2135778619777,1062.9537066306887,1148.8033898305068
2019-09-12 08:54:43,988,4,1568289283,255,1,2,8,1112.0,1154.0,1084.0,1058.8472,1037.1912958754583,1085.9594465326218,1148.8033898305068
2019-09-12 09:02:57,942,4,1568289777,255,1,2,9,988.0,1112.0,1154.0,1029.6135,980.471816061523,1065.956948491895,1148.8033898305068
2019-09-12 09:08:40,1218,4,1568290120,255,1,2,9,942.0,988.0,1112.0,1012.62085,920.5217124465307,1054.6602889229773,1148.8033898305068
2019-09-12 09:15:58,1277,4,1568290558,255,1,2,9,1218.0,942.0,988.0,1042.5629,1005.4515654233546,1068.0120428616633,1148.8033898305068
2019-09-12 09:20:43,1328,4,1568290843,255,1,2,9,1277.0,1218.0,942.0,1087.4038,1123.007868614386,1097.8934932782486,1148.8033898305068
2019-09-12 09:26:28,1531,4,1568291188,255,1,2,9,1328.0,1277.0,1218.0,1039.7098,1162.1721367242062,1085.4902717122327,1148.8033898305068
2019-09-12 09:45:28,1064,4,1568292328,255,1,2,9,1531.0,1328.0,1277.0,1084.021,1254.129754100275,1129.4722310212424,1148.8033898305068
2019-09-12 09:48:32,981,4,1568292512,255,1,2,9,1064.0,1531.0,1328.0,1010.5063,1153.9422411978267,1084.6770856594403,1148.8033898305068
2019-09-12 09:54:01,1083,4,1568292841,255,1,2,9,981.0,1064.0,1531.0,1030.8057,961.1770758561615,1062.1464577251245,1148.8033898305068
2019-09-12 10:03:09,1165,4,1568293389,255,1,2,10,1083.0,981.0,1064.0,1090.063,972.8465547450651,1118.4451617004886,1148.8033898305068
2019-09-12 10:10:29,1117,4,1568293829,255,1,2,10,1165.0,1083.0,981.0,1145.275,1038.3002337446815,1139.2414901973634,1148.8033898305068
2019-09-12 10:28:22,1103,4,1568294902,255,1,2,10,1117.0,1165.0,1083.0,1141.7256,1049.2488948692371,1146.0411736405251,1148.8033898305068
2019-09-12 11:00:27,1354,4,1568296827,255,1,2,11,1103.0,1117.0,1165.0,1159.4395,1030.6501887375089,1164.5347952539287,1148.8033898305068
2019-09-12 11:09:57,1362,4,1568297397,255,1,2,11,1354.0,1103.0,1117.0,1174.393,1117.5643050227663,1168.3010971538224,1148.8033898305068
2019-09-12 11:18:17,1274,4,1568297897,255,1,2,11,1362.0,1354.0,1103.0,1152.6105,1207.7727717446105,1147.5406220387633,1148.8033898305068
2019-09-12 11:31:48,1247,4,1568298708,255,1,2,11,1274.0,1362.0,1354.0,1196.3182,1178.3622092928126,1167.5336651567566,1148.8033898305068
2019-09-12 11:37:26,1186,4,1568299046,255,1,2,11,1247.0,1274.0,1362.0,1206.6548,1137.8801133742527,1159.0462923312025,1148.8033898305068
2019-09-12 11:49:31,1428,4,1568299771,255,1,2,11,1186.0,1247.0,1274.0,1206.5063,1106.1727536690814,1157.0023449632108,1148.8033898305068
2019-09-12 12:09:38,1291,4,1568300978,255,1,3,12,1428.0,1186.0,1247.0,1233.2126,1183.4286074373376,1212.8073731639445,1148.8033898305068
2019-09-12 12:15:24,1149,4,1568301324,255,1,3,12,1291.0,1428.0,1186.0,1218.4445,1217.4827878763062,1249.3256655412238,1148.8033898305068
2019-09-12 12:24:22,1311,4,1568301862,255,1,3,12,1149.0,1291.0,1428.0,1201.9453,1117.901839759419,1197.7197191576631,1148.8033898305068
2019-09-12 12:32:54,1097,4,1568302374,255,1,3,12,1311.0,1149.0,1291.0,1210.9879,1127.7551802036796,1204.068877731599,1148.8033898305068
2019-09-12 12:49:25,1216,4,1568303365,255,1,3,12,1097.0,1311.0,1149.0,1162.344,1105.8202050371801,1167.628014690562,1148.8033898305068
2019-09-12 12:56:31,1136,4,1568303791,255,1,3,12,1216.0,1097.0,1311.0,1202.4504,1074.910346056091,1210.2605500150264,1148.8033898305068
2019-09-12 13:02:14,1338,4,1568304134,255,1,3,13,1136.0,1216.0,1097.0,1224.0819,1090.2743478341035,1213.8856875893925,1148.8033898305068
2019-09-12 13:14:06,1418,4,1568304846,255,1,3,13,1338.0,1136.0,1216.0,1197.9813,1136.3145477874532,1201.5645197072336,1148.8033898305068
2019-09-12 13:20:17,1161,4,1568305217,255,1,3,13,1418.0,1338.0,1136.0,1195.5759,1235.8145529728972,1223.8709257250518,1148.8033898305068
2019-09-12 13:31:06,1403,4,1568305866,255,1,3,13,1161.0,1418.0,1338.0,1222.6796,1169.642208320758,1251.408295718074,1148.8033898305068
2019-09-12 13:38:06,1279,4,1568306286,255,1,3,13,1403.0,1161.0,1418.0,1233.2126,1168.7595043397414,1209.5919114961437,1148.8033898305068
2019-09-12 13:43:51,1137,4,1568306631,255,1,3,13,1279.0,1403.0,1161.0,1241.6307,1207.5677972547128,1258.5811468018999,1148.8033898305068
2019-09-12 13:52:45,876,4,1568307165,255,1,3,13,1137.0,1279.0,1403.0,1201.8146,1112.5078854131389,1176.2060942336743,1148.8033898305068
2019-09-12 14:03:02,970,4,1568307782,255,1,3,14,876.0,1137.0,1279.0,1164.5955,970.9090525673819,1195.7452601628881,1148.8033898305068
2019-09-12 14:10:03,1058,4,1568308203,255,1,3,14,970.0,876.0,1137.0,1136.4331,914.5116776336727,1124.9521407668703,1148.8033898305068
2019-09-12 14:16:09,1147,4,1568308569,255,1,3,14,1058.0,970.0,876.0,1150.9452,979.3784276560145,1173.7303529196126,1148.8033898305068
2019-09-12 14:25:23,1077,4,1568309123,255,1,3,14,1147.0,1058.0,970.0,1204.0178,1042.5216945760658,1197.5840591958638,1148.8033898305068
2019-09-12 14:33:19,1200,4,1568309599,255,1,3,14,1077.0,1147.0,1058.0,1202.7217,1047.8675131491764,1209.8978793268338,1148.8033898305068
2019-09-12 14:38:25,1358,4,1568309905,255,1,3,14,1200.0,1077.0,1147.0,1225.8457,1068.5006620578242,1211.2520386662563,1148.8033898305068
2019-09-12 14:45:34,1017,4,1568310334,255,1,3,14,1358.0,1200.0,1077.0,1249.7208,1169.0508085194124,1246.065670324235,1148.8033898305068
2019-09-12 14:59:24,1115,4,1568311164,255,1,3,14,1017.0,1358.0,1200.0,1171.1012,1099.283080316789,1174.8750599362725,1148.8033898305068
2019-09-12 15:03:02,1191,4,1568311382,255,1,3,15,1115.0,1017.0,1358.0,1168.2173,1019.770187948965,1185.0159044264133,1148.8033898305068
2019-09-12 15:09:35,1566,4,1568311775,255,1,3,15,1191.0,1115.0,1017.0,1237.5289,1081.639240340246,1256.8389653039458,1148.8033898305068
2019-09-12 15:23:09,1121,4,1568312589,255,1,3,15,1566.0,1191.0,1115.0,1310.9006,1245.1959038060158,1319.2707291052177,1148.8033898305068
2019-09-12 15:28:31,1353,4,1568312911,255,1,3,15,1121.0,1566.0,1191.0,1333.0591,1212.867960235635,1289.2503445979437,1148.8033898305068
2019-09-12 15:36:57,1392,4,1568313417,255,1,3,15,1353.0,1121.0,1566.0,1232.741,1142.946731422675,1233.43481789156,1148.8033898305068
2019-09-12 15:52:21,1166,4,1568314341,255,1,3,15,1392.0,1353.0,1121.0,1360.7378,1237.8784968209256,1340.9251171386231,1148.8033898305068
2019-09-12 15:58:00,1438,4,1568314680,255,1,3,15,1166.0,1392.0,1353.0,1346.0182,1168.7886171984246,1339.8966584058676,1148.8033898305068
