data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-27 08:33:39,1014,5,1569584019,270,1,2,8,964.0,1085.0,919.0,1041.2051,1020.9259566722167,1064.9385056945953,1159.8152990263045
2019-09-27 08:40:55,931,5,1569584455,270,1,2,8,1014.0,964.0,1085.0,1049.3173,1048.920621201506,1067.140390377985,1159.8152990263045
2019-09-27 08:45:48,1226,5,1569584748,270,1,2,8,931.0,1014.0,964.0,1032.1344,1002.4520766448759,1056.8923733733038,1159.8152990263045
2019-09-27 08:58:10,1112,5,1569585490,270,1,2,8,1226.0,931.0,1014.0,1076.7478,1167.615919363172,1080.813285682461,1159.8152990263045
2019-09-27 09:06:14,991,5,1569585974,270,1,2,9,1112.0,1226.0,931.0,1071.3408,1110.1938240589516,1087.8800921269315,1159.8152990263045
2019-09-27 09:16:19,1171,5,1569586579,270,1,2,9,991.0,1112.0,1226.0,1058.8597,1042.4509787132201,1074.5194951438555,1159.8152990263045
2019-09-27 09:24:30,982,5,1569587070,270,1,2,9,1171.0,991.0,1112.0,1069.0099,1143.2290144104527,1078.9831554059936,1159.8152990263045
2019-09-27 09:29:48,1136,5,1569587388,270,1,2,9,982.0,1171.0,991.0,1055.7869,1037.4142072554232,1071.4851743713466,1159.8152990263045
2019-09-27 09:38:30,1135,5,1569587910,270,1,2,9,1136.0,982.0,1171.0,1069.0099,1123.6356760596436,1085.8256529637815,1159.8152990263045
2019-09-27 09:43:27,879,5,1569588207,270,1,2,9,1135.0,1136.0,982.0,1069.0099,1123.076564106218,1085.8256529637815,1159.8152990263045
2019-09-27 09:59:52,1029,5,1569589192,270,1,2,9,879.0,1135.0,1136.0,1046.7155,979.75210431103,1062.892545349811,1159.8152990263045
2019-09-27 10:10:08,1190,5,1569589808,270,1,2,10,1029.0,879.0,1135.0,1111.7096,1070.1362915872633,1129.7820384432634,1159.8152990263045
2019-09-27 10:37:44,918,5,1569591464,270,1,2,10,1190.0,1029.0,879.0,1147.9559,1160.2797556194864,1173.4683885810082,1159.8152990263045
2019-09-27 10:41:56,1146,5,1569591716,270,1,2,10,918.0,1190.0,1029.0,1108.6368,1007.995486401479,1126.4046599037306,1159.8152990263045
2019-09-27 10:49:26,1118,5,1569592166,270,1,2,10,1146.0,918.0,1190.0,1138.0868,1135.6472255364743,1167.5799552698638,1159.8152990263045
2019-09-27 11:00:36,1222,5,1569592836,270,1,2,11,1118.0,1146.0,918.0,1189.6011,1126.3745119965033,1204.4410035457915,1159.8152990263045
2019-09-27 11:09:08,1126,5,1569593348,270,1,2,11,1222.0,1118.0,1146.0,1216.0809,1184.6024050115575,1175.8608857208205,1159.8152990263045
2019-09-27 11:25:02,1249,5,1569594302,270,1,2,11,1126.0,1222.0,1118.0,1199.4944,1130.8572267308373,1206.3796567612,1159.8152990263045
2019-09-27 11:32:29,1394,5,1569594749,270,1,2,11,1249.0,1126.0,1222.0,1216.0809,1199.7225027116883,1189.5108343626814,1159.8152990263045
2019-09-27 11:40:52,1077,5,1569595252,270,1,2,11,1394.0,1249.0,1126.0,1228.8826,1280.905083915336,1200.8249870405461,1159.8152990263045
2019-09-27 11:46:36,1029,5,1569595596,270,1,2,11,1077.0,1394.0,1249.0,1167.5055,1103.4268546156063,1194.2287000821636,1159.8152990263045
2019-09-27 11:53:23,1510,5,1569596003,270,1,2,11,1029.0,1077.0,1394.0,1156.0034,1076.5540865742869,1179.8353638665621,1159.8152990263045
2019-09-27 12:05:32,1327,5,1569596732,270,1,3,12,1510.0,1029.0,1077.0,1233.2087,1356.3612899303162,1290.3385919297202,1159.8152990263045
2019-09-27 12:12:35,1110,5,1569597155,270,1,3,12,1327.0,1510.0,1029.0,1239.9009,1253.9059771545526,1269.9720407040354,1159.8152990263045
2019-09-27 12:28:41,1289,5,1569598121,270,1,3,12,1110.0,1327.0,1510.0,1197.8384,1132.4164379814038,1235.0618032180353,1159.8152990263045
2019-09-27 12:37:43,1049,5,1569598663,270,1,3,12,1289.0,1110.0,1327.0,1239.1814,1232.6347330161261,1258.460518402306,1159.8152990263045
2019-09-27 12:44:51,1002,5,1569599091,270,1,3,12,1049.0,1289.0,1110.0,1172.454,1098.2667857546521,1224.0856147130144,1159.8152990263045
2019-09-27 12:53:50,1502,5,1569599630,270,1,3,12,1002.0,1049.0,1289.0,1160.9518,1071.9542260740654,1226.3833957456168,1159.8152990263045
2019-09-27 13:02:20,1340,5,1569600140,270,1,3,13,1502.0,1002.0,1049.0,1253.8364,1358.2929940663344,1303.0075363594906,1159.8152990263045
2019-09-27 13:10:09,1316,5,1569600609,270,1,3,13,1340.0,1502.0,1002.0,1239.9009,1267.5950899514492,1274.821978033435,1159.8152990263045
2019-09-27 13:16:56,1105,5,1569601016,270,1,3,13,1316.0,1340.0,1502.0,1239.095,1254.1592260214356,1268.867439112639,1159.8152990263045
2019-09-27 13:33:47,1208,5,1569602027,270,1,3,13,1105.0,1316.0,1340.0,1197.8384,1136.029027883873,1235.4713661715857,1159.8152990263045
2019-09-27 13:50:16,1108,5,1569603016,270,1,3,13,1208.0,1105.0,1316.0,1234.5791,1193.698268976539,1250.3050217848613,1159.8152990263045
2019-09-27 13:57:34,1316,5,1569603454,270,1,3,13,1108.0,1208.0,1105.0,1197.8384,1137.7122879216267,1233.7462186353157,1159.8152990263045
2019-09-27 14:06:34,1273,5,1569603994,270,1,3,14,1316.0,1108.0,1208.0,1261.8932,1260.5687992315197,1270.257745479506,1159.8152990263045
2019-09-27 14:13:55,1129,5,1569604435,270,1,3,14,1273.0,1316.0,1108.0,1258.4307,1236.4954731081407,1261.805471917983,1159.8152990263045
2019-09-27 14:19:58,1143,5,1569604798,270,1,3,14,1129.0,1273.0,1316.0,1237.363,1155.874976169569,1259.6667867859292,1159.8152990263045
2019-09-27 14:37:17,1393,5,1569605837,270,1,3,14,1143.0,1129.0,1273.0,1237.363,1163.715825635877,1253.0416703293545,1159.8152990263045
2019-09-27 14:45:49,1177,5,1569606349,270,1,3,14,1393.0,1143.0,1129.0,1271.2322,1303.684885328038,1294.1340994688826,1159.8152990263045
2019-09-27 15:01:53,1242,5,1569607313,270,1,3,15,1177.0,1393.0,1143.0,1280.6813,1189.1571743002041,1297.6837754663131,1159.8152990263045
2019-09-27 15:10:23,1356,5,1569607823,270,1,3,15,1242.0,1177.0,1393.0,1300.6525,1225.550093022931,1321.6798126056622,1159.8152990263045
2019-09-27 15:17:50,1494,5,1569608270,270,1,3,15,1356.0,1242.0,1177.0,1308.5106,1289.3765299620427,1328.7806943714445,1159.8152990263045
2019-09-27 15:24:19,1180,5,1569608659,270,1,3,15,1494.0,1356.0,1242.0,1340.5378,1366.6397227802363,1352.778292668167,1159.8152990263045
2019-09-27 15:34:02,1418,5,1569609242,270,1,3,15,1180.0,1494.0,1356.0,1280.6813,1190.8417173134085,1300.3466395983407,1159.8152990263045
2019-09-27 15:42:12,1137,5,1569609732,270,1,3,15,1418.0,1180.0,1494.0,1317.0437,1324.0922687239008,1336.6501479876044,1159.8152990263045
2019-09-27 15:53:36,1654,5,1569610416,270,1,3,15,1137.0,1418.0,1180.0,1252.3965,1166.7702645386453,1291.1366943161763,1159.8152990263045
2019-09-27 16:03:29,1615,5,1569611009,270,1,3,16,1654.0,1137.0,1418.0,1433.7156,1462.6270517351786,1429.8792253541324,1159.8152990263045
2019-09-27 16:14:49,1434,5,1569611689,270,1,3,16,1615.0,1654.0,1137.0,1433.7156,1440.7938204493394,1422.4688310950278,1159.8152990263045
2019-09-27 16:19:46,1359,5,1569611986,270,1,3,16,1434.0,1615.0,1654.0,1372.8853,1339.4579276611248,1388.5660571858732,1159.8152990263045
2019-09-27 16:27:52,1642,5,1569612472,270,1,3,16,1359.0,1434.0,1615.0,1354.0496,1297.468844397098,1370.5414025687921,1159.8152990263045
2019-09-27 16:37:51,1406,5,1569613071,270,1,3,16,1642.0,1359.0,1434.0,1433.7156,1455.9138695906395,1426.5158617047387,1159.8152990263045
2019-09-27 16:45:18,1582,5,1569613518,270,1,3,16,1406.0,1642.0,1359.0,1369.9706,1323.7854549065478,1381.3994478969114,1159.8152990263045
2019-09-27 16:55:10,1382,5,1569614110,270,1,3,16,1582.0,1406.0,1642.0,1406.9885,1422.3242647137558,1401.6965809387939,1159.8152990263045
2019-09-27 17:02:07,1683,5,1569614527,270,1,3,17,1382.0,1582.0,1406.0,1378.4019,1316.7530917769163,1391.882367199546,1159.8152990263045
2019-09-27 17:19:34,1769,5,1569615574,270,1,3,17,1683.0,1382.0,1582.0,1446.4886,1485.276940020075,1448.420898542711,1159.8152990263045
2019-09-27 17:22:07,1773,5,1569615727,270,1,3,17,1769.0,1683.0,1382.0,1473.8975,1533.426237445302,1471.904130775452,1159.8152990263045
2019-09-27 17:32:25,1807,5,1569616345,270,1,3,17,1773.0,1769.0,1683.0,1473.8975,1535.6673009037495,1472.0999076571723,1159.8152990263045
2019-09-27 17:41:09,1595,5,1569616869,270,1,3,17,1807.0,1773.0,1769.0,1473.8975,1554.7042542628978,1471.980654039508,1159.8152990263045
2019-09-27 17:47:32,1630,5,1569617252,270,1,3,17,1595.0,1807.0,1773.0,1424.84,1436.0125801235208,1419.8419353856054,1159.8152990263045
2019-09-27 17:57:10,1325,5,1569617830,270,1,3,17,1630.0,1595.0,1807.0,1446.4886,1455.6095424966188,1437.4484174500865,1159.8152990263045
2019-09-27 18:14:23,1435,5,1569618863,270,1,4,18,1325.0,1630.0,1595.0,1360.3801,1295.358913148706,1374.722859773478,1159.8152990263045
2019-09-27 18:19:33,1654,5,1569619173,270,1,4,18,1435.0,1325.0,1630.0,1381.3165,1356.9455159345325,1402.8020815034804,1159.8152990263045
2019-09-27 18:28:06,1630,5,1569619686,270,1,4,18,1654.0,1435.0,1325.0,1446.4886,1479.5585770386515,1434.2671114930092,1159.8152990263045
2019-09-27 18:33:50,1385,5,1569620030,270,1,4,18,1630.0,1654.0,1435.0,1446.4886,1466.122552097775,1434.18627803622,1159.8152990263045
2019-09-27 18:51:39,1679,5,1569621099,270,1,4,18,1385.0,1630.0,1654.0,1378.4019,1328.9568880347533,1398.959934513107,1159.8152990263045
2019-09-27 19:17:13,1757,5,1569622633,270,1,4,19,1679.0,1385.0,1630.0,1427.0183,1499.9648461371116,1425.0186880492488,1159.8152990263045
2019-09-27 19:21:10,1364,5,1569622870,270,1,4,19,1757.0,1679.0,1385.0,1454.4271,1543.6353902063865,1447.0680505092735,1159.8152990263045
2019-09-27 19:32:13,1420,5,1569623533,270,1,4,19,1364.0,1757.0,1679.0,1345.1256,1323.607779831419,1365.1552890774788,1159.8152990263045
2019-09-27 19:46:54,1526,5,1569624414,270,1,4,19,1420.0,1364.0,1757.0,1361.0466,1354.9628076874897,1374.879720463207,1159.8152990263045
2019-09-27 20:04:09,1378,5,1569625449,270,1,4,20,1526.0,1420.0,1364.0,1205.5562,1420.7137416096894,1214.3665945162845,1159.8152990263045
2019-09-27 20:12:11,1036,5,1569625931,270,1,4,20,1378.0,1526.0,1420.0,1171.9432,1337.8540647841974,1199.1311765600542,1159.8152990263045
2019-09-27 20:22:52,1200,5,1569626572,270,1,4,20,1036.0,1378.0,1526.0,1124.7218,1146.379819419737,1121.6782619303528,1159.8152990263045
2019-09-27 20:32:07,1198,5,1569627127,270,1,4,20,1200.0,1036.0,1378.0,1150.7747,1238.2000826093572,1191.177340114133,1159.8152990263045
2019-09-27 20:49:36,1213,5,1569628176,270,1,4,20,1198.0,1200.0,1036.0,1150.7747,1237.083021558742,1191.3433586326514,1159.8152990263045
2019-09-27 20:53:47,1111,5,1569628427,270,1,4,20,1213.0,1198.0,1200.0,1150.7747,1245.481728116033,1192.117972792487,1159.8152990263045
2019-09-27 21:03:26,1358,5,1569629006,270,1,4,21,1111.0,1213.0,1198.0,1041.8204,1194.7783276616246,1029.9199723336437,1159.8152990263045
2019-09-27 21:12:49,931,5,1569629569,270,1,4,21,1358.0,1111.0,1213.0,1088.1385,1333.0679046819996,1146.093407226475,1159.8152990263045
2019-09-27 21:20:07,1163,5,1569630007,270,1,4,21,931.0,1358.0,1111.0,1008.2366,1094.0041051105518,1014.385648298191,1159.8152990263045
2019-09-27 21:32:54,1097,5,1569630774,270,1,4,21,1163.0,931.0,1358.0,1048.7866,1223.89613842987,1065.358784913366,1159.8152990263045
2019-09-27 21:43:27,1176,5,1569631407,270,1,4,21,1097.0,1163.0,931.0,1041.8204,1186.9462698995976,1028.0958905580226,1159.8152990263045
2019-09-27 21:58:09,1233,5,1569632289,270,1,4,21,1176.0,1097.0,1163.0,1049.2413,1231.1783334180636,1076.0126102186473,1159.8152990263045
2019-09-27 22:05:36,1067,5,1569632736,270,1,4,22,1233.0,1176.0,1097.0,1083.4495,1269.494085344958,1138.3297831445545,1159.8152990263045
2019-09-27 22:16:20,1203,5,1569633380,270,1,4,22,1067.0,1233.0,1176.0,1009.3461,1176.5571444639208,1012.9592681012856,1159.8152990263045
2019-09-27 22:35:16,1175,5,1569634516,270,1,4,22,1203.0,1067.0,1233.0,1063.7915,1252.7025044016473,1139.3933524079591,1159.8152990263045
2019-09-27 22:46:29,1132,5,1569635189,270,1,4,22,1175.0,1203.0,1067.0,1043.7512,1237.0278362767267,1062.0458008769008,1159.8152990263045
2019-09-27 23:03:50,1042,5,1569636230,270,1,4,23,1132.0,1175.0,1203.0,1025.8108,1219.358005842274,1047.1888630636115,1159.8152990263045
2019-09-27 23:14:11,1067,5,1569636851,270,1,4,23,1042.0,1132.0,1175.0,991.4061,1168.9712025319604,1013.0098556297127,1159.8152990263045
2019-09-27 23:30:39,961,5,1569637839,270,1,4,23,1067.0,1042.0,1132.0,991.4061,1182.970502707156,1019.0354914722647,1159.8152990263045
2019-09-27 23:46:40,913,5,1569638800,270,1,4,23,961.0,1067.0,1042.0,967.1184,1123.626632270155,985.9508696674143,1159.8152990263045
2019-09-28 00:15:37,921,6,1569640537,271,1,1,0,913.0,961.0,1067.0,846.5372,931.6177961574658,894.7923707005948,1159.8152990263045
2019-09-28 00:40:36,850,6,1569642036,271,1,1,0,921.0,913.0,961.0,846.5372,936.1005952308233,893.1267071559115,1159.8152990263045
2019-09-28 04:52:00,811,6,1569657120,271,1,1,4,850.0,921.0,913.0,837.2969,921.9961535110615,845.4728889635225,1159.8152990263045
2019-09-28 05:19:58,864,6,1569658798,271,1,2,5,811.0,850.0,921.0,839.4575,910.6728598413365,849.2266435706872,1159.8152990263045
2019-09-28 05:35:27,814,6,1569659727,271,1,2,5,864.0,811.0,850.0,871.22314,940.348397358438,889.8528488326567,1159.8152990263045
2019-09-28 05:46:11,709,6,1569660371,271,1,2,5,814.0,864.0,811.0,839.4575,912.3564930153761,852.1395093567675,1159.8152990263045
2019-09-28 05:55:41,790,6,1569660941,271,1,2,5,709.0,814.0,864.0,823.12537,853.5714942933691,856.5546587042043,1159.8152990263045
2019-09-28 06:10:49,922,6,1569661849,271,1,2,6,790.0,709.0,814.0,910.64215,905.3253285221708,915.4095007215076,1159.8152990263045
2019-09-28 06:26:49,848,6,1569662809,271,1,2,6,922.0,790.0,709.0,952.9423,979.2307546332195,953.1538440669071,1159.8152990263045
2019-09-28 06:45:45,846,6,1569663945,271,1,2,6,848.0,922.0,790.0,949.3665,937.8032035970236,939.6587520576606,1159.8152990263045
2019-09-28 06:56:29,875,6,1569664589,271,1,2,6,846.0,848.0,922.0,949.3665,936.6851074765736,940.8096554391313,1159.8152990263045
2019-09-28 07:12:51,871,6,1569665571,271,1,2,7,875.0,846.0,848.0,1009.87494,959.3258385880854,992.995197609137,1159.8152990263045
2019-09-28 07:23:27,870,6,1569666207,271,1,2,7,871.0,875.0,846.0,1009.87494,957.0879800125358,987.8746757415593,1159.8152990263045
2019-09-28 07:44:08,1021,6,1569667448,271,1,2,7,870.0,871.0,875.0,1009.87494,956.5312806663314,987.9682334115128,1159.8152990263045
2019-09-28 08:02:32,1481,6,1569668552,271,1,2,8,1021.0,870.0,871.0,1041.6234,1047.4765861424612,1051.7501139531205,1159.8152990263045
2019-09-28 08:43:09,1130,6,1569670989,271,1,2,8,1481.0,1021.0,870.0,1093.0814,1305.0234765849218,1125.8468624613163,1159.8152990263045
2019-09-28 08:54:47,1084,6,1569671687,271,1,2,8,1130.0,1481.0,1021.0,1051.7731,1108.510537855218,1063.865271674928,1159.8152990263045
2019-09-28 09:05:09,1013,6,1569672309,271,1,2,9,1084.0,1130.0,1481.0,1065.272,1089.1600235568249,1063.5131868428236,1159.8152990263045
2019-09-28 09:19:20,1145,6,1569673160,271,1,2,9,1013.0,1084.0,1130.0,1053.7692,1049.4113571520656,1060.715573290695,1159.8152990263045
2019-09-28 09:26:02,1020,6,1569673562,271,1,2,9,1145.0,1013.0,1084.0,1063.9193,1123.3153571668963,1076.165630959796,1159.8152990263045
2019-09-28 09:49:48,1101,6,1569674988,271,1,2,9,1020.0,1145.0,1013.0,1053.7692,1053.3351260552927,1060.6254480313946,1159.8152990263045
2019-09-28 09:57:51,1546,6,1569675471,271,1,2,9,1101.0,1020.0,1145.0,1066.2502,1098.6859118475668,1074.6601181366452,1159.8152990263045
2019-09-28 10:10:11,1118,6,1569676211,271,1,2,10,1546.0,1101.0,1020.0,1162.0994,1354.2323624021983,1212.4404130453242,1159.8152990263045
2019-09-28 10:32:18,903,6,1569677538,271,1,2,10,1118.0,1546.0,1101.0,1127.0417,1114.6109638682947,1166.5225823473795,1159.8152990263045
2019-09-28 10:44:30,1347,6,1569678270,271,1,2,10,903.0,1118.0,1546.0,1107.4855,994.2405686640723,1104.101243304629,1159.8152990263045
2019-09-28 10:58:14,1322,6,1569679094,271,1,2,10,1347.0,903.0,1118.0,1155.9436,1242.8254006430834,1206.7572853244183,1159.8152990263045
2019-09-28 11:06:31,1178,6,1569679591,271,1,2,11,1322.0,1347.0,903.0,1218.3921,1235.231857976084,1209.7062231433474,1159.8152990263045
2019-09-28 11:27:25,1120,6,1569680845,271,1,2,11,1178.0,1322.0,1347.0,1208.315,1154.6136381911501,1193.9052693612064,1159.8152990263045
2019-09-28 11:38:51,1284,6,1569681531,271,1,2,11,1120.0,1178.0,1322.0,1188.4497,1122.1428731515634,1212.3676849613157,1159.8152990263045
2019-09-28 11:54:16,1506,6,1569682456,271,1,2,11,1284.0,1120.0,1178.0,1215.0464,1213.9640819605393,1203.5522574530771,1159.8152990263045
2019-09-28 12:09:49,1243,6,1569683389,271,1,3,12,1506.0,1284.0,1120.0,1231.2837,1348.7652164839074,1274.1548071370976,1159.8152990263045
2019-09-28 12:22:26,1058,6,1569684146,271,1,3,12,1243.0,1506.0,1284.0,1233.7075,1201.5210769502746,1268.9517409119405,1159.8152990263045
2019-09-28 12:32:45,1391,6,1569684765,271,1,3,12,1058.0,1243.0,1506.0,1170.5289,1097.9465230879205,1242.2861002345833,1159.8152990263045
2019-09-28 12:50:51,1416,6,1569685851,271,1,3,12,1391.0,1058.0,1243.0,1246.5088,1284.386343152878,1286.7238376721682,1159.8152990263045
2019-09-28 13:00:16,1383,6,1569686416,271,1,3,13,1416.0,1391.0,1058.0,1246.5088,1304.786524507268,1295.5870620166643,1159.8152990263045
2019-09-28 13:21:02,1237,6,1569687662,271,1,3,13,1383.0,1416.0,1391.0,1246.5088,1286.313965791298,1295.3488272735437,1159.8152990263045
2019-09-28 13:29:53,1485,6,1569688193,271,1,3,13,1237.0,1383.0,1416.0,1233.7075,1204.574156205752,1274.493807620292,1159.8152990263045
2019-09-28 13:47:21,1208,6,1569689241,271,1,3,13,1485.0,1237.0,1383.0,1250.7588,1343.4248437588394,1285.7416830120255,1159.8152990263045
2019-09-28 14:02:53,1256,6,1569690173,271,1,3,14,1208.0,1485.0,1237.0,1247.748,1194.7449196648095,1256.4221348218616,1159.8152990263045
2019-09-28 14:05:18,1130,6,1569690318,271,1,3,14,1256.0,1208.0,1485.0,1248.8014,1221.6190984679788,1262.6861835704256,1159.8152990263045
2019-09-28 14:13:11,1210,6,1569690791,271,1,3,14,1130.0,1256.0,1208.0,1227.7338,1151.0765607429648,1258.2865626950186,1159.8152990263045
2019-09-28 14:40:45,1369,6,1569692445,271,1,3,14,1210.0,1130.0,1256.0,1247.748,1195.8704682880752,1255.0785559757371,1159.8152990263045
2019-09-28 14:46:47,1229,6,1569692807,271,1,3,14,1369.0,1210.0,1130.0,1261.3788,1284.8908831990057,1288.4248051154018,1159.8152990263045
2019-09-28 14:57:32,1502,6,1569693452,271,1,3,14,1229.0,1369.0,1210.0,1248.8014,1206.5105909942768,1261.9631352500019,1159.8152990263045
2019-09-28 15:12:25,1633,6,1569694345,271,1,3,15,1502.0,1229.0,1369.0,1311.8156,1365.759619777603,1306.9307550225226,1159.8152990263045
2019-09-28 15:42:12,1404,6,1569696132,271,1,3,15,1633.0,1502.0,1229.0,1346.4305,1439.1072884710602,1326.9527885670532,1159.8152990263045
2019-09-28 16:03:41,1253,6,1569697421,271,1,3,16,1404.0,1633.0,1502.0,1323.4924,1317.3020849945324,1282.7367256882949,1159.8152990263045
2019-09-28 16:10:39,1438,6,1569697839,271,1,3,16,1253.0,1404.0,1633.0,1291.3351,1232.7626315885364,1257.985556177336,1159.8152990263045
2019-09-28 16:23:36,1035,6,1569698616,271,1,3,16,1438.0,1253.0,1404.0,1326.407,1336.340753247162,1293.7503515166718,1159.8152990263045
2019-09-28 16:35:33,1331,6,1569699333,271,1,3,16,1035.0,1438.0,1253.0,1159.743,1110.7145708351281,1237.431789223397,1159.8152990263045
2019-09-28 17:01:20,1383,6,1569700880,271,1,3,17,1331.0,1035.0,1438.0,1315.7373,1282.8423041712258,1268.1420217951538,1159.8152990263045
2019-09-28 17:10:13,1315,6,1569701413,271,1,3,17,1383.0,1331.0,1035.0,1331.6584,1311.9569586154057,1284.3224981146511,1159.8152990263045
2019-09-28 17:22:00,1153,6,1569702120,271,1,3,17,1315.0,1383.0,1331.0,1313.6366,1273.8875371997283,1263.586628567008,1159.8152990263045
2019-09-28 17:39:35,1333,6,1569703175,271,1,3,17,1153.0,1315.0,1383.0,1236.343,1183.1911307414457,1261.6653703664829,1159.8152990263045
2019-09-28 17:55:46,1218,6,1569704146,271,1,3,17,1333.0,1153.0,1315.0,1315.7373,1283.9703931881131,1268.3975189739133,1159.8152990263045
2019-09-28 18:02:34,1164,6,1569704554,271,1,4,18,1218.0,1333.0,1153.0,1301.094,1230.093657391375,1256.247960193262,1159.8152990263045
2019-09-28 18:17:35,1207,6,1569705455,271,1,4,18,1164.0,1218.0,1333.0,1236.343,1199.8629258518558,1244.4993133615249,1159.8152990263045
2019-09-28 18:24:41,1081,6,1569705881,271,1,4,18,1207.0,1164.0,1218.0,1301.094,1223.9384677914013,1263.2795481306248,1159.8152990263045
2019-09-28 18:36:42,1180,6,1569706602,271,1,4,18,1081.0,1207.0,1164.0,1177.7573,1153.3965638869286,1192.7810490676977,1159.8152990263045
2019-09-28 19:00:11,1232,6,1569708011,271,1,4,19,1180.0,1081.0,1207.0,1260.9353,1215.2293566189328,1248.7813680889997,1159.8152990263045
2019-09-28 19:10:41,1120,6,1569708641,271,1,4,19,1232.0,1180.0,1081.0,1301.7533,1244.3442589687265,1249.0979951307534,1159.8152990263045
2019-09-28 19:18:44,1298,6,1569709124,271,1,4,19,1120.0,1232.0,1180.0,1205.7653,1181.6399408659208,1201.8586249094003,1159.8152990263045
2019-09-28 19:46:00,1265,6,1569710760,271,1,4,19,1298.0,1120.0,1232.0,1309.9441,1281.3011608624247,1246.0496944772929,1159.8152990263045
2019-09-28 19:57:40,1142,6,1569711460,271,1,4,19,1265.0,1298.0,1120.0,1295.8086,1262.8272067189728,1245.9308278207893,1159.8152990263045
2019-09-28 20:05:50,983,6,1569711950,271,1,4,20,1142.0,1265.0,1298.0,1150.7788,1200.3662877073803,1140.588093165162,1159.8152990263045
