data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-26 18:24:57,2499,4,1569533097,269,1,4,18,2706.0,2911.0,3015.0,3078.3687,2604.9846469102195,2998.6280008372037,2616.099624765513
2019-09-26 18:30:17,4768,4,1569533417,269,1,4,18,2499.0,2706.0,2911.0,3041.8945,2537.598693386746,2891.2417608953906,2616.099624765513
2019-09-26 18:45:31,3915,4,1569534331,269,1,4,18,4768.0,2499.0,2706.0,3112.5063,2850.0176991317276,3315.185543282861,2616.099624765513
2019-09-26 18:55:02,2416,4,1569534902,269,1,4,18,3915.0,4768.0,2499.0,3198.7292,2964.058373969063,3074.876291590688,2616.099624765513
2019-09-26 18:59:37,2914,4,1569535177,269,1,4,18,2416.0,3915.0,4768.0,3084.1445,2854.1318006397123,2949.657523572678,2616.099624765513
2019-09-26 19:07:12,2962,4,1569535632,269,1,4,19,2914.0,2416.0,3915.0,3006.8079,2667.807141884099,3305.3832500023195,2616.099624765513
2019-09-26 19:18:39,4108,4,1569536319,269,1,4,19,2962.0,2914.0,2416.0,3026.7468,2584.1272332429726,3064.2930590822857,2616.099624765513
2019-09-26 19:24:07,4037,4,1569536647,269,1,4,19,4108.0,2962.0,2914.0,3046.9587,2820.346200622109,3141.8979404727284,2616.099624765513
2019-09-26 19:31:19,4584,4,1569537079,269,1,4,19,4037.0,4108.0,2962.0,3082.572,2949.940842701515,3201.881910835096,2616.099624765513
2019-09-26 19:35:37,2708,4,1569537337,269,1,4,19,4584.0,4037.0,4108.0,3014.685,3142.6246011306794,3234.6450329828062,2616.099624765513
2019-09-26 19:43:20,2360,4,1569537800,269,1,4,19,2708.0,4584.0,4037.0,2990.1323,2904.759507459472,2984.735858474946,2616.099624765513
2019-09-26 19:54:06,1783,4,1569538446,269,1,4,19,2360.0,2708.0,4584.0,2940.5295,2682.1403071857203,3095.3131002385567,2616.099624765513
2019-09-26 20:01:57,1698,4,1569538917,269,1,4,20,1783.0,2360.0,2708.0,2511.5173,2360.402843074844,2656.0366161621864,2616.099624765513
2019-09-26 20:30:59,1801,4,1569540659,269,1,4,20,1698.0,1783.0,2360.0,2211.8076,2243.5851820140742,2233.7796546777286,2616.099624765513
2019-09-26 20:38:36,1572,4,1569541116,269,1,4,20,1801.0,1698.0,1783.0,1902.1624,2191.855879286064,2138.8241830430716,2616.099624765513
2019-09-26 20:45:46,1499,4,1569541546,269,1,4,20,1572.0,1801.0,1698.0,1959.127,2159.4518976699255,2165.183811841606,2616.099624765513
2019-09-26 21:21:34,1400,4,1569543694,269,1,4,21,1499.0,1572.0,1801.0,1916.4137,2129.648830933489,2093.2599426876423,2616.099624765513
2019-09-26 21:58:58,2975,4,1569545938,269,1,4,21,1400.0,1499.0,1572.0,1916.4137,2082.3455380795567,2117.8905035961543,2616.099624765513
2019-09-26 22:30:54,1599,4,1569547854,269,1,4,22,2975.0,1400.0,1499.0,1974.0485,2310.034393308182,2077.9692740433516,2616.099624765513
2019-09-27 05:09:28,2516,5,1569571768,270,1,2,5,1599.0,2975.0,1400.0,2376.6003,2260.049975125985,2268.491602677634,2616.099624765513
2019-09-27 06:04:32,2793,5,1569575072,270,1,2,6,2516.0,1599.0,2975.0,2556.2217,2397.7232117237727,2386.4796770359644,2616.099624765513
2019-09-27 06:21:55,2803,5,1569576115,270,1,2,6,2793.0,2516.0,1599.0,2486.2302,2412.1717449776334,2646.68020164762,2616.099624765513
2019-09-27 06:48:20,2392,5,1569577700,270,1,2,6,2803.0,2793.0,2516.0,2694.7063,2538.5155850701703,2796.574761378254,2616.099624765513
2019-09-27 06:49:54,2487,5,1569577794,270,1,2,6,2392.0,2803.0,2793.0,2638.2,2502.706338625714,2659.4257526883866,2616.099624765513
2019-09-27 07:08:34,2362,5,1569578914,270,1,2,7,2487.0,2392.0,2803.0,2624.911,2468.4914227151385,2632.3270887030894,2616.099624765513
2019-09-27 07:14:14,2435,5,1569579254,270,1,2,7,2362.0,2487.0,2392.0,2599.7358,2418.840519535035,2687.8203806494694,2616.099624765513
2019-09-27 07:29:28,2396,5,1569580168,270,1,2,7,2435.0,2362.0,2487.0,2600.7458,2425.006985178392,2623.2501577169714,2616.099624765513
2019-09-27 07:32:24,2882,5,1569580344,270,1,2,7,2396.0,2435.0,2362.0,2599.7358,2414.9827298249584,2626.6215623073526,2616.099624765513
2019-09-27 07:42:29,2956,5,1569580949,270,1,2,7,2882.0,2396.0,2435.0,2676.4236,2494.2427381655652,2789.4249628849184,2616.099624765513
2019-09-27 07:49:07,2796,5,1569581347,270,1,2,7,2956.0,2882.0,2396.0,2728.858,2559.6489960416366,2693.324950824502,2616.099624765513
2019-09-27 08:05:13,2262,5,1569582313,270,1,2,8,2796.0,2956.0,2882.0,2943.849,2590.535848039537,2826.9590427885255,2616.099624765513
2019-09-27 08:24:21,2157,5,1569583461,270,1,2,8,2262.0,2796.0,2956.0,2794.6921,2494.778879294652,2885.0715061408496,2616.099624765513
2019-09-27 08:27:11,3359,5,1569583631,270,1,2,8,2157.0,2262.0,2796.0,2793.4329,2398.817358626111,2767.790593520667,2616.099624765513
2019-09-27 08:42:49,2235,5,1569584569,270,1,2,8,3359.0,2157.0,2262.0,2779.0166,2522.200636774949,2758.8555230496477,2616.099624765513
2019-09-27 08:47:30,1994,5,1569584850,270,1,2,8,2235.0,3359.0,2157.0,2675.818,2477.16195547767,2516.3995787074,2616.099624765513
2019-09-27 08:52:08,1886,5,1569585128,270,1,2,8,1994.0,2235.0,3359.0,2794.2727,2426.3308085453828,2843.416444544676,2616.099624765513
2019-09-27 09:01:40,2332,5,1569585700,270,1,2,9,1886.0,1994.0,2235.0,2725.3054,2266.603355830368,2748.95338512628,2616.099624765513
2019-09-27 09:09:50,1938,5,1569586190,270,1,2,9,2332.0,1886.0,1994.0,2637.238,2299.8894962572595,2579.7794670511335,2616.099624765513
2019-09-27 09:11:44,2317,5,1569586304,270,1,2,9,1938.0,2332.0,1886.0,2649.9004,2279.8883186391686,2752.8832798131148,2616.099624765513
2019-09-27 09:18:05,2561,5,1569586685,270,1,2,9,2317.0,1938.0,2332.0,2777.669,2337.572396950127,2865.6193159740315,2616.099624765513
2019-09-27 09:20:39,5019,5,1569586839,270,1,2,9,2561.0,2317.0,1938.0,2779.6753,2381.4824685556305,2942.76064349344,2616.099624765513
2019-09-27 09:32:23,4535,5,1569587543,270,1,2,9,5019.0,2561.0,2317.0,2691.6626,2835.7700262071885,3196.2480939423567,2616.099624765513
2019-09-27 09:42:16,2212,5,1569588136,270,1,2,9,4535.0,5019.0,2561.0,3040.877,3075.6116009748075,3137.550478995195,2616.099624765513
2019-09-27 10:06:20,1745,5,1569589580,270,1,2,10,2212.0,4535.0,5019.0,2792.3345,2897.1487322254325,2808.8229942841676,2616.099624765513
2019-09-27 10:07:28,2129,5,1569589648,270,1,2,10,1745.0,2212.0,4535.0,2730.6636,2499.3703809129875,2490.232222123885,2616.099624765513
2019-09-27 10:30:17,4559,5,1569591017,270,1,2,10,2129.0,1745.0,2212.0,2728.2231,2271.482312657914,2841.3496062517997,2616.099624765513
2019-09-27 10:37:44,2860,5,1569591464,270,1,2,10,4559.0,2129.0,1745.0,2827.9443,2653.145147740892,2654.8711262650545,2616.099624765513
2019-09-27 10:58:13,2267,5,1569592693,270,1,2,10,2860.0,4559.0,2129.0,2864.3171,2712.2105011718304,2890.5706187138753,2616.099624765513
2019-09-27 11:27:21,2355,5,1569594441,270,1,2,11,2267.0,2860.0,4559.0,2728.7852,2659.386010681934,2670.170104575441,2616.099624765513
2019-09-27 11:47:22,2460,5,1569595642,270,1,2,11,2355.0,2267.0,2860.0,2722.2104,2432.4783041534392,2667.4369120198135,2616.099624765513
2019-09-27 12:00:10,2374,5,1569596410,270,1,3,12,2460.0,2355.0,2267.0,2691.3813,2398.5964774669483,2619.9445869966,2616.099624765513
2019-09-27 12:07:40,2423,5,1569596860,270,1,3,12,2374.0,2460.0,2355.0,2737.0984,2406.3121077333635,2640.7290706588087,2616.099624765513
2019-09-27 12:14:11,2582,5,1569597251,270,1,3,12,2423.0,2374.0,2460.0,2737.0984,2414.3448013450907,2597.491808816293,2616.099624765513
2019-09-27 12:14:31,2420,5,1569597271,270,1,3,12,2582.0,2423.0,2374.0,2744.7888,2436.5914055447283,2707.129201702119,2616.099624765513
2019-09-27 13:37:39,2337,5,1569602259,270,1,3,13,2420.0,2582.0,2423.0,2737.0984,2433.2913954897012,2629.9359925739755,2616.099624765513
2019-09-27 13:43:33,2264,5,1569602613,270,1,3,13,2337.0,2420.0,2582.0,2706.9714,2416.9203034426464,2547.3136577137802,2616.099624765513
2019-09-27 13:47:08,2240,5,1569602828,270,1,3,13,2264.0,2337.0,2420.0,2705.0273,2379.3154386304304,2510.0153550228897,2616.099624765513
2019-09-27 14:17:57,1904,5,1569604677,270,1,3,14,2240.0,2264.0,2337.0,2702.6257,2357.1041462555368,2519.998955786365,2616.099624765513
2019-09-27 14:33:25,2437,5,1569605605,270,1,3,14,1904.0,2240.0,2264.0,2652.0222,2293.954573291274,2543.5303033038044,2616.099624765513
2019-09-27 14:55:28,2402,5,1569606928,270,1,3,14,2437.0,1904.0,2240.0,2616.538,2335.627824278825,2616.438808985499,2616.099624765513
2019-09-27 14:59:16,2442,5,1569607156,270,1,3,14,2402.0,2437.0,1904.0,2586.443,2359.6577600538585,2584.095803164773,2616.099624765513
2019-09-27 15:04:44,2399,5,1569607484,270,1,3,15,2442.0,2402.0,2437.0,2735.956,2413.8631588607095,2620.144419648229,2616.099624765513
2019-09-27 15:17:46,3131,5,1569608266,270,1,3,15,2399.0,2442.0,2402.0,2735.956,2408.296911193029,2596.583604853722,2616.099624765513
2019-09-27 15:26:41,3326,5,1569608801,270,1,3,15,3131.0,2399.0,2442.0,2800.6633,2522.5424583849817,2844.7413218857714,2616.099624765513
2019-09-27 15:32:55,2999,5,1569609175,270,1,3,15,3326.0,3131.0,2399.0,2875.674,2635.8071908843776,2847.9204792769788,2616.099624765513
2019-09-27 15:40:28,2527,5,1569609628,270,1,3,15,2999.0,3326.0,3131.0,2845.3591,2680.800936390515,2851.0296160515263,2616.099624765513
2019-09-27 15:48:35,3245,5,1569610115,270,1,3,15,2527.0,2999.0,3326.0,2790.2502,2587.154125761772,2766.7460269081284,2616.099624765513
2019-09-27 15:50:09,3051,5,1569610209,270,1,3,15,3245.0,2527.0,2999.0,2800.6633,2611.5018290046573,2839.369273098216,2616.099624765513
2019-09-27 16:06:47,3000,5,1569611207,270,1,3,16,3051.0,3245.0,2527.0,2845.3591,2617.3825569969704,2839.77247345981,2616.099624765513
2019-09-27 16:21:33,3070,5,1569612093,270,1,3,16,3000.0,3051.0,3245.0,2845.3591,2658.293293205905,2863.035509771852,2616.099624765513
2019-09-27 16:37:18,3299,5,1569613038,270,1,3,16,3070.0,3000.0,3051.0,2877.582,2643.787056933965,2888.949697148913,2616.099624765513
2019-09-27 17:16:05,3491,5,1569615365,270,1,3,17,3299.0,3070.0,3000.0,3104.7854,2681.606763579177,3186.6692156731106,2616.099624765513
2019-09-27 17:44:18,3135,5,1569617058,270,1,3,17,3491.0,3299.0,3070.0,3106.9536,2745.998668544147,3218.632759224467,2616.099624765513
2019-09-27 17:58:51,3420,5,1569617931,270,1,3,17,3135.0,3491.0,3299.0,3104.7854,2735.613207218201,3319.718095005602,2616.099624765513
2019-09-27 18:08:56,3253,5,1569618536,270,1,4,18,3420.0,3135.0,3491.0,3203.0173,2756.1343325173148,3295.713439644774,2616.099624765513
2019-09-27 18:13:29,3859,5,1569618809,270,1,4,18,3253.0,3420.0,3135.0,3200.849,2727.9276535647878,3351.6334745043573,2616.099624765513
2019-09-27 18:24:42,4834,5,1569619482,270,1,4,18,3859.0,3253.0,3420.0,3203.0173,2832.1659838129635,3307.3655390600306,2616.099624765513
2019-09-27 18:42:59,2648,5,1569620579,270,1,4,18,4834.0,3859.0,3253.0,3203.7078,3040.940039734385,3522.561757281133,2616.099624765513
2019-09-27 19:08:41,2734,5,1569622121,270,1,4,19,2648.0,4834.0,3859.0,2990.1323,2871.478123613131,3169.4258306771667,2616.099624765513
2019-09-27 19:12:04,7508,5,1569622324,270,1,4,19,2734.0,2648.0,4834.0,2956.0088,2723.401028612505,3217.631606287025,2616.099624765513
2019-09-27 19:19:52,7537,5,1569622792,270,1,4,19,7508.0,2734.0,2648.0,2845.4397,3266.716587571107,3102.8848291498834,2616.099624765513
2019-09-27 19:42:06,4116,5,1569624126,270,1,4,19,7537.0,7508.0,2734.0,3228.3132,3846.3502089738104,3371.593336533965,2616.099624765513
2019-09-27 19:45:21,2425,5,1569624321,270,1,4,19,4116.0,7537.0,7508.0,3062.3267,3789.390149202758,3378.1503586068484,2616.099624765513
2019-09-27 19:56:26,2074,5,1569624986,270,1,4,19,2425.0,4116.0,7537.0,2893.3538,3119.854786948388,3057.6595534532144,2616.099624765513
2019-09-27 20:02:01,2040,5,1569625321,270,1,4,20,2074.0,2425.0,4116.0,2565.125,2519.4496289534654,2744.7497234025072,2616.099624765513
2019-09-27 20:20:46,4364,5,1569626446,270,1,4,20,2040.0,2074.0,2425.0,2511.559,2302.8367083029807,2776.6393349362666,2616.099624765513
2019-09-27 20:26:23,2137,5,1569626783,270,1,4,20,4364.0,2040.0,2074.0,2138.1316,2629.830775460636,2192.1282277276177,2616.099624765513
2019-09-27 20:34:21,1843,5,1569627261,270,1,4,20,2137.0,4364.0,2040.0,2277.5627,2551.221377690068,2353.1656299605193,2616.099624765513
2019-09-27 20:39:35,1711,5,1569627575,270,1,4,20,1843.0,2137.0,4364.0,2459.6292,2473.6638702813143,2606.097627321818,2616.099624765513
2019-09-27 20:58:20,1676,5,1569628700,270,1,4,20,1711.0,1843.0,2137.0,2025.6315,2194.6229545923634,2292.04037971024,2616.099624765513
2019-09-27 21:31:22,1738,5,1569630682,270,1,4,21,1676.0,1711.0,1843.0,1922.6709,2142.514444520544,2122.8432806798933,2616.099624765513
2019-09-27 21:54:07,2485,5,1569632047,270,1,4,21,1738.0,1676.0,1711.0,1916.4137,2134.8488443672977,2163.4933982735483,2616.099624765513
2019-09-28 04:56:39,2157,6,1569657399,271,1,1,4,2485.0,1738.0,1676.0,2214.0925,2246.261153226791,2298.8857977220396,2616.099624765513
2019-09-28 05:27:43,2162,6,1569659263,271,1,2,5,2157.0,2485.0,1738.0,2287.316,2287.9839281964305,2281.3761317255785,2616.099624765513
2019-09-28 06:11:29,1927,6,1569661889,271,1,2,6,2162.0,2157.0,2485.0,2478.3882,2323.2868299226175,2499.7059480943567,2616.099624765513
2019-09-28 06:47:18,2277,6,1569664038,271,1,2,6,1927.0,2162.0,2157.0,2272.2515,2253.882870751775,2182.4373355982793,2616.099624765513
2019-09-28 07:12:08,2765,6,1569665528,271,1,2,7,2277.0,1927.0,2162.0,2331.6921,2280.223403048789,2252.497090991892,2616.099624765513
2019-09-28 07:27:11,2293,6,1569666431,271,1,2,7,2765.0,2277.0,1927.0,2396.2544,2375.0623649672416,2608.2312480427413,2616.099624765513
2019-09-28 07:32:54,2513,6,1569666774,271,1,2,7,2293.0,2765.0,2277.0,2511.5898,2393.6715667282115,2590.964034330698,2616.099624765513
2019-09-28 08:04:21,1698,6,1569668661,271,1,2,8,2513.0,2293.0,2765.0,2765.301,2419.822731370914,2731.318665018174,2616.099624765513
2019-09-28 08:47:08,2896,6,1569671228,271,1,2,8,1698.0,2513.0,2293.0,2643.378,2270.0751489595277,2475.8909864924703,2616.099624765513
2019-09-28 09:22:38,1960,6,1569673358,271,1,2,9,2896.0,1698.0,2513.0,2757.0874,2382.765568299139,2809.581446828495,2616.099624765513
2019-09-28 09:41:08,1632,6,1569674468,271,1,2,9,1960.0,2896.0,1698.0,2567.1228,2295.6547567014713,2520.434622914554,2616.099624765513
2019-09-28 11:31:55,2893,6,1569681115,271,1,2,11,1632.0,1960.0,2896.0,2562.9543,2250.0412407027325,2394.43024872543,2616.099624765513
2019-09-28 12:49:14,2374,6,1569685754,271,1,3,12,2893.0,1632.0,1960.0,2495.2385,2314.442813221969,2590.6084516673745,2616.099624765513
2019-09-28 13:04:46,2205,6,1569686686,271,1,3,13,2374.0,2893.0,1632.0,2466.917,2347.9817627973025,2489.3427427153874,2616.099624765513
2019-09-28 13:23:28,2691,6,1569687808,271,1,3,13,2205.0,2374.0,2893.0,2592.2317,2386.174125386511,2398.550751672928,2616.099624765513
2019-09-28 14:18:56,3062,6,1569691136,271,1,3,14,2691.0,2205.0,2374.0,2571.6074,2389.1710385483384,2520.611980890259,2616.099624765513
2019-09-28 14:31:39,3373,6,1569691899,271,1,3,14,3062.0,2691.0,2205.0,2577.2288,2488.332906323216,2590.9614505244854,2616.099624765513
2019-09-28 14:34:36,2991,6,1569692076,271,1,3,14,3373.0,3062.0,2691.0,2724.3838,2630.0942279956,2716.8536073581886,2616.099624765513
2019-09-28 14:56:20,2735,6,1569693380,271,1,3,14,2991.0,3373.0,3062.0,2694.0686,2643.9565362843277,2702.703986633145,2616.099624765513
2019-09-28 15:08:34,2403,6,1569694114,271,1,3,15,2735.0,2991.0,3373.0,2631.3435,2588.0652658663603,2645.568946621963,2616.099624765513
2019-09-28 16:07:19,1949,6,1569697639,271,1,3,16,2403.0,2735.0,2991.0,2608.5962,2465.561979638471,2559.1997530557705,2616.099624765513
2019-09-28 16:15:44,2506,6,1569698144,271,1,3,16,1949.0,2403.0,2735.0,2591.0894,2328.9333917629774,2412.845221920081,2616.099624765513
2019-09-28 16:36:27,2150,6,1569699387,271,1,3,16,2506.0,1949.0,2403.0,2601.4993,2329.5045684632714,2606.2418326344005,2616.099624765513
2019-09-28 17:36:20,2327,6,1569702980,271,1,3,17,2150.0,2506.0,1949.0,2461.8687,2292.46795828225,2397.4586823430764,2616.099624765513
2019-09-28 17:41:50,2029,6,1569703310,271,1,3,17,2327.0,2150.0,2506.0,2730.7607,2333.9605266211875,2570.9322613160593,2616.099624765513
2019-09-28 17:50:20,2057,6,1569703820,271,1,3,17,2029.0,2327.0,2150.0,2459.9211,2272.2862632052565,2325.1947274297254,2616.099624765513
2019-09-28 18:04:28,2401,6,1569704668,271,1,4,18,2057.0,2029.0,2327.0,2787.811,2257.6768891833635,3052.4205020055674,2616.099624765513
2019-09-28 18:40:13,3208,6,1569706813,271,1,4,18,2401.0,2057.0,2029.0,2566.4954,2285.254581764064,2401.709947397109,2616.099624765513
2019-09-28 18:53:20,3900,6,1569707600,271,1,4,18,3208.0,2401.0,2057.0,2693.2922,2456.0290170625303,2695.384036746573,2616.099624765513
2019-09-28 18:56:09,2102,6,1569707769,271,1,4,18,3900.0,3208.0,2401.0,2995.387,2695.328828144462,3187.996710047196,2616.099624765513
2019-09-28 19:07:47,1827,6,1569708467,271,1,4,19,2102.0,3900.0,3208.0,2723.6633,2573.614792819986,2988.8708091471194,2616.099624765513
2019-09-28 20:08:27,1811,6,1569712107,271,1,4,20,1827.0,2102.0,3900.0,2390.8496,2384.8120283576936,2712.8272870271203,2616.099624765513
2019-09-28 20:11:24,2234,6,1569712284,271,1,4,20,1811.0,1827.0,2102.0,1949.4514,2169.3567260777563,2167.7790539197367,2616.099624765513
2019-09-28 20:40:15,1633,6,1569714015,271,1,4,20,2234.0,1811.0,1827.0,1999.0673,2206.4833614159725,2206.664503321386,2616.099624765513
2019-09-28 20:53:02,2143,6,1569714782,271,1,4,20,1633.0,2234.0,1811.0,2098.9607,2160.335173380794,2236.104833630419,2616.099624765513
2019-09-28 23:28:04,2288,6,1569724084,271,1,4,23,2143.0,1633.0,2234.0,1865.5458,2207.347122461644,2044.7962612952206,2616.099624765513
2019-09-29 08:59:25,4479,7,1569758365,272,1,2,8,2288.0,2143.0,1633.0,2390.8289,2217.2280089202613,2329.3234455207757,2616.099624765513
2019-09-29 11:45:43,1811,7,1569768343,272,1,2,11,4479.0,2288.0,2143.0,2389.0234,2626.3687977425507,2479.376620419348,2616.099624765513
2019-09-29 11:56:13,3105,7,1569768973,272,1,2,11,1811.0,4479.0,2288.0,2252.9128,2480.425004417237,2420.607004839004,2616.099624765513
2019-09-29 13:10:32,2212,7,1569773432,272,1,3,13,3105.0,1811.0,4479.0,2365.5337,2584.5495557651593,2585.293939476146,2616.099624765513
2019-09-29 13:29:27,1618,7,1569774567,272,1,3,13,2212.0,3105.0,1811.0,2185.203,2329.794254864064,2276.0602728993176,2616.099624765513
2019-09-29 14:02:32,1787,7,1569776552,272,1,3,14,1618.0,2212.0,3105.0,2131.0425,2258.5309649927513,2095.6432112524303,2616.099624765513
2019-09-29 14:20:48,2142,7,1569777648,272,1,3,14,1787.0,1618.0,2212.0,2169.4841,2125.0953239415467,2303.988356846795,2616.099624765513
2019-09-29 15:03:47,2515,7,1569780227,272,1,3,15,2142.0,1787.0,1618.0,2173.768,2140.0601885571887,2090.9334672317395,2616.099624765513
2019-09-29 15:19:05,1967,7,1569781145,272,1,3,15,2515.0,2142.0,1787.0,2266.0784,2257.8806959320646,2250.8098139848853,2616.099624765513
2019-09-29 16:09:08,2671,7,1569784148,272,1,3,16,1967.0,2515.0,2142.0,2151.3015,2249.8968487796446,2173.499480056332,2616.099624765513
2019-09-29 16:34:50,2036,7,1569785690,272,1,3,16,2671.0,1967.0,2515.0,2249.3987,2333.1638807440613,2436.492091024239,2616.099624765513
2019-09-29 17:08:00,1348,7,1569787680,272,1,3,17,2036.0,2671.0,1967.0,2223.276,2260.231782014045,2246.780241150956,2616.099624765513
2019-09-29 17:35:58,2668,7,1569789358,272,1,3,17,1348.0,2036.0,2671.0,2300.7817,2146.9981351753013,2312.867950047197,2616.099624765513
2019-09-29 18:29:56,1499,7,1569792596,272,1,4,18,2668.0,1348.0,2036.0,2218.5994,2208.2105416627746,2423.8390121765324,2616.099624765513
2019-09-29 18:57:07,4391,7,1569794227,272,1,4,18,1499.0,2668.0,1348.0,2320.605,2111.575343199329,2285.4277810581966,2616.099624765513
2019-09-29 19:47:39,1348,7,1569797259,272,1,4,19,4391.0,1499.0,2668.0,2273.111,2559.488535314551,2465.845116094809,2616.099624765513
2019-09-29 20:39:34,1894,7,1569800374,272,1,4,20,1348.0,4391.0,1499.0,2220.225,2304.4015246785857,2341.774761696577,2616.099624765513
2019-09-29 21:01:18,1890,7,1569801678,272,1,4,21,1894.0,1348.0,4391.0,1766.3113,2317.9338401331406,1940.9034134181668,2616.099624765513
2019-09-29 22:04:01,1517,7,1569805441,272,1,4,22,1890.0,1894.0,1348.0,2033.2932,2075.4430110963585,2114.696291449092,2616.099624765513
2019-09-29 22:27:00,1918,7,1569806820,272,1,4,22,1517.0,1890.0,1894.0,1879.3232,2070.891292790875,2148.2199861255717,2616.099624765513
2019-09-30 05:25:40,2293,1,1569831940,273,1,2,5,1918.0,1517.0,1890.0,2317.4868,2308.632322053949,2166.836279059043,2616.099624765513
2019-09-30 05:29:20,2958,1,1569832160,273,1,2,5,2293.0,1918.0,1517.0,2345.3892,2377.900630578937,2487.7252000835583,2616.099624765513
2019-09-30 06:43:00,2662,1,1569836580,273,1,2,6,2958.0,2293.0,1918.0,2508.321,2565.873936338474,2742.6147016051586,2616.099624765513
2019-09-30 07:22:49,2565,1,1569838969,273,1,2,7,2662.0,2958.0,2293.0,2691.1802,2634.2778635513605,2783.4647736002144,2616.099624765513
2019-09-30 07:24:11,2662,1,1569839051,273,1,2,7,2565.0,2662.0,2958.0,2634.6235,2650.5489373558958,2670.747996723562,2616.099624765513
2019-09-30 07:33:05,2680,1,1569839585,273,1,2,7,2662.0,2565.0,2662.0,2624.911,2624.625094888019,2698.430603705249,2616.099624765513
2019-09-30 07:39:54,2708,1,1569839994,273,1,2,7,2680.0,2662.0,2565.0,2634.6235,2629.231043637992,2697.8384020455933,2616.099624765513
