data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno
2019-10-17 18:48:00,2019-10-17 19:06:00,1080,1571338080,4,1,18,4,290
2019-10-17 19:08:00,2019-10-17 19:25:00,1020,1571339280,4,1,19,4,290
2019-10-17 21:48:00,2019-10-17 22:03:00,900,1571348880,4,1,21,4,290
2019-10-16 05:28:00,2019-10-16 05:41:00,780,1571203680,3,1,5,2,289
2019-10-16 05:45:00,2019-10-16 06:03:00,1080,1571204700,3,1,5,2,289
2019-10-16 06:03:00,2019-10-16 06:19:00,960,1571205780,3,1,6,2,289
2019-10-16 06:21:00,2019-10-16 06:39:00,1080,1571206860,3,1,6,2,289
2019-10-16 06:39:00,2019-10-16 06:58:00,1140,1571207940,3,1,6,2,289
2019-10-16 07:02:00,2019-10-16 07:22:00,1200,1571209320,3,1,7,2,289
2019-10-16 07:15:00,2019-10-16 07:37:00,1320,1571210100,3,1,7,2,289
2019-10-16 07:55:00,2019-10-16 08:14:00,1140,1571212500,3,1,7,2,289
2019-10-16 08:18:00,2019-10-16 08:33:00,900,1571213880,3,1,8,2,289
2019-10-16 09:24:00,2019-10-16 09:42:00,1080,1571217840,3,1,9,2,289
2019-10-16 10:05:00,2019-10-16 10:23:00,1080,1571220300,3,1,10,2,289
2019-10-16 10:47:00,2019-10-16 11:07:00,1200,1571222820,3,1,10,2,289
2019-10-16 11:26:00,2019-10-16 11:50:00,1440,1571225160,3,1,11,2,289
2019-10-16 11:55:00,2019-10-16 12:17:00,1320,1571226900,3,1,11,2,289
2019-10-16 12:20:00,2019-10-16 12:40:00,1200,1571228400,3,1,12,2,289
2019-10-16 12:41:00,2019-10-16 12:59:00,1080,1571229660,3,1,12,2,289
2019-10-16 13:16:00,2019-10-16 13:37:00,1260,1571231760,3,1,13,2,289
2019-10-16 13:46:00,2019-10-16 14:06:00,1200,1571233560,3,1,13,2,289
2019-10-16 14:26:00,2019-10-16 14:45:00,1140,1571235960,3,1,14,2,289
2019-10-16 15:06:00,2019-10-16 15:23:00,1020,1571238360,3,1,15,2,289
2019-10-16 15:46:00,2019-10-16 16:07:00,1260,1571240760,3,1,15,2,289
2019-10-16 16:22:00,2019-10-16 16:40:00,1080,1571242920,3,1,16,2,289
2019-10-16 16:59:00,2019-10-16 17:21:00,1320,1571245140,3,1,16,2,289
2019-10-16 17:22:00,2019-10-16 17:41:00,1140,1571246520,3,1,17,2,289
2019-10-16 17:46:00,2019-10-16 18:08:00,1320,1571247960,3,1,17,2,289
2019-10-16 18:33:00,2019-10-16 18:51:00,1080,1571250780,3,1,18,4,289
2019-10-16 18:50:00,2019-10-16 19:07:00,1020,1571251800,3,1,18,4,289
2019-10-16 19:04:00,2019-10-16 19:21:00,1020,1571252640,3,1,19,4,289
2019-10-16 20:28:00,2019-10-16 20:46:00,1080,1571257680,3,1,20,4,289
2019-10-15 05:16:00,2019-10-15 05:33:00,1020,1571116560,2,1,5,2,288
2019-10-15 05:27:00,2019-10-15 05:42:00,900,1571117220,2,1,5,2,288
2019-10-15 05:46:00,2019-10-15 06:03:00,1020,1571118360,2,1,5,2,288
2019-10-15 06:23:00,2019-10-15 06:44:00,1260,1571120580,2,1,6,2,288
2019-10-15 06:40:00,2019-10-15 06:57:00,1020,1571121600,2,1,6,2,288
2019-10-15 06:52:00,2019-10-15 07:10:00,1080,1571122320,2,1,6,2,288
2019-10-15 07:05:00,2019-10-15 07:23:00,1080,1571123100,2,1,7,2,288
2019-10-15 07:15:00,2019-10-15 07:31:00,960,1571123700,2,1,7,2,288
2019-10-15 08:20:00,2019-10-15 08:36:00,960,1571127600,2,1,8,2,288
2019-10-15 09:25:00,2019-10-15 09:42:00,1020,1571131500,2,1,9,2,288
2019-10-15 10:46:00,2019-10-15 11:08:00,1320,1571136360,2,1,10,2,288
2019-10-15 11:53:00,2019-10-15 12:11:00,1080,1571140380,2,1,11,2,288
2019-10-15 12:12:00,2019-10-15 12:30:00,1080,1571141520,2,1,12,2,288
2019-10-15 12:40:00,2019-10-15 12:56:00,960,1571143200,2,1,12,2,288
2019-10-15 13:15:00,2019-10-15 13:33:00,1080,1571145300,2,1,13,2,288
2019-10-15 13:47:00,2019-10-15 14:08:00,1260,1571147220,2,1,13,2,288
2019-10-15 14:30:00,2019-10-15 14:48:00,1080,1571149800,2,1,14,2,288
2019-10-15 15:06:00,2019-10-15 15:26:00,1200,1571151960,2,1,15,2,288
2019-10-15 15:47:00,2019-10-15 16:07:00,1200,1571154420,2,1,15,2,288
2019-10-15 16:27:00,2019-10-15 16:48:00,1260,1571156820,2,1,16,2,288
2019-10-15 16:52:00,2019-10-15 17:11:00,1140,1571158320,2,1,16,2,288
2019-10-15 17:24:00,2019-10-15 17:44:00,1200,1571160240,2,1,17,2,288
2019-10-15 17:43:00,2019-10-15 18:02:00,1140,1571161380,2,1,17,2,288
2019-10-15 18:29:00,2019-10-15 18:47:00,1080,1571164140,2,1,18,4,288
2019-10-15 18:43:00,2019-10-15 18:58:00,900,1571164980,2,1,18,4,288
2019-10-15 19:06:00,2019-10-15 19:22:00,960,1571166360,2,1,19,4,288
2019-10-15 20:26:00,2019-10-15 20:43:00,1020,1571171160,2,1,20,4,288
2019-10-15 21:47:00,2019-10-15 22:03:00,960,1571176020,2,1,21,4,288
2019-10-14 05:12:00,2019-10-14 05:30:00,1080,1571029920,1,1,5,2,287
2019-10-14 05:44:00,2019-10-14 06:01:00,1020,1571031840,1,1,5,2,287
2019-10-14 06:03:00,2019-10-14 06:20:00,1020,1571032980,1,1,6,2,287
2019-10-14 06:20:00,2019-10-14 06:39:00,1140,1571034000,1,1,6,2,287
2019-10-14 06:38:00,2019-10-14 06:56:00,1080,1571035080,1,1,6,2,287
2019-10-14 06:48:00,2019-10-14 07:06:00,1080,1571035680,1,1,6,2,287
2019-10-14 07:01:00,2019-10-14 07:18:00,1020,1571036460,1,1,7,2,287
2019-10-14 07:11:00,2019-10-14 07:27:00,960,1571037060,1,1,7,2,287
2019-10-14 07:56:00,2019-10-14 08:12:00,960,1571039760,1,1,7,2,287
2019-10-14 08:18:00,2019-10-14 08:37:00,1140,1571041080,1,1,8,2,287
2019-10-14 09:21:00,2019-10-14 09:39:00,1080,1571044860,1,1,9,2,287
2019-10-14 10:04:00,2019-10-14 10:26:00,1320,1571047440,1,1,10,2,287
2019-10-14 10:44:00,2019-10-14 11:04:00,1200,1571049840,1,1,10,2,287
2019-10-14 11:22:00,2019-10-14 11:46:00,1440,1571052120,1,1,11,2,287
2019-10-14 11:52:00,2019-10-14 12:11:00,1140,1571053920,1,1,11,2,287
2019-10-14 12:12:00,2019-10-14 12:30:00,1080,1571055120,1,1,12,2,287
2019-10-14 12:38:00,2019-10-14 12:56:00,1080,1571056680,1,1,12,2,287
2019-10-14 13:19:00,2019-10-14 13:39:00,1200,1571059140,1,1,13,2,287
2019-10-14 16:30:00,2019-10-14 16:51:00,1260,1571070600,1,1,16,2,287
2019-10-14 17:43:00,2019-10-14 18:02:00,1140,1571074980,1,1,17,2,287
2019-10-14 18:26:00,2019-10-14 18:43:00,1020,1571077560,1,1,18,4,287
2019-10-14 19:05:00,2019-10-14 19:21:00,960,1571079900,1,1,19,4,287
2019-10-14 20:26:00,2019-10-14 20:42:00,960,1571084760,1,1,20,4,287
2019-10-14 21:46:00,2019-10-14 22:04:00,1080,1571089560,1,1,21,4,287
2019-10-13 05:08:00,2019-10-13 05:21:00,780,1570943280,7,1,5,2,286
2019-10-13 05:45:00,2019-10-13 06:00:00,900,1570945500,7,1,5,2,286
2019-10-13 06:28:00,2019-10-13 06:44:00,960,1570948080,7,1,6,2,286
2019-10-13 07:24:00,2019-10-13 07:38:00,840,1570951440,7,1,7,2,286
2019-10-13 08:19:00,2019-10-13 08:35:00,960,1570954740,7,1,8,2,286
2019-10-13 09:26:00,2019-10-13 09:40:00,840,1570958760,7,1,9,2,286
2019-10-13 10:42:00,2019-10-13 11:00:00,1080,1570963320,7,1,10,2,286
2019-10-13 12:00:00,2019-10-13 12:20:00,1200,1570968000,7,1,12,2,286
2019-10-13 12:47:00,2019-10-13 13:04:00,1020,1570970820,7,1,12,2,286
2019-10-13 13:38:00,2019-10-13 13:56:00,1080,1570973880,7,1,13,2,286
2019-10-13 14:50:00,2019-10-13 15:08:00,1080,1570978200,7,1,14,2,286
2019-10-13 16:26:00,2019-10-13 16:45:00,1140,1570983960,7,1,16,2,286
2019-10-13 17:02:00,2019-10-13 17:20:00,1080,1570986120,7,1,17,2,286
2019-10-13 18:08:00,2019-10-13 18:28:00,1200,1570990080,7,1,18,4,286
2019-10-13 19:32:00,2019-10-13 19:50:00,1080,1570995120,7,1,19,4,286
2019-10-13 20:08:00,2019-10-13 20:24:00,960,1570997280,7,1,20,4,286
2019-10-12 05:10:00,2019-10-12 05:25:00,900,1570857000,6,1,5,2,285
2019-10-12 05:45:00,2019-10-12 06:03:00,1080,1570859100,6,1,5,2,285
2019-10-12 06:29:00,2019-10-12 06:47:00,1080,1570861740,6,1,6,2,285
2019-10-12 07:26:00,2019-10-12 07:40:00,840,1570865160,6,1,7,2,285
2019-10-12 08:18:00,2019-10-12 08:34:00,960,1570868280,6,1,8,2,285
2019-10-12 09:29:00,2019-10-12 09:45:00,960,1570872540,6,1,9,2,285
2019-10-12 10:45:00,2019-10-12 11:04:00,1140,1570877100,6,1,10,2,285
2019-10-12 11:56:00,2019-10-12 12:14:00,1080,1570881360,6,1,11,2,285
2019-10-12 12:49:00,2019-10-12 13:09:00,1200,1570884540,6,1,12,2,285
2019-10-12 13:38:00,2019-10-12 13:56:00,1080,1570887480,6,1,13,2,285
2019-10-12 14:55:00,2019-10-12 15:18:00,1380,1570892100,6,1,14,2,285
2019-10-12 15:49:00,2019-10-12 16:14:00,1500,1570895340,6,1,15,2,285
2019-10-12 16:29:00,2019-10-12 16:53:00,1440,1570897740,6,1,16,2,285
2019-10-12 17:06:00,2019-10-12 17:30:00,1440,1570899960,6,1,17,2,285
2019-10-12 18:11:00,2019-10-12 18:31:00,1200,1570903860,6,1,18,4,285
2019-10-12 18:47:00,2019-10-12 19:11:00,1440,1570906020,6,1,18,4,285
2019-10-12 19:32:00,2019-10-12 19:48:00,960,1570908720,6,1,19,4,285
2019-10-12 20:08:00,2019-10-12 20:24:00,960,1570910880,6,1,20,4,285
2019-10-11 05:11:00,2019-10-11 05:28:00,1020,1570770660,5,1,5,2,284
2019-10-11 05:28:00,2019-10-11 05:47:00,1140,1570771680,5,1,5,2,284
2019-10-11 05:45:00,2019-10-11 06:02:00,1020,1570772700,5,1,5,2,284
2019-10-11 06:04:00,2019-10-11 06:21:00,1020,1570773840,5,1,6,2,284
2019-10-11 06:20:00,2019-10-11 06:40:00,1200,1570774800,5,1,6,2,284
2019-10-11 06:37:00,2019-10-11 06:57:00,1200,1570775820,5,1,6,2,284
2019-10-11 06:49:00,2019-10-11 07:06:00,1020,1570776540,5,1,6,2,284
2019-10-11 07:01:00,2019-10-11 07:20:00,1140,1570777260,5,1,7,2,284
2019-10-11 07:14:00,2019-10-11 07:38:00,1440,1570778040,5,1,7,2,284
2019-10-11 07:59:00,2019-10-11 08:17:00,1080,1570780740,5,1,7,2,284
2019-10-11 08:18:00,2019-10-11 08:35:00,1020,1570781880,5,1,8,2,284
2019-10-11 09:24:00,2019-10-11 09:41:00,1020,1570785840,5,1,9,2,284
2019-10-11 10:06:00,2019-10-11 10:26:00,1200,1570788360,5,1,10,2,284
2019-10-11 10:43:00,2019-10-11 11:07:00,1440,1570790580,5,1,10,2,284
2019-10-11 11:21:00,2019-10-11 11:44:00,1380,1570792860,5,1,11,2,284
2019-10-11 11:56:00,2019-10-11 12:21:00,1500,1570794960,5,1,11,2,284
2019-10-11 12:12:00,2019-10-11 12:32:00,1200,1570795920,5,1,12,2,284
2019-10-11 12:42:00,2019-10-11 12:59:00,1020,1570797720,5,1,12,2,284
2019-10-11 13:15:00,2019-10-11 13:33:00,1080,1570799700,5,1,13,2,284
2019-10-11 13:46:00,2019-10-11 14:04:00,1080,1570801560,5,1,13,2,284
2019-10-11 14:26:00,2019-10-11 14:49:00,1380,1570803960,5,1,14,2,284
2019-10-11 15:46:00,2019-10-11 16:08:00,1320,1570808760,5,1,15,2,284
2019-10-11 16:26:00,2019-10-11 16:49:00,1380,1570811160,5,1,16,2,284
2019-10-11 16:54:00,2019-10-11 17:16:00,1320,1570812840,5,1,16,2,284
2019-10-11 17:27:00,2019-10-11 17:46:00,1140,1570814820,5,1,17,2,284
2019-10-11 17:48:00,2019-10-11 18:13:00,1500,1570816080,5,1,17,2,284
2019-10-11 18:31:00,2019-10-11 18:50:00,1140,1570818660,5,1,18,4,284
2019-10-11 18:46:00,2019-10-11 19:06:00,1200,1570819560,5,1,18,4,284
2019-10-11 19:11:00,2019-10-11 19:30:00,1140,1570821060,5,1,19,4,284
2019-10-11 20:26:00,2019-10-11 20:44:00,1080,1570825560,5,1,20,4,284
2019-10-10 05:11:00,2019-10-10 05:29:00,1080,1570684260,4,1,5,2,283
2019-10-10 05:28:00,2019-10-10 05:46:00,1080,1570685280,4,1,5,2,283
2019-10-10 05:43:00,2019-10-10 06:00:00,1020,1570686180,4,1,5,2,283
2019-10-10 06:04:00,2019-10-10 06:21:00,1020,1570687440,4,1,6,2,283
2019-10-10 06:39:00,2019-10-10 07:00:00,1260,1570689540,4,1,6,2,283
2019-10-10 07:15:00,2019-10-10 07:38:00,1380,1570691700,4,1,7,2,283
2019-10-10 07:58:00,2019-10-10 08:18:00,1200,1570694280,4,1,7,2,283
2019-10-10 08:18:00,2019-10-10 08:34:00,960,1570695480,4,1,8,2,283
2019-10-10 09:24:00,2019-10-10 09:43:00,1140,1570699440,4,1,9,2,283
2019-10-10 10:03:00,2019-10-10 10:25:00,1320,1570701780,4,1,10,2,283
2019-10-10 10:44:00,2019-10-10 11:04:00,1200,1570704240,4,1,10,2,283
2019-10-10 11:23:00,2019-10-10 11:45:00,1320,1570706580,4,1,11,2,283
2019-10-10 11:54:00,2019-10-10 12:19:00,1500,1570708440,4,1,11,2,283
2019-10-10 12:40:00,2019-10-10 13:02:00,1320,1570711200,4,1,12,2,283
2019-10-10 13:46:00,2019-10-10 14:03:00,1020,1570715160,4,1,13,2,283
2019-10-10 14:26:00,2019-10-10 14:48:00,1320,1570717560,4,1,14,2,283
2019-10-10 15:45:00,2019-10-10 16:08:00,1380,1570722300,4,1,15,2,283
2019-10-10 16:26:00,2019-10-10 16:50:00,1440,1570724760,4,1,16,2,283
2019-10-10 16:53:00,2019-10-10 17:15:00,1320,1570726380,4,1,16,2,283
2019-10-10 17:25:00,2019-10-10 17:46:00,1260,1570728300,4,1,17,2,283
2019-10-10 17:48:00,2019-10-10 18:10:00,1320,1570729680,4,1,17,2,283
2019-10-10 18:31:00,2019-10-10 18:51:00,1200,1570732260,4,1,18,4,283
2019-10-10 20:24:00,2019-10-10 20:43:00,1140,1570739040,4,1,20,4,283
2019-10-10 21:48:00,2019-10-10 22:05:00,1020,1570744080,4,1,21,4,283
2019-10-09 05:12:00,2019-10-09 05:29:00,1020,1570597920,3,1,5,2,282
2019-10-09 06:05:00,2019-10-09 06:23:00,1080,1570601100,3,1,6,2,282
2019-10-09 05:42:00,2019-10-09 05:59:00,1020,1570599720,3,1,5,2,282
2019-10-09 06:20:00,2019-10-09 06:40:00,1200,1570602000,3,1,6,2,282
2019-10-09 06:42:00,2019-10-09 07:02:00,1200,1570603320,3,1,6,2,282
2019-10-09 07:01:00,2019-10-09 07:20:00,1140,1570604460,3,1,7,2,282
2019-10-09 07:16:00,2019-10-09 07:37:00,1260,1570605360,3,1,7,2,282
2019-10-09 07:58:00,2019-10-09 08:18:00,1200,1570607880,3,1,7,2,282
2019-10-09 08:16:00,2019-10-09 08:35:00,1140,1570608960,3,1,8,2,282
2019-10-09 09:21:00,2019-10-09 09:38:00,1020,1570612860,3,1,9,2,282
2019-10-09 10:06:00,2019-10-09 10:25:00,1140,1570615560,3,1,10,2,282
2019-10-09 10:42:00,2019-10-09 11:04:00,1320,1570617720,3,1,10,2,282
2019-10-09 11:53:00,2019-10-09 12:17:00,1440,1570621980,3,1,11,2,282
2019-10-09 12:14:00,2019-10-09 12:31:00,1020,1570623240,3,1,12,2,282
2019-10-09 12:40:00,2019-10-09 12:59:00,1140,1570624800,3,1,12,2,282
2019-10-09 13:17:00,2019-10-09 13:39:00,1320,1570627020,3,1,13,2,282
2019-10-09 13:44:00,2019-10-09 14:01:00,1020,1570628640,3,1,13,2,282
2019-10-09 14:24:00,2019-10-09 14:45:00,1260,1570631040,3,1,14,2,282
2019-10-09 15:06:00,2019-10-09 15:26:00,1200,1570633560,3,1,15,2,282
2019-10-09 15:43:00,2019-10-09 16:03:00,1200,1570635780,3,1,15,2,282
2019-10-09 16:23:00,2019-10-09 16:42:00,1140,1570638180,3,1,16,2,282
2019-10-09 16:53:00,2019-10-09 17:15:00,1320,1570639980,3,1,16,2,282
2019-10-09 17:26:00,2019-10-09 17:48:00,1320,1570641960,3,1,17,2,282
2019-10-09 17:46:00,2019-10-09 18:08:00,1320,1570643160,3,1,17,2,282
2019-10-09 18:34:00,2019-10-09 18:53:00,1140,1570646040,3,1,18,4,282
2019-10-09 18:51:00,2019-10-09 19:09:00,1080,1570647060,3,1,18,4,282
2019-10-09 19:07:00,2019-10-09 19:25:00,1080,1570648020,3,1,19,4,282
2019-10-09 20:25:00,2019-10-09 20:43:00,1080,1570652700,3,1,20,4,282
2019-10-09 21:50:00,2019-10-09 22:07:00,1020,1570657800,3,1,21,4,282
2019-10-08 06:48:00,2019-10-08 07:08:00,1200,1570517280,2,1,6,2,281
2019-10-08 05:27:00,2019-10-08 05:44:00,1020,1570512420,2,1,5,2,281
2019-10-08 05:43:00,2019-10-08 06:01:00,1080,1570513380,2,1,5,2,281
2019-10-08 06:03:00,2019-10-08 06:20:00,1020,1570514580,2,1,6,2,281
2019-10-08 06:20:00,2019-10-08 06:41:00,1260,1570515600,2,1,6,2,281
2019-10-08 07:03:00,2019-10-08 07:23:00,1200,1570518180,2,1,7,2,281
2019-10-08 07:14:00,2019-10-08 07:37:00,1380,1570518840,2,1,7,2,281
2019-10-08 08:16:00,2019-10-08 08:34:00,1080,1570522560,2,1,8,2,281
2019-10-08 09:24:00,2019-10-08 09:42:00,1080,1570526640,2,1,9,2,281
2019-10-08 10:45:00,2019-10-08 11:04:00,1140,1570531500,2,1,10,2,281
2019-10-08 11:21:00,2019-10-08 11:43:00,1320,1570533660,2,1,11,2,281
2019-10-08 12:10:00,2019-10-08 12:28:00,1080,1570536600,2,1,12,2,281
2019-10-08 12:43:00,2019-10-08 13:00:00,1020,1570538580,2,1,12,2,281
2019-10-08 13:13:00,2019-10-08 13:33:00,1200,1570540380,2,1,13,2,281
2019-10-08 13:46:00,2019-10-08 14:06:00,1200,1570542360,2,1,13,2,281
2019-10-08 15:07:00,2019-10-08 15:27:00,1200,1570547220,2,1,15,2,281
2019-10-08 15:43:00,2019-10-08 16:03:00,1200,1570549380,2,1,15,2,281
2019-10-08 16:23:00,2019-10-08 16:44:00,1260,1570551780,2,1,16,2,281
2019-10-08 16:51:00,2019-10-08 17:12:00,1260,1570553460,2,1,16,2,281
2019-10-08 17:25:00,2019-10-08 17:49:00,1440,1570555500,2,1,17,2,281
2019-10-08 17:47:00,2019-10-08 18:06:00,1140,1570556820,2,1,17,2,281
2019-10-08 18:35:00,2019-10-08 18:56:00,1260,1570559700,2,1,18,4,281
2019-10-08 18:43:00,2019-10-08 18:58:00,900,1570560180,2,1,18,4,281
2019-10-08 19:05:00,2019-10-08 19:21:00,960,1570561500,2,1,19,4,281
2019-10-08 21:48:00,2019-10-08 22:06:00,1080,1570571280,2,1,21,4,281
2019-10-07 05:11:00,2019-10-07 05:29:00,1080,1570425060,1,1,5,2,280
2019-10-07 05:29:00,2019-10-07 05:45:00,960,1570426140,1,1,5,2,280
2019-10-07 06:04:00,2019-10-07 06:23:00,1140,1570428240,1,1,6,2,280
2019-10-07 06:19:00,2019-10-07 06:35:00,960,1570429140,1,1,6,2,280
2019-10-07 06:49:00,2019-10-07 07:05:00,960,1570430940,1,1,6,2,280
2019-10-07 07:14:00,2019-10-07 07:34:00,1200,1570432440,1,1,7,2,280
2019-10-07 08:17:00,2019-10-07 08:33:00,960,1570436220,1,1,8,2,280
2019-10-07 09:24:00,2019-10-07 09:42:00,1080,1570440240,1,1,9,2,280
2019-10-07 10:06:00,2019-10-07 10:28:00,1320,1570442760,1,1,10,2,280
2019-10-07 10:46:00,2019-10-07 11:05:00,1140,1570445160,1,1,10,2,280
2019-10-07 11:23:00,2019-10-07 11:47:00,1440,1570447380,1,1,11,2,280
2019-10-07 12:11:00,2019-10-07 12:32:00,1260,1570450260,1,1,12,2,280
2019-10-07 12:38:00,2019-10-07 12:57:00,1140,1570451880,1,1,12,2,280
2019-10-07 13:46:00,2019-10-07 14:07:00,1260,1570455960,1,1,13,2,280
2019-10-07 14:26:00,2019-10-07 14:49:00,1380,1570458360,1,1,14,2,280
2019-10-07 15:45:00,2019-10-07 16:07:00,1320,1570463100,1,1,15,2,280
2019-10-07 16:25:00,2019-10-07 16:45:00,1200,1570465500,1,1,16,2,280
2019-10-07 16:51:00,2019-10-07 17:14:00,1380,1570467060,1,1,16,2,280
2019-10-07 17:24:00,2019-10-07 17:45:00,1260,1570469040,1,1,17,2,280
2019-10-07 17:45:00,2019-10-07 18:08:00,1380,1570470300,1,1,17,2,280
2019-10-07 18:45:00,2019-10-07 19:06:00,1260,1570473900,1,1,18,4,280
2019-10-07 18:47:00,2019-10-07 19:04:00,1020,1570474020,1,1,18,4,280
2019-10-07 19:08:00,2019-10-07 19:26:00,1080,1570475280,1,1,19,4,280
2019-10-07 20:26:00,2019-10-07 20:45:00,1140,1570479960,1,1,20,4,280
2019-10-06 05:10:00,2019-10-06 05:23:00,780,1570338600,7,1,5,2,279
2019-10-06 05:46:00,2019-10-06 06:02:00,960,1570340760,7,1,5,2,279
2019-10-06 06:29:00,2019-10-06 06:45:00,960,1570343340,7,1,6,2,279
2019-10-06 09:27:00,2019-10-06 09:41:00,840,1570354020,7,1,9,2,279
2019-10-06 10:38:00,2019-10-06 10:53:00,900,1570358280,7,1,10,2,279
2019-10-06 11:56:00,2019-10-06 12:12:00,960,1570362960,7,1,11,2,279
2019-10-06 12:45:00,2019-10-06 13:02:00,1020,1570365900,7,1,12,2,279
2019-10-06 13:38:00,2019-10-06 13:56:00,1080,1570369080,7,1,13,2,279
2019-10-06 14:50:00,2019-10-06 15:10:00,1200,1570373400,7,1,14,2,279
2019-10-06 15:49:00,2019-10-06 16:06:00,1020,1570376940,7,1,15,2,279
2019-10-06 16:26:00,2019-10-06 16:42:00,960,1570379160,7,1,16,2,279
2019-10-06 18:12:00,2019-10-06 18:32:00,1200,1570385520,7,1,18,4,279
2019-10-06 18:42:00,2019-10-06 18:59:00,1020,1570387320,7,1,18,4,279
2019-10-06 20:07:00,2019-10-06 20:21:00,840,1570392420,7,1,20,4,279
2019-10-05 05:09:00,2019-10-05 05:26:00,1020,1570252140,6,1,5,2,278
2019-10-05 05:50:00,2019-10-05 06:05:00,900,1570254600,6,1,5,2,278
2019-10-05 06:31:00,2019-10-05 06:47:00,960,1570257060,6,1,6,2,278
2019-10-05 07:07:00,2019-10-05 07:22:00,900,1570259220,6,1,7,2,278
2019-10-05 07:51:00,2019-10-05 08:07:00,960,1570261860,6,1,7,2,278
2019-10-05 08:35:00,2019-10-05 08:54:00,1140,1570264500,6,1,8,2,278
2019-10-05 09:17:00,2019-10-05 09:36:00,1140,1570267020,6,1,9,2,278
2019-10-05 11:24:00,2019-10-05 11:45:00,1260,1570274640,6,1,11,2,278
2019-10-05 12:15:00,2019-10-05 12:33:00,1080,1570277700,6,1,12,2,278
2019-10-05 12:54:00,2019-10-05 13:14:00,1200,1570280040,6,1,12,2,278
2019-10-05 13:36:00,2019-10-05 13:54:00,1080,1570282560,6,1,13,2,278
2019-10-05 15:09:00,2019-10-05 15:30:00,1260,1570288140,6,1,15,2,278
2019-10-05 16:09:00,2019-10-05 16:26:00,1020,1570291740,6,1,16,2,278
2019-10-05 17:09:00,2019-10-05 17:31:00,1320,1570295340,6,1,17,2,278
2019-10-05 18:13:00,2019-10-05 18:31:00,1080,1570299180,6,1,18,4,278
2019-10-05 20:11:00,2019-10-05 20:25:00,840,1570306260,6,1,20,4,278
2019-10-05 20:52:00,2019-10-05 21:07:00,900,1570308720,6,1,20,4,278
2019-10-05 19:08:00,2019-10-05 19:23:00,900,1570302480,6,1,19,4,278
2019-10-04 05:13:00,2019-10-04 05:30:00,1020,1570165980,5,1,5,2,277
2019-10-04 05:29:00,2019-10-04 05:47:00,1080,1570166940,5,1,5,2,277
2019-10-04 05:43:00,2019-10-04 06:00:00,1020,1570167780,5,1,5,2,277
2019-10-04 06:20:00,2019-10-04 06:37:00,1020,1570170000,5,1,6,2,277
2019-10-04 06:49:00,2019-10-04 07:06:00,1020,1570171740,5,1,6,2,277
2019-10-04 07:02:00,2019-10-04 07:20:00,1080,1570172520,5,1,7,2,277
2019-10-04 07:15:00,2019-10-04 07:36:00,1260,1570173300,5,1,7,2,277
2019-10-04 07:58:00,2019-10-04 08:21:00,1380,1570175880,5,1,7,2,277
2019-10-04 08:16:00,2019-10-04 08:31:00,900,1570176960,5,1,8,2,277
2019-10-04 09:23:00,2019-10-04 09:40:00,1020,1570180980,5,1,9,2,277
2019-10-04 10:07:00,2019-10-04 10:27:00,1200,1570183620,5,1,10,2,277
2019-10-04 10:44:00,2019-10-04 11:04:00,1200,1570185840,5,1,10,2,277
2019-10-04 12:12:00,2019-10-04 12:31:00,1140,1570191120,5,1,12,2,277
2019-10-04 12:43:00,2019-10-04 13:01:00,1080,1570192980,5,1,12,2,277
2019-10-04 13:17:00,2019-10-04 13:38:00,1260,1570195020,5,1,13,2,277
2019-10-04 13:48:00,2019-10-04 14:08:00,1200,1570196880,5,1,13,2,277
2019-10-04 14:27:00,2019-10-04 14:48:00,1260,1570199220,5,1,14,2,277
2019-10-04 15:07:00,2019-10-04 15:27:00,1200,1570201620,5,1,15,2,277
2019-10-04 16:26:00,2019-10-04 16:49:00,1380,1570206360,5,1,16,2,277
2019-10-04 16:56:00,2019-10-04 17:19:00,1380,1570208160,5,1,16,2,277
2019-10-04 17:47:00,2019-10-04 18:04:00,1020,1570211220,5,1,17,2,277
2019-10-04 18:51:00,2019-10-04 19:09:00,1080,1570215060,5,1,18,4,277
2019-10-04 19:04:00,2019-10-04 19:18:00,840,1570215840,5,1,19,4,277
2019-10-04 20:29:00,2019-10-04 20:50:00,1260,1570220940,5,1,20,4,277
2019-10-04 21:52:00,2019-10-04 22:04:00,720,1570225920,5,1,21,4,277
2019-10-03 05:13:00,2019-10-03 05:29:00,960,1570079580,4,1,5,2,276
2019-10-03 05:29:00,2019-10-03 05:46:00,1020,1570080540,4,1,5,2,276
2019-10-03 05:44:00,2019-10-03 06:03:00,1140,1570081440,4,1,5,2,276
2019-10-03 06:07:00,2019-10-03 06:25:00,1080,1570082820,4,1,6,2,276
2019-10-03 06:21:00,2019-10-03 06:39:00,1080,1570083660,4,1,6,2,276
2019-10-03 06:39:00,2019-10-03 07:01:00,1320,1570084740,4,1,6,2,276
2019-10-03 06:49:00,2019-10-03 07:06:00,1020,1570085340,4,1,6,2,276
2019-10-03 07:59:00,2019-10-03 08:22:00,1380,1570089540,4,1,7,2,276
2019-10-03 08:17:00,2019-10-03 08:34:00,1020,1570090620,4,1,8,2,276
2019-10-03 09:24:00,2019-10-03 09:42:00,1080,1570094640,4,1,9,2,276
