,data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno,Precipitacao,Temperatura,Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5
8576,2019-03-08 07:53:00,2019-03-08 09:04:00,4260,1552031580,5,1,7,2,67,0.0,26.5,0.0,2.0,3960.0,3960.0,4020.0,3240.0,3480.0
8577,2019-03-08 08:06:00,2019-03-08 09:15:00,4140,1552032360,5,1,8,2,67,0.0,26.5,0.0,2.0,4260.0,3960.0,3960.0,4020.0,3240.0
8578,2019-03-08 08:39:00,2019-03-08 09:45:00,3960,1552034340,5,1,8,2,67,0.0,27.200000000000003,0.0,2.0,4140.0,4260.0,3960.0,3960.0,4020.0
8579,2019-03-08 09:29:00,2019-03-08 10:42:00,4380,1552037340,5,1,9,2,67,0.0,27.200000000000003,0.0,2.0,3960.0,4140.0,4260.0,3960.0,3960.0
8580,2019-03-08 09:50:00,2019-03-08 11:19:00,5340,1552038600,5,1,9,2,67,0.0,29.35,0.0,2.0,4380.0,3960.0,4140.0,4260.0,3960.0
8581,2019-03-08 10:32:00,2019-03-08 11:48:00,4560,1552041120,5,1,10,2,67,0.0,30.9,0.0,2.0,5340.0,4380.0,3960.0,4140.0,4260.0
8582,2019-03-08 10:51:00,2019-03-08 12:13:00,4920,1552042260,5,1,10,2,67,0.0,30.9,0.0,2.0,4560.0,5340.0,4380.0,3960.0,4140.0
8583,2019-03-08 11:48:00,2019-03-08 13:24:00,5760,1552045680,5,1,11,2,67,0.0,31.700000000000003,0.0,2.0,4920.0,4560.0,5340.0,4380.0,3960.0
8584,2019-03-08 12:00:00,2019-03-08 13:40:00,6000,1552046400,5,1,12,2,67,0.0,31.700000000000003,0.0,2.0,5760.0,4920.0,4560.0,5340.0,4380.0
8585,2019-03-08 12:32:00,2019-03-08 14:07:00,5700,1552048320,5,1,12,2,67,0.0,32.150000000000006,0.0,2.0,6000.0,5760.0,4920.0,4560.0,5340.0
8586,2019-03-08 12:37:00,2019-03-08 14:14:00,5820,1552048620,5,1,12,2,67,0.0,32.150000000000006,0.0,2.0,5700.0,6000.0,5760.0,4920.0,4560.0
8587,2019-03-08 12:57:00,2019-03-08 14:34:00,5820,1552049820,5,1,12,2,67,0.0,32.150000000000006,0.0,2.0,5820.0,5700.0,6000.0,5760.0,4920.0
8588,2019-03-08 13:34:00,2019-03-08 14:57:00,4980,1552052040,5,1,13,2,67,0.0,32.650000000000006,0.0,2.0,5820.0,5820.0,5700.0,6000.0,5760.0
8589,2019-03-08 13:47:00,2019-03-08 15:09:00,4920,1552052820,5,1,13,2,67,0.0,32.650000000000006,0.0,2.0,4980.0,5820.0,5820.0,5700.0,6000.0
8590,2019-03-08 14:24:00,2019-03-08 15:32:00,4080,1552055040,5,1,14,2,67,0.0,32.650000000000006,0.0,2.0,4920.0,4980.0,5820.0,5820.0,5700.0
8591,2019-03-08 14:28:00,2019-03-08 15:26:00,3480,1552055280,5,1,14,2,67,0.0,32.650000000000006,0.0,2.0,4080.0,4920.0,4980.0,5820.0,5820.0
8592,2019-03-08 14:47:00,2019-03-08 15:54:00,4020,1552056420,5,1,14,2,67,0.0,32.7,0.0,2.0,3480.0,4080.0,4920.0,4980.0,5820.0
8593,2019-03-08 14:55:00,2019-03-08 16:02:00,4020,1552056900,5,1,14,2,67,0.0,32.7,0.0,2.0,4020.0,3480.0,4080.0,4920.0,4980.0
8594,2019-03-08 15:41:00,2019-03-08 17:00:00,4740,1552059660,5,1,15,2,67,0.0,33.4,0.0,2.0,4020.0,4020.0,3480.0,4080.0,4920.0
8595,2019-03-08 15:56:00,2019-03-08 17:26:00,5400,1552060560,5,1,15,2,67,0.0,33.4,0.0,2.0,4740.0,4020.0,4020.0,3480.0,4080.0
8596,2019-03-08 16:10:00,2019-03-08 17:34:00,5040,1552061400,5,1,16,2,67,0.0,33.4,0.0,2.0,5400.0,4740.0,4020.0,4020.0,3480.0
8597,2019-03-08 16:42:00,2019-03-08 18:20:00,5880,1552063320,5,1,16,2,67,0.4,29.700000000000003,1.0,2.0,5040.0,5400.0,4740.0,4020.0,4020.0
8598,2019-03-08 17:03:00,2019-03-08 18:34:00,5460,1552064580,5,1,17,2,67,0.4,29.700000000000003,1.0,2.0,5880.0,5040.0,5400.0,4740.0,4020.0
8599,2019-03-08 17:15:00,2019-03-08 18:41:00,5160,1552065300,5,1,17,2,67,0.4,29.700000000000003,1.0,2.0,5460.0,5880.0,5040.0,5400.0,4740.0
8600,2019-03-08 18:42:00,2019-03-08 20:17:00,5700,1552070520,5,1,18,4,67,0.0,27.0,0.0,2.0,5160.0,5460.0,5880.0,5040.0,5400.0
8601,2019-03-08 19:32:00,2019-03-08 20:41:00,4140,1552073520,5,1,19,4,67,0.0,26.1,0.0,2.0,5700.0,5160.0,5460.0,5880.0,5040.0
8602,2019-03-08 20:00:00,2019-03-08 20:57:00,3420,1552075200,5,1,20,4,67,0.0,26.1,0.0,2.0,4140.0,5700.0,5160.0,5460.0,5880.0
8603,2019-03-08 20:47:00,2019-03-08 21:35:00,2880,1552078020,5,1,20,4,67,0.0,25.85,0.0,2.0,3420.0,4140.0,5700.0,5160.0,5460.0
8604,2019-03-08 21:11:00,2019-03-08 22:00:00,2940,1552079460,5,1,21,4,67,0.0,25.85,0.0,2.0,2880.0,3420.0,4140.0,5700.0,5160.0
8605,2019-03-08 21:43:00,2019-03-08 22:35:00,3120,1552081380,5,1,21,4,67,1.4,25.95,1.0,2.0,2940.0,2880.0,3420.0,4140.0,5700.0
8606,2019-03-08 22:14:00,2019-03-08 23:06:00,3120,1552083240,5,1,22,4,67,1.4,25.95,1.0,2.0,3120.0,2940.0,2880.0,3420.0,4140.0
8607,2019-03-08 23:14:00,2019-03-08 00:04:00,3000,1552086840,5,1,23,4,67,2.4,25.45,1.0,2.0,3120.0,3120.0,2940.0,2880.0,3420.0
8608,2019-03-07 04:54:00,2019-03-07 05:42:00,2880,1551934440,4,1,4,1,66,0.0,23.55,0.0,1.0,3000.0,3120.0,3120.0,2940.0,2880.0
8609,2019-03-07 06:35:00,2019-03-07 07:42:00,4020,1551940500,4,1,6,2,66,0.0,23.6,0.0,1.0,2880.0,3000.0,3120.0,3120.0,2940.0
8610,2019-03-07 06:51:00,2019-03-07 08:01:00,4200,1551941460,4,1,6,2,66,0.0,23.6,0.0,1.0,4020.0,2880.0,3000.0,3120.0,3120.0
8611,2019-03-07 07:18:00,2019-03-07 08:24:00,3960,1551943080,4,1,7,2,66,0.0,23.6,0.0,1.0,4200.0,4020.0,2880.0,3000.0,3120.0
8612,2019-03-07 07:35:00,2019-03-07 08:37:00,3720,1551944100,4,1,7,2,66,0.0,24.3,0.0,1.0,3960.0,4200.0,4020.0,2880.0,3000.0
8613,2019-03-07 07:53:00,2019-03-07 08:55:00,3720,1551945180,4,1,7,2,66,0.0,24.3,0.0,1.0,3720.0,3960.0,4200.0,4020.0,2880.0
8614,2019-03-07 08:13:00,2019-03-07 09:10:00,3420,1551946380,4,1,8,2,66,0.0,24.3,0.0,1.0,3720.0,3720.0,3960.0,4200.0,4020.0
8615,2019-03-07 09:01:00,2019-03-07 10:00:00,3540,1551949260,4,1,9,2,66,0.0,25.55,0.0,2.0,3420.0,3720.0,3720.0,3960.0,4200.0
8616,2019-03-07 09:27:00,2019-03-07 10:36:00,4140,1551950820,4,1,9,2,66,0.0,25.55,0.0,2.0,3540.0,3420.0,3720.0,3720.0,3960.0
8617,2019-03-07 09:52:00,2019-03-07 11:11:00,4740,1551952320,4,1,9,2,66,0.0,26.5,0.0,2.0,4140.0,3540.0,3420.0,3720.0,3720.0
8618,2019-03-07 10:34:00,2019-03-07 11:51:00,4620,1551954840,4,1,10,2,66,0.0,27.200000000000003,0.0,2.0,4740.0,4140.0,3540.0,3420.0,3720.0
8619,2019-03-07 11:20:00,2019-03-07 12:36:00,4560,1551957600,4,1,11,2,66,0.0,27.200000000000003,0.0,2.0,4620.0,4740.0,4140.0,3540.0,3420.0
8620,2019-03-07 13:03:00,2019-03-07 14:40:00,5820,1551963780,4,1,13,2,66,0.0,29.4,0.0,2.0,4560.0,4620.0,4740.0,4140.0,3540.0
8621,2019-03-07 13:41:00,2019-03-07 15:00:00,4740,1551966060,4,1,13,2,66,0.0,29.65,0.0,2.0,5820.0,4560.0,4620.0,4740.0,4140.0
8622,2019-03-07 13:49:00,2019-03-07 15:17:00,5280,1551966540,4,1,13,2,66,0.0,29.65,0.0,2.0,4740.0,5820.0,4560.0,4620.0,4740.0
8623,2019-03-07 14:14:00,2019-03-07 15:39:00,5100,1551968040,4,1,14,2,66,0.0,29.65,0.0,2.0,5280.0,4740.0,5820.0,4560.0,4620.0
8624,2019-03-07 14:44:00,2019-03-07 16:04:00,4800,1551969840,4,1,14,2,66,0.0,29.0,0.0,2.0,5100.0,5280.0,4740.0,5820.0,4560.0
8625,2019-03-07 15:13:00,2019-03-07 16:30:00,4620,1551971580,4,1,15,2,66,0.0,29.0,0.0,2.0,4800.0,5100.0,5280.0,4740.0,5820.0
8626,2019-03-07 15:38:00,2019-03-07 16:50:00,4320,1551973080,4,1,15,2,66,0.0,29.3,0.0,2.0,4620.0,4800.0,5100.0,5280.0,4740.0
8627,2019-03-07 15:57:00,2019-03-07 17:13:00,4560,1551974220,4,1,15,2,66,0.0,29.3,0.0,2.0,4320.0,4620.0,4800.0,5100.0,5280.0
8628,2019-03-07 16:10:00,2019-03-07 17:24:00,4440,1551975000,4,1,16,2,66,0.0,29.3,0.0,2.0,4560.0,4320.0,4620.0,4800.0,5100.0
8629,2019-03-07 16:42:00,2019-03-07 18:04:00,4920,1551976920,4,1,16,2,66,0.0,29.5,0.0,2.0,4440.0,4560.0,4320.0,4620.0,4800.0
8630,2019-03-07 17:01:00,2019-03-07 18:34:00,5580,1551978060,4,1,17,2,66,0.0,29.5,0.0,2.0,4920.0,4440.0,4560.0,4320.0,4620.0
8631,2019-03-07 17:10:00,2019-03-07 18:49:00,5940,1551978600,4,1,17,2,66,0.0,29.5,0.0,2.0,5580.0,4920.0,4440.0,4560.0,4320.0
8632,2019-03-07 18:27:00,2019-03-07 19:56:00,5340,1551983220,4,1,18,4,66,0.0,29.25,0.0,2.0,5940.0,5580.0,4920.0,4440.0,4560.0
8633,2019-03-07 19:07:00,2019-03-07 20:27:00,4800,1551985620,4,1,19,4,66,0.0,28.5,0.0,2.0,5340.0,5940.0,5580.0,4920.0,4440.0
8634,2019-03-07 20:05:00,2019-03-07 21:23:00,4680,1551989100,4,1,20,4,66,0.0,27.950000000000003,0.0,2.0,4800.0,5340.0,5940.0,5580.0,4920.0
8635,2019-03-07 21:13:00,2019-03-07 22:01:00,2880,1551993180,4,1,21,4,66,0.0,27.8,0.0,2.0,4680.0,4800.0,5340.0,5940.0,5580.0
8636,2019-03-07 21:32:00,2019-03-07 22:34:00,3720,1551994320,4,1,21,4,66,0.0,27.55,0.0,2.0,2880.0,4680.0,4800.0,5340.0,5940.0
8637,2019-03-07 22:14:00,2019-03-07 23:05:00,3060,1551996840,4,1,22,4,66,0.0,27.55,0.0,2.0,3720.0,2880.0,4680.0,4800.0,5340.0
8638,2019-03-07 22:41:00,2019-03-07 23:35:00,3240,1551998460,4,1,22,4,66,0.0,27.200000000000003,0.0,2.0,3060.0,3720.0,2880.0,4680.0,4800.0
8639,2019-03-07 23:18:00,2019-03-07 00:01:00,2580,1552000680,4,1,23,4,66,0.0,27.200000000000003,0.0,2.0,3240.0,3060.0,3720.0,2880.0,4680.0
8640,2019-03-07 23:58:00,2019-03-07 00:41:00,2580,1552003080,4,1,23,4,66,0.0,26.5,0.0,2.0,2580.0,3240.0,3060.0,3720.0,2880.0
8641,2019-03-06 05:05:00,2019-03-06 05:39:00,2040,1551848700,3,1,5,2,65,0.0,24.75,0.0,1.0,2580.0,2580.0,3240.0,3060.0,3720.0
8642,2019-03-06 05:39:00,2019-03-06 06:25:00,2760,1551850740,3,1,5,2,65,0.0,25.15,0.0,2.0,2040.0,2580.0,2580.0,3240.0,3060.0
8643,2019-03-06 05:57:00,2019-03-06 06:46:00,2940,1551851820,3,1,5,2,65,0.0,25.15,0.0,2.0,2760.0,2040.0,2580.0,2580.0,3240.0
8644,2019-03-06 06:49:00,2019-03-06 07:50:00,3660,1551854940,3,1,6,2,65,0.0,25.3,0.0,2.0,2940.0,2760.0,2040.0,2580.0,2580.0
8645,2019-03-06 07:18:00,2019-03-06 08:07:00,2940,1551856680,3,1,7,2,65,0.0,25.3,0.0,2.0,3660.0,2940.0,2760.0,2040.0,2580.0
8646,2019-03-06 07:51:00,2019-03-06 08:45:00,3240,1551858660,3,1,7,2,65,0.0,26.0,0.0,2.0,2940.0,3660.0,2940.0,2760.0,2040.0
8647,2019-03-06 08:09:00,2019-03-06 08:52:00,2580,1551859740,3,1,8,2,65,0.0,26.0,0.0,2.0,3240.0,2940.0,3660.0,2940.0,2760.0
8648,2019-03-06 08:35:00,2019-03-06 09:22:00,2820,1551861300,3,1,8,2,65,0.0,27.0,0.0,2.0,2580.0,3240.0,2940.0,3660.0,2940.0
8649,2019-03-06 08:52:00,2019-03-06 09:54:00,3720,1551862320,3,1,8,2,65,0.0,27.0,0.0,2.0,2820.0,2580.0,3240.0,2940.0,3660.0
8650,2019-03-06 12:20:00,2019-03-06 13:24:00,3840,1551874800,3,1,12,2,65,0.0,29.9,0.0,2.0,3720.0,2820.0,2580.0,3240.0,2940.0
8651,2019-03-06 14:55:00,2019-03-06 15:49:00,3240,1551884100,3,1,14,2,65,0.0,30.25,0.0,2.0,3840.0,3720.0,2820.0,2580.0,3240.0
8652,2019-03-06 16:27:00,2019-03-06 17:26:00,3540,1551889620,3,1,16,2,65,0.0,29.0,0.0,2.0,3240.0,3840.0,3720.0,2820.0,2580.0
8653,2019-03-06 16:55:00,2019-03-06 17:59:00,3840,1551891300,3,1,16,2,65,0.0,28.45,0.0,2.0,3540.0,3240.0,3840.0,3720.0,2820.0
8654,2019-03-06 17:12:00,2019-03-06 18:09:00,3420,1551892320,3,1,17,2,65,0.0,28.45,0.0,2.0,3840.0,3540.0,3240.0,3840.0,3720.0
8655,2019-03-06 17:27:00,2019-03-06 18:44:00,4620,1551893220,3,1,17,2,65,0.0,28.45,0.0,2.0,3420.0,3840.0,3540.0,3240.0,3840.0
8656,2019-03-06 17:42:00,2019-03-06 18:47:00,3900,1551894120,3,1,17,2,65,0.0,28.0,0.0,2.0,4620.0,3420.0,3840.0,3540.0,3240.0
8657,2019-03-06 17:49:00,2019-03-06 18:59:00,4200,1551894540,3,1,17,2,65,0.0,28.0,0.0,2.0,3900.0,4620.0,3420.0,3840.0,3540.0
8658,2019-03-06 18:09:00,2019-03-06 19:18:00,4140,1551895740,3,1,18,4,65,0.0,28.0,0.0,2.0,4200.0,3900.0,4620.0,3420.0,3840.0
8659,2019-03-06 18:27:00,2019-03-06 19:28:00,3660,1551896820,3,1,18,4,65,0.0,28.0,0.0,2.0,4140.0,4200.0,3900.0,4620.0,3420.0
8660,2019-03-06 18:41:00,2019-03-06 19:40:00,3540,1551897660,3,1,18,4,65,0.0,27.65,0.0,2.0,3660.0,4140.0,4200.0,3900.0,4620.0
8661,2019-03-06 19:23:00,2019-03-06 20:24:00,3660,1551900180,3,1,19,4,65,0.0,27.65,0.0,2.0,3540.0,3660.0,4140.0,4200.0,3900.0
8662,2019-03-06 20:04:00,2019-03-06 20:55:00,3060,1551902640,3,1,20,4,65,0.0,27.4,0.0,2.0,3660.0,3540.0,3660.0,4140.0,4200.0
8663,2019-03-06 21:12:00,2019-03-06 21:59:00,2820,1551906720,3,1,21,4,65,0.0,27.3,0.0,2.0,3060.0,3660.0,3540.0,3660.0,4140.0
8664,2019-03-06 21:30:00,2019-03-06 22:29:00,3540,1551907800,3,1,21,4,65,0.0,26.6,0.0,2.0,2820.0,3060.0,3660.0,3540.0,3660.0
8665,2019-03-06 22:15:00,2019-03-06 23:01:00,2760,1551910500,3,1,22,4,65,0.0,26.6,0.0,2.0,3540.0,2820.0,3060.0,3660.0,3540.0
8666,2019-03-06 22:46:00,2019-03-06 23:31:00,2700,1551912360,3,1,22,4,65,3.4,25.3,2.0,2.0,2760.0,3540.0,2820.0,3060.0,3660.0
8667,2019-03-06 23:18:00,2019-03-06 00:00:00,2520,1551914280,3,1,23,4,65,3.4,25.3,2.0,2.0,2700.0,2760.0,3540.0,2820.0,3060.0
8668,2019-03-07 00:02:00,2019-03-07 00:33:00,1860,1551916920,4,1,0,1,66,0.0,24.450000000000003,0.0,1.0,2520.0,2700.0,2760.0,3540.0,2820.0
8669,2019-03-05 05:39:00,2019-03-05 06:23:00,2640,1551764340,2,1,5,2,64,0.0,23.9,0.0,1.0,1860.0,2520.0,2700.0,2760.0,3540.0
8670,2019-03-05 06:10:00,2019-03-05 07:07:00,3420,1551766200,2,1,6,2,64,0.0,23.9,0.0,1.0,2640.0,1860.0,2520.0,2700.0,2760.0
8671,2019-03-05 07:43:00,2019-03-05 08:33:00,3000,1551771780,2,1,7,2,64,0.0,25.0,0.0,1.0,3420.0,2640.0,1860.0,2520.0,2700.0
8672,2019-03-05 08:24:00,2019-03-05 09:18:00,3240,1551774240,2,1,8,2,64,0.0,25.0,0.0,1.0,3000.0,3420.0,2640.0,1860.0,2520.0
8673,2019-03-05 09:58:00,2019-03-05 10:47:00,2940,1551779880,2,1,9,2,64,0.0,28.6,0.0,2.0,3240.0,3000.0,3420.0,2640.0,1860.0
8674,2019-03-05 11:35:00,2019-03-05 12:17:00,2520,1551785700,2,1,11,2,64,0.0,30.4,0.0,2.0,2940.0,3240.0,3000.0,3420.0,2640.0
8675,2019-03-05 12:17:00,2019-03-05 13:06:00,2940,1551788220,2,1,12,2,64,0.0,30.4,0.0,2.0,2520.0,2940.0,3240.0,3000.0,3420.0
8676,2019-03-05 13:05:00,2019-03-05 13:50:00,2700,1551791100,2,1,13,2,64,0.0,30.65,0.0,2.0,2940.0,2520.0,2940.0,3240.0,3000.0
8677,2019-03-05 13:48:00,2019-03-05 14:30:00,2520,1551793680,2,1,13,2,64,0.0,30.6,0.0,2.0,2700.0,2940.0,2520.0,2940.0,3240.0
8678,2019-03-05 14:24:00,2019-03-05 15:23:00,3540,1551795840,2,1,14,2,64,0.0,30.6,0.0,2.0,2520.0,2700.0,2940.0,2520.0,2940.0
8679,2019-03-05 15:16:00,2019-03-05 16:10:00,3240,1551798960,2,1,15,2,64,0.0,30.35,0.0,2.0,3540.0,2520.0,2700.0,2940.0,2520.0
8680,2019-03-05 15:55:00,2019-03-05 16:51:00,3360,1551801300,2,1,15,2,64,0.0,29.7,0.0,2.0,3240.0,3540.0,2520.0,2700.0,2940.0
8681,2019-03-05 16:45:00,2019-03-05 17:41:00,3360,1551804300,2,1,16,2,64,0.0,29.15,0.0,2.0,3360.0,3240.0,3540.0,2520.0,2700.0
8682,2019-03-05 17:11:00,2019-03-05 18:23:00,4320,1551805860,2,1,17,2,64,0.0,29.15,0.0,2.0,3360.0,3360.0,3240.0,3540.0,2520.0
8683,2019-03-05 18:59:00,2019-03-05 19:52:00,3180,1551812340,2,1,18,4,64,0.0,27.700000000000003,0.0,2.0,4320.0,3360.0,3360.0,3240.0,3540.0
8684,2019-03-05 19:41:00,2019-03-05 20:36:00,3300,1551814860,2,1,19,4,64,0.0,27.35,0.0,2.0,3180.0,4320.0,3360.0,3360.0,3240.0
8685,2019-03-05 20:34:00,2019-03-05 21:20:00,2760,1551818040,2,1,20,4,64,0.0,27.25,0.0,2.0,3300.0,3180.0,4320.0,3360.0,3360.0
8686,2019-03-05 21:11:00,2019-03-05 22:06:00,3300,1551820260,2,1,21,4,64,0.0,27.25,0.0,2.0,2760.0,3300.0,3180.0,4320.0,3360.0
8687,2019-03-05 22:46:00,2019-03-05 23:31:00,2700,1551825960,2,1,22,4,64,0.0,27.25,0.0,2.0,3300.0,2760.0,3300.0,3180.0,4320.0
8688,2019-03-05 23:33:00,2019-03-05 00:14:00,2460,1551828780,2,1,23,4,64,0.0,27.1,0.0,2.0,2700.0,3300.0,2760.0,3300.0,3180.0
8689,2019-03-04 05:03:00,2019-03-04 05:42:00,2340,1551675780,1,1,5,2,63,0.0,25.05,0.0,2.0,2460.0,2700.0,3300.0,2760.0,3300.0
8690,2019-03-04 05:39:00,2019-03-04 06:27:00,2880,1551677940,1,1,5,2,63,0.0,24.75,0.0,1.0,2340.0,2460.0,2700.0,3300.0,2760.0
8691,2019-03-04 05:58:00,2019-03-04 06:40:00,2520,1551679080,1,1,5,2,63,0.0,24.75,0.0,1.0,2880.0,2340.0,2460.0,2700.0,3300.0
8692,2019-03-04 06:37:00,2019-03-04 07:25:00,2880,1551681420,1,1,6,2,63,0.0,24.55,0.0,1.0,2520.0,2880.0,2340.0,2460.0,2700.0
8693,2019-03-04 07:18:00,2019-03-04 08:01:00,2580,1551683880,1,1,7,2,63,0.0,24.55,0.0,1.0,2880.0,2520.0,2880.0,2340.0,2460.0
8694,2019-03-04 07:35:00,2019-03-04 08:22:00,2820,1551684900,1,1,7,2,63,0.2,24.55,1.0,1.0,2580.0,2880.0,2520.0,2880.0,2340.0
8695,2019-03-04 08:08:00,2019-03-04 08:49:00,2460,1551686880,1,1,8,2,63,0.2,24.55,1.0,1.0,2820.0,2580.0,2880.0,2520.0,2880.0
8696,2019-03-04 08:50:00,2019-03-04 09:48:00,3480,1551689400,1,1,8,2,63,0.0,26.3,0.0,2.0,2460.0,2820.0,2580.0,2880.0,2520.0
8697,2019-03-04 09:19:00,2019-03-04 10:21:00,3720,1551691140,1,1,9,2,63,0.0,26.3,0.0,2.0,3480.0,2460.0,2820.0,2580.0,2880.0
8698,2019-03-04 09:51:00,2019-03-04 10:45:00,3240,1551693060,1,1,9,2,63,0.0,28.35,0.0,2.0,3720.0,3480.0,2460.0,2820.0,2580.0
8699,2019-03-04 10:50:00,2019-03-04 11:47:00,3420,1551696600,1,1,10,2,63,0.0,29.15,0.0,2.0,3240.0,3720.0,3480.0,2460.0,2820.0
8700,2019-03-04 11:12:00,2019-03-04 12:26:00,4440,1551697920,1,1,11,2,63,0.0,29.15,0.0,2.0,3420.0,3240.0,3720.0,3480.0,2460.0
8701,2019-03-04 11:35:00,2019-03-04 12:20:00,2700,1551699300,1,1,11,2,63,0.0,29.5,0.0,2.0,4440.0,3420.0,3240.0,3720.0,3480.0
8702,2019-03-04 11:59:00,2019-03-04 12:40:00,2460,1551700740,1,1,11,2,63,0.0,29.5,0.0,2.0,2700.0,4440.0,3420.0,3240.0,3720.0
8703,2019-03-04 12:40:00,2019-03-04 13:22:00,2520,1551703200,1,1,12,2,63,0.0,30.1,0.0,2.0,2460.0,2700.0,4440.0,3420.0,3240.0
8704,2019-03-04 13:27:00,2019-03-04 14:14:00,2820,1551706020,1,1,13,2,63,0.0,30.1,0.0,2.0,2520.0,2460.0,2700.0,4440.0,3420.0
8705,2019-03-04 13:51:00,2019-03-04 14:38:00,2820,1551707460,1,1,13,2,63,0.0,30.700000000000003,0.0,2.0,2820.0,2520.0,2460.0,2700.0,4440.0
8706,2019-03-04 14:15:00,2019-03-04 15:06:00,3060,1551708900,1,1,14,2,63,0.0,30.700000000000003,0.0,2.0,2820.0,2820.0,2520.0,2460.0,2700.0
8707,2019-03-04 14:35:00,2019-03-04 15:16:00,2460,1551710100,1,1,14,2,63,0.0,30.200000000000003,0.0,2.0,3060.0,2820.0,2820.0,2520.0,2460.0
8708,2019-03-04 14:56:00,2019-03-04 15:37:00,2460,1551711360,1,1,14,2,63,0.0,30.200000000000003,0.0,2.0,2460.0,3060.0,2820.0,2820.0,2520.0
8709,2019-03-04 15:08:00,2019-03-04 16:08:00,3600,1551712080,1,1,15,2,63,0.0,30.200000000000003,0.0,2.0,2460.0,2460.0,3060.0,2820.0,2820.0
8710,2019-03-04 15:55:00,2019-03-04 16:50:00,3300,1551714900,1,1,15,2,63,0.0,29.8,0.0,2.0,3600.0,2460.0,2460.0,3060.0,2820.0
8711,2019-03-04 16:28:00,2019-03-04 17:15:00,2820,1551716880,1,1,16,2,63,0.0,29.8,0.0,2.0,3300.0,3600.0,2460.0,2460.0,3060.0
8712,2019-03-04 16:41:00,2019-03-04 17:34:00,3180,1551717660,1,1,16,2,63,0.0,29.5,0.0,2.0,2820.0,3300.0,3600.0,2460.0,2460.0
8713,2019-03-04 16:53:00,2019-03-04 17:42:00,2940,1551718380,1,1,16,2,63,0.0,29.5,0.0,2.0,3180.0,2820.0,3300.0,3600.0,2460.0
8714,2019-03-04 17:12:00,2019-03-04 17:57:00,2700,1551719520,1,1,17,2,63,0.0,29.5,0.0,2.0,2940.0,3180.0,2820.0,3300.0,3600.0
8715,2019-03-04 17:28:00,2019-03-04 18:47:00,4740,1551720480,1,1,17,2,63,0.0,29.5,0.0,2.0,2700.0,2940.0,3180.0,2820.0,3300.0
8716,2019-03-04 17:42:00,2019-03-04 18:32:00,3000,1551721320,1,1,17,2,63,0.0,29.0,0.0,2.0,4740.0,2700.0,2940.0,3180.0,2820.0
8717,2019-03-04 17:58:00,2019-03-04 18:51:00,3180,1551722280,1,1,17,2,63,0.0,29.0,0.0,2.0,3000.0,4740.0,2700.0,2940.0,3180.0
8718,2019-03-04 18:11:00,2019-03-04 19:10:00,3540,1551723060,1,1,18,4,63,0.0,29.0,0.0,2.0,3180.0,3000.0,4740.0,2700.0,2940.0
8719,2019-03-04 19:30:00,2019-03-04 20:26:00,3360,1551727800,1,1,19,4,63,0.0,27.4,0.0,2.0,3540.0,3180.0,3000.0,4740.0,2700.0
8720,2019-03-04 20:02:00,2019-03-04 20:50:00,2880,1551729720,1,1,20,4,63,0.0,27.4,0.0,2.0,3360.0,3540.0,3180.0,3000.0,4740.0
8721,2019-03-04 20:30:00,2019-03-04 21:26:00,3360,1551731400,1,1,20,4,63,0.0,27.4,0.0,2.0,2880.0,3360.0,3540.0,3180.0,3000.0
8722,2019-03-04 21:34:00,2019-03-04 22:24:00,3000,1551735240,1,1,21,4,63,0.0,26.9,0.0,2.0,3360.0,2880.0,3360.0,3540.0,3180.0
8723,2019-03-04 22:15:00,2019-03-04 23:02:00,2820,1551737700,1,1,22,4,63,0.0,26.9,0.0,2.0,3000.0,3360.0,2880.0,3360.0,3540.0
8724,2019-03-04 22:47:00,2019-03-04 23:29:00,2520,1551739620,1,1,22,4,63,0.0,26.2,0.0,2.0,2820.0,3000.0,3360.0,2880.0,3360.0
8725,2019-03-04 23:25:00,2019-03-04 00:04:00,2340,1551741900,1,1,23,4,63,0.0,26.2,0.0,2.0,2520.0,2820.0,3000.0,3360.0,2880.0
8726,2019-03-04 23:58:00,2019-03-04 00:37:00,2340,1551743880,1,1,23,4,63,0.0,25.55,0.0,2.0,2340.0,2520.0,2820.0,3000.0,3360.0
8727,2019-03-03 05:38:00,2019-03-03 06:25:00,2820,1551591480,7,1,5,2,62,0.0,22.700000000000003,0.0,1.0,2340.0,2340.0,2520.0,2820.0,3000.0
8728,2019-03-03 06:12:00,2019-03-03 07:09:00,3420,1551593520,7,1,6,2,62,0.0,22.700000000000003,0.0,1.0,2820.0,2340.0,2340.0,2520.0,2820.0
8729,2019-03-03 07:02:00,2019-03-03 07:49:00,2820,1551596520,7,1,7,2,62,0.0,22.15,0.0,1.0,3420.0,2820.0,2340.0,2340.0,2520.0
8730,2019-03-03 07:43:00,2019-03-03 08:31:00,2880,1551598980,7,1,7,2,62,0.0,23.15,0.0,1.0,2820.0,3420.0,2820.0,2340.0,2340.0
8731,2019-03-03 08:32:00,2019-03-03 09:18:00,2760,1551601920,7,1,8,2,62,0.0,25.4,0.0,2.0,2880.0,2820.0,3420.0,2820.0,2340.0
