,data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno,Precipitacao,Temperatura,Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5
13196,2019-09-19 16:26:00,2019-09-19 16:48:00,1320,1568910360,4,1,16,2,262,0.0,19.75,0.0,1.0,1260.0,1260.0,1320.0,900.0,1140.0
13197,2019-09-19 16:52:00,2019-09-19 17:17:00,1500,1568911920,4,1,16,2,262,0.0,20.15,0.0,1.0,1320.0,1260.0,1260.0,1320.0,900.0
13198,2019-09-19 17:38:00,2019-09-19 18:00:00,1320,1568914680,4,1,17,2,262,0.2,20.05,1.0,1.0,1500.0,1320.0,1260.0,1260.0,1320.0
13199,2019-09-19 17:52:00,2019-09-19 18:12:00,1200,1568915520,4,1,17,2,262,0.2,20.05,1.0,1.0,1320.0,1500.0,1320.0,1260.0,1260.0
13200,2019-09-19 18:30:00,2019-09-19 18:47:00,1020,1568917800,4,1,18,4,262,0.2,20.05,1.0,1.0,1200.0,1320.0,1500.0,1320.0,1260.0
13201,2019-09-19 18:57:00,2019-09-19 19:12:00,900,1568919420,4,1,18,4,262,0.4,19.85,1.0,1.0,1020.0,1200.0,1320.0,1500.0,1320.0
13202,2019-09-19 20:25:00,2019-09-19 20:42:00,1020,1568924700,4,1,20,4,262,2.0,19.85,1.0,1.0,900.0,1020.0,1200.0,1320.0,1500.0
13203,2019-09-18 05:13:00,2019-09-18 05:30:00,1020,1568783580,3,1,5,2,261,0.0,18.35,0.0,1.0,1020.0,900.0,1020.0,1200.0,1320.0
13204,2019-09-18 05:27:00,2019-09-18 05:43:00,960,1568784420,3,1,5,2,261,0.0,18.35,0.0,1.0,1020.0,1020.0,900.0,1020.0,1200.0
13205,2019-09-18 05:43:00,2019-09-18 06:02:00,1140,1568785380,3,1,5,2,261,0.0,18.5,0.0,1.0,960.0,1020.0,1020.0,900.0,1020.0
13206,2019-09-18 06:05:00,2019-09-18 06:25:00,1200,1568786700,3,1,6,2,261,0.0,18.5,0.0,1.0,1140.0,960.0,1020.0,1020.0,900.0
13207,2019-09-18 06:20:00,2019-09-18 06:38:00,1080,1568787600,3,1,6,2,261,0.0,18.5,0.0,1.0,1200.0,1140.0,960.0,1020.0,1020.0
13208,2019-09-18 06:39:00,2019-09-18 06:57:00,1080,1568788740,3,1,6,2,261,0.4,18.6,1.0,1.0,1080.0,1200.0,1140.0,960.0,1020.0
13209,2019-09-18 06:50:00,2019-09-18 07:09:00,1140,1568789400,3,1,6,2,261,0.4,18.6,1.0,1.0,1080.0,1080.0,1200.0,1140.0,960.0
13210,2019-09-18 07:00:00,2019-09-18 07:19:00,1140,1568790000,3,1,7,2,261,0.4,18.6,1.0,1.0,1140.0,1080.0,1080.0,1200.0,1140.0
13211,2019-09-18 07:15:00,2019-09-18 07:35:00,1200,1568790900,3,1,7,2,261,0.4,18.6,1.0,1.0,1140.0,1140.0,1080.0,1080.0,1200.0
13212,2019-09-18 07:56:00,2019-09-18 08:17:00,1260,1568793360,3,1,7,2,261,1.6,18.4,1.0,1.0,1200.0,1140.0,1140.0,1080.0,1080.0
13213,2019-09-18 08:19:00,2019-09-18 08:34:00,900,1568794740,3,1,8,2,261,1.6,18.4,1.0,1.0,1260.0,1200.0,1140.0,1140.0,1080.0
13214,2019-09-18 09:24:00,2019-09-18 09:42:00,1080,1568798640,3,1,9,2,261,0.0,18.75,0.0,1.0,900.0,1260.0,1200.0,1140.0,1140.0
13215,2019-09-18 10:02:00,2019-09-18 10:20:00,1080,1568800920,3,1,10,2,261,2.4,18.8,1.0,1.0,1080.0,900.0,1260.0,1200.0,1140.0
13216,2019-09-18 10:43:00,2019-09-18 11:05:00,1320,1568803380,3,1,10,2,261,2.6,19.6,2.0,1.0,1080.0,1080.0,900.0,1260.0,1200.0
13217,2019-09-18 11:52:00,2019-09-18 12:12:00,1200,1568807520,3,1,11,2,261,0.0,20.65,0.0,1.0,1320.0,1080.0,1080.0,900.0,1260.0
13218,2019-09-18 12:10:00,2019-09-18 12:28:00,1080,1568808600,3,1,12,2,261,0.0,20.65,0.0,1.0,1200.0,1320.0,1080.0,1080.0,900.0
13219,2019-09-18 13:18:00,2019-09-18 13:39:00,1260,1568812680,3,1,13,2,261,0.0,20.3,0.0,1.0,1080.0,1200.0,1320.0,1080.0,1080.0
13220,2019-09-18 13:45:00,2019-09-18 14:05:00,1200,1568814300,3,1,13,2,261,0.2,20.5,1.0,1.0,1260.0,1080.0,1200.0,1320.0,1080.0
13221,2019-09-18 14:24:00,2019-09-18 14:46:00,1320,1568816640,3,1,14,2,261,0.2,20.5,1.0,1.0,1200.0,1260.0,1080.0,1200.0,1320.0
13222,2019-09-18 15:07:00,2019-09-18 15:27:00,1200,1568819220,3,1,15,2,261,0.0,20.25,0.0,1.0,1320.0,1200.0,1260.0,1080.0,1200.0
13223,2019-09-18 16:25:00,2019-09-18 16:43:00,1080,1568823900,3,1,16,2,261,0.0,19.7,0.0,1.0,1200.0,1320.0,1200.0,1260.0,1080.0
13224,2019-09-18 17:24:00,2019-09-18 17:42:00,1080,1568827440,3,1,17,2,261,0.0,19.15,0.0,1.0,1080.0,1200.0,1320.0,1200.0,1260.0
13225,2019-09-18 17:44:00,2019-09-18 18:04:00,1200,1568828640,3,1,17,2,261,0.8,18.45,1.0,1.0,1080.0,1080.0,1200.0,1320.0,1200.0
13226,2019-09-18 18:50:00,2019-09-18 19:06:00,960,1568832600,3,1,18,4,261,1.0,18.1,1.0,1.0,1200.0,1080.0,1080.0,1200.0,1320.0
13227,2019-09-18 20:27:00,2019-09-18 20:40:00,780,1568838420,3,1,20,4,261,0.4,18.05,1.0,1.0,960.0,1200.0,1080.0,1080.0,1200.0
13228,2019-09-18 21:49:00,2019-09-18 22:06:00,1020,1568843340,3,1,21,4,261,0.6,17.549999999999997,1.0,1.0,780.0,960.0,1200.0,1080.0,1080.0
13229,2019-09-17 05:43:00,2019-09-17 06:02:00,1140,1568698980,2,1,5,2,260,0.0,20.1,0.0,1.0,1020.0,780.0,960.0,1200.0,1080.0
13230,2019-09-17 06:06:00,2019-09-17 06:25:00,1140,1568700360,2,1,6,2,260,0.0,20.1,0.0,1.0,1140.0,1020.0,780.0,960.0,1200.0
13231,2019-09-17 06:20:00,2019-09-17 06:38:00,1080,1568701200,2,1,6,2,260,0.0,20.1,0.0,1.0,1140.0,1140.0,1020.0,780.0,960.0
13232,2019-09-17 06:49:00,2019-09-17 07:06:00,1020,1568702940,2,1,6,2,260,0.0,20.05,0.0,1.0,1080.0,1140.0,1140.0,1020.0,780.0
13233,2019-09-17 07:00:00,2019-09-17 07:18:00,1080,1568703600,2,1,7,2,260,0.0,20.05,0.0,1.0,1020.0,1080.0,1140.0,1140.0,1020.0
13234,2019-09-17 07:15:00,2019-09-17 07:35:00,1200,1568704500,2,1,7,2,260,0.0,20.05,0.0,1.0,1080.0,1020.0,1080.0,1140.0,1140.0
13235,2019-09-17 08:15:00,2019-09-17 08:31:00,960,1568708100,2,1,8,2,260,0.0,20.3,0.0,1.0,1200.0,1080.0,1020.0,1080.0,1140.0
13236,2019-09-17 09:24:00,2019-09-17 09:43:00,1140,1568712240,2,1,9,2,260,0.0,20.75,0.0,1.0,960.0,1200.0,1080.0,1020.0,1080.0
13237,2019-09-17 10:02:00,2019-09-17 10:21:00,1140,1568714520,2,1,10,2,260,0.0,21.3,0.0,1.0,1140.0,960.0,1200.0,1080.0,1020.0
13238,2019-09-17 10:47:00,2019-09-17 11:07:00,1200,1568717220,2,1,10,2,260,0.0,21.4,0.0,1.0,1140.0,1140.0,960.0,1200.0,1080.0
13239,2019-09-17 11:22:00,2019-09-17 11:46:00,1440,1568719320,2,1,11,2,260,0.0,21.4,0.0,1.0,1200.0,1140.0,1140.0,960.0,1200.0
13240,2019-09-17 11:53:00,2019-09-17 12:13:00,1200,1568721180,2,1,11,2,260,0.0,22.0,0.0,1.0,1440.0,1200.0,1140.0,1140.0,960.0
13241,2019-09-17 12:11:00,2019-09-17 12:29:00,1080,1568722260,2,1,12,2,260,0.0,22.0,0.0,1.0,1200.0,1440.0,1200.0,1140.0,1140.0
13242,2019-09-17 12:41:00,2019-09-17 13:01:00,1200,1568724060,2,1,12,2,260,0.0,22.05,0.0,1.0,1080.0,1200.0,1440.0,1200.0,1140.0
13243,2019-09-17 13:19:00,2019-09-17 13:39:00,1200,1568726340,2,1,13,2,260,0.0,22.05,0.0,1.0,1200.0,1080.0,1200.0,1440.0,1200.0
13244,2019-09-17 13:45:00,2019-09-17 14:03:00,1080,1568727900,2,1,13,2,260,0.0,21.200000000000003,0.0,1.0,1200.0,1200.0,1080.0,1200.0,1440.0
13245,2019-09-17 15:46:00,2019-09-17 16:07:00,1260,1568735160,2,1,15,2,260,0.0,20.1,0.0,1.0,1080.0,1200.0,1200.0,1080.0,1200.0
13246,2019-09-17 16:25:00,2019-09-17 16:44:00,1140,1568737500,2,1,16,2,260,0.0,20.1,0.0,1.0,1260.0,1080.0,1200.0,1200.0,1080.0
13247,2019-09-17 16:54:00,2019-09-17 17:15:00,1260,1568739240,2,1,16,2,260,0.0,19.6,0.0,1.0,1140.0,1260.0,1080.0,1200.0,1200.0
13248,2019-09-17 17:44:00,2019-09-17 18:01:00,1020,1568742240,2,1,17,2,260,0.0,19.75,0.0,1.0,1260.0,1140.0,1260.0,1080.0,1200.0
13249,2019-09-17 18:32:00,2019-09-17 18:50:00,1080,1568745120,2,1,18,4,260,0.0,19.7,0.0,1.0,1020.0,1260.0,1140.0,1260.0,1080.0
13250,2019-09-17 18:44:00,2019-09-17 18:59:00,900,1568745840,2,1,18,4,260,0.0,19.7,0.0,1.0,1080.0,1020.0,1260.0,1140.0,1260.0
13251,2019-09-17 19:07:00,2019-09-17 19:26:00,1140,1568747220,2,1,19,4,260,0.0,19.7,0.0,1.0,900.0,1080.0,1020.0,1260.0,1140.0
13252,2019-09-17 21:46:00,2019-09-17 22:03:00,1020,1568756760,2,1,21,4,260,0.0,19.2,0.0,1.0,1140.0,900.0,1080.0,1020.0,1260.0
13253,2019-09-16 05:30:00,2019-09-16 05:47:00,1020,1568611800,1,1,5,2,259,0.0,20.4,0.0,1.0,1020.0,1140.0,900.0,1080.0,1020.0
13254,2019-09-16 05:44:00,2019-09-16 06:04:00,1200,1568612640,1,1,5,2,259,0.0,20.4,0.0,1.0,1020.0,1020.0,1140.0,900.0,1080.0
13255,2019-09-16 06:05:00,2019-09-16 06:21:00,960,1568613900,1,1,6,2,259,0.0,20.4,0.0,1.0,1200.0,1020.0,1020.0,1140.0,900.0
13256,2019-09-16 06:20:00,2019-09-16 06:38:00,1080,1568614800,1,1,6,2,259,0.0,20.4,0.0,1.0,960.0,1200.0,1020.0,1020.0,1140.0
13257,2019-09-16 06:39:00,2019-09-16 06:58:00,1140,1568615940,1,1,6,2,259,0.0,20.45,0.0,1.0,1080.0,960.0,1200.0,1020.0,1020.0
13258,2019-09-16 06:51:00,2019-09-16 07:09:00,1080,1568616660,1,1,6,2,259,0.0,20.45,0.0,1.0,1140.0,1080.0,960.0,1200.0,1020.0
13259,2019-09-16 07:02:00,2019-09-16 07:21:00,1140,1568617320,1,1,7,2,259,0.0,20.45,0.0,1.0,1080.0,1140.0,1080.0,960.0,1200.0
13260,2019-09-16 07:15:00,2019-09-16 07:37:00,1320,1568618100,1,1,7,2,259,0.0,20.45,0.0,1.0,1140.0,1080.0,1140.0,1080.0,960.0
13261,2019-09-16 07:58:00,2019-09-16 08:23:00,1500,1568620680,1,1,7,2,259,0.0,20.55,0.0,1.0,1320.0,1140.0,1080.0,1140.0,1080.0
13262,2019-09-16 08:19:00,2019-09-16 08:35:00,960,1568621940,1,1,8,2,259,0.0,20.55,0.0,1.0,1500.0,1320.0,1140.0,1080.0,1140.0
13263,2019-09-16 09:22:00,2019-09-16 09:39:00,1020,1568625720,1,1,9,2,259,0.0,21.4,0.0,1.0,960.0,1500.0,1320.0,1140.0,1080.0
13264,2019-09-16 10:02:00,2019-09-16 10:19:00,1020,1568628120,1,1,10,2,259,0.0,22.8,0.0,1.0,1020.0,960.0,1500.0,1320.0,1140.0
13265,2019-09-16 10:46:00,2019-09-16 11:04:00,1080,1568630760,1,1,10,2,259,0.0,23.8,0.0,1.0,1020.0,1020.0,960.0,1500.0,1320.0
13266,2019-09-16 11:22:00,2019-09-16 11:45:00,1380,1568632920,1,1,11,2,259,0.0,23.8,0.0,1.0,1080.0,1020.0,1020.0,960.0,1500.0
13267,2019-09-16 11:52:00,2019-09-16 12:11:00,1140,1568634720,1,1,11,2,259,0.0,24.4,0.0,1.0,1380.0,1080.0,1020.0,1020.0,960.0
13268,2019-09-16 12:13:00,2019-09-16 12:34:00,1260,1568635980,1,1,12,2,259,0.0,24.4,0.0,1.0,1140.0,1380.0,1080.0,1020.0,1020.0
13269,2019-09-16 12:40:00,2019-09-16 12:59:00,1140,1568637600,1,1,12,2,259,0.0,25.1,0.0,2.0,1260.0,1140.0,1380.0,1080.0,1020.0
13270,2019-09-16 13:14:00,2019-09-16 13:32:00,1080,1568639640,1,1,13,2,259,0.0,25.1,0.0,2.0,1140.0,1260.0,1140.0,1380.0,1080.0
13271,2019-09-16 13:47:00,2019-09-16 14:06:00,1140,1568641620,1,1,13,2,259,0.0,24.85,0.0,1.0,1080.0,1140.0,1260.0,1140.0,1380.0
13272,2019-09-16 14:24:00,2019-09-16 14:46:00,1320,1568643840,1,1,14,2,259,0.0,24.85,0.0,1.0,1140.0,1080.0,1140.0,1260.0,1140.0
13273,2019-09-16 15:07:00,2019-09-16 15:29:00,1320,1568646420,1,1,15,2,259,0.0,23.8,0.0,1.0,1320.0,1140.0,1080.0,1140.0,1260.0
13274,2019-09-16 15:44:00,2019-09-16 16:06:00,1320,1568648640,1,1,15,2,259,0.0,23.200000000000003,0.0,1.0,1320.0,1320.0,1140.0,1080.0,1140.0
13275,2019-09-16 16:51:00,2019-09-16 17:16:00,1500,1568652660,1,1,16,2,259,0.0,22.700000000000003,0.0,1.0,1320.0,1320.0,1320.0,1140.0,1080.0
13276,2019-09-16 17:22:00,2019-09-16 17:40:00,1080,1568654520,1,1,17,2,259,0.0,22.700000000000003,0.0,1.0,1500.0,1320.0,1320.0,1320.0,1140.0
13277,2019-09-16 17:44:00,2019-09-16 18:05:00,1260,1568655840,1,1,17,2,259,0.0,22.0,0.0,1.0,1080.0,1500.0,1320.0,1320.0,1320.0
13278,2019-09-16 18:29:00,2019-09-16 18:44:00,900,1568658540,1,1,18,4,259,0.0,22.0,0.0,1.0,1260.0,1080.0,1500.0,1320.0,1320.0
13279,2019-09-16 18:42:00,2019-09-16 18:58:00,960,1568659320,1,1,18,4,259,0.0,21.05,0.0,1.0,900.0,1260.0,1080.0,1500.0,1320.0
13280,2019-09-16 20:24:00,2019-09-16 20:39:00,900,1568665440,1,1,20,4,259,0.0,20.6,0.0,1.0,960.0,900.0,1260.0,1080.0,1500.0
13281,2019-09-16 21:47:00,2019-09-16 22:01:00,840,1568670420,1,1,21,4,259,0.0,20.6,0.0,1.0,900.0,960.0,900.0,1260.0,1080.0
13282,2019-09-15 05:09:00,2019-09-15 05:26:00,1020,1568524140,7,1,5,2,258,0.0,19.05,0.0,1.0,840.0,900.0,960.0,900.0,1260.0
13283,2019-09-15 05:46:00,2019-09-15 06:02:00,960,1568526360,7,1,5,2,258,0.0,19.3,0.0,1.0,1020.0,840.0,900.0,960.0,900.0
13284,2019-09-15 06:32:00,2019-09-15 06:46:00,840,1568529120,7,1,6,2,258,0.0,19.35,0.0,1.0,960.0,1020.0,840.0,900.0,960.0
13285,2019-09-15 08:17:00,2019-09-15 08:33:00,960,1568535420,7,1,8,2,258,0.0,19.6,0.0,1.0,840.0,960.0,1020.0,840.0,900.0
13286,2019-09-15 09:28:00,2019-09-15 09:41:00,780,1568539680,7,1,9,2,258,0.0,20.35,0.0,1.0,960.0,840.0,960.0,1020.0,840.0
13287,2019-09-15 10:41:00,2019-09-15 10:55:00,840,1568544060,7,1,10,2,258,0.0,21.5,0.0,1.0,780.0,960.0,840.0,960.0,1020.0
13288,2019-09-15 11:58:00,2019-09-15 12:13:00,900,1568548680,7,1,11,2,258,0.0,21.9,0.0,1.0,840.0,780.0,960.0,840.0,960.0
13289,2019-09-15 12:48:00,2019-09-15 13:06:00,1080,1568551680,7,1,12,2,258,0.0,22.5,0.0,1.0,900.0,840.0,780.0,960.0,840.0
13290,2019-09-15 13:39:00,2019-09-15 13:57:00,1080,1568554740,7,1,13,2,258,0.0,23.65,0.0,1.0,1080.0,900.0,840.0,780.0,960.0
13291,2019-09-15 14:49:00,2019-09-15 15:02:00,780,1568558940,7,1,14,2,258,0.0,24.05,0.0,1.0,1080.0,1080.0,900.0,840.0,780.0
13292,2019-09-15 15:47:00,2019-09-15 16:03:00,960,1568562420,7,1,15,2,258,0.0,23.15,0.0,1.0,780.0,1080.0,1080.0,900.0,840.0
13293,2019-09-15 18:07:00,2019-09-15 18:24:00,1020,1568570820,7,1,18,4,258,0.0,21.1,0.0,1.0,960.0,780.0,1080.0,1080.0,900.0
13294,2019-09-15 19:37:00,2019-09-15 19:54:00,1020,1568576220,7,1,19,4,258,0.0,20.65,0.0,1.0,1020.0,960.0,780.0,1080.0,1080.0
13295,2019-09-15 20:09:00,2019-09-15 20:23:00,840,1568578140,7,1,20,4,258,0.0,20.65,0.0,1.0,1020.0,1020.0,960.0,780.0,1080.0
13296,2019-09-14 05:13:00,2019-09-14 05:29:00,960,1568437980,6,1,5,2,257,0.0,16.75,0.0,1.0,840.0,1020.0,1020.0,960.0,780.0
13297,2019-09-14 05:51:00,2019-09-14 06:07:00,960,1568440260,6,1,5,2,257,0.0,16.799999999999997,0.0,1.0,960.0,840.0,1020.0,1020.0,960.0
13298,2019-09-14 06:34:00,2019-09-14 06:51:00,1020,1568442840,6,1,6,2,257,0.0,16.799999999999997,0.0,1.0,960.0,960.0,840.0,1020.0,1020.0
13299,2019-09-14 07:07:00,2019-09-14 07:24:00,1020,1568444820,6,1,7,2,257,0.0,16.799999999999997,0.0,1.0,1020.0,960.0,960.0,840.0,1020.0
13300,2019-09-14 07:51:00,2019-09-14 08:08:00,1020,1568447460,6,1,7,2,257,0.0,17.15,0.0,1.0,1020.0,1020.0,960.0,960.0,840.0
13301,2019-09-14 08:33:00,2019-09-14 08:50:00,1020,1568449980,6,1,8,2,257,0.0,17.65,0.0,1.0,1020.0,1020.0,1020.0,960.0,960.0
13302,2019-09-14 10:25:00,2019-09-14 10:42:00,1020,1568456700,6,1,10,2,257,0.0,18.5,0.0,1.0,1020.0,1020.0,1020.0,1020.0,960.0
13303,2019-09-14 11:24:00,2019-09-14 11:46:00,1320,1568460240,6,1,11,2,257,0.0,19.85,0.0,1.0,1020.0,1020.0,1020.0,1020.0,1020.0
13304,2019-09-14 12:59:00,2019-09-14 13:16:00,1020,1568465940,6,1,12,2,257,0.0,20.4,0.0,1.0,1320.0,1020.0,1020.0,1020.0,1020.0
13305,2019-09-14 13:35:00,2019-09-14 13:53:00,1080,1568468100,6,1,13,2,257,0.0,20.35,0.0,1.0,1020.0,1320.0,1020.0,1020.0,1020.0
13306,2019-09-14 14:20:00,2019-09-14 14:34:00,840,1568470800,6,1,14,2,257,0.0,20.35,0.0,1.0,1080.0,1020.0,1320.0,1020.0,1020.0
13307,2019-09-14 15:11:00,2019-09-14 15:29:00,1080,1568473860,6,1,15,2,257,0.0,20.5,0.0,1.0,840.0,1080.0,1020.0,1320.0,1020.0
13308,2019-09-14 16:09:00,2019-09-14 16:26:00,1020,1568477340,6,1,16,2,257,0.0,20.65,0.0,1.0,1080.0,840.0,1080.0,1020.0,1320.0
13309,2019-09-14 17:11:00,2019-09-14 17:28:00,1020,1568481060,6,1,17,2,257,0.0,20.15,0.0,1.0,1020.0,1080.0,840.0,1080.0,1020.0
13310,2019-09-14 19:08:00,2019-09-14 19:26:00,1080,1568488080,6,1,19,4,257,0.0,19.95,0.0,1.0,1020.0,1020.0,1080.0,840.0,1080.0
13311,2019-09-14 20:09:00,2019-09-14 20:25:00,960,1568491740,6,1,20,4,257,0.0,19.8,0.0,1.0,1080.0,1020.0,1020.0,1080.0,840.0
13312,2019-09-14 20:52:00,2019-09-14 21:07:00,900,1568494320,6,1,20,4,257,0.0,19.700000000000003,0.0,1.0,960.0,1080.0,1020.0,1020.0,1080.0
13313,2019-09-13 05:12:00,2019-09-13 05:29:00,1020,1568351520,5,1,5,2,256,0.0,18.0,0.0,1.0,900.0,960.0,1080.0,1020.0,1020.0
13314,2019-09-13 05:29:00,2019-09-13 05:47:00,1080,1568352540,5,1,5,2,256,0.0,18.0,0.0,1.0,1020.0,900.0,960.0,1080.0,1020.0
13315,2019-09-13 05:43:00,2019-09-13 06:00:00,1020,1568353380,5,1,5,2,256,0.0,18.1,0.0,1.0,1080.0,1020.0,900.0,960.0,1080.0
13316,2019-09-13 06:05:00,2019-09-13 06:23:00,1080,1568354700,5,1,6,2,256,0.0,18.1,0.0,1.0,1020.0,1080.0,1020.0,900.0,960.0
13317,2019-09-13 06:20:00,2019-09-13 06:40:00,1200,1568355600,5,1,6,2,256,0.0,18.1,0.0,1.0,1080.0,1020.0,1080.0,1020.0,900.0
13318,2019-09-13 06:39:00,2019-09-13 06:59:00,1200,1568356740,5,1,6,2,256,0.0,18.15,0.0,1.0,1200.0,1080.0,1020.0,1080.0,1020.0
13319,2019-09-13 06:49:00,2019-09-13 07:05:00,960,1568357340,5,1,6,2,256,0.0,18.15,0.0,1.0,1200.0,1200.0,1080.0,1020.0,1080.0
13320,2019-09-13 07:00:00,2019-09-13 07:18:00,1080,1568358000,5,1,7,2,256,0.0,18.15,0.0,1.0,960.0,1200.0,1200.0,1080.0,1020.0
13321,2019-09-13 07:15:00,2019-09-13 07:35:00,1200,1568358900,5,1,7,2,256,0.0,18.15,0.0,1.0,1080.0,960.0,1200.0,1200.0,1080.0
13322,2019-09-13 07:58:00,2019-09-13 08:19:00,1260,1568361480,5,1,7,2,256,0.0,18.25,0.0,1.0,1200.0,1080.0,960.0,1200.0,1200.0
13323,2019-09-13 09:26:00,2019-09-13 09:44:00,1080,1568366760,5,1,9,2,256,0.0,18.35,0.0,1.0,1260.0,1200.0,1080.0,960.0,1200.0
13324,2019-09-13 10:05:00,2019-09-13 10:24:00,1140,1568369100,5,1,10,2,256,0.0,18.3,0.0,1.0,1080.0,1260.0,1200.0,1080.0,960.0
13325,2019-09-13 10:47:00,2019-09-13 11:09:00,1320,1568371620,5,1,10,2,256,0.0,18.6,0.0,1.0,1140.0,1080.0,1260.0,1200.0,1080.0
13326,2019-09-13 11:24:00,2019-09-13 11:46:00,1320,1568373840,5,1,11,2,256,0.0,18.6,0.0,1.0,1320.0,1140.0,1080.0,1260.0,1200.0
13327,2019-09-13 11:52:00,2019-09-13 12:16:00,1440,1568375520,5,1,11,2,256,0.0,18.55,0.0,1.0,1320.0,1320.0,1140.0,1080.0,1260.0
13328,2019-09-13 12:39:00,2019-09-13 12:59:00,1200,1568378340,5,1,12,2,256,0.0,19.05,0.0,1.0,1440.0,1320.0,1320.0,1140.0,1080.0
13329,2019-09-13 13:15:00,2019-09-13 13:35:00,1200,1568380500,5,1,13,2,256,0.0,19.05,0.0,1.0,1200.0,1440.0,1320.0,1320.0,1140.0
13330,2019-09-13 13:46:00,2019-09-13 14:05:00,1140,1568382360,5,1,13,2,256,0.0,19.450000000000003,0.0,1.0,1200.0,1200.0,1440.0,1320.0,1320.0
13331,2019-09-13 14:25:00,2019-09-13 14:45:00,1200,1568384700,5,1,14,2,256,0.0,19.450000000000003,0.0,1.0,1140.0,1200.0,1200.0,1440.0,1320.0
13332,2019-09-13 15:07:00,2019-09-13 15:26:00,1140,1568387220,5,1,15,2,256,0.0,19.35,0.0,1.0,1200.0,1140.0,1200.0,1200.0,1440.0
13333,2019-09-13 15:44:00,2019-09-13 16:07:00,1380,1568389440,5,1,15,2,256,0.0,19.3,0.0,1.0,1140.0,1200.0,1140.0,1200.0,1200.0
13334,2019-09-13 16:25:00,2019-09-13 16:43:00,1080,1568391900,5,1,16,2,256,0.0,19.3,0.0,1.0,1380.0,1140.0,1200.0,1140.0,1200.0
13335,2019-09-13 16:53:00,2019-09-13 17:13:00,1200,1568393580,5,1,16,2,256,0.0,19.15,0.0,1.0,1080.0,1380.0,1140.0,1200.0,1140.0
13336,2019-09-13 17:23:00,2019-09-13 17:42:00,1140,1568395380,5,1,17,2,256,0.0,19.15,0.0,1.0,1200.0,1080.0,1380.0,1140.0,1200.0
13337,2019-09-13 17:46:00,2019-09-13 18:05:00,1140,1568396760,5,1,17,2,256,0.0,18.75,0.0,1.0,1140.0,1200.0,1080.0,1380.0,1140.0
13338,2019-09-13 19:06:00,2019-09-13 19:23:00,1020,1568401560,5,1,19,4,256,0.0,18.45,0.0,1.0,1140.0,1140.0,1200.0,1080.0,1380.0
13339,2019-09-13 20:25:00,2019-09-13 20:43:00,1080,1568406300,5,1,20,4,256,0.0,18.3,0.0,1.0,1020.0,1140.0,1140.0,1200.0,1080.0
13340,2019-09-13 21:47:00,2019-09-13 22:04:00,1020,1568411220,5,1,21,4,256,0.0,17.15,0.0,1.0,1080.0,1020.0,1140.0,1140.0,1200.0
13341,2019-09-12 05:13:00,2019-09-12 05:30:00,1020,1568265180,4,1,5,2,255,0.0,19.0,0.0,1.0,1020.0,1080.0,1020.0,1140.0,1140.0
13342,2019-09-12 05:29:00,2019-09-12 05:47:00,1080,1568266140,4,1,5,2,255,0.0,19.0,0.0,1.0,1020.0,1020.0,1080.0,1020.0,1140.0
13343,2019-09-12 05:44:00,2019-09-12 06:01:00,1020,1568267040,4,1,5,2,255,0.0,18.85,0.0,1.0,1080.0,1020.0,1020.0,1080.0,1020.0
13344,2019-09-12 06:06:00,2019-09-12 06:27:00,1260,1568268360,4,1,6,2,255,0.0,18.85,0.0,1.0,1020.0,1080.0,1020.0,1020.0,1080.0
13345,2019-09-12 06:49:00,2019-09-12 07:05:00,960,1568270940,4,1,6,2,255,0.0,18.8,0.0,1.0,1260.0,1020.0,1080.0,1020.0,1020.0
13346,2019-09-12 07:02:00,2019-09-12 07:20:00,1080,1568271720,4,1,7,2,255,0.0,18.8,0.0,1.0,960.0,1260.0,1020.0,1080.0,1020.0
13347,2019-09-12 07:15:00,2019-09-12 07:38:00,1380,1568272500,4,1,7,2,255,0.0,18.8,0.0,1.0,1080.0,960.0,1260.0,1020.0,1080.0
13348,2019-09-12 07:57:00,2019-09-12 08:17:00,1200,1568275020,4,1,7,2,255,0.0,19.0,0.0,1.0,1380.0,1080.0,960.0,1260.0,1020.0
13349,2019-09-12 08:17:00,2019-09-12 08:36:00,1140,1568276220,4,1,8,2,255,0.0,19.0,0.0,1.0,1200.0,1380.0,1080.0,960.0,1260.0
13350,2019-09-12 09:24:00,2019-09-12 09:42:00,1080,1568280240,4,1,9,2,255,0.0,19.25,0.0,1.0,1140.0,1200.0,1380.0,1080.0,960.0
13351,2019-09-12 11:22:00,2019-09-12 11:40:00,1080,1568287320,4,1,11,2,255,0.0,19.9,0.0,1.0,1080.0,1140.0,1200.0,1380.0,1080.0
13352,2019-09-12 11:54:00,2019-09-12 12:14:00,1200,1568289240,4,1,11,2,255,0.0,20.4,0.0,1.0,1080.0,1080.0,1140.0,1200.0,1380.0
13353,2019-09-12 12:40:00,2019-09-12 13:02:00,1320,1568292000,4,1,12,2,255,0.0,21.450000000000003,0.0,1.0,1200.0,1080.0,1080.0,1140.0,1200.0
