data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno
2019-09-27 18:33:00,2019-09-27 19:36:00,3780,1569609180,5,1,18,4,270
2019-09-27 18:46:00,2019-09-27 19:41:00,3300,1569609960,5,1,18,4,270
2019-09-27 19:09:00,2019-09-27 20:14:00,3900,1569611340,5,1,19,4,270
2019-09-27 19:34:00,2019-09-27 20:37:00,3780,1569612840,5,1,19,4,270
2019-09-27 20:01:00,2019-09-27 20:52:00,3060,1569614460,5,1,20,4,270
2019-09-27 20:37:00,2019-09-27 21:35:00,3480,1569616620,5,1,20,4,270
2019-09-27 22:18:00,2019-09-27 23:02:00,2640,1569622680,5,1,22,4,270
2019-09-27 22:50:00,2019-09-27 23:42:00,3120,1569624600,5,1,22,4,270
2019-09-27 23:20:00,2019-09-27 00:11:00,3060,1569626400,5,1,23,4,270
2019-09-28 00:00:00,2019-09-28 00:41:00,2460,1569628800,6,1,0,1,271
2019-09-26 05:04:00,2019-09-26 06:14:00,4200,1569474240,4,1,5,2,269
2019-09-26 06:21:00,2019-09-26 07:20:00,3540,1569478860,4,1,6,2,269
2019-09-26 07:48:00,2019-09-26 08:59:00,4260,1569484080,4,1,7,2,269
2019-09-26 08:00:00,2019-09-26 08:59:00,3540,1569484800,4,1,8,2,269
2019-09-26 08:02:00,2019-09-26 09:21:00,4740,1569484920,4,1,8,2,269
2019-09-26 08:37:00,2019-09-26 09:39:00,3720,1569487020,4,1,8,2,269
2019-09-26 08:58:00,2019-09-26 10:00:00,3720,1569488280,4,1,8,2,269
2019-09-26 09:25:00,2019-09-26 10:29:00,3840,1569489900,4,1,9,2,269
2019-09-26 10:00:00,2019-09-26 10:57:00,3420,1569492000,4,1,10,2,269
2019-09-26 10:09:00,2019-09-26 11:27:00,4680,1569492540,4,1,10,2,269
2019-09-26 10:48:00,2019-09-26 12:04:00,4560,1569494880,4,1,10,2,269
2019-09-26 11:13:00,2019-09-26 12:19:00,3960,1569496380,4,1,11,2,269
2019-09-26 11:27:00,2019-09-26 12:36:00,4140,1569497220,4,1,11,2,269
2019-09-26 12:01:00,2019-09-26 13:01:00,3600,1569499260,4,1,12,2,269
2019-09-26 12:18:00,2019-09-26 13:29:00,4260,1569500280,4,1,12,2,269
2019-09-26 13:27:00,2019-09-26 14:28:00,3660,1569504420,4,1,13,2,269
2019-09-26 13:42:00,2019-09-26 14:49:00,4020,1569505320,4,1,13,2,269
2019-09-26 14:36:00,2019-09-26 15:30:00,3240,1569508560,4,1,14,2,269
2019-09-26 14:55:00,2019-09-26 16:05:00,4200,1569509700,4,1,14,2,269
2019-09-26 15:13:00,2019-09-26 16:15:00,3720,1569510780,4,1,15,2,269
2019-09-26 15:56:00,2019-09-26 16:51:00,3300,1569513360,4,1,15,2,269
2019-09-26 16:11:00,2019-09-26 17:11:00,3600,1569514260,4,1,16,2,269
2019-09-26 16:26:00,2019-09-26 17:32:00,3960,1569515160,4,1,16,2,269
2019-09-26 16:42:00,2019-09-26 18:12:00,5400,1569516120,4,1,16,2,269
2019-09-26 17:24:00,2019-09-26 18:54:00,5400,1569518640,4,1,17,2,269
2019-09-26 17:37:00,2019-09-26 19:09:00,5520,1569519420,4,1,17,2,269
2019-09-26 17:56:00,2019-09-26 19:09:00,4380,1569520560,4,1,17,2,269
2019-09-26 18:14:00,2019-09-26 19:22:00,4080,1569521640,4,1,18,4,269
2019-09-26 18:30:00,2019-09-26 19:29:00,3540,1569522600,4,1,18,4,269
2019-09-26 18:52:00,2019-09-26 19:52:00,3600,1569523920,4,1,18,4,269
2019-09-26 19:35:00,2019-09-26 20:33:00,3480,1569526500,4,1,19,4,269
2019-09-26 20:01:00,2019-09-26 20:55:00,3240,1569528060,4,1,20,4,269
2019-09-26 20:25:00,2019-09-26 21:38:00,4380,1569529500,4,1,20,4,269
2019-09-26 21:13:00,2019-09-26 22:02:00,2940,1569532380,4,1,21,4,269
2019-09-26 21:43:00,2019-09-26 22:43:00,3600,1569534180,4,1,21,4,269
2019-09-26 22:15:00,2019-09-26 23:03:00,2880,1569536100,4,1,22,4,269
2019-09-26 22:52:00,2019-09-26 23:35:00,2580,1569538320,4,1,22,4,269
2019-09-26 23:21:00,2019-09-26 00:08:00,2820,1569540060,4,1,23,4,269
2019-09-26 23:46:00,2019-09-26 00:35:00,2940,1569541560,4,1,23,4,269
2019-09-25 05:05:00,2019-09-25 05:40:00,2100,1569387900,3,1,5,2,268
2019-09-25 05:34:00,2019-09-25 06:15:00,2460,1569389640,3,1,5,2,268
2019-09-25 06:20:00,2019-09-25 07:14:00,3240,1569392400,3,1,6,2,268
2019-09-25 07:00:00,2019-09-25 08:03:00,3780,1569394800,3,1,7,2,268
2019-09-25 07:19:00,2019-09-25 08:27:00,4080,1569395940,3,1,7,2,268
2019-09-25 07:36:00,2019-09-25 08:41:00,3900,1569396960,3,1,7,2,268
2019-09-25 07:50:00,2019-09-25 08:51:00,3660,1569397800,3,1,7,2,268
2019-09-25 08:11:00,2019-09-25 09:11:00,3600,1569399060,3,1,8,2,268
2019-09-25 08:37:00,2019-09-25 09:44:00,4020,1569400620,3,1,8,2,268
2019-09-25 09:01:00,2019-09-25 09:57:00,3360,1569402060,3,1,9,2,268
2019-09-25 09:18:00,2019-09-25 10:31:00,4380,1569403080,3,1,9,2,268
2019-09-25 10:18:00,2019-09-25 11:29:00,4260,1569406680,3,1,10,2,268
2019-09-25 11:00:00,2019-09-25 12:20:00,4800,1569409200,3,1,11,2,268
2019-09-25 11:29:00,2019-09-25 12:51:00,4920,1569410940,3,1,11,2,268
2019-09-25 12:41:00,2019-09-25 13:53:00,4320,1569415260,3,1,12,2,268
2019-09-25 13:06:00,2019-09-25 14:14:00,4080,1569416760,3,1,13,2,268
2019-09-25 13:33:00,2019-09-25 14:48:00,4500,1569418380,3,1,13,2,268
2019-09-25 14:17:00,2019-09-25 15:20:00,3780,1569421020,3,1,14,2,268
2019-09-25 14:32:00,2019-09-25 15:31:00,3540,1569421920,3,1,14,2,268
2019-09-25 14:55:00,2019-09-25 15:59:00,3840,1569423300,3,1,14,2,268
2019-09-25 15:12:00,2019-09-25 16:13:00,3660,1569424320,3,1,15,2,268
2019-09-25 15:35:00,2019-09-25 16:40:00,3900,1569425700,3,1,15,2,268
2019-09-25 15:55:00,2019-09-25 16:46:00,3060,1569426900,3,1,15,2,268
2019-09-25 16:06:00,2019-09-25 17:18:00,4320,1569427560,3,1,16,2,268
2019-09-25 16:29:00,2019-09-25 17:37:00,4080,1569428940,3,1,16,2,268
2019-09-25 16:39:00,2019-09-25 18:16:00,5820,1569429540,3,1,16,2,268
2019-09-25 17:23:00,2019-09-25 19:03:00,6000,1569432180,3,1,17,2,268
2019-09-25 17:40:00,2019-09-25 19:11:00,5460,1569433200,3,1,17,2,268
2019-09-25 17:57:00,2019-09-25 19:17:00,4800,1569434220,3,1,17,2,268
2019-09-25 18:14:00,2019-09-25 19:24:00,4200,1569435240,3,1,18,4,268
2019-09-25 18:34:00,2019-09-25 19:47:00,4380,1569436440,3,1,18,4,268
2019-09-25 18:48:00,2019-09-25 19:48:00,3600,1569437280,3,1,18,4,268
2019-09-25 19:08:00,2019-09-25 20:07:00,3540,1569438480,3,1,19,4,268
2019-09-25 19:48:00,2019-09-25 20:50:00,3720,1569440880,3,1,19,4,268
2019-09-25 21:11:00,2019-09-25 22:03:00,3120,1569445860,3,1,21,4,268
2019-09-25 21:43:00,2019-09-25 22:40:00,3420,1569447780,3,1,21,4,268
2019-09-25 22:17:00,2019-09-25 23:03:00,2760,1569449820,3,1,22,4,268
2019-09-25 22:46:00,2019-09-25 23:35:00,2940,1569451560,3,1,22,4,268
2019-09-25 23:20:00,2019-09-25 00:10:00,3000,1569453600,3,1,23,4,268
2019-09-25 23:46:00,2019-09-25 00:35:00,2940,1569455160,3,1,23,4,268
2019-09-24 05:06:00,2019-09-24 05:44:00,2280,1569301560,2,1,5,2,267
2019-09-24 05:38:00,2019-09-24 06:16:00,2280,1569303480,2,1,5,2,267
2019-09-24 06:21:00,2019-09-24 07:20:00,3540,1569306060,2,1,6,2,267
2019-09-24 06:40:00,2019-09-24 07:46:00,3960,1569307200,2,1,6,2,267
2019-09-24 06:58:00,2019-09-24 08:13:00,4500,1569308280,2,1,6,2,267
2019-09-24 07:20:00,2019-09-24 08:26:00,3960,1569309600,2,1,7,2,267
2019-09-24 07:36:00,2019-09-24 08:35:00,3540,1569310560,2,1,7,2,267
2019-09-24 07:44:00,2019-09-24 08:58:00,4440,1569311040,2,1,7,2,267
2019-09-24 08:13:00,2019-09-24 09:22:00,4140,1569312780,2,1,8,2,267
2019-09-24 08:37:00,2019-09-24 09:35:00,3480,1569314220,2,1,8,2,267
2019-09-24 08:53:00,2019-09-24 09:55:00,3720,1569315180,2,1,8,2,267
2019-09-24 09:14:00,2019-09-24 10:33:00,4740,1569316440,2,1,9,2,267
2019-09-24 10:00:00,2019-09-24 11:01:00,3660,1569319200,2,1,10,2,267
2019-09-24 10:23:00,2019-09-24 11:24:00,3660,1569320580,2,1,10,2,267
2019-09-24 11:00:00,2019-09-24 12:19:00,4740,1569322800,2,1,11,2,267
2019-09-24 11:11:00,2019-09-24 12:27:00,4560,1569323460,2,1,11,2,267
2019-09-24 11:24:00,2019-09-24 12:45:00,4860,1569324240,2,1,11,2,267
2019-09-24 12:01:00,2019-09-24 13:06:00,3900,1569326460,2,1,12,2,267
2019-09-24 12:19:00,2019-09-24 13:28:00,4140,1569327540,2,1,12,2,267
2019-09-24 13:28:00,2019-09-24 14:35:00,4020,1569331680,2,1,13,2,267
2019-09-24 13:44:00,2019-09-24 14:51:00,4020,1569332640,2,1,13,2,267
2019-09-24 14:38:00,2019-09-24 15:37:00,3540,1569335880,2,1,14,2,267
2019-09-24 14:55:00,2019-09-24 16:23:00,5280,1569336900,2,1,14,2,267
2019-09-24 15:14:00,2019-09-24 16:21:00,4020,1569338040,2,1,15,2,267
2019-09-24 15:34:00,2019-09-24 16:42:00,4080,1569339240,2,1,15,2,267
2019-09-24 15:53:00,2019-09-24 16:55:00,3720,1569340380,2,1,15,2,267
2019-09-24 16:07:00,2019-09-24 17:11:00,3840,1569341220,2,1,16,2,267
2019-09-24 16:27:00,2019-09-24 17:34:00,4020,1569342420,2,1,16,2,267
2019-09-24 17:28:00,2019-09-24 18:46:00,4680,1569346080,2,1,17,2,267
2019-09-24 17:38:00,2019-09-24 19:00:00,4920,1569346680,2,1,17,2,267
2019-09-24 17:55:00,2019-09-24 19:12:00,4620,1569347700,2,1,17,2,267
2019-09-24 18:15:00,2019-09-24 19:16:00,3660,1569348900,2,1,18,4,267
2019-09-24 18:24:00,2019-09-24 19:41:00,4620,1569349440,2,1,18,4,267
2019-09-24 18:45:00,2019-09-24 19:46:00,3660,1569350700,2,1,18,4,267
2019-09-24 19:10:00,2019-09-24 20:11:00,3660,1569352200,2,1,19,4,267
2019-09-24 19:37:00,2019-09-24 20:28:00,3060,1569353820,2,1,19,4,267
2019-09-24 21:44:00,2019-09-24 22:42:00,3480,1569361440,2,1,21,4,267
2019-09-24 22:51:00,2019-09-24 23:33:00,2520,1569365460,2,1,22,4,267
2019-09-24 23:29:00,2019-09-24 00:10:00,2460,1569367740,2,1,23,4,267
2019-09-24 23:46:00,2019-09-24 00:34:00,2880,1569368760,2,1,23,4,267
2019-09-23 05:06:00,2019-09-23 05:42:00,2160,1569215160,1,1,5,2,266
2019-09-23 05:36:00,2019-09-23 06:15:00,2340,1569216960,1,1,5,2,266
2019-09-23 06:00:00,2019-09-23 06:51:00,3060,1569218400,1,1,6,2,266
2019-09-23 06:21:00,2019-09-23 07:18:00,3420,1569219660,1,1,6,2,266
2019-09-23 06:51:00,2019-09-23 08:03:00,4320,1569221460,1,1,6,2,266
2019-09-23 07:19:00,2019-09-23 08:19:00,3600,1569223140,1,1,7,2,266
2019-09-23 07:37:00,2019-09-23 08:29:00,3120,1569224220,1,1,7,2,266
2019-09-23 07:45:00,2019-09-23 09:01:00,4560,1569224700,1,1,7,2,266
2019-09-23 08:03:00,2019-09-23 09:14:00,4260,1569225780,1,1,8,2,266
2019-09-23 08:36:00,2019-09-23 09:35:00,3540,1569227760,1,1,8,2,266
2019-09-23 08:55:00,2019-09-23 09:54:00,3540,1569228900,1,1,8,2,266
2019-09-23 09:17:00,2019-09-23 10:39:00,4920,1569230220,1,1,9,2,266
2019-09-23 10:30:00,2019-09-23 11:25:00,3300,1569234600,1,1,10,2,266
2019-09-23 11:02:00,2019-09-23 12:08:00,3960,1569236520,1,1,11,2,266
2019-09-23 11:25:00,2019-09-23 12:36:00,4260,1569237900,1,1,11,2,266
2019-09-23 12:20:00,2019-09-23 13:28:00,4080,1569241200,1,1,12,2,266
2019-09-23 12:41:00,2019-09-23 13:48:00,4020,1569242460,1,1,12,2,266
2019-09-23 12:51:00,2019-09-23 14:10:00,4740,1569243060,1,1,12,2,266
2019-09-23 13:28:00,2019-09-23 14:27:00,3540,1569245280,1,1,13,2,266
2019-09-23 14:18:00,2019-09-23 15:10:00,3120,1569248280,1,1,14,2,266
2019-09-23 14:36:00,2019-09-23 15:34:00,3480,1569249360,1,1,14,2,266
2019-09-23 14:49:00,2019-09-23 16:05:00,4560,1569250140,1,1,14,2,266
2019-09-23 15:15:00,2019-09-23 16:19:00,3840,1569251700,1,1,15,2,266
2019-09-23 15:34:00,2019-09-23 16:41:00,4020,1569252840,1,1,15,2,266
2019-09-23 15:57:00,2019-09-23 16:54:00,3420,1569254220,1,1,15,2,266
2019-09-23 16:08:00,2019-09-23 17:12:00,3840,1569254880,1,1,16,2,266
2019-09-23 16:26:00,2019-09-23 17:36:00,4200,1569255960,1,1,16,2,266
2019-09-23 16:48:00,2019-09-23 18:20:00,5520,1569257280,1,1,16,2,266
2019-09-23 17:17:00,2019-09-23 18:47:00,5400,1569259020,1,1,17,2,266
2019-09-23 17:18:00,2019-09-23 18:47:00,5340,1569259080,1,1,17,2,266
2019-09-23 17:42:00,2019-09-23 19:02:00,4800,1569260520,1,1,17,2,266
2019-09-23 18:00:00,2019-09-23 19:13:00,4380,1569261600,1,1,18,4,266
2019-09-23 18:14:00,2019-09-23 19:22:00,4080,1569262440,1,1,18,4,266
2019-09-23 19:11:00,2019-09-23 20:06:00,3300,1569265860,1,1,19,4,266
2019-09-23 19:34:00,2019-09-23 20:37:00,3780,1569267240,1,1,19,4,266
2019-09-23 20:39:00,2019-09-23 21:36:00,3420,1569271140,1,1,20,4,266
2019-09-23 21:44:00,2019-09-23 22:38:00,3240,1569275040,1,1,21,4,266
2019-09-23 22:17:00,2019-09-23 23:07:00,3000,1569277020,1,1,22,4,266
2019-09-23 23:20:00,2019-09-23 00:10:00,3000,1569280800,1,1,23,4,266
2019-09-23 23:53:00,2019-09-23 00:34:00,2460,1569282780,1,1,23,4,266
2019-09-22 05:38:00,2019-09-22 06:20:00,2520,1569130680,7,1,5,2,265
2019-09-22 06:07:00,2019-09-22 07:09:00,3720,1569132420,7,1,6,2,265
2019-09-22 07:03:00,2019-09-22 07:47:00,2640,1569135780,7,1,7,2,265
2019-09-22 07:54:00,2019-09-22 08:41:00,2820,1569138840,7,1,7,2,265
2019-09-22 08:35:00,2019-09-22 09:23:00,2880,1569141300,7,1,8,2,265
2019-09-22 10:06:00,2019-09-22 11:41:00,5700,1569146760,7,1,10,2,265
2019-09-22 11:32:00,2019-09-22 12:21:00,2940,1569151920,7,1,11,2,265
2019-09-22 12:17:00,2019-09-22 12:53:00,2160,1569154620,7,1,12,2,265
2019-09-22 12:53:00,2019-09-22 13:56:00,3780,1569156780,7,1,12,2,265
2019-09-22 13:50:00,2019-09-22 14:40:00,3000,1569160200,7,1,13,2,265
2019-09-22 14:31:00,2019-09-22 15:23:00,3120,1569162660,7,1,14,2,265
2019-09-22 15:16:00,2019-09-22 16:03:00,2820,1569165360,7,1,15,2,265
2019-09-22 15:46:00,2019-09-22 16:46:00,3600,1569167160,7,1,15,2,265
2019-09-22 16:47:00,2019-09-22 17:44:00,3420,1569170820,7,1,16,2,265
2019-09-22 17:19:00,2019-09-22 18:30:00,4260,1569172740,7,1,17,2,265
2019-09-22 18:19:00,2019-09-22 19:04:00,2700,1569176340,7,1,18,4,265
2019-09-22 18:51:00,2019-09-22 20:00:00,4140,1569178260,7,1,18,4,265
2019-09-22 19:46:00,2019-09-22 20:34:00,2880,1569181560,7,1,19,4,265
2019-09-22 20:35:00,2019-09-22 21:18:00,2580,1569184500,7,1,20,4,265
2019-09-22 21:20:00,2019-09-22 22:02:00,2520,1569187200,7,1,21,4,265
2019-09-22 21:46:00,2019-09-22 22:45:00,3540,1569188760,7,1,21,4,265
2019-09-22 23:33:00,2019-09-22 00:08:00,2100,1569195180,7,1,23,4,265
2019-09-21 11:35:00,2019-09-21 12:25:00,3000,1569065700,6,1,11,2,264
2019-09-21 12:35:00,2019-09-21 13:26:00,3060,1569069300,6,1,12,2,264
2019-09-21 13:53:00,2019-09-21 14:45:00,3120,1569073980,6,1,13,2,264
2019-09-21 10:17:00,2019-09-21 11:09:00,3120,1569061020,6,1,10,2,264
2019-09-21 12:51:00,2019-09-21 13:43:00,3120,1569070260,6,1,12,2,264
2019-09-21 17:13:00,2019-09-21 18:03:00,3000,1569085980,6,1,17,2,264
2019-09-20 07:19:00,2019-09-20 08:33:00,4440,1568963940,5,1,7,2,263
2019-09-20 08:37:00,2019-09-20 09:35:00,3480,1568968620,5,1,8,2,263
2019-09-20 15:41:00,2019-09-20 16:43:00,3720,1568994060,5,1,15,2,263
2019-09-20 16:37:00,2019-09-20 17:57:00,4800,1568997420,5,1,16,2,263
2019-09-20 17:38:00,2019-09-20 18:56:00,4680,1569001080,5,1,17,2,263
2019-09-20 17:57:00,2019-09-20 19:08:00,4260,1569002220,5,1,17,2,263
2019-09-20 18:12:00,2019-09-20 19:14:00,3720,1569003120,5,1,18,4,263
2019-09-20 18:33:00,2019-09-20 19:38:00,3900,1569004380,5,1,18,4,263
2019-09-20 18:46:00,2019-09-20 19:45:00,3540,1569005160,5,1,18,4,263
2019-09-20 19:09:00,2019-09-20 20:07:00,3480,1569006540,5,1,19,4,263
2019-09-20 19:32:00,2019-09-20 20:34:00,3720,1569007920,5,1,19,4,263
2019-09-20 20:01:00,2019-09-20 20:53:00,3120,1569009660,5,1,20,4,263
2019-09-20 20:40:00,2019-09-20 21:36:00,3360,1569012000,5,1,20,4,263
2019-09-20 20:45:00,2019-09-20 22:00:00,4500,1569012300,5,1,20,4,263
2019-09-20 21:43:00,2019-09-20 22:45:00,3720,1569015780,5,1,21,4,263
2019-09-20 22:14:00,2019-09-20 22:56:00,2520,1569017640,5,1,22,4,263
2019-09-20 22:49:00,2019-09-20 23:38:00,2940,1569019740,5,1,22,4,263
2019-09-20 23:23:00,2019-09-20 00:11:00,2880,1569021780,5,1,23,4,263
2019-09-20 23:48:00,2019-09-20 00:40:00,3120,1569023280,5,1,23,4,263
2019-09-19 05:06:00,2019-09-19 05:42:00,2160,1568869560,4,1,5,2,262
2019-09-19 06:00:00,2019-09-19 06:51:00,3060,1568872800,4,1,6,2,262
2019-09-19 06:21:00,2019-09-19 07:15:00,3240,1568874060,4,1,6,2,262
2019-09-19 06:39:00,2019-09-19 07:43:00,3840,1568875140,4,1,6,2,262
2019-09-19 06:51:00,2019-09-19 08:05:00,4440,1568875860,4,1,6,2,262
2019-09-19 07:19:00,2019-09-19 08:24:00,3900,1568877540,4,1,7,2,262
2019-09-19 07:44:00,2019-09-19 09:00:00,4560,1568879040,4,1,7,2,262
2019-09-19 08:05:00,2019-09-19 09:08:00,3780,1568880300,4,1,8,2,262
2019-09-19 08:37:00,2019-09-19 09:39:00,3720,1568882220,4,1,8,2,262
2019-09-19 08:53:00,2019-09-19 09:58:00,3900,1568883180,4,1,8,2,262
2019-09-19 09:26:00,2019-09-19 10:29:00,3780,1568885160,4,1,9,2,262
2019-09-19 10:00:00,2019-09-19 10:53:00,3180,1568887200,4,1,10,2,262
2019-09-19 10:29:00,2019-09-19 11:26:00,3420,1568888940,4,1,10,2,262
2019-09-19 11:01:00,2019-09-19 12:20:00,4740,1568890860,4,1,11,2,262
2019-09-19 11:11:00,2019-09-19 12:18:00,4020,1568891460,4,1,11,2,262
2019-09-19 11:26:00,2019-09-19 12:38:00,4320,1568892360,4,1,11,2,262
2019-09-19 12:01:00,2019-09-19 13:00:00,3540,1568894460,4,1,12,2,262
2019-09-19 13:28:00,2019-09-19 14:31:00,3780,1568899680,4,1,13,2,262
2019-09-19 13:44:00,2019-09-19 14:48:00,3840,1568900640,4,1,13,2,262
2019-09-19 14:18:00,2019-09-19 15:16:00,3480,1568902680,4,1,14,2,262
2019-09-19 14:55:00,2019-09-19 15:58:00,3780,1568904900,4,1,14,2,262
2019-09-19 15:15:00,2019-09-19 16:23:00,4080,1568906100,4,1,15,2,262
2019-09-19 15:35:00,2019-09-19 16:41:00,3960,1568907300,4,1,15,2,262
2019-09-19 15:55:00,2019-09-19 16:56:00,3660,1568908500,4,1,15,2,262
2019-09-19 16:26:00,2019-09-19 17:37:00,4260,1568910360,4,1,16,2,262
2019-09-19 16:38:00,2019-09-19 18:07:00,5340,1568911080,4,1,16,2,262
2019-09-19 17:40:00,2019-09-19 19:18:00,5880,1568914800,4,1,17,2,262
2019-09-19 17:57:00,2019-09-19 19:22:00,5100,1568915820,4,1,17,2,262
2019-09-19 18:12:00,2019-09-19 19:32:00,4800,1568916720,4,1,18,4,262
2019-09-19 18:33:00,2019-09-19 19:38:00,3900,1568917980,4,1,18,4,262
2019-09-19 18:47:00,2019-09-19 19:50:00,3780,1568918820,4,1,18,4,262
2019-09-19 19:09:00,2019-09-19 20:08:00,3540,1568920140,4,1,19,4,262
2019-09-19 20:01:00,2019-09-19 20:54:00,3180,1568923260,4,1,20,4,262
2019-09-19 20:40:00,2019-09-19 21:37:00,3420,1568925600,4,1,20,4,262
2019-09-19 21:09:00,2019-09-19 22:02:00,3180,1568927340,4,1,21,4,262
2019-09-19 21:43:00,2019-09-19 22:35:00,3120,1568929380,4,1,21,4,262
2019-09-19 22:16:00,2019-09-19 23:00:00,2640,1568931360,4,1,22,4,262
2019-09-19 22:49:00,2019-09-19 23:33:00,2640,1568933340,4,1,22,4,262
2019-09-19 23:24:00,2019-09-19 00:10:00,2760,1568935440,4,1,23,4,262
2019-09-19 23:42:00,2019-09-19 00:35:00,3180,1568936520,4,1,23,4,262
2019-09-18 06:00:00,2019-09-18 06:49:00,2940,1568786400,3,1,6,2,261
2019-09-18 06:19:00,2019-09-18 07:13:00,3240,1568787540,3,1,6,2,261
2019-09-18 06:42:00,2019-09-18 07:36:00,3240,1568788920,3,1,6,2,261
2019-09-18 06:49:00,2019-09-18 08:04:00,4500,1568789340,3,1,6,2,261
2019-09-18 07:19:00,2019-09-18 08:18:00,3540,1568791140,3,1,7,2,261
2019-09-18 07:35:00,2019-09-18 08:28:00,3180,1568792100,3,1,7,2,261
2019-09-18 07:42:00,2019-09-18 08:57:00,4500,1568792520,3,1,7,2,261
2019-09-18 08:04:00,2019-09-18 09:14:00,4200,1568793840,3,1,8,2,261
2019-09-18 08:42:00,2019-09-18 09:58:00,4560,1568796120,3,1,8,2,261
2019-09-18 09:22:00,2019-09-18 10:30:00,4080,1568798520,3,1,9,2,261
2019-09-18 10:01:00,2019-09-18 11:02:00,3660,1568800860,3,1,10,2,261
2019-09-18 10:29:00,2019-09-18 11:19:00,3000,1568802540,3,1,10,2,261
2019-09-18 11:00:00,2019-09-18 12:20:00,4800,1568804400,3,1,11,2,261
2019-09-18 11:19:00,2019-09-18 12:40:00,4860,1568805540,3,1,11,2,261
2019-09-18 12:01:00,2019-09-18 13:05:00,3840,1568808060,3,1,12,2,261
2019-09-18 12:34:00,2019-09-18 13:58:00,5040,1568810040,3,1,12,2,261
2019-09-18 12:52:00,2019-09-18 14:11:00,4740,1568811120,3,1,12,2,261
2019-09-18 13:28:00,2019-09-18 14:32:00,3840,1568813280,3,1,13,2,261
2019-09-18 13:42:00,2019-09-18 14:45:00,3780,1568814120,3,1,13,2,261
2019-09-18 14:17:00,2019-09-18 15:13:00,3360,1568816220,3,1,14,2,261
2019-09-18 14:38:00,2019-09-18 15:32:00,3240,1568817480,3,1,14,2,261
2019-09-18 14:51:00,2019-09-18 16:06:00,4500,1568818260,3,1,14,2,261
2019-09-18 15:14:00,2019-09-18 16:18:00,3840,1568819640,3,1,15,2,261
2019-09-18 15:34:00,2019-09-18 16:36:00,3720,1568820840,3,1,15,2,261
2019-09-18 16:07:00,2019-09-18 17:17:00,4200,1568822820,3,1,16,2,261
2019-09-18 16:26:00,2019-09-18 17:30:00,3840,1568823960,3,1,16,2,261
2019-09-18 16:40:00,2019-09-18 18:04:00,5040,1568824800,3,1,16,2,261
2019-09-18 16:54:00,2019-09-18 18:29:00,5700,1568825640,3,1,16,2,261
2019-09-18 17:40:00,2019-09-18 18:51:00,4260,1568828400,3,1,17,2,261
2019-09-18 17:57:00,2019-09-18 19:06:00,4140,1568829420,3,1,17,2,261
2019-09-18 18:12:00,2019-09-18 19:12:00,3600,1568830320,3,1,18,4,261
2019-09-18 18:33:00,2019-09-18 19:33:00,3600,1568831580,3,1,18,4,261
2019-09-18 18:45:00,2019-09-18 19:47:00,3720,1568832300,3,1,18,4,261
2019-09-18 19:09:00,2019-09-18 20:10:00,3660,1568833740,3,1,19,4,261
2019-09-18 19:32:00,2019-09-18 20:26:00,3240,1568835120,3,1,19,4,261
2019-09-18 19:51:00,2019-09-18 20:53:00,3720,1568836260,3,1,19,4,261
2019-09-18 20:37:00,2019-09-18 21:34:00,3420,1568839020,3,1,20,4,261
2019-09-18 21:12:00,2019-09-18 22:01:00,2940,1568841120,3,1,21,4,261
2019-09-18 21:43:00,2019-09-18 22:37:00,3240,1568842980,3,1,21,4,261
2019-09-18 22:16:00,2019-09-18 23:03:00,2820,1568844960,3,1,22,4,261
2019-09-18 22:52:00,2019-09-18 23:34:00,2520,1568847120,3,1,22,4,261
2019-09-18 23:21:00,2019-09-18 00:09:00,2880,1568848860,3,1,23,4,261
2019-09-18 23:43:00,2019-09-18 00:33:00,3000,1568850180,3,1,23,4,261
2019-09-17 05:06:00,2019-09-17 05:43:00,2220,1568696760,2,1,5,2,260
2019-09-17 05:35:00,2019-09-17 06:17:00,2520,1568698500,2,1,5,2,260
2019-09-17 06:01:00,2019-09-17 06:52:00,3060,1568700060,2,1,6,2,260
2019-09-17 06:21:00,2019-09-17 07:11:00,3000,1568701260,2,1,6,2,260
2019-09-17 06:45:00,2019-09-17 07:45:00,3600,1568702700,2,1,6,2,260
2019-09-17 06:52:00,2019-09-17 08:05:00,4380,1568703120,2,1,6,2,260
2019-09-17 07:19:00,2019-09-17 08:22:00,3780,1568704740,2,1,7,2,260
2019-09-17 07:35:00,2019-09-17 08:34:00,3540,1568705700,2,1,7,2,260
2019-09-17 07:46:00,2019-09-17 08:57:00,4260,1568706360,2,1,7,2,260
2019-09-17 08:05:00,2019-09-17 09:14:00,4140,1568707500,2,1,8,2,260
2019-09-17 08:37:00,2019-09-17 09:41:00,3840,1568709420,2,1,8,2,260
2019-09-17 08:46:00,2019-09-17 09:56:00,4200,1568709960,2,1,8,2,260
2019-09-17 09:21:00,2019-09-17 10:37:00,4560,1568712060,2,1,9,2,260
2019-09-17 10:00:00,2019-09-17 11:01:00,3660,1568714400,2,1,10,2,260
2019-09-17 10:30:00,2019-09-17 11:22:00,3120,1568716200,2,1,10,2,260
2019-09-17 11:10:00,2019-09-17 12:16:00,3960,1568718600,2,1,11,2,260
2019-09-17 11:23:00,2019-09-17 12:47:00,5040,1568719380,2,1,11,2,260
